ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
97,67,1.3657332212297657,-0.6424743023253807,-1.0654243993537909,0.9568471686807928,0.1452446342542389,-0.1419314353410457,0.1862704169014465,-0.2150739426405004,-0.4637400617700384,0.1956079680837077,-0.0735339709996119,0.2670414670755482,-0.257343713974381,0.0718715901680975,-0.6686549898254808,-0.4383687186592014,151
97,68,-1.7142230440706825,-0.6135851465010583,-0.991300072609502,0.9568471686807928,-0.2617112079411805,0.2575305376859689,0.402911364648979,-0.2150739426405004,-0.0955148049262242,0.1672180225087731,-0.0735339709996119,0.191845746874487,0.083806098438668,-0.6471042449310814,0.7042473761202284,0.6279216401532524,150
97,69,-0.8069491054551117,-0.4781672285746165,-0.1843239116386214,0.3506540242532393,-0.1543821946149082,-0.1419314353410457,0.4054110678921224,-0.2150739426405004,-0.924021632824749,0.0205366370381163,-0.0735339709996119,-0.206190265389731,0.4225364086359844,0.7908474252672765,1.047472967606676,-0.0702898403502607,149
97,70,0.3390811327961925,0.8326782169533388,-1.5563232425093874,0.9568471686807928,-0.3153757146043166,0.0577995511739753,0.4704033522164276,-0.2150739426405004,-0.6018245330864647,0.0110733218464715,-0.4741587287194715,0.4695686068171167,0.1031621161642277,-0.6471042449310814,0.9902687023589484,0.1535931887242221,148
97,71,-0.114555836511457,-0.4727505118575638,-0.4612412077776792,0.9568471686807928,0.3107101964655712,0.5904155152099948,0.4695701178019959,-0.2150739426405004,0.4107949232339835,-0.1687296667949423,-0.0067631780483262,-0.0557988249876086,-0.5646204953676468,-0.6471042449310814,0.8186559066157245,-0.068392526544549,147
97,72,-1.0218297751270276,0.8200392112802157,-0.4262769027096166,0.3506540242532393,-0.1051897301736958,-0.2085084308470619,0.402911364648979,-0.2150739426405004,-0.8779934757192845,-0.0078533085368182,0.1267784078572815,0.2399710078032136,-0.5355864687793287,-0.6471042449310814,1.3906985590931236,0.3660923349644349,146
97,73,-0.4488146560013755,0.4697581969104762,0.039447640796966,0.9568471686807928,-0.0783574768421531,0.1243765466769639,0.2046015740184882,-0.2150739426405004,0.5949075516558743,-0.0267799389201617,0.0600076149059958,-0.0207074888938348,0.8507883008140307,-1.3660800800302604,0.7614516413679968,0.3575544228386987,145
97,74,0.0764492031969127,-1.232896424484664,0.1974862997046239,0.9568471686807928,0.0826360431472552,-0.5413934083680604,0.0037920801448542,-0.2150739426405004,-1.154162418352137,0.1293647617421399,-0.0735339709996119,-0.2663468415506164,-0.0734615455815422,-0.6471042449310814,0.2466132541383253,0.6990709078676085,144
97,75,-0.2339339863294595,0.5004529249738162,-0.289216826842809,0.9568471686807928,0.1765489298077562,-0.0087774443320408,0.0096247210457242,-0.2150739426405004,-0.3256555904536122,-0.0835598300700847,-0.0067631780483262,0.4013911538347921,0.301561297851247,-0.6471042449310814,0.7614516413679968,0.8603425813534714,143
97,76,-0.9263272552728428,0.1339217604528775,-1.3017831016139012,0.3506540242532393,0.0692199164814839,-0.1419314353410457,0.3545837686130038,-0.2150739426405004,-1.0160779470357106,0.2287295712545186,-0.4073879357651495,-0.2513076975104406,-0.2718607272685185,-0.6471042449310814,0.5326345803770453,-0.3700654216534126,142
97,77,-0.0668045765843645,0.1411440494089889,-0.3507540037626067,0.9568471686807928,0.1676048453638578,-0.0087774443320408,-0.2003503513863549,-0.2150739426405004,-0.3256555904536122,-0.301216079478078,-0.3406171428138638,-0.4708792004974991,-0.0105544879734409,0.7908474252672765,0.303817519386053,-0.2220749448075652,141
97,78,-0.4965659159287394,0.6376764151392756,-0.5367641067246892,0.9568471686807928,-0.1141338146175942,0.0577995511739753,-0.1203598476027346,-0.2150739426405004,-0.7399090044028582,0.0299999522297612,0.0600076149059958,0.0825613001822636,-0.1605636253465394,0.7908474252672765,0.589838845624773,0.7872959998334035,140
97,79,0.1003248331604589,0.2873954007695363,0.3079735037196964,0.9568471686807928,-0.4674251501498775,-0.0087774443320408,-0.050368156791991,-0.2150739426405004,-0.4637400617700384,-0.0173166237285168,-0.0067631780483262,0.104618711441267,0.8217542742257126,-0.6471042449310814,0.6470431108725007,0.519774753227451,139
97,80,-0.401063396074283,0.4083687407837963,-1.238847352491382,0.3506540242532393,-0.4763692345937251,-0.0087774443320408,0.0654514268114327,-0.2150739426405004,-0.6478526901919293,0.006341664250649,-0.3406171428138638,-0.1620754428718152,-0.6614005839954884,0.0718715901680975,0.0177961931473738,0.6668165731704427,138
97,81,-0.2339339863294595,-0.637057585608328,-1.0374529552993343,0.3506540242532393,0.2033811831392988,-0.2085084308470619,0.6303843597838198,-0.2150739426405004,-0.6938808472973937,0.1861446528920629,0.1267784078572815,0.2329527405843859,-0.3492847981708004,-0.6471042449310814,0.9902687023589484,-0.0579573006131011,137
97,82,-0.3533121361471906,1.1197642029573809,-1.5591203869148298,0.9568471686807928,-0.1856864901684254,-0.0087774443320408,-0.2578435259809268,-0.2150739426405004,-0.6478526901919293,0.063121555400572,-0.0735339709996119,0.6640748697371548,0.4806044618126636,-0.6471042449310814,-0.4970421940822976,-0.2789943589790502,136
97,83,-1.3799642245804922,0.2476728115111084,-0.517184095886592,0.9568471686807928,0.1854930142516037,0.1909535421829802,0.2245991999643933,-0.2150739426405004,-0.7859371615083555,-0.3343376826488888,-0.0067631780483262,0.3221849952230113,0.1588106671252172,0.7908474252672765,0.5326345803770453,0.4856231047245398,135
97,84,-0.9263272552728428,-0.7128916196471075,-0.4934083684402993,0.9568471686807928,0.0423876631498904,0.1243765466769639,0.7137078012251667,-0.2150739426405004,-0.4637400617700384,-0.0882914876659071,0.1267784078572815,-0.1530519564476733,-0.3178312693667497,-0.6471042449310814,0.4182260498815491,0.4884690754331073,134
97,85,-0.5204415458922855,-0.115247208531754,-0.587112706022717,0.9568471686807928,-0.1409660679491368,-0.2085084308470619,0.7911986017656437,-0.2150739426405004,-1.1081342612466725,-0.0315115965159841,-0.3406171428138638,0.4134224690669509,0.5701260437933934,-1.3660800800302604,0.1322047236428699,0.8679318365763518,133
97,86,-0.6159440657464704,-1.4224815095816743,-0.1703381896114091,0.9568471686807928,-0.0425811390667121,-0.3416624218560669,-0.0786981268820611,-0.2150739426405004,0.3647667661284863,0.0867798433796842,0.0600076149059958,0.5678243478797929,0.001543023105007,0.7908474252672765,-0.7258592550732492,0.438190259581647,132
97,87,-1.117332294981484,0.1050326046285962,-1.1409472983008009,0.9568471686807928,-0.0023327590693981,0.0577995511739753,0.3462514244688388,-0.2150739426405004,0.1806541377065955,-0.2870211066906107,-0.0735339709996119,0.2149057677361932,0.4757654573812844,-0.6471042449310814,-0.4398379288345292,1.0292035100622146,131
97,88,-1.1650835549085763,0.2621173894232491,0.400279269099393,0.3506540242532393,-0.230406912387714,-0.3416624218560669,-0.0303705308460859,-0.2150739426405004,-0.4637400617700384,-0.0315115965159841,-0.0067631780483262,0.4775894836385559,-0.2646022206214498,0.7908474252672765,-0.6686549898254808,0.1564391594328233,130
97,89,-0.8069491054551117,1.5115733788245656,-0.718578493078608,0.9568471686807928,-0.1141338146175942,0.1243765466769639,0.1762716039284182,-0.2150739426405004,-1.246218732563066,-0.0646331996867412,-0.140304763953934,0.5888791495360937,-0.1654026297779616,0.0718715901680975,-0.4970421940822976,0.7455550961076456,129
97,90,0.1958273530149152,0.2639229616622666,-0.8878057296080357,0.9568471686807928,-0.1230778990614417,-0.0087774443320408,-0.0337034685036609,-0.2150739426405004,-1.1081342612466725,0.153023049721252,0.0600076149059958,0.2901014879372544,-0.2863777405626991,0.0718715901680975,-0.3254293983390738,0.960900213056426,128
97,91,-1.06958103505412,0.7333717438072896,-0.5465541121437377,0.9568471686807928,-0.1141338146175942,-0.1419314353410457,0.6553813922161633,-0.2150739426405004,-0.1415429620317214,-0.0078533085368182,-0.207075556908256,-0.0588066537957167,-0.1847586475035213,-0.6471042449310814,-0.3254293983390738,-0.2903782418133202,127
97,92,0.959847511848937,-0.1405252198780412,-0.8598342855535793,0.9568471686807928,0.0289715364841191,-0.0753544398350295,0.937014624288001,-0.2150739426405004,-0.5557963759809674,0.0299999522297612,-0.140304763953934,0.3582789409194878,-0.3638018114649379,-0.6471042449310814,0.303817519386053,-0.1983585222361019,126
97,93,0.3152055028326463,0.0382264317848635,-1.307377390424786,0.9568471686807928,-0.3064316301604691,0.0577995511739753,0.6453825792432866,-0.2150739426405004,-0.0034584907152951,-0.1687296667949423,-0.140304763953934,-0.3615947538052756,-0.3275092782295081,0.0718715901680975,-0.5542464593300254,-0.0731358110588282,125
97,94,-2.3111137931598806,-0.3102490103458172,0.7639080418072305,0.9568471686807928,-0.1812144479465017,-0.0087774443320408,0.2712603271716568,-0.2150739426405004,-0.4177119046645412,-0.4100442041821016,0.1267784078572815,0.052483012101912,0.0233185430462992,0.0718715901680975,-0.0966123373481222,0.5691049121760556,124
97,95,0.1242004631242765,-0.0899691971855079,-1.4766046269542137,0.9568471686807928,0.0200274520402715,0.1243765466769639,-0.2911729025574353,-0.2150739426405004,-1.1081342612466725,0.1246331041463175,-0.2738463498595417,0.0534856217045236,0.2749467734785755,0.0718715901680975,-0.15381660259585,0.3205568036272537,123
100,1,0.1242004631242765,-1.2690078692650566,0.4198592799374901,-0.8617322646022985,-1.3484174678696748,-3.737089192587205,-1.3868761575112691,-0.2150739426405004,-0.3256555904536122,-1.4983254512222832,-4.213323134079525,-1.6198698051697171,1.058865491363851,-1.3660800800302604,-0.2110208678435777,-1.5388107259745325,274
100,2,0.0764492031969127,-0.5937238518718649,0.9009681176740382,-0.8617322646022985,-1.6122679589633808,-2.938165246533176,-1.7351681427359722,-0.2150739426405004,-0.1875711191371859,-1.5361787119888628,-3.078219653880341,-2.238479930023788,0.4854434662440857,-1.3660800800302604,-1.24069764230288,-1.2978518726485773,273
100,3,-0.5920684357829242,-0.9728940220658856,0.299582070503369,-0.8617322646022985,-1.835870070059773,-3.2044732285511857,-1.6676761551685235,-0.2150739426405004,-0.1415429620317214,-1.6923234126511644,-3.011448860926019,-1.905613541933786,1.0032169404028617,-0.6471042449310814,-1.0118805813119285,-1.3680524834600776,272
100,4,-0.1384314664750032,0.6322596984221819,-0.5087926626702328,-0.8617322646022985,-1.6167400011853046,-1.8729333184611368,-1.8493212575106843,-0.2150739426405004,-1.1081342612466725,-1.6970550702469869,-2.2769701384466945,-2.0098849406125874,0.0475135652032381,-1.3660800800302604,-0.0966123373481222,-1.4363557804658664,271
100,5,0.959847511848937,-1.619288883634755,0.9960710274591772,-0.8617322646022985,-1.4602185234178708,-5.334937084698291,-1.644345591564892,-0.2150739426405004,-0.7399090044028582,-1.3894973265182595,-5.415197407229995,-1.7883082184201236,1.6226095076208156,-1.3660800800302604,-1.1262891118074243,-1.4344584666601548,270
100,6,0.9120962519218446,-0.5558068348524546,1.253408312760106,-0.8617322646022985,-1.5049389456371085,-5.201783093689286,-1.8601533048979928,-0.2150739426405004,0.2266822948120928,-1.5693003151596736,-4.881031063607564,-1.9226579051793675,1.0637044957952304,-0.6471042449310814,-0.0966123373481222,-1.4932751946373513,269
100,7,0.7688424721405673,-1.89734700844375,-1.51576464863044,-0.8617322646022985,-1.7464292256212466,-3.004742242036164,-2.305100482194798,-0.2150739426405004,0.4107949232339835,-1.654470151884531,-2.744365689114803,-1.6710028949064608,1.1629040866387186,-0.6471042449310814,-2.32757868200991,-0.399473785642011,268
100,8,-0.0190533166572721,-0.8862265545929596,-0.966125772960488,-0.8617322646022985,-2.005807674493029,-3.0713192375421805,-1.683507609042422,-0.2150739426405004,-0.5097682188755029,-1.7869565645676668,-2.8779072750204118,-1.8284126025273195,0.7104571723037335,0.0718715901680975,-0.4970421940822976,-0.3956791580305877,267
100,9,-0.3771877661107368,0.4878139193006521,-0.7773185255929632,-0.2555391201745295,-0.7625799367971009,-0.9408553813950752,-1.6043503396730818,-0.2150739426405004,-1.246218732563066,-0.7885768118482728,-0.4073879357651495,-0.4047069667205799,1.4508248503064678,0.0718715901680975,-0.6114507245777531,-0.3340164593447898,266
100,10,-0.6159440657464704,-0.9313658605684404,-0.0766338520289913,-0.8617322646022985,-1.415498101198582,-2.8715882510271595,-1.961807903456533,-0.2150739426405004,-0.83196531861382,-1.540910369584685,-2.6775948961635176,-2.020913646242044,1.3104937217961277,-1.3660800800302604,-1.7555360295325515,-0.5673860574478984,265
100,11,-1.2844617047263074,-1.3159527474795547,-0.9479443343251122,-0.2555391201745295,-1.0353745123347051,-0.6079704038740766,-1.055248860574593,-0.2150739426405004,-1.0621061041411752,-0.8784783061689528,-0.674471107576365,-0.9541370289896228,0.5217359994795155,-0.6471042449310814,-0.15381660259585,0.1213388540270562,264
100,12,0.2913298728691001,-2.101376671452901,-0.4038997474660452,-0.2555391201745295,-1.42444218564243,-3.004742242036164,-1.606016808501945,-0.2150739426405004,-0.0494866478207597,-1.5551053423722063,-2.8111364820691254,-2.300641725389988,1.320171730658929,-1.3660800800302604,-1.069084846559656,-0.4696743964535114,263
100,13,-0.3055608762200982,-0.0827469082293965,-0.0654452744072215,-0.8617322646022985,-1.7509012678431704,-3.936820179102226,-2.160117694086872,-0.2150739426405004,-0.0955148049262242,-1.4084239569015495,-3.1449904468316268,-1.5206114545043383,-0.1266905943268422,-2.0850559151294394,-1.5839232337893276,-1.180218416694184,262
100,14,-0.5204415458922855,-0.3156657270629109,-0.3577468647762128,-0.8617322646022985,-1.3931378900889124,-3.0713192375421805,-1.7601651751684673,-0.2150739426405004,-0.2796274333481477,-1.5882269455429632,-2.6108241032091954,-1.4674731455622807,0.7104571723037335,-1.3660800800302604,-0.4970421940822976,-1.087250040214076,261
100,15,-0.0668045765843645,-0.0701079025562734,-0.3689354423979826,-0.8617322646022985,-1.5094109878590831,-3.3376272195601904,-1.7201699232766572,-0.2150739426405004,-0.7859371615083555,-1.4888621360305845,-2.8111364820691254,-1.4995566528480375,0.2265567291646977,-1.3660800800302604,-1.4123104380461038,-0.5759239695736009,260
100,16,-0.7591978455277477,-2.101376671452901,-0.0095023862983087,-0.8617322646022985,-1.683820634514263,-3.737089192587205,-1.7460001901234323,-0.2150739426405004,-0.0034584907152951,-1.4084239569015495,-3.011448860926019,-2.3377382806891664,1.2185526375997082,-1.3660800800302604,-0.9546763160642008,-0.3767060199734035,259
100,17,1.6044895208654992,-0.980116311021956,0.5191579063307928,-0.8617322646022985,-1.643572254516898,-5.334937084698291,-1.3085521225563606,-0.2150739426405004,1.2393017511325084,-1.4462772176681826,-4.480406305890741,-1.8985952747149584,1.037089971422602,0.0718715901680975,-0.6686549898254808,-0.3311704886362223,258
100,18,0.6017130623954724,-1.2202574188115407,-1.0598301105429058,-0.8617322646022985,-1.039846554556629,-0.8742783858920864,-1.0394174067008464,-0.2150739426405004,-1.0621061041411752,-1.0440863220228993,-0.674471107576365,-1.0022622899183495,0.2531712535373262,-0.6471042449310814,0.0750004583951015,-0.0247543090130795,257
100,19,-1.4038398545443098,-0.9349770050464754,0.1513334170147915,-0.8617322646022985,-1.5183550723029309,-2.272395291488152,-1.2402269005744804,-0.2150739426405004,-0.4637400617700384,-1.5456420271805076,-2.009886966635479,-1.873530034647938,1.5524439433656454,-1.3660800800302604,-1.1262891118074243,-1.6004734246602967,256
100,20,0.1480760930878228,0.1176716103017193,-0.0095023862983087,-0.8617322646022985,-1.6480442967388218,-3.004742242036164,-1.230228087601452,-0.2150739426405004,0.8250483371832296,-1.834273140525945,-3.078219653880341,-1.9868249197508807,2.0653784130930424,-1.3660800800302604,-0.3254293983390738,-0.5218505261106835,255
100,21,-0.6398196957100166,-1.3430363310648186,0.723349447928283,-0.8617322646022985,-1.2723927500968688,-6.733053990291329,-1.675175264898257,-0.2150739426405004,-0.3716837475590767,-1.7632982765885548,-6.884154852194716,-1.815378677692458,1.4000153037768577,-1.3660800800302604,-1.069084846559656,-1.6441116421917663,254
100,22,-0.5920684357829242,-0.671363458149662,-0.1913167726522275,-0.8617322646022985,-1.724069014511577,-3.004742242036164,-2.054296923456325,-0.2150739426405004,-0.0494866478207597,-1.517252081605573,-3.2117612397859485,-1.6228776339777342,0.8653053141082112,-2.0850559151294394,-0.6686549898254808,-0.637586668259365,253
100,23,-0.4726902859649217,-0.5106675288769741,0.766705186212673,-0.8617322646022985,-1.8582302811694429,-4.536013138641234,-1.5301924767903314,-0.2150739426405004,-0.0955148049262242,-1.7112500430344542,-4.613947891796348,-1.975796214121425,1.08548001573648,-0.6471042449310814,-1.4123104380461038,-1.3073384416771694,252
100,24,-0.7353222155642015,-1.1480345292507554,1.0618039209871386,-0.8617322646022985,-1.791149647840535,-1.6732023319461156,-1.4385366912048194,-0.2150739426405004,0.2727104519175573,-1.583495287947141,-1.4757206230100115,-1.992840577367006,0.724974185597914,-2.0850559151294394,-1.24069764230288,-0.4677770826477997,251
100,25,0.1003248331604589,-1.6030387334835967,0.8100609244970629,-0.8617322646022985,-1.3171131723161575,-4.203128161120236,-1.6410126539073169,-0.2150739426405004,0.7790201800777651,-1.46047219045565,-4.814260270653242,-1.9697805565053,0.3620488532436157,-1.3660800800302604,-1.24069764230288,-1.0132548017911525,250
100,26,-0.4488146560013755,-1.9063748696388376,-0.4794226464130551,-0.8617322646022985,-1.817981901172078,-3.670512197084217,-1.7818292699432356,-0.2150739426405004,-0.0494866478207597,-1.7632982765885548,-3.4788444115971644,-2.08207283200554,1.1532260777759602,-1.3660800800302604,-2.2131701515144546,-0.2932242125219214,249
100,27,0.1480760930878228,-0.1766366646583929,0.3988806968966717,-0.8617322646022985,-1.8805904922790613,-3.803666188093221,-1.3593794218356308,-0.2150739426405004,-0.0494866478207597,-1.7396399886094425,-3.9462399622683098,-1.8003395336522825,0.6354526036171843,0.7908474252672765,-0.7830635203209769,-0.2903782418133202,248
100,28,-0.6875709556371091,-0.862754115485731,0.6688051320220916,-0.8617322646022985,-1.625684085629203,-4.269705156623225,-1.2618909953492488,-0.2150739426405004,0.3187386090230218,-1.9194429772508563,-4.0797815481739175,-1.714115107821765,1.2887182018548782,0.0718715901680975,-0.7258592550732492,-0.8424965592767312,247
100,29,-1.809725563924867,-1.050533628343724,-0.8864071574053144,-0.8617322646022985,-0.8162444434602371,-0.6745473993770653,-1.3418814991328691,-0.2150739426405004,-1.3382750467740276,-0.7933084694440952,-0.3406171428138638,-1.362199137280777,-0.0589445322873617,-1.3660800800302604,0.4754303151292768,-0.4924421621220851,246
100,30,-0.7353222155642015,-1.2563688635918924,0.0618247960405375,-0.8617322646022985,-1.285808876762691,-3.3376272195601904,-2.4925782254378284,-0.2150739426405004,-1.1081342612466725,-1.7964198797593656,-3.2785320327372345,-1.8655091578264988,1.2475866641880693,-1.3660800800302604,-0.7258592550732492,-1.5966787970488734,245
100,31,-1.1889591848721226,-1.3430363310648186,0.2394434657862926,-0.8617322646022985,-1.3931378900889124,-2.671857264515166,-1.5743539007543,-0.2150739426405004,-0.6478526901919293,-1.5598369999680286,-2.8779072750204118,-1.855483061799745,0.6693256346369245,-0.6471042449310814,-1.698331764284783,-1.3339008349572,244
100,32,-0.2578096162930057,-1.4965099713814771,-0.138171028948789,-0.8617322646022985,-1.817981901172078,-6.999361972312366,-1.482698115168788,-0.2150739426405004,0.6869638658668034,-1.5456420271805076,-6.950925645146002,-1.6770185525224943,1.448405348090778,-2.8040317502286185,-1.24069764230288,-1.5549378933231155,243
100,33,-1.7619743039977749,-1.8305408356000168,-1.8094648112021523,-0.2555391201745295,-0.5836982479199974,-0.6079704038740766,-0.9477616211153344,-0.2150739426405004,-2.1667818746725525,-0.8500883605940182,-0.4741587287194715,-1.1185650038293096,0.2531712535373262,-1.3660800800302604,-0.6114507245777531,0.2437155944957624,242
100,34,-0.8069491054551117,-0.9331714328074578,-1.1605273091389297,-0.8617322646022985,-1.419970143420506,-5.002052107174265,-1.578520072826307,-0.2150739426405004,-0.6938808472973937,-1.5125204240097505,-5.481968200184317,-1.9627622892865637,0.4685069507342156,-2.0850559151294394,-1.1834933770551523,-1.2390351446713803,241
100,35,0.959847511848937,-0.3373325939311219,-1.1591287369362084,-0.8617322646022985,-1.5809636634099145,-5.334937084698291,-1.7859954420152424,-0.2150739426405004,-0.0034584907152951,-1.5976902607346082,-4.94780185655885,-1.8043499720630016,0.6427111102642531,-1.3660800800302604,-1.1834933770551523,-1.2674948517571232,240
100,36,-0.6159440657464704,-0.3969164778187432,-1.8122619556076267,-0.8617322646022985,-1.589907747853762,-3.004742242036164,-1.5535230403939633,-0.2150739426405004,-0.5097682188755029,-1.654470151884531,-3.2785320327372345,-1.3962878637719391,-0.204114665229081,-1.3660800800302604,-1.5839232337893276,-0.82826670573386,239
100,37,0.1003248331604589,-0.4294167781211007,-1.2933916683975737,-0.2555391201745295,-0.6731390923585746,-0.4748164128650717,-0.4436548003950942,-0.2150739426405004,-0.83196531861382,-0.8642833333814854,-0.6077003146250793,-0.3295112465195187,0.6620671279898127,-0.6471042449310814,0.93306443711118,-0.3463489990819494,238
100,38,0.0525735732333665,-0.776086648012805,0.3848949748694276,-0.8617322646022985,-1.8850625345009853,-3.8702431835962097,-1.9751396540871364,-0.2150739426405004,-0.0494866478207597,-1.6260802063095965,-3.612385997502772,-1.7451960055048192,1.542765934502887,-1.3660800800302604,-0.8402677855687046,-1.3225169521228963,237
100,39,-0.3771877661107368,-1.240118713440734,-0.680817043605103,-0.8617322646022985,-1.7195969722896531,-3.2044732285511857,-1.6151823870605415,-0.2150739426405004,-1.0621061041411752,-1.6497384942887088,-3.2785320327372345,-1.76625080716112,0.9862804248929916,-0.6471042449310814,-0.3826336635868015,-1.9505278218149087,236
100,40,0.1003248331604589,-1.9280417365070488,-0.864030002161743,-0.8617322646022985,-1.589907747853762,-3.670512197084217,-1.780996035528804,-0.2150739426405004,-0.4177119046645412,-1.4652038480514724,-3.2785320327372345,-1.897592665112347,0.9112758562064424,-1.3660800800302604,-1.24069764230288,-0.8785455215853204,235
100,41,-1.0218297751270276,-1.2383131412017163,-0.5521484009546545,-0.8617322646022985,-1.5094109878590831,-2.938165246533176,-1.752666065438734,-0.2150739426405004,-0.6938808472973937,-1.6450068366928865,-3.078219653880341,-2.4680775290376906,1.1459675711288486,-1.3660800800302604,-0.2682251330913054,-0.8794941784881762,234
100,42,-0.5443171758558318,-1.2816468749381795,-0.0920181462589248,-0.8617322646022985,-1.6525163389607456,-2.33897228699114,-1.2452263070609189,-0.2150739426405004,-0.2796274333481477,-1.7822249069718443,-1.8095745877755487,-1.4484235631112945,0.4612484440871038,-1.3660800800302604,-0.0966123373481222,-0.4013710994477227,233
100,43,0.3390811327961925,-0.7255306253202717,-1.1409472983008009,-0.8617322646022985,-1.8090378167282304,-3.1378962330451694,-1.7151705167900673,-0.2150739426405004,-0.83196531861382,-1.8058831949510104,-2.744365689114803,-2.183336401876325,0.7225546833821814,-0.6471042449310814,0.0750004583951015,-1.293108588134298,232
100,44,0.8165937320676597,-0.8735875489198366,0.1513334170147915,-0.8617322646022985,-1.6301561278511267,-3.404204215063179,-1.7226696265198005,-0.2150739426405004,-0.3256555904536122,-1.654470151884531,-3.74592758340838,-1.8244021641166,0.9911194293243708,-2.0850559151294394,-1.24069764230288,-1.9230167716320223,231
100,45,-0.3294365061836444,-1.7185953567808452,-0.308796837680938,-0.8617322646022985,-1.8045657745063064,-3.8702431835962097,-1.2927206686824624,-0.2150739426405004,-0.0034584907152951,-1.2617425714309465,-3.879469169313988,-1.5266271121203725,0.4394729241458546,-0.6471042449310814,-1.069084846559656,-1.6289331317460392,230
100,46,-1.4993423743984948,-0.971088449826868,-0.8724214353781021,-0.8617322646022985,-0.7312756412436345,-0.5413934083680604,-0.8786031647190223,-0.2150739426405004,-1.8445847749342357,-0.9967697460646212,-0.8080126934819728,-1.2098024776732492,0.9524073938732516,-0.6471042449310814,0.1894089888905976,0.3926547282444657,229
100,47,1.222479441448217,-1.0144221835633311,-0.4374654803313865,-0.8617322646022985,-1.4691626078617184,-2.472126278000145,-1.505195444357988,-0.2150739426405004,-0.8779934757192845,-1.403692299305727,-2.8111364820691254,-1.581770640267835,0.5362530127736531,-2.0850559151294394,-0.5542464593300254,-0.8102422245795317,228
100,48,0.004822313306274,-2.2349890171403253,-0.0990110072725628,-0.8617322646022985,-1.835870070059773,-3.2044732285511857,-2.023467250123112,-0.2150739426405004,0.1806541377065955,-1.834273140525945,-3.3453028256915567,-1.8925796170989249,1.550024441149956,-0.6471042449310814,-1.984353090523503,-0.9961789775397136,227
100,49,-0.2816852462565519,-1.4838709657083131,-0.5199812402920344,-0.8617322646022985,-1.6882926767361868,-2.738434260018155,-1.482698115168788,-0.2150739426405004,-0.1415429620317214,-1.8390047981217676,-2.8779072750204118,-2.135211140947689,0.8144957675786009,-2.0850559151294394,-0.7830635203209769,-1.3490793454029273,226
100,50,-0.1861827264020956,-1.7474845126051264,-0.6010984280499293,-0.8617322646022985,-2.037111970046546,-4.3362821521292405,-1.4460358009345529,-0.2150739426405004,0.3187386090230218,-1.4462772176681826,-4.413635512936419,-2.187346840287044,0.8386907897355828,-2.0850559151294394,-1.24069764230288,-1.0483551071969195,225
100,51,-1.3799642245804922,-1.0216444725194014,-0.213693927895799,-0.8617322646022985,-0.6999713456901172,-0.4082394173590555,-0.977758060034116,-0.2150739426405004,-1.4303313609849897,-0.5425306168652373,-0.4741587287194715,-0.4197461107607556,-0.7218881393878571,-0.6471042449310814,-0.6114507245777531,-1.2779300776885711,224
100,52,-0.1384314664750032,-1.353869764498965,-1.251434502315905,-0.8617322646022985,-1.326057256760005,-0.8077013903860701,-1.1527372870609751,-0.2150739426405004,-1.0621061041411752,-0.8548200181898407,-0.7412419005306871,-0.8949830624315315,-0.1121735810326616,-0.6471042449310814,-0.3254293983390738,0.2588941049414895,223
100,53,-1.618720524216226,-0.0845524804684141,-0.7717242367820782,-0.8617322646022985,-0.910157330120738,-0.8077013903860701,-1.3060524193130656,-0.2150739426405004,-1.6144439894068805,-0.8690149909773079,-0.7412419005306871,-0.6553593673907837,-0.8041512147214751,-0.6471042449310814,-0.2682251330913054,0.0558815277298687,222
100,54,-0.8547003653822041,-1.557899427508116,-1.585693258766565,-0.2555391201745295,-0.9414616256742044,-0.2750854263500506,-0.9785912944485478,-0.2150739426405004,-0.7859371615083555,-0.963648142893864,-0.6077003146250793,-0.5911923528191787,-0.4654209045241586,-2.0850559151294394,-0.3826336635868015,-0.4032684132534344,221
100,55,-0.7830734754912939,-1.814290685448859,-0.0136981029064724,-0.8617322646022985,-1.5451873256344737,-3.803666188093221,-1.2193960402141435,-0.2150739426405004,-0.4637400617700384,-1.2854008594100583,-4.613947891796348,-1.643932435634035,1.6274485120522375,-2.0850559151294394,-0.4398379288345292,-1.6128059643974564,220
100,56,0.4345836526506488,-0.9421992940025458,0.2464363267998987,-0.8617322646022985,-1.576491621187991,-6.466746008273319,-2.266771699131851,-0.2150739426405004,-0.0955148049262242,-1.7822249069718443,-6.483530094474857,-1.8244021641166,0.7419107011077841,-0.6471042449310814,-1.069084846559656,-1.18116707359704,219
100,57,-0.1861827264020956,-1.2058128408993591,-0.4332697637232228,-0.8617322646022985,-1.576491621187991,-3.2044732285511857,-1.6485117636370503,-0.2150739426405004,-0.924021632824749,-1.7727615917801995,-3.2117612397859485,-1.4704809743702976,1.2064551265212602,-0.6471042449310814,-0.2682251330913054,-1.3699497972657892,218
