ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,350,0.9837231418124832,1.0132354408552613,0.603072238494162,-0.8617322646022985,1.437664836391379,0.2575305376859689,1.3094704075307673,-0.2150739426405004,1.1012172798160822,1.3406691062737586,0.393861579668497,1.1864344727338634,-0.8186682280156556,-0.6471042449310814,2.1915582725614744,0.567207598370344,117
77,351,-0.6875709556371091,-1.1552568182068257,0.0925933845004363,-0.8617322646022985,1.254311105292352,0.2575305376859689,0.9153505295132326,-0.2150739426405004,-0.0034584907152951,1.4305706005944925,0.393861579668497,0.7673436588132533,-1.8324396563919585,-0.6471042449310814,0.0750004583951015,0.567207598370344,116
77,352,0.2197029829784614,0.5528145199053672,-0.1032067238807265,-0.8617322646022985,1.6389067363781529,0.3906845286949737,0.776200382306177,-0.2150739426405004,0.3647667661284863,1.4447655733819598,0.2603199937628893,1.227541466443762,-1.3437002088215435,0.0718715901680975,0.6470431108725007,1.4731749405997907,115
77,353,0.9837231418124832,1.8185206594578416,1.1569068307722457,-0.8617322646022985,1.370584203062472,0.7235695062189997,1.6144342032060852,-0.2150739426405004,-0.3716837475590767,1.5110087797235277,0.5274031655741048,1.6105383346678956,-1.57597242152826,0.0718715901680975,1.2190857633499,0.6687138869761544,114
77,354,0.004822313306274,-0.05024660792708,0.4632150182219118,-0.8617322646022985,1.799900256367561,0.7235695062189997,1.15198910320667,-0.2150739426405004,0.5028512374449126,1.4447655733819598,0.7944863373853203,0.8836463727243045,-1.5033873550574002,-0.6471042449310814,1.2190857633499,1.4911994217540852,113
77,355,0.7927181021041135,1.0999029083281873,0.5820936554533117,-0.8617322646022985,1.4197766675036845,0.6569925107129835,0.9161837639276642,-0.2150739426405004,0.4107949232339835,1.288620872719712,0.6609447514797125,0.8756254959028652,-1.5614554082340797,0.0718715901680975,1.2190857633499,0.9798733511135764,112
77,356,1.222479441448217,-0.393305333340708,-0.4612412077776792,-0.8617322646022985,1.3795282875063195,0.8567234972280046,0.9720104696933728,-0.2150739426405004,-0.0955148049262242,1.6103735892359063,0.5274031655741048,0.977891675376261,-1.3630562265471031,1.5098232603664554,-0.2110208678435777,1.662906321171396,111
77,357,0.1958273530149152,-1.0613670617778292,-0.6920056212269046,-0.8617322646022985,1.1112057541906388,0.3906845286949737,1.342799784107276,-0.2150739426405004,-0.0034584907152951,1.2980841879113567,0.2603199937628893,1.2205231992250256,-1.1017499872519825,0.7908474252672765,-0.2682251330913054,1.918095028040189,110
77,358,-0.3055608762200982,0.4480913300422242,-0.0486624079745349,-0.8617322646022985,1.406360540837913,0.1909535421829802,1.2003166992426453,-0.2150739426405004,0.548879394550377,1.4542288885736046,0.5941739585284268,1.3318128651225634,-0.5646204953676468,0.7908474252672765,0.93306443711118,0.661124631753274,109
77,359,0.8404693620312059,0.3108678398767648,0.5387379171689218,-0.8617322646022985,1.6478508208220002,0.6569925107129835,0.5570597313153496,4.5000742106749305,0.6869638658668034,1.3737907094445694,0.4606323726228191,0.9708734081575244,-1.334022199958742,0.7908474252672765,-0.15381660259585,0.7161467321190472,108
77,360,-0.1623070964385494,1.1667090811718788,-0.1815267672331789,-0.8617322646022985,1.2721992741800472,0.7235695062189997,0.876188512035854,-0.2150739426405004,0.9171046513941912,1.5630570132776282,0.5274031655741048,1.3468520091628302,-1.2372421113309435,-0.6471042449310814,1.3334942938453551,0.7512470375248144,107
77,361,1.6044895208654992,-0.3192768715409461,0.912156695295808,-0.8617322646022985,1.5852422297150164,0.5904155152099948,1.4094585372604445,-0.2150739426405004,0.4107949232339835,1.596178616448439,0.393861579668497,1.2626328025376272,-0.622688548544326,0.0718715901680975,1.6195156200840752,0.9087240833992538,106
77,362,0.2197029829784614,-0.584695990676777,-0.2752311048155967,-0.8617322646022985,1.5002734274983631,0.6569925107129835,0.9311819833871308,-0.2150739426405004,0.5949075516558743,1.572520328469273,0.5941739585284268,0.491626018076029,-1.6558159946462314,0.7908474252672765,1.791128415827299,1.249291911525274,105
77,363,-0.1384314664750032,0.5600368088614375,0.8268437909297495,-0.8617322646022985,1.4555530052790744,0.3241075331919851,1.641097704467292,-0.2150739426405004,0.7790201800777651,1.7617866323023856,0.6609447514797125,1.091186560479204,-0.9565798543103062,-0.6471042449310814,1.047472967606676,0.8480100416163118,104
77,364,0.8404693620312059,1.5512959680829934,0.9135552674985292,-0.8617322646022985,1.844620678586799,0.3241075331919851,1.5486086844674998,-0.2150739426405004,0.0425696663901693,1.3075475031030015,0.7944863373853203,1.2054840551848498,-0.8428632501725946,0.0718715901680975,1.2190857633499,0.9988464891707604,103
77,365,0.1480760930878228,0.3740628682424623,0.2702120542461914,-0.8617322646022985,1.5628820186053467,0.3906845286949737,1.3211356893325077,-0.2150739426405004,1.0551891227106176,1.6245685620233736,0.928027923290928,1.1322935541891028,-2.509900276786634,0.7908474252672765,0.8186559066157245,0.7313252425647744,102
77,366,0.1242004631242765,-0.4962229509648334,0.728943736739168,-0.8617322646022985,1.746235749704425,0.5238385197039787,0.6603807987027532,-0.2150739426405004,0.6409357087613389,1.629300219619196,0.3270907867172113,1.5032591071809864,-0.7001126194466077,0.0718715901680975,1.3334942938453551,0.8831103470220788,101
77,367,-0.2816852462565519,0.718927165895108,1.3904683886269136,-0.8617322646022985,1.5449938497176516,0.5238385197039787,0.7795333199637521,-0.2150739426405004,0.2266822948120928,1.965247908922912,0.5941739585284268,1.8260993992442345,-1.6679135057246792,0.7908474252672765,0.7614516413679968,1.8156400825315224,100
77,368,0.3152055028326463,-0.7183083363641602,-0.0388724025554863,-0.8617322646022985,1.3437519497308783,0.7901465017219884,0.9953410332968528,-0.2150739426405004,0.8710764942886942,1.6576901651941844,0.99479871624525,1.306747625055543,-1.2856321556448214,0.7908474252672765,1.5623113548363474,1.229370116565268,99
77,369,1.5089870010110429,0.3108678398767648,-0.4948069406430205,-0.8617322646022985,1.782012087479815,0.5238385197039787,1.0328365819455196,-0.2150739426405004,0.8250483371832296,1.596178616448439,0.7944863373853203,1.1533483558454036,-0.8912532944865152,1.5098232603664554,1.161881498102172,1.420050154039729,98
77,370,-0.9024516253092963,1.5025455176294775,-0.8654285743644642,-0.8617322646022985,1.406360540837913,0.5238385197039787,0.4937339158200592,-0.2150739426405004,-0.2335992762426504,1.4684238613611258,0.7277155444340346,1.326799817109232,-0.380738326974808,1.5098232603664554,1.3906985590931236,1.017819627227911,97
77,371,-0.2339339863294595,2.1976908296518625,0.3974821246939505,-0.8617322646022985,1.844620678586799,0.5904155152099948,0.9111843574410744,-0.2150739426405004,0.5028512374449126,1.7192017139399298,0.393861579668497,1.533337395261429,-1.8130836386663989,0.0718715901680975,1.047472967606676,0.515980125615994,96
77,372,-1.236710444799215,0.8146224945631219,0.4548235850055527,-0.8617322646022985,1.1872304719634446,0.7901465017219884,1.212815215458817,-0.2150739426405004,0.5949075516558743,1.7475916595148644,0.8612571303396424,1.3538702763815669,-2.471188241335515,1.5098232603664554,1.5051070895885792,1.756823354554326,95
77,373,1.4851113710474968,0.1736443497113054,0.7513208919827394,-0.8617322646022985,1.956421734134995,1.189608474749003,1.471117883927023,-0.2150739426405004,1.0551891227106176,1.913199675368811,0.8612571303396424,1.181421424720441,-1.8566346785488967,0.7908474252672765,1.161881498102172,1.7615666390686051,94
77,374,1.7716189306103227,0.9464292680115286,0.7023708648874328,-0.8617322646022985,1.7864841297017389,0.45726152420099,1.3836282704135177,-0.2150739426405004,0.9171046513941912,1.846956469027243,0.8612571303396424,1.5954991906276288,-1.5372603860771406,1.5098232603664554,1.3906985590931236,0.7948852550562838,93
77,375,0.1003248331604589,0.2964232619646241,1.102362514866086,-0.8617322646022985,2.332073280776948,0.7901465017219884,1.341966549692844,4.5000742106749305,0.4107949232339835,2.1355875823726804,0.6609447514797125,1.860188125735397,-0.7533416681919077,0.0718715901680975,0.9902687023589484,1.3821038779253945,92
77,376,-0.0906802065479108,-0.0087184464296346,0.0897962400949938,-0.8617322646022985,1.8356765941429516,0.9233004927309932,1.367796816539771,4.5000742106749305,0.5949075516558743,1.799639893068965,0.99479871624525,1.7970237207664943,-1.6969475323130403,0.7908474252672765,0.9902687023589484,1.1658101040737583,91
77,377,1.5328626309745892,0.6647599987245394,0.6576165544003217,-0.8617322646022985,1.777540045257891,1.1230314792460143,1.4436211482513843,-0.2150739426405004,0.8710764942886942,2.1829041583309587,0.928027923290928,1.9193420922935795,-1.8396981630390272,0.7908474252672765,2.248762537809202,1.606935563902767,90
77,378,0.6972155822496572,0.8760119506898018,0.540136489371643,-0.8617322646022985,2.068222789683191,0.7235695062189997,1.4952816819449348,4.5000742106749305,0.8250483371832296,1.8138348658564325,1.1283403021508578,1.7829871863289302,-1.140462022703145,0.7908474252672765,0.4754303151292768,0.939081104290708,89
77,379,0.9359718818853908,0.4192021742179429,1.1051596592715285,-0.8617322646022985,1.99667011413236,0.5238385197039787,2.01938612861108,-0.2150739426405004,1.1472454369215466,2.130855924776858,0.7277155444340346,1.7960211111637918,-2.0429363491574257,1.5098232603664554,2.5347838640478813,1.394436417662554,88
77,380,1.0792256616669396,2.011716889032888,0.5387379171689218,-0.8617322646022985,1.8714529319183923,1.1230314792460143,0.959511953477201,-0.2150739426405004,0.134625980601131,2.08353934881858,1.0615695091965358,1.4751860383059492,-0.869477774545266,0.0718715901680975,0.8758601718634522,1.3773605934111153,87
77,381,0.1480760930878228,1.7047696083996111,0.7079651536983496,-0.8617322646022985,2.103999127458632,1.1230314792460143,1.5677730759989732,-0.2150739426405004,1.1932735940270112,2.17344084313926,1.0615695091965358,1.565420902547186,-1.6437184835677403,1.5098232603664554,2.6491923945433773,1.1013014346794268,86
82,1,0.6017130623954724,-0.5088619566379565,-0.6458527385370404,0.3506540242532393,0.4135671675699197,-0.1419314353410457,-0.0045402639993108,-0.2150739426405004,-0.8779934757192845,0.2949727775960865,0.2603199937628893,0.2860910495265348,-1.0485209385067256,0.0718715901680975,1.5051070895885792,0.1090063142898967,199
82,2,-0.1384314664750032,-0.4077499112528898,-1.6640133021190175,0.3506540242532393,0.0423876631498904,-0.0753544398350295,0.2562621077121901,-0.2150739426405004,-1.0160779470357106,-0.1072181180491969,0.0600076149059958,0.1447230955485544,-0.4920354288967871,-0.6471042449310814,0.1894089888905976,-0.1945638946246785,198
82,3,0.4107080226871026,0.3343402789840344,-0.2374696553420917,0.3506540242532393,-0.0873015612860007,-0.2085084308470619,-0.698624531205725,-0.2150739426405004,-0.4637400617700384,-0.1734613243907647,0.0600076149059958,0.1206604650841455,-0.5863960153089391,0.7908474252672765,0.93306443711118,0.4761365356959815,197
82,4,-0.568192805819378,-1.2184518465725231,-0.8402542747154821,0.3506540242532393,0.0334435787060428,0.2575305376859689,-0.4936488652599327,-0.2150739426405004,-0.4637400617700384,0.1672180225087731,-0.140304763953934,-0.4458139604304787,0.2797857779099547,-0.6471042449310814,0.3610217846338214,-0.0807250662817086,196
82,5,-0.4488146560013755,1.161292364454826,-0.680817043605103,0.3506540242532393,0.3241263231313425,-0.0753544398350295,-0.497815037332091,-0.2150739426405004,-0.4177119046645412,0.1672180225087731,-0.0067631780483262,0.5257147445671914,-0.2839582383470095,0.7908474252672765,1.4479028243408514,-0.3567842250133973,195
82,6,-0.114555836511457,-0.0249685965807928,-1.59128754757745,0.3506540242532393,-0.0291650124009408,-0.5413934083680604,-0.3020049499448952,-0.2150739426405004,-0.1415429620317214,0.1009748161671515,-0.4741587287194715,0.1346969995217097,0.0596110762817291,0.0718715901680975,-0.0394080721003539,-0.2894295849104644,194
82,7,-0.9024516253092963,-0.6984470417349669,-0.4192840416960105,0.3506540242532393,0.1810209720296799,0.0577995511739753,-0.131191894990043,-0.2150739426405004,-0.9700497899302464,0.1009748161671515,-0.0735339709996119,-0.1139501819431798,-0.0928175633071019,-1.3660800800302604,-0.3254293983390738,-0.1101334302703069,193
82,8,-1.8574768238519597,-0.1477475088341116,-1.1479401593144387,0.3506540242532393,0.0200274520402715,-0.6079704038740766,-0.1745200845395798,-0.2150739426405004,-0.7399090044028582,0.0394632674214061,0.1267784078572815,-0.2272450670460317,-0.8718972767609556,-1.3660800800302604,0.7614516413679968,0.6222296987361173,192
82,9,-0.3533121361471906,-0.5341399679842026,-0.2374696553420917,0.3506540242532393,-0.0336370546228645,-0.2750854263500506,-0.3628310621970421,-0.2150739426405004,-0.7859371615083555,0.3754109567251216,-0.0067631780483262,-0.0908901610814737,-0.3952553402689885,-1.3660800800302604,0.7042473761202284,1.4523044887368948,191
82,10,-0.1623070964385494,-0.7165027641251427,-1.817856244418512,0.3506540242532393,0.1318285075884676,-0.0753544398350295,-1.226895149943877,-0.2150739426405004,-0.5557963759809674,0.3328260383626659,0.0600076149059958,-0.6062314968594457,-0.0710420433658526,0.0718715901680975,1.3906985590931236,0.459060711444509,190
82,11,-1.4993423743984948,-1.119145373426433,-0.1885196282467851,0.3506540242532393,0.0423876631498904,-0.0753544398350295,0.2970905940184319,-0.2150739426405004,-0.3716837475590767,0.0820481857838618,-0.2738463498595417,0.0484725736911924,0.2676882668315067,-0.6471042449310814,0.9902687023589484,0.3784248747015944,189
82,12,0.6494643223225648,-1.0090054668462785,0.412866418923884,0.3506540242532393,-0.2840714190508502,-0.0753544398350295,-0.3528322492240138,-0.2150739426405004,-1.3843032038794922,0.0441949250172285,-0.2738463498595417,-0.1440284700235314,-0.2912167449941212,-0.6471042449310814,-0.15381660259585,0.7246846442447835,188
82,13,-0.7830734754912939,-0.4221944891650304,-0.8682257187699385,0.3506540242532393,0.33307040757519,-0.2085084308470619,-0.0720322515667594,-0.2150739426405004,-0.4637400617700384,0.1861446528920629,0.0600076149059958,-0.3495634385731168,-0.1412076076209797,0.0718715901680975,0.1894089888905976,1.115531288222298,187
82,14,0.3152055028326463,-0.5955294241108825,-0.8738200075808233,0.3506540242532393,0.1184123809226962,-0.2750854263500506,-0.5969699326471847,-0.2150739426405004,-0.9700497899302464,0.0205366370381163,-0.3406171428138638,-0.4418035220197591,-0.162983127562272,0.0718715901680975,0.4754303151292768,0.7664255479705414,186
82,15,0.171951723051369,-1.193173835226236,-0.624874155496222,0.3506540242532393,0.1899650564735275,-0.0087774443320408,-0.8377746784127805,-0.2150739426405004,-0.8779934757192845,-0.0125849661326406,0.1267784078572815,-0.0778562362466121,0.92579286950058,-0.6471042449310814,0.6470431108725007,0.624127012541829,185
82,16,-1.260586074762761,-0.7616420701006232,-0.2053024946794716,0.3506540242532393,-0.0381090968447883,0.0577995511739753,-0.4269901121069157,-0.2150739426405004,-1.2001905754576014,0.0252682946339388,-0.3406171428138638,0.2289423021736663,0.3305953244395651,-1.3660800800302604,1.047472967606676,0.6687138869761544,184
82,17,-0.8308247354186579,-0.3210824437799637,-0.2808253936264816,0.3506540242532393,0.0826360431472552,-0.1419314353410457,-0.2120156331882466,-0.2150739426405004,-0.2796274333481477,0.0394632674214061,-0.207075556908256,-0.0989110379029129,-0.162983127562272,0.0718715901680975,0.1322047236428699,-0.4876988776078059,183
82,18,0.5062105425412875,-1.4910932546644244,-0.3199854153027078,0.3506540242532393,0.4493435053453098,0.0577995511739753,-0.0911966430982328,-0.2150739426405004,-1.4303313609849897,0.006341664250649,-0.3406171428138638,0.1066239306466724,-0.2694412250528289,-1.3660800800302604,-0.4970421940822976,-0.4507012583963272,182
82,19,-0.5443171758558318,-0.4926118064867572,-0.7996956808365346,0.3506540242532393,0.350958576462936,0.1909535421829802,-0.5794720099445746,-0.2150739426405004,0.0885978234956665,0.1719496801045956,-0.140304763953934,-0.0908901610814737,-0.4073528513474795,-0.6471042449310814,0.4754303151292768,0.0160379378098225,181
82,20,0.5778374324319262,-0.7201139086032189,-0.9843072115958958,0.3506540242532393,0.1094682964787979,0.2575305376859689,-0.150356286521668,-0.2150739426405004,-0.9700497899302464,0.2523878592336308,0.1267784078572815,-0.357584315394556,-0.1436271098367123,-0.6471042449310814,-0.2682251330913054,1.3697713381882348,180
82,21,-1.5948448942526796,-0.3156657270629109,-1.054235821732021,0.3506540242532393,0.2436295631366637,-0.0753544398350295,-0.1303586605757629,-0.2150739426405004,-1.0160779470357106,0.1908763104878853,-0.4073879357651495,-0.1510467372423591,-0.4388063801515302,-1.3660800800302604,0.0750004583951015,0.4675986235702453,179
82,22,-0.2339339863294595,-0.7905312259249456,-1.4542274717106425,0.3506540242532393,0.0289715364841191,-0.2750854263500506,-0.6886257182326967,-0.2150739426405004,-0.5097682188755029,0.2429245440419859,-0.2738463498595417,-0.0327388041259937,-0.1266905943268422,-0.6471042449310814,0.0750004583951015,0.6744058283932893,178
82,23,-0.5443171758558318,-1.010811039085296,-0.3409639983435263,0.3506540242532393,0.1497166764761627,-0.4082394173590555,-0.5519752742689362,-0.2150739426405004,-0.8779934757192845,0.3754109567251216,0.0600076149059958,-0.4879235637430802,-0.7291466460349258,-0.6471042449310814,1.6195156200840752,-0.2647645054361789,177
82,24,0.7927181021041135,-0.9602550163927626,0.1079776787303698,0.3506540242532393,0.0513317475937379,-0.2750854263500506,0.0096247210457242,-0.2150739426405004,-0.6938808472973937,-0.0173166237285168,-0.3406171428138638,-0.3806443362562622,-0.6468835707013079,-0.6471042449310814,0.2466132541383253,0.3708356194787141,176
82,25,-0.950202885236389,-0.4059443390138721,-0.1353738845433466,0.3506540242532393,-0.060469307954458,-0.0753544398350295,-0.7377865486831036,-0.2150739426405004,-1.2001905754576014,-0.0362432541118066,-0.3406171428138638,0.0043577511731855,0.654808621342744,-0.6471042449310814,1.5051070895885792,-0.279943015881906,175
82,26,-1.618720524216226,-0.9331714328074578,-0.712984204267723,0.3506540242532393,0.1005242120349503,-0.1419314353410457,-0.7894470823768054,-0.2150739426405004,-1.4303313609849897,0.0394632674214061,-0.3406171428138638,-0.2462946494970183,-0.3589628070335587,-0.6471042449310814,-0.5542464593300254,0.9533109578335792,174
82,27,-1.06958103505412,-1.579566294376368,-1.0975915600164108,0.3506540242532393,0.3956789986822245,-0.1419314353410457,-0.1836856630981765,-0.2150739426405004,-1.154162418352137,0.5599456029623578,0.3270907867172113,0.3211823856203086,-0.6130105396815676,0.7908474252672765,1.047472967606676,-0.1661041875389361,173
82,28,-0.8785759953457503,0.1194771825407369,-0.5185826680893132,0.3506540242532393,0.0960521698130265,-0.4082394173590555,-0.4494874412961158,-0.2150739426405004,-1.0621061041411752,0.1057064737630277,-0.3406171428138638,0.1497361435618855,-0.2549242117586914,-0.6471042449310814,0.6470431108725007,0.3347866571701249,172
82,29,-1.2844617047263074,-0.5865015629157947,-0.8864071574053144,0.3506540242532393,-0.0157488857351694,-0.1419314353410457,-0.9494280899441976,-0.2150739426405004,-1.6144439894068805,-0.0457065693034514,-0.4073879357651495,-0.0678301402198587,-0.1726611364250304,-0.6471042449310814,0.303817519386053,0.5776428243017919,171
82,30,-1.523218004362041,0.2223948001648212,-0.3297754207217565,0.3506540242532393,0.2794059009120539,0.1909535421829802,-0.2961723090440252,-0.2150739426405004,-0.5557963759809674,0.2003396256795302,-0.0735339709996119,-0.2643416223453022,0.2652687646158171,1.5098232603664554,0.3610217846338214,0.4694959373759569,170
82,31,-0.6636953256735629,-1.2003961241823062,-0.9815100671904534,0.3506540242532393,-0.1051897301736958,-0.2085084308470619,-0.3086708252601969,-0.2150739426405004,-0.0034584907152951,0.2997044351919089,-0.5409295216707573,-0.3275060273141133,-1.0727159606636645,0.0718715901680975,0.6470431108725007,-0.5484129193907142,169
82,32,-0.8547003653822041,-1.2690078692650566,0.0939919567031575,0.3506540242532393,0.462759632011132,-0.4082394173590555,-0.497815037332091,-0.2150739426405004,-0.0955148049262242,0.2192662560628199,-0.0067631780483262,-0.6553593673907837,-0.951740849878884,0.7908474252672765,0.5326345803770453,1.0254088824507912,168
82,33,0.1480760930878228,-0.2506651264581959,-1.156331592530766,0.3506540242532393,0.7847466719898981,0.7235695062189997,0.1229446014060046,-0.2150739426405004,-1.2922468896685633,0.2192662560628199,-0.0735339709996119,-0.4387956932117421,-0.3444457937393782,0.0718715901680975,1.161881498102172,0.8764697487020543,167
82,34,-1.4515911144714024,-0.0881636249464903,-1.1325558650844734,0.3506540242532393,0.1676048453638578,-0.4082394173590555,-0.0595337353505876,-0.2150739426405004,-0.6018245330864647,0.2050712832753526,-0.0067631780483262,-0.6132497640781822,-0.0347495101304228,-2.0850559151294394,0.8186559066157245,0.1611824439471025,166
82,35,-1.690347414107136,0.3433681401791223,-0.2780282492210392,0.3506540242532393,0.1452446342542389,-0.2085084308470619,-0.2878399648998602,-0.2150739426405004,-0.924021632824749,-0.0835598300700847,-0.140304763953934,-0.0066709544562706,-1.0678769562322852,-1.3660800800302604,1.2762900285976275,0.3309920295587015,165
82,36,-1.3322129646533998,-0.489000662008722,-0.2416653719502554,0.3506540242532393,0.33307040757519,0.1243765466769639,0.2179333246490916,-0.2150739426405004,-0.6018245330864647,0.006341664250649,-0.2738463498595417,-0.5691349415602664,0.4975409773225337,-0.6471042449310814,0.1894089888905976,0.7341712132733419,164
82,37,-0.0906802065479108,0.3090622676377472,-1.2136730528423685,0.3506540242532393,0.163132803141934,-0.0087774443320408,-0.0903634086838011,-0.2150739426405004,-0.4637400617700384,0.2713144896169205,-0.207075556908256,0.3061432415801329,0.1709081782037082,-1.3660800800302604,0.7042473761202284,-0.6290487561336626,163
82,38,-1.7619743039977749,-1.328591753152678,-0.1367724567460678,0.3506540242532393,0.2302134364708923,-0.2750854263500506,0.0254561749196226,-0.2150739426405004,-0.1415429620317214,-0.1498030364116525,0.1267784078572815,-0.79472210216345,-1.273534644566373,-0.6471042449310814,0.7042473761202284,0.1441066196956637,162
82,39,0.1003248331604589,0.2223948001648212,-0.7675285201739146,0.3506540242532393,0.1810209720296799,-0.2085084308470619,-0.2070162267016566,-0.2150739426405004,-1.6604721465123449,0.1577547073170745,-0.4741587287194715,-0.0999136475056156,-0.0250715012676214,-2.0850559151294394,0.4754303151292768,-0.1528229908989207,161
82,40,-0.4249390260378293,0.2693396783793194,-0.4850169352239719,0.3506540242532393,0.426983294235691,-0.0753544398350295,-0.5486423366112095,-0.2150739426405004,-0.8779934757192845,0.233461228850341,-0.207075556908256,-0.1410206412155144,-0.2815387361313199,-1.3660800800302604,0.1894089888905976,0.7427091253990781,160
82,41,-0.7353222155642015,0.2585062449452139,0.2254577437590803,0.3506540242532393,0.0423876631498904,-0.1419314353410457,-0.3353343265214037,-0.2150739426405004,-0.3716837475590767,-0.0362432541118066,-0.207075556908256,0.1908431372717843,-0.3710603181120497,0.0718715901680975,0.3610217846338214,1.0500739619250767,159
82,42,-0.8785759953457503,-0.0159407353857049,-1.5787003977529588,0.3506540242532393,-0.1901585323903492,-0.2085084308470619,0.2354312473518533,-0.2150739426405004,-1.7065003036178092,0.1293647617421399,-0.0735339709996119,0.6741009657639995,-0.3734798203277393,-1.3660800800302604,-0.0966123373481222,1.4646370284740544,158
82,43,-1.260586074762761,-0.4149722002089601,-0.5829169894145215,0.3506540242532393,0.0602758320376363,0.0577995511739753,0.0321220502349243,-0.2150739426405004,-0.5097682188755029,-0.0504382268992739,-0.2738463498595417,-0.2262424574434202,-0.3879968336219198,-1.3660800800302604,1.1046772328544037,-0.6983007100423071,157
82,44,-1.523218004362041,-0.3770551831895498,-1.2150716250450897,0.3506540242532393,0.7310821653268128,0.1243765466769639,0.1737719006852748,-0.2150739426405004,-1.0160779470357106,0.3375576959584883,-0.0735339709996119,-0.115955401148494,-0.2887972427783887,-0.6471042449310814,1.5623113548363474,1.4247934385540082,156
82,45,0.0525735732333665,-0.2831654267605534,0.7988723468752931,0.3506540242532393,0.4001510409041483,-0.1419314353410457,0.1029469754600995,-0.2150739426405004,-0.9700497899302464,0.2997044351919089,0.0600076149059958,0.1557518011780105,-0.7097906283093661,0.0718715901680975,0.6470431108725007,-0.4137036391848822,155
82,46,0.6017130623954724,-1.2780357304601444,-0.0570538411908623,0.3506540242532393,0.0423876631498904,-0.3416624218560669,-0.0295372964316542,-0.2150739426405004,-1.4303313609849897,0.1340964193379623,-0.4741587287194715,0.0063629703785909,-0.8235072324470348,-0.6471042449310814,0.1894089888905976,0.075803322689875,154
82,47,-0.9024516253092963,-0.980116311021956,-0.1339753123406253,0.3506540242532393,0.3599026609067835,-0.2085084308470619,-0.1828524286837448,-0.2150739426405004,-1.3843032038794922,-0.0646331996867412,-0.5409295216707573,0.2790727823077071,-0.2960557494255004,0.0718715901680975,0.0750004583951015,0.1678230422670933,153
82,48,-0.401063396074283,-0.3788607554285674,-0.7773185255929632,0.3506540242532393,0.0379156209279666,-0.0087774443320408,0.0796164118564678,-0.2150739426405004,-0.83196531861382,0.4132642174917548,-0.0735339709996119,-0.0768536266439094,-0.2912167449941212,-0.6471042449310814,0.5326345803770453,0.4922637030445644,152
82,49,-0.2816852462565519,-0.7959479426419984,-1.6206575638346274,0.3506540242532393,0.4180392097918434,-0.2085084308470619,-0.6352987157102832,-0.2150739426405004,-0.8779934757192845,0.3943375871084113,0.0600076149059958,0.0675221561420878,-0.3057337582882588,0.0718715901680975,2.1915582725614744,1.130709798668025,151
82,50,0.0286979432698202,-1.1949794074652536,-1.4598217605215271,0.3506540242532393,0.0960521698130265,-0.5413934083680604,-0.7086233441786018,-0.2150739426405004,-1.1081342612466725,0.2429245440419859,-0.140304763953934,-0.5891871336138645,0.0233185430462992,0.7908474252672765,0.1894089888905976,0.4040386110787695,150
82,51,-0.9263272552728428,0.4860083470616345,-0.6304684443071069,0.3506540242532393,0.4538155475672845,-0.0753544398350295,-0.0753651892243344,-0.2150739426405004,0.4107949232339835,0.3943375871084113,-0.0735339709996119,-0.1390154220102002,-0.3444457937393782,0.0718715901680975,0.0750004583951015,0.1554905025299337,149
82,52,0.1003248331604589,-0.4510836449893528,-0.1074024404888902,0.3506540242532393,0.4672316742330558,0.1243765466769639,-0.2770079175124002,-0.2150739426405004,-0.4637400617700384,0.3754109567251216,0.0600076149059958,0.337224139263187,-0.828346236878457,-0.6471042449310814,1.161881498102172,0.95995155615357,148
82,53,-1.045705405090574,-0.5684458405255778,-0.587112706022717,0.3506540242532393,0.3822628720164024,-0.3416624218560669,-0.2845070272421335,-0.2150739426405004,-0.2335992762426504,0.40380090230011,-0.0735339709996119,0.1296839515082874,0.1321961427525458,-0.6471042449310814,0.1894089888905976,1.3204411792396302,147
82,54,0.1480760930878228,-0.9421992940025458,-0.3367682817353626,0.3506540242532393,0.2838779431340285,-0.2085084308470619,0.2229327311356816,-0.2150739426405004,-0.6478526901919293,0.2003396256795302,0.3270907867172113,-0.3996939187071575,-0.6033325308187663,0.0718715901680975,-0.3254293983390738,0.0558815277298687,146
82,55,0.1242004631242765,-0.8266426707053384,-1.83883482745933,0.3506540242532393,0.5074800542304206,-0.2750854263500506,0.2579285765410534,-0.2150739426405004,-0.5097682188755029,0.5031657118124349,-0.140304763953934,0.0765456425662297,-0.0637835367187409,0.0718715901680975,1.5051070895885792,0.2550994773300324,145
82,56,0.0286979432698202,-0.7183083363641602,-0.6668313215778907,0.3506540242532393,0.7534423764364316,0.3241075331919851,-0.4403218627375191,-0.2150739426405004,-1.3843032038794922,0.6971636732413699,0.0600076149059958,-0.3856573842696845,-0.3589628070335587,1.5098232603664554,0.4754303151292768,-0.2609698778247219,144
82,57,-0.1384314664750032,0.1176716103017193,-0.8052899696474195,0.3506540242532393,-0.0515252235105596,-0.0087774443320408,-0.0886969398550894,-0.2150739426405004,-1.3382750467740276,0.3422893535543646,0.1267784078572815,-0.328508636916816,-1.0243259163497438,0.0718715901680975,-0.0966123373481222,0.9428757319021314,143
