ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,123,0.9352135620966958,1.3213444170967807,0.4477592567698303,-0.3633309928653694,1.7241693692866664,0.682946127918065,-1.6220782601621864,1.2115347113206263,1.018884730502422,0.3472758433660875,-0.7234958668476524,-0.6935892265845913,48
82,124,-0.3868645276383094,0.3159643150617159,-0.0875235081249461,-1.3468026538308182,-0.364981996758951,0.3256387729023099,-1.0145072682986906,-0.1936470514982258,0.5121318163190955,1.1579575625679035,-0.4411602229894794,-1.1655505151508705,47
82,125,0.8354340836259314,-0.34962529523191,1.642426656632779,-1.28808792780308,0.8536896334303673,1.2444291143713893,-1.371901969394829,1.5628301520253396,-0.3841658550255876,0.3472758433660875,-1.2175832435994678,-1.2463902320841604,46
82,126,0.087087995096758,1.3493271634754649,0.4731777120860741,-0.5835112154695544,0.1573058447484948,0.5808583121992986,-1.72929667049117,0.3332961095628376,0.5500521024144819,0.3472758433660875,-0.2999924010603679,-1.113242463017575,45
82,127,1.3093866063612825,0.2879815686829863,1.192370477210068,-0.9945142976640554,0.8536896334303673,0.7339900357774845,-0.978767798188894,1.2115347113206263,0.2673736060672956,1.96863928176972,-0.7940797778121832,-0.2644254352182619,44
82,128,0.4113713001261043,0.244008681516437,1.3209579570451138,-0.9064422086224482,1.027785580604794,0.6319022200586818,-0.1567599856676342,0.5089438299112004,0.6362345708129926,1.96863928176972,-0.6529119558831218,-2.3686357142165377,43
82,129,-0.3868645276383094,0.4558780469552736,0.4268264112152706,-0.9064422086224482,1.898265316453176,0.8360778514962509,-1.4612506446690157,1.387182431676977,0.891334677272653,0.3472758433660875,-1.146999332634937,-0.1277112080517299,42
82,130,1.558835302537768,0.7976673062951897,1.3867469002165482,-1.00919297917099,1.2018815277713035,1.7038242851059469,-0.76433097753113,1.035886990972264,0.9671752494633644,0.3472758433660875,-1.42933497649311,-0.3024676549515599,41
82,131,-0.0875260922265833,0.8556315666511265,1.66186429893341,-1.1559797942405023,0.6795936862638576,1.2444291143713893,-1.4612506446690157,0.6845915502675507,0.8085995076100141,0.3472758433660875,-1.005831510705825,-0.301278835584897,40
82,132,1.4590558240670035,-0.5195205411026294,1.080230233167864,-1.9045925510948316,0.3314017919229214,0.5808583121992986,-0.5141546867637723,1.387182431676977,1.122303692580659,0.3472758433660875,-1.146999332634937,-1.7659042953170412,39
82,133,1.7085045202434892,1.4252803322176988,1.291053891967186,-0.2459015408097261,1.7241693692866664,1.3975608379495752,-1.068116473463081,0.8602392706159135,-0.332456373986469,1.96863928176972,-0.7940797778121832,-1.7005192301504537,38
82,134,-0.0376363529913429,1.3773099098541943,0.9322051110321532,-1.2293732017753418,0.8536896334303673,1.193385206512006,-1.5327295848882028,0.8602392706159135,0.5293683099988222,-0.4634058758357286,-1.005831510705825,-0.8362475505844801,37
82,135,0.960158431714316,0.7057239967651817,0.3685134843133435,-0.8624061641016445,1.898265316453176,1.193385206512006,-1.0145072682986906,0.6845915502675507,0.9740698469352308,1.1579575625679035,-0.3705763120248986,-0.9705841390176864,36
82,136,0.4113713001261043,1.9289697670344697,0.8200648669899492,-1.2440518832822764,1.2018815277713035,0.682946127918065,-1.6042085251073896,1.387182431676977,1.842789128392388,0.3472758433660875,-0.5823280449185408,-2.0749973306501195,35
82,137,0.5610405178321092,1.4192840294222664,1.5452384451295218,-0.5394751709487507,1.2018815277713035,2.265307271559271,-1.1753348837918614,1.73847787238169,0.0432991882310942,2.779321000971536,-1.076415421670356,-1.8158347087170104,34
82,138,0.8354340836259314,0.997544066143116,2.369095438026246,-2.3009169517823977,1.55007342211224,1.6527803772465637,-1.371901969394829,1.387182431676977,0.2432425149157028,1.96863928176972,-1.005831510705825,-1.1631728764175446,33
82,139,1.1597173886555612,0.8536327990526036,1.5183247865594174,-1.7137696915045155,1.027785580604794,1.3465169300901918,-1.586338790052593,1.387182431676977,0.736206234155297,1.96863928176972,-0.9352475997412948,-1.6874422171171193,32
82,140,0.5859853874497293,2.2107959984200627,1.060792590867199,-2.198166181233856,1.027785580604794,2.112175547981085,-1.8186453457651537,0.5089438299112004,1.6049255156124542,1.1579575625679035,-1.005831510705825,-0.164564608418365,31
82,141,0.2866469520380033,1.2074146639834753,0.7946464116737054,-1.6403762839698428,2.2464572107941123,1.9590438244028996,-2.122430841697105,1.73847787238169,1.4222186826075722,0.3472758433660875,-1.7822545313158138,-1.790869502017047,30
82,142,1.7085045202434892,-0.531513146693494,0.8798729971457709,-2.330274314796434,1.55007342211224,2.775746350153212,-1.3540322343400322,1.5628301520253396,1.170565874883845,-0.4634058758357286,-1.146999332634937,0.3549494548145578,29
82,143,1.2844417367436622,0.7397030459392983,0.7168958424711133,-2.212844862740791,1.55007342211224,1.6527803772465637,-1.9616032262037308,1.035886990972264,2.976950412517005,0.3472758433660875,-1.42933497649311,-2.1130395503834176,28
82,144,-0.935651659226521,1.8270326195120288,1.7216724290892658,-0.9504782531432516,1.898265316453176,1.0912973907932395,-2.4440860726836493,1.914125592730053,1.3774037990403198,1.1579575625679035,-1.994006264209456,-0.8766674090511041,27
82,145,0.7356546051554506,1.1694380796123582,1.5975705590159042,-1.5816615579421047,1.55007342211224,1.193385206512006,-1.800775610710357,1.5628301520253396,1.9013932069033728,0.3472758433660875,-2.34692581903216,-1.6814981202838046,26
82,146,1.858173737949494,1.0894873756731696,2.4707692592911874,-1.6110189209559738,2.0723612636276028,1.4486047458089946,-2.122430841697105,1.035886990972264,1.0533577178618754,0.3472758433660875,-1.076415421670356,-1.6375118037171497,25
82,147,0.8603789532438352,1.1614430092184485,0.8723969808762975,-0.7449767120460012,1.2018815277713035,2.112175547981085,-2.2117795169710885,1.73847787238169,1.2774321356980154,1.96863928176972,-1.42933497649311,-2.1130395503834176,24
82,148,1.7833391290966334,2.6385322644946,2.0715499905009302,-1.699091009997581,1.55007342211224,2.418438995137457,-2.515565012902836,2.441068753791116,2.466750199597745,-0.4634058758357286,-2.064590175173987,-1.172683431350848,23
82,149,-0.2621401795502084,2.256767653185089,2.695049747375596,-1.7871630990393552,1.898265316453176,2.061131640121702,-1.872254550929544,1.2115347113206263,1.0533577178618754,2.779321000971536,-1.42933497649311,-1.113242463017575,22
82,150,1.858173737949494,0.513842307311165,2.4857212918301346,-1.9339499141087009,2.5946491051350487,2.1632194558405047,-1.8901242859843408,2.265421033434766,1.6738714903312384,0.3472758433660875,-2.9821810177130863,-2.393600920916544,21
82,151,0.8853238228614554,0.5258349129020297,2.366105031518457,-3.020172345622858,2.2464572107941123,2.46948290299684,-2.301128192245072,1.387182431676977,2.059968948756662,1.1579575625679035,-0.1588245791313064,-1.154851140850862,20
82,152,2.706299304949148,2.288747934760728,1.7799853559912269,-2.256880907261594,2.5946491051350487,2.367395087278074,-1.7114269354363734,2.441068753791116,1.870367518279914,2.779321000971536,-0.6529119558831218,-2.9250031778160954,19
82,153,1.4341109544493835,1.251387551149979,1.691768364011338,-1.5816615579421047,2.0723612636276028,2.265307271559271,-2.3368676623546656,2.968011914844192,2.2909379640647294,3.590002720173352,-1.4999188874576408,-2.5267486899830867,18
82,154,2.232346782214081,0.1980370267514103,2.004265844075635,-2.8440281675394767,2.2464572107941123,2.367395087278074,-1.8186453457651537,2.616716474139479,1.6152674118202537,0.3472758433660875,-0.8646636887767138,-1.6220571519504894,17
82,155,3.25508643653736,0.8416401934617389,1.6932635672652323,-3.093565753157697,2.420553157968539,2.724702442293829,-0.8894191229149103,1.2115347113206263,1.9151824018471664,1.96863928176972,-1.005831510705825,-2.3745798110498946,16
82,156,1.334331475978903,0.909598291810063,1.4106701522788974,-2.8146708045256075,2.942840999475985,3.1840976130283503,-2.6585228933414133,2.089773313086403,2.452961004653952,2.779321000971536,-2.770429284819444,-2.2010121835166854,15
82,157,1.384221215214143,2.104861315700667,2.6457080399970367,-2.770634760004804,1.898265316453176,2.622614626575026,-2.4798255427932427,2.441068753791116,1.9151824018471664,2.779321000971536,-1.994006264209456,-2.172480518716733,14
82,158,2.057732694890456,0.9175933622039728,1.9444577139197792,-2.8440281675394767,2.420553157968539,2.724702442293829,-3.498400440917673,2.616716474139479,2.580511057883782,1.1579575625679035,-2.841013195783975,-1.6398894424504755,13
82,159,1.8082839987142536,2.7884398343805445,2.2165847061288515,-2.0073433216435403,3.291032893824838,3.7455805994816735,-2.962308389273161,3.6706027962616057,2.604642149035375,2.779321000971536,-3.33510057253579,-0.9503742097843744,12
82,160,2.955748001125634,1.2074146639834753,2.5888903163489703,-2.433025085344976,3.813320735332284,3.082009797309584,-3.730706996630234,2.968011914844192,3.494045222908192,1.1579575625679035,-2.276341908067629,-2.413810850149856,11
82,161,1.7085045202434892,0.9375810381887472,2.8311132434801487,-2.1541301367130523,1.898265316453176,4.000800138778663,-2.962308389273161,2.968011914844192,2.987292308724804,2.779321000971536,-1.994006264209456,-1.6398894424504755,10
82,162,2.731244174567052,1.976940189397974,3.43218495154636,-3.827499828505093,2.2464572107941123,3.38827324446592,-3.087396534656942,3.846250516609969,2.6529043313385605,3.590002720173352,-1.9234223532449253,-2.551713896683093,9
95,1,-0.6862029630500355,-0.2956585700729735,-1.2433156233865987,0.3559244009750907,0.1573058447484948,-0.6952393842855358,1.380037229046308,-0.5449424922029389,0.0329572920232949,-0.4634058758357286,0.6881823524432626,2.175031905179719,216
95,2,-0.5365337453443142,0.6637498771971099,0.0515303944873623,-0.3046162668376312,-0.1908860495924414,-1.103590647160674,0.8618149124567961,-1.247533373612365,0.1708492414609244,-0.4634058758357286,-0.0176567572021949,1.124115585047244,215
95,3,-0.1374158314621073,-0.909280222806095,0.2548780370172448,1.1485732023502235,-0.1908860495924414,-0.6441954764261525,0.9154241176211864,-0.0179993311418755,-0.6806335463165063,-1.2740875950375448,-0.0176567572021949,-0.1075012788184179,214
95,4,-0.935651659226521,-1.9566344444092316,-1.0788432654580464,0.8549995722113658,-0.0167901024180148,-0.5421076607073498,-0.0852810454482441,-0.5449424922029389,-0.7530268197712847,-0.4634058758357286,1.111685818230497,0.7032735292475972,213
95,5,-1.0104862680793818,0.5977905464472633,-1.0295015580794875,-0.0991147257402138,-0.364981996758951,-0.1337563978322115,0.9154241176211864,-0.1936470514982258,-0.0325413839596172,0.3472758433660875,0.1235110647268665,-0.7126103364512403,212
95,6,-0.1623607010797275,-0.2197054013307396,-0.787278630948309,0.4880325345376685,0.5054977390894311,-0.8994150157231049,0.4865504763056581,0.8602392706159135,0.3259776845782804,0.3472758433660875,-0.0882406681667256,1.2085217600805227,211
95,7,-1.5343285300499732,-0.2796684292851085,-0.7977450537255719,0.7669274831695917,-0.7131738910998873,-1.1546345550200934,0.5044202113604549,0.3332961095628376,0.6224453758691991,-0.4634058758357286,0.4058467085850896,0.4334115330144797,210
95,8,-1.384659312344252,-0.0498101554600203,-1.5333850546424417,1.0311437502947471,-0.0167901024180148,-1.103590647160674,0.3257228608122842,-0.5449424922029389,-0.7461322222994186,0.3472758433660875,1.111685818230497,0.0030589222814874,209
95,9,-0.1873055706973477,-1.4889228263650545,-0.8112018830106581,0.3999604454958944,-0.5390779439333777,-1.307766278598279,1.308558288827121,-0.0179993311418755,-0.3876131537615207,-0.4634058758357286,0.0529271537623358,0.4999854175477725,208
95,10,-0.6862029630500355,-0.333635154444045,-0.5166468419931314,0.913714298239104,-0.1908860495924414,0.1725070493241603,1.1477306733337471,0.1576483892064872,-0.5117159082554179,-1.2740875950375448,1.111685818230497,0.5035518756477613,207
95,11,0.2118123431848591,-0.4675525835421703,-0.009772938922354,0.9430716612529731,0.3314017919229214,-0.6441954764261525,0.5580294165248451,-0.7205902125513017,-1.256332435218678,-1.2740875950375448,1.111685818230497,0.9505479575140768,206
95,12,-0.2122504403149679,-1.0771767010783369,-0.7095280617457169,1.398110787968445,-0.0167901024180148,-1.0015028314419077,0.7724662371826092,-0.3692947718465886,-0.4772429208959646,-1.2740875950375448,-0.0882406681667256,0.964813789914032,205
95,13,-0.2371953099325882,-0.3716117388151619,-0.6108446469885651,1.4274681509823135,-0.7131738910998873,-1.2056784628794768,0.0755465700449266,-0.0179993311418755,-0.91849715909644,-0.4634058758357286,1.464605373053251,0.9029951828474332,204
95,14,-0.7360927022855595,-0.531513146693494,-0.6437391185742823,1.1779305653640926,-0.7131738910998873,-0.2358442135510142,0.0219373648805363,-0.1936470514982258,-1.687244777211354,-1.2740875950375448,0.547014530514151,1.197822385780514,203
95,15,-1.3098247034911077,-0.4095883231862788,-1.304618956796349,0.5467472605654067,-1.0613657854408236,-1.0015028314419077,1.1119912032241537,-0.3692947718465886,-0.2531685030598244,0.3472758433660875,0.9705179963014356,0.4643208365478002,202
95,16,-0.3619196580206892,-0.7993480048897446,0.3116957606652771,0.9577503427599076,0.5054977390894311,-0.1848003056915947,1.4157766991559015,0.3332961095628376,-1.3528567998250494,-0.4634058758357286,-0.3705763120248986,-0.344076332784889,201
95,17,0.0371982558615176,-1.6808045158190712,-1.896719445339192,-0.2605802223166607,-0.8872698382743139,0.1214631414647408,0.3793320659768776,-0.0179993311418755,-0.9288390553043004,0.3472758433660875,0.6175984414786818,0.8827852536141212,200
95,18,0.3864264305084841,-1.143136031828138,-0.3207752157327564,1.6329696920795642,0.3314017919229214,-0.3889759371291639,0.6831175619086255,-0.1936470514982258,0.0157207983435683,0.3472758433660875,0.4058467085850896,2.545943547579438,199
95,19,0.4113713001261043,-0.0258249442782455,-1.2283635908476518,0.4733538530307339,-0.5390779439333777,-0.5931515685667693,0.2363741855383005,-0.8962379329076521,-2.2491544711697324,0.3472758433660875,0.6881823524432626,0.725861097214235,198
95,20,-0.4616991364914536,-1.249070714547579,-0.0501434267775448,1.2072879283781286,-0.7131738910998873,-0.1337563978322115,0.9511635877307798,-0.0179993311418755,-1.225306746595219,-2.084769314239361,1.2528536401596089,-0.363097442651538,197
95,21,-0.511588875726694,-0.3016548728684058,0.0291023456789419,1.9559006852324576,-0.0167901024180148,0.1214631414647408,0.272113655647894,-0.5449424922029389,0.7913630139303487,-0.4634058758357286,0.4058467085850896,0.6521542964809647,196
95,22,0.0371982558615176,-0.1677374437702806,-1.6903813963015202,1.295360017419736,-0.1908860495924414,-0.6441954764261525,0.7367267670730158,-0.3692947718465886,-0.4772429208959646,-0.4634058758357286,1.6763571059468931,0.7425045683475582,195
95,23,-1.7089426173735982,-0.0198286414828131,0.1262905571821651,0.7375701201557227,-0.8872698382743139,-0.0827124899728283,-0.0852810454482441,-0.8962379329076521,-0.5737672855023358,-0.4634058758357286,0.6881823524432626,-0.7589742917512211,194
95,24,-0.1623607010797275,-0.6654305757916193,-0.425439443505453,-0.3192949483445658,0.6795936862638576,-1.1546345550200934,0.1112860401545201,0.1576483892064872,-1.5148798404142716,-0.4634058758357286,1.0411019072659664,-0.8017717889511708,193
95,25,-0.5864234845795546,-1.3849869112441364,-0.498704402946361,0.2972096749473525,-1.0613657854408236,-0.6952393842855358,0.200634715428707,-1.0718856532560148,0.0019316033998359,-1.2740875950375448,-0.5117441339540102,1.0301988550806618,192
95,26,0.3365366912732437,-0.6674293433900967,-0.9816550539547892,1.38343210646151,-0.7131738910998873,-0.2358442135510142,0.2363741855383005,1.035886990972264,0.2122168262922438,-0.4634058758357286,0.547014530514151,0.9945342740806896,191
95,27,-1.384659312344252,-1.5189043403422615,-0.6676623706366315,-0.3046162668376312,-0.1908860495924414,-0.1337563978322115,1.9339990157456168,-0.7205902125513017,-0.8426565869057285,0.3472758433660875,1.2528536401596089,0.8934846279141297,190
95,28,0.5610405178321092,0.1600604423803388,-0.6482247283359664,0.1063868153570366,0.1573058447484948,-1.0525467393012908,0.4150715360864711,-0.8962379329076521,0.522473712526956,0.3472758433660875,0.547014530514151,0.4666984752811261,189
95,29,0.4113713001261043,-1.2910448341156056,-0.5031900127080792,1.5302189215308557,-0.0167901024180148,-1.0015028314419077,1.2728188187175276,0.3332961095628376,-0.9495228477198988,-0.4634058758357286,0.4764306195496203,0.5380276372810705,188
95,30,1.4840006936849075,-0.9452580395787346,-0.8829716391976714,-0.6422259414972926,-0.364981996758951,-0.3889759371291639,0.2363741855383005,-0.1936470514982258,-2.0802368331085828,0.3472758433660875,0.6175984414786818,0.768658594414227,187
95,31,0.2367572128027628,-0.2316980069216043,0.4178551916919024,0.6054619865931449,-0.5390779439333777,-1.25672237073886,0.272113655647894,0.6845915502675507,-0.6323713640133206,-0.4634058758357286,1.182269729195078,1.0349541325473133,186
95,32,-0.1873055706973477,0.3639347374252201,-1.3704078999677838,0.7962848461834608,-0.7131738910998873,-0.6441954764261525,0.0755465700449266,0.3332961095628376,-1.8733989089521688,0.3472758433660875,0.1235110647268665,1.2822285608137929,185
95,33,-0.336974788403069,-2.0585715919316723,-0.0022969226528805,0.4733538530307339,0.6795936862638576,-0.3379320292697806,0.6116386216894385,-0.1936470514982258,0.6431291682848588,-0.4634058758357286,-0.0882406681667256,-0.086102530218443,184
95,34,-0.8109273111384201,-0.2996561052699284,-1.564784322974264,0.6201406681000794,-0.364981996758951,-1.0525467393012908,0.4329412711412679,-0.3692947718465886,-0.4600064272162991,-2.084769314239361,-0.0882406681667256,0.3858587583478783,183
95,35,0.4113713001261043,1.3153481143013483,-0.8979236717366184,0.7082127571418535,-0.1908860495924414,-0.746283292144919,0.12915577520952,-0.3692947718465886,0.0743248768546144,-1.2740875950375448,0.6175984414786818,1.0480311455806477,182
95,36,0.4363161697437245,-1.249070714547579,-0.748403346347013,1.2219666098850632,-0.1908860495924414,-0.8483711078637216,0.7367267670730158,-0.5449424922029389,-1.3390676048812558,-1.2740875950375448,-0.7234958668476524,0.6604760320476474,181
95,37,-0.0875260922265833,0.1680555127742486,-0.4179634272359795,0.884356935225235,-0.5390779439333777,-0.6952393842855358,0.3614623309220809,-0.5449424922029389,-1.98026516976634,-1.2740875950375448,0.1235110647268665,0.3228513319145744,180
95,38,0.2866469520380033,-0.7873553992988345,0.2503924272555607,1.324717380433605,-0.0167901024180148,-0.8483711078637216,0.5758991515798451,-0.1936470514982258,-0.30143068536301,-1.2740875950375448,-0.1588245791313064,1.6555178419468382,179
95,39,0.6358751266849697,-1.5189043403422615,-1.4975001765489346,-0.4807604449210126,-0.0167901024180148,-0.5421076607073498,0.6116386216894385,-0.0179993311418755,-0.3945077512333869,-0.4634058758357286,-0.2294084900958372,0.4310338942811539,178
95,40,-0.5864234845795546,-0.6234564562235475,0.2055363296386519,0.7375701201557227,-1.0613657854408236,-1.460898002176429,0.3078531257574874,-1.247533373612365,0.2260060212359761,-0.4634058758357286,-0.2999924010603679,-0.5485532638513766,177
95,41,-0.7111478326676557,-2.3783744076883364,-0.7065376552379276,0.3412457194681562,-0.7131738910998873,-0.2868881214103974,-0.0316718402838538,-0.5449424922029389,-1.0460472123262703,0.3472758433660875,0.0529271537623358,-1.0514238559509763,176
95,42,-0.0625812226089631,-0.5734872662615659,-0.6497199315898612,1.0898584763224854,-0.1908860495924414,0.1725070493241603,0.9154241176211864,-0.5449424922029389,-0.3876131537615207,-0.4634058758357286,0.547014530514151,-0.8386251893178059,175
95,43,-0.8358721807560403,-0.3456277600349551,0.0889104758347637,0.0770294523430006,-0.364981996758951,-0.1848003056915947,0.4865504763056581,-0.0179993311418755,-0.1394076447737877,-0.4634058758357286,-0.4411602229894794,0.3751593840478697,174
95,44,0.5859853874497293,-1.506911734751397,-0.9053996880060918,0.4586751715237994,-0.1908860495924414,-0.746283292144919,-0.1031507805030408,-0.7205902125513017,0.0950086692702129,0.3472758433660875,1.39402146208872,-0.6115606902846383,173
95,45,-0.3120299187854488,0.5058472369172552,-0.1219131829645581,0.032993407822197,0.3314017919229214,-0.3379320292697806,0.0934163050997233,-0.0179993311418755,-0.5186105057272841,-0.4634058758357286,1.6763571059468931,1.007611287114024,172
95,46,-1.234990094638247,-0.8073430752836543,-1.3165805828275068,0.9577503427599076,0.1573058447484948,-0.1337563978322115,0.9511635877307798,0.1576483892064872,-1.594167711340916,-0.4634058758357286,0.4764306195496203,0.3050190414145883,171
95,47,-0.7859824415207999,-2.1824951830373647,-0.0082777356684593,0.2384949489194475,-0.0167901024180148,0.682946127918065,1.0583819980597635,0.5089438299112004,-0.6151348703336552,-1.2740875950375448,-0.7234958668476524,0.6212449929476864,170
95,48,-0.7859824415207999,0.2400111463194821,-0.4807619638996247,0.3706030824820253,0.1573058447484948,-0.3889759371291639,-0.3533270712706016,-0.3692947718465886,-0.5358469994070106,-0.4634058758357286,-0.3705763120248986,0.9576808737140544,169
95,49,-0.6612580934324153,-0.1437522325885057,0.2459068174938766,0.0623507708360661,0.3314017919229214,-0.746283292144919,0.7545965021278125,-0.7205902125513017,-0.6254767665414545,-0.4634058758357286,0.7587662634077934,0.6295667285143269,168
95,50,0.1369777343319984,-0.659434272996187,-1.0339871678411716,0.6348193496071808,-0.364981996758951,-0.7973272000043384,0.4686807412508613,0.5089438299112004,-0.1600914371893862,0.3472758433660875,0.1235110647268665,0.0838986392147774,167
95,51,-1.0603760073149058,-1.3909832140395688,-0.459829118345065,0.3706030824820253,-0.0167901024180148,0.0704192336053576,0.8439451774019994,0.1576483892064872,0.5603939986222811,0.3472758433660875,0.8999340853369049,0.4619431978144744,166
95,52,-0.0376363529913429,-1.3590029324639297,-0.4837523704074141,0.2972096749473525,0.5054977390894311,-0.4910637528479666,0.3435925958672841,0.3332961095628376,-0.4772429208959646,-0.4634058758357286,0.3352627976205088,-0.8897444220844385,165
95,53,0.3365366912732437,-1.984617190787916,-0.0890187113788408,-0.6128685784834235,-0.364981996758951,1.04025348293382,0.0398070999353331,-0.0179993311418755,-1.5734839189252563,-1.2740875950375448,0.1940949756914473,0.3394948030478976,164
95,54,-0.8608170503736605,-1.642827931447954,-0.8620387936431118,0.5173898975515376,-1.0613657854408236,-0.6441954764261525,1.3621674939915114,-0.8962379329076521,-0.9460755489839658,0.3472758433660875,0.1940949756914473,-0.145543498551716,163
95,55,-0.1873055706973477,-0.4295759991710533,-0.3596505003340525,0.443996490016698,0.6795936862638576,-0.1848003056915947,0.0398070999353331,0.1576483892064872,0.1777438389327905,1.1579575625679035,0.4058467085850896,-0.0742143365517715,162
95,56,-1.0354311376972856,-1.1571274050175258,-0.6631767608749474,-0.84772748259471,-0.364981996758951,-0.2358442135510142,0.6473780917990319,0.1576483892064872,-2.1009206255242425,-1.2740875950375448,0.8999340853369049,0.5950909668810176,161
95,57,-0.5365337453443142,-0.7813590965034021,0.3012293378880143,0.502711216044603,0.3314017919229214,-1.409854094317046,1.1119912032241537,0.3332961095628376,-0.5599780905586035,0.3472758433660875,0.1235110647268665,0.2194240470146465,160
95,58,-0.8857619199912806,-1.7707490577506473,-0.7573745658703811,0.0770294523430006,1.027785580604794,0.0704192336053576,0.3435925958672841,0.1576483892064872,-0.5737672855023358,-0.4634058758357286,-0.0176567572021949,1.3333477935804254,159
95,59,-0.636313223814795,-0.023826176679768,-0.2938615571626179,0.091708133850102,-0.364981996758951,-0.8994150157231049,0.8439451774019994,-0.7205902125513017,-0.7082119362040321,0.3472758433660875,1.2528536401596089,-0.0421162136517881,158
95,60,-0.1873055706973477,-1.5568809247133786,-0.0740666788398939,0.502711216044603,-0.7131738910998873,-0.1848003056915947,0.3078531257574874,-0.1936470514982258,-0.9219444578323732,0.3472758433660875,0.2646788866559781,0.4987965981811095,157
95,61,-0.4616991364914536,-0.0897855074295692,0.248897224001666,-0.6862619860182632,0.3314017919229214,-1.0525467393012908,0.6652478268538288,-0.0179993311418755,0.6913913505880445,-0.4634058758357286,1.39402146208872,1.2061441213471968,156
95,62,-1.2100452250206268,0.7417018135377758,-0.4747811508840459,0.502711216044603,0.5054977390894311,-0.3379320292697806,-0.2639783959964147,-0.3692947718465886,0.8465197937054005,-0.4634058758357286,-0.7940797778121832,0.2348786987813068,155
95,63,-0.7859824415207999,-1.7367700085764852,0.6899821839009748,0.913714298239104,0.5054977390894311,-0.4400198449885834,0.0755465700449266,-0.5449424922029389,0.7431008316271631,-0.4634058758357286,0.6175984414786818,0.1801930079146855,154
95,64,-0.1124709618444871,-2.278436027764373,-0.582435785164566,-0.1137934072473152,-0.0167901024180148,-0.5931515685667693,0.2363741855383005,1.73847787238169,-0.7564741185072178,0.3472758433660875,0.1940949756914473,0.8162113690808285,153
95,65,-0.2371953099325882,-0.6314515266174573,-0.9412845660995984,0.1944589043986438,-0.8872698382743139,-0.3889759371291639,-0.1567599856676342,-0.3692947718465886,-0.766816014715017,-0.4634058758357286,0.1940949756914473,0.0315905870814821,152
95,66,0.7107097355378303,0.8216525174769644,-0.3775929393807888,0.6201406681000794,-1.0613657854408236,0.2235509571835435,-0.1924994557772277,-0.3692947718465886,-0.5910037791820625,-0.4634058758357286,0.547014530514151,-0.4760352824847693,151
95,67,-0.336974788403069,-0.8073430752836543,-0.5256180615164996,0.7962848461834608,-0.1908860495924414,-0.1848003056915947,0.8618149124567961,-0.3692947718465886,0.1398235528374654,0.3472758433660875,0.0529271537623358,0.8982399053807814,150
95,68,-1.334769573108728,-0.4835427243299898,0.1083481181354287,-0.407367037386173,-0.1908860495924414,0.5298144043399153,0.2542439205930972,-0.1936470514982258,-0.484137518367892,-0.4634058758357286,0.1940949756914473,0.8673306018474609,149
95,69,0.8853238228614554,-1.1051594474570663,-0.2729287116080582,-0.3486523113584348,0.3314017919229214,0.5808583121992986,0.3257228608122842,0.1576483892064872,0.0812194743264805,1.1579575625679035,-0.0176567572021949,0.4441109073144883,148
95,70,-1.085320876932526,-1.4269610308122085,0.6002699886672251,0.091708133850102,0.8536896334303673,-1.6650736336139982,-0.5498941568733658,-0.7205902125513017,-0.7185538324118926,0.3472758433660875,-0.4411602229894794,0.5392164566477334,147
95,71,-0.9605965288441412,-0.4115870907847563,-1.1730410704534802,0.7962848461834608,-0.0167901024180148,-0.3379320292697806,0.272113655647894,-0.8962379329076521,-0.8461038856416616,-0.4634058758357286,-0.7940797778121832,0.8899181698140987,146
95,72,-1.3098247034911077,-0.8293295188669063,-0.6228062730197567,0.1944589043986438,0.3314017919229214,-0.0827124899728283,0.2542439205930972,-0.3692947718465886,-0.5461888956148099,0.3472758433660875,0.4764306195496203,0.5154400693144328,145
95,73,-0.1374158314621073,-0.005837268293471,-0.2430246465301643,0.5614259420723412,-0.0167901024180148,-0.4910637528479666,-0.4605454815993821,0.5089438299112004,-1.0943093946294558,-0.4634058758357286,0.4764306195496203,0.0601222518814767,144
95,74,-1.1851003554030066,0.0421331540700331,0.0201311261555398,0.6788553941279845,-0.0167901024180148,-0.4400198449885834,1.594474049704072,-0.0179993311418755,-0.184222528340979,-0.4634058758357286,0.1235110647268665,0.2586550861146497,143
95,75,1.0599379101847968,-0.1277620918006862,-0.8680196066586905,1.2219666098850632,-0.5390779439333777,-0.2868881214103974,-0.2103691908320245,0.6845915502675507,-0.9839958350793524,-1.2740875950375448,-0.2294084900958372,-0.1514875953850306,142
95,76,-1.683997747755978,-1.0411988843056974,-0.7543841593625917,0.0770294523430006,0.3314017919229214,-0.5421076607073498,0.4686807412508613,-1.0718856532560148,0.4604223352799768,-0.4634058758357286,0.6881823524432626,0.9576808737140544,141
95,77,-0.9605965288441412,-0.5774848014585208,-0.2923663539087232,-0.2899375853306967,-0.1908860495924414,0.4277265886211127,0.4329412711412679,0.8602392706159135,-0.0704616700549424,-0.4634058758357286,1.746941016911424,-1.433034872650662,140
95,78,2.10762243412598,-0.1917226549520099,1.0129460867425346,-0.0550786812194102,0.6795936862638576,-0.4400198449885834,-0.2461086609416179,-0.3692947718465886,-0.6254767665414545,-0.4634058758357286,1.3234375511241394,-0.7589742917512211,139
