ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,117,1.3580211391095034,0.5654674388818284,0.2362363302979407,0.1607654298535905,1.315066449342048,0.5572537785771694,-0.8182250303097979,1.4439890234271369,0.9746771646434952,-1.4274020061337036,0.241943366148846,-0.6337780065371862,71
6,118,-0.001866939556665,0.511642622360191,1.3017461109758597,-0.9351920827883125,1.174189152759535,0.8567884601378434,-0.6826383396623357,1.4439890234271369,0.417405190555725,1.1553668755137954,-1.2518982934914842,0.3352907666283839,70
6,119,0.9380557030508002,1.248879503202171,0.9595385901741804,0.5223184237148832,1.174189152759535,0.3700446026017714,-0.7233143468565281,2.000184414606472,-0.4145032109533233,-0.7817097857218288,0.0759609595221339,-0.8148432873193173,69
6,120,0.3981001424040262,0.1413931268930921,0.2717903584331966,-0.3815640609382842,1.174189152759535,0.931672130527992,-0.7504316849859897,1.1658913278374692,0.0467793321910821,0.5096746551019206,-0.3113313226068478,-1.0106894073489672,68
6,121,-0.0818603559487123,-0.2908364603262266,0.3284545907737305,-1.353237731940372,0.8924345596009148,0.44492827299192,-0.9673703900218368,0.8877936322478013,0.5960521870335915,-0.1360175653099541,-1.0305884179892144,-0.265180827802149,67
6,122,0.2381133096197042,1.624022163807597,0.7262152805366935,-0.3024743435310823,1.174189152759535,0.4074864377968457,-0.1538502461373718,0.748744784456129,0.7693664373479984,0.5096746551019206,-0.1453489159801357,0.2004156084947453,66
6,123,0.4980919128940853,0.221314824152512,0.3217882104983542,-0.8674008964392639,1.174189152759535,1.2312068120886397,-1.089398411604568,0.8877936322478013,0.6547123948323117,1.80105909592567,-0.9199334802380992,-0.3972845785768512,65
6,124,0.1781182473256687,-0.4474177447528483,0.3773413794596631,-0.4832508404616644,1.315066449342048,1.156323141698491,-1.5910691670000705,1.3049401756354646,0.5213937407443502,-0.1360175653099541,-0.3666587914824054,-1.1483359728414766,64
6,125,0.6380803915803955,0.8019704205678699,0.1917937951289088,-0.6979229305668351,1.5968210425006684,0.744462954552594,-0.7368730159212589,1.1658913278374692,0.0601111975998972,1.1553668755137954,-0.2006763848556933,-0.0508586587131086,63
6,126,1.398017847305527,1.723516521620326,0.5040026046914583,-1.048177393369846,2.582962118559042,1.1937649768935652,-1.252102440381492,2.139233262404468,-0.0145472486893914,0.5096746551019206,-1.3625532312426385,-0.9571088650766988,62
6,127,1.4380145555015509,-0.0934787997468404,0.48400346386538,-0.8335053032648038,0.6106799664422946,1.418415988064064,-1.1978677641225686,1.7220867190168043,-0.3105146607646982,1.80105909592567,-0.4773137292335599,-0.7538723254232731,61
6,128,0.4580952046980617,1.2260447325566062,0.3506758583582338,-0.7996097100903438,1.7376983390767753,0.1828354266263734,-0.1131742389430252,1.7220867190168043,0.4280706828827392,-0.7817097857218288,-0.9752609491136568,-1.1150790845345673,60
6,129,0.7180738079724428,-0.7051244420383083,0.1629061472690293,-0.438056716229051,1.315066449342048,0.744462954552594,-0.6148449943385275,1.8611355668148,-0.61981393824882,-0.1360175653099541,-0.9199334802380992,-0.8074528676955414,59
6,130,0.3381050801099907,0.5246910627290639,1.4061860686231011,-0.8335053032648038,1.455943745918155,0.6695792841624189,-0.7639903540507205,1.4439890234271369,1.2813100690458634,-0.1360175653099541,-1.5285356378693506,-0.5774260569060143,58
6,131,1.2580293686192168,0.7024760627551038,1.3017461109758597,-1.1950582971260966,1.033311856183428,1.2312068120886397,-0.8860183756334519,1.0268424800457967,0.3854087135745878,1.1553668755137954,-0.9752609491136568,-0.5755784520000785,57
6,132,0.3781017883060144,-0.0853235245162949,-0.2392987960108595,-0.3476684677638242,1.8785756356592884,0.8193466249427426,-0.5741689871443351,1.0268424800457967,1.2279826074106976,0.5096746551019206,-0.3113313226068478,-0.9838991362128332,56
6,133,0.4780935587960735,0.3273334021496776,0.7339927241912696,-1.7373877879178428,1.174189152759535,0.5572537785771694,-0.5470516490148735,1.5830378712251325,0.1001067938262952,-0.1360175653099541,-0.3113313226068478,-0.9330900012994684,55
6,134,1.1980343063251813,1.0025901912394743,1.1506414914010856,-1.2402524213587098,1.315066449342048,0.9691139657230664,-0.5606103180796043,1.1658913278374692,-0.2811845568653618,0.5096746551019206,-0.3113313226068478,-0.9663468896064106,54
6,135,0.8380639325607411,0.1479173470775285,0.9406505127273526,-0.4493552472872044,1.033311856183428,0.5572537785771694,-0.6826383396623357,1.5830378712251325,0.7720328104297519,0.5096746551019206,-0.5879686669846751,-0.2836568768615394,53
6,136,1.278027722717456,-0.6056300842255792,0.470670703314678,-0.9351920827883125,0.4698026698661877,0.8567884601378434,-0.8724597065687211,0.8877936322478013,0.7053734833857711,0.5096746551019206,-0.4773137292335599,-1.006070395084095,52
6,137,0.858062286658753,-0.2500600841734621,0.2773456753293224,-0.4945493715199462,1.174189152759535,0.6695792841624189,-1.4419238072878773,1.0268424800457967,1.0360037455239688,1.80105909592567,-1.417880700118196,-0.2143716928887843,51
6,138,0.6780770997764192,0.0109087232042159,0.8539875691476886,-0.7544155858576018,1.7376983390767753,1.0814394713083155,-0.208084922396295,1.4439890234271369,0.5213937407443502,0.5096746551019206,-0.2560038537312509,-1.4264005111854647,50
6,139,1.1980343063251813,0.1152962461553094,1.032868773203117,-1.1159685797188943,0.6106799664422946,1.4932996584542124,-0.5199343108854119,0.3315982410684658,1.028004626278708,-0.1360175653099541,-1.141243355740369,-1.272125501539468,49
6,140,2.357938844011004,-0.0396539832252031,0.590665548271097,-1.2967450766494766,1.033311856183428,1.2312068120886397,-1.021605066280914,1.4439890234271369,0.5133946214990421,-0.1360175653099541,-0.3666587914824054,-0.2808854695026357,48
6,141,0.3981001424040262,0.4382451452852074,1.0495347238915198,-0.8561023653811105,1.315066449342048,1.1937649768935652,-1.0351637353456449,1.8611355668148,0.9400143145806042,-0.1360175653099541,-0.9752609491136568,-0.4998266508565155,47
6,142,-0.0818603559487123,0.9732312004094736,1.4795162516520377,-1.30804360770763,2.019452932235396,0.7070211193574931,-1.0487224044103756,2.2782821102024635,1.382632246152735,-0.1360175653099541,-1.5838631067449085,-0.635625611443122,46
6,143,1.0780441817371105,0.3550613379335693,0.7695467523265002,-0.9577891449046192,0.8924345596009148,1.905159845600109,-1.4283651382231466,0.6096959366581336,0.6200495447694682,1.1553668755137954,-0.8646060113625417,-1.2231639715320717,45
6,144,0.9380557030508002,0.7416213838617592,0.7384369777081703,-1.014281800195386,2.1603302288179087,1.4558578232591382,-0.6419623324679891,0.8877936322478013,1.873244893196524,1.80105909592567,-1.7498455133716204,-0.830547929019804,44
6,145,0.8180655784627293,0.8362225765361981,0.7651024988095996,-1.2741480145331698,0.6106799664422946,1.1188813065034169,-1.1571917569283765,1.1658913278374692,1.086664834077428,-0.7817097857218288,-1.141243355740369,-0.8979855080866234,43
6,146,0.0181314145415741,1.043366567392239,0.906207547971322,-1.4323274493474454,2.301207525400422,1.0439976361132417,-1.5775104979353396,2.000184414606472,1.5372818848948195,0.5096746551019206,-1.417880700118196,-1.3386392781533192,42
6,147,0.6180820374823837,0.8296983563517246,0.8917637240413947,-0.6866243995086817,2.019452932235396,2.05492718638046,-1.102957080669299,2.417330957994136,0.1321032708074324,0.5096746551019206,-1.6945180444960628,-1.1446407630296052,41
6,148,0.5380886210903364,2.2780752372979385,1.0806444985098498,-0.6075346821014798,1.8785756356592884,1.4932996584542124,-1.821566541100648,2.556379805792131,1.1559905342031624,0.5096746551019206,-0.9752609491136568,-0.3381612215867756,40
6,149,1.1980343063251813,1.4299266133204287,1.3617435334540693,-1.285446545591323,1.8785756356592884,1.1937649768935652,-0.9266943828276444,1.8611355668148,2.177211424517139,1.1553668755137954,0.1866158972732884,-1.6370274704626335,39
6,150,0.6380803915803955,1.4919067050726489,1.2373044349807245,-0.3815640609382842,1.7376983390767753,1.7553925048197856,-1.387689131028954,1.5830378712251325,0.2200935825054889,0.5096746551019206,-0.8646060113625417,-0.8481001756262265,38
6,151,0.958054057148812,0.2408874847058212,1.5928447163331056,-0.7431170547994485,1.5968210425006684,0.8193466249427426,-1.5910691670000705,1.7220867190168043,1.2679782036370482,1.1553668755137954,-0.0900214471045781,-1.0716603692449784,37
6,152,1.3180244309134796,1.6289153289459242,1.7672816668716085,-0.9125950206720056,1.455943745918155,1.3809741528689632,-1.4690411454173389,2.000184414606472,0.7587009450209368,0.5096746551019206,-1.2518982934914842,-0.9728135067771856,36
6,153,0.7380721620704546,-0.0249744878102212,1.311745681388886,-2.0989407817791355,1.8785756356592884,0.9691139657230664,-1.2927784475756845,1.4439890234271369,0.9826762838887556,-0.1360175653099541,-0.9752609491136568,-0.3898941589531081,35
6,154,1.4380145555015509,1.6093426683926149,1.1550857449179863,-1.0933715176025878,1.7376983390767753,1.5307414936493131,-1.2792197785109536,1.7220867190168043,0.7240380949580933,1.1553668755137954,-0.3666587914824054,-0.7104536101336844,34
6,155,-0.0218652936546768,-0.2239632034356794,1.1439751111257346,-1.9972540022556269,1.7376983390767753,1.5681833288443876,-1.618186505129532,2.2782821102024635,1.086664834077428,1.1553668755137954,-1.473208168993793,-1.4337909308092407,33
6,156,1.538006325991837,0.7889219801989601,0.9306509423143008,-1.1950582971260966,2.1603302288179087,1.680508834429637,-1.9435945626833795,1.7220867190168043,0.8866868529454386,1.80105909592567,-1.473208168993793,-1.4762858436458617,32
6,157,-0.6618126247915099,-0.055964533686294,1.2117499772585203,-1.567909822045414,2.864716711717662,1.0439976361132417,-1.2249851022520302,2.139233262404468,1.2386480997377118,0.5096746551019206,-1.1965708246159266,-1.6582749268809605,31
6,158,1.9579717620503128,0.963444870132819,1.4795162516520377,-0.9803862070209258,1.455943745918155,2.1672526919656825,-1.238543771316761,1.7220867190168043,0.8333593913102255,1.1553668755137954,-0.9752609491136568,-1.430095720997369,30
6,159,0.4980919128940853,0.3224402370113503,0.8995411676959709,-1.251550952416863,1.455943745918155,1.0439976361132417,-0.9266943828276444,2.000184414606472,1.3293047845175692,1.1553668755137954,-1.8051729822471776,-0.9894419509306404,29
6,160,1.8579799915602535,2.051358585888551,1.5684013219901267,-2.042448126488369,2.019452932235396,1.2312068120886397,-1.089398411604568,1.7220867190168043,1.249313592064773,1.80105909592567,-1.0305884179892144,-1.0531843201855882,28
6,161,2.17795365712867,0.4496625306079712,1.5550685614394248,-1.1498641728933543,2.019452932235396,1.3060904824788149,-1.3470131238347616,2.2782821102024635,1.3852986192344885,1.1553668755137954,-1.5838631067449085,-1.710931666700228,27
6,162,1.1380392440311458,0.2555669801208031,1.3261895053188133,-1.3758347940566786,1.5968210425006684,1.4932996584542124,-2.011387908007188,1.7220867190168043,1.4892871694231136,1.1553668755137954,-1.473208168993793,-0.1238390524977352,26
6,163,1.2180326604231932,1.9404468427530583,1.5639570684732262,-2.0989407817791355,2.1603302288179087,1.8302761752099608,-1.618186505129532,1.5830378712251325,1.6492695543287053,0.5096746551019206,-0.5326411981091175,-1.7571217893487532,25
6,164,1.538006325991837,2.5113161088917617,1.595066843091556,-1.070774455486281,2.442084821976529,1.867718010405035,-1.4283651382231466,1.5830378712251325,0.7053734833857711,1.1553668755137954,-0.8092785424869448,-1.5825231257373973,24
6,165,2.6979108636774325,2.134542393240189,1.61839917405531,-1.7486863189759962,2.301207525400422,1.9426016807952105,-1.3470131238347616,2.6954286535838032,0.9080178375995144,1.1553668755137954,-1.5285356378693506,-2.0619765988288425,23
6,166,2.737907571873456,1.9730679436752403,1.5295141037172209,-1.9068657537904,2.723839415135149,1.8302761752099608,-1.5232758216764162,2.139233262404468,1.5026190348319286,1.1553668755137954,-1.7498455133716204,-1.7358743329304265,22
6,167,1.5980013882858726,1.4185092279976652,1.8928318287241783,-1.567909822045414,1.174189152759535,1.8302761752099608,-1.6046278360648012,2.556379805792131,1.4599570655237772,1.80105909592567,-1.639190575620466,-2.206089781492193,21
6,168,0.3781017883060144,0.0500540443108714,1.8072799485237647,-1.1159685797188943,2.442084821976529,1.9426016807952105,-1.68597985045334,2.6954286535838032,2.083888366655575,1.80105909592567,-1.473208168993793,-1.88737793521752,20
6,169,2.8778960505597664,1.0743566132683118,1.9717173286492409,-1.454924511463752,2.442084821976529,1.9800435159902845,-1.5503931598058778,1.8611355668148,1.1026630725679494,0.5096746551019206,-1.639190575620466,-0.7409390910817228,19
6,170,2.457930614501063,1.5016930353493032,1.8817211949319013,-2.2797172787097177,3.1464713048762825,1.418415988064064,-2.2283266130430346,2.973526349173471,1.1479914149579018,1.80105909592567,-0.8646060113625417,-1.6998460372646134,18
6,171,2.277945427618957,1.8279040445714196,1.5972889698500063,-2.2458216855352577,2.1603302288179087,2.05492718638046,-1.319895785705146,1.8611355668148,2.126550335963727,1.80105909592567,-0.6986236047358295,-1.710931666700228,17
6,172,0.9980507653448356,0.5181668425446274,2.59613494777434,-2.1667319681280555,2.301207525400422,1.9800435159902845,-1.4961584835469546,2.556379805792131,0.9906754031340635,1.80105909592567,-2.635085015380699,-1.2859825383340189,16
6,173,1.538006325991837,1.0743566132683118,1.6617306458451415,-2.2571202165934108,2.301207525400422,1.905159845600109,-2.011387908007188,2.000184414606472,0.9426806876623578,1.80105909592567,-1.1965708246159266,-1.4642764117572462,15
6,174,1.0580458276390985,1.8898841363236023,1.9339411737555348,-1.94076134696486,2.442084821976529,1.905159845600109,-1.238543771316761,2.000184414606472,0.8920195991089457,0.5096746551019206,-0.8092785424869448,-0.8822808663861366,14
6,175,2.3179421358149805,1.9893784941363684,2.0461585750573774,-2.076343719662829,3.1464713048762825,2.354461867941107,-1.7537731957769942,2.417330957994136,2.2518698708064275,1.80105909592567,-0.9752609491136568,-1.7478837648190415,13
6,176,2.057963532540599,2.2487162464679376,1.58728939943698,-2.144134906011749,2.1603302288179087,1.9426016807952105,-2.716438699373806,2.139233262404468,1.526616392567758,1.1553668755137954,-2.0818103266250443,-1.2028403175667128,12
6,177,1.6379980964818963,0.0712577599103267,1.398408624968525,-2.110239312837289,2.442084821976529,2.504229208721431,-1.68597985045334,2.556379805792131,1.5239500194860045,2.446751316337545,-1.639190575620466,-2.4120977285044893,11
6,178,2.197952011226682,2.079086521672443,1.7672816668716085,-2.404001120349533,2.723839415135149,2.05492718638046,-2.3232372964961505,2.973526349173471,1.7852545814984675,1.1553668755137954,-1.97115538887389,-1.9945390197620565,10
6,179,1.7979849292662182,2.790226521776677,1.7661706034923832,-1.97465694013932,3.2873486014523894,2.129810856770608,-2.7706733756327293,2.834477501381799,1.814584685397804,2.446751316337545,-2.3031202021273143,-1.5760565085666225,9
6,180,2.157955303030658,1.338587530738245,1.9761615821661416,-2.370105527175073,3.005594008293769,1.9426016807952105,-2.1740919367841114,3.3906728925611342,1.4039632308068106,1.80105909592567,-1.8605004511227747,-1.6000753723438528,8
6,181,1.5180079718938253,2.046465420750224,2.402809919788984,-2.1554334370699024,2.582962118559042,2.279578197550932,-2.30967862743142,3.1125751969714663,1.0093400147063858,1.80105909592567,-1.7498455133716204,-1.4411813504329836,7
6,182,2.637915801383397,0.9764933105016916,1.6528421388113153,-1.6018054152198742,3.1464713048762825,2.990973066257503,-2.133415929589765,3.5297217403528065,1.9878989357122108,1.80105909592567,-1.0305884179892144,-2.7077145134549,6
6,183,2.657914155481409,1.190161521542169,2.3928103493759574,-1.8842686916739648,3.1464713048762825,1.905159845600109,-2.377471972755228,2.973526349173471,2.3265283170957165,1.80105909592567,-2.690412484256296,-2.424107160393105,5
6,184,1.6779948046779198,1.2276757876027151,2.5872464407405382,-2.32491140294246,2.1603302288179087,1.9800435159902845,-2.702880030309075,2.834477501381799,1.1613232803666695,2.446751316337545,-1.3072257623670809,-2.723419155155387,4
6,185,2.197952011226682,2.095397072133534,2.795015292655821,-2.3023143408260243,3.569103194611009,2.504229208721431,-2.5944106777910747,2.556379805792131,2.2385380053976127,1.80105909592567,-2.026482857749448,-1.5686660889428463,3
6,186,2.657914155481409,2.131280283147971,2.3816997155836805,-3.138405639130143,3.005594008293769,2.7288802198919297,-2.1876506058488423,3.668770588150802,1.5772774811212174,1.1553668755137954,-3.1330322352608357,-3.2342819116478387,2
6,187,2.157955303030658,1.984485328998041,1.612843857159184,-2.1667319681280555,2.723839415135149,2.504229208721431,-3.231668123834039,3.251624044763139,2.406519509548512,1.80105909592567,-1.6945180444960628,-2.261517928670397,1
6,188,1.5780030341878608,1.6484879894992703,2.887233553131611,-3.014121797490328,3.4282258980349023,2.504229208721431,-3.299461469157693,3.3906728925611342,2.4971761943283224,2.446751316337545,-2.1924652643761595,-3.067073667660259,0
