ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
39.0,161.0,0.5677419354838662,0.747078073866291,0.4296222664015943,0.6507042253521149,0.2280130293160027,0.1779589244124437,0.4967320261437891,0.2791519434628995,0.2342342342343499,0.1952361201635284,0.5528360528360494,0.4444444444444499,0.5632183908045967,0.3795232378665734,53
39.0,162.0,0.3811074918566532,0.4459327812956672,0.4113521805829556,0.6080691642651246,0.2145328719722101,0.1465730800990954,0.3550724637681135,0.4756554307116261,0.1933333333333848,0.1461950970377898,0.5399920413847923,0.5,0.4698795180722896,0.5217220365637871,52
39.0,163.0,0.4537037037036953,0.4664923954372639,0.5183307332293268,0.4729166666666629,0.5,0.1634331744951183,0.4800000000000004,0.625,0.5409836065573472,0.1879905319546537,0.522141706924323,0.4545454545454603,0.5384615384615365,0.5357142857142883,51
39.0,164.0,0.4329268292682684,0.3700716845878133,0.516806722689072,0.4340659340659272,0.4255319148933267,0.137482058642604,0.4658385093167716,0.5730088495575245,0.375,0.2014619361740059,0.5108829568788522,0.5454545454545467,0.4957264957264939,0.6952783445059723,50
39.0,165.0,0.5121951219512084,0.6164874551971309,0.5524296675191813,0.46520146520146,0.4042553191493425,0.1621386098010973,0.4534161490683246,0.495575221238937,0.4583333333330301,0.200273370178877,0.5293634496919921,0.4545454545454532,0.6239316239316253,0.4874672107257325,49
39.0,166.0,0.5709677419354762,0.6215521271622286,0.5246520874751539,0.2929577464788693,0.2377850162866934,0.1576328604700307,0.5098039215686292,0.3003533568904615,0.2462462462463008,0.1954138768738502,0.4716394716394703,0.5555555555555571,0.3793103448275854,0.5544503515691979,48
39.0,167.0,0.4359756097560705,0.6346326164874512,0.5087687248812536,0.4780219780219852,0.4042553191493425,0.1613184334631867,0.3913043478260896,0.4911504424778741,0.4166666666669698,0.2147738753194232,0.696098562628336,0.5454545454545467,0.6068376068376082,0.4510346837656627,47
39.0,168.0,0.6419753086419746,0.499524714828901,0.5939937597503899,0.55416666666666,0.4814814814817509,0.1724529158157466,0.4800000000000004,0.4331395348837219,0.459016393442198,0.1556621402765614,0.4396135265700494,0.3636363636363668,0.4615384615384634,0.4594547964113182,46
39.0,169.0,0.4006514657980062,0.4269361909400899,0.4838921761998733,0.561959654178672,0.1903114186851553,0.2096260469505821,0.4927536231884062,0.3033707865168651,0.1600000000000818,0.1642620020429035,0.6534023079984053,0.3999999999999986,0.8433734939758999,0.2742284253980713,45
39.0,170.0,0.3244274809160288,0.4833828694947257,0.5272055965798685,0.2748091603053453,0.2089552238805936,0.2306935935254515,0.4772727272727266,0.7003891050583562,0.2183098591549424,0.1877323420074432,0.5461906514538128,0.5,0.4157303370786529,0.5582089552238791,44
39.0,171.0,0.5864197530864317,0.6202471482889749,0.5819032761310439,0.5374999999999943,0.4259259259260943,0.1755162241887973,0.4866666666666646,0.5203488372093119,0.4918032786881667,0.1737884639342226,0.5772946859903456,0.4545454545454603,0.60576923076923,0.50759144237405,43
39.0,172.0,0.5774193548386961,0.4691444600280547,0.5184890656063637,0.4788732394366164,0.2442996742670402,0.1594854965064556,0.5686274509803901,0.5123674911660743,0.2342342342343499,0.1895479054334288,0.5761460761460739,0.5555555555555571,0.4712643678160901,0.5103755788029485,42
39.0,173.0,0.5960912052117067,0.3872381880175339,0.6837606837606849,0.5706051873198774,0.1972318339099956,0.1396720537926228,0.5217391304347814,0.4644194756554469,0.1866666666667242,0.1672625127681257,0.505769996020689,0.7000000000000028,0.4819277108433724,0.5042264596029078,41
39.0,174.0,0.538709677419348,0.7054698457222983,0.4218687872763453,0.4816901408450604,0.2214983713355423,0.1147046368833386,0.4901960784313708,0.611307420494704,0.2402402402403822,0.1794750251821995,0.5268065268065314,0.4444444444444499,0.4482758620689644,0.6187617904304563,40
39.0,175.0,0.6612377850162829,0.5691670725767182,0.4803857111549448,0.5533141210374595,0.2006920415224158,0.161259879674418,0.5797101449275353,0.3970037453183579,0.1766666666667333,0.1620914198161358,0.5953044170314286,0.3999999999999986,0.2530120481927724,0.3927658737959483,39
39.0,176.0,0.3435114503816692,0.7389894623074795,0.538282160901673,0.5445292620865132,0.1902985074626713,0.186370168671047,0.5757575757575779,0.4202334630350108,0.2147887323943678,0.2603004956629533,0.601398601398607,0.5,0.5168539325842705,0.5625870646766167,38
39.0,177.0,0.7817589576547164,0.6290793960058423,0.6311637080867882,0.3141210374639769,0.1903114186851553,0.2070307891942917,0.4057971014492736,0.460674157303373,0.1866666666667242,0.1657303370786493,0.5586947871070365,0.5,0.4578313253012034,0.5806958914881051,37
39.0,178.0,0.3942307692307736,0.5376502330144746,0.5165648713677591,0.4095022624434392,0.2389380530976268,0.226448422044271,0.4585987261146513,0.5242424242424306,0.1311475409838749,0.2127227152631903,0.4512937595129358,0.5,0.526315789473685,0.599693512685171,36
39.0,179.0,0.5152439024390105,0.7620967741935445,0.4409937888198776,0.4304029304029342,0.5319148936177953,0.1616259995899156,0.5900621118012452,0.2632743362831604,0.6458333333330302,0.1984310928864303,0.6517453798767932,0.5454545454545467,0.3931623931623917,0.3716117749927079,35
39.0,180.0,0.5576923076923208,0.5759136620063785,0.5950397927077553,0.4751131221719475,0.2035398230091232,0.2163212435233177,0.496815286624205,0.3818181818181898,0.196721311475585,0.2317593658966146,0.4748858447488544,0.7000000000000028,0.4526315789473685,0.1915545717691138,34
39.0,181.0,0.5,0.4333800841514765,0.5789264413518929,0.1070422535211221,0.218241042345312,0.160332415837388,0.542483660130717,0.3074204946996488,0.2312312312312769,0.1797120341292881,0.5326340326340357,0.4444444444444499,0.5402298850574709,0.5791459440919215,33
39.0,182.0,0.4465648854962012,0.605782221021343,0.6605130198212201,0.4274809160305324,0.1828358208955478,0.2620830496936648,0.5606060606060588,0.5097276264591457,0.1936619718310339,0.1371592317224284,0.5550239234449776,0.4000000000000021,0.4606741573033712,0.3018905472636817,32
39.0,183.0,0.6451612903225907,0.4228611500701298,0.4938369781312133,0.4253521126760518,0.2117263843648515,0.1834639000635149,0.5555555555555571,0.4628975265017701,0.2282282282283176,0.1848077264916767,0.5376845376845338,0.6666666666666714,0.5977011494252853,0.604013033784943,31
39.0,184.0,0.6145038167938992,0.5339097541205078,0.5561601243684429,0.5292620865139952,0.194029850746233,0.2039936464715168,0.5378787878787854,0.3929961089494114,0.2218309859155169,0.2277726146220615,0.5712182554287821,0.5,0.4494382022471921,0.4113432835820916,30
39.0,185.0,0.6153846153846132,0.5248957566838399,0.4651119748287975,0.4366515837104145,0.2300884955752735,0.231688648139432,0.6433121019108299,0.4636363636363541,0.196721311475585,0.2055416299708667,0.6464992389649922,0.3999999999999986,0.473684210526315,0.2898007832453615,29
39.0,186.0,0.6944444444444571,0.5182984790874556,0.5643525741029656,0.4895833333333286,0.5185185185191585,0.2033696392103507,0.5133333333333319,0.6947674418604635,0.6885245901644339,0.1815123956646331,0.4524959742351058,0.3636363636363668,0.4038461538461533,0.3492063492063515,28
39.0,187.0,0.548076923076934,0.3821437331371129,0.5713492504164321,0.3597285067873343,0.1946902654867699,0.1691592086669828,0.5286624203821688,0.3121212121212124,0.2213114754097205,0.2228168823250413,0.6061643835616479,0.5,0.3894736842105253,0.3388387536182549,27
39.0,188.0,0.709677419354847,0.4319775596072936,0.542544731610338,0.4845070422535187,0.2247557003257725,0.1812936692779985,0.5620915032679719,0.3851590106007094,0.2372372372373092,0.1587367423120156,0.5664335664335667,0.4444444444444499,0.1839080459770112,0.6681529754759037,26
39.0,189.0,0.59146341463412,0.6906362007168383,0.7499086591158175,0.3461538461538396,0.5319148936177953,0.1775681771580863,0.6521739130434803,0.3805309734513287,0.6041666666660603,0.153622154870149,0.6800821355236124,0.6363636363636402,0.4017094017094038,0.3890993879335411,25
39.0,190.0,0.5396341463414558,0.6124551971326113,0.6918158567774917,0.2948717948717956,0.5957446808506575,0.2206786959196165,0.5776397515527947,0.3119469026548529,0.6666666666669698,0.2080584774469613,0.4542094455852137,0.6363636363636402,0.4273504273504258,0.5288545613523752,24
39.0,191.0,0.4274809160305324,0.6095649824371776,0.6181500194325693,0.7353689567430024,0.2126865671641553,0.235761288858626,0.5227272727272734,0.5486381322957143,0.1866197183098847,0.1373141263940596,0.5439823334560145,0.6000000000000014,0.3033707865168544,0.256318407960201,23
39.0,192.0,0.6006097560975547,0.6693548387096726,0.5440263061746435,0.413919413919416,0.5106382978719921,0.2092474882099608,0.5652173913043512,0.278761061946895,0.5208333333330302,0.1803054614607475,0.5232032854209479,0.6363636363636402,0.3076923076923066,0.457009618187115,22
39.0,193.0,0.4104234527687254,0.7311251826595253,0.7037037037037059,0.3890489913544641,0.1799307958476674,0.2002477291494671,0.6376811594202891,0.4194756554307162,0.1566666666666378,0.1294688457609751,0.5698368483883769,0.5,0.4337349397590344,0.3619028897188876,21
39.0,194.0,0.573717948717956,0.5079715477066458,0.5898574865815256,0.3574660633484114,0.2389380530976268,0.1932406971267113,0.5923566878980893,0.2757575757575949,0.2213114754097205,0.2211909762211235,0.5011415525114131,0.6000000000000014,0.2736842105263157,0.421760599352968,20
39.0,195.0,0.6806451612903288,0.5923328658251528,0.7632206759443392,0.4647887323943607,0.2214983713355423,0.2082362904933319,0.6339869281045729,0.4063604240282714,0.2432432432432278,0.1986134976595366,0.6297591297591296,0.4444444444444499,0.275862068965516,0.5700565940661981,19
39.0,196.0,0.6217948717948616,0.5835172921265652,0.5082361650934679,0.3461538461538396,0.1858407079648714,0.177873292510597,0.5923566878980893,0.4090909090909207,0.2213114754097205,0.1812207844996933,0.7598934550989398,0.6000000000000014,0.473684210526315,0.3393495658096377,18
39.0,197.0,0.6820987654320732,0.5900665399239529,0.5727379095163769,0.2374999999999971,0.7037037037043774,0.1574767415475406,0.6999999999999993,0.3575581395348877,0.7377049180327049,0.2063037249283681,0.5938003220611918,0.6363636363636402,0.3269230769230766,0.2693236714975811,17
39.0,198.0,0.7870967741935715,0.553997194950913,0.6856858846918499,0.3718309859154871,0.1986970684039306,0.1823523184416586,0.6274509803921582,0.3992932862190841,0.2162162162163667,0.1707056941399543,0.7354312354312356,0.6666666666666714,0.5402298850574709,0.420339564397187,16
39.0,199.0,0.6384364820846713,0.4931807111544088,0.7915844838921764,0.2853025936599351,0.176470588235361,0.1774802406511781,0.804347826086957,0.3333333333333286,0.1666666666667424,0.1325970377936656,0.6776760843613232,0.5,0.5060240963855414,0.6493021427167278,15
39.0,200.0,0.7314814814814952,0.4895437262357447,0.7732059282371253,0.3708333333333371,0.7407407407408755,0.1592353074653942,0.8133333333333326,0.3895348837209269,0.6721311475412222,0.1995141397782447,0.572463768115945,0.6363636363636402,0.4711538461538431,0.3692201518288449,14
39.0,201.0,0.6548387096774206,0.5294530154277695,0.8371769383697867,0.3154929577464713,0.2052117263843911,0.1872750370527143,0.705882352941174,0.6007067137809159,0.2102102102103344,0.1726017657166565,0.6048951048951068,0.4444444444444499,0.3678160919540225,0.8274738466815297,13
39.0,202.0,0.667938931297698,0.6617130505268847,0.758453167508744,0.3791348600508897,0.1828358208955478,0.1903789425913231,0.75,0.3735408560311199,0.1901408450704593,0.1696871127633272,0.7725432462274568,0.5,0.5056179775280913,0.3070646766169176,12
39.0,203.0,0.6602564102564088,0.7294579347559491,0.6324264297612459,0.0859728506787433,0.2389380530976268,0.2335727743758866,0.5286624203821688,0.3515151515151586,0.254098360656144,0.2077772508637565,0.6164383561643803,0.6000000000000014,0.378947368421052,0.3914524093308351,11
39.0,204.0,0.8456790123456983,0.5926806083650149,0.7377145085803427,0.4500000000000028,0.6481481481487208,0.1753460403902877,0.6666666666666679,0.3255813953488484,0.8360655737706111,0.1745982309704743,0.7165861513687659,0.5454545454545467,0.3846153846153832,0.509489302967566,10
39.0,205.0,0.7290322580645068,0.5488546049555865,0.8091451292246568,0.3549295774647873,0.1791530944625492,0.1702307855176741,0.7581699346405202,0.3710247349823277,0.2102102102103344,0.1876518338567265,0.7560217560217595,0.8888888888888928,0.3678160919540225,0.3855256388269588,9
39.0,206.0,0.7595419847328344,0.5898405836260423,0.8482316362223088,0.5801526717557195,0.1641791044776255,0.224945162998253,0.8106060606060588,0.5525291828793755,0.1795774647887356,0.1706164807930648,0.6628634523371417,0.6999999999999993,0.3707865168539328,0.4059701492537328,8
39.0,207.0,0.8358778625954244,0.7046744123209905,0.7907112320248757,0.3664122137404533,0.1865671641791095,0.1894712956659745,0.8257575757575779,0.315175097276267,0.2007042253521831,0.1894361833952942,0.6525579683474447,0.6000000000000014,0.4044943820224738,0.2282587064676633,7
39.0,208.0,0.7623456790123271,0.811549429657795,0.7663806552262074,0.2374999999999971,0.7222222222226264,0.1549807125028337,0.826666666666668,0.3459302325581461,0.8196721311478541,0.1397159586395915,0.6775362318840621,0.5454545454545467,0.2884615384615401,0.3768115942028949,6
39.0,209.0,0.7103658536585442,0.6830197132616433,0.7805991962002174,0.1520146520146568,0.6595744680853386,0.1736723395530006,0.732919254658384,0.2323008849557339,0.7916666666660603,0.1616449753372535,0.6558521560574917,0.6363636363636402,0.2393162393162384,0.3162343340134015,5
39.0,210.0,0.7387096774193367,0.7928938756428252,0.8858846918489078,0.4760563380281652,0.1921824104234701,0.1874338344272672,0.6862745098039191,0.32508833922261,0.1981981981981562,0.1515079694258432,0.7183372183372185,0.8888888888888928,0.5517241379310338,0.5553078374206812,4
39.0,211.0,0.6161290322580442,0.7145862552594693,0.6512922465208781,0.4929577464788721,0.1563517915309376,0.1717128943468182,0.7124183006535958,0.3392226148409918,0.2072072072072615,0.1574331931030386,0.7000777000776992,0.8888888888888928,0.3793103448275854,0.7264620133767785,3
39.0,212.0,0.8143322475570187,0.6980029225523623,0.8042954196800345,0.3919308357348612,0.176470588235361,0.178070071959425,0.7463768115941996,0.382022471910119,0.1600000000000818,0.1641981613891729,0.921209709510542,0.6000000000000014,0.1084337349397586,0.3931590328287768,2
39.0,213.0,0.7083333333333428,0.8248712288447422,0.6551915602443117,0.3348416289592819,0.3008849557522808,0.1575011775789008,0.7707006369426743,0.1575757575757563,0.270491803278901,0.1779689722918505,0.6004566210045681,0.6000000000000014,0.2210526315789458,0.2472331006300017,1
39.0,214.0,0.7193548387096769,0.7180925666199158,0.662226640159048,0.1605633802816868,0.1693811074918585,0.1521808172771557,0.8758169934640527,0.3286219081272108,0.2012012012012292,0.1305326776085777,0.8842268842268837,0.7777777777777786,0.1609195402298855,0.451380552220888,0
43.0,1.0,0.5048859934853454,0.3855333658061397,0.3528380451457416,0.6570605187319885,0.266435986159081,0.2380559160080295,0.2608695652173907,0.6142322097378354,0.2666666666667652,0.2450204290091875,0.2578591325109372,0.2000000000000028,0.7951807228915655,0.4230391193237643,125
43.0,2.0,0.1737804878048336,0.321012544802862,0.3713920350748978,0.7051282051282044,0.2340425531920118,0.2204736518351424,0.1863354037267122,0.7101769911504192,0.2708333333330301,0.2722410411838112,0.3515400410677642,0.4545454545454532,0.5897435897435912,0.745118041387343,125
43.0,3.0,0.3353658536585442,0.3799283154121866,0.3589696748264508,0.6666666666666572,0.2978723404257835,0.2375435718679526,0.2981366459627352,0.7168141592920279,0.1458333333330301,0.2788375824567666,0.3449691991786423,0.1818181818181798,0.7179487179487154,0.7576508306616105,125
43.0,4.0,0.3549382716049365,0.5118821292775664,0.2720358814352579,0.5979166666666771,0.3333333333330301,0.2524393011118704,0.2199999999999988,0.7122093023255758,0.2786885245905068,0.2869689796935333,0.3289049919484696,0.2727272727272734,0.7596153846153832,0.6878881987577685,125
43.0,5.0,0.3734567901234413,0.4111216730038052,0.2776911076443049,0.7604166666666714,0.3333333333330301,0.2388245972316767,0.4000000000000021,0.6017441860465169,0.3442622950819896,0.2818612183879381,0.2028985507246403,0.2727272727272734,0.4807692307692299,0.5973084886128355,125
43.0,6.0,0.4629629629629619,0.3837927756653982,0.2790561622464871,0.8125,0.2962962962965321,0.1767075107783071,0.3066666666666684,0.7906976744185954,0.3114754098360208,0.2628005481499897,0.2954911433172356,0.4545454545454603,0.51923076923077,0.7103174603174587,125
