ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
227.0,165.0,0.620155038759691,0.7753686036426686,0.8021527421835017,0.4520123839009358,0.1595092024538189,0.24841413683734,0.6875000000000036,0.4120370370370239,0.1590909090909917,0.250299544692055,0.7405172413793082,0.75,0.5735294117647065,0.3863140014559612,29
227.0,166.0,0.5442176870748199,0.6300227445034139,0.8376254910519414,0.334293948126799,0.1609195402298837,0.1630845382310752,0.7518248175182514,0.3346613545816765,0.1697416974169527,0.1887895218646562,0.6749490835030514,0.6666666666666714,0.361445783132531,0.2653822249844619,28
227.0,167.0,0.7893081761006044,0.8167539267015655,0.6507708119218911,0.0,0.3493975903616046,0.2398545334325206,0.8120300751879697,0.2544169611307438,0.3333333333334849,0.2183579894454652,0.5601404741000806,0.7777777777777786,0.183908045977013,0.0012077294686001,27
227.0,168.0,0.6494464944649394,0.6928013392857153,0.816680960548883,0.2619647355163579,0.8510638297884725,0.1265638638347468,0.9527559055118076,0.2467948717948616,0.8723404255324567,0.1462943710084658,0.9188508064516157,0.6666666666666714,0.4945054945054998,0.3335084033613462,26
227.0,169.0,0.4795918367346985,0.4591862522112677,0.774334351811433,0.4149855907780946,0.1954022988506949,0.1450436368373147,0.6788321167883247,0.3107569721115553,0.1549815498154885,0.2220266178438166,0.7474541751527468,0.7777777777777786,0.3855421686747,0.2092396933913392,25
227.0,170.0,0.7653061224490045,0.6277482941622381,0.6767786992579659,0.247838616714688,0.1609195402298837,0.2219617037905479,0.8248175182481781,0.418326693227101,0.1808118081179373,0.2056193225829119,0.7828920570264728,0.5555555555555571,0.5662650602409656,0.3880256888336415,24
227.0,171.0,0.5814696485622903,0.5550495579962487,0.8606670613775442,0.1042944785276063,0.6904761904761472,0.1836694732719692,0.88652482269503,0.0053333333333114,0.7906976744179701,0.1696525712627874,0.6944567627494465,0.5555555555555571,0.2100000000000008,0.1509312780989091,23
227.0,172.0,0.8044280442804563,0.7290736607142918,0.8284734133790721,0.3123425692695178,0.9148936170213346,0.1563136456211751,0.7007874015748001,0.25320512820511,0.851063829787563,0.1511213426407209,0.9007056451612883,0.8888888888888928,0.109890109890113,0.3762254901960773,22
227.0,173.0,0.8191881918819206,0.8099888392857153,0.8921526586620914,0.4030226700251802,0.8085106382986851,0.1428571428571459,0.8267716535433038,0.3205128205128176,0.851063829787563,0.1713203623941765,0.7928427419354804,0.6666666666666714,0.5054945054945073,0.2781862745098031,21
227.0,174.0,0.701257861635213,0.97091332169866,0.7993833504624881,0.0198863636363597,0.3855421686744193,0.2190263658153668,0.7744360902255636,0.159010600706722,0.2976190476188094,0.1695648412492403,0.8020193151887511,0.7777777777777786,0.2643678160919549,0.4295491143317242,20
227.0,175.0,0.8265682656826527,0.8978794642857153,0.8617066895368808,0.070528967254404,0.8723404255324567,0.1575501891184103,0.8267716535433038,0.2435897435897374,0.8723404255324567,0.0995841378286002,0.6426411290322562,0.6666666666666714,0.1868131868131897,0.1645658263305272,19
227.0,176.0,0.5442176870748199,0.7940358857720469,0.7627673505019636,0.3804034582132516,0.1609195402298837,0.1947375276800826,0.8394160583941606,0.4501992031872532,0.166051660516473,0.1693542708259983,0.8219959266802448,0.6666666666666714,0.3855421686747,0.4352599958566383,18
227.0,177.0,0.8081180811808224,0.943080357142854,0.8595626072041149,0.2896725440806023,0.936170212767138,0.1622781495490315,0.8582677165354298,0.288461538461533,0.957446808511122,0.1998366255755215,0.9097782258064556,0.6666666666666714,0.3076923076923101,0.2314425770308084,17
227.0,178.0,0.6964856230031842,0.680150013394055,0.7921847246891645,0.0940695296523443,0.8095238095247623,0.170550225181131,0.8794326241134769,0.122666666666646,0.720930232558203,0.1284543410459093,0.6900221729489999,0.6666666666666643,0.259999999999998,0.2734425176621684,16
227.0,179.0,0.9335793357933824,0.8136160714285765,0.7324185248713562,0.3501259445843772,0.8510638297884725,0.1280913587430916,0.8582677165354298,0.227564102564088,0.9361702127662284,0.1578791029258823,0.8331653225806477,0.8888888888888928,0.329670329670332,0.180672268907557,15
227.0,180.0,0.673469387755091,0.7134192570128874,0.8131820165866408,0.4495677233429376,0.1494252873565074,0.1473231731144935,0.7956204379562095,0.2709163346613579,0.1697416974169527,0.1582282937821304,0.7670061099796328,0.7777777777777786,0.2891566265060241,0.2481872798839841,14
234.0,1.0,0.4375000000000284,0.4599704579025072,0.5650472023946556,0.7208588957055255,0.1915887850468607,0.1407497962510291,0.3768115942028984,0.578125,0.2109704641350163,0.2713534822601815,0.3426407950780898,0.4444444444444499,0.6499999999999986,0.6448207609412755,235
234.0,2.0,0.3843537414965965,0.3745261561789164,0.4447839371453526,0.5331412103746374,0.2567049808429829,0.1395076201641316,0.1824817518248203,0.6414342629482093,0.2693726937268366,0.2356876276318544,0.480244399185338,0.1111111111111142,0.4457831325301225,0.4507975968510447,234
234.0,3.0,0.4345047923322624,0.2957406911331404,0.3378725083876048,0.6768916155419191,0.3095238095247623,0.1428757913974223,0.3971631205673773,0.7253333333333387,0.3023255813959622,0.2316675128744449,0.2638580931263874,0.3333333333333286,0.7199999999999989,0.5997109826589551,233
234.0,4.0,0.2573529411764923,0.4508124076809423,0.4280451300944072,0.625766871165645,0.2196261682245222,0.1825590872045666,0.3985507246376834,0.6328125,0.2236286919832082,0.2229796320630725,0.4524372929484173,0.3333333333333357,0.5124999999999993,0.7026610952276222,232
234.0,5.0,0.3197278911564467,0.3131159969673973,0.3987341772151893,0.3487031700288128,0.2643678160919762,0.2100429855412287,0.1532846715328482,0.7410358565737027,0.2693726937268366,0.2125202450531631,0.3120162932790151,0.3333333333333357,0.5421686746987966,0.4795939506940101,231
234.0,6.0,0.3284132841328357,0.3169642857142918,0.297169811320753,0.5440806045340025,0.2765957446817992,0.1752254873436101,0.3385826771653555,0.7435897435897374,0.255319148935996,0.2183276399821707,0.3936491935483843,0.3333333333333357,0.6373626373626387,0.7974439775910334,230
234.0,7.0,0.4285714285714448,0.2772302249178651,0.0488869489305976,0.4610951008645472,0.2720306513409696,0.2265207763449339,0.1970802919708063,0.5139442231075719,0.2952029520295127,0.2540666150271065,0.4199592668024436,0.4444444444444499,0.4819277108433741,0.4023202817484979,229
234.0,8.0,0.4245283018867951,0.4575334496800352,0.1973278520041113,0.6306818181818272,0.1325301204815332,0.1358789982643315,0.3157894736842053,0.7561837455830442,0.0833333333334849,0.2528765464140576,0.3959613696224693,0.4444444444444428,0.7011494252873582,0.4311594202898554,228
234.0,9.0,0.445736434108511,0.4298930326684029,0.3395694515632996,0.4582043343653197,0.2453987730059452,0.2519256909832279,0.21875,0.574074074074062,0.2272727272729753,0.2819314641744483,0.3594827586206861,0.625,0.485294117647058,0.5712205775297292,227
234.0,10.0,0.4797047970479866,0.4453125,0.298456260720414,0.4609571788412978,0.1914893617031339,0.1184899621763193,0.3622047244094446,0.5288461538461462,0.3404255319146614,0.2437991979800955,0.3876008064516156,0.3333333333333357,0.6593406593406606,0.5252100840336098,226
234.0,11.0,0.3061224489795791,0.3722517058377548,0.241815800960282,0.4726224783861639,0.2567049808429829,0.1595675394034188,0.3795620437956231,0.3346613545816765,0.2619926199261044,0.2582212520245051,0.3409368635437886,0.3333333333333357,0.4939759036144586,0.6200538636834452,225
234.0,12.0,0.279411764705884,0.3734121122599632,0.3700207230025292,0.74539877300613,0.2009345794394903,0.1215973920130437,0.3985507246376834,0.84765625,0.2067510548522477,0.2177233902759638,0.3426407950780898,0.4444444444444499,0.4375,0.3789311634044416,224
234.0,13.0,0.3099041533546085,0.4481650147334548,0.2934675350305902,0.4601226993865026,0.3809523809522943,0.194700084850858,0.1985815602836851,0.6559999999999775,0.4186046511631502,0.2253572205701033,0.2124168514412403,0.3333333333333286,0.6199999999999974,0.7917469492614018,223
234.0,14.0,0.1768707482993079,0.2512004043467257,0.3520296813618522,0.3487031700288128,0.2413793103448824,0.1720724241240105,0.2116788321167888,0.4900398406374506,0.2435424354242741,0.216815717203012,0.2778004073319735,0.2222222222222214,0.6626506024096397,0.7605137766728802,222
234.0,15.0,0.3897763578274578,0.5044200375033512,0.4699032958358025,0.6605316973414972,0.357142857143117,0.2007049148227864,0.3546099290780162,0.6346666666666465,0.1860465116278646,0.2046855733662127,0.3875831485587611,0.3333333333333286,0.6300000000000026,0.5822093770070609,221
234.0,16.0,0.3505535055350606,0.3228236607142847,0.4290308747855924,0.6372795969773222,0.2553191489369055,0.1846814082048311,0.2992125984251998,0.727564102564088,0.2978723404257835,0.245432942224852,0.40625,0.4444444444444499,0.6153846153846203,0.6461834733893568,220
234.0,17.0,0.1660516605166151,0.623046875,0.280874785591763,0.6070528967254347,0.1702127659582402,0.2043206284550436,0.1338582677165334,0.5320512820512704,0.3404255319146614,0.2585028961829749,0.3523185483871032,0.3333333333333357,0.4835164835164853,0.6097689075630228,219
234.0,18.0,0.421768707483011,0.26358352287086,0.3518114360541275,0.5417867435158428,0.2490421455938758,0.169076462159694,0.3357664233576649,0.6454183266932318,0.2730627306272026,0.2201957608619125,0.4578411405295242,0.3333333333333357,0.6385542168674725,0.5645328361301001,218
234.0,19.0,0.3948339483395102,0.4626116071428541,0.4429674099485439,0.6649874055415523,0.3404255319155709,0.1880273494326445,0.3543307086614149,0.6698717948717814,0.255319148935996,0.1961235704737802,0.3104838709677437,0.3333333333333357,0.4835164835164853,0.6241246498599473,217
234.0,20.0,0.4059040590406084,0.5066964285714306,0.3274013722126909,0.677581863979853,0.3829787234044488,0.1601687518184462,0.4645669291338592,0.6955128205128034,0.2765957446817992,0.2485519085103149,0.5176411290322633,0.4444444444444499,0.4725274725274779,0.5709033613445378,216
234.0,21.0,0.2448979591836462,0.2415971695729055,0.4519860323003044,0.5792507204610899,0.283524904214687,0.2243714992835705,0.2116788321167888,0.5498007968127538,0.2619926199261044,0.2582212520245051,0.3885947046843157,0.4444444444444499,0.4457831325301225,0.6130101512326469,215
234.0,22.0,0.3514376996805026,0.2595767479239228,0.3102427471876865,0.678936605316963,0.142857142856883,0.1869982377129346,0.3262411347517755,0.8213333333333139,0.4651162790696617,0.2565460216145681,0.3414634146341484,0.2222222222222214,0.6300000000000026,0.6763005780346845,214
234.0,23.0,0.2941176470588402,0.4215657311669076,0.3965001151277896,0.6012269938650263,0.2056074766355777,0.2035859820700949,0.3478260869565233,0.640625,0.2109704641350163,0.2618265440210336,0.1883577851396225,0.5555555555555571,0.6125000000000007,0.6613151528480294,213
234.0,24.0,0.6326530612245165,0.3570887035633063,0.3334788302051485,0.4870317002881776,0.283524904214687,0.2301029047805158,0.255474452554747,0.4820717131474197,0.2656826568264705,0.2804027885360227,0.338900203665986,0.3333333333333357,0.5060240963855431,0.6532007458048454,212
234.0,25.0,0.319488817891397,0.3319046343423508,0.4195776593645171,0.4826175869120703,0.5714285714284415,0.1982246589648184,0.2411347517730533,0.6799999999999784,0.3023255813959622,0.223253789801987,0.3552106430155177,0.3333333333333286,0.6899999999999977,0.5940912010276165,211
234.0,26.0,0.440251572327071,0.4488074461896403,0.4526207605344261,0.5653409090909065,0.0722891566265389,0.1730721547235418,0.345864661654133,0.6113074204946969,0.1190476190481604,0.2262306427891758,0.230026338893758,0.4444444444444428,0.6206896551724164,0.6346618357487941,210
234.0,27.0,0.2551020408163253,0.2759666413949944,0.2848101265822826,0.4409221902017251,0.2528735632184862,0.1796274586426989,0.364963503649637,0.7290836653386421,0.2767527675275687,0.2466023519470468,0.311608961303456,0.2222222222222214,0.6024096385542173,0.5750984048062957,209
234.0,28.0,0.537414965986386,0.191306545362643,0.255128764731559,0.6253602305475425,0.2911877394636804,0.2419564934219096,0.2773722627737278,0.4900398406374506,0.2804428044280485,0.2277304415182044,0.252138492871687,0.4444444444444499,0.4337349397590362,0.4576341412885849,208
234.0,29.0,0.3514376996805026,0.3761050093758413,0.3163607657390983,0.6605316973414972,0.3333333333330301,0.2174792768096054,0.3900709219858171,0.7333333333333201,0.3720930232557293,0.2177413505476195,0.2824833702882543,0.5555555555555571,0.5700000000000003,0.704881181759788,207
234.0,30.0,0.4654088050314442,0.3577661431064527,0.3058581706063741,0.6534090909090935,0.0963855421687185,0.2129928093230972,0.218045112781958,0.7915194346289951,0.0833333333334849,0.2417164114542771,0.4402985074626784,0.55555555555555,0.5517241379310356,0.6183574879227081,206
234.0,31.0,0.130990415335475,0.6220198231984995,0.373001776198933,0.7443762781186081,0.3333333333330301,0.1745969584230735,0.2978723404255348,0.7893333333333032,0.2093023255811203,0.2278958439109288,0.2483370288248352,0.3333333333333286,0.5899999999999963,0.637764932562618,205
234.0,32.0,0.405750798722039,0.4015537101526902,0.3712255772646564,0.5501022494887451,0.3095238095247623,0.1744664186410744,0.2482269503546064,0.6906666666666297,0.3488372093024736,0.2225284688474644,0.2900221729490013,0.2222222222222214,0.6300000000000026,0.7052023121387236,204
234.0,33.0,0.4183673469387656,0.3108415466262286,0.2828459188127468,0.6282420749279467,0.2567049808429829,0.2105640224045899,0.2262773722627784,0.7689243027888537,0.2804428044280485,0.278360678825436,0.3120162932790151,0.4444444444444499,0.5060240963855431,0.484151646985703,203
234.0,34.0,0.3482428115015921,0.3919099919635727,0.4201697256759438,0.6257668711656379,0.2380952380954113,0.1364140721884936,0.2907801418439746,0.7199999999999704,0.3488372093024736,0.2164357728294774,0.3813747228381388,0.5555555555555571,0.5600000000000023,0.6743737957610776,202
234.0,35.0,0.4022140221402424,0.5159040178571459,0.2622212692967416,0.6372795969773222,0.2340425531920118,0.1551498399767155,0.2677165354330739,0.5705128205128034,0.1276595744684527,0.2482548641021793,0.3190524193548398,0.2222222222222285,0.7142857142857189,0.6227240896358524,201
234.0,36.0,0.3003194888178768,0.4500401821591211,0.3118215906848256,0.6359918200408998,0.4047619047623811,0.1672214607401656,0.2198581560283727,0.73599999999999,0.3023255813959622,0.2573438746645422,0.5977827050997817,0.2222222222222214,0.8299999999999983,0.5806037251123968,200
234.0,37.0,0.4728682170542697,0.4894478172882301,0.3141978472578159,0.235294117647058,0.2760736196316884,0.1770502945174428,0.2343749999999964,0.7546296296296191,0.2159090909092356,0.1826024442846829,0.2711206896551772,0.375,0.514705882352942,0.5013346275175969,199
234.0,38.0,0.2977941176470722,0.3707533234859639,0.4126180059866442,0.5337423312883374,0.1869158878505459,0.1619396903015371,0.4347826086956523,0.515625,0.2194092827004397,0.2095926412614943,0.3293894936109893,0.4444444444444499,0.6125000000000007,0.8321970530019769,198
234.0,39.0,0.4280442804428332,0.21875,0.4146655231560885,0.6246851385390357,0.2553191489369055,0.1546406750072719,0.2677165354330739,0.6378205128204968,0.255319148935996,0.2298381107975586,0.4354838709677366,0.5555555555555571,0.7472527472527517,0.6719187675069982,197
234.0,40.0,0.3435374149659935,0.3424311346980033,0.3125272806634704,0.3717579250720391,0.28735632183907,0.2002735443532657,0.2992700729927051,0.3824701195219191,0.2730627306272026,0.204210971058373,0.3246435845213824,0.3333333333333357,0.4457831325301225,0.4698570540708502,196
234.0,41.0,0.5175718849839939,0.4385212965443372,0.3724097098875063,0.7934560327198454,0.214285714286234,0.1531884341753056,0.3333333333333357,0.5386666666666429,0.3953488372098945,0.169870167549142,0.283813747228379,0.3333333333333286,0.5499999999999972,0.5690430314707768,195
234.0,42.0,0.3522012578616227,0.3173356602675881,0.169989722507708,0.5596590909090935,0.0722891566265389,0.1067030333085341,0.345864661654133,0.6289752650176723,0.1309523809522943,0.2168007613115321,0.4521510096575909,0.55555555555555,0.4827586206896583,0.6739130434782616,194
234.0,43.0,0.4353741496598786,0.503917108920902,0.4358358795285895,0.5965417867435079,0.2605363984675932,0.1958447310147235,0.10948905109489,0.6972111553784899,0.2546125461253723,0.2730089430321811,0.2981670061099777,0.1111111111111142,0.4698795180722896,0.4141288585042471,193
234.0,44.0,0.6162790697674438,0.594680543509682,0.5030753459764234,0.6408668730650149,0.2453987730059452,0.2556637970095181,0.2421875000000035,0.7037037037036953,0.2159090909092356,0.193146417445476,0.3012931034482804,0.625,0.5735294117647065,0.4338752729919939,192
234.0,45.0,0.4115646258503318,0.2345211018448267,0.2121344391095583,0.6368876080691521,0.2528735632184862,0.1729191090269637,0.3430656934306597,0.47808764940239,0.2324723247231759,0.2349130342933634,0.3914460285132364,0.3333333333333357,0.5783132530120483,0.608245286927696,191
234.0,46.0,0.4760383386581281,0.4178944548620436,0.3114268798105399,0.6482617586912056,0.357142857143117,0.2048821878467421,0.2624113475177339,0.6613333333333173,0.4651162790696617,0.2550953797055157,0.3024390243902459,0.1111111111111071,0.5899999999999963,0.6877007064868295,190
234.0,47.0,0.4889705882353041,0.3193500738552401,0.4361040755238292,0.6104294478527592,0.1962616822431755,0.2221678891605591,0.195652173913043,0.6328125,0.2194092827004397,0.2473718791064385,0.3308092759110295,0.4444444444444499,0.3249999999999993,0.596217286122716,189
234.0,48.0,0.3235294117646958,0.6623338257016158,0.4978125719548707,0.619631901840485,0.2196261682245222,0.2107579462102791,0.4202898550724647,0.59765625,0.2109704641350163,0.2275788436268158,0.3421675343114074,0.5555555555555571,0.6875,0.5744446888058015,188
234.0,49.0,0.3427672955974969,0.4002326934264104,0.2984583761562156,0.5965909090909207,0.1204819277108981,0.1789404082982031,0.2781954887218063,0.6042402826855096,0.0833333333334849,0.2299506877757551,0.3560140474100066,0.55555555555555,0.586206896551726,0.7351046698872779,187
234.0,50.0,0.3503401360544274,0.4015668435683608,0.2261021388040198,0.5677233429394803,0.2605363984675932,0.1498632278233742,0.2335766423357697,0.792828685258975,0.2619926199261044,0.2069572565312327,0.3177189409368566,0.3333333333333357,0.4337349397590362,0.7692148332297482,186
234.0,51.0,0.308823529411768,0.438995568685371,0.3131475938291501,0.4938650306748471,0.1775700934581436,0.1920130399347925,0.3768115942028984,0.6679687499999858,0.2109704641350163,0.2374342969776677,0.2853762423095247,0.4444444444444499,0.5874999999999986,0.5746646140312244,185
234.0,52.0,0.440251572327071,0.3734729493891748,0.2419321685508713,0.5454545454545467,0.2048192771080721,0.147202248119683,0.3909774436090245,0.6678445229682097,0.1428571428573377,0.2131672289990547,0.4201053555750604,0.2222222222222214,0.5632183908046002,0.6396940418679549,184
234.0,53.0,0.283088235294116,0.2316100443131432,0.2217361271010816,0.4079754601226995,0.1962616822431755,0.1709046454767673,0.3913043478260896,0.34375,0.2109704641350163,0.2123850197109078,0.2465688594415596,0.5555555555555571,0.3499999999999978,0.5746646140312244,183
234.0,54.0,0.408088235294116,0.2750369276218549,0.385678102693987,0.6809815950920282,0.2009345794394903,0.1704156479217573,0.2246376811594217,0.75,0.2236286919832082,0.1973554533508519,0.3114055844770504,0.3333333333333357,0.5500000000000007,0.7068396745106647,182
234.0,55.0,0.3231292517006636,0.366186504927974,0.287647315582717,0.5158501440922123,0.2681992337165866,0.193304676305857,0.2846715328467191,0.5936254980079738,0.2619926199261044,0.2603337793113169,0.2973523421588595,0.4444444444444499,0.5662650602409656,0.7221876942200112,181
234.0,56.0,0.283088235294116,0.4797636632200834,0.5691918029012193,0.5,0.1915887850468607,0.1246128769356147,0.3405797101449295,0.45703125,0.1983122362868243,0.2557490144546648,0.4117368670137296,0.6666666666666714,0.5,0.5856608753023949,180
234.0,57.0,0.442176870748284,0.4548900682335102,0.2872108249672642,0.4380403458213209,0.2643678160919762,0.2403282532239146,0.2992700729927051,0.5458167330677384,0.2693726937268366,0.2449827476938253,0.2655804480651653,0.2222222222222214,0.5903614457831328,0.5759270768593314,179
234.0,58.0,0.2587859424920111,0.1682293061880599,0.2541938030392749,0.4458077709611387,0.2619047619054981,0.1857581097839613,0.3191489361702153,0.6666666666666572,0.3953488372098945,0.2083121781388257,0.2749445676275002,0.4444444444444428,0.4500000000000028,0.5624598587026313,178
234.0,59.0,0.309523809523796,0.2408390194591803,0.4858140549978174,0.6051873198847204,0.2528735632184862,0.1720724241240105,0.2408759124087609,0.4900398406374506,0.2361623616235419,0.2341384409548581,0.208961303462317,0.3333333333333357,0.7349397590361448,0.6967060285891833,177
234.0,60.0,0.4727891156462647,0.392469042203686,0.3515931907464029,0.3861671469740599,0.2490421455938758,0.1744170900091219,0.364963503649637,0.5936254980079738,0.2509225092250062,0.2079431025984135,0.3910386965376773,0.3333333333333357,0.5903614457831328,0.5096333126165327,176
234.0,61.0,0.3018867924528479,0.549738219895282,0.2596094552929102,0.6278409090909065,0.1084337349393536,0.171915034300369,0.2255639097744364,0.5618374558303856,0.1785714285715585,0.205381088329446,0.299824407374885,0.2222222222222214,0.6896551724137936,0.6570048309178738,175
234.0,62.0,0.2244897959183731,0.3103361132170832,0.439546049759933,0.6455331412103646,0.283524904214687,0.177022274325914,0.2846715328467191,0.5019920318725113,0.2767527675275687,0.251390747130479,0.2908350305498999,0.3333333333333357,0.3253012048192776,0.307851667702506,174
234.0,63.0,0.404761904761898,0.4399797826636344,0.1691401134875612,0.3256484149855865,0.2720306513409696,0.228344405366677,0.3576642335766458,0.6812749003984138,0.2509225092250062,0.2278712766706618,0.4309572301425675,0.4444444444444499,0.4337349397590362,0.7043712450797575,173
234.0,64.0,0.5714285714285552,0.439474349254489,0.3393714535137526,0.6138328530259329,0.2567049808429829,0.1837957535495604,0.3430656934306597,0.4741035856573745,0.2546125461253723,0.2244912330117614,0.2069246435845215,0.2222222222222214,0.6867469879518087,0.4377460120157437,172
234.0,65.0,0.6279069767441854,0.2214512864989828,0.2775499743721212,0.6006191950464412,0.2331288343557389,0.2395786135024877,0.3125,0.5787037037036953,0.2329545454547315,0.2428708363287768,0.4952586206896612,0.25,0.2941176470588225,0.5263285610288762,171
234.0,66.0,0.4095940959409745,0.4428013392857153,0.3923670668953676,0.7027707808564116,0.2553191489369055,0.1093977305789977,0.3070866141732296,0.5833333333333286,0.2978723404257835,0.235259171246092,0.453125,0.3333333333333357,0.7582417582417591,0.5318627450980387,170
234.0,67.0,0.405750798722039,0.4261987677471239,0.4114860864416805,0.5848670756646328,0.2380952380954113,0.1454213171464005,0.3617021276595764,0.818666666666644,0.1860465116278646,0.2430550518604448,0.3929046563192884,0.2222222222222214,0.7199999999999989,0.4940590879897186,169
234.0,68.0,0.2472324723247538,0.5613839285714306,0.3046740994854211,0.7078085642317404,0.3191489361706772,0.145839394821067,0.3622047244094446,0.689102564102555,0.3829787234044488,0.2275360166344811,0.3346774193548398,0.4444444444444499,0.8351648351648393,0.5005252100840316,168
234.0,69.0,0.3035143769967874,0.1818912402893175,0.2565620682849818,0.7525562372188119,0.3095238095247623,0.149141700933356,0.2907801418439746,0.5759999999999934,0.3023255813959622,0.2455211431058259,0.474501108647452,0.2222222222222214,0.6400000000000006,0.5979447655748231,167
234.0,70.0,0.3163265306122298,0.2494313874147025,0.2979048450458315,0.4495677233429376,0.2681992337165866,0.1738309235378494,0.2481751824817557,0.4741035856573745,0.2656826568264705,0.2561791423139183,0.4668024439918525,0.3333333333333357,0.4096385542168672,0.4133001864512113,166
234.0,71.0,0.3542435424354266,0.1537388392857153,0.3627787307032619,0.6272040302267072,0.2553191489369055,0.1700610997963352,0.2440944881889777,0.451923076923066,0.2765957446817992,0.235927521164406,0.4435483870967687,0.3333333333333357,0.7142857142857189,0.54236694677871,165
234.0,72.0,0.4149659863945487,0.2127874652514521,0.367306852902665,0.4351585014409167,0.2490421455938758,0.1834049759020501,0.2773722627737278,0.8645418326693246,0.2656826568264705,0.2463910992183713,0.3991853360488733,0.2222222222222214,0.4819277108433741,0.5104619846695666,164
234.0,73.0,0.2578616352201379,0.3112274578243088,0.3313463514902359,0.5965909090909207,0.0963855421687185,0.2032399371849038,0.255639097744357,0.7279151943462949,0.1190476190481604,0.1916255731464673,0.5035118525021858,0.55555555555555,0.7011494252873582,0.3959339774557193,163
234.0,74.0,0.2380952380952123,0.3891837250442265,0.3799650807507646,0.5014409221901914,0.2758620689655799,0.2196821675133549,0.364963503649637,0.5418326693227087,0.2767527675275687,0.2596296035490439,0.4989816700610987,0.3333333333333357,0.5060240963855431,0.6078309509011799,162
234.0,75.0,0.4558823529411882,0.6345642540620346,0.2949574027170136,0.803680981595086,0.238317757009554,0.2025264873675638,0.3550724637681171,0.3359375,0.2320675105486316,0.2293035479632124,0.2247988641741685,0.3333333333333357,0.3874999999999993,0.5322190455245206,161
234.0,76.0,0.4353741496598786,0.3864038412939052,0.2396333478830214,0.6484149855907759,0.2567049808429829,0.1951283053276,0.2700729927007295,0.5378486055776932,0.2546125461253723,0.2695584817970626,0.2016293279022392,0.2222222222222214,0.5783132530120483,0.4934742075823486,160
234.0,77.0,0.3899371069182393,0.5959860383944076,0.2857142857142882,0.5568181818181728,0.1445783132530778,0.207620464501204,0.3082706766917269,0.537102473498237,0.107142857143117,0.2575482308158143,0.4451273046532051,0.55555555555555,0.5632183908046002,0.5487117552334979,159
234.0,78.0,0.2941176470588402,0.3923190546528801,0.5291273313377829,0.5981595092024534,0.1962616822431755,0.1590872045639884,0.2608695652173907,0.6171874999999858,0.2025316455695929,0.1773981603153771,0.5731187884524402,0.5555555555555571,0.9499999999999992,0.5542115680668545,158
234.0,79.0,0.457364341085281,0.3122289679098031,0.275243464889801,0.3095975232198142,0.2638036809814821,0.2361803352967797,0.28125,0.7222222222222143,0.2386363636364876,0.2203450754852554,0.4594827586206946,0.25,0.470588235294116,0.5814122785731648,157
234.0,80.0,0.5207667731629613,0.3351192070720614,0.3777383066903503,0.5746421267893567,0.3095238095247623,0.2010965341687836,0.1985815602836851,0.7013333333333094,0.441860465116406,0.2081671139479226,0.2860310421286058,0.2222222222222214,0.6099999999999994,0.6692357096981354,156
234.0,81.0,0.5350553505535061,0.5069754464285765,0.3188250428816452,0.4710327455919412,0.2978723404257835,0.1877363980215349,0.2440944881889777,0.576923076923066,0.3617021276604646,0.2572404574483826,0.1733870967741921,0.3333333333333357,0.6483516483516532,0.6474089635854305,155
234.0,82.0,0.5748299319727721,0.3146322971948407,0.3825840244434744,0.6023054755043233,0.2605363984675932,0.1903738439494589,0.4379562043795637,0.5019920318725113,0.2730627306272026,0.2057601577353693,0.2920570264765771,0.4444444444444499,0.5542168674698811,0.5133623368551881,154
234.0,83.0,0.2472324723247538,0.3856026785714235,0.2843053173241863,0.5037783375314859,0.4255319148942362,0.159150421879552,0.2362204724409409,0.689102564102555,0.2765957446817992,0.2079310856973109,0.5120967741935445,0.4444444444444499,0.4945054945054998,0.4112394957983198,153
234.0,84.0,0.3860294117647243,0.4576070901033944,0.5208381303246625,0.7638036809815887,0.238317757009554,0.154604726976359,0.3188405797101481,0.53515625,0.2067510548522477,0.2205157687253631,0.3398012304780025,0.4444444444444499,0.5,0.7838135034088403,152
234.0,85.0,0.4025157232704544,0.3080279232111635,0.2692702980472781,0.4090909090909065,0.1325301204815332,0.2229109843788705,0.3533834586466184,0.6996466431095314,0.1190476190481604,0.2494160394497839,0.4916593503072874,0.3333333333333286,0.5057471264367841,0.4057971014492736,151
234.0,86.0,0.3419117647059124,0.6180206794682377,0.3847570803591971,0.5337423312883374,0.2009345794394903,0.2209453952730342,0.4347826086956523,0.7109375,0.2236286919832082,0.2035151116951397,0.4107903454803576,0.4444444444444499,0.5625,0.4473279085111024,150
234.0,87.0,0.4575645756457618,0.5541294642857153,0.3216123499142362,0.7027707808564116,0.3404255319155709,0.1516584230433508,0.3779527559055111,0.5737179487179276,0.4255319148933267,0.2570176741422827,0.5226814516129039,0.2222222222222285,0.549450549450551,0.5456932773109209,149
234.0,88.0,0.2177121771217969,0.2301897321428541,0.3123927958833619,0.6020151133501201,0.2765957446817992,0.2106488216467852,0.3385826771653555,0.5833333333333286,0.3404255319146614,0.1907025100252397,0.3850806451612882,0.3333333333333357,0.4065934065934087,0.5122549019607874,148
