ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
192.0,131.0,0.6632653061224403,0.510740459944401,0.7134439109559132,0.527377521613829,0.1954022988506949,0.1598280578350852,0.5985401459854032,0.470119521912359,0.1918819188191491,0.2140694317301594,0.6334012219959249,0.3333333333333357,0.3855421686747,0.4969960638077477,43
192.0,132.0,0.6580882352941444,0.6880354505169848,0.6214598204006414,0.4877300613496942,0.1588785046731118,0.1623471882640643,0.7028985507246404,0.5,0.1772151898734364,0.1943988173456006,0.5451964032181777,0.4444444444444499,0.0749999999999992,0.3206509786672527,42
192.0,133.0,0.6603773584905639,0.6512507271669534,0.4121274409044169,0.3011363636363597,0.2771084337350658,0.2257211339780127,0.6691729323308238,0.3992932862190912,0.2380952380954113,0.1545981486287786,0.6224758560140486,0.6666666666666643,0.4367816091954069,0.3510466988727891,41
192.0,134.0,0.4863945578231323,0.4094010614101577,0.6235268441728508,0.4092219020172862,0.1954022988506949,0.1765663670704782,0.6277372262773753,0.1992031872510011,0.184501845018417,0.2159707062882887,0.7380855397148665,0.5555555555555571,0.4096385542168672,0.3559146467785368,40
192.0,135.0,0.8081180811808224,0.57421875,0.6608061749571164,0.4206549118387954,0.6382978723413544,0.1467849869071855,0.6850393700787336,0.4294871794871682,0.6382978723404449,0.1701321847616199,0.6360887096774235,0.4444444444444499,0.340659340659343,0.242647058823529,39
192.0,136.0,0.6949685534591197,0.62070971495055,0.4293936279547807,0.4147727272727195,0.2530120481928861,0.2191090172741638,0.6015037593984971,0.2826855123674789,0.1904761904766019,0.1579721429189362,0.6409130816505666,0.6666666666666643,0.4252873563218386,0.43156199677939,38
192.0,137.0,0.716911764705884,0.6044313146233407,0.8473405480082867,0.25153374233129,0.1261682242993629,0.155827220863884,0.6014492753623202,0.44921875,0.1729957805906679,0.1800262812089386,0.7359204921911982,0.5555555555555571,0.4375,0.4303936661535026,37
192.0,138.0,0.7452830188679229,0.7114601512507193,0.6830421377183953,0.4886363636363739,0.2289156626507065,0.1848086618728928,0.7593984962405997,0.2049469964664325,0.2857142857142207,0.1207716930530296,0.6729587357330971,0.7777777777777786,0.4022988505747129,0.5857487922705324,36
192.0,139.0,0.5092250922509152,0.4204799107142847,0.567109777015439,0.2392947103274565,0.8085106382986851,0.1222723305208077,0.7165354330708666,0.3493589743589638,0.6170212765964607,0.1517154314569992,0.6310483870967758,0.6666666666666714,0.2747252747252773,0.4030112044817926,35
192.0,140.0,0.554263565891489,0.5524718126626169,0.505894413121478,0.4643962848297249,0.2024539877299958,0.2058223833257813,0.5625,0.4398148148148095,0.1761363636364876,0.2421519290678162,0.6142241379310391,0.375,0.3235294117647065,0.4484348459111871,34
192.0,141.0,0.7619047619047876,0.4154662623199385,0.6324749017896103,0.544668587896247,0.1839080459769775,0.1520776344926488,0.5766423357664259,0.2509960159362592,0.1697416974169527,0.1874515879163425,0.7067209775967456,0.6666666666666714,0.3373493975903638,0.3764242800911539,33
192.0,142.0,0.6782945736433987,0.6195432205839779,0.6640184520758616,0.3188854489164114,0.1411042944785094,0.2190756683280454,0.5390625,0.2314814814814809,0.1250000000002273,0.1867960699736244,0.661637931034484,0.875,0.4411764705882355,0.2795438000485326,32
192.0,143.0,0.5714285714285552,0.4351781652767243,0.7994325621999145,0.1210374639769398,0.1954022988506949,0.1614562980330802,0.6861313868613159,0.505976095617541,0.1881918819188968,0.189071192169564,0.5494908350305465,0.5555555555555571,0.3855421686747,0.4868448311580682,31
192.0,144.0,0.660516605166066,0.6529017857142918,0.715051457975985,0.390428211586908,0.7234042553200197,0.1760983415769601,0.8425196850393704,0.2243589743589638,0.7872340425537914,0.1704292291697555,0.6522177419354875,0.5555555555555571,0.2197802197802225,0.4070378151260492,30
192.0,145.0,0.595238095238102,0.4556482183472283,0.6890004364906162,0.4409221902017251,0.1724137931036011,0.1690113325517757,0.7153284671532916,0.5378486055776932,0.1771217712176849,0.1913245546088262,0.5755600814663921,0.5555555555555571,0.5542168674698811,0.5278640977833025,29
192.0,146.0,0.5612244897959329,0.4369471822087405,0.6953295504146659,0.3515850144092169,0.1762452107279841,0.1016673179627503,0.7080291970802932,0.4103585657370558,0.1623616236162206,0.1652700514048319,0.5877800407331932,0.4444444444444499,0.2289156626506017,0.3409985498239063,28
192.0,147.0,0.4767441860465169,0.5180688060132965,0.7288569964120981,0.2972136222910251,0.1472392638036126,0.2567965564114161,0.9140625,0.4537037037036953,0.1136363636364876,0.1639108554996369,0.5814655172413836,0.875,0.3088235294117645,0.0116476583353559,27
192.0,148.0,0.5884353741496398,0.5127621935809898,0.8350065473592281,0.2391930835734825,0.1417624521074003,0.1193174417090006,0.5766423357664259,0.418326693227101,0.1512915129150087,0.1630166889655697,0.8908350305498942,0.5555555555555571,0.4819277108433741,0.6169463434845639,26
192.0,149.0,0.5062893081760933,0.590459569517158,0.5800616649537496,0.2073863636363597,0.2168674698796167,0.2012563021737463,0.7518796992481214,0.4204946996466532,0.3214285714284415,0.0949044034951214,0.6448639157155327,0.6666666666666643,0.321839080459771,0.4301529790660225,25
192.0,150.0,0.5015974440894411,0.7832842218055163,0.6039076376554178,0.2719836400817854,0.7142857142853245,0.1203576790026801,0.6453900709219837,0.3333333333333144,0.720930232558203,0.1251178646551096,0.6713968957871401,0.7777777777777786,0.2700000000000031,0.3434489402697522,24
192.0,151.0,0.7857142857142776,0.3919636087945406,0.5082933216935821,0.3400576368876002,0.1417624521074003,0.1936954539533673,0.6423357664233613,0.6135458167330725,0.1402214022140242,0.2112527286810746,0.7213849287169012,0.6666666666666714,0.3734939759036155,0.5709550445411207,23
192.0,152.0,0.779411764705884,0.6274741506646961,0.6299792769974673,0.2239263803680984,0.1168224299065059,0.1121434392828035,0.7826086956521756,0.39453125,0.1434599156118565,0.1652431011826536,0.7747278750591562,0.7777777777777786,0.2249999999999978,0.600395865405762,22
192.0,153.0,0.7058823529411882,0.919645494830128,0.6444853787704332,0.4233128834355852,0.098130841121474,0.1052974735126355,0.5797101449275388,0.50390625,0.1139240506328178,0.149310118265447,0.6374822527212487,0.7777777777777786,0.25,0.4167583021772572,21
192.0,154.0,0.7500000000000284,0.6124076809453456,0.8618466497812562,0.3619631901840421,0.1308411214954503,0.1309698451507728,0.8985507246376798,0.37109375,0.1308016877636646,0.1464356110381146,0.7207761476573609,0.5555555555555571,0.375,0.3518803606773701,20
192.0,155.0,0.578231292516989,0.5059388425574909,0.6665211697948479,0.3717579250720391,0.1379310344827899,0.1523381529243153,0.6058394160583944,0.3784860557768894,0.1365313653135444,0.1763960284486998,0.756008146639509,0.5555555555555571,0.5060240963855431,0.428009115392582,19
192.0,156.0,0.7325581395348593,0.7701647875108435,0.7913890312660214,0.5696594427244577,0.1104294478525389,0.1750113275940066,0.71875,0.2546296296296191,0.1306818181819835,0.1734962856458111,0.8301724137931075,0.875,0.5441176470588225,0.4443096335840835,18
192.0,157.0,0.7201257861635213,0.863874345549732,0.6678314491264103,0.2272727272727337,0.2289156626507065,0.1284403669724838,0.7293233082706791,0.2862190812720939,0.25,0.1112552989012982,0.810798946444244,0.6666666666666643,0.321839080459771,0.3357487922705324,17
192.0,158.0,0.7352941176470438,0.684490398818312,0.848722081510477,0.2852760736196273,0.1168224299065059,0.0962510187449083,0.7318840579710155,0.52734375,0.1265822784810097,0.0827858081471788,0.907714150496922,0.7777777777777786,0.1999999999999993,0.4715196833076724,16
192.0,159.0,0.5891472868216852,0.5461115929459339,0.8103536647872929,0.2662538699690344,0.1472392638036126,0.2161304938830994,0.6484375,0.0555555555555429,0.1136363636364876,0.1992571291636551,0.7681034482758662,0.75,0.279411764705884,0.4807085658820718,15
192.0,160.0,0.7286821705426121,0.6883492338826258,0.672731932342387,0.356037151702786,0.1349693251531789,0.1564340734028064,0.8671875,0.4907407407407191,0.0909090909092356,0.1782890007188911,0.859913793103452,0.625,0.3235294117647065,0.4093666585780156,14
192.0,161.0,0.8308823529411598,0.6836041358936455,0.8680635505410983,0.4447852760736168,0.1261682242993629,0.1411572942135279,0.7101449275362341,0.5625,0.1223628691982412,0.1423291721419275,0.7662091812588798,0.7777777777777786,0.3499999999999978,0.2810644380910467,13
203.0,1.0,0.496323529411768,0.2008862629246621,0.4077826387289889,0.4570552147239226,0.2336448598130118,0.1553382233088882,0.3260869565217383,0.57421875,0.2531645569620195,0.2500821287779189,0.4207288215806954,0.4444444444444499,0.3999999999999986,0.5858808005278178,306
203.0,2.0,0.4870848708487187,0.3939732142857153,0.3177530017152641,0.8136020151133465,0.1914893617031339,0.2070846668606378,0.3070866141732296,0.7435897435897374,0.1914893617022244,0.3337293925441784,0.3034274193548398,0.2222222222222285,0.4945054945054998,0.630427170868348,305
203.0,3.0,0.5068027210884622,0.2350265352539793,0.3306416412047142,0.5878962536023025,0.3026819923371704,0.2174677608440802,0.2919708029197103,0.4541832669322687,0.3173431734317091,0.295260897119924,0.3091649694500944,0.3333333333333357,0.4578313253012069,0.6774394033561197,304
203.0,4.0,0.577519379844972,0.3636889274356747,0.2186058431573556,0.529411764705884,0.2760736196316884,0.1965337562301812,0.140625,0.4722222222222143,0.2897727272727479,0.2763000239635715,0.3073275862069025,0.5,0.529411764705884,0.6937636495996138,303
203.0,5.0,0.4263565891473035,0.5735761780861495,0.5353664787288608,0.473684210526315,0.2944785276072252,0.2130720434979593,0.2734375,0.342592592592581,0.2840909090909918,0.2941528876108208,0.3926724137931003,0.375,0.6911764705882355,0.2220334870177147,302
203.0,6.0,0.3226837060703076,0.2440396463969989,0.3712255772646564,0.5746421267893567,0.3095238095247623,0.2264865217675122,0.3120567375886551,0.6399999999999864,0.3023255813959622,0.2566185537100125,0.3405764966740605,0.3333333333333286,0.5899999999999963,0.6979768786127138,301
203.0,7.0,0.3492647058823763,0.5701624815361868,0.3734745567580013,0.4907975460122671,0.2429906542058688,0.1497147514262309,0.3333333333333321,0.4375,0.2700421940927526,0.2250328515111732,0.4420255560814041,0.5555555555555571,0.4499999999999993,0.7136573564987856,300
203.0,8.0,0.3962264150943326,0.4479348458405994,0.2464542651593007,0.619318181818187,0.2530120481928861,0.2328291594346723,0.1428571428571459,0.5053003533569012,0.1904761904766019,0.2700060558871939,0.3318700614574155,0.4444444444444428,0.4252873563218386,0.5690418679549119,299
203.0,9.0,0.2332268370606982,0.2518081971604644,0.2834024077363324,0.4846625766871142,0.214285714286234,0.1822988055609968,0.2836879432624144,0.6373333333333164,0.3488372093024736,0.263291506491619,0.3853658536585342,0.2222222222222214,0.8299999999999983,0.5868657675016067,298
203.0,10.0,0.4612546125461279,0.4137834821428541,0.4397512864494004,0.6171284634760639,0.2127659574471181,0.2009019493744546,0.3779527559055111,0.7339743589743506,0.4468085106391299,0.2550868854893764,0.2253024193548398,0.4444444444444499,0.549450549450551,0.5252100840336098,297
203.0,11.0,0.457364341085281,0.521827117664067,0.1419784725781703,0.5232198142414859,0.3190184049078652,0.2561169007702801,0.390625,0.5046296296296191,0.3125,0.2653965971722982,0.0974137931034491,0.625,0.3235294117647065,0.4518320795923323,296
203.0,12.0,0.3985239852398763,0.5323660714285694,0.3655660377358494,0.7254408060453414,0.2127659574471181,0.1997381437300021,0.409448818897637,0.689102564102555,0.2127659574471181,0.3185058666270564,0.3780241935483843,0.3333333333333357,0.6813186813186825,0.6167717086834728,295
203.0,13.0,0.4816176470588402,0.5397341211225992,0.3810729910200301,0.5858895705521476,0.2289719626169244,0.1889975550122358,0.3115942028985508,0.8007812499999858,0.2573839662447881,0.2380091984231285,0.4448651206814986,0.5555555555555571,0.4749999999999978,0.6573564987904099,294
203.0,14.0,0.542635658914719,0.3628216247470348,0.6022552537160415,0.4303405572755423,0.3128834355827621,0.2390122338015459,0.4765625,0.5046296296296191,0.2954545454547315,0.3078121255691286,0.3599137931034519,0.5,0.6617647058823515,0.3843727250667328,293
203.0,15.0,0.6051660516605182,0.2533482142857153,0.3278301886792434,0.7405541561712852,0.1702127659582402,0.1731888274658146,0.2755905511811036,0.6538461538461462,0.3617021276604646,0.2588742016931462,0.4193548387096797,0.5555555555555571,0.6593406593406606,0.7577030812324956,292
203.0,16.0,0.5038759689922756,0.4310494362532466,0.1991286519733464,0.7399380804953566,0.2883435582818947,0.3202310829179851,0.2968750000000035,0.7731481481481381,0.3011363636364876,0.2802540138988689,0.2745689655172469,0.375,0.5441176470588225,0.8211599126425675,291
203.0,17.0,0.283088235294116,0.6271787296898097,0.4448537877043499,0.690184049079754,0.2570093457945859,0.1963325183374138,0.304347826086957,0.6289062499999858,0.2531645569620195,0.2294678055190502,0.2304779933743503,0.6666666666666714,0.5999999999999979,0.8788212007917302,290
203.0,18.0,0.3514376996805026,0.2989552638628439,0.3252417604105027,0.6625766871165695,0.4047619047623811,0.2095816199986941,0.2765957446808471,0.7706666666666422,0.3720930232557293,0.3161674040763031,0.2372505543237224,0.4444444444444428,0.6499999999999986,0.5743416827231869,289
203.0,19.0,0.4522058823529562,0.2514032496307194,0.2268017499424388,0.6073619631901863,0.238317757009554,0.203748981255103,0.3913043478260896,0.65234375,0.2573839662447881,0.230371222076215,0.4283009938476141,0.4444444444444499,0.5,0.5251814383109732,288
203.0,20.0,0.405750798722039,0.4007500669702679,0.4162226169330978,0.5807770961145025,0.1904761904761471,0.2219176293975522,0.3758865248226968,0.778666666666652,0.3720930232557293,0.2388481903242194,0.3760532150776043,0.2222222222222214,0.6599999999999966,0.5472061657032725,287
203.0,21.0,0.3027210884353906,0.314379580490268,0.2199912701876947,0.4207492795388958,0.2988505747126737,0.2358343102774469,0.2408759124087609,0.661354581673308,0.291512915129033,0.2486444616576335,0.2786150712830988,0.4444444444444499,0.5903614457831328,0.6310337683861587,286
203.0,22.0,0.3602941176470722,0.5332348596750336,0.3126870826617498,0.687116564417174,0.21495327102798,0.2092909535452349,0.3623188405797073,0.65625,0.278481012658176,0.2189553219448043,0.1646947468054946,0.6666666666666714,0.4125000000000014,0.5843413239498538,285
203.0,23.0,0.4317343173431993,0.4285714285714306,0.3863636363636367,0.6196473551637212,0.2765957446817992,0.20941227814955,0.3543307086614149,0.6025641025641022,0.3191489361706772,0.2791474825486304,0.4117943548387117,0.3333333333333357,0.7362637362637408,0.4800420168067241,284
203.0,24.0,0.3333333333333144,0.3383876674248185,0.2291575731121788,0.5994236311239121,0.3026819923371704,0.2048326169076446,0.2335766423357697,0.6334661354581712,0.2952029520295127,0.2603337793113169,0.4069246435845173,0.1111111111111142,0.3373493975903638,0.5357364822871347,283
203.0,25.0,0.3616352201258053,0.1832460732984273,0.1991778006166491,0.8011363636363598,0.1807228915658925,0.2427473344904598,0.2706766917293279,0.5901060070671349,0.1785714285715585,0.2353144735703836,0.3959613696224693,0.4444444444444428,0.5977011494252871,0.6626409017713399,282
203.0,26.0,0.4302325581395223,0.392599017056952,0.4200410046130223,0.4953560371517014,0.2944785276072252,0.3051653828726728,0.1562500000000035,0.4722222222222143,0.2897727272727479,0.2566498921639066,0.2025862068965551,0.375,0.514705882352942,0.6454743994176191,281
203.0,27.0,0.3081761006289412,0.5034904013961565,0.4557040082219927,0.5596590909090935,0.1204819277108981,0.2403504421853028,0.3308270676691762,0.5971731448763364,0.1428571428573377,0.2387749805346573,0.5017559262510929,0.55555555555555,0.4597701149425326,0.7043075684380042,280
203.0,28.0,0.4433962264151034,0.3365328679464738,0.1905447070914689,0.7073863636363598,0.0843373493971739,0.2221671212496971,0.1879699248120303,0.5618374558303856,0.2142857142857792,0.2564235660524332,0.3608428446005192,0.55555555555555,0.8045977011494294,0.6517713365539457,279
203.0,29.0,0.3419117647059124,0.6963072378138833,0.5090950955560665,0.5797546012269947,0.2429906542058688,0.1804400977995044,0.2971014492753632,0.6054687499999858,0.2405063291139413,0.2436760840998744,0.2612399432087144,0.4444444444444499,0.5625,0.4598636463602368,278
203.0,30.0,0.279411764705884,0.0983751846381011,0.4310384526824755,0.4110429447852795,0.2242990654206096,0.2541972290138687,0.5072463768115938,0.46484375,0.2447257383965961,0.2638797634691201,0.260766682442032,0.3333333333333357,0.6750000000000007,0.7244336925445332,277
203.0,31.0,0.3321033210332302,0.2488839285714306,0.3985849056603747,0.7027707808564116,0.2340425531920118,0.181480942682576,0.3700787401574814,0.7467948717948616,0.2127659574471181,0.2541957522649554,0.4934475806451601,0.2222222222222285,0.3626373626373649,0.5152310924369736,276
203.0,32.0,0.2205882352941159,0.3887740029542001,0.3695602118351324,0.4570552147239226,0.2242990654206096,0.1970660146699288,0.4057971014492771,0.5820312499999858,0.2489451476793647,0.2706143232588687,0.4713677236157139,0.4444444444444499,0.6750000000000007,0.4561249175280402,275
203.0,33.0,0.1870748299319586,0.4351781652767243,0.4022261021388047,0.668587896253598,0.2911877394636804,0.2147974469193698,0.2189781021897872,0.5896414342629512,0.2841328413283008,0.2849799309907723,0.3706720977596731,0.3333333333333357,0.5180722891566258,0.5525170913610928,274
203.0,34.0,0.3911439114391442,0.6598772321428612,0.3692109777015453,0.659949622166252,0.2553191489369055,0.193919115507704,0.3070866141732296,0.6410256410256352,0.1914893617022244,0.2195158176147273,0.2399193548387046,0.4444444444444499,0.692307692307697,0.6083683473389385,273
203.0,35.0,0.3542435424354266,0.4241071428571459,0.2630789022298465,0.4760705289672557,0.2553191489369055,0.2197410532441068,0.3543307086614149,0.6730769230769056,0.3191489361706772,0.2368186543888271,0.4344758064516156,0.4444444444444499,0.5714285714285765,0.6001400560224113,272
203.0,36.0,0.3435374149659935,0.4364417487995951,0.4797031863814922,0.5302593659942332,0.3103448275863911,0.2421518822456718,0.2919708029197103,0.7091633466135505,0.3173431734317091,0.3012463910992196,0.1845213849287148,0.1111111111111142,0.4819277108433741,0.6463642013673088,271
203.0,37.0,0.3210332103321036,0.4893973214285694,0.4286020583190399,0.4811083123425561,0.2978723404257835,0.1785714285714306,0.2440944881889777,0.5096153846153726,0.2340425531920118,0.2446903312045094,0.3336693548387117,0.3333333333333357,0.5384615384615401,0.6731442577030826,270
203.0,38.0,0.4169741697417066,0.4285714285714306,0.2000428816466524,0.6372795969773222,0.2978723404257835,0.2067209775967384,0.291338582677163,0.5448717948717956,0.3617021276604646,0.2508540026733925,0.3850806451612882,0.2222222222222285,0.4725274725274779,0.4497549019607803,269
203.0,39.0,0.4538745387453957,0.369140625,0.3134648370497395,0.7959697732997455,0.3404255319155709,0.1432935699738138,0.1968503937007852,0.7467948717948616,0.2765957446817992,0.2851626318134492,0.3855846774193523,0.4444444444444499,0.7582417582417591,0.6204481792717083,268
203.0,40.0,0.2941176470588402,0.6608567208271765,0.4862997927699766,0.5245398773006116,0.2570093457945859,0.2736756316218418,0.2898550724637694,0.5078124999999858,0.2658227848100978,0.2483574244415223,0.3994320870799868,0.4444444444444499,0.4874999999999971,0.7224543655157234,267
203.0,41.0,0.2941176470588402,0.5940915805022087,0.4922864379461202,0.7055214723926326,0.2336448598130118,0.1555827220863932,0.4347826086956523,0.4609375,0.2658227848100978,0.2752956636005308,0.3454803596781843,0.3333333333333357,0.6125000000000007,0.5447547833736515,266
203.0,42.0,0.3265306122448805,0.546878948698506,0.3721082496726353,0.4985590778097943,0.3218390804598812,0.2276279796795606,0.2262773722627784,0.6573705179282925,0.309963099630977,0.2587845926343206,0.3213849287169026,0.2222222222222214,0.4698795180722896,0.4495545887714911,265
203.0,43.0,0.4391143911439314,0.5203683035714306,0.4667667238421948,0.57430730478589,0.3617021276604646,0.2341431480942688,0.2440944881889777,0.5961538461538254,0.3404255319146614,0.2617703846725092,0.3971774193548398,0.5555555555555571,0.7362637362637408,0.448704481792717,264
203.0,44.0,0.2730627306273163,0.4520089285714306,0.4045883361921056,0.3803526448362646,0.3617021276604646,0.2086848996217654,0.2834645669291333,0.6794871794871824,0.2978723404257835,0.2484033863062507,0.3865927419354875,0.3333333333333357,0.560439560439562,0.5549719887955185,263
203.0,45.0,0.5348837209302246,0.2891008962127799,0.4994874423372621,0.2538699690402453,0.3190184049078652,0.3127548708654331,0.3749999999999964,0.5833333333333286,0.2784090909092356,0.3438773064941216,0.2775862068965509,0.5,0.632352941176471,0.6110167435088592,262
203.0,46.0,0.3450479233226815,0.3043128850790282,0.3516873889875676,0.6482617586912056,0.2619047619054981,0.238561451602365,0.2553191489361666,0.6079999999999757,0.279069767441797,0.2600275621962709,0.5121951219512226,0.3333333333333286,0.5200000000000031,0.7092164418753981,261
203.0,47.0,0.132653061224488,0.2016679302501884,0.3402444347446547,0.4178674351584988,0.3065134099617808,0.2013807476878995,0.2992700729927051,0.529880478087648,0.2988929889297651,0.2763185691148564,0.2892057026476564,0.3333333333333357,0.5421686746987966,0.594365030039361,260
203.0,48.0,0.3299319727890974,0.2378064190042934,0.4209951986032294,0.7723342939481199,0.3065134099617808,0.2183144457470405,0.5036496350364956,0.4741035856573745,0.3025830258302449,0.2851911837194549,0.3759674134419555,0.2222222222222214,0.4578313253012069,0.6824114356743305,259
203.0,49.0,0.5736434108527249,0.4911824226655099,0.2678113787801131,0.6780185758513966,0.3190184049078652,0.3022202084277268,0.328125,0.5833333333333286,0.3011363636364876,0.3062544931703712,0.3875000000000028,0.25,0.485294117647058,0.2674108226158687,258
203.0,50.0,0.4856230031948882,0.2437717653361915,0.3445825932504469,0.6237218813905798,0.1666666666660603,0.2338620194504201,0.2836879432624144,0.6586666666666758,0.2093023255811203,0.2532095452237612,0.3995565410199546,0.2222222222222214,0.6599999999999966,0.7374759152215802,257
203.0,51.0,0.4108527131783148,0.3839259901705674,0.4200410046130223,0.5820433436532539,0.3067484662576589,0.3262347077480712,0.2734375,0.7592592592592524,0.2954545454547315,0.3546609154085729,0.3913793103448313,0.375,0.529411764705884,0.4178597427808803,256
203.0,52.0,0.3435374149659935,0.2544857215061853,0.3356612832824126,0.5965417867435079,0.2911877394636804,0.2467109548000507,0.3430656934306597,0.5099601593625565,0.2988929889297651,0.2758256460812589,0.2578411405295284,0.2222222222222214,0.3373493975903638,0.4066708100269309,255
203.0,53.0,0.5157232704402759,0.516579406631763,0.3181911613566299,0.3409090909090793,0.1325301204815332,0.2081163732540005,0.293233082706763,0.6607773851590224,0.1309523809522943,0.2744182022666308,0.3999122036874425,0.4444444444444428,0.5632183908046002,0.665660225442835,254
203.0,54.0,0.3067092651756979,0.6731851058130189,0.2739293467535013,0.7505112474437539,0.1904761904761471,0.2125840349846584,0.4184397163120579,0.5733333333333235,0.3953488372098945,0.2401537680423615,0.4949002217294946,0.2222222222222214,0.6400000000000006,0.6292549775208727,253
203.0,55.0,0.5073529411764639,0.6809453471196463,0.4480773658761201,0.7576687116564429,0.2289719626169244,0.2118174409127959,0.268115942028988,0.4960937499999858,0.2320675105486316,0.2175591327201118,0.4249881684808372,0.4444444444444499,0.7375000000000007,0.4776775896195282,252
203.0,56.0,0.4206642066420727,0.3551897321428541,0.3747855917667237,0.6196473551637212,0.2765957446817992,0.2307244690136798,0.3228346456692961,0.852564102564088,0.3617021276604646,0.246992425367587,0.265625,0.3333333333333357,0.6593406593406606,0.5047268907563023,251
203.0,57.0,0.3322683706070393,0.2863648540048231,0.4043812907045598,0.7423312883435642,0.1190476190467961,0.2258338228575169,0.2907801418439746,0.6773333333333085,0.3953488372098945,0.2830927685500839,0.456319290465629,0.2222222222222214,0.8399999999999963,0.5436737315350015,250
203.0,58.0,0.4088050314465477,0.5063990692262905,0.3821171634121256,0.494318181818187,0.1325301204815332,0.2105132655591433,0.2781954887218063,0.5194346289752616,0.2023809523807358,0.2939700666147615,0.2379280070237044,0.55555555555555,0.586206896551726,0.5487117552334979,249
203.0,59.0,0.4059040590406084,0.3967633928571459,0.5201543739279586,0.7758186397984872,0.2553191489369055,0.1546406750072719,0.4173228346456668,0.4615384615384528,0.2127659574471181,0.2716471112431264,0.492439516129032,0.4444444444444499,0.5164835164835218,0.6090686274509807,248
203.0,60.0,0.5345911949685558,0.3795811518324541,0.2049331963001037,0.4829545454545467,0.192771084337437,0.2654764856599882,0.3308270676691762,0.4911660777385265,0.1666666666669698,0.2797819880612593,0.4183494293239675,0.4444444444444428,0.586206896551726,0.5851449275362306,247
203.0,61.0,0.4089456869009495,0.4095901419769632,0.3445825932504469,0.5828220858895605,0.2380952380954113,0.2681939821160455,0.347517730496456,0.7813333333333219,0.3953488372098945,0.2271705229564133,0.3995565410199546,0.2222222222222214,0.6599999999999966,0.5939306358381486,246
203.0,62.0,0.5697674418604777,0.3633998265394638,0.455151204510507,0.417956656346746,0.3435582822085052,0.2615541458994102,0.4062500000000035,0.6712962962962905,0.3125,0.3163191948238619,0.2754310344827644,0.25,0.8970588235294095,0.472943460325169,245
203.0,63.0,0.4575645756457618,0.5025111607142847,0.43010291595197,0.6826196473551533,0.2553191489369055,0.1551498399767155,0.2755905511811036,0.6602564102564088,0.2978723404257835,0.2974899747512225,0.3699596774193523,0.4444444444444499,0.7252747252747263,0.6680672268907557,244
203.0,64.0,0.6007751937984551,0.5530500144550459,0.4833418759610488,0.5696594427244577,0.2760736196316884,0.3170593565926509,0.34375,0.5046296296296191,0.2556818181819835,0.3215911814042584,0.2310344827586234,0.375,0.529411764705884,0.5966998301383164,243
203.0,65.0,0.4797047970479866,0.3588169642857153,0.4005145797598644,0.6196473551637212,0.2340425531920118,0.2620017457084671,0.3622047244094446,0.826923076923066,0.3829787234044488,0.2680083172434209,0.3472782258064484,0.4444444444444499,0.9010989010989016,0.4987745098039227,242
203.0,66.0,0.4251700680272279,0.4864796563052778,0.5037101702313436,0.5187319884726165,0.3026819923371704,0.232252181841865,0.3357664233576649,0.5498007968127538,0.3136531365312294,0.2869516231251339,0.4672097759674116,0.3333333333333357,0.6626506024096397,0.3354050134659196,241
203.0,67.0,0.4806201550387641,0.3772766695576734,0.3598154792414192,0.5789473684210549,0.3006134969323284,0.3312188491164392,0.2890625,0.6111111111111001,0.2840909090909918,0.4048646057991902,0.3918103448275829,0.375,0.720588235294116,0.5491385586022837,240
203.0,68.0,0.3067092651756979,0.359764264666488,0.3990526939017194,0.678936605316963,0.2380952380954113,0.2260296325305191,0.4042553191489375,0.7066666666666492,0.3023255813959622,0.2711249728004645,0.4434589800443405,0.1111111111111071,0.7800000000000011,0.8288375080282577,239
203.0,69.0,0.4472843450479331,0.4144120010715255,0.356818630353267,0.6891615541922391,0.2619047619054981,0.2743293518699801,0.2624113475177339,0.5306666666666615,0.2558139534885413,0.2326829622107808,0.3343680709534382,0.4444444444444428,0.5600000000000023,0.6605651894669222,238
203.0,70.0,0.4117647058823479,0.3872968980797608,0.5883030163481422,0.5276073619631916,0.2476635514019562,0.2049714751426279,0.4855072463768124,0.515625,0.2531645569620195,0.2190374507227375,0.2844297207761528,0.5555555555555571,0.2375000000000007,0.4831757202551117,237
203.0,71.0,0.2779552715654745,0.2775247789981279,0.3508979672389998,0.6830265848670649,0.3809523809522943,0.22361464656354,0.269503546099294,0.7493333333333112,0.2093023255811203,0.2548777834191611,0.4660753880266099,0.3333333333333286,0.6300000000000026,0.6738921001926812,236
203.0,72.0,0.3769968051118155,0.3956603268148981,0.3814880599960553,0.5194274028629877,0.214285714286234,0.2172181972456144,0.3404255319148959,0.7626666666666608,0.3023255813959622,0.2513237107420067,0.5583148558758282,0.3333333333333286,0.5499999999999972,0.538856775850995,235
203.0,73.0,0.4806201550387641,0.5403295750216799,0.5448487954894929,0.6594427244582022,0.3190184049078652,0.2112596284549113,0.4062500000000035,0.7453703703703667,0.3125,0.3229091780493576,0.4030172413793167,0.375,0.5588235294117645,0.3584081533608376,234
