ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88.0,44.0,0.2786259541984748,0.3542285868684089,0.4545277885736531,0.6183206106870216,0.2052238805970319,0.1365252250207902,0.1742424242424256,0.6108949416342355,0.2112676056337932,0.1746437422552702,0.2410747147589234,0.3000000000000007,0.6067415730337107,0.3840796019900523,125
88.0,45.0,0.1798780487804947,0.4480286738351253,0.2263427109974429,0.8589743589743506,0.2978723404257835,0.1526040598728713,0.2857142857142882,0.8849557522123916,0.2083333333339396,0.2001545135793634,0.0694045174537976,0.4545454545454532,0.7521367521367495,0.7400174876129384,125
88.0,46.0,0.3425925925926094,0.1905893536121681,0.3005070202808078,0.9000000000000057,0.1481481481487208,0.1507261175402732,0.0733333333333341,0.8110465116279215,0.2622950819668403,0.2228728042855365,0.1336553945249576,0.3636363636363668,0.8365384615384599,0.7589717046238817,125
88.0,47.0,0.234756097560961,0.2547043010752645,0.2082572159298514,0.8516483516483362,0.1063829787226495,0.1736210785318874,0.1677018633540399,0.80752212389379,0.25,0.1782254709692736,0.3630390143737116,0.2727272727272734,0.6837606837606813,0.8911396094433073,125
88.0,48.0,0.2280130293159459,0.2920116902094491,0.2088538242384459,0.6714697406340022,0.1972318339099956,0.1147221894538219,0.2608695652173907,0.7415730337078656,0.1933333333333848,0.151749233912156,0.2833267011539959,0.1000000000000014,0.5783132530120483,0.6337723609199912,125
88.0,49.0,0.1225806451612925,0.2466105656849038,0.219284294234594,0.5690140845070388,0.273615635179226,0.145775989836963,0.3006535947712407,0.6042402826855167,0.2882882882882995,0.1973692006873264,0.2824397824397806,0.4444444444444499,0.5747126436781596,0.7292059681015246,125
88.0,50.0,0.1172638436481747,0.4123234291281079,0.211483673022137,0.4812680115273693,0.2006920415224158,0.1515866462191866,0.3260869565217348,0.7228464419475813,0.1900000000000545,0.1819458631256338,0.2292081177875076,0.2000000000000028,0.7710843373493965,0.5824651071358318,125
88.0,51.0,0.3935483870967857,0.3045815801776577,0.25785288270378,0.57183098591549,0.2866449511400333,0.1808702096125358,0.1307189542483691,0.5830388692579547,0.2942942942943318,0.1868223025419197,0.2851592851592812,0.3333333333333357,0.5977011494252853,0.5254673297890591,125
88.0,52.0,0.4198473282442876,0.284247500675491,0.4733773804897048,0.69211195928753,0.2126865671641553,0.1959760986309646,0.2500000000000035,0.5836575875486361,0.2147887323943678,0.1967936802974037,0.2123665807876378,0.3000000000000007,0.6067415730337107,0.5381094527363182,125
88.0,53.0,0.4483870967741836,0.3015427769985983,0.2097415506958242,0.5661971830985877,0.2801302931596865,0.1756298962523814,0.235294117647058,0.5371024734982299,0.2702702702703163,0.1795342774189734,0.288267288267285,0.1111111111111142,0.5632183908045967,0.5232378665752009,125
88.0,54.0,0.469465648854964,0.4401513104566277,0.30625728721337,0.8167938931297698,0.2126865671641553,0.1828152182134417,0.1287878787878789,0.5564202334630224,0.1971830985916085,0.197335811648081,0.1516378358483621,0.4000000000000021,0.4719101123595504,0.6191044776119412,125
88.0,55.0,0.3179012345678984,0.1848859315589379,0.2067082683307326,0.7416666666666742,0.2037037037043774,0.1647379169503153,0.1066666666666655,0.7296511627907023,0.2459016393445381,0.2210041111249481,0.0,0.2727272727272734,0.7499999999999964,0.596273291925467,125
88.0,56.0,0.2774390243902189,0.4744623655913926,0.2137376689806345,0.8131868131868032,0.1702127659573307,0.1922288291982781,0.0993788819875796,0.7676991150442518,0.2083333333339396,0.24050632911392,0.1708418891170424,0.2727272727272734,0.7094017094017104,0.7353541241620505,125
88.0,57.0,0.296774193548373,0.1309022907900932,0.1703777335984106,0.8084507042253435,0.2866449511400333,0.1596442938810085,0.1437908496732021,0.6042402826855167,0.2822822822823809,0.1932215441132925,0.2571872571872546,0.2222222222222214,0.4482758620689644,0.5635397015949231,125
88.0,58.0,0.3096774193548413,0.3712014960261811,0.1958250497017886,0.715492957746477,0.2801302931596865,0.1487931399534119,0.2156862745098031,0.5123674911660743,0.2732732732732756,0.1885406174083073,0.1969696969696954,0.3333333333333357,0.5402298850574709,0.6515177499571241,125
88.0,59.0,0.2376543209876729,0.3626425855513346,0.2047581903276132,0.7166666666666686,0.1666666666669698,0.2085318810982528,0.2133333333333347,0.8982558139534831,0.2295081967213263,0.2442381960882045,0.2177938808373625,0.2727272727272734,0.625,0.7870945479641129,125
88.0,60.0,0.1791530944625208,0.3263516804676101,0.3523997370151264,0.8069164265129629,0.1591695501729191,0.1447446030435344,0.2971014492753596,0.7602996254681784,0.1800000000000636,0.1855209397344239,0.2554715479506484,0.3000000000000042,0.6506024096385552,0.7825830548456842,125
88.0,61.0,0.2768729641693426,0.2484169508037084,0.2450142450142465,0.6887608069164202,0.1833910034602013,0.1577798749557644,0.2318840579710155,0.6704119850187311,0.1666666666667424,0.1776685393258361,0.2658177477118997,0.3999999999999986,0.5542168674698793,0.5869864360133654,125
88.0,62.0,0.2560975609756042,0.2242383512544776,0.2648885641212999,0.6794871794871824,0.2127659574471181,0.1744925158909183,0.2484472049689436,0.7433628318584056,0.1249999999990905,0.2128721697272269,0.2944558521560623,0.3636363636363668,0.8034188034188006,0.7503643252696008,125
88.0,63.0,0.1730769230769056,0.1729212656365035,0.2021099389228204,0.7737556561086052,0.0353982300885036,0.1761658031088089,0.1719745222929951,0.7242424242424192,0.0327868852459687,0.2177359257502829,0.328767123287669,0.3999999999999986,0.6842105263157876,0.5188149157159856,125
88.0,64.0,0.2280130293159459,0.2727715538236737,0.1420118343195291,0.4639769452449513,0.1937716262974618,0.1592544532263815,0.1666666666666643,0.8164794007490741,0.1800000000000636,0.1638151174667967,0.2005571030640638,0.3000000000000042,0.590361445783131,0.4562610575977963,125
88.0,65.0,0.3910256410256636,0.5472160902624523,0.3616509346659242,0.5248868778280524,0.0442477876104021,0.0713612812058457,0.2038216560509553,0.7696969696969802,0.0409836065575746,0.2378565137863262,0.3078386605783834,0.2999999999999971,0.8947368421052637,0.5278392644304439,125
88.0,66.0,0.2275641025641164,0.2717684571989238,0.30501573200074,0.5927601809954837,0.0619469026546539,0.1823480923221865,0.2292993630573221,0.8393939393939434,0.0737704918035433,0.2005284194837742,0.1910197869101964,0.2000000000000028,0.621052631578948,0.5469095862421263,125
88.0,67.0,0.2999999999999829,0.3705002337540932,0.1880715705765432,0.4873239436619698,0.2703583061888821,0.1567859411390983,0.1699346405228752,0.5653710247349863,0.2852852852854539,0.2142560881673247,0.2035742035741989,0.2222222222222214,0.5977011494252853,0.439204253129823,125
88.0,68.0,0.5244299674266699,0.2379444715051164,0.0427350427350461,0.5389048991354386,0.1868512110726214,0.1698714167748107,0.1739130434782581,0.4943820224719104,0.173333333333403,0.1894152196118455,0.4158376442498976,0.3000000000000042,0.6144578313253,0.6978572832710803,125
88.0,69.0,0.248387096774195,0.3494623655913997,0.2238568588469185,0.591549295774648,0.283387622149803,0.1722951513868267,0.0915032679738558,0.632508833922266,0.2972972972974048,0.2224921490786258,0.304972804972806,0.2222222222222214,0.5747126436781596,0.7372663351054705,125
88.0,70.0,0.3774193548387075,0.3496961196820933,0.2234592445328047,0.5492957746478808,0.2899022801302635,0.1836756298962427,0.1045751633986924,0.8056537102473555,0.3063063063063964,0.2203590685548349,0.140248640248636,0.3333333333333357,0.4942528735632177,0.8375921797290342,125
88.0,71.0,0.2404580152671656,0.4023236962982892,0.4181888845705401,0.5496183206106835,0.2014925373134701,0.1293396868618046,0.0454545454545467,0.6770428015564178,0.2077464788732186,0.1816914498141244,0.2418108207581966,0.4000000000000021,0.595505617977528,0.7381094527363175,125
88.0,72.0,0.3487654320987872,0.4458174904942993,0.2657956318252701,0.78125,0.1296296296304717,0.1775017018379898,0.1400000000000005,0.7354651162790589,0.2459016393445381,0.1836302479132925,0.0511272141706911,0.3636363636363668,0.6923076923076898,0.6019668737060044,125
88.0,73.0,0.3550488599348398,0.2732586458840771,0.1450799912338389,0.7463976945244966,0.2006920415224158,0.1314733986080085,0.1811594202898554,0.6704119850187311,0.1833333333333939,0.2069075587333984,0.3485873458018247,0.1000000000000014,0.3373493975903585,0.4432868095144471,125
88.0,74.0,0.2182410423452552,0.2720409157330792,0.4060924830155628,0.5878962536023025,0.1972318339099956,0.1501120679485765,0.2826086956521756,0.7677902621722978,0.1833333333333939,0.1484933605720115,0.3064066852367659,0.3999999999999986,0.6987951807228896,0.5909180263416545,125
88.0,75.0,0.3414634146341484,0.4294354838709679,0.2975886006576509,0.7289377289377228,0.3404255319146614,0.1892044289522232,0.2608695652173942,0.7986725663716783,0.2291666666660603,0.2120996018303884,0.285420944558524,0.1818181818181798,0.6752136752136764,0.8131740017487559,125
88.0,76.0,0.4197530864197745,0.3925855513308036,0.3145475819032732,0.6729166666666657,0.1666666666669698,0.1633764465622817,0.1866666666666674,0.7674418604651123,0.2131147540985694,0.2212532702130261,0.2198067632850211,0.2727272727272734,0.7211538461538467,0.8379917184265047,125
88.0,77.0,0.4228395061728633,0.2583174904942993,0.2191887675507011,0.7354166666666657,0.1296296296304717,0.1466417063762222,0.3599999999999994,0.6133720930232585,0.2622950819668403,0.2330260371247021,0.3095813204508815,0.2727272727272734,0.625,0.5481366459627317,125
88.0,78.0,0.2211538461538396,0.2153544272749528,0.266148436054042,0.6380090497737569,0.1150442477874094,0.1483749411210624,0.2484076433121025,0.6000000000000085,0.0737704918035433,0.1919924124381822,0.4482496194824961,0.3999999999999986,0.568421052631578,0.6231908734888485,125
88.0,79.0,0.3516129032258277,0.4146797568957439,0.3149105367793225,0.7943661971830949,0.2671009771987656,0.1776942621215269,0.3464052287581722,0.6572438162544145,0.3033033033034371,0.1867630503051458,0.224553224553226,0.3333333333333357,0.4942528735632177,0.5144915108900694,125
88.0,80.0,0.2713414634146147,0.3738799283154108,0.2548410668615268,0.7747252747252702,0.1702127659573307,0.1407627639942603,0.1552795031055893,0.7676991150442518,0.2083333333339396,0.2230938372853188,0.3889117043121146,0.1818181818181798,0.7350427350427324,0.6296997959778423,125
88.0,81.0,0.4935897435897516,0.2698062300711328,0.1947066444567831,0.6628959276018094,0.1061946902655108,0.1284738577484674,0.2675159235668793,0.596969696969694,0.0737704918035433,0.2293205067407342,0.2869101978691049,0.2999999999999971,0.5052631578947384,0.676826153584198,125
88.0,82.0,0.2164634146341484,0.3219086021505291,0.3226160029229099,0.7692307692307594,0.3191489361706772,0.1493746155423352,0.1739130434782616,0.7876106194690067,0.3541666666660603,0.2217864146906762,0.1531827515400365,0.1818181818181798,0.7863247863247906,0.7672690177790713,125
88.0,83.0,0.11832061068705,0.1472574979735199,0.3161678973960349,0.7608142493638681,0.2201492537312788,0.1388699795779402,0.1590909090909065,0.3968871595330654,0.2112676056337932,0.1776641883519261,0.2973868237026167,0.5,0.5056179775280913,0.4507462686567187,125
88.0,84.0,0.2768729641693426,0.4357038480272734,0.2408503177733969,0.7636887608069074,0.2076124567473698,0.1566002123392778,0.2536231884057933,0.5617977528089995,0.1833333333333939,0.1859039836567859,0.2701949860724184,0.1000000000000014,0.542168674698793,0.7302929034794552,125
88.0,85.0,0.3774193548387075,0.3307620383356742,0.1230616302186895,0.6225352112675964,0.2866449511400333,0.1652022019902546,0.2810457516339859,0.5759717314487673,0.2972972972974048,0.2170409432956077,0.2439782439782405,0.1111111111111142,0.6551724137931032,0.6022980620819745,125
88.0,86.0,0.182410423452751,0.377983438869947,0.4396230550076758,0.5936599423631108,0.1903114186851553,0.0962014863748947,0.2391304347826057,0.8089887640449547,0.173333333333403,0.1576225740551535,0.2693991245523293,0.3000000000000042,0.4578313253012034,0.6896009435816772,125
88.0,87.0,0.2222222222222001,0.4405893536121681,0.2735959438377513,0.7999999999999972,0.1111111111113132,0.098706603131383,0.2066666666666634,0.7063953488372192,0.1967213114753576,0.2611187243054687,0.3313204508856699,0.4545454545454603,0.7499999999999964,0.918909592822633,125
88.0,88.0,0.4294871794872108,0.4150110375275915,0.3320377568017782,0.4638009049773757,0.0707964601770072,0.1617993405558166,0.1656050955414052,0.8030303030302974,0.0819672131151492,0.1741751913826945,0.1621004566210047,0.3999999999999986,0.6526315789473678,0.7268857483398605,125
88.0,89.0,0.293548387096763,0.4060308555399743,0.1039761431411534,0.3971830985915474,0.2540716612378446,0.1593796315900846,0.2287581699346397,0.6183745583038913,0.2792792792793079,0.2135450613260587,0.1367521367521362,0.3333333333333357,0.3563218390804596,0.724575544503514,125
88.0,90.0,0.2175572519084028,0.3039718994866263,0.5479984453944837,0.6641221374045827,0.2089552238805936,0.1555858104530614,0.2727272727272769,0.478599221789878,0.2007042253521831,0.2047707558860025,0.204637467795365,0.3000000000000007,0.4606741573033712,0.3922388059701518,125
88.0,91.0,0.2129032258064569,0.2477793361383859,0.2065606361829068,0.2704225352112601,0.283387622149803,0.1579504552191366,0.2810457516339859,0.4911660777385123,0.312312312312315,0.2252177519701348,0.3686868686868649,0.2222222222222214,0.5402298850574709,0.5616532327216603,125
88.0,92.0,0.5123456790123555,0.4821768060836504,0.1928627145085784,0.8333333333333428,0.1481481481487208,0.141592920353986,0.2866666666666688,0.8168604651162781,0.2622950819668403,0.2157094805032997,0.128019323671495,0.2727272727272734,0.8076923076923066,0.6877156659765333,125
88.0,93.0,0.0426829268292578,0.3873207885304595,0.2458896602119118,0.7399267399267302,0.2127659574471181,0.1807976214886224,0.1552795031055893,0.7831858407079579,0.3333333333339396,0.2216081297914058,0.1609856262833702,0.1818181818181798,0.7094017094017104,0.7917516758962364,125
88.0,94.0,0.3516129032258277,0.2826086956521756,0.3807157057654109,0.5408450704225345,0.2475570032573841,0.163296633495662,0.2222222222222249,0.4699646643109503,0.2792792792793079,0.2212478521064156,0.0947940947940964,0.3333333333333357,0.7356321839080451,0.5336991939632991,125
88.0,95.0,0.3811074918566532,0.1943497320993685,0.2217839140916098,0.5590778097982678,0.1937716262974618,0.1459832487908485,0.1449275362318793,0.7378277153558201,0.1900000000000545,0.1704545454545396,0.1452447274174275,0.1000000000000014,0.5301204819277103,0.4293296638490247,125
88.0,96.0,0.2621951219512084,0.4596774193548327,0.2460723419802697,0.7216117216117084,0.1914893617022244,0.1644966167726025,0.1863354037267122,0.8960176991150348,0.2916666666669698,0.2254709692755696,0.3215605749486627,0.2727272727272734,0.7692307692307665,0.6397551734188269,125
88.0,97.0,0.4598765432099014,0.3086977186311728,0.1794071762870501,0.6979166666666572,0.2222222222226264,0.1324029952348553,0.1133333333333368,0.7819767441860535,0.2459016393445381,0.2109131680578002,0.08735909822866,0.1818181818181869,0.8076923076923066,0.6326777087646676,125
88.0,98.0,0.3193548387096712,0.5652173913043477,0.1817097415506978,0.4140845070422543,0.2996742671009542,0.1862163878890541,0.176470588235297,0.5335689045936434,0.2882882882882995,0.1791787639983368,0.3725718725718749,0.1111111111111142,0.678160919540229,0.7154861944777906,125
88.0,99.0,0.2703583061889105,0.335606429615197,0.2905982905982966,0.5792507204610899,0.1799307958476674,0.1325940780936676,0.3115942028985508,0.7228464419475813,0.1866666666667242,0.1889044943820224,0.1969757262236342,0.3999999999999986,0.4457831325301171,0.4548850009828946,125
88.0,100.0,0.2314814814814951,0.4474809885931563,0.2199687987519496,0.6520833333333371,0.1851851851852188,0.2043340140685288,0.1933333333333351,0.78779069767441,0.1967213114753576,0.2299738382957485,0.2097423510466995,0.3636363636363668,0.7115384615384599,0.7085921325051743,125
88.0,101.0,0.3677419354838775,0.2996727442730282,0.1664015904572586,0.6591549295774612,0.283387622149803,0.1868515773872516,0.1699346405228752,0.5936395759717357,0.2972972972974048,0.2265805534158858,0.2727272727272734,0.0,0.4942528735632177,0.7427542445549644,125
88.0,102.0,0.4259259259259238,0.2903992395437242,0.164781591263651,0.71875,0.2222222222226264,0.1227025187202244,0.2266666666666665,0.7848837209302388,0.2786885245905068,0.2162700884514805,0.3071658615136883,0.3636363636363668,0.8461538461538467,0.7016908212560402,125
88.0,103.0,0.2692307692307736,0.4155015943095392,0.2903942254303189,0.5769230769230802,0.088495575221259,0.1149905793688219,0.1592356687898082,0.596969696969694,0.0573770491805589,0.1896212993699606,0.3592085235920876,0.3999999999999986,0.568421052631578,0.4757364209092465,125
88.0,104.0,0.2948717948717956,0.3765023301447172,0.2646677771608345,0.5045248868778316,0.1150442477874094,0.1017428167687271,0.305732484076433,0.681818181818187,0.0327868852459687,0.2576383713840542,0.2560882800608794,0.2999999999999971,0.5157894736842081,0.6659288268346693,125
