ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24.0,122.0,0.5129032258064683,0.5523609163160366,0.5089463220675938,0.8338028169014038,0.3615635179153287,0.2183463900063529,0.411764705882355,0.4134275618374516,0.3843843843844752,0.3276648693488155,0.3539238539238525,0.4444444444444499,0.5632183908045967,0.6693534556679808,69
24.0,123.0,0.49354838709678,0.4326788218793815,0.3341948310139173,0.4450704225352027,0.3485342019544077,0.2724433622697404,0.4379084967320281,0.6572438162544145,0.3843843843844752,0.2741600995437565,0.423853923853926,0.5555555555555571,0.5862068965517224,0.5625107185731419,68
24.0,124.0,0.4820846905537053,0.306380905991233,0.4781941705018653,0.6714697406340022,0.3044982698961576,0.2804058039400772,0.4710144927536213,0.5430711610486867,0.286666666666747,0.2952630234933551,0.4281734978113789,0.5,0.6626506024096379,0.4106546097896597,67
24.0,125.0,0.5673076923077076,0.5020848663232798,0.4493799740884689,0.5837104072398205,0.2300884955752735,0.2499411210551159,0.3566878980891736,0.6484848484848555,0.2295081967215537,0.315832260686939,0.3847031963470257,0.3999999999999986,0.5473684210526315,0.507577047505535,66
24.0,126.0,0.293548387096763,0.4962599345488527,0.4429423459244539,0.6281690140845058,0.3680781758957892,0.3024560660597046,0.3464052287581722,0.5406360424028307,0.3903903903905075,0.2760561711204587,0.5,0.4444444444444499,0.4712643678160901,0.6645515348996724,65
24.0,127.0,0.400641025641022,0.3838606818739265,0.5121228946881367,0.3371040723981906,0.2654867256637772,0.303815355628835,0.4585987261146513,0.7909090909090963,0.2213114754097205,0.3543797845674419,0.4977168949771666,0.3999999999999986,0.6315789473684212,0.5753447982291853,64
24.0,128.0,0.3397435897435912,0.3818984547461426,0.4943549879696469,0.3099547511312295,0.2300884955752735,0.2751413094677346,0.4522292993630579,0.5333333333333314,0.2295081967215537,0.3385949461418605,0.5266362252663583,0.2999999999999971,0.7578947368421041,0.5925421420057866,63
24.0,129.0,0.4230769230769056,0.508707382879571,0.4652970571904511,0.4932126696832597,0.221238938053375,0.265308525671216,0.3694267515923606,0.509090909090915,0.2131147540985694,0.337714247002232,0.4691780821917746,0.3999999999999986,0.5368421052631582,0.4289119700323525,62
24.0,130.0,0.4939024390243958,0.4852150537634401,0.5020094994519546,0.6428571428571388,0.3617021276604646,0.2997744515070693,0.3354037267080763,0.6393805309734404,0.375,0.3207345337849858,0.4599589322381874,0.4545454545454532,0.487179487179489,0.4124162051879878,61
24.0,131.0,0.564024390243901,0.5611559139784887,0.4545122396784755,0.4981684981684964,0.4255319148933267,0.307976214886196,0.5217391304347849,0.4977876106194685,0.3958333333330301,0.3203779639864521,0.4989733059548271,0.5454545454545467,0.3846153846153797,0.5332264645875782,60
24.0,132.0,0.5096774193548583,0.5783076203833559,0.5429423459244553,0.6169014084507012,0.394136807817631,0.3017679441033252,0.457516339869283,0.2791519434628995,0.4024024024024584,0.3517212774782265,0.3422688422688367,0.3333333333333357,0.4482758620689644,0.7772251757845989,59
24.0,133.0,0.6058631921823974,0.4729663906478336,0.4663598509752411,0.6195965417867342,0.3391003460207002,0.3219889111714096,0.3768115942028949,0.528089887640462,0.3366666666665878,0.3049029622063344,0.4675686430561043,0.5,0.6024096385542173,0.4981324945940599,58
24.0,134.0,0.5806451612903061,0.4777933613838243,0.4522862823061651,0.591549295774648,0.4006514657979778,0.3288693626931973,0.3921568627451002,0.5689045936395729,0.3993993993993854,0.3273686081649529,0.517094017094017,0.4444444444444499,0.4942528735632177,0.6931915623392211,57
24.0,135.0,0.5740740740740762,0.4298954372623598,0.5893135725429026,0.5,0.4814814814817509,0.3300431132289532,0.4399999999999977,0.5145348837209269,0.3606557377047465,0.3334371496200319,0.539855072463773,0.4545454545454603,0.5673076923076934,0.586956521739129,56
24.0,136.0,0.6183206106870216,0.5176979194812219,0.6282549553050885,0.6132315521628442,0.3694029850746574,0.3339384312835562,0.4772727272727266,0.5719844357976669,0.3697183098591949,0.3479708798017356,0.4608023555392009,0.6000000000000014,0.438202247191013,0.4660696517412965,55
24.0,137.0,0.606870229007626,0.5806538773304482,0.4271278663039268,0.5419847328244245,0.3656716417910957,0.3509568111337984,0.4242424242424256,0.6225680933852047,0.3767605633803441,0.3430916976456046,0.5638571954361424,0.4000000000000021,0.5617977528089906,0.3892537313432846,54
24.0,138.0,0.2012195121951094,0.4072580645161281,0.4968944099378873,0.6098901098901166,0.3191489361706772,0.3087963912241065,0.4968944099378909,0.5176991150442518,0.3541666666660603,0.3817079693349967,0.4800821355236166,0.5454545454545467,0.5811965811965791,0.5976391722529826,53
24.0,139.0,0.5048859934853454,0.5642961519727265,0.4280078895463539,0.5648414985590691,0.3598615916954486,0.3353780818685905,0.5,0.5992509363295966,0.3433333333334758,0.3279494382022463,0.4703541583764377,0.5,0.4939759036144551,0.4303125614310978,52
24.0,140.0,0.4274809160305324,0.5741691434747338,0.547415468324914,0.5597964376590312,0.3544776119402968,0.3638151425762004,0.5227272727272734,0.3657587548638119,0.3661971830986203,0.3541666666666714,0.4939271255060689,0.5,0.213483146067416,0.4772139303482596,51
24.0,141.0,0.2852564102564088,0.6122148638704914,0.3973718304645572,0.4977375565610913,0.2654867256637772,0.306818181818187,0.4076433121019107,0.672727272727272,0.3114754098362482,0.4085766546981872,0.4261796042617973,0.5,0.6000000000000014,0.4423633577388024,50
24.0,142.0,0.4161290322580555,0.5829827021972882,0.531411530815113,0.4394366197183075,0.4332247557002802,0.3583527419013279,0.5228758169934622,0.653710247349828,0.4384384384385384,0.3847247733601904,0.2645687645687644,0.4444444444444499,0.747126436781608,0.5993826101869324,49
24.0,143.0,0.4322580645161338,0.413978494623656,0.5636182902584501,0.3774647887323894,0.4397394136807406,0.3321511751005701,0.5032679738562109,0.6360424028268525,0.4354354354355791,0.3629792024648921,0.3356643356643332,0.3333333333333357,0.4942528735632177,0.6278511404561815,48
24.0,144.0,0.628664495114009,0.4400876765708759,0.4799474030243296,0.6167146974063371,0.394463667820105,0.3337265542054979,0.5724637681159415,0.55430711610488,0.3700000000001182,0.3409090909090864,0.5395941106247477,0.3000000000000042,0.3734939759036138,0.6127383526636514,47
24.0,145.0,0.5060975609756042,0.437724014336915,0.4767994154183377,0.4890109890109784,0.255319148935996,0.3629280295263442,0.4409937888198776,0.55752212389379,0.5,0.3827776787306121,0.4562628336755594,0.5454545454545467,0.6666666666666714,0.6234334013407192,46
24.0,146.0,0.2987804878048621,0.4984318996415737,0.4663865546218453,0.4468864468864382,0.2765957446817992,0.3709760098421171,0.4658385093167716,0.6017699115044337,0.3125,0.4091638438224265,0.4308008213552341,0.4545454545454532,0.487179487179489,0.511075488195857,45
24.0,147.0,0.5458015267175824,0.349635233720619,0.5559657986785886,0.5928753180661559,0.4104477611939501,0.3737236215112247,0.4772727272727266,0.3774319066147811,0.4190140845070118,0.4279739776951672,0.4055944055944067,0.4000000000000021,0.7303370786516847,0.6993034825870623,44
24.0,148.0,0.5258064516129082,0.5483870967741922,0.3767395626242553,0.6788732394366193,0.4429967426710846,0.3801079822146889,0.5032679738562109,0.4805653710247313,0.4684684684684725,0.3779107661314214,0.3869463869463843,0.5555555555555571,0.3563218390804596,0.6278511404561815,43
24.0,149.0,0.49677419354839,0.5705937353903714,0.5176938369781325,0.4985915492957673,0.4462540716612011,0.3831780647893268,0.457516339869283,0.5689045936395729,0.4714714714715455,0.394560644664331,0.3698523698523743,0.3333333333333357,0.4022988505747111,0.4880809466643789,42
24.0,150.0,0.6564885496183308,0.4233990813293715,0.4500582977069598,0.6590330788804053,0.4328358208955478,0.4140382724453459,0.5757575757575779,0.3035019455252907,0.4507042253521831,0.4097738537794342,0.4111152005888883,0.4000000000000021,0.629213483146069,0.3414925373134316,41
24.0,151.0,0.5381679389313092,0.5876790056741399,0.5048581422464054,0.4961832061068705,0.4141791044776255,0.469782921110351,0.4772727272727266,0.4630350194552477,0.4436619718309202,0.4096189591078101,0.569377990430624,0.4000000000000021,0.438202247191013,0.4581094527363198,40
24.0,152.0,0.4387096774193537,0.5201028517999049,0.5359840954274375,0.388732394366194,0.4625407166123523,0.3541181452466588,0.542483660130717,0.5618374558303927,0.5045045045045526,0.3971677430822993,0.2878787878787889,0.5555555555555571,0.6091954022988499,0.5400445892642765,39
24.0,153.0,0.599358974358978,0.4827078734363539,0.3790486766611138,0.4253393665158427,0.3628318584073895,0.4573716439001458,0.4585987261146513,0.469696969696983,0.3442622950819896,0.4184675834970477,0.4912480974124804,0.5,0.5157894736842081,0.3577388046994727,38
24.0,154.0,0.632716049382708,0.6409220532319395,0.499609984399374,0.5229166666666742,0.5185185185191585,0.4457113682777347,0.5733333333333341,0.5465116279069804,0.459016393442198,0.4609443129438162,0.5479066022544288,0.4545454545454603,0.4326923076923066,0.5848861283643885,37
24.0,155.0,0.5987654320987588,0.5691539923954352,0.4106864274570974,0.5750000000000028,0.5925925925930642,0.4279555253006606,0.7066666666666634,0.5523255813953512,0.5081967213113785,0.4781362900211761,0.4834943639291467,0.3636363636363668,0.5096153846153832,0.0978260869565197,36
24.0,156.0,0.4225806451612754,0.5832164562879854,0.4654075546719731,0.4845070422535187,0.5114006514658058,0.4340990895617196,0.5555555555555571,0.6183745583038913,0.5255255255256088,0.4577827812999899,0.3923853923853926,0.4444444444444499,0.5632183908045967,0.6343680329274566,35
24.0,157.0,0.4455128205128176,0.5531027716458183,0.4623357394040361,0.4117647058823621,0.3982300884958931,0.4130357983984893,0.4331210191082775,0.5696969696969774,0.3606557377049739,0.48607817898516,0.5300608828006048,0.5,0.1999999999999993,0.4430444406606497,34
24.0,158.0,0.6938110749185853,0.6225036531904564,0.5665132588209545,0.3890489913544641,0.4740484429064509,0.3592072667217181,0.5,0.580524344569298,0.4566666666667061,0.4671220633299242,0.5348189415041702,0.6000000000000014,0.4216867469879517,0.5343031256143078,33
24.0,159.0,0.5384615384615188,0.5428010792249225,0.4627059041273362,0.3800904977375552,0.4159292035401449,0.457136128120581,0.5350318471337587,0.6636363636363711,0.4098360655736996,0.4890590068423535,0.3786149162861463,0.5,0.4947368421052616,0.3395198365400986,32
24.0,160.0,0.4390243902438726,0.5857974910394219,0.5816587504567003,0.5,0.2978723404257835,0.4485339347959822,0.571428571428573,0.5774336283185875,0.2708333333330301,0.4794675224341844,0.5342915811088247,0.7272727272727266,0.6666666666666714,0.3651996502477388,31
24.0,161.0,0.5709876543209589,0.5489543726235766,0.5532371294851757,0.46875,0.5370370370374076,0.4896755162241888,0.5266666666666673,0.6220930232558146,0.459016393442198,0.4865454092438028,0.6155394524959732,0.3636363636363668,0.6442307692307665,0.5296756383712875,30
24.0,162.0,0.7037037037036953,0.4809885931558924,0.5107254290171603,0.4583333333333286,0.5185185185191585,0.4824710687542506,0.5333333333333314,0.6017441860465169,0.6065573770492847,0.4981313068394186,0.5632045088566855,0.6363636363636402,0.4519230769230766,0.404589371980677,29
24.0,163.0,0.4258064516129138,0.4242636746143056,0.6761431411530836,0.6450704225352126,0.5570032573290291,0.4515668007622224,0.4836601307189561,0.5653710247349863,0.5675675675676075,0.4970077620430118,0.5334110334110349,0.5555555555555571,0.6091954022988499,0.6645515348996724,28
24.0,164.0,0.7491856677524424,0.5735509011203135,0.4345825115055923,0.3717579250720391,0.5051903114185734,0.4739884393063605,0.4855072463768088,0.4382022471910147,0.4933333333333394,0.4632277834525027,0.4249900517309939,0.6000000000000014,0.5301204819277103,0.5105170041281681,27
24.0,165.0,0.4329268292682684,0.5640681003584191,0.463829009864817,0.4578754578754598,0.4893617021280079,0.5163010047160057,0.4968944099378909,0.4181415929203496,0.375,0.5213050454626469,0.74948665297741,0.5454545454545467,0.4444444444444428,0.4679393762751402,26
24.0,166.0,0.4695121951219221,0.6538978494623606,0.6059554256485207,0.4358974358974308,0.2765957446817992,0.4969243387328248,0.5155279503105596,0.5110619469026432,0.3333333333339396,0.5441849408688384,0.6455852156057489,0.6363636363636402,0.3333333333333357,0.4405421160011613,25
24.0,167.0,0.6450381679389352,0.7565522831667124,0.5769529731830545,0.5343511450381655,0.5597014925373287,0.4936086529006829,0.6287878787878824,0.3540856031128356,0.545774647887356,0.5364002478314802,0.6635995583364007,0.5,0.7303370786516847,0.4686567164179109,24
24.0,168.0,0.7115384615384812,0.6124601422614688,0.5058300943920031,0.3981900452488673,0.5575221238937047,0.5308525671219968,0.5159235668789819,0.4666666666666828,0.4590163934428801,0.5536210283856065,0.5441400304413975,0.6000000000000014,0.5473684210526315,0.4282308871105051,23
24.0,169.0,0.6141975308642031,0.6254752851711061,0.5475819032761287,0.46875,0.6296296296304718,0.5541184479237558,0.466666666666665,0.4244186046511657,0.6885245901644339,0.5498318176155408,0.4714170692431594,0.5454545454545467,0.5961538461538431,0.4371980676328491,22
24.0,170.0,0.6604938271605079,0.8571768060836504,0.5364664586583459,0.4854166666666657,0.6296296296304718,0.5681302473337837,0.4933333333333358,0.5639534883720927,0.6557377049184652,0.5776753457082364,0.5994363929146544,0.5454545454545467,0.4711538461538431,0.2857142857142882,21
24.0,171.0,0.4853420195439355,0.5017048222114013,0.5950032873109805,0.5792507204610899,0.5847750865051466,0.5555621092367602,0.5652173913043441,0.4831460674157313,0.5799999999999272,0.5492211440245072,0.5033824114604002,0.5,0.4578313253012034,0.2046392765873754,20
24.0,172.0,0.3838709677419558,0.5628798503973833,0.6021868787276361,0.6169014084507012,0.6286644951140943,0.533135718822777,0.542483660130717,0.4310954063604271,0.6306306306306624,0.6095277596729218,0.5038850038850029,0.6666666666666714,0.4942528735632177,0.5834333733493384,19
24.0,173.0,0.609120521172656,0.7172430589381449,0.4998904229673506,0.4639769452449513,0.6020761245674748,0.5737289135307364,0.6739130434782616,0.5168539325842829,0.5933333333334758,0.5780132788559698,0.4822920811778743,0.6000000000000014,0.5783132530120483,0.5677216434047558,18
24.0,174.0,0.6775244299674057,0.6388212372138398,0.4976988823142676,0.5216138328530278,0.6055363321797813,0.5509024419016129,0.4782608695652151,0.4194756554307162,0.6166666666666742,0.6008043922369737,0.6768802228412198,0.6000000000000014,0.566265060240962,0.3019461372125001,17
24.0,175.0,0.6666666666666856,0.4726514594064284,0.6211364057005362,0.470588235294116,0.6106194690269149,0.5993287800282658,0.5414012738853486,0.4303030303030368,0.5737704918035433,0.6513786328839473,0.588280060882802,0.5,0.5789473684210513,0.5177932913332164,16
24.0,176.0,0.8129032258064512,0.6935483870967722,0.6666003976143138,0.3633802816901408,0.6384364820846713,0.5708236290493289,0.6209150326797399,0.6077738515901103,0.6666666666667425,0.5729098773478682,0.3861693861693851,0.6666666666666714,0.6321839080459757,0.5057451552049379,15
24.0,177.0,0.7654320987654444,0.6247623574144541,0.8088923556942262,0.5229166666666742,0.5925925925930642,0.5769798048559167,0.5399999999999991,0.53779069767441,0.7377049180327049,0.5977949420705144,0.6400966183574894,0.6363636363636402,0.5384615384615365,0.572463768115945,14
24.0,178.0,0.4419354838709637,0.5794763908368417,0.7125248508946314,0.57183098591549,0.6710097719869736,0.5621956383654378,0.7189542483660141,0.515901060070675,0.6846846846848393,0.5948924571902552,0.4646464646464636,0.6666666666666714,0.6206896551724128,0.8079231692677062,13
24.0,179.0,0.5516129032258164,0.6276297335203367,0.6743538767395663,0.4985915492957673,0.6905537459282414,0.6087232691086157,0.660130718954246,0.6289752650176723,0.6816816816817663,0.6537299283047915,0.4358974358974379,0.5555555555555571,0.3908045977011483,0.5508489109929666,12
24.0,180.0,0.6128048780487632,0.6630824372759818,0.6726342710997422,0.4542124542124526,0.2978723404257835,0.6337400041008721,0.4720496894409933,0.5022123893805173,0.4166666666669698,0.6609021215903041,0.4969199178644743,0.7272727272727266,0.3760683760683747,0.213786068201685,11
24.0,181.0,0.4580152671755968,0.5603890840313426,0.8068402642829362,0.5674300254452831,0.7313432835820777,0.7220331291127735,0.5075757575757578,0.5019455252918235,0.7183098591549424,0.7171623296158671,0.6606551343393505,0.4000000000000021,0.2584269662921361,0.5321393034825874,10
24.0,182.0,0.6742671009771755,0.7452508524111039,0.7433705895244351,0.5533141210374595,0.6920415224911949,0.691223310133303,0.7101449275362306,0.5767790262172383,0.6966666666667152,0.6867339121552547,0.6311181854357315,0.6000000000000014,0.1807228915662655,0.6021230587772735,9
