ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
173.0,150.0,0.7043189368770584,0.8000954198473309,0.9347560975609746,0.1026694045174565,0.8159509202453137,0.901315789473685,0.078400000000002,0.8364779874214037,0.9129775621588864,0.7999999999999972,0.1533333333333324,0.1125836016844132,9
173.0,151.0,0.9733727810650804,0.708582834331331,0.9822530864197532,0.1919708029197089,0.4065040650407354,0.9230769230769234,0.2057646116893501,0.4251968503936041,0.9756838905775034,0.8888888888888857,0.2357723577235759,0.3017104846373151,8
181.0,1.0,0.4409722222222001,0.5121951219512226,0.4935707220573704,0.2615131578947398,0.4693877551021614,0.5833333333333321,0.2120171673819761,0.4230769230766782,0.7025832766825282,0.5555555555555571,0.525862068965516,0.160045037799577,235
181.0,2.0,0.5976331360946858,0.5863273453093782,0.616705246913579,0.3109489051094876,0.357723577235447,0.5524475524475534,0.2698158526821466,0.3700787401571688,0.8402873722022655,0.6666666666666643,0.2845528455284523,0.4737092176116562,234
181.0,3.0,0.6013986013986141,0.6959775491113191,0.4278416347381828,0.2827050997782692,0.3426573426575032,0.6619718309859159,0.3133097762073014,0.3600000000001273,0.6824273072060691,0.5,0.4175824175824179,0.3730831679595887,233
181.0,4.0,0.5233644859812898,0.4377302873986792,0.5188087774294701,0.3804511278195512,0.3988764044943309,0.5592105263157912,0.3629842180774751,0.3762886597937722,0.7045097011012089,0.7000000000000028,0.5764705882352956,0.4271625231148572,232
181.0,5.0,0.6626984126984325,0.5776095186587327,0.5700723327305575,0.2237237237237188,0.3006535947713473,0.5920000000000023,0.338593974175037,0.3101265822783716,0.7136875163569769,0.6666666666666643,0.4155844155844157,0.5584997961679576,231
181.0,6.0,0.5419580419580257,0.5282974742750213,0.6815666240953568,0.3148558758314834,0.3216783216782914,0.6971830985915481,0.2862190812720868,0.3666666666667879,0.7787610619469021,0.5999999999999943,0.5714285714285712,0.1818509832220822,230
181.0,7.0,0.4720279720279734,0.6913002806361064,0.6658152405278805,0.3381374722838153,0.3216783216782914,0.6197183098591559,0.3368669022379293,0.3400000000001455,0.8424778761061944,0.5999999999999943,0.384615384615385,0.2619520115460929,229
181.0,8.0,0.681818181818187,0.5523854069223546,0.6690080885483134,0.2106430155210645,0.3006993006990797,0.6971830985915481,0.3144876325088361,0.3533333333334667,0.6609355246523378,0.6999999999999957,0.2967032967032974,0.3330326537975825,228
181.0,9.0,0.4252491694352329,0.4754293893129784,0.7186991869918664,0.1719712525667347,0.7116564417176505,0.6315789473684212,0.1738666666666652,0.7484276729558133,0.6543359611886004,0.6000000000000014,0.3533333333333353,0.3755263809759732,227
181.0,10.0,0.5451713395638649,0.4293785310734535,0.4394592476489016,0.3984962406015064,0.3707865168539683,0.6184210526315823,0.2625538020086111,0.3556701030925069,0.7973256423702146,0.6000000000000014,0.1647058823529423,0.3147729607561125,226
181.0,11.0,0.5327102803738342,0.3962171456644583,0.4933385579937273,0.374436090225565,0.3483146067417237,0.5921052631578938,0.3629842180774751,0.3608247422680506,0.7039853172522328,0.7000000000000028,0.4470588235294137,0.4713375796178347,225
181.0,12.0,0.6527777777777715,0.7610248829761019,0.6267062314540084,0.22861842105263,0.3979591836732652,0.6346153846153832,0.2446351931330497,0.4134615384618882,0.6481985044187617,0.4444444444444428,0.4051724137931032,0.28743767090236,224
181.0,13.0,0.4206349206349387,0.6422390481341225,0.5610307414104874,0.3738738738738689,0.3006535947713473,0.639999999999997,0.2424677187948347,0.3417721518987946,0.673907354095789,0.8888888888888857,0.4545454545454532,0.5605381165919283,223
181.0,14.0,0.8491124260355036,0.5768463073852246,0.5869984567901234,0.2948905109489068,0.4065040650407354,0.6433566433566469,0.2930344275420324,0.3543307086611094,0.7488256424426645,0.4444444444444428,0.3658536585365866,0.091225847323404,222
181.0,15.0,0.7441860465116008,0.6672232824427482,0.6036585365853675,0.1899383983572882,0.7055214723927747,0.5131578947368425,0.1978666666666626,0.7610062893081704,0.6646452395391123,0.7000000000000028,0.3866666666666667,0.2136487490710905,221
181.0,16.0,0.7275747508305415,0.5558206106870287,0.5628048780487802,0.2022587268993838,0.7055214723927747,0.5526315789473664,0.1946666666666665,0.7232704402515537,0.7161916312916929,0.6000000000000014,0.4599999999999973,0.3147138964577607,220
181.0,17.0,0.7573964497041175,0.6247504990019976,0.4450231481481523,0.3116788321167867,0.3983739837397024,0.4895104895104936,0.2786228983186518,0.3858267716532282,0.7435755733628078,0.55555555555555,0.1707317073170742,0.6324041811846648,219
181.0,18.0,0.6909722222222285,0.5301798472530166,0.3907022749752755,0.2639802631578902,0.3775510204081911,0.5512820512820547,0.1991416309012912,0.375,0.6546566961250875,0.6666666666666643,0.387931034482758,0.2512465819527101,218
181.0,19.0,0.496527777777743,0.4094604582409431,0.548565776458954,0.2738486842105274,0.4081632653064844,0.5128205128205146,0.2094420600858377,0.3653846153847553,0.6148878314072057,0.6666666666666643,0.5086206896551744,0.6052758565224359,217
181.0,20.0,0.7062937062936783,0.4345182413470532,0.6760323541932713,0.1951219512195088,0.3076923076923776,0.52112676056338,0.3121319199057737,0.3266666666668243,0.7595448798988613,0.5999999999999943,0.4505494505494507,0.5322027782789114,216
181.0,21.0,0.5325443786982191,0.567365269461078,0.5009645061728385,0.3211678832116753,0.4227642276423466,0.4125874125874169,0.2506004803843069,0.3700787401571688,0.6913512019894981,0.6666666666666643,0.3495934959349576,0.3408299018055096,215
181.0,22.0,0.6984126984126817,0.5789616008653269,0.6304249547920406,0.2702702702702666,0.3137254901962478,0.6159999999999961,0.3055954088952681,0.3797468354430293,0.6958911279769708,0.6666666666666643,0.519480519480517,0.3526294333469231,214
181.0,23.0,0.5680473372781023,0.4590818363273428,0.6685956790123484,0.3452554744525571,0.3414634146338358,0.6363636363636402,0.2874299439551606,0.3622047244093664,0.6999171041724246,0.55555555555555,0.3658536585365866,0.2795375356350931,213
181.0,24.0,0.3412698412698489,0.545159545700372,0.5915461121157293,0.3993993993993996,0.3137254901962478,0.5519999999999996,0.2553802008608343,0.2974683544302934,0.6828055482857884,0.4444444444444428,0.4935064935064943,0.5112107623318387,212
181.0,25.0,0.5847176079734311,0.6407442748091654,0.6847560975609746,0.2289527720739208,0.717791411042981,0.4671052631578973,0.1882666666666637,0.729559748427846,0.7283201940570052,0.6000000000000014,0.3399999999999998,0.2351994054991308,211
181.0,26.0,0.7847222222222001,0.7043606799704349,0.4925816023738925,0.234375,0.418367346938794,0.4230769230769233,0.2806866952789733,0.4134615384618882,0.7528891910265152,0.6666666666666643,0.3706896551724128,0.3350490590316859,210
181.0,27.0,0.6468253968253919,0.496484586262838,0.5424954792043408,0.2192192192192159,0.2875816993464468,0.5760000000000005,0.2769010043041611,0.2974683544302934,0.6796650091599084,0.55555555555555,0.2987012987012996,0.4470036689767624,209
181.0,28.0,0.4684385382059872,0.5374522900763381,0.5516260162601654,0.1611909650924055,0.7239263803680842,0.6776315789473699,0.2149333333333309,0.7547169811321055,0.7574287446937511,0.6000000000000014,0.379999999999999,0.3658657418875357,208
181.0,29.0,0.4444444444444286,0.5419145484045416,0.7384719710669039,0.3603603603603567,0.2875816993464468,0.6480000000000032,0.2697274031563879,0.329113924050489,0.6872546453807935,0.6666666666666643,0.2987012987012996,0.684671830411741,207
181.0,30.0,0.7445482866043562,0.505526897568167,0.7566614420062692,0.5082706766917298,0.3764044943818589,0.5723684210526336,0.3486370157819252,0.3659793814431396,0.803880440482434,0.7000000000000028,0.2705882352941184,0.4998972673104589,206
181.0,31.0,0.6982248520709788,0.7315369261477045,0.6066743827160508,0.2854014598540146,0.3902439024391242,0.7482517482517501,0.3250600480384307,0.3622047244093664,0.682232660956064,0.7777777777777786,0.3170731707317067,0.4070319923978438,205
181.0,32.0,0.5555555555555713,0.399675500270412,0.5610307414104874,0.2372372372372346,0.2810457516338829,0.6000000000000014,0.3515064562410366,0.3227848101264499,0.7966500915990586,0.6666666666666643,0.649350649350648,0.4940888707704864,204
181.0,33.0,0.5486111111110858,0.6683912293668399,0.6108803165183048,0.2294407894736849,0.4693877551021614,0.7435897435897445,0.2575107296137346,0.4423076923076223,0.7148198504418772,0.6666666666666643,0.4396551724137936,0.2469036512787532,203
181.0,34.0,0.5312499999999716,0.6545947277654633,0.5594460929772502,0.2565789473684177,0.3775510204081911,0.5897435897435948,0.2429184549356264,0.4134615384618882,0.6883072739632929,0.7777777777777786,0.3448275862068968,0.4038925526781405,202
181.0,35.0,0.7142857142857224,0.5189291508923759,0.6754068716094004,0.2402402402402401,0.3333333333334849,0.6240000000000023,0.2668579626972764,0.3417721518987946,0.6937974352263829,0.55555555555555,0.6103896103896105,0.3995108030982486,201
181.0,36.0,0.7063492063492163,0.4767441860465027,0.5999095840867987,0.307807807807805,0.3137254901962478,0.5440000000000005,0.3558106169297019,0.3417721518987946,0.7160429207013905,0.55555555555555,0.5454545454545432,0.4390542193232782,200
181.0,37.0,0.7777777777777715,0.6592756836659319,0.4540059347181042,0.2516447368421026,0.4489795918370873,0.5641025641025621,0.2386266094420648,0.4230769230766782,0.5452073419442591,0.7777777777777786,0.336206896551726,0.3623934373492012,199
181.0,38.0,0.6643356643356526,0.5715622076707234,0.5825883354618959,0.2705099778270501,0.3356643356642053,0.5352112676056358,0.3038869257950551,0.3533333333334667,0.8187104930467761,0.7999999999999972,0.4835164835164836,0.4941367490528598,198
181.0,39.0,0.5015576323987716,0.4554163596168052,0.70278213166144,0.3819548872180434,0.3314606741573698,0.5131578947368425,0.308464849354376,0.3556701030925069,0.8814892501310929,0.5,0.4705882352941195,0.4279843846311912,197
181.0,40.0,0.6493055555555429,0.408967726040899,0.516122650840753,0.2664473684210549,0.459183673469397,0.487179487179489,0.2077253218884145,0.375,0.7290958531611196,0.5555555555555571,0.5086206896551744,0.4835129483673768,196
181.0,41.0,0.582554517133957,0.5033161385409031,0.6159874608150453,0.4270676691729349,0.3426966292133784,0.5328947368421062,0.3142037302725988,0.3402061855670126,0.8251179863660205,0.6000000000000014,0.4117647058823532,0.4830491062256019,195
181.0,42.0,0.6354166666666288,0.4323725055432419,0.4629080118694411,0.2327302631578902,0.418367346938794,0.4358974358974379,0.2360515021459228,0.4134615384618882,0.686947654656695,0.4444444444444428,0.3534482758620711,0.3559594659803728,194
181.0,43.0,0.7027972027971998,0.6080449017773617,0.5651340996168557,0.340354767184035,0.3286713286711347,0.4929577464788721,0.340400471142523,0.3733333333334485,0.8467762326169428,0.6999999999999957,0.6813186813186807,0.5504239581454087,193
181.0,44.0,0.7341269841269877,0.4551108707409383,0.7133815551537062,0.3933933933933886,0.2810457516338829,0.4480000000000039,0.2926829268292721,0.3227848101264499,0.7503271394922812,0.6666666666666643,0.2467532467532471,0.3982878108438648,192
181.0,45.0,0.6578073089700638,0.6123568702290072,0.4833333333333307,0.1883983572895289,0.7239263803680842,0.5263157894736814,0.1989333333333327,0.7169811320754889,0.7180109157064862,0.5,0.3599999999999994,0.3476591528362647,191
181.0,46.0,0.6783216783216517,0.5549579045837234,0.6756066411238812,0.2815964523281593,0.3496503496503464,0.5422535211267601,0.2909305064782117,0.3733333333334485,0.7519595448799024,0.5999999999999943,0.3186813186813158,0.414396536171747,190
181.0,47.0,0.6048951048950926,0.5458372310570603,0.558961260110685,0.2649667405764973,0.356643356643417,0.5633802816901436,0.2355712603062443,0.3800000000001091,0.7142857142857153,0.6999999999999957,0.4065934065934069,0.6460400505141592,189
181.0,48.0,0.4236760124610725,0.5268975681650687,0.5820924764890272,0.3624060150375925,0.3651685393258503,0.651315789473685,0.3457675753228137,0.3711340206184559,0.7317776612480316,0.6000000000000014,0.4352941176470608,0.5356482432710088,188
181.0,49.0,0.5104166666666572,0.6075388026607556,0.623738872403564,0.25,0.4285714285715585,0.5705128205128247,0.201716738197426,0.3942307692309441,0.5927940176750539,0.5555555555555571,0.5086206896551744,0.3775132700659469,187
181.0,50.0,0.5548172757474958,0.5622614503816834,0.5896341463414636,0.1776180698151925,0.7239263803680842,0.6315789473684212,0.1861333333333341,0.729559748427846,0.8471801091570654,0.7000000000000028,0.3666666666666636,0.3279663116175335,186
181.0,51.0,0.504672897196258,0.5973962171456648,0.6110893416927894,0.3533834586466149,0.4044943820224489,0.6644736842105274,0.2926829268292721,0.3865979381444049,0.7273203985317238,0.5,0.529411764705884,0.2580645161290338,185
181.0,52.0,0.3576388888888573,0.5575264843557548,0.5034619188921887,0.2368421052631575,0.4489795918370873,0.4615384615384634,0.233476394849788,0.4615384615381117,0.6512576478586034,0.5555555555555571,0.362068965517242,0.2916197522920996,184
181.0,53.0,0.4563492063492447,0.7712276906435918,0.5542495479204348,0.2657657657657637,0.3006535947713473,0.6080000000000005,0.279770444763276,0.360759493670912,0.7856582046584677,0.7777777777777715,0.3246753246753222,0.3483489604565832,183
181.0,54.0,0.7460317460317185,0.7138994050838221,0.4807866184448457,0.3858858858858838,0.3006535947713473,0.639999999999997,0.1836441893830702,0.3481012658228337,0.7183983250458006,0.6666666666666643,0.519480519480517,0.4072564207093343,182
181.0,55.0,0.4485981308411055,0.5128960943257184,0.5268416927899686,0.3593984962406011,0.3988764044943309,0.6184210526315823,0.3271162123385949,0.4020618556698991,0.7947037231253269,0.7000000000000028,0.3176470588235318,0.4910622560098616,181
181.0,56.0,0.6888111888112007,0.5289990645463014,0.4893571732652191,0.3281596452328159,0.3216783216782914,0.5774647887323923,0.3427561837455819,0.3800000000001091,0.7762326169405824,0.3999999999999986,0.3626373626373631,0.4394732094533644,180
181.0,57.0,0.6958041958041861,0.5313376987839113,0.6234567901234556,0.2062084257206216,0.384615384615472,0.7112676056338039,0.3274440518256796,0.3800000000001091,0.7560050568900145,0.6999999999999957,0.6813186813186807,0.6162727764748333,179
181.0,58.0,0.3800623052959508,0.4954556619995074,0.7057210031347978,0.3624060150375925,0.3988764044943309,0.6052631578947363,0.3486370157819252,0.3762886597937722,0.7126376507603567,0.5,0.6705882352941188,0.2490240394493525,178
181.0,59.0,0.6179401993355214,0.4360687022900791,0.6284552845528459,0.1622176591375783,0.6993865030674442,0.4802631578947363,0.172266666666669,0.7044025157233591,0.6722255912674377,0.5,0.5199999999999996,0.2470894228387408,177
181.0,60.0,0.7009966777408465,0.3730916030534317,0.6103658536585357,0.1878850102669425,0.7116564417176505,0.5460526315789487,0.2101333333333315,0.7484276729558133,0.7131594906003613,0.7999999999999972,0.346666666666664,0.3262323507555074,176
181.0,61.0,0.5847176079734311,0.3578244274809208,0.6558943089430898,0.2325462012320329,0.717791411042981,0.6578947368421062,0.1973333333333293,0.7421383647799757,0.8035172832019377,0.7999999999999972,0.446666666666669,0.3274708942283837,175
181.0,62.0,0.5868055555555145,0.614929785661495,0.5050445103857584,0.2639802631578902,0.418367346938794,0.487179487179489,0.2738197424892696,0.3846153846152447,0.5873555404486765,0.7777777777777786,0.3534482758620711,0.2610583882901736,174
181.0,63.0,0.496527777777743,0.611973392461195,0.4959446092977266,0.2763157894736849,0.418367346938794,0.4679487179487189,0.2060085836909913,0.4038461538461888,0.5880353501019719,0.5555555555555571,0.4224137931034484,0.4108090718996315,173
181.0,64.0,0.4195804195804271,0.5645463049579078,0.6349510429970167,0.3248337028824828,0.3636363636362603,0.591549295774648,0.2897526501766805,0.3733333333334485,0.8285714285714292,0.5,0.3626373626373631,0.3566660653075946,172
181.0,65.0,0.3730158730159019,0.5554353704705193,0.6369801084990918,0.2927927927927918,0.3137254901962478,0.7759999999999998,0.3213773314203756,0.3987341772151467,0.6249672860507722,0.6666666666666643,0.2727272727272734,0.1783530370974304,171
181.0,66.0,0.5625,0.4651391968465148,0.5841740850642942,0.2541118421052601,0.4081632653064844,0.5320512820512846,0.2506437768240346,0.3846153846152447,0.6532970768184896,0.5555555555555571,0.4568965517241352,0.4659803763873213,170
181.0,67.0,0.6538461538461604,0.6688493919550993,0.4989357173265176,0.2095343680709547,0.356643356643417,0.591549295774648,0.3239104829210859,0.3866666666667697,0.7711757269279396,0.6999999999999957,0.2967032967032974,0.3687533826447779,169
181.0,68.0,0.7097902097901851,0.6793732460243191,0.5996168582375425,0.2760532150776065,0.3986013986013859,0.5845070422535237,0.3380447585394606,0.3400000000001455,0.762831858407079,0.6999999999999957,0.5604395604395602,0.4077214504780784,168
181.0,69.0,0.681818181818187,0.5180074836295638,0.5977011494252835,0.3348115299334822,0.3426573426575032,0.5985915492957758,0.412249705535924,0.3533333333334667,0.7764854614412151,0.5,0.4945054945054945,0.5605267905466356,167
181.0,70.0,0.6245847176079451,0.5240935114503813,0.6731707317073194,0.1637577002053376,0.7116564417176505,0.4342105263157876,0.1936,0.729559748427846,0.7328684050939991,0.6000000000000014,0.3533333333333353,0.2810255139955409,166
181.0,71.0,0.573964497041402,0.5768463073852246,0.561149691358029,0.3284671532846701,0.4146341463413137,0.5244755244755268,0.2754203362690148,0.417322834645347,0.7537993920972639,0.6666666666666643,0.2113821138211378,0.4968324358568239,165
181.0,72.0,0.6597633136094316,0.6442115768463026,0.6813271604938294,0.3401459854014632,0.3983739837397024,0.5594405594405565,0.3322658126501174,0.3937007874014853,0.7363912683061642,0.6666666666666643,0.3739837398373993,0.4543870763382927,164
181.0,73.0,0.6865079365079225,0.508382909680904,0.5938065099457503,0.3753753753753734,0.352941176470722,0.5760000000000005,0.2568149210903918,0.3860759493670684,0.636482596179011,0.6666666666666643,0.5064935064935057,0.5362821035466787,163
181.0,74.0,0.5347222222222001,0.7046070460704641,0.5028684470821005,0.1743421052631575,0.4285714285715585,0.6217948717948723,0.1613733905579444,0.4423076923076223,0.6801495581237305,0.5555555555555571,0.4137931034482776,0.3660929708862745,162
181.0,75.0,0.6076388888888857,0.6289726533629008,0.6019782393669679,0.2360197368421026,0.4489795918370873,0.5192307692307665,0.181974248927041,0.4615384615381117,0.6702923181509206,0.6666666666666643,0.4482758620689644,0.451825639375901,161
181.0,76.0,0.5524475524475463,0.4822263797941986,0.7075351213282239,0.3702882483370295,0.3636363636362603,0.6126760563380316,0.2932862190812741,0.3800000000001091,0.7420986093552457,0.5,0.4175824175824179,0.6537975825365336,160
181.0,77.0,0.3925233644859816,0.4271677720461824,0.6730015673981171,0.3473684210526322,0.3876404494380949,0.651315789473685,0.3558106169297019,0.3917525773194938,0.6772417409543792,0.6000000000000014,0.5529411764705898,0.3147729607561125,159
181.0,78.0,0.6478405315614566,0.2953244274809137,0.7617886178861788,0.1955852156057496,0.6993865030674442,0.5263157894736814,0.2122666666666681,0.7169811320754889,0.7665251667677353,0.6000000000000014,0.4733333333333327,0.2932870943770105,158
181.0,79.0,0.6094674556212851,0.6037924151696643,0.5734953703703702,0.3248175182481745,0.3821138211380912,0.6083916083916066,0.2674139311449153,0.4251968503936041,0.7035092567007446,0.4444444444444428,0.1626016260162615,0.4770351599619893,157
181.0,80.0,0.4475524475524253,0.640551917680078,0.628565346956151,0.3924611973392444,0.4055944055942291,0.6056338028169002,0.297997644287399,0.4066666666667515,0.7977243994943102,0.5999999999999943,0.4835164835164836,0.3341151001262865,156
181.0,81.0,0.551495016611284,0.554150763358777,0.5091463414634134,0.1883983572895289,0.7300613496934147,0.5855263157894761,0.2085333333333316,0.7547169811321055,0.8214069132807751,0.7000000000000028,0.4866666666666646,0.1920980926430466,155
181.0,82.0,0.5277777777777715,0.5394808004326634,0.4898282097649158,0.306306306306304,0.372549019607959,0.4800000000000004,0.2912482065997146,0.3924050632911076,0.8133996336037725,0.55555555555555,0.428571428571427,0.6080309824704457,154
181.0,83.0,0.6043613707165036,0.6912306558585115,0.676920062695924,0.3609022556391004,0.4157303370786849,0.5328947368421062,0.3357245337159256,0.4020618556698991,0.8287886733088605,0.7000000000000028,0.6705882352941188,0.6161906718717898,153
181.0,84.0,0.5873015873015959,0.5497566252028108,0.5750452079565953,0.3843843843843828,0.3202614379085844,0.6639999999999979,0.2898134863701607,0.3924050632911076,0.7607956032452243,0.4444444444444428,0.649350649350648,0.5644109253974712,152
181.0,85.0,0.5140186915887739,0.6335052812576834,0.7086598746081485,0.3488721804511279,0.4157303370786849,0.7171052631578974,0.3601147776183673,0.4072164948454428,0.7401678028316745,0.5,0.5411764705882369,0.3907951510170537,151
181.0,86.0,0.6390532544378686,0.5606287425149716,0.4722222222222214,0.3036496350364963,0.4065040650407354,0.65034965034965,0.2882305844675699,0.3779527559054259,0.722575297043381,0.6666666666666643,0.3577235772357703,0.3439974659486857,150
181.0,87.0,0.750830564784053,0.656965648854964,0.5353658536585328,0.1729979466119076,0.7484662576687242,0.5263157894736814,0.1728000000000022,0.7610062893081704,0.8353547604608842,0.6000000000000014,0.326666666666668,0.2600941293039334,149
181.0,88.0,0.7408637873753889,0.6498091603053453,0.6540650406504085,0.174537987679674,0.7361963190182905,0.5328947368421062,0.1920000000000001,0.7358490566036835,0.7644026682838074,0.7999999999999972,0.3533333333333353,0.2468417141441605,148
181.0,89.0,0.60747663551399,0.4443625644804712,0.5203761755485878,0.3518796992481228,0.4101123595505669,0.6118421052631575,0.2869440459110493,0.4278350515464808,0.7121132669113805,0.6000000000000014,0.5176470588235311,0.1744401068419971,147
181.0,90.0,0.8438538205979853,0.6514790076335899,0.7008130081300799,0.2397330595482572,0.7239263803680842,0.5592105263157912,0.1653333333333329,0.7358490566036835,0.7119466343238336,0.6000000000000014,0.3533333333333353,0.259474857567497,146
181.0,91.0,0.7692307692307452,0.8330838323353262,0.5769675925925952,0.2700729927007295,0.3739837398370582,0.5594405594405565,0.2930344275420324,0.4409448818896635,0.722575297043381,0.55555555555555,0.3983739837398374,0.4504276211593279,145
181.0,92.0,0.5590277777777715,0.5461936437546271,0.6318496538081142,0.2368421052631575,0.4081632653064844,0.5897435897435948,0.2197424892703878,0.4134615384618882,0.6230455472467753,0.6666666666666643,0.4913793103448292,0.4516647900916801,144
181.0,93.0,0.4340277777777714,0.6683912293668399,0.6506429277942658,0.2425986842105274,0.4081632653064844,0.4358974358974379,0.2291845493562263,0.4423076923076223,0.6903467029231862,0.6666666666666643,0.4396551724137936,0.3107608171143639,143
181.0,94.0,0.60747663551399,0.6190125276344887,0.6128526645768027,0.4706766917293237,0.4101123595505669,0.5460526315789522,0.3931133428981361,0.3917525773194938,0.8613004719454622,0.6000000000000014,0.5882352941176485,0.6196835833162133,142
181.0,95.0,0.6479289940828323,0.6279940119760425,0.5457175925925952,0.3197080291970806,0.4308943089429249,0.4755244755244767,0.29943955164131,0.3858267716532282,0.8483006355346774,0.7777777777777786,0.4552845528455265,0.3964206525182128,141
181.0,96.0,0.6013986013986141,0.5364826941066418,0.6517667092379682,0.2682926829268268,0.3636363636362603,0.5492957746478879,0.30859835100118,0.4133333333334121,0.7504424778761098,0.5,0.5384615384615383,0.4849359552588836,140
181.0,97.0,0.4392523364485896,0.549496438221567,0.6044278996865202,0.4090225563909797,0.4157303370786849,0.7039473684210513,0.3744619799139208,0.3969072164948102,0.7645516518091249,0.6000000000000014,0.4588235294117666,0.5444832545716061,139
181.0,98.0,0.5732087227414411,0.6590518300171979,0.503526645768023,0.407518796992484,0.4157303370786849,0.5526315789473699,0.3285509325681524,0.4484536082472914,0.7569480859989497,0.5,0.5058823529411764,0.5730429422642285,138
181.0,99.0,0.5355029585798547,0.580339321357286,0.6429398148148167,0.2985401459853989,0.4065040650407354,0.5874125874125902,0.3074459567654095,0.3700787401571688,0.8049184857695479,0.7777777777777786,0.382113821138212,0.4387076338295834,137
181.0,100.0,0.5856697819314718,0.6649471874232447,0.6416536050156765,0.4827067669172962,0.3932584269664403,0.5723684210526336,0.2482065997130575,0.4072164948454428,0.6971683272155218,0.6000000000000014,0.4823529411764724,0.452640230121224,136
181.0,101.0,0.7159763313609346,0.7340319361277423,0.5964506172839528,0.2510948905109487,0.3821138211380912,0.5874125874125902,0.2938350680544417,0.4094488188975447,0.7035092567007446,0.6666666666666643,0.2276422764227632,0.5267659170098185,135
181.0,102.0,0.5625,0.439024390243901,0.5742828882294759,0.2557565789473699,0.4795918367349259,0.5576923076923066,0.2300429184549379,0.4134615384618882,0.6675730795377319,0.6666666666666643,0.4224137931034484,0.2341965578253173,134
181.0,103.0,0.6643356643356526,0.6499064546304965,0.5953597275436344,0.3303769401330356,0.356643356643417,0.7323943661971803,0.3333333333333357,0.4000000000000909,0.726675094816688,0.5999999999999943,0.2857142857142865,0.4041132960490685,133
181.0,104.0,0.8936877076411633,0.45491412213741,0.6229674796747986,0.2084188911704316,0.717791411042981,0.5789473684210549,0.19093333333333,0.7547169811321055,0.8465736810187998,0.6000000000000014,0.3866666666666667,0.2161258360168396,132
181.0,105.0,0.3571428571428896,0.426987560843699,0.6846745027124754,0.3798798798798799,0.346405228758158,0.6480000000000032,0.2281205164992847,0.3987341772151467,0.7181366134519784,0.55555555555555,0.3246753246753222,0.4431308601712196,131
181.0,106.0,0.5847176079734311,0.5362595419847338,0.7884146341463385,0.1760780287474332,0.7300613496934147,0.5526315789473664,0.1946666666666665,0.7421383647799757,0.7480291085506359,0.6000000000000014,0.3933333333333308,0.1466435471885034,130
181.0,107.0,0.7275747508305415,0.3924141221374029,0.7626016260162594,0.1976386036960953,0.742331288343621,0.5789473684210549,0.1829333333333309,0.7421383647799757,0.7025469981807184,0.7999999999999972,0.4399999999999977,0.3430765419866191,129
181.0,108.0,0.6666666666666572,0.6718251043969587,0.6442006269592468,0.3233082706766943,0.4269662921349209,0.4802631578947398,0.3371592539454831,0.4484536082472914,0.6879916098584182,0.6000000000000014,0.5058823529411764,0.658927470721185,128
181.0,109.0,0.5077881619937727,0.5264062883812315,0.6093260188087761,0.4796992481203013,0.4438202247192748,0.75,0.3170731707317102,0.4020618556698991,0.8033560566334543,0.8000000000000043,0.6117647058823561,0.3394288062461488,127
181.0,110.0,0.6249999999999716,0.68070953436807,0.6083086053412501,0.286184210526315,0.4693877551021614,0.4679487179487189,0.220600858369103,0.4230769230766782,0.7494901427600276,0.5555555555555571,0.387931034482758,0.2821296445230778,126
181.0,111.0,0.7130177514792706,0.6067864271457069,0.6940586419753103,0.2978102189780998,0.4471544715445361,0.6923076923076934,0.2642113690952712,0.3937007874014853,0.7278253661232412,0.7777777777777786,0.4065040650406502,0.3477985429204935,125
181.0,112.0,0.504672897196258,0.5170719724883384,0.7699843260188111,0.5007518796992478,0.4213483146068029,0.7105263157894761,0.3070301291248221,0.4278350515464808,0.6864184583114863,0.7000000000000028,0.5176470588235311,0.3287446065337995,124
181.0,113.0,0.6323987538940798,0.652665192827321,0.6502742946708437,0.2315789473684191,0.4325842696630388,0.6710526315789487,0.3070301291248221,0.4484536082472914,0.8122705820660734,0.5,0.2705882352941184,0.450791041709472,123
181.0,114.0,0.4999999999999716,0.558265582655828,0.6530168150346221,0.2672697368421026,0.4285714285715585,0.717948717948719,0.2412017167381996,0.4711538461538112,0.6753908905506485,0.7777777777777786,0.362068965517242,0.4211034260897541,122
181.0,115.0,0.495327102803742,0.4070253009088702,0.6140282131661436,0.3308270676691727,0.4213483146068029,0.5986842105263186,0.2037302725968466,0.4329896907215698,0.7354483481908751,0.6000000000000014,0.4117647058823532,0.3636737209780172,121
181.0,116.0,0.6041666666666572,0.617886178861788,0.6053412462908057,0.2491776315789451,0.5102040816327644,0.5576923076923066,0.2188841201716762,0.4326923076923776,0.6961250849762095,0.7777777777777786,0.2241379310344804,0.2374135435097315,120
181.0,117.0,0.6810631229235753,0.6223759541984748,0.642073170731706,0.1452772073921941,0.742331288343621,0.5657894736842124,0.172266666666669,0.7358490566036835,0.7280169799878742,0.7999999999999972,0.326666666666668,0.3666088679712658,119
