ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
177.0,21.0,0.3986710963455095,0.5181297709923669,0.2426829268292678,0.2582135523613971,0.6687116564419284,0.2697368421052601,0.245866666666668,0.6603773584906776,0.6188599151000567,0.6000000000000014,0.4733333333333327,0.3272231855338106,137
177.0,22.0,0.3056478405315772,0.5102576335877842,0.2258130081300784,0.2664271047227942,0.6564417177912674,0.1381578947368424,0.2538666666666671,0.6163522012577687,0.7237719830200149,0.5,0.4866666666666646,0.4808025761704186,136
177.0,23.0,0.5264797507788046,0.3603537214443619,0.3922413793103452,0.4751879699248107,0.5617977528090705,0.4210526315789487,0.4246771879483511,0.5670103092784302,0.6148400629260635,0.3999999999999986,0.4823529411764724,0.6544072323813452,135
177.0,24.0,0.4143302180685282,0.3947433063129466,0.3567789968652022,0.4120300751879711,0.5617977528090705,0.3157894736842124,0.3931133428981361,0.5412371134020759,0.5435238594651288,0.5,0.4352941176470608,0.5925621532771732,134
177.0,25.0,0.286713286713308,0.5028063610851277,0.4401873137505276,0.3669623059866964,0.5244755244755197,0.3732394366197162,0.3521790341578352,0.4933333333335667,0.544374209860937,0.5999999999999943,0.5494505494505493,0.4825906548800276,133
177.0,26.0,0.4166666666666287,0.295392953929543,0.4027695351137517,0.3462171052631575,0.2653061224491466,0.1987179487179453,0.3090128755364816,0.2692307692309441,0.3575798776342651,0.4444444444444428,0.5344827586206904,0.6659160366736359,132
177.0,27.0,0.6349206349206327,0.4459167117360749,0.3099005424954733,0.3558558558558502,0.4379084967320068,0.3279999999999994,0.3314203730272602,0.4556962025317261,0.7194451714210963,0.3333333333333286,0.2857142857142847,0.6339176518548726,131
177.0,28.0,0.252336448598129,0.3748464750675566,0.3509012539184937,0.4796992481203013,0.5786516853931971,0.3947368421052637,0.3859397417503594,0.5618556701028865,0.6116937598321961,0.6000000000000014,0.6000000000000014,0.57756318060407,130
177.0,29.0,0.4330218068535885,0.3161385408990398,0.2889890282131659,0.3624060150375925,0.5393258426965986,0.348684210526315,0.3500717360114791,0.5515463917524812,0.6135291033036161,0.3999999999999986,0.6117647058823561,0.2442983357304289,129
177.0,30.0,0.6746031746031633,0.2628447809626806,0.424050632911392,0.3123123123123079,0.4183006535947697,0.2800000000000011,0.3428981348637059,0.4936708860759609,0.6137136875163591,0.55555555555555,0.4025974025974008,0.6620464737056686,128
177.0,31.0,0.5794392523364422,0.338491771063623,0.4251567398119107,0.4812030075187969,0.5337078651687079,0.4802631578947398,0.3572453371592559,0.5257731958763543,0.648138437336133,0.5,0.4941176470588235,0.3435381138278206,127
177.0,32.0,0.4047619047619264,0.5827474310438063,0.4920886075949369,0.4174174174174183,0.4183006535947697,0.4719999999999977,0.3371592539454831,0.5,0.5878042397278236,0.55555555555555,0.5584415584415581,0.3834080717488781,126
177.0,33.0,0.3925233644859816,0.4468189633996573,0.3546238244514086,0.4827067669172962,0.5674157303371885,0.3026315789473699,0.3773314203730287,0.5412371134020759,0.554798112218144,0.6000000000000014,0.6117647058823561,0.4766796794740102,125
177.0,34.0,0.5793650793650897,0.3994050838290945,0.5721066907775771,0.3573573573573547,0.4313725490196702,0.3760000000000012,0.2424677187948347,0.4556962025317261,0.6118817063595934,0.4444444444444428,0.5324675324675319,0.7087240114145956,124
177.0,35.0,0.6094674556212851,0.551896207584825,0.3846450617283956,0.3708029197080265,0.357723577235447,0.3216783216783234,0.3386709367493949,0.3622047244093664,0.5965736391268273,0.4444444444444428,0.54471544715447,0.4857459613557147,123
177.0,36.0,0.576923076923066,0.3933582787651986,0.5244785014899911,0.3481152993348111,0.5034965034963079,0.3591549295774676,0.2944640753828054,0.506666666666888,0.6002528445006341,0.5,0.5604395604395602,0.6224066390041472,122
177.0,37.0,0.3020833333333144,0.4276915496427662,0.473392680514344,0.3470394736842053,0.2346938775513081,0.3910256410256423,0.3055793991416315,0.2980769230771329,0.4347382732834823,0.5555555555555571,0.612068965517242,0.6297249477239824,121
177.0,38.0,0.582554517133957,0.3124539425202641,0.4792319749216283,0.4481203007518779,0.522471910112472,0.289473684210531,0.4433285509325699,0.5360824742267596,0.5721027792344024,0.3000000000000042,0.7058823529411775,0.5393466200945145,120
177.0,39.0,0.3720930232557862,0.3938454198473309,0.3489837398374007,0.2094455852156045,0.6380368098159579,0.3289473684210513,0.2464000000000012,0.6729559748428073,0.6082474226804138,0.5,0.5933333333333337,0.5096606390884304,119
177.0,40.0,0.5451388888888573,0.3185513673318567,0.3323442136498542,0.2623355263157876,0.3265306122452784,0.2435897435897409,0.2600858369098731,0.25,0.5312712440516663,0.3333333333333357,0.6982758620689644,0.6314942898504121,118
177.0,41.0,0.5734265734265591,0.4246959775491135,0.4263516389953139,0.3181818181818165,0.4825174825175509,0.3732394366197162,0.3486454652532416,0.5200000000002092,0.6005056890012668,0.5,0.604395604395604,0.5202958686631796,117
177.0,42.0,0.3987538940809827,0.5283714075165875,0.3144592476489016,0.3999999999999986,0.5505617977528345,0.2763157894736849,0.3859397417503594,0.520618556701038,0.5791819611955944,0.5,0.5647058823529427,0.6020135607150205,116
177.0,43.0,0.5069930069930138,0.3627221702525709,0.4365687526607047,0.3436807095343646,0.4545454545454959,0.2746478873239439,0.380447585394581,0.5133333333333212,0.6834386852085963,0.5,0.604395604395604,0.5933609958506203,115
177.0,44.0,0.4252491694352329,0.3783396946564892,0.3276422764227646,0.2535934291581121,0.6380368098159579,0.2434210526315787,0.2346666666666657,0.6729559748428073,0.588235294117645,0.5,0.5866666666666696,0.5147386673272187,114
177.0,45.0,0.5473372781064825,0.3717564870259409,0.3896604938271615,0.3197080291970806,0.3983739837397024,0.3426573426573434,0.3298638911128897,0.3858267716532282,0.6231003039513681,0.55555555555555,0.3577235772357703,0.4802027241051618,113
177.0,46.0,0.5793650793650897,0.4932395889670076,0.4602169981916795,0.3918918918918876,0.4248366013071063,0.3440000000000012,0.294117647058826,0.4683544303798044,0.6302015179272473,0.55555555555555,0.5974025974025956,0.3935996738687315,112
177.0,47.0,0.4825174825174656,0.4144059869036489,0.4259259259259238,0.4235033259423488,0.4615384615383391,0.4436619718309877,0.4240282685512362,0.4933333333335667,0.6955752212389363,0.3999999999999986,0.5274725274725274,0.3799386613747071,111
177.0,48.0,0.4580419580419459,0.4321796071094503,0.4761600681140869,0.3858093126385782,0.5524475524475747,0.4014084507042241,0.306242638398114,0.5200000000002092,0.5939317319848314,0.3999999999999986,0.5714285714285712,0.6359372181129359,110
177.0,49.0,0.3402366863905399,0.4363772455089787,0.3769290123456841,0.3430656934306562,0.357723577235447,0.2937062937062968,0.3642914331465121,0.3700787401571688,0.6211660679745776,0.4444444444444428,0.3739837398373993,0.4235033259423488,109
177.0,50.0,0.5699300699300522,0.4408325537885851,0.5821626223925058,0.3758314855875824,0.4685314685314097,0.4859154929577478,0.4405182567726768,0.5200000000002092,0.6710493046776271,0.3999999999999986,0.4615384615384617,0.4733898610860549,108
177.0,51.0,0.3636363636363455,0.3891487371375142,0.4961685823754749,0.2716186252771599,0.4335664335662841,0.3309859154929597,0.3898704358068308,0.5,0.6336283185840728,0.3999999999999986,0.4835164835164836,0.513801190690959,107
177.0,52.0,0.4340277777777714,0.435821630943586,0.3392680514342281,0.3207236842105203,0.2857142857146755,0.3269230769230766,0.2703862660944232,0.2692307692309441,0.4976206662134608,0.4444444444444428,0.5086206896551744,0.4905903168730887,106
177.0,53.0,0.5236686390532554,0.4515968063872222,0.469714506172842,0.3233576642335762,0.3739837398370582,0.2657342657342667,0.3434747798238575,0.3307086614172476,0.6175739154462541,0.2222222222222214,0.4796747967479682,0.57617991764333,105
177.0,54.0,0.345238095238102,0.4835045970794951,0.4450723327305574,0.277777777777775,0.4575163398692439,0.3599999999999959,0.2926829268292721,0.4873417721519217,0.5825700078513485,0.4444444444444428,0.3636363636363633,0.3933958418263366,104
177.0,55.0,0.3645833333333144,0.2453806356245422,0.3845697329376882,0.3231907894736849,0.2857142857146755,0.2756410256410255,0.2575107296137346,0.3076923076923776,0.550305914343987,0.4444444444444428,0.474137931034484,0.4421746823226584,103
177.0,56.0,0.3506944444444286,0.5358462675535876,0.4110781404549968,0.3379934210526301,0.2857142857146755,0.2564102564102555,0.2600858369098731,0.3269230769233218,0.537729435757992,0.5555555555555571,0.5517241379310356,0.5346630207495551,102
177.0,57.0,0.300699300699307,0.5586997193638936,0.4455087271179181,0.2749445676274931,0.5034965034963079,0.5774647887323923,0.3651354534746751,0.566666666666606,0.6305941845764877,0.2999999999999971,0.5934065934065931,0.5044199891755348,101
177.0,58.0,0.6349206349206327,0.3285559762033472,0.4066455696202524,0.402402402402398,0.4052287581698692,0.392000000000003,0.3644189383070326,0.4556962025317261,0.594347029573413,0.4444444444444428,0.5454545454545432,0.5635955972278843,100
177.0,59.0,0.3680555555555145,0.5449618132544956,0.5125618199802204,0.3470394736842053,0.2653061224491466,0.2051282051282079,0.2600858369098731,0.3365384615385665,0.6600951733514648,0.4444444444444428,0.5086206896551744,0.4796525655460826,99
177.0,60.0,0.4801587301587346,0.5889670091941568,0.3164556962025315,0.2762762762762705,0.3986928104575327,0.4159999999999968,0.3730272596843669,0.4873417721519217,0.6152839570792992,0.3333333333333286,0.4675324675324681,0.5525886669384406,98
177.0,61.0,0.3551401869158894,0.6278555637435588,0.4958855799373047,0.5157894736842117,0.5561797752809525,0.3355263157894761,0.3443328550932598,0.5670103092784302,0.5647614053487153,0.5,0.4352941176470608,0.3644955824943512,97
177.0,62.0,0.5828402366863656,0.2909181636726501,0.3977623456790162,0.3131386861313885,0.3739837398370582,0.34965034965035,0.3290632506004769,0.3779527559054259,0.6211660679745776,0.3333333333333286,0.2439024390243922,0.5779220779220751,96
177.0,63.0,0.5873015873015959,0.4534883720930196,0.3616636528028927,0.3003003003003002,0.4052287581698692,0.4319999999999986,0.3271162123385949,0.4746835443038435,0.6841141062549099,0.6666666666666643,0.4025974025974008,0.6850794944965379,95
177.0,64.0,0.5625,0.3187977334318859,0.4743818001978255,0.2623355263157876,0.3061224489797496,0.3910256410256423,0.2678111587982847,0.3076923076923776,0.5316111488783157,0.5555555555555571,0.612068965517242,0.5163262023483988,94
177.0,65.0,0.3720930232557862,0.4329675572519065,0.4902439024390261,0.2063655030800824,0.6687116564419284,0.3157894736842088,0.2394666666666687,0.6666666666665151,0.6355366889023664,0.6000000000000014,0.5333333333333314,0.4618528610354175,93
177.0,66.0,0.7109634551495105,0.407681297709928,0.3412601626016247,0.2094455852156045,0.6748466257668042,0.3618421052631575,0.264533333333329,0.6918238993712293,0.5333535476046052,0.5,0.6066666666666656,0.4858806044092141,92
177.0,67.0,0.3391608391608542,0.402946679139383,0.5029799914857342,0.3458980044345878,0.5454545454547315,0.4859154929577478,0.3380447585394606,0.5333333333335304,0.6407079646017735,0.3999999999999986,0.5494505494505493,0.7983041674183653,91
177.0,68.0,0.4617940199335635,0.4014790076335899,0.3199186991869922,0.2438398357289557,0.6809815950921347,0.25,0.2256,0.6792452830190996,0.6455427531837472,0.3999999999999986,0.4933333333333358,0.438444389398068,90
177.0,69.0,0.3707165109034065,0.4733480717268534,0.3289576802507845,0.428571428571427,0.5393258426965986,0.4078947368421097,0.3959827833572475,0.5567010309277975,0.6012060828526486,0.5,0.4000000000000003,0.3412779946579007,89
177.0,70.0,0.5420560747663501,0.5271432080569909,0.6210815047021931,0.5939849624060152,0.5730337078653065,0.4605263157894761,0.3845050215208054,0.5360824742267596,0.5076035658101716,0.5,0.6000000000000014,0.1604684610643119,88
177.0,71.0,0.4392523364485896,0.4104642593957237,0.5769984326018793,0.4872180451127832,0.5337078651687079,0.3289473684210513,0.2998565279770453,0.5309278350514433,0.5825904562139499,0.5,0.6117647058823561,0.7164577768645994,87
177.0,72.0,0.2990654205607654,0.3117170228445118,0.347962382445143,0.4887218045112789,0.522471910112472,0.4407894736842124,0.3658536585365866,0.5360824742267596,0.708442579968537,0.6000000000000014,0.5882352941176485,0.6751592356687919,86
177.0,73.0,0.3816568047337227,0.5269461077844255,0.4710648148148166,0.3846715328467134,0.3170731707316463,0.3426573426573434,0.3130504403522778,0.3228346456689905,0.5744680851063819,0.2222222222222214,0.3333333333333321,0.4681659803610998,85
177.0,74.0,0.4551495016611113,0.4370229007633597,0.5063008130081315,0.2510266940451764,0.644171779141061,0.4276315789473663,0.2192000000000007,0.6855345911949371,0.5791388720436608,0.6000000000000014,0.5,0.4961605152340809,84
177.0,75.0,0.3888888888888857,0.5636856368563699,0.3853610286844748,0.328125,0.3061224489797496,0.2884615384615365,0.2892703862660966,0.3942307692309441,0.6244051665533661,0.5555555555555571,0.5689655172413808,0.5544474827086994,83
177.0,76.0,0.5887573964497221,0.4331337325349267,0.5401234567901234,0.3175182481751832,0.4065040650407354,0.4335664335664333,0.3290632506004769,0.3937007874014853,0.6167449571704893,0.6666666666666643,0.3577235772357703,0.4516946468165983,82
177.0,77.0,0.496527777777743,0.367085489036711,0.3992087042532191,0.2911184210526301,0.3265306122452784,0.3205128205128211,0.2815450643776849,0.3269230769233218,0.5465669612508499,0.8888888888888857,0.5517241379310356,0.4799742641145244,81
177.0,78.0,0.4236111111111142,0.3584626755358471,0.6023738872403577,0.2458881578947398,0.3979591836732652,0.2884615384615365,0.2652360515021499,0.3557692307695106,0.5095173351461639,0.4444444444444428,0.4655172413793096,0.4021232105517107,80
177.0,79.0,0.4285714285714448,0.4716062736614361,0.6209312839059642,0.3573573573573547,0.4313725490196702,0.5199999999999996,0.3672883787661405,0.4556962025317261,0.6780947395969648,0.3333333333333286,0.3116883116883109,0.5230330207908658,79
177.0,80.0,0.1526479750778833,0.3431589290100731,0.4780564263322873,0.3984962406015064,0.522471910112472,0.4276315789473663,0.3902439024390247,0.5257731958763543,0.6457787100157297,0.6000000000000014,0.6705882352941188,0.397986439284983,78
177.0,81.0,0.5088757396449353,0.5663672654690615,0.4074074074074119,0.2576642335766408,0.357723577235447,0.5034965034965033,0.2890312249799791,0.3700787401571688,0.6258634982039233,0.6666666666666643,0.3495934959349576,0.6054798859676893,77
177.0,82.0,0.3426573426573327,0.4700654817586525,0.5227756492124271,0.3082039911308207,0.5034965034963079,0.4577464788732435,0.3616018845700814,0.4933333333335667,0.6609355246523378,0.3999999999999986,0.7472527472527464,0.6541583979794332,76
177.0,83.0,0.5119047619047876,0.3336938885884208,0.3037974683544249,0.4219219219219212,0.4444444444443434,0.392000000000003,0.2969870875179374,0.4430379746836479,0.6126668411410634,0.6666666666666643,0.5974025974025956,0.5825519771708123,75
177.0,84.0,0.5798611111110858,0.3678245873367842,0.4001978239367005,0.3264802631578902,0.3367346938775881,0.487179487179489,0.2626609442060079,0.2884615384614335,0.584296397008842,0.6666666666666643,0.6465517241379324,0.4183689882580026,74
177.0,85.0,0.7499999999999716,0.6438615467820412,0.3890144665461079,0.3723723723723715,0.4117647058824332,0.5839999999999996,0.381635581061694,0.4810126582278826,0.7286050772049215,0.4444444444444428,0.5454545454545432,0.487158581328984,73
177.0,86.0,0.3302180685357996,0.4664701547531393,0.4649294670846409,0.3473684210526322,0.505617977528118,0.4342105263157911,0.278335724533715,0.5154639175257216,0.5715783953854228,0.5,0.623529411764709,0.4881857407026935,72
177.0,87.0,0.5591715976331386,0.5339321357285414,0.4893904320987694,0.327737226277371,0.3821138211380912,0.3426573426573434,0.2970376301040822,0.3937007874014853,0.648798010500137,0.4444444444444428,0.3577235772357703,0.494140006335126,71
177.0,88.0,0.5839160839160513,0.3554724041159964,0.6164325244784976,0.36141906873614,0.5104895104896059,0.3661971830985919,0.3392226148409882,0.4733333333333576,0.6348925410872326,0.5999999999999943,0.384615384615385,0.3941908713692932,70
177.0,89.0,0.3854166666666572,0.5112096575511202,0.383184965380817,0.3141447368421026,0.3673469387758814,0.3974358974358978,0.2583690987124498,0.3365384615385665,0.5571040108769552,0.5555555555555571,0.4913793103448292,0.3916680070773672,69
177.0,90.0,0.4270833333333428,0.5698447893569849,0.45914935707221,0.2072368421052601,0.2959183673469852,0.3141025641025621,0.2618025751072963,0.3461538461538112,0.6883072739632929,0.5555555555555571,0.5344827586206904,0.2949975872607346,68
177.0,91.0,0.6309523809523796,0.3772309356408883,0.37025316455696,0.3738738738738689,0.4575163398692439,0.4559999999999995,0.2740315638450497,0.4873417721519217,0.6273226903951858,0.55555555555555,0.2597402597402585,0.4033836119037914,67
177.0,92.0,0.5559440559440532,0.5586997193638936,0.6272882077479771,0.3325942350332589,0.4685314685314097,0.5281690140845043,0.3333333333333357,0.4666666666669243,0.8030341340075857,0.5,0.3516483516483522,0.6934872812556385,66
177.0,93.0,0.4047619047619264,0.5811249323958876,0.4283453887884221,0.3303303303303266,0.4183006535947697,0.4079999999999977,0.3988522238163554,0.4303797468355697,0.7183983250458006,0.6666666666666643,0.5324675324675319,0.4771708112515291,65
177.0,94.0,0.6952662721893148,0.5648702594810331,0.1720679012345698,0.2810218978102199,0.3333333333332575,0.4335664335664333,0.3338670936749359,0.3779527559054259,0.7137330754352043,0.6666666666666643,0.3414634146341448,0.4399746594868539,64
177.0,95.0,0.5266272189349195,0.5658682634730496,0.3204089506172884,0.3094890510948893,0.3902439024391242,0.5734265734265733,0.3026421136909505,0.3779527559054259,0.6175739154462541,0.6666666666666643,0.4552845528455265,0.4387076338295834,63
177.0,96.0,0.713286713286692,0.6534144059869078,0.664112388250313,0.3259423503325926,0.4265734265734409,0.4859154929577478,0.3663133097762099,0.4266666666667333,0.6409608091024026,0.3999999999999986,0.4945054945054945,0.3750676528955416,62
177.0,97.0,0.5282392026578009,0.509064885496187,0.4337398373983703,0.2366529774127279,0.6687116564419284,0.3881578947368389,0.2266666666666665,0.7169811320754889,0.6904184354154026,0.6000000000000014,0.5,0.4031459004211015,61
177.0,98.0,0.573964497041402,0.6147704590818321,0.5318287037037059,0.2708029197080286,0.3739837398370582,0.5594405594405565,0.2746196957566056,0.4015748031492876,0.6932854379662885,0.55555555555555,0.4634146341463427,0.5121951219512191,60
177.0,99.0,0.4485981308411055,0.4765413903217919,0.5775862068965516,0.3999999999999986,0.494382022471882,0.4473684210526301,0.3730272596843669,0.5103092783504053,0.7323020450970112,0.6000000000000014,0.5411764705882369,0.3852475857817961,59
177.0,100.0,0.6643356643356526,0.6604303086997234,0.6019582801191987,0.3536585365853639,0.4615384615383391,0.5633802816901436,0.3133097762073014,0.4800000000002455,0.6738305941845795,0.5999999999999943,0.5824175824175821,0.6532563593721825,58
177.0,101.0,0.613707165109048,0.4669614345369695,0.4245689655172384,0.4195488721804494,0.4438202247192748,0.6381578947368425,0.3228120516499295,0.463917525773013,0.6649187205034082,0.3999999999999986,0.5411764705882369,0.3501130059584962,57
177.0,102.0,0.6420118343195043,0.4578343313373239,0.517168209876548,0.2656934306569347,0.3902439024391242,0.4895104895104936,0.3178542834267404,0.346456692913307,0.5791655153357276,0.4444444444444428,0.4959349593495936,0.4217611656636038,56
177.0,103.0,0.4756944444444286,0.3754619364375458,0.5952522255192889,0.2384868421052601,0.418367346938794,0.4166666666666678,0.2746781115879884,0.375,0.5350101971448034,0.5555555555555571,0.5,0.4638893356924534,55
177.0,104.0,0.5317460317460245,0.611681990265005,0.5510849909584046,0.3798798798798799,0.3790849673202956,0.727999999999998,0.28120516499283,0.4367088607596088,0.7621041612143422,0.55555555555555,0.4675324675324681,0.5226253567060724,54
177.0,105.0,0.5700934579438979,0.6143453696880385,0.5338949843260217,0.3714285714285736,0.4662921348315194,0.6710526315789487,0.3041606886657106,0.479381443298962,0.5841636077608818,0.3999999999999986,0.4470588235294137,0.7817957674131932,53
177.0,106.0,0.3846153846153868,0.6901197604790354,0.47993827160494,0.3321167883211693,0.4227642276423466,0.5174825174825202,0.2834267413931108,0.3700787401571688,0.6385741917656809,0.6666666666666643,0.2764227642276431,0.4540703199239786,52
177.0,107.0,0.5680473372781023,0.6886227544910142,0.41743827160494,0.3160583941605814,0.3902439024391242,0.5174825174825202,0.2674139311449153,0.3700787401571688,0.7584968223266095,0.6666666666666643,0.308943089430894,0.4086157744694318,51
177.0,108.0,0.4423676012461044,0.507737656595431,0.5623040752351081,0.5097744360902254,0.4662921348315194,0.4276315789473663,0.3055954088952646,0.4690721649483294,0.7173571054011525,0.7000000000000028,0.3529411764705905,0.41545099650709,50
177.0,109.0,0.7517482517482392,0.6043030869971915,0.4829714772243463,0.3070953436807109,0.4335664335662841,0.5563380281690122,0.3262661955241484,0.4533333333333758,0.6768647281921645,0.3999999999999986,0.4615384615384617,0.3617174815082098,49
177.0,110.0,0.5524475524475463,0.6033676333021489,0.5623669646658094,0.2450110864745021,0.4195804195803703,0.52112676056338,0.2756183745583058,0.4866666666666788,0.6938053097345112,0.3999999999999986,0.5274725274725274,0.1482951470322913,48
177.0,111.0,0.4722222222222285,0.5190933727519109,0.5457962413452044,0.2672697368421026,0.418367346938794,0.5256410256410291,0.2635193133047266,0.4038461538461888,0.6434398368456833,0.4444444444444428,0.5344827586206904,0.3797651600450358,47
177.0,112.0,0.5489510489510678,0.4572029934518227,0.4872286079182579,0.3170731707317067,0.4335664335662841,0.6549295774647881,0.2709069493521809,0.4400000000000545,0.787610619469028,0.5999999999999943,0.5384615384615383,0.3442179325275116,46
177.0,113.0,0.633136094674569,0.4947604790419149,0.5798611111111143,0.3175182481751832,0.36585365853648,0.5384615384615401,0.3066453162530003,0.417322834645347,0.74136501796076,0.6666666666666643,0.439024390243901,0.4608805828317983,45
177.0,114.0,0.5839160839160513,0.4413002806361064,0.663686675180923,0.310421286031044,0.4265734265734409,0.5774647887323923,0.3875147232037683,0.4333333333333939,0.685967130214916,0.5999999999999943,0.615384615384615,0.5183113837272231,44
177.0,115.0,0.5448504983388887,0.4050572519083957,0.5709349593495894,0.1540041067761848,0.693251533742341,0.5065789473684177,0.2037333333333286,0.7421383647799757,0.8029108550636757,0.6000000000000014,0.4000000000000021,0.3425811245974692,43
177.0,116.0,0.4984423676012568,0.5124048145418811,0.6855407523510983,0.3022556390977442,0.4719101123596374,0.5657894736842088,0.3715925394548058,0.4381443298968861,0.6990036706869418,0.7000000000000028,0.5058823529411764,0.5746866652968983,42
177.0,117.0,0.4860139860139725,0.613657623947617,0.6338867603235414,0.3470066518846977,0.3706293706295582,0.6478873239436602,0.3439340400471167,0.4600000000000364,0.7064475347661201,0.5999999999999943,0.5274725274725274,0.443983402489625,41
177.0,118.0,0.6005917159763214,0.5960578842315343,0.5464891975308674,0.2905109489051121,0.36585365853648,0.4055944055944067,0.341873498799039,0.4330708661414064,0.7057198121027888,0.7777777777777786,0.3333333333333321,0.5521064301552094,40
177.0,119.0,0.4615384615384812,0.6225444340505106,0.6809280544912717,0.2782705099778262,0.4265734265734409,0.7183098591549317,0.3286219081272072,0.4333333333333939,0.7878634639696607,0.5999999999999943,0.4285714285714253,0.596427927115279,39
177.0,120.0,0.710059171597635,0.7145708582834303,0.5214120370370416,0.339416058394157,0.4471544715445361,0.6013986013986035,0.3074459567654095,0.3858267716532282,0.6888643271621966,0.6666666666666643,0.3333333333333321,0.3340196388976864,38
177.0,121.0,0.5415282392026199,0.4064885496183237,0.6516260162601597,0.1806981519507218,0.7361963190182905,0.4539473684210513,0.1903999999999968,0.7169811320754889,0.7453001819284424,0.6000000000000014,0.4133333333333304,0.3950953678474107,37
177.0,122.0,0.6865079365079225,0.6481882098431555,0.5090415913200701,0.2327327327327282,0.3660130718953951,0.5039999999999978,0.324246771879487,0.4303797468355697,0.7908924365349392,0.6666666666666643,0.3246753246753222,0.3746432939258071,36
177.0,123.0,0.6448598130840821,0.5671825104397001,0.7407915360501569,0.3924812030075166,0.4382022471909295,0.6578947368421062,0.3629842180774751,0.3969072164948102,0.7249606712113277,0.6000000000000014,0.5529411764705898,0.2835422231354023,35
177.0,124.0,0.5856697819314718,0.4057971014492807,0.5719043887147315,0.4661654135338331,0.4550561797755108,0.5723684210526336,0.308464849354376,0.4226804123709371,0.7522286313581574,0.5,0.647058823529413,0.3271008835011315,34
177.0,125.0,0.6644518272424875,0.663883587786259,0.5396341463414629,0.1976386036960953,0.7055214723927747,0.4868421052631611,0.1685333333333325,0.7610062893081704,0.7228623408126111,0.7000000000000028,0.3533333333333353,0.5265048303195456,33
177.0,126.0,0.7341269841269877,0.5521903731746818,0.5782097649186255,0.1381381381381352,0.3594771241830585,0.5920000000000023,0.3156384505021563,0.3860759493670684,0.7751897409055246,0.55555555555555,0.4805194805194794,0.406033428454954,32
177.0,127.0,0.750830564784053,0.5217080152671798,0.4766260162601625,0.164271047227924,0.742331288343621,0.6118421052631575,0.1887999999999969,0.710691823899424,0.6525166767738035,0.7000000000000028,0.2600000000000015,0.3054248204111935,31
177.0,128.0,0.650887573964468,0.5918163672654728,0.4396219135802504,0.2642335766423365,0.4390243902439579,0.58041958041958,0.2473979183346664,0.417322834645347,0.8284056369162762,0.55555555555555,0.2682926829268268,0.2868229331643945,30
177.0,129.0,0.6031746031746366,0.6730665224445573,0.8580470162748597,0.3363363363363341,0.326797385620921,0.671999999999997,0.2209469153515115,0.3924050632911076,0.7484951583355155,0.4444444444444428,0.2727272727272734,0.3673053403995112,29
177.0,130.0,0.637873754152821,0.6221374045801582,0.7609756097560982,0.1550308008213576,0.742331288343621,0.598684210526315,0.152000000000001,0.7672955974842353,0.7210430563978178,0.6000000000000014,0.4599999999999973,0.2825117661629903,28
177.0,131.0,0.7740863787375076,0.6395515267175611,0.7353658536585357,0.1627310061601647,0.7484662576687242,0.6710526315789451,0.1621333333333332,0.7547169811321055,0.7919951485748911,0.6000000000000014,0.4200000000000017,0.2311122120386386,27
177.0,132.0,0.6031746031746366,0.5678745267712273,0.6663652802893303,0.3348348348348331,0.2941176470587834,0.7519999999999989,0.2266857962697308,0.3544303797468728,0.7537293902119906,0.55555555555555,0.2987012987012996,0.4730941704035878,26
177.0,133.0,0.7426035502958541,0.5264471057884208,0.78125,0.2467153284671539,0.3983739837397024,0.8041958041958033,0.2506004803843069,0.417322834645347,0.6761536336004426,0.7777777777777786,0.2520325203252014,0.2779537535635086,25
177.0,134.0,0.5198412698412938,0.5965386695511015,0.7999547920433976,0.2942942942942892,0.2875816993464468,0.5920000000000023,0.2969870875179374,0.2974683544302934,0.8099973828840632,0.55555555555555,0.428571428571427,0.512229922543824,24
177.0,135.0,0.5419580419580257,0.6304957904583759,0.5636441038739868,0.2893569844789354,0.3986013986013859,0.7112676056338039,0.30859835100118,0.4000000000000909,0.7375474083438682,0.6999999999999957,0.4505494505494507,0.3687533826447779,23
177.0,136.0,0.5077881619937727,0.7204618029968088,0.7388322884012517,0.4390977443609003,0.3707865168539683,0.6710526315789487,0.3500717360114791,0.3814432989690886,0.7975878342947027,0.7000000000000028,0.4588235294117666,0.4300390384220254,22
177.0,137.0,0.633136094674569,0.6606786427145721,0.8061342592592631,0.2664233576642303,0.4715447154471803,0.762237762237767,0.2514011208967162,0.4330708661414064,0.773141751865154,0.55555555555555,0.4227642276422756,0.2367754197022478,21
177.0,138.0,0.7514792899408178,0.6067864271457069,0.7089120370370381,0.2897810218978129,0.4146341463413137,0.762237762237767,0.2714171337069651,0.4409448818896635,0.7689969604863194,0.6666666666666643,0.2845528455284523,0.1872030408615757,20
177.0,139.0,0.8970099667773752,0.7266221374045827,0.845121951219511,0.1796714579055454,0.7546012269938274,0.6184210526315788,0.1669333333333327,0.7610062893081704,0.7926015767131638,0.7999999999999972,0.2533333333333338,0.1411939559078483,19
177.0,140.0,0.7202797202797058,0.6903648269410638,0.7326521924223037,0.2549889135254979,0.3216783216782914,0.6197183098591559,0.2567726737338063,0.3800000000001091,0.7201011378002526,0.6999999999999957,0.4395604395604398,0.2836009381201521,18
