ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10.0,119.0,0.2093023255813761,0.3022786852187948,0.2577319587628857,0.2115384615384634,0.3174061433446695,0.2440476190476168,0.224403927068721,0.3238095238094729,0.5824402308326455,0.2727272727272734,0.25,0.4343096234309627,125
10.0,120.0,0.2388059701492295,0.4405797101449309,0.3145421903052074,0.171855541718557,0.1401273885348928,0.2419354838709679,0.1292096219931267,0.1589403973512162,0.650710032065966,0.1818181818181798,0.4351145038167949,0.3323293172690746,125
10.0,121.0,0.259786476868328,0.1605820781210098,0.2708374579291188,0.239043824701195,0.2008196721311606,0.2322580645161274,0.2142857142857117,0.22265625,0.5207037116498618,0.1111111111111071,0.5000000000000018,0.5777699489166803,125
10.0,122.0,0.1424418604651407,0.1395442629562424,0.2316151202749132,0.1512820512820525,0.3105802047781481,0.2380952380952372,0.2215988779803623,0.3206349206349159,0.6508656224237406,0.1818181818181834,0.5299999999999994,0.3964853556485348,125
10.0,123.0,0.33057851239667,0.1254096569805582,0.2627992311724618,0.1759684832567316,0.1512605042014456,0.1036585365853675,0.1629213483146045,0.0901639344263003,0.6053459119496907,0.3636363636363597,0.397058823529413,0.3983840197508712,125
10.0,124.0,0.2016574585635453,0.4238294130578168,0.2697229872023321,0.1579439252336456,0.6071428571428896,0.2202380952380913,0.1186440677966125,0.567901234567671,0.5779008306065947,0.3333333333333286,0.3392857142857153,0.5082790300181586,125
10.0,125.0,0.3052325581395507,0.3541714548379708,0.3885472713297453,0.1912512716174994,0.1808873720136716,0.2822085889570545,0.1927312775330421,0.1661341853035765,0.6464270056992554,0.2727272727272734,0.4040404040404031,0.424423569598634,125
10.0,126.0,0.2558139534883707,0.2343214357733423,0.0855670103092762,0.2012820512820567,0.3071672354947168,0.2083333333333321,0.1570827489481061,0.298412698412676,0.6918796372629821,0.0909090909090899,0.33,0.4294560669456064,125
10.0,127.0,0.4011627906976969,0.2262552934059272,0.3584192439862512,0.1448717948718005,0.2935153583616738,0.2083333333333321,0.1893408134642342,0.2952380952380053,0.6391178895300911,0.2727272727272734,0.5099999999999998,0.4840167364016725,125
10.0,128.0,0.2645348837209553,0.1360606757067337,0.345695618754803,0.1342828077314344,0.1501706484641545,0.1226993865030685,0.073788546255507,0.1501597444089384,0.5990793511617696,0.3636363636363633,0.4545454545454532,0.2787361229718179,125
10.0,129.0,0.1685082872928092,0.2066388217190606,0.2507694799935187,0.116822429906545,0.5773809523809632,0.1607142857142847,0.1376476630713945,0.5802469135801402,0.4940850742511955,0.1666666666666643,0.3988095238095255,0.5178933874586029,125
10.0,130.0,0.3895348837209269,0.5107884654164145,0.3570446735395158,0.270512820512824,0.3071672354947168,0.2202380952380913,0.2440392706872387,0.3142857142856883,0.6920857378400633,0.2727272727272734,0.3699999999999992,0.6391631799163182,125
10.0,131.0,0.2587209302325846,0.3098138358997921,0.1608378170638005,0.2034587995930827,0.1672354948806287,0.2638036809815922,0.2092511013215876,0.1821086261981008,0.5089872862779465,0.2727272727272734,0.5353535353535346,0.4674637062339872,125
10.0,132.0,0.3462686567164041,0.1982162764771473,0.2464991023339315,0.2409713574097125,0.1337579617836581,0.2526881720430118,0.1676975945017176,0.1655629139072516,0.5334402198809016,0.2727272727272734,0.4122137404580144,0.3748744979919678,125
10.0,133.0,0.3167259786476677,0.3083992851672157,0.3102355969115002,0.2363877822045132,0.2090163934426527,0.2322580645161274,0.2317784256559747,0.2148437499998863,0.6359150396910529,0.4444444444444428,0.3425925925925934,0.4357935529328891,125
10.0,134.0,0.2761627906976969,0.3652034015168937,0.3618370484242916,0.2105798575788391,0.177474402730354,0.3190184049079754,0.2070484581497815,0.1725239616613407,0.6341516878562032,0.3636363636363633,0.6363636363636367,0.3253629376601203,125
10.0,135.0,0.3284883720930338,0.321435773341399,0.1934707903780044,0.2076923076923087,0.3344709897611437,0.178571428571427,0.2636746143057493,0.3238095238094729,0.6011953833470756,0.0909090909090899,0.4100000000000001,0.3491213389121341,125
10.0,136.0,0.4281767955801285,0.1402506045284681,0.2966142880285076,0.1654205607476697,0.5595238095238528,0.1904761904761898,0.1289162814586539,0.5925925925923821,0.4910646866347825,0.3333333333333286,0.4107142857142847,0.5217391304347814,125
10.0,137.0,0.3866279069767415,0.3063117564025006,0.3450171821305829,0.2282051282051291,0.3003412969281953,0.2380952380952372,0.2734922861150046,0.3142857142856883,0.7343363561417959,0.1818181818181834,0.4199999999999999,0.4341422594142266,125
10.0,138.0,0.4477611940298516,0.2624303232998883,0.2357271095152597,0.2011207970112067,0.1592356687899609,0.2365591397849478,0.1594501718213052,0.152317880794726,0.5350435180943691,0.2727272727272734,0.4580152671755719,0.3623242971887563,125
10.0,139.0,0.2500000000000284,0.3288969550312544,0.1898625429553249,0.2756410256410291,0.3105802047781481,0.226190476190478,0.1893408134642342,0.3079365079363469,0.5978977741137683,0.2727272727272734,0.33,0.5968200836820081,125
10.0,140.0,0.229281767955797,0.4297647834688902,0.257087315729791,0.1705607476635506,0.5535714285713311,0.1428571428571423,0.143297380585512,0.5864197530863748,0.5439214699219725,0.4166666666666643,0.3333333333333357,0.617882704839225,125
10.0,141.0,0.5610465116279215,0.2840726269823044,0.2227132974634926,0.1841302136317395,0.1706484641638326,0.1411042944785272,0.2103524229074906,0.1821086261981008,0.6352476983779063,0.1818181818181834,0.5656565656565657,0.3993168232280109,125
10.0,142.0,0.4593023255814046,0.3109629970121794,0.1837048424289022,0.1902339776195347,0.1706484641638326,0.2024539877300597,0.1960352422907512,0.1629392971245806,0.6201227531784319,0.2727272727272734,0.4242424242424238,0.5173356105892388,125
10.0,143.0,0.3081395348837361,0.4683980694093321,0.4192928516525782,0.1007121057985784,0.1569965870307896,0.1288343558282214,0.1266519823788563,0.1597444089456985,0.6920210434020184,0.2727272727272734,0.3434343434343425,0.4138343296327935,125
10.0,144.0,0.3074626865671632,0.1732441471571917,0.2935368043087969,0.2247820672478191,0.1592356687899609,0.3817204301075279,0.1491408934707934,0.1390728476822005,0.6399450297755394,0.2727272727272734,0.2213740458015252,0.3190261044176701,125
10.0,145.0,0.1373134328358105,0.3424749163879639,0.2718132854578101,0.1899128268991283,0.1337579617836581,0.258064516129032,0.1958762886597931,0.1324503311259377,0.5096197892808085,0.3636363636363668,0.3282442748091618,0.473895582329316,125
10.0,146.0,0.1900826446280916,0.337775835700242,0.2547614887296845,0.1162179908076161,0.1344537815125477,0.2073170731707314,0.1509831460674142,0.1147540983606631,0.5096960167714926,0.1818181818181798,0.4705882352941195,0.440691280439907,125
10.0,147.0,0.3085399449035719,0.354380598645406,0.2565088240433333,0.1444517399868665,0.1344537815125477,0.1646341463414629,0.1832865168539328,0.0819672131146944,0.5267295597484285,0.2727272727272734,0.5,0.436090225563909,125
10.0,148.0,0.340298507462677,0.2544035674470493,0.2267504488330338,0.2092154420921552,0.1528662420380442,0.2688172043010759,0.1470790378006867,0.1324503311259377,0.5462666055886416,0.2727272727272734,0.3816793893129784,0.4805471887550219,125
10.0,149.0,0.3345195729536954,0.3135052335971373,0.3977430211839206,0.2988047808764946,0.2213114754098342,0.3161290322580647,0.2492711370262377,0.2265625,0.480583565758419,0.3333333333333286,0.3611111111111125,0.3064999119253127,125
10.0,150.0,0.3023255813953938,0.2854516203171684,0.3268639508070698,0.222787385554426,0.1740614334471502,0.2453987730061335,0.2004405286343633,0.1725239616613407,0.6865409907935138,0.1818181818181834,0.3939393939393945,0.4544833475661818,125
10.0,151.0,0.2458563535911935,0.3216091448670042,0.2452616231977984,0.1612149532710312,0.5238095238096321,0.327380952380949,0.1474062660503321,0.5925925925923821,0.5580166121318868,0.4166666666666643,0.4642857142857153,0.4348894348894347,125
10.0,152.0,0.4661921708184877,0.2999744702578475,0.2484656503662634,0.247011952191233,0.2090163934426527,0.2838709677419331,0.1661807580174894,0.2109374999998863,0.5756275477365342,0.1111111111111071,0.3055555555555571,0.5377840408666561,125
10.0,153.0,0.3488372093023315,0.1298648921153464,0.322164948453608,0.223076923076924,0.3071672354947168,0.2380952380952372,0.1416549789621299,0.3206349206349159,0.6795136026380852,0.0909090909090899,0.2799999999999993,0.4999163179916319,125
10.0,154.0,0.4186046511627808,0.1718088324258921,0.3132302405498279,0.1487179487179517,0.3139931740613519,0.2321428571428576,0.2370266479663385,0.3333333333333712,0.5919208573784012,0.1818181818181834,0.3399999999999998,0.4098744769874471,125
10.0,155.0,0.3911845730027323,0.1811230063360369,0.3139961558623092,0.112934996717005,0.176470588235361,0.3414634146341484,0.1889044943820224,0.1393442622952534,0.4677672955974898,0.3636363636363597,0.4191176470588225,0.4197059813713402,125
10.0,156.0,0.4022038567492814,0.2040637972471088,0.2143980429844489,0.1267235718975712,0.1260504201682124,0.2317073170731731,0.2015449438202239,0.1721311475409948,0.5319706498951824,0.3636363636363597,0.4485294117647065,0.357760071821346,125
10.0,157.0,0.4389534883721353,0.2753390025281526,0.2061875480399706,0.1251271617497487,0.1672354948806287,0.184049079754601,0.2279735682819392,0.1789137380192187,0.6177115300306895,0.3636363636363633,0.4545454545454532,0.4121263877028163,125
10.0,158.0,0.2776119402984989,0.3687848383500594,0.3086175942549367,0.2689912826899139,0.1464968152868095,0.4569892473118315,0.1745704467353981,0.1390728476822005,0.5645900137425599,0.2727272727272734,0.3282442748091618,0.4164156626506035,125
10.0,159.0,0.1947674418604776,0.3075216777576131,0.2939862542955289,0.1461538461538509,0.3105802047781481,0.2738095238095219,0.2594670406732113,0.3238095238094729,0.6275762572135193,0.0909090909090899,0.4900000000000002,0.636820083682009,125
10.0,160.0,0.2703488372092977,0.2978423069167171,0.2558419243986236,0.1615384615384663,0.3037542662115129,0.3154761904761898,0.1725105189340787,0.3365079365078145,0.6786892003297602,0.2727272727272734,0.2899999999999991,0.306778242677824,125
10.0,161.0,0.2645348837209553,0.437830383819815,0.2309761721752536,0.1546286876907459,0.1808873720136716,0.184049079754601,0.1244493392070502,0.1661341853035765,0.6909250328803154,0.2727272727272734,0.5959595959595951,0.1171648163962419,125
10.0,162.0,0.4149253731343378,0.4532887402452701,0.1499102333931787,0.1992528019925288,0.1847133757962638,0.1505376344086038,0.2041237113402054,0.1324503311259377,0.5904718277599628,0.3636363636363668,0.580152671755723,0.3381024096385552,125
10.0,163.0,0.359430604982208,0.3954557058973726,0.2975648386458118,0.2881806108897713,0.2295081967213263,0.1741935483870982,0.1268221574344004,0.23828125,0.5256382750482729,0.3333333333333286,0.4351851851851869,0.6119429276026072,125
10.0,164.0,0.2936046511628376,0.1696161801884628,0.2828593389700238,0.2288911495422176,0.177474402730354,0.25153374233129,0.1894273127753329,0.1948881789137431,0.6499342393687009,0.2727272727272734,0.5959595959595951,0.410589239965839,125
10.0,165.0,0.5179063360881457,0.2816255188988421,0.2086318364494168,0.1799080761654643,0.176470588235361,0.2926829268292685,0.1818820224719068,0.1557377049182378,0.5450733752620565,0.2727272727272734,0.492647058823529,0.4454045561665367,125
10.0,166.0,0.3480662983425304,0.2226863046823481,0.0464927911874291,0.1504672897196286,0.5833333333334849,0.2440476190476204,0.1237801746276296,0.6172839506170931,0.4983639567077773,0.4166666666666643,0.4047619047619051,0.5259053519923071,125
10.0,167.0,0.4056939501779197,0.5448046974725536,0.2282716293803197,0.1965471447543123,0.2090163934426527,0.2000000000000028,0.2288629737609291,0.25390625,0.4657798755631823,0.55555555555555,0.5925925925925934,0.4944512946979031,125
10.0,168.0,0.2034883720930054,0.3204275055454744,0.2350515463917517,0.1692307692307721,0.3071672354947168,0.2976190476190474,0.2552594670406733,0.3111111111110176,0.689406430338007,0.1818181818181834,0.4100000000000001,0.4329707112970702,125
10.0,169.0,0.3343023255814046,0.3000604960677577,0.3774914089347057,0.2307692307692335,0.3310580204777125,0.303571428571427,0.1781206171107996,0.3142857142856883,0.6533388293487228,0.3636363636363633,0.3200000000000003,0.434811715481171,125
10.0,170.0,0.3807829181494355,0.3418432473831991,0.2312413383488376,0.1832669322709144,0.2418032786885078,0.2129032258064498,0.3265306122448983,0.2421875,0.6007294571980246,0.55555555555555,0.4907407407407422,0.353707944336799,125
10.0,171.0,0.1831395348837361,0.2242387578140778,0.2793814432989663,0.1871794871794883,0.3139931740613519,0.226190476190478,0.1935483870967722,0.3174603174602453,0.6296372629843354,0.1818181818181834,0.2899999999999991,0.4800000000000004,125
10.0,172.0,0.3104477611940126,0.371460423634339,0.083482944344702,0.2079701120796997,0.1719745222931124,0.3978494623655884,0.1896907216494838,0.1721854304637418,0.6520842876775106,0.2727272727272734,0.3893129770992338,0.3642068273092391,125
10.0,173.0,0.0743801652892557,0.1833078435656574,0.2420059409400679,0.1175311884438592,0.1512605042014456,0.25,0.2064606741573023,0.1393442622952534,0.5044549266247387,0.2727272727272734,0.4264705882352935,0.4421501514981507,125
10.0,174.0,0.3553719008264409,0.3491369892943012,0.1493971693167921,0.1628365068942834,0.176470588235361,0.323170731707318,0.2134831460674107,0.1557377049182378,0.4884696016771528,0.2727272727272734,0.5661764705882355,0.3623611266973405,125
10.0,175.0,0.2534435261707699,0.4465807297356363,0.2399091385636893,0.1457649376231096,0.1008403361342971,0.1524390243902438,0.1769662921348285,0.1475409836064045,0.5951257861635213,0.2727272727272734,0.397058823529413,0.3350914599932686,125
10.0,176.0,0.29893238434164,0.4304314526423276,0.2116412591565968,0.2111553784860547,0.2254098360655234,0.2193548387096804,0.185131195335277,0.23828125,0.5910748766359148,0.4444444444444428,0.5462962962962994,0.5527567377135814,125
10.0,177.0,0.4128113879003479,0.4181771764105129,0.3328053850722625,0.3054448871181954,0.2090163934426527,0.2064516129032263,0.224489795918366,0.234375,0.6067367517700042,0.3333333333333286,0.3425925925925934,0.2987493394398477,125
10.0,178.0,0.3618784530386847,0.2950098922840212,0.2514174631459553,0.1845794392523387,0.5535714285713311,0.2619047619047592,0.181304571135076,0.5925925925923821,0.5368738988170136,0.3333333333333286,0.4523809523809525,0.5222732614036936,125
10.0,179.0,0.3558718861209797,0.3597140668879213,0.4313997228271624,0.2270916334661343,0.2377049180327048,0.2000000000000028,0.221574344023324,0.23046875,0.4986054494743612,0.4444444444444428,0.4907407407407422,0.31495508190946,125
10.0,180.0,0.2761627906976969,0.3544012870604476,0.3128362797847828,0.2004069175991887,0.1706484641638326,0.2453987730061335,0.1740088105726869,0.1948881789137431,0.5646646207803627,0.1818181818181834,0.6464646464646471,0.3945345858240809,125
10.0,181.0,0.4156976744185954,0.3341399475700726,0.417353951890032,0.0923076923076919,0.324232081911191,0.2380952380952372,0.2356241234221592,0.3269841269841436,0.5871805441055251,0.2727272727272734,0.2799999999999993,0.4652719665271974,125
10.0,182.0,0.2383720930232584,0.3831417624521087,0.3606529209621989,0.1871794871794883,0.3208191126278734,0.2678571428571423,0.1963534361851344,0.3142857142856883,0.5865622423742778,0.1818181818181834,0.5800000000000001,0.3626778242677826,125
10.0,183.0,0.2727272727272805,0.2838103561284697,0.2759042460248118,0.1444517399868665,0.1848739495796962,0.3109756097560989,0.2078651685393246,0.1147540983606631,0.588574423480086,0.3636363636363597,0.5441176470588225,0.5181236673773988,125
10.0,184.0,0.3110465116278931,0.2371445856019356,0.2687285223367652,0.3205128205128211,0.3174061433446695,0.2619047619047592,0.2917251051893395,0.3333333333333712,0.564509480626544,0.2727272727272734,0.3000000000000007,0.4677824267782426,125
10.0,185.0,0.3950177935942918,0.3193770742915482,0.255196990694909,0.2563081009296155,0.2377049180327048,0.2451612903225815,0.259475218658892,0.234375,0.5573911177858797,0.4444444444444428,0.4907407407407422,0.3882332217720616,125
10.0,186.0,0.3343023255814046,0.3442226255293406,0.2508591065292052,0.2205128205128232,0.3208191126278734,0.3095238095238102,0.2482468443197767,0.3206349206349159,0.6147980214344599,0.1818181818181834,0.3599999999999994,0.594476987447699,125
10.0,187.0,0.4309392265193423,0.4086612442294992,0.4296128300664179,0.1990654205607498,0.613095238095184,0.25,0.2110939907550069,0.574074074074133,0.5502139441228273,0.4166666666666643,0.4523809523809525,0.453156714026278,125
10.0,188.0,0.1625344352617048,0.209088922875253,0.2825441202166701,0.1595535128036758,0.1092436974790871,0.25,0.2134831460674107,0.1639344262293889,0.5875262054507395,0.3636363636363597,0.514705882352942,0.4660531926832014,125
