ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
213.0,199.0,0.2928348909657075,0.3910587079341709,0.5233150470219421,0.3894736842105288,0.4157303370786849,0.2763157894736849,0.3500717360114791,0.4278350515464808,0.4323544834819124,0.5,0.4000000000000003,0.4144236696116721,103
213.0,200.0,0.5448504983388887,0.3781011450381655,0.3428861788617894,0.2443531827515421,0.6748466257668042,0.3486842105263186,0.2853333333333339,0.6729559748428073,0.4617950272892628,0.5,0.5933333333333337,0.6276938320535024,102
213.0,201.0,0.3551401869158894,0.3104888233849152,0.3789184952978068,0.3999999999999986,0.3876404494380949,0.4013157894736849,0.2625538020086111,0.4175257731958481,0.5634504457262715,0.3999999999999986,0.6588235294117659,0.5843435381138296,101
213.0,202.0,0.2679127725856745,0.4320805698845547,0.3124999999999964,0.4210526315789487,0.4382022471909295,0.4605263157894761,0.3199426111908217,0.4175257731958481,0.5262191924488739,0.5,0.4000000000000003,0.447298130265052,100
213.0,203.0,0.3489096573208883,0.3048391058707906,0.4086990595611262,0.4345864661654133,0.4382022471909295,0.2763157894736849,0.3041606886657106,0.4123711340205318,0.5173046670162549,0.5,0.5764705882352956,0.6500924594205895,99
213.0,204.0,0.4131944444444002,0.7354028085735393,0.4017804154302666,0.3100328947368425,0.3775510204081911,0.3589743589743577,0.3321888412017166,0.3269230769233218,0.4551325628823974,0.4444444444444428,0.5948275862068968,0.6031848158275679,98
213.0,205.0,0.4330218068535885,0.5340211250307121,0.334835423197493,0.4586466165413547,0.4606741573034014,0.4210526315789487,0.2855093256814953,0.4536082474226077,0.6775039328788672,0.7000000000000028,0.6705882352941188,0.4840764331210199,97
213.0,206.0,0.3925233644859816,0.4468189633996573,0.3990987460815027,0.3172932330827045,0.3876404494380949,0.3684210526315823,0.3256814921090409,0.4175257731958481,0.5120608285264794,0.3999999999999986,0.4000000000000003,0.6161906718717898,96
213.0,207.0,0.5207100591715914,0.2587325349301395,0.4054783950617313,0.3306569343065675,0.2764227642273908,0.3286713286713301,0.3226581265011994,0.3149606299211882,0.6208897485493239,0.55555555555555,0.4471544715447173,0.417960088691796,95
213.0,208.0,0.3720930232557862,0.3382633587786259,0.2473577235772381,0.3069815195071861,0.6687116564419284,0.375,0.2778666666666609,0.6918238993712293,0.5030321406913245,0.3999999999999986,0.5199999999999996,0.4462472132771822,94
213.0,209.0,0.473520249221167,0.4379759272905943,0.2833072100313458,0.3458646616541365,0.4157303370786849,0.3552631578947363,0.3888091822094708,0.4432989690719751,0.597011012060829,0.5,0.4705882352941195,0.5111978631600582,93
213.0,210.0,0.5355029585798547,0.5444111776447116,0.2669753086419781,0.3291970802919692,0.2926829268290021,0.3146853146853168,0.309047237790228,0.2755905511810397,0.4404531638574163,0.4444444444444428,0.617886178861788,0.5714285714285694,92
213.0,211.0,0.6118881118881063,0.3224976613657624,0.3590889740315006,0.3580931263858069,0.356643356643417,0.3309859154929597,0.3156654888103674,0.3866666666667697,0.5299620733249064,0.3999999999999986,0.5824175824175821,0.502976727403933,91
213.0,212.0,0.4195804195804271,0.5007015902712837,0.501915708812259,0.3625277161862534,0.3146853146852209,0.3521126760563362,0.3321554770318009,0.3133333333335031,0.5269279393173214,0.5,0.5604395604395602,0.3974382103554035,90
213.0,213.0,0.3426791277258587,0.259395725865879,0.4741379310344804,0.3939849624060159,0.4606741573034014,0.4013157894736849,0.2223816355810655,0.4226804123709371,0.5369690613529094,0.3999999999999986,0.2823529411764713,0.772755290733512,89
213.0,214.0,0.4685314685314665,0.6190364826941064,0.3435504469987194,0.4301552106430151,0.3706293706295582,0.3591549295774676,0.3792697290930498,0.3600000000001273,0.5514538558786342,0.5,0.4725274725274726,0.5904744723074131,88
213.0,215.0,0.3368055555555429,0.4698201527469834,0.4498516320474799,0.3569078947368425,0.3367346938775881,0.4358974358974379,0.3107296137339048,0.3461538461538112,0.3280081577158427,0.5555555555555571,0.5431034482758612,0.3607849445069924,87
213.0,216.0,0.2847222222222001,0.4801675289480158,0.4567754698318502,0.359375,0.3469387755103525,0.2884615384615365,0.3133047210300468,0.2596153846152447,0.2967369136641764,0.5555555555555571,0.2931034482758612,0.4577770628920703,86
213.0,217.0,0.4682539682539754,0.5467820443482978,0.2952079566003611,0.4249249249249232,0.346405228758158,0.4639999999999986,0.3228120516499295,0.3544303797468728,0.4844281601674964,0.4444444444444428,0.519480519480517,0.6966979209131665,85
213.0,218.0,0.3786982248520587,0.4917664670658652,0.3981481481481523,0.3649635036496335,0.357723577235447,0.34965034965035,0.3530824659727756,0.346456692913307,0.5034539928156931,0.6666666666666643,0.5284552845528445,0.4401330376940109,84
213.0,219.0,0.2959501557632222,0.408744780152297,0.2960423197492154,0.4706766917293237,0.4494382022471654,0.5328947368421062,0.3845050215208054,0.4175257731958481,0.450183534347147,0.5,0.5764705882352956,0.5498253544277798,83
213.0,220.0,0.5266272189349195,0.5042415169660686,0.3420138888888893,0.3781021897810213,0.36585365853648,0.4125874125874169,0.3570856685348254,0.3149606299211882,0.5330201713180429,0.4444444444444428,0.2682926829268268,0.3919860627177662,82
213.0,221.0,0.2797202797202658,0.3725444340505177,0.4095359727543624,0.3835920177383585,0.384615384615472,0.3943661971830998,0.2909305064782117,0.3800000000001091,0.4295828065739577,0.5,0.604395604395604,0.4250405917373285,81
213.0,222.0,0.4983388704318656,0.4465648854961799,0.4119918699186975,0.3998973305954827,0.717791411042981,0.3486842105263186,0.3775999999999975,0.710691823899424,0.5281989084293492,0.5,0.6666666666666679,0.4715135001238515,80
213.0,223.0,0.5327102803738342,0.2886268730041763,0.4766849529780579,0.3999999999999986,0.4550561797755108,0.375,0.2898134863701607,0.463917525773013,0.4140010487676981,0.3999999999999986,0.4588235294117666,0.433942880624615,79
213.0,224.0,0.3849206349206326,0.4167117360735446,0.20660036166365,0.3333333333333321,0.3006535947713473,0.4719999999999977,0.3773314203730322,0.3797468354430293,0.3177178749018594,0.4444444444444428,0.5324675324675319,0.4039951080309834,78
213.0,225.0,0.1853146853146654,0.5891019644527624,0.445083014048528,0.374722838137469,0.3426573426575032,0.5492957746478879,0.3510011778563005,0.3733333333334485,0.5858407079646,0.5,0.6373626373626369,0.4791629081724693,77
213.0,226.0,0.5177514792899558,0.4186626746506974,0.4058641975308674,0.3569343065693431,0.3414634146338358,0.4825174825174834,0.379503602882302,0.3700787401571688,0.5437966289030101,0.55555555555555,0.4878048780487773,0.479252454862209,76
213.0,227.0,0.5555555555555429,0.4752402069475252,0.5501483679525236,0.4185855263157876,0.3571428571426622,0.487179487179489,0.3484978540772552,0.3173076923080771,0.3854520734194437,0.3333333333333357,0.6810344827586192,0.662216503136559,75
213.0,228.0,0.165109034267914,0.4770326701056291,0.4439655172413772,0.4571428571428555,0.4719101123596374,0.2565789473684212,0.3845050215208054,0.479381443298962,0.5034084950183519,0.7000000000000028,0.3294117647058847,0.2202588863776462,74
213.0,229.0,0.335548172757484,0.5803912213740503,0.4400406504065053,0.4009240246406591,0.7055214723927747,0.4605263157894725,0.3829333333333302,0.7232704402515537,0.465736810187991,0.5,0.6666666666666679,0.7224424077285079,73
213.0,230.0,0.3644859813084053,0.3154016212232875,0.339537617554857,0.4436090225563909,0.4719101123596374,0.473684210526315,0.456241032998566,0.463917525773013,0.5005243838489797,0.7000000000000028,0.4941176470588235,0.4686665296897487,72
213.0,231.0,0.5396825396825307,0.475121687398591,0.522151898734176,0.3348348348348331,0.3137254901962478,0.4719999999999977,0.4060258249641357,0.3797468354430293,0.3889034284218802,0.55555555555555,0.5324675324675319,0.8717896453322496,71
213.0,232.0,0.3757396449704231,0.3557884231536903,0.3852237654321016,0.3284671532846701,0.3333333333332575,0.3426573426573434,0.3698959167333875,0.3858267716532282,0.4147554573086474,0.55555555555555,0.3333333333333321,0.4771935381691463,70
213.0,233.0,0.2622377622377598,0.3348924228250673,0.4938271604938222,0.4634146341463392,0.4195804195803703,0.3732394366197162,0.3557126030624289,0.4533333333333758,0.4662452591656141,0.5,0.5714285714285712,0.5648565758614446,69
213.0,234.0,0.3084112149532814,0.5637435519528395,0.5478056426332252,0.485714285714284,0.4775280898877554,0.3618421052631611,0.3787661406025862,0.4742268041236457,0.3369166229680154,0.3999999999999986,0.6117647058823561,0.5134579823299781,68
213.0,235.0,0.4790209790209871,0.501169317118805,0.3893146019582794,0.3458980044345878,0.3986013986013859,0.4154929577464799,0.4334511189634895,0.4666666666669243,0.4670037926675121,0.5999999999999943,0.4945054945054945,0.4991881652534751,67
213.0,236.0,0.5016611295681059,0.6300095419847338,0.518495934959347,0.3916837782340892,0.717791411042981,0.3618421052631575,0.3754666666666644,0.7672955974842353,0.4251061249241985,0.7000000000000028,0.5599999999999987,0.6271984146643526,66
213.0,237.0,0.2990033222591535,0.5617843511450431,0.5138211382113802,0.4152977412731005,0.7300613496934147,0.4473684210526336,0.434666666666665,0.729559748427846,0.4329896907216479,0.7000000000000028,0.5599999999999987,0.6638593014614784,65
213.0,238.0,0.2149532710280368,0.4942274625399179,0.4502351097178696,0.5458646616541358,0.5,0.5131578947368425,0.4433285509325699,0.4948453608246836,0.5083901415836429,0.5,0.7529411764705891,0.2790219847955626,64
213.0,239.0,0.2832167832167442,0.5371842843779255,0.5091528309919084,0.417960088691796,0.4195804195803703,0.4366197183098599,0.4299175500588923,0.4533333333333758,0.4424778761061958,0.5999999999999943,0.615384615384615,0.5165073065127181,63
213.0,240.0,0.2834890965731915,0.5996069761729288,0.4376959247648884,0.5112781954887247,0.522471910112472,0.5263157894736885,0.3644189383070326,0.463917525773013,0.3901415836392239,0.6000000000000014,0.529411764705884,0.3499075405794123,62
213.0,241.0,0.2990654205607654,0.4794890690248152,0.5926724137931032,0.5924812030075195,0.505617977528118,0.3421052631578973,0.4648493543759002,0.463917525773013,0.3589407446250661,0.7000000000000028,0.5529411764705898,0.4236696116704337,61
213.0,242.0,0.3457943925233735,0.3947433063129466,0.4778605015673953,0.568421052631578,0.511235955056236,0.5592105263157912,0.3486370157819252,0.484536082474051,0.4656528578919783,0.6000000000000014,0.6352941176470601,0.3474419560304103,60
213.0,243.0,0.417445482866043,0.5526897568165126,0.6336206896551708,0.5548872180451134,0.4887640449439914,0.5328947368421062,0.4892395982783348,0.4536082474226077,0.4428421604614598,0.6000000000000014,0.4117647058823532,0.7203616190671873,59
213.0,244.0,0.5182724252491653,0.6548187022900791,0.5695121951219484,0.4609856262833673,0.7546012269938274,0.4802631578947363,0.4474666666666671,0.7735849056603001,0.3553668890236459,0.7999999999999972,0.6133333333333333,0.5592023780034658,58
213.0,245.0,0.4335664335664262,0.6410196445275957,0.5025542784163441,0.4257206208425721,0.440559440559582,0.6549295774647881,0.4852767962308597,0.5,0.4884955752212399,0.5,0.6483516483516478,0.5361717481508208,57
213.0,246.0,0.5621301775148027,0.5783433133732458,0.4166666666666714,0.4649635036496349,0.4552845528455691,0.5524475524475534,0.4635708566853473,0.4094488188975447,0.4200055263885076,0.6666666666666643,0.3577235772357703,0.5215394361735832,56
213.0,247.0,0.5664335664335738,0.5771749298409752,0.4469987228607905,0.396895787139691,0.4685314685314097,0.4647887323943678,0.4346289752650172,0.5,0.4568900126422228,0.6999999999999957,0.6923076923076916,0.5423056106801383,55
213.0,248.0,0.4270833333333428,0.5257452574525772,0.6069238377843753,0.5394736842105274,0.5306122448978385,0.5256410256410291,0.535622317596566,0.5096153846152447,0.2685248130523483,0.4444444444444428,0.7672413793103452,0.5867781888370551,54
213.0,249.0,0.3925233644859816,0.5480225988700624,0.5777821316614435,0.5398496240601531,0.5337078651687079,0.4539473684210549,0.4404591104734621,0.484536082474051,0.356843209229158,0.8000000000000043,0.5647058823529427,0.2796383809328127,53
213.0,250.0,0.5659722222222001,0.6678984971667887,0.5691394658753737,0.520559210526315,0.4897959183672355,0.5512820512820547,0.4738197424892725,0.5096153846152447,0.2569680489462946,0.4444444444444428,0.6293103448275872,0.6353546726717028,52
213.0,251.0,0.4267912772585589,0.4753131908621952,0.5068573667711576,0.5624060150375954,0.522471910112472,0.5394736842105274,0.4734576757532309,0.5154639175257216,0.3146303093864731,0.6000000000000014,0.647058823529413,0.6593384014793511,51
213.0,252.0,0.454545454545439,0.4667913938260071,0.5485312899105992,0.4822616407982245,0.4685314685314097,0.6126760563380316,0.4487632508833918,0.4933333333335667,0.3448798988621995,0.5999999999999943,0.4725274725274726,0.368212159480425,50
213.0,253.0,0.4797507788161965,0.5391795627609923,0.5233150470219421,0.518796992481203,0.522471910112472,0.4802631578947398,0.4820659971305616,0.5309278350514433,0.3584163607760899,0.6000000000000014,0.5764705882352956,0.3400452023834006,49
213.0,254.0,0.4584717607973232,0.6285782442748129,0.5786585365853654,0.5071868583162242,0.7607361963189305,0.5197368421052637,0.5045333333333311,0.7798742138365924,0.2440873256519076,0.7000000000000028,0.6866666666666674,0.7100569729997517,48
213.0,255.0,0.7242524916943296,0.5517652671755755,0.757113821138212,0.5128336755646821,0.766871165644261,0.5526315789473664,0.5141333333333336,0.8050314465408519,0.4075197089144922,0.7000000000000028,0.8199999999999967,0.6475105276195201,47
213.0,256.0,0.417445482866043,0.6718251043969587,0.5993338557993724,0.6541353383458635,0.522471910112472,0.5986842105263186,0.6011477761836446,0.5515463917524812,0.3104352385946534,0.3000000000000042,0.5764705882352956,0.6675570166426965,46
213.0,257.0,0.4797507788161965,0.6728076639646332,0.5452586206896548,0.604511278195492,0.505617977528118,0.5328947368421062,0.4088952654232471,0.5051546391753163,0.399318300996331,0.5,0.7176470588235322,0.434148346003699,45
213.0,258.0,0.4999999999999716,0.472804391217565,0.5513117283950635,0.5481751824817529,0.5528455284552365,0.5734265734265733,0.5468374699759799,0.53543307086602,0.3572810168554845,0.6666666666666643,0.5772357723577244,0.6529933481152987,44
213.0,259.0,0.5443786982248184,0.4353792415169693,0.5277777777777821,0.5160583941605843,0.5691056910568477,0.6083916083916066,0.6277021617293812,0.5511811023620794,0.34263608731694,0.55555555555555,0.4065040650406502,0.5514729173265742,43
213.0,260.0,0.3644859813084053,0.5637435519528395,0.5076410658307182,0.6345864661654126,0.5674157303371885,0.4934210526315787,0.5179340028694419,0.5618556701028865,0.3995804929208191,0.6000000000000014,0.4941176470588235,0.5224984590096593,42
213.0,261.0,0.4756944444444286,0.593988667159401,0.5275964391691446,0.6282894736842124,0.5714285714284415,0.6089743589743577,0.6343347639484982,0.6057692307690559,0.1427600271923879,0.6666666666666643,0.5775862068965516,0.5981984880167275,41
213.0,262.0,0.6631944444444287,0.6223207686622345,0.5802176063303683,0.6266447368421026,0.6428571428573377,0.6282051282051277,0.593991416309013,0.5769230769233218,0.1397008837525497,0.4444444444444428,0.6724137931034484,0.6126749235965896,40
213.0,263.0,0.5158730158730407,0.5876149269875626,0.6695298372513534,0.593093093093092,0.4117647058824332,0.6159999999999961,0.5839311334289867,0.5126582278480782,0.3025386024600927,0.55555555555555,0.5454545454545432,0.6392172849571942,39
213.0,264.0,0.4761904761904816,0.6703623580313618,0.6236437613019881,0.5705705705705668,0.4575163398692439,0.6320000000000014,0.5997130559540906,0.4810126582278826,0.2810782517665551,0.6666666666666643,0.571428571428573,0.6492050550346491,38
213.0,265.0,0.4195804195804271,0.3786248830682908,0.672839506172835,0.607538802660752,0.5384615384614335,0.6901408450704238,0.5842167255594823,0.5600000000001728,0.3618204804045533,0.5999999999999943,0.5824175824175821,0.7299296409886331,37
213.0,266.0,0.5946843853820667,0.5935114503816834,0.6162601626016233,0.5903490759753645,0.8343558282208505,0.6710526315789451,0.5637333333333316,0.8427672955974685,0.3687083080654929,0.7000000000000028,0.8599999999999994,0.505945008669805,36
213.0,267.0,0.5747508305647671,0.5572519083969496,0.5506097560975576,0.5975359342915851,0.7975460122697768,0.651315789473685,0.5685333333333311,0.7798742138365924,0.2792601576713132,0.7999999999999972,0.6266666666666652,0.7380480554867468,35
213.0,268.0,0.5780730897009789,0.5209923664122158,0.6024390243902467,0.6006160164271073,0.7852760736195705,0.6644736842105274,0.6058666666666674,0.8427672955974685,0.2680412371134011,0.6000000000000014,0.7733333333333299,0.824869952935348,34
213.0,269.0,0.5981308411214741,0.6180299680668142,0.6128526645768027,0.6751879699248136,0.5617977528090705,0.6578947368421062,0.6126255380200867,0.5154639175257216,0.3264289459884679,0.8000000000000043,0.5882352941176485,0.7476885144853096,33
213.0,270.0,0.5355029585798547,0.770708582834331,0.5812114197530889,0.5715328467153284,0.6097560975611032,0.6783216783216766,0.5988791032826235,0.6299212598421491,0.2113843603205332,0.6666666666666643,0.5528455284552827,0.5354767184035438,32
213.0,271.0,0.4685314685314665,0.5142656688493936,0.5500212856534681,0.6352549889135233,0.5874125874127003,0.591549295774648,0.6336866902237936,0.6199999999998909,0.3274336283185839,0.6999999999999957,0.5384615384615383,0.7421973660472645,31
213.0,272.0,0.5659722222222001,0.850702143385071,0.5503461918892185,0.7368421052631575,0.7040816326530148,0.6346153846153832,0.7167381974248919,0.7403846153843006,0.1621346023113581,0.8888888888888857,0.8275862068965516,0.557825317677338,30
213.0,273.0,0.5069930069930138,0.4749766136576241,0.7830991911451655,0.5853658536585336,0.5664335664334885,0.774647887323944,0.6242638398115439,0.646666666666988,0.2232616940581557,0.6999999999999957,0.5604395604395602,0.5406819411870849,29
213.0,274.0,0.7103174603174693,0.6376419686316908,0.4360307414104873,0.7267267267267208,0.4705882352941444,0.671999999999997,0.6800573888091854,0.550632911392313,0.2486260141324301,0.55555555555555,0.6363636363636331,0.6948634325315943,28
213.0,275.0,0.1900311526479754,0.5652173913043512,0.651057993730408,0.7067669172932334,0.5842696629215425,0.6381578947368425,0.6571018651363012,0.5824742268039245,0.231515469323547,0.8999999999999986,0.6941176470588246,0.6336552290938986,27
213.0,276.0,0.4999999999999716,0.6011332840601185,0.649258160237391,0.7870065789473699,0.7244897959185437,0.6217948717948723,0.7751072961373389,0.75,0.1760707002039439,0.7777777777777786,0.75,0.8221006916519187,26
213.0,277.0,0.6578073089700638,0.7208969465648849,0.6384146341463435,0.6745379876796775,0.85276073619616,0.7236842105263186,0.6831999999999958,0.8427672955974685,0.2874469375379007,0.6000000000000014,0.8399999999999999,0.7970027247956395,25
213.0,278.0,0.4801587301587346,0.5751757706868545,0.6604882459312797,0.5900900900900865,0.5098039215686185,0.639999999999997,0.634146341463417,0.5443037974682738,0.1012823868097392,0.55555555555555,0.4545454545454532,0.6159804321239299,24
213.0,279.0,0.3461538461538396,0.8108044901777376,0.8695189442315829,0.6541019955654086,0.6223776223775985,0.7183098591549317,0.6737338044758552,0.7400000000002365,0.2275600505689006,0.8999999999999986,0.604395604395604,0.6451380119069121,23
213.0,280.0,0.5780730897009789,0.6295324427480935,0.6654471544715435,0.7248459958932223,0.8404907975459537,0.6447368421052637,0.7034666666666638,0.8867924528303774,0.2258944815039392,1.0,0.8133333333333326,0.754149120634132,22
213.0,281.0,0.6810631229235753,0.7621660305343525,0.7626016260162594,0.7258726899384023,0.85276073619616,0.8355263157894726,0.7050666666666672,0.8805031446540852,0.363856882959368,0.7999999999999972,0.7866666666666653,0.8720584592519209,21
213.0,282.0,0.4860139860139725,0.7224041159962624,0.7296722009365659,0.706208425720618,0.6433566433565829,0.9014084507042242,0.6478209658421683,0.6600000000003092,0.274841972187108,0.5999999999999943,0.7032967032967026,0.7443622587046725,20
213.0,283.0,0.4651162790697754,0.7788645038167985,0.856504065040653,0.7474332648870678,0.8957055214723368,0.7236842105263186,0.7535999999999987,0.893081761006215,0.193147362037596,0.7999999999999972,0.7800000000000011,0.7423829576418122,19
213.0,284.0,0.6013986013986141,0.6714218896164681,0.8492975734354999,0.7283813747228365,0.7412587412586618,0.795774647887324,0.7974087161366334,0.7333333333333485,0.1112515802781288,0.6999999999999957,0.824175824175823,0.8316795958867012,18
213.0,285.0,0.5277777777777715,0.7939426717144329,0.5754972875225981,0.8213213213213209,0.5555555555556566,0.7439999999999998,0.7604017216642767,0.5696202531646577,0.1198639099712117,0.7777777777777715,0.8571428571428541,0.778434569914392,17
213.0,286.0,0.5238095238095468,0.748242293131419,0.4620253164556906,0.7867867867867844,0.5816993464052302,0.671999999999997,0.7604017216642767,0.5949367088608142,0.1559801099188682,0.6666666666666643,0.7792207792207755,0.7297187117814907,16
213.0,287.0,0.6111111111111427,0.6957815035154127,0.4925406871609397,0.7282282282282253,0.5686274509803297,0.759999999999998,0.7360114777618421,0.5822784810127359,0.2494111489138966,0.55555555555555,0.649350649350648,0.6341214838972711,15
213.0,288.0,0.8073089700996547,0.7755248091603093,0.6762195121951216,0.7766940451745441,0.90184049079744,0.7894736842105239,0.7669333333333341,0.9056603773583448,0.2249848392965425,0.7999999999999972,0.7466666666666661,0.933118652464703,14
231.0,1.0,0.3956386292834963,0.3876197494473103,0.3381661442006276,0.3969924812030072,0.3988764044943309,0.2631578947368425,0.4461979913916813,0.3865979381444049,0.5385422128998449,0.3000000000000042,0.6117647058823561,0.2995685227039253,262
231.0,2.0,0.211838006230522,0.2112503070498661,0.3828369905956101,0.4180451127819573,0.3932584269664403,0.2631578947368425,0.3098995695839299,0.3762886597937722,0.5424750917671766,0.3999999999999986,0.5411764705882369,0.5900965687281712,261
231.0,3.0,0.275747508305642,0.4205629770992374,0.3166666666666629,0.2679671457905535,0.6564417177912674,0.2039473684210548,0.2367999999999952,0.6792452830190996,0.5651910248635517,0.5,0.5133333333333319,0.5442160019816669,260
231.0,4.0,0.3421926910299078,0.42366412213741,0.2945121951219498,0.277207392197127,0.644171779141061,0.2894736842105239,0.2442666666666646,0.6540880503143853,0.4499696785930851,0.3999999999999986,0.5733333333333341,0.4399306415655175,259
231.0,5.0,0.4911242603550363,0.3016467065868227,0.3570601851851904,0.2948905109489068,0.2439024390241684,0.3426573426573434,0.376301040832665,0.2677165354327826,0.4874274661508728,0.4444444444444428,0.3902439024390247,0.5068102629078197,258
231.0,6.0,0.1745562130177234,0.5646207584830307,0.1986882716049436,0.2948905109489068,0.2764227642273908,0.3426573426573434,0.2642113690952712,0.2283464566928614,0.7170489085382705,0.2222222222222214,0.2682926829268268,0.386917960088688,257
231.0,7.0,0.4252491694352329,0.4332061068702302,0.1979674796747978,0.2397330595482572,0.6687116564419284,0.3355263157894725,0.2666666666666657,0.7044025157233591,0.5197089144936342,0.6000000000000014,0.5666666666666664,0.4562794154074758,256
231.0,8.0,0.3923611111110858,0.5289480167528993,0.3277942631058366,0.270559210526315,0.2551020408163822,0.3461538461538467,0.2575107296137346,0.25,0.621006118286882,0.3333333333333357,0.474137931034484,0.4902686183046469,255
231.0,9.0,0.4766355140186817,0.2230410218619525,0.3356191222570537,0.2932330827067666,0.4044943820224489,0.2763157894736849,0.2998565279770453,0.3917525773194938,0.6279496591504952,0.3999999999999986,0.3176470588235318,0.4068214505855767,254
231.0,10.0,0.4285714285714448,0.2693347755543556,0.3087703435804663,0.2927927927927918,0.2418300653594087,0.3760000000000012,0.3988522238163554,0.3037974683543325,0.5985344150745888,0.55555555555555,0.3376623376623371,0.4447615165103968,253
231.0,11.0,0.3613707165108906,0.4392041267501838,0.3403213166144176,0.2977443609022536,0.4044943820224489,0.2368421052631575,0.3644189383070326,0.4123711340205318,0.6148400629260635,0.5,0.5764705882352956,0.7291966303677846,252
231.0,12.0,0.5059171597632997,0.580339321357286,0.204668209876548,0.2693430656934303,0.2439024390241684,0.27972027972028,0.3274619695756584,0.212598425196802,0.5656258634982052,0.2222222222222214,0.4146341463414629,0.5234399746594853,251
231.0,13.0,0.4526627218934891,0.2627245508981985,0.1867283950617313,0.3197080291970806,0.2601626016257796,0.2727272727272734,0.296236989591673,0.2598425196849803,0.6231003039513681,0.4444444444444428,0.3658536585365866,0.5988280012670266,250
231.0,14.0,0.1594684385381981,0.3907442748091583,0.392073170731706,0.263347022587272,0.6687116564419284,0.3552631578947363,0.2522666666666673,0.6792452830190996,0.5661006670709554,0.3999999999999986,0.5199999999999996,0.5048303195442152,249
231.0,15.0,0.3491124260355036,0.5286926147704563,0.2947530864197567,0.3087591240875937,0.2682926829268126,0.34965034965035,0.305844675740591,0.2519685039367232,0.578060237634709,0.3333333333333286,0.5691056910569117,0.6312955337345585,248
231.0,16.0,0.4617940199335635,0.3709446564885539,0.1772357723577222,0.2725872689938384,0.6748466257668042,0.2960526315789451,0.2464000000000012,0.710691823899424,0.583080654942389,0.2000000000000028,0.6066666666666656,0.4977706217488205,247
231.0,17.0,0.1319444444444286,0.200049273220003,0.3151335311572723,0.2919407894736849,0.2142857142857792,0.2307692307692299,0.2901287553648117,0.2403846153847553,0.5220938137321589,0.4444444444444428,0.4568965517241352,0.6002895287115955,246
231.0,18.0,0.4152823920265689,0.5598759541984748,0.3327235772357753,0.2731006160164284,0.7116564417176505,0.375,0.2629333333333292,0.710691823899424,0.5045482110369903,0.5,0.5,0.5121377260341831,245
231.0,19.0,0.3368055555555429,0.4737620103473787,0.3258160237388736,0.3141447368421026,0.2857142857146755,0.3525641025641022,0.331330472103005,0.25,0.3942895989123052,0.4444444444444428,0.5431034482758612,0.4790091684091955,244
231.0,20.0,0.3551401869158894,0.2905919921395252,0.4570924764890272,0.3263157894736821,0.3764044943818589,0.3157894736842124,0.3601147776183673,0.4123711340205318,0.5870477189302576,0.3000000000000042,0.7764705882352949,0.4298335730429432,243
231.0,21.0,0.2803738317757052,0.3532301645787257,0.3244514106583089,0.4736842105263186,0.3876404494380949,0.3289473684210513,0.338593974175037,0.3659793814431396,0.4874147876245409,0.3000000000000042,0.4470588235294137,0.433942880624615,242
231.0,22.0,0.2710280373831892,0.2574306067305372,0.4226097178683368,0.3578947368421055,0.4101123595505669,0.2368421052631575,0.3299856527977063,0.4072164948454428,0.6476140534871497,0.3999999999999986,0.4941176470588235,0.2463529895212666,241
231.0,23.0,0.1597222222222285,0.3658536585365866,0.3762611275964396,0.3626644736842053,0.3061224489797496,0.1346153846153868,0.3304721030042934,0.3076923076923776,0.4360978925900731,0.4444444444444428,0.5086206896551744,0.4651761299662205,240
231.0,24.0,0.286982248520701,0.3068862275449078,0.4139660493827186,0.336496350364964,0.2682926829268126,0.3426573426573434,0.2794235388310611,0.2362204724406638,0.5440729483282709,0.4444444444444428,0.3739837398373993,0.4607222046246413,239
231.0,25.0,0.4160839160838918,0.4059869036482659,0.2335036185610874,0.3181818181818165,0.2307692307690558,0.4225352112676042,0.319199057714961,0.2733333333333121,0.5580278128950695,0.3999999999999986,0.4945054945054945,0.5385170485296769,238
231.0,26.0,0.5209790209790128,0.2544434050514539,0.2366964665815203,0.249445676274945,0.2937062937062364,0.2605633802816918,0.3144876325088361,0.2466666666666697,0.681415929203542,0.3999999999999986,0.5274725274725274,0.6104997293884189,237
231.0,27.0,0.2585669781931301,0.3097519037091629,0.277037617554857,0.2375939849624053,0.3651685393258503,0.3815789473684248,0.2969870875179374,0.3711340206184559,0.5964866282118528,0.3000000000000042,0.3411764705882376,0.372097801520443,236
231.0,28.0,0.2619047619047876,0.4402379664683593,0.3173598553345371,0.3558558558558502,0.2941176470587834,0.3279999999999994,0.3615494978479212,0.3037974683543325,0.505888510861034,0.4444444444444428,0.6883116883116891,0.4412963717896474,235
231.0,29.0,0.4950166112956538,0.3406488549618345,0.4794715447154445,0.3110882956878846,0.6564417177912674,0.2763157894736849,0.2026666666666656,0.6729559748428073,0.5788356579745297,0.5,0.5599999999999987,0.486623730492937,234
231.0,30.0,0.3174603174603305,0.3318009734991847,0.4226943942133765,0.3513513513513473,0.2352941176470722,0.3039999999999985,0.3601147776183673,0.2911392405062543,0.556660560062813,0.2222222222222214,0.7792207792207755,0.5574806359559723,233
