ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13.0,119.0,0.3401162790698038,0.4288669271431864,0.419100691775558,0.3326551373346902,0.1945392491468283,0.3803680981595114,0.280837004405285,0.1948881789137431,0.6264796142042997,0.2727272727272734,0.5151515151515138,0.4199829205806988,125
13.0,120.0,0.3131672597864678,0.4245596119479167,0.42981587804395,0.294820717131472,0.2418032786885078,0.3741935483870939,0.336734693877549,0.234375,0.5923621540441957,0.55555555555555,0.4629629629629637,0.5289765721331694,125
13.0,121.0,0.3343023255814046,0.3500705787457185,0.4130584192439848,0.3807692307692321,0.2866894197951524,0.4404761904761898,0.3604488078541372,0.2920634920634484,0.5725474031327273,0.2727272727272734,0.5099999999999998,0.5688702928870288,125
13.0,122.0,0.5784883720930338,0.4928412986489228,0.5221649484536037,0.2756410256410291,0.276450511945427,0.3928571428571388,0.361851332398313,0.2730158730158791,0.6053173948887043,0.2727272727272734,0.4900000000000002,0.5360669456066951,125
13.0,123.0,0.5552325581395507,0.4537205081669704,0.3615120274914076,0.3448717948717998,0.2627986348122704,0.3809523809523796,0.3183730715287538,0.3142857142856883,0.5723413025556461,0.3636363636363633,0.4900000000000002,0.4415062761506263,125
13.0,124.0,0.305785123966956,0.332095258903216,0.4296697536257206,0.2245567957977634,0.3109243697476813,0.3292682926829293,0.2921348314606717,0.2786885245902795,0.5670859538784079,0.4545454545454532,0.595588235294116,0.5138592750533064,125
13.0,125.0,0.4089552238805822,0.4361204013377957,0.3561938958707387,0.3125778331257791,0.2611464968151722,0.4892473118279561,0.2982817869415797,0.2582781456956127,0.6227668346312427,0.4545454545454532,0.3282442748091618,0.5928714859437783,125
13.0,126.0,0.4563953488372192,0.4180648126867403,0.2653727901614182,0.3631739572736521,0.1979522184300322,0.3251533742331283,0.2874449339207068,0.2204472843451412,0.5780359491451144,0.3636363636363633,0.545454545454545,0.4975234842015368,125
13.0,127.0,0.4273255813953369,0.326477112321033,0.4469072164948429,0.2923076923076948,0.2935153583616738,0.3571428571428576,0.2973352033660603,0.3079365079363469,0.664880461665291,0.3636363636363633,0.4700000000000006,0.5276987447698751,125
13.0,128.0,0.5516014234875115,0.248404391115649,0.339536725400908,0.3545816733067717,0.2581967213113785,0.3677419354838704,0.2361516034985413,0.265625,0.4917399699635254,0.6666666666666643,0.4907407407407422,0.4127179848511559,125
13.0,129.0,0.3884297520661164,0.5208651955429389,0.294251266818101,0.2665791201575835,0.2521008403361975,0.2987804878048798,0.2619382022471903,0.2622950819675225,0.5526729559748453,0.3636363636363597,0.4705882352941195,0.5894961283806559,125
13.0,130.0,0.3646408839778985,0.3666739942844614,0.3743722663210782,0.2556074766355181,0.6607142857144481,0.4107142857142847,0.1854134565998961,0.6851851851849915,0.5957714573370225,0.3333333333333286,0.4047619047619051,0.4719581241320334,125
13.0,131.0,0.29941860465118,0.2276668683202238,0.3544673539518861,0.2974358974358999,0.2798634812286309,0.4226190476190474,0.3520336605890577,0.298412698412676,0.6259274525968657,0.3636363636363633,0.5299999999999994,0.5369037656903757,125
13.0,132.0,0.4226519337016725,0.4730710046164006,0.2326259517252573,0.224299065420567,0.6428571428571104,0.3154761904761898,0.2069851052901867,0.6728395061727497,0.5927510697206131,0.4166666666666643,0.4999999999999964,0.5328490545881834,124
13.0,133.0,0.322674418604663,0.3955412548839341,0.5086471944657944,0.3204476093591069,0.1945392491468283,0.5092024539877258,0.3149779735682827,0.185303514376983,0.6036825953529146,0.3636363636363633,0.3737373737373719,0.3747224594363789,123
13.0,134.0,0.3370165745856468,0.2257639041547605,0.3876559209460559,0.2228971962616839,0.6428571428571104,0.375,0.2044170518746781,0.6790123456789843,0.6549207148250709,0.3333333333333286,0.4523809523809525,0.5413951500907999,122
13.0,135.0,0.4738372093023315,0.3569267997580176,0.4974226804123702,0.2858974358974393,0.2696245733787918,0.3869047619047592,0.3225806451612918,0.2857142857142207,0.6347897774113775,0.3636363636363633,0.3200000000000003,0.5030962343096235,121
13.0,136.0,0.4388059701492466,0.2646599777034595,0.3987432675044857,0.3499377334993774,0.2611464968151722,0.3924731182795682,0.26048109965636,0.2715231788081382,0.5034356390288579,0.6363636363636402,0.4656488549618309,0.4471636546184747,120
13.0,137.0,0.5068870523415967,0.393926152501642,0.403284990389654,0.2731451083388023,0.2268907563025095,0.3658536585365866,0.2668539325842687,0.3196721311476267,0.6239517819706535,0.4545454545454532,0.360294117647058,0.3422735944338484,119
13.0,138.0,0.3238434163700958,0.2989532805718689,0.4333795288061743,0.2350597609561759,0.2418032786885078,0.3548387096774199,0.3425655976676367,0.234375,0.5576056640205955,0.4444444444444428,0.5092592592592613,0.2235335564558767,118
13.0,139.0,0.5641791044776312,0.4405797101449309,0.3983842010771994,0.2814445828144478,0.2420382165605588,0.4408602150537639,0.2948453608247448,0.2185430463575812,0.6523133302794335,0.6363636363636402,0.4045801526717554,0.3908132530120518,117
13.0,140.0,0.5266903914590841,0.5407199387286177,0.3292417343100347,0.3466135458167301,0.2254098360655234,0.3419354838709694,0.2988338192419846,0.2265625,0.6352714009869125,0.4444444444444428,0.5277777777777786,0.4970935353179495,116
13.0,141.0,0.4302325581395507,0.3194667892438545,0.5611068408916218,0.3448626653102771,0.2013651877133497,0.4233128834355852,0.2885462555066098,0.2044728434505032,0.6635247698377924,0.3636363636363633,0.3535353535353529,0.4017079419299723,115
13.0,142.0,0.3081395348837361,0.4373707193748544,0.4561875480399671,0.2685656154628724,0.1706484641638326,0.5337423312883445,0.292951541850222,0.185303514376983,0.6194651468654122,0.2727272727272734,0.2222222222222214,0.3895815542271545,114
13.0,143.0,0.4132231404958588,0.4948656325103826,0.4205836099947575,0.2429415627051874,0.3445378151259319,0.4207317073170742,0.2780898876404478,0.2704918032786736,0.529088050314467,0.5454545454545467,0.522058823529413,0.4786219279542152,113
13.0,144.0,0.4328358208955194,0.3919732441471595,0.3166965888689397,0.3655043586550413,0.2866242038217024,0.4193548387096797,0.2652920962199339,0.2715231788081382,0.6550618415025191,0.5454545454545467,0.5190839694656475,0.3014558232931748,112
13.0,145.0,0.4268656716417922,0.4588628762541873,0.3633752244165151,0.3237858032378575,0.2611464968151722,0.4838709677419359,0.2783505154639201,0.2516556291391225,0.6154374713696775,0.5454545454545467,0.5190839694656475,0.421184738955823,111
13.0,146.0,0.3167259786476677,0.4865968853714584,0.5064343694317941,0.3612217795484724,0.2254098360655234,0.3161290322580647,0.279883381924197,0.2265625,0.6196095258528196,0.3333333333333286,0.6388888888888911,0.608596089483882,110
13.0,147.0,0.3024911032028399,0.4756190962471258,0.4474361512571754,0.4077025232403706,0.2336065573770156,0.3806451612903245,0.3469387755102033,0.2265625,0.5820639347779419,0.3333333333333286,0.3981481481481506,0.4622159591333439,109
13.0,148.0,0.2491103202846716,0.6134797038549955,0.4824787170857227,0.2802124833997297,0.2213114754098342,0.4387096774193537,0.259475218658892,0.2265625,0.578631195022524,0.55555555555555,0.5000000000000018,0.4310375198168046,108
13.0,149.0,0.4680232558139607,0.5545851528384311,0.4878939277478871,0.3580874872838286,0.1979522184300322,0.3926380368098137,0.3403083700440561,0.1884984025558651,0.6323980710214805,0.3636363636363633,0.5151515151515138,0.466780529461996,107
13.0,150.0,0.3459302325581745,0.4297862560330969,0.4953881629515777,0.3479145473041747,0.2081911262798712,0.2760736196319016,0.2522026431718061,0.1884984025558651,0.7216133274879475,0.4545454545454532,0.6666666666666661,0.3332194705380011,106
13.0,151.0,0.2451790633608652,0.4760760323355981,0.4571029180499764,0.235062376887722,0.3445378151259319,0.3536585365853675,0.2591292134831455,0.2950819672132638,0.6475366876310318,0.4545454545454532,0.4558823529411775,0.5039838401975096,105
13.0,152.0,0.5813953488372192,0.46472075384969,0.4329362029208319,0.3184130213631739,0.1808873720136716,0.4723926380368084,0.3017621145374463,0.1725239616613407,0.6284524331433587,0.4545454545454532,0.4545454545454532,0.3745516652433824,104
13.0,153.0,0.6268656716417809,0.3534002229654476,0.5622980251346519,0.3275217932752206,0.2866242038217024,0.5107526881720403,0.3237113402061844,0.2715231788081382,0.5854328905176338,0.4545454545454532,0.4885496183206115,0.6513554216867483,103
13.0,154.0,0.4149253731343378,0.4608695652173935,0.294614003590663,0.325653798256539,0.2611464968151722,0.3763440860215041,0.2996563573883186,0.278145695364401,0.5797068254695361,0.3636363636363668,0.4656488549618309,0.2850150602409655,102
13.0,155.0,0.2674418604651123,0.2903811252268617,0.4189003436426084,0.348717948717951,0.2798634812286309,0.3452380952380913,0.3394109396914437,0.2730158730158791,0.6589035449299239,0.3636363636363633,0.4800000000000004,0.5337238493723842,101
13.0,156.0,0.4040697674418823,0.370235934664251,0.4254295532646033,0.3076923076923101,0.2696245733787918,0.4583333333333357,0.3366058906030851,0.2730158730158791,0.6737427864798029,0.4545454545454568,0.5399999999999991,0.4828451882845179,100
13.0,157.0,0.5160142348754277,0.4564717896349215,0.550188081568006,0.3452855245683928,0.1844262295081762,0.4064516129032256,0.3279883381924193,0.2070312499998863,0.5698347993992705,0.55555555555555,0.5462962962962994,0.5971463801303507,99
13.0,158.0,0.3914590747330919,0.4283890732703632,0.5111859037814277,0.3120849933598926,0.2213114754098342,0.4193548387096761,0.3236151603498527,0.2265625,0.6084531216477167,0.55555555555555,0.5925925925925934,0.4731372203628705,98
13.0,159.0,0.3691860465116292,0.5226860254083512,0.4115120274914083,0.2730769230769283,0.2627986348122704,0.3214285714285694,0.4053295932678793,0.2793650793651068,0.6982687551525117,0.3636363636363633,0.4700000000000006,0.4763179916317988,97
13.0,160.0,0.3977900552486346,0.6095845240712237,0.3069820184675187,0.2051401869158873,0.6845238095240802,0.4404761904761898,0.1992809450436539,0.6851851851849915,0.5751321419582176,0.3333333333333286,0.428571428571427,0.5404337143467544,96
13.0,161.0,0.3633720930232584,0.4127848356523493,0.449140893470787,0.1987179487179524,0.2730375426619957,0.5119047619047592,0.3281907433380091,0.2666666666666515,0.7104286892003273,0.4545454545454568,0.4800000000000004,0.4838493723849382,95
13.0,162.0,0.5193370165745819,0.4499890085733113,0.3157297910254328,0.2196261682243019,0.6369047619050434,0.5,0.1761684643040588,0.6728395061727497,0.6136420840674539,0.4166666666666643,0.4583333333333321,0.4087170174126697,94
13.0,163.0,0.4389534883721353,0.5345897494828762,0.4298616448885468,0.3591047812817933,0.1808873720136716,0.5030674846625764,0.3006607929515432,0.1629392971245806,0.6074090311266964,0.4545454545454532,0.5050505050505052,0.3555935098206646,93
13.0,164.0,0.4733096085408874,0.408731171815166,0.5484062561868903,0.3320053120849913,0.2090163934426527,0.3548387096774199,0.2915451895043723,0.22265625,0.5998712722591684,0.55555555555555,0.472222222222225,0.4433679760436853,92
13.0,165.0,0.4242424242424079,0.3685820406379747,0.3954219814782469,0.2206172028890343,0.3697478991596199,0.4207317073170742,0.2408707865168544,0.286885245901658,0.7033542976939238,0.4545454545454532,0.345588235294116,0.4102794299180807,91
13.0,166.0,0.4389534883721069,0.5142165759225641,0.515807560137457,0.2794871794871802,0.2593856655289528,0.4107142857142847,0.2861150070126221,0.2666666666666515,0.6290189612530916,0.2727272727272734,0.5500000000000007,0.2741422594142264,90
13.0,167.0,0.4723756906077483,0.5040668278742615,0.4101733354932761,0.2060747663551474,0.6488095238096321,0.4642857142857153,0.181304571135076,0.7160493827159371,0.6254719355650664,0.5,0.4880952380952372,0.4910800128191397,89
13.0,168.0,0.4244186046511515,0.3928211332930047,0.4068728522336755,0.1794871794871824,0.2662116040954743,0.3928571428571388,0.3267882187938262,0.2698412698412085,0.6026380873866444,0.4545454545454568,0.5399999999999991,0.5389121338912126,88
13.0,169.0,0.5,0.4893383161134323,0.4424104973270673,0.1836448598130893,0.6607142857144481,0.5595238095238066,0.2100667693888027,0.6728395061727497,0.6063428139944627,0.5,0.3452380952380949,0.4817861339600426,87
13.0,170.0,0.3401162790697754,0.4196410566646484,0.5384879725085874,0.2474358974358992,0.2730375426619957,0.3630952380952372,0.3744740532959305,0.2571428571427532,0.6292250618301694,0.5454545454545467,0.3399999999999998,0.4396652719665272,86
13.0,171.0,0.4447674418604777,0.5238959467634601,0.3920962199312683,0.3987179487179517,0.2525597269624313,0.5357142857142847,0.2959326788218774,0.2666666666666515,0.6681780708985983,0.3636363636363633,0.6199999999999992,0.5275313807531372,85
13.0,172.0,0.4958677685950192,0.3956740222853412,0.3211602306482639,0.2206172028890343,0.3697478991596199,0.3780487804878056,0.2675561797752799,0.3196721311476267,0.6433438155136315,0.4545454545454532,0.3382352941176485,0.4331724834474286,84
13.0,173.0,0.4517906336087947,0.6270482849027772,0.5435960160754867,0.2206172028890343,0.2941176470587834,0.384146341463417,0.2120786516853918,0.3360655737703837,0.6396750524109045,0.3636363636363597,0.397058823529413,0.4006284367635544,83
13.0,174.0,0.5820895522387843,0.5803790412486052,0.5210053859964106,0.320672478206724,0.2929936305733918,0.4623655913978517,0.3044673539518925,0.2847682119206638,0.6321575813101248,0.3636363636363668,0.3740458015267158,0.4563253012048207,82
13.0,175.0,0.5765124555160241,0.3293336737298951,0.453573549792118,0.3612217795484724,0.2172131147540312,0.4322580645161302,0.3002915451895021,0.2148437499998863,0.5756275477365342,0.6666666666666643,0.4444444444444464,0.2097939052316366,81
13.0,176.0,0.5203488372093261,0.2951045736612308,0.4450422751729448,0.2828077314343851,0.1740614334471502,0.4785276073619613,0.2786343612334825,0.1565495207668163,0.585708022797018,0.5454545454545467,0.4040404040404031,0.3178479931682307,80
13.0,177.0,0.5203488372092977,0.4797338173018737,0.5579037800687274,0.2064102564102583,0.2286689419794356,0.4940476190476168,0.3352033660589022,0.2317460317459563,0.6492168178070905,0.2727272727272734,0.4800000000000004,0.4487029288702935,79
13.0,178.0,0.570247933884275,0.4811011579637352,0.5093482439280095,0.2337491792514789,0.3865546218487452,0.4756097560975618,0.2570224719101084,0.3442622950822169,0.731918238993714,0.3636363636363597,0.397058823529413,0.4909662215239585,78
13.0,179.0,0.4600550964187277,0.623334061612411,0.4155163375851813,0.2114248194353223,0.3277310924368066,0.5121951219512191,0.25210674157303,0.2950819672132638,0.6307651991614271,0.3636363636363597,0.5588235294117645,0.4518011446526806,77
13.0,180.0,0.3665480427046077,0.4452387030890925,0.4874282320332561,0.3253652058432905,0.2090163934426527,0.4774193548387089,0.3002915451895021,0.1992187499998863,0.5674747908174176,0.55555555555555,0.6388888888888911,0.4919852034525291,76
13.0,181.0,0.3750000000000284,0.4766720294185234,0.6967717140661023,0.3357070193285878,0.1740614334471502,0.4294478527607346,0.2687224669603552,0.1469648562300562,0.6608943445857065,0.3636363636363633,0.3535353535353529,0.4590947907771117,75
13.0,182.0,0.3922651933701786,0.5205539679050375,0.3628705653653021,0.1785046728972013,0.7023809523809632,0.577380952380949,0.1859270672829964,0.7222222222219443,0.6576894034734444,0.4166666666666643,0.3511904761904745,0.300502083110775,74
13.0,183.0,0.6482558139535115,0.5045372050816681,0.4807560137457045,0.2435897435897445,0.2286689419794356,0.5119047619047592,0.3071528751753156,0.2507936507936392,0.6619950535861499,0.3636363636363633,0.5999999999999996,0.3583263598326365,73
13.0,184.0,0.6831395348837077,0.4831619278080268,0.4065292096219899,0.2538461538461583,0.2389078498292747,0.4166666666666678,0.2748948106591875,0.2507936507936392,0.6578730420445176,0.4545454545454568,0.4499999999999993,0.4386610878661088,72
13.0,185.0,0.5331491712707361,0.5124203121565145,0.5614774015875597,0.1766355140186988,0.6785714285715585,0.4404761904761898,0.1658962506420138,0.7037037037036953,0.6685124590989169,0.3333333333333286,0.3690476190476168,0.3017839974361713,71
13.0,186.0,0.4912790697674438,0.5037305908449277,0.5762886597938106,0.2269230769230787,0.2184300341297103,0.5833333333333286,0.2987377279102361,0.2095238095237164,0.6605523495465775,0.3636363636363633,0.4399999999999995,0.5206694560669458,70
13.0,187.0,0.6906077348066333,0.5227522532424729,0.5153086019763471,0.1742990654205627,0.6785714285715585,0.4702380952380949,0.196199280945045,0.7037037037036953,0.626227032469167,0.5,0.3154761904761898,0.3722892853327622,69
13.0,188.0,0.4600550964187277,0.6495521083679279,0.6255460422855137,0.1707156927117488,0.3109243697476813,0.5548780487804876,0.2029494382022463,0.3442622950822169,0.6069182389937104,0.4545454545454532,0.3088235294117645,0.4192570979688064,68
