ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
199.0,152.0,0.6345514950166091,0.6610209923664101,0.6485772357723576,0.1925051334702274,0.766871165644261,0.7302631578947363,0.1642666666666628,0.7421383647799757,0.7234687689508803,0.7000000000000028,0.4066666666666663,0.4159028981917245,117
199.0,153.0,0.5952380952380736,0.6773931855056787,0.5413652802893267,0.3108108108108105,0.2222222222221717,0.6800000000000033,0.3629842180774751,0.2405063291137139,0.7121172467940333,0.6666666666666643,0.350649350649352,0.4264166326946572,116
199.0,154.0,0.7847222222222001,0.5959595959595987,0.5942631058358074,0.2804276315789451,0.4489795918370873,0.5320512820512846,0.1836909871244678,0.4711538461538112,0.6900067980965332,0.6666666666666643,0.336206896551726,0.4098439761943027,115
199.0,155.0,0.4267912772585589,0.503070498648988,0.5530956112852685,0.3203007518796994,0.2640449438201813,0.6184210526315823,0.2711621233859418,0.2525773195875445,0.7637650760356571,0.7000000000000028,0.3294117647058847,0.4372303266899546,114
199.0,156.0,0.5912698412698205,0.6606273661438564,0.6570976491862552,0.3723723723723715,0.1830065359476975,0.7759999999999998,0.2209469153515115,0.2468354430379804,0.8280554828578914,0.55555555555555,0.207792207792206,0.2916836526701978,113
199.0,157.0,0.5109034267912875,0.5475313190862252,0.6763322884012553,0.3684210526315787,0.2584269662920633,0.6381578947368425,0.2754662840746071,0.2371134020615954,0.8023072889355021,0.7000000000000028,0.4352941176470608,0.3425107869324026,112
199.0,158.0,0.7375415282391771,0.6395515267175611,0.6552845528455293,0.1273100616016407,0.7607361963189305,0.598684210526315,0.1589333333333336,0.7672955974842353,0.8323226197695597,0.7000000000000028,0.4000000000000021,0.1432994798117413,111
199.0,159.0,0.8333333333333144,0.5070214338507029,0.7212660731948581,0.1916118421052601,0.4897959183672355,0.5961538461538467,0.2291845493562263,0.5192307692309441,0.7539089055064601,0.5555555555555571,0.525862068965516,0.153128518578093,110
199.0,160.0,0.4722222222222285,0.6156688839615683,0.754896142433239,0.234375,0.459183673469397,0.6474358974358978,0.2240343347639495,0.5096153846152447,0.7501699524133265,0.8888888888888857,0.2931034482758612,0.400353868425281,109
199.0,161.0,0.5209790209790128,0.640551917680078,0.6566624095359685,0.3059866962305975,0.2027972027972282,0.795774647887324,0.2850412249705556,0.2333333333333485,0.7924146649810346,0.6999999999999957,0.3516483516483522,0.5980515966083324,108
199.0,162.0,0.7176079734219343,0.6822519083969496,0.6280487804878057,0.1801848049281353,0.7607361963189305,0.6842105263157912,0.1701333333333288,0.7735849056603001,0.7446937537901768,0.7999999999999972,0.3666666666666636,0.1819420361654664,107
199.0,163.0,0.588039867109643,0.6877385496183237,0.7550813008130106,0.1493839835728962,0.8036809815951074,0.5789473684210549,0.1669333333333327,0.7798742138365924,0.7671315949060045,0.7000000000000028,0.2533333333333338,0.2126579142927873,106
199.0,164.0,0.5279720279720266,0.571328344246961,0.7539378458918655,0.310421286031044,0.1538461538459614,0.6408450704225359,0.2791519434628995,0.2533333333335577,0.8025284450063239,0.5999999999999943,0.4505494505494507,0.2861266462204597,105
199.0,165.0,0.5747508305647671,0.6009064885496187,0.6784552845528466,0.1658110882956869,0.7852760736195705,0.6776315789473699,0.1381333333333358,0.7798742138365924,0.724378411158277,0.6000000000000014,0.446666666666669,0.1348773841961836,104
199.0,166.0,0.5647840531561314,0.532681297709928,0.6099593495934954,0.1221765913757728,0.8220858895706442,0.5460526315789487,0.1498666666666643,0.7484276729558133,0.743177683444511,0.8999999999999986,0.3333333333333321,0.211295516472628,103
199.0,167.0,0.7142857142857224,0.6138453217955657,0.7176763110307398,0.3513513513513473,0.176470588235361,0.7680000000000007,0.3027259684361567,0.2405063291137139,0.8419261973305439,0.8888888888888857,0.3766233766233782,0.3438646555238485,102
199.0,168.0,0.4392523364485896,0.6040284942274639,0.6361677115987483,0.3473684210526322,0.2528089887641727,0.6447368421052637,0.2711621233859418,0.2525773195875445,0.8096486628211821,0.7000000000000028,0.4588235294117666,0.3739469899321967,101
199.0,169.0,0.5979020979021072,0.6877923292797021,0.6194125159642354,0.3536585365853639,0.2237762237762126,0.7323943661971803,0.2779740871613683,0.213333333333594,0.791403286978511,0.5999999999999943,0.6373626373626369,0.5513259967526594,100
199.0,170.0,0.4510489510489321,0.7001870907390071,0.6717752234993597,0.3203991130820398,0.272727272727252,0.7887323943661997,0.3156654888103674,0.2400000000002364,0.8371681415929224,0.5,0.5604395604395602,0.4320764928738967,99
199.0,171.0,0.7847222222222001,0.6181325449618171,0.6530168150346221,0.1858552631578902,0.4693877551021614,0.7115384615384635,0.1965665236051528,0.4519230769233218,0.750509857239976,0.6666666666666643,0.4051724137931032,0.2953192858291729,98
199.0,172.0,0.710059171597635,0.5718562874251489,0.6830632716049401,0.2854014598540146,0.4065040650407354,0.6643356643356668,0.2874299439551606,0.33858267716505,0.8306161923183204,0.7777777777777786,0.2926829268292685,0.500158378207157,97
199.0,173.0,0.4270833333333428,0.6104951958610485,0.897527200791302,0.2064144736842053,0.4897959183672355,0.6474358974358978,0.1725321888412061,0.4615384615381117,0.7093813732155034,0.7777777777777786,0.3275862068965516,0.3011098600611213,96
199.0,174.0,0.713286713286692,0.679607109448078,0.6917837377607476,0.2960088691795981,0.195804195804385,0.6760563380281681,0.2626619552414588,0.206666666666706,0.8384323640960787,0.5999999999999943,0.4065934065934069,0.4318960851524451,95
199.0,175.0,0.6644518272424875,0.6230916030534388,0.8306910569105703,0.1437371663244349,0.7607361963189305,0.6842105263157912,0.1759999999999983,0.7924528301887221,0.8168587022437848,0.6000000000000014,0.2533333333333338,0.2368095120138704,94
199.0,176.0,0.6573208722741413,0.5431098010316902,0.5677899686520398,0.4030075187969935,0.2359550561795913,0.6776315789473699,0.2711621233859418,0.2474226804124555,0.8030938647089663,0.7000000000000028,0.7058823529411775,0.5198274090815698,93
199.0,177.0,0.750830564784053,0.5973282442748129,0.7026422764227611,0.1237166324435321,0.7791411042944674,0.6973684210526336,0.1589333333333336,0.7547169811321055,0.8583990297149775,0.7999999999999972,0.4200000000000017,0.2340847163735446,92
200.0,1.0,0.4299065420560737,0.3873741095553953,0.6645768025078347,0.3804511278195512,0.3089887640448978,0.4934210526315787,0.3529411764705905,0.2680412371134935,0.699790246460406,0.6000000000000014,0.3058823529411771,0.4832545716046841,210
200.0,2.0,0.4761904761904816,0.4937804218496424,0.5226039783001788,0.3168168168168144,0.1895424836602615,0.5599999999999987,0.279770444763276,0.2531645569620195,0.6971996859460923,0.6666666666666643,0.5064935064935057,0.7297187117814907,209
200.0,3.0,0.335548172757484,0.3823950381679424,0.5406504065040636,0.2156057494866523,0.7116564417176505,0.4934210526315787,0.1930666666666667,0.710691823899424,0.6328077622801658,0.7000000000000028,0.446666666666669,0.3844438939806736,208
200.0,4.0,0.6631944444444287,0.4392707563439302,0.5101879327398642,0.2639802631578902,0.3877551020409555,0.487179487179489,0.2480686695278997,0.375,0.6764106050305934,0.6666666666666643,0.4568965517241352,0.4013189641306098,207
200.0,5.0,0.6503496503496535,0.5923760523854043,0.5466155810983366,0.3436807095343646,0.216783216783142,0.6197183098591559,0.3698468786808035,0.2266666666669152,0.6945638432364127,0.5,0.4175824175824179,0.4618437669132227,206
200.0,6.0,0.5264797507788046,0.5485138786538997,0.6947492163009379,0.4150375939849624,0.2921348314607712,0.4473684210526301,0.3558106169297019,0.288659793814304,0.597011012060829,0.6000000000000014,0.4588235294117666,0.5572221080747912,205
200.0,7.0,0.7361111111111143,0.6400591278640064,0.4688427299703299,0.2376644736842053,0.418367346938794,0.5897435897435948,0.2257510729613798,0.4038461538461888,0.6509177430319504,0.4444444444444428,0.4396551724137936,0.4164387968473519,204
200.0,8.0,0.5828402366863656,0.3732534930139692,0.4928626543209908,0.3211678832116753,0.3008130081300351,0.4755244755244767,0.31064851881505,0.3149606299211882,0.6639955788891925,0.55555555555555,0.5609756097560954,0.5619258789990482,203
200.0,9.0,0.7475083056478127,0.5114503816793885,0.5004065040650438,0.2099589322381909,0.7116564417176505,0.4671052631578973,0.1765333333333316,0.729559748427846,0.6464523953911439,0.7000000000000028,0.5066666666666642,0.4824126826851582,202
200.0,10.0,0.4960317460317469,0.6222282314764698,0.6625226039782994,0.4324324324324315,0.2026143790849346,0.5680000000000014,0.2898134863701607,0.2531645569620195,0.681235278722852,0.4444444444444428,0.4155844155844157,0.4294741133306168,201
200.0,11.0,0.3582554517134042,0.5706214689265607,0.5728840125391876,0.4165413533834616,0.3146067415732432,0.5723684210526336,0.2926829268292721,0.2938144329896204,0.8088620870477179,0.8000000000000043,0.4117647058823532,0.5637970002054651,200
200.0,12.0,0.4517133956386203,0.4239744534512439,0.5274294670846373,0.1969924812030079,0.2359550561795913,0.4868421052631575,0.3213773314203756,0.2783505154638988,0.7055584687991612,0.6000000000000014,0.5058823529411764,0.5851653996301636,199
200.0,13.0,0.5109034267912875,0.5438467207074424,0.5211598746081485,0.464661654135341,0.3089887640448978,0.5394736842105274,0.308464849354376,0.2989690721649367,0.7637650760356571,0.6000000000000014,0.4470588235294137,0.5796178343949041,198
200.0,14.0,0.5034965034964785,0.4083255378858759,0.6017454235845037,0.3082039911308207,0.2517482517482676,0.5,0.3180212014134262,0.1933333333333848,0.6970922882427324,0.3999999999999986,0.4725274725274726,0.4533646040050492,197
200.0,15.0,0.4983388704318656,0.5410305343511439,0.6189024390243887,0.1729979466119076,0.7300613496934147,0.473684210526315,0.2085333333333316,0.729559748427846,0.6152213462704665,0.5,0.4866666666666646,0.3049294030220437,196
200.0,16.0,0.4895104895104794,0.4920486435921418,0.4604086845466106,0.2705099778270501,0.2377622377623538,0.5774647887323923,0.2815076560659619,0.2666666666668789,0.7463969658659941,0.8999999999999986,0.4725274725274726,0.5013530579108796,195
200.0,17.0,0.7011834319526713,0.4668163672654728,0.4747299382716079,0.2379562043795609,0.3252032520322245,0.5384615384615401,0.304243394715769,0.3543307086611094,0.6330478032605704,0.55555555555555,0.382113821138212,0.5071270193221409,194
200.0,18.0,0.3707165109034065,0.3512650454433839,0.6314655172413808,0.2962406015037615,0.3314606741573698,0.5855263157894726,0.2926829268292721,0.3195876288659747,0.7288935500786593,0.5,0.4823529411764724,0.2765564002465588,193
200.0,19.0,0.2569444444444286,0.5225424981522551,0.5418397626112785,0.2310855263157876,0.3571428571426622,0.4935897435897445,0.2721030042918464,0.4134615384618882,0.6108089734874262,0.3333333333333357,0.474137931034484,0.2716744410487379,192
200.0,20.0,0.5729166666666572,0.5452081793545176,0.6694362017804174,0.2376644736842053,0.3979591836732652,0.5705128205128247,0.2034334763948493,0.4326923076923776,0.5798776342624095,0.6666666666666643,0.4396551724137936,0.3438957696638205,191
200.0,21.0,0.3023255813953653,0.3695133587786259,0.6449186991869915,0.204825462012316,0.6748466257668042,0.4342105263157876,0.2101333333333315,0.7861635220124299,0.5909642207398385,0.5,0.5199999999999996,0.5126331434233329,190
200.0,22.0,0.560747663551382,0.668140506018176,0.5458463949843235,0.3969924812030072,0.3202247191011338,0.5131578947368425,0.4433285509325699,0.3350515463914689,0.6861562663869982,0.6000000000000014,0.6117647058823561,0.4925005136634475,189
200.0,23.0,0.551495016611284,0.6572041984732877,0.6439024390243908,0.1904517453798746,0.7239263803680842,0.4539473684210513,0.2058666666666688,0.7358490566036835,0.7531837477258989,0.6000000000000014,0.466666666666665,0.4182561307901871,188
200.0,24.0,0.4584717607973232,0.5646469465648849,0.4845528455284515,0.1771047227926061,0.717791411042981,0.4671052631578973,0.2261333333333333,0.7232704402515537,0.6476652516676786,0.5,0.4733333333333327,0.5992073321773574,187
200.0,25.0,0.4650349650349596,0.5724976613657624,0.6468710089399714,0.2516629711751648,0.2377622377623538,0.6619718309859159,0.2862190812720868,0.2733333333333121,0.6824273072060691,0.5,0.604395604395604,0.5837993866137481,186
200.0,26.0,0.4650349650349596,0.4929840972871844,0.5008514261387802,0.3514412416851407,0.272727272727252,0.6197183098591559,0.2921083627797394,0.2533333333335577,0.7039190897598004,0.5999999999999943,0.4285714285714253,0.4120512357928909,185
200.0,27.0,0.6111111111110858,0.4947031288494727,0.516122650840753,0.2787828947368425,0.4081632653064844,0.4615384615384634,0.214592274678111,0.4134615384618882,0.6420802175390925,0.5555555555555571,0.3448275862068968,0.3492037960431027,184
200.0,28.0,0.7222222222222285,0.3385613845321771,0.4701627486437587,0.3108108108108105,0.2156862745098351,0.7680000000000007,0.2424677187948347,0.2531645569620195,0.709238419261979,0.4444444444444428,0.3116883116883109,0.446596004891969,183
200.0,29.0,0.4930555555555429,0.5639320029563919,0.5808110781404601,0.2261513157894725,0.3775510204081911,0.5128205128205146,0.2231759656652379,0.3365384615385665,0.4734874235214157,0.6666666666666643,0.5775862068965516,0.3231462119993544,182
200.0,30.0,0.7320872274143255,0.3881110292311476,0.573079937304076,0.469172932330828,0.2752808988764172,0.5526315789473699,0.2654232424677225,0.2938144329896204,0.7897220765600395,0.6000000000000014,0.4705882352941195,0.4403123073762085,181
200.0,31.0,0.5576323987538956,0.4993859002702052,0.5556426332288389,0.4120300751879711,0.3033707865170072,0.5065789473684212,0.3400286944045909,0.2989690721649367,0.6284740429994784,0.6000000000000014,0.4470588235294137,0.6657078282309428,180
200.0,32.0,0.7743055555555429,0.4082286277408258,0.4937685459940688,0.2310855263157876,0.459183673469397,0.4487179487179489,0.2283261802575147,0.3557692307695106,0.5037389530931371,0.6666666666666643,0.5,0.3432523725269405,179
200.0,33.0,0.4644970414200884,0.4962574850299361,0.5603780864197567,0.3153284671532823,0.36585365853648,0.3986013986014001,0.2698158526821466,0.2992125984251288,0.6642718983144533,0.4444444444444428,0.2926829268292685,0.4222363002850784,178
200.0,34.0,0.6805555555555713,0.390983000739098,0.5705242334322449,0.2672697368421026,0.4387755102038682,0.4487179487179489,0.198283261802576,0.375,0.679469748470428,0.5555555555555571,0.5172413793103452,0.3908637606562593,177
200.0,35.0,0.6031746031746366,0.6646836127636533,0.5773056057866164,0.3558558558558502,0.1699346405230244,0.6320000000000014,0.3428981348637059,0.2594936708860587,0.7618424496205201,0.4444444444444428,0.4675324675324681,0.3526294333469231,176
200.0,36.0,0.5029585798816356,0.3485528942115792,0.7069830246913611,0.3613138686131378,0.3495934959348687,0.5594405594405565,0.29943955164131,0.3149606299211882,0.645205857971817,0.55555555555555,0.3333333333333321,0.5665188470066518,175
200.0,37.0,0.4722222222222285,0.5889670091941568,0.7194846292947545,0.2402402402402401,0.2222222222221717,0.6080000000000005,0.2065997130559544,0.2278481012656357,0.5762889295995848,0.4444444444444428,0.649350649350648,0.5103954341622483,174
200.0,38.0,0.6810631229235753,0.5484255725190792,0.5571138211382127,0.1729979466119076,0.7116564417176505,0.6447368421052637,0.2095999999999982,0.7672955974842353,0.617343844754398,0.6000000000000014,0.3733333333333348,0.2825117661629903,173
200.0,39.0,0.5015576323987716,0.5084745762711833,0.5440830721003138,0.3563909774436098,0.3033707865170072,0.4276315789473663,0.3500717360114791,0.3195876288659747,0.7485579444153139,0.5,0.7764705882352949,0.227244709266488,172
200.0,40.0,0.5436507936507837,0.7744726879394221,0.4595388788426753,0.3828828828828783,0.196078431372598,0.6320000000000014,0.3256814921090409,0.2215189873415965,0.7636744307772858,0.55555555555555,0.571428571428573,0.3200163065633923,171
200.0,41.0,0.3251748251747983,0.6143592142188936,0.6436781609195386,0.3115299334811539,0.2517482517482676,0.4507042253521121,0.3203769140164922,0.2733333333333121,0.6829329962073345,0.7999999999999972,0.4835164835164836,0.5067652895543908,170
200.0,42.0,0.2956810631229416,0.6541030534351151,0.4833333333333307,0.1637577002053376,0.742331288343621,0.4539473684210513,0.2048000000000023,0.7484276729558133,0.7374166161309894,0.5,0.5333333333333314,0.3102551399554087,169
200.0,43.0,0.6043613707165036,0.6873004175878208,0.4678683385579916,0.4105263157894718,0.3146067415732432,0.5460526315789522,0.338593974175037,0.3195876288659747,0.6948085998951221,0.6000000000000014,0.5764705882352956,0.4314772960756112,168
200.0,44.0,0.6736111111110858,0.4779502340477961,0.5612265084075219,0.2458881578947398,0.3775510204081911,0.3846153846153868,0.2266094420600914,0.4230769230766782,0.6957851801495636,0.5555555555555571,0.4482758620689644,0.5082837381373615,167
200.0,45.0,0.7063492063492163,0.5827474310438063,0.4828209764918618,0.2537537537537524,0.2026143790849346,0.6080000000000005,0.3156384505021563,0.2341772151896748,0.593561894791943,0.3333333333333286,0.4025974025974008,0.4378312270688944,166
200.0,46.0,0.7499999999999716,0.4732692781473275,0.610286844708213,0.2902960526315752,0.3877551020409555,0.3910256410256423,0.2618025751072963,0.3653846153847553,0.5673011556764109,0.5555555555555571,0.5775862068965516,0.3287759369470784,165
200.0,47.0,0.730769230769198,0.7657185628742482,0.5956790123456805,0.3430656934306562,0.36585365853648,0.6223776223776234,0.3362690152121672,0.3622047244093664,0.704890853827024,0.3333333333333286,0.3333333333333321,0.2861894203357593,164
200.0,48.0,0.5839160839160513,0.667212347988773,0.5583226905065963,0.3381374722838153,0.2027972027972282,0.52112676056338,0.3239104829210859,0.2400000000002364,0.6348925410872326,0.5,0.4285714285714253,0.513801190690959,163
200.0,49.0,0.5355029585798547,0.6981037924151678,0.3861882716049436,0.3167883211678806,0.3495934959348687,0.5314685314685299,0.301040832666132,0.346456692913307,0.598231555678364,0.6666666666666643,0.3983739837398374,0.4453595185302497,162
200.0,50.0,0.5857988165680297,0.5885728542914137,0.6512345679012377,0.3328467153284684,0.357723577235447,0.4335664335664333,0.2794235388310611,0.3543307086611094,0.6811273832550455,0.55555555555555,0.3333333333333321,0.556699398162813,161
200.0,51.0,0.6242603550295485,0.5523952095808369,0.6720679012345698,0.333576642335764,0.3414634146338358,0.58041958041958,0.2858286629303421,0.3149606299211882,0.6526664824537178,0.55555555555555,0.3577235772357703,0.4238200823566664,160
200.0,52.0,0.6012461059189889,0.5595676737902266,0.6357758620689644,0.3684210526315787,0.2977528089886618,0.4802631578947398,0.311334289813491,0.309278350515342,0.7136864184583089,0.6000000000000014,0.3882352941176474,0.4403123073762085,159
200.0,53.0,0.4023668639052857,0.6142714570858274,0.4621913580246932,0.278832116788319,0.3333333333332575,0.5874125874125902,0.2714171337069651,0.3149606299211882,0.6791931472782551,0.55555555555555,0.439024390243901,0.6107063668039281,158
200.0,54.0,0.3986710963455095,0.485448473282446,0.4884146341463413,0.2099589322381909,0.766871165644261,0.4276315789473663,0.2042666666666619,0.7672955974842353,0.6391752577319565,0.7999999999999972,0.5733333333333341,0.39707703740401,157
200.0,55.0,0.4285714285714448,0.5805840995132456,0.5678119349005399,0.2582582582582589,0.2352941176470722,0.6080000000000005,0.3070301291248221,0.2594936708860587,0.7354095786443366,0.55555555555555,0.6363636363636331,0.5179372197309426,156
200.0,56.0,0.6947040498442334,0.3738639154998751,0.5523119122257043,0.4315789473684219,0.2977528089886618,0.5065789473684212,0.3658536585365866,0.2680412371134935,0.669638175144204,0.6000000000000014,0.6000000000000014,0.450996507088556,155
200.0,57.0,0.6479750778815969,0.4291328911815242,0.4582680250783681,0.4105263157894718,0.3314606741573698,0.5526315789473699,0.3400286944045909,0.288659793814304,0.7433141059255384,0.6000000000000014,0.4588235294117666,0.1674542839531536,154
200.0,58.0,0.7011834319526713,0.5573852295409125,0.5096450617283956,0.3058394160583937,0.3495934959348687,0.5734265734265733,0.2922337870296232,0.3700787401571688,0.7093119646311123,0.6666666666666643,0.4715447154471519,0.3460563826417449,153
200.0,59.0,0.5482866043613797,0.5155981331368267,0.5764106583072071,0.3939849624060159,0.2752808988764172,0.6315789473684212,0.2395982783357269,0.288659793814304,0.6434189826953336,0.6000000000000014,0.3529411764705905,0.4372303266899546,152
200.0,60.0,0.5887850467289582,0.5423728813559379,0.5109717868338564,0.5007518796992478,0.2752808988764172,0.4078947368421097,0.2582496413199457,0.288659793814304,0.7157839538542206,0.6000000000000014,0.5529411764705898,0.5239367166632416,151
200.0,61.0,0.4704049844236806,0.5863424220093378,0.4079153605015655,0.3548872180451106,0.3033707865170072,0.4934210526315787,0.3672883787661405,0.3247422680410636,0.7236497115888803,0.6000000000000014,0.7882352941176478,0.6455722210807497,150
200.0,62.0,0.3041958041957855,0.4001403180542553,0.6573009791400573,0.3414634146341448,0.195804195804385,0.5774647887323923,0.3368669022379293,0.2666666666668789,0.7122629582806574,0.7999999999999972,0.5824175824175821,0.4890853328522446,149
200.0,63.0,0.4418604651162638,0.5417461832061079,0.4963414634146339,0.1832648870636539,0.7300613496934147,0.5855263157894761,0.1823999999999976,0.7232704402515537,0.6807155852031528,0.5,0.5666666666666664,0.3632648005945,148
200.0,64.0,0.5315614617940128,0.4966603053435108,0.5290650406504049,0.2402464065708436,0.7361963190182905,0.6052631578947398,0.2010666666666658,0.710691823899424,0.6425106124924227,0.5,0.5199999999999996,0.3341590289819152,147
200.0,65.0,0.7062937062936783,0.3985032740879326,0.5534269902085995,0.2084257206208413,0.2237762237762126,0.4507042253521121,0.2803297997644272,0.2466666666666697,0.6677623261694094,0.5999999999999943,0.4395604395604398,0.4133140898430447,146
200.0,66.0,0.5396825396825307,0.4810708491076241,0.4541139240506311,0.3498498498498463,0.2091503267974985,0.5199999999999996,0.3500717360114791,0.2468354430379804,0.741167233708456,0.6666666666666643,0.7272727272727266,0.4830819404810427,145
200.0,67.0,0.6745562130177518,0.603043912175643,0.6296296296296298,0.3072992700729919,0.357723577235447,0.6013986013986035,0.3202562049639716,0.3858267716532282,0.6601271069356187,0.55555555555555,0.3252032520325194,0.4421919543870736,144
200.0,68.0,0.4440559440559184,0.7039289055191773,0.5908897403150277,0.3592017738359203,0.2587412587411108,0.4154929577464799,0.3427561837455819,0.2666666666668789,0.8096080910240211,0.6999999999999957,0.6373626373626369,0.5042395814540868,143
200.0,69.0,0.6124260355029492,0.4892714570858274,0.6149691358024718,0.3000000000000007,0.2926829268290021,0.6083916083916066,0.3234587670136086,0.2992125984251288,0.6905222437137333,0.6666666666666643,0.3658536585365866,0.4361735825150461,142
200.0,70.0,0.5981308411214741,0.5703758290346386,0.4902037617554882,0.2240601503759407,0.2808988764045352,0.4539473684210549,0.2424677187948347,0.2783505154638988,0.7328264289459874,0.7000000000000028,0.5647058823529427,0.5042120402712147,141
200.0,71.0,0.6043613707165036,0.632768361581924,0.485893416927901,0.4796992481203013,0.3033707865170072,0.5526315789473699,0.2467718794835001,0.309278350515342,0.6449921342422655,0.5,0.3294117647058847,0.3030614341483471,140
200.0,72.0,0.4551495016611113,0.5219465648854964,0.5221544715447166,0.2109856262833638,0.717791411042981,0.6578947368421062,0.1936,0.729559748427846,0.7140691328077651,0.6000000000000014,0.4200000000000017,0.394847659152834,139
200.0,73.0,0.6843853820597872,0.6316793893129784,0.5034552845528459,0.174537987679674,0.7546012269938274,0.4934210526315787,0.2005333333333325,0.7421383647799757,0.7868405093996351,0.5,0.4000000000000021,0.3697052266534548,138
200.0,74.0,0.2897196261682211,0.4480471628592539,0.6514498432601883,0.3127819548872175,0.3146067415732432,0.5592105263157912,0.2424677187948347,0.2731958762885824,0.7653382275825891,0.7000000000000028,0.4941176470588235,0.3973700431477311,137
200.0,75.0,0.5158730158730407,0.5765278528934488,0.5495027124773948,0.2252252252252233,0.2091503267974985,0.5599999999999987,0.2969870875179374,0.2341772151896748,0.6440722323998962,0.6666666666666643,0.571428571428573,0.4494496534855265,136
200.0,76.0,0.3986013986013859,0.5928437792329291,0.316517667092377,0.3226164079822595,0.2377622377623538,0.5563380281690122,0.3415783274440542,0.2866666666666333,0.6788874841972223,0.5999999999999943,0.4065934065934069,0.5650369835828961,135
200.0,77.0,0.6094674556212851,0.3877245508981985,0.5866126543209909,0.3233576642335762,0.36585365853648,0.5734265734265733,0.3474779823859073,0.3228346456689905,0.6982591876208915,0.6666666666666643,0.3495934959349576,0.1886284447260031,134
200.0,78.0,0.6145833333333144,0.4542990884454312,0.5839762611275994,0.2648026315789451,0.3979591836732652,0.5384615384615365,0.1974248927038644,0.4326923076923776,0.6937457511896703,0.5555555555555571,0.4827586206896548,0.2830947402284067,133
200.0,79.0,0.6188811188810917,0.5439663236669787,0.5602383993188553,0.2815964523281593,0.2377622377623538,0.6760563380281681,0.3286219081272072,0.2733333333333121,0.7603034134007594,0.5999999999999943,0.4065934065934069,0.5370737867580715,132
200.0,80.0,0.3124999999999716,0.6905641783690584,0.6233432245301707,0.1636513157894725,0.3979591836732652,0.4743589743589744,0.2214592274678146,0.3846153846152447,0.6753908905506485,0.4444444444444428,0.4827586206896548,0.4309152324272141,131
200.0,81.0,0.6597633136094316,0.5299401197604823,0.7162422839506206,0.281751824817519,0.357723577235447,0.5244755244755268,0.2762209767814241,0.346456692913307,0.6499032882011626,0.7777777777777786,0.2682926829268268,0.5636680392777969,130
200.0,82.0,0.5312499999999716,0.6743040157674329,0.5665677546983225,0.2475328947368424,0.4693877551021614,0.5897435897435948,0.2343347639484996,0.4326923076923776,0.5645819170632222,0.5555555555555571,0.474137931034484,0.5098922309795704,129
200.0,83.0,0.6479289940828323,0.5411676646706525,0.5590277777777786,0.2912408759124076,0.3739837398370582,0.5664335664335702,0.3122497998398685,0.3858267716532282,0.8226029289859085,0.4444444444444428,0.3577235772357703,0.4108330693696516,128
200.0,84.0,0.4330218068535885,0.641611397690987,0.6365595611285286,0.4255639097744357,0.2752808988764172,0.5855263157894726,0.2826398852223839,0.2835051546389877,0.7249606712113277,0.6000000000000014,0.4000000000000003,0.5744811999178143,127
200.0,85.0,0.6775147928993874,0.6419660678642742,0.5912422839506206,0.2649635036496356,0.3414634146338358,0.6643356643356668,0.2914331465172139,0.3228346456689905,0.7308648798010502,0.4444444444444428,0.4308943089430883,0.5654101995565384,126
200.0,86.0,0.5669781931464115,0.5526897568165126,0.612068965517242,0.3578947368421055,0.3089887640448978,0.5921052631578938,0.2711621233859418,0.2938144329896204,0.7294179339276354,0.5,0.4235294117647079,0.3673720978015211,125
200.0,87.0,0.6293706293706123,0.6171655753040284,0.6209025117071043,0.439024390243901,0.2307692307690558,0.6126760563380316,0.2826855123674932,0.2533333333335577,0.8295828065739599,0.5999999999999943,0.5494505494505493,0.570990438390762,124
200.0,88.0,0.529595015576291,0.7030213706705979,0.3977272727272734,0.407518796992484,0.2865168539326532,0.5131578947368425,0.3170731707317102,0.3195876288659747,0.6900891452543298,0.6000000000000014,0.4705882352941195,0.2432710088350127,123
200.0,89.0,0.5833333333333428,0.5616549486208768,0.547920433996385,0.2657657657657637,0.2483660130719727,0.5920000000000023,0.3012912482066028,0.2721518987341369,0.7354095786443366,0.55555555555555,0.3896103896103895,0.8774969425193646,122
200.0,90.0,0.5944055944056004,0.599158091674461,0.6700723712217957,0.3126385809312637,0.2237762237762126,0.6760563380281681,0.30859835100118,0.2533333333335577,0.7208596713021471,0.2999999999999971,0.4725274725274726,0.3873353779541748,121
200.0,91.0,0.3769841269841549,0.5335316387236304,0.5445298372513534,0.2627627627627618,0.2222222222221717,0.5760000000000005,0.3357245337159256,0.2658227848100978,0.7689086626537538,0.4444444444444428,0.4155844155844157,0.4610680799021587,120
200.0,92.0,0.4704049844236806,0.51436993367723,0.460031347962385,0.3142857142857167,0.3033707865170072,0.5131578947368425,0.3328550932568177,0.32989690721638,0.6691137912952279,0.5,0.5411764705882369,0.304294226422849,119
200.0,93.0,0.3194444444444286,0.5649174673564943,0.5509396636993138,0.2294407894736849,0.3673469387758814,0.4807692307692335,0.2660944206008615,0.4134615384618882,0.7501699524133265,0.5555555555555571,0.4310344827586228,0.4870516326202363,118
