ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,57,642.29,1584.24,1399.76,21.61,554.39,2388.09,9048.13,1.3,47.38,521.98,2387.99,8133.24,8.4279,391,39.0,23.427,148
69,58,642.08,1584.78,1402.94,21.61,554.51,2388.08,9051.04,1.3,47.23,521.8,2388.0,8130.72,8.4021,391,39.1,23.4335,147
69,59,642.06,1583.0,1397.38,21.61,554.03,2388.03,9051.17,1.3,47.23,522.38,2388.05,8135.79,8.3865,392,39.02,23.3965,146
69,60,642.53,1587.67,1400.58,21.61,554.8,2387.99,9052.23,1.3,47.36,521.86,2388.07,8132.42,8.4088,393,38.89,23.3091,145
69,61,642.9,1583.92,1398.11,21.61,554.35,2388.03,9055.92,1.3,47.26,522.19,2388.02,8135.89,8.4072,390,38.89,23.4239,144
69,62,641.79,1590.21,1402.58,21.61,554.08,2388.05,9059.17,1.3,47.38,522.88,2388.01,8134.75,8.4216,391,38.98,23.472,143
69,63,642.03,1593.73,1395.42,21.61,553.95,2388.03,9053.51,1.3,47.34,522.45,2388.02,8135.18,8.4194,393,38.96,23.3586,142
69,64,642.23,1588.29,1400.19,21.61,554.06,2388.08,9056.92,1.3,47.35,522.48,2388.04,8133.93,8.4029,392,39.13,23.5143,141
69,65,642.03,1584.49,1397.74,21.61,554.35,2388.06,9059.04,1.3,47.39,522.04,2388.03,8137.29,8.373,392,39.12,23.43,140
69,66,642.57,1585.69,1396.21,21.61,554.07,2388.06,9058.8,1.3,47.21,522.43,2388.01,8136.11,8.3736,393,39.02,23.4289,139
69,67,641.84,1582.9,1397.32,21.61,554.39,2388.06,9059.41,1.3,47.16,522.57,2387.98,8142.45,8.4139,391,39.05,23.4606,138
69,68,642.46,1577.77,1399.07,21.6,554.2,2388.07,9057.09,1.3,47.37,522.58,2388.01,8140.16,8.4198,393,39.18,23.3407,137
69,69,642.21,1586.38,1394.54,21.6,554.22,2388.04,9054.88,1.3,47.16,521.99,2387.99,8136.72,8.3808,393,38.91,23.4089,136
69,70,641.7,1590.0,1396.42,21.61,554.02,2388.02,9050.94,1.3,47.13,521.78,2388.0,8137.3,8.4303,390,39.01,23.4542,135
69,71,642.44,1579.71,1404.42,21.61,555.25,2388.06,9055.45,1.3,47.22,522.25,2388.02,8144.44,8.3868,392,38.98,23.3263,134
69,72,641.98,1581.66,1394.33,21.61,554.95,2388.0,9059.32,1.3,47.22,522.52,2387.96,8135.8,8.3644,392,39.16,23.4749,133
69,73,641.91,1577.49,1394.84,21.61,553.99,2388.02,9057.7,1.3,47.16,522.15,2388.04,8137.18,8.4109,391,39.03,23.3553,132
69,74,642.71,1584.44,1408.78,21.61,553.46,2388.03,9055.11,1.3,47.14,522.56,2388.03,8139.27,8.3789,392,39.06,23.3503,131
69,75,642.26,1578.6,1395.28,21.61,554.35,2388.1,9046.61,1.3,47.37,522.05,2388.03,8137.77,8.438,391,38.83,23.3384,130
69,76,642.86,1585.59,1398.71,21.61,555.05,2388.03,9057.41,1.3,47.26,522.64,2388.04,8132.8,8.4159,393,39.11,23.3242,129
69,77,641.82,1589.02,1399.96,21.61,554.35,2388.02,9050.77,1.3,47.25,522.18,2388.03,8135.82,8.4182,393,39.07,23.2948,128
69,78,641.86,1587.2,1406.43,21.61,554.18,2388.04,9054.25,1.3,47.29,522.51,2388.07,8141.1,8.3928,392,39.14,23.3579,127
69,79,642.03,1582.95,1397.44,21.61,553.89,2388.05,9052.81,1.3,47.21,522.0,2388.05,8138.44,8.394,390,39.07,23.3881,126
69,80,642.45,1582.94,1403.26,21.61,554.69,2388.02,9057.07,1.3,47.2,521.81,2388.03,8141.15,8.3657,392,38.92,23.4588,125
69,81,641.84,1586.24,1402.19,21.61,554.25,2388.03,9060.24,1.3,47.31,522.79,2387.98,8142.65,8.4187,391,39.04,23.3831,124
69,82,641.99,1580.87,1401.13,21.61,554.82,2388.03,9054.17,1.3,47.32,522.15,2388.11,8131.89,8.3911,392,39.06,23.4455,123
69,83,642.12,1582.99,1396.88,21.61,554.24,2388.06,9053.41,1.3,47.19,521.87,2388.01,8138.92,8.4037,391,38.92,23.4337,122
69,84,642.5,1586.63,1395.69,21.61,554.39,2388.0,9054.26,1.3,47.42,522.17,2388.05,8136.1,8.3853,392,39.11,23.3599,121
69,85,642.78,1584.84,1395.17,21.61,554.46,2388.04,9050.4,1.3,47.18,521.95,2388.07,8138.54,8.4123,391,39.02,23.4553,120
69,86,642.48,1576.55,1404.06,21.61,553.46,2388.04,9062.36,1.3,47.15,522.16,2388.04,8143.65,8.4035,392,39.01,23.4071,119
69,87,642.56,1587.49,1395.03,21.61,554.67,2388.0,9058.91,1.3,47.43,522.13,2388.02,8140.46,8.4093,390,39.04,23.4261,118
69,88,642.67,1586.89,1399.17,21.6,554.01,2388.02,9052.01,1.3,47.41,522.08,2388.05,8143.78,8.3884,392,39.06,23.3305,117
69,89,642.36,1577.86,1403.22,21.61,554.03,2387.93,9054.86,1.3,47.2,521.56,2388.0,8137.75,8.4066,393,39.01,23.3962,116
69,90,642.15,1582.74,1396.21,21.61,554.19,2388.05,9060.38,1.3,47.3,522.17,2388.02,8140.04,8.4132,391,38.84,23.5016,115
69,91,642.33,1585.87,1404.76,21.61,554.34,2388.06,9061.77,1.3,47.28,522.58,2388.02,8144.51,8.3874,391,38.98,23.4537,114
69,92,642.34,1591.13,1396.58,21.61,553.0,2388.06,9052.65,1.3,47.32,521.96,2388.0,8141.7,8.4031,392,38.98,23.4382,113
69,93,642.65,1584.05,1397.47,21.61,554.31,2388.06,9056.4,1.3,47.35,522.09,2388.07,8139.86,8.4048,392,38.91,23.3753,112
69,94,642.29,1588.08,1396.88,21.61,553.47,2388.05,9064.49,1.3,47.34,521.5,2388.01,8140.44,8.4209,392,38.89,23.3154,111
69,95,642.19,1584.55,1393.71,21.61,554.32,2388.03,9056.41,1.3,47.25,522.19,2388.05,8145.68,8.4393,392,39.03,23.4728,110
69,96,642.27,1587.04,1395.69,21.61,554.78,2388.01,9053.69,1.3,47.26,522.5,2388.03,8145.99,8.378,393,39.2,23.5304,109
69,97,642.24,1584.19,1401.39,21.61,553.85,2388.07,9057.24,1.3,47.31,522.07,2388.01,8142.5,8.4246,393,39.28,23.3581,108
69,98,642.29,1587.09,1398.92,21.61,554.16,2388.04,9060.7,1.3,47.28,522.13,2388.02,8143.38,8.4169,392,38.79,23.3761,107
69,99,642.31,1577.83,1394.62,21.61,554.27,2387.98,9068.76,1.3,47.26,522.44,2388.0,8142.38,8.3961,393,38.94,23.4129,106
69,100,642.44,1591.76,1401.09,21.61,554.93,2388.03,9064.36,1.3,47.39,521.94,2388.03,8137.38,8.3857,392,39.01,23.4458,105
69,101,642.42,1591.97,1403.83,21.61,553.85,2388.0,9064.45,1.3,47.27,522.22,2388.04,8142.44,8.4268,392,39.0,23.4075,104
69,102,642.98,1588.62,1393.68,21.61,554.31,2388.01,9060.22,1.3,47.05,521.86,2388.03,8140.71,8.4033,393,38.79,23.437,103
69,103,641.8,1581.95,1409.98,21.61,554.38,2388.05,9059.89,1.3,47.33,522.17,2388.04,8140.26,8.4089,391,38.97,23.3846,102
69,104,641.98,1587.3,1400.38,21.61,553.62,2388.0,9067.91,1.3,47.23,522.54,2388.05,8144.18,8.3998,390,38.92,23.4842,101
69,105,641.67,1589.91,1395.97,21.61,554.25,2388.02,9067.93,1.3,47.16,522.09,2387.99,8140.55,8.4145,391,39.2,23.4771,100
70,1,642.45,1588.6,1402.65,21.61,554.05,2388.15,9051.13,1.3,47.32,521.83,2388.1,8127.48,8.4222,392,38.86,23.3292,146
70,2,642.5,1590.47,1400.33,21.61,553.49,2388.04,9048.68,1.3,47.62,521.58,2388.13,8128.73,8.4297,393,38.83,23.3937,145
70,3,642.46,1583.36,1404.17,21.61,554.48,2388.08,9049.8,1.3,47.35,521.66,2388.08,8124.9,8.4589,393,38.98,23.2838,144
70,4,642.8,1587.24,1400.98,21.61,553.72,2388.12,9052.66,1.3,47.42,521.89,2388.16,8129.91,8.4347,395,38.83,23.2415,143
70,5,642.82,1581.7,1407.66,21.61,554.07,2388.07,9043.09,1.3,47.55,521.13,2388.11,8127.86,8.4363,393,38.93,23.3619,142
70,6,642.42,1587.0,1408.0,21.61,553.0,2388.09,9053.13,1.3,47.5,521.79,2388.1,8135.44,8.4287,393,38.87,23.2508,141
70,7,642.69,1586.97,1405.74,21.61,553.2,2388.08,9047.09,1.3,47.63,521.87,2388.1,8124.61,8.4131,393,38.91,23.2914,140
70,8,642.5,1581.41,1395.22,21.61,553.67,2388.07,9048.8,1.3,47.56,521.33,2388.12,8127.55,8.4543,394,38.68,23.4226,139
70,9,642.4,1588.57,1412.07,21.61,553.24,2388.09,9046.02,1.3,47.56,521.15,2388.13,8127.62,8.4411,393,38.8,23.2471,138
70,10,642.47,1590.36,1405.87,21.61,554.03,2388.11,9054.6,1.3,47.53,520.97,2388.1,8126.56,8.4281,392,38.71,23.2001,137
70,11,642.97,1590.27,1406.94,21.61,553.08,2388.1,9043.31,1.3,47.52,521.92,2388.13,8128.13,8.4168,394,38.76,23.3888,136
70,12,642.37,1588.04,1403.16,21.61,554.13,2388.11,9050.96,1.3,47.33,521.83,2388.17,8124.44,8.4246,393,38.79,23.2553,135
70,13,642.74,1590.33,1403.95,21.61,553.54,2388.08,9047.49,1.3,47.48,521.2,2388.08,8130.39,8.3916,391,38.6,23.3693,134
70,14,642.39,1592.83,1407.39,21.61,554.27,2388.09,9048.33,1.3,47.64,521.34,2388.04,8127.3,8.4046,392,38.97,23.383,133
70,15,643.02,1591.68,1410.12,21.61,552.49,2388.11,9037.74,1.3,47.45,520.97,2388.1,8123.59,8.4218,393,38.9,23.3799,132
70,16,641.94,1588.81,1402.73,21.61,553.4,2388.07,9046.69,1.3,47.39,522.08,2388.05,8124.26,8.3958,392,39.0,23.1798,131
70,17,642.33,1579.45,1401.61,21.61,553.54,2388.07,9047.43,1.3,47.32,521.67,2388.1,8128.31,8.4184,394,38.95,23.3213,130
70,18,642.56,1602.02,1409.12,21.61,553.5,2388.08,9048.2,1.3,47.48,521.57,2388.1,8126.34,8.4348,394,38.82,23.4301,129
70,19,642.35,1588.6,1407.92,21.61,553.1,2388.15,9048.58,1.3,47.48,521.74,2388.17,8128.46,8.4388,393,38.84,23.3376,128
70,20,642.41,1591.26,1411.65,21.61,553.52,2388.08,9043.88,1.3,47.52,521.15,2388.18,8127.26,8.4285,392,38.88,23.3538,127
70,21,642.1,1587.15,1405.45,21.61,553.18,2388.1,9059.2,1.3,47.46,522.02,2388.02,8128.87,8.421,393,38.71,23.2354,126
70,22,642.65,1589.41,1412.33,21.61,553.28,2388.16,9048.0,1.3,47.47,521.98,2388.15,8123.24,8.4449,392,38.91,23.2574,125
70,23,642.68,1589.32,1413.28,21.61,553.14,2388.06,9051.21,1.3,47.46,521.03,2388.09,8132.41,8.4257,392,38.91,23.265,124
70,24,642.68,1595.71,1408.52,21.61,554.08,2388.04,9044.17,1.3,47.37,521.45,2388.11,8131.47,8.4338,394,38.89,23.2813,123
70,25,642.33,1581.17,1396.82,21.61,553.3,2388.12,9046.94,1.3,47.42,521.48,2388.1,8127.95,8.3971,393,39.04,23.4582,122
70,26,642.62,1590.08,1411.81,21.61,552.68,2388.13,9047.48,1.3,47.46,521.03,2388.11,8123.65,8.4507,393,38.88,23.304,121
70,27,642.18,1589.59,1411.2,21.61,554.29,2388.1,9048.28,1.3,47.41,521.72,2388.05,8126.35,8.4214,392,38.94,23.2668,120
70,28,642.39,1589.01,1404.6,21.61,553.74,2388.11,9053.92,1.3,47.64,521.18,2388.06,8132.08,8.4407,393,38.9,23.2086,119
70,29,642.7,1593.76,1413.04,21.61,553.48,2388.06,9049.19,1.3,47.54,521.63,2388.06,8133.83,8.4012,391,38.74,23.414,118
70,30,642.24,1584.58,1406.16,21.61,553.85,2388.17,9039.67,1.3,47.48,521.76,2388.1,8131.27,8.4777,393,38.97,23.2715,117
70,31,642.57,1579.47,1409.13,21.61,553.9,2388.11,9045.02,1.3,47.44,521.56,2388.08,8130.16,8.4176,394,38.78,23.3054,116
70,32,642.65,1585.47,1406.64,21.61,552.75,2388.08,9046.13,1.3,47.4,521.77,2388.14,8130.39,8.4287,394,38.78,23.2369,115
70,33,642.94,1591.42,1414.35,21.61,553.25,2388.19,9047.41,1.3,47.47,521.18,2388.09,8131.71,8.4749,393,38.85,23.311,114
70,34,642.56,1588.08,1406.46,21.61,553.13,2388.1,9044.95,1.3,47.42,521.46,2388.07,8124.79,8.4383,392,38.87,23.2746,113
70,35,642.72,1590.57,1402.07,21.61,553.1,2388.18,9050.88,1.3,47.59,521.23,2388.14,8123.43,8.4341,394,38.86,23.1877,112
70,36,642.5,1591.68,1408.86,21.61,553.66,2388.12,9051.71,1.3,47.48,521.57,2388.08,8129.65,8.4266,392,38.79,23.3731,111
70,37,642.19,1572.61,1401.43,21.61,553.35,2388.14,9051.91,1.3,47.59,521.87,2388.12,8124.8,8.4227,394,38.51,23.2805,110
70,38,642.26,1592.45,1405.03,21.61,554.37,2388.15,9046.83,1.3,47.4,521.74,2388.15,8130.15,8.4348,393,39.02,23.2706,109
70,39,642.84,1587.15,1413.16,21.61,554.27,2388.1,9043.24,1.3,47.51,521.6,2388.09,8124.54,8.4366,393,38.83,23.2631,108
70,40,642.86,1591.05,1410.37,21.61,552.62,2388.14,9048.78,1.3,47.55,522.17,2388.11,8129.97,8.3968,394,38.85,23.2536,107
70,41,642.08,1588.45,1404.21,21.61,553.45,2388.11,9052.05,1.3,47.38,521.25,2388.12,8125.99,8.4076,392,38.89,23.3465,106
70,42,642.81,1587.62,1412.58,21.61,553.76,2388.16,9043.99,1.3,47.47,521.84,2388.13,8130.2,8.4356,391,38.97,23.3012,105
70,43,642.94,1594.1,1409.07,21.61,553.48,2388.07,9045.9,1.3,47.38,521.19,2388.08,8128.31,8.4432,393,39.08,23.2239,104
70,44,642.95,1592.04,1412.43,21.61,553.6,2388.15,9043.64,1.3,47.42,521.2,2388.06,8122.5,8.4233,394,38.88,23.3738,103
70,45,642.83,1582.31,1403.15,21.61,552.95,2388.08,9050.89,1.3,47.52,521.42,2388.14,8131.64,8.4318,392,38.86,23.4185,102
70,46,642.16,1598.39,1406.89,21.61,552.99,2388.14,9047.0,1.3,47.47,521.92,2388.11,8125.43,8.4175,391,38.56,23.3209,101
70,47,642.0,1591.68,1415.14,21.61,553.46,2388.14,9044.96,1.3,47.46,521.84,2388.09,8124.76,8.4321,392,38.9,23.3371,100
70,48,642.42,1590.51,1407.83,21.61,553.05,2388.09,9046.25,1.3,47.63,520.97,2388.15,8125.93,8.3873,392,38.97,23.3761,99
70,49,642.53,1587.54,1414.63,21.61,554.02,2388.13,9049.55,1.3,47.51,521.52,2388.12,8130.93,8.4193,393,38.8,23.2573,98
70,50,642.9,1589.36,1412.05,21.61,553.57,2388.08,9057.19,1.3,47.32,521.32,2388.13,8131.36,8.4235,393,38.83,23.2959,97
70,51,642.07,1586.17,1402.46,21.61,553.35,2388.12,9049.88,1.3,47.61,521.52,2388.08,8135.07,8.4309,393,38.96,23.3447,96
70,52,642.21,1587.04,1398.7,21.61,553.01,2388.17,9048.42,1.3,47.46,521.61,2388.14,8125.11,8.4401,394,38.81,23.2638,95
70,53,642.88,1597.57,1402.48,21.61,553.13,2388.19,9051.66,1.3,47.39,521.68,2388.14,8124.72,8.4685,394,38.75,23.357,94
70,54,642.39,1592.18,1410.9,21.61,553.43,2388.08,9040.79,1.3,47.49,521.12,2388.13,8130.52,8.3989,392,38.77,23.2805,93
70,55,642.78,1590.02,1403.35,21.61,553.87,2388.17,9045.15,1.3,47.67,520.93,2388.06,8120.05,8.4086,393,38.75,23.3886,92
70,56,642.57,1584.13,1403.88,21.61,553.76,2388.16,9048.22,1.3,47.39,521.52,2388.09,8132.44,8.4358,392,38.72,23.3211,91
70,57,642.93,1593.08,1406.38,21.61,553.52,2388.12,9053.79,1.3,47.59,521.4,2388.15,8124.96,8.4052,393,38.85,23.2442,90
70,58,642.7,1592.89,1410.56,21.61,553.67,2388.15,9051.33,1.3,47.49,521.48,2388.1,8124.25,8.4342,394,38.93,23.2906,89
70,59,642.92,1591.02,1410.02,21.61,554.11,2388.16,9041.02,1.3,47.52,520.84,2388.08,8126.54,8.4305,395,38.96,23.3429,88
70,60,642.7,1590.68,1402.86,21.61,554.29,2388.15,9043.74,1.3,47.53,521.39,2388.13,8132.82,8.4325,394,39.1,23.2568,87
70,61,642.96,1583.59,1407.13,21.61,553.45,2388.13,9043.18,1.3,47.49,521.82,2388.08,8128.24,8.4337,393,38.77,23.2697,86
70,62,642.34,1587.57,1405.0,21.61,553.88,2388.09,9048.06,1.3,47.42,522.12,2388.07,8132.27,8.4275,393,39.13,23.3144,85
70,63,642.61,1592.22,1407.31,21.61,553.43,2388.14,9048.46,1.3,47.49,521.49,2388.13,8127.09,8.4402,393,38.84,23.314,84
70,64,642.19,1590.83,1410.67,21.61,553.88,2388.1,9045.76,1.3,47.59,521.33,2388.09,8131.33,8.459,394,38.91,23.3168,83
70,65,643.05,1582.69,1411.39,21.61,553.47,2388.13,9049.68,1.3,47.68,521.27,2388.07,8128.04,8.4613,394,38.69,23.2734,82
70,66,642.69,1585.51,1405.16,21.61,553.61,2388.13,9047.99,1.3,47.46,521.49,2388.14,8122.3,8.4234,393,38.92,23.3179,81
70,67,643.11,1585.28,1408.86,21.61,553.79,2388.15,9045.36,1.3,47.4,521.4,2388.07,8123.59,8.4434,393,38.85,23.2508,80
70,68,642.12,1588.84,1406.27,21.61,553.03,2388.16,9049.56,1.3,47.52,520.97,2388.13,8123.9,8.4524,395,38.68,23.2835,79
70,69,642.3,1587.43,1404.22,21.61,553.41,2388.12,9046.64,1.3,47.53,522.01,2388.13,8124.5,8.4712,393,38.85,23.4565,78
70,70,642.67,1589.08,1407.55,21.61,553.17,2388.11,9042.25,1.3,47.53,521.47,2388.1,8127.24,8.4675,393,38.79,23.164,77
70,71,643.13,1592.65,1410.63,21.61,553.44,2388.09,9047.07,1.3,47.76,521.42,2388.09,8124.29,8.4153,393,38.77,23.3958,76
70,72,642.82,1585.94,1405.21,21.61,552.72,2388.14,9041.04,1.3,47.49,521.64,2388.07,8128.07,8.4259,394,38.81,23.1464,75
70,73,642.87,1587.91,1413.11,21.61,553.31,2388.1,9046.4,1.3,47.46,521.16,2388.13,8128.18,8.4464,394,38.87,23.3086,74
70,74,642.44,1587.18,1404.21,21.61,552.72,2388.16,9045.64,1.3,47.7,521.05,2388.18,8125.26,8.4162,392,38.83,23.1924,73
70,75,642.44,1599.2,1405.97,21.61,553.42,2388.1,9045.14,1.3,47.47,521.0,2388.08,8130.53,8.4447,394,38.77,23.2918,72
70,76,643.09,1587.02,1411.7,21.61,553.6,2388.17,9041.49,1.3,47.48,521.0,2388.12,8127.33,8.4533,392,38.89,23.2749,71
70,77,642.57,1584.56,1411.45,21.61,553.28,2388.14,9049.74,1.3,47.69,521.2,2388.11,8126.95,8.4519,393,38.93,23.3075,70
70,78,643.21,1592.04,1411.28,21.61,553.09,2388.11,9050.94,1.3,47.61,521.23,2388.17,8123.46,8.4293,392,38.71,23.2137,69
70,79,642.73,1591.3,1403.8,21.61,553.26,2388.11,9050.31,1.3,47.61,521.46,2388.13,8122.96,8.4316,393,39.01,23.3943,68
70,80,642.99,1588.29,1407.88,21.61,552.92,2388.14,9044.94,1.3,47.67,521.32,2388.14,8134.98,8.4455,394,38.9,23.2173,67
70,81,642.94,1589.22,1412.41,21.61,552.37,2388.15,9042.26,1.3,47.68,521.19,2388.15,8127.53,8.4299,393,38.74,23.3207,66
70,82,642.78,1595.52,1411.84,21.61,553.0,2388.19,9042.82,1.3,47.71,521.34,2388.17,8121.82,8.4115,393,38.88,23.1397,65
70,83,642.65,1585.4,1409.31,21.61,552.89,2388.16,9046.31,1.3,47.57,521.53,2388.11,8123.91,8.4503,394,38.9,23.1984,64
70,84,642.77,1589.06,1418.03,21.61,553.09,2388.13,9044.41,1.3,47.54,521.2,2388.15,8134.09,8.4343,394,38.69,23.2777,63
73,1,641.88,1586.03,1401.36,21.61,555.44,2388.01,9052.1,1.3,47.14,522.15,2388.06,8134.66,8.4254,392,39.07,23.3861,207
73,2,642.17,1579.75,1401.26,21.61,554.48,2388.06,9055.21,1.3,46.99,522.76,2387.97,8140.2,8.4158,391,38.96,23.4378,206
73,3,642.31,1594.86,1402.29,21.61,554.41,2388.01,9053.89,1.3,47.3,521.94,2388.01,8135.31,8.4272,392,38.91,23.3609,205
73,4,641.77,1582.8,1399.79,21.61,554.75,2388.02,9047.97,1.3,47.28,522.58,2388.07,8134.87,8.4053,392,39.08,23.4749,204
73,5,641.89,1583.04,1398.49,21.61,554.32,2387.98,9054.94,1.3,47.3,522.11,2388.03,8135.81,8.4056,391,39.01,23.4316,203
73,6,641.76,1585.63,1400.07,21.61,554.38,2388.0,9056.2,1.3,47.26,522.35,2388.0,8141.37,8.3774,392,39.11,23.5737,202
73,7,642.59,1580.0,1394.26,21.61,554.93,2388.02,9055.57,1.3,47.25,522.29,2388.04,8140.46,8.3708,392,39.12,23.2736,201
73,8,641.75,1582.25,1393.15,21.61,554.66,2388.07,9056.81,1.3,47.2,522.07,2388.04,8134.6,8.4311,391,39.01,23.467,200
73,9,642.19,1589.54,1393.8,21.61,555.3,2388.01,9057.98,1.3,47.19,522.72,2387.99,8133.13,8.3812,391,39.09,23.3401,199
73,10,641.84,1583.13,1406.49,21.61,554.17,2388.04,9056.63,1.3,47.13,522.66,2387.99,8143.7,8.4254,391,38.87,23.5562,198
73,11,641.67,1578.93,1399.36,21.61,554.89,2387.97,9046.6,1.3,47.19,522.05,2388.04,8139.28,8.3741,389,39.22,23.5215,197
73,12,642.22,1584.62,1396.85,21.6,554.12,2387.99,9058.89,1.3,47.19,522.31,2388.01,8134.25,8.3507,391,39.1,23.443,196
73,13,642.05,1583.46,1402.09,21.61,554.62,2388.04,9063.64,1.3,47.21,521.99,2388.04,8139.23,8.3953,393,38.93,23.4931,195
73,14,641.99,1587.5,1395.65,21.61,554.39,2388.05,9048.94,1.3,47.21,521.75,2388.05,8140.26,8.3805,391,39.02,23.4706,194
73,15,642.69,1586.04,1392.96,21.6,554.62,2388.0,9058.42,1.3,47.07,522.08,2388.06,8138.43,8.4048,392,38.89,23.3912,193
73,16,642.15,1577.7,1397.48,21.61,554.72,2388.0,9055.1,1.3,47.12,522.33,2387.92,8136.85,8.4056,391,39.06,23.3963,192
73,17,641.86,1588.47,1401.0,21.61,554.63,2387.99,9055.7,1.3,47.22,522.55,2388.0,8141.62,8.3623,392,39.04,23.517,191
73,18,641.6,1588.48,1390.62,21.61,554.12,2387.96,9050.06,1.3,47.17,522.22,2387.98,8128.62,8.4392,391,39.07,23.49,190
73,19,642.33,1583.81,1407.69,21.61,554.81,2388.03,9049.08,1.3,47.37,521.85,2388.0,8134.47,8.3979,391,38.89,23.3605,189
73,20,641.75,1592.11,1396.9,21.61,554.87,2387.97,9051.85,1.3,47.12,522.34,2387.98,8137.87,8.3839,391,38.92,23.3801,188
73,21,641.79,1580.85,1399.1,21.61,554.49,2388.06,9046.77,1.3,47.29,522.21,2388.1,8136.5,8.3805,391,39.11,23.4027,187
73,22,641.98,1581.31,1402.87,21.61,554.02,2388.01,9056.18,1.3,47.04,522.09,2387.97,8137.46,8.4343,392,39.17,23.5018,186
73,23,641.55,1584.97,1394.12,21.61,554.08,2388.04,9056.3,1.3,47.13,522.13,2388.04,8139.48,8.3918,392,39.06,23.4464,185
73,24,642.18,1576.05,1388.33,21.61,554.71,2387.99,9053.94,1.3,46.99,522.78,2388.0,8133.0,8.3775,391,39.17,23.4048,184
73,25,642.42,1585.25,1392.55,21.61,554.07,2388.03,9055.01,1.3,47.19,522.14,2388.02,8134.92,8.3813,392,39.08,23.3938,183
73,26,641.87,1587.16,1398.91,21.61,553.2,2388.01,9054.18,1.3,47.23,522.49,2388.01,8142.42,8.3909,392,39.11,23.3867,182
73,27,642.28,1584.4,1401.14,21.61,554.42,2388.02,9057.36,1.3,47.11,522.57,2388.01,8136.05,8.4036,391,39.07,23.3417,181
73,28,641.95,1581.08,1400.1,21.61,555.1,2388.03,9048.79,1.3,47.17,522.62,2388.04,8135.76,8.4164,391,38.93,23.4564,180
73,29,642.36,1583.13,1395.59,21.61,554.44,2388.07,9056.21,1.3,47.25,522.19,2388.02,8134.48,8.4054,392,38.96,23.3658,179
73,30,642.13,1584.86,1392.81,21.61,554.31,2387.98,9056.63,1.3,47.14,522.02,2387.97,8137.41,8.406,394,39.01,23.5652,178
73,31,642.31,1584.5,1396.05,21.61,554.13,2388.04,9058.32,1.3,47.35,522.43,2388.03,8137.15,8.3919,392,39.17,23.4192,177
73,32,641.99,1583.38,1402.35,21.6,554.2,2388.05,9054.93,1.3,47.31,522.45,2388.01,8135.25,8.4238,391,39.0,23.5648,176
73,33,641.76,1590.51,1394.26,21.61,555.23,2388.01,9055.11,1.3,47.16,522.01,2387.99,8141.25,8.4157,391,39.1,23.4297,175
73,34,642.16,1578.0,1398.22,21.6,554.88,2387.97,9059.99,1.3,47.2,522.23,2388.0,8138.05,8.399,392,39.01,23.3074,174
73,35,641.96,1588.62,1397.77,21.61,554.33,2388.02,9057.89,1.3,47.09,522.64,2387.96,8139.34,8.4234,392,38.94,23.5355,173
73,36,641.77,1582.79,1397.2,21.6,554.65,2388.03,9059.93,1.3,47.18,521.78,2388.0,8137.79,8.3827,392,39.08,23.3669,172
73,37,642.3,1590.39,1405.31,21.61,553.73,2388.03,9056.83,1.3,47.15,522.45,2388.02,8136.8,8.4194,393,38.99,23.3741,171
73,38,642.15,1580.78,1397.01,21.61,554.64,2388.0,9049.63,1.3,47.04,522.73,2388.04,8135.22,8.3923,391,38.86,23.4156,170
73,39,641.53,1581.94,1399.51,21.61,554.98,2388.07,9049.96,1.3,47.27,522.04,2388.01,8137.02,8.3929,391,39.09,23.5039,169
73,40,642.42,1586.64,1402.33,21.61,554.59,2388.0,9057.79,1.3,47.22,522.36,2388.04,8134.21,8.4284,392,39.14,23.4309,168
73,41,641.91,1577.86,1405.97,21.61,554.55,2388.02,9051.54,1.3,47.32,522.74,2388.02,8136.76,8.4263,391,39.06,23.3963,167
73,42,642.14,1586.3,1405.07,21.61,553.69,2387.97,9057.86,1.3,47.15,522.25,2388.02,8138.32,8.394,391,39.27,23.4173,166
73,43,642.25,1584.82,1397.49,21.61,554.62,2388.02,9062.38,1.3,47.21,522.65,2387.99,8140.48,8.4067,392,39.08,23.2971,165
73,44,641.8,1590.66,1394.18,21.61,554.54,2388.05,9055.58,1.3,47.17,521.6,2388.04,8135.21,8.4133,390,39.04,23.3529,164
73,45,642.45,1583.72,1400.85,21.61,554.46,2388.06,9049.21,1.3,47.26,522.35,2388.05,8136.69,8.3563,393,39.03,23.3731,163
73,46,642.44,1578.24,1398.98,21.61,554.26,2388.08,9058.81,1.3,47.35,522.24,2388.01,8141.12,8.4107,391,38.99,23.6071,162
73,47,641.98,1582.07,1399.96,21.61,554.31,2387.96,9049.62,1.3,47.08,522.26,2388.02,8144.88,8.4486,391,39.08,23.4164,161
73,48,642.39,1584.53,1395.98,21.61,554.15,2388.06,9057.22,1.3,47.37,521.9,2388.01,8137.38,8.4094,391,39.12,23.5005,160
73,49,642.16,1586.02,1396.41,21.61,553.78,2388.05,9054.12,1.3,47.27,522.35,2388.06,8135.17,8.3969,391,38.94,23.3608,159
