ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,154,642.68,1594.53,1403.02,21.6,559.85,2388.18,9073.35,1.3,47.46,526.85,2388.11,8151.95,8.3549,392,39.35,23.498,46
82,155,642.88,1589.09,1404.31,21.6,559.62,2388.16,9073.74,1.3,47.55,527.03,2388.14,8158.61,8.342,392,39.28,23.6297,45
82,156,642.56,1594.56,1409.91,21.6,559.95,2388.17,9079.19,1.3,47.4,527.21,2388.16,8152.57,8.3456,391,39.22,23.5965,44
82,157,642.65,1583.39,1399.62,21.6,559.96,2388.19,9077.71,1.31,47.58,527.17,2388.24,8150.93,8.3267,393,39.17,23.5846,43
82,158,642.47,1584.33,1404.74,21.6,559.91,2388.22,9073.37,1.3,47.65,527.8,2388.22,8151.56,8.3502,392,39.22,23.6154,42
82,159,642.8,1594.97,1404.4,21.6,559.8,2388.2,9074.98,1.31,47.55,527.39,2388.17,8150.14,8.311,394,39.14,23.6196,41
82,160,642.1,1594.85,1413.1,21.6,560.49,2388.22,9074.55,1.31,47.66,528.51,2388.22,8149.22,8.2828,394,39.39,23.562,40
82,161,642.43,1593.77,1407.74,21.6,559.96,2388.21,9077.01,1.31,47.64,528.4,2388.25,8157.5,8.3388,393,39.39,23.5861,39
82,162,642.3,1596.19,1404.29,21.6,559.55,2388.21,9080.04,1.31,47.36,527.58,2388.19,8153.8,8.3409,394,39.12,23.5331,38
82,163,642.43,1588.9,1405.9,21.6,559.85,2388.13,9079.56,1.31,47.58,528.14,2388.2,8157.05,8.3077,394,39.16,23.5415,37
82,164,642.83,1592.97,1414.72,21.6,560.36,2388.21,9077.73,1.31,47.55,528.2,2388.23,8160.81,8.2972,394,39.37,23.6452,36
82,165,642.4,1597.62,1404.18,21.6,560.22,2388.2,9079.03,1.31,47.51,528.21,2388.22,8160.41,8.278,392,39.39,23.5821,35
82,166,642.84,1588.12,1408.43,21.6,561.81,2388.24,9080.59,1.31,47.64,528.66,2388.25,8158.71,8.3066,394,39.21,23.7105,34
82,167,642.82,1593.33,1405.21,21.6,561.51,2388.23,9080.3,1.31,47.68,528.86,2388.26,8161.98,8.3194,393,39.1,23.6205,33
82,168,642.49,1599.14,1405.51,21.6,561.65,2388.24,9088.93,1.31,47.63,528.62,2388.24,8159.75,8.2919,393,39.4,23.4842,32
82,169,642.51,1591.04,1407.6,21.6,561.4,2388.24,9083.5,1.31,47.74,528.34,2388.26,8158.49,8.3305,393,39.45,23.5779,31
82,170,643.08,1590.19,1403.5,21.6,561.68,2388.22,9086.78,1.31,47.52,529.09,2388.22,8158.57,8.3208,394,39.44,23.5943,30
82,171,642.27,1597.33,1408.41,21.6,562.59,2388.23,9085.69,1.31,47.54,529.64,2388.27,8165.1,8.3148,393,39.48,23.5707,29
82,172,642.89,1591.78,1410.56,21.6,561.95,2388.26,9092.1,1.31,47.72,529.22,2388.34,8158.96,8.3214,394,39.33,23.6283,28
82,173,642.72,1596.59,1408.54,21.6,562.28,2388.29,9085.31,1.31,47.61,529.77,2388.26,8166.39,8.3244,395,39.57,23.6676,27
82,174,642.81,1592.96,1404.99,21.6,562.55,2388.29,9096.56,1.31,47.78,530.07,2388.31,8168.81,8.3363,395,39.24,23.6154,26
82,175,642.69,1591.82,1412.77,21.6,562.45,2388.24,9087.13,1.31,47.57,529.97,2388.25,8165.62,8.3168,395,39.42,23.5603,25
82,176,643.33,1592.03,1413.76,21.6,562.89,2388.31,9092.29,1.31,47.65,530.12,2388.34,8162.57,8.3326,395,39.32,23.5432,24
82,177,642.44,1590.21,1404.94,21.6,563.3,2388.29,9088.4,1.31,47.66,530.44,2388.34,8168.91,8.3063,395,39.5,23.6502,23
82,178,642.87,1593.21,1407.33,21.6,562.86,2388.31,9094.93,1.31,47.9,530.5,2388.24,8165.46,8.2795,393,39.5,23.601,22
82,179,642.66,1592.52,1411.28,21.6,564.08,2388.3,9098.73,1.31,47.69,530.49,2388.29,8170.25,8.3035,394,39.45,23.5983,21
82,180,642.7,1596.52,1412.09,21.61,564.26,2388.36,9091.01,1.31,47.63,531.35,2388.36,8167.96,8.3109,395,39.37,23.6097,20
82,181,642.84,1595.8,1409.94,21.6,562.42,2388.32,9101.69,1.31,47.65,530.77,2388.34,8172.91,8.2965,393,39.46,23.5735,19
82,182,642.27,1589.09,1413.1,21.6,563.85,2388.34,9098.02,1.31,47.76,531.34,2388.39,8171.09,8.2929,393,39.57,23.6001,18
82,183,642.78,1593.7,1418.48,21.6,563.8,2388.36,9094.14,1.31,47.73,531.71,2388.36,8172.52,8.2826,394,39.32,23.6052,17
82,184,642.25,1597.9,1412.03,21.6,563.97,2388.35,9104.08,1.31,47.93,531.81,2388.33,8169.74,8.2776,395,39.41,23.67,16
82,185,642.38,1594.62,1413.61,21.6,564.88,2388.39,9099.25,1.31,47.86,532.17,2388.35,8173.75,8.2242,394,39.51,23.5786,15
82,186,643.51,1598.02,1413.66,21.6,564.88,2388.37,9104.83,1.31,48.06,532.15,2388.37,8175.8,8.2887,393,39.45,23.6313,14
82,187,643.11,1602.97,1407.32,21.6,565.99,2388.41,9109.45,1.31,47.9,532.63,2388.42,8177.22,8.268,395,39.51,23.752,13
82,188,643.01,1596.83,1411.51,21.6,565.65,2388.47,9105.86,1.31,47.71,533.18,2388.41,8173.5,8.2611,394,39.48,23.793,12
82,189,643.08,1606.2,1417.9,21.6,565.52,2388.45,9107.86,1.31,48.08,532.98,2388.37,8178.06,8.288,396,39.59,23.8496,11
82,190,643.18,1601.2,1420.78,21.61,565.99,2388.43,9099.64,1.31,48.09,533.77,2388.43,8176.56,8.2774,395,39.57,23.7315,10
82,191,642.8,1601.74,1411.09,21.6,565.98,2388.43,9116.5,1.31,47.93,534.01,2388.46,8178.97,8.2577,397,39.58,23.6773,9
82,192,642.64,1594.69,1419.4,21.6,566.72,2388.5,9102.82,1.31,47.95,533.9,2388.46,8180.43,8.277,397,39.38,23.7806,8
82,193,643.41,1604.9,1413.52,21.6,566.18,2388.47,9111.82,1.31,48.25,534.13,2388.45,8182.48,8.2097,398,39.53,23.7644,7
82,194,643.26,1596.09,1422.45,21.61,567.17,2388.5,9105.97,1.31,48.2,534.85,2388.47,8191.38,8.2592,395,39.55,23.7502,6
83,1,642.1,1588.36,1400.32,21.61,553.27,2388.1,9041.68,1.3,47.31,521.96,2388.17,8124.9,8.4211,393,38.89,23.3788,312
83,2,642.17,1593.09,1399.3,21.61,554.01,2388.08,9037.53,1.3,47.55,521.74,2388.11,8125.37,8.433,391,38.91,23.3299,311
83,3,642.11,1587.02,1408.55,21.61,554.02,2388.16,9040.42,1.3,47.56,521.7,2388.08,8127.34,8.4235,391,38.94,23.3489,310
83,4,642.01,1584.95,1412.84,21.61,553.37,2388.07,9048.87,1.3,47.49,521.86,2388.15,8126.82,8.4118,390,38.99,23.2419,309
83,5,642.43,1590.2,1401.24,21.61,553.65,2388.07,9049.43,1.3,47.5,521.2,2388.11,8128.99,8.4041,392,38.73,23.4254,308
83,6,641.98,1596.22,1412.9,21.61,553.6,2388.07,9043.02,1.3,47.51,521.43,2388.06,8128.93,8.4189,393,38.85,23.2527,307
83,7,642.73,1589.13,1406.52,21.61,554.15,2388.11,9046.81,1.3,47.45,521.9,2388.11,8123.08,8.4309,392,38.92,23.2641,306
83,8,642.49,1586.15,1404.68,21.61,553.82,2388.13,9040.16,1.3,47.41,521.47,2388.1,8124.82,8.401,391,38.91,23.4637,305
83,9,642.14,1587.48,1401.35,21.61,553.66,2388.05,9048.86,1.3,47.58,521.75,2388.1,8129.32,8.4342,392,38.76,23.2837,304
83,10,642.59,1587.93,1401.03,21.61,554.06,2388.08,9041.42,1.3,47.52,522.4,2388.11,8124.16,8.4116,392,39.01,23.1849,303
83,11,642.7,1581.23,1405.16,21.61,554.22,2388.15,9049.81,1.3,47.4,521.5,2388.12,8121.41,8.4174,394,39.11,23.3252,302
83,12,642.81,1589.68,1398.99,21.61,553.46,2388.09,9040.73,1.3,47.32,521.31,2388.06,8128.43,8.4404,393,38.92,23.2296,301
83,13,642.76,1591.98,1406.7,21.61,554.12,2388.17,9050.05,1.3,47.17,521.44,2388.07,8122.97,8.4056,394,38.83,23.4248,300
83,14,642.49,1583.76,1406.08,21.61,554.3,2388.1,9040.15,1.3,47.51,521.89,2388.06,8122.54,8.4311,393,39.06,23.2833,299
83,15,641.96,1584.94,1402.4,21.61,554.03,2388.06,9045.88,1.3,47.3,521.42,2388.08,8124.24,8.4245,392,39.0,23.3488,298
83,16,642.32,1587.59,1400.88,21.61,553.48,2388.12,9047.61,1.3,47.58,522.12,2388.07,8129.05,8.4558,392,38.78,23.2615,297
83,17,642.22,1582.32,1408.11,21.61,552.86,2388.08,9045.38,1.3,47.44,522.04,2388.11,8131.28,8.4289,392,39.01,23.3124,296
83,18,642.65,1586.31,1401.74,21.61,553.54,2388.07,9037.9,1.3,47.44,521.73,2388.12,8133.17,8.4183,394,38.97,23.3811,295
83,19,642.15,1593.67,1400.04,21.61,553.47,2388.08,9044.1,1.3,47.4,521.41,2388.09,8121.94,8.3913,391,38.9,23.3326,294
83,20,642.92,1592.84,1399.58,21.61,553.19,2388.16,9041.57,1.3,47.48,521.64,2388.14,8123.48,8.4258,391,38.98,23.4057,293
83,21,642.26,1588.53,1401.22,21.61,554.01,2388.14,9040.31,1.3,47.39,521.99,2388.09,8128.12,8.4459,390,38.99,23.4041,292
83,22,642.62,1580.99,1402.61,21.61,554.28,2388.1,9044.81,1.3,47.46,521.77,2388.08,8119.42,8.3963,392,38.91,23.2082,291
83,23,642.24,1587.18,1408.57,21.61,553.89,2388.12,9035.39,1.3,47.28,521.88,2388.13,8128.65,8.4412,394,38.92,23.4203,290
83,24,642.49,1592.05,1411.08,21.61,554.59,2388.15,9038.71,1.3,47.43,522.3,2388.13,8119.91,8.4101,392,38.77,23.2845,289
83,25,642.49,1590.12,1404.9,21.61,554.19,2388.12,9044.34,1.3,47.32,521.56,2388.06,8127.83,8.4192,391,38.86,23.318,288
83,26,642.93,1592.73,1412.81,21.61,554.08,2388.08,9044.4,1.3,47.48,521.8,2388.11,8124.49,8.4446,395,39.06,23.3513,287
83,27,642.41,1586.82,1406.62,21.61,553.46,2388.08,9048.91,1.3,47.5,521.75,2388.1,8129.23,8.3951,394,38.9,23.416,286
83,28,642.57,1585.25,1403.28,21.61,553.76,2388.1,9039.26,1.3,47.19,521.84,2388.09,8131.44,8.452,392,38.89,23.2506,285
83,29,642.4,1592.58,1405.42,21.61,553.89,2388.09,9039.78,1.3,47.55,521.47,2388.09,8123.42,8.4388,393,39.11,23.4233,284
83,30,643.01,1586.84,1410.08,21.61,553.72,2388.11,9051.01,1.3,47.57,521.7,2388.08,8126.11,8.4388,391,38.85,23.3257,283
83,31,641.88,1583.89,1404.21,21.61,552.73,2388.13,9043.5,1.3,47.48,521.45,2388.09,8131.48,8.4386,392,38.79,23.3308,282
83,32,642.69,1587.27,1396.84,21.61,553.76,2388.11,9045.11,1.3,47.42,521.47,2388.09,8120.63,8.431,392,38.99,23.3394,281
83,33,642.26,1583.0,1404.63,21.61,553.66,2388.1,9038.41,1.3,47.31,521.7,2388.11,8128.26,8.4084,394,38.9,23.3147,280
83,34,643.18,1592.46,1399.62,21.61,554.08,2388.13,9043.89,1.3,47.52,521.46,2388.1,8129.61,8.4488,393,39.01,23.3059,279
83,35,642.82,1592.74,1408.02,21.61,553.68,2388.18,9041.17,1.3,47.36,521.79,2388.11,8122.3,8.4486,392,38.82,23.4715,278
83,36,642.37,1586.63,1402.65,21.61,553.89,2388.09,9046.29,1.3,47.4,521.99,2388.16,8126.96,8.3982,393,38.79,23.3177,277
83,37,642.06,1588.41,1413.51,21.61,553.87,2388.08,9039.58,1.3,47.47,521.41,2388.13,8125.01,8.4163,393,38.84,23.3352,276
83,38,642.6,1589.31,1401.73,21.61,553.56,2388.07,9044.5,1.3,47.25,521.51,2388.12,8126.63,8.4523,391,38.89,23.4609,275
83,39,642.01,1592.72,1404.07,21.61,554.03,2388.16,9049.48,1.3,47.38,521.61,2388.13,8124.01,8.4221,392,38.86,23.3002,274
83,40,642.81,1591.86,1400.65,21.61,553.65,2388.1,9045.57,1.3,47.53,521.73,2388.13,8125.16,8.4138,394,38.87,23.4702,273
83,41,642.99,1585.82,1401.0,21.61,553.86,2388.11,9046.06,1.3,47.34,522.18,2388.1,8127.53,8.4053,393,38.84,23.4985,272
83,42,642.35,1591.95,1404.26,21.61,553.07,2388.15,9039.79,1.3,47.37,521.5,2388.11,8124.65,8.4195,392,38.78,23.3732,271
83,43,642.37,1593.28,1404.42,21.61,553.64,2388.15,9043.02,1.3,47.6,521.67,2388.07,8130.23,8.4455,394,38.85,23.3806,270
83,44,642.27,1590.01,1403.11,21.61,554.14,2388.1,9041.83,1.3,47.35,521.3,2388.07,8126.83,8.4272,391,38.78,23.4394,269
83,45,642.59,1595.48,1400.55,21.61,553.55,2388.09,9037.98,1.3,47.26,521.99,2388.13,8124.11,8.4373,393,38.98,23.2671,268
83,46,642.29,1590.85,1407.49,21.61,553.67,2388.12,9055.01,1.3,47.37,521.5,2388.05,8125.6,8.4619,393,38.79,23.3984,267
83,47,642.2,1584.58,1404.62,21.61,553.4,2388.14,9046.46,1.3,47.46,522.25,2388.09,8125.13,8.4096,393,38.99,23.3091,266
83,48,642.06,1588.17,1404.3,21.61,554.57,2388.13,9043.2,1.3,47.26,521.77,2388.11,8131.87,8.4095,394,38.96,23.2994,265
83,49,642.71,1590.01,1406.11,21.61,553.44,2388.13,9042.64,1.3,47.53,521.68,2388.04,8128.38,8.4417,393,38.94,23.3309,264
83,50,642.61,1588.2,1401.97,21.61,554.06,2388.07,9044.98,1.3,47.23,522.1,2388.1,8127.37,8.4239,391,39.01,23.384,263
83,51,642.46,1586.47,1402.95,21.61,553.3,2388.12,9043.83,1.3,47.43,521.25,2388.1,8129.37,8.4349,391,38.85,23.2095,262
83,52,642.63,1591.57,1411.33,21.61,553.48,2388.12,9049.95,1.3,47.56,521.72,2388.11,8127.94,8.4212,391,38.87,23.4094,261
83,53,642.84,1592.73,1404.33,21.61,553.36,2388.05,9044.12,1.3,47.48,521.55,2388.14,8132.09,8.424,393,38.77,23.4244,260
83,54,642.65,1584.04,1410.69,21.61,553.33,2388.08,9045.04,1.3,47.53,521.63,2388.08,8125.98,8.397,392,38.83,23.3638,259
83,55,642.45,1589.94,1399.83,21.61,553.95,2388.05,9045.06,1.3,47.35,522.22,2388.12,8125.62,8.4235,391,38.85,23.3979,258
83,56,642.37,1580.78,1404.65,21.61,553.96,2388.1,9039.83,1.3,47.4,522.1,2388.14,8120.43,8.4051,393,38.68,23.3436,257
83,57,642.71,1593.47,1407.72,21.61,553.1,2388.04,9041.6,1.3,47.65,521.34,2388.06,8124.63,8.4088,392,38.92,23.31,256
83,58,642.51,1595.48,1398.01,21.61,553.99,2388.12,9041.71,1.3,47.36,521.86,2388.06,8122.57,8.4351,393,38.61,23.2925,255
83,59,642.73,1589.47,1406.88,21.61,553.9,2388.13,9044.06,1.3,47.58,521.69,2388.07,8125.07,8.4236,394,38.85,23.3223,254
83,60,642.98,1581.55,1405.66,21.61,553.2,2388.11,9042.31,1.3,47.44,521.62,2388.08,8130.16,8.4514,392,38.94,23.2369,253
83,61,642.5,1584.87,1402.0,21.61,553.75,2388.1,9040.72,1.3,47.62,522.12,2388.05,8124.25,8.4286,394,38.83,23.2498,252
83,62,642.37,1590.91,1403.82,21.61,553.02,2388.06,9039.89,1.3,47.37,522.3,2388.11,8130.52,8.4487,392,38.94,23.3497,251
83,63,642.67,1583.61,1406.9,21.61,553.91,2388.07,9048.35,1.3,47.5,522.06,2388.12,8128.9,8.417,393,38.79,23.2344,250
83,64,642.14,1590.15,1399.51,21.61,553.87,2388.11,9041.49,1.3,47.22,521.96,2388.1,8116.71,8.4705,392,38.9,23.3068,249
83,65,642.66,1583.58,1402.2,21.61,554.0,2388.09,9048.25,1.3,47.47,521.95,2388.15,8127.82,8.4019,392,38.82,23.3407,248
83,66,642.73,1583.89,1410.45,21.61,553.99,2388.17,9049.29,1.3,47.53,521.59,2388.17,8129.53,8.4445,393,38.83,23.2313,247
83,67,642.41,1587.97,1412.15,21.61,553.24,2388.12,9049.99,1.3,47.61,521.67,2388.12,8122.89,8.4233,394,38.86,23.2911,246
83,68,642.48,1590.14,1401.68,21.61,554.13,2388.12,9049.16,1.3,47.6,521.89,2388.14,8126.24,8.4052,392,38.84,23.3084,245
83,69,642.74,1591.29,1408.91,21.61,553.58,2388.05,9045.35,1.3,47.43,521.56,2388.08,8125.57,8.443,394,38.8,23.3223,244
83,70,642.91,1594.29,1412.61,21.61,553.45,2388.18,9043.25,1.3,47.32,521.25,2388.11,8128.11,8.4454,393,39.1,23.3864,243
83,71,642.7,1581.18,1406.43,21.61,553.76,2388.15,9041.41,1.3,47.46,521.9,2388.09,8124.03,8.4153,392,38.98,23.2622,242
83,72,642.48,1592.76,1399.76,21.61,553.91,2388.07,9041.97,1.3,47.35,521.44,2388.08,8126.44,8.4562,392,38.98,23.301,241
83,73,642.36,1591.22,1407.23,21.61,553.97,2388.04,9045.39,1.3,47.31,521.2,2388.09,8125.27,8.3827,393,38.87,23.392,240
83,74,642.64,1585.26,1403.01,21.61,554.22,2388.08,9041.11,1.3,47.51,521.42,2388.09,8130.19,8.4261,392,38.94,23.3551,239
83,75,642.56,1578.56,1411.78,21.61,553.63,2388.09,9050.92,1.3,47.43,521.72,2388.1,8125.18,8.4074,395,38.92,23.3745,238
83,76,642.22,1585.29,1405.59,21.61,553.97,2388.11,9041.36,1.3,47.37,521.11,2388.06,8122.32,8.4248,392,38.84,23.3871,237
83,77,642.24,1588.16,1405.31,21.6,553.11,2388.08,9043.36,1.3,47.45,521.88,2388.1,8129.58,8.4221,394,38.79,23.367,236
83,78,642.41,1587.81,1404.5,21.61,553.46,2388.1,9047.13,1.3,47.46,521.55,2388.05,8131.48,8.4398,391,38.79,23.3188,235
83,79,642.15,1578.65,1404.73,21.61,552.51,2388.13,9047.65,1.3,47.31,522.14,2388.1,8133.01,8.4389,392,38.73,23.307,234
83,80,642.5,1590.85,1405.54,21.61,553.85,2388.12,9042.52,1.3,47.4,521.29,2388.12,8123.57,8.4183,392,38.81,23.3316,233
83,81,642.09,1583.39,1409.99,21.61,553.67,2388.06,9049.35,1.3,47.53,521.76,2388.09,8131.25,8.4752,393,38.81,23.3334,232
83,82,642.24,1593.86,1411.23,21.61,553.8,2388.16,9038.92,1.3,47.31,521.21,2388.05,8132.6,8.4604,393,38.92,23.4422,231
83,83,642.53,1584.25,1399.42,21.61,553.35,2388.11,9041.07,1.3,47.51,521.21,2388.09,8127.15,8.3834,394,38.87,23.333,230
83,84,642.15,1581.61,1404.42,21.61,553.85,2388.1,9046.36,1.3,47.41,522.27,2388.09,8120.1,8.4578,392,39.01,23.2197,229
83,85,642.52,1594.38,1404.71,21.61,552.88,2388.08,9045.44,1.3,47.51,521.03,2388.08,8129.85,8.4358,393,38.95,23.3396,228
83,86,642.4,1592.56,1404.98,21.61,553.71,2388.16,9043.9,1.3,47.56,521.36,2388.13,8124.42,8.4387,391,38.78,23.2748,227
83,87,642.36,1592.42,1401.7,21.61,553.6,2388.07,9045.94,1.3,47.49,521.46,2388.06,8127.62,8.3934,393,38.89,23.2348,226
83,88,642.85,1589.61,1411.3,21.61,553.45,2388.09,9051.17,1.3,47.37,521.52,2388.11,8127.23,8.4407,393,38.61,23.2497,225
83,89,642.61,1587.94,1407.27,21.61,553.83,2388.16,9050.32,1.3,47.63,521.38,2388.14,8127.49,8.4369,394,38.98,23.4392,224
83,90,642.86,1590.53,1401.93,21.61,552.99,2388.07,9043.93,1.3,47.4,521.61,2388.12,8124.11,8.3995,393,38.93,23.2001,223
83,91,642.43,1589.79,1405.36,21.61,553.7,2388.12,9044.52,1.3,47.45,521.77,2388.08,8129.38,8.4282,393,38.84,23.3068,222
83,92,643.07,1589.83,1400.9,21.61,553.31,2388.05,9045.91,1.3,47.51,521.57,2388.06,8128.91,8.4666,391,38.9,23.3007,221
83,93,642.73,1584.99,1407.22,21.61,553.58,2388.03,9050.38,1.3,47.44,521.66,2388.1,8127.84,8.4428,392,38.93,23.2682,220
83,94,641.91,1591.14,1407.43,21.61,553.59,2388.12,9050.97,1.3,47.35,521.54,2388.09,8127.97,8.4152,393,38.82,23.4072,219
83,95,642.04,1589.29,1409.38,21.61,552.99,2388.1,9049.94,1.3,47.69,521.41,2388.12,8125.91,8.4227,394,38.77,23.3146,218
83,96,642.47,1593.31,1408.28,21.61,553.03,2388.11,9055.36,1.3,47.45,521.87,2388.14,8127.22,8.4536,392,39.05,23.307,217
83,97,643.31,1589.27,1408.57,21.61,553.26,2388.07,9046.79,1.3,47.3,520.85,2388.08,8128.07,8.4407,392,38.91,23.3522,216
83,98,642.47,1590.17,1408.15,21.61,553.16,2388.11,9043.69,1.3,47.34,521.02,2388.18,8120.84,8.4583,392,38.77,23.3287,215
83,99,642.63,1585.96,1416.59,21.61,553.76,2388.16,9044.21,1.3,47.34,521.33,2388.11,8123.44,8.4236,392,38.85,23.1993,214
83,100,642.9,1587.39,1413.25,21.61,554.03,2388.15,9045.91,1.3,47.5,521.5,2388.17,8130.11,8.4652,395,38.82,23.1588,213
83,101,642.54,1590.49,1407.27,21.61,553.31,2388.13,9044.22,1.3,47.45,521.5,2388.15,8126.45,8.4364,392,38.85,23.2483,212
83,102,642.91,1590.52,1404.42,21.61,554.21,2388.09,9049.29,1.3,47.57,521.36,2388.13,8126.75,8.4388,394,38.8,23.2689,211
83,103,642.53,1586.96,1410.99,21.61,554.01,2388.11,9048.42,1.3,47.39,521.33,2388.14,8126.86,8.4471,394,38.87,23.3207,210
83,104,642.56,1586.32,1410.14,21.61,553.8,2388.11,9054.26,1.3,47.59,521.97,2388.08,8128.45,8.3982,393,38.94,23.246,209
83,105,642.12,1598.63,1404.11,21.61,553.52,2388.09,9046.14,1.3,47.44,521.19,2388.09,8134.17,8.4144,393,38.73,23.3509,208
83,106,642.26,1590.24,1402.43,21.61,553.24,2388.07,9051.1,1.3,47.39,521.37,2388.09,8130.8,8.4973,393,38.69,23.2317,207
83,107,642.3,1591.84,1409.63,21.61,553.26,2388.1,9050.37,1.3,47.29,521.32,2388.12,8127.15,8.4418,393,38.94,23.4283,206
83,108,642.47,1580.06,1405.16,21.61,553.7,2388.12,9047.53,1.3,47.46,521.22,2388.1,8125.62,8.4711,392,38.85,23.2881,205
83,109,642.74,1589.17,1411.36,21.61,553.68,2388.05,9055.55,1.3,47.57,521.43,2388.09,8126.01,8.4163,394,38.86,23.2203,204
83,110,641.86,1590.18,1405.2,21.61,553.72,2388.15,9043.1,1.3,47.56,521.45,2388.17,8126.27,8.4181,393,38.88,23.2561,203
83,111,642.87,1583.19,1408.5,21.61,553.21,2388.09,9051.78,1.3,47.33,521.03,2388.06,8131.4,8.4388,392,38.96,23.2565,202
83,112,642.38,1596.91,1409.98,21.61,553.81,2388.07,9051.86,1.3,47.39,521.48,2388.12,8129.11,8.4253,392,39.0,23.4437,201
83,113,642.24,1580.01,1401.49,21.61,552.83,2388.1,9051.57,1.3,47.61,521.8,2388.13,8130.49,8.4441,391,38.81,23.286,200
83,114,642.56,1587.56,1414.77,21.61,553.53,2388.08,9049.46,1.3,47.49,521.27,2388.07,8133.21,8.4102,392,38.78,23.3887,199
83,115,642.29,1593.79,1398.38,21.61,553.78,2388.13,9047.82,1.3,47.53,521.53,2388.16,8129.86,8.4399,392,38.75,23.3724,198
83,116,642.47,1591.73,1409.9,21.61,553.59,2388.11,9040.31,1.3,47.45,521.67,2388.13,8129.55,8.3875,393,38.93,23.3093,197
83,117,642.65,1592.63,1407.38,21.61,553.93,2388.15,9045.08,1.3,47.65,521.65,2388.1,8126.78,8.4425,391,38.85,23.3428,196
83,118,642.7,1583.14,1403.01,21.61,553.84,2388.14,9049.59,1.3,47.42,521.72,2388.14,8131.06,8.4064,393,38.78,23.3231,195
83,119,642.34,1595.29,1406.49,21.61,553.97,2388.1,9044.85,1.3,47.46,521.63,2388.08,8126.52,8.4029,393,38.82,23.2327,194
83,120,642.94,1589.55,1407.0,21.61,553.06,2388.12,9040.47,1.3,47.44,521.32,2388.11,8125.58,8.4698,391,38.73,23.2793,193
83,121,642.07,1596.41,1404.66,21.61,553.25,2388.16,9045.69,1.3,47.4,521.21,2388.08,8128.62,8.4309,394,38.84,23.3907,192
83,122,642.5,1587.0,1401.71,21.61,553.86,2388.19,9051.61,1.3,47.7,521.33,2388.11,8125.32,8.429,393,38.95,23.2762,191
83,123,643.0,1595.92,1407.86,21.61,553.87,2388.16,9052.79,1.3,47.5,521.18,2388.08,8127.63,8.4402,392,38.81,23.3396,190
83,124,641.9,1586.19,1414.64,21.61,553.21,2388.16,9048.76,1.3,47.55,521.51,2388.12,8125.86,8.4116,392,38.81,23.4644,189
83,125,642.3,1588.82,1396.07,21.61,553.67,2388.14,9049.38,1.3,47.41,521.39,2388.13,8125.53,8.4221,393,39.04,23.3029,188
83,126,642.96,1589.9,1406.19,21.61,553.38,2388.11,9046.13,1.3,47.47,521.77,2388.1,8132.26,8.4424,390,38.84,23.4034,187
83,127,642.6,1594.91,1414.1,21.61,554.11,2388.11,9048.94,1.3,47.27,521.54,2388.1,8129.93,8.4122,392,38.89,23.2234,186
83,128,643.21,1584.19,1406.69,21.61,553.09,2388.1,9038.08,1.3,47.46,521.48,2388.1,8126.78,8.4216,391,38.86,23.3552,185
83,129,642.63,1590.19,1407.69,21.61,553.79,2388.11,9041.46,1.3,47.55,521.88,2388.14,8131.82,8.4274,393,38.85,23.2509,184
83,130,642.59,1587.74,1410.4,21.61,553.7,2388.11,9046.47,1.3,47.66,521.52,2388.06,8132.79,8.4586,394,38.85,23.2887,183
83,131,643.24,1589.9,1403.86,21.61,553.54,2388.11,9042.81,1.3,47.56,521.07,2388.1,8127.99,8.4691,393,38.87,23.3527,182
83,132,642.59,1590.21,1396.3,21.61,553.48,2388.2,9046.25,1.3,47.44,520.97,2388.12,8123.95,8.4152,395,38.88,23.3103,181
83,133,642.32,1589.73,1403.23,21.61,552.87,2388.07,9049.04,1.3,47.5,521.16,2388.1,8131.1,8.4252,394,38.94,23.26,180
83,134,642.29,1593.44,1403.78,21.61,553.82,2388.11,9041.53,1.3,47.4,521.85,2388.11,8126.29,8.4399,393,38.99,23.4492,179
83,135,642.54,1585.14,1403.75,21.61,553.75,2388.09,9045.13,1.3,47.39,521.51,2388.1,8130.88,8.4068,394,38.87,23.2519,178
83,136,642.67,1579.59,1404.12,21.61,553.31,2388.1,9051.64,1.3,47.39,521.18,2388.14,8128.28,8.4396,391,38.91,23.3038,177
83,137,643.07,1593.0,1409.04,21.61,553.0,2388.13,9047.5,1.3,47.54,521.24,2388.1,8134.88,8.4062,392,38.86,23.4239,176
83,138,642.37,1588.34,1408.75,21.61,553.3,2388.11,9043.63,1.3,47.48,521.29,2388.09,8131.06,8.4206,392,38.92,23.2303,175
83,139,642.44,1590.03,1410.82,21.61,553.56,2388.11,9049.93,1.3,47.52,522.06,2388.12,8132.43,8.4378,394,38.89,23.3585,174
83,140,642.36,1592.29,1407.04,21.61,553.57,2388.11,9048.14,1.3,47.31,521.15,2388.1,8130.44,8.447,393,38.84,23.276,173
83,141,642.85,1591.44,1414.15,21.61,553.04,2388.15,9049.48,1.3,47.45,521.88,2388.12,8130.96,8.4534,394,38.89,23.2185,172
