ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
65,55,642.26,1582.84,1393.99,21.61,554.47,2388.02,9054.39,1.3,47.24,522.09,2387.95,8144.06,8.4044,393,39.11,23.4575,139
65,56,642.2,1583.49,1404.05,21.6,554.81,2388.01,9059.93,1.3,47.24,522.23,2388.05,8145.74,8.349,393,38.99,23.4,138
65,57,642.23,1586.52,1390.2,21.61,554.41,2387.99,9060.5,1.3,47.2,522.1,2388.09,8142.46,8.4148,390,39.09,23.3982,137
65,58,641.91,1582.45,1397.61,21.61,555.12,2388.0,9066.87,1.3,47.3,522.42,2388.02,8146.74,8.3852,391,38.9,23.3141,136
65,59,641.74,1587.11,1396.9,21.61,554.57,2387.99,9062.13,1.3,47.14,521.29,2387.97,8144.49,8.4165,390,39.03,23.3269,135
65,60,641.46,1583.87,1398.4,21.61,553.81,2388.01,9063.3,1.3,47.22,522.09,2388.01,8146.07,8.3863,391,38.87,23.4203,134
65,61,642.34,1580.1,1402.58,21.61,553.83,2388.01,9061.64,1.3,47.1,522.74,2387.92,8144.06,8.3962,391,38.85,23.3292,133
65,62,642.05,1593.0,1396.66,21.61,554.67,2388.01,9057.1,1.3,47.26,522.31,2388.03,8142.89,8.3968,392,38.97,23.4904,132
65,63,642.26,1583.8,1398.84,21.6,555.5,2388.05,9054.42,1.3,47.21,521.66,2387.97,8139.08,8.42,391,39.07,23.3701,131
65,64,641.69,1582.59,1399.25,21.61,554.03,2388.04,9064.92,1.3,47.24,522.31,2388.01,8141.63,8.3915,390,38.94,23.5427,130
65,65,642.34,1588.68,1400.65,21.61,554.03,2387.96,9059.81,1.3,47.13,522.01,2387.97,8145.98,8.4156,391,38.86,23.3689,129
65,66,641.87,1588.29,1396.29,21.61,554.36,2388.0,9060.63,1.3,47.14,522.25,2388.05,8145.35,8.4019,394,39.18,23.4137,128
65,67,642.29,1577.38,1396.68,21.6,554.73,2388.06,9066.14,1.3,47.27,522.67,2387.95,8147.07,8.3879,391,38.88,23.4548,127
65,68,641.81,1580.22,1393.23,21.61,554.21,2388.0,9058.42,1.3,47.11,522.16,2388.0,8140.76,8.3862,391,38.9,23.404,126
65,69,641.96,1577.92,1402.1,21.61,554.34,2388.01,9067.63,1.3,47.13,523.11,2388.0,8142.35,8.4064,393,38.91,23.4261,125
65,70,642.2,1578.81,1397.99,21.61,553.87,2388.02,9055.6,1.3,47.26,521.76,2388.04,8139.41,8.4146,391,39.11,23.4203,124
65,71,642.03,1585.19,1396.6,21.61,554.56,2388.0,9062.6,1.3,47.29,522.44,2387.99,8147.95,8.3934,390,38.86,23.436,123
65,72,642.1,1583.66,1401.24,21.61,554.41,2388.01,9056.88,1.3,47.05,522.67,2388.0,8136.56,8.3897,392,38.96,23.4231,122
65,73,642.06,1586.03,1397.33,21.61,553.99,2388.0,9057.26,1.3,47.26,522.03,2388.05,8141.78,8.3927,392,39.15,23.4903,121
65,74,642.38,1585.06,1398.46,21.61,554.07,2388.01,9057.53,1.3,47.25,522.46,2387.98,8147.09,8.4105,394,38.94,23.4065,120
65,75,641.6,1584.05,1401.42,21.61,554.54,2388.04,9067.89,1.3,47.24,522.84,2387.96,8141.5,8.3608,392,39.09,23.3891,119
65,76,642.09,1594.74,1399.93,21.61,554.46,2388.0,9066.38,1.3,47.19,522.27,2387.98,8143.26,8.3802,390,38.94,23.4473,118
65,77,642.03,1582.01,1391.55,21.6,554.76,2388.01,9057.49,1.3,47.08,521.88,2387.98,8144.09,8.4132,392,39.13,23.5363,117
65,78,642.14,1589.04,1395.4,21.61,554.93,2387.96,9067.7,1.3,47.17,522.15,2388.01,8147.41,8.4008,391,39.18,23.4211,116
65,79,641.7,1577.55,1399.6,21.6,555.17,2387.98,9055.87,1.3,47.16,522.17,2388.0,8146.63,8.3918,392,38.97,23.3691,115
78,1,641.63,1580.32,1391.88,21.56,552.78,2387.94,9046.4,1.3,46.99,520.38,2387.94,8136.16,8.3819,391,39.08,23.3611,298
78,2,642.17,1578.36,1395.05,21.57,553.14,2387.94,9052.51,1.3,47.1,520.89,2387.93,8131.43,8.3933,392,38.87,23.484,297
78,3,642.11,1583.54,1394.81,21.57,553.17,2387.97,9053.77,1.3,47.08,521.22,2387.97,8140.98,8.3752,392,38.91,23.3483,296
78,4,642.38,1579.1,1398.83,21.57,554.31,2388.04,9043.7,1.3,47.17,521.88,2387.94,8132.64,8.3737,391,38.89,23.4608,295
78,5,641.66,1588.11,1398.73,21.57,554.07,2387.96,9041.98,1.3,47.05,521.25,2387.99,8133.96,8.3753,391,39.04,23.4498,294
78,6,641.75,1586.61,1397.74,21.57,553.41,2387.92,9053.31,1.3,46.95,521.91,2387.96,8137.68,8.3581,389,38.89,23.3591,293
78,7,641.75,1586.3,1395.46,21.57,554.07,2388.01,9039.49,1.3,47.25,521.75,2387.99,8131.59,8.381,390,39.06,23.4508,292
78,8,641.79,1580.22,1395.08,21.57,553.71,2387.93,9045.68,1.3,47.13,521.62,2387.95,8136.26,8.3886,390,38.93,23.331,291
78,9,642.12,1582.82,1397.08,21.57,554.12,2387.98,9045.84,1.3,47.14,522.12,2387.97,8139.41,8.3477,391,38.92,23.4569,290
78,10,641.78,1588.55,1391.34,21.57,553.66,2387.95,9047.3,1.3,47.14,521.65,2387.99,8139.98,8.424,391,39.09,23.3461,289
78,11,642.1,1579.84,1391.21,21.57,553.79,2388.01,9040.48,1.3,47.04,520.91,2387.94,8137.2,8.3897,391,39.02,23.3873,288
78,12,642.21,1583.41,1393.24,21.57,553.77,2387.9,9048.24,1.3,47.02,521.97,2387.97,8135.28,8.3886,392,39.13,23.3629,287
78,13,641.38,1581.35,1395.8,21.57,553.42,2387.95,9052.58,1.3,47.13,521.88,2387.89,8137.64,8.3314,392,38.96,23.3804,286
78,14,641.76,1585.2,1399.88,21.57,553.31,2387.91,9051.58,1.3,46.97,521.14,2387.95,8132.26,8.3982,390,39.12,23.3417,285
78,15,642.15,1582.94,1393.45,21.57,553.5,2388.0,9057.91,1.3,47.0,521.63,2387.94,8135.68,8.4121,391,39.08,23.3564,284
78,16,641.78,1576.69,1393.01,21.57,553.17,2388.02,9042.25,1.3,47.0,521.26,2387.94,8130.68,8.3563,391,38.94,23.4162,283
78,17,641.71,1580.93,1385.41,21.57,553.39,2387.93,9046.93,1.3,47.14,521.06,2387.94,8135.71,8.3673,391,38.86,23.4795,282
78,18,642.1,1577.54,1396.17,21.57,553.66,2387.97,9044.28,1.3,47.21,521.03,2387.96,8132.59,8.3662,391,39.21,23.3695,281
78,19,642.16,1583.33,1396.41,21.57,553.9,2387.96,9056.73,1.3,47.06,521.68,2387.96,8140.44,8.3753,391,38.9,23.4057,280
78,20,641.7,1583.77,1394.03,21.57,553.06,2387.97,9051.45,1.3,47.09,521.58,2387.98,8135.06,8.4193,390,38.96,23.3899,279
78,21,641.98,1583.96,1389.63,21.57,553.82,2387.94,9052.5,1.3,46.95,521.63,2387.94,8131.69,8.4053,391,38.94,23.4662,278
78,22,641.74,1579.14,1395.76,21.57,552.79,2387.96,9044.37,1.3,47.05,520.99,2388.0,8131.95,8.3958,392,38.97,23.4146,277
78,23,641.8,1580.9,1398.52,21.57,553.26,2387.94,9047.11,1.3,47.04,521.27,2387.94,8131.47,8.3751,390,39.1,23.3269,276
78,24,641.9,1580.44,1395.24,21.57,552.41,2387.95,9039.33,1.3,47.12,520.66,2387.91,8130.54,8.3745,392,39.0,23.4064,275
78,25,641.62,1582.14,1387.2,21.57,552.6,2387.94,9047.91,1.3,47.05,521.28,2387.95,8135.85,8.3829,391,38.85,23.401,274
78,26,641.65,1578.32,1387.43,21.57,553.78,2387.95,9042.07,1.3,47.21,521.38,2387.97,8135.59,8.3528,392,39.08,23.419,273
78,27,641.8,1577.39,1392.74,21.56,552.38,2387.93,9053.94,1.3,47.03,520.48,2387.95,8131.31,8.3969,390,39.16,23.3754,272
78,28,641.93,1589.01,1396.46,21.57,552.55,2387.98,9053.41,1.3,47.04,520.72,2387.98,8134.4,8.412,392,38.99,23.4012,271
78,29,642.08,1581.69,1388.66,21.57,553.43,2387.97,9049.23,1.3,47.14,521.38,2387.97,8140.04,8.4028,392,38.99,23.3754,270
78,30,641.55,1578.04,1398.0,21.57,553.55,2387.97,9042.81,1.3,47.14,521.01,2387.92,8137.6,8.4114,392,38.99,23.3019,269
78,31,642.03,1578.56,1402.39,21.57,553.34,2387.96,9050.86,1.3,47.03,521.72,2387.94,8135.74,8.401,390,38.9,23.3744,268
78,32,642.31,1584.7,1393.55,21.57,552.22,2387.94,9048.52,1.3,47.06,521.28,2387.94,8131.23,8.3813,391,39.14,23.3082,267
78,33,641.94,1576.21,1395.28,21.57,554.4,2387.95,9047.22,1.3,47.21,521.6,2387.9,8133.4,8.4148,391,38.88,23.4268,266
78,34,641.83,1579.79,1402.99,21.57,553.52,2387.93,9047.4,1.3,47.06,521.32,2387.96,8133.0,8.4012,394,38.9,23.358,265
78,35,642.67,1583.19,1394.7,21.57,553.83,2387.99,9047.88,1.3,47.13,521.48,2387.96,8138.35,8.3598,392,38.94,23.4163,264
78,36,641.92,1583.42,1391.99,21.57,553.49,2387.92,9045.34,1.3,46.96,521.16,2387.97,8134.84,8.391,392,38.93,23.3643,263
78,37,641.43,1585.49,1392.92,21.57,553.31,2387.97,9052.56,1.3,47.2,520.84,2387.95,8138.21,8.4486,392,39.0,23.4484,262
78,38,641.93,1581.12,1403.43,21.57,553.12,2387.98,9048.62,1.3,47.2,522.07,2387.97,8133.02,8.4085,391,38.9,23.3928,261
78,39,641.59,1588.33,1398.04,21.57,553.64,2387.98,9053.22,1.3,47.2,521.52,2387.94,8137.02,8.3897,390,38.9,23.4759,260
78,40,642.37,1583.66,1399.69,21.57,553.22,2387.89,9048.02,1.3,47.17,521.73,2387.98,8137.48,8.3809,390,39.06,23.4642,259
78,41,641.51,1587.48,1395.62,21.57,554.05,2387.96,9046.01,1.3,47.2,522.13,2387.96,8140.15,8.4353,391,38.9,23.3689,258
78,42,641.72,1583.74,1393.76,21.57,554.32,2388.0,9045.23,1.3,47.12,521.66,2387.99,8133.07,8.3807,390,39.06,23.4364,257
78,43,641.9,1577.59,1394.06,21.57,553.08,2387.93,9043.75,1.3,47.11,521.12,2387.94,8132.42,8.3637,391,39.03,23.347,256
78,44,642.04,1584.65,1390.84,21.57,553.15,2387.99,9046.98,1.3,47.11,521.75,2387.97,8133.73,8.414,392,39.21,23.3549,255
78,45,641.44,1584.81,1394.04,21.57,553.59,2387.95,9052.65,1.3,47.24,521.47,2387.9,8134.12,8.3785,391,38.98,23.3835,254
78,46,642.0,1587.34,1392.41,21.57,553.08,2387.96,9049.95,1.3,47.06,520.96,2387.95,8128.94,8.3608,390,38.94,23.3735,253
78,47,641.98,1581.07,1394.7,21.57,553.3,2387.94,9052.3,1.3,47.25,521.63,2387.92,8132.74,8.4031,390,38.86,23.3861,252
78,48,642.0,1577.83,1392.95,21.57,552.73,2387.9,9047.94,1.3,47.14,521.27,2387.86,8133.61,8.4009,390,39.03,23.4315,251
78,49,641.68,1575.32,1395.92,21.57,553.25,2387.92,9047.41,1.3,47.01,521.42,2387.98,8129.76,8.3989,391,39.11,23.4884,250
78,50,641.81,1581.1,1392.58,21.57,553.94,2387.97,9044.95,1.3,47.13,521.34,2387.95,8131.58,8.3736,391,38.98,23.296,249
78,51,641.61,1585.91,1396.84,21.57,553.28,2387.92,9050.21,1.3,46.98,521.01,2387.92,8134.54,8.3492,392,38.91,23.3584,248
78,52,641.88,1584.75,1393.67,21.57,553.87,2387.95,9060.74,1.3,47.23,521.96,2387.94,8141.66,8.4205,392,38.94,23.4192,247
78,53,642.24,1579.88,1392.86,21.57,553.95,2387.94,9053.11,1.3,47.04,521.37,2387.94,8132.3,8.3953,390,38.9,23.4579,246
78,54,642.19,1584.23,1400.9,21.57,553.69,2387.9,9044.01,1.3,47.03,521.3,2387.96,8138.77,8.3957,392,38.77,23.3949,245
78,55,641.91,1581.2,1398.24,21.57,554.19,2387.94,9055.26,1.3,46.99,521.65,2387.95,8133.95,8.3744,392,39.01,23.4755,244
78,56,641.65,1583.34,1393.33,21.57,553.6,2387.93,9047.1,1.3,47.11,521.46,2387.98,8142.56,8.4286,390,38.93,23.3513,243
78,57,642.29,1583.28,1390.8,21.57,552.92,2387.93,9050.93,1.3,47.08,521.57,2387.91,8134.12,8.3584,391,39.18,23.4678,242
78,58,642.02,1578.15,1388.38,21.57,553.6,2387.97,9053.33,1.3,46.96,521.42,2387.94,8131.48,8.3632,390,38.97,23.3227,241
78,59,642.43,1581.72,1391.51,21.57,552.93,2387.95,9056.98,1.3,47.16,521.27,2387.93,8138.96,8.3955,391,38.99,23.3329,240
78,60,642.7,1586.29,1396.87,21.57,553.49,2387.96,9041.75,1.3,47.1,521.42,2387.91,8132.73,8.395,390,39.07,23.3457,239
78,61,641.78,1588.39,1393.72,21.57,553.08,2387.94,9055.12,1.3,47.1,521.57,2387.97,8136.95,8.3644,391,38.93,23.336,238
78,62,641.88,1582.33,1393.27,21.57,553.19,2387.94,9047.15,1.3,46.94,521.01,2387.98,8134.31,8.395,391,38.8,23.4001,237
78,63,642.17,1587.81,1398.37,21.57,552.72,2387.98,9049.07,1.3,47.34,521.72,2387.99,8136.12,8.3872,392,38.91,23.3436,236
78,64,642.02,1579.77,1395.73,21.57,553.75,2387.98,9053.7,1.3,47.13,521.45,2387.96,8137.47,8.4015,391,38.9,23.3563,235
78,65,641.67,1582.76,1385.77,21.56,552.83,2387.96,9047.3,1.3,47.12,520.91,2387.95,8135.9,8.3784,390,39.01,23.3587,234
78,66,641.68,1587.64,1396.84,21.56,554.02,2387.92,9059.88,1.3,47.1,520.97,2387.96,8139.34,8.3658,391,39.03,23.3822,233
78,67,641.67,1590.68,1394.36,21.57,553.35,2388.01,9053.33,1.3,47.15,521.39,2387.92,8139.54,8.3894,391,38.94,23.3785,232
78,68,641.8,1579.93,1398.55,21.57,553.29,2387.87,9058.19,1.3,47.04,520.65,2387.98,8137.48,8.3781,392,39.04,23.4662,231
78,69,641.78,1584.05,1401.49,21.57,554.24,2388.01,9052.87,1.3,46.99,522.15,2387.98,8136.21,8.3827,392,38.86,23.3776,230
78,70,642.11,1569.11,1399.98,21.57,553.29,2387.94,9053.93,1.3,46.98,521.42,2387.98,8134.27,8.3884,392,39.06,23.3745,229
78,71,641.71,1577.51,1389.78,21.57,553.87,2387.94,9055.0,1.3,46.97,521.41,2387.91,8135.33,8.3671,393,39.12,23.4364,228
78,72,641.77,1582.48,1395.81,21.57,553.13,2387.91,9057.06,1.3,46.97,521.9,2387.89,8134.97,8.3845,392,38.94,23.391,227
78,73,641.78,1586.82,1397.78,21.57,553.97,2387.98,9044.74,1.3,47.14,522.25,2387.97,8138.02,8.4048,391,39.11,23.4702,226
78,74,641.97,1582.25,1389.24,21.57,552.96,2387.9,9045.11,1.3,47.05,521.24,2387.96,8132.57,8.3609,392,39.01,23.5341,225
78,75,641.94,1580.56,1387.57,21.57,553.21,2387.94,9048.95,1.3,47.06,521.39,2387.95,8132.93,8.3749,390,39.04,23.4161,224
78,76,642.12,1587.03,1401.87,21.57,553.42,2387.95,9050.17,1.3,47.0,521.17,2387.98,8133.21,8.3774,389,38.98,23.4597,223
78,77,641.39,1587.01,1396.02,21.57,552.79,2387.93,9046.2,1.3,47.13,521.37,2387.91,8134.43,8.3703,391,38.72,23.3909,222
78,78,641.64,1578.32,1396.9,21.57,553.74,2387.97,9051.06,1.3,47.01,521.97,2387.97,8136.44,8.4121,390,39.06,23.3638,221
78,79,641.79,1576.62,1396.22,21.57,553.19,2387.96,9049.92,1.3,46.99,521.46,2387.98,8132.84,8.3984,391,39.11,23.4333,220
78,80,641.76,1587.97,1398.37,21.57,553.12,2388.03,9049.91,1.3,47.06,521.55,2387.91,8135.36,8.3633,391,39.03,23.4834,219
78,81,641.93,1581.93,1395.12,21.57,553.44,2387.98,9051.61,1.3,46.94,521.41,2387.9,8136.62,8.359,389,39.09,23.3844,218
78,82,641.63,1578.8,1392.15,21.56,552.84,2387.98,9049.89,1.3,47.15,521.31,2387.95,8130.53,8.3589,390,39.16,23.4578,217
78,83,641.44,1578.9,1396.17,21.57,553.33,2387.94,9046.07,1.3,47.27,521.91,2387.96,8131.88,8.3978,392,38.94,23.398,216
78,84,642.1,1586.45,1396.92,21.56,553.78,2387.95,9055.32,1.3,46.96,521.26,2387.91,8133.55,8.3674,391,38.85,23.3682,215
78,85,641.94,1583.87,1396.41,21.57,554.06,2387.92,9055.49,1.3,47.03,521.67,2387.94,8141.99,8.3665,390,38.81,23.5055,214
78,86,641.75,1579.63,1398.65,21.57,553.9,2388.01,9048.94,1.3,47.08,521.66,2387.99,8130.76,8.385,391,39.14,23.3947,213
78,87,641.91,1575.94,1397.55,21.57,553.02,2387.97,9052.15,1.3,47.15,522.14,2388.02,8131.31,8.3899,391,38.83,23.3976,212
78,88,641.92,1581.62,1390.81,21.57,553.43,2387.97,9055.14,1.3,46.95,520.99,2388.01,8138.34,8.3688,392,39.1,23.4385,211
78,89,642.02,1582.87,1395.43,21.57,554.2,2387.96,9046.58,1.3,47.06,522.35,2387.99,8133.39,8.3814,391,39.09,23.3664,210
78,90,641.69,1586.99,1393.44,21.57,553.88,2387.97,9057.78,1.3,47.17,521.71,2387.94,8129.59,8.3908,391,39.17,23.4484,209
78,91,641.58,1591.22,1388.58,21.57,553.56,2387.95,9050.24,1.3,47.3,521.83,2387.95,8135.19,8.379,391,38.97,23.36,208
78,92,642.25,1579.19,1397.9,21.57,553.73,2387.95,9054.98,1.3,47.09,521.55,2387.91,8131.27,8.3583,391,39.01,23.3093,207
78,93,642.44,1585.03,1392.25,21.57,553.63,2387.99,9053.08,1.3,47.05,521.45,2387.93,8136.29,8.3863,390,39.01,23.3677,206
78,94,641.74,1580.02,1394.68,21.57,554.18,2387.98,9038.28,1.3,47.34,522.57,2387.97,8142.16,8.4106,392,39.06,23.5912,205
78,95,642.35,1584.33,1397.77,21.57,553.38,2387.96,9053.49,1.3,47.15,521.32,2387.93,8130.99,8.3786,390,39.03,23.3081,204
78,96,642.0,1580.23,1397.25,21.57,553.08,2387.95,9054.4,1.3,47.07,521.7,2387.97,8137.56,8.366,392,38.97,23.4721,203
78,97,642.27,1577.66,1402.37,21.57,554.41,2387.96,9051.37,1.3,47.11,521.73,2387.96,8138.02,8.3764,390,39.05,23.4283,202
78,98,641.95,1578.41,1398.15,21.57,554.46,2387.97,9054.1,1.3,47.16,522.28,2387.97,8143.03,8.3756,390,39.22,23.3738,201
78,99,642.18,1586.02,1396.11,21.57,554.29,2388.04,9054.99,1.3,47.18,521.19,2388.02,8134.97,8.4155,391,38.98,23.4002,200
78,100,642.18,1579.2,1392.36,21.57,553.81,2387.99,9055.85,1.3,47.16,521.63,2387.97,8137.2,8.3885,392,38.99,23.4591,199
78,101,641.55,1589.55,1398.32,21.57,553.54,2387.95,9052.07,1.3,47.2,521.84,2387.96,8135.67,8.3533,389,38.88,23.2934,198
78,102,641.71,1585.63,1398.62,21.57,553.81,2387.95,9057.25,1.3,47.1,522.12,2387.94,8133.41,8.4004,390,39.09,23.3708,197
78,103,641.98,1585.51,1398.2,21.57,553.37,2387.99,9049.28,1.3,47.0,521.45,2387.96,8136.2,8.3617,392,38.92,23.4767,196
78,104,642.13,1574.93,1396.89,21.57,552.92,2387.93,9047.65,1.3,47.04,521.7,2387.98,8134.17,8.3765,391,39.06,23.3093,195
78,105,641.7,1578.54,1392.69,21.57,553.43,2388.03,9050.43,1.3,47.17,521.47,2387.98,8132.86,8.4085,392,38.94,23.3948,194
78,106,641.53,1582.43,1398.83,21.57,553.62,2387.94,9050.05,1.3,47.01,521.37,2387.9,8131.6,8.4147,391,38.87,23.4694,193
78,107,641.56,1585.91,1393.45,21.57,553.61,2387.94,9047.98,1.3,47.0,521.59,2387.94,8136.19,8.3623,392,38.96,23.4451,192
78,108,642.13,1578.76,1401.26,21.57,553.4,2387.96,9052.77,1.3,47.06,521.82,2387.9,8130.42,8.3996,392,38.94,23.4931,191
78,109,642.13,1581.27,1391.0,21.57,553.72,2387.92,9051.88,1.3,47.22,521.27,2387.98,8131.32,8.3603,392,38.97,23.3401,190
78,110,641.12,1585.31,1398.53,21.57,553.74,2387.99,9053.79,1.3,47.18,521.29,2387.99,8133.92,8.3724,391,38.91,23.4951,189
78,111,641.78,1583.29,1397.0,21.56,553.77,2387.95,9050.06,1.3,46.97,521.24,2387.92,8131.91,8.3832,390,39.19,23.3534,188
78,112,641.73,1580.58,1391.66,21.57,553.27,2387.96,9054.51,1.3,47.29,521.9,2387.98,8136.0,8.3663,392,38.97,23.3817,187
78,113,641.67,1585.99,1395.1,21.57,553.87,2388.0,9051.45,1.3,47.02,521.7,2387.95,8138.88,8.3819,391,39.02,23.375,186
78,114,641.91,1578.25,1401.43,21.57,554.54,2387.97,9049.7,1.3,47.33,522.53,2387.98,8133.95,8.3597,391,39.04,23.3837,185
78,115,641.99,1576.99,1394.88,21.57,554.02,2387.96,9052.25,1.3,47.12,521.77,2388.0,8134.13,8.3893,390,39.06,23.4127,184
78,116,641.81,1585.63,1398.79,21.57,553.57,2387.98,9051.92,1.3,47.05,521.63,2387.95,8136.45,8.3878,391,38.98,23.4004,183
78,117,642.0,1578.82,1393.14,21.57,553.75,2387.98,9049.66,1.3,47.17,521.66,2387.99,8137.3,8.3952,390,39.07,23.3106,182
78,118,642.04,1584.46,1382.78,21.57,553.14,2387.95,9048.58,1.3,47.04,521.81,2387.99,8138.11,8.369,392,38.81,23.4817,181
78,119,641.77,1585.69,1389.95,21.56,553.04,2387.97,9047.67,1.3,47.05,521.39,2387.96,8137.52,8.4021,390,38.97,23.3212,180
78,120,642.43,1588.04,1399.96,21.57,553.94,2387.91,9049.99,1.3,47.05,521.83,2388.0,8138.75,8.3642,392,38.9,23.33,179
78,121,642.19,1576.3,1395.65,21.57,553.29,2388.01,9045.87,1.3,47.23,520.8,2388.0,8131.15,8.3835,389,39.05,23.3458,178
78,122,642.38,1578.7,1396.69,21.57,554.51,2387.98,9057.91,1.3,47.02,522.47,2387.99,8130.52,8.3733,391,38.95,23.272,177
78,123,641.84,1583.43,1402.0,21.57,553.41,2387.98,9053.27,1.3,47.19,521.71,2387.97,8134.18,8.3457,390,39.03,23.4505,176
78,124,641.92,1586.12,1399.12,21.56,553.02,2387.95,9050.49,1.3,47.3,520.94,2387.94,8133.51,8.3639,390,38.98,23.4589,175
78,125,641.65,1581.85,1396.37,21.56,553.43,2387.96,9052.24,1.3,47.09,522.46,2387.94,8135.3,8.3879,391,38.99,23.3729,174
78,126,642.2,1580.33,1397.98,21.57,553.92,2387.99,9050.41,1.3,47.14,521.86,2387.98,8132.29,8.3712,392,39.06,23.5395,173
78,127,641.81,1578.84,1398.92,21.57,553.27,2387.98,9052.62,1.3,47.16,521.73,2387.98,8135.21,8.3598,391,38.95,23.2438,172
78,128,642.23,1576.09,1396.4,21.56,554.15,2388.04,9054.04,1.3,46.99,521.87,2388.0,8134.72,8.3666,392,39.11,23.5175,171
78,129,641.91,1580.09,1392.81,21.57,554.11,2387.93,9051.58,1.3,47.12,521.75,2387.98,8136.31,8.361,391,38.97,23.3589,170
78,130,641.78,1578.61,1396.4,21.57,554.16,2387.96,9052.56,1.3,47.2,521.93,2387.96,8133.75,8.3608,390,38.94,23.3235,169
78,131,641.36,1580.04,1394.35,21.56,553.2,2387.94,9056.77,1.3,47.15,521.45,2387.98,8132.98,8.385,392,39.12,23.4193,168
78,132,641.68,1591.0,1390.92,21.57,554.39,2387.99,9059.39,1.3,47.32,522.38,2387.94,8140.46,8.3862,391,38.87,23.4115,167
78,133,641.93,1588.07,1395.02,21.57,553.35,2387.97,9050.12,1.3,47.14,521.43,2387.96,8136.59,8.415,392,39.01,23.4367,166
78,134,641.8,1587.25,1395.59,21.57,554.8,2388.03,9053.71,1.3,47.25,522.48,2387.95,8139.34,8.3881,392,38.97,23.4332,165
78,135,642.77,1584.95,1392.47,21.57,554.19,2387.99,9055.65,1.3,47.23,521.53,2387.95,8140.27,8.3677,391,39.0,23.3882,164
78,136,642.36,1575.06,1393.46,21.57,554.44,2387.98,9051.2,1.3,47.32,521.78,2388.02,8139.31,8.3451,391,39.09,23.4484,163
78,137,641.74,1581.46,1393.78,21.57,554.49,2387.99,9053.89,1.3,47.22,521.77,2387.97,8140.41,8.4048,390,39.28,23.3781,162
78,138,642.09,1580.77,1398.2,21.57,554.52,2387.98,9052.38,1.3,47.13,521.84,2387.99,8141.49,8.369,390,39.05,23.4824,161
78,139,641.72,1589.6,1392.23,21.56,554.38,2388.02,9056.36,1.3,47.09,521.92,2387.98,8137.14,8.4026,392,38.91,23.5077,160
78,140,641.95,1591.04,1391.33,21.57,554.48,2388.01,9053.99,1.3,47.11,521.66,2387.96,8135.61,8.3928,391,39.07,23.4475,159
78,141,642.03,1591.71,1399.52,21.57,553.85,2387.94,9044.82,1.3,47.13,521.77,2388.05,8139.47,8.389,392,39.11,23.4535,158
78,142,642.07,1587.38,1400.19,21.57,554.21,2387.95,9060.32,1.3,47.13,522.22,2387.97,8135.79,8.3872,391,39.21,23.367,157
78,143,642.41,1585.51,1393.83,21.57,553.7,2387.9,9044.66,1.3,47.08,521.87,2388.0,8140.66,8.3743,391,39.26,23.3866,156
78,144,642.33,1578.91,1395.8,21.57,554.17,2387.99,9059.35,1.3,47.29,522.18,2387.97,8133.41,8.388,390,39.11,23.411,155
78,145,641.99,1585.21,1399.04,21.57,554.06,2387.94,9051.94,1.3,47.28,521.9,2387.95,8140.85,8.3672,392,39.01,23.3317,154
78,146,641.97,1581.81,1394.63,21.57,553.6,2387.98,9051.98,1.3,47.2,521.89,2387.91,8135.97,8.4048,392,39.25,23.4568,153
78,147,642.03,1580.78,1393.32,21.57,553.91,2388.0,9059.4,1.3,47.23,522.43,2387.99,8137.19,8.3702,391,38.92,23.3834,152
78,148,641.46,1580.47,1394.49,21.57,554.79,2387.95,9051.02,1.3,47.16,521.97,2387.98,8143.66,8.3787,391,39.0,23.3628,151
78,149,642.13,1585.91,1401.39,21.57,554.42,2387.98,9049.27,1.3,47.14,522.82,2387.97,8140.81,8.3917,390,38.91,23.4489,150
78,150,642.06,1582.37,1398.03,21.57,554.03,2387.98,9051.41,1.3,47.06,522.2,2388.01,8143.78,8.368,390,38.97,23.3272,149
78,151,642.93,1580.99,1398.41,21.57,554.96,2387.99,9057.88,1.3,47.09,522.44,2388.01,8136.22,8.3518,392,39.06,23.4743,148
78,152,642.0,1575.42,1393.61,21.57,554.43,2387.99,9051.55,1.3,47.09,522.52,2388.02,8136.7,8.3836,392,38.9,23.3854,147
78,153,642.71,1586.51,1395.55,21.56,554.18,2387.98,9050.94,1.3,47.05,522.49,2387.99,8132.62,8.3895,391,38.87,23.4686,146
78,154,642.58,1584.0,1400.91,21.57,554.97,2387.99,9047.8,1.3,47.23,522.67,2387.99,8134.21,8.3479,392,39.01,23.3568,145
78,155,642.46,1578.98,1395.74,21.57,554.33,2387.97,9061.16,1.3,47.17,521.6,2387.99,8138.64,8.3726,389,39.1,23.2396,144
78,156,642.46,1584.24,1393.02,21.57,554.38,2387.92,9054.76,1.3,47.09,522.07,2388.01,8139.43,8.3521,391,39.08,23.4272,143
78,157,642.3,1584.65,1398.67,21.57,554.61,2387.98,9054.24,1.3,47.05,522.78,2387.97,8141.63,8.3378,392,39.1,23.5407,142
