ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,116,-0.3018422510270697,-1.024811231075988,-2.500312772736118,0.6466022653546986,-1.3616021856680465,-1.1276288052014922,0.5512005452294008,-0.9198413890818774,-1.1157593314561638,0.5096746551019206,0.905872992655655,0.3029576807744424,85
9,117,-1.8417155165753445,-0.3055159557412085,-0.7292777462496123,1.1098420387393717,-1.0798475925094264,-0.1915829253244491,0.6596698977472472,-1.4760367802675365,-1.7690207364872983,-0.1360175653099541,1.4038202125357913,0.9376099659648526,84
9,118,-0.7418060411837847,-0.2924675153723357,0.3595643653920604,0.7143934517036187,-1.78423407540918,-1.4271634867621663,1.052871300624903,-1.3369879324695406,-0.3131810338464517,-0.1360175653099541,0.241943366148846,0.941305175776724,83
9,119,-0.6218159165954863,-0.6186785245944519,-1.2292562669013916,1.3471111909607203,-1.0798475925094264,-1.57693082754249,0.6732285668119781,-1.3369879324695406,-0.3425111377458354,-0.1360175653099541,0.7398905860289823,1.2757216637518842,82
9,120,-1.3417566641245942,-1.600573662353019,-1.5492425201185172,1.1663346940301382,-1.0798475925094264,-1.3522798163719911,0.6325525596177856,-1.3369879324695406,-0.8277910386261177,0.5096746551019206,0.4079257727755581,1.213826899402872,81
9,121,-0.9417895821639028,-0.4572040750295029,-1.1559260838724548,1.335812659902567,-1.5024794822505596,-0.22902476051955,0.6867872358767089,-0.9198413890818774,0.8386921374737326,-0.1360175653099541,1.1825103370335217,-0.0296112022947818,80
9,122,-0.2618455428310461,0.9830175306861282,-0.4992876267497756,0.3076463336097126,-0.7980929993508061,-1.2025124755916674,1.0935473078190954,-1.4760367802675365,0.3800759674110807,1.1553668755137954,0.5739081794022702,0.3565382230466779,79
9,123,-0.2418471887330343,1.172219916034969,-1.174814161319308,0.1720639609117439,-1.6433567788266663,-0.4911176068851231,1.486748710696597,-1.6150856280592083,-1.139756689191993,0.5096746551019206,0.6292356482778277,1.0429234456034209,78
9,124,-0.5218241461054272,-0.4033792585078656,-1.3436957949616846,0.5223184237148832,-1.0798475925094264,-0.0792574197391996,0.5105245380350543,-1.6150856280592083,-0.9184477234059276,-0.7817097857218288,0.241943366148846,0.8175156470787329,77
9,125,0.1181231850316333,-0.5860574236722329,-0.6992790350104823,1.1098420387393717,-0.6572157027682929,-0.865535958835919,0.8088152574594402,-1.3369879324695406,-0.2625199452930396,-0.7817097857218288,-0.2560038537312509,1.876193258182384,76
9,126,-0.001866939556665,-1.1716061852259552,-1.2114792528337637,0.6014081411219567,-1.6433567788266663,-0.9778614644211684,0.3342618401933996,-1.893183323648876,-0.52915725346901,-0.7817097857218288,0.961200461531252,-0.2162192977947201,75
9,127,-0.6418142706934982,-0.3642339374012102,-0.5970612041216913,0.8273787622852807,-0.7980929993508061,-1.090186970006418,1.2020166603369418,-1.893183323648876,-1.049100004412183,-0.1360175653099541,1.5144751502869458,0.4165853824897542,74
9,128,-0.5018257920074154,-0.1114204052540775,-0.2248549720809071,1.7651568401127795,-0.9389702959269132,-0.6783267828605211,0.307144502063938,-0.6417436934922097,-0.9131149772424206,-0.7817097857218288,0.8505455237800975,0.6881833036629343,73
9,129,0.1781182473256687,-0.4082724236461929,-1.100372914911146,0.4884228305402947,-1.5024794822505596,-0.5285594420801975,0.90372594091271,-1.058890236879873,-0.713136996110431,-0.1360175653099541,0.1866158972732884,1.354244872254318,72
9,130,-0.1618537723407596,-0.1538278364529512,-1.0859290909811936,1.1663346940301382,-1.6433567788266663,-0.6408849476654468,0.8901672718479792,-1.6150856280592083,-0.9104486041606672,-0.1360175653099541,1.127182868157964,1.1528559375068608,71
9,131,-0.8617961657718556,-0.2386426988506984,-1.4970225412948837,0.6579007964128519,-1.6433567788266663,-0.416233936494948,0.8494912646536327,-1.1979390846715452,-1.790351721141374,0.5096746551019206,0.1312884283977308,0.348224000969967,70
9,132,-1.0617797067522012,0.5654674388818284,-1.232589457039067,0.2285566162026391,-0.7980929993508061,-0.603443112470346,1.2562513365960193,-0.7807925412902051,-0.6971387576198623,-0.7817097857218288,0.2972708350244036,0.1505302760343813,69
9,133,0.0981248309336214,-0.4343693043839756,-0.2326324157355085,1.2567229424954935,-1.78423407540918,-0.9778614644211684,0.5240832070997851,-1.754134475857204,-0.9317795888147428,-0.7817097857218288,1.3484927436602336,-0.2393143591189827,68
9,134,-0.1418554182427478,0.5100115673140819,-0.0070865497525978,0.5675125479474966,-1.2207248890855331,-1.0527451348113437,1.3647206891138657,-1.058890236879873,-0.6091484459218058,-1.4274020061337036,0.8505455237800975,0.2355201017076232,67
9,135,-0.8417978116738438,0.6453891361412483,-1.2237009500052405,0.4771242994821413,-0.6572157027682929,-0.1915829253244491,0.9850779553010948,-1.6150856280592083,-1.3344019241604756,-0.1360175653099541,0.7398905860289823,0.7149735747990685,66
9,136,-0.2218488346347951,-0.377282377770083,-0.4181800000662627,1.0759464455649117,-0.9389702959269132,-0.3787921012998737,0.7410219121357862,-0.5026948457005375,-0.5211581342237493,-0.7817097857218288,-0.3666587914824054,0.7630113023534967,65
9,137,-0.1018587100467241,0.705738172847322,-0.4848438028198485,0.9403640728669428,-1.0798475925094264,-1.0527451348113437,-0.058939562684102,-1.754134475857204,-0.4731634187520434,-0.7817097857218288,0.961200461531252,0.1366732392398303,64
9,138,-0.1618537723407596,-0.0853235245162949,-0.7737202814186441,0.7934831691108206,-2.206865965143907,-0.9404196292260942,0.5647592142941316,-3.005574106007548,-0.8064600539720419,-1.4274020061337036,0.1866158972732884,1.2443123803508778,63
9,139,-0.0218652936546768,0.5295842278673911,-0.3759595916556812,1.042050852390323,-0.7980929993508061,-1.4271634867621663,1.0121952934305565,-1.893183323648876,-0.6118148190035594,-0.1360175653099541,-0.0900214471045781,0.6918785134748059,62
9,140,0.4380968506000499,0.8117567508445246,-1.0448197459498372,0.5110198926567299,-1.0798475925094264,-0.6408849476654468,0.6867872358767089,-0.9198413890818774,-0.8517883963619469,-0.1360175653099541,1.3484927436602336,1.842012567422507,61
9,141,-0.2218488346347951,-0.2043905428823703,-0.6859462744597803,1.0759464455649117,-1.6433567788266663,-0.9404196292260942,1.120664645948557,-1.893183323648876,0.0627775706816508,0.5096746551019206,0.7398905860289823,-0.2734950498788599,60
9,142,-1.0617797067522012,-1.2629452678081388,-0.5892837604670899,0.8160802312271274,-0.9389702959269132,-0.865535958835919,0.1715578114164758,-0.9198413890818774,-0.8277910386261177,0.5096746551019206,0.2972708350244036,0.0322835620541974,59
9,143,-1.0417813526541897,0.205004273691384,-0.4104025564116866,1.0872449766230647,-0.7980929993508061,-0.416233936494948,1.4596313725671357,-0.9198413890818774,-0.6144811920853129,-0.1360175653099541,0.241943366148846,1.129760876182598,58
9,144,-0.2018504805367832,0.511642622360191,-0.368182148001105,0.5675125479474966,-1.5024794822505596,-0.603443112470346,0.5918765524235932,-1.058890236879873,0.3854087135745878,-1.4274020061337036,-0.2006763848556933,-0.1561721383516766,57
9,145,-1.0417813526541897,0.2245769342447302,-1.0537082529836386,0.8499758244015874,-1.9251113719852868,-0.7157686180555954,0.5918765524235932,-0.9198413890818774,-0.0785402026516186,-0.7817097857218288,0.241943366148846,-0.3169137651684487,56
9,146,0.5580869751883482,-1.2319552219320289,-0.3737374648972309,0.6691993274710053,-1.5024794822505596,-0.1541410901293748,1.052871300624903,-1.6150856280592083,-0.1105366796327085,-0.7817097857218288,0.5185807105266733,0.4563088879674387,55
9,147,-1.0017846444581655,-0.329981781432882,-0.4926212464744247,0.7934831691108206,-1.9251113719852868,-0.6408849476654468,0.90372594091271,-1.4760367802675365,-0.8331237847896248,0.5096746551019206,-0.2006763848556933,0.1385208441457661,54
9,148,-1.481745142810677,0.0957235856019632,-0.9092700136842408,0.2850492714934059,-0.3754611096096727,-0.2664665957146243,0.6596698977472472,-0.7807925412902051,-1.1317575699467324,-0.1360175653099541,-0.2560038537312509,0.2918720513387951,53
9,149,-0.1618537723407596,-0.2370116438045893,-0.8314955771384033,0.9855581970995562,-1.5024794822505596,-1.839023673908063,1.3104860128549425,-0.9198413890818774,-0.6331458036576352,-0.7817097857218288,0.241943366148846,0.5422225160936812,52
9,150,-0.7218076870855454,0.6959518425706674,-0.2770749509045404,0.6804978585291587,-0.7980929993508061,-0.7906522884457705,0.4969658689703234,-1.4760367802675365,-0.9797743042864012,-0.7817097857218288,0.905872992655655,0.0941783264032094,51
9,151,-1.481745142810677,-1.103101873289299,-0.1937451974625772,0.6579007964128519,-0.9389702959269132,-0.4911176068851231,1.079988638754365,-2.171281019238544,-0.5771519689406686,-0.1360175653099541,1.5698026191625034,0.5625461700590074,50
9,152,-0.0618620018507004,-0.5844263686261237,1.1695295688479388,1.1776332250882915,-1.3616021856680465,0.070509921041124,2.00197813515683,-1.3369879324695406,-0.6864732652928481,0.5096746551019206,0.4079257727755581,-1.0873650109454651,49
9,153,-0.9617879362619148,-0.2304874236201529,0.212903999334187,0.57881107900565,-1.2207248890855331,-0.22902476051955,0.2800271639344764,-1.058890236879873,-0.6438112959846967,0.5096746551019206,0.241943366148846,0.0341311669601331,48
9,154,-0.0418636477526886,0.4268277599624438,-0.3304059931073989,0.9855581970995562,-1.0798475925094264,-0.6408849476654468,0.2529098258050147,-0.9198413890818774,0.041446586027575,1.1553668755137954,-0.5879686669846751,-0.0582490783368517,47
9,155,0.3581034342080025,-0.3006227906028812,0.2862341823631237,0.2737507404352525,-0.7980929993508061,-0.3039084309096985,0.8088152574594402,-0.9198413890818774,-0.8197919193808096,-0.1360175653099541,0.4079257727755581,-0.1552483358987088,46
9,156,-0.001866939556665,-0.8926957723410399,-0.488176992957524,1.2793200046118005,-0.3754611096096727,-0.3413502661047728,-0.1131742389430252,-1.1979390846715452,-0.0412109795069743,0.5096746551019206,-0.0900214471045781,0.4904895787273486,45
9,157,0.2781100178159553,0.2327322094752757,-0.8381619574137543,1.1211405697975247,-0.6572157027682929,-0.1541410901293748,0.8088152574594402,-1.1979390846715452,-0.2145252298213337,-0.1360175653099541,0.241943366148846,-0.258714210631341,44
9,158,-0.1418554182427478,0.6943207875245583,-1.0848180276019683,0.2172580851443573,-1.78423407540918,-0.3787921012998737,0.6461112286825164,-1.058890236879873,-0.8064600539720419,-0.7817097857218288,0.4079257727755581,0.0599976356432994,43
9,159,-0.0218652936546768,-0.7915703594821646,-0.7748313447978693,0.725691982761772,-0.7980929993508061,-0.4911176068851231,-0.1809675842668334,-1.1979390846715452,-0.06254196416105,0.5096746551019206,-0.5326411981091175,1.1814938135489308,42
9,160,-0.4218323756151407,-0.297360680510663,-0.1315256482259174,1.9007392128107483,-1.0798475925094264,-0.1915829253244491,0.1444404732870141,-1.4760367802675365,-1.3903957588773947,0.5096746551019206,-0.9752609491136568,-0.593130698606501,41
9,161,0.5580869751883482,-0.9693553595082416,0.370674999184312,1.21152881826288,-1.2207248890855331,-0.3787921012998737,0.1308818042222833,-1.1979390846715452,-0.4944944034061191,-0.1360175653099541,-0.3113313226068478,-0.4665697625496062,40
9,162,0.1581198932276569,0.2979744113196767,0.2429027105732917,0.6127066721801101,-1.0798475925094264,0.4074864377968457,0.754580581200517,-1.058890236879873,-0.2811845568653618,0.5096746551019206,1.0165279304068096,-0.5912830937005653,39
9,163,-0.0818603559487123,-0.1946042126057157,0.3228992738775794,-0.1894890329494203,-1.0798475925094264,-0.22902476051955,0.8630499337183635,-0.7807925412902051,0.6547123948323117,-0.1360175653099541,-0.3666587914824054,-0.0711823126784348,38
9,164,0.7380721620704546,0.9667069802250372,-0.7115007321819844,0.4545272373658346,-0.2345838130335658,-0.7157686180555954,1.2020166603369418,-1.6150856280592083,-0.6384785498211423,-0.7817097857218288,-0.3113313226068478,0.4849467640095086,37
9,165,-0.2418471887330343,0.8150188609367428,0.2462359007109925,0.431930175249528,-0.9389702959269132,0.4074864377968457,0.7003459049414397,-0.5026948457005375,0.2867529095494697,0.5096746551019206,0.4632532416511157,0.9856476935192808,36
9,166,0.5580869751883482,0.3387507874724412,0.2406805838148414,0.4093331131332212,-1.5024794822505596,0.1453935914312725,0.0766471279633601,-1.4760367802675365,-0.435834195607399,-0.1360175653099541,0.4079257727755581,0.5329844915639695,35
9,167,0.2581116637177161,-0.2467979740812439,-0.6326152322569218,1.1098420387393717,-0.7980929993508061,-0.1166992549343005,-0.6690796705976049,-0.0855483023128742,0.5000627560902744,-0.1360175653099541,-0.0900214471045781,-1.550190039883456,34
9,168,0.1781182473256687,0.0728888149564358,0.2406805838148414,0.2850492714934059,-1.6433567788266663,-0.1166992549343005,-0.425023627432142,-0.6417436934922097,-0.2305234683119023,1.1553668755137954,-0.0900214471045781,0.1588444981110922,33
9,169,0.2981083719139671,0.6910586774323401,-0.5115093239212777,0.8951699486342009,-0.9389702959269132,-0.5660012772752717,0.5783178833588624,-1.1979390846715452,0.3294148788576212,1.1553668755137954,-0.8646060113625417,-0.2716474449729241,32
9,170,-0.1418554182427478,-0.3577097172167738,0.1795720979574067,-0.1894890329494203,-0.3754611096096727,0.5572537785771694,0.5240832070997851,0.6096959366581336,0.7400363334486619,0.5096746551019206,-0.0900214471045781,-0.2291525321363032,31
9,171,-0.6818109788895218,-0.5615915979805964,1.007314315480913,-0.6527288063342217,0.0471707801250543,1.0814394713083155,-0.0724982317488328,-0.5026948457005375,1.1319931764673332,-0.1360175653099541,1.3484927436602336,-0.041620634183397,30
9,172,0.7780688702667056,0.5638363838357192,0.2217925063680136,0.1833624919698972,-1.2207248890855331,0.1453935914312725,-0.058939562684102,-0.2245971501108696,0.3827423404928342,-0.1360175653099541,-0.2006763848556933,-0.7649579548589205,29
9,173,-0.2218488346347951,-0.1146825153462957,-0.6126160914308436,0.5336169547730366,-0.7980929993508061,-0.1166992549343005,0.0224124517042828,-0.3636459979025419,-0.0758738295698651,0.5096746551019206,-0.3666587914824054,-0.6476350433317373,28
9,174,-0.2218488346347951,0.7791356499223056,1.0017589985847872,0.1720639609117439,-0.6572157027682929,0.1079517562361982,-0.5741689871443351,-0.9198413890818774,0.4653999060273836,-0.1360175653099541,-0.4773137292335599,-0.5783498593589822,27
9,175,0.418098496502038,0.7318350535851046,0.3506758583582338,-0.6527288063342217,-1.0798475925094264,-0.3413502661047728,-0.1809675842668334,-0.6417436934922097,-0.0385446064252207,-0.1360175653099541,-0.1453489159801357,-0.4370080840545684,26
9,176,0.958054057148812,0.1691210626769468,-0.0504180215424045,0.5901096100638034,-1.2207248890855331,0.2202772618214477,-0.0453808936193712,-1.1979390846715452,0.6680442602411267,1.1553668755137954,-0.2006763848556933,-0.5173788974629708,25
9,177,0.2981083719139671,0.8672126224122709,-0.0793056694022841,0.1946610230280506,-0.3754611096096727,-0.416233936494948,0.0630884588986293,-0.2245971501108696,-0.1691968874314287,1.80105909592567,0.4079257727755581,-0.9580326675296668,24
9,178,1.238031014521205,0.6926897324784492,-0.1948562608418024,-0.6527288063342217,-0.0937065164510525,0.6695792841624189,0.3342618401933996,-0.6417436934922097,0.265421924895394,0.5096746551019206,-0.5326411981091175,0.2752436071853404,23
9,179,0.6580787456784073,1.5538867968248316,0.3628975555297359,0.6014081411219567,-0.0937065164510525,0.44492827299192,-0.2623195986552182,-0.7807925412902051,-0.0972048142239408,0.5096746551019206,-0.4773137292335599,-0.6374732163490577,22
9,180,0.7380721620704546,0.7236797783545591,-0.3048515353851948,0.5562140168893434,-0.6572157027682929,-0.1541410901293748,-0.2352022605257566,0.053500545478798,1.4039632308068106,0.5096746551019206,-1.8605004511227747,-1.437486140621112,21
9,181,1.0980425358351222,2.033416980381351,0.9662049704495566,0.5223184237148832,-1.3616021856680465,0.1828354266263734,-0.7368730159212589,-0.2245971501108696,0.1241041515621244,1.1553668755137954,0.5185807105266733,-0.8998331129925591,20
9,182,0.6580787456784073,1.0531528976688935,0.8417658719762118,-0.471952309403511,0.1880480767075675,0.1828354266263734,-0.7233143468565281,0.053500545478798,0.9106842106812678,1.1553668755137954,-0.8646060113625417,-0.9229281743167888,19
9,183,0.7780688702667056,0.0255882186192349,0.1595729571313285,-0.4832508404616644,-0.0937065164510525,0.5198119433820951,0.2935858329992072,-0.0855483023128742,0.790697422002074,0.5096746551019206,-1.141243355740369,-0.7668055597648563,18
9,184,1.7379898669719551,1.968174778536913,0.7351037875704948,0.5675125479474966,-0.2345838130335658,0.8193466249427426,-0.5063756418206811,-0.2245971501108696,0.4893972637632129,1.1553668755137954,-1.085915886864811,-1.1160028869875351,17
9,185,1.0380474735410867,1.8393214298941831,1.3217452518019128,-0.630131744217915,-0.3754611096096727,0.8942302953329176,-0.5063756418206811,-0.2245971501108696,1.5559464964671417,-0.1360175653099541,-1.0305884179892144,-1.2000689102078093,16
9,186,0.958054057148812,0.5002252370373903,0.722882090399018,-1.0933715176025878,-0.516338406192186,0.44492827299192,-0.1674089152021026,-0.6417436934922097,0.1054395399898023,1.1553668755137954,-0.5879686669846751,-0.8711952369504892,15
