ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
209 37 549.44 1350.86 1113.84 138.11 2212.09 8326.78 41.73 130.69 2388.17 8089.1 9.3226 330 10.74 6.3746
209 38 549.1 1352.56 1104.58 139.7 2212.03 8325.81 41.94 131.1 2388.15 8092.61 9.3223 330 10.55 6.4596
209 39 606.86 1487.72 1245.04 335.03 2323.9 8728.13 44.21 315.05 2388.06 8067.88 9.2154 364 24.56 14.7224
209 40 642.49 1583.68 1390.59 553.98 2388.0 9067.92 47.08 522.43 2388.01 8147.2 8.3811 392 38.96 23.4454
209 41 549.17 1344.14 1115.78 139.24 2212.1 8326.48 41.95 130.96 2388.2 8093.5 9.3367 328 10.82 6.3437
209 42 555.36 1361.46 1122.72 195.43 2223.08 8349.74 41.92 182.34 2388.13 8070.04 9.2934 333 14.84 8.9567
209 43 555.21 1363.69 1121.64 195.49 2223.08 8351.56 41.66 183.4 2388.22 8073.09 9.286 332 14.99 8.9413
209 44 536.54 1252.57 1048.94 175.75 1915.49 8018.84 36.47 164.94 2028.36 7877.63 10.8691 305 14.27 8.5304
209 45 604.61 1486.25 1299.57 395.04 2318.79 8779.2 45.18 372.19 2388.0 8135.72 8.6281 368 28.65 17.1036
209 46 549.46 1346.26 1120.72 138.89 2212.03 8334.08 41.97 130.03 2388.13 8089.68 9.3638 329 10.47 6.3858
209 47 555.51 1364.95 1118.17 194.69 2223.12 8349.64 41.66 183.17 2388.18 8075.47 9.2507 331 14.9 8.9793
209 48 549.74 1352.51 1116.02 138.95 2212.04 8331.66 41.95 130.56 2388.18 8090.77 9.3108 331 10.58 6.4508
209 49 555.04 1365.3 1127.41 195.07 2223.09 8361.83 41.59 183.95 2388.23 8072.45 9.2829 332 14.91 8.8546
209 50 555.47 1360.01 1125.43 195.26 2223.04 8352.21 41.71 183.31 2388.15 8079.48 9.3089 334 14.9 8.8886
209 51 549.02 1350.13 1114.62 138.37 2212.01 8331.46 41.79 130.46 2388.15 8089.25 9.3071 330 10.64 6.4186
209 52 536.4 1254.95 1044.94 175.85 1915.52 8018.27 36.76 165.15 2028.35 7881.43 10.8652 306 14.38 8.5993
209 53 555.29 1363.2 1125.98 194.06 2223.08 8358.51 41.84 183.31 2388.19 8072.35 9.2726 333 14.9 8.8718
209 54 549.21 1351.24 1121.36 139.1 2212.1 8326.31 42.08 130.47 2388.19 8089.49 9.3415 329 10.84 6.3681
209 55 641.81 1592.95 1391.74 554.09 2388.04 9056.51 47.3 521.7 2388.04 8147.29 8.397 393 38.92 23.4243
209 56 555.26 1363.43 1121.23 194.93 2223.05 8362.0 41.78 183.09 2388.15 8076.53 9.2689 332 14.77 8.9534
209 57 607.41 1481.72 1247.66 335.1 2323.92 8733.23 44.07 315.28 2388.04 8066.4 9.1759 363 24.66 14.7921
209 58 555.57 1361.0 1132.66 194.9 2223.09 8353.57 41.93 183.77 2388.18 8070.64 9.3362 332 14.88 8.9698
209 59 607.43 1475.34 1239.91 335.56 2323.98 8724.46 44.23 314.77 2388.09 8074.4 9.181 364 24.66 14.7374
209 60 606.97 1473.63 1238.54 334.59 2323.93 8730.64 44.2 315.4 2388.08 8067.76 9.1895 364 24.33 14.7002
209 61 607.2 1485.0 1237.51 335.2 2323.9 8729.51 44.23 315.59 2388.05 8069.37 9.111 365 24.57 14.6326
209 62 536.81 1253.98 1043.93 175.76 1915.44 8015.51 36.5 164.45 2028.31 7879.32 10.8823 305 14.27 8.5331
209 63 536.93 1270.4 1044.16 175.67 1915.49 8020.91 36.5 164.99 2028.32 7876.09 10.9058 306 14.36 8.5192
209 64 536.81 1261.81 1041.26 175.78 1915.43 8011.45 36.46 164.61 2028.31 7875.34 10.8619 307 14.49 8.5793
209 65 549.83 1352.73 1121.21 139.07 2212.04 8321.34 41.91 131.01 2388.12 8090.84 9.315 330 10.68 6.4168
209 66 549.43 1353.81 1122.48 139.1 2212.05 8325.35 41.97 130.62 2388.2 8090.13 9.3445 329 10.56 6.2686
209 67 548.79 1353.3 1122.9 139.32 2212.1 8330.33 41.75 130.6 2388.11 8091.44 9.3406 330 10.74 6.497
209 68 549.72 1358.05 1117.7 138.66 2212.02 8324.32 42.07 130.64 2388.1 8086.69 9.3545 331 10.45 6.3327
209 69 537.27 1260.11 1038.88 175.62 1915.37 8014.76 36.72 164.31 2028.32 7873.47 10.8748 307 14.24 8.5781
209 70 555.39 1364.22 1122.89 194.36 2223.1 8357.6 41.72 183.23 2388.11 8071.7 9.3175 333 14.7 8.9518
209 71 549.63 1342.84 1120.04 138.67 2211.99 8328.29 42.06 130.99 2388.07 8092.05 9.3479 331 10.53 6.3896
209 72 607.03 1474.78 1240.53 334.27 2323.95 8732.93 44.28 315.28 2388.07 8070.36 9.1742 364 24.56 14.8006
209 73 607.16 1477.7 1244.68 334.8 2323.97 8728.4 44.33 314.64 2388.13 8068.45 9.2266 365 24.59 14.7751
209 74 604.83 1491.05 1313.73 394.59 2318.89 8781.37 45.21 371.69 2388.09 8134.74 8.6128 369 28.66 17.0518
209 75 641.93 1588.96 1397.34 553.71 2388.04 9061.95 47.17 522.35 2388.05 8138.76 8.3866 394 38.95 23.3829
209 76 604.6 1495.52 1303.79 395.4 2318.88 8789.62 45.32 372.06 2388.05 8131.0 8.6305 369 28.65 17.1453
209 77 641.92 1590.55 1401.89 554.53 2388.05 9065.14 47.21 521.94 2388.04 8140.77 8.4352 391 38.92 23.4052
209 78 607.11 1481.28 1247.63 335.24 2323.98 8731.68 44.18 315.32 2388.06 8066.11 9.198 364 24.57 14.6996
209 79 641.59 1596.81 1401.17 554.26 2388.02 9070.6 47.2 521.88 2387.99 8140.25 8.4209 392 38.93 23.3567
209 80 549.37 1348.43 1119.6 138.99 2211.98 8325.5 41.91 130.76 2388.09 8092.16 9.3279 330 10.65 6.2799
209 81 603.97 1493.22 1304.43 394.6 2318.91 8777.8 45.19 371.47 2388.07 8137.63 8.6393 369 28.68 17.2249
209 82 536.58 1260.9 1045.36 175.46 1915.41 8011.89 36.59 165.14 2028.29 7872.84 10.8956 307 14.2 8.5066
209 83 549.88 1350.94 1127.21 138.84 2212.02 8334.41 41.87 130.67 2388.12 8095.52 9.3624 330 10.54 6.258
209 84 536.98 1254.19 1045.76 176.08 1915.38 8015.39 36.6 165.02 2028.33 7876.71 10.8897 306 14.33 8.5593
209 85 555.63 1360.66 1120.05 194.62 2223.05 8355.8 41.76 183.17 2388.12 8072.13 9.2805 333 14.79 8.9448
209 86 607.29 1478.59 1250.57 334.57 2323.95 8720.69 44.24 315.04 2388.08 8066.57 9.2091 364 24.54 14.7636
209 87 604.48 1494.36 1306.87 394.41 2318.84 8783.29 45.38 372.24 2388.08 8135.16 8.6433 369 28.74 17.099
209 88 604.14 1507.88 1300.14 394.93 2318.9 8779.61 45.24 372.26 2388.07 8136.85 8.6426 368 28.92 17.1494
209 89 642.52 1586.45 1400.33 553.83 2388.07 9058.45 47.34 521.86 2388.1 8143.38 8.4248 394 38.94 23.2969
209 90 549.36 1352.94 1125.29 139.14 2212.0 8323.72 41.96 130.32 2388.08 8086.57 9.3591 331 10.57 6.3756
209 91 607.45 1479.95 1245.42 334.78 2324.0 8721.35 44.3 315.18 2388.12 8069.95 9.2405 365 24.46 14.6765
209 92 607.64 1487.42 1247.29 335.6 2323.98 8730.15 44.23 315.32 2388.14 8067.47 9.2327 365 24.54 14.6809
209 93 642.23 1588.06 1403.95 554.17 2388.04 9061.24 47.46 521.73 2388.09 8147.33 8.4149 393 39.02 23.2919
209 94 555.45 1366.99 1123.4 193.76 2223.05 8355.89 41.73 183.12 2388.12 8070.14 9.3087 334 14.88 8.9573
209 95 642.78 1585.33 1400.91 554.44 2388.01 9059.22 47.4 521.5 2388.08 8142.78 8.4203 393 39.12 23.2944
209 96 536.35 1260.16 1055.67 175.48 1915.43 8010.62 36.57 164.8 2028.26 7876.78 10.8547 307 14.23 8.618
209 97 603.81 1499.46 1307.79 394.59 2318.87 8783.52 45.35 371.37 2388.05 8139.67 8.6654 369 28.37 17.1541
209 98 555.5 1369.9 1132.64 194.37 2222.96 8349.09 41.76 183.4 2388.1 8069.18 9.3222 333 14.99 8.8944
209 99 607.57 1486.85 1250.86 334.58 2323.93 8724.2 44.43 315.08 2388.09 8065.58 9.2135 366 24.37 14.6357
209 100 537.0 1264.26 1045.7 174.8 1915.41 8013.81 36.73 165.07 2028.29 7878.29 10.9098 306 14.26 8.6744
209 101 642.45 1590.07 1403.09 553.63 2388.06 9054.81 47.42 521.84 2388.08 8140.85 8.4524 394 38.9 23.2695
209 102 555.71 1364.96 1131.38 194.62 2223.01 8354.16 41.75 183.3 2388.14 8073.4 9.2988 334 14.93 8.8867
209 103 604.74 1496.62 1302.99 394.58 2318.95 8782.4 45.57 371.15 2388.15 8131.19 8.6622 370 28.53 17.0265
209 104 555.45 1361.91 1125.39 194.48 2223.02 8356.24 41.91 182.96 2388.1 8076.56 9.3268 333 14.95 8.8982
209 105 607.21 1484.52 1251.64 334.59 2324.0 8723.12 44.33 315.17 2388.14 8070.18 9.1955 366 24.39 14.6254
209 106 536.63 1257.37 1044.95 175.09 1915.38 8014.27 36.6 165.1 2028.27 7880.19 10.8902 307 14.39 8.5726
209 107 537.06 1265.36 1040.42 175.33 1915.38 8018.08 36.75 164.74 2028.3 7879.79 10.9079 307 14.22 8.5641
209 108 549.68 1357.11 1123.08 138.92 2211.94 8329.68 42.21 130.89 2387.97 8083.12 9.3883 330 10.72 6.3311
209 109 549.45 1355.49 1123.25 138.76 2211.93 8324.36 42.22 130.77 2388.0 8087.48 9.3329 330 10.62 6.3737
209 110 555.65 1366.95 1134.58 194.4 2222.97 8354.05 41.97 182.83 2388.14 8067.07 9.3276 333 15.04 8.9044
209 111 642.83 1590.36 1404.67 553.27 2388.1 9066.74 47.51 521.67 2388.08 8135.64 8.4373 394 38.78 23.3252
209 112 536.79 1261.9 1053.61 175.53 1915.36 8007.74 36.63 164.22 2028.27 7879.66 10.9224 305 14.19 8.6417
209 113 605.14 1496.22 1311.67 394.53 2319.02 8775.08 45.41 371.98 2388.21 8130.74 8.6566 369 28.57 17.1714
209 114 549.64 1341.39 1124.73 138.93 2211.89 8322.56 42.09 130.43 2387.88 8086.47 9.3448 334 10.87 6.2922
209 115 556.23 1363.73 1127.87 194.32 2222.98 8349.29 41.99 182.4 2388.07 8066.41 9.3516 333 14.75 8.8691
209 116 604.5 1496.91 1311.19 393.48 2319.03 8781.88 45.44 371.13 2388.15 8132.22 8.6343 369 28.38 17.0951
209 117 536.6 1264.2 1051.74 175.83 1915.32 8012.69 36.7 164.38 2028.21 7871.39 10.906 307 14.21 8.6195
209 118 607.74 1486.39 1260.73 334.27 2323.98 8726.03 44.53 315.04 2388.09 8062.71 9.2491 366 24.45 14.6897
209 119 549.9 1350.77 1126.36 138.73 2211.82 8327.05 42.2 130.13 2387.9 8081.06 9.3826 331 10.63 6.3192
209 120 643.19 1591.55 1402.74 553.54 2388.11 9060.07 47.52 521.33 2388.16 8133.86 8.4057 393 38.6 23.1873
209 121 607.86 1486.19 1263.26 334.61 2324.01 8725.54 44.66 314.87 2388.12 8058.68 9.2123 366 24.53 14.7399
209 122 555.96 1362.28 1134.04 194.56 2222.89 8348.18 42.13 183.09 2388.02 8067.67 9.3378 334 15.05 9.0
209 123 642.83 1587.65 1411.51 552.81 2388.09 9054.73 47.63 520.78 2388.12 8134.32 8.4436 392 38.71 23.3221
209 124 555.84 1365.57 1131.54 194.0 2222.96 8349.71 42.02 182.88 2387.96 8061.59 9.383 336 14.9 8.8126
209 125 549.3 1354.55 1122.29 139.41 2211.79 8315.73 42.24 130.74 2387.86 8077.05 9.3471 332 10.63 6.4238
209 126 556.2 1369.51 1134.43 194.86 2222.91 8345.81 42.1 182.35 2387.97 8061.9 9.354 334 14.98 8.9046
209 127 607.53 1485.48 1260.24 335.1 2324.0 8721.74 44.62 314.98 2388.12 8055.23 9.2302 367 24.27 14.6788
209 128 608.51 1494.67 1257.36 333.9 2324.01 8728.89 44.62 314.52 2388.11 8056.83 9.2636 366 24.5 14.6496
209 129 536.95 1262.05 1057.09 176.0 1915.3 8010.54 36.95 164.27 2028.13 7874.17 10.9263 307 14.08 8.613
209 130 549.73 1356.13 1128.04 138.73 2211.81 8319.05 42.38 130.29 2387.83 8078.02 9.3989 332 10.58 6.3619
209 131 536.91 1266.22 1054.71 175.13 1915.24 8000.17 36.79 164.71 2028.13 7870.1 10.9397 306 14.32 8.5428
210 1 549.94 1357.0 1124.04 138.06 2211.72 8315.19 42.13 130.17 2387.73 8080.36 9.3774 331 10.55 6.2969
210 2 642.91 1590.29 1401.75 553.41 2388.08 9045.17 47.56 522.13 2388.09 8124.53 8.4369 394 38.85 23.3756
210 3 604.8 1502.66 1316.07 393.9 2318.98 8770.75 45.43 371.39 2388.18 8119.35 8.643 371 28.49 17.1593
210 4 550.05 1356.02 1126.08 138.59 2211.65 8305.29 42.17 130.63 2387.71 8075.99 9.3979 331 10.57 6.4765
210 5 549.61 1345.03 1122.15 138.26 2211.67 8315.91 41.98 130.41 2387.71 8074.49 9.3947 332 10.64 6.3311
210 6 607.23 1484.91 1251.58 334.55 2323.98 8723.05 44.5 314.8 2388.06 8051.62 9.207 365 24.46 14.7496
210 7 549.81 1346.91 1127.21 139.03 2211.65 8309.8 42.2 130.11 2387.73 8072.3 9.3807 330 10.64 6.3311
210 8 642.83 1593.16 1406.06 553.42 2388.13 9035.31 47.46 521.73 2388.11 8125.4 8.4085 392 38.61 23.3161
210 9 549.39 1354.81 1129.53 138.5 2211.67 8301.68 42.2 130.17 2387.73 8075.21 9.3602 332 10.5 6.3058
210 10 604.75 1499.31 1307.98 394.78 2318.93 8764.68 45.45 371.08 2388.15 8121.97 8.6489 370 28.54 17.065
210 11 550.02 1344.37 1132.48 138.89 2211.61 8307.54 42.08 130.78 2387.66 8072.3 9.3681 332 10.83 6.3976
210 12 549.62 1351.08 1120.47 138.53 2211.72 8305.59 42.18 130.66 2387.78 8076.92 9.3694 331 10.52 6.387
210 13 642.79 1589.55 1405.31 553.64 2388.15 9040.7 47.45 521.54 2388.15 8122.96 8.4284 394 38.91 23.3439
210 14 536.27 1260.89 1051.36 175.51 1915.17 8006.9 36.7 164.76 2028.05 7861.2 10.8883 307 14.41 8.5935
210 15 607.49 1485.29 1257.45 334.38 2323.95 8712.93 44.37 314.57 2388.06 8052.85 9.2549 367 24.37 14.6722
210 16 549.77 1355.3 1129.72 138.52 2211.73 8310.56 42.12 130.38 2387.76 8076.49 9.3691 332 10.46 6.2987
210 17 604.66 1497.88 1315.6 393.92 2318.92 8766.71 45.48 371.23 2388.18 8123.53 8.6277 370 28.56 17.043
210 18 642.76 1598.14 1407.34 553.89 2388.14 9041.65 47.45 521.88 2388.16 8127.98 8.4139 393 38.67 23.4965
210 19 605.16 1497.39 1315.92 394.59 2318.99 8766.33 45.45 371.56 2388.17 8128.52 8.6414 369 28.46 17.1278
210 20 549.45 1358.65 1117.14 139.07 2211.7 8307.57 42.15 130.67 2387.79 8071.36 9.3864 331 10.65 6.3282
210 21 555.62 1363.99 1134.81 193.9 2222.83 8341.32 42.06 182.89 2387.83 8064.94 9.3309 334 14.83 8.9155
210 22 550.25 1351.44 1135.07 138.91 2211.73 8308.53 42.1 129.85 2387.81 8073.72 9.3813 329 10.57 6.292
210 23 604.22 1510.63 1307.29 394.68 2318.92 8776.74 45.57 371.15 2388.16 8122.21 8.7012 370 28.48 17.081
210 24 607.17 1485.67 1258.51 334.85 2323.95 8709.26 44.39 314.91 2388.1 8050.51 9.204 365 24.53 14.6374
210 25 555.63 1361.14 1131.68 195.01 2222.76 8336.59 41.99 182.71 2387.87 8064.06 9.3212 333 14.87 8.8883
210 26 607.37 1485.55 1254.22 334.94 2323.94 8712.34 44.44 315.06 2388.11 8052.92 9.2283 363 24.33 14.741
210 27 642.98 1590.33 1399.13 552.83 2388.1 9052.55 47.53 522.01 2388.1 8131.61 8.4307 392 39.1 23.3727
210 28 549.31 1349.7 1130.96 138.59 2211.7 8317.02 42.27 130.82 2387.78 8076.74 9.3897 332 10.62 6.3267
210 29 555.9 1366.71 1131.18 195.39 2222.81 8337.28 42.25 182.91 2387.85 8058.44 9.3464 334 14.89 8.8462
210 30 642.76 1594.01 1410.16 553.07 2388.12 9057.38 47.61 520.89 2388.08 8123.8 8.4354 392 38.94 23.2303
210 31 607.66 1488.62 1253.35 334.2 2323.97 8710.49 44.35 314.91 2388.05 8053.98 9.2599 365 24.43 14.6429
210 32 537.08 1265.89 1054.49 175.01 1915.1 8001.74 36.87 164.1 2028.07 7868.43 10.8962 307 14.42 8.6302
210 33 536.72 1265.97 1050.7 175.44 1915.13 8011.63 36.81 164.4 2028.09 7868.13 10.9143 307 14.43 8.5449
210 34 549.79 1356.11 1122.87 138.76 2211.72 8315.14 42.16 130.69 2387.81 8069.59 9.3344 332 10.55 6.3971
210 35 608.03 1482.86 1262.31 334.44 2323.96 8717.34 44.53 314.62 2388.11 8052.96 9.2365 366 24.54 14.632
210 36 549.31 1347.68 1123.55 139.09 2211.71 8311.13 42.18 130.86 2387.73 8073.48 9.4104 331 10.59 6.3087
210 37 607.6 1480.5 1249.24 333.74 2323.94 8709.36 44.33 314.85 2388.1 8051.54 9.2564 365 24.61 14.6451
210 38 604.4 1508.96 1314.9 394.39 2318.95 8778.71 45.38 371.56 2388.15 8123.34 8.679 369 28.4 16.9997
210 39 642.64 1592.43 1410.25 553.85 2388.17 9043.94 47.58 520.94 2388.06 8121.68 8.4282 391 38.75 23.3368
210 40 549.78 1358.66 1125.46 138.7 2211.73 8310.85 42.11 130.33 2387.75 8079.38 9.3909 330 10.83 6.379
210 41 549.93 1353.49 1120.78 139.27 2211.68 8310.6 42.15 130.39 2387.7 8077.23 9.4028 331 10.5 6.3453
210 42 549.89 1358.14 1123.15 138.6 2211.74 8312.61 42.19 131.03 2387.78 8077.0 9.3474 330 10.77 6.3899
210 43 549.96 1354.15 1123.08 138.3 2211.66 8305.79 42.1 130.49 2387.69 8071.0 9.3913 331 10.43 6.339
210 44 604.37 1499.53 1315.09 394.43 2318.96 8773.25 45.46 371.68 2388.14 8120.18 8.6381 371 28.66 17.1375
210 45 555.75 1365.24 1123.44 194.22 2222.77 8338.64 41.94 183.33 2387.81 8061.18 9.3267 333 14.7 8.9653
210 46 605.4 1496.51 1309.79 394.62 2318.95 8766.14 45.55 371.19 2388.17 8123.79 8.6635 371 28.35 17.0453
210 47 642.72 1582.62 1413.24 553.57 2388.08 9043.31 47.54 521.51 2388.1 8128.91 8.4361 393 38.85 23.3037
210 48 604.41 1502.33 1311.09 394.04 2318.99 8772.53 45.63 371.21 2388.23 8125.3 8.6626 370 28.41 17.101
210 49 607.66 1478.12 1256.72 334.23 2323.92 8721.03 44.47 314.99 2388.06 8058.0 9.2474 365 24.7 14.7251
210 50 607.79 1487.91 1252.77 333.97 2323.93 8717.8 44.51 314.94 2388.06 8052.5 9.2441 365 24.39 14.6311
210 51 605.02 1498.09 1312.22 394.6 2318.97 8768.91 45.46 371.5 2388.17 8117.23 8.6459 370 28.64 17.1965
210 52 549.86 1349.37 1126.19 138.18 2211.73 8309.64 42.26 130.14 2387.79 8075.41 9.3926 332 10.59 6.2668
210 53 642.66 1591.96 1411.46 552.93 2388.11 9049.66 47.52 521.13 2388.15 8130.38 8.4665 394 38.93 23.2253
210 54 605.69 1496.4 1307.26 394.27 2318.99 8772.33 45.42 371.08 2388.14 8118.73 8.6353 370 28.43 17.1103
210 55 549.64 1352.77 1130.79 138.91 2211.8 8314.1 42.1 130.46 2387.84 8076.57 9.3799 332 10.7 6.418
210 56 607.4 1487.21 1252.1 334.26 2323.97 8717.0 44.59 314.63 2388.09 8055.87 9.2498 365 24.3 14.6468
210 57 604.84 1505.63 1310.6 393.99 2318.92 8776.93 45.61 371.69 2388.14 8125.83 8.6488 369 28.5 17.154
210 58 604.84 1501.87 1300.95 394.21 2318.89 8769.68 45.42 371.48 2388.15 8119.51 8.6331 370 28.88 17.038
210 59 536.73 1258.63 1052.36 175.77 1915.24 8004.45 36.84 164.46 2028.12 7869.26 10.8866 308 14.25 8.5783
210 60 555.47 1364.84 1129.44 194.78 2222.83 8346.87 41.91 183.53 2387.88 8052.21 9.3008 336 15.0 8.8461
210 61 642.37 1592.76 1410.83 553.2 2388.13 9046.51 47.6 521.39 2388.13 8126.18 8.4457 393 38.93 23.3725
210 62 536.63 1259.62 1048.15 175.45 1915.21 8013.88 36.81 164.64 2028.1 7869.2 10.9183 308 14.36 8.5321
210 63 537.18 1258.29 1048.95 175.57 1915.24 8003.71 36.85 164.61 2028.11 7868.67 10.8794 308 14.31 8.4286
210 64 642.6 1587.4 1406.54 553.72 2388.14 9051.56 47.54 521.01 2388.15 8133.08 8.4529 394 39.06 23.2267
210 65 555.85 1362.1 1133.41 194.41 2222.83 8337.57 41.83 183.16 2387.88 8061.29 9.337 334 14.77 8.8296
210 66 642.78 1591.65 1404.16 552.94 2388.13 9048.87 47.67 521.24 2388.1 8128.95 8.4319 392 38.7 23.3094
210 67 549.94 1358.19 1124.9 138.59 2211.68 8314.21 42.12 130.25 2387.82 8069.13 9.3718 330 10.36 6.448
210 68 555.3 1367.93 1127.76 194.5 2222.82 8353.44 42.04 183.13 2387.94 8063.41 9.3439 333 14.82 8.9202
210 69 555.85 1363.5 1136.78 194.39 2222.81 8333.0 41.99 183.07 2387.88 8060.36 9.3695 333 14.62 8.8762
210 70 555.49 1366.88 1137.36 194.66 2222.87 8347.12 42.13 182.82 2387.95 8062.28 9.3551 335 14.82 8.8715
210 71 536.75 1265.6 1059.43 175.14 1915.17 8006.4 36.77 164.65 2028.09 7870.87 10.8881 308 14.35 8.6208
210 72 549.77 1347.09 1132.43 138.35 2211.71 8315.87 42.36 131.28 2387.75 8078.65 9.3974 331 10.48 6.3408
210 73 555.79 1362.28 1127.73 194.75 2222.88 8343.35 41.97 183.54 2387.91 8060.83 9.3793 334 15.01 9.0018
210 74 537.01 1261.73 1047.77 175.56 1915.28 7997.7 36.89 164.57 2028.15 7873.72 10.9171 307 14.23 8.5589
210 75 555.32 1361.27 1138.7 194.41 2222.8 8341.04 41.87 183.32 2387.91 8064.41 9.3206 334 14.79 8.8452
210 76 642.9 1581.15 1404.44 552.78 2388.12 9045.92 47.49 521.02 2388.13 8128.73 8.4445 393 38.83 23.3161
210 77 642.31 1588.56 1419.32 553.13 2388.14 9052.32 47.54 521.51 2388.1 8130.88 8.4561 394 38.7 23.2617
210 78 549.57 1360.22 1125.91 138.1 2211.67 8316.54 42.13 130.48 2387.77 8077.28 9.4187 330 10.54 6.3267
210 79 605.04 1503.61 1308.96 395.42 2319.01 8776.55 45.57 371.5 2388.2 8121.6 8.6875 371 28.47 17.0757
210 80 537.01 1263.83 1049.88 175.33 1915.27 8010.23 36.88 165.01 2028.16 7873.54 10.9453 308 14.28 8.6316
210 81 550.08 1349.93 1124.1 139.09 2211.81 8324.51 42.2 130.27 2387.84 8080.46 9.3618 331 10.57 6.3555
210 82 642.48 1588.05 1407.35 553.26 2388.16 9050.25 47.62 521.3 2388.1 8131.45 8.4535 392 38.74 23.1535
210 83 607.25 1493.18 1252.21 335.36 2324.01 8713.46 44.38 314.35 2388.11 8055.52 9.253 365 24.43 14.5567
210 84 549.98 1356.5 1128.94 138.62 2211.75 8314.93 42.34 130.76 2387.88 8079.12 9.3975 330 10.52 6.3464
210 85 605.05 1499.77 1304.8 394.03 2319.02 8779.24 45.53 371.52 2388.16 8122.15 8.6601 370 28.52 17.1231
210 86 604.73 1506.95 1306.52 394.7 2318.97 8779.38 45.61 370.88 2388.21 8126.13 8.6491 369 28.49 17.2108
210 87 642.53 1590.82 1404.44 553.17 2388.15 9054.14 47.48 521.3 2388.12 8133.33 8.452 392 38.83 23.3498
210 88 549.84 1350.39 1126.47 138.55 2211.75 8318.29 42.27 130.71 2387.78 8081.3 9.3773 330 10.51 6.42
210 89 607.35 1487.93 1255.23 333.7 2323.95 8721.85 44.55 314.38 2388.14 8057.95 9.2584 365 24.32 14.601
210 90 642.87 1595.57 1400.88 553.67 2388.12 9043.16 47.66 521.02 2388.11 8130.75 8.4497 393 38.79 23.2313
210 91 642.59 1590.03 1412.78 552.42 2388.12 9041.46 47.63 520.75 2388.17 8128.5 8.4592 393 38.65 23.2807
210 92 537.02 1263.35 1050.43 174.88 1915.24 8012.5 36.68 164.76 2028.13 7873.33 10.8797 307 14.18 8.6056
210 93 536.98 1268.56 1048.29 175.86 1915.21 8013.42 36.74 164.58 2028.17 7868.98 10.9076 306 14.12 8.5822
210 94 549.98 1365.41 1122.74 139.09 2211.82 8320.48 42.13 130.31 2387.91 8079.83 9.3974 331 10.81 6.3531
210 95 536.96 1255.48 1055.32 174.97 1915.28 8008.98 37.03 164.91 2028.21 7874.69 10.9326 307 14.29 8.4942
210 96 536.96 1257.3 1051.08 175.57 1915.3 8012.79 36.77 164.67 2028.2 7870.89 10.9066 306 14.23 8.4838
210 97 549.65 1350.53 1135.9 138.21 2211.82 8320.01 42.08 130.44 2387.86 8083.16 9.3661 330 10.56 6.2837
210 98 605.29 1502.84 1316.91 394.66 2318.97 8783.97 45.51 371.55 2388.18 8126.69 8.6964 370 28.29 17.0727
210 99 549.67 1361.0 1121.81 138.35 2211.89 8320.87 42.28 130.58 2387.93 8084.49 9.3571 332 10.78 6.3806
210 100 549.92 1358.43 1126.56 138.83 2211.88 8322.47 42.2 130.68 2387.93 8084.81 9.3793 330 10.53 6.3562
210 101 607.41 1486.63 1253.25 334.91 2324.01 8728.37 44.44 314.72 2388.11 8060.24 9.2249 365 24.39 14.6462
210 102 607.79 1483.72 1250.95 334.27 2323.97 8725.35 44.53 315.34 2388.12 8057.43 9.25 367 24.47 14.6318
210 103 549.96 1357.01 1131.89 138.48 2211.84 8323.96 42.3 130.73 2387.9 8084.25 9.3576 331 10.36 6.2792
210 104 537.46 1261.56 1052.54 175.78 1915.33 8020.47 36.96 164.41 2028.22 7873.43 10.9134 308 14.27 8.5067
210 105 555.98 1377.75 1136.8 193.95 2222.96 8351.16 41.98 183.27 2388.07 8070.78 9.3489 335 14.7 8.8368
210 106 607.29 1481.97 1253.07 334.63 2324.0 8727.19 44.51 314.86 2388.07 8059.38 9.2468 365 24.37 14.7116
210 107 549.51 1355.87 1128.78 138.15 2211.88 8321.34 42.32 130.91 2388.01 8077.36 9.3857 329 10.32 6.4092
210 108 550.31 1365.1 1124.72 138.61 2211.86 8318.06 42.3 130.7 2387.95 8089.83 9.3805 330 10.63 6.4724
210 109 607.6 1488.72 1252.96 334.5 2323.99 8722.57 44.38 314.59 2388.16 8065.14 9.2673 364 24.29 14.6585
210 110 556.08 1366.52 1130.34 192.77 2222.96 8350.17 42.07 182.75 2387.99 8070.3 9.3723 334 14.63 8.8601
210 111 556.02 1374.64 1139.01 193.68 2223.03 8354.97 42.05 182.6 2388.09 8067.73 9.3379 335 14.85 8.7831
210 112 607.74 1491.7 1258.06 333.91 2324.02 8732.49 44.43 315.23 2388.14 8064.35 9.2489 368 24.51 14.5323
210 113 604.67 1503.11 1309.64 394.42 2318.94 8782.89 45.49 371.23 2388.16 8132.98 8.6549 369 28.36 17.1694
210 114 550.12 1349.78 1134.2 138.49 2211.9 8323.56 42.12 130.36 2388.06 8082.88 9.3342 331 10.35 6.3604
210 115 549.67 1352.37 1123.23 139.01 2211.93 8322.52 42.22 129.98 2387.97 8081.03 9.3552 329 10.55 6.462
