ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,41,-0.7353222155642015,0.2585062449452139,0.2254577437590803,0.3506540242532393,0.0423876631498904,-0.1419314353410457,-0.3353343265214037,-0.2150739426405004,-0.3716837475590767,-0.0362432541118066,-0.207075556908256,0.1908431372717843,-0.3710603181120497,0.0718715901680975,0.3610217846338214,1.0500739619250767,159
82,42,-0.8785759953457503,-0.0159407353857049,-1.5787003977529588,0.3506540242532393,-0.1901585323903492,-0.2085084308470619,0.2354312473518533,-0.2150739426405004,-1.7065003036178092,0.1293647617421399,-0.0735339709996119,0.6741009657639995,-0.3734798203277393,-1.3660800800302604,-0.0966123373481222,1.4646370284740544,158
82,43,-1.260586074762761,-0.4149722002089601,-0.5829169894145215,0.3506540242532393,0.0602758320376363,0.0577995511739753,0.0321220502349243,-0.2150739426405004,-0.5097682188755029,-0.0504382268992739,-0.2738463498595417,-0.2262424574434202,-0.3879968336219198,-1.3660800800302604,1.1046772328544037,-0.6983007100423071,157
82,44,-1.523218004362041,-0.3770551831895498,-1.2150716250450897,0.3506540242532393,0.7310821653268128,0.1243765466769639,0.1737719006852748,-0.2150739426405004,-1.0160779470357106,0.3375576959584883,-0.0735339709996119,-0.115955401148494,-0.2887972427783887,-0.6471042449310814,1.5623113548363474,1.4247934385540082,156
82,45,0.0525735732333665,-0.2831654267605534,0.7988723468752931,0.3506540242532393,0.4001510409041483,-0.1419314353410457,0.1029469754600995,-0.2150739426405004,-0.9700497899302464,0.2997044351919089,0.0600076149059958,0.1557518011780105,-0.7097906283093661,0.0718715901680975,0.6470431108725007,-0.4137036391848822,155
82,46,0.6017130623954724,-1.2780357304601444,-0.0570538411908623,0.3506540242532393,0.0423876631498904,-0.3416624218560669,-0.0295372964316542,-0.2150739426405004,-1.4303313609849897,0.1340964193379623,-0.4741587287194715,0.0063629703785909,-0.8235072324470348,-0.6471042449310814,0.1894089888905976,0.075803322689875,154
82,47,-0.9024516253092963,-0.980116311021956,-0.1339753123406253,0.3506540242532393,0.3599026609067835,-0.2085084308470619,-0.1828524286837448,-0.2150739426405004,-1.3843032038794922,-0.0646331996867412,-0.5409295216707573,0.2790727823077071,-0.2960557494255004,0.0718715901680975,0.0750004583951015,0.1678230422670933,153
82,48,-0.401063396074283,-0.3788607554285674,-0.7773185255929632,0.3506540242532393,0.0379156209279666,-0.0087774443320408,0.0796164118564678,-0.2150739426405004,-0.83196531861382,0.4132642174917548,-0.0735339709996119,-0.0768536266439094,-0.2912167449941212,-0.6471042449310814,0.5326345803770453,0.4922637030445644,152
82,49,-0.2816852462565519,-0.7959479426419984,-1.6206575638346274,0.3506540242532393,0.4180392097918434,-0.2085084308470619,-0.6352987157102832,-0.2150739426405004,-0.8779934757192845,0.3943375871084113,0.0600076149059958,0.0675221561420878,-0.3057337582882588,0.0718715901680975,2.1915582725614744,1.130709798668025,151
82,50,0.0286979432698202,-1.1949794074652536,-1.4598217605215271,0.3506540242532393,0.0960521698130265,-0.5413934083680604,-0.7086233441786018,-0.2150739426405004,-1.1081342612466725,0.2429245440419859,-0.140304763953934,-0.5891871336138645,0.0233185430462992,0.7908474252672765,0.1894089888905976,0.4040386110787695,150
82,51,-0.9263272552728428,0.4860083470616345,-0.6304684443071069,0.3506540242532393,0.4538155475672845,-0.0753544398350295,-0.0753651892243344,-0.2150739426405004,0.4107949232339835,0.3943375871084113,-0.0735339709996119,-0.1390154220102002,-0.3444457937393782,0.0718715901680975,0.0750004583951015,0.1554905025299337,149
82,52,0.1003248331604589,-0.4510836449893528,-0.1074024404888902,0.3506540242532393,0.4672316742330558,0.1243765466769639,-0.2770079175124002,-0.2150739426405004,-0.4637400617700384,0.3754109567251216,0.0600076149059958,0.337224139263187,-0.828346236878457,-0.6471042449310814,1.161881498102172,0.95995155615357,148
82,53,-1.045705405090574,-0.5684458405255778,-0.587112706022717,0.3506540242532393,0.3822628720164024,-0.3416624218560669,-0.2845070272421335,-0.2150739426405004,-0.2335992762426504,0.40380090230011,-0.0735339709996119,0.1296839515082874,0.1321961427525458,-0.6471042449310814,0.1894089888905976,1.3204411792396302,147
82,54,0.1480760930878228,-0.9421992940025458,-0.3367682817353626,0.3506540242532393,0.2838779431340285,-0.2085084308470619,0.2229327311356816,-0.2150739426405004,-0.6478526901919293,0.2003396256795302,0.3270907867172113,-0.3996939187071575,-0.6033325308187663,0.0718715901680975,-0.3254293983390738,0.0558815277298687,146
82,55,0.1242004631242765,-0.8266426707053384,-1.83883482745933,0.3506540242532393,0.5074800542304206,-0.2750854263500506,0.2579285765410534,-0.2150739426405004,-0.5097682188755029,0.5031657118124349,-0.140304763953934,0.0765456425662297,-0.0637835367187409,0.0718715901680975,1.5051070895885792,0.2550994773300324,145
82,56,0.0286979432698202,-0.7183083363641602,-0.6668313215778907,0.3506540242532393,0.7534423764364316,0.3241075331919851,-0.4403218627375191,-0.2150739426405004,-1.3843032038794922,0.6971636732413699,0.0600076149059958,-0.3856573842696845,-0.3589628070335587,1.5098232603664554,0.4754303151292768,-0.2609698778247219,144
82,57,-0.1384314664750032,0.1176716103017193,-0.8052899696474195,0.3506540242532393,-0.0515252235105596,-0.0087774443320408,-0.0886969398550894,-0.2150739426405004,-1.3382750467740276,0.3422893535543646,0.1267784078572815,-0.328508636916816,-1.0243259163497438,0.0718715901680975,-0.0966123373481222,0.9428757319021314,143
82,58,-0.3055608762200982,-0.3445548828871922,-0.4458569135477138,0.3506540242532393,0.2481016053585874,0.0577995511739753,-0.2786743863412635,-0.2150739426405004,-0.5097682188755029,-0.040974911707629,0.0600076149059958,-0.0858771130680513,-2.0187413270004866,-0.6471042449310814,0.9902687023589484,0.4362929457759353,142
82,59,-1.06958103505412,-1.236507568962699,-1.0850044101919198,0.3506540242532393,0.1363005498103913,0.0577995511739753,-0.0020405607560158,-0.2150739426405004,-0.3256555904536122,0.0394632674214061,-0.2738463498595417,0.2379657885978082,-0.7025321216622974,-0.6471042449310814,0.589838845624773,0.7797067446105568,141
82,60,-1.5709692642891335,1.405044616722446,-0.9297628956897044,0.3506540242532393,-0.118605856839518,-0.1419314353410457,-0.395327204359119,-0.2150739426405004,-1.0621061041411752,0.1956079680837077,0.0600076149059958,-0.0828692842600344,-0.6323665574071273,-1.3660800800302604,0.8758601718634522,0.3044296362786707,140
82,61,0.6972155822496572,-0.9078934214612115,-0.9017914516352796,0.3506540242532393,0.4761757586769033,-0.0753544398350295,0.2654276862706352,-0.2150739426405004,-0.7399090044028582,0.2003396256795302,0.1267784078572815,-0.5190044614262257,-0.4654209045241586,-0.6471042449310814,-0.7258592550732492,0.0966737745527371,139
82,62,0.004822313306274,0.2783675395744484,-1.2150716250450897,0.3506540242532393,0.2123252675831464,-0.2750854263500506,0.4095772399642806,-0.2150739426405004,-0.3716837475590767,0.3706792991292992,-0.0067631780483262,0.0855691289903717,-0.3855773314062302,0.0718715901680975,0.7042473761202284,0.5055448996845798,138
82,63,-0.9263272552728428,0.49684178049574,-1.3241602568574726,0.3506540242532393,0.426983294235691,-0.0087774443320408,-0.5086470847193993,-0.2150739426405004,-0.5097682188755029,0.5741405757498251,-0.0735339709996119,-0.0678301402198587,-0.988033383114314,-1.3660800800302604,0.93306443711118,-0.4525985722020726,137
82,64,0.4823349125777413,-0.0610800413611855,-0.5227783846974768,0.3506540242532393,0.1899650564735275,-0.1419314353410457,-0.0720322515667594,-0.2150739426405004,-0.1415429620317214,0.347021011150187,-0.140304763953934,0.1687857260128721,-0.8138292235842765,0.0718715901680975,0.0750004583951015,1.328030434462511,136
82,65,-0.114555836511457,0.3000344064426593,-0.2934125434509727,0.3506540242532393,0.1318285075884676,0.0577995511739753,0.6745457837477883,-0.2150739426405004,-1.3843032038794922,0.3138994079793762,-0.0735339709996119,-0.1470362988316395,-0.2331486918173991,0.0718715901680975,-0.3826336635868015,0.8679318365763518,135
82,66,-0.7591978455277477,-0.7399752032324123,-1.103185848827296,0.3506540242532393,0.5879768142250994,-0.1419314353410457,-0.1995171169720748,-0.2150739426405004,-0.5557963759809674,0.3612159839376543,-0.140304763953934,0.0163890664053443,0.0112210319678083,-0.6471042449310814,1.1046772328544037,-0.0522653591959661,134
82,67,-0.3771877661107368,-0.6009461408279353,-0.7031941988486744,0.3506540242532393,0.350958576462936,-0.0753544398350295,-0.1495230521072363,-0.2150739426405004,-0.8779934757192845,0.5457506301748906,-0.0067631780483262,0.0965978346198278,-0.980774876467245,0.0718715901680975,0.1322047236428699,0.6317162677646756,133
82,68,-2.0007306036335084,-1.335814042108748,-0.524176956900198,0.3506540242532393,0.6192811097786167,-0.1419314353410457,-0.0012073263415841,-0.2150739426405004,-0.7859371615083555,0.153023049721252,0.0600076149059958,0.0815586905796521,0.2749467734785755,0.7908474252672765,1.161881498102172,0.0890845193298904,132
82,69,-1.4993423743984948,0.0851713099993617,-0.1437653177596739,0.3506540242532393,0.2838779431340285,-0.2750854263500506,-0.1928512416567731,-0.2150739426405004,-0.0955148049262242,0.2807778048085653,-0.0067631780483262,-0.0527909961795917,-0.3589628070335587,0.0718715901680975,1.2762900285976275,0.7351198701762314,131
82,70,-0.8785759953457503,-1.2726190137430915,-0.9857057837986172,0.3506540242532393,0.5656166031154806,0.0577995511739753,-0.7519515337281386,-0.2150739426405004,-0.5097682188755029,0.6782370428580263,0.0600076149059958,0.0494751832938039,0.1999422047920263,0.0718715901680975,0.5326345803770453,0.3480678538101403,130
82,71,-2.167860013378332,0.3253124177889465,0.5778979388451481,0.3506540242532393,0.1318285075884676,-0.0087774443320408,0.1462751650096363,-0.2150739426405004,-0.7399090044028582,0.3517526687460094,-0.0735339709996119,-0.0698353594251729,0.1104206228112965,-0.6471042449310814,0.0177961931473738,1.0225629117421902,129
82,72,0.004822313306274,0.913928967709212,0.994672455256456,0.3506540242532393,0.462759632011132,-0.0087774443320408,-0.2561770571520634,-0.2150739426405004,-1.0160779470357106,0.380142614320944,0.1267784078572815,0.0695273753474932,-1.0073894008398736,-0.6471042449310814,0.7042473761202284,-0.2628671916304336,128
82,73,0.458459282614195,0.4860083470616345,-0.6010984280499293,0.3506540242532393,0.4985359697865222,-0.0753544398350295,0.1629398532978148,-0.2150739426405004,-0.83196531861382,0.3422893535543646,0.4606323726228191,-0.1139501819431798,0.0959036095171159,0.0718715901680975,1.6195156200840752,1.0889688949422671,127
82,74,-0.5920684357829242,0.2296170891209325,-1.326957401262915,0.3506540242532393,0.5879768142250994,-0.0753544398350295,-0.322835810305232,-0.2150739426405004,-1.1081342612466725,0.7113586460288371,0.4606323726228191,0.1667805068074667,-0.6904346105838064,-0.6471042449310814,0.5326345803770453,1.6078842208056228,126
82,75,0.6255886923590186,-0.6659467414326093,-0.384319736627948,0.3506540242532393,0.6640015319978545,-0.2085084308470619,0.4779024619461609,-0.2150739426405004,-0.2796274333481477,0.3848742719167665,0.0600076149059958,0.1727961644235917,0.3499513421651248,-0.6471042449310814,0.5326345803770453,-0.244842710476139,125
82,76,-0.6398196957100166,-0.1784422368974515,-0.4752269298048915,0.3506540242532393,0.4806478008988271,0.1243765466769639,-0.442821565980814,-0.2150739426405004,-0.2796274333481477,0.290241120000264,0.1935492008116036,-0.0437675097554498,-0.1387881054052901,0.7908474252672765,0.6470431108725007,0.8129097362105785,124
82,77,-0.4965659159287394,-0.2235815428729321,-1.2290573470723336,0.3506540242532393,0.3599026609067835,-0.0087774443320408,-0.047868453548696,-0.2150739426405004,-0.7399090044028582,0.7350169340079493,-0.140304763953934,0.0595012793206486,0.0813865962229784,0.7908474252672765,1.047472967606676,1.1847832421309423,123
82,78,0.0286979432698202,0.079754593282309,0.2590234766244216,0.3506540242532393,0.1676048453638578,-0.1419314353410457,0.412076943207424,-0.2150739426405004,-0.5097682188755029,0.3990692447042337,0.1935492008116036,0.7302471035140741,-0.5791375086618273,-0.6471042449310814,-0.15381660259585,0.1355687075699275,122
82,79,0.5778374324319262,-0.0195518798637401,-0.2025053502740292,0.3506540242532393,0.3912069564602499,0.0577995511739753,-0.312003762917772,-0.2150739426405004,-0.4177119046645412,0.5504822877707131,0.2603199937628893,0.1818196508477336,-0.1992756607977018,0.0718715901680975,1.047472967606676,-0.8358559609567067,121
82,80,-1.809725563924867,0.388507446154603,0.1401448393929899,0.3506540242532393,0.2212693520269939,0.0577995511739753,0.069617598883591,-0.2150739426405004,-1.2922468896685633,0.2618511744252756,-0.2738463498595417,-0.4778974677162356,-0.9420628410161256,-1.3660800800302604,0.1322047236428699,0.0871872055241787,120
82,81,-0.0906802065479108,0.5473978031883144,-1.022068661069401,0.3506540242532393,0.3822628720164024,0.1243765466769639,-0.1553556930081064,-0.2150739426405004,-0.7399090044028582,0.3848742719167665,0.2603199937628893,0.1667805068074667,-1.181593560369954,0.7908474252672765,-0.0394080721003539,0.8385234725877534,119
82,82,-1.5948448942526796,0.1429496216480065,-0.26963681600468,0.3506540242532393,0.2794059009120539,-0.0087774443320408,-0.0911966430982328,-0.2150739426405004,-1.2922468896685633,0.6214571517081033,0.0600076149059958,0.8445445982197198,-0.8936727967022049,-0.6471042449310814,1.7339241505795306,1.445663890416904,118
82,83,0.0764492031969127,-0.9259491438513876,-0.0039080974874238,0.3506540242532393,0.462759632011132,-0.0087774443320408,0.0146241275323141,-0.2150739426405004,0.2266822948120928,0.4179958750875773,0.1935492008116036,-0.2021798269790113,-0.5307474643479065,-0.6471042449310814,0.2466132541383253,0.8461127278106001,117
82,84,-1.212834814835669,0.0400320040238811,-1.2290573470723336,0.3506540242532393,0.0066113253745002,-0.0087774443320408,-0.1853521319270398,-0.2150739426405004,0.4107949232339835,0.3328260383626659,-0.140304763953934,0.3472502352900317,-0.5936545219560079,-1.3660800800302604,0.6470431108725007,1.5936543672627514,116
82,85,0.3390811327961925,-0.0213574521027576,-0.6934041934296258,0.3506540242532393,0.4761757586769033,-0.0753544398350295,0.414576646450719,-0.2150739426405004,-0.7859371615083555,0.3612159839376543,0.0600076149059958,0.1517413627672909,-0.7726976859174675,1.5098232603664554,0.2466132541383253,1.5509648066341375,115
82,86,-0.3055608762200982,0.3217012733109113,-0.7283684984976884,0.3506540242532393,0.257045689802435,0.2575305376859689,-0.3270019823772387,-0.2150739426405004,-0.7399090044028582,0.3044360927877313,0.1935492008116036,0.4615477299956775,-0.5113914466223468,-0.6471042449310814,1.3906985590931236,1.2483432546224182,114
82,87,0.2674542429055539,-1.6427613227420246,-0.6472513107397616,0.3506540242532393,0.4806478008988271,-0.2750854263500506,0.052952910595261,-0.2150739426405004,-0.1875711191371859,0.460580793450033,-0.0735339709996119,0.0935900058118109,-0.5936545219560079,0.7908474252672765,0.7614516413679968,1.3308764051710782,113
82,88,0.1242004631242765,1.278654559991092,-0.4234797583041742,0.3506540242532393,0.5835047720031756,0.0577995511739753,-0.3911610322871122,-0.2150739426405004,-0.0034584907152951,0.2949727775960865,0.2603199937628893,0.5096729909243128,-0.9735163698201764,-1.3660800800302604,-0.3826336635868015,-0.0162163968873432,112
82,89,-0.114555836511457,0.036420859545846,-0.3451597149517217,0.3506540242532393,0.4403994209014623,0.2575305376859689,0.0421208632079526,-0.2150739426405004,-0.5097682188755029,0.720821961220482,-0.0067631780483262,0.0324308200482228,0.7975592520687738,-2.0850559151294394,1.161881498102172,0.3727329332844257,111
82,90,-0.6159440657464704,-1.7547068015611966,-0.1088010126916114,0.3506540242532393,0.503008012008446,-0.0753544398350295,-0.0720322515667594,-0.2150739426405004,-0.7859371615083555,0.6498470972830916,-0.4741587287194715,-0.1079345243270548,-1.128364511624654,-1.3660800800302604,1.3334942938453551,1.3517468570339404,110
82,91,0.6972155822496572,-0.671363458149662,-1.8612119827029012,0.3506540242532393,0.368846745350631,0.3241075331919851,-0.3644975310259055,-0.2150739426405004,-0.6938808472973937,0.460580793450033,0.2603199937628893,0.5227069157591744,-0.7460831615447959,-0.6471042449310814,-1.7555360295325515,-0.6356893544536534,109
82,92,0.2197029829784614,-0.3878886166236553,-0.1479610343678376,0.3506540242532393,0.5924488564470232,0.1243765466769639,0.2046015740184882,-0.2150739426405004,0.0425696663901693,0.7397485916037717,0.1935492008116036,0.2520023230353724,-0.3299287804452406,-1.3660800800302604,0.7042473761202284,-0.094006262921724,108
82,93,-0.8308247354186579,-0.115247208531754,-0.0206909639200786,0.3506540242532393,0.6416413208882356,-0.0753544398350295,0.2995902972617269,-0.2150739426405004,-0.7859371615083555,0.6451154396872693,-0.0067631780483262,0.4665607780090086,-0.8549607612510854,0.0718715901680975,1.1046772328544037,0.4268063767473432,107
82,94,0.8404693620312059,-0.5251121067891147,-0.5619384063737031,0.3506540242532393,0.7936907564337965,0.3906845286949737,0.3495843621264138,-0.2150739426405004,-0.2796274333481477,0.5646772605581803,0.2603199937628893,0.1156474170707232,-1.355797719899991,0.0718715901680975,1.2190857633499,0.5444398327017366,106
82,95,-1.4038398545443098,-0.2885821434776062,-0.6276712999016645,0.3506540242532393,0.7802746297679743,-0.0087774443320408,-0.4128251270618807,-0.2150739426405004,-0.0494866478207597,0.4132642174917548,0.393861579668497,0.3592815505221906,-1.2977296667233122,0.0718715901680975,0.7614516413679968,1.2473945977195624,105
82,96,-0.7830734754912939,-0.2019146760046801,0.078607662473224,0.3506540242532393,0.632697236444388,0.1909535421829802,0.7936983050087871,-0.2150739426405004,-0.4177119046645412,0.6782370428580263,0.393861579668497,-0.3656051922159952,-0.1194320876797304,-0.6471042449310814,0.1894089888905976,0.1744636405871178,104
82,97,-1.4993423743984948,-0.5666402682865602,-1.22486163046417,0.3506540242532393,0.6237531520005405,-0.0753544398350295,0.2079345116762149,-0.2150739426405004,0.5028512374449126,0.6214571517081033,0.6609447514797125,0.4254537842991098,-0.2283096873860199,-0.6471042449310814,0.2466132541383253,0.7559903220390934,103
82,98,0.1480760930878228,-0.7941423704029809,-0.9199728902706558,0.3506540242532393,0.561144560893506,0.0577995511739753,-0.5661402593139713,-0.2150739426405004,0.3647667661284863,0.6498470972830916,0.3270907867172113,0.0093707991866078,-0.7944732058587167,-1.3660800800302604,0.7042473761202284,0.8290369035591614,102
82,99,0.4107080226871026,-0.0556633246441328,-0.5451555399410165,0.3506540242532393,0.4582875897892082,0.3906845286949737,0.4820686340181676,-0.2150739426405004,-0.0034584907152951,0.9100882650535408,-0.0067631780483262,0.716210569076601,-0.3613823092492483,0.7908474252672765,0.3610217846338214,1.0756876983022516,101
82,100,0.1242004631242765,-0.8248370984663208,1.23522687412473,0.3506540242532393,0.1676048453638578,-0.0753544398350295,0.0154573619465942,-0.2150739426405004,-0.924021632824749,0.5126290270040798,0.1267784078572815,0.2269370829683521,-1.0146479074869854,-0.6471042449310814,0.7614516413679968,1.8564323293544247,100
82,101,1.0553500317033933,-0.8844209823539421,-0.5227783846974768,0.3506540242532393,0.6595294897759307,0.1909535421829802,0.5603926689730763,-0.2150739426405004,-0.6478526901919293,0.40380090230011,0.4606323726228191,0.0885769577983886,-0.8041512147214751,0.7908474252672765,0.1894089888905976,1.0301521669650704,99
82,102,0.6255886923590186,0.1591997717991647,-0.3717325868034251,0.3506540242532393,0.8876036430942466,0.3241075331919851,0.0646181923970011,-0.2150739426405004,-0.7399090044028582,0.5930672061331687,-0.140304763953934,0.1938509660798925,-1.370314733194172,-0.6471042449310814,1.161881498102172,0.0615734691470037,98
82,103,0.004822313306274,0.6755934321586449,-0.2822239658292028,0.3506540242532393,0.7758025875460506,-0.0753544398350295,0.6753790181620684,-0.2150739426405004,-0.2796274333481477,0.9384782106285292,0.2603199937628893,-0.4999548789752391,-1.2783736489977524,-0.6471042449310814,0.3610217846338214,0.5377992343817457,97
82,104,-1.06958103505412,0.5148975028859569,-0.0150966751091936,0.3506540242532393,0.8831316008723228,0.1243765466769639,0.0996140378023729,-0.2150739426405004,-0.7859371615083555,0.5836038909415239,0.2603199937628893,0.337224139263187,-0.4968744333282093,-0.6471042449310814,-0.15381660259585,0.5539264017303286,96
82,105,0.8643449919947522,-0.189275670331557,-0.7101870598622806,0.3506540242532393,0.7489703342145079,0.2575305376859689,0.8170288686124189,-0.2150739426405004,-0.0034584907152951,0.6593104124747365,0.1935492008116036,0.7553123435810944,-0.433967375720108,0.0718715901680975,0.3610217846338214,0.443882200998782,95
82,106,0.7210912122134749,-0.0827469082293965,-0.4794226464130551,0.3506540242532393,0.6774176586636766,0.1243765466769639,0.1687724941986848,-0.2150739426405004,-0.2796274333481477,0.436922505470867,0.0600076149059958,0.3271980432364336,-0.9420628410161256,1.5098232603664554,0.7042473761202284,0.929594535262116,94
82,107,-0.6398196957100166,-1.0288667614754718,0.1093762509330911,0.3506540242532393,0.8965477275380942,0.3906845286949737,0.5862229358198514,-0.2150739426405004,-0.0955148049262242,0.5078973694082574,0.1935492008116036,0.3111562895935552,-0.9589993565259958,0.7908474252672765,1.2762900285976275,0.9941032046564476,93
82,108,-0.0906802065479108,0.2801731118134659,0.4422364351810616,0.3506540242532393,0.7444982919925841,0.45726152420099,0.6245517188829498,-0.2150739426405004,0.548879394550377,0.8059917979453396,0.2603199937628893,0.7122001306658814,-0.775117188133157,0.7908474252672765,0.7042473761202284,1.694211998965706,92
82,109,-0.5920684357829242,0.1935056443405398,0.039447640796966,0.3506540242532393,0.2212693520269939,-0.4082394173590555,-0.0895301742693695,-0.2150739426405004,-0.5097682188755029,0.5694089181540027,-0.0067631780483262,-0.1119449627377744,-0.1073345766012825,0.0718715901680975,0.4754303151292768,-0.0465734177788311,91
82,110,-0.7591978455277477,0.6358708429002581,-1.4500317551024786,0.3506540242532393,1.0083487830862905,0.2575305376859689,-0.1986838825576432,-0.2150739426405004,0.548879394550377,0.810723455541162,0.5274031655741048,0.2319501309817744,-0.775117188133157,0.7908474252672765,0.4754303151292768,0.6250756694446848,90
82,111,0.4823349125777413,0.4643414801934235,0.8100609244970629,0.3506540242532393,0.4985359697865222,0.0577995511739753,0.1912698233878849,-0.2150739426405004,-0.4177119046645412,0.7728701947745825,0.2603199937628893,0.5918869783441105,-0.7847951969959154,0.0718715901680975,-0.0394080721003539,0.8451640709077443,89
82,112,-0.4726902859649217,-1.1155342289483978,0.2016820163127876,0.3506540242532393,1.290087443067793,0.3906845286949737,0.4345742723966241,-0.2150739426405004,-0.2335992762426504,1.014184732161742,-0.0735339709996119,0.6851296713934556,-0.8912532944865152,0.7908474252672765,0.5326345803770453,0.92864587835926,88
82,113,-0.8069491054551117,-0.9765051665439208,-1.0374529552993343,0.3506540242532393,0.9904606141985952,-0.0753544398350295,0.0487867385232543,-0.2150739426405004,-0.5097682188755029,0.7870651675620498,0.3270907867172113,0.6600644313264352,-1.2904711600762435,0.7908474252672765,1.2762900285976275,0.8593939244506156,87
82,114,-1.2844617047263074,0.74059403276336,-0.1409681733542315,0.3506540242532393,1.0396530786398075,0.5904155152099948,-0.1628548027378397,-0.2150739426405004,-0.0955148049262242,0.867503346691085,0.0600076149059958,0.8164715293446825,-0.4460648867985989,0.7908474252672765,0.589838845624773,0.0312164482555496,86
82,115,-0.9979541451634814,0.2242003724038387,-0.3115939820863804,0.3506540242532393,0.8652434319846277,0.0577995511739753,0.4504057262705225,-0.2150739426405004,-0.4637400617700384,0.8533083739036177,0.1935492008116036,0.3201797760176971,-1.099330485036293,-0.6471042449310814,0.0750004583951015,1.866867555285873,85
82,116,-0.2100583563659133,-0.3626106052774092,-0.2234839333148476,0.3506540242532393,0.860771389762704,0.1909535421829802,-0.0745319548100544,-0.2150739426405004,0.4568230803394481,0.8864299770744285,0.3270907867172113,0.5267173541698941,0.3233368177924963,0.7908474252672765,0.9902687023589484,0.504596242781724,84
82,117,-1.427715484507856,0.4408690410861539,-0.7073899154568382,0.3506540242532393,0.5790327297812519,0.3906845286949737,0.0046253145592858,-0.2150739426405004,-0.4637400617700384,0.8769666618827836,0.1935492008116036,0.3622893793302075,0.1200986316740978,0.0718715901680975,1.5623113548363474,1.2824949031252957,83
82,118,-0.5204415458922855,-0.906087849222194,0.4688093070327968,0.3506540242532393,0.9502122342012302,0.0577995511739753,1.0478348014049863,-0.2150739426405004,0.8250483371832296,1.3312057910821138,0.393861579668497,0.4475111955581132,-0.951740849878884,0.0718715901680975,-0.2682251330913054,0.4087818955930486,82
82,119,-0.7353222155642015,0.0003094147654533,0.2268563159618015,0.3506540242532393,0.7892187142118727,-0.0087774443320408,0.4712365866308592,-0.2150739426405004,0.0425696663901693,0.8580400314994401,0.393861579668497,0.7603253915945167,0.0354160541247472,0.7908474252672765,0.2466132541383253,0.3803221885073061,81
82,120,-0.9024516253092963,0.8904565286019425,0.1988848719073451,0.3506540242532393,0.9904606141985952,0.2575305376859689,0.6687131428467666,-0.2150739426405004,-0.2335992762426504,0.9006249498618958,0.1267784078572815,0.6420174584781513,-1.2686956401349945,0.0718715901680975,0.6470431108725007,0.8641372089648948,80
82,121,-0.5443171758558318,-0.1116360640537189,-1.3409431232901272,0.3506540242532393,1.178286387519597,0.5238385197039787,0.1512745714960747,-0.2150739426405004,0.6409357087613389,1.0709646233116648,-0.140304763953934,0.506665162116296,-0.8428632501725946,0.7908474252672765,1.2762900285976275,1.1952184680623568,79
82,122,-0.0190533166572721,1.10531962504524,1.1555082585695244,0.3506540242532393,0.8965477275380942,0.3906845286949737,0.3887463796039439,-0.2150739426405004,0.6869638658668034,0.8769666618827836,0.0600076149059958,0.8465498174251253,-1.111427996114784,-0.6471042449310814,0.4754303151292768,-0.1708474720532153,78
82,123,-0.8069491054551117,-0.5648346960475426,0.9345338505393797,0.3506540242532393,0.9546842764232047,0.3241075331919851,0.6970431129368367,-0.2150739426405004,-0.3716837475590767,0.9290148954368304,0.2603199937628893,0.8776307151081795,-0.8138292235842765,0.0718715901680975,0.5326345803770453,0.9874626063364568,77
82,124,-0.9979541451634814,-0.5233065345500971,0.1051805343249274,0.3506540242532393,1.258783147514276,0.3241075331919851,0.4462395541983642,-0.2150739426405004,0.1806541377065955,0.9148199226493632,0.2603199937628893,1.0601056627960588,-0.3734798203277393,0.7908474252672765,0.93306443711118,1.0187682841307668,76
82,125,-0.5443171758558318,-1.1895626907482009,-0.2332739387338962,0.3506540242532393,1.0172928675301889,0.3241075331919851,0.3837469731173539,-0.2150739426405004,0.5949075516558743,1.0283797049492092,0.2603199937628893,1.053087395577322,-1.346119711037233,-1.3660800800302604,1.161881498102172,1.0282548531593587,75
82,126,-0.0190533166572721,0.5925371091637951,-0.1703381896114091,0.3506540242532393,0.7981627986557203,0.5238385197039787,1.1144935545580033,-0.2150739426405004,-0.1415429620317214,1.0094530745659194,0.2603199937628893,0.5116782101297183,-0.7315661482506154,0.7908474252672765,1.791128415827299,1.2815462462224398,74
82,127,0.9120962519218446,-0.3788607554285674,0.2212620271509166,0.3506540242532393,1.223006809738835,0.2575305376859689,0.8895202626664575,-0.2150739426405004,-0.4177119046645412,1.06150130812002,0.393861579668497,0.965860360144102,-0.3662213136806705,0.0718715901680975,0.6470431108725007,1.5670919739827207,73
82,128,0.673339952286111,1.1324032086305449,-0.5885112782254383,0.3506540242532393,1.178286387519597,0.5904155152099948,0.0246229405051909,-0.2150739426405004,-0.7859371615083555,1.4163756278070252,0.1935492008116036,1.2094944935955694,-0.7920537036430272,-0.6471042449310814,0.1322047236428699,1.9190436849430448,72
82,129,-0.3055608762200982,-0.7652532145786995,0.147137700406596,0.3506540242532393,1.4868573008325918,0.2575305376859689,0.7387048336575103,-0.2150739426405004,-0.5557963759809674,1.4116439702112027,0.6609447514797125,0.2570153710487948,-0.8186682280156556,-0.6471042449310814,0.4182260498815491,0.9580542423478584,71
