ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,196,642.11,1595.68,1403.38,21.59,558.4,2388.09,9072.86,1.3,47.44,525.83,2388.16,8149.74,8.3469,392,39.23,23.608,50
62,197,642.93,1591.33,1406.59,21.59,558.32,2388.18,9070.0,1.3,47.2,525.63,2388.15,8155.09,8.3448,393,39.42,23.5646,49
62,198,642.36,1590.7,1405.4,21.59,557.88,2388.19,9072.78,1.3,47.6,527.27,2388.14,8159.52,8.304,392,39.13,23.5175,48
62,199,642.8,1590.61,1408.13,21.59,559.28,2388.1,9074.18,1.31,47.47,526.59,2388.16,8154.62,8.3508,393,39.29,23.5718,47
62,200,642.47,1580.61,1403.46,21.59,558.18,2388.15,9077.55,1.3,47.46,526.12,2388.14,8154.23,8.3041,393,39.15,23.5286,46
62,201,642.33,1586.39,1394.2,21.59,558.37,2388.18,9077.97,1.3,47.51,526.35,2388.14,8147.21,8.3058,394,39.07,23.5327,45
62,202,642.7,1586.76,1407.49,21.59,558.7,2388.14,9081.25,1.31,47.28,526.95,2388.16,8154.1,8.3417,393,39.29,23.5394,44
62,203,642.32,1580.85,1402.56,21.59,559.11,2388.19,9076.81,1.3,47.53,527.27,2388.2,8159.4,8.3155,394,39.33,23.6504,43
62,204,642.4,1592.37,1400.82,21.59,559.8,2388.15,9083.05,1.3,47.56,527.32,2388.17,8157.09,8.3067,393,39.19,23.5672,42
62,205,642.77,1582.75,1402.23,21.59,560.04,2388.18,9074.93,1.31,47.49,527.12,2388.2,8157.41,8.3142,393,39.23,23.4832,41
62,206,642.98,1590.45,1406.07,21.59,559.61,2388.13,9073.02,1.31,47.49,527.6,2388.21,8157.58,8.3282,393,39.4,23.5564,40
62,207,642.7,1588.59,1405.06,21.59,560.64,2388.24,9077.17,1.31,47.53,527.47,2388.16,8156.61,8.3336,393,39.31,23.6008,39
62,208,642.54,1593.09,1409.08,21.59,560.01,2388.16,9072.51,1.31,47.57,528.01,2388.18,8157.14,8.2901,393,39.13,23.6123,38
62,209,642.35,1590.61,1406.21,21.59,560.84,2388.2,9086.18,1.31,47.48,527.82,2388.23,8150.65,8.3033,394,39.24,23.4755,37
62,210,642.87,1583.1,1408.59,21.59,560.57,2388.19,9075.77,1.31,47.62,528.73,2388.22,8161.21,8.3256,392,39.44,23.5921,36
62,211,642.62,1593.23,1401.76,21.58,559.73,2388.15,9075.15,1.31,47.44,527.45,2388.21,8161.25,8.3148,393,39.2,23.5513,35
62,212,642.56,1592.49,1411.47,21.59,561.19,2388.23,9090.55,1.31,47.58,528.42,2388.19,8162.99,8.3186,393,39.13,23.5975,34
62,213,641.88,1593.67,1409.3,21.59,560.94,2388.24,9086.92,1.31,47.59,529.09,2388.19,8156.89,8.3096,393,39.45,23.5677,33
62,214,642.77,1595.2,1408.14,21.59,560.6,2388.24,9082.03,1.31,47.74,528.36,2388.24,8158.59,8.2868,394,39.12,23.5134,32
62,215,642.56,1589.35,1412.46,21.59,560.49,2388.25,9082.81,1.31,47.6,528.74,2388.25,8167.94,8.3341,393,39.22,23.6118,31
62,216,642.59,1593.84,1406.49,21.59,562.03,2388.3,9084.0,1.31,47.66,529.02,2388.22,8164.38,8.282,395,39.49,23.6733,30
62,217,642.31,1584.77,1403.0,21.59,561.35,2388.24,9088.49,1.31,47.47,529.04,2388.26,8166.09,8.3216,392,39.4,23.6682,29
62,218,642.54,1588.43,1413.34,21.59,561.75,2388.25,9084.84,1.31,47.67,528.88,2388.26,8159.46,8.2863,394,39.2,23.6518,28
62,219,642.33,1594.41,1409.24,21.59,561.69,2388.24,9088.64,1.31,47.67,529.85,2388.25,8165.67,8.3168,395,39.36,23.7425,27
62,220,643.26,1593.33,1416.98,21.59,562.16,2388.32,9080.1,1.31,47.77,529.95,2388.31,8166.38,8.2749,395,39.48,23.5986,26
62,221,642.54,1594.37,1413.26,21.59,562.45,2388.31,9092.05,1.31,47.76,530.04,2388.29,8164.47,8.308,395,39.28,23.7427,25
62,222,642.32,1597.72,1414.37,21.59,563.19,2388.3,9091.7,1.31,47.75,530.46,2388.26,8164.15,8.2834,395,39.48,23.6419,24
62,223,642.49,1588.84,1408.84,21.59,562.44,2388.27,9086.44,1.31,47.81,529.77,2388.32,8165.93,8.2924,396,39.33,23.572,23
62,224,642.71,1591.8,1418.22,21.59,563.88,2388.29,9092.4,1.31,47.65,531.57,2388.31,8171.28,8.2641,394,39.42,23.7035,22
62,225,642.77,1600.1,1415.34,21.59,562.85,2388.32,9099.06,1.31,47.77,530.52,2388.28,8167.92,8.2707,395,39.46,23.65,21
62,226,643.26,1600.87,1424.98,21.59,563.38,2388.33,9099.39,1.31,47.85,531.36,2388.27,8172.53,8.2659,395,39.5,23.5715,20
62,227,643.16,1591.31,1410.03,21.59,562.56,2388.28,9093.93,1.31,47.71,530.68,2388.33,8174.37,8.2956,394,39.43,23.6642,19
62,228,642.69,1594.5,1416.91,21.59,564.25,2388.35,9100.92,1.31,47.81,531.89,2388.38,8174.48,8.2423,396,39.47,23.8192,18
62,229,643.0,1590.68,1410.86,21.59,564.42,2388.37,9102.37,1.31,47.98,531.84,2388.33,8170.98,8.2637,394,39.38,23.6367,17
62,230,642.97,1592.68,1416.21,21.59,564.26,2388.33,9102.71,1.31,47.9,531.18,2388.34,8173.85,8.2786,394,39.48,23.6246,16
62,231,643.03,1599.4,1413.36,21.59,564.27,2388.39,9103.81,1.31,47.81,531.73,2388.32,8176.73,8.2686,396,39.47,23.8152,15
62,232,643.19,1594.87,1415.18,21.59,564.19,2388.39,9103.84,1.31,47.88,532.19,2388.4,8176.24,8.2848,395,39.35,23.7472,14
62,233,642.88,1601.88,1418.67,21.59,565.18,2388.37,9105.75,1.31,47.8,532.06,2388.38,8177.79,8.2859,394,39.44,23.7259,13
62,234,642.74,1606.47,1417.16,21.59,565.27,2388.39,9107.51,1.31,47.95,533.07,2388.42,8180.49,8.2741,396,39.47,23.753,12
62,235,643.03,1595.14,1418.41,21.59,565.6,2388.37,9107.56,1.31,47.96,533.05,2388.46,8182.67,8.2918,396,39.5,23.7612,11
62,236,642.59,1599.73,1420.94,21.59,566.27,2388.44,9112.63,1.31,48.07,533.38,2388.46,8180.27,8.2839,397,39.68,23.7758,10
62,237,643.45,1603.35,1419.04,21.59,566.42,2388.47,9111.24,1.31,47.73,533.61,2388.44,8186.24,8.2822,397,39.54,23.7635,9
62,238,643.25,1597.23,1421.86,21.59,566.19,2388.43,9109.36,1.31,47.9,534.37,2388.4,8176.97,8.2387,397,39.59,23.8029,8
62,239,643.27,1602.68,1422.95,21.59,567.4,2388.43,9109.5,1.31,48.02,533.94,2388.44,8186.8,8.2721,395,39.56,23.7826,7
62,240,643.21,1603.86,1419.42,21.59,567.69,2388.48,9115.61,1.31,48.17,534.89,2388.51,8181.09,8.244,396,39.56,23.7056,6
62,241,643.25,1595.7,1416.24,21.59,567.07,2388.49,9113.54,1.32,48.16,535.81,2388.48,8185.36,8.2606,396,39.63,23.7872,5
62,242,643.42,1605.85,1420.44,21.59,568.57,2388.48,9119.87,1.31,48.27,535.19,2388.52,8185.6,8.241,397,39.52,23.7903,4
62,243,643.39,1595.51,1419.26,21.6,568.44,2388.55,9123.37,1.32,48.04,535.84,2388.51,8194.61,8.2179,395,39.63,23.8386,3
62,244,643.46,1599.74,1422.4,21.59,568.68,2388.5,9127.47,1.31,48.37,535.4,2388.54,8191.66,8.2408,397,39.48,23.7789,2
62,245,643.37,1604.24,1426.32,21.59,569.08,2388.56,9122.38,1.31,48.43,536.09,2388.55,8191.1,8.2443,396,39.74,23.8319,1
62,246,643.54,1609.85,1419.32,21.59,569.37,2388.5,9125.35,1.32,48.22,536.82,2388.56,8192.7,8.216,395,39.71,23.8344,0
65,1,641.81,1581.12,1402.36,21.61,554.29,2388.01,9057.57,1.3,47.39,522.52,2388.0,8146.48,8.4252,392,39.24,23.4857,125
65,2,642.61,1585.76,1395.78,21.61,554.04,2388.01,9047.51,1.3,47.29,521.93,2388.01,8144.31,8.3963,391,38.99,23.4964,125
65,3,641.69,1580.31,1396.31,21.61,554.14,2387.99,9059.02,1.3,47.32,522.3,2388.04,8139.52,8.4077,391,38.88,23.4213,125
65,4,642.1,1585.9,1392.8,21.61,553.73,2388.02,9058.81,1.3,47.16,522.4,2388.0,8140.7,8.3926,392,38.96,23.5098,125
65,5,642.05,1585.82,1398.57,21.61,554.62,2388.07,9061.58,1.3,47.09,522.41,2388.05,8146.16,8.402,392,38.91,23.2991,125
65,6,641.62,1590.25,1398.62,21.61,554.48,2387.97,9052.85,1.3,47.22,522.34,2387.99,8136.78,8.4081,393,38.96,23.3958,125
65,7,641.94,1584.12,1391.69,21.6,554.67,2388.06,9059.27,1.3,47.19,522.09,2387.98,8139.14,8.3858,391,39.24,23.4245,125
65,8,641.72,1582.68,1393.07,21.61,553.66,2388.06,9056.46,1.3,47.09,522.64,2388.02,8142.01,8.4249,392,39.06,23.4225,125
65,9,641.52,1585.66,1394.26,21.61,554.93,2387.99,9050.81,1.3,47.06,521.91,2388.01,8140.82,8.3779,393,38.99,23.4671,125
65,10,641.88,1589.74,1399.11,21.61,554.86,2388.0,9059.1,1.3,47.2,522.03,2388.05,8136.84,8.4,390,38.99,23.631,125
65,11,642.24,1579.34,1392.98,21.61,554.24,2388.0,9061.68,1.3,47.19,522.53,2387.98,8136.14,8.4053,391,39.14,23.4876,125
65,12,642.43,1581.39,1401.67,21.61,554.39,2388.06,9052.57,1.3,47.24,522.48,2388.08,8136.92,8.3814,392,38.81,23.43,125
65,13,642.18,1582.23,1393.91,21.61,554.3,2388.05,9058.25,1.3,47.25,522.24,2387.99,8141.7,8.3858,392,38.92,23.3911,125
65,14,641.7,1580.23,1393.88,21.61,554.8,2388.03,9053.47,1.3,47.28,522.38,2388.0,8142.92,8.3968,390,39.08,23.4343,125
65,15,641.85,1579.23,1406.85,21.61,554.68,2388.05,9043.65,1.3,47.29,522.22,2388.05,8139.81,8.4069,393,39.09,23.4158,125
65,16,641.91,1586.32,1393.73,21.6,555.19,2388.01,9054.28,1.3,47.19,522.63,2388.01,8139.17,8.3991,391,38.89,23.4041,125
65,17,642.13,1579.85,1400.03,21.61,554.16,2388.02,9052.79,1.3,47.11,522.41,2388.09,8140.01,8.4153,390,39.1,23.4324,125
65,18,641.82,1580.14,1395.22,21.61,554.15,2388.0,9054.66,1.3,47.22,522.3,2387.98,8138.7,8.4125,391,39.07,23.4776,125
65,19,642.07,1580.72,1403.76,21.61,554.62,2388.03,9055.05,1.3,47.27,522.93,2388.06,8136.57,8.4158,391,38.9,23.3486,125
65,20,642.16,1578.74,1393.65,21.61,554.36,2388.01,9051.51,1.3,47.14,522.6,2388.03,8135.09,8.4022,394,39.06,23.469,125
65,21,641.72,1582.04,1393.61,21.61,554.48,2388.06,9060.53,1.3,47.28,522.25,2388.1,8136.46,8.4352,392,39.02,23.4898,125
65,22,642.39,1584.67,1395.2,21.61,554.54,2388.02,9056.33,1.3,47.31,522.6,2387.95,8143.99,8.4352,392,38.92,23.4391,125
65,23,641.96,1581.19,1395.71,21.61,554.13,2387.99,9056.2,1.3,47.25,522.46,2388.05,8136.51,8.3991,393,39.06,23.4081,125
65,24,642.19,1579.71,1394.66,21.61,554.57,2388.0,9054.1,1.3,47.2,522.4,2388.0,8137.43,8.3831,391,39.02,23.4192,125
65,25,642.36,1589.62,1398.55,21.61,553.64,2388.05,9054.01,1.3,47.11,522.8,2388.02,8145.23,8.3908,391,39.02,23.4339,125
65,26,642.06,1581.97,1396.21,21.61,554.4,2387.97,9053.83,1.3,47.09,522.22,2388.0,8136.21,8.3836,392,39.13,23.5056,125
65,27,642.57,1586.31,1394.04,21.61,553.82,2388.03,9053.22,1.3,47.07,522.69,2387.97,8134.54,8.3939,392,38.89,23.4694,125
65,28,642.47,1586.52,1398.23,21.61,554.65,2388.06,9065.51,1.3,47.26,522.31,2388.04,8136.18,8.3982,391,39.03,23.4379,125
65,29,642.34,1583.82,1398.87,21.61,554.54,2388.0,9052.6,1.3,47.25,522.58,2388.01,8138.32,8.4116,390,39.13,23.3375,125
65,30,641.6,1589.72,1397.26,21.6,554.46,2388.0,9062.55,1.3,47.14,522.0,2388.04,8139.91,8.3775,392,39.13,23.4085,125
65,31,642.46,1581.2,1402.17,21.61,554.48,2388.03,9055.38,1.3,47.12,522.61,2388.04,8144.47,8.3863,391,38.96,23.4157,125
65,32,642.23,1578.89,1397.79,21.61,554.64,2387.99,9051.91,1.3,47.06,522.33,2387.98,8135.29,8.3968,389,39.03,23.493,125
65,33,642.17,1578.1,1404.59,21.61,554.72,2387.99,9065.73,1.3,47.26,522.45,2387.96,8143.45,8.3994,391,39.13,23.4015,125
65,34,641.5,1584.13,1403.1,21.61,554.66,2388.03,9049.9,1.3,47.19,522.58,2388.01,8138.04,8.3619,391,39.22,23.4001,125
65,35,642.01,1582.61,1400.73,21.61,555.02,2388.01,9054.51,1.3,47.07,522.58,2388.03,8138.19,8.3828,392,39.07,23.4862,125
65,36,642.24,1594.79,1392.43,21.61,554.23,2388.03,9049.62,1.3,47.19,522.51,2388.05,8140.62,8.3975,391,39.03,23.4272,125
65,37,641.87,1590.22,1396.85,21.61,554.11,2388.03,9054.89,1.3,47.11,522.38,2388.05,8143.81,8.4052,392,39.02,23.3749,125
65,38,642.01,1584.95,1395.62,21.61,554.14,2387.93,9056.92,1.3,47.15,522.62,2388.07,8142.02,8.3851,392,39.03,23.3787,125
65,39,641.97,1585.13,1395.36,21.61,554.87,2388.01,9055.32,1.3,47.3,522.46,2388.05,8141.54,8.4125,392,39.1,23.3811,125
65,40,642.44,1572.05,1391.91,21.6,554.51,2387.98,9053.99,1.3,46.88,521.98,2388.02,8138.64,8.3884,390,39.0,23.4054,125
65,41,642.7,1584.57,1393.07,21.61,554.51,2387.99,9057.96,1.3,47.12,522.29,2388.07,8144.35,8.4357,392,39.05,23.4527,125
65,42,642.48,1587.95,1401.17,21.61,554.41,2388.01,9060.75,1.3,47.18,522.89,2388.03,8144.17,8.4236,391,39.15,23.4966,125
65,43,642.57,1579.67,1394.15,21.61,554.38,2387.97,9053.21,1.3,47.27,522.46,2388.05,8137.97,8.4122,390,38.78,23.4144,125
65,44,641.94,1568.93,1398.2,21.6,553.8,2388.05,9047.71,1.3,47.08,522.74,2388.02,8139.49,8.4074,394,38.99,23.5404,125
65,45,641.52,1579.49,1390.69,21.61,554.7,2388.03,9057.19,1.3,47.14,521.56,2387.99,8138.93,8.3825,390,39.17,23.4302,125
65,46,642.34,1587.94,1388.78,21.61,554.1,2388.0,9058.25,1.3,47.25,522.68,2388.03,8142.22,8.4162,391,39.13,23.4058,125
65,47,641.68,1583.35,1398.0,21.61,555.42,2388.04,9055.42,1.3,47.12,522.37,2387.99,8137.88,8.41,390,38.95,23.2811,125
65,48,642.03,1575.92,1397.91,21.61,555.18,2387.99,9054.85,1.3,47.16,522.27,2388.05,8141.51,8.4106,391,38.84,23.3833,125
65,49,642.18,1586.51,1397.61,21.61,554.34,2388.01,9056.97,1.3,47.29,522.46,2388.04,8142.25,8.4082,390,39.04,23.4485,125
65,50,641.89,1591.22,1402.97,21.61,554.21,2388.06,9055.48,1.3,47.33,522.2,2387.99,8140.83,8.3984,391,38.93,23.3649,125
65,51,642.03,1583.65,1400.74,21.61,554.96,2388.02,9057.17,1.3,47.34,522.41,2387.94,8136.22,8.44,391,39.09,23.3878,125
65,52,642.52,1587.45,1394.58,21.61,554.04,2387.94,9068.07,1.3,47.24,521.71,2387.98,8141.59,8.3936,392,39.18,23.4017,125
65,53,642.07,1579.21,1402.52,21.61,554.65,2388.03,9065.4,1.3,47.05,521.68,2388.02,8143.35,8.4225,391,39.04,23.3372,125
65,54,642.19,1583.38,1398.67,21.61,553.81,2388.05,9047.8,1.3,47.19,521.92,2388.03,8138.46,8.4331,392,39.08,23.4884,125
65,55,642.64,1576.66,1390.1,21.6,554.71,2388.04,9052.93,1.3,47.3,522.37,2387.99,8139.52,8.3961,392,38.84,23.3562,125
65,56,642.13,1578.53,1396.57,21.61,555.05,2387.98,9059.81,1.3,47.14,521.83,2388.04,8137.95,8.4132,391,39.03,23.2756,125
65,57,641.91,1585.22,1395.27,21.61,553.93,2388.04,9054.4,1.3,47.23,521.96,2388.03,8138.44,8.4048,392,39.02,23.386,125
65,58,642.16,1585.22,1398.28,21.61,554.34,2388.03,9057.49,1.3,47.17,522.48,2388.0,8134.62,8.3965,391,38.94,23.3899,125
65,59,642.22,1587.38,1401.3,21.61,553.94,2387.97,9054.32,1.3,47.16,522.29,2387.96,8139.6,8.4308,392,38.99,23.3309,125
65,60,642.55,1583.72,1400.74,21.61,554.03,2387.99,9052.11,1.3,47.31,522.28,2388.04,8142.51,8.38,393,39.01,23.4677,125
65,61,642.04,1583.25,1404.69,21.61,554.26,2388.04,9049.85,1.3,47.23,522.3,2388.0,8137.22,8.4101,392,39.04,23.3731,125
65,62,641.99,1591.57,1395.58,21.61,554.14,2388.03,9061.01,1.3,47.16,522.26,2388.0,8134.73,8.3813,391,39.19,23.4103,125
65,63,642.65,1584.19,1392.34,21.61,554.17,2388.02,9056.22,1.3,47.26,521.87,2388.04,8140.86,8.3961,390,39.06,23.3646,125
65,64,642.34,1582.54,1399.77,21.61,553.55,2388.03,9058.09,1.3,47.26,522.76,2388.05,8136.52,8.3967,392,39.27,23.4022,125
65,65,641.99,1584.1,1396.48,21.61,554.82,2387.96,9058.2,1.3,47.42,522.45,2387.96,8137.86,8.4414,392,38.99,23.3322,125
65,66,642.05,1588.21,1390.33,21.6,554.68,2387.95,9060.86,1.3,47.25,522.43,2388.02,8140.15,8.4037,392,38.92,23.4018,125
65,67,641.88,1577.91,1399.39,21.61,554.01,2387.97,9054.79,1.3,47.33,521.99,2388.01,8142.77,8.3764,394,38.97,23.3722,125
65,68,642.05,1586.64,1392.64,21.61,553.56,2388.04,9057.38,1.3,47.22,522.63,2388.0,8141.98,8.3677,391,38.99,23.4258,125
65,69,642.25,1586.49,1393.38,21.61,554.31,2388.05,9051.95,1.3,47.22,522.11,2388.03,8135.48,8.4175,391,39.02,23.4796,125
65,70,641.88,1581.99,1395.21,21.61,554.85,2388.03,9052.19,1.3,47.2,522.78,2388.0,8146.0,8.3812,392,39.09,23.5368,125
65,71,641.96,1586.38,1395.33,21.61,553.8,2388.04,9056.39,1.3,47.28,522.34,2387.98,8138.52,8.3721,392,39.15,23.3985,125
65,72,642.3,1580.16,1398.69,21.61,553.75,2388.03,9059.81,1.3,47.33,521.83,2388.01,8134.42,8.3936,390,39.08,23.4034,125
65,73,642.0,1579.61,1394.03,21.61,555.1,2387.96,9051.54,1.3,47.34,522.36,2388.02,8138.41,8.4134,392,38.94,23.3064,125
65,74,642.34,1587.21,1403.25,21.6,554.46,2388.0,9057.03,1.3,47.16,522.73,2387.99,8134.99,8.4018,392,39.13,23.4877,125
65,75,642.1,1584.12,1394.23,21.61,554.24,2388.04,9056.44,1.3,47.19,521.82,2388.1,8142.06,8.3836,393,38.87,23.379,125
65,76,642.32,1584.56,1394.45,21.61,553.99,2388.01,9052.88,1.3,47.31,522.08,2387.99,8149.88,8.3919,392,38.95,23.3795,125
65,77,641.96,1583.93,1397.7,21.61,554.78,2388.03,9059.23,1.3,47.22,522.1,2387.97,8143.77,8.4008,391,39.1,23.4854,125
65,78,642.56,1590.32,1395.31,21.61,553.76,2388.06,9056.18,1.3,47.29,522.58,2388.01,8141.28,8.4163,391,39.05,23.373,125
65,79,642.24,1583.49,1396.1,21.61,554.78,2388.03,9060.84,1.3,47.25,522.62,2388.0,8140.17,8.3882,393,39.01,23.4018,125
65,80,641.97,1584.52,1396.05,21.61,554.34,2388.03,9057.87,1.3,47.36,521.89,2388.03,8138.77,8.4122,393,39.04,23.3528,125
65,81,642.68,1584.6,1399.61,21.61,554.42,2388.03,9054.85,1.3,47.32,522.34,2388.01,8137.07,8.4014,391,38.88,23.3758,125
65,82,642.25,1581.11,1400.47,21.61,554.11,2388.02,9054.98,1.3,47.13,521.68,2387.97,8139.84,8.4071,392,38.92,23.2575,125
65,83,642.8,1582.05,1397.69,21.61,554.02,2388.04,9062.62,1.3,47.17,522.04,2387.99,8140.5,8.4144,393,39.02,23.3437,125
65,84,642.38,1580.86,1410.59,21.61,554.39,2387.99,9059.09,1.3,47.32,522.16,2388.02,8137.89,8.4042,392,38.77,23.4505,125
65,85,641.81,1581.7,1398.11,21.61,554.17,2388.05,9060.79,1.3,47.23,521.64,2388.0,8141.81,8.3982,392,38.95,23.4727,125
65,86,642.07,1590.97,1395.63,21.61,553.65,2388.02,9050.66,1.3,47.3,521.92,2388.03,8140.08,8.4296,391,39.01,23.3635,125
65,87,642.76,1585.07,1396.29,21.61,555.0,2388.09,9055.52,1.3,47.07,522.45,2388.01,8138.24,8.4025,392,38.89,23.4112,125
65,88,641.78,1589.62,1397.56,21.61,553.9,2388.06,9056.11,1.3,47.31,521.83,2388.03,8135.67,8.3847,392,38.9,23.2788,125
65,89,642.31,1583.13,1399.03,21.61,554.16,2388.06,9053.28,1.3,47.38,522.24,2388.09,8138.71,8.3688,391,38.86,23.3415,125
65,90,642.56,1582.29,1404.97,21.61,553.72,2388.09,9055.97,1.3,47.23,522.15,2388.02,8142.74,8.4391,393,38.89,23.4905,125
65,91,642.16,1589.15,1400.84,21.61,554.35,2388.08,9050.67,1.3,46.83,522.73,2388.04,8147.14,8.4022,392,39.0,23.3633,125
65,92,642.42,1588.31,1405.35,21.61,554.43,2388.0,9057.59,1.3,47.55,522.23,2388.09,8137.32,8.432,394,39.02,23.3603,125
65,93,642.88,1592.65,1404.5,21.61,554.2,2388.02,9058.77,1.3,47.39,521.01,2388.08,8131.12,8.4177,391,39.09,23.4112,125
65,94,642.51,1584.26,1400.12,21.61,554.42,2388.08,9058.12,1.3,47.32,521.77,2388.04,8144.16,8.4026,391,39.06,23.3518,125
65,95,642.2,1592.36,1398.56,21.61,554.22,2388.07,9054.17,1.3,47.34,521.79,2387.99,8143.02,8.388,390,38.88,23.3817,125
65,96,642.41,1577.46,1399.77,21.61,553.7,2388.03,9054.21,1.3,47.37,521.96,2388.03,8137.02,8.4327,392,38.98,23.4447,125
65,97,642.06,1586.56,1396.48,21.61,553.6,2388.03,9058.71,1.3,47.29,522.25,2388.01,8139.62,8.3916,389,38.91,23.4776,125
65,98,642.14,1582.68,1403.74,21.61,554.81,2388.04,9054.36,1.3,47.16,521.56,2388.04,8140.67,8.4347,392,39.04,23.3676,125
65,99,641.88,1587.54,1398.52,21.61,554.8,2388.0,9057.92,1.3,47.34,521.99,2388.02,8140.73,8.3916,391,39.07,23.3465,125
65,100,641.76,1586.54,1403.78,21.61,554.49,2388.03,9055.32,1.3,47.32,522.4,2388.06,8139.8,8.4327,392,38.85,23.2869,125
65,101,642.29,1590.21,1402.65,21.61,555.05,2388.07,9057.3,1.3,47.21,521.76,2388.03,8138.76,8.3937,391,38.96,23.4717,125
65,102,642.16,1590.28,1398.39,21.61,554.81,2388.08,9051.92,1.3,47.38,521.68,2388.0,8137.82,8.437,393,39.05,23.4577,125
65,103,642.22,1587.06,1404.38,21.61,553.9,2388.05,9056.77,1.3,47.46,521.7,2388.03,8136.19,8.4297,393,39.13,23.3672,125
65,104,641.75,1580.12,1402.83,21.61,554.37,2388.07,9060.8,1.3,47.26,522.3,2388.08,8144.94,8.4034,392,38.98,23.4757,125
65,105,642.75,1582.61,1392.76,21.61,553.67,2388.0,9057.19,1.3,47.24,522.19,2388.03,8141.76,8.4091,390,38.94,23.3768,125
65,106,642.11,1585.99,1401.2,21.61,554.33,2388.05,9063.57,1.3,47.3,522.22,2388.05,8132.06,8.4153,390,38.93,23.3393,125
65,107,642.46,1587.0,1407.36,21.61,555.16,2388.03,9061.74,1.3,47.16,521.97,2388.04,8138.3,8.3992,391,38.96,23.3855,125
65,108,641.92,1587.05,1393.62,21.6,554.91,2388.05,9050.78,1.3,47.22,522.63,2388.05,8138.1,8.3706,391,39.03,23.3692,125
65,109,642.26,1587.12,1394.61,21.61,554.03,2388.05,9059.12,1.3,47.51,521.84,2388.03,8136.39,8.4277,392,38.87,23.3765,125
65,110,642.43,1590.76,1405.25,21.61,554.07,2388.06,9054.7,1.3,47.52,521.96,2388.07,8143.03,8.4457,391,39.14,23.3722,124
65,111,642.54,1586.94,1404.26,21.61,554.78,2387.98,9063.42,1.3,47.4,521.76,2388.08,8132.61,8.4096,391,38.92,23.3685,123
65,112,642.41,1580.2,1406.62,21.61,554.11,2388.04,9051.28,1.3,47.16,521.84,2388.03,8141.08,8.4118,391,39.13,23.318,122
65,113,642.37,1591.52,1400.32,21.61,554.03,2388.04,9051.84,1.3,47.34,521.9,2388.02,8137.42,8.4003,391,39.01,23.3859,121
65,114,641.75,1579.31,1400.05,21.61,553.98,2388.04,9057.92,1.3,47.11,521.99,2388.07,8137.19,8.4525,392,38.99,23.3446,120
65,115,642.51,1584.79,1399.83,21.6,553.96,2388.06,9061.33,1.3,47.18,522.0,2388.01,8140.05,8.3832,392,38.79,23.4731,119
65,116,642.2,1581.96,1403.79,21.61,553.51,2387.98,9058.61,1.3,47.22,522.02,2388.06,8141.68,8.4669,391,38.85,23.3136,118
65,117,642.05,1584.27,1398.97,21.61,554.04,2388.07,9061.7,1.3,47.2,522.06,2388.06,8138.36,8.3983,392,38.77,23.3007,117
65,118,642.43,1584.22,1406.49,21.61,554.21,2388.05,9053.91,1.3,47.42,521.57,2388.04,8142.2,8.3863,393,38.78,23.3785,116
65,119,642.45,1589.09,1405.23,21.61,554.18,2388.07,9057.34,1.3,47.52,522.54,2388.06,8135.51,8.4118,393,38.87,23.3521,115
65,120,642.61,1586.34,1398.51,21.61,554.44,2388.02,9056.04,1.3,47.19,521.67,2388.03,8140.16,8.4247,392,39.04,23.4844,114
65,121,642.03,1584.21,1398.11,21.61,554.15,2388.04,9059.8,1.3,47.28,522.4,2388.02,8140.02,8.4228,391,38.94,23.3714,113
65,122,642.52,1592.45,1403.22,21.61,553.93,2388.06,9055.56,1.3,47.28,522.0,2388.05,8134.48,8.4274,392,39.01,23.3342,112
65,123,642.28,1590.17,1404.03,21.61,554.08,2388.06,9060.91,1.3,47.12,522.0,2388.11,8142.84,8.4121,393,38.76,23.3278,111
65,124,642.3,1583.89,1397.75,21.61,554.13,2388.11,9056.18,1.3,47.26,522.01,2388.0,8137.09,8.393,393,38.95,23.4407,110
65,125,642.15,1579.84,1403.54,21.61,554.45,2388.06,9057.45,1.3,47.42,521.97,2388.08,8141.11,8.4163,393,39.09,23.2909,109
65,126,642.02,1586.82,1399.33,21.61,554.59,2388.08,9059.89,1.3,47.3,521.23,2388.06,8138.35,8.4273,391,38.89,23.3401,108
65,127,642.0,1590.6,1406.49,21.61,553.96,2388.05,9057.24,1.3,47.22,521.68,2388.03,8145.91,8.4606,393,38.75,23.2418,107
65,128,642.36,1580.99,1410.78,21.61,553.4,2388.12,9057.56,1.3,47.34,521.92,2387.98,8142.15,8.4065,393,38.84,23.329,106
65,129,642.63,1584.06,1401.57,21.61,554.52,2388.02,9060.17,1.3,47.31,521.94,2388.05,8139.31,8.4468,393,39.09,23.1443,105
65,130,642.91,1588.31,1402.05,21.61,553.71,2388.02,9051.63,1.3,47.34,522.32,2388.05,8141.55,8.4122,392,38.97,23.3831,104
65,131,642.18,1592.47,1407.39,21.61,553.39,2388.07,9055.4,1.3,47.36,521.84,2388.04,8132.13,8.4168,391,38.81,23.4061,103
