ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
28,139,643.11,1591.1,1417.25,21.61,553.55,2388.04,9065.54,1.3,47.5,521.47,2388.1,8145.64,8.4671,393,38.9,23.2879,61
28,140,642.74,1587.72,1413.66,21.61,553.04,2388.14,9068.07,1.3,47.6,521.24,2388.11,8144.18,8.4584,393,38.79,23.3321,60
28,141,642.88,1596.62,1417.33,21.61,552.76,2388.14,9059.38,1.3,47.48,521.44,2388.14,8144.42,8.5063,393,38.75,23.2483,59
28,142,642.79,1596.18,1411.11,21.61,553.32,2388.1,9063.22,1.3,47.5,521.13,2388.15,8141.3,8.4741,393,38.73,23.316,58
28,143,642.78,1594.91,1411.7,21.61,553.1,2388.13,9064.06,1.3,47.72,521.35,2388.12,8143.32,8.4578,394,38.74,23.2369,57
28,144,642.85,1586.92,1416.6,21.61,553.14,2388.12,9058.74,1.3,47.29,521.5,2388.09,8148.81,8.4751,393,38.82,23.295,56
28,145,643.24,1588.74,1402.13,21.61,552.99,2388.14,9068.53,1.3,47.58,521.01,2388.07,8148.55,8.424,393,38.67,23.2539,55
28,146,642.97,1594.34,1409.73,21.61,552.75,2388.14,9074.22,1.3,47.63,521.63,2388.14,8142.37,8.4767,393,38.6,23.3824,54
28,147,642.79,1589.58,1410.96,21.61,553.02,2388.16,9061.44,1.3,47.71,521.04,2388.13,8145.11,8.4323,394,38.8,23.2432,53
28,148,642.73,1597.53,1418.11,21.61,552.44,2388.14,9065.87,1.3,47.69,520.56,2388.12,8140.3,8.4289,394,38.8,23.2919,52
28,149,642.83,1588.88,1412.32,21.61,552.64,2388.09,9056.42,1.3,47.63,521.36,2388.1,8146.32,8.4544,394,38.67,23.2208,51
28,150,642.31,1593.17,1411.59,21.61,552.69,2388.07,9062.12,1.3,47.78,520.85,2388.16,8136.76,8.4467,394,38.69,23.2092,50
28,151,642.86,1592.35,1413.22,21.61,552.71,2388.08,9072.49,1.3,47.61,521.28,2388.14,8139.71,8.4692,392,38.78,23.3441,49
28,152,642.7,1591.61,1419.42,21.61,553.18,2388.14,9070.68,1.3,47.77,521.35,2388.15,8143.06,8.4425,394,38.88,23.3409,48
28,153,643.32,1594.81,1412.97,21.61,553.24,2388.19,9069.72,1.3,47.47,520.88,2388.16,8145.8,8.4405,394,38.68,23.2155,47
28,154,642.86,1592.05,1405.13,21.61,552.61,2388.13,9063.14,1.3,47.83,521.14,2388.13,8146.53,8.4526,394,38.81,23.1963,46
28,155,642.9,1594.51,1410.45,21.61,552.84,2388.09,9062.7,1.3,47.62,520.45,2388.1,8136.79,8.4413,396,38.74,23.1848,45
28,156,642.52,1599.94,1414.87,21.61,552.62,2388.11,9062.45,1.3,47.69,521.03,2388.12,8144.96,8.4804,395,38.72,23.2971,44
28,157,642.96,1589.61,1410.52,21.61,552.68,2388.17,9067.21,1.3,47.73,521.17,2388.18,8139.95,8.4491,393,38.48,23.3441,43
28,158,642.61,1588.47,1414.54,21.61,552.97,2388.13,9063.54,1.3,47.7,520.82,2388.1,8147.12,8.4361,393,38.89,23.1395,42
28,159,643.47,1591.19,1411.71,21.61,552.65,2388.12,9061.52,1.3,47.67,521.05,2388.1,8143.64,8.4503,395,38.79,23.1585,41
28,160,643.59,1598.88,1411.93,21.61,552.75,2388.14,9061.03,1.3,47.54,520.55,2388.13,8141.09,8.4968,392,38.72,23.2818,40
28,161,643.3,1604.9,1418.8,21.61,552.96,2388.15,9072.39,1.3,47.72,521.17,2388.15,8142.94,8.4185,393,38.69,23.3023,39
28,162,642.85,1597.4,1412.1,21.61,552.53,2388.11,9065.69,1.3,47.7,521.24,2388.19,8142.61,8.4573,395,38.78,23.1081,38
28,163,642.66,1598.43,1414.72,21.61,552.64,2388.14,9065.28,1.3,47.64,520.75,2388.16,8135.85,8.4584,395,38.59,23.1489,37
28,164,642.98,1591.97,1419.8,21.61,552.47,2388.15,9068.59,1.3,47.77,520.53,2388.17,8141.28,8.405,395,38.87,23.312,36
28,165,642.61,1588.86,1423.17,21.61,552.29,2388.21,9062.36,1.3,47.88,520.74,2388.16,8137.03,8.4795,394,38.75,23.1876,35
28,166,643.26,1593.09,1416.84,21.61,553.3,2388.15,9061.4,1.3,47.82,520.61,2388.15,8134.44,8.5008,396,38.54,23.1533,34
28,167,643.03,1594.88,1416.69,21.61,552.6,2388.17,9067.74,1.3,47.71,520.58,2388.16,8144.54,8.4868,395,38.85,23.2265,33
28,168,642.93,1596.3,1414.39,21.61,552.32,2388.17,9061.91,1.3,47.86,520.82,2388.17,8144.94,8.4959,394,38.61,23.2018,32
28,169,643.46,1596.76,1423.98,21.61,551.94,2388.12,9060.33,1.3,47.64,520.56,2388.19,8145.27,8.5033,395,38.78,23.2124,31
28,170,642.85,1593.88,1419.1,21.61,553.23,2388.09,9068.11,1.3,47.83,520.63,2388.21,8144.7,8.4933,395,38.73,23.2241,30
28,171,643.4,1592.98,1418.06,21.61,552.18,2388.18,9063.51,1.3,47.81,521.19,2388.14,8139.16,8.4584,393,38.42,23.1631,29
28,172,642.51,1596.9,1417.26,21.61,552.75,2388.16,9062.2,1.3,47.69,519.94,2388.22,8142.4,8.4838,394,38.68,23.1403,28
28,173,642.52,1593.39,1426.83,21.61,552.41,2388.11,9053.6,1.3,47.95,520.65,2388.18,8136.41,8.4488,395,38.66,23.1788,27
28,174,643.4,1592.25,1413.76,21.61,552.28,2388.12,9067.57,1.3,47.89,520.07,2388.16,8144.77,8.4893,395,38.48,23.2321,26
28,175,643.2,1595.04,1423.55,21.61,551.97,2388.22,9065.16,1.3,47.68,520.35,2388.21,8134.46,8.4618,394,38.52,23.1941,25
28,176,643.04,1590.98,1419.53,21.61,552.69,2388.24,9064.07,1.3,47.68,520.28,2388.16,8138.67,8.4436,395,38.69,23.2748,24
28,177,643.54,1597.11,1419.66,21.61,552.59,2388.16,9068.13,1.3,47.94,521.08,2388.18,8135.96,8.5165,396,38.76,23.1742,23
28,178,643.62,1590.84,1425.0,21.61,551.88,2388.2,9057.95,1.3,47.88,520.56,2388.24,8137.13,8.4916,395,38.77,23.1265,22
28,179,642.68,1590.16,1424.42,21.61,552.04,2388.2,9068.14,1.3,47.77,520.85,2388.25,8140.98,8.4724,394,38.57,23.0966,21
28,180,643.26,1596.84,1420.46,21.61,552.55,2388.21,9072.82,1.3,47.81,519.97,2388.21,8137.31,8.5003,394,38.48,23.1554,20
28,181,642.91,1602.6,1420.35,21.61,552.91,2388.2,9065.63,1.3,47.97,520.16,2388.22,8134.04,8.4822,397,38.8,23.0095,19
28,182,643.25,1596.5,1426.95,21.61,552.05,2388.19,9061.67,1.3,47.9,520.82,2388.17,8141.41,8.5052,394,38.4,23.0913,18
28,183,643.18,1596.35,1422.89,21.61,551.68,2388.2,9067.38,1.3,47.94,520.55,2388.17,8136.34,8.4746,395,38.47,23.1732,17
28,184,643.78,1597.6,1426.45,21.61,552.21,2388.16,9065.81,1.3,48.08,519.31,2388.2,8139.61,8.4956,394,38.54,23.2164,16
28,185,643.36,1600.58,1421.45,21.61,551.68,2388.18,9065.62,1.3,47.94,520.11,2388.19,8141.91,8.4927,396,38.69,23.1433,15
28,186,643.11,1600.51,1426.09,21.61,551.52,2388.19,9061.34,1.3,47.9,520.38,2388.26,8140.61,8.5099,397,38.65,23.171,14
28,187,643.45,1596.12,1419.41,21.61,552.24,2388.21,9065.0,1.3,47.93,519.98,2388.2,8137.77,8.4679,395,38.59,23.175,13
28,188,644.24,1595.22,1422.13,21.61,551.4,2388.2,9071.35,1.3,47.96,519.94,2388.22,8140.54,8.5137,395,38.52,23.2027,12
28,189,643.04,1596.14,1426.38,21.61,552.27,2388.23,9059.19,1.3,48.07,520.41,2388.24,8139.02,8.484,394,38.38,23.175,11
28,190,643.41,1602.59,1426.85,21.61,551.74,2388.23,9055.63,1.3,47.93,519.87,2388.23,8139.77,8.487,396,38.49,23.1304,10
28,191,643.16,1596.13,1420.37,21.61,552.12,2388.24,9075.41,1.3,48.02,519.64,2388.19,8139.81,8.4958,396,38.47,23.0661,9
28,192,643.54,1595.83,1417.93,21.61,552.11,2388.2,9072.47,1.3,47.98,520.01,2388.21,8135.03,8.5093,396,38.4,23.1252,8
28,193,643.93,1600.5,1425.06,21.61,551.82,2388.24,9068.19,1.3,48.24,519.97,2388.19,8137.7,8.4998,396,38.36,22.9691,7
28,194,643.28,1599.3,1425.28,21.61,551.59,2388.27,9069.76,1.3,48.2,520.14,2388.25,8135.04,8.4725,394,38.45,22.9964,6
28,195,643.76,1597.62,1419.41,21.61,552.0,2388.23,9064.3,1.3,48.06,519.92,2388.19,8138.89,8.5227,396,38.4,23.1954,5
28,196,643.63,1604.77,1429.09,21.61,551.46,2388.3,9066.57,1.3,48.11,519.19,2388.25,8136.56,8.4872,397,38.48,23.1101,4
28,197,643.37,1609.61,1426.69,21.61,550.84,2388.27,9066.67,1.3,48.11,520.18,2388.27,8140.49,8.5191,395,38.69,23.1128,3
28,198,643.41,1598.16,1416.61,21.61,551.55,2388.25,9061.24,1.3,48.05,519.84,2388.26,8133.21,8.514,396,38.56,23.2008,2
28,199,643.44,1598.19,1421.11,21.61,551.78,2388.28,9064.12,1.3,48.07,519.73,2388.25,8142.11,8.4896,397,38.43,23.0936,1
28,200,643.06,1601.06,1425.89,21.61,551.63,2388.23,9065.28,1.3,48.17,519.35,2388.24,8134.3,8.4979,396,38.44,23.0279,0
31,1,642.82,1591.5,1398.79,21.61,553.05,2388.14,9036.1,1.3,47.32,521.84,2388.15,8119.36,8.4514,393,38.85,23.3641,125
31,2,642.28,1589.47,1409.32,21.61,552.45,2388.12,9037.18,1.3,47.66,521.24,2388.1,8123.61,8.4255,394,38.81,23.2446,125
31,3,642.54,1583.16,1410.48,21.61,552.91,2388.13,9045.17,1.3,47.5,521.33,2388.14,8130.6,8.4418,393,38.94,23.2468,125
31,4,642.86,1592.46,1402.03,21.61,552.96,2388.13,9041.72,1.3,47.36,521.59,2388.07,8119.89,8.3869,392,38.83,23.2679,125
31,5,642.37,1595.69,1408.8,21.61,553.69,2388.12,9040.0,1.3,47.5,522.03,2388.14,8117.68,8.4529,392,38.81,23.2289,125
31,6,642.55,1591.13,1402.56,21.61,552.76,2388.12,9039.15,1.3,47.73,521.41,2388.12,8117.57,8.4722,394,38.67,23.2788,125
31,7,642.87,1584.46,1405.86,21.61,553.12,2388.08,9039.33,1.3,47.28,521.25,2388.17,8124.38,8.4712,392,38.84,23.2846,125
31,8,642.7,1590.22,1408.1,21.61,554.23,2388.13,9040.96,1.3,47.37,520.61,2388.11,8125.29,8.4198,393,39.04,23.2506,125
31,9,642.5,1591.58,1403.81,21.61,553.99,2388.19,9043.29,1.3,47.58,521.67,2388.12,8123.69,8.4497,393,38.77,23.252,125
31,10,642.67,1585.89,1408.73,21.61,553.67,2388.13,9043.0,1.3,47.51,521.71,2388.1,8117.29,8.4456,393,38.8,23.3027,125
31,11,643.16,1591.57,1409.32,21.61,553.65,2388.1,9039.57,1.3,47.54,521.36,2388.1,8124.81,8.4254,392,39.08,23.2854,125
31,12,642.48,1594.26,1401.06,21.61,553.28,2388.15,9038.2,1.3,47.44,521.71,2388.14,8125.1,8.4613,394,39.03,23.3705,125
31,13,642.72,1580.11,1413.48,21.61,553.87,2388.12,9049.23,1.3,47.5,521.44,2388.12,8125.87,8.4385,392,38.99,23.3093,125
31,14,642.64,1588.3,1407.97,21.61,553.67,2388.13,9040.58,1.3,47.42,521.57,2388.11,8117.73,8.4497,393,39.12,23.2729,125
31,15,642.67,1589.02,1404.41,21.61,553.48,2388.08,9043.18,1.3,47.47,521.58,2388.12,8118.49,8.4436,393,38.64,23.3276,125
31,16,642.67,1589.03,1403.79,21.61,553.68,2388.14,9038.93,1.3,47.57,522.38,2388.17,8125.72,8.4312,393,38.9,23.2607,125
31,17,642.79,1586.19,1403.81,21.61,553.41,2388.11,9038.34,1.3,47.44,521.65,2388.12,8119.94,8.4269,393,38.92,23.3988,125
31,18,642.77,1595.19,1405.41,21.61,554.2,2388.12,9043.04,1.3,47.75,521.3,2388.15,8123.32,8.4168,393,38.81,23.2802,125
31,19,642.76,1590.69,1402.15,21.61,553.75,2388.08,9041.54,1.3,47.54,521.59,2388.07,8120.37,8.4466,392,39.09,23.3355,125
31,20,642.42,1589.27,1407.88,21.61,553.51,2388.13,9035.23,1.3,47.48,521.53,2388.18,8117.15,8.4552,391,39.0,23.3359,125
31,21,642.23,1584.82,1406.82,21.61,553.11,2388.13,9045.51,1.3,47.46,521.71,2388.18,8123.04,8.4513,392,39.04,23.2772,125
31,22,643.16,1586.73,1406.15,21.61,553.74,2388.07,9038.68,1.3,47.47,521.75,2388.13,8121.8,8.4586,394,38.76,23.4103,125
31,23,642.81,1586.71,1404.26,21.61,553.52,2388.1,9040.08,1.3,47.64,521.17,2388.12,8123.13,8.4215,394,38.75,23.3382,125
31,24,642.03,1584.0,1408.5,21.61,552.93,2388.08,9044.1,1.3,47.45,521.13,2388.14,8124.36,8.4334,392,38.8,23.2955,125
31,25,642.9,1589.65,1410.56,21.61,553.44,2388.15,9045.64,1.3,47.67,521.74,2388.12,8121.19,8.4538,395,38.86,23.2561,125
31,26,642.63,1589.81,1405.3,21.61,553.82,2388.12,9048.65,1.3,47.58,521.56,2388.12,8122.69,8.4396,393,38.95,23.2609,125
31,27,642.44,1593.51,1406.19,21.61,553.07,2388.12,9041.95,1.3,47.46,521.54,2388.12,8128.72,8.4514,392,38.92,23.3075,125
31,28,642.95,1597.25,1413.0,21.61,554.02,2388.13,9042.36,1.3,47.47,521.48,2388.16,8117.56,8.4339,393,38.98,23.1838,125
31,29,641.89,1594.14,1410.88,21.61,552.98,2388.14,9045.72,1.3,47.57,521.54,2388.1,8119.15,8.4495,393,38.85,23.3958,125
31,30,642.88,1594.52,1399.0,21.61,552.83,2388.11,9043.75,1.3,47.45,521.29,2388.13,8128.31,8.4184,393,38.77,23.3729,125
31,31,642.41,1591.71,1413.08,21.61,553.23,2388.15,9036.68,1.3,47.58,521.15,2388.14,8123.07,8.4481,394,38.79,23.2854,125
31,32,642.44,1587.9,1400.89,21.61,553.49,2388.16,9039.86,1.3,47.32,521.57,2388.14,8121.09,8.4702,392,38.85,23.3431,125
31,33,642.81,1583.55,1398.47,21.61,552.84,2388.14,9045.23,1.3,47.72,521.46,2388.1,8123.05,8.4397,394,38.88,23.253,125
31,34,642.63,1589.82,1404.99,21.61,553.01,2388.14,9034.69,1.3,47.36,520.68,2388.18,8122.24,8.4465,394,38.97,23.4003,125
31,35,641.73,1581.67,1406.29,21.61,553.11,2388.07,9038.69,1.3,47.47,521.43,2388.05,8121.63,8.4524,392,38.63,23.2106,125
31,36,643.15,1590.63,1408.62,21.61,553.44,2388.08,9047.76,1.3,47.54,521.05,2388.1,8125.88,8.4018,392,38.87,23.2671,125
31,37,642.18,1580.65,1405.38,21.61,553.21,2388.16,9042.83,1.3,47.45,521.1,2388.07,8121.55,8.4103,395,38.95,23.3058,125
31,38,643.0,1586.49,1407.54,21.61,553.44,2388.11,9039.76,1.3,47.49,520.93,2388.17,8116.45,8.436,392,38.93,23.3708,125
31,39,642.34,1597.97,1408.74,21.61,553.39,2388.1,9041.59,1.3,47.69,521.0,2388.08,8126.52,8.4209,393,38.73,23.3523,125
31,40,642.41,1592.33,1405.76,21.61,552.87,2388.13,9041.92,1.3,47.51,521.78,2388.08,8121.12,8.4502,392,38.67,23.3567,125
31,41,642.98,1590.14,1400.88,21.61,553.55,2388.13,9037.32,1.3,47.55,521.02,2388.14,8121.39,8.3973,393,38.64,23.1459,125
31,42,642.85,1587.16,1395.39,21.61,553.14,2388.12,9044.9,1.3,47.74,521.39,2388.13,8125.36,8.4371,392,39.0,23.2676,125
31,43,642.83,1589.98,1405.73,21.61,552.72,2388.21,9034.03,1.3,47.5,521.11,2388.15,8120.37,8.4196,393,38.93,23.2914,125
31,44,642.92,1592.41,1408.37,21.61,553.77,2388.1,9034.34,1.3,47.71,521.04,2388.14,8122.97,8.416,393,38.57,23.3911,125
31,45,642.63,1592.59,1408.0,21.61,554.12,2388.11,9042.53,1.3,47.47,521.66,2388.18,8121.97,8.4752,392,38.74,23.4214,125
31,46,643.32,1586.93,1416.22,21.61,553.15,2388.14,9045.55,1.3,47.58,521.6,2388.15,8122.04,8.453,394,38.81,23.278,125
31,47,642.79,1583.66,1409.17,21.61,553.7,2388.09,9045.03,1.3,47.68,521.65,2388.07,8123.07,8.4563,393,38.73,23.2526,125
31,48,642.67,1591.55,1409.01,21.61,553.08,2388.11,9044.93,1.3,47.6,521.42,2388.15,8127.64,8.4258,394,38.87,23.2608,125
31,49,642.2,1592.65,1414.67,21.61,553.16,2388.21,9036.37,1.3,47.66,521.3,2388.15,8122.74,8.4333,394,38.75,23.2426,125
31,50,643.13,1588.95,1412.84,21.61,553.36,2388.1,9033.83,1.3,47.7,521.49,2388.14,8125.15,8.4671,392,38.76,23.3644,125
31,51,642.09,1596.57,1406.42,21.61,553.81,2388.11,9033.05,1.3,47.53,521.19,2388.12,8120.15,8.4228,394,39.05,23.3801,125
31,52,642.69,1589.61,1407.81,21.61,554.07,2388.14,9034.67,1.3,47.35,521.34,2388.12,8122.08,8.4576,393,38.96,23.2437,125
31,53,642.9,1583.79,1412.18,21.61,552.85,2388.14,9040.68,1.3,47.37,521.57,2388.17,8129.99,8.4325,394,38.8,23.3401,125
31,54,642.63,1596.17,1408.61,21.61,552.63,2388.11,9039.26,1.3,47.56,521.36,2388.13,8124.59,8.4512,392,38.85,23.3779,125
31,55,643.19,1586.86,1410.15,21.61,553.02,2388.17,9038.7,1.3,47.63,521.63,2388.1,8119.53,8.4935,394,38.74,23.2354,125
31,56,642.89,1589.57,1411.46,21.61,553.1,2388.14,9038.39,1.3,47.72,521.79,2388.11,8123.71,8.4186,393,38.92,23.2646,125
31,57,641.96,1587.52,1411.81,21.61,553.04,2388.07,9049.43,1.3,47.47,521.47,2388.08,8119.64,8.4344,392,38.95,23.2785,125
31,58,642.65,1597.18,1410.03,21.61,552.94,2388.12,9041.79,1.3,47.6,521.44,2388.14,8125.81,8.4754,394,38.87,23.2744,125
31,59,642.65,1589.88,1406.12,21.61,552.72,2388.11,9048.44,1.3,47.6,521.57,2388.16,8122.99,8.4382,394,38.75,23.189,124
31,60,642.6,1592.26,1414.29,21.61,553.06,2388.13,9041.03,1.3,47.66,521.52,2388.16,8125.21,8.43,393,38.59,23.2894,123
31,61,642.73,1589.33,1414.01,21.61,553.21,2388.12,9041.48,1.3,47.6,521.62,2388.15,8123.31,8.4555,391,38.94,23.247,122
31,62,642.9,1587.05,1416.33,21.61,553.4,2388.15,9041.71,1.3,47.8,521.39,2388.14,8120.8,8.4529,393,38.71,23.2128,121
31,63,643.12,1585.91,1415.05,21.61,552.88,2388.11,9040.24,1.3,47.61,520.97,2388.16,8121.41,8.4223,393,38.79,23.3497,120
31,64,642.87,1589.22,1412.4,21.61,552.51,2388.16,9038.09,1.3,47.56,520.46,2388.19,8122.81,8.4321,394,38.82,23.4163,119
31,65,642.56,1592.99,1411.44,21.61,553.05,2388.15,9039.97,1.3,47.71,521.66,2388.12,8120.08,8.4581,392,38.79,23.4179,118
31,66,643.21,1589.71,1407.0,21.61,553.39,2388.17,9046.88,1.3,47.43,521.25,2388.16,8128.02,8.4711,393,38.94,23.3122,117
31,67,643.4,1593.59,1416.5,21.61,553.38,2388.15,9039.68,1.3,47.67,521.63,2388.16,8116.33,8.4501,393,38.58,23.1665,116
31,68,642.94,1591.74,1404.11,21.61,553.3,2388.09,9045.96,1.3,47.57,521.72,2388.16,8119.09,8.4554,394,38.76,23.3321,115
31,69,643.13,1591.71,1402.49,21.61,553.66,2388.13,9044.81,1.3,47.52,521.46,2388.18,8124.07,8.4586,393,38.85,23.2779,114
31,70,642.94,1588.21,1408.32,21.61,553.12,2388.15,9034.06,1.3,47.52,520.71,2388.12,8120.38,8.4122,395,38.91,23.2642,113
31,71,642.19,1598.66,1412.97,21.61,553.21,2388.18,9040.05,1.3,47.35,521.46,2388.19,8117.09,8.4257,393,38.59,23.201,112
31,72,642.98,1595.9,1419.52,21.61,553.32,2388.13,9036.53,1.3,47.69,521.73,2388.15,8121.44,8.428,393,38.8,23.1816,111
31,73,642.4,1592.01,1416.15,21.61,553.23,2388.17,9048.63,1.3,47.47,521.0,2388.11,8125.28,8.4559,394,38.76,23.3188,110
31,74,642.6,1588.11,1408.08,21.61,553.0,2388.1,9036.25,1.3,47.69,521.54,2388.16,8119.07,8.4311,394,39.02,23.2343,109
31,75,642.99,1591.02,1409.59,21.61,552.71,2388.12,9039.36,1.3,47.72,521.33,2388.12,8121.84,8.4586,393,38.92,23.3143,108
31,76,642.93,1582.68,1411.03,21.61,553.15,2388.08,9044.5,1.3,47.48,521.59,2388.17,8122.78,8.4811,393,38.67,23.289,107
31,77,643.77,1588.38,1408.9,21.61,552.86,2388.11,9039.02,1.3,47.45,521.4,2388.15,8122.23,8.4887,393,38.56,23.4093,106
31,78,642.68,1591.06,1403.49,21.61,552.28,2388.21,9042.61,1.3,47.66,521.16,2388.15,8119.86,8.4337,393,38.86,23.3432,105
31,79,642.56,1591.78,1408.49,21.61,553.2,2388.17,9046.28,1.3,47.6,521.54,2388.12,8127.17,8.4287,393,38.81,23.1675,104
31,80,642.93,1586.99,1409.41,21.61,553.74,2388.15,9041.65,1.3,47.7,521.56,2388.13,8121.81,8.4071,393,38.81,23.2669,103
31,81,642.59,1589.93,1409.94,21.61,552.52,2388.14,9048.81,1.3,47.5,521.1,2388.12,8123.92,8.4941,393,38.74,23.2897,102
31,82,642.32,1589.37,1412.8,21.61,552.85,2388.16,9046.64,1.3,47.33,521.24,2388.14,8127.56,8.4735,395,38.78,23.196,101
31,83,642.73,1594.74,1408.92,21.61,553.19,2388.16,9046.75,1.3,47.68,521.25,2388.15,8122.65,8.4211,395,38.93,23.2142,100
31,84,642.89,1597.13,1420.16,21.61,552.57,2388.16,9043.95,1.3,47.61,520.95,2388.16,8128.58,8.4585,393,38.98,23.129,99
31,85,643.03,1587.26,1405.07,21.61,552.32,2388.15,9039.66,1.3,47.53,521.2,2388.1,8120.37,8.4537,393,38.73,23.2144,98
31,86,643.0,1593.86,1406.88,21.61,553.56,2388.11,9044.85,1.3,47.5,521.51,2388.09,8126.89,8.4748,393,38.79,23.2275,97
31,87,642.95,1591.25,1407.12,21.61,552.42,2388.11,9052.46,1.3,47.55,521.25,2388.18,8124.77,8.4463,396,38.91,23.2375,96
31,88,643.52,1587.58,1416.75,21.61,552.96,2388.17,9042.36,1.3,47.47,521.18,2388.12,8126.16,8.4103,395,38.89,23.3067,95
31,89,643.54,1585.71,1408.82,21.61,553.38,2388.18,9042.01,1.3,47.62,520.86,2388.14,8125.11,8.4807,393,38.84,23.3736,94
31,90,642.81,1590.59,1409.38,21.61,553.65,2388.19,9044.28,1.3,47.67,521.08,2388.11,8120.37,8.4449,392,38.63,23.2776,93
31,91,642.73,1595.9,1410.03,21.61,552.84,2388.13,9042.85,1.3,47.66,521.02,2388.17,8127.47,8.476,393,38.7,23.2868,92
31,92,642.45,1589.54,1411.21,21.61,553.55,2388.1,9044.72,1.3,47.63,520.89,2388.1,8120.78,8.4901,396,38.77,23.2033,91
31,93,643.01,1593.2,1403.96,21.61,552.82,2388.16,9042.96,1.3,47.81,520.96,2388.17,8119.71,8.426,393,38.77,23.3002,90
31,94,642.8,1590.1,1415.27,21.61,553.12,2388.14,9043.72,1.3,47.66,521.35,2388.13,8124.12,8.4317,393,38.75,23.2639,89
31,95,642.94,1595.09,1408.72,21.61,552.41,2388.17,9048.28,1.3,47.61,521.04,2388.14,8125.68,8.4401,393,38.65,23.3586,88
31,96,643.12,1589.82,1409.56,21.61,552.99,2388.14,9045.92,1.3,47.61,521.22,2388.15,8123.48,8.4753,393,38.85,23.3237,87
31,97,642.59,1594.61,1411.07,21.61,553.28,2388.19,9042.02,1.3,47.61,521.54,2388.11,8123.53,8.443,393,38.72,23.2221,86
31,98,643.19,1595.15,1411.22,21.61,553.03,2388.13,9039.04,1.3,47.73,521.09,2388.15,8115.28,8.4615,395,38.79,23.301,85
31,99,642.71,1590.51,1411.87,21.61,553.37,2388.17,9039.04,1.3,47.71,520.88,2388.11,8121.05,8.4636,394,38.74,23.2837,84
31,100,642.75,1587.24,1414.55,21.61,553.36,2388.12,9038.36,1.3,47.69,521.44,2388.16,8126.69,8.4355,392,39.09,23.3181,83
31,101,643.01,1599.67,1417.96,21.61,553.17,2388.14,9045.93,1.3,47.43,521.36,2388.16,8127.01,8.4769,393,38.54,23.1753,82
31,102,642.91,1584.98,1420.01,21.61,552.64,2388.14,9043.69,1.3,47.54,520.76,2388.18,8123.33,8.4437,393,38.83,23.2718,81
31,103,642.93,1591.15,1402.38,21.61,552.15,2388.14,9052.07,1.3,47.64,520.85,2388.19,8125.33,8.4503,393,38.81,23.3149,80
31,104,643.01,1594.41,1411.24,21.61,553.48,2388.15,9050.15,1.3,47.47,520.75,2388.14,8124.27,8.4901,395,38.8,23.154,79
31,105,642.88,1585.37,1410.29,21.61,552.65,2388.18,9038.31,1.3,47.43,520.63,2388.1,8124.39,8.4534,394,38.81,23.3474,78
31,106,642.66,1595.09,1409.81,21.61,553.38,2388.13,9044.64,1.3,47.7,521.11,2388.13,8118.83,8.4432,396,38.64,23.2652,77
31,107,643.08,1591.88,1412.56,21.61,552.86,2388.19,9041.43,1.3,47.72,520.99,2388.11,8123.69,8.4294,393,38.78,23.2062,76
31,108,643.07,1589.57,1408.11,21.61,553.59,2388.14,9045.04,1.3,47.68,520.73,2388.18,8127.3,8.4723,392,38.75,23.2048,75
31,109,642.83,1584.3,1410.27,21.61,553.03,2388.15,9048.62,1.3,47.59,520.63,2388.16,8124.13,8.4588,391,38.79,23.2854,74
31,110,643.17,1591.22,1419.19,21.61,553.52,2388.15,9040.36,1.3,47.7,521.27,2388.19,8123.9,8.4784,394,38.7,23.2232,73
31,111,642.86,1586.57,1415.45,21.61,552.89,2388.16,9044.03,1.3,47.72,521.4,2388.17,8127.57,8.453,392,38.61,23.2855,72
31,112,643.13,1588.59,1410.64,21.61,552.46,2388.16,9043.82,1.3,47.68,520.67,2388.13,8125.44,8.4889,392,38.68,23.2248,71
31,113,642.61,1596.62,1420.48,21.61,553.19,2388.11,9046.34,1.3,47.8,521.02,2388.16,8122.58,8.4525,394,38.67,23.1176,70
31,114,643.72,1598.15,1412.57,21.61,552.12,2388.16,9044.61,1.3,47.72,521.26,2388.15,8124.55,8.4662,394,38.61,23.1719,69
31,115,643.09,1592.81,1414.16,21.61,553.23,2388.18,9052.39,1.3,47.65,520.4,2388.19,8129.38,8.4823,394,38.6,23.3125,68
31,116,643.33,1595.12,1408.53,21.61,552.86,2388.2,9049.52,1.3,47.66,521.51,2388.18,8122.95,8.4733,393,38.67,23.2843,67
31,117,643.1,1590.59,1404.77,21.61,552.58,2388.13,9047.98,1.3,47.65,520.81,2388.21,8125.77,8.4344,394,38.75,23.3054,66
31,118,643.09,1595.93,1407.66,21.61,552.41,2388.17,9046.16,1.3,47.79,520.04,2388.17,8126.02,8.4938,394,38.72,23.2719,65
31,119,643.04,1584.5,1416.72,21.61,552.44,2388.15,9049.42,1.3,47.79,521.05,2388.12,8122.06,8.4308,395,38.72,23.3248,64
31,120,643.48,1591.21,1411.54,21.61,552.21,2388.17,9054.16,1.3,47.79,520.6,2388.17,8126.86,8.4765,394,38.79,23.2213,63
