ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53,65,641.98,1584.76,1399.96,21.61,554.62,2388.1,9049.76,1.3,47.36,521.21,2388.07,8125.99,8.4268,394,38.89,23.3931,99
53,66,642.2,1586.19,1404.43,21.61,553.9,2388.09,9046.01,1.3,47.44,521.82,2388.06,8132.4,8.446,393,38.82,23.4569,98
53,67,642.49,1587.24,1399.12,21.61,553.44,2388.11,9056.17,1.3,47.36,522.02,2388.09,8130.83,8.4394,392,38.94,23.3762,97
53,68,642.38,1589.02,1406.66,21.61,554.01,2388.09,9050.06,1.3,47.48,521.93,2388.12,8128.21,8.4219,394,38.87,23.377,96
53,69,642.26,1592.37,1398.8,21.61,554.15,2388.09,9051.4,1.3,47.32,522.39,2388.06,8130.83,8.4182,393,38.85,23.3312,95
53,70,642.9,1585.62,1406.53,21.61,553.44,2388.01,9048.87,1.3,47.36,521.61,2388.03,8132.55,8.437,393,38.91,23.295,94
53,71,642.48,1591.68,1406.27,21.61,554.89,2388.09,9044.14,1.3,47.51,522.11,2388.06,8132.68,8.3919,391,38.83,23.2892,93
53,72,642.28,1595.29,1397.27,21.61,554.4,2388.06,9046.87,1.3,47.31,522.19,2388.07,8135.0,8.4132,393,38.89,23.3116,92
53,73,642.3,1587.1,1399.45,21.61,553.82,2388.09,9047.6,1.3,47.49,521.82,2388.09,8135.42,8.4126,392,38.9,23.292,91
53,74,642.53,1590.59,1400.84,21.61,553.53,2388.01,9053.97,1.3,47.38,522.18,2388.07,8136.96,8.4129,392,38.97,23.3631,90
53,75,642.31,1588.7,1407.41,21.61,553.77,2388.08,9041.91,1.3,47.42,522.27,2388.09,8133.83,8.415,391,38.95,23.3859,89
53,76,642.35,1583.74,1401.63,21.61,553.86,2388.1,9054.18,1.3,47.31,521.75,2388.1,8128.01,8.4155,395,39.04,23.4997,88
53,77,642.46,1585.64,1399.16,21.61,554.24,2388.1,9053.43,1.3,47.39,521.33,2388.07,8136.37,8.4335,394,38.9,23.2758,87
53,78,642.34,1582.1,1402.38,21.61,553.75,2388.1,9042.95,1.3,47.26,521.57,2388.12,8130.04,8.4076,393,38.85,23.3763,86
53,79,642.53,1584.94,1401.77,21.61,553.91,2388.09,9049.04,1.3,47.55,521.36,2388.06,8128.16,8.4089,391,38.94,23.4275,85
53,80,642.1,1587.52,1393.64,21.61,553.82,2388.09,9044.46,1.3,47.37,521.4,2388.06,8125.5,8.4085,393,38.88,23.3092,84
53,81,642.36,1591.11,1406.8,21.61,554.3,2388.13,9046.81,1.3,47.39,521.51,2388.1,8124.46,8.3978,391,38.8,23.2508,83
53,82,642.63,1589.6,1393.28,21.61,553.93,2388.1,9053.54,1.3,47.48,521.83,2388.06,8126.13,8.4219,392,39.0,23.4535,82
53,83,642.7,1586.51,1405.18,21.61,553.42,2388.07,9048.45,1.3,47.58,521.99,2388.13,8133.83,8.4476,393,38.89,23.3442,81
53,84,642.42,1587.75,1399.32,21.61,553.64,2388.07,9050.98,1.3,47.36,521.85,2388.07,8131.13,8.4226,393,38.92,23.415,80
53,85,642.12,1587.18,1408.48,21.61,554.07,2388.05,9049.83,1.3,47.35,521.75,2388.12,8129.5,8.4616,392,39.06,23.3436,79
53,86,643.27,1592.18,1409.76,21.61,553.21,2388.13,9036.12,1.3,47.35,521.93,2388.11,8124.72,8.4182,393,38.78,23.2767,78
53,87,642.47,1593.38,1413.08,21.61,553.84,2388.11,9045.37,1.3,47.52,521.71,2388.1,8128.81,8.4068,392,38.88,23.1556,77
53,88,642.01,1593.12,1407.83,21.61,554.19,2388.08,9044.17,1.3,47.47,521.37,2388.14,8124.66,8.38,393,38.6,23.3013,76
53,89,642.15,1589.17,1402.69,21.61,553.67,2388.18,9048.82,1.3,47.56,521.25,2388.1,8125.74,8.4348,390,38.86,23.3984,75
53,90,642.47,1589.69,1401.46,21.61,553.84,2388.09,9044.08,1.3,47.56,521.72,2388.05,8135.29,8.4394,394,39.0,23.397,74
53,91,642.58,1592.8,1399.05,21.61,554.01,2388.1,9043.62,1.3,47.38,521.9,2388.11,8130.79,8.4675,392,38.86,23.3153,73
53,92,642.88,1587.42,1404.43,21.61,553.73,2388.12,9046.7,1.3,47.32,521.17,2388.11,8132.38,8.3864,392,39.03,23.2473,72
53,93,642.57,1590.34,1397.45,21.61,553.22,2388.13,9049.28,1.3,47.42,521.48,2388.09,8127.93,8.3929,391,38.97,23.3472,71
53,94,642.25,1589.85,1402.63,21.61,553.75,2388.09,9054.43,1.3,47.47,520.97,2388.08,8129.55,8.4429,394,38.74,23.2461,70
53,95,642.6,1584.67,1402.95,21.61,553.6,2388.14,9049.39,1.3,47.39,521.97,2388.15,8127.87,8.4108,391,38.89,23.305,69
53,96,641.81,1593.32,1405.47,21.61,552.41,2388.1,9049.72,1.3,47.54,521.64,2388.11,8128.1,8.4477,393,38.75,23.3672,68
53,97,642.4,1588.68,1401.64,21.61,554.01,2388.06,9045.95,1.3,47.43,522.08,2388.09,8126.55,8.4157,393,38.98,23.3952,67
53,98,643.21,1589.62,1400.53,21.61,553.44,2388.08,9048.61,1.3,47.42,521.27,2388.1,8123.19,8.4454,392,38.94,23.3966,66
53,99,642.49,1589.5,1404.16,21.61,553.21,2388.12,9047.44,1.3,47.39,522.54,2388.09,8133.64,8.4024,393,38.87,23.3095,65
53,100,642.38,1589.77,1399.5,21.61,553.99,2388.12,9046.48,1.3,47.13,521.48,2388.11,8128.8,8.4438,393,38.98,23.2573,64
53,101,642.37,1587.44,1408.14,21.61,553.66,2388.09,9045.39,1.3,47.54,521.8,2388.14,8126.82,8.4099,393,38.87,23.3102,63
53,102,642.2,1582.6,1413.02,21.61,553.62,2388.13,9041.61,1.3,47.63,521.62,2388.12,8130.81,8.4179,393,38.76,23.3486,62
53,103,642.46,1587.67,1409.98,21.61,554.08,2388.13,9045.52,1.3,47.39,521.6,2388.15,8133.84,8.429,394,38.97,23.3146,61
53,104,641.89,1595.32,1415.65,21.61,553.86,2388.15,9046.86,1.3,47.3,521.9,2388.07,8120.33,8.4247,392,38.89,23.3765,60
53,105,642.58,1590.92,1413.44,21.61,553.13,2388.1,9036.04,1.3,47.32,521.67,2388.04,8128.82,8.4154,393,38.8,23.2491,59
53,106,642.83,1591.37,1408.79,21.61,552.67,2388.14,9038.34,1.3,47.51,521.42,2388.11,8120.69,8.4378,394,38.78,23.3521,58
53,107,642.71,1591.76,1409.75,21.61,553.3,2388.14,9043.35,1.3,47.74,521.43,2388.16,8122.67,8.4388,394,38.84,23.3595,57
53,108,643.25,1588.13,1407.45,21.61,553.23,2388.13,9045.84,1.3,47.59,521.46,2388.17,8127.12,8.4218,392,39.0,23.2936,56
53,109,643.36,1592.97,1411.09,21.61,553.33,2388.12,9042.33,1.3,47.6,521.26,2388.1,8126.62,8.4293,394,38.93,23.2959,55
53,110,643.16,1587.15,1405.14,21.61,552.9,2388.12,9044.38,1.3,47.51,520.73,2388.1,8126.82,8.4184,393,38.9,23.3214,54
53,111,642.84,1593.77,1404.59,21.61,553.28,2388.1,9047.25,1.3,47.43,521.53,2388.13,8129.47,8.4269,394,38.91,23.1909,53
53,112,642.31,1582.8,1405.86,21.61,553.17,2388.13,9045.29,1.3,47.61,520.79,2388.11,8123.05,8.4321,395,38.95,23.3397,52
53,113,642.67,1592.73,1408.68,21.61,552.54,2388.14,9044.55,1.3,47.62,522.1,2388.09,8127.44,8.4704,392,38.95,23.2197,51
53,114,642.69,1591.16,1404.38,21.61,553.89,2388.08,9042.53,1.3,47.57,521.51,2388.13,8125.72,8.4182,393,38.91,23.2786,50
53,115,642.73,1599.7,1409.41,21.61,553.47,2388.11,9041.76,1.3,47.76,521.59,2388.12,8129.19,8.4254,393,38.84,23.3308,49
53,116,642.45,1595.43,1408.92,21.61,553.58,2388.15,9043.81,1.3,47.69,521.49,2388.12,8122.71,8.4486,392,38.87,23.1962,48
53,117,642.67,1593.34,1410.07,21.61,553.2,2388.14,9034.74,1.3,47.52,521.28,2388.13,8124.47,8.4325,394,38.82,23.2518,47
53,118,643.02,1590.4,1408.63,21.61,552.15,2388.18,9038.09,1.3,47.57,521.58,2388.13,8126.84,8.466,395,38.68,23.2436,46
53,119,642.85,1586.35,1409.18,21.61,553.18,2388.08,9043.96,1.3,47.62,521.14,2388.13,8125.43,8.4813,395,38.77,23.3042,45
53,120,642.46,1589.94,1406.86,21.61,553.33,2388.13,9053.2,1.3,47.51,521.37,2388.17,8120.73,8.4212,395,38.65,23.2395,44
53,121,643.18,1591.69,1410.01,21.61,552.82,2388.13,9044.28,1.3,47.54,520.9,2388.16,8119.86,8.4618,394,38.72,23.1979,43
53,122,643.25,1600.9,1409.22,21.61,552.8,2388.14,9042.34,1.3,47.53,520.87,2388.15,8129.52,8.4562,394,38.83,23.3157,42
53,123,643.03,1593.92,1414.94,21.61,552.79,2388.2,9043.16,1.3,47.76,520.96,2388.08,8125.23,8.4429,393,38.78,23.2288,41
53,124,642.61,1588.96,1415.16,21.61,552.44,2388.09,9040.33,1.3,47.54,521.67,2388.14,8121.45,8.4682,394,38.9,23.3883,40
53,125,643.37,1587.94,1411.79,21.61,553.67,2388.16,9040.34,1.3,47.76,521.46,2388.19,8117.82,8.4542,393,38.87,23.2103,39
53,126,643.45,1592.23,1410.27,21.61,553.39,2388.19,9039.9,1.3,47.53,521.42,2388.15,8123.29,8.4882,393,38.68,23.2418,38
53,127,642.6,1594.24,1416.24,21.61,553.32,2388.2,9038.88,1.3,47.93,521.13,2388.12,8119.18,8.4556,393,38.76,23.224,37
53,128,642.72,1590.34,1413.23,21.61,552.81,2388.13,9043.44,1.3,47.41,520.75,2388.16,8120.85,8.4773,394,38.88,23.2774,36
53,129,642.73,1592.99,1416.5,21.61,553.04,2388.15,9050.74,1.3,47.42,521.15,2388.14,8123.01,8.4565,394,38.66,23.2252,35
53,130,642.99,1585.79,1412.57,21.61,552.61,2388.14,9039.76,1.3,47.61,520.8,2388.22,8121.12,8.4308,394,38.85,23.2791,34
53,131,643.29,1584.68,1420.95,21.61,553.34,2388.19,9042.09,1.3,47.68,520.73,2388.14,8119.46,8.4629,393,38.6,23.2722,33
53,132,642.92,1587.4,1414.55,21.61,552.5,2388.2,9033.6,1.3,47.68,520.67,2388.15,8126.03,8.4999,394,38.79,23.1843,32
53,133,642.89,1596.23,1407.87,21.61,552.8,2388.16,9044.54,1.3,47.75,520.84,2388.18,8124.07,8.4452,394,38.69,23.2525,31
53,134,642.85,1593.5,1422.36,21.61,552.5,2388.22,9040.21,1.3,47.67,520.86,2388.21,8120.73,8.4673,394,38.9,23.2381,30
53,135,642.75,1591.56,1417.91,21.61,552.71,2388.16,9048.73,1.3,47.82,520.62,2388.21,8117.97,8.4761,394,38.61,23.0864,29
53,136,643.63,1593.64,1418.05,21.61,552.95,2388.16,9031.78,1.3,47.8,520.23,2388.18,8117.66,8.4443,394,38.61,23.2118,28
53,137,643.43,1593.5,1415.19,21.61,552.52,2388.21,9040.38,1.3,47.67,520.7,2388.18,8117.96,8.4545,394,38.7,23.2382,27
53,138,642.62,1591.95,1414.43,21.61,552.57,2388.21,9041.32,1.3,47.87,519.73,2388.2,8116.56,8.4496,393,38.83,23.2711,26
53,139,642.66,1591.57,1415.01,21.61,552.51,2388.17,9032.85,1.3,47.69,520.42,2388.19,8118.09,8.4421,392,38.7,23.2028,25
53,140,643.28,1591.26,1416.51,21.61,552.54,2388.22,9046.85,1.3,47.73,520.78,2388.21,8125.53,8.4579,395,38.71,23.2089,24
53,141,643.71,1599.87,1429.07,21.61,552.86,2388.17,9043.63,1.3,47.92,520.26,2388.21,8118.53,8.4713,394,38.62,23.1736,23
53,142,642.96,1597.74,1418.82,21.61,552.48,2388.21,9037.51,1.3,47.72,521.33,2388.14,8124.98,8.4929,394,38.66,23.2013,22
53,143,643.38,1595.43,1419.03,21.61,552.68,2388.23,9038.69,1.3,47.92,520.58,2388.25,8114.05,8.4634,394,38.6,23.2365,21
53,144,642.95,1594.45,1414.19,21.61,553.44,2388.21,9045.48,1.3,47.89,520.74,2388.2,8114.15,8.4589,394,38.56,23.2441,20
53,145,643.28,1589.69,1420.08,21.61,552.14,2388.29,9032.7,1.3,47.81,520.53,2388.24,8115.84,8.4635,394,38.62,23.116,19
53,146,643.33,1599.9,1418.4,21.61,552.59,2388.22,9039.1,1.3,47.88,520.4,2388.24,8119.33,8.4669,396,38.83,23.1565,18
53,147,642.53,1599.81,1416.79,21.61,551.53,2388.21,9036.97,1.3,47.92,520.33,2388.21,8111.08,8.4863,395,38.55,23.1908,17
53,148,643.05,1597.81,1415.74,21.61,552.67,2388.24,9032.28,1.3,47.99,519.72,2388.25,8113.11,8.5168,395,38.66,23.3252,16
53,149,642.95,1595.21,1418.57,21.61,551.77,2388.3,9033.88,1.3,47.97,519.94,2388.28,8112.38,8.4454,395,38.64,23.0811,15
53,150,643.15,1596.91,1422.51,21.61,551.57,2388.27,9037.26,1.3,47.84,520.7,2388.26,8112.93,8.496,396,38.71,23.1759,14
53,151,643.46,1595.26,1416.39,21.61,551.66,2388.23,9031.13,1.3,47.99,520.11,2388.28,8106.9,8.4755,396,38.56,23.2425,13
53,152,643.72,1594.82,1418.05,21.61,551.83,2388.25,9034.82,1.3,48.07,520.17,2388.23,8114.63,8.4801,396,38.6,23.2553,12
53,153,643.05,1596.72,1425.32,21.61,551.65,2388.26,9033.03,1.3,48.08,520.48,2388.26,8111.88,8.5038,395,38.53,23.195,11
53,154,643.24,1591.71,1422.75,21.61,552.99,2388.22,9023.94,1.3,47.92,519.74,2388.22,8109.26,8.501,395,38.62,23.0171,10
53,155,643.05,1601.49,1424.74,21.61,551.65,2388.24,9039.33,1.3,48.01,520.62,2388.31,8109.6,8.4895,394,38.46,23.1474,9
53,156,643.43,1603.25,1416.64,21.61,551.75,2388.23,9036.41,1.3,48.03,519.73,2388.27,8103.71,8.4931,396,38.52,23.2528,8
53,157,644.02,1605.73,1418.02,21.61,551.91,2388.28,9029.06,1.3,48.03,519.75,2388.25,8106.33,8.5287,394,38.44,23.0915,7
53,158,643.5,1600.64,1429.8,21.61,551.76,2388.24,9031.04,1.3,48.06,519.69,2388.31,8104.32,8.4994,396,38.59,23.0802,6
53,159,643.19,1602.01,1428.24,21.61,551.82,2388.3,9031.22,1.3,48.04,519.62,2388.32,8104.89,8.4961,395,38.58,23.0357,5
53,160,644.1,1595.83,1429.61,21.61,551.35,2388.3,9021.93,1.3,48.2,519.71,2388.31,8102.92,8.5361,395,38.54,23.1154,4
53,161,643.45,1588.32,1426.79,21.61,550.8,2388.31,9031.42,1.3,48.13,519.68,2388.33,8106.77,8.5354,397,38.6,23.0338,3
53,162,643.37,1606.22,1429.01,21.61,551.27,2388.34,9031.7,1.3,48.08,519.15,2388.31,8107.0,8.4902,397,38.37,23.045,2
53,163,644.41,1605.3,1433.89,21.61,551.06,2388.35,9026.27,1.3,48.21,520.02,2388.25,8104.93,8.5493,396,38.38,23.0538,1
53,164,643.62,1598.74,1435.04,21.61,551.08,2388.3,9027.67,1.3,48.27,519.77,2388.38,8105.02,8.5464,395,38.43,23.1664,0
58,1,643.02,1590.06,1401.42,21.61,554.25,2388.06,9065.5,1.3,47.4,521.8,2388.05,8138.81,8.4167,391,38.78,23.4966,125
58,2,642.7,1580.28,1403.08,21.61,553.46,2388.05,9068.65,1.3,47.34,521.64,2388.0,8146.26,8.4743,393,38.84,23.3268,125
58,3,641.81,1586.01,1407.17,21.61,553.77,2388.06,9069.51,1.3,47.35,521.71,2388.06,8146.35,8.403,392,38.86,23.3627,125
58,4,642.57,1580.09,1403.03,21.61,553.61,2388.07,9060.23,1.3,47.2,521.43,2388.08,8147.14,8.4111,393,38.94,23.3352,125
58,5,642.61,1584.32,1402.83,21.61,554.15,2388.02,9066.22,1.3,47.41,521.96,2388.1,8144.45,8.3954,392,38.75,23.3814,125
58,6,642.33,1595.04,1407.11,21.61,553.5,2388.04,9062.28,1.3,47.37,521.48,2388.03,8145.52,8.418,392,38.7,23.268,125
58,7,642.51,1585.99,1398.81,21.61,553.68,2388.09,9066.98,1.3,47.43,522.17,2388.03,8142.96,8.4319,393,38.96,23.3164,125
58,8,642.32,1585.39,1405.03,21.61,553.62,2388.05,9073.21,1.3,47.53,521.27,2388.05,8151.02,8.4027,394,39.05,23.2979,125
58,9,642.83,1582.88,1406.71,21.61,553.53,2388.08,9066.12,1.3,47.36,521.11,2388.03,8139.72,8.4695,392,38.72,23.2882,125
58,10,642.13,1587.83,1401.6,21.61,554.83,2388.03,9069.45,1.3,47.48,521.76,2388.13,8147.05,8.4139,393,39.07,23.3436,125
58,11,641.96,1592.18,1404.12,21.61,553.39,2388.07,9060.62,1.3,47.37,521.84,2388.11,8148.12,8.4322,392,38.79,23.3438,125
58,12,642.62,1584.4,1410.54,21.61,553.36,2388.09,9059.86,1.3,47.43,522.04,2388.09,8143.5,8.444,393,38.91,23.2584,125
58,13,642.42,1588.87,1408.74,21.61,553.62,2388.03,9068.71,1.3,47.48,521.22,2388.03,8146.52,8.4356,391,38.83,23.3679,125
58,14,642.4,1588.66,1401.18,21.61,553.71,2388.1,9062.46,1.3,47.45,521.44,2388.08,8143.97,8.4474,391,38.83,23.3751,125
58,15,642.73,1586.8,1405.52,21.61,553.33,2388.05,9064.49,1.3,47.45,521.71,2388.04,8136.9,8.427,394,38.63,23.3157,125
58,16,641.9,1590.93,1410.07,21.61,553.57,2388.06,9057.18,1.3,47.59,521.74,2388.06,8141.0,8.4142,393,38.97,23.2433,125
58,17,642.47,1586.83,1405.46,21.61,554.13,2388.08,9066.19,1.3,47.37,521.81,2388.11,8140.72,8.4635,392,38.94,23.3122,125
58,18,642.58,1593.98,1402.15,21.61,553.54,2388.08,9063.55,1.3,47.38,521.62,2387.98,8137.91,8.4199,394,38.87,23.2927,125
58,19,642.45,1589.15,1409.78,21.61,553.83,2388.11,9055.41,1.3,47.58,522.02,2388.03,8144.21,8.4251,394,38.8,23.3605,125
58,20,642.18,1585.92,1407.21,21.61,554.18,2388.0,9064.59,1.3,47.46,521.73,2388.14,8138.27,8.4369,393,38.91,23.3895,125
58,21,642.83,1589.94,1407.73,21.61,554.41,2388.07,9061.03,1.3,47.23,522.04,2388.06,8143.93,8.4228,392,38.77,23.3585,125
58,22,642.21,1583.28,1403.98,21.61,553.88,2388.09,9060.14,1.3,47.25,521.46,2388.03,8141.03,8.4241,392,38.99,23.3824,125
58,23,641.85,1593.0,1404.46,21.61,553.63,2388.13,9059.03,1.3,47.47,521.8,2388.0,8145.0,8.4395,393,38.94,23.3381,125
58,24,642.8,1585.88,1408.69,21.61,554.29,2388.1,9068.22,1.3,47.65,521.55,2388.11,8138.89,8.4133,393,38.98,23.4126,125
58,25,642.63,1587.18,1414.15,21.61,553.82,2388.06,9058.82,1.3,47.36,521.33,2388.05,8146.85,8.4383,394,38.74,23.3478,125
58,26,642.45,1583.24,1405.77,21.61,553.71,2388.07,9068.67,1.3,47.55,522.02,2388.08,8144.4,8.4518,391,38.72,23.2025,125
58,27,642.65,1594.15,1403.71,21.61,553.29,2388.02,9059.38,1.3,47.45,521.3,2388.08,8140.01,8.4832,393,39.03,23.3299,125
58,28,642.79,1588.52,1406.54,21.61,553.77,2388.14,9064.31,1.3,47.34,522.31,2388.08,8139.67,8.4353,393,38.97,23.4258,125
58,29,642.34,1589.64,1409.51,21.61,553.45,2388.07,9057.64,1.3,47.53,521.38,2388.03,8146.04,8.4095,392,38.99,23.2265,125
58,30,642.04,1587.85,1403.04,21.61,553.01,2388.09,9061.17,1.3,47.46,521.58,2388.05,8146.18,8.4455,393,38.92,23.3102,125
58,31,642.82,1596.79,1407.63,21.61,553.62,2388.09,9063.87,1.3,47.62,521.89,2388.07,8147.3,8.3851,393,38.9,23.3191,125
58,32,642.88,1593.21,1398.15,21.61,553.07,2388.1,9065.39,1.3,47.55,521.85,2388.05,8141.57,8.4579,391,38.83,23.3283,125
58,33,642.71,1585.22,1407.22,21.61,554.16,2388.09,9060.94,1.3,47.24,521.73,2388.03,8143.76,8.4253,391,38.86,23.3275,125
58,34,642.71,1585.5,1411.73,21.61,553.33,2388.09,9051.53,1.3,47.6,521.66,2388.03,8139.55,8.4446,392,38.8,23.2156,125
58,35,642.4,1590.36,1399.09,21.61,554.41,2388.08,9068.1,1.3,47.38,521.57,2388.13,8142.11,8.3988,391,38.87,23.404,125
58,36,642.73,1591.08,1411.23,21.61,553.57,2388.06,9071.15,1.3,47.47,521.39,2388.07,8142.05,8.4598,392,39.16,23.3289,125
58,37,642.26,1587.09,1401.31,21.61,553.83,2388.05,9070.9,1.3,47.36,521.2,2388.03,8143.13,8.4084,394,38.9,23.1946,125
58,38,642.38,1587.56,1412.88,21.61,553.36,2388.1,9062.12,1.3,47.42,521.55,2388.07,8140.11,8.4082,393,38.71,23.2065,125
58,39,642.91,1586.54,1407.94,21.61,553.73,2388.12,9068.3,1.3,47.53,521.67,2388.05,8140.37,8.4359,393,38.91,23.28,125
58,40,642.96,1595.48,1413.82,21.61,553.03,2388.04,9069.37,1.3,47.52,521.66,2388.09,8141.3,8.4622,393,38.77,23.3741,125
58,41,642.83,1580.62,1414.32,21.61,553.74,2388.03,9074.72,1.3,47.5,521.44,2388.09,8142.22,8.4112,393,38.84,23.2943,125
58,42,642.0,1585.93,1408.02,21.61,554.46,2388.11,9064.11,1.3,47.23,521.53,2388.04,8142.11,8.4346,392,38.83,23.3207,125
58,43,642.21,1588.09,1414.48,21.61,553.78,2388.09,9063.72,1.3,47.53,521.68,2388.0,8140.07,8.4124,393,38.78,23.3443,125
58,44,643.11,1589.22,1412.5,21.61,553.87,2388.01,9063.06,1.3,47.4,521.83,2388.07,8142.95,8.4355,395,38.83,23.3987,125
58,45,642.55,1586.19,1408.27,21.61,553.38,2388.09,9060.75,1.3,47.43,521.07,2388.11,8139.46,8.3906,393,38.91,23.2791,125
58,46,642.36,1594.03,1406.49,21.61,553.98,2388.08,9063.3,1.3,47.43,521.71,2388.03,8146.5,8.4015,392,38.89,23.3666,125
58,47,642.2,1582.56,1405.72,21.61,553.78,2388.06,9062.96,1.3,47.5,521.98,2388.05,8145.4,8.4191,391,39.08,23.3132,125
58,48,643.03,1593.96,1406.01,21.61,553.48,2388.06,9060.82,1.3,47.4,521.84,2388.06,8139.4,8.4689,393,38.99,23.3259,125
58,49,642.32,1590.15,1411.94,21.61,553.79,2388.05,9058.46,1.3,47.36,521.27,2388.1,8138.65,8.4553,393,38.91,23.1743,125
58,50,642.09,1580.32,1408.54,21.61,553.72,2388.01,9068.4,1.3,47.49,521.64,2388.07,8150.17,8.4323,392,38.73,23.3632,125
58,51,642.54,1586.26,1415.96,21.61,553.16,2388.07,9055.76,1.3,47.43,522.27,2388.12,8139.92,8.4379,393,38.87,23.1936,125
58,52,642.48,1591.04,1399.67,21.61,554.17,2388.06,9057.71,1.3,47.55,521.66,2388.08,8138.46,8.4216,394,38.86,23.3949,125
58,53,642.86,1589.84,1408.48,21.61,553.64,2388.06,9069.13,1.3,47.62,521.2,2388.08,8140.73,8.4575,394,38.67,23.3869,125
58,54,642.19,1587.89,1413.2,21.61,553.91,2388.01,9069.4,1.3,47.48,521.28,2388.05,8142.54,8.4148,393,38.9,23.3551,124
58,55,642.71,1593.36,1407.79,21.61,553.93,2388.07,9064.62,1.3,47.55,521.56,2388.06,8137.06,8.4062,394,38.85,23.3163,123
58,56,642.81,1587.44,1406.13,21.61,553.12,2388.13,9061.6,1.3,47.62,521.53,2388.12,8144.6,8.4052,393,38.83,23.3224,122
58,57,642.5,1584.95,1405.94,21.61,552.96,2388.11,9066.11,1.3,47.56,521.61,2388.08,8141.35,8.465,393,38.7,23.3089,121
58,58,642.84,1589.88,1405.44,21.61,553.85,2388.03,9064.21,1.3,47.45,521.03,2388.06,8142.65,8.4569,393,38.78,23.2836,120
58,59,642.12,1586.0,1413.24,21.61,553.46,2388.11,9064.71,1.3,47.33,521.82,2388.08,8141.86,8.4216,396,38.99,23.3177,119
58,60,642.57,1589.99,1407.25,21.61,552.53,2388.02,9064.68,1.3,47.58,521.29,2388.1,8143.93,8.4378,393,38.83,23.3316,118
58,61,642.03,1584.74,1406.61,21.61,553.75,2388.09,9065.71,1.3,47.57,521.57,2388.08,8140.9,8.4548,392,38.75,23.3467,117
58,62,642.84,1577.14,1405.65,21.61,553.49,2388.14,9059.74,1.3,47.48,520.57,2388.08,8140.22,8.4511,394,38.97,23.2903,116
58,63,642.68,1584.98,1409.32,21.61,554.0,2388.09,9064.77,1.3,47.6,521.48,2388.07,8138.79,8.4802,392,38.79,23.4853,115
58,64,642.36,1592.88,1409.09,21.61,554.16,2388.1,9058.51,1.3,47.27,521.26,2388.08,8141.29,8.4513,392,38.86,23.2863,114
58,65,641.96,1589.28,1404.73,21.61,553.85,2388.1,9060.72,1.3,47.68,521.44,2388.05,8147.64,8.414,392,38.87,23.3407,113
58,66,642.16,1593.95,1407.24,21.61,553.74,2388.13,9055.82,1.3,47.45,522.01,2388.13,8138.75,8.4078,394,38.89,23.335,112
58,67,643.08,1593.92,1405.26,21.61,553.13,2388.08,9055.58,1.3,47.4,521.45,2388.13,8136.2,8.4369,392,38.93,23.244,111
58,68,642.65,1589.19,1394.24,21.61,553.67,2388.06,9067.72,1.3,47.67,521.59,2388.08,8147.39,8.3892,394,38.81,23.3166,110
58,69,643.04,1586.4,1410.42,21.61,554.33,2388.06,9061.9,1.3,47.42,520.95,2388.11,8143.26,8.4147,394,38.73,23.4878,109
58,70,642.77,1592.72,1406.63,21.61,553.52,2388.04,9064.99,1.3,47.46,521.5,2388.05,8143.15,8.4445,392,38.85,23.2877,108
58,71,642.53,1591.21,1401.0,21.61,553.11,2388.09,9066.72,1.3,47.59,521.48,2388.06,8144.89,8.4416,395,38.79,23.3499,107
58,72,642.63,1584.22,1415.35,21.61,553.32,2388.11,9067.36,1.3,47.45,521.37,2388.09,8139.75,8.4488,393,38.83,23.2784,106
58,73,642.59,1593.25,1403.47,21.61,553.04,2388.09,9064.76,1.3,47.53,521.66,2388.08,8144.78,8.4631,392,38.75,23.3905,105
58,74,642.01,1594.32,1404.13,21.61,553.37,2388.05,9062.83,1.3,47.41,521.57,2388.05,8144.41,8.3837,393,38.77,23.2831,104
58,75,642.4,1595.48,1408.48,21.61,553.66,2388.1,9063.75,1.3,47.62,521.28,2388.1,8143.95,8.3845,394,38.95,23.2602,103
58,76,642.75,1590.01,1408.52,21.61,553.32,2388.06,9057.78,1.3,47.48,521.42,2388.05,8142.11,8.4466,393,38.92,23.2505,102
58,77,643.06,1599.83,1412.23,21.61,553.99,2388.1,9072.12,1.3,47.68,521.95,2388.08,8140.59,8.4166,394,38.89,23.2774,101
58,78,642.57,1587.59,1409.0,21.61,553.5,2388.07,9057.75,1.3,47.63,521.18,2388.1,8143.59,8.4244,394,38.72,23.3666,100
58,79,642.31,1589.5,1406.15,21.61,553.36,2388.09,9067.32,1.3,47.5,521.74,2388.09,8140.28,8.4163,392,38.74,23.2682,99
58,80,642.59,1588.47,1405.77,21.61,552.87,2388.11,9063.89,1.3,47.44,521.23,2388.05,8140.01,8.4639,394,38.74,23.2697,98
58,81,642.32,1589.75,1403.51,21.61,553.22,2388.08,9063.57,1.3,47.46,521.55,2388.13,8145.84,8.4107,394,38.64,23.347,97
58,82,643.09,1580.82,1412.69,21.61,553.52,2388.06,9058.33,1.3,47.54,522.0,2388.13,8144.93,8.4248,392,38.69,23.1041,96
