ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,86,-0.015024284565076,-0.4844404364304091,0.1359654407638486,0.7815890340275886,-0.3909516968347681,-0.1993572618645504,0.0104700744949521,-0.3534790224866815,-0.252298452430627,-0.3197521449281899,-0.1368805335749896,-0.4334106847016801,0.6416123807225425,0.8138049698508202,0.2871024569095861,0.4307152137429511,125
3,87,0.9409610808177143,0.0397670618785243,-0.6723856943375435,0.7815890340275886,-0.4840487442905691,0.1165351726098928,-0.2788208049839711,-0.3534790224866815,-0.5522303759814786,-0.1477222482469302,-0.1368805335749896,-0.5164219511951014,0.0119684439918347,0.2460821293058044,-0.7576630911876582,-0.0222744761546975,125
3,88,-0.1871016503340391,0.31288357360253,-0.624293917945455,0.7815890340275886,-0.265852539315992,-0.6416066701281963,-0.4334763097573439,-0.3534790224866815,-0.5189046066980586,-0.2429530839097785,-0.0103922979948875,-0.4152330351045681,0.2152393212041063,-0.3216407112392114,-0.7174798008762059,0.0279832557126479,125
3,89,0.1188136665883929,0.6550133974288042,-0.642712045074331,0.7815890340275886,-0.1320255335982409,0.2428921463990954,-0.624668551904429,-0.3534790224866815,-0.3522757602809108,-0.3105362576059889,-0.3266128869465808,-0.3394928284499807,0.0466732279061035,-0.8893635517842272,0.2067358762867101,-0.5905218978014711,125
3,90,-0.6650943330254344,0.6564817657714049,-0.3326735717379717,0.7815890340275886,-0.0418377688754316,-0.3888927225469179,-0.0220626368651227,-0.3534790224866815,-0.4522530681311947,-0.3443278444540941,-0.1368805335749896,-0.5521713287360754,0.0004001826870686,-0.3216407112392114,-0.1950970268276123,-0.7928930314539792,125
3,91,-1.5446008691776711,-0.7325946863301688,-0.4278338952372577,0.7815890340275886,-0.3385846076408511,-0.3888927225469179,-0.3243666008881852,-0.3534790224866815,-0.4522530681311947,-0.0954988867544231,-0.2001246513664787,-0.4612830807505705,0.4052893283537923,-0.8893635517842272,-0.436196768696183,0.4086018117213238,125
3,92,-0.7033337476407112,-0.0850442472426391,-0.0113795762672993,0.7815890340275886,-0.3036732148449174,-0.2625357487577152,-0.2963384187932703,-0.3534790224866815,-0.7521849916820463,-0.2368091590283112,-0.3898570047351938,-0.2970783127234228,-0.0442202537741759,0.2460821293058044,-0.2754636074504597,-0.1857796304964551,125
3,93,0.0805742519731161,-0.1819565578543885,-0.694896738606193,0.7815890340275886,-0.3444031731068345,-0.325714235653753,-0.2277694733112789,-0.3534790224866815,-0.2189726831472069,-0.212233459502407,-0.1368805335749896,-0.4019027587334004,0.5325402027061895,0.2460821293058044,-0.3558301880733356,-0.2005218985108892,125
3,94,0.0805742519731161,0.0691344287305726,-0.85656696562649,0.7815890340275886,-0.3822238486357598,-0.0730002880753477,-0.4484914073082108,-0.3534790224866815,-0.2856242217140707,-0.3320399946911245,-0.3266128869465808,-0.5691371350266876,0.2416810613292774,-0.3216407112392114,-0.1147304462047364,-0.3968621043393062,125
3,95,0.0614545446654776,-1.2127511343610464,-0.4411358759414459,0.7815890340275886,-0.3618588695048179,0.0533566857138549,-0.3969395723837228,-0.3534790224866815,0.0476334711202009,-0.1507942106876988,-0.0103922979948875,0.0931352319609875,0.3375323692830449,-0.3216407112392114,0.0460027150409868,0.119117276165409,125
3,96,0.1952924958189466,-0.7384681597005718,-0.7368491392886795,0.7815890340275886,-0.2163947328550998,-0.325714235653753,-0.1807221676520418,-0.3534790224866815,-0.1856469138637868,-0.2368091590283112,-0.3266128869465808,-0.1746821387696381,0.2416810613292774,-0.3216407112392114,-0.1549137365161601,0.0889626370450255,125
3,97,-0.1871016503340391,-0.2495015016140561,-0.4667166080649081,0.7815890340275886,-0.3182196285099091,-0.325714235653753,-0.3398822016906657,-0.3534790224866815,-0.4189272988477747,-0.301320370283753,-0.0736364157863765,-0.1486275076804424,0.4267732422055049,0.2460821293058044,0.2067358762867101,0.6069523268244299,125
3,98,-0.2444607722569544,0.0896915855270164,-0.4595540030703453,0.7815890340275886,-0.3647681522378095,-0.325714235653753,-0.3408832081940749,-0.3534790224866815,-0.8188365302488865,-0.282888595639351,-0.1368805335749896,-0.1298439364300804,0.4218154159320169,0.2460821293058044,0.0460027150409868,-0.3526353002960517,124
3,99,-0.5694957964872422,-0.8192284185436794,-0.5250406773064188,0.7815890340275886,-0.3473124558398262,-0.2625357487577152,-0.6311750941764076,-0.3534790224866815,-0.2856242217140707,-0.4180549430317369,-0.0736364157863765,0.2264379956730503,0.4713936786667201,-0.3216407112392114,0.68893536002388,-0.5060889082643403,123
3,100,-0.645974625717796,-0.0762340371870346,-0.6754553821923794,0.7815890340275886,-0.2280318637870667,-0.4520712094429557,-0.1316728489860772,-0.3534790224866815,-0.4522530681311947,-0.203017572180206,0.1793400553738276,0.0585976977265132,-0.0987563427823378,-0.8893635517842272,0.0058194247295631,-0.5335631350184716,122
3,101,-0.6268549184101576,0.276174365037478,-0.2538849167977099,0.7815890340275886,-0.1960297537241248,0.1165351726098928,-0.386429004098198,-0.3534790224866815,-0.4522530681311947,-0.3351119571318582,-0.3266128869465808,-0.0492563565496038,0.9985758724123824,-0.3216407112392114,0.8094852309581796,-0.4377383929247456,121
3,102,-0.0341439918727144,0.3422509404545783,0.2137308664191728,0.7815890340275886,-0.3647681522378095,-0.2625357487577152,-0.4399828520294136,-0.3534790224866815,-0.6188819145483424,-0.4119110181502696,-0.2633687691550918,-0.3455520449823697,0.5622871603469997,-0.3216407112392114,0.2469191665981338,0.5345811929354571,120
3,103,0.4629683981263192,-0.742873264728374,-0.1720265740026355,0.7815890340275886,-0.1582090781951994,-0.5152496963389936,-0.2077493432435475,-0.3534790224866815,0.7141488567887443,-0.3166801824874562,-0.0103922979948875,-0.326162552078813,0.1359141008285928,-0.8893635517842272,-0.1147304462047364,-0.1951610737783612,119
3,104,-0.5121366745641097,0.276174365037478,-0.2446758532332719,0.7815890340275886,-0.2251225810540749,-0.325714235653753,-0.4575004658387127,-0.3534790224866815,-0.3856015295643546,-0.3043923327245216,-0.0736364157863765,-0.1401446045351087,0.3540584568612695,-0.3216407112392114,-0.2754636074504597,0.6625708834243034,118
3,105,-0.3209396014877255,-0.6107201138941734,-0.7614066421272041,0.7815890340275886,-0.0011078106135145,-0.2625357487577152,-4.049379057272515e-05,-0.3534790224866815,0.2809138561041888,-0.3873353186244003,0.1160959375852146,-0.2461808938515312,0.4052893283537923,0.2460821293058044,0.2871024569095861,-0.7098002480999743,117
3,106,0.1570530812036698,-0.7781141049508252,-0.6682927771977932,0.7815890340275886,-0.1029327062683237,0.0533566857138549,0.0560158703990751,-0.3534790224866815,-0.2189726831472069,-0.1999456097394723,-0.2001246513664787,-0.0940945588891614,0.2235023649932333,0.2460821293058044,0.0460027150409868,0.0286533588042109,116
3,107,-0.4738972599488328,1.7386692342691557,-0.0625410405142237,0.7815890340275886,-0.1960297537241248,-0.1361787749685125,-0.7778225469226878,-0.3534790224866815,-0.1523211445803668,-0.3566156942170287,-0.2001246513664787,-0.1419623694948585,0.4713936786667201,-1.457086392329243,-0.2754636074504597,-0.1971713830530503,115
3,108,0.1570530812036698,0.0177415367395131,-0.0594713526593878,0.7815890340275886,-0.2513061256510335,0.1165351726098928,-0.4129556764379079,-0.3534790224866815,0.1476107789704848,-0.3443278444540941,0.1793400553738276,-0.458253472484376,-0.0095154698598778,-0.3216407112392114,-0.1147304462047364,-0.8438208664128877,114
3,109,0.1379333738960313,-0.1922351362525937,-0.0911914604924986,0.7815890340275886,-0.4927765924895442,-0.2625357487577152,-0.2082498464951611,-0.3534790224866815,-0.1856469138637868,-0.2490970087912458,-0.2001246513664787,-0.1249965632041912,0.5325402027061895,-0.8893635517842272,-0.1147304462047364,-0.6313981863869106,113
3,110,-0.951889942640228,0.4978979847703909,-0.0031937419877755,0.7815890340275886,-0.5218694198194944,0.0533566857138549,-0.1106517124149365,-0.3534790224866815,-0.252298452430627,-0.371975506420697,0.0528518197937255,-0.2049782214314731,-0.0425676450163564,0.2460821293058044,0.1665525859752864,-0.1851095274048921,112
3,111,-0.435657845333556,0.2424018931576275,-0.1976073061260977,0.7815890340275886,-0.1785740573261744,-0.1361787749685125,-0.1662075733528797,-0.3534790224866815,0.2142623175373249,-0.2398811214690448,-0.2633687691550918,-0.1031833836876899,0.0549362716952305,0.2460821293058044,-0.9183962524333814,-0.3104188055274863,111
3,112,-0.6268549184101576,-0.700290582792919,0.4930724612073822,0.7815890340275886,-0.4753208960915939,0.0533566857138549,0.0675274451880093,-0.3534790224866815,-0.3856015295643546,-0.4149829805910032,-0.4531011225266829,-0.0129010573554349,0.1392193183442319,0.2460821293058044,-0.3156468977619119,-0.8203672582081106,110
3,113,-0.301819894180087,0.6417980823453975,-1.0018655240877397,0.7815890340275886,-0.4985951579555607,-0.0098218011793098,-0.5325759535927737,-0.3534790224866815,0.1142850096870647,-0.4579904547613443,-0.0736364157863765,-0.1140899734459681,0.4019841108381533,-0.3216407112392114,-0.7576630911876582,0.4715915023283905,109
3,114,0.2717713250497177,1.508135404480605,-0.2037466818357231,0.7815890340275886,-0.3531310213058427,-0.325714235653753,-0.0931340986056374,-0.3534790224866815,-0.0523438367300829,-0.212233459502407,-0.3898570047351938,0.1943241480515207,0.1276510570394658,0.8138049698508202,-0.1950970268276123,-0.2856249911395831,108
3,115,0.2717713250497177,-0.1555259276875417,-0.5424355751503572,0.7815890340275886,-0.3007639321119257,-0.1993572618645504,0.131091358153136,-0.3534790224866815,-0.118995375296923,-0.2798166331986174,0.0528518197937255,0.0028529056287324,0.0235367052966007,-0.8893635517842272,-0.5567466396304827,-0.9383054023234876,107
3,116,0.2144122031268024,-0.6195303239498112,0.4050747427026823,0.7815890340275886,-0.3356753249078593,0.2428921463990954,-0.3714139065473312,-0.3534790224866815,-0.0190180674466628,-0.461062417202078,0.0528518197937255,-0.192859788366695,0.7490319499810466,-0.8893635517842272,0.2469191665981338,0.1894781007796927,106
3,117,0.4056092762031866,0.901699278985963,-0.5373194287256695,0.7815890340275886,-0.4898673097565525,-0.1993572618645504,-0.5045477714978587,-0.3534790224866815,-0.3189499909974908,-0.3351119571318582,0.1793400553738276,-0.0940945588891614,0.6151706405973714,0.2460821293058044,0.0058194247295631,0.0212822247969939,105
3,118,0.711524593125836,-0.3699077057074508,-0.173049803287573,0.7815890340275886,-0.3269474767088842,-0.1361787749685125,-0.2487906098824196,-0.3534790224866815,-0.6522076838317625,-0.3197521449281899,0.0528518197937255,-0.2401216773191972,0.6151706405973714,-0.3216407112392114,-0.3558301880733356,-0.3084084962527734,104
3,119,-0.3974184307182791,-0.2539066066418918,-0.0993772947719991,0.7815890340275886,-0.3473124558398262,-0.0730002880753477,-0.1697110961148124,-0.3534790224866815,-0.4189272988477747,-0.3320399946911245,-0.3266128869465808,-0.2498164237709756,0.246638887602736,-0.3216407112392114,0.0058194247295631,-0.6870167429867602,103
3,120,-0.3782987234106407,-0.9499132010352792,0.624045809679506,0.7815890340275886,-0.3269474767088842,-0.1361787749685125,-0.2447865838688733,-0.3534790224866815,-0.6855334531151825,-0.3750474688614307,-0.1368805335749896,-0.37403036268451,0.5127088976122964,-0.8893635517842272,-0.1147304462047364,-0.3935115888814911,102
3,121,-0.2062213576416775,-0.337603602170201,-0.1198418804707735,0.7815890340275886,-0.2105761673891164,-0.6416066701281963,0.1946552711182628,-0.3534790224866815,-0.0523438367300829,-0.5655091401870923,-0.0103922979948875,-0.3346454552240915,0.6482228157538206,0.2460821293058044,-0.3558301880733356,0.1740657296737195,101
3,122,0.2144122031268024,-0.4536047012357601,-0.5178780723118326,0.7815890340275886,-0.4811394615575773,-0.325714235653753,-0.0836245368234308,-0.3534790224866815,-0.0523438367300829,-0.4395586801169074,-0.3898570047351938,-0.4564357075246814,0.1904501898367546,0.2460821293058044,-0.1549137365161601,-0.1308311769881685,100
3,123,0.4629683981263192,-1.3214103917136018,-0.3531381574367461,0.7815890340275886,-0.4869580270235608,-0.0730002880753477,-0.1241653002106893,-0.3534790224866815,-0.5189046066980586,-0.3750474688614307,-0.0736364157863765,-0.4988502232512393,0.6878854259415773,-0.8893635517842272,0.0058194247295631,0.2504574821120703,99
3,124,0.749764007741113,0.8297492301984598,-0.4963902573281439,0.7815890340275886,-0.4287723723636934,-0.0098218011793098,-0.0210616303617134,-0.3534790224866815,-0.1856469138637868,-0.3566156942170287,-0.0103922979948875,-0.0171425089280741,0.0202314877809323,-0.3216407112392114,0.4076523278438856,-0.3184600426262425,98
3,125,-0.0723834064882086,-0.4873771731156106,0.3426577563214215,0.7815890340275886,-0.1873019055251496,0.3060706332922603,-0.2487906098824196,-0.3534790224866815,0.2142623175373249,-0.3965512059466012,0.1793400553738276,0.0513266378876794,0.9159454345212004,-0.3216407112392114,-0.1147304462047364,-0.3881507641489631,97
3,126,-1.1813264303321065,-1.1070286136936929,-0.9333091619968767,0.7815890340275886,-0.3589495867718261,-0.2625357487577152,-0.1371783847546464,-0.3534790224866815,-0.2856242217140707,-0.3228241073689236,0.1160959375852146,-0.1340853880027748,0.0631993154843575,0.2460821293058044,-0.3156468977619119,0.4977255228994197,96
3,127,0.6732851785103419,-0.1658045060857469,-0.5229942187365436,0.7815890340275886,-0.2018483191901082,-0.0730002880753477,-0.4134561796896126,-0.3534790224866815,-0.5189046066980586,-0.2368091590283112,0.0528518197937255,-0.0135069790086848,0.26316497518099,-0.8893635517842272,0.0058194247295631,0.023962637163246,95
3,128,0.0232151300502008,1.0411942715331677,0.6199528925397557,0.7815890340275886,-0.3880424141017763,-0.0730002880753477,-0.4219647349684098,-0.3534790224866815,-0.3522757602809108,-0.4119110181502696,0.0528518197937255,0.0192127902661498,1.003533698685841,0.2460821293058044,-0.5567466396304827,-0.2795940633155159,94
3,129,1.093918739278822,-0.2774005001235037,-0.5935970393972817,0.7815890340275886,-0.1756647745931827,-0.1361787749685125,-0.0766174912997476,-0.3534790224866815,-0.5855561452648986,-0.3965512059466012,0.0528518197937255,-0.5515654070828255,0.4432993297837295,-0.3216407112392114,-0.2754636074504597,-0.1234600429809515,93
3,130,0.5012078127415961,-0.0791707738722361,-0.5772253708382807,0.7815890340275886,-0.4200445241646852,-0.1361787749685125,-0.0971381246191837,-0.3534790224866815,0.5808457796550404,-0.4364867176761738,0.1160959375852146,-0.307378980828451,0.8746302155756243,0.2460821293058044,-0.436196768696183,-0.0919651976774181,92
3,131,0.4629683981263192,-0.4756302263748046,-0.2743495024964844,0.7815890340275886,-0.4753208960915939,-0.1361787749685125,-0.0135540815863255,-0.3534790224866815,0.2809138561041888,-0.4764222294057463,-0.0103922979948875,-0.0880353423567724,0.5242771589170625,0.8138049698508202,-0.1549137365161601,0.0112306784235248,91
3,132,0.6541654712027034,0.3701499389639925,-0.3736027431355206,0.7815890340275886,-0.4200445241646852,-0.0098218011793098,0.1891497353496026,-0.3534790224866815,0.080959240403621,-0.5839409148315292,-0.2633687691550918,0.0343608315970673,0.3011749766109272,-0.3216407112392114,-0.7174798008762059,-0.4229961249103354,90
3,133,0.9792004954329914,-0.2847423418365074,-0.9435414548462524,0.7815890340275886,-0.5131415716205193,-0.0098218011793098,0.0805405297320574,-0.3534790224866815,0.4142169332378927,-0.2982484078430193,0.1160959375852146,0.0731398174041808,0.5441084640109555,1.949250650940852,-0.9183962524333814,-0.3479445786550867,89
3,134,1.0365596173559066,-0.0542085120479901,0.3150305656280842,0.7815890340275886,-0.443318786028652,0.0533566857138549,-0.1181592611903244,-0.3534790224866815,0.0143077018367808,-0.3105362576059889,-0.1368805335749896,0.0670806008718468,0.2879541065483416,-0.3216407112392114,-0.8380296718105055,-0.4812950938764371,88
3,135,0.5012078127415961,-1.0703194051286409,0.5718611161476439,0.7815890340275886,-0.5247787025524862,0.1165351726098928,-0.2487906098824196,-0.3534790224866815,0.0143077018367808,-0.3535437317762951,0.1160959375852146,-0.1031833836876899,0.076420185546943,0.2460821293058044,-0.3960134783847593,0.1874677915050037,87
3,136,-0.6077352111025192,-1.013053039767145,-0.7511743492778052,0.7815890340275886,-0.4549559169606189,0.1165351726098928,0.1365968939217963,-0.3534790224866815,-0.2856242217140707,-0.5009979289316505,-0.0103922979948875,0.2779413361981919,0.4152049809007388,0.2460821293058044,-1.1193127039905284,-0.6984084955433791,86
3,137,0.1952924958189466,-0.5299598550510656,0.2976356677841457,0.7815890340275886,-0.152390512729216,0.0533566857138549,-0.2447865838688733,-0.3534790224866815,0.1809365482539049,-0.3596876566577624,0.1793400553738276,0.2064425811162437,0.4664358523932616,0.2460821293058044,-0.1950970268276123,0.0889626370450255,85
3,138,1.1512778612017371,-0.2994260252625483,-0.1290509440352115,0.7815890340275886,-0.5655086608144032,-0.4520712094429557,-0.2623041976780814,-0.3534790224866815,-0.252298452430627,-0.2859605580800847,-0.0103922979948875,0.2179550925277718,0.1722714935006811,0.2460821293058044,-0.3156468977619119,-0.5127899391799705,84
3,139,0.7306443004334745,0.5346071933354429,-0.2856050246307975,0.7815890340275886,-0.5393251162174778,0.0533566857138549,0.0144741005084983,-0.3534790224866815,-0.4522530681311947,-0.470278304524279,-0.0103922979948875,-0.4534060992584868,0.7110219485511095,0.2460821293058044,-0.1147304462047364,-0.1589755068338867,83
