ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90,68,-0.5204415458922855,0.931984690099388,-0.0500609801772562,0.9568471686807928,-0.1230778990614417,-0.0087774443320408,0.6287178909549566,-0.2150739426405004,0.134625980601131,-0.1119497756450193,-0.4073879357651495,0.7533071243757802,0.1491326582624159,-0.6471042449310814,-0.5542464593300254,-0.4374200617563455,189
90,69,-0.4965659159287394,-0.9945608889341376,-0.2080996390849141,0.9568471686807928,-0.1141338146175942,-0.2085084308470619,0.7312057239277769,-0.2150739426405004,-0.8779934757192845,-0.0882914876659071,-0.2738463498595417,0.9107168319966392,0.2531712535373262,0.0718715901680975,-0.8974720508164323,0.7085574768962006,188
90,70,-0.2100583563659133,0.1610053440381823,-0.4612412077776792,0.9568471686807928,-0.2080467012780443,0.1243765466769639,0.4704033522164276,-0.2150739426405004,-0.4177119046645412,-0.2397045307323326,0.5274031655741048,0.0183942856107497,0.5894820615189531,0.0718715901680975,0.303817519386053,-0.0674438696416932,187
90,71,-0.9024516253092963,-0.1820533813754867,0.0338533519860811,0.9568471686807928,-0.2348789546096378,0.1243765466769639,0.3045897037481653,-0.2150739426405004,-0.4637400617700384,-0.0740965148784398,-0.0735339709996119,-0.0527909961795917,0.4999604795382233,0.7908474252672765,0.1322047236428699,0.0653680967584271,186
90,72,0.171951723051369,1.5819906961462922,0.4198592799374901,0.9568471686807928,0.1720768875858324,-0.0753544398350295,0.5228971203244095,-0.2150739426405004,-0.8779934757192845,-0.2255095579448653,-0.0067631780483262,0.5307277925806136,1.220972139815398,0.7908474252672765,0.4182260498815491,0.5216720670331627,185
90,73,-0.4488146560013755,-0.862754115485731,0.956911005782951,0.9568471686807928,-0.2482950812754091,0.1909535421829802,0.2537624044688951,-0.2150739426405004,-0.7859371615083555,0.0489265826131047,-0.140304763953934,0.945808168090504,0.4297949152830962,-0.6471042449310814,0.303817519386053,-0.1338498528417702,184
90,74,-0.401063396074283,0.0941991711944907,-0.4332697637232228,0.9568471686807928,0.1944370986954513,0.2575305376859689,0.138776055279903,-0.2150739426405004,-0.2796274333481477,-0.1687296667949423,-0.0067631780483262,0.0855691289903717,0.0378355563404368,0.7908474252672765,-0.0394080721003539,0.0378570465755404,183
90,75,0.6494643223225648,-0.4565003617064055,-0.3143911264918229,0.9568471686807928,0.0289715364841191,-0.1419314353410457,0.1671060253699731,-0.2150739426405004,-0.4177119046645412,-0.1119497756450193,-0.207075556908256,0.6560539929157155,-0.1073345766012825,-0.6471042449310814,0.303817519386053,0.1289281092499366,182
90,76,-0.7114465856006553,0.4300356076520484,-0.7941013920256179,0.3506540242532393,0.0334435787060428,0.3241075331919851,0.7112080979818718,-0.2150739426405004,-0.7859371615083555,-0.1403397212200077,0.1267784078572815,0.9728786273628388,0.2265567291646977,0.0718715901680975,0.0177961931473738,-0.1623095599275127,181
90,77,-1.2844617047263074,-0.6063628575449881,-0.8752185797835446,0.9568471686807928,-0.1364940257272131,0.2575305376859689,0.420409287351589,-0.2150739426405004,-1.1081342612466725,-0.2728261339031434,0.0600076149059958,0.1968587948879094,0.1104206228112965,0.7908474252672765,-0.15381660259585,-1.0009222620540266,180
90,78,-1.260586074762761,-0.2253871151119497,-0.7801156699984056,0.9568471686807928,-0.2751273346069518,0.1909535421829802,-0.1586886306656814,-0.2150739426405004,-0.3256555904536122,0.2003396256795302,-0.140304763953934,0.7633332204025337,-0.0299105056990006,-0.6471042449310814,-0.2682251330913054,0.8299855604620172,179
90,79,-0.7114465856006553,-0.7706699312957522,-0.2039039224767504,0.9568471686807928,-0.024692970179017,0.1909535421829802,1.10699444482827,-0.2150739426405004,-1.3382750467740276,-0.1072181180491969,-0.207075556908256,0.9538290449119432,0.7564277144019217,0.7908474252672765,0.0177961931473738,0.07011138127274,178
90,80,0.3390811327961925,0.4679526246714587,-0.991300072609502,0.9568471686807928,0.1899650564735275,0.1909535421829802,0.9728437041078044,-0.2150739426405004,-0.1875711191371859,-0.1356080636241853,0.0600076149059958,1.3177763306850905,0.4322144174987858,-0.6471042449310814,-0.0966123373481222,0.5766941673989361,177
90,81,-0.3771877661107368,-0.7905312259249456,-1.0430472441102512,0.9568471686807928,0.2972940697997998,-0.0753544398350295,0.408744005549849,-0.2150739426405004,0.4107949232339835,-0.097754802857552,0.1935492008116036,0.4054015922455117,0.0571915740659965,-0.6471042449310814,-1.1834933770551523,0.4941610168502761,176
90,82,0.8165937320676597,1.0583747468307418,0.400279269099393,0.3506540242532393,-0.1230778990614417,0.2575305376859689,0.6337172974413949,-0.2150739426405004,0.3647667661284863,-0.4762874105236694,-0.2738463498595417,0.9397925104743792,0.153971662693838,-0.6471042449310814,0.1322047236428699,0.5273640084502977,175
90,83,0.3868323927232849,-1.3647031979330706,0.3611192474231667,0.9568471686807928,-0.2438230390534854,0.3906845286949737,1.210315512215522,-0.2150739426405004,-0.6938808472973937,-0.1639980091991199,-0.0735339709996119,0.7382679803355132,0.3547903465965469,-0.6471042449310814,0.0177961931473738,0.7872959998334035,174
90,84,-0.2578096162930057,1.204626098191289,-0.0388724025554863,0.9568471686807928,-0.3779843057113003,0.1243765466769639,0.4412401477119258,-0.2150739426405004,0.8250483371832296,-0.0835598300700847,0.0600076149059958,0.7051818634470537,0.5507700260678337,-0.6471042449310814,1.2190857633499,-0.2049991205560928,173
90,85,-0.0429289466208183,0.336145851223052,0.5988765218859665,0.9568471686807928,-0.3511520523797577,0.2575305376859689,0.8170288686124189,-0.2150739426405004,-0.2335992762426504,-0.2207779003490428,-0.4073879357651495,0.7783723644428006,1.0056364426185511,0.0718715901680975,0.2466132541383253,-0.6432786096765338,172
90,86,-1.1650835549085763,0.3397569957010872,-1.0933958434082471,0.9568471686807928,-0.1543821946149082,-0.0087774443320408,-0.2886731993142918,-0.2150739426405004,-0.4637400617700384,-0.187656297178232,0.2603199937628893,1.7037810277171497,1.0540264869324292,0.0718715901680975,-0.0394080721003539,-0.4687257395506555,171
90,87,-0.4249390260378293,-0.2669152766093541,-0.921371462473377,0.9568471686807928,-0.0738854346202294,0.45726152420099,0.8470253075313523,-0.2150739426405004,-0.1875711191371859,-0.0835598300700847,-0.0735339709996119,0.4946338468841371,0.1200986316740978,-1.3660800800302604,1.1046772328544037,-1.0834554126026528,170
90,88,0.3629567627597387,0.0923935989554321,-0.4290740471150591,0.9568471686807928,-0.2393509968315616,0.1243765466769639,0.2762597336580952,-0.2150739426405004,-0.3256555904536122,-0.2538995035198537,0.0600076149059958,0.4795947028438702,0.2846247823413769,0.0718715901680975,-0.6686549898254808,-0.0608032713217023,169
90,89,0.9359718818853908,-0.4565003617064055,0.4352435741674555,0.9568471686807928,-0.0068048012913219,-0.2085084308470619,0.6445493448288548,-0.2150739426405004,-0.4177119046645412,-0.1072181180491969,0.2603199937628893,1.2606275833322218,-0.4291283712887288,-0.6471042449310814,1.1046772328544037,-0.3577328819162531,168
90,90,-0.6159440657464704,-0.4619170784234583,0.3890906914775913,0.9568471686807928,0.3912069564602499,-0.0087774443320408,0.3879131451895122,-0.2150739426405004,0.0885978234956665,-0.2728261339031434,-0.2738463498595417,0.7773697548400978,0.5628675371463246,0.0718715901680975,-0.5542464593300254,0.588078050233206,167
90,91,-1.260586074762761,0.5672590978175078,-0.7982971086338134,0.9568471686807928,0.1676048453638578,0.0577995511739753,0.951179609333036,-0.2150739426405004,0.0425696663901693,-0.0740965148784398,-0.207075556908256,0.8004297757018041,-0.2089536696604602,-0.6471042449310814,-0.6114507245777531,0.2408696237871612,166
90,92,0.0764492031969127,0.3000344064426593,-0.1787296228277365,0.9568471686807928,0.0736919587034077,-0.2085084308470619,0.937014624288001,-0.2150739426405004,-0.7399090044028582,-0.0740965148784398,-0.0067631780483262,0.6841270617907529,0.301561297851247,0.0718715901680975,-0.4398379288345292,0.4562147407359415,165
90,93,-1.0934566650179376,0.6412875596173109,-0.0486624079745349,0.9568471686807928,-0.3466800101578339,-0.3416624218560669,0.4187428185227257,-0.2150739426405004,-0.7399090044028582,0.1388280769337848,0.0600076149059958,0.8084506525232433,0.2507517513216366,0.7908474252672765,0.8186559066157245,-0.5835132247964814,164
90,94,0.2674542429055539,0.9699017071187982,0.8855838234441047,0.9568471686807928,-0.194630574612273,0.0577995511739753,0.7995309459098088,-0.2150739426405004,0.1806541377065955,-0.1403397212200077,-0.2738463498595417,1.16437706147486,0.3402733333023664,-0.6471042449310814,-0.2682251330913054,-0.8861347768082007,163
90,95,0.673339952286111,-0.7490030644275002,0.8576123793896483,0.3506540242532393,-0.0738854346202294,0.1243765466769639,0.9220164048285342,-0.2150739426405004,-0.2335992762426504,-0.2065829275615755,-0.0067631780483262,1.1653796710775626,0.8967588429122618,0.0718715901680975,-0.2110208678435777,0.2513048497186091,162
90,96,-0.2100583563659133,-1.0830339286460813,-0.8094856862555833,0.9568471686807928,0.0155554098183477,0.3906845286949737,0.8011974147385205,-0.2150739426405004,0.3647667661284863,-0.0930231452617296,-0.2738463498595417,0.8806385439161963,0.1588106671252172,0.0718715901680975,-0.8402677855687046,0.4922637030445644,161
90,97,-0.7114465856006553,-0.3409437384091571,0.6002750940886877,0.9568471686807928,-0.1141338146175942,-0.2085084308470619,0.4362407412254874,-0.2150739426405004,0.1806541377065955,-0.0740965148784398,0.0600076149059958,0.5768478343039348,0.1709081782037082,-0.6471042449310814,-0.5542464593300254,-0.3406570576648143,160
90,98,-0.3533121361471906,-0.2705264210874303,0.7653066140099518,0.9568471686807928,-0.0023327590693981,-0.0087774443320408,0.8853540905942991,-0.2150739426405004,0.1806541377065955,0.0158049794422939,-0.0067631780483262,1.178413595912424,0.4878629684597753,0.0718715901680975,0.0177961931473738,-0.3131460074819277,159
90,99,0.5300861725048337,0.0111428481995998,0.7093637259010708,0.9568471686807928,0.1094682964787979,0.1909535421829802,0.4362407412254874,-0.2150739426405004,-0.0955148049262242,-0.130876406028309,0.2603199937628893,0.890664639943041,0.1031621161642277,1.5098232603664554,0.589838845624773,-0.2277668862247002,158
90,100,-0.0429289466208183,-0.3156657270629109,-0.3255797041135927,0.9568471686807928,-0.3556240946016815,0.0577995511739753,0.8236947439277206,-0.2150739426405004,0.4568230803394481,-0.0646331996867412,-0.0735339709996119,1.3187789402877017,-0.4871964244654079,0.0718715901680975,0.303817519386053,0.510288184198859,157
90,101,1.0075987717763009,-0.8555318265296608,0.0198676299588688,0.9568471686807928,-0.2348789546096378,-0.0753544398350295,0.7328721927566402,-0.2150739426405004,-0.7859371615083555,-0.2586311611156761,0.1267784078572815,0.7783723644428006,0.6330331014014947,0.0718715901680975,-1.4695147032938316,-0.2514833087961635,156
90,102,-0.1623070964385494,-0.0014961574735642,-0.3185868430999866,0.9568471686807928,0.2123252675831464,-0.0087774443320408,0.3179214543787687,-0.2150739426405004,0.2266822948120928,-0.097754802857552,-0.207075556908256,0.5287225733752995,-0.080720052228611,0.7908474252672765,0.0177961931473738,0.8963915436620943,155
90,103,-0.1861827264020956,-0.1134416362927364,-0.2053024946794716,0.9568471686807928,0.1184123809226962,-0.0753544398350295,1.1303250084319016,-0.2150739426405004,-0.1875711191371859,-0.1971196123699307,-0.2738463498595417,0.6600644313264352,-0.0057154835420617,0.0718715901680975,-0.0966123373481222,0.2038720045757162,154
90,104,0.458459282614195,-0.4528892172283704,-0.4836183630212506,0.9568471686807928,0.2972940697997998,-0.2085084308470619,0.8586905893330924,-0.2150739426405004,0.134625980601131,-0.3059477370739004,-0.140304763953934,1.190444911144583,0.3983413864790455,0.0718715901680975,-0.6114507245777531,0.3822195023130178,153
90,105,0.171951723051369,-0.498028523203851,-0.0794309964344338,0.9568471686807928,-0.1633262790587557,0.2575305376859689,0.5395618086127395,-0.2150739426405004,0.0425696663901693,0.0299999522297612,0.0600076149059958,0.6349991912594148,0.97902191824588,-1.3660800800302604,-0.0966123373481222,-0.8320613333452833,152
90,106,-0.9979541451634814,-0.167608803463305,0.1177676841494502,0.9568471686807928,-0.1141338146175942,-0.2085084308470619,1.2161481531165437,-0.2150739426405004,0.5949075516558743,-0.1024864604533744,0.393861579668497,0.6761061849693136,0.5362530127736531,0.0718715901680975,0.3610217846338214,-0.3472976559848052,151
90,107,-0.6636953256735629,1.392405611049282,-0.0514595523799774,0.9568471686807928,-0.2930155034946978,-0.1419314353410457,0.3862466763606489,-0.2150739426405004,-0.3256555904536122,-0.0882914876659071,-0.0735339709996119,1.1884396919392688,0.4830239640283532,-0.6471042449310814,0.5326345803770453,0.5330559498674665,150
90,108,-1.0218297751270276,-1.344841903303836,0.0268604909724749,0.9568471686807928,-0.0470531812886359,-0.1419314353410457,1.3336342055488308,-0.2150739426405004,-0.1875711191371859,-0.040974911707629,0.3270907867172113,1.5142878128105337,0.5556090304992128,0.0718715901680975,0.1322047236428699,-0.5360803796535547,149
90,109,0.5062105425412875,1.4267114835906571,-0.617881294482584,0.9568471686807928,-0.5523939523664801,0.2575305376859689,1.5061137293323947,-0.2150739426405004,0.134625980601131,-0.1356080636241853,-0.0735339709996119,0.3342163104551702,0.8653053141082112,0.0718715901680975,0.0750004583951015,-0.3577328819162531,148
90,110,1.0553500317033933,1.2858768489471624,0.2338491769754077,0.9568471686807928,-0.0917736035079245,-0.0753544398350295,1.2419784199633188,-0.2150739426405004,-1.476359518090454,-0.0220482813243393,0.0600076149059958,0.5688269574824956,0.0644500807131083,0.7908474252672765,-0.8974720508164323,-0.8918267182253358,147
90,111,-0.3533121361471906,0.166422060755235,0.2030805885155088,0.9568471686807928,-0.3019595879385453,0.45726152420099,1.0978288662698248,-0.2150739426405004,0.3187386090230218,0.0016100066548266,0.0600076149059958,1.2536093161134851,0.4418924263615442,-0.6471042449310814,-0.2682251330913054,-0.2287155431275561,146
90,112,0.3152055028326463,-0.3770551831895498,-0.100409579475284,0.9568471686807928,-0.060469307954458,0.2575305376859689,1.1961505271704869,-0.2150739426405004,0.0425696663901693,-0.187656297178232,-0.0735339709996119,0.9819021137869806,0.3717268621063741,0.7908474252672765,-0.6114507245777531,-0.4914935052192293,145
90,113,0.5778374324319262,-0.306637865867782,-0.1046052960834477,0.9568471686807928,-0.2751273346069518,-0.2750854263500506,0.851191479603359,-0.2150739426405004,-0.2335992762426504,-0.0362432541118066,0.0600076149059958,1.3288050363145465,0.6185160881073142,0.0718715901680975,0.1894089888905976,0.324351431238677,144
90,114,0.3868323927232849,-0.2163592539168208,0.5163607619253504,0.9568471686807928,-0.1230778990614417,-0.2750854263500506,1.3203024549182274,-0.2150739426405004,-0.2335992762426504,-0.2538995035198537,-0.140304763953934,0.491626018076029,0.7225546833821814,0.0718715901680975,-0.8974720508164323,-0.1556689616074882,143
90,115,-0.3771877661107368,0.0039205592435295,0.1499348448120703,0.9568471686807928,-0.1051897301736958,0.0577995511739753,0.7662015693331488,-0.2150739426405004,-0.1875711191371859,-0.3201427098614215,0.1267784078572815,1.4410973118147867,0.737071696676362,1.5098232603664554,0.5326345803770453,-1.542605353585956,142
90,116,0.004822313306274,-0.5160842455940268,-0.5885112782254383,0.9568471686807928,-0.0425811390667121,-0.1419314353410457,0.9820092826662496,-0.2150739426405004,-0.0034584907152951,0.0441949250172285,-0.140304763953934,1.3027371866448234,0.3184978133611171,0.0718715901680975,0.1322047236428699,0.8470613847134559,141
90,117,-1.0934566650179376,0.3523960013742103,-0.7437527927276218,0.9568471686807928,-0.2393509968315616,0.0577995511739753,1.533610465008033,-0.2150739426405004,-0.2796274333481477,-0.1356080636241853,-0.140304763953934,1.0641161012067784,0.807237260931532,-0.6471042449310814,-0.15381660259585,-0.4241388651163301,140
90,118,0.0764492031969127,0.7117048769390376,-0.1479610343678376,0.9568471686807928,-0.1499101523929844,0.2575305376859689,0.7920318361800754,-0.2150739426405004,-0.1875711191371859,0.0205366370381163,-0.207075556908256,0.2760649534996902,0.0741280895758666,0.0718715901680975,-0.8974720508164323,-0.1461823925788961,139
90,119,-0.7591978455277477,0.601564970358883,0.0296576353779174,0.9568471686807928,-0.2885434612727739,0.0577995511739753,0.6712128460900616,-0.2150739426405004,0.5949075516558743,-0.3438009978405337,-0.0735339709996119,1.716814952552011,0.4128583997732261,0.0718715901680975,0.7042473761202284,0.2019746907700045,138
90,120,0.5062105425412875,1.0258744465283842,0.1667177112447251,0.9568471686807928,-0.2259348701657903,-0.2750854263500506,0.798697711495377,-0.2150739426405004,-0.2335992762426504,-0.154534694007475,-0.0067631780483262,0.6851296713934556,-0.0178129946205527,0.7908474252672765,-0.4398379288345292,-0.301762124647624,137
90,121,0.5062105425412875,-0.254276270936231,0.507969328709023,0.9568471686807928,-0.3243197990481642,0.1909535421829802,0.798697711495377,-0.2150739426405004,0.0885978234956665,0.0299999522297612,-0.140304763953934,0.7964193372910845,0.1805861870664665,-1.3660800800302604,-0.8974720508164323,0.4647526528616778,136
90,122,-0.2339339863294595,1.1305976363914862,1.0016653162700622,0.9568471686807928,-0.2214628279438665,0.1243765466769639,0.6512152201441566,-0.2150739426405004,-0.2335992762426504,-0.3390693402447113,0.0600076149059958,0.7322523227194795,0.1321961427525458,0.0718715901680975,-0.0966123373481222,-0.6774302581794113,135
90,123,2.0342508602096028,0.3253124177889465,0.8114594966997841,0.9568471686807928,-0.2661832501631043,0.3241075331919851,0.3670822848291755,-0.2150739426405004,0.0885978234956665,-0.2018512699657531,-0.207075556908256,1.0972022180953291,0.872563820755323,0.0718715901680975,0.1322047236428699,-0.2837376434933294,134
90,124,1.2702307013753094,-0.0791357637513613,0.1457391282038748,0.9568471686807928,-0.0559972657325343,0.1909535421829802,1.0195048313149162,-0.2150739426405004,-0.8779934757192845,-0.1356080636241853,-0.0067631780483262,0.9618499217333826,0.4975409773225337,-0.6471042449310814,-0.4970421940822976,-0.5892051662136163,133
90,125,0.9120962519218446,0.7207327381341255,0.3219592257469087,0.9568471686807928,-0.1454381101710606,-0.0087774443320408,1.0644994896931648,-0.2150739426405004,0.7329920229723006,0.1719496801045956,-0.0067631780483262,1.4631547230737902,0.7346521944606724,0.0718715901680975,0.0177961931473738,-1.0293819691397357,132
90,126,-1.117332294981484,0.1646164885162175,0.1135719675412865,0.9568471686807928,-0.2125187434999681,-0.0087774443320408,1.4236235223054794,-0.2150739426405004,-0.0034584907152951,-0.0031216509409957,-0.0067631780483262,1.0661213204121838,0.9403098827947604,0.7908474252672765,-0.4398379288345292,0.2446642513986182,131
90,127,0.2674542429055539,-0.1314973586829123,0.3960835524912293,0.9568471686807928,-0.2974875457166215,-0.1419314353410457,1.1303250084319016,-0.2150739426405004,0.0885978234956665,-0.2207779003490428,0.2603199937628893,1.577452217779436,0.5701260437933934,0.0718715901680975,1.2762900285976275,0.1232361678327679,130
90,128,-0.0668045765843645,0.9608738459237104,-0.3717325868034251,0.9568471686807928,-0.3332638834920626,-0.2085084308470619,0.9053517165402042,-0.2150739426405004,0.8250483371832296,-0.1450713788158301,-0.207075556908256,1.5223086896319729,0.3741463643221067,0.7908474252672765,0.1894089888905976,-0.2467400242818506,129
90,129,1.3657332212297657,0.7387884605243423,1.070195354203466,0.9568471686807928,-0.3735122634893765,0.5238385197039787,0.851191479603359,-0.2150739426405004,-0.6938808472973937,-0.1261447484324866,-0.0067631780483262,1.265640631345644,0.1902641959292679,0.7908474252672765,1.1046772328544037,0.2019746907700045,128
90,130,-0.0429289466208183,0.9175401121872472,0.0436433574051615,0.9568471686807928,0.12288442314462,0.1243765466769639,0.6862110655495284,-0.2150739426405004,-0.4177119046645412,-0.0693648572825636,0.2603199937628893,1.7910080631503695,1.3879177926984094,-0.6471042449310814,-0.6686549898254808,0.1763609543928295,127
90,131,-0.5920684357829242,1.3508774495518363,-0.2067010668821929,0.9568471686807928,-0.2572391657192567,0.0577995511739753,0.4554051327569609,-0.2150739426405004,0.8250483371832296,-0.2349728731365101,0.2603199937628893,1.305745015452931,0.4055998931261143,0.7908474252672765,-0.4970421940822976,-0.4668284257449439,126
90,132,0.959847511848937,0.3289235622669817,0.4408378629783404,0.9568471686807928,-0.2930155034946978,0.45726152420099,0.7195404421260368,-0.2150739426405004,0.1806541377065955,-0.1356080636241853,-0.140304763953934,1.0831656836577648,0.9088563539907528,0.7908474252672765,-0.3826336635868015,-1.309235755482881,125
90,133,-0.0906802065479108,-0.4294167781211007,-0.175932478422294,0.9568471686807928,-0.2795993768289264,-0.0087774443320408,1.0961623974409616,-0.2150739426405004,0.134625980601131,-0.0693648572825636,0.1935492008116036,1.3448467899574248,0.5023799817539559,0.0718715901680975,-0.5542464593300254,-0.0949549198245798,124
90,134,0.2435786129420076,0.4390634688471363,0.1988848719073451,0.9568471686807928,-0.5702821212542261,0.3906845286949737,1.471117883927023,-0.2150739426405004,0.4568230803394481,-0.3201427098614215,0.3270907867172113,1.493233011154233,1.3443667528158678,0.0718715901680975,0.2466132541383253,-1.14986139580273,123
90,135,0.0764492031969127,-0.3156657270629109,-0.2794268214237604,0.9568471686807928,-0.1633262790587557,0.2575305376859689,1.239478716720024,-0.2150739426405004,-0.0955148049262242,-0.2255095579448653,0.1267784078572815,1.155353575050809,0.2023617070077158,-0.6471042449310814,-0.4398379288345292,-0.0181137106930886,122
90,136,0.7449668421770211,0.5528145199053672,-0.5885112782254383,0.9568471686807928,0.0513317475937379,0.2575305376859689,1.2403119511344554,-0.2150739426405004,0.0885978234956665,-0.130876406028309,0.1267784078572815,1.3979850988995737,0.983860922677302,0.7908474252672765,0.0177961931473738,-0.6755329443736996,121
90,137,-0.4965659159287394,-0.3914997611016905,-0.0598509855963048,0.9568471686807928,-0.2393509968315616,-0.0753544398350295,1.1936508239273436,-0.2150739426405004,0.1806541377065955,-0.0882914876659071,-0.207075556908256,0.8425393790143144,1.3032352151490587,0.7908474252672765,-0.2682251330913054,-0.4649311119391985,120
90,138,-0.401063396074283,0.0165595649166525,0.8911781122549896,0.9568471686807928,-0.1856864901684254,0.3241075331919851,0.3512508309552771,-0.2150739426405004,0.4568230803394481,-0.2870211066906107,0.0600076149059958,1.0921891700819069,0.6644866302055024,0.0718715901680975,0.0750004583951015,-1.1052745213684043,119
90,139,0.8643449919947522,0.7315661715682721,0.0114761967425414,0.9568471686807928,-0.4540090234841062,-0.0753544398350295,0.912017591855506,-0.2150739426405004,-0.0955148049262242,-0.2917527642864331,-0.0735339709996119,1.7679480422887546,-0.4000943447003677,-0.6471042449310814,-0.5542464593300254,-0.6518165218022364,118
90,140,-0.950202885236389,0.9644849904017454,1.2813797568145624,0.9568471686807928,-0.1230778990614417,0.0577995511739753,1.2753077965398272,-0.2150739426405004,-0.4637400617700384,-0.0693648572825636,0.1267784078572815,1.7819845767263187,0.5265750039108947,0.7908474252672765,-0.7830635203209769,0.1061603435813291,117
90,141,0.9837231418124832,-0.2344149763070376,-0.1213881625161025,0.9568471686807928,-0.2661832501631043,0.1243765466769639,1.5211119487918614,-0.2150739426405004,-0.0955148049262242,-0.0693648572825636,-0.0735339709996119,1.3488572283681444,1.0274119625598006,0.7908474252672765,0.5326345803770453,-0.425087522019186,116
90,142,0.2674542429055539,0.1700332052332702,-0.4584440633722367,0.9568471686807928,-0.0783574768421531,-0.0753544398350295,0.839526197801619,-0.2150739426405004,-0.2796274333481477,-0.0788281724742623,0.1935492008116036,1.3027371866448234,0.7467497055391633,0.0718715901680975,-0.2110208678435777,-0.8149855090938446,115
90,143,0.8882206219582984,0.6286485539441466,1.254806884962827,0.9568471686807928,-0.5479219101445564,-0.1419314353410457,1.6969244102330006,-0.2150739426405004,-0.0034584907152951,-0.4289708345654451,0.2603199937628893,0.9016933455724973,-0.3154117671510601,0.7908474252672765,-0.9546763160642008,-0.4905448483163734,114
90,144,0.959847511848937,0.1140604658236841,1.2897711900308897,0.9568471686807928,-0.1767424057245779,-0.3416624218560669,1.6994241134762955,-0.2150739426405004,0.6869638658668034,-0.1971196123699307,0.0600076149059958,1.169390109488282,0.6039990748131336,0.7908474252672765,-0.5542464593300254,-1.9581170770377896,113
90,145,0.3390811327961925,0.6178151205100412,0.3219592257469087,0.9568471686807928,-0.1767424057245779,0.1243765466769639,1.362797410053181,-0.2150739426405004,0.5028512374449126,-0.414775861777924,-0.0735339709996119,1.6666844724179704,0.7007791634409322,0.0718715901680975,-0.15381660259585,1.5357862961884106,112
90,146,0.4345836526506488,-0.4799728008136341,0.842228085159683,0.9568471686807928,-0.2438230390534854,0.1243765466769639,2.0868781161785286,-0.2150739426405004,0.8710764942886942,0.0347316098255836,-0.140304763953934,1.6386114035429329,0.613677083675935,0.7908474252672765,-1.24069764230288,0.2351776823700262,111
90,147,0.7449668421770211,0.9590682736846928,-0.3311739929244777,0.9568471686807928,-0.0828295190640769,-0.1419314353410457,1.0270039410446496,-0.2150739426405004,0.9171046513941912,-0.4337024921612675,0.1935492008116036,1.6516453283777943,0.983860922677302,0.0718715901680975,-1.1834933770551523,-0.1575662754131998,110
90,148,-0.3771877661107368,0.5654535255784903,0.0632233682432587,0.9568471686807928,-0.3556240946016815,-0.0753544398350295,1.4702846495125912,-0.2150739426405004,-0.4637400617700384,-0.3106793946697767,-0.2738463498595417,1.55439219691773,1.1072555356777292,0.7908474252672765,-0.3826336635868015,-0.771347291562375,109
90,149,0.3868323927232849,1.3942111832882995,0.1709134278528888,0.9568471686807928,-0.3958724745990463,0.0577995511739753,1.4277896943774862,-0.2150739426405004,0.8710764942886942,-0.0220482813243393,-0.0735339709996119,0.9127220512020444,0.1346156449682783,0.7908474252672765,-0.8974720508164323,0.2010260338671487,108
90,150,0.6494643223225648,1.4375449170247625,-0.4234797583041742,0.9568471686807928,0.0692199164814839,0.0577995511739753,0.782033023207047,-0.2150739426405004,-0.6018245330864647,-0.3485326554363561,0.2603199937628893,1.4019955373102932,0.6669061324211919,-0.6471042449310814,-0.2110208678435777,-0.2808916727847619,107
90,151,-1.212834814835669,-0.4691393673795286,1.0016653162700622,0.9568471686807928,-0.7089154301339647,-0.4082394173590555,1.920231233295835,-0.2150739426405004,-0.4177119046645412,-0.4195075193737464,0.393861579668497,1.3247945979038267,0.3233368177924963,0.0718715901680975,-0.3254293983390738,-0.5465156055850027,106
90,152,-0.6636953256735629,0.5979538258808478,-0.1787296228277365,0.9568471686807928,-0.4227047279305889,-0.1419314353410457,1.6302656570799836,-0.2150739426405004,-0.4637400617700384,-0.1923879547741082,0.4606323726228191,1.9022977290479983,0.4564094396557247,-0.6471042449310814,-1.5839232337893276,-1.1043258644655487,105
90,153,0.9359718818853908,-0.3319158772140692,-0.3381668539380838,0.9568471686807928,-0.2974875457166215,0.0577995511739753,1.3894609113145393,-0.2150739426405004,-0.5097682188755029,-0.1923879547741082,0.2603199937628893,1.5644182929445745,-0.1000760699541707,0.0718715901680975,0.5326345803770453,-0.9449515047853976,104
90,154,0.1480760930878228,0.4860083470616345,0.6953780038738268,0.9568471686807928,-0.45848106570603,-0.2085084308470619,1.5477754500530685,-0.2150739426405004,0.4107949232339835,-0.4005808889904567,0.2603199937628893,2.06071004627156,0.1830056892821561,0.0718715901680975,0.1894089888905976,0.0928791469413137,103
90,155,-0.2100583563659133,1.1649035089328612,0.8548152349842059,0.9568471686807928,-0.2795993768289264,0.3906845286949737,1.405292365188286,-0.2150739426405004,1.0091609656051204,-0.1687296667949423,0.0600076149059958,1.6205644306946492,-0.2428267006802004,1.5098232603664554,-1.0118805813119285,-0.5294397813335638,102
