ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31,109,642.17,1578.66,1403.88,554.95,2388.07,47.2,522.17,2388.03,8.4345,393,38.98,23.4442,125
31,110,641.99,1587.94,1398.14,554.43,2388.0,47.16,521.94,2388.06,8.4513,391,38.96,23.4025,124
31,111,642.82,1585.58,1407.75,553.91,2388.05,47.35,522.11,2388.08,8.4285,393,38.81,23.3864,123
31,112,642.32,1584.73,1403.76,553.93,2388.06,47.3,522.38,2388.04,8.3935,391,39.16,23.3309,122
31,113,641.82,1585.36,1398.06,554.31,2388.0,47.33,522.12,2388.06,8.3836,393,39.18,23.3139,121
31,114,642.47,1573.92,1398.89,554.7,2388.07,47.31,522.43,2388.06,8.3988,391,39.04,23.4133,120
31,115,642.76,1591.29,1400.61,554.79,2388.06,47.42,522.24,2388.07,8.4209,393,38.84,23.4881,119
31,116,641.89,1595.6,1408.42,554.09,2388.05,47.34,522.08,2388.01,8.3771,393,38.93,23.3913,118
31,117,642.24,1584.86,1401.82,553.89,2388.05,47.35,522.38,2388.09,8.4188,393,38.91,23.4307,117
31,118,642.22,1585.92,1399.92,553.86,2388.04,47.42,522.15,2388.03,8.3992,391,38.91,23.3304,116
31,119,642.41,1579.35,1402.17,553.31,2388.02,47.17,521.81,2388.11,8.4055,393,38.99,23.2714,115
31,120,642.42,1587.09,1402.37,554.58,2388.03,47.27,522.13,2388.06,8.4156,393,38.68,23.5514,114
31,121,641.76,1585.79,1402.34,554.01,2388.08,47.27,521.83,2387.95,8.4092,392,39.04,23.3617,113
31,122,642.18,1588.45,1406.25,553.83,2388.15,47.2,522.05,2388.02,8.3856,391,38.96,23.3398,112
31,123,642.68,1585.86,1404.48,553.81,2388.05,47.16,522.22,2387.99,8.3936,392,39.02,23.3139,111
31,124,642.34,1584.66,1405.53,554.19,2388.07,47.32,521.68,2388.06,8.4203,392,38.99,23.5337,110
31,125,641.93,1585.47,1403.84,553.38,2388.06,47.37,521.4,2388.01,8.4015,394,39.02,23.3915,109
31,126,642.35,1586.36,1403.85,553.71,2388.06,47.31,522.17,2388.04,8.4667,392,39.29,23.4391,108
31,127,642.82,1586.92,1404.85,554.1,2388.01,47.38,521.85,2388.06,8.4483,392,38.78,23.3477,107
31,128,642.58,1590.97,1402.36,554.42,2388.02,47.17,522.08,2388.08,8.4376,391,38.99,23.3748,106
31,129,641.98,1588.97,1404.6,553.63,2387.99,47.31,521.84,2388.04,8.4003,392,39.1,23.301,105
31,130,642.46,1585.58,1407.02,554.55,2388.08,47.27,522.28,2388.06,8.4061,392,38.86,23.285,104
31,131,643.02,1581.67,1408.27,553.78,2388.05,47.2,522.04,2388.04,8.4122,392,38.94,23.3609,103
31,132,642.51,1586.16,1398.13,554.53,2388.05,47.51,521.92,2388.07,8.4164,392,39.06,23.3908,102
31,133,642.26,1588.12,1405.45,554.43,2388.08,47.22,522.16,2388.07,8.4393,392,38.98,23.3907,101
31,134,642.19,1589.83,1405.31,553.39,2388.03,47.49,522.01,2388.06,8.4016,394,38.91,23.2717,100
31,135,641.56,1590.87,1401.49,554.2,2388.08,47.33,521.61,2388.09,8.4031,393,38.72,23.4951,99
31,136,642.73,1583.42,1401.02,553.57,2388.11,47.37,522.11,2388.11,8.4027,394,38.85,23.3925,98
31,137,642.18,1592.42,1408.51,553.23,2388.02,47.43,522.21,2388.06,8.4156,392,39.07,23.3351,97
31,138,642.62,1587.27,1404.89,554.26,2388.06,47.47,522.37,2388.1,8.4174,392,38.89,23.2082,96
31,139,642.29,1593.1,1401.78,553.62,2388.11,47.31,521.89,2388.05,8.4492,393,39.03,23.2539,95
31,140,642.47,1588.69,1403.44,554.84,2388.08,47.51,521.52,2388.07,8.4666,392,39.01,23.2502,94
31,141,642.58,1591.87,1398.14,553.95,2388.09,47.42,522.5,2388.06,8.4442,390,38.91,23.2488,93
31,142,642.44,1587.55,1404.11,554.23,2388.07,47.26,522.15,2388.06,8.4237,392,38.91,23.3373,92
31,143,642.22,1588.18,1405.62,554.33,2388.04,47.47,522.2,2388.08,8.4239,393,38.84,23.372,91
31,144,642.08,1584.98,1400.03,553.72,2388.07,47.3,521.66,2388.06,8.4416,391,38.82,23.4426,90
31,145,642.13,1585.38,1411.23,553.4,2388.07,47.45,521.98,2388.08,8.4399,393,38.88,23.3472,89
31,146,642.57,1588.63,1401.39,554.57,2388.08,47.48,521.45,2388.1,8.4106,392,39.06,23.3759,88
31,147,642.35,1589.01,1405.08,554.21,2388.09,47.37,521.79,2388.1,8.4413,395,38.83,23.316,87
31,148,642.57,1592.49,1402.39,553.96,2388.1,47.31,520.87,2388.08,8.4221,392,38.89,23.3517,86
31,149,642.5,1596.95,1407.89,553.84,2388.01,47.36,521.53,2388.09,8.3871,392,39.07,23.4434,85
31,150,642.57,1587.82,1402.37,553.58,2388.05,47.41,521.9,2388.06,8.4045,392,38.98,23.3595,84
31,151,642.21,1587.25,1405.01,552.81,2388.08,47.35,521.8,2388.06,8.4409,394,38.76,23.3454,83
31,152,642.47,1585.13,1407.14,554.2,2388.06,47.46,521.89,2388.12,8.4387,392,38.91,23.3289,82
31,153,642.72,1591.58,1404.64,553.7,2388.05,47.31,521.26,2388.07,8.4287,392,38.89,23.2679,81
31,154,642.57,1588.47,1408.25,554.33,2388.03,47.37,521.86,2388.08,8.4345,393,38.76,23.3128,80
31,155,642.83,1593.09,1405.83,553.96,2388.06,47.59,521.7,2388.07,8.435,393,38.89,23.3514,79
31,156,642.78,1588.92,1405.88,553.72,2388.09,47.45,521.18,2388.08,8.419,392,39.0,23.3315,78
31,157,642.15,1595.21,1400.72,553.18,2388.12,47.42,521.87,2388.07,8.4417,393,38.84,23.2909,77
31,158,642.46,1592.1,1404.73,553.52,2388.06,47.46,521.44,2388.11,8.4492,393,38.93,23.2213,76
31,159,642.33,1591.55,1403.24,553.57,2388.11,47.5,521.66,2388.1,8.4563,393,38.76,23.222,75
31,160,642.93,1591.64,1401.32,554.02,2388.07,47.54,521.46,2388.04,8.451,393,38.9,23.3917,74
31,161,642.52,1591.1,1407.04,552.74,2388.05,47.57,522.14,2388.07,8.4306,393,38.95,23.1793,73
31,162,643.02,1594.85,1410.34,553.92,2388.04,47.29,521.79,2388.15,8.4432,392,39.01,23.3423,72
31,163,642.69,1585.73,1403.17,553.86,2388.1,47.45,521.57,2388.14,8.4195,393,38.91,23.3211,71
31,164,642.15,1586.6,1409.25,553.51,2388.06,47.35,521.59,2388.04,8.4308,393,38.97,23.3815,70
31,165,642.26,1581.7,1406.3,553.19,2388.08,47.61,521.41,2388.1,8.4037,393,38.95,23.3877,69
31,166,643.1,1588.23,1409.64,553.54,2388.08,47.45,521.86,2388.07,8.4267,394,38.99,23.3332,68
31,167,641.62,1591.98,1410.44,552.82,2388.11,47.74,521.71,2388.18,8.452,394,38.93,23.1925,67
31,168,642.15,1587.05,1404.56,553.39,2388.05,47.39,521.48,2388.12,8.4207,395,38.85,23.3879,66
31,169,642.55,1578.77,1407.48,554.0,2388.11,47.64,521.22,2388.05,8.4244,394,38.68,23.3424,65
31,170,642.81,1591.95,1401.14,552.52,2388.12,47.6,521.49,2388.15,8.425,393,38.96,23.253,64
31,171,642.34,1589.46,1406.34,553.63,2388.15,47.65,521.35,2388.08,8.4268,394,38.79,23.3784,63
31,172,643.03,1582.03,1411.49,553.87,2388.12,47.7,521.34,2388.11,8.4785,393,38.89,23.2834,62
31,173,642.57,1590.28,1410.64,552.66,2388.04,47.53,521.4,2388.09,8.4333,392,38.79,23.338,61
31,174,642.54,1587.72,1400.46,553.6,2388.08,47.45,520.93,2388.1,8.4473,393,38.73,23.2243,60
31,175,642.68,1590.79,1411.52,553.9,2388.09,47.6,521.18,2388.09,8.4759,393,38.68,23.2591,59
31,176,643.76,1585.81,1402.83,553.38,2388.12,47.57,521.12,2388.1,8.4431,395,38.78,23.2197,58
31,177,642.44,1585.01,1408.47,552.27,2388.12,47.48,521.69,2388.1,8.4643,394,38.78,23.2824,57
31,178,642.83,1596.38,1407.84,553.69,2388.08,47.54,520.86,2388.16,8.4216,392,38.88,23.3443,56
31,179,642.31,1597.18,1414.18,553.59,2388.12,47.65,520.93,2388.1,8.4523,395,38.74,23.2259,55
31,180,642.44,1592.08,1410.57,553.02,2388.09,47.56,521.27,2388.06,8.4281,393,38.98,23.3185,54
31,181,643.11,1583.92,1407.05,553.17,2388.16,47.58,521.23,2388.14,8.4477,393,38.67,23.254,53
31,182,642.75,1590.59,1403.05,552.68,2388.17,47.6,521.63,2388.11,8.449,395,38.78,23.3036,52
31,183,642.78,1593.46,1407.03,553.27,2388.1,47.46,521.64,2388.13,8.412,394,38.75,23.3858,51
31,184,642.77,1593.08,1411.46,553.97,2388.11,47.62,520.86,2388.08,8.4668,394,38.77,23.2027,50
31,185,642.93,1595.2,1409.93,552.86,2388.12,47.6,520.97,2388.15,8.4421,394,38.74,23.2711,49
31,186,643.24,1588.74,1413.03,553.12,2388.12,47.72,521.36,2388.07,8.4706,393,38.89,23.2308,48
31,187,642.41,1596.81,1418.82,553.56,2388.11,47.58,521.52,2388.2,8.444,393,38.83,23.2724,47
31,188,643.42,1596.19,1411.94,552.54,2388.17,47.7,521.72,2388.17,8.4378,394,38.75,23.3027,46
31,189,643.1,1595.59,1411.58,553.18,2388.2,47.56,521.34,2388.2,8.4472,392,38.75,23.221,45
31,190,643.28,1595.87,1406.14,552.64,2388.16,47.52,521.24,2388.15,8.4656,394,38.8,23.1736,44
31,191,643.2,1590.33,1413.24,552.89,2388.15,47.66,521.05,2388.17,8.4497,393,38.69,23.3146,43
31,192,642.93,1591.79,1409.32,553.19,2388.17,47.46,520.64,2388.12,8.4582,393,38.94,23.3407,42
31,193,643.15,1588.7,1418.24,552.82,2388.15,47.6,521.03,2388.11,8.4467,393,38.96,23.2027,41
31,194,642.3,1588.3,1416.01,552.5,2388.17,47.79,521.01,2388.16,8.4709,394,38.73,23.3371,40
31,195,642.86,1597.28,1413.72,553.4,2388.14,47.57,520.64,2388.15,8.4697,394,38.63,23.2138,39
31,196,643.06,1589.6,1415.21,552.26,2388.15,47.72,520.34,2388.11,8.4483,394,38.79,23.2927,38
31,197,642.87,1592.55,1411.15,552.55,2388.19,47.79,520.81,2388.2,8.4487,395,38.7,23.2288,37
31,198,642.48,1590.2,1417.66,552.34,2388.17,47.55,521.04,2388.18,8.4781,395,38.57,23.1996,36
31,199,642.54,1594.44,1424.13,551.98,2388.18,47.67,521.03,2388.16,8.468,393,38.69,23.2373,35
31,200,642.99,1591.2,1424.56,552.83,2388.16,47.61,520.74,2388.14,8.4825,395,38.58,23.1759,34
31,201,643.39,1590.35,1418.49,551.77,2388.17,47.84,520.33,2388.19,8.4808,394,38.73,23.1204,33
31,202,642.7,1602.78,1416.46,552.67,2388.17,47.72,520.75,2388.14,8.472,393,38.66,23.2345,32
31,203,643.08,1587.54,1418.31,552.01,2388.18,47.94,520.53,2388.18,8.4792,394,38.59,23.268,31
31,204,642.67,1597.92,1411.85,552.22,2388.19,47.79,520.79,2388.17,8.4292,394,38.67,23.1413,30
31,205,643.26,1592.93,1412.85,552.02,2388.18,47.86,520.66,2388.25,8.4899,393,38.45,23.2457,29
31,206,643.28,1595.29,1427.59,552.32,2388.17,47.83,520.66,2388.25,8.4771,394,38.64,23.139,28
31,207,642.6,1591.08,1411.14,552.33,2388.22,47.82,519.88,2388.19,8.4957,393,38.66,23.1918,27
31,208,643.27,1606.79,1418.33,552.29,2388.19,47.89,520.46,2388.2,8.4544,394,38.6,23.2397,26
31,209,643.1,1590.49,1417.6,552.26,2388.21,47.89,520.82,2388.18,8.4563,394,38.54,23.1642,25
31,210,643.14,1600.49,1414.18,552.22,2388.23,47.78,520.54,2388.23,8.5095,396,38.65,23.1762,24
31,211,643.26,1604.58,1427.97,552.47,2388.22,48.01,520.53,2388.22,8.5038,396,38.57,23.2898,23
31,212,643.35,1591.18,1425.24,552.06,2388.19,47.94,519.9,2388.18,8.4583,395,38.65,23.1623,22
31,213,643.19,1596.87,1416.53,552.23,2388.19,47.7,520.57,2388.23,8.4483,396,38.36,23.246,21
31,214,643.5,1596.65,1420.56,551.97,2388.23,47.91,520.1,2388.22,8.4957,394,38.59,23.1847,20
31,215,642.41,1604.84,1420.7,552.66,2388.23,48.08,520.6,2388.25,8.4771,395,38.65,23.1527,19
31,216,642.93,1598.21,1415.41,552.29,2388.18,47.93,520.43,2388.26,8.4698,396,38.62,23.171,18
31,217,643.28,1594.03,1421.66,552.04,2388.17,48.07,520.66,2388.15,8.49,396,38.54,23.178,17
31,218,643.69,1598.21,1423.87,551.89,2388.19,48.21,520.47,2388.17,8.4957,396,38.63,23.1818,16
31,219,643.37,1594.68,1423.53,551.57,2388.22,48.15,520.34,2388.27,8.4898,395,38.63,23.1122,15
31,220,643.98,1595.32,1429.25,552.19,2388.21,47.93,519.77,2388.23,8.4865,394,38.7,23.1928,14
31,221,643.52,1600.61,1423.13,552.43,2388.21,48.16,520.32,2388.29,8.5174,396,38.42,23.0305,13
31,222,643.22,1600.63,1420.58,551.78,2388.26,47.92,520.03,2388.19,8.4755,395,38.59,23.1057,12
31,223,642.98,1606.34,1422.75,551.1,2388.26,47.96,519.28,2388.2,8.5229,393,38.42,23.1375,11
31,224,643.62,1598.21,1432.73,551.43,2388.29,48.03,519.9,2388.2,8.5313,395,38.44,23.1149,10
31,225,643.35,1595.95,1423.18,551.37,2388.29,48.0,520.09,2388.25,8.4932,396,38.63,23.0751,9
31,226,643.05,1601.52,1426.01,552.04,2388.29,48.11,520.25,2388.28,8.5264,397,38.5,23.1028,8
31,227,643.51,1601.75,1424.33,551.33,2388.3,48.13,519.77,2388.25,8.5089,395,38.51,23.0634,7
31,228,642.77,1594.36,1426.05,551.45,2388.22,48.22,520.05,2388.22,8.5145,396,38.59,23.0135,6
31,229,644.11,1602.35,1429.78,551.66,2388.3,48.26,519.23,2388.3,8.5085,396,38.45,23.0127,5
31,230,643.48,1602.57,1428.95,550.93,2388.2,48.0,519.64,2388.27,8.4803,396,38.52,23.0058,4
31,231,643.75,1606.56,1428.63,551.45,2388.28,48.1,519.62,2388.3,8.5289,397,38.4,23.1205,3
31,232,644.07,1602.77,1429.18,551.15,2388.32,48.08,519.65,2388.25,8.5153,394,38.48,23.0406,2
31,233,643.41,1601.56,1424.74,551.29,2388.27,48.04,519.68,2388.3,8.5001,396,38.29,23.1609,1
31,234,643.5,1599.79,1425.76,550.86,2388.34,48.32,519.88,2388.35,8.4871,397,38.46,23.0314,0
36,1,642.95,1592.01,1407.56,553.39,2388.08,47.29,521.38,2388.09,8.4318,393,38.92,23.3887,157
36,2,642.79,1584.77,1402.96,553.06,2388.13,47.6,521.72,2388.06,8.4328,395,38.83,23.3423,156
36,3,642.7,1588.63,1404.26,553.52,2388.01,47.33,521.66,2388.09,8.4268,392,38.83,23.363,155
36,4,642.62,1583.71,1408.5,553.98,2388.09,47.36,521.59,2388.08,8.4268,394,38.89,23.3044,154
36,5,642.77,1591.86,1401.24,553.64,2388.07,47.66,521.83,2388.11,8.4243,393,38.91,23.4608,153
36,6,642.94,1588.6,1406.49,553.76,2388.11,47.41,521.58,2388.09,8.4635,392,38.88,23.2545,152
36,7,642.45,1589.24,1408.13,553.94,2388.14,47.63,521.57,2388.11,8.4315,393,38.9,23.3848,151
36,8,642.73,1585.88,1411.64,553.77,2388.09,47.52,521.82,2388.08,8.3967,394,39.02,23.3342,150
36,9,643.01,1591.56,1410.02,553.92,2388.03,47.63,521.82,2388.13,8.4316,393,38.76,23.3442,149
36,10,642.33,1590.41,1405.97,553.72,2388.06,47.76,521.94,2388.07,8.4145,393,38.6,23.4146,148
36,11,642.32,1589.73,1408.51,553.86,2388.11,47.45,521.92,2388.08,8.4688,392,38.79,23.4241,147
36,12,642.35,1594.56,1406.33,553.45,2388.08,47.39,521.67,2388.08,8.4629,393,38.75,23.3234,146
36,13,642.66,1590.46,1406.87,553.54,2388.05,47.43,521.64,2388.08,8.4147,393,38.71,23.3453,145
36,14,642.06,1593.08,1405.96,552.9,2388.04,47.53,521.15,2388.08,8.4253,393,38.77,23.2536,144
36,15,642.12,1588.2,1401.15,553.41,2388.04,47.35,521.82,2388.09,8.445,394,38.8,23.387,143
36,16,642.68,1592.63,1409.12,553.3,2388.08,47.62,521.36,2388.07,8.397,392,38.74,23.3399,142
36,17,642.54,1589.76,1402.29,553.55,2388.14,47.58,521.78,2388.04,8.4328,392,38.78,23.2056,141
36,18,642.14,1588.67,1411.5,553.58,2388.06,47.6,522.22,2388.11,8.4253,393,39.1,23.3983,140
36,19,642.66,1589.08,1404.81,553.41,2388.11,47.38,521.52,2388.06,8.4456,393,38.91,23.3084,139
36,20,642.38,1584.08,1402.7,553.59,2388.08,47.44,521.63,2388.08,8.4539,392,38.78,23.3281,138
36,21,642.49,1585.8,1405.54,553.42,2388.09,47.53,521.63,2388.12,8.4522,394,39.02,23.3991,137
36,22,642.53,1592.38,1406.48,553.62,2388.07,47.58,520.98,2388.14,8.4622,394,38.91,23.2782,136
36,23,643.14,1581.07,1406.67,553.23,2388.09,47.69,522.13,2388.12,8.4364,393,38.77,23.3312,135
36,24,642.46,1591.41,1408.48,554.0,2388.11,47.53,521.66,2388.1,8.4316,392,38.73,23.2198,134
36,25,642.34,1587.16,1411.35,553.36,2388.06,47.49,521.59,2388.05,8.4443,392,38.76,23.2969,133
36,26,642.51,1590.05,1405.76,554.29,2388.06,47.52,521.39,2388.07,8.4391,392,38.92,23.2505,132
36,27,643.03,1587.5,1403.75,553.75,2388.07,47.46,521.67,2388.08,8.3889,392,38.93,23.2794,131
36,28,642.35,1590.34,1405.9,552.88,2388.1,47.38,521.03,2388.08,8.423,391,38.91,23.3204,130
36,29,642.82,1586.49,1405.59,553.52,2388.13,47.49,521.62,2388.01,8.4448,394,38.8,23.4098,129
36,30,642.81,1591.3,1399.65,553.35,2388.12,47.29,521.17,2388.05,8.4158,394,39.0,23.3548,128
36,31,643.17,1596.22,1405.93,553.15,2388.11,47.43,521.99,2388.11,8.4485,393,38.75,23.4314,127
36,32,642.23,1590.0,1406.21,552.88,2388.12,47.52,521.58,2388.06,8.4195,396,39.05,23.3562,126
36,33,642.62,1589.7,1405.17,553.47,2388.09,47.51,521.45,2388.1,8.4503,391,38.91,23.2315,125
36,34,642.88,1587.0,1400.81,553.49,2388.09,47.52,521.19,2388.14,8.4628,392,38.78,23.2955,124
36,35,642.64,1591.13,1406.26,553.8,2388.11,47.39,521.78,2388.08,8.4349,391,38.85,23.2508,123
36,36,642.53,1591.74,1411.68,553.92,2388.14,47.59,521.67,2388.05,8.4491,393,38.92,23.2554,122
36,37,642.48,1592.05,1407.75,552.74,2388.12,47.63,520.79,2388.11,8.401,393,38.93,23.2517,121
36,38,642.53,1590.3,1399.8,553.05,2388.09,47.47,521.71,2388.08,8.4296,392,38.83,23.3589,120
36,39,642.26,1586.52,1404.38,552.79,2388.09,47.59,521.39,2388.14,8.4564,394,38.87,23.2808,119
36,40,642.96,1594.81,1409.63,553.1,2388.13,47.7,521.1,2388.11,8.447,394,38.77,23.3466,118
36,41,643.2,1595.67,1413.74,554.07,2388.09,47.54,521.7,2388.1,8.4407,394,38.9,23.2691,117
36,42,642.46,1588.56,1406.93,553.02,2388.07,47.58,521.47,2388.11,8.4597,393,38.96,23.2617,116
36,43,643.0,1588.38,1406.64,553.33,2388.09,47.52,521.41,2388.08,8.4503,393,39.09,23.2629,115
36,44,642.91,1590.25,1405.54,553.73,2388.08,47.65,521.46,2388.11,8.4443,394,38.93,23.2949,114
36,45,643.02,1589.4,1418.38,553.32,2388.13,47.41,520.84,2388.09,8.428,394,38.88,23.2406,113
36,46,642.34,1590.75,1408.81,553.03,2388.13,47.57,521.65,2388.05,8.4085,392,39.08,23.3221,112
36,47,642.91,1590.8,1401.25,553.74,2388.09,47.44,521.55,2388.06,8.4242,394,38.83,23.2782,111
36,48,642.48,1594.08,1407.22,553.63,2388.1,47.53,521.63,2388.05,8.4258,394,38.88,23.3521,110
36,49,642.15,1589.41,1405.5,553.6,2388.08,47.41,521.8,2388.09,8.4304,394,38.88,23.2562,109
36,50,642.45,1593.98,1412.77,553.28,2388.08,47.57,521.28,2388.09,8.4168,395,38.78,23.2822,108
36,51,642.48,1581.84,1407.96,553.1,2388.07,47.6,521.55,2388.07,8.416,394,38.89,23.2802,107
36,52,642.66,1589.59,1411.4,553.11,2388.13,47.44,521.69,2388.1,8.4264,393,38.77,23.4385,106
36,53,642.2,1587.0,1408.94,552.84,2388.08,47.47,521.34,2388.1,8.4004,393,38.84,23.2646,105
36,54,642.77,1585.93,1400.2,552.87,2388.12,47.49,521.74,2388.08,8.4309,393,38.93,23.3491,104
36,55,642.89,1589.28,1407.39,553.87,2388.11,47.6,520.85,2388.09,8.4096,391,38.82,23.2144,103
36,56,642.87,1587.26,1408.95,553.31,2388.11,47.53,521.27,2388.09,8.4416,394,38.76,23.2303,102
36,57,642.2,1585.3,1407.17,553.37,2388.12,47.57,521.36,2388.09,8.4066,395,38.88,23.2827,101
36,58,642.63,1589.94,1416.19,553.84,2388.11,47.59,521.17,2388.12,8.4155,393,38.93,23.2315,100
36,59,642.66,1594.68,1407.59,553.67,2388.09,47.6,521.57,2388.15,8.4176,394,38.76,23.2457,99
36,60,642.55,1586.73,1405.5,553.37,2388.09,47.62,521.09,2388.1,8.4487,391,38.75,23.2926,98
36,61,642.75,1594.44,1409.85,553.4,2388.09,47.59,520.97,2388.12,8.4382,394,38.88,23.2425,97
36,62,642.78,1591.47,1413.51,553.32,2388.11,47.56,521.76,2388.13,8.4607,394,38.85,23.2229,96
36,63,643.14,1590.58,1402.33,553.27,2388.07,47.67,521.64,2388.08,8.4546,393,39.03,23.2444,95
36,64,642.41,1592.92,1407.3,552.89,2388.15,47.51,521.47,2388.11,8.4169,392,38.76,23.2874,94
36,65,642.16,1587.32,1402.45,553.07,2388.12,47.58,521.58,2388.08,8.4273,394,38.96,23.2919,93
36,66,643.12,1586.41,1411.15,553.38,2388.14,47.58,521.65,2388.02,8.4448,393,38.95,23.3027,92
36,67,642.85,1598.78,1413.08,552.64,2388.14,47.51,521.96,2388.15,8.4612,394,38.7,23.323,91
36,68,642.84,1591.35,1406.2,553.45,2388.09,47.46,521.44,2388.12,8.404,393,38.95,23.3544,90
36,69,642.86,1596.55,1409.31,553.16,2388.08,47.55,521.2,2388.08,8.4255,394,38.96,23.3517,89
36,70,642.8,1593.09,1422.02,553.59,2388.12,47.58,521.81,2388.13,8.4313,393,38.81,23.1919,88
36,71,642.35,1590.79,1401.8,553.48,2388.07,47.38,521.53,2388.14,8.4268,394,38.79,23.2331,87
36,72,642.41,1597.55,1404.34,552.66,2388.06,47.85,520.51,2388.1,8.4617,395,38.48,23.4198,86
36,73,643.17,1589.62,1402.4,552.97,2388.09,47.48,521.31,2388.11,8.4445,392,38.73,23.3142,85
36,74,642.4,1587.46,1406.27,553.3,2388.14,47.59,521.34,2388.11,8.4523,392,38.91,23.2436,84
36,75,642.65,1596.43,1401.12,554.54,2388.13,47.52,521.33,2388.09,8.4397,394,38.95,23.2929,83
36,76,642.23,1588.46,1411.65,553.56,2388.13,47.62,521.39,2388.14,8.4415,393,38.61,23.3696,82
36,77,642.87,1587.56,1414.77,553.44,2388.14,47.52,521.2,2388.12,8.494,394,38.89,23.2068,81
36,78,643.02,1592.07,1414.56,553.09,2388.09,47.66,521.21,2388.15,8.4778,394,38.75,23.3997,80
36,79,642.5,1586.28,1410.05,552.97,2388.13,47.55,521.22,2388.11,8.4302,393,38.67,23.4101,79
36,80,642.85,1592.38,1413.0,553.64,2388.11,47.5,520.45,2388.13,8.4617,394,38.69,23.2749,78
36,81,642.86,1583.48,1410.48,552.76,2388.12,47.83,521.01,2388.09,8.4246,393,38.83,23.2744,77
36,82,642.32,1592.11,1415.33,552.38,2388.15,47.65,521.54,2388.11,8.4499,392,38.85,23.3256,76
36,83,643.46,1589.91,1417.57,553.33,2388.13,47.74,521.82,2388.16,8.4148,394,38.66,23.2498,75
36,84,642.38,1589.01,1407.39,553.13,2388.12,47.65,521.3,2388.11,8.465,394,38.83,23.4258,74
36,85,642.99,1592.08,1417.04,553.44,2388.12,47.53,521.5,2388.15,8.4719,393,38.7,23.2765,73
36,86,642.3,1595.45,1412.35,553.44,2388.16,47.68,521.47,2388.14,8.4738,393,38.67,23.3321,72
36,87,643.1,1596.51,1413.52,553.37,2388.11,47.53,521.2,2388.11,8.4745,394,38.83,23.3708,71
36,88,643.06,1591.54,1416.07,553.36,2388.13,47.46,521.32,2388.1,8.4641,392,38.59,23.2018,70
36,89,643.48,1590.49,1411.85,553.68,2388.15,47.61,521.22,2388.08,8.4679,394,38.84,23.2753,69
36,90,642.67,1590.04,1413.8,553.51,2388.16,47.51,521.2,2388.1,8.4244,392,38.68,23.326,68
36,91,642.65,1584.48,1409.99,553.13,2388.14,47.59,521.57,2388.19,8.4488,393,38.78,23.254,67
36,92,643.01,1587.86,1414.97,552.83,2388.14,47.65,521.45,2388.14,8.4485,393,38.75,23.3706,66
36,93,642.5,1586.8,1406.9,553.54,2388.16,47.48,520.94,2388.15,8.4485,394,38.91,23.216,65
36,94,642.33,1599.11,1418.44,553.17,2388.16,47.75,520.94,2388.11,8.4516,393,38.77,23.2851,64
36,95,643.11,1594.29,1414.71,553.81,2388.1,47.75,521.22,2388.14,8.4494,395,38.68,23.2631,63
36,96,642.44,1593.83,1415.09,553.0,2388.14,47.64,520.96,2388.08,8.4742,394,38.62,23.2174,62
36,97,643.21,1591.07,1413.72,553.22,2388.16,47.75,521.42,2388.13,8.4631,394,38.99,23.2968,61
36,98,642.35,1597.29,1416.01,552.73,2388.14,47.75,520.49,2388.16,8.3951,394,38.73,23.2734,60
36,99,642.87,1586.28,1414.94,552.44,2388.13,47.63,521.03,2388.12,8.472,394,39.03,23.2613,59
36,100,643.05,1586.24,1413.31,552.83,2388.12,47.81,521.4,2388.12,8.4424,392,38.82,23.1501,58
36,101,642.84,1593.29,1412.57,552.86,2388.11,47.61,520.5,2388.14,8.4399,393,38.84,23.2692,57
36,102,642.95,1595.14,1417.98,551.75,2388.15,47.81,520.81,2388.13,8.469,393,38.8,23.225,56
36,103,642.78,1588.82,1410.5,552.68,2388.15,47.62,520.36,2388.1,8.4771,393,38.8,23.2019,55
36,104,642.97,1597.35,1414.24,551.95,2388.12,47.57,520.67,2388.15,8.4574,393,38.67,23.2319,54
36,105,642.46,1594.44,1407.07,552.96,2388.11,47.69,520.59,2388.17,8.4393,394,38.65,23.2119,53
36,106,643.45,1593.43,1418.75,552.85,2388.13,47.73,520.82,2388.14,8.457,394,38.73,23.2858,52
36,107,642.22,1589.73,1413.35,552.75,2388.15,47.73,521.27,2388.16,8.4534,393,38.77,23.3112,51
36,108,642.98,1586.8,1417.61,553.44,2388.17,47.62,521.44,2388.13,8.4436,395,38.86,23.2827,50
36,109,643.19,1596.4,1411.76,552.78,2388.17,47.9,521.36,2388.18,8.4543,393,38.75,23.3756,49
36,110,642.75,1588.48,1415.28,552.28,2388.15,47.77,520.6,2388.15,8.4699,394,38.68,23.2186,48
36,111,643.0,1598.22,1412.02,552.7,2388.15,47.67,520.85,2388.16,8.4953,394,38.68,23.2154,47
36,112,643.34,1597.71,1409.99,552.69,2388.13,47.75,520.27,2388.22,8.4979,396,38.52,23.2082,46
36,113,643.57,1588.86,1414.55,552.88,2388.16,47.67,520.64,2388.14,8.4926,395,38.85,23.1288,45
36,114,642.97,1594.14,1412.17,552.03,2388.16,47.68,520.57,2388.14,8.4702,394,38.66,23.1766,44
