ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
193.0,102.0,0.6190476190476204,0.429618397776089,0.6645569620253156,0.3775216138328474,0.2030651340996883,0.1413312491858747,0.4525547445255462,0.3705179282868585,0.202952029520361,0.1720301387226257,0.386150712830954,0.3333333333333357,0.3975903614457845,0.518127201160139,180
193.0,103.0,0.5031446540880609,0.7143688190808604,0.2992805755395658,0.625,0.192771084337437,0.1797669228861877,0.4060150375939884,0.5618374558303856,0.2380952380954113,0.2277878709230947,0.5733099209833128,0.55555555555555,0.2988505747126453,0.4144524959742348,179
193.0,104.0,0.6494464944649394,0.5415736607142847,0.5343053173241863,0.443324937027711,0.4680851063831142,0.1546406750072719,0.3385826771653555,0.477564102564088,0.5319148936177953,0.1964948759839515,0.5559475806451672,0.4444444444444499,0.4505494505494525,0.4037114845938347,178
193.0,105.0,0.783088235294116,0.346233382570162,0.5164632742344004,0.687116564417174,0.168224299065514,0.1690301548492243,0.5579710144927539,0.48828125,0.1814345991559776,0.1244250985545392,0.5186938002839554,0.5555555555555571,0.3374999999999986,0.3573784913129536,177
193.0,106.0,0.5271565495207824,0.6396999732118971,0.3783303730017771,0.5991820040899682,0.4523809523816453,0.1357613732784983,0.4751773049645393,0.5973333333333244,0.558139534883594,0.2147675346340776,0.6066518847006677,0.3333333333333286,0.3599999999999994,0.5621387283236956,176
193.0,107.0,0.3843537414965965,0.551680566085416,0.4965080750763846,0.510086455331404,0.2298850574713924,0.1838608831574859,0.4525547445255462,0.4541832669322687,0.1992619926198813,0.1968875431307637,0.3054989816700555,0.3333333333333357,0.4939759036144586,0.6320696084524542,175
193.0,108.0,0.323899371069217,0.5343222803955712,0.6154162384378203,0.53125,0.1204819277108981,0.1910901727415535,0.4060150375939884,0.6148409893993119,0.1904761904766019,0.1880785535080917,0.3792800702370442,0.7777777777777786,0.5172413793103487,0.3770128824476657,174
193.0,109.0,0.826530612244909,0.4010614101592082,0.6667394151025761,0.7262247838616602,0.222222222222399,0.1383352872215724,0.3722627737226283,0.4581673306772984,0.2287822878228098,0.2144215196112924,0.457026476578406,0.4444444444444499,0.4216867469879517,0.5011394240729228,173
193.0,110.0,0.5306122448979522,0.2891079100328539,0.4190309908336971,0.4438040345821292,0.1992337164750779,0.1963006382701593,0.3211678832116789,0.6294820717131486,0.2103321033210932,0.2218857826913591,0.4456211812627231,0.3333333333333357,0.5060240963855431,0.4066708100269309,172
193.0,111.0,0.4984025559105305,0.6418430216983637,0.4720742056443647,0.4580777096114587,0.5238095238091773,0.1572351674172694,0.3829787234042499,0.6079999999999757,0.4186046511631502,0.1971422354391805,0.3503325942350344,0.3333333333333286,0.4399999999999977,0.5725754656390478,171
193.0,112.0,0.5038759689922756,0.5449551893610831,0.5269092772937007,0.470588235294116,0.2208588957053052,0.1656094245582124,0.4921875000000035,0.4537037037036953,0.2272727272729753,0.1298825784807036,0.4517241379310306,0.5,0.397058823529413,0.3554962387769969,170
193.0,113.0,0.4760383386581281,0.3091347441735905,0.5287152161042066,0.5501022494887451,0.5714285714284415,0.1655244435741778,0.4184397163120579,0.5573333333333039,0.5813953488377592,0.198375281061871,0.6141906873614218,0.4444444444444428,0.4600000000000008,0.4417148362235039,169
193.0,114.0,0.5276752767527739,0.4260602678571388,0.4922813036020592,0.4785894206548988,0.5319148936177953,0.1293279022403268,0.5433070866141705,0.490384615384599,0.5531914893617795,0.2001336699836571,0.4858870967741922,0.5555555555555571,0.4175824175824232,0.2689075630252056,168
193.0,115.0,0.5782747603833798,0.4671845700508967,0.4337872508387619,0.4785276073619542,0.5714285714284415,0.1616082501142202,0.5673758865248217,0.6266666666666652,0.5116279069770826,0.1612388481903224,0.6150776053215097,0.5555555555555571,0.5899999999999963,0.5439948619139372,167
193.0,116.0,0.2517006802721084,0.4488248673237294,0.4674814491488455,0.4466858789625263,0.2183908045977887,0.2103686335808277,0.4087591240875952,0.5219123505976171,0.1992619926198813,0.2004084219421145,0.4977596741344143,0.5555555555555571,0.4216867469879517,0.6768178993163438,166
193.0,117.0,0.5232558139534831,0.5524718126626169,0.4600205023065093,0.4643962848297249,0.2024539877299958,0.259968282736736,0.4843749999999964,0.4490740740740762,0.1818181818182438,0.1992571291636551,0.4431034482758633,0.625,0.7941176470588225,0.3766076195098264,165
193.0,118.0,0.2441860465116292,0.4469499855449541,0.7129677088672501,0.7461300309597547,0.1717791411042526,0.2483008608971459,0.5390625,0.4537037037036953,0.2159090909092356,0.1642703091301172,0.4271551724137978,0.5,0.4117647058823515,0.3999029361805384,164
193.0,119.0,0.6976744186046631,0.4316276380456756,0.3928754484879597,0.7306501547987594,0.2024539877299958,0.2000453103760691,0.4453125,0.4120370370370239,0.1704545454547315,0.2174694464413988,0.5004310344827587,0.625,0.25,0.4166464450376139,163
193.0,120.0,0.3333333333333144,0.2810209754864772,0.4353993889131402,0.3400576368876002,0.1954022988506949,0.1443923407581095,0.3576642335766458,0.3505976095617527,0.202952029520361,0.1844940497148073,0.5832993890020362,0.5555555555555571,0.5180722891566258,0.4534907810234081,162
193.0,121.0,0.3051470588235361,0.6289512555391426,0.5539949343771546,0.561349693251529,0.1401869158880799,0.1157294213529098,0.695652173913043,0.4218749999999858,0.1814345991559776,0.2176412614980307,0.41126360624704,0.6666666666666714,0.2124999999999985,0.2927204750384824,161
193.0,122.0,0.5904059040590539,0.5744977678571388,0.4699828473413383,0.3173803526448324,0.5106382978729016,0.1208175734652314,0.3543307086614149,0.5032051282051242,0.5531914893617795,0.1532006534976915,0.5488911290322633,0.6666666666666714,0.5274725274725292,0.4576330532212864,160
193.0,123.0,0.5597484276729858,0.6146015125072637,0.3570400822199389,0.5710227272727195,0.1566265060237128,0.1972890321514313,0.3984962406015029,0.3427561837455783,0.1428571428573377,0.1714681200795951,0.5553116769095681,0.7777777777777786,0.4137931034482776,0.5664251207729478,159
193.0,124.0,0.585271317829438,0.5348366579936439,0.305484366991287,0.535603715170275,0.2269938650304084,0.2113729043951053,0.5859375,0.2222222222222143,0.1875,0.2250179726815275,0.2452586206896612,0.625,0.2205882352941159,0.6195098277117239,158
193.0,125.0,0.5813953488371908,0.4235328129517199,0.572270630445928,0.6037151702786332,0.2208588957053052,0.1748980516538267,0.46875,0.4814814814814809,0.1988636363637397,0.2186676252096759,0.6685344827586235,0.5,0.647058823529413,0.4076680417374412,157
193.0,126.0,0.5111821086261727,0.3329761585855877,0.4927965265443106,0.4417177914110368,0.5238095238091773,0.1387637882644696,0.347517730496456,0.4746666666666499,0.4883720930238269,0.1666062232537868,0.5037694013303735,0.3333333333333286,0.4399999999999977,0.4245343609505454,156
193.0,127.0,0.4243542435424672,0.6023995535714235,0.5879073756432263,0.3602015113350063,0.4680851063831142,0.1397294151876664,0.645669291338578,0.4038461538461462,0.5744680851066732,0.1359720778256274,0.4858870967741922,0.5555555555555571,0.5054945054945073,0.3272058823529384,155
193.0,128.0,0.7011070110701496,0.5558035714285765,0.4331046312178408,0.4231738035264527,0.5319148936177953,0.0707739307535675,0.559055118110237,0.3461538461538396,0.5106382978719921,0.1711718401900981,0.5967741935483843,0.6666666666666714,0.670329670329675,0.3576680672268892,154
193.0,129.0,0.4863945578231323,0.5185746777861979,0.4626800523788752,0.3659942363112307,0.2107279693486816,0.1369024358473396,0.3138686131386876,0.2629482071713198,0.2214022140220777,0.2035067952961071,0.5804480651731154,0.5555555555555571,0.4698795180722896,0.5672260203024635,153
193.0,130.0,0.6051660516605182,0.4609375,0.4987135506003426,0.5440806045340025,0.4468085106391299,0.137256328193196,0.5905511811023629,0.4423076923076934,0.5106382978719921,0.1386454774988763,0.7918346774193594,0.3333333333333357,0.4615384615384634,0.4143907563025202,152
193.0,131.0,0.3401360544217766,0.2964366944655054,0.5061108686163251,0.5878962536023025,0.2068965517241849,0.1380096391819805,0.4671532846715358,0.4541832669322687,0.1771217712176849,0.2010421801281623,0.5140529531568205,0.5555555555555571,0.4337349397590362,0.7267453905117041,151
193.0,132.0,0.4981549815498169,0.5228794642857153,0.5626072041166381,0.4710327455919412,0.5957446808524764,0.1490398603433149,0.4645669291338592,0.4487179487179418,0.5957446808506575,0.1935986930046027,0.6376008064516157,0.6666666666666714,0.5164835164835218,0.4483543417366959,150
193.0,133.0,0.6326530612245165,0.4025777103866588,0.4600611086861654,0.5158501440922123,0.226053639846782,0.1530545786114387,0.4598540145985446,0.505976095617541,0.2103321033210932,0.2420252094922901,0.5999999999999943,0.4444444444444499,0.3855421686747,0.2972860990263104,149
193.0,134.0,0.4081632653061149,0.3399039676522619,0.4927979048450481,0.3861671469740599,0.226053639846782,0.1886804741435455,0.4160583941605864,0.4860557768924352,0.2066420664206134,0.2119569044433475,0.476578411405292,0.3333333333333357,0.7590361445783138,0.4708928941371439,148
193.0,135.0,0.5645756457564914,0.4799107142857153,0.4009433962264168,0.5113350125944578,0.5319148936177953,0.1795170206575491,0.5433070866141705,0.551282051282044,0.6170212765964607,0.2305807218179012,0.4632056451612953,0.4444444444444499,0.4175824175824232,0.4858193277310931,147
193.0,136.0,0.626198083067095,0.5178140905438013,0.4335898954016208,0.4130879345603233,0.5952380952385283,0.1271457476665958,0.5673758865248217,0.4213333333333082,0.7906976744179701,0.198375281061871,0.4691796008869175,0.3333333333333286,0.6099999999999994,0.4015735388567734,146
193.0,137.0,0.4485294117647243,0.6478581979320452,0.5252129864149175,0.5766871165644147,0.1775700934581436,0.1712306438467834,0.4565217391304337,0.37109375,0.1856540084388598,0.2202693823915922,0.608140085186939,0.4444444444444499,0.3249999999999993,0.5377171761601005,145
193.0,138.0,0.5943396226415416,0.626527050610818,0.430626927029806,0.3920454545454532,0.0963855421687185,0.1400942226630377,0.5488721804511272,0.7067137809187329,0.1666666666669698,0.2062462150705073,0.5188762071992983,0.7777777777777786,0.3908045977011483,0.6672705314009661,144
193.0,139.0,0.4007352941176521,0.550073855243717,0.3667971448307625,0.3220858895705518,0.1588785046731118,0.1139364303178496,0.4057971014492771,0.6484375,0.1518987341772799,0.1864323258869973,0.5366777094178872,0.6666666666666714,0.3000000000000007,0.4152188255992932,143
193.0,140.0,0.4433962264151034,0.6628853984874894,0.4197327852004129,0.3778409090909065,0.2048192771080721,0.2151417472518488,0.526315789473685,0.685512367491171,0.1190476190481604,0.1412751968163377,0.476294995610182,0.55555555555555,0.4827586206896583,0.3510466988727891,142
193.0,141.0,0.7558139534883708,0.5059265683723666,0.4528446950281939,0.4303405572755423,0.2024539877299958,0.2102401449932074,0.6484375,0.5787037037036953,0.2500000000002274,0.2578480709321837,0.5573275862069025,0.375,0.279411764705884,0.4639650570249962,141
193.0,142.0,0.4081632653061149,0.3570887035633063,0.5041466608467928,0.3861671469740599,0.2030651340996883,0.167448221961699,0.5182481751824852,0.5418326693227087,0.2177121771218253,0.1575945355960826,0.6651731160896119,0.3333333333333357,0.4457831325301225,0.6444996892479775,140
193.0,143.0,0.5465116279069946,0.5365712633709165,0.4648898001025152,0.5975232198142422,0.2085889570550989,0.2650657000453122,0.4921875000000035,0.5972222222222143,0.2215909090909917,0.2166307213036162,0.5452586206896584,0.5,0.25,0.3346275175928213,139
193.0,144.0,0.5038759689922756,0.5013009540329563,0.625320348539212,0.4241486068111513,0.2085889570550989,0.2428636157680159,0.4765625,0.5324074074073906,0.1818181818182438,0.190869877785758,0.5862068965517224,0.5,0.5441176470588225,0.3416646445037656,138
193.0,145.0,0.6020408163265358,0.3813495072024224,0.4148843299869043,0.4466858789625263,0.222222222222399,0.1758499413833547,0.4598540145985446,0.3187250996016004,0.2250922509225574,0.2160411238645139,0.4851323828920542,0.4444444444444499,0.3012048192771086,0.5922933499067735,137
193.0,146.0,0.597484276729574,0.5683536940081453,0.5307297019527191,0.323863636363626,0.2048192771080721,0.1465410364492925,0.563909774436091,0.4982332155476996,0.2261904761903679,0.1352193096288658,0.6123792800702361,0.6666666666666643,0.4827586206896583,0.5499194847020945,136
193.0,147.0,0.4999999999999716,0.4455395501642627,0.5953731994762101,0.5244956772334248,0.214559386973292,0.1748078676566393,0.3941605839416056,0.5537848605577693,0.2066420664206134,0.1482289979578936,0.5258655804480625,0.5555555555555571,0.5662650602409656,0.4008701056556862,135
193.0,148.0,0.6088435374149697,0.4705585039171041,0.5628546486250521,0.2795389048991339,0.2107279693486816,0.1778038296209416,0.4014598540146039,0.4820717131474197,0.202952029520361,0.1785085557355117,0.4786150712830945,0.4444444444444499,0.3855421686747,0.6913196602444582,134
193.0,149.0,0.6007751937984551,0.5770453888407019,0.3792926704254284,0.3188854489164114,0.2147239263802021,0.2626869053013081,0.5078125,0.4768518518518476,0.1761363636364876,0.1897915168943171,0.525862068965516,0.5,0.132352941176471,0.3851007037126912,133
193.0,150.0,0.6761006289308398,0.4453170447934838,0.3915724563206559,0.3778409090909065,0.192771084337437,0.2159682618398335,0.383458646616539,0.4628975265017772,0.2023809523807358,0.2226836231508002,0.5548726953467877,0.55555555555555,0.2758620689655195,0.711553945249598,132
193.0,151.0,0.4863945578231323,0.2863280262825327,0.5360104757747735,0.5072046109509998,0.1724137931036011,0.1882245668881097,0.4379562043795637,0.4541832669322687,0.184501845018417,0.203436377719882,0.5890020366598776,0.4444444444444499,0.4578313253012069,0.5278640977833025,131
193.0,152.0,0.3163265306122298,0.5602729340409383,0.4164120471409909,0.4841498559077735,0.1877394636015878,0.1569623550866268,0.5620437956204434,0.39043824701195,0.202952029520361,0.199492993451166,0.275356415478619,0.3333333333333357,0.361445783132531,0.5514812512947991,130
193.0,153.0,0.4816176470588402,0.3355982274741436,0.5627446465576789,0.5337423312883374,0.1775700934581436,0.1098614506927475,0.623188405797098,0.50390625,0.1940928270041695,0.2227332457293016,0.5082820634169423,0.4444444444444499,0.5874999999999986,0.4913129535957772,129
193.0,154.0,0.4069767441860676,0.4934952298352115,0.5935417734495161,0.3281733746130015,0.2269938650304084,0.1502038966923464,0.5390625,0.3564814814814667,0.1931818181819835,0.2313683201533649,0.3956896551724114,0.625,0.3235294117647065,0.4511041009463739,128
193.0,155.0,0.8178294573643257,0.4437698756866126,0.5164018452075894,0.4055727554179569,0.2208588957053052,0.2094472134118632,0.609375,0.4490740740740762,0.2102272727274794,0.1878744308650795,0.4629310344827644,0.625,0.5735294117647065,0.5265712205775337,127
193.0,156.0,0.5471698113207424,0.478766724840014,0.4982528263103774,0.6875,0.1807228915658925,0.1822464666501559,0.4887218045112789,0.4840989399293391,0.2023809523807358,0.2123021022579791,0.5658472344161538,0.55555555555555,0.4022988505747129,0.586553945249598,126
193.0,157.0,0.6446540880503164,0.8376963350785331,0.5159301130524163,0.4829545454545467,0.2048192771080721,0.2238201504256523,0.4511278195488728,0.3780918727915292,0.2261904761903679,0.1811575395795586,0.6040386303775165,0.6666666666666643,0.5287356321839098,0.3156199677938822,125
193.0,158.0,0.2653061224489761,0.2736921910538257,0.4030990833697068,0.3198847262247781,0.2107279693486816,0.1169727758238892,0.3357664233576649,0.5418326693227087,0.1992619926198813,0.2005492570945719,0.3596741344195493,0.4444444444444499,0.4457831325301225,0.6739175471307224,124
193.0,159.0,0.4625850340136139,0.3626484710639346,0.7287210824967261,0.4610951008645472,0.222222222222399,0.1202292562198721,0.5620437956204434,0.4541832669322687,0.2214022140220777,0.2077318498697238,0.5458248472505076,0.3333333333333357,0.5060240963855431,0.454112285063184,123
193.0,160.0,0.5310077519379774,0.4330731425267444,0.3767298821117393,0.6873065015479867,0.1779141104293558,0.2364068871771536,0.5625,0.092592592592581,0.1590909090909917,0.2364006709801032,0.5452586206896584,0.375,0.279411764705884,0.6694976947342894,122
193.0,161.0,0.4149659863945487,0.4720748041445546,0.5104757747708426,0.2536023054755034,0.1992337164750779,0.156050540575741,0.4087591240875952,0.4023904382470107,0.1771217712176849,0.1801985775649583,0.5498981670061056,0.4444444444444499,0.6506024096385552,0.3710379117464253,121
193.0,162.0,0.6964856230031842,0.3337798017680171,0.5950266429840134,0.4376278118609349,0.5476190476192642,0.1674172704131535,0.3971631205673773,0.490666666666641,0.3953488372098945,0.1878581272212969,0.4558758314855851,0.5555555555555571,0.5899999999999963,0.4417148362235039,120
193.0,163.0,0.6549520766773185,0.3865523707473883,0.4476021314387246,0.439672801635993,0.5238095238091773,0.1342601657855198,0.6241134751773032,0.5013333333333208,0.6046511627901054,0.2200623776020904,0.4793791574279353,0.5555555555555571,0.6899999999999977,0.4804110468850382,119
193.0,164.0,0.5367647058823479,0.5672082717872939,0.5809348376698118,0.371165644171775,0.1775700934581436,0.1872045639771755,0.5144927536231876,0.18359375,0.1561181434598211,0.1829829172141899,0.5229531471840971,0.5555555555555571,0.7250000000000014,0.6188695843413221,118
193.0,165.0,0.3720930232558146,0.374096559699332,0.7549974372116885,0.7368421052631575,0.2208588957053052,0.1935885817852209,0.6015625000000036,0.3749999999999858,0.1534090909092356,0.2185478073328539,0.5827586206896527,0.5,0.470588235294116,0.4532880368842527,117
193.0,166.0,0.4523809523809348,0.4308819812989597,0.4855958096900892,0.6484149855907759,0.2068965517241849,0.1824280317832531,0.5474452554744538,0.4462151394422378,0.1955719557196289,0.1782268854306039,0.5262729124236216,0.4444444444444499,0.6626506024096397,0.4731717422829895,116
193.0,167.0,0.4748427672955984,0.4380453752181452,0.5498458376156208,0.5113636363636402,0.2048192771080721,0.1513348210595921,0.3984962406015029,0.5335689045936505,0.2261904761903679,0.1522623064279002,0.5812115891132521,0.55555555555555,0.5287356321839098,0.3685587761674718,115
193.0,168.0,0.5387596899224718,0.5729979762937276,0.4641209636084085,0.6037151702786332,0.2331288343557389,0.2128454916175712,0.3984375,0.3888888888888715,0.2045454545457232,0.3248262640785953,0.4883620689655217,0.5,0.382352941176471,0.5969424896869739,114
193.0,169.0,0.5624999999999716,0.7692762186115161,0.5917568501036143,0.4539877300613497,0.1728971962618288,0.145395273023638,0.5797101449275388,0.5859375,0.1603375527425896,0.1971090670170809,0.4391859914813096,0.6666666666666714,0.5,0.5113261491093013,113
193.0,170.0,0.7121771217712478,0.5658482142857153,0.4899228130360171,0.2921914357682453,0.5319148936177953,0.1739162059935921,0.4251968503936965,0.5801282051282044,0.5744680851066732,0.1901826823110042,0.5428427419354804,0.6666666666666714,0.4725274725274779,0.407913165266109,112
193.0,171.0,0.595238095238102,0.5612838008592362,0.55085115670013,0.6455331412103646,0.2030651340996883,0.1491468021362507,0.445255474452555,0.2988047808764946,0.2214022140220777,0.2188578269135987,0.6134419551934798,0.3333333333333357,0.216867469879519,0.4576341412885849,111
193.0,172.0,0.595588235294116,0.4127031019202363,0.5728758922403863,0.4907975460122671,0.1775700934581436,0.0656071719641318,0.4855072463768124,0.26953125,0.1814345991559776,0.163107752956634,0.5201135825840097,0.4444444444444499,0.5249999999999986,0.3327468660655341,110
193.0,173.0,0.442176870748284,0.6290118776851159,0.4227411610650406,0.3976945244956695,0.2298850574713924,0.2321870522339466,0.4744525547445271,0.4302788844621474,0.2066420664206134,0.2099147947327679,0.5515274949083491,0.6666666666666714,0.3132530120481931,0.4033561218147916,109
193.0,174.0,0.701257861635213,0.8199534613147108,0.4293936279547807,0.369318181818187,0.1807228915658925,0.1376973303578808,0.526315789473685,0.3356890459364052,0.2023809523807358,0.1413617094904395,0.6755926251097435,0.55555555555555,0.4827586206896583,0.3496376811594217,108
193.0,175.0,0.4251700680272279,0.3725044225423275,0.4434744652989977,0.4956772334293902,0.1724137931036011,0.1085710564022406,0.5401459854014625,0.3745019920318739,0.1734317343172051,0.1787198084641943,0.6171079429735258,0.3333333333333357,0.4819277108433741,0.5059042883778737,107
193.0,176.0,0.6511627906976969,0.4267129228100614,0.6865709892362943,0.2817337461300297,0.2208588957053052,0.2231536021748894,0.59375,0.7546296296296191,0.1761363636364876,0.2104001917086009,0.4762931034482776,0.625,0.382352941176471,0.3792768745450168,106
193.0,177.0,0.4280442804428332,0.5552455357142918,0.622212692967409,0.4710327455919412,0.6382978723413544,0.137256328193196,0.6692913385826742,0.490384615384599,0.702127659575126,0.1700579236595842,0.5871975806451672,0.5555555555555571,0.5164835164835218,0.4184173669467732,105
193.0,178.0,0.6462585034013557,0.3960070760677254,0.6043212570929732,0.2420749279538867,0.2030651340996883,0.1974729712127114,0.5839416058394207,0.3107569721115553,0.2103321033210932,0.1887895218646562,0.5454175152749485,0.3333333333333357,0.4216867469879517,0.303915475450589,104
193.0,179.0,0.4944649446494509,0.5775669642857153,0.6635934819897109,0.3123425692695178,0.5106382978729016,0.1537678207739361,0.4015748031496002,0.3205128205128176,0.6170212765964607,0.2129065795336302,0.6113911290322562,0.6666666666666714,0.4725274725274779,0.39513305322129,103
193.0,180.0,0.5,0.4502215657311623,0.5710338475707992,0.2822085889570545,0.1635514018694266,0.1143439282803626,0.5434782608695627,0.5312499999999858,0.1729957805906679,0.1486530880420531,0.5447231424514882,0.6666666666666714,0.4499999999999993,0.4497470859907615,102
193.0,181.0,0.6323529411764639,0.7355982274741422,0.6421828229334565,0.2699386503067487,0.1915887850468607,0.1841075794621076,0.586956521739129,0.5234375,0.1476793248943977,0.1849540078843574,0.4813061997160517,0.6666666666666714,0.625,0.4255553111941914,101
193.0,182.0,0.6323529411764639,0.4153618906942355,0.5277457978355962,0.3865030674846608,0.1962616822431755,0.1931540342298348,0.5434782608695627,0.5312499999999858,0.1898734177214009,0.1762483574244413,0.5504022716516843,0.6666666666666714,0.4874999999999971,0.5062678689245637,100
193.0,183.0,0.6635220125786248,0.4874927283304231,0.5414182939362746,0.5454545454545467,0.2530120481928861,0.1200925696338686,0.5187969924812066,0.5547703180212125,0.2261904761903679,0.2046024742624865,0.5741878841088592,0.55555555555555,0.5747126436781613,0.2558373590982299,99
193.0,184.0,0.5055350553505491,0.6847098214285694,0.6074185248713526,0.4987405541561571,0.6808510638311418,0.1581320919406366,0.6377952755905483,0.477564102564088,0.6382978723404449,0.2027328085548703,0.413306451612911,0.4444444444444499,0.670329670329675,0.4317226890756274,98
193.0,185.0,0.4767441860465169,0.5357039606822767,0.5410046130189663,0.6718266253869984,0.2269938650304084,0.2972360670593446,0.4296874999999964,0.4768518518518476,0.1590909090909917,0.2649173256649817,0.4853448275862106,0.375,0.161764705882355,0.3945644261101684,97
193.0,186.0,0.6801470588235361,0.46469719350074,0.6799447386599091,0.3834355828220879,0.2009345794394903,0.1508557457212731,0.572463768115945,0.4218749999999858,0.1940928270041695,0.2195302233902794,0.6303833412210125,0.4444444444444499,0.8125,0.4235759841653816,96
193.0,187.0,0.469648562300307,0.632735065630861,0.731004539175057,0.4069529652351775,0.5476190476192642,0.1422230924874412,0.5106382978723403,0.3199999999999647,0.6046511627901054,0.1908319431348388,0.5534368070953448,0.7777777777777786,0.3500000000000014,0.3439306358381486,95
193.0,188.0,0.5068027210884622,0.6798079353045239,0.4899607158446102,0.2910662824207435,0.2030651340996883,0.1608050019538964,0.4963503649635044,0.7370517928286873,0.1881918819188968,0.1878036757974754,0.4484725050916438,0.5555555555555571,0.3253012048192776,0.4694427180443341,94
193.0,189.0,0.5068027210884622,0.6494819307556199,0.4408555216062844,0.4841498559077735,0.1992337164750779,0.1255698840693071,0.5401459854014625,0.5378486055776932,0.1881918819188968,0.2230828814872225,0.574745417515274,0.4444444444444499,0.5301204819277103,0.5504454112285053,93
193.0,190.0,0.5646258503401498,0.571139752337622,0.5923177651680511,0.4524495677233346,0.214559386973292,0.1911553992445007,0.5620437956204434,0.5099601593625565,0.1918819188191491,0.2253362439264847,0.5999999999999943,0.5555555555555571,0.4939759036144586,0.3608866790967457,92
193.0,191.0,0.660516605166066,0.6157924107142847,0.7840909090909101,0.5944584382871625,0.6170212765964607,0.1779895257492043,0.6299212598425186,0.2980769230769056,0.744680851064004,0.192633298678146,0.5216733870967758,0.4444444444444499,0.4175824175824232,0.3841036414565835,91
193.0,192.0,0.4952076677316199,0.3929815162068024,0.4894414841128878,0.5337423312883516,0.6904761904761472,0.1965929116898408,0.6382978723404307,0.2213333333332912,0.5116279069770826,0.1984478131573226,0.6150776053215097,0.6666666666666643,0.4200000000000017,0.3625561978163105,90
193.0,193.0,0.585271317829438,0.4911824226655099,0.5855971296770939,0.5417956656346732,0.2024539877299958,0.2214544630720354,0.671875,0.2175925925925952,0.1647727272727479,0.2375988497483803,0.6168103448275915,0.5,0.4558823529411739,0.3110895413734553,89
193.0,194.0,0.9409594095941144,0.3588169642857153,0.6481560891938258,0.443324937027711,0.6382978723413544,0.2044661041606019,0.6771653543307039,0.3108974358974308,0.7659574468088977,0.1681271350066779,0.6381048387096797,0.6666666666666714,0.4615384615384634,0.378851540616246,88
193.0,195.0,0.628676470588232,0.376957163958636,0.4651162790697647,0.6134969325153392,0.154205607476797,0.1329258353708269,0.5579710144927539,0.5,0.1772151898734364,0.1869250985545392,0.6767628963558963,0.6666666666666714,0.4874999999999971,0.3120738948757413,87
193.0,196.0,0.7075471698113063,0.4941826643397249,0.4604316546762597,0.4659090909090793,0.2048192771080721,0.1879494173072231,0.5413533834586488,0.2756183745583058,0.25,0.174496063673331,0.6071115013169361,0.7777777777777786,0.6091954022988517,0.5748792270531418,86
193.0,197.0,0.2352941176470437,0.5639586410635147,0.6315910660833524,0.6472392638036766,0.1822429906544584,0.1749796251018693,0.6666666666666643,0.48046875,0.1983122362868243,0.1704993429697765,0.7851396119261693,0.6666666666666714,0.25,0.3136133714537052,85
193.0,198.0,0.2755102040816268,0.4576699519838243,0.5774770842426875,0.4351585014409167,0.2068965517241849,0.1795623290347805,0.5401459854014625,0.4063745019920404,0.2250922509225574,0.2278712766706618,0.5311608961303449,0.5555555555555571,0.4819277108433741,0.2653822249844619,84
193.0,199.0,0.6981132075471805,0.6890634089586882,0.5085303186022614,0.2187499999999858,0.1686746987952574,0.2340689313166422,0.5789473684210549,0.5689045936395729,0.2023809523807358,0.1911930097759295,0.584723441615445,0.7777777777777786,0.5632183908046002,0.2262479871175529,83
193.0,200.0,0.427672955974856,0.6649214659685825,0.628982528263105,0.3522727272727337,0.2650602409635212,0.1936523679643045,0.654135338345867,0.4204946996466532,0.1904761904766019,0.1443896530841755,0.7506584723441563,0.6666666666666643,0.5747126436781613,0.4124396135265726,82
193.0,201.0,0.8178294573643257,0.5903440300664897,0.766786263454641,0.5386996904024812,0.1963190184048926,0.2879474399637445,0.5703124999999964,0.4027777777777572,0.1761363636364876,0.1975796788880899,0.519827586206894,0.625,0.3235294117647065,0.4093666585780156,81
193.0,202.0,0.6134185303514244,0.5191534958478456,0.5687783698440896,0.3006134969324989,0.5238095238091773,0.1578878663272647,0.6099290780141828,0.3280000000000029,0.7441860465114587,0.1912671357075552,0.5649667405764944,0.4444444444444428,0.4099999999999966,0.435452793834294,80
193.0,203.0,0.6821705426356459,0.5929459381324094,0.4541260891850349,0.4520123839009358,0.2208588957053052,0.2000453103760691,0.5078125,0.4953703703703667,0.2045454545457232,0.2383177570093408,0.7504310344827587,0.625,0.0882352941176485,0.4583838874059722,79
193.0,204.0,0.4302325581395223,0.4082104654524414,0.6604305484367003,0.4303405572755423,0.1963190184048926,0.263819664703206,0.5859375,0.4444444444444286,0.1988636363637397,0.2910376228133202,0.6012931034482776,0.625,0.235294117647058,0.4455229313273499,78
193.0,205.0,0.4523809523809348,0.4996209249431373,0.6695766041030105,0.6109510086455217,0.2107279693486816,0.1746776084407955,0.5328467153284713,0.2231075697211224,0.2177121771218253,0.2060418280402771,0.6635437881873756,0.5555555555555571,0.361445783132531,0.4719287342034377,77
