ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80.0,136.0,0.5322580645161281,0.5860215053763476,0.5491053677932456,0.4957746478873233,0.2899022801302635,0.2162820241371932,0.3986928104575149,0.4381625441696215,0.2972972972974048,0.2064347929134271,0.458041958041953,0.3333333333333357,0.3908045977011483,0.5885782884582405,85
80.0,137.0,0.3931297709923456,0.4787895163469358,0.475126311698407,0.6564885496183166,0.2462686567164382,0.2290295741623111,0.4318181818181799,0.4591439688715866,0.2359154929577016,0.2673482032218146,0.4792050055207966,0.5,0.4044943820224738,0.4274626865671642,84
80.0,138.0,0.6451612903225907,0.3721365123889697,0.5534791252485078,0.4929577464788721,0.2964169381108377,0.2177112005081483,0.5686274509803901,0.4911660777385123,0.3003003003003641,0.2149078627718168,0.5198135198135176,0.4444444444444499,0.3333333333333339,0.6950780312124838,83
80.0,139.0,0.4102564102564088,0.4059357370615686,0.4956505645012008,0.470588235294116,0.2035398230091232,0.2138483278379652,0.4076433121019107,0.5606060606060765,0.1885245901639791,0.2516089695820014,0.6076864535768607,0.5,0.5578947368421048,0.4241443895794283,82
80.0,140.0,0.5806451612903061,0.5254791958859286,0.4660039761431456,0.7774647887323951,0.2899022801302635,0.2161232267626474,0.3137254901960773,0.2685512367491185,0.2882882882882995,0.2252177519701348,0.3430458430458429,0.5555555555555571,0.4367816091954015,0.6635225518778931,81
80.0,141.0,0.522435897435912,0.5160657346087802,0.500832870627427,0.6832579185520302,0.1946902654867699,0.2080193122939277,0.4840764331210216,0.5545454545454476,0.1393442622952534,0.2782331820337376,0.3527397260273943,0.3999999999999986,0.5894736842105246,0.5802826494125668,80
80.0,142.0,0.4413580246913398,0.4833650190114085,0.4500780031201223,0.5333333333333314,0.4629629629635019,0.1996255956432975,0.4800000000000004,0.6191860465116292,0.4918032786881667,0.2224990656534231,0.4255233494363963,0.3636363636363668,0.5961538461538431,0.3419599723947542,79
80.0,143.0,0.4389312977098996,0.4336665766009133,0.5734551107656429,0.6361323155216212,0.2798507462686075,0.2601164813554106,0.5909090909090899,0.6303501945525269,0.2605633802817237,0.2488382899628263,0.4677953625322075,0.5,0.3370786516853954,0.4519402985074627,78
80.0,144.0,0.5129032258064683,0.6147732585320256,0.3508946322067636,0.5070422535211208,0.2801302931596865,0.2032077069659053,0.3856209150326819,0.2226148409894008,0.3033033033034371,0.2233809326301994,0.5038850038850029,0.6666666666666714,0.4252873563218386,0.7454981992797105,77
80.0,145.0,0.4332247557003086,0.6032635168046809,0.5851413543721229,0.4236311239193071,0.2422145328720262,0.2067358735401754,0.4057971014492736,0.4794007490636716,0.2400000000000091,0.1871807967313543,0.4023079984082756,0.5,0.3373493975903585,0.5946530371535275,76
80.0,146.0,0.375,0.3637478538140826,0.3540625578382368,0.6515837104072375,0.150442477875913,0.2184997644842283,0.4331210191082775,0.5242424242424306,0.1475409836068593,0.2503895400040576,0.3447488584474882,0.6000000000000014,0.4631578947368417,0.4874851013110834,75
80.0,147.0,0.3193548387096712,0.5558672276764867,0.4455268389662059,0.430985915492954,0.2931596091204937,0.2381431293669251,0.424836601307188,0.4558303886925827,0.3063063063063964,0.24494874681519,0.6386946386946377,0.5555555555555571,0.5747126436781596,0.4422912021951628,74
80.0,148.0,0.6111111111111143,0.4650665399239528,0.5468018720748837,0.5729166666666714,0.5185185185191585,0.1834014068527381,0.413333333333334,0.6366279069767415,0.459016393442198,0.238694406378471,0.5225442834138505,0.4545454545454603,0.5,0.4478951000690117,73
80.0,149.0,0.5709876543209589,0.4591254752851696,0.5982839313572548,0.5645833333333314,0.4074074074069358,0.1963921034717515,0.5133333333333319,0.5610465116279073,0.5573770491801042,0.2281674349071849,0.3595008051529831,0.5454545454545467,0.6442307692307665,0.5167356797791562,72
80.0,150.0,0.6938110749185853,0.3066244520214312,0.3662064431295206,0.4092219020172862,0.2214532871972778,0.1994809484487447,0.4782608695652151,0.7041198501872685,0.2100000000000363,0.1977783452502564,0.5332272184639848,0.3999999999999986,0.5783132530120483,0.4647139768036155,71
80.0,151.0,0.6358024691357969,0.4672053231939159,0.501560062402497,0.5625,0.4444444444443434,0.1841955979124065,0.5066666666666677,0.6220930232558146,0.4918032786881667,0.2045596113118222,0.6034621578099859,0.5454545454545467,0.7019230769230766,0.3341959972394761,70
80.0,152.0,0.5451612903225964,0.4403927068723732,0.4435387673956263,0.388732394366194,0.2605863192183051,0.2168642811772159,0.5555555555555571,0.5865724381625483,0.2912912912913725,0.1929845351662038,0.4409479409479431,0.5555555555555571,0.4022988505747111,0.6729548962442102,69
80.0,153.0,0.5725190839694676,0.3623345041880554,0.4135250680139926,0.3791348600508897,0.2388059701493148,0.3014144164586554,0.6439393939393945,0.4435797665369563,0.2429577464788508,0.2409386617100395,0.6186970923813035,0.6000000000000014,0.4606741573033712,0.4033830845771149,68
80.0,154.0,0.632716049382708,0.4885931558935397,0.5592823712948523,0.5229166666666742,0.5185185185191585,0.1973564783299366,0.4933333333333358,0.4622093023255758,0.5245901639341355,0.2178273327519662,0.4762479871175529,0.3636363636363668,0.5673076923076934,0.4577294685990338,67
80.0,155.0,0.5518292682926642,0.5822132616487394,0.4694921446839615,0.5549450549450512,0.4255319148933267,0.263122821406597,0.4347826086956559,0.5907079646017621,0.4166666666669698,0.2436560290010092,0.3568788501026674,0.4545454545454532,0.3504273504273456,0.6221218303701548,66
80.0,156.0,0.7115384615384812,0.4716703458425328,0.5043494354987956,0.4162895927601795,0.1681415929206196,0.2021902967498832,0.4585987261146513,0.4666666666666828,0.196721311475585,0.2371113068220296,0.4729832572298349,0.6000000000000014,0.3368421052631589,0.5908394347011736,65
80.0,157.0,0.6225806451612641,0.6077606358111254,0.6552683896620302,0.3239436619718248,0.2703583061888821,0.2492589455854315,0.457516339869283,0.5689045936395729,0.2912912912913725,0.2217218700005929,0.5019425019425015,0.4444444444444499,0.4827586206896548,0.6654090207511576,64
80.0,158.0,0.709876543209873,0.4672053231939159,0.414781591263651,0.5125000000000028,0.6296296296304718,0.1643408214204669,0.586666666666666,0.4244186046511657,0.426229508196684,0.2322785598604682,0.5297906602254443,0.4545454545454603,0.4326923076923066,0.3022774327122164,63
80.0,159.0,0.4390243902438726,0.6747311827956892,0.4720496894409898,0.6062271062270952,0.4042553191493425,0.2117080172236995,0.4782608695652186,0.5376106194690067,0.4791666666660603,0.2699233374933101,0.4090349075975297,0.5454545454545467,0.5042735042734989,0.6764791605945746,62
80.0,160.0,0.564024390243901,0.3756720430107521,0.494154183412494,0.3644688644688614,0.4255319148933267,0.2104264916957063,0.4844720496894439,0.4402654867256643,0.5208333333330302,0.2394366197183117,0.5897330595482515,0.5454545454545467,0.4700854700854719,0.5419702710579983,61
80.0,161.0,0.4918566775244244,0.7296639064783292,0.3677405215866791,0.5648414985590691,0.2629757785467745,0.187330423498885,0.4347826086956488,0.5056179775280896,0.2033333333333757,0.2106103166496353,0.4592120970950972,0.3999999999999986,0.4819277108433724,0.3322193827403161,60
80.0,162.0,0.5740740740740762,0.5912547528517109,0.571567862714506,0.53125,0.5185185185191585,0.186634899024277,0.4866666666666646,0.5959302325581461,0.6557377049184652,0.215647190731282,0.4492753623188434,0.3636363636363668,0.4711538461538431,0.420807453416149,59
80.0,163.0,0.5396341463414558,0.601702508960571,0.5926196565582735,0.4798534798534746,0.4468085106391299,0.2118618002870604,0.4347826086956559,0.4845132743362654,0.4791666666660603,0.222737267486778,0.4648870636550271,0.7272727272727266,0.3418803418803406,0.427717866511216,58
80.0,164.0,0.5884146341463179,0.6151433691756267,0.5325173547679931,0.2967032967032992,0.4680851063831142,0.1836682386713093,0.4968944099378909,0.402654867256615,0.3958333333330301,0.2039579247637704,0.4205338809034913,0.4545454545454532,0.3846153846153797,0.3838531040512976,57
80.0,165.0,0.617283950617292,0.4536596958174925,0.6599063962558489,0.7125000000000057,0.4814814814817509,0.2039369185386945,0.5133333333333319,0.4651162790697611,0.5409836065573472,0.2367011336738471,0.5358293075684415,0.4545454545454603,0.4134615384615365,0.3897515527950297,56
80.0,166.0,0.5229007633587628,0.6541475276952156,0.564710454722114,0.4910941475826931,0.2052238805970319,0.2150366840632216,0.5378787878787854,0.5836575875486361,0.2183098591549424,0.2099597273853817,0.5730585204269474,0.5,0.4157303370786529,0.5060696517412957,55
80.0,167.0,0.6129032258064342,0.484805984104721,0.5821073558648138,0.5352112676056251,0.2573289902279612,0.2040016938386557,0.5816993464052302,0.4310954063604271,0.2822822822823809,0.2141968359305579,0.4933954933954894,0.5555555555555571,0.4482758620689644,0.5635397015949231,54
80.0,168.0,0.2354838709677551,0.5787751285647467,0.439165009940357,0.3718309859154871,0.2671009771987656,0.1919330933728531,0.5555555555555571,0.32508833922261,0.2642642642643977,0.2136043135628327,0.5571095571095555,0.4444444444444499,0.321839080459771,0.6271651517749941,53
80.0,169.0,0.5580645161290363,0.5217391304347849,0.4335984095427427,0.4028169014084426,0.2605863192183051,0.1840461571035376,0.4771241830065342,0.4063604240282714,0.2582582582583654,0.2279433548616438,0.6134421134421117,0.5555555555555571,0.5057471264367805,0.7161721831589762,52
80.0,170.0,0.5741935483870861,0.3146330060776066,0.5544731610338012,0.5774647887323923,0.2475570032573841,0.1911920389582846,0.5555555555555571,0.4664310954063637,0.2552552552552924,0.2088048823843067,0.4219114219114175,0.6666666666666714,0.3908045977011483,0.6400274395472465,51
80.0,171.0,0.5774193548386961,0.6701729780271144,0.4864811133200817,0.5014084507042256,0.2703583061888821,0.2191933093372853,0.470588235294116,0.6890459363957575,0.2762762762763486,0.1965989216092865,0.6530691530691541,0.6666666666666714,0.3103448275862046,0.5595952666780999,50
80.0,172.0,0.5274390243902474,0.4041218637992756,0.6015710632078921,0.4212454212454162,0.4468085106391299,0.220576173877383,0.571428571428573,0.4756637168141537,0.4375,0.2498960004754238,0.6340862422997944,0.5454545454545467,0.4957264957264939,0.3439230545030582,49
80.0,173.0,0.6322580645161509,0.6386161757830777,0.367196819085489,0.6450704225352126,0.2638436482084216,0.2220516620791812,0.4771241830065342,0.4664310954063637,0.2672672672672433,0.2170409432956077,0.5940170940170901,0.5555555555555571,0.5632183908045967,0.3371634368032907,48
80.0,174.0,0.4274809160305324,0.6422588489597416,0.5452778857364926,0.5597964376590312,0.2014925373134701,0.2459723167687713,0.5606060606060588,0.3774319066147811,0.2359154929577016,0.2463599752168548,0.5748987854250984,0.5,0.2696629213483152,0.5229850746268667,47
80.0,175.0,0.5641025641025692,0.4935001226391975,0.5702387562465283,0.423076923076934,0.2123893805310217,0.1731629769194569,0.496815286624205,0.4727272727272833,0.270491803278901,0.2228846284127073,0.6118721461187207,0.5,0.4947368421052616,0.3686361314490014,46
80.0,176.0,0.5705128205128176,0.5881775815550654,0.6131778641495451,0.423076923076934,0.1681415929206196,0.1821125765426359,0.573248407643316,0.4090909090909207,0.1885245901639791,0.191043967210895,0.4961948249619468,0.5,0.6631578947368411,0.5799421079516414,45
80.0,177.0,0.6612903225806406,0.4191210846189825,0.5220675944334019,0.5295774647887299,0.2540716612378446,0.1948443785729381,0.6274509803921582,0.6042402826855167,0.2552552552552924,0.1996207856846581,0.4832944832944861,0.5555555555555571,0.5057471264367805,0.4059338020922656,44
80.0,178.0,0.8364197530864033,0.6425855513308036,0.7215288611544466,0.4020833333333371,0.6296296296304718,0.1896982073973276,0.6066666666666656,0.4302325581395365,0.573770491803316,0.2118475146380944,0.5277777777777857,0.6363636363636402,0.4711538461538431,0.6387163561076612,43
80.0,179.0,0.54573170731706,0.4074820788530431,0.6558275484106701,0.388278388278394,0.5531914893617795,0.1888968628255085,0.4906832298136656,0.4778761061946852,0.5624999999990905,0.2593451001366844,0.4874743326488655,0.6363636363636402,0.3931623931623917,0.3032643544156173,42
80.0,180.0,0.6579804560260527,0.5784218217243051,0.6274380889765538,0.334293948126799,0.224913494809698,0.2308599740474335,0.6666666666666643,0.2284644194756566,0.1966666666667151,0.1668794688457637,0.4663748507759635,0.6000000000000014,0.542168674698793,0.3752702968350654,41
80.0,181.0,0.6806451612903288,0.4509116409537199,0.5984095427435392,0.4873239436619698,0.2410423452769237,0.184946008892652,0.3921568627451002,0.3109540636042425,0.2582582582583654,0.1916809859572197,0.5318570318570295,0.5555555555555571,0.6206896551724128,0.5517063968444518,40
80.0,182.0,0.5586419753086318,0.4645912547528539,0.520475819032761,0.3604166666666657,0.5370370370374076,0.1716019968232345,0.5066666666666677,0.5174418604651123,0.6229508196724964,0.2293509405755571,0.431159420289859,0.4545454545454603,0.5576923076923066,0.4366804692891648,39
80.0,183.0,0.4961832061068776,0.5382329100243197,0.5717061795569371,0.4910941475826931,0.2276119402985159,0.2114817336056234,0.6742424242424221,0.3424124513618665,0.2007042253521831,0.1887391573729857,0.4998159735001835,0.6000000000000014,0.3033707865168544,0.3132338308457747,38
80.0,184.0,0.5365853658536537,0.6532258064516085,0.5180854950675879,0.3736263736263652,0.5744680851066732,0.1895632561000582,0.5031055900621126,0.4601769911504192,0.5833333333330302,0.2168538658108971,0.5470225872689909,0.5454545454545467,0.4529914529914549,0.306178956572424,37
80.0,185.0,0.4935897435897516,0.4606328182487118,0.5126781417730903,0.4638009049773757,0.1858407079648714,0.2229745642958178,0.5477707006369421,0.4393939393939376,0.1885245901639791,0.2381952442246486,0.3515981735159812,0.5,0.4947368421052616,0.3345819853567171,36
80.0,186.0,0.564024390243901,0.7838261648745473,0.7236024844720461,0.388278388278394,0.5106382978719921,0.2173979905679672,0.5776397515527947,0.3318584070796362,0.6458333333330302,0.1975990966898422,0.7112936344969185,0.6363636363636402,0.2820512820512846,0.549256776450008,35
80.0,187.0,0.6807817589576359,0.3548465660009725,0.7374534297611248,0.492795389048986,0.2041522491349496,0.1906334788250561,0.6159420289855042,0.3258426966292234,0.2166666666666969,0.1620914198161358,0.641066454436924,0.6000000000000014,0.3975903614457827,0.1549046589345373,34
80.0,188.0,0.4237804878048621,0.554883512544798,0.4124954329557866,0.3901098901098834,0.4893617021280079,0.2067356981751018,0.6086956521739175,0.4048672566371465,0.6041666666660603,0.184227729244661,0.6266940451745384,0.6363636363636402,0.4786324786324769,0.3549985426989224,33
80.0,189.0,0.6806451612903288,0.5610098176718097,0.5021868787276347,0.4957746478873233,0.2247557003257725,0.1915096337073905,0.5555555555555571,0.3003533568904615,0.2372372372373092,0.1999762991052875,0.5435120435120382,0.4444444444444499,0.4942528735632177,0.3827816841022109,32
80.0,190.0,0.6402439024390105,0.7419354838709609,0.6297040555352567,0.4029304029303944,0.5531914893617795,0.2197559975394725,0.5590062111801224,0.5066371681415802,0.5833333333330302,0.20175907767279,0.6488706365503063,0.6363636363636402,0.3589743589743648,0.4223258525211264,31
80.0,191.0,0.4871794871794748,0.3892568064753519,0.5380344253192675,0.4185520361991024,0.1592920353982663,0.1809938765897314,0.560509554140129,0.2515151515151501,0.2131147540985694,0.2079804891267542,0.4942922374429201,0.6000000000000014,0.4526315789473685,0.4398092967818812,30
80.0,192.0,0.5740740740740762,0.6727661596958185,0.649960998439937,0.4666666666666685,0.5925925925930642,0.1429543907420054,0.6600000000000037,0.4389534883720927,0.6393442622952534,0.2125949919023284,0.6268115942029056,0.5454545454545467,0.4615384615384634,0.4979296066252558,29
80.0,193.0,0.6296296296296191,0.6009980988593142,0.4935647425897009,0.4020833333333371,0.6666666666669698,0.1507828454731097,0.620000000000001,0.5087209302325562,0.6557377049184652,0.195029276192848,0.69444444444445,0.6363636363636402,0.4038461538461533,0.4095928226363021,28
80.0,194.0,0.5096774193548583,0.5579710144927539,0.5240556660039815,0.4056338028169008,0.2149837133551955,0.1469405039170013,0.705882352941174,0.2614840989399383,0.2342342342343499,0.160573561651951,0.4759129759129692,0.5555555555555571,0.3448275862068968,0.5719430629394608,27
80.0,195.0,0.4038461538461604,0.5810645082168264,0.636313159355911,0.470588235294116,0.221238938053375,0.1789331135186032,0.624203821656053,0.5151515151515156,0.1803278688526006,0.2079127430390883,0.571917808219176,0.3999999999999986,0.5052631578947384,0.324876553720415,26
80.0,196.0,0.6410256410256352,0.5033112582781456,0.6868406440866153,0.4479638009049864,0.2300884955752735,0.1633301931229382,0.560509554140129,0.4333333333333371,0.2131147540985694,0.192060158525841,0.5540334855403373,0.6000000000000014,0.3473684210526322,0.3953686361314474,25
