ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,116,-0.0818603559487123,-1.6658158641974568,-0.7714981546601938,1.1663346940301382,-0.2345838130335658,-0.416233936494948,0.2529098258050147,-0.6417436934922097,-0.9664424388775864,0.5096746551019206,1.1825103370335217,0.5680889847768147,76
1,117,-0.6018175624974745,-0.1228377905768412,0.0462444924502606,1.3810067841353089,0.0471707801250543,-0.0792574197391996,-0.2623195986552182,0.053500545478798,-0.4411669417709535,-1.4274020061337036,-0.4773137292335599,-1.0448700981088443,75
1,118,-0.6818109788895218,-0.7915703594821646,0.0451334290710354,0.9968567281577094,0.0471707801250543,0.0330680858460231,-0.140291577072641,0.3315982410684658,-0.5984829535947443,-0.1360175653099541,0.3525983039000005,0.0636928454552037,74
1,119,-0.0218652936546768,1.0237939068388926,-0.4970654999913253,0.4545272373658346,0.0471707801250543,0.0330680858460231,0.0630884588986293,-0.0855483023128742,-0.6064820728400523,0.5096746551019206,1.0718553992823672,0.2687769900145325,73
1,120,0.2581116637177161,0.5312152829135002,-0.1393030918804936,0.3302433957260193,0.0471707801250543,0.2202772618214477,-0.0996155698782944,0.053500545478798,-1.046433631330382,-0.1360175653099541,-0.0346939782289812,0.1514540784873492,72
1,121,-0.1018587100467241,0.495332071899063,0.3295656541529557,0.3754375199587612,-0.3754611096096727,-0.3787921012998737,-0.1538502461373718,-0.7807925412902051,-0.4225023301986313,0.5096746551019206,-1.0305884179892144,1.2221411214796158,71
1,122,1.238031014521205,0.5149047324524092,0.5595557736527671,0.0703771813882352,0.7515572630248079,0.2202772618214477,-0.6690796705976049,0.3315982410684658,-0.4411669417709535,-0.1360175653099541,0.241943366148846,-0.0961249789086332,70
1,123,1.418016201403539,-0.6300959099172156,-0.6548364998414504,-0.8222067722066504,0.3289253732836744,-0.4911176068851231,0.2529098258050147,1.0268424800457967,-0.0678747103245571,-0.7817097857218288,0.4632532416511157,0.0211979326185828,69
1,124,-0.4018340215171289,-0.5518052677039047,-0.7392773166626387,-1.251550952416863,0.4698026698661877,0.0330680858460231,-0.0182635554899096,0.4706470888664613,-0.0145472486893914,-0.1360175653099541,-0.0900214471045781,-0.5136836876510665,68
1,125,0.5580869751883482,-0.8241914604043836,-0.2792970776629908,-1.048177393369846,0.4698026698661877,0.3326027674066971,0.2122338186108223,0.1925493932767935,-0.9131149772424206,0.5096746551019206,-0.7539510736113871,0.1311304245219902,67
1,126,-0.381835667419117,-1.2857800384536662,1.0628674844422217,0.3980345820750679,-0.6572157027682929,-0.1915829253244491,-0.0860569008135636,-0.2245971501108696,-0.115869425796263,-0.7817097857218288,0.1866158972732884,-0.5617214152055275,66
1,127,0.6180820374823837,-0.5909505888105602,-1.049263999466738,0.4997213615984481,-0.0937065164510525,0.3326027674066971,-0.0996155698782944,0.053500545478798,0.5453910984801794,-0.1360175653099541,0.5185807105266733,-0.1155248304209915,65
1,128,-0.4218323756151407,0.5458947783284821,-0.2081890213925296,-0.7092214616249884,0.4698026698661877,0.2951609322115963,0.7410219121357862,0.8877936322478013,-0.0225463679346521,-0.1360175653099541,0.1866158972732884,-0.2365429517600791,64
1,129,-0.541822500203439,0.1316067966164004,-0.0570844018177555,-1.070774455486281,-0.0937065164510525,0.257719097016522,0.822373926524171,0.4706470888664613,0.6920416179769561,-0.1360175653099541,0.1312884283977308,-0.2226859149655281,63
1,130,0.038129768639586,-0.7540560934216183,0.3684528724258618,-0.7996097100903438,0.4698026698661877,-0.3039084309096985,0.1037644660928217,-0.3636459979025419,-1.2890735817705232,0.5096746551019206,-0.5879686669846751,0.5209750596753543,62
1,131,0.6580787456784073,-0.7736287539749646,0.4795592103484793,0.3754375199587612,0.1880480767075675,0.5946956137722703,0.0495297898338985,0.4706470888664613,-0.2491880798842245,-1.4274020061337036,-0.4773137292335599,0.4969561958981238,61
1,132,1.018049119443075,0.9030958334267082,-0.3526272606919275,-0.2346831571821622,1.033311856183428,0.070509921041124,0.307144502063938,0.8877936322478013,-0.5184917611419485,-0.1360175653099541,-1.5838631067449085,0.2669293851085967,60
1,133,-0.4618290838111644,0.3452750076569147,0.1306853092714489,0.5110198926567299,0.1880480767075675,0.1079517562361982,-0.2487609295904874,-0.0855483023128742,0.4867308906814593,0.5096746551019206,0.7398905860289823,-0.3473992461164872,59
1,134,0.3381050801099907,-1.1259366439348633,-0.6959458448728068,-0.1894890329494203,0.1880480767075675,0.7819047897476683,0.1444404732870141,0.4706470888664613,-0.3425111377458354,-0.1360175653099541,-0.7539510736113871,-0.0591728807898195,58
1,135,-0.4618290838111644,-0.8111430200355109,-0.2337434791147337,-0.3137728745892357,0.6106799664422946,-0.7532104532506697,-0.5741689871443351,0.3315982410684658,-0.4784961649155505,-0.7817097857218288,0.1866158972732884,-0.1413912991041578,57
1,136,0.3181067260119789,-0.9465205888626772,-0.5048429436459014,0.9177670107505076,-0.516338406192186,-0.416233936494948,0.1715578114164758,0.1925493932767935,0.126770524643878,-0.1360175653099541,-0.3113313226068478,-1.1067648624578563,56
1,137,-0.5018257920074154,0.6796412921095765,-0.4204021268247131,0.0251830571556218,0.6106799664422946,1.3060904824788149,0.2935858329992072,0.3315982410684658,0.1827643593608446,0.5096746551019206,0.2972708350244036,-0.2808854695026357,55
1,138,0.2181149555216924,-0.1146825153462957,0.4895587807615059,-0.5171464336362529,0.1880480767075675,-0.5285594420801975,0.2122338186108223,1.1658913278374692,-0.5691528496954079,-0.7817097857218288,1.0165279304068096,0.7085069576282605,54
1,139,0.858062286658753,0.2865570259969131,0.4073400906987678,-0.1329963776586535,-0.516338406192186,0.4823701081870208,-0.5199343108854119,0.748744784456129,0.5320592330713644,0.5096746551019206,0.3525983039000005,0.4849467640095086,53
1,140,0.7380721620704546,0.059840374587563,-0.0637507820931318,-1.3758347940566786,1.033311856183428,-0.1166992549343005,-0.1945262533315642,-0.6417436934922097,-0.0652083372428035,-0.1360175653099541,0.0206334906465763,0.7454590557470742,52
1,141,-0.5818192083994627,-0.0820614144240767,0.7017718861937146,0.0929742435046704,0.4698026698661877,-0.1915829253244491,-0.4792583036912194,0.8877936322478013,0.5853866947065773,0.5096746551019206,1.127182868157964,-0.4758077870793178,51
1,142,-0.3418389592230934,0.7775045948761964,0.4984472877953324,-0.2911758124729289,0.0471707801250543,0.1828354266263734,-1.319895785705146,1.1658913278374692,-0.3478438839093425,-0.7817097857218288,-0.5879686669846751,-0.0748775224903063,50
1,143,0.1781182473256687,0.4203035397779703,-0.5248420844719797,0.2850492714934059,0.4698026698661877,-0.0792574197391996,-0.5877276562090659,0.1925493932767935,-0.0065481294440834,-0.1360175653099541,-0.1453489159801357,-0.5469405759580086,49
1,144,0.8180655784627293,0.2229458791986212,-0.3526272606919275,0.4545272373658346,1.033311856183428,0.1079517562361982,-0.4114649583674112,1.0268424800457967,0.4787317714361987,-0.1360175653099541,-0.3666587914824054,-0.5986735133243084,48
1,145,0.5380886210903364,0.7171555581701228,0.0773542670686157,-0.3815640609382842,0.4698026698661877,-0.0043737493490511,-0.3843476202379496,0.748744784456129,0.593385813951838,1.1553668755137954,-0.8092785424869448,-1.2998395751285698,47
1,146,0.0781264768356096,-0.6154164145022337,-0.0126418666487236,-0.8674008964392639,0.3289253732836744,0.3326027674066971,-0.3843476202379496,0.3315982410684658,-0.291850049192376,-0.7817097857218288,-0.6986236047358295,0.3103481003981855,46
1,147,-0.8617961657718556,0.705738172847322,0.1140193585830715,-0.3137728745892357,0.6106799664422946,0.9691139657230664,-0.6690796705976049,0.3315982410684658,0.0174492282917458,-0.1360175653099541,-0.2560038537312509,-0.1968194462823618,45
1,148,0.6780770997764192,-0.0804303593779676,0.3284545907737305,-0.5962361510433264,0.8924345596009148,-0.1915829253244491,-0.4521409655616036,0.748744784456129,-0.3878394801357405,-0.7817097857218288,-0.2560038537312509,-0.3686467025347812,44
1,149,0.4380968506000499,0.3681097783024421,0.1962380486458095,-0.9351920827883125,1.033311856183428,1.0814394713083155,-0.3843476202379496,0.748744784456129,0.8253602720649649,0.5096746551019206,-0.2560038537312509,-0.306751938185802,43
1,150,0.7580705161684664,-0.2467979740812439,0.0318006685203334,0.2285566162026391,0.3289253732836744,0.2202772618214477,-1.238543771316761,1.5830378712251325,0.8120284066561498,0.5096746551019206,-0.7539510736113871,-0.7529485229703052,42
1,151,0.2781100178159553,0.3044986315041502,0.3340099076698564,-1.0820729865444343,0.6106799664422946,0.1453935914312725,-0.6419623324679891,1.7220867190168043,0.508061875335535,0.5096746551019206,-1.417880700118196,-0.5728070446411749,41
1,152,-0.0218652936546768,1.3173838151387898,1.3217452518019128,-0.8448038343229571,1.174189152759535,0.6695792841624189,-1.387689131028954,1.3049401756354646,0.4014069520651564,1.1553668755137954,-0.2560038537312509,-0.487817218967933,40
1,153,0.6180820374823837,-0.2207010933434612,0.6251085130271024,-0.777012647974037,0.6106799664422946,0.744462954552594,-0.9809290590865676,1.0268424800457967,0.036113839864068,-0.1360175653099541,-0.2006763848556933,-1.0882888133984332,39
1,154,0.2581116637177161,1.061308172899439,0.7928790832902539,-0.901296489613724,0.6106799664422946,0.7070211193574931,-0.9402530518923752,1.1658913278374692,0.9933417762158172,0.5096746551019206,0.0206334906465763,-0.4905886263268367,38
1,155,0.2981083719139671,-0.0200813226718568,0.6617736045415834,-0.5397434957525596,0.8924345596009148,0.257719097016522,-0.2487609295904874,1.0268424800457967,0.8200275259014105,0.5096746551019206,-0.7539510736113871,-0.1367722868393183,37
1,156,0.7180738079724428,-0.8013566897588562,1.3661877869709698,-0.1442949087168069,2.301207525400422,0.1453935914312725,-0.8995770446981827,0.8877936322478013,0.02811472061876,1.1553668755137954,-0.2560038537312509,-0.0979725838145689,36
1,157,-0.9617879362619148,1.2260447325566062,0.3928962667688406,-1.1837597660678147,0.6106799664422946,0.6695792841624189,-0.6419623324679891,1.0268424800457967,-0.2491880798842245,-0.7817097857218288,-0.8092785424869448,-0.5016742557624841,35
1,158,0.3981001424040262,1.027056016931111,0.1284631825129986,-0.2007875640075737,1.455943745918155,0.5198119433820951,-0.7233143468565281,1.7220867190168043,-0.1425331566138458,0.5096746551019206,-0.3666587914824054,-0.0028209311586476,34
1,159,0.418098496502038,-0.1603520566373875,1.2706363363575046,-1.3419392008822186,0.4698026698661877,0.8193466249427426,-1.0351637353456449,1.8611355668148,-0.0492100987522349,0.5096746551019206,-0.3113313226068478,-0.3390850240397434,33
1,160,1.538006325991837,0.0206950534809076,1.0162028225147144,-1.6921936636852295,1.5968210425006684,1.1188813065034169,-1.2792197785109536,1.7220867190168043,0.0307810937005609,1.80105909592567,-1.639190575620466,-0.0739537200373384,32
1,161,0.6380803915803955,0.5997195948501565,0.9306509423143008,-0.6414302752760683,1.174189152759535,0.8567884601378434,-1.2792197785109536,1.1658913278374692,-0.0438773525887278,0.5096746551019206,-0.8646060113625417,0.0599976356432994,31
1,162,0.9380557030508002,0.2767706957202585,1.6161770472968595,-0.777012647974037,0.7515572630248079,0.931672130527992,-1.319895785705146,1.4439890234271369,1.5826102272847244,0.5096746551019206,-0.2006763848556933,-1.2554970573860131,30
1,163,0.3381050801099907,1.6338084940842514,1.3506328996617922,-1.0820729865444343,1.455943745918155,1.3060904824788149,-1.5097171526116857,1.4439890234271369,1.8865767586053392,-0.1360175653099541,-0.9199334802380992,-1.3654295492894537,29
1,164,0.9780524112468238,1.3761017967987914,0.8695424564568661,-1.6582980705107693,1.033311856183428,0.5946956137722703,-1.0622810734751065,2.556379805792131,1.0173391339516464,0.5096746551019206,-1.085915886864811,-1.049489110373684,28
1,165,0.1581198932276569,1.061308172899439,-0.0937494933322365,-0.6527288063342217,1.315066449342048,1.3060904824788149,-0.9809290590865676,2.000184414606472,1.3346375306810765,-0.1360175653099541,-1.2518982934914842,-0.7095298076807165,27
1,166,1.3180244309134796,1.01074546647002,1.4928490122027398,-1.3984318561729854,1.7376983390767753,1.1937649768935652,-1.8893598864244563,1.7220867190168043,0.6440469025052975,1.1553668755137954,-1.085915886864811,-1.3367916732473837,26
1,167,0.6780770997764192,0.5393705581440457,0.6428855270947302,-0.901296489613724,1.8785756356592884,1.156323141698491,-1.252102440381492,1.1658913278374692,0.5613893369707481,0.5096746551019206,-0.2560038537312509,0.1052639558388568,25
1,168,-0.001866939556665,0.1087720259708731,0.7517697382588976,-1.4436259804055986,1.7376983390767753,1.1188813065034169,-0.8589010375039903,1.3049401756354646,1.342636649926337,-0.1360175653099541,-0.3113313226068478,-0.1173724353269272,24
1,169,1.0380474735410867,-0.0592266437785122,1.0128696323770388,-0.7431170547994485,2.1603302288179087,1.2686486472837402,-1.319895785705146,1.1658913278374692,0.921349703008282,0.5096746551019206,-1.3072257623670809,-0.9487946429999552,23
1,170,0.4780935587960735,0.3566923929796784,0.9417615761065776,-1.5227156978128007,1.5968210425006684,1.1937649768935652,-1.6046278360648012,2.2782821102024635,1.2759773228823563,1.1553668755137954,-0.8646060113625417,-1.1843642685073223,22
1,171,1.1580375981291575,0.2506738149824758,0.672884238333835,-0.7431170547994485,1.455943745918155,1.8302761752099608,-2.119857260525034,1.7220867190168043,1.3346375306810765,1.1553668755137954,-0.7539510736113871,-0.418532034995178,21
1,172,1.298026076815468,0.1935868883686203,0.5328902525513378,-1.8955672227321183,2.019452932235396,1.9800435159902845,-1.184309095057838,2.2782821102024635,0.4627335329456301,-0.1360175653099541,-0.9199334802380992,-1.2120783420964245,20
1,173,0.57808532928636,0.027219273665344,1.8150573921783408,-1.3984318561729854,1.7376983390767753,1.343532317673889,-1.7673318648417249,1.8611355668148,1.7852545814984675,1.1553668755137954,-1.2518982934914842,-1.0236226416905505,19
1,174,-0.0818603559487123,1.514741475718176,1.5161813431664934,-1.1837597660678147,1.7376983390767753,1.717950669624711,-1.618186505129532,1.5830378712251325,0.1454351362162002,-0.1360175653099541,-1.3625532312426385,-2.346507754343639,18
1,175,1.8579799915602535,2.082348631764661,1.5095149628911426,-1.9520598780230132,1.8785756356592884,1.1937649768935652,-1.401247800093685,1.7220867190168043,1.249313592064773,0.5096746551019206,-1.3072257623670809,-1.2231639715320717,17
1,176,0.3581034342080025,0.2849259709508039,1.5328472938548965,-1.646999539452616,1.8785756356592884,1.1188813065034169,-2.1876506058488423,1.4439890234271369,1.1506577880396551,0.5096746551019206,-0.5326411981091175,-0.3751133197055892,16
1,177,2.2179503653246937,1.8752046409086205,1.6728412796373937,-1.6244024773363093,2.1603302288179087,1.8302761752099608,-1.5910691670000705,1.8611355668148,0.9533461799894192,1.80105909592567,-1.0305884179892144,-1.1307837262350542,15
1,178,1.398017847305527,2.415083861171213,1.74617146266633,-1.3419392008822186,1.8785756356592884,1.717950669624711,-1.6453038432589937,1.4439890234271369,0.92934882225359,1.1553668755137954,-0.9199334802380992,-1.041174888296973,14
1,179,0.3581034342080025,0.3322265672880048,2.279481884694889,-2.031149595430087,2.301207525400422,1.7928343400148865,-1.401247800093685,1.1658913278374692,1.401296857725057,1.1553668755137954,-0.2560038537312509,-0.9321661988465004,13
1,180,1.7979849292662182,1.5245278059948306,0.9117628648674728,-0.5171464336362529,1.5968210425006684,1.156323141698491,-2.133415929589765,2.556379805792131,0.8413585105554862,1.1553668755137954,0.241943366148846,-2.611639058346011,12
1,181,1.5180079718938253,1.0091144114239108,1.3006350475966346,-1.7373877879178428,1.8785756356592884,2.092369021575534,-1.3334544547700309,1.8611355668148,0.7960301681655811,2.446751316337545,-2.635085015380699,-1.1501835777474452,11
1,182,3.0578812374421,1.884990971185275,1.9650509483738643,-1.6582980705107693,2.301207525400422,1.643066999234536,-1.2927784475756845,2.139233262404468,1.963901577976381,2.446751316337545,-2.137137795500602,-1.025470246596486,10
1,183,1.118040889933134,1.093929273821658,1.121753843541206,-2.2458216855352577,1.5968210425006684,1.8302761752099608,-1.848683879230264,1.8611355668148,1.6519359274104588,1.80105909592567,-1.417880700118196,-1.473514436286958,9
1,184,2.777904280069707,2.4330254666784508,2.6205783421173185,-2.67516586574547,2.019452932235396,1.9800435159902845,-2.2283266130430346,2.556379805792131,1.8972422509323532,1.1553668755137954,-2.137137795500602,-2.541430071920288,8
1,185,2.2379487194227057,2.110076567548553,1.7183948781856755,-1.9520598780230132,2.723839415135149,2.279578197550932,-2.1605332677192264,2.417330957994136,1.499952661750175,1.1553668755137954,-1.6945180444960628,-2.0296435129749013,7
1,186,1.657996450579908,0.7563008792767781,1.929496920238634,-0.901296489613724,1.5968210425006684,2.1672526919656825,-1.8080078720359172,2.139233262404468,2.1478813206178025,2.446751316337545,-1.9158279199983324,-2.155280646578828,6
