ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
87,37,641.9,1581.74,1396.45,21.61,554.86,2388.03,9051.5,1.3,47.09,522.6,2388.03,8138.64,8.4018,392,39.22,23.4191,249
87,38,642.32,1578.56,1396.67,21.61,554.3,2387.98,9051.3,1.3,47.06,522.59,2387.94,8138.29,8.407,391,38.96,23.358,248
87,39,641.92,1590.04,1391.16,21.61,554.15,2387.99,9053.12,1.3,47.12,522.36,2388.05,8142.61,8.3803,392,38.85,23.3534,247
87,40,642.12,1584.12,1395.9,21.61,554.55,2387.97,9051.13,1.3,47.21,522.54,2388.0,8136.24,8.3847,392,39.07,23.4207,246
87,41,642.07,1578.94,1396.14,21.61,554.97,2388.0,9057.4,1.3,47.17,522.65,2388.03,8138.15,8.3945,391,39.13,23.4068,245
87,42,642.63,1581.33,1402.51,21.61,553.95,2388.01,9056.08,1.3,47.2,522.86,2387.95,8134.65,8.4014,392,39.07,23.423,244
87,43,641.8,1580.0,1395.51,21.61,554.64,2388.05,9054.44,1.3,47.1,522.61,2388.04,8140.52,8.394,392,39.12,23.4249,243
87,44,642.21,1584.15,1395.57,21.61,554.5,2388.0,9045.69,1.3,47.07,522.69,2387.99,8139.42,8.4002,393,39.04,23.4463,242
87,45,642.02,1581.1,1398.05,21.61,554.86,2388.02,9053.37,1.3,47.12,523.04,2388.0,8131.95,8.4288,390,39.04,23.497,241
87,46,642.56,1584.52,1393.63,21.61,554.18,2387.98,9053.81,1.3,46.97,522.48,2388.02,8136.63,8.3915,392,38.97,23.4047,240
87,47,642.64,1581.18,1396.21,21.61,555.21,2387.93,9060.3,1.3,47.32,522.43,2387.96,8137.06,8.4214,392,39.08,23.3349,239
87,48,642.18,1580.62,1391.89,21.61,554.94,2388.0,9050.99,1.3,47.11,523.04,2387.99,8136.67,8.4072,391,39.07,23.5688,238
87,49,642.05,1579.41,1393.67,21.61,554.95,2387.98,9064.16,1.3,47.14,522.76,2387.99,8142.43,8.3943,391,38.85,23.5013,237
87,50,642.3,1582.58,1397.78,21.61,554.51,2388.06,9055.5,1.3,47.3,522.45,2387.93,8136.22,8.4026,394,39.02,23.4817,236
87,51,642.38,1582.11,1399.57,21.6,554.42,2388.01,9055.49,1.3,47.19,522.35,2388.06,8137.81,8.4105,391,38.91,23.39,235
87,52,642.42,1577.65,1400.75,21.61,555.09,2388.02,9055.78,1.3,47.22,522.58,2387.96,8138.54,8.4095,393,39.26,23.4074,234
87,53,642.16,1580.82,1395.36,21.61,554.28,2387.95,9052.07,1.3,47.16,522.86,2387.99,8140.37,8.3867,393,39.16,23.4186,233
87,54,641.83,1588.47,1391.99,21.61,553.99,2388.0,9048.73,1.3,47.25,522.37,2387.99,8142.1,8.377,391,39.09,23.4054,232
87,55,642.11,1580.58,1400.25,21.61,554.8,2388.03,9049.22,1.3,47.0,522.75,2388.01,8131.56,8.3867,391,39.13,23.4855,231
87,56,642.21,1586.19,1396.01,21.61,554.74,2388.01,9052.72,1.3,47.16,522.83,2388.02,8134.62,8.398,392,39.17,23.4619,230
87,57,642.51,1583.92,1398.34,21.61,554.46,2388.03,9052.54,1.3,47.17,522.77,2388.02,8142.37,8.4461,390,38.91,23.3886,229
87,58,641.92,1581.54,1390.31,21.61,553.92,2388.02,9052.56,1.3,47.1,522.17,2388.02,8129.54,8.4056,392,39.06,23.435,228
87,59,641.74,1585.82,1395.02,21.61,554.73,2388.02,9060.97,1.3,47.08,522.08,2388.0,8138.31,8.3822,391,39.04,23.3896,227
87,60,641.79,1580.71,1396.49,21.61,554.37,2388.04,9052.65,1.3,47.0,523.01,2388.04,8136.66,8.4183,390,39.08,23.4063,226
87,61,642.15,1588.12,1391.79,21.61,554.63,2388.06,9056.15,1.3,47.36,522.34,2388.04,8138.59,8.4024,391,39.14,23.3898,225
87,62,641.9,1578.8,1398.39,21.61,555.08,2387.97,9049.71,1.3,47.25,522.41,2388.0,8131.11,8.4145,391,39.01,23.3969,224
87,63,641.81,1584.08,1399.38,21.61,554.62,2388.01,9057.81,1.3,47.13,522.56,2387.98,8136.65,8.3921,391,39.21,23.4042,223
87,64,642.54,1591.94,1399.08,21.61,554.87,2388.04,9052.14,1.3,47.18,522.59,2387.99,8142.02,8.3982,391,39.05,23.4033,222
87,65,642.12,1576.0,1394.55,21.61,554.88,2388.04,9053.21,1.3,47.24,522.61,2388.04,8136.36,8.4035,391,38.97,23.4493,221
87,66,642.01,1583.06,1400.13,21.61,554.2,2388.0,9052.87,1.3,47.15,521.87,2388.04,8138.29,8.3649,391,39.05,23.482,220
87,67,641.73,1582.14,1397.4,21.61,554.99,2387.99,9054.55,1.3,47.25,522.62,2387.98,8141.36,8.3864,391,38.98,23.3964,219
87,68,641.69,1582.43,1394.58,21.6,554.14,2387.97,9058.6,1.3,47.17,521.98,2388.01,8134.04,8.3335,390,39.01,23.3488,218
87,69,641.96,1584.9,1399.11,21.61,554.93,2387.99,9052.0,1.3,47.11,522.7,2387.98,8136.24,8.3794,391,38.93,23.3767,217
87,70,641.94,1581.02,1399.55,21.61,554.74,2388.01,9052.92,1.3,47.21,522.76,2388.05,8139.38,8.4051,393,38.86,23.4511,216
87,71,641.79,1583.0,1400.17,21.61,554.84,2387.98,9057.99,1.3,47.29,522.61,2388.02,8141.43,8.3936,393,39.0,23.3757,215
87,72,641.56,1576.03,1390.63,21.61,554.17,2388.04,9052.64,1.3,46.97,522.14,2387.98,8134.69,8.3866,390,38.96,23.3947,214
87,73,641.8,1585.38,1399.38,21.6,554.96,2388.02,9056.54,1.3,47.12,522.51,2388.04,8139.66,8.3817,391,39.03,23.3974,213
87,74,641.6,1586.52,1387.83,21.6,554.57,2388.05,9054.36,1.3,47.06,522.0,2388.03,8137.45,8.4322,391,38.96,23.4589,212
87,75,642.53,1581.95,1395.66,21.61,554.66,2387.99,9052.63,1.3,47.24,521.83,2387.98,8140.19,8.3918,391,39.16,23.382,211
87,76,641.9,1574.59,1397.04,21.6,555.49,2388.02,9048.47,1.3,47.06,522.46,2388.01,8142.62,8.4056,392,38.92,23.4092,210
87,77,641.66,1588.43,1396.63,21.61,554.05,2387.94,9046.31,1.3,47.05,522.47,2387.99,8138.38,8.3932,391,39.08,23.342,209
87,78,642.28,1578.89,1400.32,21.61,554.1,2388.03,9052.38,1.3,47.2,522.38,2388.05,8141.79,8.4134,391,39.08,23.4357,208
87,79,642.53,1587.27,1403.26,21.61,554.6,2388.03,9053.59,1.3,47.23,522.28,2388.04,8138.9,8.3712,393,39.08,23.4733,207
87,80,642.3,1581.14,1392.62,21.61,554.3,2388.01,9062.5,1.3,47.09,522.22,2388.06,8137.34,8.3916,391,39.06,23.434,206
87,81,641.68,1583.55,1395.32,21.61,554.35,2387.99,9054.29,1.3,47.21,522.51,2388.03,8143.9,8.3809,390,38.85,23.2793,205
87,82,641.46,1578.6,1401.33,21.61,554.67,2387.96,9062.35,1.3,46.92,522.17,2388.03,8144.52,8.3941,391,39.07,23.4903,204
87,83,642.17,1579.95,1396.48,21.61,554.36,2388.03,9059.27,1.3,47.2,522.92,2387.98,8141.82,8.3989,391,38.99,23.5207,203
87,84,642.51,1577.94,1398.69,21.61,554.99,2388.06,9056.96,1.3,47.26,522.67,2388.02,8136.66,8.4065,393,38.95,23.4841,202
87,85,642.36,1586.03,1396.5,21.61,555.63,2388.01,9057.29,1.3,47.15,522.79,2387.98,8138.44,8.3658,392,39.02,23.4129,201
87,86,642.29,1589.48,1397.98,21.61,555.07,2388.01,9048.54,1.3,47.25,522.41,2388.01,8141.11,8.3986,391,39.04,23.393,200
87,87,641.83,1591.6,1405.22,21.61,553.95,2387.99,9066.57,1.3,47.3,522.65,2388.05,8148.91,8.4154,392,39.02,23.5143,199
87,88,642.32,1588.95,1400.3,21.61,554.04,2387.98,9056.17,1.3,47.39,522.59,2387.99,8138.91,8.4171,391,39.27,23.4032,198
87,89,642.55,1582.34,1395.89,21.61,554.26,2387.97,9055.55,1.3,47.3,522.41,2388.09,8134.41,8.3828,390,38.83,23.3832,197
87,90,641.79,1586.5,1399.49,21.61,554.41,2388.04,9059.95,1.3,47.07,521.9,2388.0,8139.74,8.4141,392,39.23,23.4112,196
87,91,642.3,1578.23,1395.19,21.61,554.96,2387.97,9057.98,1.3,47.03,522.55,2388.07,8137.83,8.3936,392,39.32,23.4251,195
87,92,642.53,1583.63,1394.72,21.6,554.89,2388.04,9054.75,1.3,47.22,522.5,2388.06,8138.59,8.4095,391,39.05,23.4399,194
87,93,642.24,1576.46,1397.97,21.61,555.18,2388.06,9054.25,1.3,47.28,522.59,2388.03,8142.15,8.4188,391,39.13,23.5328,193
87,94,642.05,1586.27,1401.54,21.61,554.63,2387.99,9058.11,1.3,47.08,522.21,2388.04,8139.29,8.4309,392,39.01,23.3597,192
87,95,641.81,1584.68,1400.19,21.6,555.18,2388.0,9053.01,1.3,47.25,522.84,2388.07,8141.51,8.3789,390,39.18,23.3693,191
87,96,642.04,1582.37,1400.99,21.61,554.2,2388.02,9053.34,1.3,46.98,522.12,2388.0,8141.01,8.3812,391,38.98,23.382,190
87,97,642.26,1584.82,1393.06,21.61,555.05,2388.05,9055.57,1.3,47.22,522.31,2388.04,8140.14,8.3962,392,38.94,23.2935,189
87,98,642.5,1590.04,1403.14,21.61,554.25,2388.0,9065.5,1.3,47.1,522.6,2388.03,8138.67,8.3776,392,39.06,23.4423,188
87,99,642.3,1584.7,1400.03,21.61,554.64,2388.01,9056.76,1.3,47.07,522.57,2387.97,8145.16,8.4258,391,39.06,23.3509,187
87,100,641.62,1593.17,1396.13,21.61,555.02,2388.03,9056.34,1.3,47.36,522.05,2388.03,8141.76,8.4153,393,39.05,23.4154,186
87,101,642.18,1588.6,1403.01,21.61,555.22,2388.03,9065.32,1.3,47.28,522.21,2388.01,8141.5,8.3831,392,39.0,23.4367,185
87,102,642.07,1579.92,1399.19,21.61,554.01,2388.01,9057.37,1.3,47.03,522.88,2388.05,8139.72,8.3988,390,38.97,23.3248,184
87,103,641.8,1578.53,1398.33,21.61,554.15,2388.01,9053.35,1.3,47.22,522.83,2387.95,8142.05,8.3937,392,39.02,23.4806,183
87,104,642.17,1591.81,1408.01,21.61,554.46,2388.02,9059.2,1.3,47.24,522.28,2388.02,8143.12,8.4155,392,38.95,23.459,182
87,105,642.1,1578.15,1396.62,21.61,553.89,2388.05,9060.61,1.3,47.3,522.52,2388.06,8139.45,8.4136,391,38.97,23.3808,181
87,106,642.39,1584.07,1396.81,21.61,554.96,2388.04,9059.59,1.3,47.2,522.33,2388.02,8140.2,8.389,390,39.01,23.3583,180
87,107,642.27,1591.41,1395.86,21.61,554.42,2388.03,9062.59,1.3,47.05,522.9,2388.04,8140.85,8.4212,394,39.0,23.3047,179
87,108,642.55,1580.58,1389.9,21.61,554.4,2388.04,9058.17,1.3,47.1,522.24,2388.0,8138.77,8.4005,391,38.98,23.4723,178
87,109,642.48,1590.66,1395.91,21.61,554.4,2388.0,9053.56,1.3,47.29,522.73,2388.0,8140.52,8.3687,391,38.97,23.4261,177
87,110,642.14,1580.36,1402.26,21.61,554.07,2387.97,9060.05,1.3,47.38,522.36,2388.06,8137.79,8.3761,391,38.98,23.3727,176
87,111,642.99,1581.22,1405.1,21.61,553.66,2388.02,9054.2,1.3,47.2,522.54,2388.03,8144.31,8.388,392,39.13,23.2887,175
87,112,641.95,1585.58,1393.9,21.61,555.25,2388.02,9056.74,1.3,47.17,522.38,2388.01,8140.48,8.4294,392,39.23,23.417,174
87,113,642.35,1582.44,1401.06,21.61,554.16,2387.99,9059.01,1.3,47.31,522.52,2388.04,8136.37,8.3624,392,38.95,23.3924,173
87,114,642.51,1583.21,1400.04,21.61,554.18,2388.04,9062.91,1.3,47.28,522.3,2388.0,8141.27,8.4478,392,38.82,23.5407,172
87,115,641.42,1577.63,1393.02,21.61,554.97,2388.0,9054.01,1.3,47.24,522.71,2388.02,8143.24,8.4,392,38.89,23.3279,171
87,116,642.02,1591.25,1398.41,21.61,554.39,2388.07,9060.82,1.3,47.37,522.48,2388.07,8138.61,8.4125,392,38.99,23.4371,170
87,117,642.07,1586.17,1390.84,21.61,554.51,2387.99,9062.16,1.3,47.13,522.23,2388.04,8141.81,8.3731,393,38.98,23.5333,169
87,118,642.43,1591.5,1398.79,21.61,554.25,2388.02,9064.35,1.3,47.02,522.4,2388.03,8143.25,8.3958,391,39.2,23.3742,168
87,119,641.81,1584.41,1397.55,21.61,553.7,2388.01,9068.86,1.3,47.32,522.44,2388.03,8144.15,8.3998,392,38.86,23.4009,167
87,120,642.0,1583.15,1397.46,21.61,554.57,2388.08,9055.39,1.3,47.15,521.92,2388.04,8141.8,8.375,393,38.96,23.4121,166
87,121,641.97,1584.46,1394.0,21.61,554.21,2388.02,9057.35,1.3,47.38,522.66,2387.99,8138.25,8.3981,392,38.84,23.4087,165
87,122,642.64,1581.88,1405.72,21.61,554.8,2388.05,9056.99,1.3,47.14,522.19,2388.03,8139.6,8.3795,391,39.01,23.3951,164
87,123,642.28,1584.85,1404.43,21.61,554.23,2388.02,9053.81,1.3,47.15,521.53,2388.04,8146.77,8.3922,393,38.8,23.3599,163
87,124,641.99,1593.66,1396.56,21.6,554.32,2387.98,9055.68,1.3,47.17,522.62,2387.99,8139.51,8.3878,392,38.93,23.4543,162
87,125,641.93,1583.71,1395.07,21.61,554.35,2388.07,9051.43,1.3,47.27,522.48,2388.02,8138.5,8.3726,391,38.92,23.4815,161
87,126,642.41,1581.56,1395.19,21.61,554.7,2388.07,9057.17,1.3,47.05,522.5,2388.06,8141.26,8.4259,393,38.93,23.4533,160
87,127,642.19,1586.51,1396.91,21.61,554.87,2388.07,9064.44,1.3,47.18,522.88,2388.04,8146.76,8.4173,392,39.01,23.4881,159
87,128,642.39,1587.95,1395.75,21.61,554.85,2388.05,9057.72,1.3,47.18,522.0,2388.01,8139.93,8.4193,392,39.12,23.3653,158
87,129,641.38,1582.32,1399.63,21.61,554.27,2388.01,9061.62,1.3,47.14,522.25,2387.99,8139.31,8.3967,391,39.15,23.4123,157
87,130,642.18,1576.12,1398.72,21.61,554.34,2388.07,9052.94,1.3,47.17,521.82,2388.04,8138.23,8.4299,391,38.92,23.3473,156
87,131,642.18,1582.18,1401.41,21.61,554.68,2388.02,9061.65,1.3,47.15,522.22,2388.03,8142.6,8.4036,390,39.02,23.3696,155
87,132,642.74,1588.7,1400.62,21.61,554.32,2388.06,9053.87,1.3,47.34,522.15,2388.05,8141.46,8.4102,392,38.9,23.3401,154
87,133,641.78,1581.2,1401.8,21.61,553.9,2388.02,9058.5,1.3,47.11,523.05,2388.03,8139.36,8.3905,392,39.01,23.4464,153
87,134,642.36,1586.28,1395.24,21.61,554.42,2388.07,9059.91,1.3,47.09,522.44,2388.0,8141.28,8.4031,393,39.08,23.464,152
87,135,642.33,1575.92,1401.87,21.61,554.54,2387.98,9055.18,1.3,47.24,521.48,2388.06,8139.12,8.4298,392,38.92,23.3263,151
87,136,641.79,1587.13,1400.9,21.6,553.77,2388.05,9062.04,1.3,47.28,522.03,2388.04,8143.07,8.395,391,38.99,23.257,150
87,137,642.2,1590.67,1393.62,21.61,553.97,2388.03,9064.0,1.3,47.15,521.92,2387.97,8142.26,8.4031,393,39.17,23.3128,149
87,138,642.29,1585.06,1406.27,21.61,554.53,2388.01,9059.99,1.3,47.16,521.94,2387.99,8143.56,8.4394,392,38.97,23.4779,148
87,139,642.02,1578.27,1402.59,21.61,554.13,2388.04,9061.81,1.3,47.15,522.32,2388.03,8146.04,8.3957,393,39.01,23.426,147
87,140,642.22,1588.56,1400.44,21.61,555.39,2388.01,9063.24,1.3,47.31,521.81,2388.02,8138.23,8.419,392,39.24,23.4125,146
87,141,642.36,1583.25,1401.14,21.61,554.03,2388.0,9065.39,1.3,47.1,521.75,2388.02,8141.56,8.3969,391,39.04,23.3567,145
87,142,642.93,1580.3,1403.48,21.6,553.62,2388.0,9066.3,1.3,47.03,522.5,2388.01,8147.03,8.3785,393,38.95,23.4223,144
87,143,642.31,1586.38,1399.07,21.61,554.72,2388.0,9058.6,1.3,47.29,522.31,2388.0,8143.92,8.4005,391,39.13,23.3625,143
87,144,642.28,1586.56,1403.91,21.61,554.42,2387.98,9061.35,1.3,47.33,522.49,2388.03,8144.28,8.3875,392,38.91,23.3115,142
87,145,642.59,1579.79,1402.75,21.61,553.78,2387.97,9060.91,1.3,47.28,522.08,2388.02,8142.53,8.437,393,39.0,23.3653,141
87,146,642.3,1591.08,1399.2,21.61,554.34,2388.05,9061.9,1.3,47.29,521.78,2388.03,8142.05,8.4294,392,38.91,23.3456,140
87,147,642.13,1585.59,1398.13,21.61,554.52,2388.03,9061.97,1.3,47.25,522.4,2388.02,8145.65,8.3706,390,38.95,23.384,139
87,148,642.13,1586.47,1403.85,21.61,553.81,2388.06,9065.45,1.3,47.13,522.22,2388.07,8142.41,8.3865,391,39.09,23.4593,138
87,149,642.29,1583.2,1400.47,21.61,554.73,2388.03,9059.66,1.3,47.22,522.46,2387.98,8142.27,8.4242,391,38.89,23.3908,137
87,150,642.28,1591.11,1399.62,21.61,554.19,2388.02,9061.99,1.3,47.19,522.45,2388.06,8147.87,8.4172,393,39.14,23.4833,136
87,151,642.37,1585.98,1395.73,21.6,555.23,2388.05,9061.06,1.3,47.42,522.11,2388.06,8142.03,8.3939,391,39.01,23.372,135
87,152,642.01,1588.64,1399.3,21.61,553.77,2388.07,9061.8,1.3,47.18,522.6,2388.03,8139.59,8.4182,390,39.2,23.354,134
87,153,642.02,1579.21,1398.25,21.61,554.11,2388.03,9052.26,1.3,46.99,523.04,2388.01,8144.47,8.4357,393,38.97,23.4526,133
87,154,642.46,1588.53,1404.08,21.61,554.36,2388.03,9067.77,1.3,47.22,522.87,2387.99,8143.44,8.4143,392,39.09,23.3889,132
87,155,642.52,1586.29,1394.26,21.61,554.39,2388.01,9060.99,1.3,47.33,522.54,2388.02,8143.21,8.4075,392,38.87,23.3207,131
87,156,642.34,1586.12,1398.0,21.61,554.61,2388.01,9067.08,1.3,47.19,522.23,2387.99,8145.1,8.411,391,39.1,23.3784,130
87,157,642.72,1587.24,1396.15,21.61,553.73,2388.06,9064.64,1.3,47.11,522.33,2388.01,8144.76,8.4008,391,38.88,23.3536,129
87,158,642.66,1586.33,1402.24,21.61,554.26,2388.03,9072.15,1.3,47.2,522.12,2388.0,8151.33,8.41,390,39.04,23.4987,128
87,159,642.19,1583.59,1403.02,21.61,553.89,2388.09,9065.97,1.3,47.22,521.89,2388.04,8143.51,8.4039,393,39.06,23.2561,127
87,160,642.17,1578.3,1396.81,21.61,554.01,2388.02,9060.67,1.3,47.18,521.97,2388.05,8146.57,8.3845,392,38.99,23.4464,126
87,161,642.24,1591.34,1405.25,21.61,554.24,2388.04,9071.88,1.3,47.1,522.32,2388.02,8143.2,8.3698,391,38.86,23.3929,125
87,162,642.38,1592.69,1395.88,21.61,553.79,2388.08,9063.75,1.3,47.29,522.6,2388.03,8140.28,8.4542,391,38.84,23.4276,124
87,163,642.0,1578.33,1393.36,21.61,554.26,2388.02,9056.47,1.3,47.07,522.33,2388.0,8150.65,8.444,392,39.0,23.3707,123
87,164,642.47,1584.68,1399.87,21.61,554.33,2387.96,9069.48,1.3,47.13,522.13,2388.02,8147.53,8.3804,392,39.0,23.4794,122
87,165,642.27,1581.18,1396.64,21.61,554.79,2388.02,9062.29,1.3,47.28,522.07,2388.01,8145.5,8.4227,391,39.12,23.388,121
87,166,642.09,1582.34,1403.45,21.61,553.37,2388.02,9073.0,1.3,47.4,522.41,2388.02,8150.18,8.4336,393,39.12,23.4254,120
87,167,642.6,1584.93,1405.24,21.61,554.48,2388.01,9058.09,1.3,47.26,521.81,2388.05,8149.15,8.4096,390,39.07,23.451,119
87,168,641.62,1587.57,1398.75,21.61,554.41,2388.09,9057.75,1.3,47.23,522.01,2388.04,8146.41,8.3989,392,38.83,23.4282,118
87,169,642.11,1579.21,1399.0,21.6,554.6,2388.05,9066.2,1.3,47.13,522.03,2388.07,8142.2,8.4213,391,39.07,23.3864,117
87,170,641.9,1587.42,1402.83,21.61,553.88,2388.05,9071.59,1.3,47.08,521.53,2388.05,8149.65,8.4145,393,38.87,23.3145,116
87,171,642.77,1586.73,1400.04,21.61,553.93,2388.01,9057.89,1.3,47.26,522.18,2388.04,8147.34,8.4272,391,39.0,23.3978,115
87,172,642.38,1588.99,1403.2,21.61,554.37,2388.06,9066.21,1.3,47.43,522.07,2388.01,8148.91,8.4099,392,39.1,23.3732,114
87,173,642.19,1589.31,1404.4,21.61,553.71,2388.01,9063.38,1.3,47.29,522.08,2388.09,8148.78,8.4036,393,38.8,23.2735,113
87,174,642.38,1587.1,1398.25,21.61,554.48,2388.03,9066.93,1.3,47.44,522.02,2388.06,8152.11,8.416,392,38.94,23.3249,112
87,175,642.3,1588.74,1406.39,21.61,553.25,2388.01,9063.07,1.3,47.4,522.12,2388.0,8149.4,8.4047,391,38.74,23.2674,111
87,176,642.61,1583.93,1405.82,21.61,554.24,2388.02,9063.87,1.3,47.32,522.41,2388.03,8148.73,8.4175,392,39.04,23.4254,110
87,177,642.04,1586.29,1399.97,21.61,553.97,2388.09,9066.62,1.3,47.23,522.15,2388.07,8146.17,8.4049,393,38.87,23.4713,109
87,178,642.48,1582.01,1402.47,21.61,553.68,2388.03,9069.62,1.3,47.35,521.86,2388.05,8151.93,8.4196,392,38.97,23.3597,108
87,179,642.3,1585.44,1401.55,21.61,553.92,2388.07,9071.76,1.3,47.36,521.65,2388.06,8151.55,8.3893,394,38.88,23.3256,107
87,180,642.72,1592.17,1402.02,21.61,553.89,2388.02,9071.46,1.3,47.3,522.38,2388.01,8146.53,8.4018,392,38.94,23.3814,106
87,181,642.58,1583.61,1394.66,21.6,553.78,2388.01,9068.27,1.3,47.29,522.44,2388.04,8152.81,8.4275,392,38.91,23.3575,105
87,182,642.7,1589.13,1399.9,21.6,554.0,2387.99,9069.79,1.3,47.19,521.7,2388.06,8150.11,8.3992,391,38.85,23.4219,104
87,183,642.59,1591.75,1410.83,21.61,554.02,2388.07,9075.35,1.3,47.31,521.79,2388.04,8145.68,8.4527,392,39.08,23.393,103
87,184,642.15,1584.6,1404.38,21.61,554.12,2388.07,9058.77,1.3,47.3,521.87,2388.03,8144.63,8.4412,391,38.98,23.352,102
87,185,642.32,1594.45,1408.03,21.61,554.08,2388.09,9068.4,1.3,47.19,522.06,2388.08,8149.44,8.4345,393,38.81,23.3208,101
87,186,642.71,1584.43,1398.26,21.61,554.46,2388.03,9075.22,1.3,47.31,521.81,2387.99,8153.41,8.4304,392,38.99,23.3798,100
87,187,642.32,1586.46,1400.65,21.61,554.81,2388.01,9068.13,1.3,47.46,522.06,2388.1,8157.93,8.4392,392,39.01,23.3026,99
87,188,642.61,1588.17,1397.28,21.61,553.63,2388.04,9076.34,1.3,47.3,522.29,2388.01,8154.15,8.4056,391,38.76,23.251,98
87,189,642.03,1589.38,1400.82,21.61,554.2,2388.06,9076.84,1.3,47.37,521.69,2388.05,8146.68,8.447,393,39.06,23.3791,97
87,190,642.8,1585.29,1401.76,21.61,553.85,2387.99,9075.8,1.3,47.51,522.21,2388.01,8146.11,8.4333,393,38.85,23.4627,96
87,191,642.23,1599.04,1402.71,21.61,554.87,2388.06,9068.81,1.3,47.43,521.73,2388.07,8151.66,8.4539,393,38.81,23.2544,95
87,192,641.94,1590.09,1398.64,21.61,553.54,2388.04,9070.05,1.3,47.45,521.66,2388.05,8153.96,8.4036,391,39.02,23.3514,94
87,193,642.34,1583.95,1396.45,21.61,554.0,2388.07,9076.22,1.3,47.44,521.73,2388.04,8153.55,8.4121,393,38.87,23.3404,93
87,194,642.26,1587.99,1399.94,21.6,554.06,2388.04,9078.66,1.3,47.27,522.1,2388.02,8152.64,8.3895,393,38.91,23.2931,92
87,195,642.52,1583.99,1398.75,21.61,553.56,2388.06,9068.83,1.3,47.3,522.23,2388.07,8151.93,8.4442,393,39.06,23.3666,91
87,196,642.67,1592.16,1404.44,21.61,554.72,2388.08,9068.98,1.3,47.36,521.38,2388.07,8151.28,8.4334,390,39.1,23.2506,90
87,197,642.67,1585.25,1403.66,21.61,553.4,2387.99,9064.62,1.3,47.18,521.72,2387.99,8158.77,8.3933,393,38.96,23.1951,89
87,198,642.89,1583.44,1396.87,21.61,553.93,2388.04,9083.15,1.3,47.38,521.92,2388.06,8156.93,8.3903,392,39.06,23.3468,88
87,199,642.09,1588.63,1400.84,21.61,553.63,2387.98,9071.71,1.3,47.45,521.9,2388.01,8148.06,8.4159,393,38.85,23.2884,87
87,200,642.13,1588.06,1406.91,21.61,553.48,2388.05,9081.59,1.3,47.29,522.21,2387.98,8153.68,8.4133,392,38.87,23.3353,86
87,201,642.72,1589.87,1407.58,21.61,553.35,2388.04,9081.96,1.3,47.61,521.71,2388.0,8153.47,8.4321,394,38.79,23.2916,85
87,202,642.43,1588.03,1401.91,21.61,554.62,2388.01,9072.34,1.3,47.33,521.97,2388.0,8154.4,8.4101,393,39.03,23.2576,84
87,203,642.67,1589.15,1408.77,21.61,554.09,2387.98,9073.39,1.3,47.47,521.97,2388.08,8155.48,8.4229,393,38.93,23.4887,83
87,204,643.03,1594.04,1401.78,21.61,553.73,2388.0,9070.05,1.3,47.3,522.18,2388.07,8153.57,8.4124,392,38.84,23.3582,82
87,205,642.56,1588.58,1408.47,21.61,553.49,2388.03,9080.6,1.3,47.38,521.65,2388.07,8156.54,8.3919,392,38.95,23.3302,81
87,206,642.45,1581.59,1405.82,21.61,554.05,2388.09,9071.13,1.3,47.41,521.84,2388.01,8156.94,8.4567,392,38.86,23.4181,80
87,207,642.59,1592.84,1407.01,21.61,554.0,2388.05,9075.29,1.3,47.33,521.99,2388.1,8158.33,8.4352,393,38.87,23.2513,79
87,208,642.41,1583.47,1408.25,21.61,553.37,2388.07,9079.65,1.3,47.5,522.0,2388.04,8159.26,8.4131,392,38.88,23.3058,78
87,209,642.63,1588.24,1405.83,21.61,553.96,2388.06,9082.31,1.3,47.19,521.66,2388.05,8150.86,8.4277,393,38.89,23.3378,77
87,210,642.51,1592.83,1400.31,21.61,554.08,2388.04,9081.52,1.3,47.15,521.92,2388.07,8159.06,8.4111,394,38.89,23.3671,76
87,211,642.28,1588.48,1408.07,21.61,553.31,2388.05,9083.7,1.3,47.34,522.52,2388.04,8156.22,8.3903,393,38.78,23.3447,75
87,212,642.92,1591.32,1406.59,21.61,553.27,2388.02,9083.43,1.3,47.39,521.68,2388.07,8164.63,8.428,392,38.9,23.2201,74
87,213,642.9,1587.58,1409.5,21.61,554.12,2388.08,9084.31,1.3,47.51,521.86,2387.99,8157.94,8.4285,393,38.73,23.2677,73
87,214,642.6,1587.55,1409.8,21.61,553.43,2388.06,9084.13,1.3,47.64,521.35,2388.09,8155.67,8.4306,392,38.64,23.3899,72
87,215,642.33,1587.45,1406.91,21.61,553.86,2388.05,9079.69,1.3,47.32,521.65,2388.06,8158.4,8.4462,394,38.76,23.3812,71
87,216,642.53,1587.71,1402.37,21.61,554.15,2388.13,9085.71,1.3,47.46,521.68,2388.08,8159.51,8.4387,393,38.82,23.3558,70
87,217,642.62,1583.33,1401.42,21.61,553.72,2388.03,9081.0,1.3,47.47,521.62,2388.03,8161.02,8.4411,395,38.96,23.3706,69
87,218,642.79,1587.37,1401.83,21.61,552.93,2388.02,9082.97,1.3,47.45,521.34,2388.0,8162.62,8.4708,393,38.85,23.2262,68
