ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,187,644.06,1604.34,1428.42,550.87,2388.14,48.15,519.75,2388.22,8.4856,397,38.5,23.0906,1
40,188,643.87,1611.92,1432.96,551.08,2388.23,48.03,520.33,2388.25,8.535,397,38.37,23.1022,0
50,1,642.12,1582.5,1400.44,553.76,2388.05,47.31,521.97,2388.08,8.4366,394,38.96,23.3947,125
50,2,642.62,1589.9,1404.14,554.52,2388.02,47.31,522.27,2388.02,8.4211,394,38.91,23.4594,125
50,3,642.55,1582.75,1403.42,554.26,2388.04,47.41,522.4,2388.04,8.3931,392,38.97,23.323,125
50,4,642.61,1586.91,1403.46,554.56,2388.05,47.46,522.25,2388.08,8.4286,393,38.91,23.3886,125
50,5,642.41,1589.7,1401.43,554.26,2388.05,47.33,522.1,2388.0,8.4295,394,38.98,23.334,125
50,6,642.46,1585.34,1402.43,553.63,2388.01,47.48,521.56,2387.97,8.4073,391,38.87,23.2987,125
50,7,642.37,1584.77,1402.34,553.91,2388.07,47.3,521.59,2388.04,8.3972,393,39.04,23.4,125
50,8,642.38,1585.62,1401.11,554.15,2388.04,47.38,522.31,2388.11,8.4477,392,38.88,23.3771,125
50,9,642.54,1581.7,1398.03,553.67,2388.04,47.37,522.18,2388.08,8.4103,393,38.95,23.349,125
50,10,642.33,1585.82,1395.96,554.58,2388.09,47.26,521.43,2388.03,8.4169,392,38.81,23.2714,125
50,11,642.05,1578.46,1396.43,553.38,2388.09,47.4,521.57,2388.09,8.3979,392,38.81,23.3106,125
50,12,642.76,1581.49,1400.18,554.42,2388.07,47.34,522.23,2388.09,8.4528,393,38.84,23.3407,125
50,13,642.6,1576.37,1398.64,553.14,2388.07,47.4,521.87,2388.07,8.4003,393,38.85,23.3102,125
50,14,641.95,1588.64,1406.48,553.63,2388.05,47.43,521.76,2388.05,8.4072,391,38.95,23.3548,125
50,15,642.19,1588.83,1399.52,553.72,2388.02,47.25,522.36,2388.01,8.4295,391,38.96,23.346,125
50,16,641.81,1584.15,1405.48,553.85,2388.11,47.43,521.75,2388.01,8.4279,392,38.89,23.288,125
50,17,642.83,1585.08,1402.0,554.4,2388.08,47.41,521.77,2388.06,8.4252,394,38.83,23.2551,125
50,18,642.47,1582.63,1401.72,553.74,2388.05,47.3,522.45,2388.03,8.418,393,38.9,23.441,125
50,19,642.67,1585.14,1404.04,554.12,2388.09,47.49,522.02,2388.06,8.4178,392,39.02,23.3642,125
50,20,642.42,1583.58,1399.71,554.51,2388.07,47.46,521.68,2388.08,8.4347,392,38.82,23.4585,125
50,21,642.56,1585.06,1412.19,554.43,2388.04,47.35,521.46,2388.03,8.419,392,39.0,23.3518,125
50,22,642.39,1584.2,1407.2,554.04,2388.03,47.41,521.47,2388.0,8.4218,393,38.76,23.3956,125
50,23,642.83,1593.36,1400.32,553.53,2388.08,47.48,521.89,2388.03,8.3873,391,38.99,23.4109,125
50,24,642.73,1580.39,1400.53,554.31,2388.07,47.32,521.94,2388.09,8.3854,392,38.96,23.3642,125
50,25,642.4,1589.16,1399.42,553.25,2388.04,47.41,521.98,2388.03,8.4174,394,38.98,23.3005,125
50,26,642.74,1579.32,1397.69,554.16,2388.06,47.43,521.98,2388.04,8.4121,393,38.81,23.3646,125
50,27,642.46,1586.65,1402.83,553.98,2388.04,47.36,521.67,2388.07,8.4403,392,38.94,23.3186,125
50,28,642.28,1586.5,1407.03,553.44,2388.13,47.46,521.59,2387.99,8.4091,392,38.91,23.3449,125
50,29,642.92,1591.07,1399.2,553.96,2388.06,47.34,521.57,2387.97,8.4099,391,38.91,23.3521,125
50,30,642.62,1590.45,1407.7,554.18,2388.03,47.25,522.31,2388.08,8.4132,393,38.99,23.1615,125
50,31,642.46,1584.46,1408.24,553.98,2388.06,47.18,521.49,2388.04,8.4105,393,38.91,23.3103,125
50,32,642.63,1589.42,1399.63,553.37,2388.04,47.44,522.26,2388.06,8.3881,393,39.0,23.3352,125
50,33,642.14,1582.13,1405.19,553.22,2388.08,47.51,521.78,2388.06,8.4352,391,38.82,23.3546,125
50,34,642.82,1582.82,1408.77,554.05,2388.08,47.34,522.29,2388.07,8.4409,393,38.98,23.3735,125
50,35,642.12,1590.81,1400.34,553.18,2388.02,47.3,521.23,2388.08,8.3706,393,38.9,23.3269,125
50,36,642.38,1586.38,1403.16,554.13,2388.08,47.42,522.38,2388.04,8.4335,394,38.95,23.4361,125
50,37,642.66,1591.79,1401.3,554.6,2388.01,47.47,521.68,2388.06,8.4158,393,38.8,23.3016,125
50,38,642.28,1587.84,1404.96,553.6,2388.06,47.33,522.12,2388.07,8.4467,392,38.99,23.344,125
50,39,642.21,1586.89,1404.47,554.31,2388.05,47.48,521.96,2388.05,8.4424,393,38.91,23.319,125
50,40,643.19,1587.36,1398.9,554.35,2388.07,47.3,522.31,2388.04,8.4504,393,38.95,23.3161,125
50,41,642.47,1584.96,1406.08,554.03,2388.0,47.44,522.05,2388.05,8.3822,392,38.83,23.3256,125
50,42,641.82,1585.3,1399.3,554.38,2388.02,47.13,522.17,2388.04,8.418,393,38.8,23.4777,125
50,43,642.39,1589.71,1410.44,553.41,2388.07,47.32,522.44,2388.07,8.4232,393,38.7,23.3443,125
50,44,642.07,1590.7,1403.72,553.84,2388.04,47.43,521.9,2388.08,8.4063,393,38.89,23.3815,125
50,45,641.8,1592.23,1401.26,553.56,2388.02,47.19,521.73,2388.04,8.3988,390,38.95,23.3749,125
50,46,642.26,1586.46,1404.42,553.29,2388.04,47.41,521.8,2388.03,8.4241,391,38.96,23.3982,125
50,47,642.78,1594.91,1404.75,553.26,2388.0,47.48,522.25,2388.05,8.438,391,38.94,23.253,125
50,48,642.22,1580.13,1403.97,553.98,2388.11,47.43,522.09,2388.08,8.4472,392,38.9,23.3085,125
50,49,642.85,1586.51,1403.74,553.53,2388.07,47.38,521.63,2388.07,8.403,393,38.91,23.1514,125
50,50,642.17,1593.23,1396.05,554.17,2388.06,47.63,521.69,2388.02,8.4304,392,38.84,23.38,125
50,51,642.12,1588.94,1408.59,553.5,2388.03,47.28,521.81,2388.04,8.3951,393,38.99,23.1953,125
50,52,642.16,1585.63,1410.41,554.02,2388.08,47.34,521.97,2388.05,8.41,392,38.95,23.4115,125
50,53,642.53,1587.93,1401.62,553.98,2388.04,47.65,521.8,2388.1,8.4355,394,38.99,23.3295,125
50,54,642.03,1586.26,1407.92,553.54,2388.02,47.33,521.19,2388.04,8.4345,392,38.93,23.4203,125
50,55,641.89,1587.63,1410.24,554.04,2388.07,47.45,521.23,2388.07,8.45,393,38.76,23.3948,125
50,56,642.45,1583.2,1408.51,554.6,2388.02,47.39,521.43,2388.06,8.4518,394,38.96,23.2727,125
50,57,643.12,1584.99,1398.91,553.92,2388.06,47.51,522.1,2388.03,8.4159,393,38.78,23.3328,125
50,58,642.32,1586.96,1404.61,553.8,2388.02,47.18,521.81,2388.09,8.4207,393,39.02,23.3168,125
50,59,642.72,1586.05,1400.68,553.96,2388.11,47.23,522.11,2388.02,8.3832,394,38.81,23.3355,125
50,60,642.44,1589.24,1416.54,553.12,2388.03,47.32,521.79,2388.02,8.4086,392,38.86,23.3714,125
50,61,642.39,1584.21,1404.19,553.94,2388.08,47.4,521.9,2388.05,8.4312,393,38.94,23.3841,125
50,62,642.64,1597.04,1403.63,553.31,2388.12,47.53,522.24,2388.09,8.4157,394,39.14,23.2324,125
50,63,642.14,1589.99,1410.05,553.37,2388.04,47.37,521.23,2388.1,8.4236,392,38.79,23.3751,125
50,64,642.21,1592.14,1403.64,553.14,2388.06,47.4,521.71,2388.03,8.4281,392,38.91,23.3434,125
50,65,642.24,1585.01,1405.13,553.69,2388.07,47.24,522.19,2388.08,8.4537,393,38.98,23.2149,125
50,66,642.52,1584.84,1407.86,553.52,2388.05,47.58,521.98,2388.03,8.4272,392,38.96,23.2587,125
50,67,642.55,1592.28,1406.93,553.16,2388.05,47.23,520.86,2388.1,8.4347,393,38.88,23.3006,125
50,68,642.52,1585.26,1402.78,553.42,2388.08,47.19,521.31,2388.02,8.4391,395,38.91,23.327,125
50,69,642.29,1581.25,1409.86,553.25,2388.04,47.28,522.2,2388.06,8.4336,392,39.08,23.4135,125
50,70,642.46,1586.49,1409.26,554.94,2388.06,47.5,521.67,2388.08,8.4552,394,39.05,23.2842,125
50,71,642.0,1588.12,1399.37,553.54,2388.06,47.53,521.72,2388.06,8.4144,392,38.9,23.3808,125
50,72,642.42,1584.73,1404.86,553.8,2388.11,47.59,522.04,2388.06,8.4021,392,38.89,23.3863,125
50,73,642.63,1586.71,1400.6,554.14,2388.03,47.43,521.39,2388.03,8.4378,393,38.67,23.2567,125
50,74,642.79,1587.78,1405.16,554.46,2388.05,47.26,521.78,2388.04,8.4015,393,38.73,23.3033,124
50,75,642.6,1593.14,1396.47,554.63,2388.03,47.44,521.63,2388.0,8.4256,394,38.93,23.3008,123
50,76,642.87,1590.79,1407.75,554.06,2388.07,47.47,521.55,2388.11,8.4664,393,38.96,23.352,122
50,77,642.07,1584.43,1405.78,553.61,2387.99,47.44,521.84,2388.07,8.413,392,38.87,23.2678,121
50,78,642.59,1586.9,1406.29,553.91,2388.04,47.35,521.41,2388.08,8.4072,393,38.72,23.4196,120
50,79,642.51,1589.88,1406.79,553.97,2388.05,47.49,522.02,2388.06,8.3685,393,38.95,23.2316,119
50,80,642.53,1584.91,1408.52,554.29,2388.04,47.62,521.71,2388.01,8.427,393,38.85,23.3824,118
50,81,642.91,1584.75,1405.41,553.9,2388.07,47.46,521.32,2388.02,8.4206,391,38.84,23.365,117
50,82,642.44,1587.53,1407.61,553.88,2388.08,47.36,522.18,2388.05,8.4279,393,38.83,23.3956,116
50,83,642.81,1584.97,1406.28,553.05,2388.08,47.5,521.28,2388.07,8.4171,393,38.69,23.2507,115
50,84,642.86,1594.21,1401.17,553.17,2388.09,47.43,521.7,2388.06,8.4153,392,38.89,23.1871,114
50,85,642.52,1587.23,1414.25,553.96,2388.05,47.57,521.68,2388.06,8.3936,393,38.87,23.2868,113
50,86,642.6,1589.77,1408.59,553.28,2388.06,47.45,521.41,2388.12,8.4459,393,39.05,23.3112,112
50,87,642.8,1590.97,1402.2,553.29,2388.09,47.45,521.54,2388.07,8.4213,393,39.04,23.2808,111
50,88,642.57,1596.7,1400.16,554.13,2388.02,47.51,521.52,2388.06,8.429,393,38.84,23.2388,110
50,89,642.43,1588.87,1415.58,553.88,2388.06,47.31,521.85,2388.07,8.4376,393,38.8,23.288,109
50,90,642.6,1593.47,1410.18,554.29,2388.08,47.46,521.27,2388.08,8.4483,393,38.76,23.281,108
50,91,642.48,1594.0,1403.91,553.26,2388.07,47.54,521.5,2388.05,8.4339,393,38.96,23.3141,107
50,92,642.76,1590.0,1401.25,553.57,2388.09,47.45,521.21,2388.01,8.4334,393,38.8,23.4373,106
50,93,642.43,1584.14,1407.75,553.86,2388.05,47.36,521.06,2388.05,8.4146,394,38.77,23.2351,105
50,94,643.02,1589.56,1406.51,554.09,2388.11,47.52,521.76,2388.12,8.4371,393,38.72,23.3616,104
50,95,642.61,1589.19,1400.61,553.72,2388.08,47.63,521.59,2388.1,8.4572,393,38.86,23.2087,103
50,96,643.01,1584.82,1407.66,553.88,2388.05,47.67,520.95,2388.12,8.4468,393,38.74,23.3042,102
50,97,642.26,1586.61,1412.3,553.01,2388.09,47.54,521.46,2388.04,8.4492,391,38.76,23.2788,101
50,98,642.38,1592.25,1415.75,553.75,2388.06,47.45,521.31,2388.05,8.4741,394,38.83,23.3351,100
50,99,642.39,1585.49,1405.87,553.01,2388.03,47.35,521.39,2388.07,8.4572,395,39.02,23.3337,99
50,100,642.38,1588.59,1411.1,553.32,2388.09,47.61,521.2,2388.14,8.4043,391,38.87,23.218,98
50,101,642.85,1592.22,1401.11,553.13,2388.11,47.49,521.52,2388.11,8.4367,392,38.9,23.2263,97
50,102,642.39,1582.43,1414.12,553.38,2388.12,47.6,522.0,2388.12,8.4199,393,38.79,23.2869,96
50,103,642.03,1589.44,1406.72,553.31,2388.13,47.53,521.37,2388.14,8.4632,393,38.63,23.3116,95
50,104,642.36,1582.35,1405.23,553.76,2388.1,47.67,521.29,2388.08,8.4417,391,39.01,23.2998,94
50,105,642.69,1586.81,1404.16,553.88,2388.01,47.46,521.52,2388.1,8.4503,393,38.96,23.1933,93
50,106,642.86,1595.04,1412.43,553.63,2388.11,47.47,521.34,2388.03,8.4337,393,38.68,23.3613,92
50,107,642.41,1585.63,1406.48,553.02,2388.04,47.71,521.35,2388.08,8.4257,392,38.76,23.2578,91
50,108,642.56,1586.63,1403.55,554.17,2388.07,47.38,521.79,2388.07,8.405,393,38.89,23.4082,90
50,109,643.16,1592.98,1402.06,552.92,2388.05,47.62,521.45,2388.09,8.4259,394,38.75,23.2252,89
50,110,642.54,1589.83,1409.9,553.33,2388.09,47.59,521.61,2388.09,8.4337,393,39.05,23.2011,88
50,111,642.35,1583.83,1411.36,554.03,2388.12,47.48,520.8,2388.06,8.4407,392,38.8,23.2918,87
50,112,642.7,1593.62,1411.73,553.65,2388.12,47.57,521.4,2388.07,8.4403,392,38.7,23.3406,86
50,113,642.58,1594.04,1407.39,553.47,2388.06,47.66,521.29,2388.03,8.4579,393,38.81,23.3687,85
50,114,642.45,1581.39,1410.59,553.53,2388.05,47.62,521.1,2388.1,8.4139,393,38.84,23.2916,84
50,115,642.68,1587.94,1408.14,553.7,2388.04,47.55,521.5,2388.06,8.415,393,38.75,23.2829,83
50,116,642.65,1590.26,1409.13,553.65,2388.09,47.52,521.71,2388.06,8.4735,394,38.77,23.2517,82
50,117,642.46,1595.36,1405.92,553.18,2388.1,47.6,521.34,2388.12,8.4447,394,38.57,23.2391,81
50,118,642.47,1584.45,1404.53,553.45,2388.1,47.35,521.26,2388.04,8.415,392,38.94,23.3091,80
50,119,643.12,1590.39,1406.79,553.14,2388.08,47.4,521.22,2388.06,8.4504,394,38.86,23.2776,79
50,120,642.67,1583.85,1399.52,553.37,2388.05,47.57,521.28,2388.02,8.4601,392,38.78,23.3392,78
50,121,642.58,1594.4,1407.05,553.03,2388.09,47.63,521.52,2388.11,8.4468,393,38.74,23.3172,77
50,122,642.91,1586.67,1412.8,553.46,2388.11,47.52,521.62,2388.07,8.4333,394,38.8,23.2134,76
50,123,643.01,1578.72,1411.24,553.45,2388.08,47.58,521.57,2388.14,8.4162,394,38.84,23.3588,75
50,124,642.72,1594.11,1411.57,553.61,2388.13,47.78,520.68,2388.12,8.4797,391,39.02,23.257,74
50,125,642.91,1594.05,1407.09,553.17,2388.09,47.57,521.27,2388.09,8.4409,393,38.85,23.1987,73
50,126,642.93,1593.66,1408.19,553.54,2388.07,47.51,521.92,2388.04,8.4659,394,38.8,23.295,72
50,127,642.73,1586.43,1410.09,552.97,2388.08,47.55,521.88,2388.08,8.413,395,38.69,23.2201,71
50,128,642.85,1587.73,1410.21,552.69,2388.07,47.6,521.25,2388.13,8.4194,393,38.6,23.2817,70
50,129,642.82,1591.14,1416.38,553.37,2388.16,47.64,520.99,2388.12,8.4504,394,38.67,23.2955,69
50,130,642.99,1598.6,1414.89,553.18,2388.11,47.56,520.95,2388.12,8.4192,394,38.7,23.3214,68
50,131,642.42,1588.11,1415.53,553.26,2388.04,47.7,520.87,2388.09,8.469,392,38.78,23.266,67
50,132,642.87,1591.02,1414.88,552.39,2388.11,47.53,520.99,2388.09,8.4624,394,38.78,23.2801,66
50,133,643.07,1590.9,1405.64,553.15,2388.06,47.56,521.18,2388.05,8.4557,394,38.71,23.3598,65
50,134,642.75,1594.49,1414.12,553.32,2388.08,47.54,521.63,2388.1,8.4541,394,38.81,23.3491,64
50,135,642.9,1596.24,1410.8,552.8,2388.09,47.58,521.08,2388.15,8.4656,393,38.81,23.2899,63
50,136,643.54,1595.47,1411.44,552.72,2388.11,47.45,520.49,2388.06,8.4413,394,38.95,23.226,62
50,137,643.11,1585.13,1407.97,553.02,2388.1,47.68,521.11,2388.1,8.4157,394,38.77,23.2591,61
50,138,643.52,1597.84,1420.15,552.91,2388.13,47.48,521.05,2388.14,8.4711,395,38.62,23.2523,60
50,139,642.64,1587.2,1408.46,553.37,2388.1,47.62,520.51,2388.08,8.4661,394,38.75,23.1872,59
50,140,642.96,1592.7,1414.87,552.62,2388.11,47.58,521.36,2388.1,8.4336,392,38.73,23.3439,58
50,141,642.44,1586.14,1414.46,553.24,2388.11,47.72,521.55,2388.11,8.3914,394,38.81,23.2952,57
50,142,643.51,1592.92,1417.52,553.06,2388.1,47.77,521.39,2388.1,8.5048,394,38.7,23.2388,56
50,143,642.26,1596.39,1410.7,552.72,2388.08,47.66,521.42,2388.06,8.4267,395,38.74,23.219,55
50,144,642.17,1598.41,1413.07,553.16,2388.16,47.74,520.89,2388.09,8.4727,394,38.79,23.247,54
50,145,643.11,1585.16,1407.11,552.86,2388.1,47.6,521.28,2388.08,8.46,393,38.93,23.3105,53
50,146,642.84,1592.44,1411.11,553.19,2388.09,47.54,521.1,2388.12,8.4544,394,38.76,23.3391,52
50,147,643.04,1592.47,1409.15,553.02,2388.13,47.74,521.37,2388.08,8.504,393,38.51,23.2651,51
50,148,642.13,1593.57,1407.7,552.1,2388.09,47.62,522.19,2388.01,8.4743,395,38.6,23.3118,50
50,149,643.01,1584.21,1410.61,552.38,2388.09,47.59,521.54,2388.08,8.4385,394,38.69,23.2573,49
50,150,643.37,1590.63,1413.01,553.05,2388.1,47.52,521.4,2388.13,8.4752,394,38.51,23.1816,48
50,151,642.49,1590.38,1415.17,553.09,2388.12,47.6,520.74,2388.07,8.4393,396,38.72,23.3047,47
50,152,642.71,1594.38,1415.78,553.31,2388.1,47.72,520.8,2388.13,8.46,394,38.62,23.201,46
50,153,642.6,1586.45,1407.55,553.0,2388.08,47.71,520.96,2388.15,8.4432,395,38.6,23.193,45
50,154,643.09,1597.35,1416.92,553.56,2388.08,47.68,520.53,2388.14,8.458,394,38.73,23.2003,44
50,155,642.42,1593.18,1416.79,553.14,2388.08,47.59,520.99,2388.15,8.4548,393,38.69,23.2141,43
50,156,642.5,1593.73,1408.39,552.7,2388.11,47.6,520.94,2388.12,8.4758,396,38.72,23.1351,42
50,157,643.28,1594.64,1415.82,553.21,2388.17,47.85,521.09,2388.15,8.4821,394,38.56,23.2534,41
50,158,642.75,1598.37,1418.15,552.23,2388.15,47.5,520.71,2388.11,8.4579,395,38.44,23.2506,40
50,159,643.15,1596.77,1415.76,552.53,2388.1,47.74,520.73,2388.11,8.4731,395,38.68,23.2233,39
50,160,642.79,1590.19,1419.36,552.84,2388.08,47.7,520.92,2388.13,8.5081,395,38.62,23.2034,38
50,161,643.26,1591.34,1415.91,552.09,2388.13,47.75,520.82,2388.13,8.4611,394,38.85,23.2393,37
50,162,643.31,1596.57,1419.83,553.14,2388.12,47.93,520.62,2388.13,8.4701,395,38.75,23.1573,36
50,163,643.55,1588.15,1418.66,553.08,2388.14,47.71,521.01,2388.11,8.4401,395,38.66,23.2479,35
50,164,642.98,1593.81,1416.02,552.5,2388.09,47.98,520.65,2388.09,8.4823,395,38.62,23.2171,34
50,165,643.32,1597.08,1424.74,552.64,2388.09,47.75,520.62,2388.19,8.4687,396,38.66,23.2858,33
50,166,643.26,1597.49,1415.92,552.7,2388.15,47.69,521.1,2388.14,8.4701,396,38.8,23.1589,32
50,167,643.01,1593.06,1414.23,553.02,2388.09,47.99,521.05,2388.09,8.4827,395,38.64,23.1266,31
50,168,643.47,1598.0,1423.54,553.2,2388.1,47.74,520.75,2388.14,8.4962,394,38.42,23.0698,30
50,169,643.04,1598.54,1410.54,552.91,2388.13,47.77,520.37,2388.15,8.4664,395,38.55,23.1757,29
50,170,642.88,1601.32,1412.15,552.18,2388.15,47.83,520.32,2388.15,8.4937,395,38.65,23.149,28
50,171,643.42,1591.19,1420.96,553.14,2388.11,47.8,520.11,2388.14,8.4943,396,38.62,23.1544,27
50,172,643.08,1600.57,1421.22,553.08,2388.14,47.78,520.96,2388.12,8.4396,394,38.54,23.2524,26
50,173,643.4,1597.41,1420.73,552.27,2388.15,47.79,520.77,2388.15,8.4317,395,38.57,23.1259,25
50,174,643.32,1600.74,1417.92,552.26,2388.14,47.87,520.56,2388.12,8.5058,396,38.57,23.1725,24
50,175,643.0,1597.26,1417.15,552.84,2388.12,47.69,520.66,2388.17,8.4518,397,38.63,23.0842,23
50,176,643.56,1599.13,1422.81,552.87,2388.15,47.79,520.56,2388.14,8.515,395,38.64,23.0654,22
50,177,643.4,1594.05,1414.26,552.5,2388.17,47.86,520.97,2388.12,8.4537,396,38.68,23.1364,21
50,178,642.99,1596.98,1413.86,551.64,2388.17,47.98,520.67,2388.17,8.4935,394,38.49,23.2623,20
50,179,644.05,1595.72,1417.09,551.39,2388.15,47.89,520.95,2388.12,8.4854,397,38.67,23.0033,19
50,180,643.37,1602.04,1423.59,552.81,2388.16,47.99,520.07,2388.17,8.4906,395,38.55,23.0109,18
50,181,643.35,1598.91,1428.34,552.14,2388.15,47.88,519.87,2388.16,8.5075,396,38.59,23.0827,17
50,182,643.32,1588.47,1422.34,551.95,2388.16,47.96,519.91,2388.18,8.4997,394,38.47,23.1038,16
50,183,642.67,1599.99,1419.22,552.49,2388.14,47.98,519.6,2388.1,8.5189,397,38.68,23.0091,15
50,184,643.24,1604.23,1425.6,551.42,2388.16,48.01,520.38,2388.14,8.5295,396,38.76,23.1558,14
50,185,643.24,1605.9,1422.68,551.96,2388.19,48.01,520.38,2388.15,8.4699,395,38.48,23.1318,13
50,186,643.22,1599.08,1420.48,551.71,2388.21,48.07,520.2,2388.09,8.5161,394,38.63,23.0817,12
50,187,643.85,1597.32,1418.55,552.22,2388.15,47.93,520.25,2388.15,8.4821,395,38.4,23.0392,11
50,188,643.59,1596.38,1423.52,551.45,2388.16,47.98,520.15,2388.18,8.5062,397,38.41,23.065,10
50,189,643.22,1604.68,1423.37,551.48,2388.19,48.02,519.77,2388.22,8.4782,397,38.3,23.0607,9
50,190,643.56,1605.26,1429.34,551.71,2388.18,48.11,519.47,2388.17,8.5261,396,38.59,23.1751,8
50,191,643.22,1605.49,1422.66,551.85,2388.14,48.21,520.1,2388.22,8.5208,396,38.55,23.1961,7
50,192,643.29,1600.19,1426.15,551.94,2388.17,48.05,520.31,2388.16,8.4568,395,38.48,23.081,6
50,193,643.95,1599.52,1425.99,551.54,2388.22,48.15,520.06,2388.13,8.5049,397,38.33,23.0002,5
50,194,643.77,1604.93,1423.51,551.41,2388.18,48.16,519.85,2388.19,8.5043,396,38.42,23.0543,4
50,195,643.33,1605.31,1434.87,551.25,2388.17,48.14,519.33,2388.21,8.5352,395,38.45,23.0191,3
50,196,643.32,1602.26,1430.01,551.4,2388.19,48.24,519.88,2388.17,8.5034,395,38.45,23.0379,2
50,197,643.73,1599.94,1432.87,551.18,2388.19,48.22,519.48,2388.2,8.5241,397,38.52,23.0832,1
50,198,643.83,1608.2,1433.88,552.06,2388.2,48.01,520.0,2388.25,8.5002,396,38.43,23.1086,0
54,1,642.55,1582.13,1395.54,554.37,2388.02,47.16,521.64,2388.05,8.39,390,39.16,23.3164,125
54,2,642.43,1585.29,1399.09,553.95,2388.07,47.23,522.25,2387.95,8.3852,392,39.2,23.3992,125
54,3,642.05,1578.18,1406.34,554.45,2388.01,47.15,522.65,2388.05,8.4075,391,38.94,23.4346,125
54,4,642.33,1582.9,1395.75,554.43,2388.02,47.15,522.27,2388.02,8.4278,392,39.08,23.4222,125
54,5,641.6,1580.9,1396.71,555.07,2387.96,47.23,522.64,2388.03,8.4028,391,38.75,23.4799,125
54,6,641.79,1586.12,1402.14,554.68,2388.0,47.11,522.26,2387.99,8.4175,392,38.98,23.3702,125
54,7,642.24,1581.51,1399.72,554.26,2387.99,47.24,522.13,2387.97,8.4285,392,39.11,23.4091,125
54,8,642.02,1584.37,1391.81,554.44,2388.05,47.05,522.06,2387.98,8.3697,390,38.81,23.3924,125
54,9,642.1,1580.37,1398.73,554.04,2388.02,47.22,522.47,2387.96,8.4109,391,39.15,23.3135,125
54,10,641.84,1587.73,1397.06,554.66,2388.04,47.11,522.29,2387.99,8.4022,393,39.08,23.3512,125
54,11,642.12,1591.03,1395.48,554.29,2388.01,47.09,523.04,2388.03,8.4109,393,39.11,23.3691,125
54,12,642.28,1585.08,1400.94,554.95,2387.98,47.12,522.34,2388.03,8.4092,392,38.95,23.3154,125
54,13,642.53,1583.77,1398.01,554.28,2388.04,47.17,522.74,2387.98,8.3972,392,39.03,23.4262,125
54,14,642.09,1576.44,1400.1,554.16,2388.0,47.24,522.64,2388.02,8.3683,391,38.85,23.3487,125
54,15,642.06,1583.65,1396.34,554.91,2387.94,46.99,521.85,2387.99,8.3695,392,38.92,23.5147,125
54,16,642.35,1591.18,1392.85,555.05,2387.97,47.22,522.32,2388.01,8.3986,390,39.15,23.5105,125
54,17,642.28,1586.23,1394.06,554.31,2388.02,47.04,522.52,2387.98,8.4156,390,39.03,23.3913,125
54,18,641.87,1579.23,1393.99,554.92,2388.03,47.23,521.78,2387.98,8.4046,392,38.97,23.4212,125
54,19,641.95,1584.51,1399.71,554.63,2387.98,47.24,522.98,2387.99,8.38,391,39.05,23.4868,125
54,20,642.57,1580.06,1404.71,554.25,2388.04,47.28,521.64,2387.99,8.3898,391,38.99,23.462,125
54,21,641.86,1581.29,1398.54,554.25,2387.98,47.17,522.33,2388.02,8.4125,393,38.9,23.4714,125
54,22,641.99,1587.52,1397.13,554.91,2388.03,47.26,522.67,2388.04,8.4112,394,39.1,23.4519,125
54,23,641.9,1580.25,1400.76,554.5,2388.02,47.2,522.4,2387.98,8.4302,392,39.09,23.4204,125
54,24,642.68,1583.76,1396.06,554.07,2387.98,47.2,522.3,2388.06,8.3667,390,38.94,23.3466,125
54,25,642.19,1590.68,1397.93,555.03,2388.04,47.13,522.55,2388.05,8.4197,392,39.02,23.3691,125
54,26,642.21,1582.08,1398.27,553.79,2388.04,47.31,522.38,2388.05,8.3774,393,39.04,23.5266,125
54,27,642.09,1582.84,1394.06,554.77,2388.01,47.11,522.67,2388.02,8.3926,392,38.83,23.3941,125
54,28,641.84,1583.22,1392.16,554.32,2387.95,47.29,522.65,2388.03,8.399,391,39.13,23.4203,125
54,29,642.16,1590.72,1404.53,553.43,2388.03,47.09,521.76,2387.98,8.3977,393,38.98,23.4736,125
54,30,642.08,1583.34,1401.77,554.51,2388.0,47.22,522.29,2387.94,8.3991,393,38.89,23.3667,125
54,31,642.05,1586.25,1402.23,554.76,2387.95,47.26,521.87,2387.99,8.3918,393,38.83,23.3516,125
54,32,642.64,1584.63,1398.24,553.63,2388.06,47.09,522.15,2388.02,8.433,391,39.1,23.4876,125
54,33,642.29,1578.38,1396.15,554.87,2388.03,47.16,522.49,2388.0,8.3916,392,39.06,23.5014,125
54,34,641.95,1583.94,1392.55,554.4,2388.05,47.19,522.18,2388.04,8.4157,391,38.99,23.4956,125
54,35,642.01,1574.81,1395.25,555.49,2387.96,47.09,521.79,2387.97,8.4028,391,39.01,23.3685,125
54,36,641.76,1584.06,1401.71,554.01,2388.02,47.18,522.23,2388.02,8.418,391,38.92,23.4342,125
54,37,641.9,1584.95,1394.68,555.12,2387.99,47.15,522.6,2387.98,8.3932,393,39.02,23.4406,125
54,38,642.28,1582.82,1397.08,554.42,2388.05,47.16,522.07,2388.03,8.3761,392,39.16,23.374,125
54,39,642.33,1585.26,1393.86,555.54,2388.05,47.27,521.94,2388.04,8.4046,391,39.05,23.4434,125
54,40,642.09,1585.52,1396.25,554.35,2388.0,47.23,522.05,2388.02,8.3922,391,39.0,23.3844,125
