ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,159,-0.3533121361471906,-0.2380261207850728,-1.0318586664884497,0.3506540242532393,0.4672316742330558,-0.2750854263500506,0.4262419282524591,-0.2150739426405004,-0.4177119046645412,0.3517526687460094,0.1267784078572815,-0.6744089498416791,-0.5404254732107079,-0.6471042449310814,0.7614516413679968,0.7626309203590843,243
71,160,-1.4515911144714024,0.6521209930514164,-0.5409598233328529,0.9568471686807928,0.7221380808829144,0.2575305376859689,0.3879131451895122,-0.2150739426405004,-0.6478526901919293,0.8249184283286831,-0.0735339709996119,0.2329527405843859,-0.5186499532694586,-0.6471042449310814,0.589838845624773,1.4209988109425848,242
71,161,-0.1861827264020956,0.2639229616622666,-0.4752269298048915,0.3506540242532393,0.1094682964787979,0.3241075331919851,-0.5894708229174513,-0.2150739426405004,-1.154162418352137,0.5268239997916009,-0.0735339709996119,-0.206190265389731,-0.4847769222497183,0.0718715901680975,0.4754303151292768,0.5605670000503195,241
71,162,-0.7591978455277477,1.278654559991092,-0.7675285201739146,0.3506540242532393,0.4672316742330558,0.1909535421829802,0.2370977161807166,-0.2150739426405004,-0.5557963759809674,0.4321908478750446,0.1267784078572815,-0.0136892216750983,-0.1242710921111096,0.0718715901680975,1.047472967606676,0.3992953265644566,240
71,163,-0.4726902859649217,-0.8735875489198366,-0.6975999100377895,0.3506540242532393,0.4672316742330558,0.0577995511739753,0.0487867385232543,-0.2150739426405004,-0.924021632824749,0.49370239662079,0.1267784078572815,0.3843467905892109,0.1007426139485381,0.0718715901680975,1.5623113548363474,0.6725085145875777,239
71,164,-1.690347414107136,-0.2921932879556413,0.0282590631751962,0.3506540242532393,0.8339391364311105,0.3906845286949737,0.500399791135361,-0.2150739426405004,-0.7399090044028582,0.5315556573874233,0.393861579668497,-0.0387544617421187,-1.1961105736641344,0.7908474252672765,1.4479028243408514,0.9087240833992538,238
71,165,0.1480760930878228,-0.4745560840965814,-1.326957401262915,0.9568471686807928,0.6863617431075242,0.2575305376859689,0.2587618109553335,-0.2150739426405004,-0.6018245330864647,0.5930672061331687,0.1267784078572815,-0.0979084283002102,-0.9977113919771152,-1.3660800800302604,1.3906985590931236,0.9153646817192448,237
71,166,-0.4488146560013755,-0.1748310924193753,-0.4514512023586305,0.9568471686807928,0.4046230831260721,0.0577995511739753,-0.0137058425577559,-0.2150739426405004,-0.8779934757192845,0.3754109567251216,-0.0735339709996119,0.6370044104648203,-0.7896342014273375,-0.6471042449310814,-0.0394080721003539,0.661124631753274,236
71,167,-1.1412079249450302,-0.1008026306196134,-0.3241811319108715,0.3506540242532393,0.5343123075619632,-0.2085084308470619,0.4195760529371574,-0.2150739426405004,-0.924021632824749,0.3659476415334767,0.1267784078572815,0.0244099432267836,0.1757471826350873,0.0718715901680975,0.2466132541383253,1.0396387359936623,235
71,168,0.8165937320676597,0.3415625679401048,-0.9493429065278334,0.3506540242532393,0.3017661120217236,-0.0753544398350295,0.0037920801448542,-0.2150739426405004,-0.8779934757192845,0.3896059295125889,-0.0067631780483262,0.2199188157496155,-0.6396250640541961,0.0718715901680975,-0.3826336635868015,0.8755210917991985,234
71,169,-1.260586074762761,-0.532334395745185,-1.6094689862128575,0.3506540242532393,0.426983294235691,-0.0753544398350295,-0.2736749798548251,-0.2150739426405004,-0.1875711191371859,0.4889707390249675,0.1267784078572815,-0.4608531044707457,-0.7412441571134167,1.5098232603664554,0.0750004583951015,0.0596761553412921,233
71,170,-0.4249390260378293,0.0346152873068284,0.6268479659404229,0.9568471686807928,0.0200274520402715,0.3241075331919851,-0.0395361094046826,-0.2150739426405004,-1.3382750467740276,0.4085325598959324,0.1267784078572815,-0.2663468415506164,-0.0105544879734409,0.0718715901680975,-0.0966123373481222,0.3689383056730024,232
71,171,0.2197029829784614,-0.0809413359903789,-0.5339669623192467,0.9568471686807928,0.7668585031022029,0.3241075331919851,-0.2911729025574353,-0.2150739426405004,0.134625980601131,0.4747757662375003,0.1267784078572815,0.1056213210439697,0.1636496715565964,-1.3660800800302604,0.4182260498815491,1.0823282966222765,231
71,172,0.2674542429055539,0.2729508228573545,-0.4850169352239719,0.3506540242532393,0.4493435053453098,0.2575305376859689,0.3820805042886422,-0.2150739426405004,-0.6938808472973937,0.5173606845999021,-0.0735339709996119,0.0364412584589424,-0.2113731718761498,-0.6471042449310814,1.047472967606676,0.8717264641877751,230
71,173,-1.5470936343255872,-0.1820533813754867,-1.6696075909299024,0.9568471686807928,0.5387843497838871,0.3906845286949737,-0.3128369973322036,-0.2150739426405004,-0.6018245330864647,0.4700441086416778,-0.4073879357651495,0.4705712164198194,0.2168787203018964,0.0718715901680975,0.8186559066157245,2.112569693126107,229
71,174,-1.523218004362041,-0.3969164778187432,-1.015075800055795,0.3506540242532393,0.2212693520269939,0.2575305376859689,-0.4411550971519508,-0.2150739426405004,-1.0621061041411752,0.4416541630666895,-0.0067631780483262,0.3061432415801329,-0.8017317125057856,-2.0850559151294394,0.93306443711118,0.7872959998334035,228
71,175,-0.0190533166572721,0.3072566953987297,-0.1633453285977711,0.3506540242532393,0.4538155475672845,-0.0753544398350295,-0.4403218627375191,-0.2150739426405004,-1.5223876751959184,0.7066269884330146,0.0600076149059958,0.8625915710680037,-0.0105544879734409,0.0718715901680975,0.303817519386053,0.0283704775469821,227
71,176,-0.7353222155642015,-0.4113610557309249,-0.5983012836444869,0.3506540242532393,0.8249950519872629,0.1243765466769639,0.1012805066312362,-0.2150739426405004,-0.4177119046645412,0.3328260383626659,-0.0067631780483262,0.1547491915753078,0.5386725149893428,-0.6471042449310814,-0.15381660259585,-0.2021531498475252,226
71,177,-1.117332294981484,-0.1314973586829123,-0.908784312648886,0.9568471686807928,0.7131939964390668,0.3241075331919851,0.4620710080722625,-0.2150739426405004,-0.3256555904536122,0.6877003580496711,-0.0067631780483262,0.0534856217045236,0.2217177247332755,-0.6471042449310814,1.5623113548363474,0.504596242781724,225
71,178,-0.8785759953457503,-0.9440048662415632,-0.068242418812664,0.9568471686807928,0.503008012008446,0.1909535421829802,0.3287535017660771,-0.2150739426405004,0.7329920229723006,0.5552139453665355,-0.0735339709996119,0.0855691289903717,-0.2428267006802004,-0.6471042449310814,1.047472967606676,0.2475102221071858,224
71,179,-1.1412079249450302,0.0616988708921332,-1.44024174968343,0.3506540242532393,0.596920898668947,-0.0087774443320408,0.2979238284328636,-0.2150739426405004,0.134625980601131,0.5031657118124349,-0.0735339709996119,0.506665162116296,-0.8404437479569049,0.7908474252672765,0.303817519386053,1.643933183114212,223
71,180,-0.401063396074283,-0.7255306253202717,-0.1507581787732801,0.3506540242532393,0.4359273786795385,0.3906845286949737,-0.5361438203950378,-0.2150739426405004,-0.5097682188755029,0.834381743520328,0.0600076149059958,-0.392675651488421,-0.7944732058587167,-0.6471042449310814,0.9902687023589484,-0.2012044929446694,222
71,181,-0.8547003653822041,0.6304541261831643,-1.5898889753747287,0.9568471686807928,0.462759632011132,-0.2085084308470619,0.1912698233878849,-0.2150739426405004,0.7329920229723006,0.5741405757498251,-0.0735339709996119,0.0133812375973274,-1.464675319606281,-0.6471042449310814,0.0177961931473738,-0.2325101707389794,221
71,182,-0.3055608762200982,0.3126734121157824,-0.7213756374840504,0.3506540242532393,0.5343123075619632,0.3241075331919851,-0.2245141494044183,-0.2150739426405004,-0.7399090044028582,0.5599456029623578,-0.0067631780483262,-0.0247179273045544,-0.1242710921111096,-0.6471042449310814,0.1322047236428699,0.5377992343817457,220
71,183,-0.0429289466208183,-0.4492780727503352,-1.198288758612435,0.3506540242532393,0.4314553364576148,-0.1419314353410457,0.1104460851898329,-0.2150739426405004,-0.4177119046645412,0.266582832021098,-0.0735339709996119,0.4274590035045152,-1.317085684448872,0.0718715901680975,0.8186559066157245,0.1004684021641941,219
71,184,-0.5920684357829242,1.5603238292780812,0.1317534061766625,0.3506540242532393,0.4001510409041483,-0.0753544398350295,0.158773681225808,-0.2150739426405004,-0.1875711191371859,0.380142614320944,0.0600076149059958,0.3923676674106501,0.3717268621063741,0.7908474252672765,0.9902687023589484,0.639305522987556,218
71,185,-0.5443171758558318,-1.1101175122313451,-1.1465415871117175,0.9568471686807928,0.4851198431207509,0.3906845286949737,-0.3053378876024703,-0.2150739426405004,-0.0494866478207597,0.6119938365164584,0.393861579668497,0.235960569392494,-0.06862254115012,0.0718715901680975,0.4182260498815491,0.4780338495016932,217
71,186,-0.1384314664750032,0.5221197918420273,0.9778895888237694,0.9568471686807928,0.5298402653400395,-0.0753544398350295,0.3437517212255438,-0.2150739426405004,-0.0034584907152951,0.6829687004538487,0.0600076149059958,0.2509997134326698,-1.2324031068995642,-0.6471042449310814,-0.4398379288345292,1.058611874050813,216
71,187,-0.7830734754912939,0.8525395115825322,-0.1969110614631125,0.3506540242532393,0.4180392097918434,0.0577995511739753,0.2970905940184319,-0.2150739426405004,-0.5557963759809674,0.6498470972830916,0.1935492008116036,0.1156474170707232,0.3572098488122365,-0.6471042449310814,0.5326345803770453,0.1621311008499583,215
71,188,0.0764492031969127,0.4589247634763708,-1.1325558650844734,0.3506540242532393,0.5700886453374043,-0.0087774443320408,0.0287891125773492,-0.2150739426405004,-0.3256555904536122,0.3375576959584883,0.1267784078572815,-0.0146918312777098,-0.7364051526820377,0.0718715901680975,1.4479028243408514,0.5615156569532089,214
71,189,-0.1861827264020956,0.2530895282281611,0.3065749315169752,0.9568471686807928,0.6818897008856004,0.45726152420099,-0.4053260173321473,-0.2150739426405004,-0.924021632824749,0.3517526687460094,0.0600076149059958,-0.0176996600858179,-0.3033142560725692,-0.6471042449310814,1.3334942938453551,0.6212810418332615,213
71,190,-0.5920684357829242,-0.0213574521027576,-0.2710353882074012,0.3506540242532393,0.3956789986822245,0.1243765466769639,0.4012448958201156,-0.2150739426405004,-1.0160779470357106,0.6261888093039257,0.1935492008116036,0.2630310286648286,-0.516230451053769,-1.3660800800302604,0.589838845624773,-0.1442850787731844,212
71,191,-0.568192805819378,0.8868453841239072,-0.3927111698442753,0.3506540242532393,0.4672316742330558,-0.0087774443320408,0.1296104767213063,-0.2150739426405004,-0.2335992762426504,0.7634068795829376,0.2603199937628893,-0.0898875514787709,-0.4702599089555378,0.0718715901680975,0.5326345803770453,0.4770851925988373,211
71,192,-0.3771877661107368,-0.0737190470343086,-1.1381501538953582,0.9568471686807928,0.7668585031022029,-0.2750854263500506,0.2704270927572251,-0.2150739426405004,-1.0160779470357106,0.5126290270040798,-0.2738463498595417,-0.2252398478407175,-0.622688548544326,-0.6471042449310814,0.93306443711118,0.3888601006330424,210
71,193,-0.2100583563659133,-1.3827589203232464,-0.11859101811066,0.3506540242532393,0.8562993475407802,0.0577995511739753,1.1136603201435715,-0.2150739426405004,-0.3256555904536122,0.777601852370405,-0.4741587287194715,0.3743206945624575,-0.8114097213685869,-0.6471042449310814,1.2762900285976275,0.604205217581789,209
71,194,-0.4488146560013755,-0.0394131744929335,-0.4962055128457417,0.3506540242532393,0.2123252675831464,0.45726152420099,-0.592803760575178,-0.2150739426405004,-0.4637400617700384,0.6403837820914469,-0.0067631780483262,0.1697883356155748,-0.5355864687793287,-1.3660800800302604,0.8186559066157245,0.7265819580504952,208
71,195,-1.4515911144714024,-1.0397001949096183,-0.5885112782254383,0.3506540242532393,0.7489703342145079,0.0577995511739753,0.0704508332980227,-0.2150739426405004,-0.6018245330864647,0.5315556573874233,0.393861579668497,0.2790727823077071,-0.1363686031896005,0.7908474252672765,0.8186559066157245,0.6895843388390165,207
71,196,-0.9024516253092963,-0.6190018632181111,-0.3983054586551602,0.9568471686807928,0.6640015319978545,-0.0087774443320408,0.1837707136581515,-0.2150739426405004,0.548879394550377,0.5883355485373463,0.4606323726228191,0.2439814462139332,-0.1194320876797304,0.0718715901680975,1.6195156200840752,0.8593939244506156,206
71,197,-0.0429289466208183,0.4769804858665466,-0.8108842584583045,0.3506540242532393,0.7042499119952192,0.3241075331919851,0.5520603248289112,-0.2150739426405004,-0.7859371615083555,0.4321908478750446,0.2603199937628893,0.1316891707136928,-1.1090084938990945,0.0718715901680975,1.161881498102172,0.6326649246675314,205
71,198,-2.1439843834147854,-0.615390718740076,-0.7563399425521129,0.3506540242532393,0.6863617431075242,0.5904155152099948,-0.3528322492240138,-0.2150739426405004,0.3187386090230218,0.6782370428580263,-0.0067631780483262,0.8896620303403383,-0.9299653299376348,0.7908474252672765,0.6470431108725007,1.4579964301540635,204
71,199,-0.950202885236389,0.1610053440381823,-0.5703298395900305,0.3506540242532393,0.3643747031287073,0.0577995511739753,0.2146003869915166,-0.2150739426405004,-0.9700497899302464,0.2571195168294532,0.0600076149059958,0.0695273753474932,-0.2936362472098108,0.7908474252672765,0.303817519386053,0.204820661478572,203
71,200,-0.950202885236389,-0.4601115061844407,-0.6836141880105454,0.3506540242532393,0.5119520964523444,0.0577995511739753,0.5203974170812661,-0.2150739426405004,-0.1415429620317214,0.3091677503835537,-0.2738463498595417,0.1908431372717843,-0.4992939355438989,-0.6471042449310814,-0.3826336635868015,0.8119610793077227,202
71,201,0.2674542429055539,-1.675261623044382,-0.0752352798262701,0.3506540242532393,0.4940639275645985,-0.0753544398350295,-0.0720322515667594,-0.2150739426405004,-0.7859371615083555,0.5031657118124349,0.2603199937628893,0.2429788366112305,-0.8985118011335841,-0.6471042449310814,0.9902687023589484,0.2124099167014187,201
71,202,-0.8308247354186579,0.7369828882853248,-0.1353738845433466,0.3506540242532393,0.8428832208750089,-0.2085084308470619,-0.1103610346297062,-0.2150739426405004,-0.6938808472973937,0.5457506301748906,0.1935492008116036,-0.0026605160455509,-0.4484843890142885,-0.6471042449310814,0.8186559066157245,0.5093395272960032,200
71,203,-1.618720524216226,0.0887824544773969,0.0170704855534263,0.3506540242532393,0.4761757586769033,0.1243765466769639,-0.0245378899452158,-0.2150739426405004,-0.7859371615083555,0.4889707390249675,0.1267784078572815,0.1286813419055847,-0.8356047435255257,0.0718715901680975,0.4754303151292768,0.3604003935472999,199
71,204,0.7210912122134749,-0.3770551831895498,-0.6892084768214304,0.3506540242532393,0.8831316008723228,0.0577995511739753,0.4054110678921224,-0.2150739426405004,0.1806541377065955,0.6593104124747365,0.393861579668497,0.974883846568244,-0.3710603181120497,0.0718715901680975,0.7042473761202284,-0.1680015013446477,198
71,205,-0.6398196957100166,-0.9909497444561024,0.5890865164669179,0.3506540242532393,0.4717037164549796,0.0577995511739753,-0.4803171146293293,-0.2150739426405004,0.0885978234956665,0.49370239662079,0.4606323726228191,0.1236682938922536,-0.9614188587416854,0.0718715901680975,0.1894089888905976,1.7805397771257894,197
71,206,-1.06958103505412,-1.1678958238799488,0.5163607619253504,0.9568471686807928,0.7981627986557203,0.3241075331919851,0.4320745691533291,-0.2150739426405004,0.134625980601131,0.6498470972830916,0.3270907867172113,0.3953754962187583,-1.52274337278296,-1.3660800800302604,1.4479028243408514,0.1905908079357008,196
71,207,-0.7830734754912939,-0.7165027641251427,-0.5269741013056406,0.3506540242532393,0.8339391364311105,0.1243765466769639,-0.0462019847199842,-0.2150739426405004,-0.83196531861382,0.3422893535543646,-0.0735339709996119,0.5086703813216101,-0.8622192678981543,-0.6471042449310814,0.7614516413679968,1.1686560747823258,195
71,208,-1.0934566650179376,-0.8446983930955142,-0.3661382979925402,0.3506540242532393,0.6058649831127946,0.3906845286949737,0.1087796163609695,-0.2150739426405004,-1.2001905754576014,0.7681385371787601,0.1935492008116036,0.2439814462139332,0.1394546493996575,0.0718715901680975,0.1322047236428699,0.9931545477535916,194
71,209,-0.6636953256735629,-1.1913682629872184,-0.7339627873085732,0.3506540242532393,0.2436295631366637,-0.2750854263500506,0.0729505365411661,-0.2150739426405004,-0.4637400617700384,0.6687737276663814,-0.0067631780483262,0.2129005485307878,-0.5186499532694586,0.0718715901680975,0.5326345803770453,0.6222296987361173,193
71,210,0.0286979432698202,-0.6623355969545741,-0.7171799208758867,0.3506540242532393,0.6818897008856004,0.0577995511739753,0.1604401500546713,-0.2150739426405004,-0.6478526901919293,0.7302852764121268,0.1267784078572815,0.303135412772116,-0.5670399975833365,-0.6471042449310814,1.5051070895885792,0.7057115061875994,192
71,211,-0.7353222155642015,-0.3481660273652274,-0.8318628414991547,0.3506540242532393,0.6237531520005405,0.0577995511739753,0.4387404444687824,-0.2150739426405004,-0.83196531861382,0.5315556573874233,0.3270907867172113,0.5026547237055764,-0.2355681940330887,-0.6471042449310814,0.4754303151292768,0.940029761193564,191
71,212,-1.260586074762761,-0.2452484097411431,-1.3423416954928489,0.3506540242532393,0.6416413208882356,-0.2085084308470619,0.6428828759999916,-0.2150739426405004,0.2727104519175573,0.8580400314994401,0.393861579668497,0.2921067071425686,-0.8477022546040167,-0.6471042449310814,0.7614516413679968,0.0520869001184117,190
71,213,-0.2100583563659133,-1.5813718666153858,-0.4290740471150591,0.3506540242532393,0.7713305453241267,0.5904155152099948,0.5103986041082378,-0.2150739426405004,0.1806541377065955,0.6403837820914469,0.5274031655741048,-0.0758510170412979,-0.0178129946205527,0.7908474252672765,1.161881498102172,0.6497407489190039,189
71,214,-1.236710444799215,-0.7598364978616057,-1.1521358759226024,0.3506540242532393,0.6103370253347183,-0.1419314353410457,0.1304437111357379,-0.2150739426405004,-0.5557963759809674,0.7870651675620498,-0.0735339709996119,0.3502580640980486,-1.0098089030555633,-0.6471042449310814,0.8186559066157245,1.243599970108139,188
71,215,0.2435786129420076,-0.5738625572426305,-0.585714133819964,0.3506540242532393,0.9412681497573828,0.3241075331919851,0.5245635891532728,-0.2150739426405004,0.4107949232339835,0.4747757662375003,0.2603199937628893,0.4896207988707148,-0.1557246209151603,-1.3660800800302604,1.7339241505795306,0.6658679162675869,187
71,216,-1.7858499339613207,-0.6352520133693104,0.0268604909724749,0.3506540242532393,1.066485331971401,0.3241075331919851,-0.1886850695846148,-0.2150739426405004,-0.4637400617700384,0.7965284827536947,0.1935492008116036,0.4866129700626979,-0.3057337582882588,0.0718715901680975,0.7614516413679968,-0.1907692670132552,186
71,217,-2.3349894231234267,-1.2040072686603416,-0.416486897290568,0.3506540242532393,0.7623864608802792,0.0577995511739753,0.7512033498738335,-0.2150739426405004,-0.5097682188755029,0.8958932922660734,-0.0735339709996119,0.3903624482053359,-0.2137926740918394,-0.6471042449310814,1.3334942938453551,0.4856231047245398,185
71,218,-0.1861827264020956,0.2097557944916981,-1.3982845836017612,0.3506540242532393,0.9010197697600688,0.3241075331919851,0.242097122667155,-0.2150739426405004,0.0885978234956665,0.8864299770744285,0.3270907867172113,0.8435419886170171,-0.6710785928582467,0.0718715901680975,0.9902687023589484,1.1961671249652124,184
71,219,-0.5443171758558318,-0.1387196476390237,-1.0682215437592333,0.9568471686807928,0.7579144186583554,0.2575305376859689,0.2229327311356816,-0.2150739426405004,-0.1415429620317214,0.7444802491995941,0.4606323726228191,0.5267173541698941,-0.9420628410161256,0.0718715901680975,0.1322047236428699,0.6478434351132586,183
71,220,0.171951723051369,-1.2166462743335056,-0.3241811319108715,0.3506540242532393,0.6013929408908708,0.0577995511739753,-0.0528678600352859,-0.2150739426405004,0.134625980601131,0.8154551131370382,0.0600076149059958,0.0645143273340709,-0.3734798203277393,0.0718715901680975,0.5326345803770453,-0.2163830033903965,182
71,221,-0.2339339863294595,-0.254276270936231,-0.1353738845433466,0.3506540242532393,0.6774176586636766,0.2575305376859689,-0.3603313589537472,-0.2150739426405004,-0.1415429620317214,0.6545787548789141,0.3270907867172113,0.5156886485404379,-1.3219246888802512,0.0718715901680975,0.589838845624773,0.7256333011476394,181
71,222,-0.2816852462565519,-1.2184518465725231,-0.7857099588092905,0.3506540242532393,0.6237531520005405,0.2575305376859689,-0.0603669697650193,-0.2150739426405004,0.3187386090230218,0.3328260383626659,-0.0735339709996119,0.6931505482148949,-1.2033690803112032,-0.6471042449310814,0.303817519386053,-0.2173316602932523,180
71,223,0.3152055028326463,-0.1820533813754867,-0.0766338520289913,0.3506540242532393,0.8294670942091866,0.0577995511739753,0.1312769455501696,-0.2150739426405004,-0.5557963759809674,0.8958932922660734,0.0600076149059958,0.3021328031694132,-1.834859158607648,-0.6471042449310814,0.589838845624773,0.8366261587820417,179
71,224,-0.568192805819378,0.2964232619646241,-0.1675410452059666,0.3506540242532393,0.8249950519872629,0.6569925107129835,0.4295748659101857,-0.2150739426405004,-0.5097682188755029,0.720821961220482,0.0600076149059958,-0.0768536266439094,-0.733985650466348,0.0718715901680975,2.0771497420659784,-0.2154343464875406,178
71,225,1.317981961302673,0.1646164885162175,-0.1088010126916114,0.3506540242532393,0.632697236444388,0.8567234972280046,-0.3486660771520071,-0.2150739426405004,-0.4637400617700384,0.7350169340079493,-0.0735339709996119,0.4966390660894513,-0.8670582723295764,-0.6471042449310814,-0.3254293983390738,0.8167043638220018,177
71,226,-1.5709692642891335,-0.0610800413611855,-0.6108884334689779,0.3506540242532393,1.1156777964125626,0.1909535421829802,0.5462276839280412,-0.2150739426405004,-0.1415429620317214,0.5220923421957784,0.3270907867172113,0.2620284190621259,-1.1912715692327125,0.0718715901680975,1.047472967606676,0.5226207239360185,176
71,227,-1.809725563924867,-0.1983035315266449,0.2604220488271428,0.9568471686807928,1.4958013852764394,0.1909535421829802,0.9478466716753092,-0.2150739426405004,0.0425696663901693,0.8958932922660734,0.2603199937628893,0.1838248700530478,-0.7412441571134167,-0.6471042449310814,0.0750004583951015,1.1193259158337212,175
71,228,-0.5204415458922855,-1.0956729343192044,-0.2290782221257325,0.3506540242532393,1.048597163083655,0.2575305376859689,0.3529172997841404,-0.2150739426405004,0.2266822948120928,0.8722350042869075,0.2603199937628893,0.7914062892776621,-0.4049333491317899,0.0718715901680975,0.5326345803770453,0.7161467321190472,174
71,229,0.1003248331604589,-0.380666327667585,0.3485320975986439,0.3506540242532393,1.0172928675301889,0.3906845286949737,0.7028757538377068,-0.2150739426405004,-0.6478526901919293,1.0283797049492092,0.1935492008116036,0.5969000263575329,-2.0864873890399678,0.0718715901680975,0.5326345803770453,1.456099116348318,173
71,230,-0.5204415458922855,0.9753184238358508,0.0688176570541436,0.3506540242532393,0.9994046986424426,-0.2085084308470619,0.25042946681132,-0.2150739426405004,-0.6478526901919293,0.834381743520328,0.2603199937628893,-0.1680911004879402,-0.5912350197403182,0.0718715901680975,0.7614516413679968,-0.2789943589790502,172
71,231,-0.5920684357829242,0.2458672392720908,1.20305971346211,0.3506540242532393,0.672945616441702,0.5904155152099948,0.3070894069913087,-0.2150739426405004,0.0425696663901693,0.9668681562034636,0.3270907867172113,0.5397512790047556,0.2168787203018964,-0.6471042449310814,0.1894089888905976,1.7226717060514485,171
71,232,-0.1623070964385494,0.1844777831454519,0.1625219946365614,0.3506540242532393,1.0754294164152485,0.2575305376859689,0.5078989008650944,-0.2150739426405004,-0.83196531861382,0.8958932922660734,0.2603199937628893,0.3261954336337309,-1.210627586958272,0.7908474252672765,0.303817519386053,0.1460039335013754,170
71,233,-1.2844617047263074,1.5404625346488878,-0.3997040308578815,0.3506540242532393,0.9859885719766712,0.1243765466769639,0.1937695266311798,-0.2150739426405004,-0.6478526901919293,0.753943564391239,0.1267784078572815,0.4575372915849579,-0.8912532944865152,0.7908474252672765,0.8186559066157245,0.2095639459928512,169
71,234,-1.905228083779052,0.0598932986531156,-0.1255838791242662,0.3506540242532393,0.8562993475407802,0.45726152420099,0.2587618109553335,-0.2150739426405004,-0.2335992762426504,1.0331113625450314,0.393861579668497,0.404398982642809,-0.5863960153089391,1.5098232603664554,1.047472967606676,0.9627975268621376,168
71,235,-0.3533121361471906,-0.5088619566379565,-0.845848563526367,0.3506540242532393,1.0351810364178835,0.3241075331919851,-0.2470114785936183,-0.2150739426405004,-0.2796274333481477,0.8769666618827836,0.3270907867172113,0.3873546193972279,-0.922706823290566,0.0718715901680975,1.3906985590931236,1.530094354771242,167
71,236,-0.0668045765843645,-0.4438613560332414,-0.1395696011515103,0.3506540242532393,0.6148090675566421,0.3241075331919851,0.1712721974419798,-0.2150739426405004,-0.0494866478207597,1.1230128568657654,0.4606323726228191,0.5477721558261948,-0.6614005839954884,0.7908474252672765,0.1894089888905976,1.3602847691596769,166
71,237,-0.4249390260378293,1.0890694748940817,0.0338533519860811,0.9568471686807928,0.7936907564337965,0.5238385197039787,0.0054585489737175,-0.2150739426405004,-0.83196531861382,0.8722350042869075,0.2603199937628893,0.5527852038396172,-1.140462022703145,-1.3660800800302604,0.5326345803770453,0.7597849496505168,165
71,238,-1.212834814835669,0.2458672392720908,-0.0920181462589248,0.3506540242532393,1.1559261764099271,0.1243765466769639,-0.2470114785936183,-0.2150739426405004,0.0885978234956665,0.753943564391239,0.7944863373853203,0.4324720515179375,-0.2428267006802004,-0.6471042449310814,0.7614516413679968,0.4713932511816686,164
71,239,-0.7591978455277477,0.2097557944916981,0.1890948664882965,0.3506540242532393,1.1827584297415208,0.7235695062189997,0.7420377713152368,-0.2150739426405004,0.134625980601131,1.127744514461588,0.393861579668497,0.6059235127816748,-1.5275823772143822,0.7908474252672765,1.6767198853318028,1.032049480770782,163
71,240,-0.8069491054551117,-0.1116360640537189,0.2772049152597975,0.3506540242532393,0.6997778697732955,0.3241075331919851,0.6003879208648865,-0.2150739426405004,0.3647667661284863,0.947941525820174,0.5941739585284268,0.500649504500171,-0.3904163358376094,0.0718715901680975,0.9902687023589484,0.8963915436620943,162
71,241,-0.3533121361471906,-0.1242750697268419,-0.3731311590061463,0.3506540242532393,0.6640015319978545,0.3241075331919851,-0.1636880371522714,-0.2150739426405004,-0.0494866478207597,0.810723455541162,0.2603199937628893,0.4314694419152348,-0.9251263255062556,-0.6471042449310814,0.0750004583951015,1.379257907216827,161
71,242,-0.9979541451634814,-0.1694143757023226,-1.0780115491783135,0.9568471686807928,1.0217649097521124,0.7235695062189997,1.2561434050083538,-0.2150739426405004,-0.0955148049262242,1.1845244056115107,0.4606323726228191,0.5948948071522187,-0.5138109488380794,0.0718715901680975,1.3334942938453551,0.8261909328505939,160
71,243,0.1480760930878228,-0.1387196476390237,0.35552495861225,0.3506540242532393,1.106733711968715,0.2575305376859689,0.1187784293339979,-0.2150739426405004,-0.2335992762426504,1.0331113625450314,-0.0067631780483262,0.3693076465490352,-1.0170674097026748,1.5098232603664554,-0.2682251330913054,0.4979556444616994,159
71,244,-0.1384314664750032,-0.8103925205541801,0.1219634007576139,0.3506540242532393,1.3035035697335644,0.45726152420099,0.4387404444687824,-0.2150739426405004,-0.0955148049262242,1.1230128568657654,0.3270907867172113,0.4545294627768498,-1.193691071448402,0.0718715901680975,1.1046772328544037,0.7455550961076456,158
71,245,0.171951723051369,-1.2653967247870217,-0.738158503916737,0.3506540242532393,0.918907938647764,0.45726152420099,0.9420140307744392,-0.2150739426405004,-0.6938808472973937,1.1608661176323447,0.3270907867172113,0.1517413627672909,-1.1041694894677152,0.0718715901680975,0.93306443711118,1.6894687144514269,157
71,246,-1.117332294981484,-0.7074749029300548,-0.213693927895799,0.3506540242532393,1.0262369519740362,0.1909535421829802,0.0029588457304225,-0.2150739426405004,-0.5097682188755029,1.099354568886599,0.5274031655741048,0.4344772707232517,-0.3686408158963601,1.5098232603664554,0.8758601718634522,1.444715233514048,156
71,247,-0.6636953256735629,-1.882902430531568,0.6282465381431441,0.3506540242532393,1.2319508941826824,0.2575305376859689,0.3837469731173539,-0.2150739426405004,-0.4637400617700384,1.014184732161742,0.2603199937628893,0.113642197865409,-0.6009130286030766,0.0718715901680975,0.8758601718634522,1.436177321388312,155
