ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,20,641.54,1585.11,1396.71,21.58,553.53,2387.95,9045.17,1.3,47.13,521.72,2387.97,8129.85,8.3551,393,38.89,23.3742,260
92,21,642.02,1578.28,1390.29,21.58,554.08,2388.0,9048.02,1.3,47.21,522.09,2387.98,8132.11,8.3876,391,39.19,23.373,259
92,22,642.19,1572.73,1392.49,21.59,554.49,2387.95,9064.62,1.3,46.91,522.24,2388.0,8141.21,8.4273,391,39.0,23.4661,258
92,23,642.05,1586.56,1398.42,21.58,554.29,2387.99,9053.1,1.3,47.05,522.46,2387.96,8140.89,8.3612,390,39.16,23.457,257
92,24,642.25,1579.66,1399.63,21.59,554.04,2388.01,9055.33,1.3,47.04,522.25,2388.05,8138.27,8.3754,391,39.11,23.4161,256
92,25,641.98,1580.91,1398.62,21.59,554.08,2388.0,9060.42,1.3,47.04,522.41,2387.95,8134.45,8.4103,390,39.13,23.4161,255
92,26,641.35,1583.08,1397.81,21.59,554.31,2387.95,9057.12,1.3,47.3,522.01,2387.99,8132.79,8.3829,391,39.1,23.4915,254
92,27,641.73,1585.22,1397.1,21.59,553.58,2387.94,9051.85,1.3,47.13,522.12,2387.98,8130.67,8.4053,390,39.07,23.3976,253
92,28,641.95,1588.95,1385.28,21.58,554.79,2387.94,9051.39,1.3,47.16,521.79,2387.99,8136.06,8.4099,390,38.94,23.4298,252
92,29,642.11,1573.5,1404.54,21.59,554.62,2387.97,9055.5,1.3,47.04,522.4,2388.03,8133.05,8.3876,392,39.08,23.4239,251
92,30,641.93,1581.42,1400.08,21.59,554.14,2387.98,9056.93,1.3,47.01,522.54,2387.93,8135.41,8.4117,390,39.19,23.4754,250
92,31,642.13,1575.98,1398.91,21.58,553.59,2387.96,9052.61,1.3,46.9,521.57,2388.01,8131.97,8.3623,389,39.04,23.3885,249
92,32,641.83,1585.48,1398.63,21.59,554.8,2387.99,9052.29,1.3,47.14,521.7,2388.01,8138.57,8.3778,390,39.13,23.3876,248
92,33,642.27,1583.57,1397.66,21.59,554.56,2388.01,9052.79,1.3,47.19,522.95,2387.94,8136.73,8.3621,393,39.08,23.4041,247
92,34,641.48,1580.92,1392.2,21.58,554.31,2388.03,9052.99,1.3,47.03,521.52,2387.95,8140.68,8.3805,391,38.91,23.3075,246
92,35,641.99,1580.29,1389.9,21.58,553.84,2388.03,9048.49,1.3,47.12,522.02,2388.01,8133.59,8.3459,391,39.08,23.3735,245
92,36,642.19,1582.03,1398.34,21.58,555.19,2387.97,9053.15,1.3,47.17,521.95,2387.96,8135.09,8.3783,392,38.89,23.4867,244
92,37,641.98,1586.11,1395.22,21.59,554.61,2387.98,9052.8,1.3,47.13,522.4,2387.99,8128.42,8.3821,391,39.06,23.4152,243
92,38,641.78,1580.88,1399.38,21.59,555.12,2387.99,9049.46,1.3,47.04,522.25,2388.03,8133.81,8.3762,391,39.11,23.3746,242
92,39,641.77,1581.03,1397.13,21.58,554.53,2388.02,9054.99,1.3,47.04,521.93,2387.95,8136.25,8.4172,390,39.04,23.5358,241
92,40,642.48,1579.75,1395.26,21.59,554.57,2387.96,9054.38,1.3,47.15,523.17,2388.0,8141.45,8.3752,390,39.07,23.4823,240
92,41,641.87,1580.79,1400.83,21.59,553.97,2387.97,9059.13,1.3,47.12,522.52,2388.0,8136.77,8.4158,390,39.04,23.4667,239
92,42,642.4,1584.73,1395.63,21.59,555.15,2387.98,9049.69,1.3,47.3,522.74,2388.04,8137.41,8.378,390,38.87,23.4205,238
92,43,642.02,1575.33,1387.33,21.58,554.72,2387.98,9059.48,1.3,47.11,522.49,2388.01,8135.94,8.3716,392,39.11,23.4695,237
92,44,642.52,1576.37,1394.43,21.58,553.71,2388.01,9044.6,1.3,46.95,521.68,2387.97,8129.84,8.3759,390,39.19,23.4678,236
92,45,642.13,1584.27,1395.67,21.58,554.02,2387.95,9054.47,1.3,47.14,522.14,2388.01,8137.74,8.3665,390,39.02,23.4305,235
92,46,641.83,1583.05,1396.51,21.59,555.05,2387.99,9046.24,1.3,47.18,521.94,2387.95,8134.21,8.399,392,38.88,23.3412,234
92,47,642.59,1581.54,1396.09,21.58,554.5,2387.97,9050.39,1.3,47.08,522.18,2388.0,8139.98,8.3923,390,39.22,23.3028,233
92,48,642.25,1590.7,1392.97,21.59,555.02,2387.98,9057.67,1.3,47.26,522.29,2388.01,8141.07,8.3794,390,39.18,23.5015,232
92,49,642.3,1586.39,1394.5,21.58,554.19,2387.91,9051.59,1.3,47.06,522.42,2387.93,8137.89,8.3727,392,38.99,23.3357,231
92,50,641.91,1582.13,1398.52,21.59,555.19,2388.0,9056.85,1.3,47.14,522.3,2388.01,8137.33,8.395,393,39.23,23.3934,230
92,51,641.64,1578.68,1393.37,21.59,554.08,2387.99,9052.59,1.3,47.02,522.76,2388.01,8135.39,8.3615,392,39.04,23.2334,229
92,52,641.63,1577.8,1386.51,21.58,553.77,2387.99,9040.55,1.3,47.05,521.91,2387.95,8130.16,8.4053,391,39.03,23.4327,228
92,53,641.95,1588.59,1396.03,21.58,554.5,2387.95,9054.83,1.3,47.14,521.72,2387.92,8136.27,8.3692,390,38.82,23.4068,227
92,54,642.23,1582.28,1392.45,21.59,554.52,2388.0,9049.09,1.3,47.13,522.14,2388.01,8136.23,8.3859,392,39.07,23.4858,226
92,55,642.14,1582.94,1400.93,21.58,554.82,2387.97,9052.47,1.3,47.1,522.2,2387.98,8138.25,8.3915,392,38.99,23.4224,225
92,56,641.82,1588.15,1397.12,21.58,553.66,2388.05,9057.3,1.3,47.14,522.56,2388.03,8132.33,8.4048,392,38.96,23.3568,224
92,57,641.98,1581.77,1391.68,21.59,554.8,2388.0,9052.36,1.3,47.19,522.95,2387.98,8135.0,8.3818,390,39.18,23.3913,223
92,58,642.1,1589.83,1400.86,21.58,554.13,2387.99,9056.29,1.3,47.11,522.19,2387.97,8136.16,8.3743,392,39.05,23.4651,222
92,59,642.4,1582.81,1403.77,21.58,554.03,2387.99,9050.8,1.3,47.03,521.92,2387.92,8130.61,8.3787,391,39.19,23.4687,221
92,60,642.18,1584.56,1396.9,21.58,554.55,2388.02,9051.99,1.3,47.17,522.53,2388.0,8133.02,8.3697,391,39.16,23.4857,220
92,61,642.16,1580.68,1392.6,21.59,554.36,2388.0,9055.04,1.3,47.13,522.62,2387.95,8143.26,8.4176,392,39.35,23.4878,219
92,62,642.45,1581.32,1396.38,21.58,554.32,2387.96,9047.09,1.3,47.17,522.13,2387.95,8138.8,8.3734,392,39.0,23.507,218
92,63,641.63,1588.51,1393.03,21.58,554.85,2387.94,9053.4,1.3,47.16,522.16,2388.04,8138.29,8.3714,392,39.03,23.5156,217
92,64,642.33,1587.03,1395.73,21.58,555.01,2388.01,9047.37,1.3,47.08,522.04,2388.01,8137.44,8.3714,391,39.1,23.3821,216
92,65,642.66,1584.93,1402.8,21.59,554.81,2387.99,9051.81,1.3,47.09,522.81,2387.94,8141.98,8.3786,391,39.07,23.415,215
92,66,642.02,1580.88,1399.79,21.59,554.93,2387.98,9057.02,1.3,47.2,522.67,2387.97,8132.5,8.3358,391,39.04,23.4534,214
92,67,641.84,1583.56,1397.96,21.58,553.45,2387.98,9047.21,1.3,46.99,522.09,2387.93,8139.02,8.3644,392,39.1,23.4394,213
92,68,641.72,1584.36,1395.62,21.58,553.43,2387.98,9053.94,1.3,47.17,521.88,2388.03,8134.03,8.3879,393,38.93,23.4007,212
92,69,642.04,1583.71,1388.68,21.59,554.46,2387.98,9054.18,1.3,47.05,522.1,2387.96,8133.32,8.3685,391,39.14,23.2683,211
92,70,642.67,1589.08,1386.28,21.59,554.59,2388.01,9051.64,1.3,47.01,522.34,2388.04,8139.68,8.3861,391,38.9,23.4292,210
92,71,641.73,1583.15,1401.54,21.58,554.89,2388.03,9045.67,1.3,47.2,522.3,2387.96,8134.32,8.3538,390,39.05,23.3818,209
92,72,641.41,1585.65,1401.9,21.58,554.42,2387.99,9050.57,1.3,47.05,522.55,2387.96,8139.74,8.3495,391,38.94,23.4718,208
92,73,641.87,1589.33,1393.31,21.58,553.71,2387.99,9049.61,1.3,47.1,521.82,2388.0,8135.09,8.3554,393,39.03,23.4052,207
92,74,642.11,1576.1,1396.0,21.58,554.05,2387.95,9052.5,1.3,47.04,522.2,2387.94,8133.49,8.3713,392,38.96,23.4262,206
92,75,641.81,1585.57,1395.82,21.58,554.77,2387.97,9054.58,1.3,47.25,521.94,2388.0,8134.24,8.3553,390,38.97,23.4113,205
92,76,642.2,1585.78,1397.07,21.59,554.88,2388.01,9057.02,1.3,47.15,522.53,2387.99,8139.36,8.3901,392,38.97,23.5015,204
92,77,642.36,1582.31,1394.23,21.59,555.51,2388.04,9061.23,1.3,47.23,522.71,2387.96,8134.73,8.3815,393,39.07,23.4696,203
92,78,641.56,1579.65,1404.02,21.59,555.24,2388.03,9054.4,1.3,47.18,522.26,2387.98,8142.98,8.3704,390,39.18,23.5344,202
92,79,641.77,1584.06,1396.3,21.59,554.68,2388.01,9055.13,1.3,47.04,522.81,2388.03,8133.69,8.3636,390,38.96,23.4652,201
92,80,641.83,1588.29,1395.41,21.58,553.65,2388.0,9056.9,1.3,47.16,522.0,2388.02,8138.49,8.3434,391,39.08,23.5011,200
92,81,642.54,1583.47,1396.42,21.59,554.89,2388.07,9060.61,1.3,47.18,522.59,2387.98,8136.42,8.3903,391,38.95,23.538,199
92,82,642.27,1584.57,1393.85,21.59,555.02,2388.01,9056.55,1.3,47.1,522.57,2388.04,8142.04,8.3734,392,39.15,23.3541,198
92,83,642.19,1581.28,1393.67,21.58,554.3,2388.04,9047.63,1.3,47.15,522.07,2387.99,8136.69,8.3671,390,38.99,23.3429,197
92,84,641.92,1586.91,1396.11,21.58,554.37,2388.0,9052.7,1.3,47.14,521.9,2387.99,8135.16,8.3856,391,39.05,23.3667,196
92,85,642.19,1583.11,1392.84,21.59,554.85,2387.99,9056.31,1.3,47.17,522.36,2387.98,8136.22,8.4267,390,39.09,23.4964,195
92,86,641.55,1584.72,1391.77,21.59,554.95,2388.0,9056.14,1.3,47.1,522.35,2387.99,8141.27,8.3839,390,38.98,23.5338,194
92,87,642.13,1585.05,1392.73,21.58,554.97,2388.05,9059.24,1.3,47.2,522.49,2387.99,8134.83,8.3674,392,39.17,23.4498,193
92,88,642.27,1587.05,1391.25,21.59,555.35,2388.0,9051.62,1.3,47.18,522.96,2388.06,8137.55,8.3557,391,39.21,23.44,192
92,89,641.54,1581.4,1401.99,21.59,554.92,2388.02,9056.77,1.3,47.32,522.55,2387.96,8133.75,8.3652,389,39.23,23.5043,191
92,90,642.1,1581.61,1400.29,21.59,555.04,2388.0,9053.4,1.3,47.05,522.38,2387.96,8140.49,8.3581,391,38.97,23.4985,190
92,91,642.11,1582.21,1394.22,21.58,554.22,2388.01,9057.35,1.3,47.23,522.56,2387.97,8137.17,8.3811,391,39.09,23.3861,189
92,92,642.15,1578.84,1397.18,21.58,554.8,2388.0,9053.96,1.3,47.19,522.66,2387.96,8143.91,8.3442,391,39.0,23.3775,188
92,93,642.1,1579.04,1395.85,21.58,554.54,2387.99,9055.81,1.3,47.09,522.58,2387.99,8140.66,8.3702,392,38.97,23.3437,187
92,94,642.23,1586.03,1391.61,21.58,554.74,2388.03,9046.24,1.3,47.07,522.71,2388.02,8135.55,8.3615,390,39.08,23.4045,186
92,95,642.02,1581.09,1392.88,21.58,555.12,2388.0,9051.49,1.3,47.14,522.38,2387.97,8135.58,8.3634,391,39.01,23.4364,185
92,96,642.26,1584.68,1397.61,21.58,554.05,2388.02,9052.58,1.3,47.22,522.14,2387.96,8131.67,8.3563,391,39.09,23.5028,184
92,97,642.11,1585.07,1398.02,21.58,553.94,2387.94,9049.79,1.3,47.2,522.48,2387.98,8143.1,8.3961,391,38.92,23.5439,183
92,98,641.83,1581.97,1392.69,21.58,554.55,2388.03,9050.73,1.3,47.19,521.95,2387.97,8141.04,8.3543,391,38.99,23.5932,182
92,99,641.78,1587.82,1392.85,21.59,554.69,2387.96,9052.35,1.3,47.2,522.84,2387.96,8134.79,8.378,391,39.21,23.436,181
92,100,642.16,1582.14,1394.76,21.59,554.87,2388.01,9051.13,1.3,47.25,523.06,2387.99,8138.17,8.3597,391,39.09,23.5044,180
92,101,641.62,1590.21,1395.69,21.58,554.07,2388.04,9052.97,1.3,47.19,522.98,2387.99,8139.55,8.3744,391,38.9,23.5543,179
92,102,642.17,1583.3,1397.8,21.58,554.9,2387.99,9058.56,1.3,47.05,522.6,2388.03,8138.34,8.3642,389,39.15,23.4818,178
92,103,641.99,1581.85,1396.56,21.58,555.01,2387.98,9054.93,1.3,47.27,522.62,2388.02,8141.57,8.3696,392,38.86,23.4308,177
92,104,642.31,1587.94,1395.38,21.59,554.77,2388.0,9055.81,1.3,47.32,523.07,2388.05,8139.75,8.3769,392,39.14,23.4264,176
92,105,641.94,1590.32,1400.7,21.59,554.62,2388.01,9063.92,1.3,47.31,522.46,2387.95,8134.84,8.3942,392,38.92,23.3763,175
92,106,642.24,1583.24,1389.11,21.58,554.54,2387.95,9049.54,1.3,47.49,522.68,2387.98,8137.83,8.3899,391,39.08,23.381,174
92,107,642.19,1584.11,1391.8,21.59,555.42,2387.99,9054.83,1.3,47.02,523.04,2388.01,8144.32,8.3649,391,39.15,23.4571,173
92,108,641.95,1587.33,1400.1,21.59,554.81,2388.01,9051.07,1.3,47.22,522.71,2387.99,8139.54,8.3623,391,39.01,23.4833,172
92,109,642.58,1585.79,1399.67,21.58,554.54,2388.02,9050.59,1.3,47.16,523.4,2387.98,8136.94,8.3945,392,39.09,23.4299,171
92,110,642.05,1585.42,1394.59,21.58,555.19,2388.02,9050.61,1.3,47.36,522.48,2387.99,8136.27,8.363,390,39.16,23.4204,170
92,111,642.04,1578.28,1393.94,21.58,555.14,2388.03,9057.84,1.3,47.05,522.23,2387.98,8136.95,8.3744,390,38.87,23.3365,169
92,112,642.28,1584.47,1400.3,21.58,554.83,2388.01,9058.52,1.3,47.24,522.59,2388.01,8139.57,8.3726,391,39.2,23.4113,168
92,113,642.27,1587.62,1389.12,21.59,555.4,2387.99,9057.08,1.3,47.25,522.9,2388.02,8140.53,8.3868,391,39.01,23.4584,167
92,114,641.97,1578.94,1396.35,21.58,554.49,2388.01,9055.55,1.3,47.03,522.36,2388.0,8137.51,8.3401,393,38.96,23.4735,166
92,115,642.28,1587.55,1397.74,21.58,554.52,2387.94,9049.81,1.3,47.25,522.49,2388.02,8134.75,8.3812,391,38.94,23.3945,165
92,116,641.82,1585.67,1399.15,21.58,554.43,2388.0,9057.87,1.3,47.36,522.39,2388.03,8136.35,8.422,391,39.08,23.4141,164
92,117,641.9,1583.34,1403.51,21.58,554.76,2388.0,9058.2,1.3,47.19,523.11,2388.0,8138.93,8.4101,391,39.13,23.396,163
92,118,641.49,1585.19,1397.66,21.58,554.81,2388.0,9050.19,1.3,47.2,522.91,2387.96,8138.43,8.3501,392,39.07,23.4481,162
92,119,642.16,1586.95,1388.99,21.58,554.34,2387.99,9062.76,1.3,47.09,522.96,2388.01,8139.9,8.3622,392,38.98,23.4332,161
92,120,642.15,1582.75,1396.9,21.58,555.46,2388.04,9060.04,1.3,47.23,523.38,2388.03,8141.3,8.3553,391,38.97,23.3858,160
92,121,642.42,1581.85,1394.33,21.59,555.41,2388.04,9055.99,1.3,47.03,523.45,2387.99,8141.15,8.3591,391,39.12,23.4609,159
92,122,642.61,1586.22,1397.29,21.59,554.93,2388.0,9058.58,1.3,47.2,522.98,2388.02,8139.26,8.3684,391,39.15,23.431,158
92,123,642.12,1575.77,1386.55,21.58,553.99,2388.04,9053.34,1.3,47.17,522.59,2387.97,8143.67,8.3911,392,38.86,23.4715,157
92,124,642.49,1586.49,1403.06,21.58,555.59,2388.02,9051.09,1.3,47.15,523.04,2388.04,8140.51,8.3905,392,39.07,23.3684,156
92,125,641.55,1583.09,1397.73,21.58,554.7,2387.98,9054.05,1.3,47.06,523.09,2388.01,8141.0,8.3808,391,39.1,23.4649,155
92,126,642.11,1582.06,1396.17,21.58,555.03,2388.0,9051.91,1.3,47.05,522.77,2388.03,8142.5,8.3881,393,39.0,23.3846,154
92,127,642.52,1579.44,1404.81,21.58,555.09,2388.05,9058.39,1.3,47.21,522.75,2388.01,8141.41,8.361,390,38.96,23.4659,153
92,128,642.18,1583.36,1391.75,21.58,555.13,2388.05,9058.3,1.3,47.11,523.5,2388.05,8136.67,8.3794,390,39.2,23.4103,152
92,129,642.21,1587.08,1390.05,21.58,554.91,2388.03,9063.16,1.3,47.35,522.5,2387.98,8136.68,8.3758,391,38.96,23.4895,151
92,130,641.84,1587.0,1396.31,21.58,555.37,2388.04,9068.12,1.3,47.04,523.4,2388.01,8143.07,8.3951,392,39.13,23.4203,150
92,131,641.62,1581.65,1394.38,21.58,555.18,2388.01,9056.93,1.3,47.26,522.88,2387.98,8135.05,8.3429,392,38.94,23.4155,149
92,132,642.11,1577.28,1400.77,21.58,555.24,2388.02,9055.96,1.3,47.09,522.63,2387.98,8141.48,8.4146,392,39.0,23.4629,148
92,133,642.0,1582.74,1402.46,21.58,554.87,2387.99,9055.29,1.3,47.04,523.09,2387.99,8134.2,8.3335,390,38.97,23.4344,147
92,134,641.94,1583.72,1394.86,21.58,555.43,2388.0,9054.99,1.3,47.12,522.81,2388.03,8139.41,8.4038,392,39.12,23.3998,146
92,135,642.48,1587.89,1399.25,21.58,555.31,2387.99,9059.18,1.3,47.19,522.75,2388.03,8143.92,8.3707,390,39.07,23.4279,145
92,136,642.26,1577.09,1394.05,21.58,554.55,2387.99,9063.21,1.3,47.05,522.57,2388.0,8145.84,8.3663,392,39.06,23.4428,144
92,137,641.39,1577.36,1398.32,21.58,555.55,2388.03,9064.12,1.3,47.07,522.78,2387.94,8139.14,8.3714,389,39.09,23.4155,143
92,138,641.61,1586.34,1401.39,21.58,555.11,2388.03,9055.1,1.3,47.14,522.84,2388.03,8139.21,8.3743,392,38.96,23.5409,142
92,139,642.33,1582.7,1392.27,21.58,556.39,2388.07,9060.88,1.3,47.19,523.5,2388.07,8144.79,8.3694,394,39.26,23.4287,141
92,140,642.0,1588.63,1402.03,21.58,554.8,2388.0,9056.92,1.3,47.15,523.23,2388.05,8138.27,8.3904,392,39.12,23.3757,140
92,141,642.03,1587.42,1397.29,21.58,555.44,2388.0,9055.5,1.3,47.33,523.75,2388.07,8141.68,8.3746,391,39.2,23.5557,139
92,142,641.85,1587.01,1397.25,21.59,555.07,2388.02,9058.65,1.3,47.24,523.16,2388.06,8143.2,8.331,392,39.1,23.4096,138
92,143,641.88,1583.77,1397.75,21.59,555.57,2388.05,9059.84,1.3,47.25,522.96,2388.08,8146.1,8.3912,392,39.08,23.5167,137
92,144,641.89,1585.66,1393.52,21.58,556.31,2388.0,9053.92,1.3,47.24,523.12,2388.05,8138.5,8.3703,391,38.9,23.5316,136
92,145,641.88,1586.99,1401.73,21.58,555.5,2388.05,9061.07,1.3,47.18,523.48,2388.03,8140.81,8.364,391,39.1,23.527,135
92,146,641.68,1574.23,1392.77,21.58,555.44,2388.05,9043.47,1.3,47.16,522.76,2388.08,8138.13,8.3629,392,39.23,23.4913,134
92,147,641.84,1588.31,1400.8,21.58,555.44,2388.03,9054.63,1.3,47.27,523.65,2388.08,8134.07,8.3378,391,39.24,23.491,133
92,148,641.92,1582.86,1400.02,21.59,556.22,2388.09,9067.72,1.3,47.21,524.35,2388.06,8143.66,8.3176,391,39.07,23.4153,132
92,149,642.5,1586.55,1396.75,21.58,555.76,2388.02,9058.32,1.3,47.14,524.25,2388.06,8142.96,8.3513,392,39.17,23.46,131
92,150,642.23,1587.43,1400.96,21.58,555.34,2387.99,9058.82,1.3,46.99,523.28,2388.05,8140.03,8.3339,391,39.3,23.4953,130
92,151,642.02,1595.36,1401.93,21.58,555.72,2388.02,9056.39,1.3,47.23,523.63,2388.05,8136.81,8.3825,392,39.29,23.4158,129
92,152,642.46,1584.51,1396.33,21.58,555.95,2388.04,9063.13,1.3,47.22,523.7,2388.03,8143.0,8.3489,391,39.07,23.4492,128
92,153,641.77,1578.9,1396.72,21.58,555.84,2388.03,9060.13,1.3,47.24,523.72,2388.02,8141.67,8.3502,393,38.97,23.3896,127
92,154,642.25,1593.92,1404.44,21.58,555.84,2388.02,9057.62,1.3,47.28,523.75,2388.0,8141.05,8.381,391,39.13,23.5021,126
92,155,641.96,1579.81,1395.29,21.58,556.2,2387.98,9062.86,1.3,47.18,523.18,2387.99,8139.67,8.3121,392,39.08,23.5281,125
92,156,642.16,1587.43,1401.04,21.59,556.26,2388.05,9056.8,1.3,47.3,523.54,2388.03,8147.28,8.3687,393,39.18,23.4654,124
92,157,642.05,1590.87,1402.0,21.59,556.14,2388.01,9068.28,1.3,47.09,524.29,2388.01,8142.27,8.3723,392,39.11,23.5425,123
92,158,642.22,1579.71,1400.93,21.59,556.44,2388.07,9059.77,1.3,47.09,523.81,2388.02,8139.25,8.3463,391,39.12,23.5008,122
92,159,641.86,1580.02,1392.31,21.58,555.75,2388.04,9062.93,1.3,47.32,523.52,2388.01,8142.4,8.3463,391,39.09,23.4786,121
92,160,642.12,1588.78,1397.69,21.59,555.51,2388.0,9060.59,1.3,47.22,523.31,2388.06,8144.01,8.3587,390,39.09,23.4093,120
92,161,642.67,1584.19,1398.19,21.58,555.76,2388.02,9064.3,1.3,47.26,523.7,2388.07,8140.04,8.3818,392,38.98,23.5669,119
92,162,642.39,1585.46,1393.02,21.58,555.05,2387.98,9061.45,1.3,47.26,523.16,2388.01,8140.0,8.3546,392,39.13,23.4029,118
92,163,641.8,1594.52,1399.46,21.59,555.7,2388.03,9063.71,1.3,47.34,523.82,2388.06,8143.76,8.3878,392,39.24,23.4685,117
92,164,642.34,1585.84,1400.66,21.59,556.8,2388.07,9061.38,1.3,47.14,524.38,2388.09,8146.19,8.354,394,39.27,23.4883,116
92,165,641.81,1578.57,1399.3,21.58,555.48,2388.03,9058.08,1.3,47.08,523.62,2388.04,8141.6,8.3418,391,39.12,23.4685,115
92,166,642.7,1579.7,1398.42,21.59,556.16,2388.12,9064.2,1.3,47.31,524.55,2388.04,8140.31,8.3761,393,39.14,23.4493,114
92,167,641.59,1586.47,1403.99,21.58,554.93,2388.02,9066.58,1.3,47.28,523.3,2388.04,8142.96,8.3582,392,39.2,23.4078,113
92,168,641.9,1589.11,1398.41,21.58,556.55,2388.07,9064.76,1.3,47.21,524.02,2388.03,8139.17,8.3876,391,39.03,23.4518,112
92,169,642.23,1585.33,1400.38,21.59,555.79,2388.08,9052.67,1.3,47.28,524.03,2388.1,8145.81,8.3664,390,39.0,23.548,111
92,170,642.63,1586.8,1398.95,21.59,556.25,2388.07,9064.21,1.3,47.3,523.96,2388.06,8146.6,8.3539,392,39.15,23.4196,110
92,171,642.48,1579.42,1397.38,21.58,556.33,2388.05,9059.18,1.3,47.29,524.04,2388.01,8142.07,8.3831,390,39.03,23.5653,109
92,172,641.6,1583.27,1403.36,21.58,556.44,2388.04,9070.15,1.3,47.28,524.6,2388.07,8146.4,8.3735,391,39.11,23.4669,108
92,173,642.61,1592.57,1402.23,21.59,556.75,2388.05,9059.88,1.3,47.26,523.99,2388.03,8150.07,8.3526,392,38.99,23.502,107
92,174,642.41,1582.74,1400.07,21.59,556.64,2388.07,9060.74,1.3,47.3,524.21,2388.02,8141.99,8.3793,392,39.22,23.4296,106
92,175,642.32,1583.85,1403.98,21.58,556.05,2388.08,9066.07,1.3,47.29,524.24,2388.09,8144.2,8.3566,393,39.2,23.4516,105
92,176,641.81,1591.37,1400.01,21.58,555.92,2388.04,9065.53,1.3,47.19,524.35,2388.06,8139.63,8.3434,393,39.1,23.595,104
92,177,642.11,1585.2,1395.58,21.58,555.47,2388.09,9054.41,1.3,47.43,524.17,2388.04,8143.57,8.3868,390,39.16,23.5515,103
92,178,642.34,1587.86,1400.1,21.59,557.31,2388.04,9052.07,1.3,47.4,523.89,2388.08,8142.95,8.3786,393,39.1,23.5024,102
92,179,642.47,1585.18,1393.63,21.59,556.82,2388.06,9064.91,1.3,47.26,524.82,2388.07,8151.29,8.3465,392,39.24,23.387,101
92,180,642.52,1589.15,1401.89,21.58,556.44,2388.0,9060.81,1.3,47.25,524.2,2388.04,8143.93,8.3527,393,39.16,23.4968,100
92,181,642.23,1588.82,1402.61,21.58,556.53,2388.05,9057.44,1.3,47.54,524.49,2388.06,8146.34,8.3567,391,39.11,23.5229,99
92,182,641.94,1585.91,1402.85,21.58,555.7,2388.07,9062.98,1.3,47.28,524.78,2388.04,8150.38,8.3384,393,39.23,23.4708,98
92,183,641.9,1587.46,1396.69,21.59,557.15,2388.12,9069.43,1.3,47.39,524.7,2388.04,8145.95,8.376,392,39.38,23.4891,97
92,184,642.49,1584.69,1402.73,21.58,556.4,2388.05,9060.01,1.3,47.24,524.03,2388.09,8138.92,8.3347,392,39.17,23.3717,96
92,185,642.22,1587.81,1406.4,21.58,557.27,2388.1,9061.04,1.3,47.28,524.11,2388.07,8148.87,8.3707,391,39.19,23.5288,95
92,186,642.44,1583.9,1404.24,21.59,556.4,2388.11,9069.98,1.3,47.08,525.05,2388.03,8143.42,8.3515,392,39.35,23.5324,94
92,187,642.54,1583.38,1403.25,21.58,557.37,2387.99,9071.42,1.3,47.39,524.83,2388.04,8140.37,8.3287,392,39.17,23.5273,93
92,188,642.0,1585.41,1402.88,21.58,557.54,2388.13,9063.35,1.31,47.42,524.75,2388.09,8148.85,8.3515,391,39.22,23.4322,92
92,189,642.22,1587.31,1400.73,21.58,556.95,2388.05,9071.2,1.3,47.22,524.8,2388.11,8145.48,8.3557,392,39.22,23.5271,91
92,190,642.66,1590.55,1398.4,21.59,557.33,2388.1,9071.49,1.3,47.5,525.29,2388.08,8152.01,8.338,391,39.16,23.5252,90
92,191,641.89,1587.22,1398.88,21.58,557.78,2388.1,9067.22,1.3,47.17,524.93,2388.09,8148.22,8.3437,393,39.17,23.4901,89
92,192,642.05,1583.65,1409.01,21.59,557.94,2388.12,9065.91,1.3,47.48,525.66,2388.11,8154.28,8.3499,391,39.19,23.4944,88
92,193,642.24,1588.93,1410.61,21.58,557.39,2388.06,9068.0,1.3,47.37,525.48,2388.03,8147.22,8.3682,394,39.18,23.5021,87
92,194,642.35,1585.98,1396.78,21.58,558.02,2388.08,9066.71,1.3,47.58,525.26,2388.08,8152.91,8.3742,392,39.16,23.587,86
92,195,642.45,1596.0,1398.19,21.59,557.87,2388.14,9076.71,1.3,47.41,525.36,2388.08,8146.37,8.3325,394,39.42,23.5435,85
92,196,642.52,1590.78,1397.64,21.59,558.02,2388.09,9064.78,1.3,47.48,525.2,2388.07,8147.48,8.3725,392,39.41,23.4736,84
92,197,643.03,1581.69,1402.83,21.58,558.27,2388.06,9067.64,1.3,47.24,525.53,2388.12,8148.53,8.3394,394,39.27,23.4689,83
92,198,642.45,1586.71,1404.06,21.58,557.0,2388.04,9070.83,1.3,47.29,525.29,2388.14,8145.31,8.326,390,39.11,23.5351,82
92,199,642.45,1592.57,1400.02,21.58,557.52,2388.1,9068.24,1.3,47.53,525.13,2388.12,8152.52,8.3784,393,39.25,23.5235,81
92,200,642.56,1586.41,1405.8,21.58,557.12,2388.09,9067.47,1.3,47.18,525.64,2388.17,8150.08,8.3461,392,39.12,23.4867,80
92,201,642.47,1586.85,1400.88,21.59,558.12,2388.14,9073.88,1.3,47.31,526.96,2388.11,8154.34,8.337,392,39.21,23.5198,79
