ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,230,0.6255886923590186,0.2621173894232491,-0.5353655345219679,0.3506540242532393,1.8714529319183923,0.9898774882370096,1.2919724848281573,-0.2150739426405004,0.8710764942886942,2.036222772860302,0.7277155444340346,1.2405753912786237,0.2338152358117665,0.0718715901680975,1.3334942938453551,0.676303142199001,113
94,231,-0.0906802065479108,0.4300356076520484,0.001686191323461,0.3506540242532393,1.482385258610668,0.7235695062189997,0.9128508262699376,-0.2150739426405004,-0.2335992762426504,1.686080110769119,0.7944863373853203,0.6841270617907529,-1.1211060049775852,1.5098232603664554,2.0199454768182505,1.3612334260625325,112
94,232,1.1747281815211243,0.2512839559891435,0.507969328709023,0.3506540242532393,1.7372916652605774,0.6569925107129835,1.307803938701904,4.5000742106749305,1.1932735940270112,2.0646127184352903,0.4606323726228191,2.039655244615259,-0.475098913386917,0.0718715901680975,1.4479028243408514,1.1013014346794268,111
94,233,0.458459282614195,0.8976788175580128,0.4296492853565706,0.3506540242532393,1.7238755385947553,0.9233004927309932,0.979509579423106,-0.2150739426405004,0.3647667661284863,1.8043715506647875,0.6609447514797125,1.3999903181048878,-0.9154483166434542,-0.6471042449310814,0.7042473761202284,1.6932633420628502,110
94,234,0.959847511848937,0.388507446154603,0.5904850886696391,0.3506540242532393,1.884869058584164,0.3906845286949737,0.8136959309548438,-0.2150739426405004,-0.8779934757192845,1.960516251327089,0.6609447514797125,1.245588439292046,-1.4380607952336524,0.7908474252672765,2.477579598800153,0.9457217026106988,109
94,235,0.1958273530149152,1.1251809196744331,-1.1199687152599822,0.3506540242532393,2.103999127458632,0.7901465017219884,0.9036852477114924,4.5000742106749305,0.963132808499656,1.9510529361354445,0.8612571303396424,1.086173512465782,-1.0098089030555633,0.0718715901680975,1.6767198853318028,0.1203901971242004,108
94,236,0.8643449919947522,-0.1423307921170588,-0.4304726193177803,0.3506540242532393,1.8625088474745448,0.7901465017219884,1.391127380143251,-0.2150739426405004,0.3647667661284863,1.8185665234522548,0.7944863373853203,1.169390109488282,-0.8622192678981543,0.7908474252672765,0.8186559066157245,0.8110124224048668,107
94,237,0.673339952286111,1.061985891308777,-0.5843155616172427,0.9568471686807928,1.6120744830465592,0.5238385197039787,1.1511558687922383,4.5000742106749305,1.0551891227106176,1.709738398748285,0.7277155444340346,0.9638551409386968,-0.24524620289589,1.5098232603664554,1.5623113548363474,0.8764697487020543,106
94,238,0.0764492031969127,0.644898704095346,0.2436391823944562,0.9568471686807928,2.197912014119133,1.322762465758008,1.6144342032060852,4.5000742106749305,0.4568230803394481,2.0078328272853674,0.393861579668497,0.907709003188622,-0.992872387545736,0.7908474252672765,2.3631710683046574,1.6012436224855982,105
94,239,1.246355071411763,1.244348687449717,0.4632150182219118,0.3506540242532393,2.108471169680556,0.9898774882370096,1.0986621006841049,-0.2150739426405004,0.2727104519175573,1.5535936980859832,0.99479871624525,0.4545294627768498,-1.59290893703813,0.7908474252672765,1.2762900285976275,2.706428914315242,104
94,240,-0.3771877661107368,2.0983843565058136,0.6450294045758307,0.3506540242532393,1.7149314541509078,0.8567234972280046,0.9645113599636392,-0.2150739426405004,0.5028512374449126,2.0551494032435915,0.393861579668497,2.0827674575305632,-0.6831761039367377,1.5098232603664554,1.2762900285976275,2.480648571435014,103
94,241,-0.4965659159287394,0.9825407127919212,0.4925850344790576,0.9568471686807928,1.7149314541509078,0.9233004927309932,1.6444306421250183,4.5000742106749305,0.1806541377065955,2.107197636797692,0.928027923290928,1.6366061843375277,-0.5815570108775169,0.0718715901680975,1.3906985590931236,1.5756298861084568,102
94,242,-0.1861827264020956,1.2894879934251977,0.6184565327240955,0.3506540242532393,1.5673540608272705,0.45726152420099,1.048668035819418,4.5000742106749305,0.9171046513941912,1.7712499474940304,0.4606323726228191,1.6285853075160883,-1.3969292575668004,0.7908474252672765,-0.0394080721003539,2.082212672234653,101
94,243,0.5778374324319262,1.1197642029573809,0.8030680634834567,0.3506540242532393,1.8490927208087733,0.7235695062189997,0.882021152936724,-0.2150739426405004,0.2266822948120928,1.988906196902024,1.0615695091965358,0.6610670409291379,-0.8985118011335841,0.0718715901680975,1.2762900285976275,1.3773605934111153,100
94,244,-0.9263272552728428,1.3328217271616607,-0.1032067238807265,0.3506540242532393,2.077166874127089,1.2561854702550193,1.0020069086121546,-0.2150739426405004,0.3647667661284863,2.0456860880519465,1.0615695091965358,2.025618710177695,-1.0001308941928049,1.5098232603664554,1.791128415827299,1.6553170659485157,99
94,245,-0.8547003653822041,1.2208762483424471,0.8310395075379131,0.3506540242532393,2.041390536351648,0.7901465017219884,1.3086371731163358,-0.2150739426405004,0.3647667661284863,1.832761496239776,1.0615695091965358,1.678715787650129,-1.781630109862348,0.0718715901680975,2.134354007313706,1.0443820205079417,98
94,246,1.0314744017398472,-0.6785857471057735,0.0002876191207398,0.3506540242532393,2.023502367463953,0.7901465017219884,1.1903178862696169,4.5000742106749305,0.8250483371832296,2.1592458703517927,1.3286526810077512,1.8240941800389203,-0.980774876467245,1.5098232603664554,1.161881498102172,1.9987308647831368,97
94,247,0.0764492031969127,1.2028205259522715,0.0226647743643112,0.3506540242532393,1.9653658185788931,0.9233004927309932,1.496948150773798,-0.2150739426405004,0.2266822948120928,2.163977527947615,0.99479871624525,1.9624543052087928,-1.457416812959212,0.7908474252672765,1.3334942938453551,1.7748478357086206,96
94,248,0.6494643223225648,1.1504589310207207,0.8534166627814846,0.3506540242532393,1.9474776496911477,0.7235695062189997,1.5694395448278369,-0.2150739426405004,0.7790201800777651,2.0456860880519465,1.1283403021508578,1.6496401091723891,-0.9759358720358658,0.7908474252672765,1.4479028243408514,1.8497917310344336,95
94,249,0.3868323927232849,-0.4330279225991359,0.6674065598193704,0.9568471686807928,2.336545322998872,0.9233004927309932,1.6735938466295204,4.5000742106749305,0.2266822948120928,2.1355875823726804,0.99479871624525,2.0707361422983133,-1.292890662291933,1.5098232603664554,0.6470431108725007,1.5661433170798649,94
94,250,0.7927181021041135,-0.6984470417349669,0.7443280309691334,0.3506540242532393,2.1755518030094634,1.056454483739998,0.9845089859095444,-0.2150739426405004,0.9171046513941912,2.23495239188506,0.7944863373853203,1.0260169363049876,-1.1332035160560332,0.7908474252672765,1.2762900285976275,2.6210497930580146,93
94,251,0.0764492031969127,-0.3120545825848347,0.671602276427534,0.9568471686807928,2.099527085236708,0.8567234972280046,1.4144579437468827,4.5000742106749305,0.963132808499656,2.163977527947615,0.928027923290928,1.5784548273820476,-1.677591514587481,0.0718715901680975,1.9627412115705227,1.1477856229194638,92
94,252,0.8882206219582984,1.0457357411576187,-0.3759283034115888,0.9568471686807928,2.211328140784904,1.522493452273029,1.7044235199627338,4.5000742106749305,0.7790201800777651,1.9841745393062011,1.0615695091965358,2.103822259186864,-1.5711334170968807,0.0718715901680975,1.3906985590931236,1.492148078656941,91
94,253,1.126976921594032,0.5762869590125957,-0.2164910723012414,0.3506540242532393,1.875924974140316,0.7901465017219884,1.224480497260557,4.5000742106749305,0.9171046513941912,2.324853886205739,1.462194266913359,1.0029569154432814,-1.1719155515071529,1.5098232603664554,1.848332681075027,1.9920902664631128,90
94,254,0.4345836526506488,0.249478383750126,0.8394309407542405,0.9568471686807928,2.417042082993601,0.9898774882370096,1.523611652035005,4.5000742106749305,0.4107949232339835,2.178172500735136,0.928027923290928,1.6446270611589668,-1.7042060389601092,-0.6471042449310814,2.30596680305693,2.623895763766582,89
94,255,1.0075987717763009,1.3057381435763558,-0.1255838791242662,0.9568471686807928,2.2873528585576595,1.4559164567670129,1.9527273754579115,4.5000742106749305,1.2393017511325084,2.2728056526516385,1.5957358528220031,1.455133846252351,-2.2413355308444447,0.7908474252672765,2.420375333552426,0.8148070500162902,88
94,256,0.6972155822496572,-0.4565003617064055,1.0044624606755046,0.3506540242532393,2.108471169680556,0.9233004927309932,1.5452757468097733,-0.2150739426405004,0.5028512374449126,2.3627071469723724,1.2618818880564655,2.069733532695702,-1.4259632841551615,-0.6471042449310814,0.5326345803770453,1.3299277482682224,87
94,257,0.6017130623954724,1.222681820581506,0.2520306156107836,0.3506540242532393,2.121887296346327,1.189608474749003,1.6852591284312604,4.5000742106749305,0.6409357087613389,2.23495239188506,0.8612571303396424,2.224135411508544,-1.5953284392538196,2.2287990954656345,1.848332681075027,1.9256842832630687,86
94,258,0.5062105425412875,0.0635044431311507,0.5527236391961341,0.9568471686807928,2.148719549677921,0.7901465017219884,1.4302893976207811,4.5000742106749305,1.9297241077146068,2.2728056526516385,1.1951110951021435,1.300731967439509,-1.6388794791363612,1.5098232603664554,1.047472967606676,2.5309273872865083,85
94,259,1.4612357410839505,1.321988293727555,0.1303548339739413,0.9568471686807928,2.099527085236708,0.7235695062189997,1.6019356869899135,4.5000742106749305,-0.0494866478207597,2.637143287530289,1.1951110951021435,1.3117606730689653,-0.8501217568197063,0.7908474252672765,1.3906985590931236,2.025293258063168,84
94,260,-0.0429289466208183,1.370738744181071,0.7359365977527742,0.3506540242532393,2.327601238555024,1.1230314792460143,1.3053042354587607,4.5000742106749305,1.1012172798160822,2.551973450805431,0.928027923290928,1.3929720508861514,-0.9783553742515556,0.7908474252672765,0.4182260498815491,1.0984554639708592,83
94,261,0.004822313306274,1.10531962504524,0.6939794316711054,0.9568471686807928,2.475178631878661,1.322762465758008,1.4411214450080896,-0.2150739426405004,1.1012172798160822,2.2822689678432835,1.1951110951021435,1.0992074373006433,-1.3219246888802512,1.5098232603664554,1.047472967606676,0.9381324473878522,82
94,262,1.126976921594032,0.9067066787531416,1.4869698706147738,0.9568471686807928,2.931326938515293,1.189608474749003,1.6152674376205167,4.5000742106749305,0.548879394550377,2.410023722930597,1.0615695091965358,1.8120628648066703,-1.370314733194172,0.7908474252672765,1.1046772328544037,1.2303187734681238,81
94,263,0.5062105425412875,1.2515709764057874,0.6548194099948793,0.3506540242532393,2.55567539187334,0.9898774882370096,1.6985908790618638,4.5000742106749305,0.6869638658668034,2.4289503533139403,0.7944863373853203,1.6145487730786152,-1.793727620940839,0.7908474252672765,3.335643577516232,1.880148751925888,80
94,264,1.7716189306103227,0.6936491545488618,0.6646094154139278,0.3506540242532393,2.475178631878661,0.9233004927309932,2.312684642484658,4.5000742106749305,0.2727104519175573,2.443145326101408,0.5274031655741048,1.696762760498413,-2.5679683299633136,0.7908474252672765,1.7339241505795306,1.089917551845123,79
94,265,0.2197029829784614,0.4029520240667436,0.4604178738164376,0.3506540242532393,2.510954969654052,0.9898774882370096,2.129373071313634,-0.2150739426405004,0.8250483371832296,2.641874945126111,0.928027923290928,1.435081654198753,-1.0315844229968554,0.7908474252672765,1.6767198853318028,0.4799311633074049,78
94,266,0.2197029829784614,0.175449921950323,1.3974612496405197,0.9568471686807928,2.73008503852852,1.322762465758008,1.7144223329357622,4.5000742106749305,1.3773862224489346,2.528315162826265,1.3286526810077512,1.7218280005654334,-1.4598363151749016,0.7908474252672765,1.4479028243408514,1.6467791538228131,77
94,267,0.8643449919947522,0.3523960013742103,0.7653066140099518,0.3506540242532393,2.3141851118892527,1.2561854702550193,2.126040133656059,4.5000742106749305,0.134625980601131,2.490461902059686,1.0615695091965358,1.8702142217621505,-1.8469566696861388,0.0718715901680975,2.30596680305693,1.2075510077995162,76
94,268,-1.1412079249450302,-0.2145536816778032,0.1876962942855753,0.9568471686807928,2.7166689118627483,1.2561854702550193,1.8994003729354976,4.5000742106749305,1.3313580653434374,2.892652797704969,1.3286526810077512,2.17701276018252,-1.687269523450239,1.5098232603664554,1.9055369463227545,2.225459864566221,75
94,269,-0.568192805819378,0.7875389109778581,1.6953571288204277,0.9568471686807928,3.025239825175794,1.2561854702550193,1.9827238143768449,4.5000742106749305,1.2393017511325084,2.65133826031781,1.3954234739620734,1.8090550359986528,-2.0864873890399678,0.7908474252672765,0.9902687023589484,1.5452728652170027,74
94,270,1.1986038114846709,0.5528145199053672,1.292568334436332,0.3506540242532393,2.7121968696408247,1.3893394612640242,1.7194217394222004,4.5000742106749305,1.2393017511325084,2.485730244463863,1.1951110951021435,1.7178175621547138,-1.0146479074869854,1.5098232603664554,2.3631710683046574,2.732991307595273,73
94,271,0.4823349125777413,0.8074002056070515,-0.0039080974874238,0.3506540242532393,2.855302220742538,1.322762465758008,1.7135890985213305,-0.2150739426405004,0.9171046513941912,2.868994509725803,0.928027923290928,1.9073107770614208,-0.651722575132687,1.5098232603664554,0.7614516413679968,1.5699379446912882,72
94,272,0.7210912122134749,0.7586497551535358,0.9974695996618984,0.9568471686807928,2.703252785196977,1.5890704477790452,1.57777188897185,4.5000742106749305,1.1012172798160822,2.537778478017964,1.1951110951021435,1.9103186058694377,-1.5711334170968807,0.0718715901680975,1.5051070895885792,1.5974489948741748,71
94,273,0.8165937320676597,1.191987092518166,0.4799978846545666,0.9568471686807928,2.756917291860113,1.6556474432820338,2.1660353855478687,4.5000742106749305,1.4234143795543992,3.247527117391974,1.3954234739620734,2.074746580709124,-1.8203421453134676,1.5098232603664554,2.0199454768182505,3.410332336235924,70
94,274,2.2730071598453363,0.240450522555038,0.6324422547513078,0.3506540242532393,2.6585323629776885,1.522493452273029,2.0727131311334936,4.5000742106749305,0.963132808499656,2.873726167321625,1.6625066457732889,2.0827674575305632,-1.8663126874116984,2.2287990954656345,2.420375333552426,1.7786424633200777,69
94,275,0.3152055028326463,1.6289355743608316,0.7093637259010708,0.9568471686807928,3.029711867397718,1.2561854702550193,1.8569054178003928,4.5000742106749305,0.548879394550377,2.9730909768340044,1.3954234739620734,2.229148459521966,-1.8687321896273883,1.5098232603664554,0.8186559066157245,2.071777446303205,68
94,276,1.7238676706832303,1.1305976363914862,1.2813797568145624,0.9568471686807928,2.9805194029565056,0.9233004927309932,1.769415804287039,4.5000742106749305,1.1932735940270112,2.958896004046537,1.3954234739620734,2.5058687098618018,-1.198530075879824,0.0718715901680975,2.0771497420659784,0.7626309203590843,67
94,277,1.699992040719684,1.932271710516032,0.5667093612233465,0.3506540242532393,2.783749545191656,1.7888014342910388,2.0868781161785286,4.5000742106749305,1.5154706937653282,2.9305060584715488,1.2618818880564655,2.3324172485980648,-2.098584900118458,2.2287990954656345,1.7339241505795306,2.1192102914460977,66
94,278,-0.0429289466208183,1.3996279000053522,1.619834229873418,0.9568471686807928,3.0207677829538198,1.2561854702550193,2.2368603107730443,4.5000742106749305,1.5614988508708254,3.067724128750561,1.5289650598676812,2.234161507535297,-1.075135462879354,0.7908474252672765,1.6767198853318028,1.6505737814342365,65
94,279,1.1747281815211243,1.6650470191411832,1.5303256088991637,0.9568471686807928,3.239897851828288,2.0551094163090484,2.652644283565347,4.5000742106749305,1.2393017511325084,3.1150407047087847,1.5957358528220031,1.8441463720925184,-1.9001857184314388,1.5098232603664554,1.9627412115705227,1.7634639528743503,64
94,280,2.17750463999088,0.9085122509921594,1.254806884962827,0.9568471686807928,3.061016162951184,1.522493452273029,2.0243855350975184,4.5000742106749305,1.0551891227106176,2.8500678793425136,1.5289650598676812,2.1709971025663948,-2.476027245766894,1.5098232603664554,2.3631710683046574,3.256649917972908,63
94,281,0.9837231418124832,-0.9602550163927626,1.2631983181791546,0.3506540242532393,2.9805194029565056,1.056454483739998,2.3793433956376746,4.5000742106749305,1.4234143795543992,2.8122146185758803,1.462194266913359,2.3153728853524838,-2.2776280640798747,0.7908474252672765,2.248762537809202,3.952015427767853,62
94,282,-0.4488146560013755,1.4754619340441728,0.5667093612233465,0.3506540242532393,3.271202147381805,1.322762465758008,1.850239542485091,4.5000742106749305,0.8710764942886942,3.1008457319213174,1.9295898175845043,2.5279261211208053,-1.7961471231565285,-0.6471042449310814,2.30596680305693,2.381988253537771,61
94,283,0.4345836526506488,1.309349288054391,1.31074977307174,0.9568471686807928,2.8105817985232493,1.6556474432820338,2.386842505367408,4.5000742106749305,1.4694425366598636,3.2853803781585538,1.7292774387276109,2.7845941794071343,-1.2396616135466332,0.0718715901680975,3.2212350470207767,1.6410872124056444,60
94,284,-0.114555836511457,0.2892009730085538,0.2338491769754077,0.3506540242532393,3.2801462318256527,1.6556474432820338,2.755965350952599,4.5000742106749305,2.021780421925536,3.1197723623046074,1.7292774387276109,1.9333786267310529,-1.2057885825268928,1.5098232603664554,2.0771497420659784,1.5424268945084014,59
94,285,0.5778374324319262,0.0291985705897756,2.3261131922482745,0.3506540242532393,3.351698907376484,1.921955425300044,1.9760579390615431,4.5000742106749305,1.4694425366598636,3.0440658407713945,1.5957358528220031,2.342443344624818,-2.391344668217543,1.5098232603664554,2.3631710683046574,1.3972823883711216,58
94,286,1.317981961302673,1.4086557612004813,1.9820644303785344,0.3506540242532393,2.971575318512658,1.522493452273029,2.6534775179797787,4.5000742106749305,0.8710764942886942,3.479378339587489,1.6625066457732889,2.5650226764199844,-1.7163035500386,1.5098232603664554,1.6767198853318028,2.4047560192063786,57
94,287,1.0314744017398472,1.1504589310207207,-0.624874155496222,0.9568471686807928,3.199649471830974,1.7888014342910388,2.5909849368987685,4.5000742106749305,0.8710764942886942,3.4084034756500445,1.9295898175845043,2.6412210062237484,-1.653396492430499,1.5098232603664554,2.1915582725614744,2.447445579834993,56
94,288,0.7210912122134749,-0.5160842455940268,1.8631857931471345,0.3506540242532393,3.065488205173108,1.6556474432820338,2.670142206267957,4.5000742106749305,1.4694425366598636,3.2002105414336963,1.7292774387276109,2.507873929067207,-2.1058434067655267,1.5098232603664554,2.0771497420659784,1.5054292752969565,55
94,289,1.0792256616669396,0.3523960013742103,0.9163524119039718,0.3506540242532393,3.1683451762774566,1.2561854702550193,2.701805114015754,4.5000742106749305,2.5280901500857764,3.299575350946075,1.2618818880564655,1.6486374995697777,-1.440480297449342,0.7908474252672765,3.1068265165252806,2.847778792841099,54
94,290,1.9148727103918717,1.883521260062516,2.029615885271088,0.9568471686807928,3.3382827807107125,1.855378429797055,2.8242905729344794,4.5000742106749305,2.39000567876935,3.5314265731415357,1.9295898175845043,2.629189690991589,-2.505061272355255,0.7908474252672765,3.1068265165252806,2.388628851857796,53
94,291,1.4851113710474968,1.0674026080258296,0.2814006318679612,0.9568471686807928,3.678157989577224,1.7888014342910388,2.56432143563741,4.5000742106749305,1.8836959506091424,3.630791382653914,1.8628190246332188,2.18102319859324,-1.80582513201933,1.5098232603664554,3.507256373259456,2.33645272220059,52
94,292,1.4373601111204042,0.9121233954701944,1.854794359930775,0.3506540242532393,3.624493482914089,2.0551094163090484,2.1602027446469987,4.5000742106749305,1.1932735940270112,3.436793421225033,1.9295898175845043,2.519905244299366,-1.9122832295098868,2.2287990954656345,1.7339241505795306,3.064072566692735,51
94,293,1.819370190537415,0.2332282335989677,1.930317258877785,0.9568471686807928,3.678157989577224,1.5890704477790452,2.938443687709192,4.5000742106749305,2.067808579031033,3.663912985824725,1.7960482316788966,3.125481444318575,-1.3098271778018031,0.7908474252672765,2.420375333552426,2.837343566909651,50
94,294,0.5062105425412875,0.8760119506898018,0.2702120542461914,0.9568471686807928,3.678157989577224,1.921955425300044,2.4351701014033837,4.5000742106749305,1.5154706937653282,3.905227523211884,2.129902196444434,2.929972571795834,-0.9154483166434542,1.5098232603664554,1.5051070895885792,2.1732837349090155,49
94,295,0.9120962519218446,1.2208762483424471,1.829620060281793,0.9568471686807928,3.785487002903497,2.2548404028240694,3.170916089330471,4.5000742106749305,1.8836959506091424,3.829521001678618,2.129902196444434,2.494840004232345,-1.967931780470876,2.2287990954656345,2.248762537809202,1.5519134635369936,48
94,296,2.2730071598453363,1.1937926647571837,1.292568334436332,0.3506540242532393,3.7005182006868944,2.1216864118150647,2.666809268610382,4.5000742106749305,2.067808579031033,3.682839616208015,2.129902196444434,2.558004409201248,-2.369569148276294,0.7908474252672765,2.30596680305693,2.2766873373205376,47
94,297,1.962623970318964,1.9593552941013364,1.7946557552137303,0.9568471686807928,3.9196482695613626,1.855378429797055,3.5825338900507675,4.5000742106749305,1.8376677935036447,3.976202387149274,1.9963606105388263,2.8417429267599115,-3.122034337357519,2.2287990954656345,1.848332681075027,2.650458157046613,46
94,298,1.4373601111204042,1.3472663050738014,1.9526944141213565,0.9568471686807928,3.5618848918071047,2.1882634073180536,2.995936862303612,4.5000742106749305,1.7916396363981806,3.924154153595174,2.19667298939572,3.0944005466354296,-1.970351282686609,1.5098232603664554,2.59198812929565,1.1923724973537893,45
94,299,1.0553500317033933,1.6379634355559194,1.7694814555647165,0.9568471686807928,3.950952565114829,1.921955425300044,3.619196204284851,4.5000742106749305,2.067808579031033,3.9525440991701615,2.330214575301328,2.8096594194741544,-2.734913982846282,2.2287990954656345,3.335643577516232,2.964463591892636,44
94,300,0.6494643223225648,2.3078307362320585,1.3974612496405197,0.9568471686807928,3.8480955940104806,2.0551094163090484,2.6784745504121226,4.5000742106749305,2.021780421925536,4.080298854257475,2.129902196444434,2.9590482502735744,-2.0356778425103568,1.5098232603664554,2.420375333552426,2.845881479035353,43
94,301,1.4373601111204042,1.2912935656642153,1.1303339589205423,0.9568471686807928,4.067225662884949,2.3214173983270583,3.530040121942634,4.5000742106749305,2.159864893241962,4.028250620703375,1.9295898175845043,3.2006771645196364,-2.8341135736897702,1.5098232603664554,2.820805190286601,2.4882378266578944,42
94,302,0.959847511848937,2.269913719212648,1.6687842569686926,0.9568471686807928,4.031449325109558,2.3214173983270583,3.095924992033289,4.5000742106749305,1.9757522648200716,3.720692876974648,2.129902196444434,3.570640107908817,-3.5986762738494864,0.7908474252672765,2.6491923945433773,2.4265751279720966,41
94,303,0.7449668421770211,1.1811536590840606,1.70934285084764,0.3506540242532393,3.6960461584649695,1.921955425300044,3.2184104509520144,4.5000742106749305,2.021780421925536,3.853179289657784,1.6625066457732889,2.7274454320542656,-3.1680048794557503,0.7908474252672765,2.59198812929565,2.0594449065660454,40
94,304,-0.0429289466208183,3.024642915122654,1.829620060281793,0.9568471686807928,4.0985299584384665,2.2548404028240694,3.003435972033345,4.5000742106749305,2.205893050347459,4.260101842898889,1.9963606105388263,3.2758728847206973,-3.1244538395732087,2.2287990954656345,2.30596680305693,2.463572747183575,39
94,305,0.5778374324319262,2.2265799854761847,2.8883392177427174,0.9568471686807928,3.897288058451693,2.454571389336063,3.384224099420277,4.5000742106749305,1.5614988508708254,4.099225484640765,2.330214575301328,2.778578521791009,-2.872825609140889,2.2287990954656345,3.335643577516232,2.1135183500289627,38
94,306,1.5089870010110429,1.2912935656642153,1.6114427966570586,0.9568471686807928,4.053809536219178,2.587725380345068,3.588366530951637,4.5000742106749305,2.9423435640350224,4.35000333721957,1.9963606105388263,3.300938124787718,-2.011482820353418,1.5098232603664554,2.1915582725614744,2.370604370703501,37
94,307,0.8882206219582984,1.2678211265569863,0.2086748773263937,0.9568471686807928,4.0225052406656605,1.921955425300044,3.2459071866276528,4.5000742106749305,2.021780421925536,3.938349126382641,2.0631314034901123,3.4493243459844347,-2.0501948558045373,2.947774930564813,2.706396659791105,2.0518556513431987,36
94,308,0.7210912122134749,1.365322027464018,1.2953654788417746,0.9568471686807928,3.991200945112194,2.5211483848420797,3.3967226156366,4.5000742106749305,1.5154706937653282,4.326345049240457,2.19667298939572,3.0863796698139905,-2.6478119030812417,2.947774930564813,2.0771497420659784,1.3564901415482196,35
94,309,1.413484481156858,1.1901815202791486,1.9219258256614575,0.9568471686807928,4.076169747328796,2.1216864118150647,3.811673354014472,4.5000742106749305,2.482061992980279,4.316881734048812,2.129902196444434,3.852373406262166,-1.9558342693924284,1.5098232603664554,3.049622251277553,2.524286788966484,34
94,310,1.699992040719684,1.5946297018194564,2.8505777682692126,0.9568471686807928,4.581510518406641,1.98853242080606,3.730849615816268,4.5000742106749305,1.5154706937653282,4.435173173944481,2.19667298939572,3.5435696486364825,-3.1728438838871296,2.2287990954656345,2.59198812929565,1.9465547351259316,33
94,311,1.795494560573869,1.5422681068879054,0.8701995292141393,0.3506540242532393,4.72014382728643,2.1216864118150647,3.932492344104334,4.5000742106749305,2.251921207452924,4.264833500494712,2.263443782350042,4.110044074151107,-2.4203786948059043,2.947774930564813,2.30596680305693,2.385782881149228,32
94,312,3.490664287987279,0.95365155696764,2.5778561887383185,0.9568471686807928,4.505485800633886,2.1882634073180536,3.857501246807152,4.5000742106749305,3.26454066377334,4.477758092306883,1.9295898175845043,3.239778939024221,-2.846211084768261,2.2287990954656345,3.5644606385071835,2.954028365961189,31
94,313,0.9837231418124832,2.2193576965201145,1.8575915043362172,0.9568471686807928,4.523373969521581,2.454571389336063,3.46504783761848,4.5000742106749305,2.39000567876935,4.76638920565232,2.4637561612069354,3.7811881244718246,-2.623616880924303,2.2287990954656345,2.0771497420659784,2.761451014681016,30
94,314,0.7688424721405673,2.1399125180032588,2.899527795364487,0.9568471686807928,4.746976080617973,2.3879943938330745,3.654192049690223,4.5000742106749305,1.9297241077146068,4.851559042377232,2.4637561612069354,3.87042037911045,-3.0736442930435985,2.2287990954656345,3.67886916900268,3.877071532442074,29
94,315,2.1536290100273336,1.4628229283710497,2.126117367258948,0.9568471686807928,4.773808333949567,2.587725380345068,3.613363563383981,4.5000742106749305,3.034399878245984,4.643366108160829,2.330214575301328,3.804248145333531,-3.436569625397897,2.2287990954656345,2.6491923945433773,2.0034741492974164,28
94,316,1.9864996002825104,2.9289475864546404,3.1722493748953813,0.9568471686807928,4.755920165061871,2.5211483848420797,3.690021129510026,4.5000742106749305,2.66617462140217,4.577122901819261,2.6640685400668653,3.4944417781051444,-3.257526461436437,1.5098232603664554,1.848332681075027,3.535555047413164,27
94,317,2.1536290100273336,2.148940379198347,2.682749103942506,0.9568471686807928,4.814056713946931,2.6543023758510844,4.564917264644169,4.5000742106749305,2.6201464642967056,4.9982404278478345,2.8643809189237586,4.020811819512573,-2.8704061069252,1.5098232603664554,2.706396659791105,3.041304801024128,26
94,318,1.8671214504645075,1.1685146534108963,1.8198300548627124,0.9568471686807928,5.001882487267882,2.5211483848420797,3.4475499149157187,4.5000742106749305,2.39000567876935,5.036093688614468,2.39698536825565,3.818284679771004,-2.7252359739834806,2.2287990954656345,2.6491923945433773,2.19130821606331,25
94,319,2.010375230246056,3.151032971854008,2.050594468311938,0.9568471686807928,4.934801853938975,2.720879371354073,4.051644865365484,4.5000742106749305,3.034399878245984,5.012435400635302,2.19667298939572,4.382753886080314,-2.255852544138625,2.2287990954656345,3.9076862299936312,3.1598869138813765,24
94,320,1.7716189306103227,1.8401875263260528,3.8925140592974814,0.9568471686807928,4.823000798390779,2.787456366860089,3.6441932367173457,4.5000742106749305,2.6201464642967056,5.026630373422823,2.597297747112543,4.129093656602093,-2.5510318144534434,1.5098232603664554,2.935213720782057,3.728132398693337,23
94,321,1.7716189306103227,1.2244873928205235,2.011434446635712,0.9568471686807928,4.854305093944245,2.9871873533720827,4.824053167526807,4.5000742106749305,2.39000567876935,4.7616575480564975,2.6640685400668653,3.4753921956541576,-2.9502496800431715,2.2287990954656345,2.248762537809202,1.917146371137333,22
94,322,2.750519759116532,3.5392310032431578,2.6100233494009384,0.9568471686807928,5.703993116110525,2.587725380345068,4.524922012752359,4.5000742106749305,2.850287249824061,5.414626296280585,2.9979225048293663,4.275474658593496,-2.8341135736897702,2.2287990954656345,3.621664903754952,3.651291189561845,21
94,323,1.3896088511933118,3.255756161717151,2.9023249397699296,0.9568471686807928,5.140515796147621,2.920610357869094,4.929873938157354,4.5000742106749305,2.804259092718596,5.263213253214159,2.9979225048293663,4.345657330781135,-3.01073723543554,2.2287990954656345,3.049622251277553,2.9748988178240503,20
