ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,140,642.98,1584.45,1410.57,553.46,2388.11,47.49,521.11,2388.11,8.4309,393,38.87,23.2644,67
43,141,643.18,1587.55,1406.15,553.72,2388.08,47.28,521.12,2388.04,8.4224,393,38.91,23.2202,66
43,142,642.75,1585.17,1403.9,553.52,2388.08,47.31,521.42,2388.13,8.4139,393,38.69,23.2168,65
43,143,642.68,1590.81,1407.72,553.56,2388.06,47.6,521.37,2388.13,8.4363,394,38.99,23.2953,64
43,144,642.36,1587.43,1405.78,553.63,2388.1,47.51,521.73,2388.1,8.4532,392,38.83,23.2707,63
43,145,642.38,1585.08,1403.53,553.62,2388.11,47.51,521.55,2388.12,8.4306,392,38.91,23.3228,62
43,146,642.58,1587.68,1406.05,553.19,2388.08,47.62,521.35,2388.12,8.4149,393,38.78,23.3543,61
43,147,643.0,1591.15,1413.65,553.36,2388.11,47.38,521.18,2388.09,8.4242,393,38.77,23.3007,60
43,148,642.12,1591.63,1402.5,553.31,2388.11,47.68,521.44,2388.11,8.4455,392,38.8,23.3424,59
43,149,642.36,1587.03,1411.24,553.64,2388.1,47.49,521.54,2388.11,8.4129,394,38.58,23.4398,58
43,150,642.79,1585.79,1412.85,554.72,2388.13,47.64,521.42,2388.17,8.4098,394,38.85,23.3574,57
43,151,642.69,1595.21,1411.83,553.4,2388.12,47.55,520.95,2388.06,8.4531,394,38.78,23.3753,56
43,152,642.98,1582.31,1404.12,552.98,2388.15,47.62,521.31,2388.11,8.421,393,38.97,23.2154,55
43,153,642.77,1588.31,1408.88,553.24,2388.1,47.4,521.24,2388.1,8.4873,392,38.83,23.3625,54
43,154,642.83,1592.39,1413.02,552.58,2388.08,47.64,521.88,2388.09,8.427,392,38.83,23.238,53
43,155,642.69,1592.13,1407.27,552.66,2388.22,47.54,521.25,2388.13,8.4794,393,38.8,23.2749,52
43,156,642.62,1588.84,1402.82,553.22,2388.15,47.4,520.89,2388.12,8.4719,394,38.8,23.2736,51
43,157,642.35,1595.45,1406.14,553.15,2388.13,47.47,521.33,2388.15,8.4866,393,38.9,23.3245,50
43,158,642.09,1584.69,1412.63,553.72,2388.12,47.57,521.23,2388.14,8.4433,393,38.78,23.3295,49
43,159,642.44,1597.68,1408.76,552.76,2388.13,47.51,520.99,2388.13,8.4494,394,38.86,23.2969,48
43,160,643.04,1588.09,1412.27,553.06,2388.13,47.65,521.33,2388.15,8.4721,392,38.8,23.3426,47
43,161,642.86,1587.92,1406.44,553.2,2388.15,47.54,520.92,2388.13,8.4461,393,38.81,23.3773,46
43,162,642.39,1589.28,1403.67,553.82,2388.17,47.61,521.35,2388.19,8.4698,393,38.64,23.3072,45
43,163,642.76,1595.41,1414.82,552.25,2388.13,47.71,520.44,2388.12,8.4345,393,38.75,23.1839,44
43,164,642.65,1585.03,1402.03,553.07,2388.15,47.68,521.11,2388.19,8.4525,395,38.79,23.2531,43
43,165,642.93,1590.32,1411.59,553.43,2388.11,47.47,521.46,2388.16,8.4636,394,38.73,23.2484,42
43,166,642.07,1595.52,1413.1,552.94,2388.15,47.72,521.36,2388.15,8.5107,394,38.77,23.3062,41
43,167,642.51,1594.18,1413.16,553.33,2388.15,47.82,521.22,2388.12,8.4583,393,38.8,23.2131,40
43,168,643.36,1595.29,1417.67,552.83,2388.12,47.55,520.49,2388.16,8.4671,395,38.74,23.2038,39
43,169,643.33,1598.98,1415.39,552.57,2388.16,47.73,520.84,2388.2,8.4766,394,38.68,23.3106,38
43,170,643.11,1592.69,1419.71,552.96,2388.14,47.5,521.27,2388.22,8.5115,394,38.74,23.1463,37
43,171,643.09,1603.7,1413.41,552.57,2388.15,47.78,520.98,2388.15,8.4817,393,38.69,23.2519,36
43,172,642.89,1596.93,1414.79,552.79,2388.18,47.88,520.66,2388.16,8.4423,393,38.72,23.2878,35
43,173,643.15,1592.42,1421.28,552.36,2388.17,47.71,521.2,2388.16,8.465,394,38.7,23.2318,34
43,174,642.86,1598.37,1408.48,552.4,2388.18,47.7,520.61,2388.15,8.4737,396,38.68,23.2236,33
43,175,642.85,1592.66,1412.74,552.81,2388.21,47.93,520.49,2388.15,8.4492,393,38.6,23.3449,32
43,176,642.66,1596.4,1425.33,553.01,2388.16,47.66,520.68,2388.21,8.4569,394,38.61,23.1938,31
43,177,642.85,1593.96,1415.62,552.97,2388.18,48.04,520.74,2388.21,8.496,394,38.63,23.2427,30
43,178,642.78,1591.34,1416.44,552.46,2388.2,47.72,520.48,2388.15,8.4669,394,38.75,23.2095,29
43,179,643.4,1587.33,1422.57,552.5,2388.15,47.61,521.16,2388.14,8.4596,396,38.88,23.2559,28
43,180,643.55,1593.57,1419.86,552.95,2388.18,47.71,520.9,2388.2,8.4492,394,38.55,23.2587,27
43,181,643.66,1592.45,1420.38,552.25,2388.16,47.86,520.96,2388.2,8.4999,394,38.63,23.2826,26
43,182,643.57,1599.93,1409.49,552.26,2388.15,47.83,520.67,2388.2,8.4434,395,38.6,23.1493,25
43,183,642.94,1596.31,1424.6,552.68,2388.21,47.77,520.76,2388.21,8.5111,393,38.5,23.2454,24
43,184,643.11,1598.28,1417.62,552.06,2388.22,47.91,520.04,2388.21,8.4599,395,38.62,23.2101,23
43,185,643.11,1599.24,1421.94,551.83,2388.24,47.83,520.14,2388.19,8.5107,394,38.64,23.1877,22
43,186,643.38,1594.39,1423.01,552.27,2388.26,47.9,519.88,2388.22,8.4637,395,38.62,23.1268,21
43,187,643.06,1589.79,1423.47,551.92,2388.23,47.86,519.72,2388.15,8.4495,394,38.7,23.2501,20
43,188,643.11,1595.05,1417.53,551.52,2388.21,47.86,519.82,2388.25,8.5138,395,38.49,23.1587,19
43,189,643.26,1591.49,1419.61,551.48,2388.22,48.09,520.12,2388.33,8.4888,396,38.76,23.2067,18
43,190,642.91,1597.86,1421.69,551.82,2388.2,48.01,519.94,2388.21,8.4884,395,38.71,23.1346,17
43,191,643.36,1609.12,1430.8,551.33,2388.26,47.96,520.3,2388.23,8.4809,395,38.47,23.1846,16
43,192,643.24,1593.08,1425.77,552.46,2388.24,47.93,520.17,2388.22,8.4876,396,38.63,23.1089,15
43,193,643.51,1596.91,1426.15,551.37,2388.2,48.03,520.38,2388.25,8.5187,396,38.6,23.1303,14
43,194,642.76,1599.91,1424.64,551.64,2388.28,48.04,520.05,2388.27,8.5346,394,38.52,23.1438,13
43,195,643.66,1592.89,1417.3,552.26,2388.27,47.97,519.79,2388.23,8.4798,396,38.73,23.0937,12
43,196,643.62,1591.9,1428.56,552.15,2388.27,47.96,520.2,2388.19,8.5074,395,38.67,23.1283,11
43,197,642.95,1603.35,1423.51,550.9,2388.31,47.82,520.85,2388.24,8.5095,395,38.49,23.2057,10
43,198,643.5,1603.9,1428.28,551.86,2388.23,47.85,519.83,2388.28,8.529,395,38.57,23.0436,9
43,199,644.14,1595.39,1429.39,551.59,2388.22,48.14,519.85,2388.28,8.518,394,38.49,23.2322,8
43,200,643.47,1596.53,1427.07,551.41,2388.26,47.98,520.02,2388.24,8.5062,396,38.63,23.0568,7
43,201,643.41,1600.81,1432.08,551.01,2388.27,48.12,519.81,2388.31,8.5196,396,38.39,23.1349,6
43,202,643.51,1597.68,1420.43,551.67,2388.33,48.23,519.91,2388.27,8.5039,394,38.42,23.0226,5
43,203,644.13,1602.22,1433.01,551.32,2388.27,48.09,519.67,2388.31,8.488,395,38.33,23.1111,4
43,204,643.58,1602.82,1427.41,551.87,2388.34,48.14,519.56,2388.28,8.5128,396,38.57,23.1863,3
43,205,643.73,1599.89,1431.71,551.27,2388.28,48.22,519.49,2388.31,8.5322,397,38.46,23.0507,2
43,206,643.55,1593.77,1426.61,551.64,2388.29,48.13,520.33,2388.32,8.5307,397,38.27,22.954,1
43,207,643.99,1599.57,1427.53,550.73,2388.37,48.03,519.37,2388.3,8.4916,397,38.44,22.9936,0
48,1,642.39,1576.34,1403.88,554.29,2388.01,47.39,521.98,2388.02,8.4149,391,39.01,23.4323,125
48,2,642.06,1581.14,1401.49,554.11,2387.98,47.26,522.48,2387.99,8.4182,394,39.0,23.3808,125
48,3,642.07,1584.44,1404.37,554.97,2387.98,47.38,522.65,2388.03,8.3994,391,39.17,23.4419,125
48,4,642.16,1585.47,1395.88,553.67,2388.01,47.39,522.38,2388.03,8.4051,393,39.21,23.2644,125
48,5,642.84,1586.98,1400.11,553.62,2387.98,47.15,521.8,2388.04,8.4181,394,38.97,23.4096,125
48,6,642.25,1587.09,1404.26,554.68,2387.97,47.32,522.38,2387.99,8.4022,392,38.89,23.3299,125
48,7,642.3,1582.04,1399.55,554.63,2387.98,47.38,522.18,2388.03,8.4022,391,39.02,23.4346,125
48,8,641.9,1576.47,1397.54,553.93,2387.98,47.46,522.15,2388.06,8.4118,391,39.12,23.3935,125
48,9,642.04,1583.9,1396.15,554.66,2388.01,47.16,522.13,2387.99,8.4081,393,38.96,23.3517,125
48,10,642.86,1583.54,1394.31,554.63,2388.0,46.94,521.96,2387.96,8.39,391,39.01,23.5182,125
48,11,642.33,1581.65,1401.42,554.17,2387.96,47.27,521.87,2388.0,8.4178,391,38.85,23.4575,125
48,12,642.4,1590.97,1396.97,554.52,2388.03,47.16,522.4,2388.01,8.3824,391,39.01,23.4385,125
48,13,642.69,1581.93,1395.69,554.18,2388.03,47.11,521.79,2387.97,8.4151,392,38.88,23.4703,125
48,14,642.28,1587.36,1394.82,554.22,2388.02,47.01,522.16,2388.03,8.4054,390,38.96,23.3859,125
48,15,642.17,1587.61,1394.65,554.16,2388.02,47.31,522.47,2388.01,8.4253,392,39.14,23.4874,125
48,16,642.13,1586.28,1389.4,554.62,2387.98,47.33,522.66,2387.99,8.4081,392,39.0,23.3461,125
48,17,641.99,1588.51,1395.88,554.35,2387.95,47.1,522.43,2388.03,8.4168,392,38.91,23.4134,125
48,18,641.72,1584.75,1396.3,553.76,2388.05,47.12,522.21,2387.97,8.425,391,38.88,23.4058,125
48,19,642.57,1585.16,1395.01,554.61,2388.0,47.38,522.46,2387.99,8.4106,391,38.91,23.3902,125
48,20,641.78,1584.29,1403.8,553.69,2388.01,47.12,522.7,2387.99,8.3923,392,38.95,23.381,125
48,21,641.93,1580.07,1398.66,554.15,2388.03,47.18,522.21,2388.03,8.3984,392,39.07,23.4726,125
48,22,642.34,1585.29,1409.48,554.65,2388.04,47.06,522.49,2387.99,8.4103,393,38.92,23.4722,125
48,23,642.51,1572.34,1401.51,554.21,2388.03,47.24,522.37,2388.03,8.3828,392,39.1,23.2976,125
48,24,642.16,1587.86,1399.38,554.73,2388.04,47.21,522.18,2388.04,8.452,392,38.97,23.4347,125
48,25,642.04,1581.05,1390.8,554.37,2388.03,47.04,522.26,2388.01,8.3806,392,38.99,23.4623,125
48,26,642.17,1588.21,1396.71,554.59,2388.02,47.21,522.44,2388.06,8.3984,390,38.98,23.3157,125
48,27,642.32,1583.89,1395.44,554.17,2387.99,47.44,522.13,2388.03,8.4059,391,38.99,23.435,125
48,28,641.94,1578.18,1400.78,553.91,2388.01,47.31,522.05,2387.99,8.3972,391,38.85,23.3393,125
48,29,641.87,1589.61,1396.77,553.84,2387.98,47.1,522.45,2387.99,8.4041,392,39.09,23.4955,125
48,30,641.98,1590.33,1393.3,553.65,2388.02,47.3,522.73,2388.0,8.4048,391,38.94,23.3828,125
48,31,642.28,1587.01,1398.14,553.86,2387.99,47.28,521.99,2387.99,8.4127,391,39.25,23.3682,125
48,32,642.58,1584.43,1399.54,554.79,2388.01,47.2,521.79,2388.01,8.397,391,38.96,23.4056,125
48,33,642.27,1582.17,1398.03,554.42,2388.03,47.24,522.48,2387.98,8.4372,393,38.91,23.3628,125
48,34,642.31,1576.99,1401.23,553.73,2387.99,47.33,522.62,2388.01,8.3651,392,39.12,23.3232,125
48,35,641.84,1583.47,1393.4,553.66,2388.03,47.15,522.66,2388.08,8.438,391,38.72,23.4334,125
48,36,642.2,1589.6,1406.3,553.91,2387.98,47.31,522.45,2388.06,8.4164,390,39.08,23.4601,125
48,37,642.45,1583.54,1395.63,553.39,2388.02,47.11,522.06,2388.03,8.3687,392,39.08,23.4468,125
48,38,642.52,1583.12,1403.58,554.97,2387.99,47.24,522.41,2388.01,8.4222,392,38.92,23.3366,125
48,39,642.17,1584.48,1403.94,553.5,2387.98,47.29,522.2,2387.95,8.3819,393,39.09,23.3152,125
48,40,642.37,1580.52,1402.27,554.0,2388.01,47.1,522.27,2387.99,8.3993,392,39.15,23.4574,125
48,41,641.92,1592.88,1398.46,553.61,2387.97,47.33,522.23,2388.02,8.4133,392,38.99,23.4511,125
48,42,641.86,1591.61,1396.98,554.32,2388.02,47.13,522.2,2387.99,8.3996,391,38.82,23.4084,125
48,43,641.95,1587.48,1398.16,553.89,2388.01,47.07,521.94,2387.98,8.4259,392,38.89,23.2892,125
48,44,642.02,1588.3,1400.69,554.58,2387.97,47.05,522.01,2388.03,8.3957,391,39.05,23.4356,125
48,45,642.43,1583.17,1406.77,554.8,2388.04,47.16,522.12,2388.07,8.3878,392,38.72,23.3696,125
48,46,642.1,1591.04,1404.53,554.63,2388.05,47.21,522.69,2388.0,8.3794,391,39.06,23.3096,125
48,47,642.22,1586.22,1394.9,554.28,2388.04,47.24,521.99,2388.04,8.4026,394,39.0,23.3863,125
48,48,641.83,1583.38,1396.86,554.11,2388.01,47.27,522.09,2387.94,8.4226,391,39.01,23.3603,125
48,49,642.54,1589.97,1408.52,554.07,2388.01,47.2,522.41,2387.97,8.3885,390,39.16,23.4253,125
48,50,642.12,1590.3,1400.48,554.59,2388.01,47.23,522.22,2388.02,8.4059,392,39.09,23.3963,125
48,51,642.23,1581.67,1400.15,554.36,2388.02,47.16,522.16,2387.96,8.3767,391,39.04,23.2452,125
48,52,642.28,1584.95,1401.76,555.14,2388.01,47.28,522.75,2388.0,8.4004,391,39.04,23.4298,125
48,53,642.13,1584.49,1400.43,553.53,2388.05,47.29,522.26,2388.03,8.3792,394,38.83,23.353,125
48,54,642.54,1575.01,1399.05,554.41,2387.98,47.15,522.06,2388.04,8.3645,392,38.84,23.3466,125
48,55,642.5,1583.85,1400.9,554.84,2387.98,47.1,522.16,2388.02,8.4213,393,39.06,23.371,125
48,56,642.25,1587.02,1391.58,554.32,2387.99,47.12,522.82,2388.04,8.3953,391,38.95,23.3373,125
48,57,642.18,1590.35,1403.2,554.58,2388.0,47.16,522.52,2388.07,8.3906,392,38.92,23.3417,125
48,58,642.01,1585.1,1402.41,553.88,2388.08,47.22,522.39,2387.95,8.3903,392,39.03,23.3852,125
48,59,642.23,1578.8,1398.39,554.36,2387.98,47.23,522.31,2388.01,8.4242,393,38.92,23.3584,125
48,60,641.96,1586.16,1392.42,553.8,2387.96,47.23,522.15,2388.01,8.4251,391,38.9,23.3977,125
48,61,642.01,1586.52,1399.36,554.68,2388.03,47.34,522.13,2388.02,8.4184,392,38.78,23.3682,125
48,62,641.88,1592.04,1403.23,554.29,2388.03,47.14,522.32,2387.96,8.3932,391,38.95,23.4076,125
48,63,641.88,1585.01,1398.86,553.58,2388.01,47.18,522.46,2387.95,8.4306,392,38.99,23.4837,125
48,64,642.28,1586.88,1399.85,554.68,2388.0,47.32,522.11,2387.99,8.3648,391,39.03,23.4145,125
48,65,642.23,1587.09,1392.72,554.3,2388.01,47.35,522.83,2388.06,8.3833,392,39.2,23.4317,125
48,66,642.39,1580.02,1406.96,554.61,2388.02,47.3,522.32,2387.93,8.4118,391,39.03,23.5172,125
48,67,642.53,1585.13,1404.21,554.45,2388.04,47.23,522.41,2388.07,8.3907,392,39.03,23.3576,125
48,68,642.23,1583.38,1401.44,554.36,2388.0,47.19,522.09,2387.98,8.3949,391,39.13,23.4937,125
48,69,642.17,1582.02,1396.62,554.35,2388.02,47.26,522.32,2388.0,8.4017,391,39.08,23.4277,125
48,70,642.53,1588.61,1401.9,554.0,2388.0,47.27,522.97,2387.95,8.4117,393,39.03,23.3765,125
48,71,642.39,1585.74,1399.17,554.48,2388.06,47.29,521.69,2388.05,8.4387,392,39.17,23.4199,125
48,72,642.08,1589.47,1400.71,554.59,2387.98,47.2,521.78,2388.0,8.3982,392,39.03,23.3513,125
48,73,642.27,1590.06,1397.73,554.35,2388.02,47.17,522.8,2388.01,8.4124,393,39.04,23.3671,125
48,74,642.03,1578.3,1400.9,554.04,2387.98,47.39,522.45,2387.99,8.4105,391,38.95,23.3725,125
48,75,642.01,1587.37,1400.42,554.22,2388.0,47.24,522.27,2388.03,8.3744,393,38.92,23.2872,125
48,76,642.77,1587.9,1396.48,554.82,2387.99,47.31,522.3,2388.03,8.4701,391,38.95,23.459,125
48,77,642.68,1586.78,1399.73,554.29,2388.04,47.18,522.2,2388.02,8.4379,391,39.03,23.424,125
48,78,641.83,1587.16,1391.09,554.63,2388.01,47.41,522.36,2387.98,8.4202,392,39.01,23.4659,125
48,79,642.55,1583.0,1397.4,553.67,2388.01,47.26,521.95,2387.99,8.4206,392,38.88,23.4111,125
48,80,642.1,1587.39,1395.96,554.86,2387.99,47.15,522.39,2387.98,8.3931,392,38.99,23.492,125
48,81,641.83,1584.25,1396.2,555.07,2388.02,47.25,522.31,2388.02,8.3891,392,38.88,23.431,125
48,82,642.65,1587.84,1404.42,554.38,2388.05,47.38,522.5,2388.01,8.4353,392,39.15,23.3756,125
48,83,642.58,1589.08,1399.29,554.83,2388.01,47.26,522.17,2388.01,8.435,392,39.06,23.3687,125
48,84,642.16,1584.08,1403.77,554.36,2388.06,47.18,522.48,2388.02,8.3702,394,39.0,23.4543,125
48,85,642.53,1587.82,1400.3,554.54,2388.04,47.24,522.51,2387.96,8.4205,391,38.93,23.3965,125
48,86,642.1,1582.17,1393.24,554.21,2388.0,47.27,522.13,2388.08,8.4137,392,39.01,23.3646,125
48,87,642.43,1583.44,1398.08,554.15,2388.01,47.11,522.77,2387.99,8.4385,392,39.02,23.3078,125
48,88,642.53,1588.09,1405.22,554.39,2388.06,47.18,522.18,2387.98,8.4046,392,38.9,23.4976,125
48,89,641.92,1588.82,1400.71,554.55,2388.02,47.2,522.04,2388.01,8.4119,392,39.01,23.4373,125
48,90,642.39,1584.2,1408.35,554.32,2387.99,47.27,522.58,2387.97,8.4214,392,39.08,23.4554,125
48,91,643.01,1588.81,1407.43,553.75,2388.02,47.15,521.86,2387.98,8.3903,392,38.78,23.4528,125
48,92,642.11,1582.91,1402.49,554.09,2388.02,47.24,522.2,2388.01,8.3902,392,39.21,23.4104,125
48,93,641.81,1588.72,1401.94,554.38,2387.96,47.35,522.04,2388.0,8.3866,392,38.96,23.3816,125
48,94,642.35,1590.94,1400.85,553.26,2388.02,47.39,522.26,2388.03,8.3954,392,39.16,23.4658,125
48,95,642.5,1583.11,1396.02,553.61,2387.97,47.53,522.33,2387.99,8.3951,391,38.96,23.5076,125
48,96,642.24,1589.59,1403.77,553.85,2388.06,47.3,522.03,2387.99,8.4118,392,38.9,23.4029,125
48,97,642.13,1580.52,1401.46,554.5,2387.99,47.21,522.12,2387.95,8.4335,392,39.08,23.4349,125
48,98,642.36,1581.34,1404.85,554.12,2388.04,47.31,522.46,2388.07,8.4218,392,38.76,23.4492,125
48,99,642.79,1582.66,1404.64,554.13,2388.06,47.38,522.27,2388.05,8.4169,392,38.68,23.4172,125
48,100,642.38,1591.08,1397.66,554.8,2387.99,47.33,522.07,2387.99,8.3974,392,38.94,23.4921,125
48,101,641.95,1589.3,1402.75,553.93,2388.0,47.38,521.8,2387.97,8.3922,392,39.05,23.4642,125
48,102,642.05,1587.96,1404.51,554.59,2388.03,47.27,522.46,2388.0,8.4095,392,39.03,23.3615,125
48,103,641.91,1584.21,1402.82,554.44,2387.98,47.36,522.0,2388.04,8.4417,392,38.94,23.2994,125
48,104,642.21,1584.14,1397.78,554.0,2388.03,47.27,522.45,2387.96,8.4198,391,38.88,23.3039,125
48,105,642.3,1587.08,1397.38,554.55,2388.0,47.29,522.44,2387.99,8.4262,394,38.94,23.3078,125
48,106,642.54,1584.65,1402.06,554.98,2388.03,47.4,522.1,2388.01,8.3848,391,38.9,23.3834,125
48,107,642.97,1580.2,1399.73,554.5,2388.06,47.37,522.48,2388.04,8.4038,393,39.04,23.4044,124
48,108,642.43,1583.52,1403.39,554.61,2388.01,47.53,521.81,2388.04,8.4224,392,38.95,23.2532,123
48,109,642.96,1577.68,1399.29,554.29,2388.02,47.33,522.05,2388.02,8.3975,392,39.04,23.4283,122
48,110,642.52,1584.89,1398.75,553.37,2388.04,47.28,522.22,2388.05,8.4381,393,39.02,23.2959,121
48,111,642.11,1579.14,1402.74,554.56,2388.01,47.33,522.59,2387.98,8.4302,392,39.12,23.409,120
48,112,642.46,1587.86,1404.72,554.2,2388.03,47.1,522.23,2388.04,8.3802,392,38.93,23.3286,119
48,113,642.23,1586.49,1395.82,553.83,2388.08,47.21,522.0,2388.03,8.4191,393,39.06,23.3109,118
48,114,642.22,1586.35,1396.42,553.73,2387.98,47.25,522.17,2388.07,8.4315,393,39.0,23.3964,117
48,115,642.22,1583.95,1393.97,554.53,2388.03,47.36,522.1,2388.0,8.4104,393,38.96,23.4473,116
48,116,642.24,1593.76,1404.9,554.3,2388.01,47.42,522.76,2388.03,8.3808,390,38.84,23.3267,115
48,117,642.39,1580.64,1406.38,554.71,2387.99,47.36,521.88,2388.04,8.4382,392,38.88,23.33,114
48,118,642.2,1586.34,1399.51,553.39,2388.04,47.35,521.63,2387.97,8.4151,394,39.02,23.4144,113
48,119,642.18,1586.09,1390.45,554.27,2388.04,47.06,522.07,2387.99,8.4299,392,39.0,23.2948,112
48,120,642.44,1588.55,1401.07,554.27,2388.02,47.31,522.27,2388.0,8.4052,392,38.88,23.4132,111
48,121,642.03,1589.41,1399.93,553.63,2388.03,47.3,522.38,2388.03,8.4567,391,38.99,23.3528,110
48,122,642.3,1586.82,1400.63,553.9,2388.0,47.38,522.15,2388.0,8.3993,391,39.16,23.3222,109
48,123,641.93,1592.87,1396.62,554.04,2388.06,47.2,521.99,2388.03,8.4086,393,39.1,23.3386,108
48,124,641.75,1585.63,1405.08,554.68,2388.01,47.24,521.84,2388.0,8.4541,392,39.06,23.3738,107
48,125,642.3,1582.96,1397.73,554.57,2388.0,47.34,522.38,2387.98,8.4026,392,39.07,23.2803,106
48,126,642.45,1579.8,1400.93,553.86,2388.01,47.22,522.14,2387.97,8.4054,391,38.98,23.3129,105
48,127,642.73,1586.03,1407.52,553.83,2388.02,47.31,522.58,2387.97,8.4069,391,38.88,23.3955,104
48,128,642.28,1585.67,1406.02,554.18,2388.04,47.44,522.11,2387.96,8.3935,391,38.8,23.4026,103
48,129,642.28,1580.19,1398.93,554.37,2388.03,47.23,522.12,2388.01,8.414,393,38.82,23.3757,102
48,130,641.61,1595.71,1402.09,554.5,2388.02,47.24,522.59,2387.97,8.4635,392,38.95,23.3519,101
48,131,642.65,1586.1,1395.28,553.72,2387.98,47.47,521.88,2388.02,8.4019,392,38.92,23.3736,100
48,132,642.31,1590.47,1396.18,553.14,2388.01,47.44,522.22,2388.04,8.3847,391,39.03,23.3766,99
48,133,642.74,1586.64,1399.92,554.48,2388.03,47.43,522.47,2388.05,8.4237,391,38.89,23.264,98
48,134,642.52,1587.53,1399.67,553.62,2388.06,47.27,521.89,2387.99,8.4292,392,38.99,23.347,97
48,135,642.47,1591.14,1397.59,555.2,2388.0,47.27,521.27,2387.98,8.399,391,38.82,23.2983,96
48,136,642.11,1582.87,1405.06,554.0,2388.01,47.4,521.84,2388.02,8.4288,393,39.04,23.4057,95
48,137,642.81,1586.86,1403.65,554.0,2388.0,47.3,522.01,2388.01,8.4055,391,38.84,23.4128,94
48,138,642.03,1586.7,1410.02,554.17,2388.03,47.09,521.9,2388.02,8.4059,393,38.83,23.3331,93
48,139,642.41,1583.75,1408.99,554.12,2387.99,47.3,521.88,2388.02,8.4079,392,38.84,23.3403,92
48,140,642.48,1583.78,1402.22,553.84,2388.01,47.38,522.01,2388.02,8.4296,393,39.05,23.405,91
48,141,642.4,1579.98,1400.18,553.71,2388.01,47.42,521.63,2388.0,8.3977,392,38.87,23.4452,90
48,142,642.23,1587.81,1400.04,553.84,2387.98,47.24,522.6,2387.98,8.3446,391,39.07,23.4193,89
48,143,642.53,1586.18,1405.89,554.59,2388.03,47.37,522.32,2388.0,8.431,391,39.01,23.3323,88
48,144,642.37,1588.01,1406.95,554.55,2388.05,47.19,522.4,2388.01,8.4403,394,39.06,23.4883,87
48,145,642.75,1581.33,1402.7,553.69,2388.03,47.36,522.1,2388.03,8.3969,392,38.96,23.3868,86
48,146,642.73,1584.24,1405.39,553.63,2387.99,47.37,521.45,2387.96,8.4194,393,39.04,23.3931,85
48,147,642.42,1594.6,1401.95,554.18,2387.99,47.53,521.85,2388.02,8.3923,392,38.92,23.3166,84
48,148,642.5,1588.13,1402.21,554.18,2388.0,47.21,521.84,2388.0,8.4309,392,39.06,23.3924,83
48,149,642.29,1587.15,1408.11,553.94,2387.99,47.44,521.99,2387.96,8.4378,392,38.88,23.3767,82
48,150,642.59,1585.96,1409.73,554.89,2388.0,47.3,521.2,2388.05,8.4121,393,38.85,23.3854,81
48,151,642.33,1585.5,1400.86,553.68,2388.09,47.54,521.45,2388.02,8.4248,392,38.97,23.2836,80
48,152,642.31,1590.34,1412.93,554.55,2388.02,47.49,521.5,2387.98,8.4345,391,39.06,23.4439,79
48,153,642.68,1594.39,1397.83,554.03,2388.01,47.2,521.99,2388.01,8.4318,391,38.94,23.2717,78
48,154,642.16,1585.91,1400.94,553.9,2388.0,47.19,521.97,2388.03,8.4296,393,38.89,23.4489,77
48,155,642.92,1587.86,1406.51,553.97,2387.99,47.44,521.64,2388.04,8.4457,394,38.87,23.3339,76
48,156,642.28,1590.67,1400.6,553.73,2388.03,47.31,521.21,2387.98,8.4445,393,38.96,23.3283,75
48,157,642.7,1592.57,1402.09,553.62,2388.07,47.36,521.39,2388.02,8.4177,392,38.78,23.2402,74
48,158,642.32,1590.45,1413.96,553.71,2387.99,47.5,521.74,2388.03,8.4051,392,38.96,23.2618,73
48,159,642.42,1582.51,1406.52,553.4,2388.0,47.4,522.09,2388.01,8.4156,393,38.89,23.3774,72
48,160,642.39,1585.96,1401.63,553.62,2387.96,47.5,521.84,2388.02,8.4616,394,38.78,23.3298,71
48,161,642.69,1588.77,1403.13,554.62,2388.04,47.25,521.92,2388.02,8.4209,392,38.82,23.4195,70
48,162,642.67,1588.73,1402.08,553.87,2388.04,47.33,521.2,2388.03,8.4651,391,38.86,23.2964,69
48,163,642.39,1588.28,1408.85,553.33,2388.02,47.37,521.39,2388.01,8.4235,392,38.81,23.2202,68
48,164,642.5,1585.7,1405.64,553.45,2387.99,47.22,521.68,2388.05,8.4175,393,38.69,23.2296,67
48,165,643.0,1591.63,1403.59,554.41,2388.04,47.36,522.32,2388.0,8.4322,395,38.68,23.2428,66
48,166,642.51,1587.01,1407.68,554.06,2388.04,47.45,521.83,2388.08,8.472,393,38.85,23.3821,65
48,167,641.53,1591.51,1401.43,553.73,2388.03,47.45,521.97,2387.96,8.4383,392,38.9,23.2416,64
48,168,642.54,1583.44,1407.15,554.2,2388.06,47.33,522.14,2388.03,8.4134,394,38.91,23.3072,63
48,169,642.81,1582.34,1403.35,553.72,2388.07,47.47,522.36,2388.08,8.4436,395,38.83,23.3032,62
48,170,642.32,1601.41,1395.53,554.02,2388.02,47.29,522.36,2388.01,8.4977,393,38.92,23.2899,61
48,171,642.99,1592.53,1403.44,552.96,2388.01,47.46,521.87,2388.08,8.4421,394,38.81,23.2065,60
