ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
209.0,65.0,0.5102040816326792,0.3975233762951689,0.3629419467481476,0.5907780979826995,0.3218390804598812,0.2007945812166269,0.2700729927007295,0.6772908366533841,0.3210332103319615,0.2944158862052006,0.2215885947046771,0.3333333333333357,0.6024096385542173,0.6084524549409558,89
209.0,66.0,0.3741496598639173,0.4248167803891789,0.3906591008293318,0.5994236311239121,0.3256704980843778,0.2269115539924513,0.3138686131386876,0.5219123505976171,0.35055350553489,0.2894162382930787,0.3417515274949068,0.2222222222222214,0.4578313253012069,0.3014294592914854,88
209.0,67.0,0.156462585033978,0.4119282284558991,0.3998254037538231,0.6628242074927897,0.3448275862069749,0.2593460987364864,0.1532846715328482,0.5139442231075719,0.3173431734317091,0.2986409407788173,0.3258655804480668,0.3333333333333357,0.6746987951807242,0.774601201574475,87
209.0,68.0,0.4727891156462647,0.5319686631286302,0.2863378437363622,0.4726224783861639,0.3141762452107741,0.220203204376709,0.3868613138686143,0.529880478087648,0.3136531365312294,0.2651925920709814,0.3824847250509151,0.4444444444444499,0.3253012048192776,0.4342241557903445,86
209.0,69.0,0.7209302325581461,0.4322058398380974,0.2252690927729403,0.5417956656346732,0.2883435582818947,0.3060715903941968,0.421875,0.3379629629629619,0.3011363636364876,0.2655164150491202,0.3310344827586249,0.5,0.4264705882352935,0.4802232467847602,85
209.0,70.0,0.3639705882353041,0.4587887740029543,0.3246603730140478,0.4877300613496942,0.28504672897202,0.2405052974735184,0.304347826086957,0.6054687499999858,0.2573839662447881,0.2729960578186592,0.4477046852816002,0.4444444444444499,0.2874999999999978,0.6087530239718468,84
209.0,71.0,0.442176870748284,0.1475865554713138,0.3374072457442167,0.4755043227665609,0.3026819923371704,0.2460596587208599,0.3795620437956231,0.6693227091633531,0.3025830258302449,0.3029364129286662,0.3556008146639442,0.4444444444444499,0.4216867469879517,0.552102755334575,83
209.0,72.0,0.3867924528301785,0.2297847585805641,0.1747173689619714,0.3948863636363597,0.1566265060237128,0.2991156293908688,0.3308270676691762,0.6360424028268454,0.1428571428573377,0.3067739423825628,0.2774363476733938,0.4444444444444428,0.5747126436781613,0.7510064412238329,82
209.0,73.0,0.427672955974856,0.3147178592204724,0.2600205549845853,0.5454545454545467,0.1807228915658925,0.2616745185552531,0.3684210526315752,0.4098939929328651,0.2142857142857792,0.290250021628168,0.507462686567159,0.55555555555555,0.6091954022988517,0.6996779388083745,81
209.0,74.0,0.5202952029520702,0.2101004464285694,0.5683962264150928,0.5768261964735473,0.3404255319155709,0.2011201629327956,0.2755905511811036,0.589743589743577,0.3617021276604646,0.2652606564681363,0.2535282258064555,0.4444444444444499,0.6373626373626387,0.3291316526610615,80
209.0,75.0,0.2364217252396088,0.4446825609429439,0.2741267021906459,0.5378323108384535,0.2857142857146755,0.2319691926114515,0.2127659574468126,0.7680000000000007,0.3488372093024736,0.243200116051355,0.250110864745011,0.5555555555555571,0.6300000000000026,0.6287732819524692,79
209.0,76.0,0.4354243542435654,0.3348214285714306,0.3552744425385903,0.7808564231738018,0.3191489361706772,0.2611288914751313,0.3622047244094446,0.7083333333333286,0.2765957446817992,0.2374870043071411,0.3427419354838719,0.4444444444444499,0.6263736263736277,0.492822128851536,78
209.0,77.0,0.2332268370606982,0.4872756496115684,0.3639234260903912,0.7055214723926326,0.3095238095247623,0.252790287840213,0.2411347517730533,0.6586666666666758,0.3255813953492179,0.2577790672372586,0.465631929046566,0.2222222222222214,0.6000000000000014,0.6645793192035967,77
209.0,78.0,0.4119496855346085,0.4188481675392594,0.3206577595066804,0.6704545454545467,0.192771084337437,0.2887841970410818,0.255639097744357,0.6501766784452343,0.1309523809522943,0.2700060558871939,0.3819139596136907,0.4444444444444428,0.586206896551726,0.5477053140096615,76
209.0,79.0,0.1277955271565645,0.6549691936780064,0.3497138346161463,0.6503067484662495,0.2380952380954113,0.288427648325829,0.2340425531914931,0.6426666666666563,0.2093023255811203,0.2540073982737354,0.4022172949002183,0.3333333333333286,0.6099999999999994,0.5867052023121389,75
209.0,80.0,0.3537414965986443,0.2888551933282812,0.3278044522042762,0.5677233429394803,0.2988505747126737,0.2278884981112412,0.2700729927007295,0.5776892430278906,0.309963099630977,0.3037110062671644,0.2741344195519346,0.3333333333333357,0.5662650602409656,0.3248394447897222,74
209.0,81.0,0.2029520295203326,0.2706473214285694,0.3689965694682691,0.5793450881612046,0.3829787234044488,0.1751527494908273,0.2598425196850371,0.5192307692307736,0.3191489361706772,0.2867221149561842,0.3870967741935516,0.4444444444444499,0.6593406593406606,0.6321778711484605,73
209.0,82.0,0.4534883720930338,0.4550448106389169,0.3913377754997427,0.4922600619195094,0.3128834355827621,0.2735613955595823,0.3203125000000035,0.7222222222222143,0.2840909090909918,0.2579678888090058,0.4206896551724171,0.5,0.367647058823529,0.3067216694976977,72
209.0,83.0,0.5272108843537353,0.3522870861763962,0.4938891313836784,0.5244956772334248,0.3141762452107741,0.2859189787677465,0.2408759124087609,0.5418326693227087,0.3210332103319615,0.3273713118794461,0.4146639511201542,0.3333333333333357,0.4337349397590362,0.2794696498860567,71
209.0,84.0,0.6085271317829495,0.2610581092801425,0.4015889287544851,0.6842105263157947,0.2944785276072252,0.3132079746261951,0.328125,0.6666666666666572,0.3068181818182438,0.3043374071411477,0.3952586206896527,0.375,0.5588235294117645,0.4346032516379559,70
209.0,85.0,0.4522058823529562,0.353618906942394,0.2592677872438393,0.567484662576689,0.2616822429909007,0.2258353708231482,0.3333333333333321,0.5820312499999858,0.2616033755273292,0.2765275952693855,0.2725982016090924,0.4444444444444499,0.3999999999999986,0.5933582581922145,69
209.0,86.0,0.4685534591195051,0.34060500290866,0.3810894141829379,0.4801136363636402,0.1566265060237128,0.1979502438218077,0.3007518796992485,0.5512367491166117,0.1547619047619264,0.273985638896093,0.4306409130816462,0.4444444444444428,0.5517241379310356,0.6765297906602257,68
209.0,87.0,0.3911439114391442,0.3024553571428541,0.4213121783876481,0.5314861460957161,0.2340425531920118,0.2150858306662826,0.409448818897637,0.7660256410256352,0.3404255319146614,0.2683796227535922,0.4072580645161281,0.4444444444444499,0.7252747252747263,0.4117647058823515,67
209.0,88.0,0.2656826568265842,0.6796875000000071,0.277015437392798,0.6624685138539093,0.3617021276604646,0.1883183008437612,0.2992125984251998,0.7724358974358836,0.3191489361706772,0.2809297489974725,0.4037298387096797,0.3333333333333357,0.9230769230769268,0.5,66
209.0,89.0,0.4249201277955308,0.3774444146798856,0.3331359778961911,0.5623721881390651,0.357142857143117,0.209124730761701,0.3333333333333357,0.6373333333333164,0.4651162790696617,0.2767099441502907,0.4195121951219462,0.5555555555555571,0.6199999999999974,0.4906872190109155,65
209.0,90.0,0.3503401360544274,0.4028304270912315,0.4519860323003044,0.6109510086455217,0.3065134099617808,0.216295427901521,0.3065693430656964,0.4023904382470107,0.3062730627304972,0.2643475811562581,0.4012219959266758,0.4444444444444499,0.4698795180722896,0.5230992334783515,64
209.0,91.0,0.5188679245283367,0.3801628853984837,0.2752312435765667,0.5397727272727195,0.2168674698796167,0.2034052401024979,0.345864661654133,0.600706713780923,0.2023809523807358,0.3032269227441873,0.5684811237928002,0.55555555555555,0.4597701149425326,0.5012077294686001,63
209.0,92.0,0.5786163522012657,0.5974403723094781,0.3136690647482005,0.7727272727272805,0.192771084337437,0.2761385238449492,0.293233082706763,0.6501766784452343,0.2261904761903679,0.281771779565716,0.5342405618963966,0.55555555555555,0.5517241379310356,0.5100644122383251,62
209.0,93.0,0.3322683706070393,0.4205732654701322,0.4045786461417044,0.6319018404907837,0.2857142857146755,0.2273350303504955,0.4184397163120579,0.6026666666666642,0.441860465116406,0.3053601218539228,0.3756097560975604,0.4444444444444428,0.7000000000000028,0.4826589595375665,61
209.0,94.0,0.3860294117647243,0.5406203840472656,0.3364034077826403,0.303680981595086,0.2616822429909007,0.2265688671556631,0.3115942028985508,0.5625,0.2616033755273292,0.260183968462556,0.4060577378135406,0.5555555555555571,0.5124999999999993,0.6208489113701319,60
209.0,95.0,0.5079872204472622,0.3474417358692747,0.3445825932504469,0.687116564417181,0.214285714286234,0.21415051236864,0.3758865248226968,0.5413333333333128,0.4186046511631502,0.272358018423148,0.3995565410199546,0.4444444444444428,0.7999999999999972,0.486673089274241,59
209.0,96.0,0.3643410852713487,0.4336513443191663,0.6555612506407016,0.4984520123839004,0.3251533742329684,0.259175351155406,0.3046875,0.5648148148148096,0.2670454545454959,0.3051761322789303,0.2443965517241366,0.5,0.4117647058823515,0.5770444066974072,58
209.0,97.0,0.1439114391143903,0.4447544642857153,0.4410377358490542,0.5768261964735473,0.2978723404257835,0.2167588012801857,0.3858267716535408,0.4871794871794748,0.2765957446817992,0.3018713797712706,0.5186491935483915,0.4444444444444499,0.3186813186813211,0.5082282913165237,57
209.0,98.0,0.404411764705884,0.6265878877400297,0.5491595671195029,0.4907975460122671,0.2196261682245222,0.1711491442542865,0.3333333333333321,0.671875,0.2531645569620195,0.2522996057818716,0.4699479413156737,0.4444444444444499,0.6499999999999986,0.4825159445788394,56
209.0,99.0,0.556603773584925,0.5808609656777151,0.3870503597122265,0.4829545454545467,0.1325301204815332,0.2269609058599968,0.4436090225563873,0.5653710247349863,0.1666666666669698,0.2654208841595391,0.4499561018437177,0.6666666666666643,0.3563218390804614,0.4190821256038646,55
209.0,100.0,0.6162790697674438,0.552182711766406,0.4000512557662752,0.2879256965944279,0.3128834355827621,0.2953103760761166,0.4296874999999964,0.6898148148148096,0.2840909090909918,0.3232686316798379,0.4818965517241409,0.375,0.4558823529411739,0.7139043921378345,54
209.0,101.0,0.4025559105431284,0.4744173586927402,0.3876060785474635,0.5214723926380316,0.3333333333330301,0.185366490437957,0.3900709219858171,0.6319999999999766,0.4186046511631502,0.258359324000871,0.5419068736141952,0.5555555555555571,0.5799999999999983,0.4466923570969783,53
209.0,102.0,0.4816176470588402,0.480649926144757,0.5201473635735674,0.567484662576689,0.2429906542058688,0.212469437652814,0.3260869565217383,0.6328125,0.2700421940927526,0.2869579500656982,0.3592049219119744,0.5555555555555571,0.5749999999999993,0.4655817022212396,52
209.0,103.0,0.4870848708487187,0.3655133928571388,0.3381217838764989,0.57430730478589,0.4680851063831142,0.2086121617689826,0.559055118110237,0.416666666666643,0.4893617021280079,0.2388979652457976,0.5025201612903274,0.5555555555555571,0.4945054945054998,0.2848389355742249,51
209.0,104.0,0.3860294117647243,0.3905465288035472,0.382224268938522,0.5245398773006116,0.2476635514019562,0.2294213528932402,0.4420289855072425,0.5,0.2531645569620195,0.312910643889623,0.4917179365830648,0.4444444444444499,0.5999999999999979,0.4908731031449278,50
209.0,105.0,0.4433962264151034,0.5130890052355994,0.4030832476875652,0.4857954545454532,0.2168674698796167,0.218034548309788,0.3684210526315752,0.5971731448763364,0.2261904761903679,0.3052167142486439,0.3709394205443317,0.6666666666666643,0.3793103448275872,0.3983494363929161,49
209.0,106.0,0.4728682170542697,0.3529921942757994,0.3808303434136384,0.3777089783281724,0.2944785276072252,0.3005210693248727,0.328125,0.7037037037036953,0.2727272727274794,0.3460340282770033,0.3974137931034533,0.5,0.647058823529413,0.4668769716088334,48
209.0,107.0,0.6395348837209269,0.5839838103498067,0.2647360328036932,0.4520123839009358,0.2944785276072252,0.3436792025373734,0.4453125,0.5370370370370381,0.2897727272727479,0.3412413132039233,0.4737068965517252,0.5,0.397058823529413,0.4462509099733083,47
209.0,108.0,0.4591836734693686,0.5082132928986525,0.4037538192928842,0.5475504322766511,0.283524904214687,0.2551126742217064,0.4890510948905131,0.6294820717131486,0.2656826568264705,0.2400535173579356,0.5201629327902211,0.3333333333333357,0.6506024096385552,0.4309094675782052,46
209.0,109.0,0.3809523809523796,0.4672731867576445,0.4074639895242278,0.5014409221901914,0.2796934865900766,0.2204637228083967,0.4963503649635044,0.5816733067729132,0.2767527675275687,0.2707555805929118,0.2945010183299388,0.3333333333333357,0.5301204819277103,0.5191630412264345,45
209.0,110.0,0.4595588235294201,0.5394387001477057,0.5938291503568927,0.5,0.2242990654206096,0.211572942135291,0.4855072463768124,0.44921875,0.2700421940927526,0.234970433639944,0.4955040227165241,0.4444444444444499,0.7124999999999986,0.5045084671211768,44
209.0,111.0,0.5239616613418718,0.4821859094561986,0.4187882376159493,0.4478527607361826,0.4285714285715585,0.2632334704001025,0.4539007092198588,0.5866666666666447,0.4186046511631502,0.2205701022702584,0.4749445676274959,0.5555555555555571,0.4600000000000008,0.5361271676300561,43
209.0,112.0,0.5348837209302246,0.4839549002601941,0.6027678113787793,0.5139318885448887,0.2822085889567916,0.2265518803805974,0.3515625000000035,0.2962962962962905,0.2727272727274794,0.339683680805166,0.5362068965517253,0.25,0.352941176470587,0.6345547197282251,42
209.0,113.0,0.6346863468634751,0.3543526785714306,0.524228130360207,0.5617128463476035,0.6170212765964607,0.1553680535350565,0.4330708661417262,0.6826923076923066,0.6170212765964607,0.2355562156542348,0.4742943548387046,0.4444444444444499,0.5384615384615401,0.5385154061624604,41
209.0,114.0,0.4455782312925009,0.1109426333080634,0.4397642950676577,0.5504322766570553,0.2643678160919762,0.2087403933828326,0.4014598540146039,0.4462151394422378,0.2324723247231759,0.2636434053939851,0.342973523421584,0.7777777777777786,0.831325301204819,0.3503211104205501,40
209.0,115.0,0.6727941176470722,0.4443131462333767,0.4393276536955994,0.4754601226993813,0.2289719626169244,0.1727791361043245,0.5,0.28125,0.2405063291139413,0.2295499342969833,0.6090866067203038,0.4444444444444499,0.3499999999999978,0.4268748625467324,39
209.0,116.0,0.3985239852398763,0.3736049107142918,0.5139365351629515,0.2972292191435741,0.6382978723413544,0.2048297934244942,0.4566929133858224,0.4102564102563946,0.4893617021280079,0.24654685875538,0.3618951612903203,0.4444444444444499,0.329670329670332,0.4049369747899121,38
209.0,117.0,0.4612403100775282,0.5504481063891333,0.5548436699128665,0.6068111455108394,0.2576687116561515,0.2826234707747943,0.4062500000000035,0.3703703703703667,0.2386363636364876,0.2405942966690588,0.4655172413793167,0.5,0.382352941176471,0.5806842999272064,37
209.0,118.0,0.6100628930817606,0.5674810936591044,0.5899280575539549,0.3948863636363597,0.192771084337437,0.2420861228200834,0.5187969924812066,0.5512367491166117,0.1666666666669698,0.240591746690896,0.6062335381913897,0.6666666666666643,0.4482758620689644,0.5277777777777786,36
209.0,119.0,0.5340136054421691,0.3479909021986316,0.4753382802269748,0.492795389048986,0.2375478927204994,0.2379835873388032,0.4817518248175219,0.3266932270916314,0.239852398523908,0.2255474966551673,0.4969450101832962,0.4444444444444499,0.5421686746987966,0.4062564740004148,35
209.0,120.0,0.6389776357827657,0.5140637556924688,0.3806986382474839,0.5030674846625658,0.4523809523816453,0.2196984531035823,0.460992907801419,0.4959999999999809,0.6046511627901054,0.2076593892797547,0.3348115299334822,0.4444444444444428,0.2800000000000011,0.3147077713551738,34
209.0,121.0,0.6477987421383773,0.5616637579988364,0.6419321685508734,0.4914772727272805,0.2289156626507065,0.2380362013389714,0.6165413533834538,0.4911660777385265,0.2023809523807358,0.2057271390258677,0.4446883230904319,0.6666666666666643,0.5402298850574745,0.6288244766505642,33
209.0,122.0,0.5735294117647243,0.401477104874445,0.5813953488372086,0.5490797546012303,0.1869158878505459,0.1637326813365973,0.6014492753623202,0.55078125,0.2194092827004397,0.2398981603153771,0.5437766209181305,0.5555555555555571,0.7250000000000014,0.7147569826259037,32
209.0,123.0,0.5239616613418718,0.4095901419769632,0.553779356621277,0.353783231083824,0.4047619047623811,0.1848443313099608,0.539007092198581,0.3493333333333055,0.5116279069770826,0.2109958656705615,0.5028824833702856,0.3333333333333286,0.3900000000000005,0.5311496467565817,31
209.0,124.0,0.529411764705884,0.4986706056129932,0.5238314529127308,0.3773006134969279,0.2196261682245222,0.1762021189893943,0.5217391304347849,0.46875,0.1940928270041695,0.1899638633377236,0.7576904874585892,0.7777777777777786,0.5375000000000014,0.3026171101825348,30
209.0,125.0,0.3299319727890974,0.4435178165276667,0.386512439982539,0.6887608069164202,0.226053639846782,0.1642568711736345,0.510948905109494,0.5697211155378525,0.2250922509225574,0.1973100485881289,0.3523421588594644,0.5555555555555571,0.5421686746987966,0.6229542158690684,29
209.0,126.0,0.6617647058823763,0.6150664697193449,0.5903753166014276,0.6411042944785308,0.1962616822431755,0.1444172779136039,0.5797101449275388,0.26171875,0.1983122362868243,0.1925098554533519,0.6204448651206818,0.5555555555555571,0.6374999999999993,0.5049483175720226,28
209.0,127.0,0.5440251572327099,0.5410122164048801,0.579856115107912,0.6306818181818272,0.2168674698796167,0.2066286469956253,0.5864661654135332,0.5300353356890497,0.2023809523807358,0.175880266459032,0.5232660228270376,0.7777777777777786,0.2413793103448291,0.5058373590982299,27
209.0,128.0,0.8522012578616227,0.8083187899941819,0.5206577595066761,0.2897727272727195,0.2289156626507065,0.2657244400363652,0.5864661654135332,0.3674911660777269,0.1904761904766019,0.1897222943161267,0.6698858647936774,0.6666666666666643,0.5057471264367841,0.4470611916264104,26
209.0,129.0,0.5968992248062364,0.4882914137033793,0.6919528446950274,0.6594427244582022,0.2453987730059452,0.258269143633882,0.6015625000000036,0.3194444444444428,0.1931818181819835,0.2739036664270315,0.5530172413793082,0.5,0.1911764705882355,0.5649114292647432,25
209.0,130.0,0.4761904761904816,0.4834470558503909,0.5120034919249221,0.492795389048986,0.2337164750958891,0.1858799010029912,0.6131386861313928,0.39043824701195,0.2140221402213455,0.2041405534821549,0.5633401221995911,0.5555555555555571,0.4819277108433741,0.4947172156619022,24
209.0,131.0,0.5813953488371908,0.6088464874241097,0.6309584828293211,0.3900928792569615,0.2085889570550989,0.1408019936565523,0.4765625,0.5231481481481381,0.1931818181819835,0.2251377905583496,0.6107758620689694,0.375,0.5441176470588225,0.3945644261101684,23
210.0,1.0,0.5476190476190652,0.5054334091483454,0.4247053688345694,0.299711815561956,0.1992337164750779,0.1607398723459709,0.4306569343065725,0.3426294820717075,0.1771217712176849,0.2206182663192706,0.4757637474541738,0.4444444444444499,0.4457831325301225,0.3600580070437118,189
210.0,2.0,0.5495207667731563,0.4803107420305395,0.3611604499703986,0.4764826175868961,0.3809523809522943,0.1224463155146509,0.4893617021276597,0.7093333333333192,0.441860465116406,0.1399869442228194,0.473170731707313,0.5555555555555571,0.5300000000000011,0.6170520231213814,188
210.0,3.0,0.5092250922509152,0.5340401785714306,0.6185677530017131,0.4030226700251802,0.5319148936177953,0.1238725632819353,0.4488188976377927,0.4935897435897232,0.5531914893617795,0.1509728204366496,0.405745967741943,0.6666666666666714,0.4505494505494525,0.5173319327731107,187
210.0,4.0,0.5850340136054228,0.4806671721000697,0.4692274116106496,0.4524495677233346,0.1724137931036011,0.0962615605054111,0.4598540145985446,0.5258964143426326,0.1697416974169527,0.1898457855080622,0.5592668024439931,0.4444444444444499,0.4698795180722896,0.7321317588564309,186
210.0,5.0,0.4353741496598786,0.2029315137730591,0.38345700567438,0.3573487031700182,0.1800766283525945,0.1654292041161937,0.3211678832116789,0.4382470119521926,0.1697416974169527,0.1792831490740098,0.5462321792260667,0.5555555555555571,0.5542168674698811,0.4309094675782052,185
210.0,6.0,0.4496855345911967,0.5244328097731241,0.4018499486125364,0.4744318181818272,0.192771084337437,0.2174559880981945,0.4962406015037572,0.4664310954063637,0.1309523809522943,0.1446491911064953,0.4214223002633872,0.55555555555555,0.4597701149425326,0.6483494363929125,184
210.0,7.0,0.5034013605441885,0.2504422542330076,0.4938891313836784,0.5792507204610899,0.1724137931036011,0.1256350136772113,0.4817518248175219,0.3187250996016004,0.1771217712176849,0.1638616998802931,0.4892057026476522,0.3333333333333357,0.5542168674698811,0.4309094675782052,183
210.0,8.0,0.5239616613418718,0.5571926064827224,0.4462206433787266,0.4785276073619542,0.5,0.058090202989355,0.4184397163120579,0.6026666666666642,0.4883720930238269,0.1462972365271611,0.3472283813747268,0.3333333333333286,0.2899999999999991,0.5215157353885616,182
210.0,9.0,0.3605442176870781,0.4500884508466001,0.5445220427760802,0.4265129682997042,0.1800766283525945,0.0727497720463716,0.4817518248175219,0.3426294820717075,0.1771217712176849,0.1843532145623569,0.40570264765784,0.5555555555555571,0.3855421686747,0.3784959602237396,181
210.0,10.0,0.4907749077490848,0.4405691964285694,0.4451114922813026,0.6246851385390357,0.4255319148942362,0.0797206866453308,0.4645669291338592,0.3942307692307594,0.4893617021280079,0.1704292291697555,0.4354838709677366,0.5555555555555571,0.5054945054945073,0.3522408963585448,180
210.0,11.0,0.5748299319727721,0.1862522112711602,0.6089044085552153,0.5389048991354386,0.1570881226055007,0.1109157222873591,0.3941605839416056,0.5856573705179358,0.1512915129150087,0.1638616998802931,0.4378818737270862,0.5555555555555571,0.7831325301204828,0.5686761963952751,179
210.0,12.0,0.4387755102040671,0.3558251200404285,0.3467917939764326,0.4351585014409167,0.1992337164750779,0.098215448742998,0.4671532846715358,0.5378486055776932,0.1955719557196289,0.1963946200971804,0.4431771894093685,0.4444444444444499,0.4096385542168672,0.5467163869898464,178
210.0,13.0,0.5111821086261727,0.4604875435306752,0.431418985593055,0.5235173824130754,0.5476190476192642,0.0932706742379778,0.4113475177304977,0.5519999999999641,0.5813953488377592,0.1285994052368195,0.4354767184035495,0.5555555555555571,0.5899999999999963,0.5661528580603701,177
210.0,14.0,0.3333333333333428,0.4547557097427059,0.5451050743208619,0.5077399380804906,0.1656441717791494,0.2170367014046093,0.4062500000000035,0.5462962962962905,0.1477272727274794,0.1184998801821137,0.3892241379310306,0.5,0.6764705882352935,0.5175928172773645,176
210.0,15.0,0.5314465408805233,0.5354857475276233,0.5225077081192175,0.4261363636363597,0.1566265060237128,0.133812711794377,0.3984962406015029,0.3851590106007023,0.1309523809522943,0.1552902500216362,0.6316944688323005,0.7777777777777786,0.3563218390804614,0.4925523349436389,175
210.0,16.0,0.4897959183673492,0.4624715693707344,0.548668703622873,0.4322766570605125,0.2030651340996883,0.1305848638791147,0.4233576642335777,0.426294820717132,0.1881918819188968,0.1933666643194129,0.4419551934826842,0.5555555555555571,0.3373493975903638,0.363787031282369,174
210.0,17.0,0.4575645756457618,0.4006696428571459,0.6084905660377338,0.408060453400509,0.4042553191493425,0.094486470759378,0.4881889763779483,0.4423076923076934,0.5531914893617795,0.182013961087172,0.3286290322580711,0.5555555555555571,0.5274725274725292,0.3137254901960737,173
210.0,18.0,0.5015974440894411,0.6905973747656091,0.471482139332938,0.5746421267893567,0.5238095238091773,0.0994713138829013,0.4113475177304977,0.6426666666666563,0.6046511627901054,0.1650105171538385,0.371175166297121,0.4444444444444428,0.3500000000000014,0.8111753371868957,172
210.0,19.0,0.6420664206642073,0.3869977678571459,0.6153516295025732,0.5768261964735473,0.5531914893617795,0.0917224323537979,0.4645669291338592,0.5480769230769198,0.5319148936177953,0.2190702510025204,0.397681451612911,0.4444444444444499,0.4175824175824232,0.4621848739495782,171
210.0,20.0,0.3809523809523796,0.5471316654030858,0.2741161065037154,0.5907780979826995,0.1915708812260845,0.1111111111111071,0.445255474452555,0.5418326693227087,0.1992619926198813,0.1572424477149496,0.5124236252545842,0.4444444444444499,0.5662650602409656,0.4249015951937007,170
210.0,21.0,0.4485294117647243,0.4519940915805023,0.5991250287819447,0.3466257668711634,0.1588785046731118,0.1078239608801965,0.5507246376811601,0.4726562499999858,0.139240506329088,0.2174770039421787,0.5111216280170368,0.5555555555555571,0.4499999999999993,0.5289201671431698,169
210.0,22.0,0.6530612244897895,0.3649229214051033,0.6654299432562176,0.544668587896247,0.2030651340996883,0.1173635534714137,0.4087591240875952,0.2151394422310772,0.2066420664206134,0.1738609957045298,0.4916496945010138,0.2222222222222214,0.4698795180722896,0.3499067743940323,168
210.0,23.0,0.2952029520295411,0.7564174107142918,0.4303173241852462,0.5994962216624629,0.4042553191493425,0.1674425370963064,0.559055118110237,0.416666666666643,0.5106382978719921,0.1722114956185905,0.6990927419354875,0.5555555555555571,0.4395604395604415,0.3802521008403339,167
210.0,24.0,0.4308176100628884,0.5465386852821368,0.5442959917780037,0.5596590909090935,0.1566265060237128,0.1034796264154209,0.4135338345864667,0.5053003533569012,0.1785714285715585,0.1350462842806479,0.408252853380155,0.55555555555555,0.5402298850574745,0.4225040257648942,166
210.0,25.0,0.4522058823529562,0.3677991137370711,0.5270550310845046,0.687116564417174,0.1261682242993629,0.069274653626735,0.5,0.40234375,0.1561181434598211,0.2102496714848882,0.4652153336488425,0.4444444444444499,0.5,0.4691005058280133,165
210.0,26.0,0.4937106918239067,0.5430482838859731,0.4561151079136678,0.5852272727272663,0.1445783132530778,0.1289362757252803,0.4511278195488728,0.558303886925799,0.1904761904766019,0.1558958387403777,0.5149253731343251,0.3333333333333286,0.3103448275862064,0.6310386473429936,164
210.0,27.0,0.5718849840255587,0.4813822662737763,0.3094533254391187,0.3578732106339544,0.4285714285715585,0.1706154950721128,0.4680851063829792,0.6773333333333085,0.4651162790696617,0.1913396678029997,0.4456762749445673,0.3333333333333286,0.7800000000000011,0.6123956326268427,163
210.0,28.0,0.3333333333333144,0.3209502148091943,0.5757311217808834,0.4524495677233346,0.1915708812260845,0.1726585905952902,0.5328467153284713,0.6015936254980119,0.1955719557196289,0.1951271037250919,0.5258655804480625,0.5555555555555571,0.5301204819277103,0.4217940749948194,162
210.0,29.0,0.5514705882352757,0.5323485967503672,0.5155422518996104,0.803680981595086,0.1495327102804822,0.0748981255093781,0.6884057971014492,0.48046875,0.1476793248943977,0.1640932982917178,0.5844770468528182,0.5555555555555571,0.5249999999999986,0.3765119859247825,161
210.0,30.0,0.5015974440894411,0.5799624966514898,0.5271363726070675,0.4069529652351775,0.4761904761899131,0.2021408524247689,0.5248226950354606,0.3786666666666463,0.4186046511631502,0.1346921012548065,0.4665188470066539,0.3333333333333286,0.6199999999999974,0.3837508028259435,160
210.0,31.0,0.584905660377359,0.6323443862710789,0.4382322713257949,0.375,0.1807228915658925,0.1136457558475996,0.383458646616539,0.5053003533569012,0.1190476190481604,0.1650661821956873,0.6536435469710256,0.55555555555555,0.4252873563218386,0.4335748792270522,159
210.0,32.0,0.6472868217054497,0.5993061578490924,0.625320348539212,0.352941176470587,0.1226993865029726,0.1585863162664225,0.5390625,0.2407407407407333,0.1590909090909917,0.2051282051282044,0.4232758620689694,0.5,0.6911764705882355,0.6066488716331015,158
210.0,33.0,0.5077519379845228,0.601618965018794,0.5281906714505418,0.4860681114551042,0.1411042944785094,0.2706162211146363,0.4921875000000035,0.3796296296296191,0.1704545454547315,0.2015336688233873,0.5012931034482833,0.5,0.705882352941174,0.3996602766318879,157
210.0,34.0,0.4965986394557546,0.4829416224412384,0.3991706678306386,0.5014409221901914,0.1992337164750779,0.1604142243063648,0.4525547445255462,0.5498007968127538,0.2066420664206134,0.144778536722768,0.3006109979633393,0.5555555555555571,0.4457831325301225,0.5676403563289814,156
210.0,35.0,0.701257861635213,0.4648051192553737,0.6224049331962966,0.443181818181813,0.1686746987952574,0.1702620051243997,0.5187969924812066,0.4028268551236778,0.1904761904766019,0.1562418894368136,0.5509218612818216,0.6666666666666643,0.5517241379310356,0.4116344605475035,155
210.0,36.0,0.3333333333333144,0.2699014404852136,0.4140113487560022,0.5965417867435079,0.1954022988506949,0.1342972515305405,0.4671532846715358,0.6175298804780951,0.1771217712176849,0.172170973875076,0.610183299389,0.4444444444444499,0.4939759036144586,0.3845038326082441,154
210.0,37.0,0.5660377358490791,0.3961605584642171,0.3537512846865347,0.2443181818181869,0.1445783132530778,0.1043061410034056,0.3684210526315752,0.4840989399293391,0.1785714285715585,0.1439570897136519,0.638279192273913,0.55555555555555,0.6321839080459775,0.4380032206119146,153
