ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,134,2.082002120136695,1.2732378432740394,1.2687926069900712,0.9568471686807928,-0.6373627545831335,0.6569925107129835,2.2360270763586123,-0.2150739426405004,0.6409357087613389,-0.6277004535901487,0.2603199937628893,2.1489396913074827,0.8362712875198931,0.7908474252672765,-2.32757868200991,-1.542605353585956,65
86,135,2.2491315298817898,1.0421245966795836,2.0659787625418717,0.9568471686807928,-0.6239466279173622,0.3241075331919851,2.5743202486104386,-0.2150739426405004,1.8836959506091424,-0.244436188328155,0.4606323726228191,2.21009887707098,1.1290310556190213,0.0718715901680975,-2.3847829472576785,-1.6479062698031897,64
86,136,2.774395389080078,2.396303775944002,1.836612921295399,0.9568471686807928,-0.5613380368103785,0.5904155152099948,2.324349924286398,-0.2150739426405004,1.1472454369215466,-0.8784783061689528,0.2603199937628893,1.8020367687799168,1.6153510009737468,0.7908474252672765,-1.4123104380461038,-1.1659885631513127,63
86,137,0.2913298728691001,1.977411016491512,1.3149454896799035,0.9568471686807928,-0.7804681056848468,0.1243765466769639,1.9893896896921464,-0.2150739426405004,0.8250483371832296,-0.585115535227693,0.3270907867172113,2.3173781045577977,2.091992937465714,1.5098232603664554,-1.5267189685415998,-1.2285999187399328,62
86,138,1.4851113710474968,1.1432366420646505,1.7499014447265877,0.9568471686807928,-0.7759960634628722,0.3241075331919851,2.3910086774394146,-0.2150739426405004,1.1932735940270112,-0.6135054808026814,0.4606323726228191,1.5604078545338549,1.0032169404028617,2.2287990954656345,-2.670804273496357,-0.519004555402116,61
86,139,1.246355071411763,1.1847648035620957,1.404454110654126,0.9568471686807928,-0.2885434612727739,0.45726152420099,2.47849829095292,-0.2150739426405004,2.39000567876935,-0.641895426377616,0.4606323726228191,1.8341202760656736,1.283879197423499,1.5098232603664554,-1.7555360295325515,-0.7817825174937892,60
86,140,1.317981961302673,1.1396254975866151,2.154088811313404,0.9568471686807928,-0.5479219101445564,0.7235695062189997,2.311851408070226,-0.2150739426405004,1.1472454369215466,-0.5330673016735924,0.4606323726228191,2.427665160852724,0.8895003362651931,0.7908474252672765,-0.5542464593300254,-1.293108588134298,59
86,141,2.487887829517252,1.1775425146060254,3.036587871231295,0.9568471686807928,-0.6820831768024221,0.5238385197039787,2.1510371660884022,-0.2150739426405004,1.0551891227106176,-0.6939436599317165,0.6609447514797125,2.672301903906803,1.6129314987580572,2.947774930564813,-1.0118805813119285,-1.6128059643974564,58
86,142,0.171951723051369,0.8904565286019425,2.291148887180212,0.9568471686807928,-0.3600961368236052,0.3906845286949737,2.2076971062685424,-0.2150739426405004,1.3773862224489346,-0.3769226010113445,0.5941739585284268,2.353472050254365,1.7508431250526648,2.947774930564813,-0.4398379288345292,-2.0852371020207747,57
86,143,1.1986038114846709,2.694223195382149,1.5848699248053553,0.9568471686807928,-0.8430766967918305,0.6569925107129835,2.6959724731147325,-0.2150739426405004,1.5154706937653282,-0.6560903991650833,0.3270907867172113,2.756521110532005,1.3758202816199183,2.2287990954656345,-1.0118805813119285,-1.535964755265965,56
86,144,0.7449668421770211,0.5022584972128338,1.5219341756828364,0.9568471686807928,-0.4495369812621824,0.45726152420099,2.214362981583844,-0.2150739426405004,2.436033835874815,-0.52833564407777,0.7277155444340346,2.1148509648163203,1.2524256686194484,0.7908474252672765,-0.6114507245777531,-1.2599055965342427,55
86,145,2.559514719408162,0.3469792846571575,1.9890572913921405,0.9568471686807928,-0.9369895834522808,0.7901465017219884,2.301019360682766,-0.2150739426405004,1.7456114792927162,-0.6750170295484268,0.5941739585284268,2.033639586999134,1.3056547173647484,1.5098232603664554,-1.1834933770551523,-1.2361891739628132,54
86,146,0.8165937320676597,1.8799101155844808,1.7205314284694098,0.9568471686807928,-0.6686670501366508,0.2575305376859689,2.750965944466161,-0.2150739426405004,1.1012172798160822,-0.5519939320569359,0.4606323726228191,2.4427043048929,2.154899995073772,0.7908474252672765,-1.812740294780279,-0.2894295849104644,53
86,147,2.105877750100241,1.1125419140013104,1.7415100115102602,0.9568471686807928,-0.9146293723426618,0.3241075331919851,2.889282857258785,-0.2150739426405004,1.9757522648200716,-0.5046773560986578,0.5274031655741048,2.4166364552232675,2.157319497289462,1.5098232603664554,-1.869944560028007,-1.8110752570947977,52
86,148,2.2013802699546976,1.25698769312284,1.8505986433226116,0.9568471686807928,-0.7133874723558885,0.5238385197039787,2.4601671338357267,-0.2150739426405004,1.9757522648200716,-0.6608220567609057,0.3270907867172113,2.9319777910011484,1.431468832580908,0.7908474252672765,-1.6411274990370552,-1.976141558192084,51
86,149,1.0792256616669396,0.6557321375294515,2.317721759031947,0.9568471686807928,-0.6150025434735147,0.45726152420099,2.89844843581723,-0.2150739426405004,1.6535551650817544,-0.958916485297988,0.5274031655741048,3.105429252264977,1.6927750718759855,1.5098232603664554,-2.2131701515144546,-1.847124219403387,50
86,150,1.962623970318964,2.7754739461380225,0.4576207294109951,0.9568471686807928,-0.7849401479067706,0.5238385197039787,3.1459190568981272,-0.2150739426405004,1.8836959506091424,-0.6466270839734384,0.3270907867172113,2.4898269562189235,1.908110769072875,1.5098232603664554,-1.984353090523503,-1.7000823994603955,49
86,151,1.0075987717763009,2.728529067923525,2.6547776598880497,0.9568471686807928,-0.5747541634761498,0.45726152420099,2.90928048320469,-0.2150739426405004,2.482061992980279,-0.7933084694440952,0.3270907867172113,3.30595117280114,1.866979231406066,0.7908474252672765,-1.1834933770551523,-1.7323367341575613,48
86,152,2.105877750100241,1.1757369423669668,1.8408086379035629,0.9568471686807928,-0.7581078945751771,0.8567234972280046,3.331730331312295,-0.2150739426405004,1.8376677935036447,-0.8406250454023195,0.5274031655741048,2.6662862462907686,1.419371321502417,1.5098232603664554,-1.1262891118074243,-1.527426843140229,47
86,153,1.317981961302673,1.3328217271616607,1.3275326395043947,0.9568471686807928,-0.9504057101181028,0.45726152420099,3.6208626731137135,-0.2150739426405004,0.8710764942886942,-0.9068682517439411,0.5274031655741048,3.020207436037071,1.5572829477970676,0.7908474252672765,-3.528868252212436,-0.3691167647505568,46
86,154,1.2702307013753094,0.3975353073496909,1.7610900223483892,0.9568471686807928,-0.874380992345297,0.7235695062189997,3.099257929690864,-0.2150739426405004,1.9297241077146068,-0.6655537143567819,0.393861579668497,3.3620973105512144,1.7460041206212855,2.2287990954656345,-1.5839232337893276,-1.1972942409456226,45
86,155,1.4373601111204042,0.3307291345059993,1.947100125310472,0.9568471686807928,-0.7178595145778123,0.3906845286949737,2.5118276675294284,-0.2150739426405004,3.126456192456913,-0.6135054808026814,0.5274031655741048,3.059309210541656,0.7346521944606724,1.5098232603664554,-1.5839232337893276,-2.007447235986394,44
86,156,2.058126490173149,1.7029640361605936,1.260401173773712,0.9568471686807928,-0.9861820478934932,0.2575305376859689,3.780010446266675,-0.2150739426405004,2.39000567876935,-0.7034069751233614,0.5941739585284268,2.750505452915972,1.320171730658929,2.2287990954656345,-1.355106172798376,-1.4619695168430076,43
86,157,1.3418575912662194,2.105606645461884,2.3820560803571555,0.9568471686807928,-1.004070216781239,0.2575305376859689,3.2350751392403443,-0.2150739426405004,2.251921207452924,-0.6135054808026814,0.1267784078572815,2.9189438661662868,1.825847693739214,2.2287990954656345,-0.9546763160642008,-1.6782632906946438,42
86,158,1.246355071411763,2.8801971360011245,2.569464755521991,0.9568471686807928,-0.9593497945619504,0.45726152420099,3.859167715636015,-0.2150739426405004,2.7122027785076672,-0.8358933878064971,0.5274031655741048,3.101418813854257,1.925047284582745,0.7908474252672765,-0.8974720508164323,-1.872737955780562,41
86,159,2.6072659793352546,1.3562941662688892,1.714937139658525,0.9568471686807928,-0.6328907123612098,0.45726152420099,4.107471571131192,-0.2150739426405004,1.4234143795543992,-0.4952140409070129,0.5274031655741048,3.474389586051455,1.5355074278558185,2.2287990954656345,-1.4123104380461038,-2.0216770895292653,40
86,160,1.4612357410839505,1.3671275997030357,2.563870466711106,0.9568471686807928,-1.0845669767759178,0.6569925107129835,4.164131511311333,-0.2150739426405004,2.436033835874815,-0.5993105080151603,0.7944863373853203,3.2297528429973763,1.6709995519347365,2.2287990954656345,-1.1834933770551523,-2.9542068250387428,39
86,161,2.225255899918244,1.8708822543893928,1.4282298381004186,0.9568471686807928,-0.9861820478934932,0.7235695062189997,2.9442763286100617,-0.2150739426405004,2.251921207452924,-0.6702853719526044,0.5941739585284268,3.847360358248744,2.058119906445973,2.2287990954656345,-1.6411274990370552,-1.9429385665920624,38
86,162,2.44013656959016,2.5624164219337424,1.9331144032832592,0.9568471686807928,-1.1918959901021902,0.45726152420099,3.4900448700508235,-0.2150739426405004,2.5280901500857764,-0.6702853719526044,0.5941739585284268,3.660874972150145,2.4912108030553988,2.2287990954656345,-1.812740294780279,-2.0359069430721366,37
86,163,2.344634049735975,2.221163268759132,1.4464112767358264,0.9568471686807928,-0.6552509234708286,0.8567234972280046,3.352561191672632,-0.2150739426405004,1.5614988508708254,-0.6560903991650833,0.393861579668497,3.533543552609637,1.3709812771885392,1.5098232603664554,-1.7555360295325515,-1.832894365860516,36
86,164,1.676116410756138,1.8419930985650703,2.635197649049952,0.9568471686807928,-0.8341326123479321,0.6569925107129835,3.134253775096236,-0.2150739426405004,1.699583322187219,-0.9683798004896866,0.7944863373853203,3.3270059744574407,1.141128566697469,0.7908474252672765,-1.698331764284783,-2.248406089312349,35
86,165,1.5806138909016816,2.5786665720849418,1.7988514718218942,0.9568471686807928,-0.6418347968050573,0.9898774882370096,4.228290561221207,-0.2150739426405004,2.850287249824061,-0.5756522200360481,0.5274031655741048,3.511486141350725,2.418625736584539,2.2287990954656345,-1.4123104380461038,-1.0957879523398124,34
86,166,2.750519759116532,3.5933981704137263,2.640791937860837,0.9568471686807928,-0.8162444434602371,0.2575305376859689,4.411602132392079,-0.2150739426405004,2.159864893241962,-1.053549637214544,0.6609447514797125,3.80023770692272,3.250934498783736,0.7908474252672765,-2.6136000082486297,-1.6184979058145914,33
86,167,1.7716189306103227,1.392405611049282,2.0813630567718366,0.9568471686807928,-0.9817100056715692,0.45726152420099,3.951656735635959,-0.2150739426405004,2.482061992980279,-0.698675317527539,0.7277155444340346,4.06592925163319,1.6855165652289168,1.5098232603664554,-2.670804273496357,-2.095672327952189,32
86,168,2.8937735388980808,2.1543570959154,3.0226021492040824,0.9568471686807928,-0.6954993034681934,0.5904155152099948,4.102472164644754,-0.2150739426405004,2.067808579031033,-0.8737466485731303,0.4606323726228191,4.506074867210102,2.6073469094088,2.2287990954656345,-2.155965886266727,-2.347066407209592,31
86,169,1.9148727103918717,1.6758804525753297,2.979246410919661,0.9568471686807928,-1.0756228923320703,0.1909535421829802,3.933325578518765,-0.2150739426405004,2.758230935613132,-0.9399898549146982,0.8612571303396424,3.9035064959989096,2.0653784130930424,2.2287990954656345,-2.0987616210189586,-2.23607354957519,30
86,170,1.4851113710474968,2.2988028750369294,2.5037318619940296,0.9568471686807928,-0.963821836783874,0.8567234972280046,4.399103616175907,-0.2150739426405004,2.758230935613132,-1.006233061256266,0.928027923290928,4.309563385084658,2.3073286346625603,2.947774930564813,-2.155965886266727,-1.7038770270718189,29
86,171,2.010375230246056,2.535332838348479,3.1484736474490886,0.9568471686807928,-0.8564928234576019,0.8567234972280046,4.511590262121755,-0.2150739426405004,1.8376677935036447,-0.8974049365522425,0.7277155444340346,4.399798249325895,1.501634396836078,0.7908474252672765,-2.270374416762182,-2.5358491308783417,28
86,172,3.060902948642904,2.286163869363806,2.892534934350881,0.9568471686807928,-1.0353745123347051,0.3241075331919851,4.862381950589754,-0.2150739426405004,1.7456114792927162,-0.9873064308729764,0.5941739585284268,4.557207956946754,1.661321543071935,2.2287990954656345,-1.355106172798376,-1.7522585291175676,27
86,173,2.082002120136695,1.5874074128633862,2.7862434469439723,0.9568471686807928,-1.1605916945486727,0.5238385197039787,4.381605693473297,-0.2150739426405004,1.5614988508708254,-0.7649185238691069,0.8612571303396424,4.577260149000352,2.421045238800272,3.666750765663992,-1.812740294780279,-2.272122511883779,26
86,174,3.204156728424453,1.9250494215599612,3.0785450373129635,0.9568471686807928,-0.9772379634496456,0.6569925107129835,4.664072159959415,-0.2150739426405004,2.482061992980279,-0.7601868662732844,1.0615695091965358,4.479004407937676,2.3871722077805315,2.947774930564813,-2.2131701515144546,-2.2635845997580764,25
87,1,-1.5948448942526796,-1.3719254868891408,-0.7213756374840504,0.9568471686807928,0.0334435787060428,-0.0087774443320408,-0.1461901144495097,-0.2150739426405004,-0.5097682188755029,0.1009748161671515,-0.0067631780483262,-0.1500441276396564,-0.1049150743855499,-1.3660800800302604,-0.15381660259585,-0.9079538855739188,285
87,2,-0.4726902859649217,-1.389981209279317,0.2506320434080624,0.3506540242532393,-0.0202209279570932,-0.0753544398350295,0.3054229381625969,-0.2150739426405004,-0.4177119046645412,-0.1781929819865871,-0.207075556908256,-0.0327388041259937,0.1152596272427186,-0.6471042449310814,-0.15381660259585,-0.0285489366245028,284
87,3,-0.8785759953457503,-1.122756517904468,-1.1717158867606996,0.9568471686807928,-0.194630574612273,0.1243765466769639,-0.2695088077826669,-0.2150739426405004,0.0885978234956665,-0.0930231452617296,-0.3406171428138638,-0.0297309753179767,-0.7436636593291064,-0.6471042449310814,1.791128415827299,1.009281715102175,283
87,4,-1.642596154179772,-1.1606735349238784,-0.7311656429031308,0.9568471686807928,0.1497166764761627,-0.0087774443320408,-0.7919467856199488,-0.2150739426405004,-0.7399090044028582,0.1624863649128969,-0.0735339709996119,0.1016108826332501,0.1346156449682783,0.0718715901680975,0.0177961931473738,0.2513048497186091,282
87,5,-0.8069491054551117,0.431841179891066,-1.567511820131189,0.9568471686807928,-0.2214628279438665,-0.1419314353410457,0.0229564716763276,-0.2150739426405004,-0.5097682188755029,0.0158049794422939,-0.0067631780483262,0.3071458511828355,0.9451488872261826,-0.6471042449310814,0.4754303151292768,0.427755033650199,281
87,6,-0.5204415458922855,-0.4059443390138721,-0.770325664579357,0.9568471686807928,-0.2035746590561205,-0.1419314353410457,-0.584471416431013,-0.2150739426405004,-1.4303313609849897,0.1908763104878853,-0.3406171428138638,-0.2673494511533191,0.030577049693368,0.0718715901680975,-0.5542464593300254,0.0312164482555496,280
87,7,-2.0007306036335084,-0.2921932879556413,0.0156719133507051,0.9568471686807928,-0.0068048012913219,-0.4082394173590555,-0.3769960472420772,-0.2150739426405004,-0.6478526901919293,-0.2302412155406877,-0.3406171428138638,0.4094120306562313,0.519316497263783,-0.6471042449310814,-0.0394080721003539,-0.291326898716176,279
87,8,0.4107080226871026,0.4860083470616345,-0.5185826680893132,0.9568471686807928,0.0155554098183477,-0.2750854263500506,-0.7636168155298787,-0.2150739426405004,-0.5557963759809674,0.1009748161671515,-0.4073879357651495,0.0645143273340709,-0.133949100973911,-0.6471042449310814,1.1046772328544037,0.5368505774788899,278
87,9,-1.260586074762761,-0.3120545825848347,0.0184690577561476,0.3506540242532393,0.0647478742595601,-0.3416624218560669,-0.0445355158911209,-0.2150739426405004,-1.1081342612466725,0.1814129952962405,-0.207075556908256,-0.4377930836090395,0.1684886759879756,0.0718715901680975,0.93306443711118,0.9988464891707604,277
87,10,-0.6875709556371091,1.3129604325324673,-1.2710145131540025,0.9568471686807928,0.011083367596424,-0.0753544398350295,-0.1470233488639414,-0.2150739426405004,-1.3843032038794922,-0.0788281724742623,-0.2738463498595417,-0.1991719981709944,0.0039625253207395,-0.6471042449310814,-0.7258592550732492,0.9144160248163888,276
87,11,-0.6398196957100166,0.8254559279972684,-2.0164534972050854,0.9568471686807928,0.1049962542568741,-0.0753544398350295,-0.25367735390892,-0.2150739426405004,-0.83196531861382,-0.0740965148784398,-0.0735339709996119,-0.2543155263184575,-0.257343713974381,-1.3660800800302604,0.8186559066157245,1.4399719489997354,275
87,12,-0.7114465856006553,-0.9223379993733524,-1.2486373579104308,0.9568471686807928,-0.0649413501763818,0.0577995511739753,-0.7886138479623737,-0.2150739426405004,-0.924021632824749,0.0016100066548266,-0.0735339709996119,0.2459866654192474,1.2911377040705678,0.0718715901680975,1.5051070895885792,0.4970069875588436,274
87,13,-1.1889591848721226,0.0833657377603442,0.0002876191207398,0.9568471686807928,-0.2080467012780443,0.0577995511739753,-0.6994577656201567,-0.2150739426405004,-0.83196531861382,-0.211314585157398,-0.4741587287194715,0.366299817740927,0.1805861870664665,-1.3660800800302604,1.1046772328544037,-0.0570086437102453,273
87,14,0.9120962519218446,-0.7941423704029809,-0.5381626789274104,0.9568471686807928,0.1407725920323151,-0.2750854263500506,-0.0745319548100544,-0.2150739426405004,-0.3716837475590767,0.1388280769337848,-0.0735339709996119,0.8074480429205406,-0.3638018114649379,-0.6471042449310814,0.8186559066157245,0.2892511258329436,272
87,15,-0.4249390260378293,-0.6027517130669529,-1.3898931503854022,0.9568471686807928,-0.060469307954458,-0.0753544398350295,-0.1686874436387097,-0.2150739426405004,-0.924021632824749,-0.2349728731365101,-0.4073879357651495,0.1537465819726051,0.6862621501467946,-2.0850559151294394,0.2466132541383253,-0.5578994884193064,271
87,16,-0.9979541451634814,-0.1946923870486098,-0.7199770652813292,0.3506540242532393,0.1094682964787979,-0.1419314353410457,-0.7361200798542402,-0.2150739426405004,-0.2335992762426504,0.1009748161671515,-0.0067631780483262,0.0795534713742466,-0.5452644776420871,-0.6471042449310814,0.3610217846338214,0.4324983181645119,270
87,17,0.458459282614195,0.7604553273925534,0.0002876191207398,0.3506540242532393,-0.0381090968447883,0.0577995511739753,-0.0237046555307842,-0.2150739426405004,-0.5557963759809674,-0.1498030364116525,-0.0735339709996119,-0.5360488246718068,-0.6372055618385065,-0.6471042449310814,-0.8402677855687046,-0.3890385597105631,269
87,18,-1.0934566650179376,-0.7345584865153596,0.1960877275019027,0.9568471686807928,0.4940639275645985,-0.2750854263500506,-0.0295372964316542,-0.2150739426405004,-0.6478526901919293,0.266582832021098,-0.207075556908256,0.783385412456223,-0.3638018114649379,0.0718715901680975,0.0750004583951015,-0.5455669486821468,268
87,19,-0.3294365061836444,-1.1353955235776323,0.0981876733113212,0.9568471686807928,0.1452446342542389,0.1909535421829802,0.0296223469916293,-0.2150739426405004,-1.0160779470357106,0.0299999522297612,0.2603199937628893,-0.8027429789848891,0.2991417956355574,-0.6471042449310814,0.1322047236428699,0.8593939244506156,267
87,20,0.5539618024683799,0.3108678398767648,-0.7409556483221794,0.9568471686807928,-0.1722703635026541,-0.4748164128650717,-0.3503325459808704,-0.2150739426405004,-0.1415429620317214,-0.1072181180491969,0.1935492008116036,-0.4568426660599348,-0.1654026297779616,0.0718715901680975,-0.3254293983390738,0.976078723502153,266
87,21,-0.6159440657464704,-0.6388631578473456,-1.5059746432113914,0.9568471686807928,-0.0068048012913219,-0.1419314353410457,-0.0545343288639977,-0.2150739426405004,-0.6478526901919293,0.1861446528920629,-0.140304763953934,0.1296839515082874,-1.5251628749986497,0.0718715901680975,0.0177961931473738,1.064303815467948,265
87,22,-0.3294365061836444,-0.9078934214612115,-0.4388640525341077,0.9568471686807928,0.1899650564735275,-0.2750854263500506,-0.0945295807559594,-0.2150739426405004,-1.2922468896685633,-0.4242391769695688,-0.6077003146250793,-0.1570623948583929,0.2507517513216366,-0.6471042449310814,0.2466132541383253,-0.6698410029565647,264
87,23,-1.1650835549085763,0.5997593981198653,0.0156719133507051,0.9568471686807928,-0.0694133923983056,-0.1419314353410457,-0.4128251270618807,-0.2150739426405004,-0.0955148049262242,-0.0457065693034514,0.0600076149059958,-0.1821276349254133,-0.0444275189931811,-0.6471042449310814,0.1322047236428699,-0.0323435642359598,263
87,24,0.4107080226871026,-0.6406687300863632,-0.9759157783795686,0.9568471686807928,0.3822628720164024,0.1243765466769639,-1.0094209677819128,-0.2150739426405004,-1.0160779470357106,0.1908763104878853,-0.207075556908256,-0.0949005994921933,-0.1170125854640408,0.0718715901680975,0.8758601718634522,-0.3805006475848606,262
87,25,-0.9024516253092963,-0.1549697977901819,-0.2486582329638615,0.9568471686807928,-0.0917736035079245,-0.1419314353410457,-0.3111705285033403,-0.2150739426405004,-0.7399090044028582,-0.0599015420909187,-0.0735339709996119,0.1116369786600036,-0.0032959813263721,-0.6471042449310814,0.1322047236428699,1.725517676760016,261
87,26,0.3390811327961925,-1.5253991272057583,-1.2304559192750548,0.3506540242532393,0.6595294897759307,-0.1419314353410457,-0.0237046555307842,-0.2150739426405004,-0.924021632824749,0.1057064737630277,-0.3406171428138638,-0.7937194925607473,-0.257343713974381,-0.6471042449310814,-0.3254293983390738,0.4306010043587666,260
87,27,0.2674542429055539,-0.4402502115552063,-1.3801031449663534,0.9568471686807928,-0.1230778990614417,-0.0087774443320408,-0.9185984166108324,-0.2150739426405004,-0.3716837475590767,0.0347316098255836,-0.2738463498595417,0.2499971038299671,-0.0976565677384811,0.0718715901680975,0.4182260498815491,0.8242936190448822,259
87,28,-0.5204415458922855,-0.7381696309933947,-0.7017956266459532,0.9568471686807928,0.2123252675831464,-0.2085084308470619,-0.3136702317466353,-0.2150739426405004,-0.3716837475590767,-0.0125849661326406,-0.4741587287194715,-0.0908901610814737,-0.0420080167774916,0.0718715901680975,0.93306443711118,-0.4488039445906155,258
87,29,-0.8785759953457503,0.2585062449452139,-0.8178771194719107,0.9568471686807928,-0.2393509968315616,-0.2750854263500506,-0.3494993115664387,-0.2150739426405004,-0.6018245330864647,-0.0125849661326406,0.1935492008116036,-0.5811662567924253,0.2241372269489651,-0.6471042449310814,1.5623113548363474,-0.6508678648993805,257
87,30,-0.2578096162930057,-0.5269176790281324,-0.2374696553420917,0.9568471686807928,0.0200274520402715,-0.3416624218560669,0.2004354019464815,-0.2150739426405004,-1.2001905754576014,0.0867798433796842,-0.140304763953934,0.294111926347974,-0.8936727967022049,0.0718715901680975,-0.4970421940822976,0.6592273179475623,256
87,31,-2.096233123487693,0.1718387774722878,-0.1969110614631125,0.9568471686807928,0.2659897742462825,-0.4082394173590555,-0.3578316557106037,-0.2150739426405004,-0.6018245330864647,-0.0740965148784398,-0.0067631780483262,0.0976004442225305,0.4346339197144754,-1.3660800800302604,0.0750004583951015,0.08149526410701,255
87,32,-0.0190533166572721,-0.0231630243417752,-1.2780073741676083,0.9568471686807928,-0.0157488857351694,0.1243765466769639,0.2612615141986285,-0.2150739426405004,-1.3843032038794922,0.2239979136586961,0.1267784078572815,-0.2332607246621567,0.3765658665377963,-0.6471042449310814,-0.6686549898254808,0.6412028367932677,254
87,33,-0.3055608762200982,0.9771239960748686,-1.258427363329511,0.3506540242532393,0.2391575209147399,-0.0087774443320408,-0.4328227530077858,-0.2150739426405004,-0.7399090044028582,0.0110733218464715,-0.207075556908256,-0.2352659438675622,0.4080193953418039,-2.0850559151294394,-0.0394080721003539,1.0880202380394113,253
87,34,-0.568192805819378,-0.0737190470343086,-0.2094982112876353,0.3506540242532393,-0.100717687951772,0.1243765466769639,0.3654158160003122,-0.2150739426405004,-0.5097682188755029,0.1388280769337848,-0.3406171428138638,0.0364412584589424,0.7564277144019217,0.0718715901680975,-0.0394080721003539,-0.4231902082134743,252
87,35,0.8404693620312059,-1.6174833113957372,-1.5003803544005063,0.9568471686807928,0.0334435787060428,0.2575305376859689,-0.6727942643587983,-0.2150739426405004,-0.9700497899302464,0.0347316098255836,-0.2738463498595417,0.1356996091244124,0.0934841073014263,-1.3660800800302604,-0.2110208678435777,0.7417604684962222,251
87,36,-0.2578096162930057,-1.140812240294685,-0.8542399967426944,0.9568471686807928,0.0692199164814839,-0.1419314353410457,-0.9011004939082224,-0.2150739426405004,-1.0621061041411752,-0.0457065693034514,-0.140304763953934,-0.3836521650642791,-0.2887972427783887,-0.6471042449310814,-0.4970421940822976,-0.0380355056530949,250
87,37,-0.8785759953457503,-0.6984470417349669,-0.5759241284009153,0.9568471686807928,0.1363005498103913,0.0577995511739753,-0.3978269076024139,-0.2150739426405004,-0.924021632824749,0.063121555400572,0.0600076149059958,0.0314282104456113,0.1636496715565964,0.0718715901680975,1.2762900285976275,0.1915394648385566,249
87,38,0.1242004631242765,-1.2726190137430915,-0.5451555399410165,0.9568471686807928,-0.1141338146175942,-0.2750854263500506,-0.4144915958907439,-0.2150739426405004,-1.0621061041411752,0.0583898978047496,-0.5409295216707573,-0.0036631256482536,0.2894637867727561,-0.6471042449310814,-0.2110208678435777,-0.3880899028077073,248
87,39,-0.8308247354186579,0.8001779166509813,-1.3157688236411134,0.9568471686807928,-0.1812144479465017,-0.2085084308470619,-0.2628429324673652,-0.2150739426405004,-0.7859371615083555,-0.0504382268992739,0.1935492008116036,0.4294642227098294,-0.3565433048178691,0.0718715901680975,-0.8402677855687046,-0.4317281203391768,247
87,40,-0.3533121361471906,-0.2687208488484128,-0.6528455995506466,0.9568471686807928,-0.0023327590693981,-0.3416624218560669,-0.428656580935779,-0.2150739426405004,-0.3716837475590767,0.0347316098255836,-0.140304763953934,-0.2091980941978391,-0.2500852073272692,0.0718715901680975,0.4182260498815491,0.2067179752842837,246
87,41,-0.4726902859649217,-1.2040072686603416,-0.6192798666853053,0.9568471686807928,0.1854930142516037,-0.1419314353410457,0.0937813969015028,-0.2150739426405004,-0.5557963759809674,0.0867798433796842,0.0600076149059958,-0.0176996600858179,-0.0129739901891305,-0.6471042449310814,0.7614516413679968,0.0748546657870192,245
87,42,0.8643449919947522,-0.7724755035347698,0.2716106264489127,0.9568471686807928,-0.270655292385028,-0.0753544398350295,-0.0162055458010508,-0.2150739426405004,-0.4177119046645412,0.1861446528920629,-0.4741587287194715,-0.3686130210241033,0.153971662693838,0.0718715901680975,0.4182260498815491,0.2285370840500016,244
87,43,-1.117332294981484,-1.0126166113243136,-0.7073899154568382,0.9568471686807928,0.0379156209279666,0.1909535421829802,-0.1528559897648114,-0.2150739426405004,-0.8779934757192845,0.0678532129963945,0.1267784078572815,0.2199188157496155,-0.0250715012676214,0.0718715901680975,0.7042473761202284,0.2465615652043299,243
87,44,-0.1384314664750032,-0.263304132131319,-0.6989984822405108,0.9568471686807928,-0.024692970179017,-0.1419314353410457,-0.8819361023765975,-0.2150739426405004,-1.0160779470357106,0.1057064737630277,-0.207075556908256,0.1096317594546893,0.124937636105477,0.7908474252672765,0.2466132541383253,0.4495741424159507,242
87,45,-0.5920684357829242,-0.8140036650322153,-0.3521525759653279,0.9568471686807928,0.1363005498103913,-0.0087774443320408,-0.2420120721070284,-0.2150739426405004,-0.7859371615083555,0.2713144896169205,-0.140304763953934,-0.6393176137479053,0.8169152697943334,-1.3660800800302604,0.2466132541383253,0.9305431921649716,241
87,46,0.6972155822496572,-0.1964979592876274,-0.9703214895686518,0.9568471686807928,-0.1677983212807303,-0.2750854263500506,-0.2053497578729448,-0.2150739426405004,-1.476359518090454,0.006341664250649,-0.0067631780483262,-0.1700963196932544,-0.0855590566599902,0.0718715901680975,-0.15381660259585,0.0549328708269792,240
87,47,0.8882206219582984,-0.7995590871200335,-0.6094898612662567,0.9568471686807928,0.292822027577876,-0.6079704038740766,0.3354193770813788,-0.2150739426405004,0.134625980601131,-0.0173166237285168,-0.4073879357651495,-0.1269841067779502,0.6378721058328739,0.0718715901680975,0.4754303151292768,-0.607229647367911,239
87,48,-0.2100583563659133,-0.9006711325051413,-1.2136730528423685,0.9568471686807928,0.1720768875858324,-0.1419314353410457,-0.4403218627375191,-0.2150739426405004,-0.83196531861382,0.2713144896169205,-0.207075556908256,-0.1660858812825348,0.2943027912041353,-0.6471042449310814,0.4182260498815491,1.611678848417046,238
