ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,176,0.7449668421770211,-0.1549697977901819,-0.4626397799804004,-0.8617322646022985,1.124621880856461,0.3241075331919851,0.8220282750988572,-0.2150739426405004,0.7329920229723006,1.06150130812002,0.393861579668497,0.4936312372814344,-0.8743167789766452,0.7908474252672765,0.303817519386053,0.9855652925307452,60
75,177,-0.5204415458922855,1.343655160595766,-0.1171924459079388,-0.8617322646022985,0.9636283608670524,0.3241075331919851,1.2578098738372172,-0.2150739426405004,-0.0034584907152951,0.947941525820174,0.1935492008116036,0.2409736174058251,-0.5307474643479065,1.5098232603664554,2.3631710683046574,1.229370116565268,59
75,178,1.962623970318964,1.213653959386377,-0.4262769027096166,-1.467925409029852,0.9859885719766712,0.2575305376859689,1.178652604467877,-0.2150739426405004,0.0425696663901693,1.0473063353324987,0.6609447514797125,1.391969441283449,-1.5662944126655016,-0.6471042449310814,1.1046772328544037,-0.0551113299045336,58
75,179,0.458459282614195,-0.6695578859106445,-0.3367682817353626,-0.8617322646022985,1.2453670208485046,0.3906845286949737,0.5703914819461046,-0.2150739426405004,0.7329920229723006,1.473155518956948,0.4606323726228191,1.1172544101489272,-0.934804334369014,0.7908474252672765,0.4754303151292768,0.6734571714904335,57
75,180,0.2197029829784614,-0.4709449396185462,0.2590234766244216,-0.8617322646022985,1.3795282875063195,0.1909535421829802,1.178652604467877,-0.2150739426405004,0.7329920229723006,1.1655977752281672,0.393861579668497,0.6059235127816748,-2.0018048114906164,0.7908474252672765,1.2762900285976275,1.5035319614912448,56
75,181,1.3657332212297657,-0.0195518798637401,0.4254535687483751,-0.8617322646022985,1.1514541341880036,0.1909535421829802,0.8986858412249025,-0.2150739426405004,-0.0955148049262242,1.4163756278070252,0.3270907867172113,0.7352601515274964,-1.1041694894677152,1.5098232603664554,0.9902687023589484,1.3669253674796673,55
75,182,1.2702307013753094,1.108930769523275,0.077209090270471,-0.8617322646022985,1.4689691319448968,0.3241075331919851,1.3086371731163358,-0.2150739426405004,0.6869638658668034,1.8706147570063556,0.5274031655741048,1.3468520091628302,-1.52274337278296,0.0718715901680975,0.93306443711118,0.5254666946445861,54
75,183,-0.401063396074283,0.0671155876091859,0.0604262238378162,-0.8617322646022985,1.2990315275116406,0.7235695062189997,1.5194454799629982,-0.2150739426405004,-0.0034584907152951,1.3406691062737586,0.6609447514797125,1.1954579591580052,-2.0284193358632883,-0.6471042449310814,0.0750004583951015,1.3564901415482196,53
75,184,0.3629567627597387,0.3848963016765678,-0.6360627331179919,-0.8617322646022985,1.670211031931619,0.3241075331919851,1.3744626918550726,4.5000742106749305,-0.5097682188755029,1.5062771221277051,0.6609447514797125,1.2586223641269076,-1.326763693311673,0.7908474252672765,1.5623113548363474,2.5299787303836525,52
75,185,-0.2578096162930057,0.1555886273211296,0.7135594425092345,-0.8617322646022985,1.8133163830333323,0.7901465017219884,0.8053635868106788,-0.2150739426405004,0.548879394550377,1.629300219619196,0.5941739585284268,1.3167737210823875,-0.9130288144277646,-0.6471042449310814,-0.2110208678435777,1.0595605309536689,51
75,186,0.3868323927232849,-0.0845524804684141,0.5792965110478693,-0.8617322646022985,1.3348078652870308,0.3906845286949737,0.7628686316755736,-0.2150739426405004,0.8710764942886942,1.799639893068965,0.393861579668497,0.9879177714031055,-1.029164920781166,0.7908474252672765,1.1046772328544037,0.7227873304390718,50
75,187,0.673339952286111,0.3397569957010872,0.6646094154139278,-0.8617322646022985,1.9787819452446649,0.6569925107129835,1.6335985947375586,-0.2150739426405004,1.0091609656051204,1.572520328469273,0.5941739585284268,1.493233011154233,-2.768787013866022,2.2287990954656345,1.2762900285976275,0.6004105899703657,49
75,188,0.3868323927232849,0.5672590978175078,0.7653066140099518,-0.8617322646022985,1.3079756119554882,0.6569925107129835,1.249477529693052,-0.2150739426405004,1.3313580653434374,1.2602309271447234,0.7944863373853203,0.5146860389377352,-2.1082629089812164,0.0718715901680975,0.589838845624773,0.6288702970561081,48
75,189,1.2702307013753094,1.0024020074211557,0.3667135362340517,-1.467925409029852,1.7194034963728315,0.8567234972280046,1.812743993836576,-0.2150739426405004,0.7329920229723006,1.5914469588526166,0.7277155444340346,1.1593640134615286,-1.69936703452873,0.7908474252672765,1.2190857633499,1.1809886145194854,47
75,190,0.6255886923590186,1.5422681068879054,0.975092444418327,-1.467925409029852,1.3482239919528531,0.7901465017219884,1.3611309412244692,-0.2150739426405004,1.0091609656051204,1.775981605089853,0.7277155444340346,1.236564952867904,-1.210627586958272,0.7908474252672765,1.3334942938453551,0.7265819580504952,46
75,191,0.004822313306274,1.0312911632454371,1.6464071017251212,-0.8617322646022985,1.7194034963728315,0.6569925107129835,1.7227546770799271,-0.2150739426405004,0.8250483371832296,1.9510529361354445,0.928027923290928,1.4651599422791044,-1.2977296667233122,1.5098232603664554,1.2762900285976275,0.7825527153191243,45
79,1,1.3657332212297657,-0.3120545825848347,0.3275535145578254,0.9568471686807928,-0.364568179045529,0.3241075331919851,-1.060248267061183,-0.2150739426405004,-0.1415429620317214,-0.2065829275615755,0.7277155444340346,-0.9491239809762918,1.6927750718759855,0.0718715901680975,0.589838845624773,-0.3093513798705044,187
79,2,0.1958273530149152,1.0132354408552613,1.7429085837129814,0.9568471686807928,-0.4763692345937251,0.1243765466769639,-0.6677948578723599,-0.2150739426405004,-0.1415429620317214,-0.1781929819865871,0.6609447514797125,-1.1015206405837283,0.6088380792445128,0.0718715901680975,-1.812740294780279,-0.3197866058019186,186
79,3,0.0286979432698202,0.3830907294375502,0.6841894262520569,0.9568471686807928,-0.5523939523664801,0.8567234972280046,-1.005254795709906,-0.2150739426405004,0.0425696663901693,-0.698675317527539,0.3270907867172113,-1.0012596803156468,0.4297949152830962,0.7908474252672765,-1.24069764230288,0.5558237155360403,185
79,4,0.3152055028326463,0.3379514234620696,-0.1283810235297086,0.9568471686807928,-0.3958724745990463,0.5904155152099948,-1.3818767510246792,-0.2150739426405004,0.5028512374449126,-0.4952140409070129,0.5274031655741048,-0.6703985114309595,0.6669061324211919,-0.6471042449310814,0.3610217846338214,-0.7011466807508746,184
79,5,1.1747281815211243,0.3162845565938176,0.2170663105427211,0.9568471686807928,-0.9817100056715692,0.45726152420099,-1.0752464865204985,-0.2150739426405004,0.5028512374449126,-0.5094090136944802,0.5274031655741048,-1.262940786615398,0.601579572597444,0.0718715901680975,-0.2110208678435777,-0.8756995508767529,183
79,6,-0.401063396074283,-0.5648346960475426,1.5806742081971596,0.9568471686807928,-0.0962456457298482,0.1243765466769639,-0.698624531205725,-0.2150739426405004,0.6409357087613389,-0.3627276282238234,0.1935492008116036,-0.5601114551361245,1.0056364426185511,-0.6471042449310814,-0.7830635203209769,0.4106792093987603,182
79,7,-0.3294365061836444,0.7315661715682721,1.0184481827027168,0.9568471686807928,-0.1096617723956704,0.1909535421829802,-0.7869473791335104,-0.2150739426405004,0.7329920229723006,-0.3769226010113445,0.1935492008116036,-0.669395901828348,0.3160783111453845,0.7908474252672765,-0.9546763160642008,-0.4374200617563455,181
79,8,0.8165937320676597,0.4408690410861539,0.2618206210298641,0.9568471686807928,-0.5210896568130137,0.1909535421829802,-0.4278233465213473,-0.2150739426405004,0.0885978234956665,-0.3958492313946343,0.4606323726228191,-1.252914690588553,0.8096567631472217,0.7908474252672765,-0.3826336635868015,-1.834791679666228,180
79,9,0.0525735732333665,-0.8338649596614087,-0.788507103214733,0.9568471686807928,0.0558037898156617,0.3906845286949737,-0.6386316533678582,-0.2150739426405004,0.5028512374449126,-0.2775577914989658,0.1935492008116036,-1.065426694887252,0.8749833229710126,-0.6471042449310814,-0.7830635203209769,-0.2116397188761173,179
79,10,-0.4488146560013755,0.9283735456213528,0.6869865706574994,0.3506540242532393,-0.4137606434867414,0.3906845286949737,-0.4528203789536908,-0.2150739426405004,0.7790201800777651,-0.3059477370739004,0.6609447514797125,-0.9852179266727684,0.8895003362651931,0.0718715901680975,-1.812740294780279,-0.471571710259223,178
79,11,0.8404693620312059,0.7026770157439497,-0.4682340687912853,0.9568471686807928,-0.3064316301604691,-0.0753544398350295,-0.4411550971519508,-0.2150739426405004,1.5614988508708254,-0.301216079478078,0.4606323726228191,-0.3896678226804041,0.4588289418714142,-0.6471042449310814,-0.0394080721003539,0.1365173644727833,177
79,12,0.8643449919947522,0.1140604658236841,0.8674023848086969,0.9568471686807928,-0.5434498679226325,0.45726152420099,-0.0686993139090327,-0.2150739426405004,0.6409357087613389,-0.3248743674572439,0.393861579668497,-0.5891871336138645,-0.4896159266810975,0.0718715901680975,-1.069084846559656,0.0350110758669729,176
79,13,2.129753380063788,1.0728193247428826,-0.2150925000985202,0.9568471686807928,-0.3466800101578339,0.5238385197039787,-0.1111942690441379,-0.2150739426405004,0.3187386090230218,-0.2586311611156761,0.2603199937628893,-0.7475994508374261,0.342692835518056,0.7908474252672765,-0.6686549898254808,-0.2742510744647373,175
79,14,0.2913298728691001,0.7442051772413951,0.8715981014168606,0.9568471686807928,-0.3556240946016815,0.2575305376859689,-1.179400788322182,-0.2150739426405004,0.7790201800777651,-0.471555752927847,0.4606323726228191,-0.8829517471992814,0.2362347380274561,1.5098232603664554,-0.7258592550732492,-0.2998648108419123,174
79,15,-0.3294365061836444,-0.3337214494530868,0.5890865164669179,0.9568471686807928,-0.2661832501631043,0.3906845286949737,-0.6219669650796797,-0.2150739426405004,0.5028512374449126,-0.5709205624402257,-0.0735339709996119,-1.0924971541595865,1.0346704692068691,0.7908474252672765,0.0750004583951015,0.3167621760158303,173
79,16,-0.6636953256735629,-0.0628856136002031,0.4156635633293264,0.9568471686807928,-0.2974875457166215,0.5238385197039787,-0.2911729025574353,-0.2150739426405004,0.548879394550377,-0.3106793946697767,0.5274031655741048,-0.7967273213687641,0.4394729241458546,0.7908474252672765,-1.6411274990370552,-0.2837376434933294,172
79,17,1.4373601111204042,0.987957429508974,1.6030513634407313,0.9568471686807928,-0.440592896818284,0.3906845286949737,-0.4144915958907439,-0.2150739426405004,-0.0034584907152951,-0.3390693402447113,0.5274031655741048,-1.295024293901155,0.4636679463027934,-0.6471042449310814,-0.7830635203209769,-0.4165496098934497,171
79,18,-0.6875709556371091,-0.3427493106481747,-0.5745255561981941,0.9568471686807928,-0.646306839026981,0.6569925107129835,-0.6919586558904234,-0.2150739426405004,-0.0034584907152951,-0.1261447484324866,0.3270907867172113,-1.0594110372711267,0.6572281235584335,0.7908474252672765,-0.4970421940822976,-1.670674035471797,170
79,19,0.6255886923590186,0.123088327018772,-0.0962138628670885,0.9568471686807928,-0.3556240946016815,0.3906845286949737,-1.246892775889782,-0.2150739426405004,0.8710764942886942,-0.3248743674572439,0.1267784078572815,-1.1827320184009145,0.9161148606378215,0.7908474252672765,-0.0966123373481222,-1.4316124959515537,169
79,20,1.2702307013753094,1.8636599654333224,0.7695023306181155,0.9568471686807928,-0.5166176145910899,0.3241075331919851,-1.1319064267006385,-0.2150739426405004,0.4107949232339835,-0.1592663516032974,0.393861579668497,-0.9842153170700656,1.3709812771885392,0.0718715901680975,-0.6114507245777531,-0.5569508315164505,168
79,21,-0.1384314664750032,0.2585062449452139,0.3611192474231667,0.9568471686807928,-0.4897853612594964,0.3906845286949737,-1.3152179978716625,-0.2150739426405004,0.4568230803394481,-0.268094476307321,0.5274031655741048,-0.9862205362754712,0.4031803909104247,0.7908474252672765,-1.5839232337893276,-0.4782123085792139,167
79,22,0.7210912122134749,-0.5485845458963844,0.7820894804426383,0.9568471686807928,-0.4137606434867414,-0.0753544398350295,-0.3011717155304636,-0.2150739426405004,0.6869638658668034,-0.5614572472485808,0.2603199937628893,-1.0263249203826672,-0.8041512147214751,0.7908474252672765,-0.4970421940822976,0.1924881217414125,166
79,23,1.7238676706832303,1.5892129851024035,0.6520222655894368,0.9568471686807928,-0.3600961368236052,0.6569925107129835,-0.6402981221967216,-0.2150739426405004,0.0425696663901693,-0.1450713788158301,0.3270907867172113,-0.6182628120916045,1.5234099167773274,0.0718715901680975,-1.1834933770551523,-1.4316124959515537,165
79,24,0.959847511848937,0.6485098485733811,0.0604262238378162,0.9568471686807928,-0.4227047279305889,0.3906845286949737,-0.915265478953106,-0.2150739426405004,0.1806541377065955,-0.1072181180491969,0.5274031655741048,-0.980204878659346,0.613677083675935,-0.6471042449310814,-0.4398379288345292,-0.6783789150822671,164
79,25,0.3868323927232849,-0.3914997611016905,-0.3143911264918229,0.9568471686807928,-0.5255616990349374,0.3906845286949737,-0.8969343218360641,-0.2150739426405004,0.963132808499656,-0.4053125465862791,0.3270907867172113,-0.942105713757464,0.6088380792445128,0.0718715901680975,0.0750004583951015,0.2598427618443453,163
79,26,0.5300861725048337,-0.5016396676818862,0.8520180905787633,0.9568471686807928,-0.2885434612727739,0.45726152420099,-0.9394292769711692,-0.2150739426405004,-0.1875711191371859,-0.301216079478078,0.1935492008116036,-1.0744501813113938,1.1290310556190213,0.7908474252672765,-1.5839232337893276,-0.7836798312995346,162
79,27,1.5089870010110429,0.5167030751249745,0.317763509138745,0.9568471686807928,-0.4763692345937251,0.5238385197039787,-1.1735681474213118,-0.2150739426405004,0.4568230803394481,-0.4195075193737464,0.4606323726228191,-0.4247591587741779,0.1999422047920263,1.5098232603664554,0.6470431108725007,-0.1841286686932307,161
79,28,-0.3055608762200982,0.5943426814028127,0.4799978846545666,0.9568471686807928,-0.646306839026981,0.5238385197039787,-0.9019337283225024,-0.2150739426405004,0.7790201800777651,-0.2728261339031434,0.4606323726228191,-0.7586281564668822,1.0419289758539811,0.0718715901680975,0.1322047236428699,-0.1376444804531936,160
79,29,1.2941063313388554,0.3162845565938176,-0.1507581787732801,0.9568471686807928,-0.5032014879253186,0.2575305376859689,-0.8394411472414923,-0.2150739426405004,-0.3716837475590767,-0.5188723288861251,0.4606323726228191,-1.0303353587933868,1.1362895622660902,0.0718715901680975,-1.069084846559656,0.0549328708269792,159
79,30,1.4612357410839505,0.8687896617337315,0.2897920650843205,0.9568471686807928,-0.2393509968315616,0.6569925107129835,-1.11524173841246,-0.2150739426405004,0.3647667661284863,-0.2586311611156761,0.393861579668497,-1.0904919349542723,0.7927202476373516,0.7908474252672765,-0.5542464593300254,-0.8927753751281916,158
79,31,1.819370190537415,0.2765619673354307,1.8352143490926776,0.9568471686807928,-0.2348789546096378,0.2575305376859689,-0.9410957458000326,-0.2150739426405004,0.8250483371832296,-0.4384341497570899,0.3270907867172113,-0.7756725197124633,1.087899517952169,0.0718715901680975,-0.7258592550732492,-0.5436696348764352,157
79,32,0.3868323927232849,0.8615673727776612,-0.1395696011515103,0.9568471686807928,-0.2214628279438665,0.45726152420099,-1.0277521248989547,-0.2150739426405004,0.8250483371832296,-0.2633628187114986,0.4606323726228191,-0.4107226243367048,0.9983779359714396,0.0718715901680975,0.4754303151292768,-0.3330678024419339,156
79,33,0.2197029829784614,0.7857333387388405,-0.7395570761194582,0.9568471686807928,-0.2527671234973329,0.2575305376859689,-0.9527610276017728,-0.2150739426405004,0.1806541377065955,-0.3438009978405337,0.5941739585284268,-0.599213229640618,1.0274119625598006,0.7908474252672765,-0.9546763160642008,-0.393781844224876,155
79,34,-0.0906802065479108,-0.4041387667748546,0.2436391823944562,0.9568471686807928,-0.3198477568262404,0.2575305376859689,-0.4661521295842942,-0.2150739426405004,0.548879394550377,-0.2538995035198537,0.6609447514797125,-0.712508114743561,0.1370351471839679,0.7908474252672765,-0.6114507245777531,-0.2021531498475252,154
79,35,0.8882206219582984,-0.3824718999066026,0.6492251211839943,0.9568471686807928,-0.3198477568262404,0.45726152420099,-0.3478328427375755,-0.2150739426405004,-0.0034584907152951,-0.4999456985028354,0.2603199937628893,-0.9812074882620488,1.4750198724634067,0.0718715901680975,-0.4970421940822976,-0.373860049264836,153
79,36,0.7927181021041135,-0.8049758038370863,0.7051680092928753,0.9568471686807928,-0.2617112079411805,0.6569925107129835,-1.1302399578719269,-0.2150739426405004,-0.3716837475590767,-0.4620924377362021,0.1935492008116036,-1.1526537303204718,1.0056364426185511,2.2287990954656345,-1.2979019075506075,-0.8927753751281916,152
79,37,-0.6398196957100166,-0.05024660792708,0.6548194099948793,0.9568471686807928,-0.3779843057113003,0.5238385197039787,-0.5886375885031713,-0.2150739426405004,0.548879394550377,-0.4431658073529124,0.5274031655741048,-1.1997763816464957,0.1563911649095276,1.5098232603664554,0.303817519386053,0.230434397855747,151
79,38,0.4107080226871026,-0.4095554834919073,-0.1088010126916114,0.9568471686807928,-0.1230778990614417,0.3906845286949737,-0.7486185960704119,-0.2150739426405004,-0.5557963759809674,-0.3721909434155221,0.2603199937628893,-0.6152549832835876,0.8120762653629112,2.947774930564813,-0.6114507245777531,-0.5180558984992601,150
79,39,0.7927181021041135,1.932271710516032,1.252009740557385,0.9568471686807928,-0.5568659945884548,0.5238385197039787,-0.3011717155304636,-0.2150739426405004,0.4107949232339835,-0.4100442041821016,0.5274031655741048,-0.8538760687215414,0.4612484440871038,0.7908474252672765,-0.3826336635868015,-0.5844618816993372,149
79,40,-0.7353222155642015,-0.2398316930240904,0.1569277058256765,0.9568471686807928,-0.5702821212542261,0.5238385197039787,-0.6211337306652481,-0.2150739426405004,1.1012172798160822,-0.4005808889904567,0.928027923290928,-0.7175211627569834,0.9983779359714396,0.7908474252672765,-0.3826336635868015,0.3015836655701032,148
79,41,-0.4965659159287394,0.901289962036048,0.3275535145578254,0.9568471686807928,-0.1454381101710606,0.45726152420099,-0.7619503467011669,-0.2150739426405004,0.6869638658668034,-0.1734613243907647,0.1935492008116036,-1.5416662561606391,0.1709081782037082,0.7908474252672765,0.2466132541383253,-0.8984673165453266,147
79,42,-0.4488146560013755,0.5004529249738162,1.0911739372442844,0.9568471686807928,0.0155554098183477,0.3241075331919851,-0.5894708229174513,-0.2150739426405004,0.1806541377065955,-0.2917527642864331,0.4606323726228191,-0.7646438140830072,0.7709447276961022,0.0718715901680975,-1.355106172798376,-0.1755907565674944,146
79,43,0.4823349125777413,0.5293420807980975,1.057608204378975,0.9568471686807928,-0.1051897301736958,0.5904155152099948,-0.7444524239984053,-0.2150739426405004,0.5949075516558743,-0.5709205624402257,0.6609447514797125,-0.9180430832931464,1.2185526375997082,0.0718715901680975,-0.2110208678435777,-1.692493144237515,145
79,44,0.458459282614195,0.0616988708921332,0.603072238494162,0.9568471686807928,-0.2259348701657903,0.45726152420099,-1.1619028656195718,-0.2150739426405004,1.5154706937653282,-0.4478974649487348,0.6609447514797125,-1.012288385945194,1.5234099167773274,0.7908474252672765,0.303817519386053,-0.2391507690590039,144
79,45,1.3896088511933118,1.2190706761034298,1.5401156143182122,0.9568471686807928,-0.3690402212674528,0.7901465017219884,-0.6111349176922197,-0.2150739426405004,1.3313580653434374,-0.3911175737988118,0.2603199937628893,-0.857886507132261,1.7750381472096466,1.5098232603664554,-1.24069764230288,-0.616716216396503,143
79,46,0.4823349125777413,-0.671363458149662,0.1765077166637737,0.9568471686807928,-0.3422079679359101,0.5904155152099948,-1.321883873186964,-0.2150739426405004,-0.1415429620317214,-0.5472622744611135,0.393861579668497,-1.5547001809955008,1.0249924603441112,0.0718715901680975,-0.15381660259585,-0.4507012583963272,142
79,47,-0.2339339863294595,0.7496218939584479,1.1303339589205423,0.9568471686807928,-0.2125187434999681,0.45726152420099,-1.4693663645381845,-0.2150739426405004,0.1806541377065955,-0.3627276282238234,0.7944863373853203,-1.206794648865232,1.2621036774822498,0.0718715901680975,-0.0966123373481222,-0.9440028478825416,141
79,48,0.8882206219582984,0.6593432820074866,0.6086665273050469,0.9568471686807928,-0.1320219835052893,0.3906845286949737,-0.8661046485028506,-0.2150739426405004,0.8250483371832296,-0.4620924377362021,0.6609447514797125,-1.161677216744614,1.4242103259338392,1.5098232603664554,0.1894089888905976,-0.4677770826477997,140
79,49,1.0314744017398472,0.0653100153701683,1.0184481827027168,0.9568471686807928,-0.1856864901684254,0.3906845286949737,-0.7961129576921071,-0.2150739426405004,0.1806541377065955,-0.187656297178232,0.5941739585284268,-0.8979908912395483,0.8870808340494605,-0.6471042449310814,-0.0394080721003539,-1.0654309314483583,139
79,50,1.7716189306103227,-0.9494215829586572,0.8855838234441047,0.9568471686807928,-0.1901585323903492,0.5904155152099948,-0.5169794288635644,-0.2150739426405004,0.7329920229723006,-0.4573607801403797,0.3270907867172113,-0.8227951710384872,0.7757837321274814,0.0718715901680975,0.0750004583951015,-1.0056655465683058,138
79,51,0.458459282614195,1.8058816537846776,-0.1787296228277365,0.9568471686807928,-0.5523939523664801,0.5238385197039787,-1.021086249583653,-0.2150739426405004,0.6869638658668034,-0.6277004535901487,0.5274031655741048,-0.9180430832931464,1.0419289758539811,-0.6471042449310814,-0.5542464593300254,-1.1792697597913282,137
79,52,0.1003248331604589,-0.5485845458963844,0.3723078250449366,0.9568471686807928,-0.5434498679226325,0.3906845286949737,-0.3661639998547688,-0.2150739426405004,1.1012172798160822,-0.3485326554363561,-0.207075556908256,-0.6493437097746587,0.5531895282835233,1.5098232603664554,-1.2979019075506075,-1.495172508443063,136
79,53,0.673339952286111,-0.4420557837942238,0.35552495861225,0.9568471686807928,-0.6060584590296163,0.2575305376859689,-0.6444642942687282,-0.2150739426405004,0.4568230803394481,-0.2018512699657531,0.4606323726228191,-0.3495634385731168,1.414532317071038,0.7908474252672765,-0.8402677855687046,-0.957284044522557,135
79,54,1.4851113710474968,-0.4258056336430656,0.7317408811446104,0.9568471686807928,-0.4137606434867414,0.6569925107129835,-0.7119562818363284,-0.2150739426405004,0.3187386090230218,-0.4478974649487348,0.393861579668497,-0.3936782610911237,-0.2258901851703303,0.7908474252672765,-0.3826336635868015,-0.3501436266934064,134
79,55,-0.6875709556371091,0.1429496216480065,0.3121692203278601,0.9568471686807928,-0.5747541634761498,0.1909535421829802,-0.145356880035078,-0.2150739426405004,-0.0494866478207597,-0.5803838776318705,-0.0067631780483262,-0.8839543568019841,1.308074219580438,1.5098232603664554,-0.2110208678435777,-0.8500858144995779,133
79,56,-0.0190533166572721,-1.146228957011738,0.2604220488271428,0.9568471686807928,-0.3511520523797577,0.7901465017219884,-0.3628310621970421,-0.2150739426405004,1.0091609656051204,-0.4289708345654451,0.4606323726228191,-0.7907116637527303,0.4685069507342156,0.7908474252672765,0.1894089888905976,-0.3548869112076856,132
79,57,0.6255886923590186,0.6051761148369181,0.5303464839525627,0.9568471686807928,-0.440592896818284,0.6569925107129835,-0.8394411472414923,-0.2150739426405004,0.0425696663901693,-0.5425306168652373,0.8612571303396424,-0.5370514342744184,0.5628675371463246,0.7908474252672765,-1.1262891118074243,-1.4088447302829796,131
79,58,0.2197029829784614,0.1393384771699713,1.2813797568145624,0.9568471686807928,-0.1767424057245779,0.3906845286949737,-0.5219788353500028,-0.2150739426405004,1.0551891227106176,-0.3532643130321786,0.5941739585284268,-1.0894893253515696,1.1991966198741484,0.0718715901680975,-0.2110208678435777,-1.1773724459856163,130
79,59,1.9864996002825104,0.410174313022855,0.0380490685942448,0.9568471686807928,-0.3064316301604691,0.3906845286949737,-0.4361556906653608,-0.2150739426405004,-0.0034584907152951,-0.3958492313946343,0.3270907867172113,-0.712508114743561,0.8749833229710126,0.0718715901680975,-0.4398379288345292,-0.6726869736651321,129
79,60,0.2197029829784614,-0.8392816763784614,0.5792965110478693,0.9568471686807928,-0.1991026168341968,0.45726152420099,-0.6994577656201567,-0.2150739426405004,0.8250483371832296,-0.3627276282238234,0.1267784078572815,-0.479902686921641,0.4443119285772338,0.0718715901680975,-1.0118805813119285,0.1090063142898967,128
79,61,0.004822313306274,0.718927165895108,1.1513125419613608,0.9568471686807928,-0.3511520523797577,0.7235695062189997,-0.7994458953496821,-0.2150739426405004,0.6869638658668034,-0.6371637687817935,0.2603199937628893,-0.9260639601145856,0.7878812432059724,0.7908474252672765,-0.15381660259585,-0.5218505261106835,127
79,62,0.7449668421770211,-0.2939988601946589,1.4520055655467112,0.9568471686807928,-0.4137606434867414,0.6569925107129835,-0.65612957607062,-0.2150739426405004,0.5949075516558743,-0.4431658073529124,0.2603199937628893,-1.4013009117852704,1.1604845844230292,-0.6471042449310814,-1.1262891118074243,-1.7475152446032884,126
79,63,0.9837231418124832,0.7026770157439497,1.2254368687056496,0.9568471686807928,-0.3735122634893765,0.45726152420099,-0.3078375908457653,-0.2150739426405004,0.7329920229723006,-0.2633628187114986,0.1935492008116036,-0.3786391170508568,0.6427111102642531,0.7908474252672765,-0.3254293983390738,-1.1612452786370335,125
79,64,1.1747281815211243,0.6178151205100412,0.540136489371643,0.9568471686807928,-0.0694133923983056,0.2575305376859689,-0.4061592517465789,-0.2150739426405004,1.3773862224489346,-0.187656297178232,0.6609447514797125,-0.5430670918905434,-0.2646022206214498,1.5098232603664554,-0.6686549898254808,-1.123299002522699,124
79,65,0.6494643223225648,1.1125419140013104,0.5065707565063018,0.9568471686807928,-0.5836982479199974,0.5904155152099948,-0.8019455985929771,-0.2150739426405004,0.6409357087613389,-0.2586311611156761,0.5274031655741048,-0.99825185150763,0.3983413864790455,0.7908474252672765,-0.7830635203209769,-1.7332853910604171,123
79,66,0.959847511848937,0.9933741462260268,0.4841936012627303,0.9568471686807928,-0.5121455723691661,0.3241075331919851,-0.0778648924676294,-0.2150739426405004,0.8250483371832296,-0.4810190681194918,0.4606323726228191,-0.6553593673907837,1.2112941309526395,0.0718715901680975,-0.4970421940822976,-0.1812826979846631,122
79,67,0.4107080226871026,0.5293420807980975,0.533143628358037,0.9568471686807928,-0.4763692345937251,0.45726152420099,-0.7136227506651918,-0.2150739426405004,0.7329920229723006,-0.3438009978405337,0.7944863373853203,-0.4999548789752391,0.6814231457153724,0.7908474252672765,-1.1262891118074243,-0.2249209155161327,121
79,68,1.246355071411763,-1.2022016964213238,0.3667135362340517,0.9568471686807928,-0.6418347968050573,0.7235695062189997,-1.2460595414753504,-0.2150739426405004,1.5154706937653282,-0.6182371383985038,0.3270907867172113,-1.286000807477013,1.4750198724634067,0.7908474252672765,-1.069084846559656,0.2769185860957841,120
79,69,0.3629567627597387,0.9590682736846928,0.5653107890206251,0.9568471686807928,-0.270655292385028,0.1909535421829802,-0.1003622216568295,-0.2150739426405004,0.6409357087613389,-0.4668240953320245,0.5941739585284268,-0.808758636600923,0.8169152697943334,0.7908474252672765,-1.0118805813119285,-0.751425496602335,119
79,70,2.368509679699521,0.5600368088614375,0.1709134278528888,0.9568471686807928,-0.6060584590296163,0.5238385197039787,-0.1811859598548815,-0.2150739426405004,1.2853299082379728,-0.4952140409070129,0.393861579668497,-0.5350462150691041,1.1895186110113902,-0.6471042449310814,-0.0394080721003539,-0.1376444804531936,118
79,71,0.3390811327961925,-0.1224694974878244,1.836612921295399,0.9568471686807928,-0.4048165590428938,0.6569925107129835,-0.6694613267012233,-0.2150739426405004,0.6409357087613389,-0.3627276282238234,0.5941739585284268,-0.473887029305516,1.10241653124635,0.7908474252672765,-0.9546763160642008,-1.4667128013573203,117
79,72,0.8165937320676597,0.5853148202076837,1.495361303831101,0.9568471686807928,-0.0783574768421531,0.5238385197039787,-0.9444286834576076,-0.2150739426405004,0.3647667661284863,-0.3106793946697767,0.393861579668497,-1.3431495548297905,0.9185343628535112,0.7908474252672765,-1.4695147032938316,-0.6821735426936905,116
79,73,-0.3294365061836444,0.644898704095346,0.2254577437590803,0.9568471686807928,-0.1141338146175942,0.7235695062189997,-0.962759840574801,-0.2150739426405004,0.1806541377065955,-0.5330673016735924,0.4606323726228191,-0.7977299309714668,1.008055944834241,0.0718715901680975,-1.069084846559656,-0.1366958235503377,115
