ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,115,-0.9217912280658912,-0.2533221942656803,-0.930380217889544,0.1946610230280506,-1.0798475925094264,-0.0418155845441254,0.2529098258050147,-0.2245971501108696,0.3854087135745878,-0.1360175653099541,1.0718553992823672,0.4904895787273486,64
3,116,-0.1218570641447359,0.1691210626769468,-0.1215260778128909,0.1946610230280506,-0.516338406192186,-0.6783267828605211,0.6732285668119781,-1.4760367802675365,-0.902449484915359,-0.7817097857218288,-0.2560038537312509,1.1547035424127965,63
3,117,0.1581198932276569,-0.4539419649372847,-0.7392773166626387,0.5336169547730366,-0.6572157027682929,-0.22902476051955,0.4427311927114002,-0.7807925412902051,-0.5104926418966879,-1.4274020061337036,0.1312884283977308,1.2812644784696914,62
3,118,-0.8417978116738438,-0.0771682492857494,-0.0448627046462787,0.1720639609117439,-0.9389702959269132,-0.3787921012998737,1.2969273437902116,-0.6417436934922097,0.6760433794863874,-0.7817097857218288,0.5739081794022702,-0.07764892984921,61
3,119,-1.361755018222606,-0.3952239832773201,-1.1903690486284602,0.1155713056209771,-0.6572157027682929,-0.0418155845441254,0.4156138545819385,-0.6417436934922097,0.0547784514363901,-0.1360175653099541,0.1866158972732884,-0.0656394979606275,60
3,120,-0.1618537723407596,-0.8062498548971836,-0.0159750567863991,0.2963478025515592,-0.516338406192186,-0.7157686180555954,0.0766471279633601,-0.9198413890818774,0.0974404207445416,-1.4274020061337036,0.0759609595221339,0.8489249304797064,59
3,121,-0.821799457575832,-0.7605803136060918,0.5395566328266889,0.431930175249528,-0.9389702959269132,-0.22902476051955,0.4834071999055926,-1.1979390846715452,-0.8491220232801934,-0.7817097857218288,0.5739081794022702,-0.0582490783368517,58
3,122,0.0781264768356096,-0.602367974133361,-0.3192953593151472,0.4545272373658346,-1.0798475925094264,-0.416233936494948,0.7139045740063246,-0.6417436934922097,-0.7771299500726582,-0.1360175653099541,-0.5326411981091175,-0.824081311848996,57
3,123,-0.381835667419117,0.6845344572479037,-0.0993048102283623,1.0307523213321694,-0.7980929993508061,0.070509921041124,1.1613406531427497,-0.9198413890818774,0.225426328668996,0.5096746551019206,1.0165279304068096,1.01890458182619,56
3,124,-1.361755018222606,-0.3446612768478639,-0.4048472395155608,-0.2798772814147756,-0.7980929993508061,-0.865535958835919,-0.126732908007756,0.053500545478798,-0.4198359571168777,0.5096746551019206,1.5144751502869458,0.146835066222477,55
3,125,0.2781100178159553,-1.6348258183213469,-0.4326238239962152,-0.1329963776586535,-1.2207248890855331,-0.7532104532506697,0.605435221488324,-0.5026948457005375,0.5827203216248238,0.5096746551019206,-0.0900214471045781,-0.3584848755521017,54
3,126,0.1581198932276569,-1.2058583411942465,0.1140193585830715,1.1776332250882915,-1.0798475925094264,-0.4911176068851231,0.1986751495459374,0.1925493932767935,0.4680662791091372,0.5096746551019206,0.4632532416511157,-0.0480872513541722,53
3,127,-0.0218652936546768,0.5034873471296084,-1.4425804357128,0.725691982761772,-0.6572157027682929,-0.0043737493490511,0.0088537826395519,-0.0855483023128742,-0.1372004104503388,-0.7817097857218288,0.5185807105266733,-0.0684109053195312,52
3,128,-0.9217912280658912,0.2800328058124767,0.0429113023125851,0.3415419267841726,-1.0798475925094264,0.0330680858460231,0.9986366243658256,-0.3636459979025419,0.4414025482915543,0.5096746551019206,0.4079257727755581,0.3232813347397686,51
3,129,0.8380639325607411,1.137967760066641,-0.3359613100035247,0.2172580851443573,-0.3754611096096727,-0.7906522884457705,1.3782793581785964,-0.7807925412902051,-0.3238465261735133,-0.1360175653099541,0.2972708350244036,-0.4092940104654664,50
3,130,-0.2218488346347951,-1.0509081118137706,0.1306853092714489,0.1607654298535905,0.0471707801250543,-0.0418155845441254,0.1851164804812066,-0.0855483023128742,0.6253822909329753,-0.7817097857218288,0.1866158972732884,0.2983386685095702,49
3,131,-0.3618373133211052,-0.1000030199312768,-0.3115179156605458,0.3754375199587612,-0.0937065164510525,-0.3787921012998737,-0.2623195986552182,-1.058890236879873,-0.2945164222741295,0.5096746551019206,-0.2560038537312509,-0.3751133197055892,48
3,132,-0.6618126247915099,0.3844203287635702,-0.047084831404729,-0.4154596541127443,-0.3754611096096727,0.1079517562361982,-0.2623195986552182,-0.9198413890818774,0.5587229638889946,0.5096746551019206,0.0206334906465763,0.9108196948287184,47
3,133,-0.1218570641447359,-0.2255942584817885,0.060688316380213,0.1720639609117439,-1.2207248890855331,-0.2664665957146243,0.0359711207691677,-1.3369879324695406,0.0681103168451579,0.5096746551019206,-0.3666587914824054,0.2272058796308794,46
3,134,-0.4618290838111644,-0.5762710933955782,-0.2581868734577126,0.951662603925096,-0.6572157027682929,0.3700446026017714,0.2529098258050147,-0.3636459979025419,0.4787317714361987,-0.1360175653099541,0.1312884283977308,-0.7547961278762738,45
3,135,-0.3218406051250815,-0.3055159557412085,-0.1593022327065718,0.3641389889006078,-1.5024794822505596,-0.0043737493490511,0.2935858329992072,-0.5026948457005375,0.2414245671595647,-0.1360175653099541,-0.1453489159801357,0.4710897272149575,44
3,136,-0.1618537723407596,0.2816638608585858,-0.3915144789648335,0.5223184237148832,-0.2345838130335658,0.2202772618214477,-0.058939562684102,-0.0855483023128742,-0.4998271495696262,1.1553668755137954,-0.8646060113625417,-0.1635625579754525,43
3,137,0.1381215391296451,-0.1554588914990602,0.092909154377768,1.1211405697975247,-0.2345838130335658,-0.7906522884457705,0.3342618401933996,-0.9198413890818774,-0.2198579759848881,0.5096746551019206,-0.421986260357963,-0.4222272448070495,42
3,138,-0.7618043952817964,1.4739650995654114,-0.1815235002911004,0.2285566162026391,-1.2207248890855331,-0.0792574197391996,0.6732285668119781,-0.6417436934922097,0.5133946214990421,-0.1360175653099541,0.3525983039000005,0.05537862337846,41
3,139,0.7980672243647174,0.7090002829395402,0.6895501890222377,0.4997213615984481,-0.2345838130335658,-0.0418155845441254,0.4020551855172077,-0.3636459979025419,1.0706665955868595,-0.1360175653099541,0.241943366148846,0.1154257828215034,40
3,140,0.3781017883060144,-0.1391483410379322,0.6139978792348507,-0.2798772814147756,-0.7980929993508061,-0.5660012772752717,-0.1131742389430252,-1.3369879324695406,0.3267485057758676,0.5096746551019206,0.4079257727755581,-0.7815863990123751,39
3,141,0.7980672243647174,-0.9220547631710408,0.3428984147036577,-0.325071405647389,0.1880480767075675,0.44492827299192,0.3884965164524769,-0.7807925412902051,-0.0732074564881115,0.5096746551019206,-0.2560038537312509,-0.6430160310668979,38
3,142,0.6980754538744309,-0.5175531117356137,0.4573379427639508,-0.5849376199851731,-1.0798475925094264,0.5572537785771694,-0.2487609295904874,-0.5026948457005375,0.9720107915617416,0.5096746551019206,0.5185807105266733,0.3703952598412289,37
3,143,-0.4018340215171289,0.720417668262341,-0.7203892392157857,-0.4154596541127443,-0.6572157027682929,0.070509921041124,-0.0724982317488328,-0.2245971501108696,-0.5451554919595787,0.5096746551019206,-0.4773137292335599,0.2115012379303927,36
3,144,-0.4018340215171289,0.4349830351929892,0.805100780461756,-0.4832508404616644,-0.516338406192186,-0.1915829253244491,-0.1131742389430252,-0.3636459979025419,0.4414025482915543,-1.4274020061337036,-0.5879686669846751,-0.7464819057995301,35
3,145,-0.0618620018507004,0.1854316131380748,-0.602616521017817,0.2059595540862039,-0.516338406192186,-0.2664665957146243,-0.1945262533315642,-0.9198413890818774,-0.5398227457960242,0.5096746551019206,0.3525983039000005,-0.1718767800521634,34
3,146,2.057963532540599,-0.2158079282051339,0.5228906821383114,0.54491548583119,-0.3754611096096727,-0.416233936494948,-0.3436716130437572,-0.9198413890818774,0.4227379367192321,-0.1360175653099541,-0.421986260357963,0.3814808892768763,33
3,147,0.7780688702667056,0.0109087232042159,0.2906784358800244,0.4771242994821413,-0.0937065164510525,0.2951609322115963,-0.058939562684102,-1.058890236879873,1.4492915731967158,1.80105909592567,0.5739081794022702,0.3029576807744424,32
3,148,0.0181314145415741,-0.2027594878362612,1.3461886461448915,0.0025859950393151,-0.6572157027682929,-0.1541410901293748,-0.425023627432142,-0.0855483023128742,0.0121164821282387,0.5096746551019206,-0.2560038537312509,-0.4009797883887226,31
3,149,1.1580375981291575,0.6747481269712491,0.6195531961309766,-0.7431170547994485,-0.0937065164510525,0.3700446026017714,-0.3165542749142956,-0.5026948457005375,0.2067617170966738,0.5096746551019206,-0.0900214471045781,0.1819395594353549,30
3,150,0.7980672243647174,0.1332378516625095,-0.1504137256727705,-0.0200110670769915,-0.7980929993508061,0.8942302953329176,0.4834071999055926,0.3315982410684658,1.5292827656495116,-0.1360175653099541,0.1312884283977308,-0.3501706534753908,29
3,151,0.7180738079724428,0.6437580810951392,1.3261895053188133,-0.6188332131596331,-0.6572157027682929,0.257719097016522,-0.208084922396295,-0.7807925412902051,-0.0038817563623299,-0.1360175653099541,-0.421986260357963,-0.3861989491412038,28
3,152,1.3180244309134796,1.4690719344270842,0.3017890696723013,0.2511536783189458,-0.516338406192186,0.44492827299192,-0.5741689871443351,-1.058890236879873,1.0573347301780445,1.1553668755137954,0.241943366148846,0.1191209926334078,27
3,153,0.418098496502038,0.689427622386231,0.8906526606621695,0.2963478025515592,-0.2345838130335658,0.3326027674066971,-0.4792583036912194,0.6096959366581336,0.1534342554615082,1.1553668755137954,-0.5326411981091175,-1.1917546881310983,26
3,154,0.9380557030508002,1.3891502371676645,0.6217753228894268,-0.1216978466005002,-0.9389702959269132,0.3326027674066971,0.0902057970280909,-1.3369879324695406,0.1640997477885224,-0.1360175653099541,-1.0305884179892144,-1.0310130613142934,25
3,155,0.2981083719139671,-0.328350726386773,0.5540004567566412,0.1155713056209771,-0.6572157027682929,0.5572537785771694,-0.1809675842668334,-1.1979390846715452,0.5293928599896108,1.1553668755137954,-0.5879686669846751,-0.5866640814357259,24
3,156,1.6779948046779198,1.1053466591444217,0.3306767175321808,-0.3815640609382842,-0.0937065164510525,0.4823701081870208,-0.425023627432142,-0.7807925412902051,0.8733549875366234,1.80105909592567,-0.6432961358602327,-0.8905950884628475,23
3,157,0.3181067260119789,1.433188723412647,0.5640000271696677,-0.9351920827883125,0.1880480767075675,1.0439976361132417,-0.4114649583674112,-0.3636459979025419,0.6973743641404632,1.1553668755137954,-1.1965708246159266,-1.94465368730166,22
3,158,1.018049119443075,0.430089870054662,1.4328515897245304,-0.1781905018912669,0.0471707801250543,0.744462954552594,-0.208084922396295,-0.3636459979025419,1.481288050177853,0.5096746551019206,-1.417880700118196,-1.0106894073489672,21
3,159,0.0581281227375978,1.1868994114499507,0.6962165692975888,-0.2007875640075737,0.1880480767075675,0.6695792841624189,-0.4521409655616036,-0.7807925412902051,1.2279826074106976,0.5096746551019206,-1.1965708246159266,-0.915537754693046,20
3,160,-0.4018340215171289,0.8296983563517246,0.7717688790849758,-0.2346831571821622,0.0471707801250543,0.8193466249427426,-0.3436716130437572,0.4706470888664613,0.0974404207445416,-0.1360175653099541,-0.6986236047358295,-0.6956727708861654,19
3,161,1.8379816374622415,0.6339717508184846,0.829544174804735,-0.6188332131596331,-0.516338406192186,0.5198119433820951,-1.265661109446223,-0.0855483023128742,0.9533461799894192,0.5096746551019206,-1.085915886864811,-0.9210805694108531,18
3,162,0.858062286658753,0.6943207875245583,1.266192082840604,-0.4493552472872044,0.3289253732836744,1.3060904824788149,0.1308818042222833,-0.7807925412902051,0.8120284066561498,-0.1360175653099541,-0.8092785424869448,-2.106319116571432,17
3,163,0.6380803915803955,1.13959881511275,1.4761830615143623,-0.2911758124729289,0.4698026698661877,0.1453935914312725,-0.0996155698782944,0.4706470888664613,0.9186833299265283,0.5096746551019206,-0.9752609491136568,-1.3386392781533192,16
3,164,0.8180655784627293,1.870311475770293,0.8473211888723375,-0.630131744217915,-0.0937065164510525,1.0065558009181672,-0.8589010375039903,-0.5026948457005375,1.5932757196117386,1.1553668755137954,-0.421986260357963,-1.8947683548412957,15
3,165,0.5580869751883482,1.862156200539748,0.8195446043916832,-0.4832508404616644,-0.0937065164510525,1.605625164039462,-0.425023627432142,-0.0855483023128742,1.1319931764673332,1.80105909592567,-0.6986236047358295,-1.5400282129007763,14
3,166,0.4380968506000499,1.3532670261532271,1.1484193646426353,-0.9125950206720056,-0.7980929993508061,0.931672130527992,-0.5877276562090659,-0.2245971501108696,1.8972422509323532,1.1553668755137954,-1.639190575620466,-1.2185449592671995,13
3,167,1.398017847305527,2.428132301540124,0.7806573861187771,-1.6018054152198742,1.033311856183428,1.605625164039462,-1.2792197785109536,0.1925493932767935,1.0493356109327838,1.80105909592567,-0.7539510736113871,-1.3183156241879932,12
3,168,1.5580046800898488,0.5214289526368456,1.5172924065457187,-1.500118635696494,0.1880480767075675,1.4558578232591382,-0.8995770446981827,0.053500545478798,1.918573235586429,1.1553668755137954,-1.8051729822471776,-0.7954434358069261,11
3,169,1.7379898669719551,2.018737484966369,1.7172838148064506,-0.6866243995086817,0.4698026698661877,1.343532317673889,-1.6588625123237244,0.6096959366581336,1.3719667538257208,1.1553668755137954,-1.639190575620466,-1.0845936035865618,10
3,170,1.3380227850114914,2.5406750997217253,2.176152990426848,-0.0313095981351449,0.3289253732836744,2.2421363623558577,-1.0758397425398374,0.4706470888664613,0.8973523452724528,1.1553668755137954,-1.8605004511227747,-0.9866705435717368,9
3,171,1.3580211391095034,2.113338677640771,1.1550857449179863,-2.031149595430087,0.8924345596009148,1.3809741528689632,-0.8995770446981827,0.748744784456129,1.571944734957663,1.1553668755137954,-0.6432961358602327,-1.544647225165649,8
3,172,1.8779783456582653,1.175482026127187,1.9383854272724603,-0.5397434957525596,-0.2345838130335658,0.3700446026017714,-1.5775104979353396,-0.5026948457005375,2.126550335963727,1.80105909592567,0.1866158972732884,-0.7492533131584337,7
3,173,1.9179750538542888,2.3253758336351398,0.9284288155558504,-1.3645362629985252,0.6106799664422946,2.317020032746006,-0.9673703900218368,0.1925493932767935,0.9106842106812678,0.5096746551019206,-1.6945180444960628,-1.2924491555048268,6
3,174,1.5580046800898488,2.012213264781896,1.7617263499754825,-1.217655359242403,0.4698026698661877,1.1188813065034169,-1.8893598864244563,0.6096959366581336,2.510508059737137,1.80105909592567,-1.5838631067449085,-2.5432776768262566,5
3,175,0.9380557030508002,2.155746108839645,1.6928404204634715,-2.144134906011749,-0.516338406192186,2.1672526919656825,-1.4554824763526082,0.6096959366581336,1.718595254454487,1.80105909592567,-1.8051729822471776,-2.7603712532742004,4
3,176,2.4979273226970866,0.8296983563517246,3.286105306273799,-1.6244024773363093,1.174189152759535,1.643066999234536,-0.6826383396623357,0.3315982410684658,2.195876036089461,1.80105909592567,-1.8051729822471776,-2.0702908209055866,3
3,177,1.9979684702463365,1.7430891821736725,1.61839917405531,-1.353237731940372,0.4698026698661877,2.092369021575534,-1.6588625123237244,0.8877936322478013,2.3051973324416406,2.446751316337545,-2.469102608754026,-2.365907605855997,2
3,178,1.9579717620503128,2.6059173015661634,2.4016988564097588,-2.32491140294246,1.315066449342048,3.140740407037826,-1.7266558576475326,0.3315982410684658,2.478511582756,3.7381357571612943,-1.3625532312426385,-1.454114584774567,1
3,179,1.657996450579908,2.328637943727357,2.143932152429293,-1.646999539452616,0.6106799664422946,2.05492718638046,-2.5537346705968824,1.4439890234271369,1.6919315236368568,3.0924435367494194,-2.3031202021273143,-3.080930704454809,0
10,1,-1.5217418510069278,-0.4229519190611748,-1.859229202922616,1.1324391008556782,-1.3616021856680465,-1.839023673908063,1.5274247178907894,-1.1979390846715452,-1.0197699005127994,-1.4274020061337036,1.237837805909079,2.228161992763966,125
10,2,-0.9217912280658912,-0.6056300842255792,-1.8781172803694688,1.5730818121240444,-0.516338406192186,-1.277396145981816,2.2053581711279464,-0.7807925412902051,-1.475719697493745,-2.073094226545578,1.2931652747846367,0.1930251888710022,125
10,3,-1.0417813526541897,-1.543486735739163,-1.491467224398758,1.188931756146445,-1.2207248890855331,-1.3148379811769169,1.0935473078190954,-1.754134475857204,0.0014509898011771,-0.7817097857218288,1.0718553992823672,1.991668564803632,125
10,4,-1.081778060850213,-0.0575955887324031,-2.3092098715092124,0.9290655418087892,-1.5024794822505596,-1.6143726627375643,1.486748710696597,-0.9198413890818774,-1.3157373125881533,-1.4274020061337036,0.0759609595221339,0.3851760990887478,125
10,5,-1.1017764149482248,-1.5385935706008358,-1.3959157737853178,1.008155259215863,-1.9251113719852868,-1.277396145981816,1.188457991272211,-1.1979390846715452,-1.4463895935943614,-0.7817097857218288,1.3484927436602336,1.6202999787096908,125
10,6,-1.3817533723206177,-0.8796473319721301,-1.5581310271523183,1.2567229424954935,-1.0798475925094264,-1.913907344298212,1.2833686747254809,-1.058890236879873,-1.5770418746006167,-2.073094226545578,1.4591476814113489,0.7001927355515496,125
10,7,-0.4818274379091762,-1.233586276978138,-1.6303501468020298,1.9120377438689016,-1.2207248890855331,-1.2025124755916674,1.9748607970273684,-0.9198413890818774,-1.1850850315818982,-1.4274020061337036,0.961200461531252,1.067866111833619,125
