ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
207.0,37.0,0.4132841328413406,0.3596540178571459,0.4541166380789043,0.6498740554156086,0.3617021276604646,0.2470904858888616,0.3543307086614149,0.576923076923066,0.4468085106391299,0.275063121936725,0.5493951612903274,0.5555555555555571,0.3076923076923101,0.3911064425770263,189
207.0,38.0,0.584905660377359,0.3964514252472284,0.3488180883864338,0.53125,0.2168674698796167,0.2790313249028884,0.383458646616539,0.4770318021201376,0.2380952380954113,0.2918072497621011,0.4644424934152695,0.6666666666666643,0.2988505747126453,0.4518921095008039,188
207.0,39.0,0.3843537414965965,0.5289360626737434,0.5608904408555198,0.5878962536023025,0.3256704980843778,0.2457340106812537,0.3211678832116789,0.4422310756972081,0.3173431734317091,0.2825857333990527,0.4183299389002073,0.3333333333333357,0.4698795180722896,0.3451419100890813,187
207.0,40.0,0.3948339483395102,0.5223214285714306,0.4549742710120092,0.7858942065491163,0.3617021276604646,0.2280331684608612,0.4251968503936965,0.5544871794871682,0.4468085106391299,0.2844200207930996,0.436491935483879,0.5555555555555571,0.6043956043956058,0.5653011204481757,186
207.0,41.0,0.4455782312925009,0.3062926459438913,0.4663902226102152,0.5965417867435079,0.3103448275863911,0.2465806955842211,0.4233576642335777,0.3984063745019952,0.2841328413283008,0.2447010773889175,0.5063136456211765,0.3333333333333357,0.6746987951807242,0.474207582349285,185
207.0,42.0,0.4723247232472545,0.4986049107142918,0.5473842195540293,0.4508816120906687,0.3617021276604646,0.1958830375327309,0.6377952755905483,0.564102564102555,0.5106382978719921,0.3057329570770761,0.4027217741935516,0.4444444444444499,0.5384615384615401,0.632352941176471,184
207.0,43.0,0.4591836734693686,0.6302754612079866,0.4958533391532072,0.5677233429394803,0.3065134099617808,0.2411098085189564,0.4160583941605864,0.5697211155378525,0.3062730627304972,0.2781494260967534,0.3885947046843157,0.6666666666666714,0.4939759036144586,0.452869276983634,183
207.0,44.0,0.5661764705882604,0.6717872968980814,0.4621229564816929,0.4570552147239226,0.2616822429909007,0.2206193969030181,0.4565217391304337,0.625,0.2827004219409446,0.3334428383705727,0.4609559867487007,0.4444444444444499,0.375,0.2823839894435878,182
207.0,45.0,0.3643410852713487,0.5475570974269957,0.5146078933880105,0.4984520123839004,0.3128834355827621,0.2344811961939257,0.5,0.3287037037036953,0.3125,0.3000239635753701,0.5301724137931032,0.375,0.352941176470587,0.5061878184906625,181
207.0,46.0,0.3566176470588402,0.4998522895125461,0.5265945199171078,0.5,0.2943925233646496,0.2379788101059574,0.5434782608695627,0.55078125,0.2827004219409446,0.327036793692514,0.4822527212494094,0.7777777777777786,0.4624999999999986,0.2951396525181415,180
207.0,47.0,0.4169741697417066,0.6548549107142847,0.4699828473413383,0.7229219143576842,0.3191489361706772,0.2192318882746633,0.614173228346452,0.7564102564102342,0.4042553191493425,0.2357789989603418,0.390120967741943,0.4444444444444499,0.5384615384615401,0.3357843137254868,179
207.0,48.0,0.4153354632587707,0.4355746048754341,0.3714229327017975,0.4785276073619542,0.2380952380954113,0.274459891651972,0.4113475177304977,0.5039999999999907,0.3023255813959622,0.270544716036845,0.3339246119733943,0.2222222222222214,0.6300000000000026,0.5383750802825915,178
207.0,49.0,0.6823899371069331,0.4741128563118053,0.46988694758479,0.6335227272727337,0.192771084337437,0.2537399785106373,0.4586466165413583,0.621908127208485,0.2142857142857792,0.247772298641749,0.2919227392449457,0.6666666666666643,0.4137931034482776,0.5593800322061178,177
207.0,50.0,0.3833865814696366,0.5081703723546767,0.2666271955792396,0.5071574642126677,0.3809523809522943,0.2138241629136459,0.3687943262411366,0.46933333333331,0.2093023255811203,0.2642344237325034,0.3658536585365795,0.4444444444444428,0.5,0.4988760436737323,176
207.0,51.0,0.4557823129251517,0.3318170331058852,0.5266259275425575,0.3083573487031685,0.2950191570880633,0.2422170118535973,0.4817518248175219,0.4063745019920404,0.291512915129033,0.2468136046757294,0.3999999999999986,0.4444444444444499,0.5060240963855431,0.6931841723637859,175
207.0,52.0,0.380073800738046,0.3549107142857153,0.4489708404802748,0.591939546599491,0.4255319148942362,0.2169042769857512,0.2755905511811036,0.5865384615384528,0.4893617021280079,0.2419426704292249,0.3346774193548398,0.5555555555555571,0.6373626373626387,0.6237745098039191,174
207.0,53.0,0.5942492012779326,0.5274578087329189,0.4053680678902722,0.5255623721881335,0.4047619047623811,0.2748515109979763,0.4680851063829792,0.6053333333333057,0.3720930232557293,0.2571262783781876,0.4062084257206209,0.5555555555555571,0.5899999999999963,0.470777135517018,173
207.0,54.0,0.6395348837209269,0.4362532523850788,0.5527934392619223,0.4891640866873032,0.3312883435580716,0.3031264159492508,0.421875,0.6620370370370239,0.3238636363637397,0.376827222621614,0.5491379310344868,0.375,0.279411764705884,0.3576801747148757,172
207.0,55.0,0.5471698113207424,0.5605002908667842,0.3225077081192182,0.448863636363626,0.2168674698796167,0.2572939912389529,0.3984962406015029,0.4204946996466532,0.2142857142857792,0.316809412578948,0.483757682177341,0.4444444444444428,0.8045977011494294,0.6626409017713399,171
207.0,56.0,0.5477941176470438,0.724372230428358,0.4222887405019584,0.5828220858895676,0.2523364485982711,0.2726161369193249,0.4347826086956523,0.7734375,0.2658227848100978,0.2807161629435057,0.4174159962139185,0.6666666666666714,0.3125,0.490433252694082,170
207.0,57.0,0.5813953488371908,0.5510263081815552,0.4115838031778622,0.4613003095975259,0.3128834355827621,0.3068645219755268,0.4062500000000035,0.4490740740740762,0.2840909090909918,0.3347711478552497,0.4887931034482804,0.5,0.5735294117647065,0.3016258189759782,169
207.0,58.0,0.4944649446494509,0.5153459821428612,0.4873499142367059,0.5541561712846317,0.4255319148942362,0.2119581029968031,0.2047244094488149,0.5128205128204968,0.5744680851066732,0.3046933016485909,0.5438508064516157,0.3333333333333357,0.4835164835164853,0.2505252100840351,168
207.0,59.0,0.4455782312925009,0.54485721506191,0.5945002182453081,0.5561959654178565,0.3295019157088745,0.2807737397420951,0.4160583941605864,0.6573705179282925,0.3062730627304972,0.2887120625308057,0.4134419551934769,0.5555555555555571,0.6626506024096397,0.3990055935363568,167
207.0,60.0,0.4489795918367179,0.5476370988122312,0.3891313836752523,0.5475504322766511,0.3180076628353845,0.2372671616516939,0.3868613138686143,0.4940239043824803,0.3247232472324413,0.2860361946341783,0.3262729124236259,0.4444444444444499,0.6867469879518087,0.4340169877770865,166
207.0,61.0,0.408088235294116,0.5642540620384011,0.4036380382224251,0.6380368098159508,0.2616822429909007,0.2953545232273882,0.4927536231884026,0.7109375,0.2742616033755212,0.2629763469119552,0.3218173213440707,0.5555555555555571,0.4250000000000007,0.2665493732131061,165
207.0,62.0,0.51162790697677,0.527609135588321,0.4648898001025152,0.526315789473685,0.3374233128834021,0.2973493429995386,0.3359375,0.3240740740740619,0.3295454545454959,0.4009106158638928,0.4974137931034477,0.5,0.2941176470588225,0.2732346517835502,164
207.0,63.0,0.690476190476204,0.5044225423300475,0.515495416848541,0.4322766570605125,0.2950191570880633,0.2488602318613999,0.4087591240875952,0.418326693227101,0.2988929889297651,0.2855432716005879,0.3914460285132364,0.3333333333333357,0.5542168674698811,0.5344934742075811,163
207.0,64.0,0.3911564625850303,0.5357594136972423,0.4718463553033629,0.5244956772334248,0.3141762452107741,0.2101081151491541,0.4306569343065725,0.4940239043824803,0.291512915129033,0.2933596225617876,0.256211812627285,0.3333333333333357,0.5421686746987966,0.3610938471100038,162
207.0,65.0,0.530351437699693,0.3972676131797499,0.4377343595816114,0.3415132924335324,0.3809523809522943,0.240780627896342,0.4680851063829792,0.5759999999999934,0.5813953488377592,0.2960034815405805,0.4155210643015508,0.3333333333333286,0.6000000000000014,0.5242453436095005,161
207.0,66.0,0.4379844961240167,0.472390864411679,0.3426447975397266,0.4643962848297249,0.3374233128834021,0.2810376076121486,0.2890625,0.6435185185185048,0.3352272727274794,0.3359693266235268,0.2633620689655203,0.375,0.617647058823529,0.292162096578501,160
207.0,67.0,0.7015503875969102,0.2763804567794139,0.4572014351614584,0.4086687306501559,0.3312883435580716,0.3784549161757979,0.4453125,0.4074074074074048,0.3125,0.30960939372153,0.4306034482758605,0.5,0.602941176470587,0.5430720698859517,159
207.0,68.0,0.4227941176470438,0.4466765140324895,0.4538337554685689,0.49693251533742,0.2990654205609644,0.2376528117359413,0.4130434782608674,0.4296875,0.3122362869197559,0.3017411300919832,0.4836725035494638,0.6666666666666714,0.3625000000000007,0.5689465581702216,158
207.0,69.0,0.45597484276729,0.4918557300756205,0.3736896197327866,0.4545454545454532,0.1566265060237128,0.2932473758161791,0.3233082706766907,0.6501766784452343,0.2380952380954113,0.2912881737174473,0.5640913081650538,0.4444444444444428,0.4367816091954069,0.5368357487922708,157
207.0,70.0,0.4186046511628092,0.7513732292570126,0.4044079958995397,0.4984520123839004,0.3374233128834021,0.2889669234254626,0.5156250000000036,0.6527777777777715,0.3409090909092356,0.317517373592139,0.4211206896551758,0.5,0.3235294117647065,0.4045134676049535,156
207.0,71.0,0.6162790697674438,0.6201214223764069,0.5397232188621253,0.5108359133126967,0.3558282208587116,0.3140009062075251,0.1875000000000035,0.6388888888888857,0.3352272727274794,0.3868919242751047,0.5189655172413836,0.25,0.5588235294117645,0.4508614413977234,155
207.0,72.0,0.4280442804428332,0.4266183035714306,0.3539879931389365,0.5717884130982327,0.4042553191493425,0.2655659004946145,0.4015748031496002,0.5,0.4042553191493425,0.2515223525917065,0.5161290322580641,0.2222222222222285,0.3846153846153868,0.4721638655462215,154
207.0,73.0,0.4920127795527094,0.2743102062684173,0.2699822380106589,0.5255623721881335,0.2380952380954113,0.2168265778996101,0.2269503546099258,0.4959999999999809,0.3953488372098945,0.2551679118009744,0.6039911308203969,0.3333333333333286,0.5200000000000031,0.5534682080924824,153
207.0,74.0,0.4649446494464939,0.5013950892857153,0.4899228130360171,0.4156171284634666,0.3617021276604646,0.3157550189118367,0.4960629921259851,0.589743589743577,0.4255319148933267,0.2700876281003985,0.4339717741935516,0.6666666666666714,0.670329670329675,0.4033613445378137,152
207.0,75.0,0.554263565891489,0.4940734316276405,0.6014864172219383,0.526315789473685,0.3680981595091452,0.3696193928409599,0.4140625,0.6712962962962905,0.3125,0.3317757009345712,0.3676724137931089,0.5,0.397058823529413,0.2977432661975285,151
207.0,76.0,0.6100628930817606,0.5663176265270451,0.4293936279547807,0.4772727272727337,0.2168674698796167,0.3054797917183407,0.2481203007518786,0.6607773851590224,0.2857142857142207,0.2148109698070754,0.4626865671641766,0.55555555555555,0.4022988505747129,0.5895732689210966,150
207.0,77.0,0.82558139534882,0.3446082682856257,0.4274730907227067,0.4860681114551042,0.3619631901838147,0.3729043951064739,0.53125,0.3749999999999858,0.3238636363637397,0.3413611310807596,0.596120689655173,0.375,0.735294117647058,0.4826498422712966,149
207.0,78.0,0.5079872204472622,0.5274578087329189,0.255575291099273,0.5725971370143128,0.4761904761899131,0.2552052738071921,0.4751773049645393,0.5359999999999729,0.3953488372098945,0.3155871473126836,0.5401330376940123,0.4444444444444428,0.6400000000000006,0.5523442517662147,148
207.0,79.0,0.3642172523961733,0.319849986605945,0.4701006512729435,0.4744376278118523,0.3333333333330301,0.2785066248939358,0.5106382978723403,0.5519999999999641,0.441860465116406,0.3007180677449739,0.4239467849223999,0.3333333333333286,0.5200000000000031,0.5332369942196493,147
207.0,80.0,0.621323529411768,0.5740029542097389,0.4985033387059623,0.5981595092024534,0.2803738317759325,0.2466177669111715,0.4420289855072425,0.5625,0.2995780590716776,0.3082293035479608,0.5134879318504559,0.5555555555555571,0.3625000000000007,0.7631405322190439,146
207.0,81.0,0.584905660377359,0.4575334496800352,0.4495375128468666,0.4715909090909207,0.2168674698796167,0.32192743201918,0.473684210526315,0.2614840989399454,0.2142857142857792,0.3480404879314847,0.4244951712028069,0.6666666666666643,0.4137931034482776,0.6588164251207722,145
207.0,82.0,0.584905660377359,0.5831878999418265,0.3558067831449101,0.4375,0.1566265060237128,0.3601950574427661,0.3684210526315752,0.5335689045936505,0.1904761904766019,0.344666493641327,0.4635645302897231,0.55555555555555,0.6091954022988517,0.6809581320450917,144
207.0,83.0,0.3775510204081911,0.5845337376800614,0.4591881274552598,0.5244956772334248,0.3295019157088745,0.2652077634492613,0.4160583941605864,0.4900398406374506,0.3357933579334258,0.3337793113161069,0.3869653767820793,0.5555555555555571,0.4578313253012069,0.5496167391754696,143
207.0,84.0,0.7364341085271064,0.4405897658282782,0.7027165556125077,0.479876160990706,0.3742331288342484,0.4447213411871331,0.46875,0.4999999999999858,0.3579545454547315,0.3382458662832448,0.4784482758620711,0.375,0.617647058823529,0.4251395292404787,142
207.0,85.0,0.4504792332268437,0.404232520760786,0.4592461022301179,0.5173824130879296,0.3809523809522943,0.2647999477840841,0.460992907801419,0.4986666666666508,0.4651162790696617,0.2840356857909683,0.4075388026607598,0.3333333333333286,0.8399999999999963,0.3969171483622347,141
207.0,86.0,0.4591194968553509,0.4781849912739915,0.3819116135662881,0.6818181818181728,0.192771084337437,0.320439705760819,0.4887218045112789,0.3922261484098897,0.2023809523807358,0.3244225279003387,0.443371378402098,0.55555555555555,0.3103448275862064,0.518518518518519,140
207.0,87.0,0.5756457564575896,0.6632254464285694,0.5763293310463098,0.3098236775818463,0.4893617021280079,0.2717486179807977,0.5984251968503926,0.6282051282051242,0.5106382978719921,0.300905985444821,0.3659274193548398,0.6666666666666714,0.4945054945054998,0.4900210084033567,139
207.0,88.0,0.4727891156462647,0.5423300480161757,0.4893059799214327,0.6109510086455217,0.3065134099617808,0.3289696496027119,0.3065693430656964,0.4302788844621474,0.3394833948339055,0.2885008098021302,0.4028513238289193,0.3333333333333357,0.6506024096385552,0.3865755127408317,138
207.0,89.0,0.5166051660517041,0.3956473214285765,0.3649228130360207,0.4861460957178849,0.3829787234044488,0.2415624090776873,0.5196850393700814,0.4743589743589638,0.4042553191493425,0.2902123867518185,0.4576612903225836,0.6666666666666714,0.6043956043956058,0.342086834733891,137
207.0,90.0,0.5772058823529562,0.7403249630723749,0.3366336633663387,0.7177914110429455,0.2943925233646496,0.218663406682964,0.4637681159420275,0.4921875,0.308016877637101,0.2945959264126117,0.4784666351159501,0.5555555555555571,0.4125000000000014,0.6076533978447287,136
207.0,91.0,0.3786764705882319,0.3113737075332281,0.5655077135620488,0.2791411042944816,0.2710280373833029,0.2256723716381543,0.3623188405797073,0.3867187499999858,0.2911392405063679,0.2785808147174862,0.3331755797444486,0.6666666666666714,0.5249999999999986,0.5056080932482914,135
207.0,92.0,0.4522058823529562,0.3022156573116703,0.4107759613170643,0.5245398773006116,0.2710280373833029,0.1926650366748106,0.5,0.625,0.3037974683543325,0.2731603153745112,0.5844770468528182,0.6666666666666714,0.5,0.5214427094787766,134
207.0,93.0,0.5884353741496398,0.3768006065200922,0.465953731994766,0.5533141210374595,0.3486590038315853,0.3044157874169642,0.4598540145985446,0.7091633466135505,0.3468634686346377,0.3443419477501592,0.3596741344195493,0.3333333333333357,0.5542168674698811,0.5927076859332914,133
207.0,94.0,0.3505535055350606,0.5697544642857153,0.5375214408233262,0.5692695214105754,0.3617021276604646,0.3019348268839081,0.3464566929133852,0.4102564102563946,0.3404255319146614,0.3211792663003123,0.5554435483871032,0.4444444444444499,0.4725274725274779,0.5435924369747873,132
207.0,95.0,0.4568690095846648,0.5609429413340479,0.5050325636471307,0.5071574642126677,0.4761904761899131,0.2758305593629657,0.4042553191489375,0.5813333333333048,0.3953488372098945,0.2582867919054195,0.534368070953434,0.3333333333333286,0.5399999999999991,0.3896917148362249,131
207.0,96.0,0.8217054263565728,0.6889274356750477,0.5410046130189663,0.5572755417956614,0.3496932515336084,0.3926144086995862,0.421875,0.6481481481481381,0.3125,0.3364485981308434,0.4879310344827559,0.75,0.1764705882352935,0.3375394321766549,130
207.0,97.0,0.5441176470588118,0.5893648449039901,0.4298871747639872,0.4079754601226995,0.2897196261683348,0.2074979625101889,0.4420289855072425,0.45703125,0.2995780590716776,0.3230124835742458,0.4401325130146745,0.6666666666666714,0.4749999999999978,0.3270288102045278,129
207.0,98.0,0.5686900958466481,0.636217519421372,0.4805604894414834,0.564417177914109,0.4523809523816453,0.2590561973761467,0.539007092198581,0.514666666666642,0.4883720930238269,0.2841807499818642,0.7179600886917967,0.4444444444444428,0.6000000000000014,0.4603403982016658,128
207.0,99.0,0.4264705882352757,0.7610044313146247,0.5231406861616392,0.3957055214723937,0.3364485981310281,0.2500407497962555,0.4202898550724647,0.453125,0.320675105485293,0.3717148488830588,0.5106483672503614,0.7777777777777786,0.5625,0.5528920167143134,127
207.0,100.0,0.4345047923322624,0.563353870881329,0.5429248075784514,0.6012269938650263,0.2857142857146755,0.2694341100450401,0.5106382978723403,0.5306666666666615,0.4651162790696617,0.3294407775440575,0.4705099778270494,0.3333333333333286,0.4299999999999997,0.3943481053307636,126
207.0,101.0,0.4632587859424859,0.4714706670238442,0.6477205447010093,0.6319018404907837,0.4285714285715585,0.322172181972455,0.3900709219858171,0.5519999999999641,0.3255813953492179,0.3284978603031874,0.5286031042128627,0.5555555555555571,0.4699999999999988,0.4980732177264002,125
207.0,102.0,0.4007352941176521,0.6416543574593803,0.6497812571954853,0.5460122699386503,0.3037383177570518,0.2414017929910272,0.4855072463768124,0.37109375,0.3333333333332575,0.3524145860709637,0.5229531471840971,0.6666666666666714,0.5,0.5352979986804485,124
207.0,103.0,0.5147058823529278,0.5125553914327838,0.5249827308312192,0.4570552147239226,0.3130841121496814,0.3017114914425463,0.608695652173914,0.4960937499999858,0.3248945147679478,0.3105289093298324,0.5541883577851436,0.5555555555555571,0.3874999999999993,0.3641961733010745,123
207.0,104.0,0.6046511627907023,0.5568083261058092,0.4961558175294769,0.3498452012383879,0.4049079754599916,0.4128908019936546,0.3515625000000035,0.4074074074074048,0.3920454545454959,0.4376947040498464,0.5081896551724157,0.125,0.4264705882352935,0.5869934481921888,122
207.0,105.0,0.5968992248062364,0.3477883781439743,0.5461301896463411,0.5015479876160995,0.4049079754599916,0.4792705029451696,0.453125,0.6666666666666572,0.3579545454547315,0.4312245387011728,0.4629310344827644,0.5,0.602941176470587,0.6394079107012907,121
207.0,106.0,0.6826568265682624,0.3596540178571459,0.6044168096054889,0.4811083123425561,0.4468085106391299,0.3391038696537691,0.4488188976377927,0.576923076923066,0.5744680851066732,0.2885043814050121,0.4248991935483914,0.6666666666666714,0.5164835164835218,0.3517156862745061,120
207.0,107.0,0.4313099041533519,0.4682560942941336,0.5064140517071252,0.4580777096114587,0.4285714285715585,0.3089876639905995,0.4184397163120579,0.6026666666666642,0.441860465116406,0.2964386741132969,0.4181818181818215,0.5555555555555571,0.4200000000000017,0.5964996788696197,119
207.0,108.0,0.5440251572327099,0.3813263525305359,0.5870503597122259,0.3579545454545467,0.2530120481928861,0.2933300272749903,0.5112781954887211,0.5194346289752616,0.3095238095238528,0.2775326585344686,0.5952589991220378,0.6666666666666643,0.4022988505747129,0.5183172302737553,118
207.0,109.0,0.620155038759691,0.631974559121133,0.3626345463864702,0.4674922600619169,0.3926380368095579,0.438264612596285,0.59375,0.3240740740740619,0.3863636363637397,0.4205607476635435,0.4874999999999971,0.5,0.470588235294116,0.3368114535306965,117
207.0,110.0,0.537414965986386,0.5188273944907706,0.5912265386294209,0.6253602305475425,0.3448275862069749,0.2504884720593949,0.4306569343065725,0.4501992031872532,0.3284132841326936,0.3408914865150336,0.4476578411405256,0.5555555555555571,0.4457831325301225,0.5566604516262679,116
207.0,111.0,0.4824281150159777,0.4556656844361058,0.4197750148016581,0.4580777096114587,0.4047619047623811,0.2958031460087369,0.4397163120567384,0.5893333333333146,0.441860465116406,0.3163850003626649,0.3791574279379119,0.5555555555555571,0.5700000000000003,0.3794155427103405,115
207.0,112.0,0.3455882352941444,0.692466765140324,0.415611328574716,0.5368098159509245,0.3271028037383985,0.3515077424612798,0.4855072463768124,0.453125,0.3333333333332575,0.336399474375824,0.3861807856128791,0.5555555555555571,0.4375,0.5051682427974455,114
207.0,113.0,0.3673469387754835,0.5256507455142767,0.6394587516368411,0.3746397694524432,0.363984674329572,0.2924319395597266,0.5036496350364956,0.3944223107569797,0.3542435424353698,0.3774382085768621,0.397963340122196,0.5555555555555571,0.6024096385542173,0.3325046612802964,113
207.0,114.0,0.5340136054421691,0.3838766742481638,0.5787865560890424,0.2968299711815518,0.3831417624520554,0.2574573401068178,0.3357664233576649,0.5776892430278906,0.3690036900368341,0.3318780367579705,0.3042769857433782,0.5555555555555571,0.5903614457831328,0.4951315516884182,112
207.0,115.0,0.3294573643410956,0.4090777681410813,0.2498718605843173,0.6377708978328229,0.4171779141101979,0.3437924784775674,0.5546875,0.4583333333333286,0.3465909090909918,0.4046249700455178,0.5185344827586249,0.5,0.529411764705884,0.5013346275175969,111
207.0,116.0,0.5661764705882604,0.5642540620384011,0.5655077135620488,0.564417177914116,0.3504672897197451,0.29665851670741,0.5,0.5703124999999858,0.3628691983122962,0.3591491458607123,0.3123521060104153,0.7777777777777786,0.6125000000000007,0.346602155267206,110
207.0,117.0,0.4591836734693686,0.3939853424311295,0.4122653862941945,0.4870317002881776,0.3754789272030621,0.3130128956623679,0.4087591240875952,0.3944223107569797,0.3874538745387781,0.3512428702204033,0.4969450101832962,0.4444444444444499,0.6626506024096397,0.6569297700435044,109
207.0,118.0,0.5660377358490791,0.5162885398487447,0.431243576567315,0.5454545454545467,0.3132530120478805,0.4101165385569203,0.4285714285714235,0.6289752650176723,0.2976190476188094,0.3262392940565775,0.5513608428445949,0.4444444444444428,0.3908045977011483,0.4178743961352644,108
207.0,119.0,0.4448529411764923,0.4336779911373654,0.51093714022565,0.4754601226993813,0.3457943925234303,0.3453137734311298,0.623188405797098,0.4609375,0.3670886075948374,0.3524145860709637,0.43729294841458,0.5555555555555571,0.4375,0.4270947877721553,107
207.0,120.0,0.530351437699693,0.5515671042057377,0.4549042826129863,0.4907975460122742,0.3333333333330301,0.2798772926049224,0.460992907801419,0.3066666666666435,0.3488372093024736,0.339087546239206,0.5658536585365894,0.4444444444444428,0.6000000000000014,0.3558124598587042,106
207.0,121.0,0.5581395348837361,0.4278693263949122,0.5320348539210649,0.5417956656346732,0.3926380368095579,0.4333937471680968,0.4843749999999964,0.699074074074062,0.3750000000002274,0.3628085310328259,0.440517241379311,0.625,0.352941176470587,0.4372725066731391,105
207.0,122.0,0.6678966789667982,0.6018415178571388,0.5124356775300143,0.3501259445843772,0.3404255319155709,0.2666569682862914,0.2992125984251998,0.5320512820512704,0.4680851063831142,0.3757611762958532,0.3729838709677437,0.5555555555555571,0.6043956043956058,0.410014005602239,104
207.0,123.0,0.4625850340136139,0.6075309577963068,0.4085552160628545,0.5504322766570553,0.3716475095786791,0.3630324345447491,0.5474452554744538,0.5338645418326777,0.3726937269373138,0.3403281459052181,0.6329938900203658,0.6666666666666714,0.5301204819277103,0.5649471721566179,103
207.0,124.0,0.6937269372693606,0.2865513392857153,0.3844339622641506,0.6095717884131062,0.3829787234044488,0.3155368053535099,0.4645669291338592,0.3685897435897374,0.5106382978719921,0.3871973860092055,0.5015120967741993,0.5555555555555571,0.5934065934065984,0.512780112044819,102
207.0,125.0,0.4856230031948882,0.5555853201178635,0.5147029800671028,0.5194274028629877,0.2857142857146755,0.341492069708238,0.3829787234042499,0.5253333333333217,0.4186046511631502,0.3150794226445228,0.4953436807095386,0.5555555555555571,0.5899999999999963,0.4577713551701947,101
207.0,126.0,0.5345911949685558,0.6855730075625317,0.4501541623843792,0.5937500000000142,0.3132530120478805,0.3184560707496615,0.3383458646616546,0.5406360424028236,0.3452380952380736,0.3716584479626306,0.5403863037752359,0.6666666666666643,0.5517241379310356,0.6103059581320487,100
207.0,127.0,0.4693877551020478,0.3732625726560528,0.5109122653862954,0.1930835734870228,0.3869731800766658,0.3386088315748381,0.4233576642335777,0.5537848605577693,0.380073800738046,0.341384409548624,0.3775967413441989,0.6666666666666714,0.4698795180722896,0.3615081831365234,99
207.0,128.0,0.4907749077490848,0.5597098214285694,0.3659948542023983,0.3198992443324897,0.4680851063831142,0.3112452720395708,0.440944881889763,0.3685897435897374,0.4468085106391299,0.3397445418089972,0.5599798387096797,0.5555555555555571,0.6483516483516532,0.3543417366946748,98
207.0,129.0,0.5880503144653915,0.4409540430482792,0.4351490236382318,0.5340909090909065,0.3132530120478805,0.3429209025539279,0.3082706766917269,0.473498233215551,0.3690476190481604,0.3537503244225348,0.4578577699736499,0.4444444444444428,0.5517241379310356,0.4696054750402574,97
207.0,130.0,0.3809523809523796,0.3131159969673973,0.6217808817110431,0.3083573487031685,0.3946360153257728,0.3474013286440041,0.5620437956204434,0.6414342629482093,0.3948339483395102,0.3721568903598324,0.323014256619146,0.5555555555555571,0.4457831325301225,0.4696498860575921,96
207.0,131.0,0.5408805031446491,0.6300174520069746,0.2844809866392559,0.443181818181813,0.3132530120478805,0.3601124059839691,0.4436090225563873,0.4275618374558263,0.2261904761903679,0.352020070940398,0.516681299385418,0.6666666666666643,0.2413793103448291,0.5263687600644147,95
207.0,132.0,0.4387755102040671,0.4710639373262566,0.4969445656918374,0.5360230547550344,0.3831417624520554,0.3119708219356525,0.3941605839416056,0.5976095617529893,0.3948339483395102,0.382789944370117,0.3209775967413435,0.4444444444444499,0.5180722891566258,0.392790553138596,94
207.0,133.0,0.2971246006389663,0.399678542727031,0.357015985790408,0.4519427402862845,0.2619047619054981,0.3205404346974774,0.5460992907801412,0.5333333333333314,0.3720930232557293,0.3458330311162712,0.5441241685144149,0.3333333333333286,0.4200000000000017,0.6255619781631339,93
207.0,134.0,0.5461254612546043,0.5133928571428612,0.6554459691252141,0.5264483627204015,0.4680851063831142,0.3942391620599323,0.4015748031496002,0.4967948717948616,0.4680851063831142,0.3854893806624062,0.6113911290322562,0.6666666666666714,0.5714285714285765,0.441351540616246,92
207.0,135.0,0.4243542435424672,0.5719866071428541,0.526586620926242,0.4231738035264527,0.4255319148942362,0.29058772185045,0.6535433070866077,0.516025641025621,0.6808510638293228,0.3566018119708829,0.5695564516129039,0.4444444444444499,0.549450549450551,0.6743697478991564,91
207.0,136.0,0.5786163522012657,0.702443280977306,0.4904419321685509,0.573863636363626,0.3012048192772454,0.4400363666418769,0.436090225563909,0.473498233215551,0.3452380952380736,0.3841162730340102,0.4416154521510052,0.7777777777777786,0.586206896551726,0.597624798711756,90
207.0,137.0,0.5157232704402759,0.4540430482838786,0.1911613566289816,0.443181818181813,0.3012048192772454,0.3734192908504923,0.3684210526315752,0.4628975265017772,0.357142857143117,0.3876632926723857,0.4003511852502157,0.55555555555555,0.5632183908046002,0.4788647342995169,89
207.0,138.0,0.3321033210332302,0.6662946428571459,0.4380360205831906,0.5340050377833734,0.6382978723413544,0.3569246435845201,0.4960629921259851,0.6314102564102484,0.4680851063831142,0.3459824743799089,0.711189516129032,0.5555555555555571,0.4175824175824232,0.382352941176471,88
207.0,139.0,0.5015974440894411,0.4133404768282886,0.5147029800671028,0.427402862985673,0.3333333333330301,0.3696886626199287,0.4539007092198588,0.4559999999999604,0.3488372093024736,0.3738304199608393,0.5188470066518889,0.4444444444444428,0.3500000000000014,0.424052665382149,87
207.0,140.0,0.6494464944649394,0.4662388392857153,0.5544596912521413,0.4231738035264527,0.5957446808524764,0.3145912132673771,0.409448818897637,0.5352564102563946,0.5319148936177953,0.3625427001336661,0.4334677419354875,0.4444444444444499,0.4395604395604415,0.6083683473389385,86
