ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,69,-0.5443171758558318,-0.3427493106481747,-1.662614729916296,-0.2555391201745295,-0.0425811390667121,-0.2750854263500506,-0.1745200845395798,-0.2150739426405004,-1.1081342612466725,-0.1734613243907647,-0.4073879357651495,-0.5019600981806445,-0.6420445662699287,-0.6471042449310814,0.8186559066157245,-1.2390351446713803,211
92,70,0.959847511848937,0.6268429817051291,-1.998272058569709,-0.2555391201745295,0.0155554098183477,-0.0753544398350295,-0.3861616258006738,-0.2150739426405004,-1.2922468896685633,-0.0599015420909187,0.1267784078572815,0.1356996091244124,-0.216212176307529,-0.6471042449310814,-0.5542464593300254,0.287353812027232,210
92,71,-1.2844617047263074,-0.4438613560332414,0.1359491227848262,-0.8617322646022985,0.1497166764761627,0.0577995511739753,-0.8836025712054607,-0.2150739426405004,-0.4177119046645412,-0.0788281724742623,-0.4073879357651495,-0.4016991379125629,-0.9977113919771152,-1.3660800800302604,0.303817519386053,-0.1623095599275127,209
92,72,-2.0484818635606006,0.0075317037215646,0.1862977220828541,-0.8617322646022985,-0.060469307954458,-0.2085084308470619,-0.4753177081428908,-0.2150739426405004,-1.1081342612466725,0.0394632674214061,-0.4073879357651495,0.1417152667404463,-1.1017499872519825,-0.6471042449310814,-0.3254293983390738,0.6914816526447618,208
92,73,-0.950202885236389,0.6719822876806097,-1.015075800055795,-0.8617322646022985,-0.3779843057113003,-0.2085084308470619,-0.5553082119265113,-0.2150739426405004,-0.8779934757192845,-0.3059477370739004,-0.140304763953934,-0.3244981985060964,-0.9589993565259958,0.7908474252672765,0.1894089888905976,0.0596761553412921,207
92,74,-0.3771877661107368,-1.7167897845418274,-0.6388598775234343,-0.8617322646022985,-0.2259348701657903,-0.4748164128650717,-0.314503466161067,-0.2150739426405004,-1.154162418352137,-0.1261447484324866,-0.5409295216707573,-0.4849157349350633,-0.5742985042304481,0.0718715901680975,-0.2110208678435777,0.2588941049414895,206
92,75,-1.0934566650179376,-0.006912874190617,-0.6640341771724482,-0.8617322646022985,0.0960521698130265,-0.3416624218560669,-0.1411907079630713,-0.2150739426405004,-0.1875711191371859,-0.2491678459239774,-0.140304763953934,-0.4097200147340022,-0.9614188587416854,-1.3660800800302604,-0.15381660259585,0.1175442264156329,205
92,76,-0.1623070964385494,0.0310041428287932,-0.4892126518321356,-0.2555391201745295,0.1452446342542389,-0.0753544398350295,0.0621184891538577,-0.2150739426405004,-0.6478526901919293,0.0299999522297612,-0.207075556908256,0.1036161018385643,-0.1194320876797304,0.0718715901680975,-0.15381660259585,0.9732327527935856,204
92,77,0.2197029829784614,-0.5955294241108825,-0.8864071574053144,-0.2555391201745295,0.426983294235691,0.1243765466769639,0.4129101776218557,-0.2150739426405004,-0.2796274333481477,0.1151697889546726,-0.4073879357651495,-0.3605921442026641,-0.3275092782295081,0.7908474252672765,0.4182260498815491,0.670611200781866,203
92,78,-1.690347414107136,-1.07581163968997,0.4827950290600091,-0.2555391201745295,0.3062381542436473,0.0577995511739753,-0.156188927422538,-0.2150739426405004,-0.5097682188755029,-0.097754802857552,-0.2738463498595417,0.4665607780090086,-0.5960740241716974,-1.3660800800302604,1.047472967606676,1.285340873833897,202
92,79,-1.1889591848721226,-0.2795542822825183,-0.5969027114417657,-0.2555391201745295,0.0558037898156617,-0.0753544398350295,-0.0953628151703911,-0.2150739426405004,-1.154162418352137,0.1624863649128969,0.0600076149059958,-0.4648635428814652,-0.7606001748389765,-1.3660800800302604,-0.2110208678435777,0.6288702970561081,201
92,80,-1.045705405090574,0.4842027748226169,-0.7213756374840504,-0.8617322646022985,-0.4048165590428938,-0.1419314353410457,0.0521196761808293,-0.2150739426405004,-0.6018245330864647,-0.2207779003490428,-0.0067631780483262,0.0163890664053443,-1.2493396224093916,-0.6471042449310814,0.4754303151292768,0.969438125182162,200
92,81,0.6494643223225648,-0.3860830443846377,-0.5801198450090791,-0.2555391201745295,0.1497166764761627,0.3241075331919851,0.3612496439283055,-0.2150739426405004,-0.5097682188755029,0.0583898978047496,-0.2738463498595417,-0.1911511213495552,-0.1145930832483512,-0.6471042449310814,-0.2682251330913054,1.3194925223367744,199
92,82,0.004822313306274,-0.1874700980925394,-0.9395529011087848,-0.2555391201745295,0.2078532253612226,-0.0753544398350295,0.0229564716763276,-0.2150739426405004,-0.8779934757192845,0.0489265826131047,0.1267784078572815,0.3723154753570521,-0.5234889577008378,0.0718715901680975,0.8758601718634522,-0.425087522019186,198
92,83,-0.1861827264020956,-0.7815033647298577,-0.9647272007577667,-0.8617322646022985,-0.1141338146175942,0.1243765466769639,-0.7202886259804935,-0.2150739426405004,-0.6478526901919293,-0.187656297178232,-0.207075556908256,-0.1640806620772206,-0.6759175972896259,-1.3660800800302604,-0.0394080721003539,-0.5313370951392755,197
92,84,-0.8308247354186579,0.2350338058379853,-0.6234755832935007,-0.8617322646022985,-0.0828295190640769,-0.1419314353410457,-0.297838777872737,-0.2150739426405004,-0.6938808472973937,-0.268094476307321,-0.207075556908256,-0.3174799312873598,-0.2283096873860199,-0.6471042449310814,0.303817519386053,-0.3055567522590473,196
92,85,-0.1861827264020956,-0.4510836449893528,-1.0808086935837562,-0.2555391201745295,0.1318285075884676,-0.2085084308470619,0.0029588457304225,-0.2150739426405004,-0.5557963759809674,-0.0504382268992739,-0.2738463498595417,-0.2112033134031533,0.766105723264723,-1.3660800800302604,0.5326345803770453,0.9248512507478368,195
92,86,-1.7142230440706825,-0.1603865145072346,-1.2304559192750548,-0.2555391201745295,0.1765489298077562,-0.1419314353410457,-0.0112061393146125,-0.2150739426405004,-0.8779934757192845,-0.0551698844950963,-0.207075556908256,0.2951145359506767,-0.2694412250528289,-1.3660800800302604,-0.0966123373481222,1.2796489324167282,194
92,87,-0.3294365061836444,-0.1008026306196134,-1.0961929878136896,-0.8617322646022985,0.1854930142516037,0.1909535421829802,0.2470965291535934,-0.2150739426405004,-0.4177119046645412,0.0110733218464715,-0.207075556908256,-0.3505660481758195,-0.6686590906425571,0.0718715901680975,0.9902687023589484,0.4827771340159724,193
92,88,0.004822313306274,0.2603118171842314,-1.3031816738166224,-0.2555391201745295,0.3554306186848597,-0.1419314353410457,-0.3878280946293856,-0.2150739426405004,-0.5097682188755029,0.233461228850341,0.2603199937628893,-0.0778562362466121,-0.951740849878884,-0.6471042449310814,1.2190857633499,0.3898087575358982,192
92,89,-1.7380986740342284,-0.7598364978616057,0.1988848719073451,-0.2555391201745295,0.163132803141934,-0.0087774443320408,0.0412876287935209,-0.2150739426405004,0.134625980601131,0.0394632674214061,-0.4073879357651495,-0.4588478852653402,-0.7218881393878571,-2.0850559151294394,1.3334942938453551,0.9997951460736164,191
92,90,-0.401063396074283,-0.7219194808422364,-0.0388724025554863,-0.2555391201745295,0.2167973098050702,-0.1419314353410457,-0.239512368863885,-0.2150739426405004,-1.1081342612466725,-0.040974911707629,-0.4073879357651495,0.2169109869415074,-0.8936727967022049,-0.6471042449310814,-0.15381660259585,0.944773045707843,190
92,91,-0.3771877661107368,-0.6135851465010583,-0.8878057296080357,-0.8617322646022985,-0.1499101523929844,-0.0753544398350295,0.0896152248294961,-0.2150739426405004,-0.2796274333481477,0.0441949250172285,-0.3406171428138638,-0.115955401148494,-0.3371872870923094,-0.6471042449310814,0.5326345803770453,-0.1215173131046107,189
92,92,-0.2816852462565519,-1.2220629910505585,-0.4738283576021702,-0.8617322646022985,0.1094682964787979,-0.1419314353410457,-0.1928512416567731,-0.2150739426405004,-0.4637400617700384,0.0915115009755066,-0.4073879357651495,0.5598034710583536,-1.2299836046838315,-0.6471042449310814,0.0177961931473738,-0.2031018067503811,188
92,93,-0.401063396074283,-1.1859515462701655,-0.6598384605642845,-0.8617322646022985,-0.0068048012913219,-0.2085084308470619,-0.0387028749902509,-0.2150739426405004,-0.924021632824749,0.0536582402089272,-0.207075556908256,0.2339553501870886,-0.6009130286030766,0.0718715901680975,-0.15381660259585,-0.5237478399164288,187
92,94,-0.0906802065479108,0.0761434488042738,-1.2528330745186262,-0.8617322646022985,0.0826360431472552,0.0577995511739753,-0.8361082095839172,-0.2150739426405004,-1.0160779470357106,0.1151697889546726,-0.0067631780483262,-0.2783781567827752,-0.8114097213685869,-1.3660800800302604,0.4754303151292768,0.0530355570212675,186
92,95,-0.5920684357829242,-0.8158092372712329,-1.0752144047728394,-0.8617322646022985,0.2525736475805112,-0.1419314353410457,-0.3986601420168456,-0.2150739426405004,-0.6938808472973937,-0.040974911707629,-0.3406171428138638,-0.2753703279747583,-0.7654391792703557,-0.6471042449310814,0.0750004583951015,0.355657109032987,185
92,96,-0.0190533166572721,-0.167608803463305,-0.4136897528851256,-0.8617322646022985,-0.2259348701657903,-0.0087774443320408,-0.3078375908457653,-0.2150739426405004,-0.3256555904536122,-0.154534694007475,-0.4073879357651495,-0.6673906826229425,-0.9372238365847464,-0.6471042449310814,0.5326345803770453,0.9855652925307452,184
92,97,-0.3771877661107368,-0.0971914861415782,-0.3563482925734916,-0.8617322646022985,-0.2751273346069518,-0.5413934083680604,-0.5403099924670446,-0.2150739426405004,-0.4177119046645412,0.006341664250649,-0.2738463498595417,0.4785920932412587,0.0257380452619888,-0.6471042449310814,-0.4398379288345292,1.3754632796054036,183
92,98,-1.045705405090574,-0.6569188802375214,-1.1017872766245744,-0.8617322646022985,-0.0023327590693981,0.0577995511739753,-0.4619859575122875,-0.2150739426405004,-0.4637400617700384,-0.244436188328155,-0.3406171428138638,0.2720545150889705,-0.9856138808986242,-0.6471042449310814,-0.0394080721003539,1.8431511327144088,182
92,99,-1.1650835549085763,0.3993408795887084,-1.0794101213810348,-0.2555391201745295,0.0602758320376363,-0.4082394173590555,-0.3270019823772387,-0.2150739426405004,-0.4177119046645412,0.176681337700418,-0.4073879357651495,-0.3545764865865391,-0.4121918557788587,-0.6471042449310814,1.2190857633499,0.3518624814215637,181
92,100,-0.2578096162930057,-0.6262241521741815,-0.8122828306610257,-0.2555391201745295,0.1407725920323151,-0.0753544398350295,-0.428656580935779,-0.2150739426405004,-0.1875711191371859,0.2807778048085653,-0.207075556908256,-0.0156944408804125,-0.8549607612510854,-0.6471042449310814,0.5326345803770453,1.000743802976472,180
92,101,-1.5470936343255872,0.8308726447143212,-0.6822156158078242,-0.8617322646022985,-0.2169907857218919,0.1243765466769639,-0.2753414486836885,-0.2150739426405004,-0.4637400617700384,0.2429245440419859,-0.207075556908256,0.1226656842895509,-0.4992939355438989,-0.6471042449310814,-0.5542464593300254,1.4741235975026463,179
92,102,-0.2339339863294595,-0.4167777724479777,-0.3871168810333904,-0.8617322646022985,0.1541887186980865,-0.2085084308470619,0.1904365889734532,-0.2150739426405004,-1.1081342612466725,0.063121555400572,0.0600076149059958,0.0013499223651686,-0.7460831615447959,-2.0850559151294394,0.8758601718634522,0.7863473429305476,178
92,103,-0.6636953256735629,-0.6785857471057735,-0.5605398341709819,-0.8617322646022985,0.2033811831392988,-0.2750854263500506,-0.1120275034585695,-0.2150739426405004,-0.0955148049262242,0.0725848705922169,-0.0067631780483262,0.3251928240310282,-0.6154300418972571,0.0718715901680975,-0.7830635203209769,0.3025323224729591,177
92,104,0.1003248331604589,0.4210077464569605,-0.7255713540922141,-0.2555391201745295,0.0960521698130265,-0.1419314353410457,-0.0387028749902509,-0.2150739426405004,0.134625980601131,0.2855094624044416,0.1935492008116036,0.142717876343149,-0.4388063801515302,0.0718715901680975,0.8186559066157245,0.2607914187472012,176
92,105,-0.7830734754912939,0.8507339393435146,0.0184690577561476,-0.2555391201745295,0.0289715364841191,-0.0753544398350295,0.6370502350991215,-0.2150739426405004,0.0885978234956665,-0.0031216509409957,-0.4741587287194715,-0.3495634385731168,-0.0202324968362423,0.0718715901680975,-0.4398379288345292,-0.2144856895846848,175
92,106,-0.0668045765843645,-0.4276112058820832,-1.6024761251992516,-0.8617322646022985,-0.0068048012913219,-0.4748164128650717,-0.5611408528273812,-0.2150739426405004,0.9171046513941912,0.1009748161671515,-0.2738463498595417,-0.0497831673715748,-0.1242710921111096,-0.6471042449310814,0.4754303151292768,-0.1698988151503594,174
92,107,-0.1861827264020956,-0.2705264210874303,-1.2262602026668912,-0.2555391201745295,0.3867349142383262,-0.2085084308470619,-0.1203598476027346,-0.2150739426405004,-1.246218732563066,0.2713144896169205,-0.0735339709996119,0.6009104647682525,-0.7291466460349258,-0.6471042449310814,0.8758601718634522,0.5520290879246169,173
92,108,-0.7591978455277477,0.3108678398767648,-0.0654452744072215,-0.2555391201745295,0.1139403387007216,-0.0753544398350295,-0.4336559874222174,-0.2150739426405004,-0.3256555904536122,0.1151697889546726,-0.207075556908256,0.1216630746868482,-0.7920537036430272,-0.6471042449310814,0.0750004583951015,0.8005771964734189,172
92,109,0.7449668421770211,0.0328097150678108,-0.1255838791242662,-0.8617322646022985,-0.0068048012913219,-0.0087774443320408,-0.4736512393140276,-0.2150739426405004,-0.6018245330864647,0.4416541630666895,-0.2738463498595417,-0.1390154220102002,-0.0129739901891305,0.0718715901680975,0.5326345803770453,0.2939944103472228,171
92,110,-0.5204415458922855,-0.0339964577758807,-0.8360585581073184,-0.8617322646022985,0.2838779431340285,-0.0087774443320408,-0.4719847704851643,-0.2150739426405004,0.3187386090230218,0.006341664250649,-0.207075556908256,-0.206190265389731,-0.775117188133157,-1.3660800800302604,0.93306443711118,0.2038720045757162,170
92,111,-0.5443171758558318,-1.3231750364356252,-0.9269657512842618,-0.8617322646022985,0.2615177320243588,0.0577995511739753,0.1304437111357379,-0.2150739426405004,-1.1081342612466725,-0.1119497756450193,-0.2738463498595417,-0.1380128124074975,-0.4992939355438989,-1.3660800800302604,-0.7258592550732492,-0.5920511369221838,169
92,112,0.0286979432698202,-0.2055258204827152,-0.0374738303527651,-0.8617322646022985,0.12288442314462,-0.0753544398350295,0.1871036513158781,-0.2150739426405004,-0.2335992762426504,0.0583898978047496,-0.0735339709996119,0.1246709034948651,-0.5428449754263975,-0.6471042449310814,1.161881498102172,0.1175442264156329,168
92,113,0.004822313306274,0.3632294348083157,-1.6010775529965304,-0.2555391201745295,0.3777908297944786,-0.2085084308470619,0.067117895640296,-0.2150739426405004,-0.1875711191371859,0.2050712832753526,-0.0067631780483262,0.220921425352227,-0.1992756607977018,-0.6471042449310814,0.0750004583951015,0.5643616276617764,167
92,114,-0.7114465856006553,-1.2040072686603416,-0.5899098504281595,-0.8617322646022985,-0.0291650124009408,-0.0753544398350295,-0.0603669697650193,-0.2150739426405004,-1.2001905754576014,-0.0504382268992739,-0.140304763953934,-0.0818666746573317,-1.329183195527363,0.7908474252672765,-0.2110208678435777,0.7076088199933448,166
92,115,0.0286979432698202,0.3505904291351926,-0.3955083142497178,-0.8617322646022985,-0.0157488857351694,-0.5413934083680604,-0.5386435236383328,-0.2150739426405004,-0.1875711191371859,0.0110733218464715,-0.0067631780483262,-0.3585869249972587,-0.3347677848766198,-0.6471042449310814,-0.3254293983390738,-0.0418301332645182,165
92,116,-1.06958103505412,0.0111428481995998,-0.1983096336658337,-0.8617322646022985,-0.0559972657325343,-0.1419314353410457,0.1329434143790329,-0.2150739426405004,0.3187386090230218,-0.0362432541118066,0.0600076149059958,-0.1981693885682917,0.6523891191270544,-0.6471042449310814,0.4754303151292768,0.1441066196956637,164
92,117,-0.8785759953457503,-0.4095554834919073,0.4114678467211627,-0.8617322646022985,0.0915801275911028,-0.1419314353410457,0.1604401500546713,-0.2150739426405004,-0.4637400617700384,0.3044360927877313,-0.140304763953934,0.0605038889233513,0.3644683554593053,-0.6471042449310814,0.7614516413679968,-0.027600279721647,163
92,118,-1.8574768238519597,-0.0755246192733262,-0.4066968918714876,-0.8617322646022985,0.1139403387007216,-0.1419314353410457,-0.5069806158905361,-0.2150739426405004,-0.4177119046645412,0.209802940871175,-0.4073879357651495,0.0103734087893105,-1.087232973957845,0.0718715901680975,0.4182260498815491,0.4666499666673894,162
92,119,-0.2578096162930057,0.2422560947940556,-1.6192589916319062,-0.8617322646022985,-0.0962456457298482,-0.2085084308470619,0.5403950430271711,-0.2150739426405004,-0.924021632824749,0.233461228850341,-0.0735339709996119,0.1577570203833247,-0.7944732058587167,0.0718715901680975,-0.0966123373481222,0.3253000881415328,161
92,120,-0.2816852462565519,-0.5160842455940268,-0.5129883792783965,-0.8617322646022985,0.4046230831260721,0.1243765466769639,0.313755282306762,-0.2150739426405004,-0.2796274333481477,0.4321908478750446,0.0600076149059958,0.2981223647586936,-0.9614188587416854,-0.6471042449310814,-0.15381660259585,-0.1243632838131782,160
92,121,0.3629567627597387,-0.6785857471057735,-0.8724214353781021,-0.2555391201745295,0.3822628720164024,0.1243765466769639,-0.0237046555307842,-0.2150739426405004,-1.2001905754576014,0.4653124510458554,-0.207075556908256,0.2830832207184267,-0.869477774545266,-0.6471042449310814,0.7042473761202284,0.588078050233206,159
92,122,0.8165937320676597,0.1104493213456489,-0.4584440633722367,-0.2555391201745295,0.1676048453638578,-0.1419314353410457,0.1921030578023165,-0.2150739426405004,-0.4177119046645412,0.2429245440419859,-0.0067631780483262,0.0935900058118109,-0.6444640684856182,-0.6471042449310814,0.8758601718634522,0.3044296362786707,158
92,123,-0.3533121361471906,-1.7763736684294489,-1.960510609096204,-0.8617322646022985,-0.2527671234973329,0.1243765466769639,-0.2445117753503234,-0.2150739426405004,-0.5557963759809674,0.0583898978047496,-0.3406171428138638,0.5357408405940359,-0.0952370655227915,0.0718715901680975,-0.7830635203209769,0.6886356819361606,157
92,124,0.5300861725048337,0.1591997717991647,0.3485320975986439,-0.8617322646022985,0.462759632011132,-0.0087774443320408,-0.4319895185933541,-0.2150739426405004,-0.6478526901919293,0.2713144896169205,0.1267784078572815,0.2189162061469128,-0.109754078816972,0.0718715901680975,0.4182260498815491,-0.2894295849104644,156
92,125,-1.7142230440706825,-0.4546947894673879,-0.396906886452439,-0.8617322646022985,0.0647478742595601,-0.2750854263500506,-0.1853521319270398,-0.2150739426405004,-1.0621061041411752,0.2949727775960865,-0.0735339709996119,0.2680440766782509,-0.3444457937393782,-0.6471042449310814,0.589838845624773,0.6260243263475407,155
92,126,-0.3771877661107368,-0.6406687300863632,-0.6150841500771416,-0.8617322646022985,0.2123252675831464,-0.1419314353410457,-0.3636642966114738,-0.2150739426405004,-1.1081342612466725,0.1435597345296072,0.0600076149059958,0.4184355170803732,-0.1678221319936512,0.7908474252672765,0.0177961931473738,-0.1357471666474819,154
92,127,0.6017130623954724,-1.1137286567093805,0.5932822330750815,-0.8617322646022985,0.2391575209147399,0.1909535421829802,0.1762716039284182,-0.2150739426405004,-0.3716837475590767,0.1340964193379623,-0.0735339709996119,0.3091510703881497,-0.8235072324470348,-1.3660800800302604,-0.2110208678435777,0.6355108953761327,153
92,128,-0.2100583563659133,-0.4059443390138721,-1.2332530636804973,-0.8617322646022985,0.257045689802435,0.1909535421829802,0.1687724941986848,-0.2150739426405004,-0.83196531861382,0.4889707390249675,0.1935492008116036,-0.1660858812825348,-0.3783188247591185,-1.3660800800302604,1.161881498102172,0.1080576573870408,152
92,129,-0.1384314664750032,0.2657285339012842,-1.4710103381433288,-0.8617322646022985,0.1586607609200102,0.0577995511739753,0.5737244196036796,-0.2150739426405004,0.2727104519175573,0.0158049794422939,-0.2738463498595417,-0.1650832716798321,-0.4654209045241586,-0.6471042449310814,-0.2110208678435777,0.8593939244506156,151
92,130,-1.0218297751270276,0.2512839559891435,-0.5955041392390444,-0.8617322646022985,0.3643747031287073,0.1243765466769639,0.9870086891528396,-0.2150739426405004,-1.154162418352137,0.4416541630666895,-0.0735339709996119,0.4755842644331505,0.001543023105007,0.0718715901680975,0.7614516413679968,0.2029233476728603,150
92,131,-1.5470936343255872,-0.7146971918861251,-0.8654285743644642,-0.8617322646022985,0.2794059009120539,-0.0753544398350295,0.0546193794241243,-0.2150739426405004,-0.1415429620317214,0.1956079680837077,-0.2738463498595417,-0.328508636916816,-1.2614371334878824,0.0718715901680975,-0.3254293983390738,0.1573878163356791,149
92,132,-0.3771877661107368,-1.5037322603375476,0.0282590631751962,-0.8617322646022985,0.3062381542436473,-0.0087774443320408,-0.0262043587740792,-0.2150739426405004,-0.924021632824749,0.0773165281880393,-0.2738463498595417,0.3161693376068863,0.4733459551655948,0.0718715901680975,0.0177961931473738,0.6070511882903902,148
92,133,-0.6398196957100166,-0.5178898178330444,0.2646177654353065,-0.8617322646022985,0.1407725920323151,-0.2085084308470619,-0.0820310645396361,-0.2150739426405004,-1.154162418352137,0.2949727775960865,-0.207075556908256,-0.4137304531447218,-1.48887034176322,-1.3660800800302604,-0.15381660259585,0.3366839709758366,147
92,134,-0.7830734754912939,-0.3409437384091571,-0.7982971086338134,-0.8617322646022985,0.3912069564602499,-0.1419314353410457,-0.1070280969721312,-0.2150739426405004,-0.7859371615083555,0.1624863649128969,0.0600076149059958,0.1086291498519867,0.2120397158705172,0.0718715901680975,0.7042473761202284,0.0084486825869421,146
92,135,0.5062105425412875,0.4119798852618726,-0.1843239116386214,-0.8617322646022985,0.3375424497971138,-0.2085084308470619,0.242097122667155,-0.2150739426405004,-0.4637400617700384,0.1340964193379623,0.0600076149059958,0.5608060806610563,-0.5888155175246287,-1.3660800800302604,0.4182260498815491,0.2750212722900724,145
92,136,-0.0190533166572721,-1.5380381328789223,-0.9115814570543284,-0.8617322646022985,-0.0023327590693981,-0.2085084308470619,0.5778905916756863,-0.2150739426405004,-1.1081342612466725,0.0489265826131047,-0.140304763953934,0.7533071243757802,-0.6952736150151856,0.0718715901680975,0.3610217846338214,0.4163711508158953,144
92,137,-2.096233123487693,-1.4892876824254069,-0.3143911264918229,-0.8617322646022985,0.4448714631233861,0.0577995511739753,0.6537149233874515,-0.2150739426405004,-1.0160779470357106,0.1482913921254296,-0.5409295216707573,0.0815586905796521,-0.5718790020147586,-2.0850559151294394,0.5326345803770453,0.1573878163356791,143
92,138,-1.5709692642891335,0.1321161882138599,0.1149705397440078,-0.8617322646022985,0.2481016053585874,0.0577995511739753,-0.0978625184135345,-0.2150739426405004,-0.6938808472973937,0.176681337700418,0.0600076149059958,0.0885769577983886,-0.5017134377595885,0.0718715901680975,-0.2110208678435777,1.3470035725196612,142
92,139,0.1480760930878228,-0.5251121067891147,-1.1605273091389297,-0.8617322646022985,0.8205230097653391,0.3241075331919851,0.3837469731173539,-0.2150739426405004,-0.4637400617700384,0.4889707390249675,0.3270907867172113,0.6480331160942764,-0.6202690463286363,1.5098232603664554,1.5051070895885792,0.2826105275129191,141
92,140,-0.6398196957100166,0.5455922309492969,0.20447916071823,-0.8617322646022985,0.1094682964787979,-0.1419314353410457,0.0537861450096927,-0.2150739426405004,-0.6478526901919293,0.3612159839376543,0.1935492008116036,-0.0056683448535679,-0.1121735810326616,0.0718715901680975,0.7042473761202284,-0.2201776310018535,140
92,141,-0.568192805819378,0.3271179900279641,-0.4584440633722367,-0.8617322646022985,0.3956789986822245,-0.1419314353410457,-0.064533141837026,-0.2150739426405004,0.1806541377065955,0.607262178920636,0.3270907867172113,0.3362215296605755,-0.4944549311125197,-0.6471042449310814,1.161881498102172,1.4874047941426618,139
92,142,-0.9979541451634814,0.2530895282281611,-0.4640383521831216,-0.2555391201745295,0.2302134364708923,-0.0087774443320408,0.1979356987031865,-0.2150739426405004,-0.2335992762426504,0.3280943807668435,0.2603199937628893,0.4886181892680121,-1.5493578971556314,0.0718715901680975,0.589838845624773,0.10141705906705,138
92,143,-0.9263272552728428,-0.3319158772140692,-0.3941097420469966,-0.2555391201745295,0.4538155475672845,0.1909535421829802,0.2970905940184319,-0.2150739426405004,-0.1875711191371859,0.233461228850341,0.393861579668497,0.7793749740455033,-0.0928175633071019,0.0718715901680975,0.4754303151292768,1.1174286020280095,137
92,144,-0.9024516253092963,0.0093372759605822,-0.9857057837986172,-0.8617322646022985,0.7847466719898981,-0.1419314353410457,-0.1961841793143482,-0.2150739426405004,-0.2335992762426504,0.3091677503835537,0.1935492008116036,0.017391676008047,-0.5984935263873871,-0.6471042449310814,-0.5542464593300254,1.2587784805538662,136
92,145,-0.9263272552728428,0.249478383750126,0.1625219946365614,-0.8617322646022985,0.4225112520137672,0.1909535421829802,0.3995784269912523,-0.2150739426405004,-0.5097682188755029,0.4795074238333227,0.0600076149059958,0.2489944942273555,-0.7509221659761751,-0.6471042449310814,0.589838845624773,1.2151402630223966,135
92,146,-1.4038398545443098,-2.054431793238402,-1.0905986990028047,-0.8617322646022985,0.3956789986822245,0.1909535421829802,-1.0669141423764847,-0.2150739426405004,-0.6018245330864647,0.1388280769337848,0.393861579668497,-0.0197048792911321,-0.7775366903488466,0.0718715901680975,1.3334942938453551,0.8764697487020543,134
92,147,-1.0218297751270276,0.4878139193006521,0.0324547797833598,-0.8617322646022985,0.3956789986822245,0.0577995511739753,-0.1370245358910646,-0.2150739426405004,-0.0955148049262242,0.5599456029623578,0.393861579668497,-0.4267643779795833,-1.3848317464883524,-0.6471042449310814,1.3906985590931236,0.8736237779934868,133
92,148,-0.8308247354186579,-0.4962229509648334,-0.0766338520289913,-0.2555391201745295,0.7444982919925841,0.45726152420099,0.9536793125761794,-0.2150739426405004,-0.3716837475590767,0.891161634670251,0.2603199937628893,0.5347382309913332,-1.8735711940587676,-0.6471042449310814,0.4182260498815491,0.1554905025299337,132
92,149,0.5539618024683799,0.1700332052332702,-0.5339669623192467,-0.8617322646022985,0.5387843497838871,-0.0087774443320408,0.1704389630275481,-0.2150739426405004,-0.6938808472973937,0.8438450587119728,0.2603199937628893,0.4645555588036944,-1.058198947369484,0.0718715901680975,0.9902687023589484,0.5795401381075036,131
92,150,-0.0906802065479108,0.3289235622669817,0.0548319350269313,-0.8617322646022985,0.350958576462936,-0.2085084308470619,0.2121006837482216,-0.2150739426405004,-1.3843032038794922,0.3848742719167665,0.1935492008116036,0.1707909452181863,-1.4791923329004617,-0.6471042449310814,1.7339241505795306,0.9144160248163888,130
92,151,-0.5920684357829242,1.760742347809197,0.1904934386910177,-0.8617322646022985,0.5208961808961919,-0.0087774443320408,0.0096247210457242,-0.2150739426405004,-0.2796274333481477,0.5504822877707131,0.1935492008116036,-0.1520493468449706,-0.3033142560725692,0.0718715901680975,1.6767198853318028,0.1602337870442466,129
92,152,0.458459282614195,-0.1983035315266449,-0.5927069948336019,-0.8617322646022985,0.6237531520005405,0.1243765466769639,0.5712247163603846,-0.2150739426405004,-0.3256555904536122,0.5836038909415239,0.0600076149059958,0.468565997214414,-1.116267000546163,-0.6471042449310814,0.4182260498815491,0.4770851925988373,128
92,153,-1.1889591848721226,-1.2112295576164118,-0.5381626789274104,-0.8617322646022985,0.5745606875593281,0.0577995511739753,0.3212543920363437,-0.2150739426405004,-0.2335992762426504,0.5930672061331687,-0.0067631780483262,0.3352189200578728,-1.0848134717421554,0.7908474252672765,-0.15381660259585,-0.0883143215045553,127
92,154,-0.0429289466208183,1.50073994539046,0.5415350615743643,-0.8617322646022985,0.5745606875593281,-0.0087774443320408,0.1121125540186962,-0.2150739426405004,-0.0494866478207597,0.607262178920636,-0.140304763953934,0.2730571246916732,-0.339606789307999,-0.6471042449310814,0.7614516413679968,0.9789246942107204,126
92,155,-0.7353222155642015,-1.0469224838656888,-0.738158503916737,-0.8617322646022985,0.7355542075487366,-0.2750854263500506,0.5487273871713362,-0.2150739426405004,-0.5097682188755029,0.3375576959584883,-0.207075556908256,0.1346969995217097,-2.0066438159220388,0.0718715901680975,0.4754303151292768,1.2255754889538109,125
