ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,79,642.39,1585.04,1398.4,21.6,555.32,2388.06,9065.68,1.3,47.25,523.56,2388.03,8137.53,8.3699,391,39.11,23.5722,125
49,80,641.9,1588.67,1398.92,21.6,556.06,2388.02,9062.7,1.3,47.29,523.8,2388.03,8142.13,8.3561,392,39.21,23.4319,125
49,81,641.96,1579.05,1396.43,21.59,555.48,2388.02,9061.69,1.3,47.33,523.54,2388.0,8137.76,8.3764,390,39.18,23.461,125
49,82,642.05,1582.26,1402.25,21.6,555.57,2388.04,9061.88,1.3,47.26,523.13,2388.07,8140.58,8.3679,391,39.2,23.5321,125
49,83,642.22,1576.87,1399.99,21.6,556.11,2388.02,9063.19,1.3,47.24,524.16,2388.05,8144.46,8.3531,390,39.21,23.5102,125
49,84,641.79,1581.01,1392.2,21.6,555.82,2388.06,9063.14,1.3,47.2,524.07,2388.1,8144.73,8.3557,392,39.12,23.5494,125
49,85,642.06,1585.11,1395.16,21.59,555.46,2388.02,9063.89,1.3,47.16,523.45,2388.05,8133.09,8.4074,391,39.02,23.4641,125
49,86,642.49,1582.13,1400.06,21.6,556.39,2388.06,9063.16,1.3,47.33,523.97,2388.07,8144.66,8.3509,391,39.16,23.4636,125
49,87,642.13,1582.52,1411.56,21.6,556.64,2388.05,9058.69,1.3,47.2,523.51,2388.09,8137.46,8.3192,390,39.24,23.4553,125
49,88,642.38,1588.62,1404.56,21.59,556.07,2387.97,9059.22,1.3,47.09,523.46,2387.99,8140.22,8.3688,393,39.14,23.4545,125
49,89,642.0,1585.69,1400.54,21.6,555.36,2387.99,9058.02,1.3,47.24,523.75,2387.98,8139.98,8.3665,393,39.05,23.5044,125
49,90,641.67,1586.28,1395.32,21.59,555.77,2388.0,9060.81,1.3,47.2,523.65,2387.99,8141.36,8.3678,391,39.01,23.4398,125
49,91,641.61,1577.61,1403.76,21.59,555.74,2387.98,9062.08,1.3,47.28,523.75,2388.01,8139.08,8.372,391,39.02,23.3782,125
49,92,642.2,1583.49,1401.38,21.6,555.16,2388.02,9059.88,1.3,47.18,523.53,2388.08,8139.1,8.3499,391,39.03,23.532,125
49,93,641.85,1581.89,1396.45,21.59,555.89,2387.99,9053.98,1.3,47.22,523.43,2388.05,8138.56,8.3976,394,39.15,23.4231,125
49,94,642.21,1588.95,1397.61,21.59,555.23,2388.08,9056.84,1.3,47.13,523.0,2388.1,8140.15,8.3616,390,39.16,23.5622,125
49,95,641.91,1585.98,1396.65,21.6,555.42,2388.03,9058.63,1.3,47.19,523.6,2388.05,8141.18,8.3303,392,39.16,23.4305,125
49,96,642.06,1583.2,1402.15,21.59,555.86,2388.07,9059.84,1.3,47.16,523.73,2388.04,8138.72,8.37,391,39.19,23.5267,125
49,97,642.09,1583.61,1404.85,21.6,556.24,2388.04,9060.36,1.3,47.26,524.03,2388.05,8144.5,8.3429,392,39.12,23.4823,125
49,98,642.19,1583.62,1399.62,21.6,556.97,2388.08,9065.22,1.3,47.34,524.45,2388.11,8147.47,8.3185,393,39.18,23.5287,125
49,99,642.11,1584.43,1401.79,21.6,556.36,2388.09,9062.35,1.3,47.27,523.54,2388.13,8142.59,8.3569,391,39.04,23.4319,125
49,100,642.44,1588.02,1403.08,21.6,556.63,2388.07,9049.71,1.3,47.25,523.97,2388.01,8140.66,8.3433,391,39.08,23.4187,125
49,101,642.29,1588.86,1398.45,21.6,556.3,2388.07,9058.18,1.3,47.31,523.86,2388.03,8145.24,8.3272,392,39.15,23.3784,125
49,102,642.05,1589.04,1399.46,21.6,556.54,2388.02,9056.64,1.3,47.33,524.07,2388.07,8142.97,8.3811,391,39.12,23.4626,125
49,103,642.53,1586.18,1395.18,21.6,556.39,2388.03,9062.68,1.3,47.06,523.99,2388.11,8141.31,8.3558,391,39.22,23.4939,125
49,104,642.28,1581.07,1402.92,21.6,556.31,2388.01,9062.17,1.3,47.21,523.86,2388.08,8139.98,8.3872,391,39.08,23.5133,125
49,105,642.09,1582.33,1396.73,21.6,556.41,2388.03,9058.8,1.3,47.35,523.78,2388.05,8145.4,8.3466,391,39.08,23.5068,125
49,106,642.43,1594.02,1406.73,21.6,556.19,2388.09,9055.2,1.3,47.31,523.73,2388.02,8142.91,8.3911,392,39.09,23.4587,125
49,107,642.09,1586.61,1399.56,21.59,556.58,2388.11,9055.93,1.3,47.13,524.14,2388.0,8141.76,8.383,392,39.03,23.4449,125
49,108,642.04,1581.95,1397.24,21.59,555.59,2388.01,9055.02,1.3,47.25,523.68,2388.02,8142.56,8.3904,392,39.08,23.4243,125
49,109,642.35,1581.38,1398.53,21.6,555.65,2388.09,9062.21,1.3,47.32,524.11,2388.1,8145.86,8.3509,392,39.06,23.4538,125
49,110,642.37,1580.83,1393.14,21.6,556.58,2388.05,9059.56,1.3,47.28,524.01,2388.04,8138.05,8.3614,392,39.23,23.4175,125
49,111,642.63,1587.69,1400.18,21.59,556.14,2388.08,9063.56,1.3,47.22,524.12,2388.07,8133.09,8.3966,389,39.34,23.4679,125
49,112,641.78,1585.43,1399.33,21.59,556.56,2388.01,9065.01,1.3,47.26,523.97,2388.05,8136.95,8.3826,392,39.08,23.4176,125
49,113,642.14,1583.85,1398.86,21.59,556.63,2388.08,9058.73,1.3,47.3,523.79,2388.1,8143.65,8.379,393,39.21,23.5795,125
49,114,642.3,1586.9,1392.71,21.6,556.74,2388.08,9064.21,1.3,47.26,524.47,2388.1,8142.83,8.3562,392,39.21,23.3593,125
49,115,641.46,1581.14,1398.85,21.6,556.26,2388.03,9061.44,1.3,47.29,523.96,2388.06,8141.06,8.3783,391,39.27,23.4219,125
49,116,642.08,1584.91,1395.39,21.59,556.09,2387.99,9056.93,1.3,47.25,522.92,2388.06,8145.73,8.3601,392,39.03,23.4482,125
49,117,642.89,1583.6,1392.81,21.6,555.94,2388.07,9064.26,1.3,47.45,524.3,2388.03,8139.11,8.3325,390,39.24,23.5033,125
49,118,641.94,1581.83,1399.25,21.59,555.59,2388.0,9058.93,1.3,47.15,523.55,2388.05,8142.07,8.3493,392,39.07,23.6041,125
49,119,642.06,1584.1,1402.68,21.59,556.24,2388.08,9061.35,1.3,47.07,523.96,2388.1,8143.19,8.4003,392,39.14,23.3972,125
49,120,642.06,1582.92,1395.03,21.59,556.12,2388.1,9063.76,1.3,47.17,524.18,2388.11,8143.64,8.3846,392,39.26,23.5123,125
49,121,642.15,1585.24,1395.39,21.59,555.72,2388.11,9059.83,1.3,47.26,523.7,2388.04,8137.78,8.3702,392,39.1,23.4869,125
49,122,641.69,1589.85,1407.19,21.6,556.92,2388.09,9062.34,1.3,47.26,525.11,2388.07,8143.76,8.3666,391,39.24,23.4536,125
49,123,641.93,1580.96,1399.96,21.59,556.18,2388.02,9058.45,1.3,47.3,524.74,2388.04,8142.68,8.3639,392,39.0,23.4764,125
49,124,642.16,1587.05,1395.58,21.6,557.44,2388.06,9061.71,1.3,47.27,524.68,2388.07,8140.27,8.3625,392,39.28,23.4158,125
49,125,642.16,1585.38,1402.75,21.6,555.9,2388.01,9057.96,1.3,47.4,524.17,2388.07,8147.78,8.3955,393,39.16,23.454,125
49,126,642.11,1587.87,1401.89,21.6,556.14,2388.05,9066.18,1.3,47.13,523.81,2388.05,8141.7,8.3722,391,39.01,23.5085,125
49,127,642.16,1588.83,1401.38,21.6,556.36,2388.0,9062.77,1.3,47.29,523.95,2388.03,8147.0,8.4066,391,39.24,23.5479,125
49,128,642.2,1585.74,1394.93,21.6,556.94,2388.09,9061.22,1.3,47.32,524.73,2388.09,8149.1,8.3471,393,39.23,23.5635,125
49,129,642.25,1587.95,1400.4,21.6,556.38,2388.08,9065.04,1.3,47.26,524.36,2388.04,8145.73,8.4107,391,39.19,23.4706,125
49,130,642.13,1587.22,1400.56,21.59,556.21,2388.1,9059.8,1.3,47.13,524.17,2388.07,8142.07,8.3503,391,39.11,23.3765,125
49,131,642.43,1585.69,1403.72,21.59,556.7,2388.06,9059.35,1.3,47.13,524.35,2388.06,8142.68,8.3657,392,39.16,23.5979,125
49,132,642.36,1580.76,1401.89,21.6,557.2,2388.03,9064.28,1.3,47.29,524.92,2388.09,8144.49,8.3699,392,39.2,23.5861,124
49,133,642.71,1584.83,1404.86,21.6,557.66,2388.08,9072.58,1.3,47.37,524.69,2388.05,8147.68,8.33,393,39.11,23.5858,123
49,134,642.63,1580.7,1402.3,21.59,556.78,2388.07,9069.76,1.3,47.34,524.09,2388.09,8142.87,8.3538,392,39.03,23.5509,122
49,135,641.72,1585.84,1393.67,21.59,556.65,2388.06,9064.58,1.3,47.28,524.76,2388.1,8150.38,8.365,392,39.15,23.5432,121
49,136,641.77,1582.8,1398.66,21.59,556.67,2388.05,9064.46,1.3,47.37,524.94,2388.05,8142.98,8.3682,391,39.25,23.3714,120
49,137,642.3,1588.05,1394.48,21.6,556.18,2388.01,9065.47,1.3,47.29,524.93,2388.08,8148.04,8.3721,393,39.33,23.4722,119
49,138,642.22,1587.18,1395.82,21.59,556.6,2388.05,9057.77,1.3,47.26,523.99,2388.03,8148.96,8.3439,390,39.22,23.4,118
49,139,641.9,1586.63,1394.38,21.59,556.74,2388.01,9063.61,1.3,47.32,524.58,2388.04,8143.28,8.3817,389,39.01,23.561,117
49,140,642.6,1587.02,1400.73,21.59,557.04,2388.08,9055.66,1.3,47.3,524.94,2388.02,8142.96,8.3551,392,39.09,23.5304,116
49,141,642.15,1590.79,1400.43,21.6,557.16,2388.07,9062.67,1.3,47.33,525.47,2388.1,8144.89,8.3579,392,39.32,23.5547,115
49,142,642.6,1579.0,1394.05,21.6,558.36,2388.04,9058.37,1.3,47.46,525.26,2388.04,8144.97,8.3498,394,39.23,23.4059,114
49,143,642.09,1589.6,1394.91,21.6,557.58,2388.12,9067.77,1.3,47.28,524.91,2388.12,8144.36,8.3346,392,39.08,23.5606,113
49,144,642.27,1583.7,1394.41,21.59,556.44,2388.08,9064.95,1.3,47.23,524.69,2387.99,8143.61,8.3578,391,39.19,23.4673,112
49,145,642.19,1592.08,1395.76,21.6,556.12,2387.99,9067.08,1.3,47.2,524.68,2388.06,8143.77,8.378,392,39.3,23.5645,111
49,146,642.42,1584.02,1398.61,21.6,556.38,2388.06,9065.98,1.3,47.22,524.58,2388.05,8140.83,8.3415,392,39.15,23.3521,110
49,147,642.48,1589.2,1390.91,21.59,557.06,2388.06,9061.72,1.3,47.08,524.21,2388.04,8143.47,8.3801,393,39.07,23.4943,109
49,148,642.33,1585.49,1405.74,21.6,557.74,2388.05,9063.88,1.3,47.33,525.39,2388.11,8141.42,8.3535,393,39.18,23.4223,108
49,149,642.57,1590.24,1396.54,21.59,556.82,2388.02,9069.64,1.3,47.21,524.46,2388.08,8147.24,8.3442,391,39.25,23.5098,107
49,150,642.23,1581.46,1393.51,21.6,556.88,2388.12,9066.18,1.3,47.43,524.54,2388.04,8146.86,8.3366,392,39.16,23.4146,106
49,151,642.08,1583.93,1401.45,21.6,557.64,2388.14,9071.11,1.3,47.43,525.11,2388.03,8141.87,8.3518,392,39.19,23.5818,105
49,152,642.75,1583.44,1403.26,21.59,557.36,2388.14,9057.41,1.3,47.51,524.74,2388.13,8141.37,8.3352,394,39.28,23.5484,104
49,153,641.98,1586.96,1401.58,21.6,556.97,2388.13,9063.56,1.3,47.25,525.45,2388.1,8152.46,8.3618,392,39.06,23.56,103
49,154,641.99,1597.08,1398.26,21.59,557.18,2388.07,9065.76,1.3,47.39,525.12,2388.1,8148.99,8.391,392,39.31,23.6055,102
49,155,641.64,1590.0,1406.14,21.59,557.53,2388.03,9065.6,1.3,47.43,524.52,2388.1,8142.32,8.3248,392,39.17,23.5811,101
49,156,642.34,1582.4,1401.0,21.59,557.39,2388.08,9063.32,1.3,47.29,525.23,2388.13,8146.19,8.3819,392,39.4,23.5191,100
49,157,641.88,1587.71,1397.11,21.59,557.05,2388.01,9067.26,1.3,47.51,525.09,2388.12,8144.59,8.3493,392,39.25,23.5497,99
49,158,642.36,1577.83,1398.02,21.6,557.27,2388.09,9059.12,1.3,47.32,525.19,2388.1,8146.7,8.3344,393,39.16,23.4503,98
49,159,642.1,1590.49,1402.59,21.6,557.2,2388.07,9066.58,1.3,47.31,525.11,2388.1,8152.5,8.3628,392,39.15,23.5463,97
49,160,642.0,1586.04,1402.47,21.59,557.68,2388.08,9064.31,1.3,47.28,525.71,2388.13,8147.51,8.3367,392,39.32,23.4972,96
49,161,641.88,1588.5,1392.6,21.59,557.03,2388.08,9063.5,1.3,47.41,525.24,2388.15,8145.02,8.2985,391,39.24,23.4874,95
49,162,642.08,1591.9,1397.6,21.6,557.69,2388.14,9065.04,1.3,47.41,525.17,2388.04,8150.45,8.3995,394,39.2,23.5557,94
49,163,641.68,1588.32,1402.04,21.59,558.06,2388.06,9063.31,1.3,47.26,525.77,2388.1,8145.93,8.3257,391,39.08,23.6012,93
49,164,642.57,1592.85,1394.39,21.59,558.23,2388.03,9065.97,1.3,47.26,525.26,2388.1,8147.96,8.3593,392,39.22,23.5107,92
49,165,642.19,1582.22,1404.82,21.59,557.43,2388.08,9063.81,1.3,47.32,525.17,2388.11,8142.56,8.3463,392,39.18,23.434,91
49,166,642.68,1587.89,1405.93,21.59,557.68,2388.1,9064.97,1.3,47.42,525.35,2388.1,8147.58,8.354,391,39.09,23.5502,90
49,167,642.09,1587.88,1400.85,21.59,557.21,2388.12,9069.52,1.3,47.32,525.27,2388.13,8149.98,8.3614,392,39.07,23.4969,89
49,168,642.27,1591.34,1409.76,21.59,558.64,2388.07,9061.01,1.3,47.35,526.13,2388.13,8144.89,8.3464,393,39.25,23.5683,88
49,169,642.54,1583.98,1401.05,21.59,557.87,2388.08,9071.85,1.3,47.35,525.1,2388.11,8149.09,8.341,393,39.14,23.5197,87
49,170,642.48,1588.83,1404.22,21.59,557.95,2388.12,9065.57,1.3,47.52,525.65,2388.12,8154.28,8.3071,392,39.13,23.5466,86
49,171,642.09,1585.56,1404.49,21.59,558.25,2388.1,9061.88,1.3,47.36,525.89,2388.08,8148.44,8.321,392,39.43,23.6303,85
49,172,642.72,1583.98,1398.87,21.59,558.08,2388.13,9065.36,1.3,47.45,525.38,2388.06,8149.93,8.3476,393,39.15,23.4109,84
49,173,642.46,1590.19,1396.07,21.6,558.72,2388.09,9073.56,1.3,47.33,526.72,2388.11,8148.32,8.3521,392,39.23,23.6221,83
49,174,641.89,1584.54,1410.07,21.6,558.71,2388.18,9068.12,1.3,47.35,526.14,2388.08,8148.84,8.3387,392,39.33,23.5146,82
49,175,642.22,1590.09,1403.41,21.6,558.57,2388.15,9065.69,1.3,47.53,526.07,2388.14,8147.52,8.3206,393,39.3,23.51,81
49,176,642.16,1586.08,1408.74,21.6,558.58,2388.18,9071.94,1.3,47.5,526.42,2388.19,8152.14,8.343,393,39.12,23.6449,80
49,177,642.8,1584.58,1406.48,21.59,558.09,2388.14,9074.91,1.3,47.18,525.76,2388.15,8147.17,8.3018,393,39.38,23.6062,79
49,178,642.95,1596.27,1405.83,21.6,558.62,2388.13,9069.49,1.3,47.34,526.17,2388.13,8154.95,8.3303,393,39.24,23.553,78
49,179,642.06,1591.1,1404.48,21.6,557.85,2388.15,9077.34,1.3,47.42,526.75,2388.14,8148.24,8.3535,394,39.27,23.6052,77
49,180,642.72,1593.64,1406.08,21.6,558.96,2388.11,9071.07,1.3,47.41,526.05,2388.13,8149.95,8.3405,391,39.17,23.5434,76
49,181,642.21,1586.17,1405.09,21.6,559.48,2388.12,9073.98,1.31,47.46,526.58,2388.18,8145.53,8.3297,393,39.25,23.5922,75
49,182,642.41,1588.23,1397.29,21.6,558.51,2388.16,9073.54,1.31,47.4,526.67,2388.16,8153.15,8.3685,392,39.14,23.5988,74
49,183,642.07,1595.77,1404.98,21.6,558.1,2388.12,9061.07,1.31,47.41,526.79,2388.16,8148.39,8.3468,393,39.15,23.5417,73
49,184,642.6,1591.91,1403.97,21.6,559.26,2388.16,9069.32,1.31,47.43,527.05,2388.15,8150.51,8.3388,394,39.2,23.5587,72
49,185,642.62,1589.57,1401.55,21.59,559.53,2388.12,9072.64,1.3,47.37,526.64,2388.11,8152.84,8.335,392,39.33,23.5392,71
49,186,642.59,1594.25,1406.46,21.59,558.05,2388.11,9071.53,1.31,47.3,526.03,2388.09,8153.8,8.3135,394,39.18,23.6481,70
49,187,642.05,1585.69,1407.35,21.6,559.65,2388.14,9070.28,1.31,47.4,527.26,2388.17,8151.67,8.353,392,39.07,23.5851,69
49,188,642.36,1590.33,1408.3,21.6,558.69,2388.07,9066.37,1.31,47.53,526.55,2388.12,8152.35,8.3336,392,39.11,23.5143,68
49,189,642.1,1595.58,1403.24,21.59,559.18,2388.16,9071.24,1.31,47.39,526.84,2388.15,8151.97,8.3561,392,39.2,23.5764,67
49,190,642.96,1585.16,1398.62,21.6,559.6,2388.17,9073.25,1.31,47.21,525.99,2388.2,8154.37,8.3398,393,39.3,23.5932,66
49,191,642.39,1580.8,1413.48,21.6,559.44,2388.15,9076.56,1.31,47.35,527.08,2388.2,8152.44,8.3109,391,39.41,23.4641,65
49,192,642.8,1591.12,1404.62,21.59,559.3,2388.12,9076.78,1.3,47.51,526.84,2388.11,8149.92,8.2884,392,39.29,23.4962,64
49,193,642.69,1580.46,1406.36,21.59,558.93,2388.17,9072.95,1.3,47.27,527.14,2388.16,8155.38,8.3357,392,39.25,23.594,63
49,194,643.17,1595.49,1407.31,21.6,560.26,2388.17,9079.66,1.31,47.65,527.53,2388.23,8154.22,8.3608,394,39.29,23.5626,62
49,195,642.64,1593.91,1408.53,21.59,559.38,2388.23,9066.36,1.3,47.49,526.62,2388.22,8152.66,8.3362,392,39.32,23.5505,61
49,196,642.05,1591.63,1402.92,21.59,559.52,2388.15,9074.03,1.31,47.61,527.31,2388.15,8153.94,8.3699,393,39.24,23.6421,60
49,197,642.8,1594.22,1402.18,21.59,559.29,2388.16,9076.8,1.31,47.23,527.36,2388.09,8156.27,8.3141,392,39.45,23.601,59
49,198,642.54,1586.69,1406.61,21.59,560.38,2388.14,9071.58,1.31,47.54,527.44,2388.18,8154.83,8.3279,392,39.42,23.6037,58
49,199,642.59,1594.9,1405.75,21.6,560.16,2388.22,9077.99,1.31,47.54,527.69,2388.16,8154.33,8.3264,393,39.48,23.5261,57
49,200,642.39,1591.17,1406.78,21.6,560.13,2388.2,9077.82,1.31,47.46,527.68,2388.15,8157.74,8.2936,394,39.22,23.575,56
49,201,642.42,1592.02,1402.29,21.59,560.38,2388.21,9081.44,1.31,47.37,528.09,2388.21,8154.87,8.3299,392,39.4,23.5187,55
49,202,642.7,1583.41,1405.12,21.59,559.68,2388.18,9079.05,1.31,47.53,527.92,2388.22,8159.22,8.2852,394,39.2,23.592,54
49,203,642.67,1588.0,1411.8,21.59,559.95,2388.2,9076.0,1.31,47.47,527.88,2388.2,8154.49,8.3199,393,39.23,23.546,53
49,204,641.9,1595.56,1409.03,21.6,560.39,2388.21,9076.94,1.31,47.51,528.7,2388.19,8151.23,8.3004,395,39.23,23.637,52
49,205,642.55,1599.97,1408.02,21.6,560.97,2388.23,9081.45,1.31,47.65,528.52,2388.23,8156.71,8.3114,393,39.24,23.6072,51
49,206,642.33,1589.56,1406.13,21.6,560.55,2388.25,9085.26,1.31,47.52,528.54,2388.22,8163.8,8.3234,393,39.27,23.6528,50
49,207,642.15,1598.31,1412.41,21.59,559.92,2388.22,9085.05,1.31,47.57,527.91,2388.19,8159.66,8.3402,394,39.12,23.5174,49
49,208,642.81,1588.43,1408.8,21.59,560.61,2388.21,9080.9,1.31,47.78,528.29,2388.14,8155.92,8.3285,394,39.39,23.5877,48
49,209,642.66,1593.49,1409.2,21.59,561.14,2388.22,9079.19,1.31,47.55,528.7,2388.21,8160.11,8.3255,394,39.38,23.6597,47
49,210,642.72,1597.26,1405.6,21.6,561.41,2388.28,9080.29,1.31,47.55,528.87,2388.28,8162.13,8.3156,393,39.25,23.5064,46
49,211,642.44,1595.77,1411.27,21.59,560.46,2388.18,9085.07,1.31,47.53,528.32,2388.22,8153.61,8.2933,393,39.27,23.5936,45
49,212,642.69,1592.83,1409.58,21.6,561.8,2388.23,9086.89,1.31,47.66,529.11,2388.29,8159.61,8.3014,395,39.39,23.6466,44
49,213,642.39,1594.86,1407.85,21.59,560.41,2388.24,9085.31,1.31,47.49,528.09,2388.23,8154.5,8.3243,392,39.33,23.6908,43
49,214,642.52,1589.96,1408.69,21.59,561.53,2388.23,9088.35,1.31,47.53,529.45,2388.24,8159.03,8.3143,395,39.29,23.5308,42
49,215,642.69,1595.53,1409.9,21.6,561.21,2388.25,9092.52,1.31,47.51,529.18,2388.23,8167.93,8.3177,395,39.21,23.7257,41
49,216,643.75,1592.77,1402.14,21.6,561.79,2388.25,9093.68,1.31,47.62,529.91,2388.28,8164.37,8.3064,393,39.32,23.6795,40
49,217,642.54,1593.23,1412.54,21.59,561.89,2388.23,9087.19,1.31,47.49,529.6,2388.25,8169.09,8.2922,393,39.21,23.6664,39
49,218,642.76,1595.03,1408.59,21.6,561.22,2388.26,9088.93,1.31,47.76,529.15,2388.23,8166.28,8.256,392,39.33,23.5408,38
49,219,642.73,1594.6,1408.76,21.59,562.12,2388.24,9086.75,1.31,47.67,529.83,2388.25,8165.23,8.2935,394,39.36,23.548,37
49,220,642.63,1593.95,1406.99,21.6,562.94,2388.32,9087.86,1.31,47.62,529.83,2388.28,8168.47,8.3133,395,39.42,23.6502,36
49,221,642.59,1587.21,1413.32,21.6,562.64,2388.34,9088.09,1.31,47.64,530.57,2388.24,8163.05,8.3006,394,39.26,23.6797,35
49,222,642.78,1592.05,1408.07,21.6,562.91,2388.23,9095.93,1.31,47.56,530.51,2388.27,8162.63,8.2971,394,39.21,23.6435,34
49,223,643.08,1594.5,1415.67,21.6,563.02,2388.29,9091.71,1.31,47.77,530.63,2388.25,8165.06,8.2812,393,39.44,23.6845,33
49,224,642.43,1591.11,1412.88,21.59,562.78,2388.26,9086.52,1.31,47.61,530.48,2388.31,8167.17,8.3164,395,39.45,23.5028,32
49,225,642.77,1589.89,1415.62,21.6,563.3,2388.29,9091.53,1.31,47.85,531.01,2388.3,8171.87,8.29,393,39.46,23.5934,31
49,226,642.69,1593.24,1410.82,21.6,562.69,2388.34,9092.88,1.31,47.75,531.01,2388.34,8169.82,8.2772,394,39.6,23.5576,30
49,227,643.33,1591.03,1418.3,21.6,562.59,2388.36,9092.07,1.31,47.93,530.96,2388.29,8167.28,8.2876,395,39.49,23.6679,29
49,228,643.21,1596.56,1408.44,21.6,563.76,2388.36,9100.56,1.31,47.9,531.29,2388.28,8170.85,8.2572,394,39.47,23.6747,28
49,229,643.02,1594.32,1415.73,21.6,562.44,2388.36,9104.31,1.31,47.56,531.03,2388.35,8170.47,8.2705,394,39.36,23.6826,27
49,230,642.15,1585.23,1411.06,21.6,563.19,2388.33,9092.16,1.31,47.52,531.58,2388.4,8176.65,8.2943,395,39.36,23.6353,26
49,231,642.21,1599.04,1415.49,21.59,563.15,2388.32,9091.26,1.31,47.73,531.03,2388.34,8169.8,8.2631,395,39.35,23.6881,25
49,232,642.64,1592.14,1414.51,21.6,564.04,2388.35,9101.81,1.31,47.71,531.62,2388.33,8174.27,8.3091,395,39.41,23.6392,24
49,233,642.91,1598.74,1412.28,21.59,564.68,2388.39,9100.02,1.31,47.84,531.66,2388.33,8172.81,8.3018,393,39.55,23.6565,23
49,234,643.22,1594.0,1414.08,21.59,564.45,2388.31,9105.15,1.31,47.92,531.97,2388.37,8170.13,8.2998,396,39.55,23.6491,22
49,235,642.42,1587.68,1415.31,21.6,564.41,2388.3,9098.12,1.31,47.87,532.12,2388.35,8164.33,8.2971,396,39.5,23.6255,21
49,236,642.87,1589.98,1419.2,21.6,565.16,2388.36,9100.23,1.31,47.95,532.49,2388.37,8178.8,8.2894,394,39.52,23.725,20
49,237,642.87,1599.94,1417.42,21.6,564.74,2388.4,9105.49,1.31,47.82,532.74,2388.41,8176.35,8.2935,395,39.51,23.7498,19
49,238,642.58,1598.05,1411.75,21.6,564.9,2388.37,9108.07,1.31,47.82,532.85,2388.42,8176.9,8.2446,395,39.4,23.6516,18
49,239,642.61,1603.71,1421.13,21.6,564.96,2388.43,9105.07,1.31,47.88,532.55,2388.38,8175.17,8.2444,396,39.46,23.7511,17
49,240,642.67,1600.39,1422.87,21.6,565.56,2388.43,9108.34,1.31,47.98,532.87,2388.42,8177.28,8.1961,396,39.56,23.7628,16
49,241,643.02,1601.9,1416.54,21.59,565.61,2388.37,9104.94,1.31,47.98,532.54,2388.45,8178.71,8.2847,396,39.63,23.7327,15
49,242,642.57,1601.4,1418.16,21.6,565.14,2388.39,9109.64,1.31,48.03,533.14,2388.45,8180.37,8.2755,396,39.52,23.7175,14
49,243,642.96,1592.8,1415.43,21.6,566.17,2388.39,9113.39,1.31,47.96,533.82,2388.38,8182.35,8.2771,396,39.45,23.7992,13
49,244,643.2,1596.45,1420.68,21.59,566.13,2388.4,9102.47,1.31,47.93,534.13,2388.42,8179.12,8.2538,395,39.67,23.7827,12
49,245,643.69,1601.06,1418.41,21.6,567.56,2388.48,9121.32,1.31,48.0,534.09,2388.47,8181.53,8.2491,395,39.46,23.6829,11
49,246,642.66,1605.2,1424.55,21.6,567.03,2388.42,9116.52,1.31,47.89,534.44,2388.48,8183.92,8.2771,394,39.6,23.7708,10
49,247,643.47,1598.65,1418.78,21.6,566.93,2388.52,9120.79,1.32,48.11,534.42,2388.45,8184.84,8.2592,395,39.53,23.7489,9
49,248,642.69,1604.25,1426.96,21.6,567.11,2388.49,9119.24,1.31,48.04,534.4,2388.39,8189.47,8.2517,396,39.41,23.6624,8
49,249,643.15,1594.94,1420.25,21.59,566.64,2388.45,9119.34,1.31,48.0,533.76,2388.47,8178.3,8.258,396,39.58,23.823,7
49,250,643.05,1596.91,1421.65,21.6,567.85,2388.48,9117.76,1.31,48.33,534.48,2388.47,8180.15,8.2391,397,39.67,23.8021,6
49,251,643.01,1598.13,1423.27,21.6,568.23,2388.56,9119.37,1.32,48.12,535.28,2388.48,8189.58,8.2619,397,39.76,23.6615,5
49,252,642.79,1604.14,1416.34,21.59,568.91,2388.48,9112.43,1.31,47.96,534.62,2388.49,8186.18,8.2415,396,39.78,23.6828,4
49,253,642.62,1605.96,1427.37,21.59,568.29,2388.5,9120.76,1.31,48.12,535.32,2388.46,8189.35,8.2389,395,39.45,23.7878,3
49,254,642.73,1604.62,1423.98,21.6,568.53,2388.48,9110.75,1.32,48.11,535.81,2388.51,8187.89,8.2521,395,39.55,23.8495,2
49,255,643.65,1600.13,1426.72,21.6,569.2,2388.5,9120.65,1.32,48.15,536.6,2388.54,8194.41,8.2355,399,39.62,23.8415,1
49,256,643.28,1606.39,1427.68,21.6,568.53,2388.52,9128.87,1.32,48.2,536.4,2388.55,8190.94,8.2343,397,39.53,23.7757,0
51,1,642.23,1586.24,1405.46,21.61,553.66,2388.0,9051.62,1.3,47.28,522.02,2388.1,8134.3,8.3832,392,38.84,23.3936,125
51,2,642.3,1585.02,1398.12,21.61,554.24,2388.09,9050.51,1.3,47.35,522.21,2388.07,8134.4,8.3984,393,38.87,23.4163,125
51,3,642.39,1589.29,1405.5,21.61,553.93,2388.03,9050.5,1.3,47.25,522.28,2388.09,8141.84,8.3965,393,39.21,23.2705,125
51,4,641.99,1582.96,1406.97,21.61,554.53,2388.05,9060.36,1.3,47.28,522.02,2388.08,8134.78,8.4045,392,38.86,23.3072,125
