ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,168,642.39,1584.5,1400.02,21.58,555.26,2388.08,9050.19,1.3,47.26,523.52,2388.01,8139.98,8.3523,392,39.03,23.4623,78
62,169,641.69,1591.02,1401.73,21.58,555.27,2388.04,9066.58,1.3,47.14,522.93,2388.02,8142.17,8.3505,391,39.19,23.4992,77
62,170,641.63,1583.49,1404.09,21.59,556.69,2388.05,9054.77,1.3,47.22,523.42,2388.01,8144.73,8.3808,392,39.09,23.5898,76
62,171,642.48,1587.62,1401.14,21.59,556.69,2388.09,9061.22,1.3,47.26,524.4,2388.03,8142.96,8.3861,391,39.09,23.553,75
62,172,642.22,1590.69,1400.73,21.59,556.61,2388.07,9068.06,1.3,47.39,524.23,2388.1,8145.21,8.3685,392,39.1,23.6039,74
62,173,642.4,1592.44,1403.26,21.59,556.46,2388.0,9063.87,1.3,47.24,524.18,2388.05,8144.17,8.3511,393,39.11,23.5816,73
62,174,642.04,1585.76,1396.57,21.58,556.22,2388.09,9067.63,1.3,47.31,524.28,2388.04,8145.19,8.373,390,39.1,23.3442,72
62,175,642.6,1582.41,1406.11,21.59,556.69,2388.04,9064.21,1.3,47.23,524.25,2388.14,8142.65,8.3705,392,39.05,23.565,71
62,176,642.25,1582.17,1396.72,21.58,556.35,2388.0,9069.21,1.3,47.31,523.94,2388.06,8145.32,8.3768,391,39.07,23.3668,70
62,177,642.03,1589.98,1403.83,21.59,556.46,2388.05,9063.97,1.3,47.25,525.02,2388.07,8147.98,8.3567,393,39.27,23.4119,69
62,178,642.69,1578.87,1397.46,21.58,555.77,2387.96,9057.57,1.3,47.48,524.33,2388.06,8144.31,8.3822,392,39.26,23.4647,68
62,179,642.71,1578.24,1401.48,21.59,556.27,2388.07,9063.95,1.3,47.23,524.41,2388.07,8144.75,8.3229,392,39.15,23.4373,67
62,180,642.31,1585.17,1400.52,21.59,557.16,2388.12,9070.15,1.3,47.33,525.06,2388.05,8141.84,8.3297,393,39.21,23.4219,66
62,181,642.17,1588.77,1402.7,21.58,555.89,2388.09,9067.07,1.3,47.25,524.72,2388.03,8142.37,8.3931,392,39.21,23.5337,65
62,182,642.77,1586.4,1399.71,21.59,557.0,2388.09,9066.93,1.3,47.12,524.59,2388.11,8145.46,8.3854,392,39.16,23.6308,64
62,183,641.87,1590.54,1394.04,21.59,557.04,2388.04,9064.28,1.3,47.26,525.58,2388.1,8147.39,8.3503,391,39.13,23.6467,63
62,184,642.36,1586.68,1400.93,21.58,556.31,2388.06,9067.03,1.3,47.13,524.62,2388.03,8149.49,8.3169,393,39.31,23.4594,62
62,185,642.26,1588.21,1398.31,21.59,557.0,2388.11,9060.17,1.3,47.41,524.33,2388.07,8152.91,8.3294,392,39.05,23.4576,61
62,186,642.03,1583.35,1402.47,21.59,557.7,2388.12,9068.62,1.3,47.22,525.6,2388.05,8146.67,8.3545,392,39.35,23.5421,60
62,187,642.57,1591.58,1406.49,21.59,556.67,2388.09,9072.3,1.3,47.4,525.26,2388.16,8146.04,8.3648,393,39.19,23.5603,59
62,188,642.37,1587.11,1403.55,21.58,557.48,2388.1,9070.05,1.31,47.32,524.55,2388.15,8151.57,8.3552,392,39.27,23.5446,58
62,189,642.3,1583.89,1413.76,21.59,557.94,2388.14,9060.67,1.3,47.17,525.39,2388.13,8148.37,8.3356,392,39.07,23.5323,57
62,190,642.91,1592.07,1404.86,21.59,557.73,2388.13,9072.31,1.3,47.42,526.24,2388.08,8148.54,8.3445,393,39.13,23.4637,56
62,191,642.55,1591.25,1404.61,21.59,557.74,2388.13,9067.98,1.3,47.45,525.77,2388.13,8150.65,8.3173,393,39.25,23.5181,55
62,192,642.03,1585.75,1402.87,21.59,558.43,2388.11,9068.02,1.3,47.48,526.07,2388.11,8146.09,8.3428,393,39.16,23.5177,54
62,193,642.89,1587.96,1407.75,21.59,558.06,2388.12,9076.22,1.3,47.35,525.64,2388.15,8146.71,8.3676,392,39.19,23.5146,53
62,194,641.87,1584.26,1406.59,21.58,557.33,2388.08,9078.74,1.3,47.39,525.67,2388.12,8149.72,8.3553,391,39.1,23.4727,52
62,195,642.77,1592.61,1401.98,21.59,558.76,2388.13,9063.52,1.3,47.31,526.5,2388.12,8152.44,8.3247,394,39.09,23.5863,51
62,196,642.11,1595.68,1403.38,21.59,558.4,2388.09,9072.86,1.3,47.44,525.83,2388.16,8149.74,8.3469,392,39.23,23.608,50
62,197,642.93,1591.33,1406.59,21.59,558.32,2388.18,9070.0,1.3,47.2,525.63,2388.15,8155.09,8.3448,393,39.42,23.5646,49
62,198,642.36,1590.7,1405.4,21.59,557.88,2388.19,9072.78,1.3,47.6,527.27,2388.14,8159.52,8.304,392,39.13,23.5175,48
62,199,642.8,1590.61,1408.13,21.59,559.28,2388.1,9074.18,1.31,47.47,526.59,2388.16,8154.62,8.3508,393,39.29,23.5718,47
62,200,642.47,1580.61,1403.46,21.59,558.18,2388.15,9077.55,1.3,47.46,526.12,2388.14,8154.23,8.3041,393,39.15,23.5286,46
62,201,642.33,1586.39,1394.2,21.59,558.37,2388.18,9077.97,1.3,47.51,526.35,2388.14,8147.21,8.3058,394,39.07,23.5327,45
62,202,642.7,1586.76,1407.49,21.59,558.7,2388.14,9081.25,1.31,47.28,526.95,2388.16,8154.1,8.3417,393,39.29,23.5394,44
62,203,642.32,1580.85,1402.56,21.59,559.11,2388.19,9076.81,1.3,47.53,527.27,2388.2,8159.4,8.3155,394,39.33,23.6504,43
62,204,642.4,1592.37,1400.82,21.59,559.8,2388.15,9083.05,1.3,47.56,527.32,2388.17,8157.09,8.3067,393,39.19,23.5672,42
62,205,642.77,1582.75,1402.23,21.59,560.04,2388.18,9074.93,1.31,47.49,527.12,2388.2,8157.41,8.3142,393,39.23,23.4832,41
62,206,642.98,1590.45,1406.07,21.59,559.61,2388.13,9073.02,1.31,47.49,527.6,2388.21,8157.58,8.3282,393,39.4,23.5564,40
62,207,642.7,1588.59,1405.06,21.59,560.64,2388.24,9077.17,1.31,47.53,527.47,2388.16,8156.61,8.3336,393,39.31,23.6008,39
62,208,642.54,1593.09,1409.08,21.59,560.01,2388.16,9072.51,1.31,47.57,528.01,2388.18,8157.14,8.2901,393,39.13,23.6123,38
62,209,642.35,1590.61,1406.21,21.59,560.84,2388.2,9086.18,1.31,47.48,527.82,2388.23,8150.65,8.3033,394,39.24,23.4755,37
62,210,642.87,1583.1,1408.59,21.59,560.57,2388.19,9075.77,1.31,47.62,528.73,2388.22,8161.21,8.3256,392,39.44,23.5921,36
62,211,642.62,1593.23,1401.76,21.58,559.73,2388.15,9075.15,1.31,47.44,527.45,2388.21,8161.25,8.3148,393,39.2,23.5513,35
62,212,642.56,1592.49,1411.47,21.59,561.19,2388.23,9090.55,1.31,47.58,528.42,2388.19,8162.99,8.3186,393,39.13,23.5975,34
62,213,641.88,1593.67,1409.3,21.59,560.94,2388.24,9086.92,1.31,47.59,529.09,2388.19,8156.89,8.3096,393,39.45,23.5677,33
62,214,642.77,1595.2,1408.14,21.59,560.6,2388.24,9082.03,1.31,47.74,528.36,2388.24,8158.59,8.2868,394,39.12,23.5134,32
62,215,642.56,1589.35,1412.46,21.59,560.49,2388.25,9082.81,1.31,47.6,528.74,2388.25,8167.94,8.3341,393,39.22,23.6118,31
62,216,642.59,1593.84,1406.49,21.59,562.03,2388.3,9084.0,1.31,47.66,529.02,2388.22,8164.38,8.282,395,39.49,23.6733,30
62,217,642.31,1584.77,1403.0,21.59,561.35,2388.24,9088.49,1.31,47.47,529.04,2388.26,8166.09,8.3216,392,39.4,23.6682,29
62,218,642.54,1588.43,1413.34,21.59,561.75,2388.25,9084.84,1.31,47.67,528.88,2388.26,8159.46,8.2863,394,39.2,23.6518,28
62,219,642.33,1594.41,1409.24,21.59,561.69,2388.24,9088.64,1.31,47.67,529.85,2388.25,8165.67,8.3168,395,39.36,23.7425,27
62,220,643.26,1593.33,1416.98,21.59,562.16,2388.32,9080.1,1.31,47.77,529.95,2388.31,8166.38,8.2749,395,39.48,23.5986,26
62,221,642.54,1594.37,1413.26,21.59,562.45,2388.31,9092.05,1.31,47.76,530.04,2388.29,8164.47,8.308,395,39.28,23.7427,25
62,222,642.32,1597.72,1414.37,21.59,563.19,2388.3,9091.7,1.31,47.75,530.46,2388.26,8164.15,8.2834,395,39.48,23.6419,24
62,223,642.49,1588.84,1408.84,21.59,562.44,2388.27,9086.44,1.31,47.81,529.77,2388.32,8165.93,8.2924,396,39.33,23.572,23
62,224,642.71,1591.8,1418.22,21.59,563.88,2388.29,9092.4,1.31,47.65,531.57,2388.31,8171.28,8.2641,394,39.42,23.7035,22
62,225,642.77,1600.1,1415.34,21.59,562.85,2388.32,9099.06,1.31,47.77,530.52,2388.28,8167.92,8.2707,395,39.46,23.65,21
62,226,643.26,1600.87,1424.98,21.59,563.38,2388.33,9099.39,1.31,47.85,531.36,2388.27,8172.53,8.2659,395,39.5,23.5715,20
62,227,643.16,1591.31,1410.03,21.59,562.56,2388.28,9093.93,1.31,47.71,530.68,2388.33,8174.37,8.2956,394,39.43,23.6642,19
62,228,642.69,1594.5,1416.91,21.59,564.25,2388.35,9100.92,1.31,47.81,531.89,2388.38,8174.48,8.2423,396,39.47,23.8192,18
62,229,643.0,1590.68,1410.86,21.59,564.42,2388.37,9102.37,1.31,47.98,531.84,2388.33,8170.98,8.2637,394,39.38,23.6367,17
62,230,642.97,1592.68,1416.21,21.59,564.26,2388.33,9102.71,1.31,47.9,531.18,2388.34,8173.85,8.2786,394,39.48,23.6246,16
62,231,643.03,1599.4,1413.36,21.59,564.27,2388.39,9103.81,1.31,47.81,531.73,2388.32,8176.73,8.2686,396,39.47,23.8152,15
62,232,643.19,1594.87,1415.18,21.59,564.19,2388.39,9103.84,1.31,47.88,532.19,2388.4,8176.24,8.2848,395,39.35,23.7472,14
62,233,642.88,1601.88,1418.67,21.59,565.18,2388.37,9105.75,1.31,47.8,532.06,2388.38,8177.79,8.2859,394,39.44,23.7259,13
62,234,642.74,1606.47,1417.16,21.59,565.27,2388.39,9107.51,1.31,47.95,533.07,2388.42,8180.49,8.2741,396,39.47,23.753,12
62,235,643.03,1595.14,1418.41,21.59,565.6,2388.37,9107.56,1.31,47.96,533.05,2388.46,8182.67,8.2918,396,39.5,23.7612,11
62,236,642.59,1599.73,1420.94,21.59,566.27,2388.44,9112.63,1.31,48.07,533.38,2388.46,8180.27,8.2839,397,39.68,23.7758,10
62,237,643.45,1603.35,1419.04,21.59,566.42,2388.47,9111.24,1.31,47.73,533.61,2388.44,8186.24,8.2822,397,39.54,23.7635,9
62,238,643.25,1597.23,1421.86,21.59,566.19,2388.43,9109.36,1.31,47.9,534.37,2388.4,8176.97,8.2387,397,39.59,23.8029,8
62,239,643.27,1602.68,1422.95,21.59,567.4,2388.43,9109.5,1.31,48.02,533.94,2388.44,8186.8,8.2721,395,39.56,23.7826,7
62,240,643.21,1603.86,1419.42,21.59,567.69,2388.48,9115.61,1.31,48.17,534.89,2388.51,8181.09,8.244,396,39.56,23.7056,6
62,241,643.25,1595.7,1416.24,21.59,567.07,2388.49,9113.54,1.32,48.16,535.81,2388.48,8185.36,8.2606,396,39.63,23.7872,5
62,242,643.42,1605.85,1420.44,21.59,568.57,2388.48,9119.87,1.31,48.27,535.19,2388.52,8185.6,8.241,397,39.52,23.7903,4
62,243,643.39,1595.51,1419.26,21.6,568.44,2388.55,9123.37,1.32,48.04,535.84,2388.51,8194.61,8.2179,395,39.63,23.8386,3
62,244,643.46,1599.74,1422.4,21.59,568.68,2388.5,9127.47,1.31,48.37,535.4,2388.54,8191.66,8.2408,397,39.48,23.7789,2
62,245,643.37,1604.24,1426.32,21.59,569.08,2388.56,9122.38,1.31,48.43,536.09,2388.55,8191.1,8.2443,396,39.74,23.8319,1
62,246,643.54,1609.85,1419.32,21.59,569.37,2388.5,9125.35,1.32,48.22,536.82,2388.56,8192.7,8.216,395,39.71,23.8344,0
67,1,642.09,1593.87,1399.34,21.61,554.22,2388.11,9056.28,1.3,47.52,522.06,2388.05,8137.45,8.4402,393,39.0,23.2713,125
67,2,642.39,1583.86,1406.3,21.61,554.47,2388.07,9062.92,1.3,47.32,521.6,2388.08,8136.95,8.4367,392,39.0,23.424,125
67,3,641.83,1593.75,1405.88,21.61,553.87,2388.09,9061.78,1.3,47.44,521.53,2388.04,8140.06,8.4364,392,38.91,23.2944,125
67,4,642.79,1584.04,1398.97,21.6,554.89,2388.09,9054.61,1.3,47.2,521.89,2388.09,8142.48,8.4685,392,38.94,23.3336,125
67,5,642.79,1583.13,1406.72,21.61,553.82,2388.11,9058.77,1.3,47.48,521.27,2388.04,8137.94,8.3753,395,39.04,23.2794,125
67,6,642.8,1586.46,1404.83,21.61,553.23,2388.08,9056.84,1.3,47.38,522.24,2388.03,8135.74,8.4181,392,38.73,23.3813,125
67,7,642.52,1585.37,1406.2,21.61,554.09,2388.08,9060.66,1.3,47.32,521.82,2388.07,8140.48,8.4002,393,39.18,23.297,125
67,8,642.5,1590.82,1396.73,21.61,553.48,2388.1,9062.64,1.3,47.34,521.59,2388.07,8135.02,8.4488,392,38.74,23.2898,125
67,9,642.58,1588.78,1409.82,21.61,554.06,2388.07,9056.76,1.3,47.33,521.74,2387.98,8135.82,8.4329,393,38.81,23.3651,125
67,10,642.33,1587.28,1404.69,21.61,553.27,2388.1,9062.4,1.3,47.17,521.48,2388.01,8136.82,8.4122,393,39.09,23.3781,125
67,11,642.2,1589.32,1404.14,21.61,553.9,2388.06,9056.78,1.3,47.35,521.94,2388.08,8140.61,8.4352,391,38.88,23.413,125
67,12,642.19,1589.55,1405.25,21.61,553.61,2388.02,9060.0,1.3,47.24,521.82,2388.04,8136.08,8.4114,393,38.88,23.3794,125
67,13,642.82,1589.88,1405.86,21.61,553.36,2388.12,9056.92,1.3,47.48,521.61,2388.09,8144.08,8.4325,394,38.76,23.2829,125
67,14,642.36,1585.57,1407.09,21.61,553.93,2388.05,9055.34,1.3,47.34,522.05,2388.08,8138.2,8.4518,394,38.93,23.2962,125
67,15,642.88,1590.51,1399.39,21.61,554.3,2388.05,9062.07,1.3,47.32,521.74,2388.04,8140.88,8.449,392,38.89,23.4153,125
67,16,643.04,1579.28,1401.63,21.61,553.81,2388.08,9068.0,1.3,47.36,521.78,2388.05,8135.75,8.3946,392,38.72,23.3185,125
67,17,642.54,1586.52,1402.65,21.61,553.81,2388.03,9061.83,1.3,47.28,521.72,2388.04,8138.73,8.4689,391,38.83,23.3795,125
67,18,642.73,1590.58,1403.61,21.61,553.64,2388.09,9059.74,1.3,47.47,520.98,2388.11,8141.75,8.4283,391,38.88,23.2855,125
67,19,642.52,1587.28,1396.14,21.61,554.1,2388.14,9063.88,1.3,47.42,521.66,2388.01,8137.8,8.4248,393,38.84,23.2907,125
67,20,641.95,1589.7,1409.97,21.61,553.89,2388.03,9054.06,1.3,47.13,521.79,2388.04,8139.66,8.4154,392,38.88,23.3639,125
67,21,642.35,1586.8,1401.26,21.61,553.53,2388.02,9064.31,1.3,47.49,521.16,2388.06,8144.85,8.4403,392,39.0,23.2786,125
67,22,642.41,1589.52,1403.54,21.61,553.36,2388.08,9063.51,1.3,47.73,521.11,2388.06,8141.46,8.4271,393,38.96,23.3457,125
67,23,642.66,1588.99,1401.72,21.61,553.59,2388.04,9060.54,1.3,47.5,521.88,2388.08,8141.26,8.4072,393,39.03,23.3826,125
67,24,642.94,1588.59,1400.57,21.61,553.56,2388.04,9053.81,1.3,47.38,521.92,2388.07,8145.01,8.4257,393,38.94,23.2839,125
67,25,642.78,1589.29,1403.84,21.61,554.0,2388.08,9060.17,1.3,47.36,521.91,2388.03,8139.91,8.4352,392,38.95,23.4201,125
67,26,643.0,1588.05,1404.9,21.61,554.05,2388.05,9071.62,1.3,47.31,521.88,2388.08,8141.25,8.3941,392,38.82,23.3725,125
67,27,643.13,1585.83,1401.81,21.61,553.85,2388.1,9056.5,1.3,47.43,521.39,2388.07,8143.58,8.415,393,38.83,23.3176,125
67,28,642.47,1584.81,1405.46,21.61,552.92,2388.04,9054.81,1.3,47.55,521.68,2388.12,8138.14,8.4247,392,38.89,23.3388,125
67,29,642.73,1586.32,1406.07,21.61,553.86,2388.1,9055.02,1.3,47.47,521.7,2388.11,8141.62,8.4412,392,38.79,23.2589,125
67,30,642.08,1587.08,1406.14,21.61,553.07,2388.1,9062.24,1.3,47.42,522.32,2388.06,8140.88,8.4146,393,38.97,23.2766,125
67,31,642.65,1587.07,1400.04,21.61,554.34,2388.07,9052.5,1.3,47.39,521.52,2388.13,8144.17,8.4045,391,38.82,23.3962,125
67,32,642.33,1587.55,1404.42,21.61,553.43,2388.13,9056.14,1.3,47.41,521.48,2388.1,8132.19,8.4268,393,38.8,23.2345,125
67,33,642.93,1583.26,1401.11,21.61,554.18,2388.04,9060.9,1.3,47.45,521.75,2388.07,8140.4,8.4545,393,38.94,23.2518,125
67,34,642.62,1590.11,1407.09,21.61,554.21,2388.06,9054.57,1.3,47.17,521.97,2388.06,8143.06,8.4159,393,38.85,23.3174,125
67,35,642.88,1586.36,1409.01,21.61,553.57,2388.03,9060.98,1.3,47.43,521.61,2388.05,8140.44,8.4445,393,38.86,23.2873,125
67,36,642.63,1583.35,1402.0,21.61,553.84,2388.04,9056.92,1.3,47.25,521.95,2388.09,8136.93,8.4167,392,39.02,23.3304,125
67,37,642.08,1587.44,1404.02,21.61,554.17,2388.1,9059.91,1.3,47.42,521.63,2388.05,8147.27,8.4372,392,39.11,23.371,125
67,38,642.42,1588.11,1400.29,21.61,553.55,2388.05,9066.75,1.3,47.36,521.64,2388.09,8138.54,8.4013,393,38.89,23.3772,125
67,39,642.89,1588.45,1407.87,21.61,554.13,2388.01,9062.64,1.3,47.59,521.52,2388.09,8142.3,8.4307,391,38.96,23.2802,125
67,40,642.94,1598.69,1404.51,21.61,553.62,2388.08,9058.32,1.3,47.48,521.64,2388.03,8147.24,8.4002,392,38.86,23.3673,125
67,41,642.83,1594.43,1407.7,21.61,553.77,2388.09,9056.18,1.3,47.33,521.95,2388.04,8133.51,8.4352,392,38.87,23.2329,125
67,42,642.31,1585.76,1406.59,21.61,553.29,2388.06,9057.37,1.3,47.37,521.61,2388.06,8142.45,8.4333,393,38.92,23.3488,125
67,43,642.24,1586.85,1401.41,21.61,553.26,2388.05,9058.39,1.3,47.46,521.78,2388.07,8137.14,8.4457,392,38.96,23.3986,125
67,44,642.51,1593.12,1408.39,21.61,552.71,2388.06,9057.96,1.3,47.5,522.18,2388.07,8142.91,8.4044,394,38.78,23.35,125
67,45,642.87,1584.69,1409.11,21.61,553.92,2388.09,9059.17,1.3,47.51,521.33,2388.07,8137.48,8.4513,391,39.02,23.4071,125
67,46,642.73,1580.16,1409.5,21.61,553.97,2388.06,9055.5,1.3,47.5,521.73,2388.04,8138.48,8.4521,393,38.8,23.2304,125
67,47,642.27,1587.9,1404.94,21.61,554.58,2388.04,9066.49,1.3,47.4,521.21,2388.09,8135.1,8.4468,393,38.92,23.2514,125
67,48,643.01,1590.11,1400.0,21.61,553.71,2388.09,9067.45,1.3,47.58,521.42,2388.05,8139.98,8.4275,393,38.85,23.3269,125
67,49,642.53,1588.58,1401.2,21.61,553.75,2388.12,9054.45,1.3,47.38,522.1,2388.07,8139.55,8.406,393,38.8,23.299,125
67,50,642.93,1596.38,1405.22,21.61,553.81,2388.13,9054.69,1.3,47.39,521.12,2388.09,8138.41,8.4517,392,38.93,23.2768,125
67,51,642.22,1584.19,1406.56,21.61,554.16,2388.11,9060.42,1.3,47.56,521.14,2388.1,8145.0,8.4286,392,39.04,23.4432,125
67,52,642.33,1587.68,1397.04,21.61,554.02,2388.05,9058.86,1.3,47.6,521.98,2388.12,8138.07,8.4178,393,38.79,23.2243,125
67,53,641.95,1586.49,1399.0,21.61,553.7,2388.09,9062.35,1.3,47.42,521.86,2388.08,8140.49,8.44,392,39.07,23.3866,125
67,54,642.73,1590.23,1400.29,21.61,554.84,2388.01,9066.08,1.3,47.55,521.44,2388.08,8140.52,8.4498,394,38.98,23.4264,125
67,55,642.41,1596.82,1401.06,21.61,554.14,2388.09,9057.47,1.3,47.52,521.2,2388.06,8138.6,8.4175,393,39.07,23.4253,125
67,56,642.5,1585.81,1408.39,21.61,553.41,2388.1,9060.65,1.3,47.52,521.31,2388.1,8136.5,8.4098,394,38.91,23.4657,125
67,57,642.22,1590.86,1411.54,21.61,553.3,2388.02,9066.11,1.3,47.52,521.63,2388.04,8137.84,8.4358,393,38.98,23.3238,125
67,58,643.0,1587.77,1399.76,21.61,553.61,2388.1,9058.88,1.3,47.64,521.58,2388.09,8141.59,8.3923,393,38.77,23.2999,125
67,59,643.31,1587.14,1404.43,21.61,553.82,2388.11,9063.77,1.3,47.45,521.65,2388.09,8142.36,8.4508,392,39.06,23.3083,125
67,60,642.49,1581.39,1408.48,21.61,554.21,2388.02,9059.57,1.3,47.37,521.66,2388.12,8139.11,8.4166,393,38.7,23.3041,125
67,61,642.49,1583.26,1400.5,21.61,554.04,2388.03,9062.65,1.3,47.48,521.78,2388.12,8142.82,8.4328,392,38.91,23.3872,125
67,62,642.55,1587.4,1411.83,21.61,553.54,2388.06,9059.56,1.3,47.5,521.67,2388.09,8137.23,8.453,393,38.83,23.3265,125
67,63,642.66,1595.04,1401.02,21.61,553.61,2388.07,9053.17,1.3,47.66,522.04,2388.06,8138.67,8.4173,392,38.8,23.372,125
67,64,642.66,1591.15,1400.31,21.61,554.27,2388.07,9068.89,1.3,47.41,521.85,2388.14,8139.19,8.4616,393,38.85,23.3111,125
67,65,642.66,1585.26,1406.39,21.61,553.74,2388.12,9061.86,1.3,47.55,521.61,2388.07,8144.22,8.4519,394,38.87,23.3095,125
67,66,641.92,1584.8,1399.61,21.61,553.9,2388.07,9058.17,1.3,47.5,521.53,2388.09,8144.03,8.4177,392,38.82,23.1918,125
67,67,642.25,1585.7,1404.08,21.61,554.08,2388.07,9060.61,1.3,47.54,521.67,2388.06,8142.24,8.4257,391,39.07,23.186,125
67,68,642.39,1589.77,1398.99,21.61,554.44,2388.08,9069.25,1.3,47.44,521.49,2388.06,8139.03,8.427,392,39.0,23.3419,125
67,69,642.07,1586.99,1404.8,21.61,553.82,2388.12,9058.45,1.3,47.57,521.57,2388.06,8140.3,8.4367,391,38.84,23.3969,125
67,70,642.27,1593.02,1410.19,21.61,554.15,2388.08,9057.77,1.3,47.55,522.45,2388.12,8144.28,8.4308,392,38.84,23.3928,125
67,71,642.05,1596.32,1397.85,21.61,553.75,2388.11,9056.32,1.3,47.42,521.61,2388.05,8139.49,8.4431,392,38.67,23.2837,125
67,72,642.25,1587.82,1399.93,21.61,553.49,2388.12,9054.94,1.3,47.42,521.69,2388.03,8137.76,8.426,394,38.96,23.3225,125
67,73,642.54,1592.3,1403.59,21.61,553.88,2388.05,9056.42,1.3,47.53,522.09,2388.09,8139.92,8.4555,393,38.83,23.344,125
67,74,642.5,1590.98,1402.21,21.61,554.04,2388.06,9057.44,1.3,47.46,522.09,2388.07,8139.52,8.4201,392,39.02,23.3175,125
67,75,642.42,1580.63,1406.13,21.61,553.49,2388.01,9064.77,1.3,47.49,521.53,2388.07,8140.97,8.4333,393,39.0,23.2618,125
67,76,642.76,1593.35,1394.92,21.61,554.11,2388.07,9056.14,1.3,47.7,521.36,2388.07,8143.7,8.4092,391,38.8,23.2513,125
67,77,642.73,1591.49,1407.2,21.61,553.86,2388.07,9056.56,1.3,47.53,521.69,2388.04,8145.66,8.4243,392,38.95,23.3054,125
67,78,642.61,1586.88,1412.38,21.61,553.88,2388.08,9057.76,1.3,47.32,522.08,2388.01,8140.19,8.4452,392,38.78,23.2824,125
67,79,642.6,1593.84,1407.21,21.61,553.85,2388.09,9056.29,1.3,47.57,521.97,2388.1,8140.11,8.3977,393,38.91,23.1909,125
67,80,643.1,1589.8,1405.71,21.61,553.04,2388.12,9057.79,1.3,47.57,521.68,2388.06,8131.31,8.4218,394,38.75,23.2378,125
67,81,642.24,1593.34,1400.47,21.61,552.96,2388.14,9064.1,1.3,47.63,521.12,2388.05,8143.94,8.4369,392,38.84,23.2938,125
67,82,643.19,1588.91,1403.08,21.61,553.64,2388.05,9058.53,1.3,47.57,521.54,2388.06,8140.68,8.4047,393,38.91,23.2929,125
67,83,642.88,1584.33,1408.69,21.61,553.17,2388.11,9063.27,1.3,47.34,522.0,2388.05,8136.72,8.4483,392,38.81,23.2985,125
67,84,642.27,1590.18,1402.13,21.61,553.52,2388.1,9061.67,1.3,47.44,521.53,2388.07,8139.3,8.4039,394,38.95,23.2786,125
67,85,642.79,1596.06,1410.26,21.61,553.73,2388.12,9064.98,1.3,47.62,521.89,2388.11,8134.94,8.4408,393,38.89,23.4308,125
67,86,642.71,1592.55,1398.09,21.61,553.53,2388.15,9055.27,1.3,47.4,521.6,2388.13,8137.88,8.4198,394,38.88,23.3453,125
67,87,642.62,1589.23,1404.4,21.61,553.33,2388.12,9064.64,1.3,47.34,521.33,2388.13,8143.27,8.4197,393,38.73,23.3815,125
67,88,642.52,1590.96,1403.6,21.61,554.05,2388.12,9059.08,1.3,47.12,522.33,2388.1,8141.16,8.4425,392,38.94,23.3259,125
67,89,642.82,1594.31,1407.29,21.61,553.34,2388.11,9059.67,1.3,47.47,521.53,2388.09,8140.01,8.4144,394,38.81,23.2654,125
67,90,642.87,1588.59,1405.54,21.61,553.76,2388.13,9056.88,1.3,47.44,520.97,2388.09,8141.97,8.4303,392,38.97,23.3254,125
67,91,642.85,1594.98,1404.36,21.61,553.4,2388.11,9058.0,1.3,47.43,522.08,2388.08,8143.95,8.429,393,38.89,23.2747,125
67,92,642.3,1590.42,1403.28,21.61,553.94,2388.07,9057.25,1.3,47.52,521.23,2388.09,8138.12,8.4384,394,38.82,23.4224,125
67,93,642.8,1589.73,1410.07,21.61,553.3,2388.07,9056.83,1.3,47.4,521.67,2388.1,8145.88,8.4483,393,38.79,23.2644,125
67,94,642.18,1587.24,1404.32,21.61,552.97,2388.05,9060.68,1.3,47.49,521.34,2388.04,8136.24,8.4277,392,38.92,23.3064,125
67,95,642.79,1589.9,1401.67,21.61,553.24,2388.15,9057.75,1.3,47.63,521.8,2388.1,8139.0,8.4215,393,38.71,23.2785,125
67,96,642.65,1583.77,1410.08,21.61,553.73,2388.06,9063.02,1.3,47.55,521.47,2388.1,8138.66,8.444,394,38.81,23.3073,125
67,97,642.32,1590.15,1403.76,21.61,553.48,2388.09,9059.04,1.3,47.62,521.52,2388.09,8143.75,8.4477,392,38.85,23.2888,125
67,98,642.38,1595.36,1412.27,21.61,553.24,2388.1,9058.41,1.3,47.41,521.05,2388.09,8135.24,8.4388,393,38.96,23.2841,125
67,99,642.54,1593.45,1402.37,21.61,553.29,2388.11,9058.19,1.3,47.35,521.8,2388.08,8144.89,8.4482,393,38.89,23.3317,125
67,100,642.36,1585.97,1398.15,21.61,552.84,2388.12,9061.51,1.3,47.39,521.74,2388.12,8138.36,8.4099,392,38.85,23.3753,125
67,101,642.87,1589.23,1412.36,21.61,554.01,2388.07,9059.88,1.3,47.63,522.04,2388.12,8141.24,8.4549,393,39.04,23.3211,125
67,102,642.17,1585.92,1401.32,21.61,553.26,2388.06,9060.09,1.3,47.35,521.48,2388.04,8140.59,8.4427,393,38.78,23.3416,125
67,103,643.17,1591.94,1405.34,21.61,553.28,2388.11,9059.45,1.3,47.32,521.18,2388.14,8144.41,8.4131,394,38.81,23.2666,125
