ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
227.0,18.0,0.3707165109034065,0.3748464750675566,0.3405172413793096,0.4571428571428555,0.3483146067417237,0.3223684210526336,0.3457675753228137,0.3969072164948102,0.5920293654955415,0.5,0.4588235294117666,0.6786521471132119,206
227.0,19.0,0.5104166666666572,0.4533136240453359,0.3788328387734943,0.2902960526315752,0.2244897959185436,0.1474358974358978,0.2695278969957115,0.25,0.571040108769548,0.4444444444444428,0.6896551724137936,0.5834003538684236,205
227.0,20.0,0.5325443786982191,0.2722055888223522,0.2544367283950635,0.3124087591240858,0.2764227642273908,0.4475524475524501,0.3370696557245765,0.2992125984251288,0.5783365570599628,0.4444444444444428,0.382113821138212,0.6659803611023101,204
227.0,21.0,0.3784722222222285,0.3397388519339728,0.3907022749752755,0.3223684210526301,0.2959183673469852,0.2115384615384599,0.3004291845493547,0.2596153846152447,0.4928619986403788,0.5555555555555571,0.6982758620689644,0.3144603506514372,203
227.0,22.0,0.3588039867109671,0.328482824427482,0.2707317073170721,0.2612936344969192,0.6687116564419284,0.3618421052631575,0.2351999999999989,0.6792452830190996,0.6115827774408729,0.2999999999999971,0.6066666666666656,0.4505821154322476,202
227.0,23.0,0.4766355140186817,0.3981822647998001,0.3951802507836959,0.3308270676691727,0.4213483146068029,0.4210526315789487,0.3845050215208054,0.3711340206184559,0.6067121132669122,0.3000000000000042,0.647058823529413,0.5340045202383408,201
227.0,24.0,0.4755244755244803,0.3021515434985993,0.3069391230310714,0.3802660753880253,0.272727272727252,0.4084507042253555,0.4134275618374552,0.2666666666668789,0.5759797724399505,0.5,0.4065934065934069,0.4073606350351788,200
227.0,25.0,0.2126245847176164,0.4489503816793885,0.2215447154471554,0.2679671457905535,0.6871165644172379,0.3947368421052637,0.2629333333333292,0.7044025157233591,0.5363856882959368,0.3999999999999986,0.5599999999999987,0.5487986128313089,199
227.0,26.0,0.5780730897009789,0.320133587786259,0.2467479674796777,0.2843942505133476,0.6748466257668042,0.2171052631578938,0.2623999999999995,0.6729559748428073,0.6079442086112792,0.2999999999999971,0.4800000000000004,0.6366113450582098,198
227.0,27.0,0.6212624584717332,0.3561545801526691,0.3371951219512183,0.2761806981519541,0.6319018404906274,0.1710526315789451,0.2730666666666685,0.6792452830190996,0.5230442692540933,0.2999999999999971,0.553333333333331,0.5595739410453291,197
227.0,28.0,0.4236111111111142,0.223946784922397,0.3054401582591524,0.3379934210526301,0.2551020408163822,0.26923076923077,0.2652360515021499,0.25,0.4068660774983001,0.4444444444444428,0.5689655172413808,0.4535949815023308,196
227.0,29.0,0.4517133956386203,0.4013755833947456,0.3146551724137936,0.4300751879699227,0.3820224719102043,0.3421052631578973,0.3213773314203756,0.3865979381444049,0.6895647614053466,0.2000000000000028,0.6000000000000014,0.626874871584139,195
227.0,30.0,0.3831775700934656,0.3244902972242656,0.4280956112852649,0.4526315789473685,0.3483146067417237,0.3092105263157876,0.3328550932568177,0.3814432989690886,0.5487676979549043,0.3999999999999986,0.5882352941176485,0.4251078693240195,194
227.0,31.0,0.3124999999999716,0.3458980044345878,0.3713155291790322,0.3199013157894725,0.2448979591840725,0.224358974358978,0.3536480686695249,0.2403846153847553,0.4867437117607096,0.4444444444444428,0.4396551724137936,0.5182563937590423,193
227.0,32.0,0.4766355140186817,0.3220338983050865,0.3358150470219421,0.3007518796992485,0.3539325842696144,0.2763157894736849,0.4175035868005743,0.3865979381444049,0.5925537493445212,0.3999999999999986,0.5882352941176485,0.709266488596672,192
227.0,33.0,0.4020979020978927,0.3521983161833475,0.3814389101745377,0.2804878048780495,0.3146853146852209,0.3380281690140876,0.3745583038869284,0.3333333333334849,0.6007585335018959,0.5999999999999943,0.6263736263736259,0.6043658668591014,191
227.0,34.0,0.4756944444444286,0.6011332840601185,0.354698318496542,0.3675986842105203,0.2551020408163822,0.3717948717948722,0.30815450643777,0.3173076923080771,0.4466349422161855,0.5555555555555571,0.474137931034484,0.575197040373169,190
227.0,35.0,0.1993355481727405,0.3134541984732806,0.4085365853658516,0.3003080082135518,0.6809815950921347,0.3618421052631575,0.2554666666666634,0.6603773584906776,0.5673135233474831,0.2999999999999971,0.6400000000000006,0.5297250433490177,189
227.0,36.0,0.3920265780730858,0.3678435114503813,0.3012195121951215,0.2566735112936378,0.6564417177912674,0.2763157894736849,0.2741333333333315,0.6729559748428073,0.484232868405094,0.3999999999999986,0.5133333333333319,0.550408719346045,188
227.0,37.0,0.318181818181813,0.4642188961646383,0.4601958280119156,0.2804878048780495,0.2797202797203226,0.4084507042253555,0.3356890459363946,0.3066666666668425,0.5122629582806582,0.3999999999999986,0.615384615384615,0.4548078657766545,187
227.0,38.0,0.3676012461059201,0.3750921149594717,0.2435344827586192,0.4962406015037608,0.3539325842696144,0.2697368421052672,0.3543758967001444,0.3608247422680506,0.4913476664918725,0.3000000000000042,0.623529411764709,0.401479350729403,186
227.0,39.0,0.3216783216782914,0.275724976613656,0.2979991485738615,0.4002217294900241,0.2937062937062364,0.3591549295774676,0.3733804475853972,0.2533333333335577,0.5969658659924164,0.5,0.5824175824175821,0.5451921342233454,185
227.0,40.0,0.4610591900311647,0.566936870547778,0.2987852664576813,0.4090225563909797,0.3651685393258503,0.4276315789473663,0.4088952654232471,0.3917525773194938,0.6738332459360237,0.3999999999999986,0.5411764705882369,0.7433737415245556,184
227.0,41.0,0.3611111111110858,0.2875092387287523,0.2971315529179037,0.2976973684210549,0.275510204081911,0.2115384615384599,0.2394849785407764,0.2692307692309441,0.5581237253569036,0.4444444444444428,0.612068965517242,0.3792826121923767,183
227.0,42.0,0.2741433021806756,0.5964136575779975,0.3885188087774303,0.369924812030078,0.3820224719102043,0.3684210526315823,0.4318507890961314,0.3865979381444049,0.627163083377031,0.3000000000000042,0.4235294117647079,0.6903636737209791,182
227.0,43.0,0.2307692307692264,0.3713751169317163,0.3194976585781184,0.2971175166297115,0.2867132867131658,0.316901408450704,0.3639575971731474,0.3333333333334849,0.6214917825537327,0.5,0.6263736263736259,0.7077394912502264,181
227.0,44.0,0.3994082840236501,0.3577844311377234,0.3715277777777821,0.2963503649635051,0.2439024390241684,0.3986013986014001,0.3194555644515588,0.3070866141729311,0.5614810721193706,0.6666666666666643,0.4471544715447173,0.5136205258156465,180
227.0,45.0,0.6706349206349387,0.41211465657112,0.4437160940325455,0.3093093093093095,0.2679738562092097,0.424000000000003,0.3830703012912515,0.3164556962024107,0.4723894268516133,0.2222222222222214,0.4025974025974008,0.3575214023644513,179
227.0,46.0,0.4160839160838918,0.4335827876520106,0.5297999148573815,0.3481152993348111,0.2587412587411108,0.204225352112676,0.2697290930506462,0.2599999999999909,0.6202275600505693,0.3999999999999986,0.4725274725274726,0.3490889410066735,178
227.0,47.0,0.5202492211838035,0.2729059199213992,0.3677507836990585,0.3714285714285736,0.3876404494380949,0.4539473684210549,0.5021520803443345,0.3608247422680506,0.678290508652335,0.5,0.4941176470588235,0.321758783644956,177
227.0,48.0,0.3322259136212437,0.5374522900763381,0.3117886178861759,0.2387063655030807,0.6503067484661642,0.2368421052631575,0.2293333333333294,0.6981132075470668,0.6088538508186758,0.3999999999999986,0.6866666666666674,0.4512013871686875,176
227.0,49.0,0.5295857988165551,0.465069860279435,0.4629629629629619,0.3350364963503622,0.2764227642273908,0.2657342657342667,0.3578863090472346,0.2598425196849803,0.5816523901630255,0.2222222222222214,0.5040650406504064,0.4928729806778591,175
227.0,50.0,0.4270833333333428,0.3850702143385049,0.4478733926805169,0.3149671052631575,0.3265306122452784,0.2435897435897409,0.3287553648068702,0.2692307692309441,0.3704962610469096,0.3333333333333357,0.7068965517241388,0.6175004021232091,174
227.0,51.0,0.3639053254437669,0.3138722554890165,0.2463348765432158,0.3554744525547448,0.2682926829268126,0.2657342657342667,0.3490792634107258,0.2755905511810397,0.5636916275214148,0.3333333333333286,0.4227642276422756,0.5380107697180847,173
227.0,52.0,0.4517133956386203,0.2110046671579439,0.2713557993730404,0.4060150375939848,0.3707865168539683,0.4539473684210549,0.3213773314203756,0.3556701030925069,0.613266911379128,0.5,0.5058823529411764,0.6909800698582309,172
227.0,53.0,0.164335664335681,0.4211880261927021,0.3220519369944625,0.3736141906873591,0.2517482517482676,0.225352112676056,0.3309776207302732,0.2866666666666333,0.4950695322376752,0.3999999999999986,0.6373626373626369,0.7070178603644237,171
227.0,54.0,0.3391608391608542,0.490645463049578,0.3284376330353282,0.3880266075388014,0.2657342657344088,0.3732394366197162,0.3592461719670226,0.3066666666668425,0.5944374209860968,0.3999999999999986,0.8791208791208778,0.6566841060797408,170
227.0,55.0,0.4023668639052857,0.3308383233532908,0.3510802469135825,0.2919708029197068,0.3008130081300351,0.2307692307692299,0.3170536429143311,0.2677165354327826,0.578060237634709,0.3333333333333286,0.4878048780487773,0.6320874247703507,169
227.0,56.0,0.3720930232557862,0.3874045801526691,0.3908536585365851,0.3074948665297725,0.6625766871165979,0.3223684210526336,0.2757333333333314,0.6729559748428073,0.4966646452395409,0.6000000000000014,0.4800000000000004,0.5426058954669273,168
227.0,57.0,0.4583333333333144,0.4732692781473275,0.3509396636993109,0.3577302631578973,0.2551020408163822,0.2307692307692299,0.2806866952789733,0.2692307692309441,0.4921821889870834,0.3333333333333357,0.6293103448275872,0.428985041016567,167
227.0,58.0,0.4790209790209871,0.4705332086061702,0.3395061728395028,0.3281596452328159,0.2797202797203226,0.2676056338028161,0.3922261484098968,0.3333333333334849,0.617446270543617,0.3999999999999986,0.395604395604396,0.7438210355403179,166
227.0,59.0,0.4965034965034647,0.4492516370439681,0.2103022562792631,0.4467849223946771,0.2657342657344088,0.4366197183098599,0.3863368669022371,0.3200000000001637,0.5580278128950695,0.5,0.5714285714285712,0.6095976907811647,165
227.0,60.0,0.4352159468438401,0.3678435114503813,0.3619918699186968,0.2828542094455883,0.6503067484661642,0.1184210526315787,0.2261333333333333,0.6792452830190996,0.4824135839902936,0.5,0.6266666666666652,0.5177111716621248,164
227.0,61.0,0.3727810650887591,0.4917664670658652,0.3281250000000035,0.344525547445258,0.3089430894306133,0.34965034965035,0.2954363490792637,0.2834645669290694,0.5037303122409504,0.2222222222222214,0.3170731707317067,0.495723788406714,163
227.0,62.0,0.2762237762237589,0.2715154349859645,0.2833120476798605,0.3680709534368063,0.2797202797203226,0.204225352112676,0.3027090694935204,0.2599999999999909,0.6338811630847019,0.5,0.5934065934065931,0.5428468338444858,162
232.0,1.0,0.335548172757484,0.3156011450381655,0.5581300813008134,0.0405544147843954,0.2883435582821221,0.2828947368421062,0.0453333333333354,0.2452830188681218,0.7322619769557299,0.5,0.3666666666666636,0.3191726529601162,553
232.0,2.0,0.3023255813953653,0.256202290076331,0.3550813008130085,0.1540041067761848,0.5889570552146779,0.3223684210526336,0.1578666666666635,0.6540880503143853,0.6346270466949662,0.5,0.5466666666666669,0.4733713153331642,552
232.0,3.0,0.4617940199335635,0.1187977099236619,0.3376016260162586,0.0800821355236145,0.2699386503068126,0.3223684210526336,0.0517333333333347,0.2515723270439594,0.7204366282595487,0.2999999999999971,0.4133333333333304,0.3492692593510007,551
232.0,4.0,0.4860139860139725,0.226145930776429,0.3701575138356716,0.1940133037693989,0.2097902097902988,0.1197183098591558,0.164899882214371,0.1933333333333848,0.6786346396965861,0.3999999999999986,0.6373626373626369,0.5009922424679765,550
232.0,5.0,0.4641744548286795,0.3451240481454221,0.2390282131661401,0.2992481203007529,0.3820224719102043,0.289473684210531,0.1520803443328553,0.3350515463914689,0.7244362873623515,0.5,0.5647058823529427,0.6079720567084461,549
232.0,6.0,0.3271028037383132,0.2562024072709405,0.2721394984326011,0.1503759398496242,0.3483146067417237,0.2565789473684212,0.2051649928264005,0.3711340206184559,0.7663869952805449,0.3999999999999986,0.5529411764705898,0.5689336346825566,548
232.0,7.0,0.3457943925233735,0.2117415868337033,0.2329545454545432,0.1879699248120303,0.3595505617977323,0.1578947368421062,0.2065997130559544,0.3608247422680506,0.6740954378605153,0.1000000000000014,0.3882352941176474,0.321758783644956,547
232.0,8.0,0.3111888111887992,0.3129092609915851,0.2379736057896941,0.150776053215079,0.195804195804385,0.1619718309859159,0.2131919905771511,0.2466666666666697,0.7261694058154227,0.3999999999999986,0.5384615384615383,0.4006855493415102,546
232.0,9.0,0.2721893491124092,0.4453592814371205,0.1701388888888928,0.1299270072992691,0.1626016260161122,0.2517482517482534,0.155324259407525,0.0787401574800696,0.5985078751036177,0.4444444444444428,0.1707317073170742,0.4735508394044956,545
232.0,10.0,0.3271028037383132,0.2259887005649687,0.273706896551726,0.2556390977443605,0.3483146067417237,0.1907894736842088,0.2682926829268304,0.3556701030925069,0.6691137912952279,0.3999999999999986,0.2117647058823539,0.4133963427162523,544
232.0,11.0,0.6677740863787562,0.5331583969465683,0.2873983739837413,0.0580082135523625,0.3006134969323284,0.4144736842105274,0.0415999999999989,0.2955974842768682,0.6646452395391123,0.2999999999999971,0.3199999999999967,0.3484022789199876,543
232.0,12.0,0.2698412698412937,0.3212547322877199,0.3146473779385133,0.2942942942942892,0.2418300653594087,0.1440000000000019,0.1750358680057395,0.278481012658176,0.6184244962051828,0.2222222222222214,0.2597402597402585,0.449653485527925,542
232.0,13.0,0.3214285714285836,0.2187669010275783,0.3370253164556942,0.2507507507507469,0.2026143790849346,0.2639999999999993,0.1721664275466317,0.2468354430379804,0.5637267730960502,0.3333333333333286,0.3246753246753222,0.4757439869547504,541
232.0,14.0,0.211838006230522,0.1601572095308299,0.3046630094043898,0.2646616541353381,0.3820224719102043,0.1973684210526336,0.1994261119081812,0.3350515463914689,0.7302045097011032,0.2000000000000028,0.5176470588235311,0.3240189028148759,540
232.0,15.0,0.4285714285714448,0.5270416441319625,0.2056962025316444,0.2117117117117111,0.2222222222221717,0.2480000000000011,0.1793400286944049,0.2405063291137139,0.5618947919392845,0.2222222222222214,0.4935064935064943,0.5972278842234005,539
232.0,16.0,0.2604166666666572,0.3377679231337822,0.2514342235410503,0.1422697368421026,0.1428571428573377,0.26923076923077,0.1218884120171708,0.1538461538461888,0.478925900747793,0.2222222222222214,0.4310344827586228,0.5620073990670704,538
232.0,17.0,0.1984126984127101,0.4215792320173008,0.320976491862563,0.2327327327327282,0.2091503267974985,0.1920000000000037,0.2123385939741773,0.2278481012656357,0.634912326616071,0.2222222222222214,0.428571428571427,0.4274357929066461,537
232.0,18.0,0.3084112149532814,0.3554409236059896,0.1816222570532915,0.2526315789473692,0.3595505617977323,0.348684210526315,0.2697274031563843,0.4020618556698991,0.7472469847928664,0.2000000000000028,0.0,0.434148346003699,536
232.0,19.0,0.2492211838006142,0.241709653647753,0.1971003134796234,0.2225563909774415,0.3764044943818589,0.3092105263157876,0.2553802008608343,0.3505154639174179,0.6929732564237021,0.2000000000000028,0.4588235294117666,0.3827820012327922,535
232.0,20.0,0.5119047619047876,0.4899945916711701,0.3980560578661816,0.2567567567567543,0.1895424836602615,0.1759999999999983,0.1736011477761856,0.2341772151896748,0.5734101020675197,0.2222222222222214,0.3636363636363633,0.1889523033020772,534
232.0,21.0,0.3055555555555997,0.5054083288263911,0.3349909584086781,0.2372372372372346,0.2222222222221717,0.2560000000000002,0.1822094691535163,0.2468354430379804,0.5522114629678114,0.4444444444444428,0.3766233766233782,0.5574806359559723,533
232.0,22.0,0.371527777777743,0.4015767430401595,0.2496538081107857,0.1735197368421026,0.1734693877551762,0.1666666666666678,0.116738197424894,0.1346153846156994,0.6012916383412659,0.2222222222222214,0.3534482758620711,0.2932282451343084,532
232.0,23.0,0.3809523809523796,0.4656571119524031,0.2079566003616584,0.3558558558558502,0.1895424836602615,0.1839999999999975,0.0875179340028715,0.2341772151896748,0.6084794556398876,0.3333333333333286,0.7012987012987004,0.5684875662454125,531
232.0,24.0,0.362126245847179,0.3036736641221367,0.2178861788617894,0.1237166324435321,0.644171779141061,0.2828947368421062,0.146133333333335,0.6163522012577687,0.6443298969072124,0.2999999999999971,0.5466666666666669,0.4658162001486232,530
232.0,25.0,0.417445482866043,0.0842544829280242,0.3943965517241352,0.2135338345864639,0.3707865168539683,0.2171052631578973,0.1865136298421816,0.3608247422680506,0.7433141059255384,0.3999999999999986,0.5647058823529427,0.1699198685021574,529
232.0,26.0,0.4195804195804271,0.2062675397567801,0.2909748829289,0.1796008869179601,0.1258741258739064,0.1901408450704238,0.122497055359247,0.1933333333333848,0.7696586599241506,0.1999999999999957,0.4945054945054945,0.3377232545552946,528
232.0,27.0,0.300699300699307,0.3748830682881205,0.5434227330779038,0.1729490022172939,0.195804195804385,0.2676056338028161,0.1295641931684343,0.1733333333336304,0.6563843236409639,0.1999999999999957,0.2857142857142865,0.62998376330507,527
232.0,28.0,0.5238095238095468,0.4689021092482406,0.1749547920434011,0.1621621621621578,0.2287581699347356,0.2560000000000002,0.2855093256814953,0.2721518987341369,0.6634388903428459,0.4444444444444428,0.5454545454545432,0.5214023644516921,526
232.0,29.0,0.2897196261682211,0.3721444362564483,0.1908307210031345,0.1669172932330802,0.3539325842696144,0.2105263157894725,0.1736011477761856,0.3711340206184559,0.655742003146301,0.3999999999999986,0.3411764705882376,0.2216971440312303,525
232.0,30.0,0.3531468531468533,0.191066417212351,0.2241379310344804,0.1929046563192891,0.1818181818182438,0.2746478873239439,0.1931684334511203,0.1800000000000636,0.7572692793931743,0.2999999999999971,0.3736263736263741,0.2686270972397615,524
232.0,31.0,0.3680555555555145,0.2254249815225435,0.3614243323442139,0.1217105263157876,0.1428571428573377,0.1538461538461497,0.1390557939914174,0.1730769230771329,0.4394969408565643,0.3333333333333357,0.4913793103448292,0.3609457937912133,523
232.0,32.0,0.4300699300699193,0.2904583723105709,0.397190293742014,0.1518847006651889,0.2027972027972282,0.3661971830985919,0.1849234393404017,0.1866666666669516,0.6927939317319876,0.3999999999999986,0.5054945054945055,0.4474111491971868,522
232.0,33.0,0.2721893491124092,0.3250998003992009,0.2077546296296333,0.183941605839415,0.0975609756096673,0.2167832167832202,0.1513210568454752,0.133858267716505,0.5940867642995293,0.2222222222222214,0.3414634146341448,0.4499524865378497,521
232.0,34.0,0.3769470404984645,0.2699582412183758,0.1971003134796234,0.1503759398496242,0.3764044943818589,0.0789473684210548,0.1721664275466317,0.3608247422680506,0.6384373361300497,0.3000000000000042,0.4588235294117666,0.6096157797411141,520
232.0,35.0,0.3645833333333144,0.3458980044345878,0.2464886251236429,0.1875,0.1632653061224118,0.1474358974358978,0.0969957081545125,0.1346153846156994,0.550305914343987,0.2222222222222214,0.5344827586206904,0.4666237735242049,519
232.0,36.0,0.4219269102990211,0.2409351145038201,0.3617886178861766,0.0852156057494859,0.1717791411042526,0.3421052631578938,0.0864000000000011,0.1635220125785963,0.7422680412371143,0.3999999999999986,0.3666666666666636,0.3901411939559054,518
232.0,37.0,0.3021806853582802,0.2289363792679921,0.2548981191222594,0.2285714285714313,0.3483146067417237,0.2171052631578973,0.1979913916786237,0.3659793814431396,0.7189302569480844,0.2000000000000028,0.4941176470588235,0.5185946168070696,517
232.0,38.0,0.4510489510489321,0.1197380729653865,0.2801191996594241,0.2073170731707314,0.195804195804385,0.1971830985915481,0.2002355712603041,0.1733333333336304,0.7254108723135282,0.5,0.4285714285714253,0.3431354861988094,516
232.0,39.0,0.3887043189368739,0.5341125954198489,0.4436991869918678,0.0420944558521547,0.5398773006136253,0.2105263157894725,0.049599999999998,0.5220125786165681,0.5436628259551242,0.3999999999999986,0.5733333333333341,0.2730988357691331,515
232.0,40.0,0.5976331360946858,0.2572355289421111,0.4612268518518547,0.1751824817518219,0.0731707317070231,0.3006993006992999,0.1361088871096853,0.1417322834643073,0.6808510638297847,0.1111111111111071,0.2195121951219505,0.3943617358251465,514
232.0,41.0,0.1349206349206611,0.3217955651703548,0.403028933092223,0.2267267267267243,0.2418300653594087,0.2319999999999993,0.2166427546628426,0.2594936708860587,0.6247055744569501,0.3333333333333286,0.5844155844155843,0.4673868732164692,513
232.0,42.0,0.2492211838006142,0.2532547285679243,0.222766457680251,0.3157894736842088,0.3426966292133784,0.2631578947368425,0.2711621233859418,0.3659793814431396,0.7475091767173545,0.3999999999999986,0.4588235294117666,0.4715430449969187,512
232.0,43.0,0.2180685358255232,0.3016457872758593,0.4179075235109728,0.2210526315789494,0.3426966292133784,0.2565789473684212,0.2324246771879501,0.3814432989690886,0.6790770844257992,0.3000000000000042,0.4352941176470608,0.6174234641462935,511
232.0,44.0,0.3853820598006621,0.2447519083969496,0.359349593495935,0.0390143737166326,0.2638036809814821,0.3223684210526336,0.0421333333333322,0.2201257861636349,0.6567616737416628,0.3999999999999986,0.326666666666668,0.4359673024523154,510
232.0,45.0,0.5621301775148027,0.3051397205588841,0.2366898148148202,0.1598540145985403,0.138211382113468,0.3566433566433566,0.1521216973578845,0.1496062992125644,0.7071014092290682,0.3333333333333286,0.3414634146341448,0.2815964523281593,509
232.0,46.0,0.2990654205607654,0.2552198477032661,0.3379702194357392,0.3578947368421055,0.3539325842696144,0.3289473684210513,0.163558106169301,0.3659793814431396,0.5364446775039333,0.3000000000000042,0.5411764705882369,0.4226422847750157,508
232.0,47.0,0.4826388888888857,0.3175659029317543,0.2569732937685494,0.1151315789473628,0.1530612244901021,0.1730769230769198,0.0944206008583705,0.1057692307695106,0.5435078178110153,0.2222222222222214,0.4310344827586228,0.4312369309956558,507
232.0,48.0,0.4086378737541452,0.2919847328244245,0.3703252032520332,0.0759753593429124,0.4049079754599916,0.4276315789473663,0.0442666666666617,0.4088050314464908,0.8817465130382054,0.5,0.4266666666666658,0.3131037899430282,506
232.0,49.0,0.4485981308411055,0.3859002702038836,0.323079937304076,0.2977443609022536,0.3595505617977323,0.2828947368421062,0.1707317073170742,0.3659793814431396,0.7131620346093328,0.2000000000000028,0.2823529411764713,0.3513457982329981,505
232.0,50.0,0.3136094674556204,0.4348802395209503,0.212384259259263,0.1211678832116796,0.0975609756096673,0.3566433566433566,0.0960768614891911,0.133858267716505,0.6836142580823434,0.4444444444444428,0.4065040650406502,0.5375356350966101,504
232.0,51.0,0.4852071005917082,0.5127245508981986,0.1849922839506206,0.1948905109489054,0.0894308943086343,0.18881118881119,0.1329063250600448,0.1417322834643073,0.5935341254490183,0.2222222222222214,0.2357723577235759,0.4729173265758604,503
232.0,52.0,0.165109034267914,0.2453942520265357,0.1404780564263319,0.2616541353383468,0.3539325842696144,0.0723684210526336,0.1836441893830702,0.3350515463914689,0.6879916098584182,0.3999999999999986,0.5176470588235311,0.3901787548798037,502
232.0,53.0,0.3090277777777714,0.4466617393446626,0.3072205736894169,0.1077302631578902,0.1734693877551762,0.1282051282051277,0.1287553648068673,0.1442307692309441,0.4955812372535675,0.4444444444444428,0.2672413793103452,0.4473218594177197,501
232.0,54.0,0.3194444444444286,0.3729982754372969,0.3657764589515366,0.1488486842105274,0.1224489795918088,0.262820512820511,0.1364806866952825,0.1634615384614335,0.5326308633582642,0.5555555555555571,0.5,0.5303200900755947,500
232.0,55.0,0.3165680473372561,0.3837325349301395,0.1176697530864245,0.1043795620437961,0.1138211382112786,0.2727272727272734,0.1521216973578845,0.1417322834643073,0.7106935617573917,0.3333333333333286,0.2439024390243922,0.3132720937598954,499
232.0,56.0,0.3472222222222001,0.2936683912293674,0.2172106824925848,0.1496710526315752,0.0918367346939703,0.1923076923076898,0.0841201716738204,0.0961538461542659,0.3623385452073435,0.1111111111111071,0.362068965517242,0.5587904133826598,498
232.0,57.0,0.5634920634920775,0.5227149810708482,0.2344032549728716,0.2567567567567543,0.1699346405230244,0.1920000000000037,0.2223816355810655,0.2658227848100978,0.5333682282125096,0.4444444444444428,0.2727272727272734,0.4800244598450902,497
232.0,58.0,0.1694352159468621,0.2328244274809208,0.3065040650406487,0.1401437371663227,0.6564417177912674,0.3223684210526336,0.1322666666666663,0.6352201257861907,0.5051546391752559,0.2999999999999971,0.4200000000000017,0.4810502848649953,496
232.0,59.0,0.4097222222222001,0.3606799704360668,0.2923837784371912,0.0460526315789451,0.1632653061224118,0.1346153846153868,0.1158798283261823,0.1153846153847553,0.5550645819170619,0.2222222222222214,0.4913793103448292,0.3122084606723447,495
232.0,60.0,0.5104895104895206,0.2546772684752127,0.1568752660706636,0.1984478935698419,0.160839160839032,0.3098591549295797,0.2120141342756198,0.1666666666667424,0.7471554993678886,0.2999999999999971,0.5384615384615383,0.4347826086956523,494
232.0,61.0,0.3582554517134042,0.3677229182019133,0.2294278996865166,0.3187969924812037,0.3764044943818589,0.1907894736842088,0.2381635581061694,0.3659793814431396,0.6848453067645508,0.3000000000000042,0.4705882352941195,0.5163344976371498,493
232.0,62.0,0.3854166666666572,0.3569844789357006,0.1948565776459005,0.1628289473684248,0.1326530612245733,0.1923076923076898,0.1579399141630943,0.1442307692309441,0.5360299116247482,0.2222222222222214,0.6206896551724128,0.4243204117741648,492
232.0,63.0,0.3849206349206326,0.353975121687391,0.2825497287522616,0.2102102102102065,0.1830065359476975,0.2079999999999984,0.2109038737446198,0.2405063291137139,0.6576812352787265,0.3333333333333286,0.428571428571427,0.7513249082755813,491
232.0,64.0,0.362126245847179,0.4281965648854964,0.5176829268292664,0.0061601642710442,0.02453987730064,0.4276315789473663,0.0528000000000012,0.0251572327042595,0.6882959369314712,0.2000000000000028,0.446666666666669,0.4015357939063619,490
232.0,65.0,0.275747508305642,0.3327767175572518,0.1632113821138183,0.1581108829568762,0.6134969325153179,0.1710526315789451,0.1130666666666684,0.6226415094340609,0.5530624620982394,0.5,0.3866666666666667,0.4173891503591775,489
232.0,66.0,0.3321678321678405,0.4871375116931702,0.3203490847168986,0.171840354767184,0.1818181818182438,0.2746478873239439,0.1908127208480579,0.206666666666706,0.6839443742098616,0.3999999999999986,0.5494505494505493,0.5659390221901504,488
232.0,67.0,0.3888888888888857,0.4365607292436593,0.4415430267062312,0.1225328947368424,0.0918367346939703,0.1602564102564123,0.1347639484978593,0.1730769230771329,0.7046227056424215,0.2222222222222214,0.3534482758620711,0.3836255428663335,487
232.0,68.0,0.6035502958579855,0.3690119760479007,0.3861882716049436,0.075182481751824,0.0162601626016112,0.2937062937062968,0.1152922337870272,0.0944881889761291,0.5935341254490183,0.2222222222222214,0.3739837398373993,0.3268926195755419,486
232.0,69.0,0.2458471760797351,0.5147900763358777,0.2083333333333321,0.1760780287474332,0.6012269938651116,0.2434210526315787,0.125866666666667,0.5911949685535092,0.5709520921770768,0.2999999999999971,0.4333333333333335,0.6215011146891243,485
232.0,70.0,0.4330218068535885,0.0351265045443369,0.2505877742946722,0.230075187969927,0.3764044943818589,0.2434210526315823,0.116212338593975,0.3917525773194938,0.6305715783953865,0.3000000000000042,0.6588235294117659,0.3910006163961395,484
232.0,71.0,0.535825545171349,0.3819700319331858,0.2619514106583054,0.2796992481202984,0.3764044943818589,0.2171052631578973,0.1147776183644211,0.3453608247421016,0.6649187205034082,0.3999999999999986,0.5882352941176485,0.4740086295459225,483
232.0,72.0,0.3426791277258587,0.4269221321542602,0.3038793103448292,0.1518796992481199,0.3764044943818589,0.2565789473684212,0.2022955523672891,0.3505154639174179,0.5624016780283192,0.3999999999999986,0.5529411764705898,0.353605917402918,482
232.0,73.0,0.3090277777777714,0.2931756590293233,0.2777448071216639,0.0805921052631575,0.1326530612245733,0.1410256410256423,0.0703862660944274,0.1057692307695106,0.5356900067980988,0.3333333333333357,0.4482758620689644,0.3623934373492012,481
232.0,74.0,0.2558139534883992,0.3420801526717554,0.2006097560975632,0.1365503080082142,0.6319018404906274,0.2828947368421062,0.1023999999999993,0.6037735849056389,0.5291085506367494,0.3999999999999986,0.5733333333333341,0.5291057716125813,480
