ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
223.0,274.0,0.5454545454545325,0.5626753975678191,0.2579821200510821,0.3470066518846977,0.4055944055942291,0.4929577464788721,0.3309776207302732,0.4133333333334121,0.5266750948166923,0.5,0.4285714285714253,0.6117625834385692,89
223.0,275.0,0.7619047619047592,0.2996214169821485,0.4285714285714235,0.4174174174174183,0.3660130718953951,0.4959999999999986,0.3457675753228137,0.3860759493670684,0.4857367181366143,0.4444444444444428,0.4415584415584384,0.4781899714635109,88
223.0,276.0,0.3707165109034065,0.501105379513632,0.5452586206896548,0.5503759398496229,0.5,0.4539473684210549,0.4835007173601156,0.4896907216493673,0.5296276874672259,0.5,0.4000000000000003,0.5321553318265888,87
223.0,277.0,0.3431952662721755,0.5963073852295366,0.4592978395061777,0.4021897810218959,0.3821138211380912,0.4825174825174834,0.3995196156925509,0.3700787401571688,0.470019342359766,0.55555555555555,0.54471544715447,0.4936648717136513,86
223.0,278.0,0.4404761904761756,0.4410492157923187,0.5357142857142811,0.4369369369369345,0.3398692810458215,0.4159999999999968,0.3644189383070326,0.3987341772151467,0.4600889819419045,0.55555555555555,0.5974025974025956,0.3499796167957605,85
223.0,279.0,0.2272727272727195,0.3804957904583723,0.6198382290336291,0.4312638580931285,0.4475524475524253,0.4859154929577478,0.4157832744405176,0.4866666666666788,0.4227560050568932,0.5999999999999943,0.6373626373626369,0.5699079920620598,84
223.0,280.0,0.4236111111111142,0.4811529933481182,0.5060336300692398,0.5197368421052602,0.4795918367349259,0.4935897435897445,0.4781115879828341,0.3846153846152447,0.295717199184228,0.6666666666666643,0.4827586206896548,0.5023323146211993,83
223.0,281.0,0.4791666666666572,0.277654594727764,0.446686449060337,0.4375,0.3775510204081911,0.3717948717948722,0.4025751072961405,0.4519230769233218,0.2940176750509913,0.5555555555555571,0.6034482758620676,0.5850088467106325,82
223.0,282.0,0.6578073089700638,0.5856393129771007,0.4158536585365837,0.4625256673511337,0.7791411042944674,0.3618421052631575,0.4506666666666632,0.7421383647799757,0.2628865979381416,0.6000000000000014,0.5933333333333337,0.5403765172157549,81
223.0,283.0,0.4126984126984325,0.5359653866955085,0.226491862567812,0.5450450450450433,0.3594771241830585,0.5120000000000005,0.3988522238163554,0.4113924050632249,0.3205967024339209,0.6666666666666643,0.5584415584415581,0.7509172441907879,80
223.0,284.0,0.3720930232557862,0.6772423664122158,0.5686991869918678,0.4229979466119076,0.7607361963189305,0.4868421052631611,0.3893333333333295,0.7169811320754889,0.3896300788356548,0.5,0.5266666666666673,0.7005201882586078,79
223.0,285.0,0.2923588039867013,0.5820610687022878,0.5357723577235731,0.4548254620123195,0.7484662576687242,0.5460526315789487,0.4293333333333322,0.7610062893081704,0.3690115221346239,0.7999999999999972,0.6333333333333293,0.5217983651226135,78
223.0,286.0,0.3831775700934656,0.4635224760501089,0.5832680250783717,0.4586466165413547,0.505617977528118,0.4605263157894761,0.3299856527977063,0.484536082474051,0.3932878867330878,0.3999999999999986,0.5058823529411764,0.6918019313745649,77
223.0,287.0,0.5909090909090651,0.5109915809167411,0.3610046828437596,0.4046563192904635,0.4475524475524253,0.5774647887323923,0.4275618374558299,0.4733333333333576,0.3962073324905191,0.6999999999999957,0.6703296703296697,0.2864874616633592,76
223.0,288.0,0.4579439252336499,0.4279046917219347,0.6300940438871443,0.469172932330828,0.4887640449439914,0.375,0.311334289813491,0.5154639175257216,0.5335605663345575,0.5,0.5882352941176485,0.4088761043764126,75
223.0,289.0,0.5059171597632997,0.4890219560878179,0.6145833333333357,0.4094890510948907,0.3821138211380912,0.4965034965034967,0.4299439551641306,0.4251968503936041,0.507322464769274,0.3333333333333286,0.4715447154471519,0.428571428571427,74
223.0,290.0,0.3676012461059201,0.2355686563497911,0.437304075235108,0.3609022556391004,0.505617977528118,0.348684210526315,0.4519368723099006,0.4742268041236457,0.3704771893025729,0.5,0.4588235294117666,0.7209780152044392,73
223.0,291.0,0.3769470404984645,0.4433800049128038,0.4471003134796234,0.4676691729323288,0.5280898876403626,0.473684210526315,0.4461979913916813,0.5309278350514433,0.4066596748820146,0.5,0.6588235294117659,0.4957879597287853,72
223.0,292.0,0.6076388888888857,0.6972160630697246,0.5982195845697369,0.4925986842105274,0.4897959183672355,0.5769230769230766,0.4781115879828341,0.4519230769233218,0.3263086335825989,0.5555555555555571,0.7672413793103452,0.6409843976194267,71
223.0,293.0,0.5357142857142776,0.3704705246078958,0.5076853526220582,0.4819819819819777,0.3660130718953951,0.5440000000000005,0.3787661406025862,0.4367088607596088,0.3750327139492277,0.55555555555555,0.4545454545454532,0.5407664084794135,70
223.0,294.0,0.2425249169435233,0.4649332061068705,0.4987804878048756,0.4768993839835751,0.7546012269938274,0.4407894736842124,0.4474666666666671,0.7735849056603001,0.2977562158884126,0.7000000000000028,0.6799999999999962,0.5928907604656928,69
223.0,295.0,0.5913621262458548,0.5028625954198489,0.5022357723577251,0.5164271047227942,0.7975460122697768,0.4934210526315787,0.4858666666666664,0.7672955974842353,0.1428138265615466,0.6000000000000014,0.7133333333333347,0.6673272231855307,68
223.0,296.0,0.4983388704318656,0.6068702290076331,0.5186991869918671,0.4712525667351137,0.766871165644261,0.4539473684210513,0.4698666666666646,0.7735849056603001,0.3823529411764674,0.7000000000000028,0.5866666666666696,0.5594500866980425,67
223.0,297.0,0.4517133956386203,0.4075165806927074,0.5499608150470223,0.5593984962406005,0.5561797752809525,0.5460526315789522,0.5193687230989958,0.5309278350514433,0.3746722600943926,0.5,0.7294117647058851,0.4380521882062886,66
223.0,298.0,0.5700934579438979,0.5720953082780653,0.6228448275862064,0.5218045112781944,0.505617977528118,0.5394736842105274,0.4232424677187971,0.5412371134020759,0.4147876245411659,0.5,0.4352941176470608,0.5335935894801747,65
223.0,299.0,0.6666666666666572,0.3759546686375969,0.4813056379821958,0.520559210526315,0.4897959183672355,0.5769230769230766,0.5545064377682429,0.5096153846152447,0.266485384092455,0.7777777777777786,0.6637931034482776,0.604471610101335,64
223.0,300.0,0.4965034965034647,0.6594948550046809,0.5798212005108532,0.4611973392461195,0.4895104895103941,0.4859154929577478,0.4570082449941104,0.506666666666888,0.4652338811630869,0.5999999999999943,0.5604395604395602,0.6077936135666633,63
223.0,301.0,0.5555555555555429,0.5190933727519109,0.4235410484668698,0.5353618421052602,0.5612244897961318,0.4743589743589744,0.5527896995708126,0.5288461538461888,0.1648538409245432,0.5555555555555571,0.5775862068965516,0.4976676853787971,62
223.0,302.0,0.4722222222222285,0.3980530016225003,0.5558318264014446,0.5030030030030019,0.4117647058824332,0.6159999999999961,0.441893830703016,0.4240506329115305,0.3221669719968574,0.55555555555555,0.5324675324675319,0.6153689359967416,61
223.0,303.0,0.6309523809523796,0.7014602487831283,0.4073236889692566,0.5165165165165142,0.4313725490196702,0.5680000000000014,0.5753228120516525,0.4810126582278826,0.2522899764459545,0.4444444444444428,0.649350649350648,0.6887484712596823,60
223.0,304.0,0.4704049844236806,0.549250798329652,0.5099921630094038,0.5699248120300737,0.5505617977528345,0.5592105263157912,0.5021520803443345,0.520618556701038,0.3209229155742008,0.8000000000000043,0.4823529411764724,0.8058352167659759,59
223.0,305.0,0.3302180685357996,0.5576025546548777,0.7282523510971757,0.4496240601503771,0.5393258426965986,0.6052631578947363,0.4131994261119089,0.5360824742267596,0.3675930781331935,0.5,0.6000000000000014,0.7322786110540367,58
225.0,1.0,0.6423611111111143,0.629711751662974,0.5444114737883297,0.3133223684210549,0.3673469387758814,0.2756410256410255,0.2721030042918464,0.3557692307695106,0.5778382053025162,0.4444444444444428,0.5344827586206904,0.5364323628759848,183
225.0,2.0,0.5015576323987716,0.4075165806927074,0.4059561128526674,0.4060150375939848,0.4101123595505669,0.5131578947368425,0.3672883787661405,0.3865979381444049,0.7024121657052973,0.3999999999999986,0.6588235294117659,0.6188617217998775,182
225.0,3.0,0.4790209790209871,0.5086529466791383,0.4646658152405258,0.3325942350332589,0.3146853146852209,0.387323943661972,0.3109540636042425,0.2933333333335213,0.5731984829329981,0.5,0.5934065934065931,0.7082807144145775,181
225.0,4.0,0.6349206349206327,0.6919956733369332,0.4398734177215146,0.3678678678678651,0.3006535947713473,0.5360000000000014,0.3758967001434747,0.3481012658228337,0.6330803454593052,0.55555555555555,0.4155844155844157,0.2515287403179762,180
225.0,5.0,0.6179401993355214,0.4718511450381726,0.4445121951219519,0.2125256673511302,0.7055214723927747,0.3618421052631575,0.243199999999998,0.710691823899424,0.695269860521524,0.5,0.5666666666666664,0.5224176368590498,179
225.0,6.0,0.2083333333333428,0.5688593249568896,0.5754698318496558,0.2368421052631575,0.3367346938775881,0.4294871794871824,0.2412017167381996,0.3269230769233218,0.5700203942895996,0.7777777777777786,0.612068965517242,0.2321055171304493,178
225.0,7.0,0.691588785046747,0.4502579218865179,0.3706896551724128,0.4150375939849624,0.3707865168539683,0.5263157894736885,0.2826398852223839,0.3969072164948102,0.6754063974829556,0.3999999999999986,0.5411764705882369,0.1910828025477702,177
225.0,8.0,0.5015576323987716,0.5266519282731537,0.4578761755485878,0.4466165413533822,0.4044943820224489,0.4934210526315787,0.3558106169297019,0.3711340206184559,0.6866806502359744,0.5,0.2823529411764713,0.542839531538938,176
225.0,9.0,0.46875,0.4648928307464857,0.3343224530168172,0.3034539473684177,0.3469387755103525,0.4294871794871824,0.2420600858369148,0.3365384615385665,0.591774303195109,0.5555555555555571,0.4913793103448292,0.3845906385716588,175
225.0,10.0,0.4922118380061988,0.571358388602313,0.5746473354231973,0.4120300751879711,0.4213483146068029,0.473684210526315,0.28120516499283,0.3969072164948102,0.7139486103828041,0.6000000000000014,0.882352941176471,0.3480583521676603,174
225.0,11.0,0.633136094674569,0.5406686626746477,0.5476466049382722,0.3131386861313885,0.3821138211380912,0.3356643356643403,0.3410728582866298,0.33858267716505,0.5675600994749956,0.7777777777777786,0.3008130081300812,0.4461514095660419,173
225.0,12.0,0.3958333333333144,0.5752648435575267,0.5552917903066295,0.2335526315789451,0.3469387755103525,0.487179487179489,0.256652360515023,0.3461538461538112,0.566961250849765,0.5555555555555571,0.5431034482758612,0.4244812610583857,172
225.0,13.0,0.2803738317757052,0.621714566445597,0.6114811912225697,0.5203007518797023,0.3932584269664403,0.4407894736842124,0.3457675753228137,0.3969072164948102,0.6861562663869982,0.5,0.623529411764709,0.4824327100883501,171
225.0,14.0,0.5473372781064825,0.538922155688617,0.3341049382716079,0.342335766423357,0.3495934959348687,0.4755244755244767,0.3098478783026408,0.3543307086611094,0.5612047526941168,0.6666666666666643,0.382113821138212,0.5771301868862828,170
225.0,15.0,0.5798611111110858,0.4483863020448453,0.468644906033635,0.2796052631578902,0.3367346938775881,0.4230769230769233,0.2652360515021499,0.3173076923080771,0.5931339225016998,0.5555555555555571,0.525862068965516,0.3652887244651737,169
225.0,16.0,0.5139860139860275,0.4773152478952305,0.4976585781183438,0.3381374722838153,0.356643356643417,0.3380281690140876,0.3710247349823348,0.3733333333334485,0.641466498103668,0.5999999999999943,0.6483516483516478,0.3564856575861448,168
225.0,17.0,0.6478405315614566,0.3890744274809208,0.4193089430894332,0.2181724845995916,0.7116564417176505,0.4539473684210513,0.2181333333333341,0.729559748427846,0.647058823529413,0.5,0.5066666666666642,0.4396829328709444,167
225.0,18.0,0.4797507788161965,0.3903217882584116,0.4929467084639469,0.3849624060150383,0.3932584269664403,0.4144736842105274,0.3859397417503594,0.3711340206184559,0.6803880440482466,0.5,0.5882352941176485,0.7836449558249452,166
225.0,19.0,0.5625,0.6464646464646506,0.6427299703264104,0.2689144736842053,0.316326530612514,0.4423076923076934,0.2154506437768297,0.2980769230771329,0.6363018354860657,0.4444444444444428,0.4655172413793096,0.4695190606401809,165
225.0,20.0,0.3489096573208883,0.3942520265291094,0.535266457680251,0.4270676691729349,0.4101123595505669,0.5394736842105274,0.3213773314203756,0.3865979381444049,0.7364971158888309,0.6000000000000014,0.3882352941176474,0.3901787548798037,164
225.0,21.0,0.4717607973421991,0.5054866412213741,0.5254065040650389,0.2428131416837757,0.6871165644172379,0.3355263157894725,0.2581333333333369,0.7232704402515537,0.6691934505761061,0.5,0.5,0.4845182065890476,163
225.0,22.0,0.4548286604361635,0.3792679931220846,0.5689655172413808,0.4120300751879711,0.3988764044943309,0.4802631578947398,0.3012912482066028,0.3659793814431396,0.618248557944419,0.5,0.4352941176470608,0.7131703307992616,162
225.0,23.0,0.5015576323987716,0.575779906656841,0.614420062695924,0.3383458646616546,0.3764044943818589,0.4605263157894761,0.3443328550932598,0.4175257731958481,0.6969061352910337,0.5,0.7176470588235322,0.5194164783234037,161
225.0,24.0,0.3986710963455095,0.3625954198473238,0.4306910569105682,0.222792607802873,0.6809815950921347,0.4934210526315787,0.2282666666666664,0.7232704402515537,0.7359005457853236,0.6000000000000014,0.4599999999999973,0.3429526876393325,160
225.0,25.0,0.5039682539682815,0.5343428880475898,0.3435804701627454,0.4759759759759738,0.2614379084966458,0.3760000000000012,0.3658536585365866,0.2658227848100978,0.6176393614237163,0.55555555555555,0.3116883116883109,0.6508357113738263,159
225.0,26.0,0.5972222222222285,0.5351071692535143,0.3562809099901116,0.254934210526315,0.3673469387758814,0.3910256410256423,0.2283261802575147,0.3557692307695106,0.5465669612508499,0.5555555555555571,0.4827586206896548,0.4154737011420302,158
225.0,27.0,0.6005917159763214,0.5825848303393215,0.5055941358024718,0.3226277372262771,0.3495934959348687,0.3846153846153832,0.2922337870296232,0.3149606299211882,0.6855484940591339,0.4444444444444428,0.3658536585365866,0.3332277478618941,157
225.0,28.0,0.6390532544378686,0.7417664670658652,0.5767746913580254,0.2861313868613138,0.3170731707316463,0.6223776223776234,0.304243394715769,0.3700787401571688,0.6264161370544379,0.4444444444444428,0.3739837398373993,0.3370288248337019,156
225.0,29.0,0.4755244755244803,0.429840972871844,0.4376330353341835,0.3547671840354738,0.356643356643417,0.3802816901408441,0.306242638398114,0.3600000000001273,0.6710493046776271,0.5,0.5604395604395602,0.5713512538336651,155
225.0,30.0,0.621527777777743,0.3742301059374284,0.5978239366963436,0.2541118421052601,0.3265306122452784,0.3846153846153868,0.2686695278969999,0.3557692307695106,0.5554044867437149,0.3333333333333357,0.6551724137931032,0.4733794434614751,154
225.0,31.0,0.4236760124610725,0.4679439941046439,0.5319357366771129,0.390977443609021,0.3932584269664403,0.5328947368421062,0.3041606886657106,0.3917525773194938,0.7608809648662813,0.3999999999999986,0.4588235294117666,0.6570782823094312,153
225.0,32.0,0.5279720279720266,0.354303086997195,0.5200085142613844,0.3392461197339251,0.3356643356642053,0.4507042253521121,0.2815076560659619,0.3333333333334849,0.6343868520859672,0.5,0.7472527472527464,0.5812736785134405,152
225.0,33.0,0.4999999999999716,0.5937792329279716,0.4144316730523627,0.2472283813747218,0.3426573426575032,0.5,0.3144876325088361,0.3666666666667879,0.7064475347661201,0.6999999999999957,0.5824175824175821,0.3214865596247502,151
225.0,34.0,0.4792899408284086,0.3116267465069882,0.5559413580246932,0.3576642335766422,0.3414634146338358,0.4965034965034967,0.2858286629303421,0.346456692913307,0.6128764852169084,0.4444444444444428,0.4146341463414629,0.4396579030725362,150
225.0,35.0,0.411960132890357,0.3544847328244316,0.4672764227642254,0.2125256673511302,0.6871165644172379,0.3618421052631575,0.2181333333333341,0.7421383647799757,0.7304426925409366,0.6000000000000014,0.5066666666666642,0.2914292791676978,149
225.0,36.0,0.3987538940809827,0.2535003684598393,0.4755094043887169,0.3488721804511279,0.4101123595505669,0.4473684210526301,0.3127690100430449,0.3659793814431396,0.6790770844257992,0.6000000000000014,0.5764705882352956,0.4740086295459225,148
225.0,37.0,0.4766355140186817,0.4718742323753346,0.4809952978056415,0.4330827067669176,0.3820224719102043,0.4605263157894761,0.311334289813491,0.3711340206184559,0.7189302569480844,0.3999999999999986,0.4941176470588235,0.402301212245737,147
225.0,38.0,0.6041666666666572,0.4370534614437105,0.5721068249258181,0.3034539473684177,0.3367346938775881,0.4679487179487189,0.2180257510729646,0.3653846153847553,0.6281441196465032,0.5555555555555571,0.4137931034482776,0.3971368827408703,146
225.0,39.0,0.5,0.5210924824229295,0.4968354430379733,0.3648648648648596,0.2810457516338829,0.5599999999999987,0.2826398852223839,0.3544303797468728,0.7429992148652182,0.4444444444444428,0.3246753246753222,0.5452507134121483,145
228.0,1.0,0.4375,0.4565163833456509,0.2148367952522285,0.1570723684210477,0.1530612244901021,0.0705128205128211,0.1639484978540792,0.125,0.5812372535690002,0.3333333333333357,0.362068965517242,0.5542866334244785,314
228.0,2.0,0.573964497041402,0.3655189620758463,0.3331404320987694,0.1883211678832097,0.1219512195118568,0.1608391608391635,0.1673338670936708,0.1496062992125644,0.5471124620060799,0.2222222222222214,0.3495934959349576,0.4678492239467822,313
228.0,3.0,0.1775700934579163,0.3940063866371943,0.2270768025078346,0.2451127819548872,0.3483146067417237,0.2565789473684212,0.2754662840746071,0.3505154639174179,0.6691137912952279,0.2000000000000028,0.5764705882352956,0.5991370454078488,312
228.0,4.0,0.5454545454545325,0.2946679139382588,0.3039591315453371,0.171840354767184,0.2027972027972282,0.3450704225352119,0.2332155477031783,0.2200000000000272,0.7178255372945657,0.3999999999999986,0.4395604395604398,0.7898250045101918,311
228.0,5.0,0.2619047619047876,0.3290968090859891,0.3476491862567776,0.2837837837837824,0.2352941176470722,0.1839999999999975,0.2152080344332851,0.2405063291137139,0.6027218005757682,0.3333333333333286,0.4155844155844157,0.3927843456991411,310
228.0,6.0,0.3846153846153868,0.4073900841908333,0.2569178373776033,0.1640798226164044,0.2237762237762126,0.3028169014084483,0.1931684334511203,0.2200000000000272,0.6877370417193411,0.2999999999999971,0.5604395604395602,0.4571531661555106,309
228.0,7.0,0.1258741258741338,0.1431244153414397,0.4282673478075729,0.1208425720620844,0.195804195804385,0.295774647887324,0.1931684334511203,0.1800000000000636,0.7243994943109975,0.3999999999999986,0.6593406593406588,0.5161464910698186,308
228.0,8.0,0.3313609467455762,0.3797405189620733,0.2357253086419781,0.1744525547445228,0.1626016260161122,0.18881118881119,0.1825460368294607,0.1181102362204455,0.663442940038685,0.2222222222222214,0.4959349593495936,0.5584415584415545,307
228.0,9.0,0.11888111888112,0.2780636108512659,0.3380161770966339,0.094235033259423,0.1818181818182438,0.2535211267605604,0.207302709069495,0.1600000000003092,0.6912768647281915,0.3999999999999986,0.4725274725274726,0.5681039148475548,306
228.0,10.0,0.3372781065088759,0.3458083832335319,0.2258873456790127,0.2087591240875923,0.1056910569102456,0.2377622377622401,0.163330664531621,0.1417322834643073,0.6289030118817358,0.1111111111111071,0.4552845528455265,0.4488438390877398,305
228.0,11.0,0.3189368770763963,0.3838263358778633,0.1794715447154438,0.1796714579055454,0.6134969325153179,0.1644736842105274,0.1551999999999971,0.6289308176098984,0.6021831412977541,0.3999999999999986,0.5466666666666669,0.4939311369829049,304
228.0,12.0,0.1900311526479754,0.2733971997052293,0.1532131661442015,0.2436090225563916,0.3820224719102043,0.2565789473684212,0.28120516499283,0.3453608247421016,0.648400629260621,0.3999999999999986,0.6000000000000014,0.3047051571810151,303
228.0,13.0,0.2638888888888857,0.4392707563439302,0.1879327398615267,0.2335526315789451,0.1530612244901021,0.1858974358974379,0.1330472103004325,0.1923076923080771,0.3409245411284871,0.4444444444444428,0.4482758620689644,0.5542866334244785,302
228.0,14.0,0.4801587301587346,0.4391563007030825,0.2588155515370651,0.2882882882882853,0.176470588235361,0.120000000000001,0.1951219512195159,0.2468354430379804,0.5820465846637042,0.2222222222222214,0.3896103896103895,0.4461883408071756,301
228.0,15.0,0.4584717607973232,0.2726622137404533,0.3156504065040622,0.0877823408624216,0.1717791411042526,0.3223684210526336,0.0944000000000002,0.1383647798743368,0.7701637355973325,0.2999999999999971,0.3599999999999994,0.3050532573693303,300
228.0,16.0,0.4652777777777714,0.1221975856122199,0.3687438180019811,0.1184210526315752,0.1530612244901021,0.1923076923076898,0.1545064377682408,0.1538461538461888,0.5703602991162491,0.2222222222222214,0.5775862068965516,0.4367058066591589,299
228.0,17.0,0.3491124260355036,0.1591816367265437,0.2744984567901234,0.1824817518248167,0.1138211382112786,0.2027972027972033,0.1577261809447527,0.1653543307086238,0.6874827300359243,0.3333333333333286,0.2926829268292685,0.6422236300285071,298
228.0,18.0,0.2616822429906733,0.2196020633750919,0.3030956112852685,0.2947368421052658,0.3651685393258503,0.2631578947368425,0.2324246771879501,0.3608247422680506,0.6743576297850034,0.2000000000000028,0.4588235294117666,0.4094925005136645,297
228.0,19.0,0.1561461794019862,0.3158396946564892,0.350813008130082,0.1447638603696077,0.6380368098159579,0.1578947368421062,0.1637333333333295,0.6477987421383204,0.582777440873258,0.2000000000000028,0.5866666666666696,0.5343076541986633,296
228.0,20.0,0.5088757396449353,0.2786926147704562,0.2635030864197567,0.2218978102189801,0.1138211382112786,0.2937062937062968,0.1184947958366642,0.0866141732283267,0.5236253108593552,0.4444444444444428,0.3983739837398374,0.3886601203674367,295
228.0,21.0,0.3706293706293593,0.1655753040224503,0.3141762452107279,0.2250554323725033,0.16783216783233,0.3521126760563362,0.1566548881036524,0.206666666666706,0.6672566371681441,0.1999999999999957,0.3516483516483522,0.3545011726501883,294
228.0,22.0,0.3293650793650897,0.3958896700919325,0.4260849909584081,0.2687687687687656,0.1895424836602615,0.3520000000000003,0.3228120516499295,0.2341772151896748,0.6058623397016518,0.3333333333333286,0.3766233766233782,0.3277619241744816,293
228.0,23.0,0.2152777777777714,0.417836905641785,0.3293768545994098,0.1842105263157876,0.1122448979594992,0.2115384615384599,0.1493562231759675,0.1730769230771329,0.5859959211420787,0.4444444444444428,0.4827586206896548,0.4328454238378647,292
228.0,24.0,0.6150793650793673,0.4732287723093549,0.17269439421338,0.1576576576576549,0.2091503267974985,0.3520000000000003,0.1606886657101895,0.2658227848100978,0.4702957341010219,0.2222222222222214,0.5454545454545432,0.3891153689359967,291
228.0,25.0,0.3156146179401844,0.4479961832061079,0.4087398373983717,0.0718685831622174,0.3987730061351158,0.1907894736842088,0.0778666666666616,0.3773584905661664,0.671012734990903,0.2000000000000028,0.3666666666666636,0.221946990339358,290
228.0,26.0,0.4641744548286795,0.3733726357160378,0.2211990595611297,0.234586466165414,0.3651685393258503,0.2828947368421062,0.2022955523672891,0.3402061855670126,0.7147351861562683,0.2000000000000028,0.5176470588235311,0.398808300801317,289
228.0,27.0,0.3636363636363455,0.2579513564078581,0.2613878246062135,0.1574279379157417,0.188811188811087,0.1760563380281681,0.1884570082449954,0.1666666666667424,0.638432364096083,0.3999999999999986,0.5714285714285712,0.326898791268265,288
228.0,28.0,0.2126245847176164,0.3726145038167914,0.4609756097560975,0.0600616016427117,0.0674846625768168,0.3486842105263186,0.0453333333333354,0.0314465408805517,0.6779866585809593,0.2999999999999971,0.5333333333333314,0.3942283874163941,287
228.0,29.0,0.1526479750778833,0.1540162122328681,0.3087774294670851,0.3037593984962434,0.3539325842696144,0.2236842105263186,0.1951219512195159,0.3350515463914689,0.7152595700052444,0.3000000000000042,0.5176470588235311,0.4218204232586817,286
228.0,30.0,0.1588785046729128,0.2146892655367267,0.2729231974921617,0.3112781954887218,0.3764044943818589,0.098684210526315,0.1750358680057395,0.3402061855670126,0.6297850026219187,0.3999999999999986,0.5411764705882369,0.4269570577357733,285
228.0,31.0,0.4651162790697754,0.1774809160305324,0.3071138211382092,0.1298767967145799,0.619631901840421,0.1118421052631575,0.1594666666666668,0.6289308176098984,0.5685263796240143,0.6000000000000014,0.466666666666665,0.4596234827842416,284
228.0,32.0,0.2988165680473287,0.3078842315369243,0.3508873456790127,0.2007299270072984,0.1707317073166905,0.1818181818181798,0.196156925540432,0.1732283464564261,0.578060237634709,0.3333333333333286,0.3495934959349576,0.4306303452644897,283
228.0,33.0,0.3506944444444286,0.5319044099531922,0.2156280909990151,0.1702302631578902,0.1326530612245733,0.1794871794871824,0.1373390557939942,0.1153846153847553,0.4408565601631551,0.4444444444444428,0.474137931034484,0.4558468714814196,282
228.0,34.0,0.4526627218934891,0.2774451097804373,0.3680555555555607,0.1379562043795594,0.138211382113468,0.27972027972028,0.1737389911929518,0.1259842519682479,0.6938380768168031,0.2222222222222214,0.3739837398373993,0.4154260373772551,281
228.0,35.0,0.3271028037383132,0.5050356177843298,0.4112460815047036,0.3007518796992485,0.3764044943818589,0.3092105263157876,0.2883787661406067,0.3453608247421016,0.6489250131095972,0.3999999999999986,0.6000000000000014,0.5245531128004934,280
228.0,36.0,0.6153846153845848,0.4076846307385224,0.1475694444444464,0.1846715328467141,0.138211382113468,0.2307692307692299,0.1697357886309056,0.1417322834643073,0.654324399005251,0.2222222222222214,0.3170731707317067,0.5093443142223641,279
228.0,37.0,0.2622377622377598,0.2090739008419113,0.1594295444870148,0.1219512195121943,0.2027972027972282,0.2183098591549317,0.1872791519434642,0.1800000000000636,0.6399494310998719,0.1999999999999957,0.4945054945054945,0.5608876059895351,278
228.0,38.0,0.4365079365079509,0.1389940508382849,0.1681735985533414,0.2117117117117111,0.2026143790849346,0.4159999999999968,0.2223816355810655,0.2531645569620195,0.6037686469510639,0.55555555555555,0.4935064935064943,0.6131267835303689,277
228.0,39.0,0.155763239875398,0.3239990174404283,0.1847570532915341,0.3187969924812037,0.3764044943818589,0.3026315789473699,0.146341463414636,0.3402061855670126,0.6790770844257992,0.3000000000000042,0.5411764705882369,0.691391000616397,276
228.0,40.0,0.2823920265780657,0.2406965648854964,0.2855691056910565,0.1817248459958946,0.6134969325153179,0.223684210526315,0.1392000000000024,0.6163522012577687,0.606731352334748,0.2999999999999971,0.5,0.4825365370324483,275
228.0,41.0,0.3738317757009213,0.3316138540899089,0.3105407523510948,0.2977443609022536,0.3651685393258503,0.1973684210526336,0.1692969870875202,0.3505154639174179,0.6334556895647623,0.5,0.6941176470588246,0.3501130059584962,274
228.0,42.0,0.2916666666666572,0.232815964523283,0.357467853610288,0.1916118421052601,0.1428571428573377,0.2884615384615365,0.1115879828326207,0.0961538461542659,0.6546566961250875,0.3333333333333357,0.5603448275862064,0.3598198488016706,273
228.0,43.0,0.2272727272727195,0.2839101964452801,0.3201362281822035,0.2261640798226132,0.188811188811087,0.2535211267605604,0.1425206124852778,0.206666666666706,0.6882427307206065,0.2999999999999971,0.1318681318681314,0.3959949485838017,272
228.0,44.0,0.4999999999999716,0.2861776447105768,0.3871527777777821,0.2080291970802932,0.1219512195118568,0.2027972027972033,0.1641313050440302,0.1259842519682479,0.6802984249792736,0.3333333333333286,0.1463414634146325,0.4691162496040526,271
228.0,45.0,0.4911242603550363,0.3213572854291371,0.2646604938271615,0.1890510948905088,0.1300813008128898,0.1818181818181798,0.189751801441151,0.1259842519682479,0.5681127383255031,0.2222222222222214,0.382113821138212,0.3786822933164373,270
228.0,46.0,0.5077881619937727,0.1382952591500839,0.326410658307207,0.3864661654135339,0.3483146067417237,0.1710526315789522,0.2137733142037312,0.3711340206184559,0.7176192973256406,0.5,0.5058823529411764,0.3123073762071104,269
228.0,47.0,0.3956386292834963,0.1901252763448795,0.2789968652037622,0.1669172932330802,0.3202247191011338,0.1973684210526336,0.13342898134864,0.3350515463914689,0.7600943890928171,0.3999999999999986,0.4941176470588235,0.5233203205259933,268
228.0,48.0,0.5382059800664081,0.186784351145036,0.5412601626016276,0.0800821355236145,0.2453987730061726,0.3421052631578938,0.0757333333333321,0.2389937106918296,0.6804123711340218,0.2999999999999971,0.5133333333333319,0.2770621748823352,267
228.0,49.0,0.3214285714285836,0.3807463493780361,0.2692133815551507,0.1411411411411407,0.2222222222221717,0.2719999999999984,0.2065997130559544,0.2405063291137139,0.6589897932478408,0.3333333333333286,0.571428571428573,0.5387280880554393,266
