ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43.0,196.0,0.5193548387096882,0.7286115007012626,0.5707753479125266,0.4253521126760518,0.7133550488599667,0.7029959771331704,0.575163398692812,0.5795053003533539,0.726726726726838,0.6968063044379917,0.4797979797979792,0.5555555555555571,0.4597701149425273,0.560795746870177,15
43.0,197.0,0.6838709677419388,0.5378681626928454,0.5870775347912556,0.4732394366197141,0.7426710097720388,0.605388524243061,0.5947712418300632,0.5865724381625483,0.7477477477478942,0.6893405226047236,0.2735042735042725,0.7777777777777786,0.4482758620689644,0.5685131195335273,14
43.0,198.0,0.724358974358978,0.5921020358106475,0.4758467518045535,0.4728506787330246,0.6902654867258207,0.6838200659444169,0.5350318471337587,0.372727272727289,0.6639344262298437,0.7745410202560734,0.5863774733637754,0.6000000000000014,0.189473684210526,0.3672739656053103,13
43.0,199.0,0.7654723127035652,0.649780808572821,0.6388341003725628,0.5821325648414941,0.7439446366780658,0.7450159254453226,0.6086956521739104,0.4269662921348356,0.7300000000000182,0.7300178753830409,0.5925189017110952,0.5,0.3855421686746965,0.342441517593862,12
43.0,200.0,0.6935483870967687,0.5250116877045343,0.7039761431411584,0.4478873239436538,0.7752442996742275,0.6948443785729381,0.6535947712418313,0.4805653710247313,0.7747747747747553,0.6832967944539874,0.3850038850038828,0.6666666666666714,0.4597701149425273,0.705710855770878,11
43.0,201.0,0.6374045801526904,0.5071602269656807,0.6900505246793607,0.361323155216283,0.7761194029850458,0.8445654640344884,0.5454545454545467,0.3735408560311199,0.7852112676056322,0.8445631970260266,0.7118145012881882,0.6000000000000014,0.3595505617977537,0.3773134328358232,10
43.0,202.0,0.6145038167938992,0.6898135639016445,0.6346677030703489,0.5343511450381655,0.8022388059702052,0.832387867786089,0.4621212121212146,0.4552529182879326,0.8028169014085051,0.7689745972738535,0.7184394552815618,0.5,0.4494382022471921,0.4204975124378123,9
43.0,203.0,0.7557003257328745,0.7430589381393133,0.74293228139382,0.4495677233429376,0.7854671280275625,0.7732098619794741,0.6884057971014492,0.4119850187265967,0.7899999999999636,0.7992849846782377,0.6339037007560648,0.7000000000000028,0.2891566265060241,0.4250049144879071,8
43.0,204.0,0.786259541984748,0.8241015941637357,0.74426739214924,0.4198473282442734,0.8208955223880139,0.8295892897662753,0.5606060606060588,0.3774319066147811,0.8274647887324136,0.8164498141263934,0.9153478100846542,0.6999999999999993,0.3033707865168544,0.1735323383084619,7
43.0,205.0,0.8580645161290192,0.506778868630203,0.7290258449304226,0.552112676056332,0.8273615635179112,0.7517997035782287,0.692810457516341,0.5300353356890497,0.8168168168169814,0.8027493037862143,0.3484848484848442,0.5555555555555571,0.413793103448274,0.40301835019722,6
43.0,206.0,0.4770992366412088,0.6065928127533127,0.5066070734551111,0.2213740458015252,0.8470149253731734,0.8531881098252683,0.5909090909090899,0.3774319066147811,0.8450704225351728,0.8313197026022365,0.7519322782480629,0.6000000000000014,0.1910112359550559,0.3201990049751231,5
43.0,207.0,0.7557251908396836,0.7638476087543893,0.6842207539836771,0.4249363867684508,0.8470149253731734,0.8876030557446413,0.6363636363636367,0.3385214007782124,0.8591549295774712,0.8471189591078101,0.7972027972027931,0.6000000000000014,0.4157303370786529,0.2971144278606985,4
43.0,208.0,0.7660256410256352,0.6997792494481203,0.8199148621136416,0.2805429864253455,0.8761061946906921,0.7956900612341045,0.630573248407643,0.4363636363636374,0.8278688524590052,0.9037328094302524,0.8828006088280063,0.7999999999999972,0.2736842105263157,0.3284522390601054,3
43.0,209.0,0.6806451612903288,0.7162225338943422,0.7135188866799247,0.8338028169014038,0.8827361563517115,0.7893817488884096,0.6143790849673181,0.5229681978798624,0.8858858858860685,0.8800734727735957,0.4292929292929273,1.0,0.5977011494252853,0.425484479506089,2
43.0,210.0,0.7884615384615472,0.7316654402747176,0.6955395150842101,0.1447963800904972,0.9557522123895978,0.870701837023077,0.7070063694267503,0.4151515151515212,0.8934426229507153,0.9483097351127938,0.6628614916286111,0.8999999999999986,0.5052631578947384,0.1924059254214221,1
43.0,211.0,0.7677419354838833,0.8006077606358062,0.7071570576540758,0.591549295774648,0.879478827361595,0.842473004446326,0.660130718954246,0.4416961130742081,0.8978978978980194,0.877110860934998,0.4514374514374495,0.8888888888888928,0.4022988505747111,0.6750128622877707,0
61.0,1.0,0.4146341463414558,0.219310035842291,0.2933869199853838,0.780219780219781,0.148936170212437,0.1965347549723191,0.1863354037267122,0.9048672566371748,0.2083333333339396,0.2366434896297633,0.1375770020533835,0.2727272727272734,0.7008547008546984,0.7984552608568904,125
61.0,2.0,0.4234527687296179,0.5294690696541693,0.2596975673898782,0.8501440922190184,0.2110726643599036,0.1859148283590954,0.2753623188405747,0.7565543071161187,0.2233333333333576,0.1918411644535211,0.2988460007958622,0.3999999999999986,0.5783132530120483,0.7021820326321979,125
61.0,3.0,0.4838709677419501,0.3403459560542359,0.2125248508946349,0.509859154929579,0.2964169381108377,0.1304785094219767,0.2614379084967311,0.4204946996466461,0.3033033033034371,0.2185222492149066,0.1666666666666643,0.3333333333333357,0.4482758620689644,0.7556165323272168,125
61.0,4.0,0.46646341463412,0.4574372759856615,0.1149068322981357,0.7014652014652114,0.1914893617022244,0.1712118105392619,0.1304347826086953,0.8230088495575245,0.2083333333339396,0.235573780234148,0.2841889117043124,0.4545454545454532,0.7008547008546984,0.7809676479160572,125
61.0,5.0,0.2467948717948616,0.3480500367917614,0.1327040533037227,0.7013574660633566,0.0796460176989057,0.1891191709844619,0.2611464968152894,0.6484848484848555,0.1065573770492847,0.2084547117403943,0.2530441400304397,0.2000000000000028,0.5894736842105246,0.6991316192746453,125
61.0,6.0,0.2019230769230944,0.3046357615894024,0.2968721080880989,0.4660633484162986,0.088495575221259,0.1479627885068311,0.2229299363057322,0.7000000000000028,0.0655737704921648,0.2284398076011058,0.2016742770167354,0.2000000000000028,0.6421052631578945,0.6148476076962339,125
61.0,7.0,0.2703583061889105,0.3090599123234341,0.118562349331583,0.5677233429394803,0.2006920415224158,0.2131650348000562,0.1666666666666643,0.6254681647940146,0.2100000000000363,0.1846271705822246,0.227616394747308,0.3000000000000042,0.7951807228915655,0.6707293100058926,125
61.0,8.0,0.32926829268294,0.3203405017921099,0.3061746437705501,0.7289377289377228,0.2765957446817992,0.2088886610621259,0.2173913043478279,0.7610619469026432,0.2916666666669698,0.2400309027158726,0.1154004106776156,0.3636363636363668,0.6837606837606813,0.8834159137277737,125
61.0,9.0,0.5608974358974308,0.3016924208977229,0.2580048121414044,0.6176470588235361,0.1150442477874094,0.1959491285916215,0.2165605095541423,0.7636363636363654,0.122950819672269,0.2578416096470448,0.1445966514459655,0.2000000000000028,0.5368421052631582,0.5349906351098248,125
61.0,10.0,0.3483870967742177,0.1848994857410026,0.1429423459244567,0.6112676056337989,0.3094462540717586,0.1773237349142462,0.0980392156862741,0.4134275618374516,0.3273273273274526,0.2343425964330165,0.1433566433566397,0.3333333333333357,0.5517241379310338,0.7436117304064478,125
61.0,11.0,0.5381679389313092,0.4144825722777554,0.3443451224251852,0.623409669211199,0.2201492537312788,0.2402238862415799,0.0833333333333357,0.5058365758754846,0.2323943661972407,0.1604708798017355,0.1799779168200217,0.3000000000000007,0.6067415730337107,0.4869651741293523,125
61.0,12.0,0.3816793893129784,0.4077276411780559,0.2728332685581023,0.6132315521628442,0.2425373134328765,0.1710158081839452,0.3484848484848477,0.6459143968871572,0.2640845070421846,0.2400867410161069,0.1586308428413758,0.3000000000000007,0.3370786516853954,0.6167164179104496,125
61.0,13.0,0.4806451612903402,0.4079008882655444,0.2385685884691852,0.6929577464788679,0.2996742671009542,0.1875396993436382,0.18954248366013,0.6289752650176723,0.3093093093094694,0.21893701487231,0.3111888111888135,0.2222222222222214,0.5402298850574709,0.7496141313668332,125
61.0,14.0,0.4320987654321016,0.250237642585553,0.221918876755069,0.8270833333333343,0.2037037037043774,0.1904356705241667,0.1466666666666682,0.875,0.2295081967213263,0.2466052074249418,0.2459742351046756,0.1818181818181869,0.7499999999999964,0.5474465148378194,125
61.0,15.0,0.5370370370370381,0.1634980988593142,0.2160686427457072,0.88333333333334,0.0925925925930641,0.1704674381665469,0.1999999999999993,0.7994186046511658,0.2295081967213263,0.2444250654042576,0.0479066022544287,0.2727272727272734,0.6634615384615365,0.6390614216701174,125
61.0,16.0,0.3079268292682684,0.3254928315412115,0.2504567044208983,0.7216117216117084,0.148936170212437,0.237799876973547,0.1304347826086953,0.778761061946895,0.3333333333339396,0.2397931895168454,0.3199178644763876,0.2727272727272734,0.6324786324786302,0.7712037306907575,125
61.0,17.0,0.3445121951219505,0.3391577060931894,0.1759225429302127,0.8388278388278394,0.3617021276604646,0.1918187410293157,0.1490683229813676,0.7831858407079579,0.1875,0.2674273489035457,0.3696098562628336,0.3636363636363668,0.8290598290598297,0.6858058874963575,125
61.0,18.0,0.4129032258064455,0.3181393174380567,0.223260437375746,0.715492957746477,0.3127035830618752,0.2042663561295796,0.1633986928104569,0.4699646643109503,0.3213213213214203,0.2532440599632579,0.1647241647241628,0.3333333333333357,0.5402298850574709,0.6341965357571588,125
61.0,19.0,0.2387096774193651,0.2365591397849478,0.1733598409542764,0.4985915492957673,0.2931596091204937,0.1762650857505789,0.1830065359477117,0.664310954063609,0.3063063063063964,0.2536588256206684,0.1538461538461533,0.3333333333333357,0.5862068965517224,0.679814783056079,125
61.0,20.0,0.2508143322475575,0.2464685825621018,0.2279202279202294,0.8213256484149838,0.224913494809698,0.1530022413589762,0.3333333333333357,0.7752808988764173,0.2266666666666879,0.2003958120531166,0.2025467568643009,0.3000000000000042,0.6265060240963827,0.461372125024571,125
61.0,21.0,0.3774193548387075,0.2907900888265544,0.2908548707753517,0.4619718309859095,0.3322475570032566,0.2162290916790183,0.2156862745098031,0.5865724381625483,0.315315315315388,0.2579249866682502,0.2735042735042725,0.2222222222222214,0.7931034482758594,0.8079231692677062,125
61.0,22.0,0.3290322580645011,0.5077138849929881,0.2254473161033807,0.4957746478873233,0.3159609120522191,0.1567330086809164,0.0980392156862741,0.515901060070675,0.3333333333333712,0.2152633761924463,0.3558663558663539,0.3333333333333357,0.4482758620689644,0.6981649802778254,125
61.0,23.0,0.3387622149836886,0.3119824646858262,0.2259478413324593,0.6426512968299676,0.224913494809698,0.1989501002713254,0.2971014492753596,0.6367041198501937,0.2166666666666969,0.2136108273748718,0.20135296458416,0.3000000000000042,0.3132530120481931,0.7310792215451158,125
61.0,24.0,0.4326923076923208,0.2214863870492962,0.3520266518600756,0.5995475113122097,0.1061946902655108,0.1689825718323163,0.2038216560509553,0.5696969696969774,0.0901639344263003,0.197954068152562,0.2214611872146079,0.2999999999999971,0.7263157894736842,0.5978205346500935,125
61.0,25.0,0.3452768729641491,0.11544081831466,0.2244137628753009,0.6253602305475425,0.2145328719722101,0.1713459950454279,0.3333333333333357,0.6179775280898951,0.2100000000000363,0.2125893769152185,0.230799840827693,0.2000000000000028,0.6746987951807206,0.7578140357774679,125
61.0,26.0,0.2865853658536252,0.4392921146953341,0.1784800876872481,0.7545787545787448,0.2127659574471181,0.1834631945868352,0.1490683229813676,0.7853982300884752,0.2708333333330301,0.2164972960123563,0.1548254620123188,0.2727272727272734,0.6837606837606813,0.7650830661614663,125
61.0,27.0,0.4102564102564088,0.1238655874417489,0.1930409032019255,0.7149321266968371,0.0796460176989057,0.1641544983513867,0.3248407643312134,0.818181818181813,0.0737704918035433,0.2398211503285665,0.2401065449010602,0.3999999999999986,0.6736842105263143,0.5062148816618439,125
61.0,28.0,0.109756097560961,0.5409946236559122,0.0663134819145021,0.7619047619047592,0.255319148935996,0.214834939511995,0.0993788819875796,0.6946902654867131,0.1875,0.2620193736257192,0.0841889117043095,0.4545454545454532,0.8205128205128247,0.7325852521130827,125
61.0,29.0,0.3396946564885468,0.3472034585247172,0.3989506412747765,0.6870229007633597,0.2425373134328765,0.1851599727705846,0.196969696969699,0.6264591439688658,0.25,0.2158457249070622,0.2495399337504622,0.3000000000000007,0.5280898876404496,0.6563184079601996,125
61.0,30.0,0.3703703703703525,0.3429182509505679,0.4102964118564749,0.7312500000000028,0.1851851851852188,0.1627524393011157,0.1400000000000005,0.7209302325581461,0.1967213114753576,0.218574810016193,0.1332528180354302,0.1818181818181869,0.5961538461538431,0.6337129054520361,125
61.0,31.0,0.5123456790123555,0.4529467680608405,0.2182137285491414,0.6062500000000028,0.1296296296304717,0.1584411164057186,0.2600000000000015,0.7209302325581461,0.2950819672128091,0.2345832814251878,0.290660225442835,0.4545454545454603,0.7211538461538467,0.7681159420289845,125
61.0,32.0,0.5916030534351364,0.2839773034315058,0.3536727555382839,0.5496183206106835,0.2350746268657531,0.1544512517963738,0.212121212121211,0.5175097276264538,0.2535211267605746,0.2488382899628263,0.2753036437246976,0.4000000000000021,0.3932584269662929,0.6660696517412923,125
61.0,33.0,0.3810975609756042,0.3138440860215041,0.2921081476068679,0.793040293040292,0.1914893617022244,0.1945868361697762,0.1614906832298146,0.7853982300884752,0.2291666666660603,0.248945147679322,0.2858316221765946,0.3636363636363668,0.7094017094017104,0.7942290877295193,125
61.0,34.0,0.3419354838709409,0.1479663394109422,0.2419483101391684,0.3352112676056293,0.3094462540717586,0.1977027313148411,0.1307189542483691,0.6148409893992977,0.315315315315388,0.2181667357942771,0.1938616938616917,0.3333333333333357,0.6091954022988499,0.6750128622877707,125
61.0,35.0,0.3778501628664514,0.4551875304432542,0.2445759368836313,0.6224783861671455,0.2387543252594923,0.2177067358735414,0.2246376811594181,0.6142322097378354,0.2266666666666879,0.2379341164453521,0.16354954237962,0.3000000000000042,0.3975903614457827,0.6298407705917022,125
61.0,36.0,0.3096774193548413,0.2545582047685855,0.2644135188866805,0.6901408450704167,0.3127035830618752,0.1808172771543468,0.1568627450980422,0.632508833922266,0.3213213213214203,0.2281211115719585,0.3224553224553261,0.2222222222222214,0.3563218390804596,0.5589092779969125,125
61.0,37.0,0.4290123456790127,0.2442965779467698,0.3623244929797167,0.8604166666666657,0.1851851851852188,0.1969026548672658,0.2533333333333303,0.7093023255814046,0.2622950819668403,0.2658527469789504,0.1099033816425105,0.2727272727272734,0.7403846153846168,0.8169427191166356,125
61.0,38.0,0.1709677419354704,0.3964469378214126,0.1823061630218703,0.5154929577464742,0.283387622149803,0.2066483167478239,0.117647058823529,0.643109540636047,0.315315315315388,0.2392605320850833,0.2327117327117278,0.3333333333333357,0.4827586206896548,0.6844452066540896,125
61.0,39.0,0.3765432098765302,0.2970532319391665,0.1489859594383737,0.71041666666666,0.1666666666669698,0.1943498978897224,0.2999999999999971,0.9854651162790732,0.1967213114753576,0.2550766164195792,0.1090982286634414,0.3636363636363668,0.6153846153846168,0.7900276052449939,125
61.0,40.0,0.3485342019543793,0.38455918168534,0.2121411352180615,0.7089337175792423,0.2283737024222318,0.159549368880512,0.3043478260869534,0.7303370786516865,0.206666666666706,0.1837972420837559,0.2280143255073596,0.2000000000000028,0.6144578313253,0.6296441910752897,125
61.0,41.0,0.3621794871795032,0.242089771891095,0.4351286322413479,0.7375565610859667,0.088495575221259,0.2009538389072034,0.121019108280258,0.8696969696969745,0.1393442622952534,0.2561479574554539,0.2153729071537284,0.3999999999999986,0.7368421052631575,0.542482547250124,125
61.0,42.0,0.3993902439024168,0.2883064516128968,0.2776762879064662,0.7765567765567738,0.0638297872337716,0.1963297108878379,0.2670807453416159,0.9181415929203496,0.1249999999990905,0.2439531704997932,0.3248459958932201,0.1818181818181798,0.6495726495726473,0.7780530457592505,125
61.0,43.0,0.3064516129032313,0.322113136979901,0.3570576540755503,0.6169014084507012,0.2899022801302635,0.2023078551767909,0.2026143790849701,0.6395759717314533,0.312312312312315,0.2406825857676082,0.3682983682983689,0.3333333333333357,0.7586206896551708,0.6820442462699354,125
61.0,44.0,0.561068702290072,0.3771953526074014,0.294403420132145,0.5470737913485948,0.2611940298507988,0.2195749186899576,0.2651515151515156,0.747081712062247,0.2288732394366661,0.2592162329615917,0.2119985277880047,0.3000000000000007,0.5617977528089906,0.6901492537313416,125
