ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
99,90,-1.06958103505412,-2.4823524138859803,-0.2192882167066839,-0.8617322646022985,-0.2572391657192567,-0.4082394173590555,-0.8661046485028506,-0.2150739426405004,-0.2335992762426504,-0.641895426377616,-0.0067631780483262,0.2319501309817744,-0.8138292235842765,-0.6471042449310814,-0.2110208678435777,0.1830015527128204,207
99,91,-0.2578096162930057,-0.7580309256225881,-0.6794184714023818,-0.8617322646022985,-0.3869283901551479,-0.2085084308470619,-0.3728298751700705,-0.2150739426405004,-0.7859371615083555,-0.2397045307323326,-0.140304763953934,0.0394490872670505,-0.4533233934456677,-1.3660800800302604,-0.8974720508164323,0.1943854355471241,206
99,92,-0.2100583563659133,0.5582312366224199,-0.1101995848943326,-0.8617322646022985,0.0781640009253314,-0.3416624218560669,-0.1661877403954148,-0.2150739426405004,-1.0160779470357106,-0.2160462427532204,-0.2738463498595417,-0.4809052965243437,0.6669061324211919,-2.0850559151294394,-0.4398379288345292,0.6174864142218044,205
99,93,-0.1861827264020956,-1.4766486767522429,0.1415434115957111,-0.8617322646022985,-0.3243197990481642,-0.2085084308470619,-0.4544868477825541,-0.2150739426405004,-1.2922468896685633,-0.3343376826488888,-0.4741587287194715,-0.6904507034846488,0.1805861870664665,-1.3660800800302604,0.9902687023589484,0.5558237155360403,204
99,94,-1.7380986740342284,-0.6821968915838086,-1.6710061631326554,-0.8617322646022985,-0.440592896818284,-0.1419314353410457,-1.2193960402141435,-0.2150739426405004,-0.4637400617700384,-0.4526291225445573,-0.5409295216707573,0.0875743481956859,-1.2856321556448214,0.0718715901680975,-0.7258592550732492,0.2797645568043516,203
99,95,0.2435786129420076,-0.9837274554999912,0.0520347906214889,-0.8617322646022985,-0.3332638834920626,-0.4082394173590555,-0.787780613547942,-0.2150739426405004,-1.2001905754576014,-0.52833564407777,-0.674471107576365,-0.0457727289608552,0.3064003022826262,0.0718715901680975,-1.069084846559656,0.2645860463586245,202
99,96,-0.7353222155642015,-0.1170527807707716,-0.908784312648886,-0.8617322646022985,-0.5523939523664801,-0.5413934083680604,0.0396211599646576,-0.2150739426405004,-0.83196531861382,-0.3674592858196459,-0.2738463498595417,-0.3666078018186979,-0.3686408158963601,-0.6471042449310814,-0.4970421940822976,0.9438243888049872,201
99,97,-0.0668045765843645,-0.8826154101149245,-0.6318670165098281,-0.8617322646022985,-0.2125187434999681,-0.3416624218560669,-0.2070162267016566,-0.2150739426405004,-1.2001905754576014,-0.414775861777924,-0.9415542793875804,-0.7265446491811253,-0.2379876962488213,0.7908474252672765,0.1322047236428699,1.1515802505308872,200
99,98,-1.618720524216226,-0.6695578859106445,-0.2011067780712761,-0.8617322646022985,-0.2348789546096378,-0.4082394173590555,-0.7144559850794718,-0.2150739426405004,-0.5097682188755029,-0.6087738232068589,-0.4741587287194715,-0.3856573842696845,0.0983231117328485,-0.6471042449310814,-0.9546763160642008,-0.3615275095276765,199
99,99,-0.1384314664750032,-0.0339964577758807,-0.6206784388880265,-0.2555391201745295,0.0558037898156617,-0.4748164128650717,-0.4611527230978559,-0.2150739426405004,-1.568415832301383,-0.1356080636241853,-0.4741587287194715,-0.0908901610814737,0.1951032003606471,-2.0850559151294394,0.1322047236428699,0.706660163090489,198
99,100,-1.117332294981484,-1.0144221835633311,-0.289216826842809,-0.8617322646022985,-0.4137606434867414,-0.5413934083680604,0.058785551496131,-0.2150739426405004,-1.1081342612466725,-0.3154110522655991,-0.4741587287194715,-0.718523772359686,0.2120397158705172,-0.6471042449310814,0.2466132541383253,0.4609580252502544,197
99,101,-1.0934566650179376,-0.5467789736573668,-0.1983096336658337,-0.8617322646022985,-0.0828295190640769,-0.3416624218560669,-0.7852809103046471,-0.2150739426405004,-0.1415429620317214,-0.3627276282238234,-0.207075556908256,-0.7586281564668822,-0.5355864687793287,0.0718715901680975,0.7614516413679968,0.0672654105641388,196
99,102,0.6017130623954724,-0.3770551831895498,-0.3004054044645788,-0.8617322646022985,-0.3779843057113003,0.1909535421829802,-0.5353105859806061,-0.2150739426405004,-0.2796274333481477,-0.3106793946697767,-0.207075556908256,-0.1219710587646191,-0.2089536696604602,-0.6471042449310814,0.1322047236428699,1.132607112473737,195
99,103,-0.9024516253092963,0.058087726414098,-1.4500317551024786,-0.2555391201745295,-0.0738854346202294,-0.2085084308470619,-0.0786981268820611,-0.2150739426405004,-1.0160779470357106,-0.2964844218822556,-0.674471107576365,-0.3134694928766403,-0.9275458277219452,-0.6471042449310814,0.4754303151292768,-0.0095757985673524,194
99,104,-2.2394869032689706,0.4787860581055642,-0.0724381354208276,-0.8617322646022985,-0.2840714190508502,-0.0753544398350295,-0.9985889203944528,-0.2150739426405004,-1.568415832301383,-0.1639980091991199,-0.3406171428138638,-0.2693546703586333,-0.4267088690730392,-1.3660800800302604,-0.2110208678435777,0.4770851925988373,193
99,105,-1.0218297751270276,-1.050533628343724,-0.9465457621223908,-0.2555391201745295,-0.0023327590693981,-0.2085084308470619,-0.0387028749902509,-0.2150739426405004,-1.0621061041411752,0.0299999522297612,-0.3406171428138638,-0.1731041485012714,-0.7049516238779869,-0.6471042449310814,0.8186559066157245,0.5083908703931473,192
99,106,-1.427715484507856,-0.1477475088341116,-1.1339544372871946,-0.8617322646022985,0.0200274520402715,-0.3416624218560669,-0.3420002018367054,-0.2150739426405004,-1.8906129320397,-0.3343376826488888,-0.4073879357651495,-0.6714011210336622,-0.5452644776420871,-0.6471042449310814,-1.069084846559656,0.4324983181645119,191
99,107,-0.2578096162930057,-0.210942537199768,-0.6360627331179919,-0.2555391201745295,-0.1991026168341968,-0.0087774443320408,-1.1052429254394316,-0.2150739426405004,-0.924021632824749,-0.414775861777924,-0.2738463498595417,-0.2252398478407175,-0.1533051186994707,-1.3660800800302604,0.9902687023589484,0.08149526410701,190
99,108,-0.9979541451634814,-1.0487280561047063,-1.4038788724126463,-0.8617322646022985,0.0155554098183477,-0.6745473993770653,-0.4153248303050241,-0.2150739426405004,-1.2922468896685633,-0.2728261339031434,-0.5409295216707573,0.0214021144187666,-0.12185158989542,0.7908474252672765,0.7614516413679968,-0.425087522019186,189
99,109,-0.9740785151999352,0.0003094147654533,-0.3325725651271989,-0.2555391201745295,-0.0068048012913219,-0.2750854263500506,-0.0370364061613876,-0.2150739426405004,-0.0955148049262242,0.2997044351919089,-0.140304763953934,-0.4307748163903029,-0.980774876467245,-1.3660800800302604,0.3610217846338214,0.504596242781724,188
99,110,-1.0934566650179376,-0.3788607554285674,-0.7521442259439493,-0.8617322646022985,-0.2348789546096378,-0.1419314353410457,0.333752908252667,-0.2150739426405004,-0.3716837475590767,-0.5709205624402257,-0.0735339709996119,-0.631296736926466,-1.3243441910959837,0.0718715901680975,0.5326345803770453,-0.1272092545217457,187
99,111,-0.6636953256735629,-0.9819218832609736,-0.9241686068788194,-0.2555391201745295,0.0602758320376363,-0.0087774443320408,-0.3903277978726806,-0.2150739426405004,-1.5223876751959184,0.0489265826131047,-0.140304763953934,0.1377048283297267,0.383824373184865,-1.3660800800302604,-0.15381660259585,-0.1604122461217673,186
99,112,-1.523218004362041,0.0436431485019163,-0.2822239658292028,-0.8617322646022985,-0.0738854346202294,-0.4748164128650717,-0.2120156331882466,-0.2150739426405004,-0.9700497899302464,-0.2538995035198537,-0.4741587287194715,-0.718523772359686,-0.3178312693667497,-0.6471042449310814,-0.0394080721003539,0.2171532012157316,185
99,113,0.1480760930878228,-1.523593554966741,-1.1003887044218532,-0.2555391201745295,0.1765489298077562,-0.3416624218560669,-0.3095040596746286,-0.2150739426405004,-0.1875711191371859,-0.0599015420909187,-0.6077003146250793,-0.5019600981806445,0.1902641959292679,-1.3660800800302604,0.4182260498815491,1.089917551845123,184
99,114,-0.3771877661107368,-1.870263424858445,-0.896197162824363,-0.2555391201745295,-0.2393509968315616,-0.0087774443320408,-0.0828642989540678,-0.2150739426405004,-1.246218732563066,-0.1781929819865871,-0.140304763953934,-0.4498243988411983,-1.0073894008398736,0.0718715901680975,-0.5542464593300254,1.3289790913653663,183
99,115,-0.5920684357829242,-0.8031702315980688,-0.6094898612662567,-0.8617322646022985,-0.0112768435132457,-0.0753544398350295,-0.0628666730081627,-0.2150739426405004,-1.3382750467740276,-0.1261447484324866,-0.3406171428138638,-0.1340023739967779,-0.8259267346627244,0.0718715901680975,-0.4970421940822976,-0.0902116353103007,182
99,116,-1.929103713742598,-0.8248370984663208,-0.2752311048155967,-0.8617322646022985,-0.4763692345937251,-0.3416624218560669,-0.7494518304848437,-0.2150739426405004,-0.2796274333481477,-0.154534694007475,-0.4741587287194715,0.171793554820889,-1.1428815249188344,-0.6471042449310814,0.2466132541383253,-0.0152677399844874,181
99,117,0.2913298728691001,-0.2867765712385886,0.2198634549481954,-0.8617322646022985,0.2481016053585874,-0.5413934083680604,-0.595303463818473,-0.2150739426405004,-0.4637400617700384,0.0773165281880393,-0.3406171428138638,-0.3976886995018433,0.0523525696346173,0.0718715901680975,0.6470431108725007,-0.1480797063846415,180
99,118,-1.045705405090574,-2.1031822436919185,-1.79547908917494,-0.8617322646022985,-0.2438230390534854,-0.7411243948830815,-0.1120275034585695,-0.2150739426405004,-1.3843032038794922,-0.3674592858196459,-0.4741587287194715,-0.2823885951934948,-0.0831395544443006,-1.3660800800302604,0.1894089888905976,0.8736237779934868,179
99,119,-0.2339339863294595,-0.5160842455940268,0.2030805885155088,-0.8617322646022985,-0.2348789546096378,-0.2085084308470619,-0.1603550994945447,-0.2150739426405004,-1.4303313609849897,-0.1829246395824096,-0.140304763953934,0.1066239306466724,-0.1799196430720991,0.0718715901680975,0.589838845624773,-0.0968522336302915,178
99,120,-0.7830734754912939,-0.05024660792708,-0.5423583955355741,-0.8617322646022985,-0.2080467012780443,-0.0087774443320408,-0.4811503490437609,-0.2150739426405004,-0.4177119046645412,-0.1829246395824096,-0.0067631780483262,-0.5019600981806445,-0.5622009931519573,-0.6471042449310814,-0.2110208678435777,0.1602337870442466,177
99,121,-0.6159440657464704,-0.8519206820515846,-1.294790240600295,-0.2555391201745295,-0.2393509968315616,-0.5413934083680604,-0.4753177081428908,-0.2150739426405004,-0.3256555904536122,-0.2160462427532204,-0.4741587287194715,0.4364824899286571,-0.2065341674447706,0.0718715901680975,0.5326345803770453,0.5273640084502977,176
99,122,-1.5709692642891335,-0.4583059339454231,-0.788507103214733,-0.8617322646022985,-0.1722703635026541,-0.2750854263500506,-0.7786150349893454,-0.2150739426405004,-0.3716837475590767,0.0205366370381163,-0.0735339709996119,-0.0718405786305783,-0.3468652959551108,-1.3660800800302604,0.8758601718634522,0.3480678538101403,175
99,123,-0.3294365061836444,-0.5540012626134371,-0.4878140796294143,-0.2555391201745295,-0.2661832501631043,0.0577995511739753,-0.1461901144495097,-0.2150739426405004,-1.246218732563066,-0.0551698844950963,-0.0735339709996119,0.1677831164101694,-0.0565250300716721,-0.6471042449310814,0.7614516413679968,0.8442154140048884,174
99,124,0.7210912122134749,-0.1712199479413401,-0.5311698179138042,-0.2555391201745295,0.2481016053585874,-0.0753544398350295,0.4987333223064977,-0.2150739426405004,-0.8779934757192845,0.063121555400572,0.0600076149059958,0.1928483564771898,-0.3565433048178691,-0.6471042449310814,0.0750004583951015,0.3850654730215853,173
99,125,0.1003248331604589,-1.0812283564070635,-0.0514595523799774,-0.8617322646022985,-0.3958724745990463,-0.0087774443320408,-0.4319895185933541,-0.2150739426405004,-0.8779934757192845,-0.040974911707629,-0.0067631780483262,-0.0788588458493148,0.2241372269489651,-1.3660800800302604,0.8186559066157245,1.265419078873857,172
99,126,0.5062105425412875,-1.6879006287175051,-0.5031983738593478,-0.2555391201745295,0.2704618164682063,0.1243765466769639,-0.2595099948097901,-0.2150739426405004,-0.5557963759809674,0.3091677503835537,0.0600076149059958,0.2058822813120513,-0.027491003483311,0.7908474252672765,0.3610217846338214,0.0739060088841633,171
99,127,-2.931880172212625,-0.4944173787258158,0.1667177112447251,-0.8617322646022985,-0.1230778990614417,-0.4082394173590555,-0.2461782441791867,-0.2150739426405004,-0.3716837475590767,-0.4952140409070129,-0.3406171428138638,0.2419762270085278,-0.8477022546040167,0.7908474252672765,0.7042473761202284,-0.1755907565674944,170
99,128,-0.401063396074283,-1.5344269884008874,-0.3129925542891017,-0.8617322646022985,-0.4450649390402587,-0.3416624218560669,-0.665295154629065,-0.2150739426405004,-0.4637400617700384,-0.2728261339031434,-0.4073879357651495,-0.7024820187168076,-0.2379876962488213,0.0718715901680975,0.5326345803770453,0.7427091253990781,169
99,129,-0.0668045765843645,0.1122548935846665,-0.6388598775234343,-0.2555391201745295,-0.1141338146175942,-0.2750854263500506,-0.3211693414763686,-0.2150739426405004,-0.8779934757192845,0.1057064737630277,0.0600076149059958,-0.3425451713543803,-0.0734615455815422,-1.3660800800302604,-0.4398379288345292,-0.2884809280076085,168
99,130,0.4345836526506488,0.2368393780770029,-0.6514470273479254,-0.2555391201745295,-0.2214628279438665,-0.3416624218560669,-0.3644975310259055,-0.2150739426405004,-0.5097682188755029,-0.0078533085368182,-0.3406171428138638,-0.514994023015506,-0.9130288144277646,0.0718715901680975,-0.2682251330913054,2.0205499735488552,167
99,131,-0.114555836511457,-1.389981209279317,-0.7241727818894929,-0.8617322646022985,-0.0470531812886359,-0.4082394173590555,-0.2178482740891166,-0.2150739426405004,-0.924021632824749,0.2571195168294532,-0.2738463498595417,0.1808170412450309,-0.1895976519349005,0.0718715901680975,0.2466132541383253,0.1981800631585475,166
99,132,-0.7353222155642015,-0.6135851465010583,-1.1843030365852223,-0.8617322646022985,0.4717037164549796,-0.2750854263500506,-0.0595337353505876,-0.2150739426405004,-1.1081342612466725,-0.1072181180491969,-0.0735339709996119,-0.0016579064428482,-0.1073345766012825,0.7908474252672765,-0.3826336635868015,-0.1632582168303686,165
99,133,0.3629567627597387,0.8164280668021805,-0.9801114949877322,-0.2555391201745295,-0.2482950812754091,-0.1419314353410457,-0.1778530221973064,-0.2150739426405004,-0.9700497899302464,-0.0362432541118066,0.2603199937628893,-0.2262424574434202,-0.4509038912299781,-0.6471042449310814,0.2466132541383253,0.5074422134902915,164
99,134,-0.7353222155642015,-0.8771986933978717,-1.1843030365852223,-0.8617322646022985,-0.0381090968447883,-0.6745473993770653,-0.1378577703053447,-0.2150739426405004,-0.6478526901919293,-0.2018512699657531,-0.4073879357651495,0.2640336382675313,0.1055816183799173,0.0718715901680975,-0.5542464593300254,0.2579454480386337,163
99,135,-1.7380986740342284,-0.8790042656368893,-0.9619300563523244,-0.8617322646022985,-0.100717687951772,-0.4748164128650717,-0.326168747962807,-0.2150739426405004,-0.9700497899302464,-0.2491678459239774,0.0600076149059958,0.0574960601152432,-0.5210694554851482,0.7908474252672765,0.303817519386053,-0.099698204338859,162
99,136,-0.6636953256735629,-1.1949794074652536,0.3611192474231667,-0.8617322646022985,-0.2214628279438665,-0.2085084308470619,-0.3836619225573789,-0.2150739426405004,-1.246218732563066,0.0583898978047496,-0.4741587287194715,-0.3385347329436606,-0.2113731718761498,-0.6471042449310814,0.4182260498815491,0.5510804310217611,161
99,137,-0.5920684357829242,-1.1805348295531128,-0.4836183630212506,-0.8617322646022985,0.1899650564735275,-0.2085084308470619,-0.6511301695841815,-0.2150739426405004,-0.6938808472973937,0.0205366370381163,-0.2738463498595417,-0.0357466329340106,-1.0606184495851736,-0.6471042449310814,0.0177961931473738,0.0985710883584825,160
99,138,0.9359718818853908,0.1610053440381823,-1.2164701972478424,-0.2555391201745295,0.1049962542568741,-0.0087774443320408,0.5353956365407327,-0.2150739426405004,-0.6478526901919293,0.0725848705922169,-0.2738463498595417,-0.1710989292959571,-0.8259267346627244,0.7908474252672765,-0.6686549898254808,0.5055448996845798,159
99,139,-1.356088594616946,0.505869641690869,-0.4850169352239719,-0.8617322646022985,-0.100717687951772,-0.4748164128650717,-0.1578553962514013,-0.2150739426405004,0.0885978234956665,-0.0646331996867412,0.0600076149059958,-0.2462946494970183,-0.162983127562272,0.0718715901680975,0.0177961931473738,0.4713932511816686,158
99,140,-0.1861827264020956,-0.0105240186686521,0.8576123793896483,-0.8617322646022985,-0.3466800101578339,-0.0753544398350295,0.6353837662702582,-0.2150739426405004,-0.2796274333481477,0.1719496801045956,-0.4073879357651495,-0.0487805577688721,-0.5501034820735092,-0.6471042449310814,0.3610217846338214,0.3888601006330424,157
99,141,-0.0668045765843645,-0.2073313927217328,-0.6640341771724482,-0.2555391201745295,0.3151822386874949,0.1909535421829802,-0.0370364061613876,-0.2150739426405004,-0.6018245330864647,0.0299999522297612,-0.0735339709996119,-0.2503050879077379,-0.9299653299376348,0.7908474252672765,0.93306443711118,0.3679896487701465,156
99,142,-0.0190533166572721,-0.3987220500577608,-0.6472513107397616,-0.8617322646022985,0.3062381542436473,-0.0087774443320408,0.3920793172615189,-0.2150739426405004,-0.7859371615083555,-0.0930231452617296,-0.207075556908256,-0.0527909961795917,-0.6444640684856182,0.0718715901680975,0.9902687023589484,0.515980125615994,155
99,143,-0.0906802065479108,-0.3264991604970165,-0.510191234872954,-0.2555391201745295,-0.1454381101710606,0.0577995511739753,0.3645825815858805,-0.2150739426405004,-1.246218732563066,0.176681337700418,0.0600076149059958,0.052483012101912,-0.2597632161900706,0.0718715901680975,1.5051070895885792,1.389693133148275,154
99,144,-2.0007306036335084,0.2675341061403018,0.6604136988057642,-0.8617322646022985,-0.1141338146175942,-0.1419314353410457,-0.3020049499448952,-0.2150739426405004,-0.3716837475590767,-0.1971196123699307,-0.3406171428138638,-0.8117664654090311,-0.4654209045241586,-1.3660800800302604,-0.0966123373481222,-0.622408157813638,153
99,145,-0.4965659159287394,0.2314226613599501,-0.2248825055175688,-0.2555391201745295,0.3777908297944786,-0.0753544398350295,0.4379072100543507,-0.2150739426405004,0.0885978234956665,0.3138994079793762,0.3270907867172113,0.5989052455629382,0.0668695829287979,0.0718715901680975,1.4479028243408514,0.5577210293417519,152
99,146,-1.4515911144714024,-0.958449444153745,-0.5885112782254383,-0.2555391201745295,0.2167973098050702,-0.0087774443320408,-0.0853640021973628,-0.2150739426405004,-0.6938808472973937,0.1340964193379623,-0.0735339709996119,0.0915847866064055,-0.7702781837017348,-0.6471042449310814,-0.15381660259585,1.6002949655827423,151
99,147,-0.3294365061836444,-0.393305333340708,0.2380448935835714,-0.2555391201745295,-0.2214628279438665,0.45726152420099,0.0262894093340542,-0.2150739426405004,-1.0160779470357106,0.3091677503835537,-0.140304763953934,0.3622893793302075,0.219298222517586,-0.6471042449310814,0.2466132541383253,0.6004105899703657,150
99,148,-0.6636953256735629,0.1429496216480065,-1.3689145673445835,-0.2555391201745295,0.1541887186980865,0.2575305376859689,0.2845920778022602,-0.2150739426405004,0.4107949232339835,0.1246331041463175,0.0600076149059958,0.3101536799908524,-0.3033142560725692,-0.6471042449310814,-0.7830635203209769,0.3290947157529562,149
99,149,-0.3294365061836444,-1.785401529624537,0.0072804801343459,-0.8617322646022985,0.0423876631498904,-0.6079704038740766,-0.9110993068810992,-0.2150739426405004,-0.4177119046645412,0.063121555400572,-0.0067631780483262,0.2750623438969874,0.6523891191270544,-0.6471042449310814,1.3906985590931236,0.422063092233064,148
99,150,-0.7114465856006553,-0.3319158772140692,-0.2878182546400877,-0.8617322646022985,0.12288442314462,-0.0753544398350295,-0.0045402639993108,-0.2150739426405004,-0.1875711191371859,0.2523878592336308,-0.0067631780483262,0.0304256008429086,-0.528327962132217,0.0718715901680975,0.0750004583951015,0.1507472180156546,147
99,151,-1.260586074762761,1.719214186311793,-1.161925881341651,-0.8617322646022985,0.0244994942621953,-0.6079704038740766,0.2304318408654149,-0.2150739426405004,-0.7399090044028582,-0.1072181180491969,-0.4073879357651495,-0.124978887572636,0.2628492624001275,0.0718715901680975,-0.8402677855687046,0.1146982557070654,146
99,152,-0.2100583563659133,0.0887824544773969,-0.5199812402920344,-0.8617322646022985,0.503008012008446,-0.0087774443320408,-0.6861260149894017,-0.2150739426405004,-0.1415429620317214,0.0583898978047496,0.0600076149059958,0.265036247870234,-1.5541969015870107,0.0718715901680975,0.8186559066157245,0.3670409918672907,145
99,153,0.0764492031969127,-0.1098304918147013,-1.1227658596654249,-0.8617322646022985,0.0826360431472552,-0.3416624218560669,0.1404425241086147,-0.2150739426405004,-0.2335992762426504,0.0820481857838618,0.2603199937628893,-0.6714011210336622,-0.651722575132687,-2.0850559151294394,0.0177961931473738,1.0083330581993188,144
99,154,-0.7591978455277477,-0.9223379993733524,-0.1619467563950499,-0.2555391201745295,-0.0068048012913219,-0.2750854263500506,0.0287891125773492,-0.2150739426405004,-0.3256555904536122,-0.1781929819865871,-0.0067631780483262,-0.6022210584487261,-0.6855956061524272,-1.3660800800302604,1.5051070895885792,0.4154224939130395,143
99,155,0.1003248331604589,-1.0776172119289875,-0.7213756374840504,-0.8617322646022985,0.0066113253745002,0.0577995511739753,0.1496081026672114,-0.2150739426405004,-0.0494866478207597,0.1672180225087731,-0.0735339709996119,-0.0788588458493148,-0.204114665229081,0.0718715901680975,-0.2682251330913054,0.1905908079357008,142
99,156,-0.6398196957100166,-0.9042822769831764,0.540136489371643,-0.8617322646022985,0.1586607609200102,-0.0087774443320408,-0.0953628151703911,-0.2150739426405004,-0.5557963759809674,0.0583898978047496,-0.0067631780483262,0.2760649534996902,-0.7412441571134167,0.7908474252672765,-0.5542464593300254,0.6279216401532524,141
99,157,-1.0934566650179376,-1.881096858292551,0.4436350073837828,-0.8617322646022985,0.2883499853559523,-0.0753544398350295,0.428741631495754,-0.2150739426405004,-0.6938808472973937,0.2192662560628199,-0.207075556908256,0.2349579597897913,-0.5670399975833365,-1.3660800800302604,0.2466132541383253,1.3356196896853574,140
99,158,-0.1861827264020956,-0.4294167781211007,-0.7227742096867716,-0.8617322646022985,0.1318285075884676,0.2575305376859689,0.0279558781629175,-0.2150739426405004,0.134625980601131,0.2476562016378083,0.0600076149059958,0.1206604650841455,0.2096202136548276,-0.6471042449310814,-0.4398379288345292,0.727530614953351,139
99,159,-0.4249390260378293,-0.0466354634490448,-1.1283601484763095,-0.2555391201745295,0.503008012008446,-0.1419314353410457,0.300423531676007,-0.2150739426405004,-0.7399090044028582,0.6356521244955706,0.1935492008116036,0.1547491915753078,-0.910609312212075,0.0718715901680975,0.8758601718634522,0.7493497237191027,138
99,160,0.2674542429055539,0.2964232619646241,-0.1997082058685549,-0.8617322646022985,0.2257413942489177,-0.0753544398350295,-0.6286328403949815,-0.2150739426405004,0.2266822948120928,0.2618511744252756,-0.0735339709996119,-0.1530519564476733,-0.1266905943268422,0.0718715901680975,-0.15381660259585,0.4685472804731011,137
99,161,-1.9529793437061445,-0.2470539819801607,-0.5521484009546545,-0.8617322646022985,0.2257413942489177,-0.0087774443320408,-0.1445236456206464,-0.2150739426405004,-0.5097682188755029,0.0867798433796842,-0.0067631780483262,0.4194381266830759,-0.2742802294842511,0.0718715901680975,0.0177961931473738,0.0909818331356021,136
99,162,0.0764492031969127,0.1086437491066314,-0.0738367076235489,-0.8617322646022985,-0.1230778990614417,0.2575305376859689,-0.0512013912064226,-0.2150739426405004,-0.83196531861382,-0.2397045307323326,-0.207075556908256,-0.0818666746573317,-0.3589628070335587,-1.3660800800302604,1.047472967606676,0.8518046692277689,135
99,163,0.3629567627597387,-1.198590551943289,-1.3227616846547514,-0.2555391201745295,0.1273564653665438,0.0577995511739753,-0.056200797692861,-0.2150739426405004,-0.5097682188755029,0.2476562016378083,-0.140304763953934,0.0765456425662297,-0.2355681940330887,0.0718715901680975,0.1894089888905976,0.0264731637412704,134
99,164,-1.7619743039977749,-0.7471974921884826,-0.8780157241889871,-0.8617322646022985,0.011083367596424,-0.2750854263500506,0.308755875820172,-0.2150739426405004,-0.2796274333481477,0.323362723171021,-0.0067631780483262,0.3071458511828355,-0.7847951969959154,0.0718715901680975,0.4182260498815491,0.4173198077187848,133
99,165,0.1480760930878228,-1.2816468749381795,-1.2654202243431174,-0.2555391201745295,0.4180392097918434,-0.3416624218560669,-0.0095396704857491,-0.2150739426405004,-0.5557963759809674,0.3328260383626659,0.1267784078572815,-0.3646025826133837,-0.3444457937393782,0.0718715901680975,0.2466132541383253,0.179206925101397,132
99,166,-0.401063396074283,-0.4637226506624758,-0.0025095252847026,-0.2555391201745295,0.5298402653400395,0.1909535421829802,0.1796045415861448,-0.2150739426405004,0.2266822948120928,0.347021011150187,-0.0735339709996119,0.8605863518625982,-1.0098089030555633,-0.6471042449310814,0.7614516413679968,1.130709798668025,131
99,167,-1.4515911144714024,-0.1838589536145043,0.766705186212673,-0.8617322646022985,-0.0649413501763818,0.1243765466769639,0.1379428208654713,-0.2150739426405004,-1.0160779470357106,0.1435597345296072,0.1935492008116036,0.0033551415704828,-0.651722575132687,0.7908474252672765,-0.3826336635868015,0.7797067446105568,130
99,168,-0.0429289466208183,0.1555886273211296,0.0436433574051615,-0.8617322646022985,0.2302134364708923,0.3241075331919851,-0.072865485981191,-0.2150739426405004,-1.1081342612466725,-0.0835598300700847,0.0600076149059958,0.5126808197323298,-0.5210694554851482,-0.6471042449310814,-0.0966123373481222,0.4258577198444874,129
99,169,-0.2100583563659133,-0.7526142089055353,-0.5535469731573757,-0.2555391201745295,0.33307040757519,-0.1419314353410457,-0.0178720146299141,-0.2150739426405004,-0.83196531861382,0.3280943807668435,-0.207075556908256,0.3181745568122917,-0.3613823092492483,0.0718715901680975,1.161881498102172,-0.9553867307168116,128
99,170,0.2435786129420076,-0.0430243189710097,-0.3885154532361117,-0.2555391201745295,0.8294670942091866,0.0577995511739753,0.406244302306554,-0.2150739426405004,0.2727104519175573,0.3044360927877313,0.0600076149059958,0.5908843687414991,-0.1920171541505901,-0.6471042449310814,0.93306443711118,0.670611200781866,127
99,171,-0.4488146560013755,0.8615673727776612,-0.6864113324159878,-0.8617322646022985,0.7444982919925841,0.0577995511739753,0.21710009023466,-0.2150739426405004,-0.6478526901919293,0.49370239662079,0.2603199937628893,0.229944911776369,-1.3316026977430524,0.0718715901680975,0.93306443711118,0.9049294557877968,126
99,172,0.5062105425412875,-0.05024660792708,0.1443405560011536,-0.8617322646022985,0.2704618164682063,0.1243765466769639,0.23959741942386,-0.2150739426405004,-1.1081342612466725,0.2476562016378083,-0.0067631780483262,-0.1580650044610956,-0.8186682280156556,0.0718715901680975,0.1322047236428699,0.9874626063364568,125
99,173,0.004822313306274,-0.7146971918861251,0.0842019512841089,-0.8617322646022985,0.4001510409041483,-0.2085084308470619,0.1346098832077447,-0.2150739426405004,-0.1415429620317214,0.3517526687460094,0.3270907867172113,-0.1640806620772206,-0.3299287804452406,-0.6471042449310814,0.3610217846338214,-0.4962367897335422,124
99,174,0.4823349125777413,-0.393305333340708,-0.0710395632181064,-0.8617322646022985,0.6505854053320831,-0.0753544398350295,0.2995902972617269,-0.2150739426405004,0.0885978234956665,0.7870651675620498,-0.0067631780483262,1.1072283141220824,-0.2646022206214498,0.0718715901680975,-0.0394080721003539,1.0918148656508346,123
99,175,0.1003248331604589,-1.2003961241823062,-0.6318670165098281,-0.2555391201745295,0.0021392831525256,0.45726152420099,0.0771167086133244,-0.2150739426405004,-0.5557963759809674,0.1624863649128969,0.0600076149059958,0.2459866654192474,-0.4702599089555378,0.0718715901680975,-0.0394080721003539,2.1780270194232947,122
