ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
219.0,64.0,0.4485981308411055,0.4839105870793432,0.6061912225705299,0.3624060150375925,0.2528089887641727,0.6118421052631575,0.3299856527977063,0.2319587628865065,0.7503932878867339,0.7000000000000028,0.5176470588235311,0.5255804396959114,87
219.0,65.0,0.5887850467289582,0.3991648243674817,0.63812695924765,0.2857142857142882,0.2584269662920633,0.7105263157894761,0.3916786226685822,0.2628865979379498,0.8733613004719452,0.6000000000000014,0.5058823529411764,0.370454078487775,86
219.0,66.0,0.5559440559440532,0.6197380729653901,0.6928480204342264,0.3215077605321497,0.195804195804385,0.7183098591549317,0.2850412249705556,0.2266666666669152,0.7848293299620757,0.6999999999999957,0.4945054945054945,0.6157315533104821,85
219.0,67.0,0.6507936507936449,0.8318009734991847,0.7199367088607573,0.3558558558558502,0.2222222222221717,0.5599999999999987,0.3443328550932598,0.1772151898733227,0.7665532583093437,0.6666666666666643,0.3896103896103895,0.5464737056665285,84
219.0,68.0,0.5659722222222001,0.5346144370534631,0.6405539070227526,0.1792763157894725,0.459183673469397,0.7243589743589745,0.1716738197424909,0.3942307692309441,0.816451393609789,0.5555555555555571,0.336206896551726,0.2801994531124308,83
219.0,69.0,0.5315614617940128,0.7418893129771007,0.6569105691056905,0.1683778234086261,0.7546012269938274,0.7565789473684212,0.1530666666666675,0.7861635220124299,0.7525773195876262,0.7000000000000028,0.3599999999999994,0.2678969531830546,82
219.0,70.0,0.4828660436136829,0.4222549742078101,0.6140282131661436,0.3218045112781951,0.2696629213482993,0.6644736842105274,0.4246771879483511,0.2835051546389877,0.7847404299947556,0.5,0.4235294117647079,0.4072323813437446,81
219.0,71.0,0.6910299003322109,0.5901717557251871,0.79471544715447,0.1827515400410675,0.7484662576687242,0.5263157894736814,0.1717333333333357,0.729559748427846,0.6667677380230437,0.6000000000000014,0.3533333333333353,0.2765667574931854,80
219.0,72.0,0.6146179401993095,0.5801526717557266,0.6821138211382092,0.1719712525667347,0.7730061349691368,0.6118421052631575,0.1567999999999969,0.7672955974842353,0.7428744693753799,0.5,0.2399999999999984,0.1258360168441861,79
219.0,73.0,0.5171339563862887,0.5804470646032911,0.6248040752351081,0.3097744360902261,0.2359550561795913,0.5855263157894726,0.2496413199426115,0.2525773195875445,0.807288935500786,0.6000000000000014,0.4235294117647079,0.4016848161084869,78
219.0,74.0,0.4454828660435908,0.6855809383443869,0.7641065830721026,0.3338345864661676,0.2696629213482993,0.6710526315789487,0.3486370157819252,0.2474226804124555,0.7865757734661791,0.5,0.3647058823529434,0.3447709061023225,77
219.0,75.0,0.6360946745562046,0.6921157684630757,0.5461033950617313,0.2737226277372251,0.3821138211380912,0.6713286713286735,0.2562049639711752,0.3543307086611094,0.7828129317491026,0.55555555555555,0.3252032520325194,0.380582831802343,76
219.0,76.0,0.551401869158866,0.6516826332596466,0.760579937304076,0.4315789473684219,0.2078651685394561,0.776315789473685,0.3500717360114791,0.2422680412369118,0.7388568432092306,0.3999999999999986,0.5058823529411764,0.3566878980891736,75
219.0,77.0,0.6503496503496535,0.5998596819457447,0.7377607492549991,0.2084257206208413,0.1818181818182438,0.7535211267605604,0.2756183745583058,0.2400000000002364,0.7648546144121369,0.5,0.4615384615384617,0.6952913584701435,74
219.0,78.0,0.6608391608391457,0.634237605238539,0.6074925500212842,0.340354767184035,0.1748251748251732,0.6408450704225359,0.3309776207302732,0.1800000000000636,0.8730720606826807,0.6999999999999957,0.6593406593406588,0.4645498827349783,73
219.0,79.0,0.6168224299065344,0.5261606484893164,0.7343260188087797,0.3473684210526322,0.2415730337079367,0.5592105263157912,0.3314203730272602,0.2268041237111902,0.8028316727844782,0.7000000000000028,0.5176470588235311,0.3250462297102938,72
219.0,80.0,0.633136094674569,0.6187624750498983,0.6157407407407405,0.281751824817519,0.3821138211380912,0.7412587412587435,0.2770216172938333,0.3543307086611094,0.8134843879524709,0.6666666666666643,0.2113821138211378,0.2031992397846025,71
219.0,81.0,0.6292834890965651,0.5426185212478529,0.5474137931034448,0.4180451127819573,0.2584269662920633,0.7039473684210513,0.3070301291248221,0.2577319587628608,0.7750393287886723,0.6000000000000014,0.4823529411764724,0.3729196630367806,70
219.0,82.0,0.5482866043613797,0.6332596413657612,0.5605407523510948,0.3428571428571452,0.2191011235954647,0.7171052631578974,0.381635581061694,0.2371134020615954,0.8099108547456773,0.7000000000000028,0.2823529411764713,0.1680706800904055,69
219.0,83.0,0.4618055555555145,0.5885686129588592,0.6967359050445125,0.2310855263157876,0.459183673469397,0.737179487179489,0.2240343347639495,0.4807692307690558,0.7763426240652649,0.8888888888888857,0.4655172413793096,0.1756474183689889,68
219.0,84.0,0.7209302325581177,0.5474713740457986,0.6565040650406502,0.1273100616016407,0.7852760736195705,0.651315789473685,0.1759999999999983,0.7861635220124299,0.8253486961795033,0.6000000000000014,0.3733333333333348,0.2327223185533782,67
219.0,85.0,0.7261904761904816,0.7928610059491561,0.6326853526220617,0.244744744744743,0.1633986928104605,0.7920000000000016,0.2439024390243922,0.2025316455694792,0.6966762627584409,0.7777777777777715,0.428571428571427,0.5112107623318387,66
219.0,86.0,0.5913621262458548,0.8101145038167914,0.6534552845528481,0.1432238193018484,0.7730061349691368,0.6118421052631575,0.1573333333333302,0.7861635220124299,0.7665251667677353,0.7000000000000028,0.2800000000000011,0.2399058706960595,65
219.0,87.0,0.8015873015873183,0.8726338561384495,0.7875226039782994,0.247747747747745,0.196078431372598,0.7360000000000007,0.2898134863701607,0.2151898734175574,0.7937712640670007,0.55555555555555,0.3896103896103895,0.437423562984101,64
219.0,88.0,0.7727272727272805,0.6987839101964468,0.5934440187313719,0.3425720620842547,0.2097902097902988,0.6549295774647881,0.2343934040047131,0.206666666666706,0.7512010113780043,0.7999999999999972,0.3076923076923084,0.3178784051957422,63
219.0,89.0,0.5454545454545325,0.5009354536950426,0.7479778629203864,0.2361419068736125,0.195804195804385,0.795774647887324,0.2673733804475873,0.213333333333594,0.9241466498103676,0.6999999999999957,0.3406593406593412,0.0478080461843752,62
219.0,90.0,0.8073089700996547,0.7123091603053453,0.8056910569105717,0.1509240246406555,0.7484662576687242,0.6447368421052637,0.144533333333328,0.7672955974842353,0.7565191024863545,0.5,0.2800000000000011,0.2353232598464174,61
219.0,91.0,0.7781065088757373,0.823852295409182,0.6554783950617278,0.2364963503649626,0.3414634146338358,0.6083916083916066,0.2946357085668545,0.3779527559054259,0.7803260569218047,0.6666666666666643,0.2764227642276431,0.313430471967056,60
219.0,92.0,0.7951388888888573,0.5503818674550374,0.7487636003956517,0.2376644736842053,0.5102040816327644,0.6987179487179489,0.1896995708154527,0.5576923076923777,0.7923181509177439,0.5555555555555571,0.3189655172413808,0.1117902525333782,59
219.0,93.0,0.9131944444444288,0.692535107169256,0.5643916913946612,0.2565789473684177,0.5102040816327644,0.6474358974358978,0.1785407725321945,0.5096153846152447,0.7386131883072728,0.7777777777777786,0.3965517241379324,0.210873411613317,58
219.0,94.0,0.8125,0.5269770879526945,0.6929772502472815,0.2187499999999929,0.5408163265310577,0.5641025641025621,0.1905579399141643,0.4903846153847553,0.7848402447314768,0.6666666666666643,0.4224137931034484,0.375904777223738,57
219.0,95.0,0.588039867109643,0.7266221374045827,0.5453252032520304,0.1483572895277234,0.7730061349691368,0.7171052631578938,0.1290666666666631,0.7861635220124299,0.8095815645845974,0.7999999999999972,0.3066666666666684,0.1377260341837995,56
219.0,96.0,0.5327102803738342,0.7725374600835195,0.5858150470219421,0.3428571428571452,0.2078651685394561,0.7039473684210513,0.3486370157819252,0.2113402061854685,0.7603565810173052,0.6000000000000014,0.3411764705882376,0.5453051160879401,55
219.0,97.0,0.660436137071656,0.6524195529353989,0.7000391849529812,0.3864661654135339,0.2134831460673467,0.6776315789473699,0.2725968436154957,0.1855670103091142,0.809124278972206,0.8000000000000043,0.4117647058823532,0.5387302239572644,54
219.0,98.0,0.6013986013986141,0.4815247895229184,0.7426564495529959,0.1895787139689595,0.188811188811087,0.7676056338028161,0.2744405182567746,0.213333333333594,0.8139064475347695,0.5999999999999943,0.395604395604396,0.2951470322929808,53
219.0,99.0,0.7083333333333144,0.6484355752648412,0.7028684470820998,0.2730263157894725,0.459183673469397,0.717948717948719,0.2317596566523647,0.4711538461538112,0.6961250849762095,0.8888888888888857,0.4224137931034484,0.2637928261219251,52
219.0,100.0,0.6071428571428896,0.8469442942130812,0.7601717902350771,0.2027027027027017,0.1895424836602615,0.7519999999999989,0.2912482065997146,0.2025316455694792,0.8314577335776008,0.6666666666666643,0.4545454545454532,0.2853648593558873,51
219.0,101.0,0.5104895104895206,0.5130963517305922,0.814601958280118,0.3037694013303778,0.216783216783142,0.7887323943661997,0.2885747938751457,0.1933333333333848,0.8316055625790142,0.5999999999999943,0.4615384615384617,0.2538336640808225,50
219.0,102.0,0.669781931464172,0.3773028739867357,0.7803683385579951,0.390977443609021,0.2359550561795913,0.6973684210526336,0.3228120516499295,0.2010309278350632,0.8211851074986889,0.6000000000000014,0.4470588235294137,0.7230326689952751,49
219.0,103.0,0.5396825396825307,0.5657111952406666,0.7940777576853506,0.3093093093093095,0.1568627450981239,0.6639999999999979,0.3041606886657106,0.1772151898733227,0.8243915205443599,0.8888888888888857,0.5974025974025956,0.325112107623319,48
219.0,104.0,0.6943521594684228,0.6770038167938921,0.8666666666666671,0.1570841889117034,0.7546012269938274,0.7171052631578938,0.1392000000000024,0.7924528301887221,1.0,0.7000000000000028,0.3399999999999998,0.2436215011146885,47
219.0,105.0,0.7097902097901851,0.4985968194574361,0.906555981268621,0.2305986696230597,0.195804195804385,0.8239436619718319,0.3109540636042425,0.2266666666669152,0.8250316055625788,0.7999999999999972,0.4725274725274726,0.2937037705213772,46
219.0,106.0,0.6884735202492323,0.4785065094571408,0.6295062695924756,0.3563909774436098,0.2134831460673467,0.8289473684210549,0.3314203730272602,0.1907216494844306,0.7351861562663871,0.6000000000000014,0.3764705882352945,0.4497637148140558,45
219.0,107.0,0.6511627906976685,0.7936545801526762,0.7831300813008113,0.1760780287474332,0.7852760736195705,0.6907894736842088,0.152000000000001,0.7735849056603001,0.9475439660400262,0.7999999999999972,0.346666666666664,0.2468417141441605,44
219.0,108.0,0.5714285714285836,0.575446187128172,0.7056962025316409,0.4039039039039025,0.196078431372598,0.7920000000000016,0.3098995695839299,0.2025316455694792,0.8751635697461424,0.7777777777777715,0.2467532467532471,0.5191602119853265,43
219.0,109.0,0.7727272727272805,0.6601964452759574,0.766709237973604,0.2317073170731696,0.1748251748251732,0.7323943661971803,0.3003533568904615,0.1733333333336304,0.7683944374209872,0.7999999999999972,0.1648351648351642,0.6745444705033385,42
219.0,110.0,0.517482517482506,0.5516838166510745,0.8137505321413343,0.3514412416851407,0.160839160839032,0.8802816901408441,0.2791519434628995,0.1666666666667424,0.9135271807838166,0.6999999999999957,0.5494505494505493,0.4160202056648003,41
220.0,1.0,0.4722222222222285,0.5434836166543491,0.3717111770524255,0.426809210526315,0.4081632653064844,0.3076923076923066,0.4412017167382025,0.375,0.4282800815771566,0.5555555555555571,0.6293103448275872,0.6123532250281478,246
220.0,2.0,0.1071428571428896,0.454299621416979,0.300180831826399,0.3918918918918876,0.3071895424836839,0.4480000000000039,0.4175035868005743,0.360759493670912,0.3957079298612918,0.4444444444444428,0.7012987012987004,0.3605788830004073,245
220.0,3.0,0.4018691588784975,0.375829034635224,0.4686520376175522,0.4947368421052616,0.4269662921349209,0.5197368421052637,0.3988522238163554,0.4278350515464808,0.4635553224960667,0.5,0.4235294117647079,0.7688514485309224,244
220.0,4.0,0.3862928348909804,0.4883321051338782,0.4921630094043863,0.4541353383458677,0.4325842696630388,0.4078947368421097,0.4892395982783348,0.4278350515464808,0.6242789722076587,0.3999999999999986,0.4235294117647079,0.7452229299363058,243
220.0,5.0,0.3251748251747983,0.5350795135640816,0.5074499787143445,0.4057649667405734,0.3636363636362603,0.52112676056338,0.5159010600706715,0.3733333333334485,0.504424778761063,0.3999999999999986,0.5934065934065931,0.5430272415659374,242
220.0,6.0,0.3784722222222285,0.5094850948509517,0.4779426310583616,0.4547697368421026,0.3775510204081911,0.3589743589743577,0.4240343347639488,0.3653846153847553,0.3728755948334488,0.4444444444444428,0.5,0.6392150554930041,241
220.0,7.0,0.5710059171597379,0.3295908183632718,0.535686728395067,0.4744525547445271,0.4471544715445361,0.3776223776223766,0.4731785428342654,0.3779527559054259,0.5230726720088441,0.4444444444444428,0.3008130081300812,0.6783338612606897,240
220.0,8.0,0.5389408099688637,0.3370179317121113,0.4351489028213144,0.5503759398496229,0.4325842696630388,0.4934210526315787,0.4634146341463463,0.4329896907215698,0.4488725747246995,0.5,0.7882352941176478,0.64105198274091,239
220.0,9.0,0.3831775700934656,0.5332842053549527,0.4827586206896548,0.5368421052631582,0.4213483146068029,0.4868421052631575,0.4289813486370164,0.4226804123709371,0.4774514944939696,0.6000000000000014,0.4588235294117666,0.6595438668584368,238
220.0,10.0,0.4999999999999716,0.3725049900199551,0.4432870370370381,0.471532846715327,0.3902439024391242,0.5524475524475534,0.4619695756605289,0.4409448818896635,0.456756009947501,0.3333333333333286,0.5691056910569117,0.4754513778903977,237
220.0,11.0,0.4828660436136829,0.4716285924834196,0.4324059561128521,0.4270676691729349,0.4382022471909295,0.4605263157894761,0.4404591104734621,0.4278350515464808,0.5395909805977972,0.6000000000000014,0.6352941176470601,0.4896239983562793,236
220.0,12.0,0.4131944444444002,0.5651638334565234,0.285262116716126,0.4210526315789451,0.3775510204081911,0.4102564102564123,0.4145922746781174,0.4230769230766782,0.4921821889870834,0.6666666666666643,0.586206896551726,0.5866173395528342,235
220.0,13.0,0.4289940828402052,0.4855289421157707,0.407214506172842,0.4583941605839392,0.4227642276423466,0.5244755244755268,0.4627702161729381,0.3858267716532282,0.5462835037303151,0.4444444444444428,0.5203252032520318,0.5525815647766841,234
220.0,14.0,0.5015576323987716,0.4119380987472425,0.5769984326018793,0.6000000000000014,0.4438202247192748,0.4276315789473663,0.4002869440459129,0.4175257731958481,0.6177241740954358,0.3999999999999986,0.6705882352941188,0.5432504622971042,233
220.0,15.0,0.4548611111110858,0.3143631436314393,0.460138476755688,0.4342105263157876,0.3775510204081911,0.3589743589743577,0.464377682403434,0.3942307692309441,0.3769544527532318,0.4444444444444428,0.5948275862068968,0.6424320411774147,232
220.0,16.0,0.6587301587301795,0.7322877230935632,0.3236889692585869,0.4534534534534487,0.326797385620921,0.3520000000000003,0.441893830703016,0.4050632911391858,0.4213556660560051,0.55555555555555,0.2597402597402585,0.6396249490419876,231
220.0,17.0,0.3146417445482825,0.3178580201424736,0.5407523510971792,0.4781954887218056,0.4101123595505669,0.473684210526315,0.5035868005738919,0.4278350515464808,0.4375983219716843,0.5,0.6117647058823561,0.6311896445448948,230
220.0,18.0,0.4142011834319419,0.5890718562874255,0.3132716049382722,0.5094890510948922,0.3739837398370582,0.4055944055944067,0.4803843074459557,0.4330708661414064,0.4313346228239858,0.4444444444444428,0.4878048780487773,0.5437123851757981,229
220.0,19.0,0.5109034267912875,0.4116924588553203,0.437304075235108,0.526315789473685,0.4213483146068029,0.375,0.4232424677187971,0.4329896907215698,0.4250131095962253,0.5,0.3764705882352945,0.5190055475652358,228
220.0,20.0,0.4852071005917082,0.5017465069860236,0.4938271604938293,0.4788321167883218,0.3902439024391242,0.3776223776223766,0.4867894315452368,0.4330708661414064,0.5993368333793896,0.6666666666666643,0.4471544715447173,0.6455495723788367,227
220.0,21.0,0.4370629370629331,0.5722637979420035,0.3648361004682812,0.5266075388026579,0.3706293706295582,0.5281690140845043,0.4499411071849231,0.4066666666667515,0.5241466498103655,0.5,0.4945054945054945,0.6758073245534924,226
220.0,22.0,0.3364485981308291,0.3925325472856826,0.3677507836990585,0.5248120300751893,0.4213483146068029,0.5263157894736885,0.4835007173601156,0.3969072164948102,0.5975353959098051,0.6000000000000014,0.623529411764709,0.4614752414218213,225
220.0,23.0,0.3159722222222001,0.4742547425474299,0.3841740850642949,0.4934210526315752,0.3469387755103525,0.4166666666666678,0.406008583690987,0.3846153846152447,0.304554724677093,0.4444444444444428,0.6551724137931032,0.6358372205243654,224
220.0,24.0,0.5952380952380736,0.517847485127092,0.3205244122965602,0.4234234234234222,0.3202614379085844,0.5599999999999987,0.3572453371592559,0.3924050632911076,0.4244962051818923,0.4444444444444428,0.7012987012987004,0.4520994700366891,223
220.0,25.0,0.417445482866043,0.4112011790714831,0.4535658307210006,0.5097744360902254,0.4213483146068029,0.5657894736842088,0.4088952654232471,0.4329896907215698,0.5097011012060833,0.5,0.4588235294117666,0.5060612286829684,222
220.0,26.0,0.4999999999999716,0.6751497005988014,0.3863811728395099,0.4788321167883218,0.4227642276423466,0.4475524475524501,0.5004003202562046,0.4409448818896635,0.4260845537441327,0.4444444444444428,0.5528455284552827,0.5934431422236273,221
220.0,27.0,0.3177570093457973,0.4259395725865929,0.4717868338557984,0.5278195488721806,0.4438202247192748,0.3157894736842124,0.4591104734576774,0.4175257731958481,0.4305191400104888,0.5,0.5764705882352956,0.7507704951715652,220
220.0,28.0,0.4895833333333144,0.5740330130574023,0.5368941641938711,0.5197368421052602,0.4081632653064844,0.2948717948717956,0.4961373390557959,0.3653846153847553,0.3470428280081599,0.5555555555555571,0.6637931034482776,0.5464050184976657,219
220.0,29.0,0.5917159763313578,0.4301397205588841,0.545524691358029,0.5547445255474486,0.4878048780487916,0.3846153846153832,0.5148118494795852,0.4488188976374658,0.4067421939762354,0.55555555555555,0.5203252032520318,0.6925878999049715,218
220.0,30.0,0.349206349206355,0.5367766360194679,0.4358047016274859,0.5135135135135123,0.326797385620921,0.5440000000000005,0.4103299856528011,0.3734177215189902,0.3902119863910016,0.4444444444444428,0.4805194805194794,0.530778638401955,217
220.0,31.0,0.3846153846153868,0.5750998003992009,0.570794753086421,0.5029197080291965,0.4390243902439579,0.5104895104895135,0.5028022417934324,0.3858267716532282,0.5092567007460609,0.55555555555555,0.5121951219512191,0.5429204941400023,216
220.0,32.0,0.5753968253968367,0.3553272038939923,0.501130198915007,0.4879879879879887,0.326797385620921,0.3760000000000012,0.4691535150645656,0.3417721518987946,0.4401989008113105,0.4444444444444428,0.7142857142857117,0.4565837749694239,215
220.0,33.0,0.3056478405315772,0.3518606870229064,0.417682926829265,0.4055441478439441,0.717791411042981,0.4078947368421026,0.3743999999999978,0.7484276729558133,0.5048514251061249,0.6000000000000014,0.7466666666666661,0.6099826603913776,214
220.0,34.0,0.3520710059171392,0.4685628742514964,0.5833333333333321,0.4197080291970785,0.3983739837397024,0.4475524475524501,0.4579663730984755,0.3858267716532282,0.5495993368333778,0.55555555555555,0.5203252032520318,0.7285397529299935,213
220.0,35.0,0.3800623052959508,0.5114222549742138,0.5677899686520398,0.5984962406015022,0.4213483146068029,0.4078947368421097,0.4935437589670002,0.4484536082472914,0.4407446250655482,0.5,0.647058823529413,0.3907951510170537,212
220.0,36.0,0.3925233644859816,0.529599606976177,0.4956896551724128,0.5654135338345867,0.4550561797755108,0.4013157894736849,0.4175035868005743,0.4020618556698991,0.540639748295753,0.3999999999999986,0.623529411764709,0.4748304910622583,211
220.0,37.0,0.3958333333333144,0.3052475979305242,0.4011869436201785,0.4490131578947327,0.4081632653064844,0.3141025641025621,0.4042918454935638,0.4423076923076223,0.3511216859279429,0.4444444444444428,0.6206896551724128,0.5174521473379414,210
220.0,38.0,0.2990654205607654,0.4748219110783651,0.5679858934169282,0.4842105263157883,0.3988764044943309,0.4671052631578938,0.4189383070301318,0.4381443298968861,0.567121132669115,0.3999999999999986,0.741176470588238,0.6431066365317459,209
220.0,39.0,0.5198412698412938,0.3777717685235231,0.3438065099457468,0.3993993993993996,0.3202614379085844,0.4480000000000039,0.454806312769012,0.3924050632911076,0.401203873331589,0.4444444444444428,0.6753246753246742,0.8469221361598045,208
220.0,40.0,0.5714285714285836,0.2974580854515949,0.4446202531645546,0.5045045045045029,0.3137254901962478,0.4959999999999986,0.4433285509325699,0.3860759493670684,0.4836430253860229,0.55555555555555,0.9090909090909064,0.5044843049327348,207
220.0,41.0,0.3769470404984645,0.5664455907639407,0.5121473354231973,0.5157894736842117,0.4157303370786849,0.5263157894736885,0.4404591104734621,0.4278350515464808,0.5367068694284214,0.5,0.6941176470588246,0.5553729196630393,206
220.0,42.0,0.4859813084111977,0.5740604274134142,0.464341692789965,0.4962406015037608,0.4325842696630388,0.3618421052631611,0.4347202295552392,0.4226804123709371,0.4119035133717865,0.5,0.8470588235294141,0.4869529484281898,205
220.0,43.0,0.4090909090908781,0.518709073900844,0.5406555981268575,0.5066518847006627,0.3496503496503464,0.5,0.5005889281507656,0.4066666666667515,0.4293299620733251,0.5999999999999943,0.5164835164835164,0.6312466173552238,204
220.0,44.0,0.3521594684385434,0.6183206106870216,0.4306910569105682,0.4158110882956869,0.7300613496934147,0.4934210526315787,0.3802666666666674,0.7169811320754889,0.3608247422680399,0.3999999999999986,0.6266666666666652,0.4929403022046053,203
220.0,45.0,0.3800623052959508,0.4490297224269284,0.3851880877742921,0.5353383458646626,0.4382022471909295,0.4407894736842124,0.4304160688665703,0.4123711340205318,0.4619821709491347,0.5,0.2705882352941184,0.4142182042325864,202
220.0,46.0,0.4860139860139725,0.3528999064546276,0.560664112388249,0.5288248337028811,0.3706293706295582,0.4647887323943678,0.5253239104829213,0.4266666666667333,0.5228824273072092,0.3999999999999986,0.5604395604395602,0.556016597510375,201
220.0,47.0,0.4325396825396979,0.4813412655489415,0.343354430379744,0.3858858858858838,0.346405228758158,0.5120000000000005,0.4576757532281199,0.3797468354430293,0.4203088196807165,0.4444444444444428,0.5324675324675319,0.6381981247452089,200
220.0,48.0,0.5952380952380736,0.6579232017306609,0.4376130198914971,0.4729729729729683,0.352941176470722,0.3599999999999959,0.426111908177905,0.3797468354430293,0.438105208060719,0.4444444444444428,0.9740259740259702,0.6078271504280472,199
220.0,49.0,0.6153846153846132,0.5336763330215142,0.5762026394210267,0.5133037694013289,0.384615384615472,0.4014084507042241,0.404004711425209,0.3933333333334303,0.4639696586599235,0.5,0.615384615384615,0.3615370737867565,198
220.0,50.0,0.4584717607973232,0.492366412213741,0.4686991869918664,0.3957905544147841,0.7055214723927747,0.2763157894736849,0.3733333333333348,0.7735849056603001,0.3853850818677955,0.5,0.5666666666666664,0.7202130294773319,197
220.0,51.0,0.4300699300699193,0.4728718428437801,0.5027671349510392,0.4966740576496633,0.356643356643417,0.4154929577464799,0.4087161366313303,0.3800000000001091,0.4821744627054407,0.5999999999999943,0.6263736263736259,0.566660653075953,196
220.0,52.0,0.4479166666666572,0.5437299827543711,0.4330365974282912,0.5279605263157876,0.4285714285715585,0.3333333333333321,0.4721030042918421,0.4134615384618882,0.3851121685927978,0.5555555555555571,0.7155172413793096,0.5232427215698863,195
220.0,53.0,0.4650349650349596,0.4670252572497659,0.3891017454235843,0.491130820399114,0.3916083916083153,0.5,0.4829210836277973,0.3866666666667697,0.4637168141592944,0.3999999999999986,0.6263736263736259,0.7115280534006843,194
220.0,54.0,0.4922118380061988,0.4649963154016205,0.4341692789968618,0.5563909774436091,0.4382022471909295,0.4934210526315787,0.4332855093256853,0.4381443298968861,0.473518615626638,0.6000000000000014,0.5882352941176485,0.5346209163755908,193
220.0,55.0,0.5327102803738342,0.4495210022107585,0.4118338557993724,0.469172932330828,0.4269662921349209,0.5328947368421062,0.5150645624103305,0.4432989690719751,0.4984268484530716,0.5,0.5764705882352956,0.531333470310253,192
220.0,56.0,0.3023255813953653,0.5644083969465683,0.4430894308943074,0.3855236139630413,0.7484662576687242,0.4539473684210513,0.4037333333333315,0.7044025157233591,0.4439053972104325,0.6000000000000014,0.6466666666666647,0.5980926430517677,191
220.0,57.0,0.3853820598006621,0.6321564885496258,0.3426829268292657,0.419917864476389,0.717791411042981,0.375,0.3994666666666688,0.7232704402515537,0.4896907216494846,0.3999999999999986,0.5999999999999979,0.6839237057220693,190
220.0,58.0,0.573964497041402,0.612025948103792,0.3896604938271615,0.4795620437956209,0.4146341463413137,0.4895104895104936,0.4691753402722156,0.3543307086611094,0.4266371925946401,0.4444444444444428,0.3739837398373993,0.6116566360468774,189
220.0,59.0,0.4518272425248995,0.3819179389313021,0.2672764227642297,0.4127310061601648,0.7300613496934147,0.3289473684210513,0.3951999999999991,0.7484276729558133,0.5215281989084275,0.5,0.6600000000000001,0.7150111468912534,188
220.0,60.0,0.2890365448504894,0.3745229007633597,0.4890243902439017,0.4127310061601648,0.7300613496934147,0.3947368421052637,0.3898666666666628,0.729559748427846,0.4702850212249849,0.6000000000000014,0.6533333333333324,0.5999504582610804,187
220.0,61.0,0.3520249221183746,0.3731269958241228,0.3951802507836959,0.6150375939849653,0.4157303370786849,0.4342105263157911,0.5566714490674336,0.3969072164948102,0.568694284216047,0.3999999999999986,0.5764705882352956,0.4271625231148572,186
220.0,62.0,0.553254437869839,0.6122754491017943,0.4440586419753138,0.4642335766423358,0.4065040650407354,0.4265734265734267,0.4635708566853473,0.4409448818896635,0.4832826747720382,0.6666666666666643,0.5853658536585371,0.731390560658852,185
220.0,63.0,0.3820598006644502,0.5260019083969496,0.4160569105691039,0.419917864476389,0.7300613496934147,0.3881578947368389,0.3909333333333293,0.7547169811321055,0.4642207398423288,0.5,0.6666666666666679,0.6295516472628186,184
220.0,64.0,0.4618055555555145,0.5065287016506517,0.3730959446093038,0.5,0.459183673469397,0.3589743589743577,0.4068669527897022,0.4134615384618882,0.4649898028552037,0.4444444444444428,0.6293103448275872,0.3924722534984681,183
220.0,65.0,0.3993055555555429,0.439024390243901,0.4340257171117727,0.4621710526315823,0.459183673469397,0.4166666666666678,0.5038626609442041,0.4326923076923776,0.33344663494222,0.5555555555555571,0.4137931034482776,0.5060318481582726,182
225.0,1.0,0.6423611111111143,0.629711751662974,0.5444114737883297,0.3133223684210549,0.3673469387758814,0.2756410256410255,0.2721030042918464,0.3557692307695106,0.5778382053025162,0.4444444444444428,0.5344827586206904,0.5364323628759848,183
225.0,2.0,0.5015576323987716,0.4075165806927074,0.4059561128526674,0.4060150375939848,0.4101123595505669,0.5131578947368425,0.3672883787661405,0.3865979381444049,0.7024121657052973,0.3999999999999986,0.6588235294117659,0.6188617217998775,182
225.0,3.0,0.4790209790209871,0.5086529466791383,0.4646658152405258,0.3325942350332589,0.3146853146852209,0.387323943661972,0.3109540636042425,0.2933333333335213,0.5731984829329981,0.5,0.5934065934065931,0.7082807144145775,181
225.0,4.0,0.6349206349206327,0.6919956733369332,0.4398734177215146,0.3678678678678651,0.3006535947713473,0.5360000000000014,0.3758967001434747,0.3481012658228337,0.6330803454593052,0.55555555555555,0.4155844155844157,0.2515287403179762,180
225.0,5.0,0.6179401993355214,0.4718511450381726,0.4445121951219519,0.2125256673511302,0.7055214723927747,0.3618421052631575,0.243199999999998,0.710691823899424,0.695269860521524,0.5,0.5666666666666664,0.5224176368590498,179
225.0,6.0,0.2083333333333428,0.5688593249568896,0.5754698318496558,0.2368421052631575,0.3367346938775881,0.4294871794871824,0.2412017167381996,0.3269230769233218,0.5700203942895996,0.7777777777777786,0.612068965517242,0.2321055171304493,178
225.0,7.0,0.691588785046747,0.4502579218865179,0.3706896551724128,0.4150375939849624,0.3707865168539683,0.5263157894736885,0.2826398852223839,0.3969072164948102,0.6754063974829556,0.3999999999999986,0.5411764705882369,0.1910828025477702,177
225.0,8.0,0.5015576323987716,0.5266519282731537,0.4578761755485878,0.4466165413533822,0.4044943820224489,0.4934210526315787,0.3558106169297019,0.3711340206184559,0.6866806502359744,0.5,0.2823529411764713,0.542839531538938,176
