ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
238.0,102.0,0.6770833333333144,0.3426952451342728,0.5424332344213703,0.2623355263157876,0.3775510204081911,0.5192307692307665,0.2137339055793994,0.4807692307690558,0.6781101291638372,0.6666666666666643,0.5,0.158758243525817,91
238.0,103.0,0.8006993006992786,0.5458372310570603,0.6643252447850081,0.3337028824833687,0.1818181818182438,0.5563380281690122,0.3710247349823348,0.2266666666669152,0.687484197218712,0.5,0.395604395604396,0.410066750856938,90
238.0,104.0,0.4920634920634938,0.7174148188209841,0.4943490054249508,0.2237237237237188,0.176470588235361,0.4159999999999968,0.2955523672883799,0.1898734177214009,0.7267730960481558,0.55555555555555,0.2337662337662323,0.4626987362413359,89
238.0,105.0,0.4299065420560737,0.4492753623188434,0.5624999999999964,0.4195488721804494,0.2303370786517007,0.5657894736842088,0.2855093256814953,0.2783505154638988,0.6914001048767702,0.5,0.7176470588235322,0.5999589069241829,88
238.0,106.0,0.6230158730158735,0.5419145484045416,0.4735533453887832,0.3873873873873847,0.1437908496732234,0.5760000000000005,0.3443328550932598,0.2405063291137139,0.6642240251243159,0.55555555555555,0.5064935064935057,0.3887077048512033,87
238.0,107.0,0.6390532544378686,0.4468562874251489,0.4349922839506206,0.2613138686131364,0.3170731707316463,0.6643356643356668,0.3306645316252989,0.346456692913307,0.7018513401492115,0.55555555555555,0.4471544715447173,0.4771935381691463,86
238.0,108.0,0.8195266272189201,0.6127744510978061,0.4944058641975317,0.3138686131386876,0.3170731707316463,0.5944055944055968,0.3546837469975976,0.33858267716505,0.6526664824537178,0.6666666666666643,0.2601626016260177,0.726955970858409,85
238.0,109.0,0.4880952380952408,0.4383450513791231,0.6932640144665427,0.2582582582582589,0.1241830065359863,0.5920000000000023,0.2869440459110493,0.1772151898733227,0.8060717089767095,0.55555555555555,0.519480519480517,0.2920913167549948,84
238.0,110.0,0.5972222222222285,0.444937176644494,0.6346191889218602,0.2516447368421026,0.4489795918370873,0.4358974358974379,0.2454935622317613,0.4134615384618882,0.6648538409245432,0.7777777777777786,0.5603448275862064,0.3363358533054494,83
238.0,111.0,0.4797507788161965,0.483419307295506,0.6557601880877755,0.3729323308270658,0.2584269662920633,0.6644736842105274,0.3730272596843669,0.2164948453605575,0.7784478238070278,0.5,0.4000000000000003,0.6178343949044596,82
238.0,112.0,0.6527777777777715,0.6346390736634646,0.7262116716122691,0.2088815789473699,0.4489795918370873,0.3974358974358978,0.1510729613733943,0.3846153846152447,0.8079537729435771,0.5555555555555571,0.4137931034482776,0.3984236770146374,81
238.0,113.0,0.5669781931464115,0.53844264308524,0.5219435736677092,0.4511278195488728,0.2247191011235827,0.5460526315789522,0.3027259684361567,0.2113402061854685,0.7543261667540655,0.6000000000000014,0.4588235294117666,0.3825765358537101,80
238.0,114.0,0.517482517482506,0.533910196445273,0.6300553426990163,0.3381374722838153,0.188811188811087,0.5985915492957758,0.3427561837455819,0.1800000000000636,0.7987357774968409,0.5999999999999943,0.7472527472527464,0.5738769619339692,79
238.0,115.0,0.6041666666666572,0.8139935944814027,0.703461918892188,0.2796052631578902,0.4081632653064844,0.5192307692307665,0.2111587982832645,0.4230769230766782,0.7766825288919144,0.6666666666666643,0.4051724137931032,0.2333923114042129,78
238.0,116.0,0.6686390532544522,0.7110778443113759,0.4816743827160508,0.3153284671532823,0.2845528455284238,0.4825174825174834,0.2650120096076875,0.3228346456689905,0.7339043934788627,0.55555555555555,0.3902439024390247,0.3756731073804218,77
238.0,117.0,0.551495016611284,0.5133587786259568,0.6680894308943088,0.1868583162217696,0.7361963190182905,0.4407894736842124,0.1978666666666626,0.7358490566036835,0.6218920557913883,0.7000000000000028,0.4533333333333331,0.2672776814466147,76
238.0,118.0,0.5279720279720266,0.5156688493919539,0.5491698595146843,0.2339246119733928,0.1818181818182438,0.570422535211268,0.2697290930506462,0.1400000000001,0.7547408343868547,0.5999999999999943,0.4615384615384617,0.3644235973299672,75
238.0,119.0,0.5347222222222001,0.5348608031534923,0.593273986152326,0.21299342105263,0.4693877551021614,0.5769230769230766,0.2257510729613798,0.4423076923076223,0.7134602311352864,0.6666666666666643,0.3793103448275836,0.3694708058549132,74
238.0,120.0,0.6363636363636545,0.6655753040224539,0.6221796509152817,0.2926829268292685,0.2097902097902988,0.5,0.3027090694935204,0.1866666666669516,0.6723135271807834,0.5,0.4505494505494507,0.4185459137651079,73
238.0,121.0,0.475083056478411,0.656965648854964,0.5786585365853654,0.1858316221765896,0.7484662576687242,0.4802631578947363,0.2074666666666651,0.7169811320754889,0.8010915706488788,0.7000000000000028,0.3933333333333308,0.2931632400297239,72
238.0,122.0,0.7133956386292652,0.4077622205846225,0.5905172413793096,0.3954887218045115,0.2134831460673467,0.5000000000000036,0.311334289813491,0.2010309278350632,0.699790246460406,0.6000000000000014,0.4588235294117666,0.4581877953564817,71
238.0,123.0,0.6046511627906739,0.6080629770992374,0.4451219512195123,0.1652977412731004,0.7546012269938274,0.6776315789473699,0.1679999999999992,0.7798742138365924,0.7877501516070389,0.3999999999999986,0.3533333333333353,0.3147138964577607,70
238.0,124.0,0.6105919003115332,0.448292802751169,0.6494905956112831,0.2766917293233106,0.2078651685394561,0.6447368421052637,0.3744619799139208,0.2268041237111902,0.763240692186681,0.7000000000000028,0.2941176470588242,0.3310047257037194,69
238.0,125.0,0.6417445482865958,0.4689265536723184,0.5434952978056451,0.3503759398496235,0.2471910112358273,0.625,0.2381635581061694,0.2216494845358738,0.7304667016255912,0.8000000000000043,0.3411764705882376,0.773577152249846,68
238.0,126.0,0.6853146853146939,0.5088868101029007,0.637931034482758,0.3026607538802643,0.1538461538459614,0.7183098591549317,0.3038869257950551,0.2000000000002728,0.8174462705436127,0.5999999999999943,0.5714285714285712,0.5356305249864697,67
238.0,127.0,0.6888111888112007,0.4822263797941986,0.5568326947637239,0.3392461197339251,0.1048951048951494,0.6478873239436602,0.2591283863368652,0.146666666666988,0.6826801517067018,0.5,0.4505494505494507,0.450478080461842,66
238.0,128.0,0.6094674556212851,0.6539421157684657,0.7625385802469182,0.3262773722627763,0.3252032520322245,0.7062937062937067,0.2834267413931108,0.33858267716505,0.773141751865154,0.7777777777777786,0.2439024390243922,0.2505543237250514,65
238.0,129.0,0.6188811188810917,0.6473339569691348,0.6975308641975282,0.2804878048780495,0.16783216783233,0.7323943661971803,0.2921083627797394,0.1533333333334212,0.8005056890012661,0.6999999999999957,0.4505494505494507,0.3945516868121927,64
238.0,130.0,0.6865079365079225,0.6068144943212559,0.5942585895117531,0.2987987987987957,0.1176470588234224,0.759999999999998,0.2553802008608343,0.1772151898733227,0.6911803192881436,0.55555555555555,0.2857142857142847,0.3004484304932724,63
238.0,131.0,0.6388888888888857,0.6422764227642261,0.5816023738872431,0.2105263157894725,0.5204081632655289,0.4679487179487189,0.2060085836909913,0.4615384615381117,0.6866077498300491,0.7777777777777786,0.25,0.3147820492198754,62
238.0,132.0,0.4895833333333144,0.6260162601626078,0.6443125618199801,0.1965460526315752,0.4081632653064844,0.717948717948719,0.1570815450643827,0.5096153846152447,0.7409925220938156,0.6666666666666643,0.2844827586206904,0.2350008042464217,61
238.0,133.0,0.4682539682539754,0.4580854515954584,0.717224231464737,0.2432432432432385,0.1503267973857873,0.8079999999999998,0.3127690100430449,0.2341772151896748,0.7649829887464001,0.6666666666666643,0.4805194805194794,0.3326538931920098,60
238.0,134.0,0.71651090342678,0.5627609923851651,0.5911050156739783,0.2436090225563916,0.2247191011235827,0.5263157894736885,0.2955523672883799,0.2061855670101522,0.7619297325642407,0.5,0.4235294117647079,0.3879186357098838,59
238.0,135.0,0.517482517482506,0.6169317118802624,0.7332907620263889,0.2771618625277163,0.1468531468531182,0.7816901408450683,0.2932862190812741,0.1733333333336304,0.8313527180783851,0.6999999999999957,0.4395604395604398,0.5800108244632867,58
238.0,136.0,0.4523809523809348,0.5678745267712273,0.5253164556962027,0.3378378378378386,0.1241830065359863,0.7039999999999971,0.1965566714490698,0.1962025316454401,0.692488877257265,0.55555555555555,0.2727272727272734,0.2607011822258442,57
238.0,137.0,0.5868055555555145,0.7201281103720163,0.6757665677547031,0.2162828947368424,0.5000000000004547,0.6602564102564124,0.214592274678111,0.4711538461538112,0.8025152957172033,0.4444444444444428,0.4655172413793096,0.2366092970886271,56
238.0,138.0,0.7587412587412246,0.5516838166510745,0.6626223925074477,0.2538802660753845,0.16783216783233,0.6197183098591559,0.295641931684333,0.1733333333336304,0.7782553729456403,0.5,0.4395604395604398,0.2139635576402661,55
238.0,139.0,0.5436507936507837,0.4564629529475326,0.6919077757685343,0.2057057057057001,0.1568627450981239,0.8000000000000007,0.28120516499283,0.1772151898733227,0.8099973828840632,0.7777777777777715,0.4935064935064943,0.233999184671827,54
238.0,140.0,0.4755244755244803,0.4878391019644503,0.6470838654746665,0.2871396895787121,0.1538461538459614,0.7394366197183118,0.3580683156654878,0.1333333333336668,0.7663716814159294,0.5999999999999943,0.4615384615384617,0.4939563413314083,53
238.0,141.0,0.4895833333333144,0.5558019216555792,0.5701285855588551,0.2171052631578902,0.5204081632655289,0.5833333333333321,0.181974248927041,0.4711538461538112,0.670972127804216,0.7777777777777786,0.474137931034484,0.2530159240791363,52
238.0,142.0,0.7517482517482392,0.6000935453695035,0.5321413367390377,0.3425720620842547,0.1328671328672044,0.7464788732394361,0.2084805653710262,0.146666666666988,0.7721871049304703,0.5999999999999943,0.6263736263736259,0.3844488544109676,51
238.0,143.0,0.5079365079365346,0.6681990265008082,0.7014014466546108,0.3933933933933886,0.1633986928104605,0.7199999999999989,0.2840746054519414,0.1645569620252445,0.7908924365349392,0.4444444444444428,0.4155844155844157,0.3234814512841417,50
238.0,144.0,0.8134920634920775,0.7479718766900945,0.5777576853526192,0.2522522522522479,0.1437908496732234,0.6159999999999961,0.3529411764705905,0.1645569620252445,0.8037163046322995,0.6666666666666643,0.5584415584415581,0.6469629025682835,49
238.0,145.0,0.7196261682242948,0.4247113731269962,0.6524294670846409,0.3157894736842088,0.1910112359551021,0.7105263157894761,0.294117647058826,0.1494845360823546,0.809124278972206,0.7000000000000028,0.6352941176470601,0.4581877953564817,48
238.0,146.0,0.630177514792905,0.780439121756487,0.7135416666666679,0.2941605839416041,0.357723577235447,0.6783216783216766,0.2882305844675699,0.3543307086611094,0.8424979276043096,0.6666666666666643,0.4959349593495936,0.3142223630028482,47
238.0,147.0,0.6503496503496535,0.4249298409728723,0.628565346956151,0.1984478935698419,0.1048951048951494,0.8309859154929562,0.2391048292108379,0.1400000000001,0.7094816687737016,0.5999999999999943,0.3406593406593412,0.3705574598592811,46
238.0,148.0,0.6242603550295485,0.7854291417165697,0.7845293209876552,0.2883211678832111,0.3739837398370582,0.8391608391608436,0.2706164931945558,0.3858267716532282,0.8143133462282393,0.6666666666666643,0.1707317073170742,0.4425087108013912,45
238.0,149.0,0.713286713286692,0.6361085126286241,0.7486164325244751,0.2084257206208413,0.0979020979018514,0.7676056338028161,0.3144876325088361,0.146666666666988,0.8080910240202286,0.7999999999999972,0.3076923076923084,0.4558903121053568,44
238.0,150.0,0.5473372781064825,0.5341816367265437,0.5767746913580254,0.2576642335766408,0.4065040650407354,0.7552447552447532,0.2449959967974386,0.3543307086611094,0.8181818181818201,0.7777777777777786,0.3902439024390247,0.2355083940449773,43
238.0,151.0,0.6608391608391457,0.6391487371375106,0.930183056619832,0.2128603104212842,0.1538461538459614,0.7816901408450683,0.2885747938751457,0.1266666666667788,0.7987357774968409,0.7999999999999972,0.4615384615384617,0.4232365145228201,42
238.0,152.0,0.650887573964468,0.5895708582834303,0.8317901234567913,0.2160583941605836,0.36585365853648,0.6853146853146903,0.2217774219375492,0.33858267716505,0.7504835589942012,0.7777777777777786,0.2845528455284523,0.1745327842888784,41
238.0,153.0,0.8571428571428612,0.6176311519740381,0.740732368896925,0.3168168168168144,0.1176470588234224,0.9120000000000026,0.338593974175037,0.1455696202531271,0.8141847683852426,0.7777777777777715,0.4025974025974008,0.6002853648593565,40
238.0,154.0,0.5315614617940128,0.5949427480916043,0.7026422764227611,0.1483572895277234,0.8098159509199832,0.6842105263157912,0.1669333333333327,0.7924528301887221,0.7822922983626448,0.7000000000000028,0.3533333333333353,0.2418875402526623,39
238.0,155.0,0.7604166666666288,0.5686129588568605,0.6522255192878355,0.1850328947368424,0.4795918367349259,0.6858974358974379,0.2231759656652379,0.5096153846152447,0.6519374575118988,0.7777777777777786,0.2844827586206904,0.2443300627312226,38
238.0,156.0,0.8216783216783199,0.5724976613657624,0.7232865048957002,0.2361419068736125,0.1118881118879926,0.7816901408450683,0.3250883392226136,0.0933333333332484,0.8295828065739599,0.6999999999999957,0.4505494505494507,0.3748872451740919,37
238.0,157.0,0.6597633136094316,0.7702095808383191,0.6682098765432123,0.2569343065693417,0.3008130081300351,0.7482517482517501,0.2449959967974386,0.33858267716505,0.8541033434650451,0.7777777777777786,0.0975609756097561,0.1919543870763362,36
238.0,158.0,0.7196261682242948,0.5661999508720257,0.6469435736677127,0.4060150375939848,0.1404494382022676,0.5723684210526336,0.3371592539454831,0.1288659793813167,0.8872574724698481,0.6000000000000014,0.3647058823529434,0.404150400657489,35
238.0,159.0,0.6542056074766549,0.5116678948661288,0.6849529780564225,0.407518796992484,0.1685393258426302,0.8684210526315788,0.2682926829268304,0.1288659793813167,0.8041426324069221,0.6000000000000014,0.4117647058823532,0.3003903842202593,34
238.0,160.0,0.6006944444444287,0.6262626262626299,0.8540059347181064,0.2187499999999929,0.5102040816327644,0.7435897435897445,0.1957081545064412,0.5096153846152447,0.9809653297076864,0.5555555555555571,0.2931034482758612,0.2940324915554093,33
238.0,161.0,0.8272425249168975,0.7478530534351151,0.6294715447154466,0.1288501026694071,0.8098159509199832,0.7302631578947363,0.1717333333333357,0.8050314465408519,0.9269254093389954,0.7000000000000028,0.2733333333333299,0.1193955907852348,32
238.0,162.0,0.7040498442367493,0.6929501351019383,0.6812304075235112,0.3473684210526322,0.089887640449433,0.8684210526315788,0.2668579626972764,0.1185567010309114,0.8636601992658619,0.8000000000000043,0.2117647058823539,0.2303266899527436,31
238.0,163.0,0.5732087227414411,0.7013018914271711,0.6257836990595607,0.3939849624060159,0.1292134831460316,0.7960526315789487,0.3529411764705905,0.154639175257671,0.7551127425275297,0.7000000000000028,0.4117647058823532,0.4123690158208344,30
238.0,164.0,0.8576388888888857,0.7038679477703909,0.6913946587537119,0.192434210526315,0.5510204081633674,0.8397435897435912,0.1545064377682408,0.5673076923076223,0.8072739632902817,0.6666666666666643,0.3448275862068968,0.1880328132539794,29
238.0,165.0,0.6013986013986141,0.6106173994387234,0.8397190293741978,0.2827050997782692,0.0839160839159376,0.7464788732394361,0.329799764428742,0.1000000000001364,0.8235145385587899,0.5999999999999943,0.4285714285714253,0.3873353779541748,28
238.0,166.0,0.6745562130177518,0.6916167664670638,0.8381558641975317,0.2569343065693417,0.357723577235447,0.7132867132867169,0.2554043234587659,0.3307086614172476,0.8634982039237364,0.7777777777777786,0.3252032520325194,0.0874247703515962,27
238.0,167.0,0.8284023668638838,0.764221556886227,0.8190586419753103,0.267153284671533,0.3902439024391242,0.8391608391608436,0.228983186549236,0.417322834645347,0.93534125449019,0.8888888888888857,0.130081300813007,0.2635413367120662,26
238.0,168.0,0.8491124260355036,0.7180638722554846,0.8724922839506171,0.1992700729927001,0.3821138211380912,0.9160839160839204,0.2506004803843069,0.4251968503936041,0.823708206686927,0.7777777777777786,0.2195121951219505,0.2606905289832113,25
238.0,169.0,0.7657342657342383,0.7878858746492057,0.8569604086845466,0.2305986696230597,0.0839160839159376,0.866197183098592,0.2497055359246189,0.073333333333494,0.8533501896333746,0.5999999999999943,0.2307692307692281,0.4207108064225124,24
238.0,170.0,0.8741258741258662,0.6571562207670709,0.7579821200510821,0.3004434589800446,0.1048951048951494,0.9014084507042242,0.2438162544169628,0.1000000000001364,0.7843236409608103,1.0,0.2967032967032974,0.3963557640267012,23
238.0,171.0,0.940199335548158,0.7786259541984748,0.8341463414634127,0.1196098562628336,0.7607361963189305,0.8421052631578974,0.1338666666666661,0.8113207547169168,0.8405093996361437,0.7999999999999972,0.226666666666663,0.1141937081991528,22
238.0,172.0,0.7062937062936783,0.667212347988773,0.6739037888463137,0.2549889135254979,0.0909090909090082,0.9577464788732364,0.2815076560659619,0.0799999999999272,0.8462705436156739,0.7999999999999972,0.4395604395604398,0.3494497564495766,21
238.0,173.0,0.7810650887574013,0.7128243512974066,0.7418981481481488,0.2145985401459853,0.3252032520322245,1.0,0.2185748598879051,0.3858267716532282,0.773141751865154,1.0,0.2195121951219505,0.3264174849540673,20
238.0,174.0,0.6071428571428896,0.532720389399671,0.7063743218806522,0.3138138138138089,0.1045751633987492,0.8079999999999998,0.2984218077474914,0.1202531645569706,0.8306725987961272,0.8888888888888857,0.1948051948051947,0.3705666530778622,19
238.0,175.0,0.8172757475082904,0.7323473282442734,0.9441056910569116,0.0888090349075945,0.8159509202453137,0.7828947368421062,0.1375999999999955,0.8050314465408519,0.8914493632504552,0.7999999999999972,0.2333333333333342,0.236933366361157,18
238.0,176.0,0.7222222222222285,0.6533261222282221,0.9477848101265778,0.1741741741741727,0.0588235294117112,0.8959999999999972,0.3027259684361567,0.1265822784810097,0.8099973828840632,0.6666666666666643,0.3766233766233782,0.1954749286587827,17
238.0,177.0,0.7380952380952124,0.5438074634937777,0.8788426763110273,0.3933933933933886,0.045751633987038,0.8320000000000007,0.3472022955523712,0.088607594936775,0.9589112797696976,0.7777777777777715,0.4415584415584384,0.3866693844272291,16
239.0,1.0,0.5177514792899558,0.604291417165669,0.3624614197530924,0.3160583941605814,0.3739837398370582,0.4965034965034967,0.335468374699758,0.3622047244093664,0.5075987841945278,0.3333333333333286,0.4471544715447173,0.5703199239784595,193
239.0,2.0,0.3489096573208883,0.4684352738884811,0.4404388714733542,0.4165413533834616,0.4550561797755108,0.3157894736842124,0.3629842180774751,0.4484536082472914,0.6893025694808586,0.3999999999999986,0.3882352941176474,0.5533182658722016,192
239.0,3.0,0.3853820598006621,0.5491412213740503,0.3745934959349597,0.2566735112936378,0.6993865030674442,0.2894736842105239,0.2229333333333301,0.6729559748428073,0.6467556094602749,0.5,0.5199999999999996,0.5871934604904645,191
239.0,4.0,0.3613707165108906,0.4227462539916473,0.4271159874608159,0.2917293233082709,0.4606741573034014,0.473684210526315,0.4031563845050208,0.4484536082472914,0.5521761929732598,0.5,0.3529411764705905,0.5872200534209995,190
239.0,5.0,0.5295857988165551,0.4852794411177683,0.3632330246913611,0.3116788321167867,0.3495934959348687,0.3916083916083934,0.3274619695756584,0.346456692913307,0.5341254490190686,0.55555555555555,0.3658536585365866,0.4741843522331308,189
239.0,6.0,0.3784722222222285,0.5954668637595546,0.5303659742828906,0.3149671052631575,0.316326530612514,0.1282051282051277,0.2643776824034383,0.3173076923080771,0.4935418082936813,0.5555555555555571,0.5086206896551744,0.4313977802798767,188
239.0,7.0,0.4852071005917082,0.3246007984031891,0.4249614197530924,0.3357664233576649,0.3739837398370582,0.3846153846153832,0.3402722177742205,0.3228346456689905,0.5507046145344034,0.4444444444444428,0.4634146341463427,0.6929046563192891,187
239.0,8.0,0.3122923588040009,0.5252862595419856,0.4792682926829243,0.217659137576998,0.6993865030674442,0.2631578947368425,0.2245333333333299,0.6603773584906776,0.5136446331109745,0.5,0.4733333333333327,0.527867228139705,186
239.0,9.0,0.4082840236686422,0.4376247504989976,0.3979552469135825,0.3386861313868614,0.3821138211380912,0.3636363636363668,0.3114491593274593,0.3700787401571688,0.6214423873998314,0.55555555555555,0.4227642276422756,0.5714285714285694,185
239.0,10.0,0.5414201183431828,0.3023952095808369,0.4421296296296297,0.3569343065693431,0.36585365853648,0.2937062937062968,0.3274619695756584,0.3307086614172476,0.5954683614258087,0.55555555555555,0.3983739837398374,0.6102312321824499,184
239.0,11.0,0.3680555555555145,0.4683419561468369,0.4518298714144428,0.2475328947368424,0.3877551020409555,0.3717948717948722,0.2909871244635233,0.2692307692309441,0.5999320190346751,0.5555555555555571,0.4655172413793096,0.6339070291137219,183
239.0,12.0,0.4761904761904816,0.5186587344510514,0.4794303797468302,0.3933933933933886,0.352941176470722,0.4399999999999977,0.3586800573888098,0.3670886075949511,0.6084794556398876,0.55555555555555,0.8311688311688314,0.5460660415817351,182
239.0,13.0,0.4392523364485896,0.5426185212478529,0.3751959247648884,0.4030075187969935,0.483146067415646,0.5328947368421062,0.3644189383070326,0.463917525773013,0.7286313581541712,0.5,0.4588235294117666,0.4536675570166437,181
239.0,14.0,0.4090909090908781,0.4094948550046773,0.4868028948488678,0.3181818181818165,0.4055944055942291,0.387323943661972,0.3981154299175493,0.4133333333334121,0.648293299620736,0.5,0.5384615384615383,0.5942630344578745,180
239.0,15.0,0.4485049833886876,0.5078721374045827,0.2371951219512205,0.2628336755646785,0.6564417177912674,0.2894736842105239,0.2320000000000028,0.6666666666665151,0.6434202546998193,0.6000000000000014,0.4866666666666646,0.4860044587565006,179
239.0,16.0,0.3958333333333144,0.4740083764474008,0.4352126607319491,0.2277960526315752,0.3673469387758814,0.3076923076923066,0.2609442060085847,0.3365384615385665,0.5486063902107432,0.4444444444444428,0.525862068965516,0.4270548496059163,178
239.0,17.0,0.4517133956386203,0.3645295996069748,0.4471003134796234,0.5233082706766901,0.4775280898877554,0.4539473684210549,0.3271162123385949,0.463917525773013,0.7018877818563176,0.5,0.6705882352941188,0.6505033901787556,177
239.0,18.0,0.349206349206355,0.4323958896700901,0.3969258589511746,0.3468468468468479,0.3202614379085844,0.3520000000000003,0.3601147776183673,0.3734177215189902,0.5977492802931188,0.3333333333333286,0.350649350649352,0.4857317570322053,176
239.0,19.0,0.5327102803738342,0.413166298206832,0.4572884012539191,0.4706766917293237,0.4494382022471654,0.4276315789473663,0.3744619799139208,0.463917525773013,0.6261143156790787,0.5,0.4823529411764724,0.4990754057941249,175
239.0,20.0,0.2902097902097864,0.4990645463049574,0.3303533418475943,0.3082039911308207,0.3776223776224015,0.4507042253521121,0.3604240282685538,0.4133333333334121,0.5969658659924164,0.5,0.5054945054945055,0.4748331228576568,174
239.0,21.0,0.5887573964497221,0.6579341317365248,0.3823302469135825,0.3489051094890492,0.3252032520322245,0.3986013986014001,0.3298638911128897,0.3622047244093664,0.6725614810721225,0.3333333333333286,0.4552845528455265,0.406081723154891,173
239.0,22.0,0.411960132890357,0.5493797709923669,0.3817073170731682,0.2248459958932258,0.6748466257668042,0.2631578947368425,0.2208000000000005,0.6352201257861907,0.7258944815039428,0.5,0.5466666666666669,0.4421600198166935,172
239.0,23.0,0.3520249221183746,0.2864161139769123,0.6079545454545467,0.464661654135341,0.4662921348315194,0.3947368421052637,0.3615494978479212,0.4742268041236457,0.6601992658626124,0.3000000000000042,0.1882352941176481,0.366755701664271,171
239.0,24.0,0.5384615384615188,0.4091816367265437,0.4405864197530889,0.333576642335764,0.3739837398370582,0.4265734265734267,0.3867093674939923,0.3307086614172476,0.6485216910748832,0.2222222222222214,0.382113821138212,0.4006968641114987,170
239.0,25.0,0.3576388888888573,0.5097314609509738,0.3748763600395683,0.265625,0.2857142857146755,0.3653846153846167,0.2901287553648117,0.3461538461538112,0.670972127804216,0.4444444444444428,0.4913793103448292,0.38298214572945,169
239.0,26.0,0.5315614617940128,0.5193225190839712,0.4028455284552841,0.2284394250513344,0.6993865030674442,0.4144736842105274,0.2362666666666655,0.6729559748428073,0.6273499090357788,0.5,0.5400000000000027,0.4840227891998978,168
239.0,27.0,0.34375,0.5003695491500366,0.2672601384767574,0.3404605263157876,0.3061224489797496,0.4230769230769233,0.2283261802575147,0.2980769230771329,0.5781781101291656,0.6666666666666643,0.4051724137931032,0.4712884027666035,167
239.0,28.0,0.3177570093457973,0.498894620486368,0.3981191222570537,0.3443609022556373,0.4775280898877554,0.4671052631578938,0.338593974175037,0.463917525773013,0.5765600419507102,0.3999999999999986,0.4588235294117666,0.4253133347031017,166
244.0,1.0,0.2420634920634938,0.3347755543536976,0.2897830018083169,0.4264264264264206,0.3660130718953951,0.3520000000000003,0.3156384505021563,0.3860759493670684,0.5820465846637042,0.3333333333333286,0.7012987012987004,0.4382388911536914,218
244.0,2.0,0.4053254437869782,0.4101796407185603,0.3298611111111142,0.3729927007299274,0.3089430894306133,0.2447552447552468,0.3130504403522778,0.3070866141729311,0.5822050290135401,0.3333333333333286,0.3495934959349576,0.4149509027557769,217
244.0,3.0,0.2812499999999716,0.5659029317565967,0.3893175074184007,0.3001644736842053,0.2551020408163822,0.2115384615384599,0.3158798283261816,0.3269230769233218,0.6043507817811005,0.4444444444444428,0.5517241379310356,0.6027022679749052,216
244.0,4.0,0.4861111111110858,0.3054939640305534,0.3675568743818012,0.3314144736842053,0.316326530612514,0.3653846153846167,0.3201716738197433,0.2980769230771329,0.5095173351461639,0.4444444444444428,0.5,0.4161170982789137,215
244.0,5.0,0.4983388704318656,0.2471374045801511,0.3331300813008155,0.2109856262833638,0.6809815950921347,0.3092105263157876,0.2757333333333314,0.6666666666665151,0.6385688295936944,0.5,0.4399999999999977,0.4627198414664342,214
244.0,6.0,0.3554817275747552,0.3516221374045756,0.3951219512195116,0.2233059548254594,0.6564417177912674,0.3552631578947363,0.2677333333333322,0.710691823899424,0.5712553062462113,0.5,0.5799999999999983,0.392618280901658,213
244.0,7.0,0.3894080996884668,0.4060427413411958,0.2560736677115969,0.3548872180451106,0.4438202247192748,0.375,0.3486370157819252,0.4175257731958481,0.5825904562139499,0.3999999999999986,0.529411764705884,0.5952332032052592,212
244.0,8.0,0.3156146179401844,0.4546755725190863,0.3481707317073201,0.2577002053388106,0.7239263803680842,0.3092105263157876,0.2367999999999952,0.6855345911949371,0.5009096422073966,0.3999999999999986,0.6133333333333333,0.4926925935100321,211
244.0,9.0,0.6666666666666856,0.590319091400751,0.471745027124772,0.3603603603603567,0.3594771241830585,0.3279999999999994,0.3098995695839299,0.4240506329115305,0.7097618424496233,0.55555555555555,0.5454545454545432,0.3265389319200977,210
244.0,10.0,0.286713286713308,0.5565949485500461,0.3852703277990592,0.3348115299334822,0.384615384615472,0.5,0.297997644287399,0.4066666666667515,0.6101137800252872,0.5999999999999943,0.4505494505494507,0.5363521558722724,209
244.0,11.0,0.3987538940809827,0.7032670105625201,0.3685344827586192,0.4210526315789487,0.4775280898877554,0.4802631578947398,0.3098995695839299,0.4587628865979241,0.515993707393811,0.3000000000000042,0.5882352941176485,0.5436613930552721,208
244.0,12.0,0.4018691588784975,0.5114222549742138,0.4461206896551744,0.4255639097744357,0.4662921348315194,0.3355263157894761,0.3916786226685822,0.479381443298962,0.6719979024646072,0.5,0.6352941176470601,0.5522909389767836,207
244.0,13.0,0.4152823920265689,0.5038167938931295,0.4258130081300812,0.2659137577002042,0.644171779141061,0.2763157894736849,0.2410666666666649,0.6855345911949371,0.5748938750758015,0.5,0.5666666666666664,0.583353975724549,206
244.0,14.0,0.5674603174603305,0.2769064359113002,0.4726491862567776,0.3783783783783754,0.3660130718953951,0.3680000000000021,0.3859397417503594,0.4113924050632249,0.5707929861292875,0.4444444444444428,0.4675324675324681,0.4857317570322053,205
244.0,15.0,0.2928348909657075,0.4487840825350062,0.3718652037617573,0.4751879699248107,0.4719101123596374,0.5328947368421062,0.3931133428981361,0.4690721649483294,0.6683272155217637,0.3999999999999986,0.8117647058823554,0.4888021368399435,204
244.0,16.0,0.3582554517134042,0.3701793171210994,0.363244514106583,0.3533834586466149,0.4438202247192748,0.348684210526315,0.3586800573888098,0.4536082474226077,0.6242789722076587,0.3999999999999986,0.4000000000000003,0.2966920073967536,203
