ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
163.0,39.0,0.5264797507788046,0.4868582657823666,0.5887539184952999,0.3924812030075166,0.505617977528118,0.348684210526315,0.3715925394548058,0.484536082474051,0.5807551127425299,0.3999999999999986,0.5411764705882369,0.6299568522703929,178
163.0,40.0,0.7011834319526713,0.4448602794411158,0.4021990740740762,0.3299270072992684,0.3495934959348687,0.4545454545454532,0.3274619695756584,0.3543307086611094,0.6662061342912438,0.55555555555555,0.4065040650406502,0.5121951219512191,177
163.0,41.0,0.2951388888888857,0.4109386548410967,0.3378832838773498,0.296875,0.3469387755103525,0.3333333333333321,0.2995708154506431,0.3365384615385665,0.4894629503738983,0.5555555555555571,0.5775862068965516,0.4275373974585754,176
163.0,42.0,0.6065088757396211,0.5973053892215532,0.2818287037037059,0.356204379562044,0.3739837398370582,0.4125874125874169,0.3426741393114483,0.3543307086611094,0.6090080132633311,0.4444444444444428,0.4796747967479682,0.5321507760532107,175
163.0,43.0,0.2604166666666572,0.498398620349846,0.4132542037586582,0.3264802631578902,0.275510204081911,0.4166666666666678,0.2600858369098731,0.3076923076923776,0.5897348742352158,0.4444444444444428,0.387931034482758,0.4571336657551832,174
163.0,44.0,0.5454545454545325,0.4282039289055177,0.4255002128565337,0.356984478935697,0.4055944055942291,0.4436619718309877,0.4028268551236778,0.4000000000000909,0.7180783817951983,0.5999999999999943,0.5824175824175821,0.4681580371639917,173
163.0,45.0,0.5347222222222001,0.6839122936683921,0.4818991097922911,0.2664473684210549,0.275510204081911,0.2371794871794854,0.256652360515023,0.3461538461538112,0.6264445955132594,0.4444444444444428,0.5517241379310356,0.34743445391668,172
163.0,46.0,0.395104895104879,0.446211412535078,0.5344827586206868,0.2804878048780495,0.3706293706295582,0.387323943661972,0.3792697290930498,0.3933333333334303,0.675347661188372,0.5,0.5164835164835164,0.6225870467255987,171
163.0,47.0,0.4548611111110858,0.4693274205469322,0.482096933728986,0.3363486842105203,0.2857142857146755,0.3910256410256423,0.3124463519313352,0.3173076923080771,0.6318830727396332,0.5555555555555571,0.4913793103448292,0.4997587260736686,170
163.0,48.0,0.4080996884734986,0.6737902235323006,0.6304858934169246,0.4090225563909797,0.4438202247192748,0.4210526315789487,0.3859397417503594,0.4742268041236457,0.6497115888830614,0.5,0.5058823529411764,0.4072323813437446,169
163.0,49.0,0.5591715976331386,0.5094810379241466,0.4373070987654337,0.2978102189780998,0.36585365853648,0.4545454545454532,0.31064851881505,0.346456692913307,0.634153080961589,0.55555555555555,0.3739837398373993,0.5828318023439962,168
163.0,50.0,0.2866043613707063,0.3785310734463252,0.324255485893417,0.4195488721804494,0.4662921348315194,0.4605263157894761,0.3400286944045909,0.479381443298962,0.6793392763502872,0.5,0.623529411764709,0.4228477501540997,167
163.0,51.0,0.4583333333333144,0.4774575018477449,0.4403560830860549,0.2993421052631575,0.275510204081911,0.25,0.2875536480686733,0.3269230769233218,0.5173351461590769,0.3333333333333357,0.4913793103448292,0.5148785587904108,166
163.0,52.0,0.48837209302323,0.5260019083969496,0.3335365853658558,0.2448665297741286,0.693251533742341,0.3157894736842088,0.2442666666666646,0.6792452830190996,0.5585203153426299,0.5,0.5466666666666669,0.4695318305672487,165
163.0,53.0,0.3862928348909804,0.4443625644804712,0.3846003134796234,0.4270676691729349,0.4775280898877554,0.4407894736842124,0.4519368723099006,0.4742268041236457,0.6345044572627181,0.5,0.5529411764705898,0.6636531744401086,164
163.0,54.0,0.535825545171349,0.2576762466224522,0.3546238244514086,0.2556390977443605,0.4325842696630388,0.289473684210531,0.4691535150645656,0.4175257731958481,0.6476140534871497,0.5,0.6000000000000014,0.6044791452640226,163
163.0,55.0,0.4791666666666572,0.5375708302537561,0.405934718100891,0.2376644736842053,0.3571428571426622,0.3012820512820511,0.2626609442060079,0.3365384615385665,0.4174031271244054,0.5555555555555571,0.4224137931034484,0.5340196236126751,162
163.0,56.0,0.730769230769198,0.4166666666666643,0.4664351851851869,0.3175182481751832,0.3252032520322245,0.4055944055944067,0.3234587670136086,0.3307086614172476,0.5799944736114959,0.3333333333333286,0.4715447154471519,0.5408615774469432,161
163.0,57.0,0.5140186915887739,0.5639891918447546,0.3924373040752371,0.469172932330828,0.4494382022471654,0.4868421052631575,0.3888091822094708,0.4381443298968861,0.6976927110644979,0.3999999999999986,0.3058823529411771,0.6122868296692019,160
163.0,58.0,0.5138888888888857,0.5124414880512447,0.5804154302670632,0.317434210526315,0.316326530612514,0.4423076923076934,0.3133047210300468,0.2692307692309441,0.5537049626104711,0.5555555555555571,0.5775862068965516,0.4157953997104719,159
163.0,59.0,0.3611111111111427,0.5705786911844157,0.4403254972875245,0.4114114114114073,0.3594771241830585,0.3839999999999968,0.2955523672883799,0.4050632911391858,0.536770478932219,0.4444444444444428,0.5324675324675319,0.6973094170403584,158
163.0,60.0,0.6188811188810917,0.6003274087932695,0.5508727117922483,0.3370288248337019,0.4335664335662841,0.3591549295774676,0.3415783274440542,0.4333333333333939,0.622756005056889,0.5,0.604395604395604,0.3952733176979954,157
163.0,61.0,0.4454828660435908,0.3404568901989719,0.4247648902821304,0.4616541353383461,0.4494382022471654,0.3684210526315823,0.3529411764705905,0.4484536082472914,0.7011012060828534,0.5,0.6705882352941188,0.5617423464146309,156
163.0,62.0,0.5732087227414411,0.3365266519282741,0.6007053291536018,0.329323308270677,0.4382022471909295,0.4144736842105274,0.3845050215208054,0.4536082474226077,0.584687991609858,0.5,0.529411764705884,0.5200328744606537,155
163.0,63.0,0.4890965732087124,0.5372144436256434,0.3787225705329149,0.4436090225563909,0.4775280898877554,0.4407894736842124,0.3672883787661405,0.463917525773013,0.662296801258524,0.5,0.5058823529411764,0.2147113211423867,154
163.0,64.0,0.5244755244755197,0.4560336763330213,0.452532992762876,0.2694013303769402,0.4195804195803703,0.316901408450704,0.2991755005889267,0.4066666666667515,0.6318584070796476,0.5999999999999943,0.6593406593406588,0.7378675807324555,153
163.0,65.0,0.588039867109643,0.7001431297709928,0.407723577235771,0.2715605749486656,0.6993865030674442,0.3223684210526336,0.2554666666666634,0.7044025157233591,0.5809581564584576,0.5,0.446666666666669,0.4365865741887518,152
163.0,66.0,0.4551495016611113,0.3926526717557266,0.2857723577235767,0.217659137576998,0.6625766871165979,0.3355263157894725,0.2490666666666641,0.6666666666665151,0.6822316555488186,0.5,0.5400000000000027,0.3633886549417866,151
163.0,67.0,0.3727810650887591,0.5613772455089787,0.4427083333333357,0.3795620437956195,0.3495934959348687,0.4545454545454532,0.2906325060048047,0.346456692913307,0.6651008565902181,0.4444444444444428,0.4065040650406502,0.4260373772568897,150
163.0,68.0,0.48837209302323,0.6376431297709928,0.3355691056910572,0.2335728952772093,0.693251533742341,0.4276315789473663,0.2261333333333333,0.6540880503143853,0.655548817465128,0.6000000000000014,0.446666666666669,0.3204111964329925,149
163.0,69.0,0.4583333333333144,0.4166050751416676,0.5289812067260158,0.3149671052631575,0.3673469387758814,0.3717948717948722,0.2266094420600914,0.3076923076923776,0.5910944935418101,0.4444444444444428,0.387931034482758,0.550104552034739,148
163.0,70.0,0.4143302180685282,0.3841807909604497,0.3011363636363633,0.4315789473684219,0.4606741573034014,0.5592105263157912,0.3902439024390247,0.5051546391753163,0.671473518615624,0.3000000000000042,0.3411764705882376,0.6973494966098226,147
163.0,71.0,0.4548286604361635,0.3822156718251079,0.4498432601880857,0.4180451127819573,0.4662921348315194,0.4078947368421097,0.3357245337159256,0.4690721649483294,0.6171997902464597,0.6000000000000014,0.529411764705884,0.5206492705979056,146
163.0,72.0,0.3388704318936959,0.4310591603053453,0.3329268292682954,0.2340862422997958,0.6809815950921347,0.4407894736842124,0.2538666666666671,0.6981132075470668,0.601879927228623,0.3999999999999986,0.4800000000000004,0.4883576913549632,145
163.0,73.0,0.3925233644859816,0.547285679194303,0.5415360501567399,0.4481203007518779,0.4887640449439914,0.4934210526315787,0.368723098995698,0.4948453608246836,0.6316203460933387,0.5,0.623529411764709,0.4733922334086724,144
163.0,74.0,0.4246031746031917,0.5657111952406666,0.4595388788426753,0.3468468468468479,0.372549019607959,0.3839999999999968,0.2539454806312804,0.3987341772151467,0.615022245485477,0.4444444444444428,0.6753246753246742,0.4117407256420726,143
163.0,75.0,0.5171339563862887,0.3716531564726111,0.3516849529780543,0.428571428571427,0.4887640449439914,0.4671052631578938,0.4748923959827849,0.463917525773013,0.6520713162034646,0.6000000000000014,0.5647058823529427,0.365111978631603,142
163.0,76.0,0.4409722222222001,0.4732692781473275,0.3465875370919882,0.2993421052631575,0.3061224489797496,0.3333333333333321,0.2454935622317613,0.3653846153847553,0.5061182868796728,0.5555555555555571,0.4655172413793096,0.4921988097152976,141
163.0,77.0,0.473520249221167,0.5664455907639407,0.6377351097178696,0.4105263157894718,0.4887640449439914,0.4013157894736849,0.3098995695839299,0.4587628865979241,0.5747246984792866,0.6000000000000014,0.5529411764705898,0.4861310869118558,140
163.0,78.0,0.4485049833886876,0.4954675572519136,0.3585365853658544,0.2104722792607773,0.6687116564419284,0.3421052631578938,0.2415999999999982,0.6981132075470668,0.6840509399636154,0.3999999999999986,0.5999999999999979,0.4334902155065627,139
163.0,79.0,0.4265734265734409,0.3299812909260957,0.6334610472541478,0.3458980044345878,0.3986013986013859,0.5352112676056358,0.3568904593639601,0.3933333333334303,0.6682680151706712,0.5999999999999943,0.5934065934065931,0.6224066390041472,138
163.0,80.0,0.2698412698412937,0.5643591130340653,0.4690325497287517,0.307807807807805,0.3856209150326322,0.4800000000000004,0.3314203730272602,0.4303797468355697,0.6328186338654795,0.4444444444444428,0.7662337662337642,0.6072156543008553,137
163.0,81.0,0.3251748251747983,0.5586997193638936,0.6251596424010195,0.3037694013303778,0.4335664335662841,0.5563380281690122,0.3156654888103674,0.4466666666667152,0.6591656131479127,0.5999999999999943,0.5054945054945055,0.3671297131517246,136
163.0,82.0,0.5109034267912875,0.483664947187421,0.5166536050156729,0.5278195488721806,0.4662921348315194,0.4671052631578938,0.3515064562410366,0.4690721649483294,0.597273203985317,0.6000000000000014,0.6588235294117659,0.6229710293815511,135
163.0,83.0,0.5266272189349195,0.4605788423153711,0.4282407407407405,0.3270072992700754,0.3495934959348687,0.3566433566433566,0.3154523618895126,0.346456692913307,0.6059684995855221,0.55555555555555,0.3983739837398374,0.4295216978143763,134
163.0,84.0,0.5694444444444287,0.5757575757575779,0.332739861523244,0.2179276315789451,0.2959183673469852,0.4038461538461533,0.2772532188841232,0.2788461538466436,0.5812372535690002,0.5555555555555571,0.387931034482758,0.543188032813255,133
163.0,85.0,0.4825174825174656,0.6000935453695035,0.6555981268624933,0.2904656319290453,0.3986013986013859,0.5,0.3239104829210859,0.4400000000000545,0.6288242730720626,0.3999999999999986,0.5054945054945055,0.788562150460038,132
163.0,86.0,0.4260355029585696,0.3156187624750473,0.4940200617283992,0.3635036496350388,0.3821138211380912,0.4755244755244767,0.3578863090472346,0.3937007874014853,0.5443492677535247,0.55555555555555,0.382113821138212,0.4315806145074425,131
163.0,87.0,0.2087227414330072,0.4325718496683848,0.5268416927899686,0.3353383458646597,0.4662921348315194,0.5394736842105274,0.3558106169297019,0.484536082474051,0.7884111169375991,0.6000000000000014,0.5529411764705898,0.4678446681734147,130
163.0,88.0,0.4920634920634938,0.5281233098972393,0.407549728752258,0.3738738738738689,0.3856209150326322,0.6879999999999988,0.3170731707317102,0.4050632911391858,0.6440722323998962,0.55555555555555,0.3766233766233782,0.4311047696697905,129
163.0,89.0,0.4340277777777714,0.510224193151025,0.4166172106824923,0.2779605263157876,0.3265306122452784,0.3525641025641022,0.2952789699570814,0.3557692307695106,0.4908225696804926,0.6666666666666643,0.4137931034482776,0.3842689400032171,128
163.0,90.0,0.6309523809523796,0.5100054083288228,0.4744575045207959,0.2942942942942892,0.3790849673202956,0.6320000000000014,0.338593974175037,0.4303797468355697,0.6720753729390232,0.4444444444444428,0.3766233766233782,0.5232368528332643,127
163.0,91.0,0.4086378737541452,0.3473282442748129,0.5806910569105668,0.2043121149897295,0.6809815950921347,0.3157894736842088,0.2351999999999989,0.7421383647799757,0.636749545178894,0.5,0.4266666666666658,0.4912063413425791,126
163.0,92.0,0.335548172757484,0.4563454198473309,0.3197154471544721,0.218685831622178,0.644171779141061,0.4342105263157876,0.2330666666666658,0.6918238993712293,0.6303820497271033,0.5,0.5133333333333319,0.4277929155313309,125
163.0,93.0,0.5734265734265591,0.5035079513564078,0.6432524478501485,0.3625277161862534,0.3986013986013859,0.5492957746478879,0.3333333333333357,0.4733333333333576,0.6316055625790149,0.7999999999999972,0.5384615384615383,0.4560707198268083,124
163.0,94.0,0.5315614617940128,0.617366412213741,0.4760162601626021,0.2351129363449686,0.6503067484661642,0.4605263157894725,0.2378666666666617,0.6666666666665151,0.6958762886597967,0.6000000000000014,0.553333333333331,0.4147882090661348,123
163.0,95.0,0.6242603550295485,0.3919660678642742,0.3551311728395099,0.3343065693430631,0.357723577235447,0.5454545454545467,0.2690152121697302,0.3858267716532282,0.5904946117712093,0.4444444444444428,0.4308943089430883,0.397212543554005,122
163.0,96.0,0.5277777777777715,0.6522444564629453,0.6437613019891515,0.3123123123123079,0.3856209150326322,0.4399999999999977,0.3185078909612642,0.4430379746836479,0.6040303585448861,0.4444444444444428,0.5584415584415581,0.2672238075825532,121
163.0,97.0,0.4717607973421991,0.3945610687022949,0.4835365853658508,0.2166324435318252,0.6503067484661642,0.25,0.2143999999999977,0.6603773584906776,0.6976955730745935,0.3999999999999986,0.4533333333333331,0.4429031459004164,120
163.0,98.0,0.6012461059189889,0.3770572340948206,0.5476097178683368,0.4300751879699227,0.4775280898877554,0.4407894736842124,0.3027259684361567,0.4536082474226077,0.6531200839014168,0.5,0.5764705882352956,0.5015409903431287,119
163.0,99.0,0.3289036544850319,0.4742366412213741,0.5585365853658537,0.2972279260780297,0.6993865030674442,0.4210526315789487,0.2325333333333326,0.6918238993712293,0.6443298969072124,0.5,0.4399999999999977,0.4508298241268242,118
163.0,100.0,0.55944055944056,0.4738072965388227,0.3927203065134037,0.3248337028824828,0.4335664335662841,0.5140845070422557,0.3003533568904615,0.4600000000000364,0.656637168141593,0.6999999999999957,0.6923076923076916,0.6821215948042578,117
163.0,101.0,0.4585798816567887,0.4231536926147683,0.3204089506172884,0.3211678832116753,0.4065040650407354,0.5384615384615401,0.3771016813450742,0.3543307086611094,0.6087316938380773,0.4444444444444428,0.5772357723577244,0.6808679125752306,116
163.0,102.0,0.5856697819314718,0.5733235077376619,0.4482758620689644,0.4601503759398504,0.483146067415646,0.4013157894736849,0.3902439024390247,0.4742268041236457,0.6900891452543298,0.5,0.5882352941176485,0.5790014382576558,115
163.0,103.0,0.5747508305647671,0.4551526717557266,0.3770325203252014,0.2222792607802866,0.7055214723927747,0.3618421052631575,0.2048000000000023,0.6540880503143853,0.7213462704669524,0.6000000000000014,0.5066666666666642,0.3232598464206084,114
163.0,104.0,0.5312499999999716,0.5333826065533458,0.5226508407517336,0.2508223684210549,0.3367346938775881,0.3846153846153868,0.2463519313304729,0.3557692307695106,0.6240652617267166,0.7777777777777786,0.6206896551724128,0.4548817757760979,113
163.0,105.0,0.4792899408284086,0.3393213572854279,0.3753858024691361,0.2941605839416041,0.3902439024391242,0.4615384615384634,0.2930344275420324,0.346456692913307,0.654877037855762,0.55555555555555,0.4471544715447173,0.582039911308204,112
163.0,106.0,0.5198412698412938,0.573012439156301,0.4961573236889656,0.4099099099099064,0.4052287581698692,0.4000000000000021,0.3228120516499295,0.4177215189874914,0.7843496466893498,0.6666666666666643,0.6233766233766218,0.446596004891969,111
163.0,107.0,0.3687707641195743,0.6624522900763381,0.4018292682926834,0.2587268993839835,0.6809815950921347,0.5131578947368425,0.2074666666666651,0.6666666666665151,0.7571255306246201,0.6000000000000014,0.5333333333333314,0.4061184047560076,110
163.0,108.0,0.6079734219268857,0.5016698473282446,0.4869918699187003,0.2253593429158122,0.6748466257668042,0.5197368421052637,0.2239999999999966,0.6792452830190996,0.6561552456033972,0.5,0.446666666666669,0.2378003467921701,109
163.0,109.0,0.4890965732087124,0.5723409481699875,0.5025470219435739,0.4676691729323288,0.522471910112472,0.4934210526315787,0.3199426111908217,0.5,0.6308337703198745,0.5,0.4000000000000003,0.5790014382576558,108
163.0,110.0,0.4720279720279734,0.4050514499532269,0.4248616432524414,0.3126385809312637,0.4825174825175509,0.5633802816901436,0.3722025912838624,0.4733333333333576,0.7340075853350179,0.5999999999999943,0.4395604395604398,0.6698538697456264,107
163.0,111.0,0.5034722222222001,0.6228135008622857,0.5715133531157299,0.2911184210526301,0.316326530612514,0.4166666666666678,0.2609442060085847,0.2980769230771329,0.6437797416723363,0.4444444444444428,0.4568965517241352,0.2753739745858077,106
163.0,112.0,0.5140186915887739,0.4124293785310797,0.4026253918495293,0.428571428571427,0.4887640449439914,0.4407894736842124,0.4031563845050208,0.4536082474226077,0.7351861562663871,0.6000000000000014,0.623529411764709,0.5689336346825566,105
163.0,113.0,0.5833333333333428,0.4004867495943713,0.5424954792043408,0.3888888888888857,0.4117647058824332,0.3760000000000012,0.2984218077474914,0.4746835443038435,0.6176393614237163,0.4444444444444428,0.207792207792206,0.3536485935589049,104
163.0,114.0,0.504672897196258,0.5961680176860753,0.4837382445141038,0.3624060150375925,0.494382022471882,0.473684210526315,0.3931133428981361,0.5103092783504053,0.678552700576823,0.6000000000000014,0.6000000000000014,0.5083213478528865,103
163.0,115.0,0.3986013986013859,0.4003741814780142,0.5255427841634699,0.356984478935697,0.4545454545454959,0.4647887323943678,0.3651354534746751,0.5,0.6869785082174467,0.5,0.4395604395604398,0.621685008118348,102
163.0,116.0,0.5069930069930138,0.4069223573433156,0.6372924648786658,0.4190687361419059,0.440559440559582,0.5281690140845043,0.3262661955241484,0.4866666666666788,0.7221238938053105,0.5999999999999943,0.4065934065934069,0.4396536171748124,101
163.0,117.0,0.4817275747508347,0.5362595419847338,0.431910569105689,0.2027720739219702,0.6993865030674442,0.4342105263157876,0.2175999999999973,0.6918238993712293,0.6425106124924227,0.5,0.346666666666664,0.4930641565518954,100
163.0,118.0,0.588039867109643,0.6331106870229064,0.4071138211382106,0.2381930184804943,0.693251533742341,0.3618421052631575,0.2069333333333318,0.6855345911949371,0.6058217101273513,0.6000000000000014,0.5466666666666669,0.2853604161506062,99
163.0,119.0,0.4404761904761756,0.5716603569496996,0.4617992766726893,0.3678678678678651,0.4117647058824332,0.5039999999999978,0.3443328550932598,0.4810126582278826,0.8092122481025932,0.4444444444444428,0.2207792207792209,0.5214023644516921,98
163.0,120.0,0.4615384615384528,0.4403692614770449,0.487847222222225,0.2547445255474443,0.4227642276423466,0.58041958041958,0.2898318654923955,0.3937007874014853,0.5581652390163008,0.4444444444444428,0.2276422764227632,0.5693696547355067,97
163.0,121.0,0.5244755244755197,0.5397567820392872,0.6213282247764944,0.3525498891352541,0.4825174825175509,0.4436619718309877,0.3733804475853972,0.5133333333333212,0.6879898862199738,0.3999999999999986,0.4505494505494507,0.7407541042756627,96
163.0,122.0,0.5946745562130218,0.3188622754490993,0.4488811728395099,0.3036496350364963,0.4227642276423466,0.3846153846153832,0.2842273819055201,0.3858267716532282,0.6861011329096449,0.4444444444444428,0.3902439024390247,0.4444092492872968,95
179.0,1.0,0.2803738317757052,0.3640383198231447,0.3128918495297839,0.4451127819548901,0.3932584269664403,0.4473684210526301,0.4304160688665703,0.3762886597937722,0.5980597797587848,0.3000000000000042,0.5647058823529427,0.6400246558454921,273
179.0,2.0,0.4319526627218693,0.5915668662674634,0.3547453703703738,0.3569343065693431,0.2845528455284238,0.4405594405594435,0.3298638911128897,0.2834645669290694,0.5960210002763198,0.4444444444444428,0.4227642276422756,0.5764966740576476,272
179.0,3.0,0.5515873015872899,0.2463493780421828,0.3772603978300139,0.4999999999999964,0.2875816993464468,0.3279999999999994,0.411764705882355,0.3164556962024107,0.5791677571316427,0.55555555555555,0.5584415584415581,0.6602119853240964,271
179.0,4.0,0.4822485207100726,0.6142714570858274,0.3414351851851869,0.3678832116788335,0.2845528455284238,0.2867132867132902,0.3410728582866298,0.2440944881889208,0.5788891959104738,0.3333333333333286,0.5284552845528445,0.6232182451694648,270
179.0,5.0,0.2056074766355209,0.4195529353967089,0.4280956112852649,0.4706766917293237,0.4101123595505669,0.3026315789473699,0.4088952654232471,0.3969072164948102,0.6567907708442604,0.3000000000000042,0.6000000000000014,0.4456544072323822,269
179.0,6.0,0.5794392523364422,0.2495701301891415,0.4369122257053277,0.4406015037593995,0.3876404494380949,0.3684210526315823,0.2926829268292721,0.3917525773194938,0.4281594126900891,0.2000000000000028,0.5764705882352956,0.5350318471337605,268
179.0,7.0,0.4392523364485896,0.314173421763698,0.3250391849529777,0.3849624060150383,0.3988764044943309,0.3289473684210513,0.3945480631276901,0.3762886597937722,0.5474567383324604,0.3000000000000042,0.5882352941176485,0.7396753647010481,267
179.0,8.0,0.4579439252336499,0.3414394497666393,0.2333463949843235,0.4796992481203013,0.3988764044943309,0.3092105263157876,0.2754662840746071,0.4175257731958481,0.5110120608285271,0.6000000000000014,0.6705882352941188,0.5520854735976997,266
179.0,9.0,0.0934579439252161,0.375829034635224,0.3226880877742957,0.4917293233082738,0.4101123595505669,0.4144736842105274,0.4002869440459129,0.3762886597937722,0.6651809124278962,0.5,0.4823529411764724,0.5586603657283753,265
179.0,10.0,0.417445482866043,0.3308769344141495,0.341888714733539,0.4917293233082738,0.3651685393258503,0.4407894736842124,0.4275466284074625,0.3865979381444049,0.4549029889879392,0.2000000000000028,0.5058823529411764,0.3145674953770303,264
179.0,11.0,0.3668639053254594,0.5960578842315343,0.2731481481481488,0.3182481751824824,0.2845528455284238,0.41958041958042,0.366693354683747,0.2992125984251288,0.4562033710969899,0.4444444444444428,0.4634146341463427,0.559708584098825,263
179.0,12.0,0.2242990654205812,0.3492999263080278,0.3197492163009414,0.3924812030075166,0.3988764044943309,0.3947368421052637,0.3629842180774751,0.3608247422680506,0.6140534871525993,0.5,0.4235294117647079,0.3924388740497218,262
179.0,13.0,0.1041666666666287,0.4846021187484624,0.4589515331355116,0.4383223684210477,0.3673469387758814,0.25,0.3442060085836935,0.3173076923080771,0.392250169952419,0.4444444444444428,0.6896551724137936,0.6660768859578567,261
179.0,14.0,0.3541666666666572,0.5323971421532363,0.2312561819980239,0.4161184210526301,0.2959183673469852,0.3012820512820511,0.2824034334763965,0.3461538461538112,0.4983004758667562,0.5555555555555571,0.5603448275862064,0.5391668007077364,260
179.0,15.0,0.3263888888888573,0.3483616654348367,0.4209693372898151,0.3527960526315823,0.3265306122452784,0.2756410256410255,0.34763948497854,0.3173076923080771,0.4194425560842987,0.3333333333333357,0.5775862068965516,0.604471610101335,259
179.0,16.0,0.5325443786982191,0.3505489021956052,0.3508873456790127,0.3686131386861326,0.2926829268290021,0.2727272727272734,0.3242594075260179,0.3228346456689905,0.5609284332688595,0.3333333333333286,0.5528455284552827,0.5042762115932824,258
179.0,17.0,0.4761904761904816,0.5018929150892362,0.4498191681735939,0.3603603603603567,0.3202614379085844,0.3680000000000021,0.3027259684361567,0.329113924050489,0.4556398848468994,0.4444444444444428,0.649350649350648,0.4394618834080681,257
179.0,18.0,0.4049844236760123,0.3856546303119614,0.4390673981191213,0.5338345864661669,0.3764044943818589,0.2565789473684212,0.3902439024390247,0.3814432989690886,0.5188778185631904,0.5,0.5882352941176485,0.5652352578590509,256
179.0,19.0,0.3706293706293593,0.3512628624883049,0.4165602383993168,0.3481152993348111,0.2937062937062364,0.3309859154929597,0.3250883392226136,0.2866666666666333,0.6771175726927972,0.3999999999999986,0.4945054945054945,0.4979253112033213,255
179.0,20.0,0.5147928994082918,0.5898203592814326,0.4236111111111107,0.3291970802919692,0.3089430894306133,0.3566433566433566,0.3442754203362668,0.3228346456689905,0.5484940591323593,0.55555555555555,0.4065040650406502,0.4976243268926197,254
179.0,21.0,0.3124999999999716,0.3500862281350123,0.3483679525222598,0.3511513157894725,0.3469387755103525,0.4358974358974379,0.3158798283261816,0.2884615384614335,0.4276002719238612,0.4444444444444428,0.6724137931034484,0.5697281647096624,253
179.0,22.0,0.3488372093023315,0.3260973282442734,0.416260162601624,0.3157084188911732,0.6748466257668042,0.1513157894736814,0.2773333333333312,0.6477987421383204,0.5682231655548833,0.2999999999999971,0.5,0.537651721575422,252
179.0,23.0,0.2866043613707063,0.2913289118152775,0.3885188087774303,0.4105263157894718,0.3707865168539683,0.3026315789473699,0.4060258249641357,0.3711340206184559,0.4813843733613012,0.5,0.4235294117647079,0.322786110540374,251
179.0,24.0,0.3749999999999716,0.5153978812515447,0.2522255192878369,0.3001644736842053,0.3061224489797496,0.1346153846153868,0.3442060085836935,0.2884615384614335,0.3660774983004735,0.4444444444444428,0.5431034482758612,0.3387485925687592,250
179.0,25.0,0.2534722222222285,0.4257206208425756,0.3543026706231487,0.3116776315789451,0.3265306122452784,0.2564102564102555,0.3424892703862703,0.2884615384614335,0.4343983684568364,0.3333333333333357,0.612068965517242,0.5435097313816968,249
179.0,26.0,0.4859813084111977,0.3935151068533571,0.4200626959247628,0.4706766917293237,0.3876404494380949,0.289473684210531,0.2740315638450497,0.3762886597937722,0.6258521237545871,0.3000000000000042,0.3764705882352945,0.851448530922541,248
179.0,27.0,0.3496503496503464,0.4754443405051418,0.5564069816943338,0.4068736141906832,0.272727272727252,0.387323943661972,0.4004711425206153,0.3066666666668425,0.5084702907711751,0.5,0.604395604395604,0.6418906729207983,247
179.0,28.0,0.2691029900332182,0.45491412213741,0.2347560975609752,0.2602669404517463,0.6748466257668042,0.19736842105263,0.293333333333333,0.6792452830190996,0.5815645845967232,0.3999999999999986,0.673333333333332,0.5562298736685634,246
179.0,29.0,0.3541666666666572,0.5777285045577756,0.2864490603363023,0.3996710526315823,0.3571428571426622,0.3012820512820511,0.3278969957081585,0.3269230769233218,0.508837525492865,0.4444444444444428,0.5172413793103452,0.467267170661092,245
179.0,30.0,0.318181818181813,0.3159494855004681,0.452320136228181,0.2949002217294882,0.3146853146852209,0.3380281690140876,0.3757361601884561,0.3200000000001637,0.5651074589127703,0.5,0.8131868131868121,0.5484394732094522,244
179.0,31.0,0.4911242603550363,0.2243013972055862,0.3767361111111142,0.3576642335766422,0.3333333333332575,0.4055944055944067,0.3490792634107258,0.2834645669290694,0.5031776733904394,0.4444444444444428,0.5365853658536572,0.5367437440608143,243
179.0,32.0,0.454545454545439,0.6255846585594043,0.384206045125584,0.4301552106430151,0.3356643356642053,0.4014084507042241,0.4004711425206153,0.3066666666668425,0.5489254108723145,0.3999999999999986,0.5494505494505493,0.6041854591376499,242
179.0,33.0,0.5236686390532554,0.344560878243513,0.2928240740740762,0.3839416058394143,0.3089430894306133,0.27972027972028,0.3963170536429139,0.2519685039367232,0.5957446808510625,0.4444444444444428,0.4146341463414629,0.4714919227114329,241
179.0,34.0,0.1561461794019862,0.4570610687022878,0.2376016260162607,0.2885010266940426,0.6809815950921347,0.1842105263157911,0.2789333333333346,0.6729559748428073,0.4909035779260158,0.6000000000000014,0.6799999999999962,0.5892989843943504,240
179.0,35.0,0.3958333333333144,0.3508253264350855,0.4615232443125627,0.4078947368421026,0.3061224489797496,0.3846153846153868,0.2901287553648117,0.3557692307695106,0.5067980965329753,0.5555555555555571,0.612068965517242,0.3509731381695324,239
179.0,36.0,0.4142011834319419,0.3642714570858274,0.375,0.3890510948905081,0.2439024390241684,0.4265734265734267,0.3098478783026408,0.2992125984251288,0.466427189831446,0.3333333333333286,0.4308943089430883,0.5601837187203031,238
