ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31,196,643.06,1589.6,1415.21,552.26,2388.15,47.72,520.34,2388.11,8.4483,394,38.79,23.2927,38
31,197,642.87,1592.55,1411.15,552.55,2388.19,47.79,520.81,2388.2,8.4487,395,38.7,23.2288,37
31,198,642.48,1590.2,1417.66,552.34,2388.17,47.55,521.04,2388.18,8.4781,395,38.57,23.1996,36
31,199,642.54,1594.44,1424.13,551.98,2388.18,47.67,521.03,2388.16,8.468,393,38.69,23.2373,35
31,200,642.99,1591.2,1424.56,552.83,2388.16,47.61,520.74,2388.14,8.4825,395,38.58,23.1759,34
31,201,643.39,1590.35,1418.49,551.77,2388.17,47.84,520.33,2388.19,8.4808,394,38.73,23.1204,33
31,202,642.7,1602.78,1416.46,552.67,2388.17,47.72,520.75,2388.14,8.472,393,38.66,23.2345,32
31,203,643.08,1587.54,1418.31,552.01,2388.18,47.94,520.53,2388.18,8.4792,394,38.59,23.268,31
31,204,642.67,1597.92,1411.85,552.22,2388.19,47.79,520.79,2388.17,8.4292,394,38.67,23.1413,30
31,205,643.26,1592.93,1412.85,552.02,2388.18,47.86,520.66,2388.25,8.4899,393,38.45,23.2457,29
31,206,643.28,1595.29,1427.59,552.32,2388.17,47.83,520.66,2388.25,8.4771,394,38.64,23.139,28
31,207,642.6,1591.08,1411.14,552.33,2388.22,47.82,519.88,2388.19,8.4957,393,38.66,23.1918,27
31,208,643.27,1606.79,1418.33,552.29,2388.19,47.89,520.46,2388.2,8.4544,394,38.6,23.2397,26
31,209,643.1,1590.49,1417.6,552.26,2388.21,47.89,520.82,2388.18,8.4563,394,38.54,23.1642,25
31,210,643.14,1600.49,1414.18,552.22,2388.23,47.78,520.54,2388.23,8.5095,396,38.65,23.1762,24
31,211,643.26,1604.58,1427.97,552.47,2388.22,48.01,520.53,2388.22,8.5038,396,38.57,23.2898,23
31,212,643.35,1591.18,1425.24,552.06,2388.19,47.94,519.9,2388.18,8.4583,395,38.65,23.1623,22
31,213,643.19,1596.87,1416.53,552.23,2388.19,47.7,520.57,2388.23,8.4483,396,38.36,23.246,21
31,214,643.5,1596.65,1420.56,551.97,2388.23,47.91,520.1,2388.22,8.4957,394,38.59,23.1847,20
31,215,642.41,1604.84,1420.7,552.66,2388.23,48.08,520.6,2388.25,8.4771,395,38.65,23.1527,19
31,216,642.93,1598.21,1415.41,552.29,2388.18,47.93,520.43,2388.26,8.4698,396,38.62,23.171,18
31,217,643.28,1594.03,1421.66,552.04,2388.17,48.07,520.66,2388.15,8.49,396,38.54,23.178,17
31,218,643.69,1598.21,1423.87,551.89,2388.19,48.21,520.47,2388.17,8.4957,396,38.63,23.1818,16
31,219,643.37,1594.68,1423.53,551.57,2388.22,48.15,520.34,2388.27,8.4898,395,38.63,23.1122,15
31,220,643.98,1595.32,1429.25,552.19,2388.21,47.93,519.77,2388.23,8.4865,394,38.7,23.1928,14
31,221,643.52,1600.61,1423.13,552.43,2388.21,48.16,520.32,2388.29,8.5174,396,38.42,23.0305,13
31,222,643.22,1600.63,1420.58,551.78,2388.26,47.92,520.03,2388.19,8.4755,395,38.59,23.1057,12
31,223,642.98,1606.34,1422.75,551.1,2388.26,47.96,519.28,2388.2,8.5229,393,38.42,23.1375,11
31,224,643.62,1598.21,1432.73,551.43,2388.29,48.03,519.9,2388.2,8.5313,395,38.44,23.1149,10
31,225,643.35,1595.95,1423.18,551.37,2388.29,48.0,520.09,2388.25,8.4932,396,38.63,23.0751,9
31,226,643.05,1601.52,1426.01,552.04,2388.29,48.11,520.25,2388.28,8.5264,397,38.5,23.1028,8
31,227,643.51,1601.75,1424.33,551.33,2388.3,48.13,519.77,2388.25,8.5089,395,38.51,23.0634,7
31,228,642.77,1594.36,1426.05,551.45,2388.22,48.22,520.05,2388.22,8.5145,396,38.59,23.0135,6
31,229,644.11,1602.35,1429.78,551.66,2388.3,48.26,519.23,2388.3,8.5085,396,38.45,23.0127,5
31,230,643.48,1602.57,1428.95,550.93,2388.2,48.0,519.64,2388.27,8.4803,396,38.52,23.0058,4
31,231,643.75,1606.56,1428.63,551.45,2388.28,48.1,519.62,2388.3,8.5289,397,38.4,23.1205,3
31,232,644.07,1602.77,1429.18,551.15,2388.32,48.08,519.65,2388.25,8.5153,394,38.48,23.0406,2
31,233,643.41,1601.56,1424.74,551.29,2388.27,48.04,519.68,2388.3,8.5001,396,38.29,23.1609,1
31,234,643.5,1599.79,1425.76,550.86,2388.34,48.32,519.88,2388.35,8.4871,397,38.46,23.0314,0
33,1,642.24,1584.98,1396.83,554.03,2388.01,47.21,522.49,2388.03,8.3918,390,38.9,23.5107,125
33,2,642.24,1584.36,1395.22,554.72,2388.04,47.22,523.16,2387.99,8.3998,391,38.96,23.2986,125
33,3,642.09,1584.35,1397.91,554.19,2387.97,47.16,521.7,2388.0,8.3713,391,39.0,23.2993,125
33,4,642.01,1579.06,1400.32,554.09,2387.99,47.08,522.57,2387.95,8.3884,391,39.01,23.4489,125
33,5,641.84,1585.45,1398.53,554.38,2387.99,47.06,522.2,2387.98,8.3859,391,38.98,23.3944,125
33,6,641.6,1577.55,1396.63,554.21,2387.99,47.16,521.89,2388.01,8.3591,390,39.11,23.4429,125
33,7,641.96,1581.63,1401.66,553.82,2388.0,47.02,522.13,2388.01,8.3696,392,38.87,23.4763,125
33,8,641.91,1581.19,1395.91,554.74,2388.03,47.01,522.11,2387.98,8.4009,391,38.96,23.443,125
33,9,642.39,1584.46,1396.13,554.5,2387.99,47.15,522.74,2387.97,8.4148,392,39.1,23.3631,125
33,10,642.14,1579.37,1394.44,553.99,2388.03,47.27,522.84,2387.96,8.3762,391,38.94,23.3957,125
33,11,641.36,1582.87,1403.9,554.43,2387.99,47.16,522.47,2387.99,8.435,392,38.82,23.4143,125
33,12,642.26,1580.99,1394.07,554.33,2388.01,47.14,522.65,2388.0,8.3998,392,39.11,23.459,125
33,13,642.3,1581.8,1394.13,554.2,2387.99,47.25,522.63,2388.0,8.4064,391,38.94,23.4752,125
33,14,642.01,1582.26,1394.42,554.44,2387.98,47.17,522.31,2388.01,8.3571,392,39.13,23.4963,125
33,15,642.06,1584.74,1395.96,555.06,2387.95,47.25,522.52,2388.03,8.3835,390,39.0,23.5347,125
33,16,641.71,1574.02,1393.09,554.94,2387.95,47.17,522.37,2387.99,8.3643,393,39.06,23.3248,125
33,17,641.93,1577.88,1388.35,555.01,2387.96,47.06,523.07,2388.0,8.3736,392,38.98,23.3902,125
33,18,642.26,1580.78,1397.48,555.27,2387.99,47.09,523.27,2387.98,8.3752,392,39.08,23.3638,125
33,19,641.7,1587.63,1402.12,554.26,2388.01,47.04,522.58,2387.98,8.4159,391,38.88,23.5072,125
33,20,642.05,1576.02,1397.76,554.31,2387.98,47.24,522.55,2387.95,8.4065,390,38.98,23.4197,125
33,21,642.05,1579.53,1400.87,554.11,2388.08,46.89,523.38,2387.94,8.425,391,39.07,23.3869,125
33,22,642.31,1584.54,1393.14,554.65,2388.04,47.15,522.94,2388.05,8.4137,393,38.96,23.5036,125
33,23,641.98,1576.94,1396.29,554.09,2388.01,47.11,521.93,2388.0,8.3671,392,39.1,23.4241,125
33,24,641.7,1593.21,1394.35,554.56,2388.0,47.21,522.79,2387.97,8.3764,392,39.16,23.491,125
33,25,642.34,1588.46,1398.95,554.47,2388.02,47.19,522.48,2388.0,8.387,391,39.09,23.3641,125
33,26,641.62,1588.24,1396.42,554.19,2387.99,47.27,522.32,2387.98,8.4039,391,38.88,23.3954,125
33,27,641.79,1590.44,1388.88,554.72,2388.05,47.07,522.76,2388.02,8.3778,390,38.98,23.3423,125
33,28,641.47,1582.45,1394.62,554.26,2388.01,47.11,522.35,2387.99,8.3938,390,38.92,23.362,125
33,29,641.97,1587.11,1392.43,554.6,2387.96,47.22,522.47,2388.01,8.386,392,39.09,23.491,125
33,30,641.73,1585.99,1390.69,554.19,2387.97,47.15,522.21,2387.99,8.3904,392,39.01,23.4067,125
33,31,642.2,1579.74,1402.15,555.04,2388.0,47.01,522.55,2387.98,8.3681,391,39.07,23.5123,125
33,32,642.0,1582.29,1395.04,554.47,2387.97,47.11,522.77,2387.95,8.3576,392,39.03,23.4168,125
33,33,641.78,1583.2,1393.37,554.53,2388.01,47.15,522.26,2388.02,8.388,392,39.19,23.4803,125
33,34,642.26,1575.58,1389.75,554.11,2387.99,47.3,522.37,2387.99,8.3889,392,39.11,23.4375,125
33,35,641.93,1590.11,1393.44,555.08,2388.04,47.12,522.03,2388.03,8.399,393,39.1,23.441,125
33,36,642.17,1588.51,1395.5,554.54,2387.92,47.05,522.1,2388.07,8.3667,393,39.08,23.475,125
33,37,641.87,1588.53,1403.8,554.75,2388.01,47.25,522.89,2387.94,8.3528,392,38.99,23.3981,125
33,38,641.6,1589.54,1390.76,554.28,2388.02,47.08,522.02,2388.01,8.401,390,38.99,23.4052,125
33,39,642.4,1574.81,1400.98,554.8,2388.01,46.97,522.8,2387.99,8.3772,393,38.91,23.5746,125
33,40,642.4,1576.28,1393.05,554.22,2387.98,47.16,522.64,2388.03,8.403,391,39.17,23.4219,125
33,41,642.27,1584.62,1397.32,554.06,2387.97,47.23,522.62,2387.98,8.401,390,39.12,23.4323,125
33,42,641.96,1587.84,1401.25,554.21,2388.0,47.0,522.68,2388.03,8.3805,391,39.0,23.4304,125
33,43,642.16,1581.26,1392.66,554.74,2388.02,47.08,522.83,2387.97,8.4012,391,38.88,23.5104,125
33,44,642.02,1585.53,1394.83,554.53,2387.98,47.1,521.85,2388.0,8.3861,392,38.96,23.4322,125
33,45,642.18,1579.23,1397.56,554.52,2388.02,47.21,522.92,2388.0,8.3851,392,39.01,23.3907,125
33,46,641.92,1590.06,1400.34,554.72,2387.97,47.07,522.85,2387.99,8.3853,392,38.97,23.4452,125
33,47,642.02,1583.19,1396.42,554.55,2388.06,47.08,522.9,2388.0,8.423,390,39.01,23.4638,125
33,48,642.11,1578.65,1397.55,554.12,2388.03,47.42,522.62,2388.04,8.3831,391,38.98,23.5047,125
33,49,641.87,1581.41,1401.23,554.02,2388.01,47.18,522.58,2388.08,8.3953,391,39.01,23.4052,125
33,50,642.02,1584.53,1405.07,553.93,2388.0,47.08,522.35,2387.99,8.3966,392,39.07,23.5215,125
33,51,642.07,1576.2,1406.53,554.25,2388.02,47.21,522.1,2387.97,8.3708,391,39.21,23.3286,125
33,52,642.27,1587.58,1394.06,554.4,2387.98,46.92,521.9,2388.02,8.4418,392,38.95,23.4549,125
33,53,642.0,1581.9,1402.88,554.05,2388.04,47.13,521.78,2388.0,8.4179,392,39.07,23.4021,125
33,54,642.1,1582.75,1396.31,554.73,2388.03,47.14,522.24,2387.97,8.3936,392,39.01,23.3104,125
33,55,642.09,1588.87,1392.6,555.32,2387.98,47.25,522.43,2388.02,8.4047,391,38.99,23.289,125
33,56,641.62,1587.93,1403.26,554.42,2387.94,47.14,522.65,2387.96,8.3811,392,39.11,23.411,125
33,57,642.45,1572.76,1401.24,554.76,2387.99,47.19,522.38,2387.98,8.4129,391,39.27,23.3795,125
33,58,642.23,1583.8,1399.63,554.04,2387.99,47.11,522.44,2388.0,8.3937,391,39.14,23.5011,125
33,59,642.16,1588.27,1394.98,554.09,2388.02,47.26,522.36,2387.98,8.3942,392,39.21,23.4428,125
33,60,642.5,1585.65,1392.73,555.11,2388.01,47.15,522.05,2388.02,8.3698,393,39.0,23.3748,125
33,61,642.1,1582.95,1401.52,554.55,2388.04,47.33,522.69,2388.01,8.392,392,39.12,23.3367,125
33,62,642.19,1590.18,1396.74,554.06,2388.02,47.27,522.3,2387.95,8.3588,391,38.94,23.4153,125
33,63,642.53,1587.11,1394.36,554.49,2388.01,47.17,522.76,2387.97,8.4009,392,39.04,23.3596,125
33,64,642.09,1588.64,1393.61,554.03,2388.01,47.12,522.11,2388.02,8.4084,393,38.87,23.4436,125
33,65,642.49,1580.96,1403.85,554.17,2388.01,47.15,522.36,2388.05,8.4129,390,38.9,23.435,125
33,66,642.99,1582.59,1399.58,554.15,2387.98,47.17,522.14,2388.03,8.4236,392,39.1,23.3718,125
33,67,642.64,1581.92,1397.59,553.87,2388.03,47.21,521.48,2387.99,8.4268,392,39.11,23.4046,125
33,68,642.43,1585.74,1389.39,554.72,2387.97,47.24,522.66,2388.0,8.3754,392,38.99,23.473,125
33,69,642.1,1585.42,1405.19,553.78,2387.96,47.2,522.02,2388.01,8.3676,394,38.91,23.3597,125
33,70,641.69,1592.19,1397.87,554.39,2388.04,47.31,522.54,2388.04,8.3833,392,39.12,23.4229,125
33,71,642.21,1581.15,1397.43,554.12,2387.99,47.07,522.45,2388.04,8.4209,392,38.99,23.4438,125
33,72,642.35,1581.99,1395.39,554.75,2388.03,47.24,522.72,2388.01,8.395,391,39.12,23.3829,125
33,73,642.16,1587.72,1403.88,553.73,2388.01,47.34,522.55,2387.96,8.4286,392,39.1,23.5215,125
33,74,642.09,1579.89,1400.88,554.37,2388.02,47.25,522.84,2387.99,8.3881,392,39.06,23.3631,125
33,75,642.0,1587.11,1393.02,554.19,2388.01,47.16,522.2,2388.0,8.3973,391,39.08,23.3527,125
33,76,641.91,1588.38,1394.83,554.31,2388.03,47.18,522.29,2388.04,8.376,391,39.05,23.3119,124
33,77,642.66,1585.98,1403.68,554.97,2387.98,47.29,521.66,2387.97,8.3647,390,39.18,23.4646,123
33,78,642.62,1582.58,1397.84,554.96,2388.03,47.2,522.81,2388.05,8.4269,391,38.98,23.4772,122
33,79,642.18,1588.24,1408.21,553.82,2388.04,47.21,522.41,2388.04,8.4123,392,39.01,23.4434,121
33,80,642.43,1587.82,1396.6,554.52,2387.94,47.09,522.62,2388.02,8.4134,391,38.84,23.4007,120
33,81,641.86,1580.87,1404.98,554.02,2388.01,47.3,522.46,2388.04,8.3665,391,38.97,23.4203,119
33,82,641.9,1584.67,1396.36,553.65,2388.05,47.25,522.16,2388.01,8.3725,390,39.14,23.4846,118
33,83,641.95,1576.85,1392.43,553.87,2387.96,47.01,522.85,2388.05,8.4177,393,38.98,23.3826,117
33,84,642.53,1580.11,1399.74,554.81,2387.97,47.15,523.23,2388.01,8.4128,393,39.07,23.4714,116
33,85,642.94,1586.47,1401.0,554.43,2387.99,47.37,522.2,2388.03,8.4002,392,38.89,23.3886,115
33,86,642.33,1583.74,1398.29,553.88,2388.04,47.25,522.36,2387.96,8.3993,389,38.89,23.4605,114
33,87,641.88,1583.15,1399.51,555.04,2388.06,47.27,522.42,2388.02,8.3898,391,39.07,23.4565,113
33,88,642.75,1585.45,1394.73,554.73,2388.0,47.4,522.08,2388.0,8.4114,392,39.08,23.4336,112
33,89,642.11,1581.37,1393.07,554.11,2387.99,47.34,522.01,2388.01,8.414,392,38.93,23.3768,111
33,90,641.75,1586.76,1401.33,554.14,2388.03,47.3,521.86,2387.96,8.429,393,38.87,23.3823,110
33,91,642.59,1589.08,1407.34,554.78,2388.06,47.38,522.15,2388.02,8.4519,392,38.75,23.3328,109
33,92,642.09,1581.91,1396.03,554.37,2388.03,47.51,522.21,2388.04,8.3954,391,38.9,23.5115,108
33,93,642.64,1586.28,1409.2,554.66,2388.0,47.26,522.36,2388.08,8.4256,392,38.97,23.5023,107
33,94,642.29,1587.77,1405.53,553.88,2388.05,47.2,522.4,2388.05,8.4088,391,38.95,23.3474,106
33,95,641.99,1588.55,1394.99,553.95,2388.01,47.28,522.15,2388.04,8.3785,392,38.99,23.4109,105
33,96,642.25,1587.25,1408.73,554.46,2388.05,47.23,522.95,2388.02,8.3929,392,39.01,23.3023,104
33,97,642.25,1584.6,1404.52,554.24,2388.0,47.26,522.66,2388.04,8.3919,392,39.17,23.4729,103
33,98,642.74,1583.84,1399.48,554.33,2388.05,47.15,522.77,2388.01,8.4012,392,38.97,23.3007,102
33,99,642.24,1586.22,1404.67,554.73,2388.04,47.32,521.83,2388.06,8.3946,393,39.01,23.3628,101
33,100,642.22,1590.5,1398.46,553.99,2388.06,47.13,521.56,2388.09,8.3864,391,38.94,23.3365,100
33,101,642.51,1589.2,1405.51,554.04,2388.01,47.27,521.91,2388.05,8.4215,393,38.73,23.4001,99
33,102,642.0,1588.4,1398.28,554.59,2388.0,47.32,522.3,2388.04,8.3802,390,38.92,23.4651,98
33,103,641.42,1588.56,1394.59,555.0,2387.99,47.25,522.15,2388.03,8.4262,390,38.95,23.374,97
33,104,642.72,1588.89,1411.72,554.05,2388.07,47.35,521.9,2388.01,8.4472,393,39.11,23.4196,96
33,105,642.12,1575.82,1406.51,554.76,2388.03,47.35,522.13,2387.95,8.4164,392,38.85,23.3241,95
33,106,642.75,1577.54,1401.66,554.81,2388.05,47.32,522.23,2388.02,8.4495,391,39.2,23.3465,94
33,107,642.06,1585.8,1402.85,553.91,2388.0,47.57,521.92,2388.02,8.4145,393,38.98,23.4065,93
33,108,642.29,1584.89,1399.92,554.95,2387.98,47.29,522.32,2388.02,8.412,392,38.92,23.3207,92
33,109,642.19,1593.32,1393.35,554.12,2388.07,47.41,522.56,2388.05,8.4082,391,39.16,23.3388,91
33,110,642.03,1583.96,1401.54,553.95,2388.04,47.26,521.94,2388.02,8.4196,393,38.81,23.3784,90
33,111,642.84,1587.65,1402.3,553.65,2388.03,47.32,522.3,2388.05,8.3999,392,38.88,23.3861,89
33,112,642.25,1585.09,1406.79,554.08,2388.06,47.27,522.11,2387.99,8.4402,392,39.03,23.4157,88
33,113,642.1,1582.54,1398.17,554.95,2388.01,47.12,522.3,2388.03,8.4088,393,38.99,23.3885,87
33,114,641.91,1588.96,1397.61,554.11,2388.05,47.37,522.09,2388.02,8.4344,392,38.8,23.333,86
33,115,642.44,1584.04,1400.39,554.42,2388.07,47.33,521.59,2388.11,8.4213,393,38.98,23.281,85
33,116,642.4,1590.13,1409.9,553.41,2388.01,47.37,522.45,2388.05,8.4366,392,39.01,23.4177,84
33,117,642.0,1581.18,1395.67,554.55,2388.07,47.51,521.2,2388.07,8.4159,392,38.98,23.3886,83
33,118,642.45,1590.2,1398.77,553.86,2388.09,47.27,522.3,2388.05,8.4344,393,39.05,23.4831,82
33,119,642.23,1592.56,1406.67,553.64,2388.1,47.4,521.96,2388.05,8.4678,392,38.8,23.387,81
33,120,641.97,1590.67,1403.04,553.84,2388.03,47.27,522.17,2388.06,8.4414,392,38.72,23.4453,80
33,121,641.9,1575.93,1405.73,553.76,2388.05,47.38,522.0,2388.04,8.4102,392,38.95,23.3682,79
33,122,642.44,1577.54,1396.89,553.56,2388.03,47.42,522.02,2388.03,8.4166,394,38.74,23.2658,78
33,123,642.47,1588.13,1407.06,553.48,2388.11,47.31,521.78,2388.07,8.3941,393,38.72,23.3137,77
33,124,642.34,1586.69,1393.51,553.6,2388.0,47.4,521.43,2388.11,8.4087,393,38.86,23.345,76
33,125,642.4,1589.06,1404.38,554.05,2388.04,47.4,521.95,2388.04,8.4077,392,38.93,23.3852,75
33,126,641.66,1585.06,1401.68,553.84,2388.05,47.39,522.22,2388.05,8.4106,393,39.01,23.4236,74
33,127,642.84,1591.97,1405.09,553.81,2388.05,47.32,522.06,2388.07,8.4234,393,38.9,23.3501,73
33,128,642.08,1587.6,1395.3,553.72,2388.05,47.39,522.25,2388.06,8.4322,392,38.81,23.3168,72
33,129,642.47,1597.59,1400.48,553.69,2388.09,47.46,522.37,2388.1,8.4208,391,38.94,23.3593,71
33,130,642.08,1593.67,1400.83,554.38,2388.05,47.42,522.19,2388.08,8.4122,391,38.91,23.3495,70
33,131,641.82,1588.69,1401.32,553.81,2388.08,47.39,521.43,2388.07,8.4196,392,38.86,23.2601,69
33,132,642.5,1589.82,1411.11,554.06,2388.06,47.4,521.78,2388.14,8.4465,390,39.14,23.3888,68
33,133,642.9,1587.62,1409.01,554.46,2388.04,47.52,521.88,2388.07,8.4537,394,38.88,23.2703,67
33,134,642.57,1583.3,1397.33,553.66,2388.11,47.52,521.35,2388.06,8.4224,393,38.78,23.3362,66
33,135,642.44,1590.67,1409.44,553.76,2388.08,47.55,521.55,2388.05,8.4298,393,38.93,23.3261,65
33,136,642.35,1586.29,1409.18,553.69,2388.07,47.36,521.51,2388.04,8.4121,394,39.05,23.3923,64
33,137,642.38,1586.55,1410.89,553.96,2388.07,47.45,521.95,2388.05,8.4305,391,39.0,23.3508,63
33,138,643.21,1586.01,1399.66,553.67,2388.01,47.43,521.57,2388.11,8.4162,392,39.07,23.2327,62
33,139,642.6,1595.97,1405.25,554.05,2388.11,47.18,521.7,2388.07,8.4411,393,39.08,23.3786,61
33,140,642.78,1589.01,1404.71,553.67,2388.08,47.53,521.56,2388.1,8.4274,393,38.8,23.2495,60
33,141,642.83,1582.29,1396.38,552.46,2388.05,47.28,521.78,2388.09,8.4667,393,38.72,23.3784,59
33,142,642.3,1579.26,1407.96,553.87,2388.12,47.3,521.79,2388.12,8.4406,392,38.64,23.4127,58
33,143,642.8,1590.27,1404.11,553.8,2388.08,47.5,522.15,2388.11,8.436,393,38.98,23.2919,57
33,144,642.85,1599.31,1406.63,553.56,2388.09,47.54,521.24,2388.12,8.4125,393,38.68,23.2835,56
33,145,642.75,1592.66,1405.42,553.18,2388.08,47.45,521.51,2388.1,8.4521,394,38.88,23.3268,55
33,146,642.44,1593.4,1404.11,553.76,2388.08,47.37,521.62,2388.11,8.4461,392,38.72,23.3353,54
33,147,643.15,1592.11,1414.58,552.26,2388.06,47.49,521.76,2388.03,8.4514,392,38.92,23.2504,53
33,148,642.54,1593.02,1412.25,553.35,2388.08,47.67,521.52,2388.13,8.4209,395,38.95,23.2597,52
33,149,642.96,1599.58,1416.69,553.65,2388.1,47.5,521.57,2388.15,8.4603,393,38.96,23.3478,51
33,150,642.92,1594.11,1402.33,553.1,2388.12,47.49,521.3,2388.07,8.4274,394,38.92,23.2811,50
33,151,642.33,1594.89,1407.8,553.72,2388.09,47.66,521.54,2388.1,8.4284,394,38.82,23.3229,49
33,152,642.47,1592.65,1412.92,553.48,2388.09,47.71,521.2,2388.04,8.4839,393,38.9,23.2782,48
33,153,642.54,1590.01,1404.38,553.68,2388.1,47.7,521.58,2388.11,8.4259,393,38.87,23.3383,47
33,154,642.64,1587.83,1407.67,553.83,2388.09,47.57,521.04,2388.09,8.4372,395,38.86,23.2993,46
33,155,643.15,1593.4,1412.88,553.22,2388.11,47.52,521.13,2388.07,8.4461,394,38.66,23.1495,45
33,156,642.4,1592.39,1404.42,553.42,2388.12,47.6,521.35,2388.09,8.457,393,38.82,23.2812,44
33,157,642.27,1592.99,1405.44,553.51,2388.09,47.51,521.52,2388.15,8.4609,392,38.85,23.2937,43
33,158,643.19,1592.95,1408.69,552.25,2388.11,47.62,521.29,2388.07,8.497,393,38.82,23.3193,42
33,159,643.09,1586.13,1417.08,552.74,2388.11,47.52,521.11,2388.09,8.4586,392,38.84,23.1832,41
33,160,643.04,1588.22,1413.0,553.36,2388.12,47.8,521.27,2388.09,8.4522,393,38.77,23.2444,40
33,161,642.42,1590.15,1409.57,553.32,2388.08,47.45,521.13,2388.07,8.459,393,38.92,23.2257,39
33,162,643.21,1592.28,1408.67,553.61,2388.14,47.67,521.36,2388.14,8.4411,393,38.59,23.1742,38
33,163,642.69,1591.25,1403.35,553.33,2388.16,47.65,521.35,2388.13,8.5088,393,38.68,23.2946,37
33,164,642.81,1589.48,1410.76,553.24,2388.18,47.6,520.92,2388.16,8.429,394,38.86,23.2305,36
33,165,642.37,1594.24,1415.13,552.43,2388.16,47.71,520.75,2388.13,8.493,395,38.66,23.2438,35
33,166,642.76,1595.49,1408.81,552.99,2388.09,47.67,520.98,2388.14,8.489,395,38.8,23.2183,34
33,167,643.22,1593.3,1413.93,553.21,2388.19,47.73,520.31,2388.1,8.4559,394,38.54,23.1157,33
33,168,642.56,1600.08,1418.79,553.81,2388.16,47.6,520.67,2388.16,8.4371,393,38.74,23.2954,32
33,169,642.77,1595.27,1411.55,552.5,2388.12,47.71,520.49,2388.13,8.4722,395,38.78,23.3103,31
33,170,642.65,1598.14,1418.98,552.78,2388.17,47.76,520.37,2388.15,8.4599,393,38.85,23.3423,30
33,171,642.86,1596.19,1414.74,552.85,2388.09,47.75,520.92,2388.18,8.4961,395,38.79,23.1898,29
33,172,643.43,1593.87,1418.88,552.75,2388.16,47.71,520.82,2388.1,8.4493,393,38.83,23.18,28
33,173,642.96,1588.19,1415.07,552.86,2388.14,47.69,521.21,2388.16,8.4471,394,38.62,23.2471,27
33,174,642.95,1592.19,1419.95,552.51,2388.17,47.69,520.38,2388.14,8.4501,394,38.53,23.2006,26
33,175,642.63,1597.72,1415.62,552.16,2388.2,47.9,520.84,2388.14,8.4748,392,38.69,23.2892,25
33,176,643.54,1599.7,1424.1,553.22,2388.18,47.82,520.75,2388.19,8.4351,392,38.81,23.2417,24
33,177,642.36,1594.74,1417.09,552.55,2388.17,47.68,521.04,2388.18,8.5124,395,38.57,23.043,23
33,178,643.37,1593.36,1424.29,552.99,2388.16,47.72,521.08,2388.19,8.4845,394,38.72,23.2399,22
33,179,642.67,1598.58,1419.15,552.44,2388.2,47.79,520.4,2388.18,8.4591,394,38.61,23.2125,21
33,180,642.84,1596.84,1419.13,553.02,2388.17,47.95,521.11,2388.14,8.4893,394,38.85,23.2268,20
33,181,642.87,1597.81,1424.44,551.88,2388.15,48.02,520.86,2388.19,8.5119,395,38.69,23.2136,19
33,182,642.73,1594.45,1416.24,552.65,2388.2,47.68,520.41,2388.2,8.5099,393,38.68,23.204,18
33,183,643.1,1598.03,1425.09,552.18,2388.17,47.99,520.59,2388.2,8.5067,395,38.65,23.1232,17
33,184,643.06,1595.03,1415.14,551.38,2388.21,47.83,520.1,2388.15,8.4624,395,38.64,23.2367,16
33,185,643.03,1595.02,1419.46,552.2,2388.16,47.96,520.35,2388.19,8.4906,393,38.44,23.2753,15
33,186,643.06,1602.98,1424.52,551.92,2388.22,47.84,520.78,2388.23,8.4667,395,38.68,23.2366,14
33,187,642.96,1596.19,1421.34,551.4,2388.24,48.0,520.09,2388.19,8.52,395,38.59,23.1803,13
33,188,643.33,1593.44,1422.77,552.16,2388.25,48.08,519.98,2388.16,8.4771,395,38.6,23.1558,12
33,189,643.04,1590.44,1418.35,550.75,2388.23,48.03,520.66,2388.24,8.4955,395,38.48,23.1752,11
33,190,643.45,1598.22,1423.76,551.56,2388.25,48.03,519.74,2388.22,8.5431,396,38.53,23.2324,10
33,191,643.16,1600.37,1422.06,551.25,2388.22,47.8,520.01,2388.24,8.5413,394,38.81,23.1665,9
33,192,643.2,1598.73,1431.43,552.28,2388.23,47.88,520.26,2388.23,8.4893,395,38.55,23.0206,8
33,193,643.08,1596.42,1424.34,551.48,2388.26,48.03,520.13,2388.22,8.5413,394,38.54,23.1715,7
33,194,644.05,1590.05,1428.52,552.28,2388.24,48.25,519.78,2388.27,8.4459,398,38.57,23.0798,6
33,195,643.54,1599.44,1431.92,551.55,2388.23,47.99,519.77,2388.22,8.5007,396,38.52,23.089,5
33,196,643.65,1605.26,1425.13,551.36,2388.23,48.27,519.36,2388.32,8.4942,396,38.58,23.0581,4
33,197,643.37,1599.96,1431.02,551.36,2388.28,48.14,519.7,2388.31,8.5113,396,38.38,23.0525,3
33,198,643.55,1601.52,1429.85,551.22,2388.29,48.13,519.38,2388.28,8.5442,396,38.42,23.0661,2
33,199,643.97,1601.62,1425.2,551.06,2388.32,48.16,519.71,2388.26,8.5512,395,38.4,22.9525,1
33,200,643.93,1605.51,1433.49,551.28,2388.23,48.28,519.81,2388.31,8.5146,397,38.42,22.9862,0
34,1,642.44,1586.84,1407.9,553.56,2388.07,47.33,521.54,2388.07,8.4248,392,38.76,23.242,125
