ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,90,643.4,1589.48,1411.87,21.61,552.74,2388.08,9049.84,1.3,47.41,521.65,2388.06,8132.35,8.4105,393,38.97,23.3073,168
55,91,642.75,1585.66,1407.79,21.61,554.0,2388.07,9049.66,1.3,47.54,521.38,2388.06,8134.7,8.4378,393,38.9,23.3205,167
55,92,642.13,1587.5,1408.65,21.61,553.54,2388.14,9048.34,1.3,47.44,521.11,2388.12,8131.24,8.4415,393,38.94,23.3233,166
55,93,642.29,1583.48,1402.47,21.61,553.81,2388.15,9045.62,1.3,47.47,521.5,2388.07,8134.58,8.4439,392,38.94,23.391,165
55,94,643.0,1587.67,1407.9,21.61,553.62,2388.06,9043.02,1.3,47.56,521.8,2388.1,8122.06,8.3885,392,39.04,23.329,164
55,95,642.39,1585.22,1405.06,21.61,553.53,2388.07,9047.35,1.3,47.38,521.09,2388.12,8131.7,8.4137,391,38.93,23.2953,163
55,96,642.85,1593.34,1411.55,21.61,552.91,2388.14,9041.33,1.3,47.51,521.77,2388.07,8128.74,8.4364,393,38.89,23.4074,162
55,97,642.77,1589.39,1406.87,21.61,553.82,2388.08,9056.59,1.3,47.34,521.61,2388.09,8132.34,8.3721,393,38.86,23.3398,161
55,98,642.41,1588.77,1408.5,21.61,554.16,2388.1,9040.14,1.3,47.42,521.44,2388.13,8128.02,8.4386,393,38.9,23.3047,160
55,99,642.34,1590.92,1406.22,21.61,553.55,2388.07,9051.44,1.3,47.49,521.48,2388.05,8137.36,8.4281,391,38.95,23.3554,159
55,100,642.63,1593.41,1400.47,21.61,553.39,2388.05,9048.71,1.3,47.52,521.66,2388.07,8133.33,8.4528,393,38.94,23.365,158
55,101,642.2,1588.78,1405.41,21.61,553.6,2388.06,9047.73,1.3,47.48,521.62,2388.16,8126.62,8.4578,393,38.91,23.2454,157
55,102,642.95,1589.51,1410.3,21.61,553.95,2388.09,9054.18,1.3,47.5,521.47,2388.1,8131.21,8.445,392,38.7,23.3462,156
55,103,642.19,1585.53,1405.33,21.61,554.02,2388.07,9046.9,1.3,47.47,521.87,2388.12,8130.71,8.4377,392,38.99,23.3631,155
55,104,642.84,1589.78,1409.41,21.61,554.52,2388.1,9046.51,1.3,47.35,522.05,2388.09,8133.77,8.4509,392,39.02,23.2433,154
55,105,642.59,1580.46,1399.09,21.61,553.23,2388.05,9053.16,1.3,47.59,521.98,2388.08,8128.32,8.4394,393,38.92,23.3893,153
55,106,642.97,1594.57,1411.54,21.61,554.02,2388.11,9053.34,1.3,47.48,521.59,2388.11,8127.54,8.4191,392,38.83,23.2574,152
55,107,642.11,1588.01,1402.93,21.61,553.34,2388.11,9048.2,1.3,47.46,521.51,2388.05,8141.73,8.448,392,38.92,23.3224,151
55,108,641.47,1583.27,1410.25,21.61,553.3,2388.11,9059.52,1.3,47.51,521.9,2388.07,8127.99,8.4471,392,38.87,23.241,150
55,109,642.25,1581.9,1406.08,21.61,553.84,2388.1,9051.93,1.3,47.49,521.65,2388.06,8125.9,8.4232,392,38.86,23.3881,149
55,110,643.05,1585.84,1400.66,21.61,553.58,2388.12,9051.42,1.3,47.49,521.92,2388.13,8133.76,8.4149,392,38.87,23.3351,148
55,111,642.25,1580.74,1407.15,21.61,553.33,2388.09,9051.93,1.3,47.48,522.04,2388.12,8128.9,8.4261,394,38.87,23.4644,147
55,112,642.23,1583.02,1407.4,21.61,552.76,2388.01,9048.68,1.3,47.27,521.63,2388.03,8128.97,8.4273,393,39.04,23.3,146
55,113,642.03,1595.27,1412.96,21.61,553.58,2388.15,9051.88,1.3,47.34,521.66,2388.12,8131.25,8.4357,392,38.95,23.3038,145
55,114,642.29,1579.93,1406.93,21.61,554.25,2388.14,9048.69,1.3,47.46,521.58,2388.05,8128.66,8.4121,393,38.83,23.2027,144
55,115,642.68,1589.73,1405.66,21.61,553.91,2388.14,9058.55,1.3,47.43,521.95,2388.08,8136.13,8.4431,392,38.86,23.3237,143
55,116,642.08,1591.22,1400.33,21.61,553.25,2388.04,9049.47,1.3,47.5,521.58,2388.08,8132.82,8.4143,392,38.87,23.3927,142
55,117,642.49,1594.77,1405.02,21.61,553.91,2388.08,9057.35,1.3,47.54,521.36,2388.11,8132.27,8.4336,393,38.94,23.2807,141
55,118,642.29,1594.05,1408.25,21.61,553.17,2388.09,9055.34,1.3,47.52,522.02,2388.09,8132.7,8.4366,393,38.9,23.3057,140
55,119,643.13,1588.32,1404.61,21.61,554.11,2388.12,9054.61,1.3,47.42,521.53,2388.09,8122.79,8.4509,392,38.94,23.2919,139
55,120,642.96,1593.98,1412.07,21.61,552.49,2388.14,9051.35,1.3,47.42,521.31,2388.08,8126.83,8.4287,393,38.74,23.3401,138
55,121,642.61,1596.77,1405.8,21.61,552.99,2388.12,9046.59,1.3,47.39,521.94,2388.1,8125.16,8.4566,393,38.92,23.3454,137
55,122,642.35,1588.74,1401.63,21.61,553.53,2388.04,9053.32,1.3,47.45,521.25,2388.13,8132.23,8.4711,393,39.01,23.2932,136
55,123,642.89,1591.31,1405.92,21.61,553.13,2388.13,9050.66,1.3,47.57,521.33,2388.11,8134.11,8.4384,393,38.93,23.233,135
55,124,642.83,1585.92,1409.23,21.61,554.09,2388.06,9052.21,1.3,47.52,520.84,2388.15,8132.52,8.4349,392,38.62,23.3519,134
55,125,642.76,1592.92,1409.12,21.61,554.27,2388.07,9051.27,1.3,47.5,521.65,2388.12,8134.68,8.4356,393,38.89,23.4163,133
55,126,642.83,1581.0,1405.3,21.61,553.26,2388.08,9052.73,1.3,47.43,521.93,2388.12,8138.8,8.4137,393,38.79,23.344,132
55,127,642.69,1593.33,1407.95,21.61,553.48,2388.11,9048.95,1.3,47.47,520.63,2388.08,8137.63,8.4395,393,38.87,23.3868,131
55,128,642.38,1587.87,1401.16,21.61,553.81,2388.11,9050.62,1.3,47.56,521.89,2388.15,8132.49,8.4398,393,38.83,23.3667,130
55,129,642.94,1590.12,1409.12,21.61,553.53,2388.11,9043.37,1.3,47.55,521.2,2388.12,8128.56,8.4287,393,38.86,23.2689,129
55,130,642.33,1590.6,1410.94,21.61,553.2,2388.09,9050.26,1.3,47.6,521.53,2388.09,8131.94,8.4211,393,38.78,23.2397,128
55,131,642.39,1580.61,1403.74,21.61,553.25,2388.1,9050.55,1.3,47.6,521.69,2388.08,8135.24,8.4904,393,38.9,23.2988,127
55,132,642.54,1594.8,1409.35,21.61,553.02,2388.1,9049.77,1.3,47.52,521.13,2388.1,8127.98,8.4504,391,38.73,23.3573,126
55,133,643.39,1586.83,1404.65,21.61,553.55,2388.07,9053.44,1.3,47.54,521.54,2388.11,8133.15,8.4289,392,38.97,23.2208,125
55,134,642.51,1590.18,1405.58,21.61,553.34,2388.1,9048.11,1.3,47.62,521.26,2388.06,8128.19,8.4016,392,38.84,23.3679,124
55,135,642.75,1592.46,1404.77,21.61,552.79,2388.05,9054.75,1.3,47.64,521.76,2388.13,8130.01,8.4351,393,38.91,23.3686,123
55,136,642.39,1589.73,1404.59,21.61,553.75,2388.14,9053.35,1.3,47.49,521.59,2388.13,8126.35,8.4263,393,38.81,23.3574,122
55,137,643.46,1586.79,1406.49,21.61,553.14,2388.12,9053.24,1.3,47.51,521.49,2388.17,8132.12,8.4273,395,38.73,23.2402,121
55,138,643.08,1597.48,1408.16,21.61,553.32,2388.07,9052.59,1.3,47.54,520.89,2388.11,8132.44,8.4468,392,38.85,23.2729,120
55,139,643.0,1585.91,1401.92,21.61,553.59,2388.07,9051.72,1.3,47.38,521.63,2388.05,8131.35,8.4308,395,38.82,23.2715,119
55,140,642.6,1592.04,1409.7,21.61,553.96,2388.11,9050.74,1.3,47.45,521.18,2388.14,8130.65,8.4405,393,38.95,23.3256,118
55,141,642.55,1590.19,1405.14,21.61,553.84,2388.13,9054.62,1.3,47.74,521.43,2388.08,8130.25,8.4743,393,38.96,23.3222,117
55,142,642.05,1595.53,1411.65,21.61,553.5,2388.1,9057.15,1.3,47.39,521.7,2388.09,8130.42,8.4324,393,38.83,23.3804,116
55,143,642.96,1585.36,1411.21,21.61,552.78,2388.03,9048.5,1.3,47.56,521.66,2388.14,8134.19,8.4148,392,38.83,23.3888,115
55,144,643.02,1587.65,1408.81,21.61,553.23,2388.11,9045.26,1.3,47.46,521.74,2388.15,8133.84,8.4423,393,38.72,23.2646,114
55,145,642.74,1595.0,1410.22,21.61,553.47,2388.13,9060.89,1.3,47.37,520.8,2388.13,8126.09,8.421,393,38.91,23.1584,113
55,146,642.7,1595.47,1412.1,21.61,553.3,2388.13,9052.22,1.3,47.63,521.98,2388.14,8135.33,8.4727,392,38.93,23.2723,112
55,147,642.85,1584.75,1405.1,21.61,553.36,2388.06,9046.83,1.3,47.61,521.39,2388.13,8131.43,8.4689,393,38.74,23.3959,111
55,148,642.33,1590.77,1409.7,21.61,553.22,2388.13,9038.53,1.3,47.52,521.22,2388.11,8129.66,8.4472,393,38.74,23.1922,110
55,149,642.68,1594.93,1409.7,21.61,553.37,2388.15,9046.44,1.3,47.68,521.48,2388.07,8134.82,8.4403,393,38.85,23.3556,109
55,150,642.7,1582.72,1409.48,21.61,552.94,2388.15,9056.64,1.3,47.58,521.07,2388.12,8128.87,8.4575,394,38.88,23.3513,108
55,151,642.92,1587.48,1408.82,21.61,553.02,2388.14,9050.9,1.3,47.47,521.34,2388.17,8130.6,8.4371,393,38.71,23.3214,107
55,152,643.01,1586.54,1409.1,21.61,553.36,2388.12,9057.35,1.3,47.56,521.7,2388.1,8131.23,8.4362,393,38.91,23.263,106
55,153,642.58,1595.14,1402.04,21.61,552.49,2388.09,9050.55,1.3,47.32,520.96,2388.09,8130.53,8.4543,394,38.92,23.2493,105
55,154,643.12,1590.66,1408.87,21.61,553.11,2388.11,9043.07,1.3,47.59,521.55,2388.11,8130.73,8.4756,392,38.91,23.3043,104
55,155,642.5,1588.38,1410.24,21.61,553.65,2388.11,9047.77,1.3,47.62,521.73,2388.07,8135.55,8.4352,393,38.76,23.3124,103
55,156,642.72,1591.76,1413.22,21.61,553.54,2388.21,9047.64,1.3,47.52,521.1,2388.13,8123.29,8.4842,394,38.67,23.2501,102
55,157,642.95,1595.59,1409.18,21.61,553.44,2388.11,9043.65,1.3,47.62,521.05,2388.14,8130.25,8.4446,393,38.85,23.3159,101
55,158,642.76,1584.84,1405.8,21.61,554.03,2388.09,9055.42,1.3,47.49,521.62,2388.08,8128.78,8.4356,394,39.17,23.2122,100
55,159,642.71,1583.4,1412.59,21.61,553.99,2388.16,9058.78,1.3,47.54,520.92,2388.14,8129.28,8.4458,394,38.95,23.3471,99
55,160,643.03,1592.11,1410.12,21.61,553.93,2388.11,9054.73,1.3,47.49,520.93,2388.14,8132.41,8.4189,394,38.76,23.232,98
55,161,642.61,1586.95,1406.68,21.61,553.3,2388.11,9043.45,1.3,47.59,520.98,2388.13,8129.49,8.4365,392,38.87,23.2276,97
55,162,643.24,1591.96,1400.53,21.61,553.65,2388.09,9055.07,1.3,47.49,522.03,2388.14,8134.18,8.4449,392,38.72,23.2521,96
55,163,643.08,1591.17,1403.0,21.61,553.78,2388.08,9048.11,1.3,47.68,521.4,2388.14,8131.23,8.4402,395,38.66,23.2374,95
55,164,642.45,1588.39,1411.7,21.61,552.83,2388.13,9045.93,1.3,47.56,520.99,2388.15,8138.36,8.418,393,38.64,23.3225,94
55,165,643.0,1597.33,1405.42,21.61,553.4,2388.16,9057.49,1.3,47.64,521.61,2388.11,8131.75,8.4009,393,38.77,23.267,93
55,166,642.52,1590.65,1407.99,21.61,553.38,2388.12,9056.7,1.3,47.43,521.52,2388.13,8133.51,8.4148,394,38.86,23.2224,92
55,167,642.55,1590.08,1409.73,21.61,553.03,2388.15,9054.38,1.3,47.32,521.49,2388.1,8130.25,8.454,394,38.79,23.2518,91
55,168,643.03,1596.71,1415.74,21.61,553.5,2388.1,9056.25,1.3,47.52,521.49,2388.17,8126.27,8.4408,394,38.85,23.2594,90
55,169,642.42,1592.81,1403.08,21.61,552.83,2388.12,9049.14,1.3,47.65,521.21,2388.12,8131.81,8.4745,393,38.8,23.1853,89
55,170,642.73,1591.38,1413.43,21.61,553.11,2388.08,9058.64,1.3,47.62,521.63,2388.12,8127.68,8.4555,392,38.73,23.2852,88
55,171,642.32,1590.19,1412.38,21.61,552.75,2388.13,9050.47,1.3,47.68,521.82,2388.11,8127.76,8.4651,394,38.78,23.2569,87
55,172,643.14,1590.77,1416.11,21.61,552.7,2388.12,9054.43,1.3,47.58,521.04,2388.14,8131.56,8.4577,394,38.75,23.4195,86
55,173,643.06,1593.27,1407.81,21.61,553.03,2388.11,9048.52,1.3,47.75,521.07,2388.11,8131.28,8.4717,393,39.01,23.1561,85
55,174,642.26,1591.02,1409.5,21.61,553.15,2388.15,9057.26,1.3,47.75,520.98,2388.14,8135.35,8.4718,393,38.84,23.3871,84
55,175,642.57,1591.18,1413.06,21.61,553.17,2388.14,9058.84,1.3,47.37,520.83,2388.17,8136.45,8.4243,394,38.45,23.3336,83
55,176,642.96,1589.22,1411.35,21.61,553.36,2388.12,9057.14,1.3,47.71,521.46,2388.18,8130.16,8.4571,392,38.84,23.219,82
55,177,642.59,1595.05,1412.05,21.61,553.13,2388.17,9055.82,1.3,47.69,521.39,2388.16,8128.86,8.4455,392,38.67,23.2885,81
55,178,643.01,1591.55,1413.19,21.61,553.71,2388.1,9047.38,1.3,47.71,521.1,2388.15,8125.87,8.4826,395,38.75,23.2706,80
55,179,643.14,1595.46,1412.93,21.61,552.71,2388.16,9055.37,1.3,47.73,521.22,2388.11,8137.68,8.4501,395,38.9,23.2973,79
55,180,642.3,1597.66,1411.48,21.61,553.1,2388.19,9053.58,1.3,47.53,521.16,2388.14,8135.13,8.4563,393,38.71,23.1923,78
55,181,643.22,1598.58,1415.78,21.61,553.46,2388.2,9054.66,1.3,47.58,521.37,2388.09,8132.12,8.4386,395,38.77,23.2405,77
55,182,642.36,1592.08,1413.2,21.61,553.41,2388.16,9053.07,1.3,47.45,521.48,2388.14,8129.95,8.4694,395,38.73,23.3994,76
55,183,642.8,1592.24,1412.56,21.61,553.49,2388.19,9045.88,1.3,47.8,520.63,2388.15,8127.76,8.4138,394,38.61,23.2794,75
55,184,642.04,1587.71,1414.68,21.61,552.71,2388.14,9049.14,1.3,47.46,521.12,2388.11,8130.35,8.4409,394,38.84,23.1742,74
55,185,642.87,1596.74,1414.47,21.61,553.59,2388.21,9055.51,1.3,47.55,521.36,2388.17,8133.25,8.4542,394,38.71,23.1861,73
55,186,642.32,1587.94,1410.19,21.61,552.29,2388.17,9056.86,1.3,47.54,521.29,2388.09,8133.93,8.4914,394,38.76,23.3024,72
55,187,642.6,1592.2,1409.31,21.61,552.87,2388.12,9045.54,1.3,47.59,520.87,2388.17,8132.69,8.4362,392,38.64,23.2643,71
55,188,642.94,1596.52,1412.04,21.61,552.76,2388.12,9043.96,1.3,47.64,520.5,2388.14,8134.17,8.4597,395,38.7,23.207,70
55,189,643.04,1590.24,1414.66,21.61,553.33,2388.17,9048.31,1.3,47.7,521.02,2388.11,8134.94,8.4773,393,38.73,23.2278,69
55,190,643.11,1585.38,1411.95,21.61,552.67,2388.13,9053.74,1.3,47.81,521.1,2388.15,8129.8,8.5055,394,38.9,23.1948,68
55,191,642.9,1592.71,1410.98,21.61,553.68,2388.09,9053.08,1.3,47.65,520.62,2388.12,8133.87,8.4508,393,38.68,23.2285,67
55,192,642.72,1591.63,1417.21,21.61,552.89,2388.19,9054.4,1.3,47.85,521.17,2388.1,8128.91,8.4807,394,38.68,23.178,66
55,193,643.06,1596.07,1411.48,21.61,553.22,2388.13,9051.9,1.3,47.68,521.06,2388.15,8133.59,8.4833,394,38.64,23.3386,65
55,194,643.2,1594.98,1412.46,21.61,552.74,2388.16,9053.01,1.3,47.8,520.77,2388.14,8129.45,8.4331,393,38.75,23.2352,64
55,195,643.15,1600.43,1414.54,21.61,552.6,2388.17,9047.69,1.3,47.61,520.86,2388.16,8128.33,8.4343,393,38.72,23.1694,63
55,196,642.83,1591.29,1414.08,21.61,552.5,2388.16,9047.59,1.3,47.8,521.3,2388.1,8130.25,8.4431,394,38.98,23.2936,62
55,197,642.86,1591.1,1412.28,21.61,553.08,2388.09,9052.52,1.3,47.74,521.11,2388.15,8126.34,8.4524,393,38.69,23.3164,61
55,198,642.96,1594.2,1409.31,21.61,552.22,2388.17,9049.57,1.3,47.71,521.2,2388.19,8129.39,8.476,393,38.74,23.275,60
55,199,643.12,1593.05,1418.96,21.61,552.35,2388.16,9054.66,1.3,47.84,521.09,2388.21,8131.49,8.4211,393,38.68,23.2409,59
55,200,642.6,1592.63,1420.19,21.61,552.54,2388.19,9058.14,1.3,47.66,520.64,2388.16,8134.8,8.4723,395,38.88,23.2662,58
55,201,643.26,1595.31,1416.19,21.61,552.59,2388.16,9054.48,1.3,47.84,521.0,2388.13,8128.82,8.4804,395,38.57,23.1405,57
55,202,643.13,1597.66,1415.41,21.61,552.64,2388.11,9056.2,1.3,47.85,520.52,2388.13,8124.24,8.441,394,38.55,23.2108,56
55,203,642.85,1598.64,1421.11,21.61,551.16,2388.19,9050.38,1.3,47.68,520.9,2388.2,8129.6,8.5058,395,38.65,23.2542,55
61,1,641.87,1579.05,1398.65,21.59,553.13,2387.95,9045.21,1.3,46.98,521.06,2387.96,8133.58,8.4179,392,38.8,23.3077,206
61,2,641.65,1576.25,1394.69,21.6,554.22,2387.97,9043.88,1.3,47.02,521.53,2387.99,8135.25,8.4041,390,38.83,23.4481,205
61,3,642.04,1583.64,1392.88,21.6,553.74,2387.95,9049.41,1.3,47.08,521.56,2387.92,8131.82,8.3771,391,39.06,23.3971,204
61,4,641.3,1584.97,1391.09,21.6,553.14,2387.97,9046.07,1.3,46.94,522.01,2387.95,8138.97,8.3805,390,39.14,23.4491,203
61,5,641.88,1584.18,1393.55,21.59,553.54,2387.95,9046.9,1.3,46.97,521.6,2387.98,8131.04,8.3745,391,38.97,23.4506,202
61,6,642.09,1583.86,1399.61,21.6,554.3,2387.96,9047.45,1.3,47.11,522.18,2387.96,8134.79,8.4174,392,39.07,23.4604,201
61,7,641.34,1580.89,1396.29,21.6,554.31,2387.99,9051.68,1.3,47.03,522.41,2387.95,8136.86,8.3913,392,38.85,23.4761,200
61,8,642.06,1579.51,1393.13,21.59,553.3,2387.99,9042.43,1.3,47.01,521.25,2387.92,8134.59,8.3885,392,38.88,23.3407,199
61,9,642.18,1585.76,1400.49,21.59,554.27,2387.97,9049.18,1.3,47.13,521.64,2387.92,8137.58,8.4325,390,39.03,23.4074,198
61,10,642.04,1583.48,1389.73,21.59,553.71,2387.96,9044.17,1.3,46.85,522.09,2388.0,8135.7,8.3764,391,38.98,23.4067,197
61,11,641.63,1588.55,1386.38,21.59,553.64,2387.97,9052.97,1.3,47.06,521.07,2387.96,8132.23,8.3887,390,38.97,23.4255,196
61,12,641.51,1587.11,1395.66,21.6,554.23,2387.97,9047.16,1.3,47.09,522.33,2387.93,8134.99,8.3525,391,39.02,23.5153,195
61,13,641.82,1583.04,1394.22,21.59,553.74,2388.02,9048.17,1.3,47.09,521.71,2387.96,8136.04,8.397,393,39.1,23.5602,194
61,14,642.61,1584.5,1395.99,21.6,553.71,2387.91,9049.39,1.3,47.07,522.14,2388.02,8133.64,8.4005,392,38.88,23.2896,193
61,15,641.63,1584.22,1388.53,21.59,552.73,2387.94,9050.09,1.3,47.01,520.8,2387.94,8129.76,8.4026,391,39.05,23.3597,192
61,16,642.1,1580.76,1392.07,21.6,554.4,2388.01,9050.13,1.3,47.3,522.31,2388.0,8135.08,8.3918,392,39.12,23.4034,191
61,17,641.49,1583.11,1393.12,21.6,553.85,2387.98,9051.61,1.3,47.09,521.88,2387.98,8132.18,8.3675,392,38.96,23.3497,190
61,18,642.06,1580.45,1395.35,21.6,553.98,2387.98,9049.35,1.3,46.99,522.05,2388.02,8130.46,8.3693,391,39.14,23.3847,189
61,19,641.4,1578.56,1389.68,21.59,553.66,2387.95,9043.98,1.3,47.17,521.63,2387.97,8132.02,8.3618,392,38.99,23.4268,188
61,20,641.71,1586.09,1392.65,21.6,553.77,2388.0,9046.09,1.3,46.96,521.7,2387.99,8134.42,8.4071,390,38.99,23.486,187
61,21,641.71,1583.09,1395.57,21.6,554.0,2388.01,9051.94,1.3,47.22,521.87,2387.99,8127.7,8.3561,392,38.94,23.4685,186
61,22,641.91,1580.21,1394.94,21.6,553.77,2387.97,9048.67,1.3,47.21,521.6,2387.97,8133.04,8.4008,390,39.01,23.4619,185
61,23,642.47,1587.56,1395.51,21.6,554.14,2387.99,9057.4,1.3,47.08,521.38,2387.98,8131.69,8.3357,390,38.97,23.3908,184
61,24,642.1,1577.64,1396.31,21.6,553.75,2387.96,9049.52,1.3,47.32,521.85,2387.99,8134.35,8.3808,390,38.99,23.3532,183
61,25,641.44,1577.42,1392.68,21.6,554.59,2387.98,9047.68,1.3,46.97,522.52,2387.97,8132.44,8.4052,390,39.03,23.475,182
61,26,641.73,1579.84,1396.62,21.6,553.98,2388.0,9044.35,1.3,47.08,522.38,2387.97,8133.18,8.3733,391,38.99,23.4123,181
61,27,642.27,1579.46,1389.34,21.6,554.75,2387.95,9047.34,1.3,46.99,521.93,2387.95,8139.43,8.4107,390,38.94,23.353,180
61,28,641.92,1585.62,1395.33,21.6,553.54,2387.97,9048.77,1.3,47.04,521.6,2388.01,8130.83,8.3952,391,39.15,23.3946,179
61,29,642.2,1582.04,1397.34,21.6,554.01,2387.96,9043.81,1.3,47.0,521.53,2387.98,8131.81,8.3324,390,39.05,23.5019,178
61,30,642.34,1581.69,1395.54,21.59,553.54,2388.02,9049.87,1.3,47.17,520.87,2387.97,8136.61,8.4156,392,39.24,23.4174,177
61,31,641.88,1576.15,1400.38,21.6,554.1,2387.93,9048.88,1.3,47.13,521.29,2387.94,8137.75,8.4039,390,39.0,23.3417,176
61,32,641.67,1576.38,1392.42,21.6,554.21,2388.01,9044.32,1.3,46.91,522.13,2387.92,8136.61,8.4116,391,38.89,23.5087,175
61,33,641.75,1576.63,1389.12,21.59,553.98,2387.93,9048.39,1.3,47.18,521.62,2387.98,8131.38,8.3687,393,39.22,23.3992,174
61,34,642.13,1579.9,1392.23,21.6,554.09,2387.96,9048.36,1.3,47.07,522.25,2388.01,8133.65,8.389,393,38.95,23.4651,173
61,35,641.98,1589.66,1392.53,21.6,554.28,2387.99,9052.29,1.3,47.02,522.22,2387.97,8135.58,8.3715,391,38.93,23.4689,172
61,36,642.19,1573.06,1393.47,21.59,553.79,2387.94,9051.58,1.3,47.02,521.47,2388.01,8131.71,8.3932,391,38.84,23.4798,171
61,37,641.42,1584.97,1395.67,21.59,554.41,2388.0,9047.28,1.3,47.06,522.14,2388.02,8127.24,8.4096,393,39.09,23.3801,170
61,38,641.66,1573.51,1400.63,21.59,553.67,2387.94,9050.64,1.3,47.15,522.08,2387.99,8135.89,8.389,392,39.24,23.4651,169
61,39,642.13,1583.25,1395.09,21.59,553.84,2387.97,9053.7,1.3,47.06,521.26,2387.97,8139.21,8.4043,390,39.16,23.3252,168
61,40,641.54,1580.02,1394.89,21.59,554.39,2387.98,9051.68,1.3,47.13,521.65,2387.96,8131.9,8.3722,391,38.88,23.3783,167
61,41,641.99,1581.64,1392.82,21.59,555.29,2387.95,9052.25,1.3,47.16,521.73,2387.97,8134.47,8.3678,392,39.13,23.4306,166
61,42,641.86,1579.13,1387.83,21.59,553.38,2387.99,9038.79,1.3,47.16,521.0,2387.93,8131.72,8.3785,392,38.87,23.3875,165
61,43,641.84,1584.29,1389.09,21.6,554.65,2387.98,9043.82,1.3,46.98,522.23,2387.98,8129.12,8.4218,390,39.09,23.4421,164
61,44,641.79,1581.39,1385.73,21.6,553.9,2387.97,9052.69,1.3,47.17,521.52,2387.96,8137.88,8.3456,392,39.11,23.4382,163
61,45,641.85,1582.35,1387.41,21.59,554.51,2387.98,9060.43,1.3,47.17,521.75,2387.94,8134.14,8.3756,391,38.99,23.3416,162
61,46,642.18,1583.22,1393.65,21.6,553.59,2388.04,9040.47,1.3,47.05,522.14,2388.01,8133.52,8.3754,391,38.93,23.3894,161
61,47,641.78,1580.37,1389.98,21.59,554.19,2387.97,9044.86,1.3,47.18,520.93,2387.97,8130.77,8.3587,390,38.89,23.3376,160
61,48,641.86,1583.43,1387.91,21.6,552.89,2388.01,9054.61,1.3,47.05,521.62,2387.93,8135.06,8.3634,393,38.91,23.5702,159
61,49,642.2,1578.51,1397.86,21.6,553.81,2387.98,9047.97,1.3,47.06,522.35,2388.06,8136.05,8.4,392,38.89,23.4301,158
61,50,641.72,1586.87,1400.58,21.59,553.38,2387.94,9047.09,1.3,46.96,521.98,2387.98,8133.01,8.3906,390,39.04,23.4267,157
61,51,641.89,1585.16,1393.02,21.59,553.97,2387.95,9050.56,1.3,47.13,521.76,2387.95,8132.93,8.3828,392,38.93,23.4389,156
61,52,641.82,1583.68,1398.34,21.6,554.41,2387.96,9050.98,1.3,47.02,521.42,2388.01,8138.84,8.3613,392,39.01,23.3807,155
61,53,641.45,1583.21,1401.92,21.6,554.15,2387.97,9051.06,1.3,47.15,522.17,2387.97,8131.47,8.393,393,39.1,23.4231,154
61,54,641.77,1579.97,1398.39,21.59,554.65,2388.01,9044.12,1.3,47.05,522.04,2387.94,8131.0,8.3651,391,39.12,23.4759,153
61,55,641.83,1585.33,1391.83,21.6,554.69,2388.01,9052.07,1.3,46.96,522.35,2388.03,8136.33,8.3808,391,38.96,23.4696,152
61,56,642.38,1585.94,1405.04,21.6,554.31,2387.95,9054.62,1.3,47.07,522.06,2388.02,8132.03,8.3775,391,39.2,23.413,151
61,57,642.05,1577.16,1398.29,21.6,554.11,2387.98,9049.65,1.3,47.23,522.07,2387.88,8136.6,8.3623,391,38.92,23.4315,150
61,58,642.19,1581.37,1391.18,21.59,554.6,2387.94,9049.87,1.3,47.03,522.13,2388.03,8134.01,8.3838,391,38.8,23.3389,149
61,59,642.46,1582.64,1394.34,21.59,553.7,2387.93,9054.47,1.3,47.02,521.44,2387.98,8136.66,8.3666,390,38.8,23.3498,148
61,60,641.58,1581.96,1395.36,21.59,553.89,2387.94,9049.53,1.3,47.01,521.7,2387.96,8132.91,8.4179,393,39.21,23.3823,147
61,61,641.98,1576.02,1391.5,21.6,553.55,2387.99,9051.07,1.3,47.13,522.4,2387.9,8131.25,8.3939,391,39.02,23.4428,146
61,62,642.69,1578.69,1392.58,21.59,554.17,2387.96,9049.88,1.3,47.02,521.87,2388.02,8133.37,8.3792,392,38.97,23.4476,145
61,63,642.05,1580.27,1386.71,21.59,554.21,2388.01,9049.44,1.3,47.06,521.8,2387.89,8131.23,8.3834,390,38.95,23.3862,144
61,64,642.05,1590.04,1394.7,21.6,554.38,2387.93,9045.06,1.3,46.97,522.14,2387.99,8131.83,8.407,391,39.05,23.4406,143
61,65,642.22,1583.12,1398.37,21.59,554.7,2387.99,9054.95,1.3,47.04,521.76,2387.97,8131.14,8.3754,391,39.08,23.4665,142
61,66,641.48,1588.37,1402.23,21.6,553.9,2388.04,9046.46,1.3,47.28,522.14,2387.98,8135.29,8.4165,392,38.99,23.4071,141
61,67,641.8,1578.41,1400.05,21.6,553.89,2387.94,9045.6,1.3,46.93,521.52,2388.0,8138.99,8.3957,392,39.0,23.4449,140
61,68,641.93,1583.29,1393.48,21.59,554.27,2387.96,9046.22,1.3,47.23,521.48,2387.96,8131.88,8.3983,391,39.1,23.3525,139
