ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61,37,-2.0246062335970545,-0.115247208531754,-0.6850127602132666,-0.2555391201745295,-0.0649413501763818,-0.1419314353410457,-0.7494518304848437,-0.2150739426405004,-1.0621061041411752,-0.154534694007475,-0.0067631780483262,-1.111546736610573,0.3523708443808144,0.7908474252672765,0.5326345803770453,-0.1784367272760956,170
61,38,-1.4515911144714024,-2.184432994447792,0.008679052337099,-0.2555391201745295,-0.3958724745990463,-0.5413934083680604,-0.4694850672420209,-0.2150739426405004,-0.6478526901919293,-0.1829246395824096,-0.207075556908256,-0.2442894302916129,-0.1460466120524019,0.0718715901680975,1.3906985590931236,0.6279216401532524,169
61,39,-0.3294365061836444,-0.4258056336430656,-0.7661299479711934,-0.2555391201745295,-0.3198477568262404,-0.3416624218560669,-0.2145153364313899,-0.2150739426405004,-1.0621061041411752,-0.5709205624402257,-0.3406171428138638,0.0885769577983886,0.2241372269489651,-1.3660800800302604,0.93306443711118,-0.6992493669451629,168
61,40,-1.7380986740342284,-1.0090054668462785,-0.7941013920256179,-0.2555391201745295,-0.0738854346202294,-0.2750854263500506,-0.3828286881429472,-0.2150739426405004,-0.7399090044028582,-0.3863859162029894,-0.4073879357651495,-0.6443306617613276,-0.5525229842891989,-0.6471042449310814,-0.6686549898254808,-0.1955125515275344,167
61,41,-0.6636953256735629,-0.7165027641251427,-1.0836058379891986,-0.2555391201745295,0.3285983653532662,-0.4748164128650717,-0.3353343265214037,-0.2150739426405004,-0.6018245330864647,-0.3485326554363561,-0.3406171428138638,-0.386659993872296,-0.6589810817797558,0.0718715901680975,0.7614516413679968,0.3006350086672137,166
61,42,-0.9740785151999352,-1.1697013961189664,-1.781493367147728,-0.2555391201745295,-0.5255616990349374,-0.2085084308470619,-1.4568678483218611,-0.2150739426405004,-0.6018245330864647,-0.6939436599317165,-0.6077003146250793,-0.6623776346095203,-0.4000943447003677,0.0718715901680975,-0.7258592550732492,-0.1082361164645952,165
61,43,-1.0218297751270276,-0.2380261207850728,-1.605273269604694,0.3506540242532393,0.0423876631498904,-0.2750854263500506,-1.037750937871983,-0.2150739426405004,-1.4303313609849897,-0.1119497756450193,-0.2738463498595417,-0.9230561313065688,0.6475501146956322,-1.3660800800302604,0.5326345803770453,0.4097305524959044,164
61,44,-1.1412079249450302,-0.7616420701006232,-2.0751935297194404,0.3506540242532393,-0.2930155034946978,-0.3416624218560669,-0.2986720122871686,-0.2150739426405004,-0.5557963759809674,-0.4478974649487348,-0.4073879357651495,-0.0447701193581525,-1.1961105736641344,0.0718715901680975,0.6470431108725007,0.3727329332844257,163
61,45,-0.9979541451634814,-0.5883071351548123,-1.8402333996620512,-0.2555391201745295,-0.0202209279570932,-0.2750854263500506,0.3462514244688388,-0.2150739426405004,-0.5557963759809674,-0.3390693402447113,-0.5409295216707573,-0.4197461107607556,-0.4702599089555378,-0.6471042449310814,-0.0394080721003539,-0.5436696348764352,162
61,46,-0.2100583563659133,-0.4312223503601183,-0.9675243451632092,0.3506540242532393,-0.4316488123744365,0.1243765466769639,-1.3168844667005255,-0.2150739426405004,-1.1081342612466725,-0.154534694007475,-0.0735339709996119,-0.4819079061269553,-0.475098913386917,-0.6471042449310814,-0.3826336635868015,-0.0902116353103007,161
61,47,-1.1650835549085763,-0.945810438480622,-1.480800343562377,-0.2555391201745295,-0.1633262790587557,-0.3416624218560669,-0.9510945587729094,-0.2150739426405004,-0.5097682188755029,-0.7270652631025274,-0.3406171428138638,-0.7576255468641795,-0.8791557834080244,-1.3660800800302604,-0.6114507245777531,-0.5816159109907697,160
61,48,-0.9740785151999352,-0.393305333340708,-1.7703047895259263,0.3506540242532393,-0.7446917679094058,-0.0753544398350295,-0.1386910047197763,-0.2150739426405004,-1.1081342612466725,-0.4005808889904567,-0.6077003146250793,-0.3275060273141133,-0.7654391792703557,0.7908474252672765,-0.4970421940822976,1.6249600450570614,159
61,49,-0.1623070964385494,-1.2816468749381795,-0.3787254478170631,0.3506540242532393,-0.3332638834920626,-0.2750854263500506,-0.6919586558904234,-0.2150739426405004,-1.0621061041411752,-0.0551698844950963,0.2603199937628893,-0.2282476766487344,0.1200986316740978,0.0718715901680975,-0.6114507245777531,0.2958917241529345,158
61,50,-1.3083373346898537,0.2278115168818739,0.001686191323461,-0.2555391201745295,-0.5255616990349374,-0.5413934083680604,-0.765283284358742,-0.2150739426405004,-1.5223876751959184,-0.2302412155406877,-0.2738463498595417,-0.5330409958636987,-0.1073345766012825,-1.3660800800302604,0.2466132541383253,0.2636373894557687,157
61,51,-0.9024516253092963,-0.0809413359903789,-1.055634393934742,-0.2555391201745295,-0.2617112079411805,-0.4748164128650717,-0.4761509425573225,-0.2150739426405004,-0.7399090044028582,-0.3343376826488888,-0.4741587287194715,-0.541061872685138,-0.2960557494255004,0.0718715901680975,-0.3826336635868015,0.3793735316044503,156
61,52,-1.06958103505412,-0.3481660273652274,-0.3115939820863804,0.3506540242532393,-0.0649413501763818,-0.4082394173590555,-0.4411550971519508,-0.2150739426405004,-1.246218732563066,-0.4952140409070129,-0.0735339709996119,0.0514804024992093,-0.816248725799966,0.0718715901680975,0.0750004583951015,-0.1727447858589269,155
61,53,-1.9529793437061445,-0.4330279225991359,0.1890948664882965,0.3506540242532393,-0.1812144479465017,-0.3416624218560669,-0.434489221836649,-0.2150739426405004,-0.6478526901919293,-0.1403397212200077,-0.3406171428138638,-0.6874428746765406,-0.0492665234245603,0.7908474252672765,0.589838845624773,0.2294857409528912,154
61,54,-1.1889591848721226,-1.0180333280413665,-0.3046011210727425,-0.2555391201745295,0.0423876631498904,-0.0753544398350295,-1.0127539054394878,-0.2150739426405004,-1.1081342612466725,-0.2018512699657531,-0.5409295216707573,-0.7345655260025645,-0.7243076416035467,-0.6471042449310814,0.7042473761202284,0.7303765856619185,153
61,55,-1.045705405090574,-0.05024660792708,-1.2220644860587275,0.3506540242532393,0.0602758320376363,-0.0753544398350295,-0.3503325459808704,-0.2150739426405004,-1.5223876751959184,-0.0551698844950963,0.0600076149059958,-0.2001746077736971,-0.3444457937393782,-0.6471042449310814,-0.2110208678435777,0.670611200781866,152
61,56,0.2674542429055539,0.0598932986531156,0.6254493937377017,0.3506540242532393,-0.1096617723956704,-0.4748164128650717,-0.1378577703053447,-0.2150739426405004,-1.0160779470357106,-0.1923879547741082,-0.0067631780483262,-0.631296736926466,-0.4242893668573496,-0.6471042449310814,1.161881498102172,0.1336713937642158,151
61,57,-0.5204415458922855,-1.5253991272057583,-0.3185868430999866,0.3506540242532393,-0.1991026168341968,-0.2750854263500506,-0.5519752742689362,-0.2150739426405004,-0.2796274333481477,-0.187656297178232,-0.9415542793875804,-0.1731041485012714,-0.7920537036430272,-0.6471042449310814,-0.4398379288345292,0.3091729207929499,150
61,58,-0.1861827264020956,-0.7652532145786995,-1.312971679235671,-0.2555391201745295,0.0200274520402715,-0.5413934083680604,-0.5336441171517429,-0.2150739426405004,-1.2001905754576014,-0.1592663516032974,0.0600076149059958,-0.4327800355956172,-0.2718607272685185,-0.6471042449310814,-1.1262891118074243,-0.5692833712536101,149
61,59,0.458459282614195,-0.5359455402232203,-0.8710228631753809,-0.2555391201745295,-0.3824563479332241,-0.6079704038740766,-0.150356286521668,-0.2150739426405004,-1.246218732563066,-0.4857507257153143,-0.2738463498595417,-0.1670884908852375,-0.6880151083681169,-1.3660800800302604,-1.1262891118074243,-0.465879768842088,148
61,60,-1.642596154179772,-0.658724452476539,-0.7283684984976884,-0.2555391201745295,-0.2974875457166215,-0.5413934083680604,-0.561974087241813,-0.2150739426405004,-1.2922468896685633,-0.3627276282238234,-0.4073879357651495,-0.5430670918905434,0.5531895282835233,0.7908474252672765,1.2190857633499,-0.1575662754131998,147
61,61,-0.6875709556371091,-1.731234362453968,-1.2682173687485598,0.3506540242532393,-0.4495369812621824,-0.2085084308470619,-0.4336559874222174,-0.2150739426405004,-0.7399090044028582,-0.0315115965159841,-0.8080126934819728,-0.7095002859355442,-0.027491003483311,-0.6471042449310814,0.1322047236428699,0.4163711508158953,146
61,62,1.0075987717763009,-1.249146574635822,-1.1171715708545398,-0.2555391201745295,-0.1722703635026541,-0.4082394173590555,-0.5328108827374628,-0.2150739426405004,-1.246218732563066,-0.2822894490947883,-0.0067631780483262,-0.4969470501672222,-0.3831578291904976,0.0718715901680975,-0.15381660259585,0.4619066821531102,145
61,63,-0.5204415458922855,-0.9638661608707978,-1.9381334538526327,-0.2555391201745295,-0.1543821946149082,-0.0753544398350295,-0.5694731969715463,-0.2150739426405004,-1.0621061041411752,-0.3154110522655991,-0.8747834864362948,-0.7115055051409496,-0.2815387361313199,-1.3660800800302604,-0.2682251330913054,-0.1205686562017548,144
61,64,-0.5204415458922855,0.8001779166509813,-0.8206742638773531,0.3506540242532393,-0.0783574768421531,-0.6079704038740766,-0.9344298704847308,-0.2150739426405004,-1.476359518090454,-0.154534694007475,-0.207075556908256,-0.6513489289800641,0.2894637867727561,-0.6471042449310814,0.303817519386053,0.3955006989530332,143
61,65,-0.114555836511457,-0.4492780727503352,-0.3073982654782168,-0.2555391201745295,0.0647478742595601,-0.2085084308470619,-0.1103610346297062,-0.2150739426405004,-1.154162418352137,-0.3343376826488888,-0.3406171428138638,-0.7205289915650003,-0.475098913386917,-0.6471042449310814,0.4754303151292768,0.6412028367932677,142
61,66,-1.8813524538155055,0.4986473527347576,0.2324506047726864,0.3506540242532393,-0.2930155034946978,0.1243765466769639,-0.8177770524668755,-0.2150739426405004,-0.0494866478207597,-0.154534694007475,-0.2738463498595417,-0.3044460064524983,0.519316497263783,0.0718715901680975,-0.0394080721003539,0.0777006364955867,141
61,67,-1.117332294981484,-1.2997025973283554,-0.0724381354208276,0.3506540242532393,-0.2974875457166215,-0.5413934083680604,-0.8894352121063308,-0.2150739426405004,-1.6604721465123449,-0.4478974649487348,-0.140304763953934,0.0665195465393851,0.0160600363991875,0.0718715901680975,0.0177961931473738,0.4362929457759353,140
61,68,-0.8069491054551117,-0.4185833446869952,-0.991300072609502,-0.2555391201745295,-0.1275499412833655,-0.4082394173590555,-0.8377746784127805,-0.2150739426405004,-0.2796274333481477,-0.4668240953320245,-0.4073879357651495,-0.6463358809666419,0.0789670940072888,-0.6471042449310814,0.589838845624773,-0.4402660324649131,139
61,69,-1.690347414107136,-1.5055378325765651,-1.0276629498802858,0.3506540242532393,-0.2393509968315616,-0.0087774443320408,-0.2920061369718669,-0.2150739426405004,-0.4637400617700384,-0.4100442041821016,-0.4741587287194715,-0.6272862985157465,-0.6323665574071273,-1.3660800800302604,1.3906985590931236,0.7730661462905323,138
61,70,-2.406616313014065,-1.7763736684294489,-1.5703089645366315,-0.2555391201745295,0.0155554098183477,-0.4748164128650717,-0.7036239376921635,-0.2150739426405004,-0.924021632824749,-0.0646331996867412,0.1935492008116036,0.6390096296701344,-0.5960740241716974,-0.6471042449310814,0.2466132541383253,0.2788158999014958,137
61,71,-0.6875709556371091,-0.8338649596614087,-0.4472554857504669,0.3506540242532393,-0.1991026168341968,-0.2750854263500506,-0.3811622193140839,-0.2150739426405004,-0.5097682188755029,-0.130876406028309,-0.4741587287194715,-0.2021798269790113,-0.5307474643479065,-0.6471042449310814,0.2466132541383253,0.5226207239360185,136
61,72,-1.8336011938884131,-1.6933173454345578,-0.7731228089847995,-0.2555391201745295,-0.5568659945884548,-0.2085084308470619,-0.4519871445392592,-0.2150739426405004,-0.6938808472973937,-0.2255095579448653,-0.674471107576365,-0.0688327498224702,-0.5501034820735092,-0.6471042449310814,0.2466132541383253,-0.3558355681105414,135
61,73,-0.3055608762200982,-0.9259491438513876,-0.7199770652813292,-0.2555391201745295,-0.3511520523797577,-0.4748164128650717,-0.6028025735480548,-0.2150739426405004,-0.6478526901919293,-0.2302412155406877,-0.4073879357651495,-0.5952027912298984,-0.3783188247591185,-1.3660800800302604,0.8758601718634522,-0.3159919781904952,134
61,74,-1.7619743039977749,0.4553136189983356,-1.370313139547305,-0.2555391201745295,-0.1901585323903492,-0.4082394173590555,-0.576139072286848,-0.2150739426405004,-0.3256555904536122,-0.2917527642864331,-0.0735339709996119,0.1737987740262944,0.1781666848507769,-0.6471042449310814,-0.4398379288345292,0.790141970541971,133
61,75,-2.0723574935241467,-1.050533628343724,-0.6472513107397616,-0.2555391201745295,-0.2348789546096378,-0.2750854263500506,-0.3578316557106037,-0.2150739426405004,-0.924021632824749,-0.0788281724742623,-0.3406171428138638,-0.1560597852556902,-0.2718607272685185,0.0718715901680975,1.047472967606676,-0.2676104761447465,132
61,76,-0.3771877661107368,0.0183651371556701,-0.6360627331179919,-0.2555391201745295,-0.1230778990614417,-0.0087774443320408,-0.5461426333680661,-0.2150739426405004,-0.6018245330864647,0.0205366370381163,-0.207075556908256,0.1206604650841455,-0.3613823092492483,-0.6471042449310814,0.3610217846338214,0.390757414438754,131
61,77,-0.568192805819378,-2.126654682799188,-0.6374613053207131,-0.2555391201745295,-0.2125187434999681,-0.7411243948830815,-0.8419408504847873,-0.2150739426405004,-1.0621061041411752,-0.414775861777924,-0.0735339709996119,-0.6724037306363649,-0.4097723535631691,0.0718715901680975,0.7042473761202284,-0.5076206725678122,130
61,78,-0.9979541451634814,-1.6554003284151475,-0.3983054586551602,-0.2555391201745295,-0.5881702901419211,-0.6745473993770653,-0.3153367005754986,-0.2150739426405004,-0.9700497899302464,-0.4952140409070129,-0.8080126934819728,-0.7205289915650003,0.4612484440871038,-0.6471042449310814,0.5326345803770453,0.1469525904042312,129
68,1,0.959847511848937,-0.6677523136716269,0.1219634007576139,-0.8617322646022985,-1.3886658478669889,-2.6052802690091497,-1.666842920754092,-0.2150739426405004,-0.3256555904536122,-1.4226189296890168,-2.6108241032091954,-1.758229930339681,0.6523891191270544,-2.0850559151294394,-0.9546763160642008,-0.7125305635851784,290
68,2,0.4345836526506488,-1.640955750503007,0.5583179280070191,-0.8617322646022985,-1.2276723278776311,-2.8715882510271595,-1.896815619132228,-0.2150739426405004,-0.5557963759809674,-1.5598369999680286,-2.8779072750204118,-1.3220947531734897,-0.4944549311125197,-0.6471042449310814,-2.2131701515144546,-0.1917179239161111,289
68,3,0.0286979432698202,-1.0523392005827414,-1.4947860655895897,-0.2555391201745295,-0.4897853612594964,-0.6079704038740766,-0.5286447106653045,-0.2150739426405004,-0.0034584907152951,-0.8216984150190298,-0.7412419005306871,-0.8328212670652406,0.913695358422132,-2.0850559151294394,0.5326345803770453,-0.5332344089449872,288
68,4,-2.573745722758889,-0.3120545825848347,-0.7661299479711934,-0.2555391201745295,-0.9414616256742044,-0.6745473993770653,-1.3652120627365008,-0.2150739426405004,-1.3843032038794922,-0.9257948821272308,-0.4741587287194715,-0.6683932922256453,0.4999604795382233,0.0718715901680975,-0.0966123373481222,-0.3605788526248206,287
68,5,-0.8069491054551117,-1.379147775845211,0.9555124335802296,-0.2555391201745295,-1.415498101198582,-3.004742242036164,-1.8951491503033648,-0.2150739426405004,-1.2922468896685633,-1.5267153967972178,-3.2785320327372345,-2.1432320177691286,1.0999970290306604,-2.0850559151294394,-1.2979019075506075,-1.3557199437229182,286
68,6,-1.427715484507856,-1.9388751699411957,0.2128705939345574,-0.8617322646022985,-1.384193805645065,-3.404204215063179,-1.2602245265203855,-0.2150739426405004,-0.6478526901919293,-1.5551053423722063,-3.4788444115971644,-1.879545692264063,0.4418924263615442,-1.3660800800302604,-1.7555360295325515,-1.3623605420429428,285
68,7,-0.3771877661107368,-2.0760986601066547,-0.3409639983435263,-0.2555391201745295,-1.4825787345274897,-2.671857264515166,-1.5210268982317348,-0.2150739426405004,-0.3716837475590767,-1.323254120176692,-2.744365689114803,-1.8173838968978635,0.9741829138145008,-1.3660800800302604,-0.7258592550732492,-1.5966787970488734,284
68,8,-0.7353222155642015,-2.126654682799188,0.5792965110478693,-0.2555391201745295,-1.5496593678563972,-3.537358206075212,-2.569235791563873,-0.2150739426405004,-0.1415429620317214,-1.574031972755496,-3.2785320327372345,-1.7562247111342753,0.7782032343431711,-2.8040317502286185,-1.1262891118074243,-0.7580660949223595,283
68,9,0.0525735732333665,-1.6301223170689014,-0.4514512023586305,-0.8617322646022985,-1.5272991567467782,-2.738434260018155,-1.9526423248979363,-0.2150739426405004,-0.4177119046645412,-1.630811863905419,-2.6775948961635176,-1.7973317048442654,-0.2089536696604602,-2.0850559151294394,-1.1262891118074243,-1.0322279398483365,282
68,10,-1.117332294981484,-1.6716504785663469,-0.7661299479711934,-0.8617322646022985,-1.6793485922923392,-2.405549282497156,-2.575068432464744,-0.2150739426405004,0.3187386090230218,-1.7112500430344542,-2.2769701384466945,-1.94070487802756,0.4854434662440857,-2.8040317502286185,-0.8402677855687046,-1.0331765967511923,281
68,11,-0.568192805819378,-0.658724452476539,-0.1507581787732801,-0.8617322646022985,-1.755373310065094,-2.538703273506161,-1.5101948508444265,-0.2150739426405004,-0.0494866478207597,-1.6260802063095965,-2.8111364820691254,-1.9036083227283809,1.29597670850199,-1.3660800800302604,-0.4398379288345292,0.0112946532955096,280
68,12,-1.5470936343255872,-2.1591549831015047,-1.441640321886151,-0.8617322646022985,-1.6525163389607456,-4.402859147632229,-1.8168251153486077,-0.2150739426405004,-0.6478526901919293,-1.4226189296890168,-4.0797815481739175,-1.896590055509644,1.4000153037768577,-2.0850559151294394,-1.4695147032938316,-1.2001402116541902,279
68,13,1.795494560573869,-1.8088739687318065,-0.4808212186157763,-0.2555391201745295,-1.576491621187991,-4.003397174605214,-1.5626886189524083,-0.2150739426405004,-0.9700497899302464,-1.5125204240097505,-4.480406305890741,-2.0580102015412227,1.3346887439531094,-1.3660800800302604,-0.7830635203209769,-1.3614118851400532,278
68,14,-1.8813524538155055,-1.8124851132098412,-1.0332572386911707,-0.2555391201745295,-1.6927647189581103,-4.469436143138245,-1.8309901003936424,-0.2150739426405004,-1.154162418352137,-1.4935937936264607,-4.480406305890741,-1.830417821732725,0.8895003362651931,-0.6471042449310814,-1.6411274990370552,-0.4601878274249193,277
68,15,-0.3055608762200982,-2.466102263734781,-1.066822971556512,-0.2555391201745295,-0.7581078945751771,-0.4082394173590555,-0.903600197151366,-0.2150739426405004,-1.154162418352137,-0.6466270839734384,-0.5409295216707573,-1.0574058180658126,-0.2694412250528289,-1.3660800800302604,-0.0966123373481222,0.1184928833184887,276
68,16,-0.7830734754912939,0.3469792846571575,-1.1325558650844734,-0.2555391201745295,-0.7536358523532534,-0.5413934083680604,-0.8669378829171307,-0.2150739426405004,-1.6144439894068805,-0.7601868662732844,-0.6077003146250793,-0.9501265905789034,0.3330148266552546,-1.3660800800302604,0.5326345803770453,0.2275884271471458,275
68,17,-0.1861827264020956,-1.2202574188115407,-0.3927111698442753,-0.8617322646022985,-1.7061808456238818,-2.6052802690091497,-1.629347372105577,-0.2150739426405004,-0.1875711191371859,-1.5456420271805076,-2.744365689114803,-1.2238390121108134,0.5894820615189531,-1.3660800800302604,-0.9546763160642008,-1.4524829478144492,274
68,18,0.9837231418124832,-1.1317843790995972,1.126138242312347,-0.8617322646022985,-1.4333862700862774,-4.402859147632229,-1.785162207600811,-0.2150739426405004,0.8710764942886942,-1.8058831949510104,-4.547177098842027,-1.2027842104545126,0.1902641959292679,-0.6471042449310814,-1.869944560028007,-1.83194570895766,273
68,19,-1.8574768238519597,-1.2780357304601444,-1.4626189049270015,-0.8617322646022985,-1.2947529612065385,-4.003397174605214,-1.8651527113845827,-0.2150739426405004,-0.83196531861382,-1.5929586031387857,-3.545615204551486,-1.7131124982190622,0.5919015637346426,-0.6471042449310814,0.0177961931473738,-0.1291065683274574,272
68,20,-3.02738269206681,-1.9334584532241013,0.5890865164669179,-0.2555391201745295,-1.6391002122949745,-1.6066253364400993,-2.145952709041837,-0.2150739426405004,-0.0955148049262242,-1.2759375442184138,-1.4089498300587258,-1.832423040938039,1.1169335445405304,-2.0850559151294394,-0.6114507245777531,-1.4202286131172834,271
68,21,-0.114555836511457,-0.9783107387829384,-1.3227616846547514,-0.8617322646022985,-1.871646407835214,-2.405549282497156,-2.059296329942915,-0.2150739426405004,-0.6018245330864647,-1.6970550702469869,-1.8763453807298711,-2.06903890717077,1.0540264869324292,0.0718715901680975,-2.155965886266727,-0.5436696348764352,270
68,22,-0.3294365061836444,-0.467333795140511,-0.472429785399449,-0.2555391201745295,-1.4110260589766583,-3.470781210569195,-1.6376797162495902,-0.2150739426405004,0.1806541377065955,-1.6497384942887088,-3.679156790457094,-1.6659898468930383,0.6306135991857621,-0.6471042449310814,-2.2131701515144546,-1.4648154875516088,269
68,23,-0.2816852462565519,-2.3649902183497145,0.7750966194290003,-0.8617322646022985,-1.4915228189713372,-4.86889811616526,-2.3809248139064114,-0.2150739426405004,-0.4177119046645412,-1.6923234126511644,-4.680718684747634,-1.4203504942362568,2.454918269819969,-2.0850559151294394,-1.5839232337893276,-1.0900960109226774,268
68,24,-0.3533121361471906,-1.9388751699411957,-0.9241686068788194,-0.2555391201745295,-1.7151249300677294,-3.537358206075212,-1.3618791250787745,-0.2150739426405004,-1.154162418352137,-1.4462772176681826,-3.545615204551486,-1.5777602018571155,0.9620854027360096,-2.0850559151294394,-1.0118805813119285,-1.1991915547513343,267
68,25,-0.4488146560013755,-1.50192668809853,-0.1899182004495063,-0.8617322646022985,-1.2723927500968688,-3.936820179102226,-1.6251812000334185,-0.2150739426405004,-0.6018245330864647,-1.2948641746017036,-3.4788444115971644,-1.399295692579956,1.1774210999328991,-2.0850559151294394,-1.069084846559656,-1.0787121280883736,266
68,26,-1.0934566650179376,-2.2674893174426827,-0.6850127602132666,-0.8617322646022985,-1.0487906390004766,-3.470781210569195,-1.4993628034569664,-0.2150739426405004,-0.6018245330864647,-1.574031972755496,-3.3453028256915567,-1.192758114427668,-0.3178312693667497,-1.3660800800302604,-1.2979019075506075,-1.5388107259745325,265
68,27,-2.406616313014065,-1.9695698980044944,-2.072396385313998,-0.8617322646022985,-1.2902809189846147,-1.3403173544220897,-1.9634743722853965,-0.2150739426405004,-0.6478526901919293,-1.4510088752640051,-1.275408244153118,-1.9828144813401616,0.5120579906167142,-1.3660800800302604,-0.6114507245777531,-1.3604632282371971,264
68,28,-0.6875709556371091,-0.7417807754714298,-0.1871210560440638,-0.8617322646022985,-1.4020819745328108,-4.13655116561422,-1.721836392105369,-0.2150739426405004,-0.1415429620317214,-1.630811863905419,-4.213323134079525,-1.7983343144468769,1.1701625932858304,-1.3660800800302604,-1.1262891118074243,-0.6005890490479201,263
68,29,-0.2816852462565519,-0.2651097043703365,-0.7941013920256179,-0.8617322646022985,-1.30816908787231,-2.139241300479146,-1.0019218580521796,-0.2150739426405004,-0.7399090044028582,-1.4935937936264607,-2.1434285525410868,-1.5717445442410818,0.5096384884010247,0.0718715901680975,-1.355106172798376,-0.8405992454709859,262
68,30,0.5062105425412875,-0.8880321268319772,0.0254619187697537,-0.2555391201745295,-1.3394733834258272,-5.268360089192275,-1.921812651564723,-0.2150739426405004,0.0885978234956665,-1.5267153967972178,-5.481968200184317,-2.262542560488105,1.0709630024422994,-1.3660800800302604,-1.24069764230288,-0.9164917976996548,261
68,31,-1.356088594616946,-2.19346085564288,-0.8038913974446983,-0.8617322646022985,-1.2053121167679617,-3.737089192587205,-2.1326209584112337,-0.2150739426405004,-0.9700497899302464,-1.3800340113266147,-3.612385997502772,-1.3401417260217734,0.2168787203018964,-1.3660800800302604,0.303817519386053,-0.83965058856813,260
68,32,0.0525735732333665,0.2946176897256066,-1.1843030365852223,-0.8617322646022985,-1.6704045078484409,-0.7411243948830815,-1.7085046414747656,-0.2150739426405004,-0.8779934757192845,-1.7869565645676668,-0.8080126934819728,-1.7802873415986842,1.5355074278558185,-2.0850559151294394,0.0750004583951015,-0.4706230533563672,259
68,33,-0.0190533166572721,-0.0141351631466873,-0.04306811916365,-0.2555391201745295,-1.415498101198582,-1.8729333184611368,-1.6301806065200084,-0.2150739426405004,-0.2335992762426504,-1.6686651246719983,-1.8763453807298711,-1.5697393250356766,1.407273810423969,-0.6471042449310814,-1.6411274990370552,-1.9173248302148875,258
68,34,-0.7830734754912939,-1.3484530477818713,-0.2584482383829101,-0.8617322646022985,-1.6525163389607456,-5.40151408020128,-1.4327040503039494,-0.2150739426405004,-0.2796274333481477,-1.5882269455429632,-6.082905336758033,-2.7217377585159115,0.3668878576749949,0.0718715901680975,-0.8402677855687046,-0.0143190830816316,257
68,35,-0.4488146560013755,-0.9746995943049032,-0.5045969460620691,-0.8617322646022985,-1.536243241190626,-4.602590134147251,-1.1277402546286317,-0.2150739426405004,-0.0494866478207597,-1.4935937936264607,-4.680718684747634,-1.8344282601434443,-0.17508063864072,-1.3660800800302604,-1.4123104380461038,-0.865264324945305,256
68,36,-0.1623070964385494,-0.832059387422391,-0.2626439549910738,-0.2555391201745295,-1.9968635900491811,-4.13655116561422,-1.477698708682198,-0.2150739426405004,0.3647667661284863,-1.4841304784347622,-4.747489477701956,-2.4430122889706705,1.22581114424682,-0.6471042449310814,-1.1834933770551523,-1.4581748892315842,255
68,37,0.171951723051369,-1.6120665946786843,-0.7801156699984056,-0.2555391201745295,-1.2545045812091735,-3.2044732285511857,-1.3552132497634726,-0.2150739426405004,-0.8779934757192845,-1.7396399886094425,-3.3453028256915567,-1.5426688657633418,1.058865491363851,-2.0850559151294394,-2.32757868200991,-0.544618291779291,254
68,38,0.4823349125777413,-0.6966414694959493,0.4492292961946678,-0.2555391201745295,-1.5094109878590831,-4.669167129650239,-1.8951491503033648,-0.2150739426405004,-0.0494866478207597,-1.6592018094803536,-4.547177098842027,-1.6920576965627616,1.5863169743853858,-1.3660800800302604,-1.698331764284783,-0.9051079148653512,253
68,39,0.5300861725048337,-1.13720109581665,0.0814048068786665,-0.2555391201745295,-1.4378583123082012,-2.671857264515166,-1.5901853546280469,-0.2150739426405004,0.3187386090230218,-1.5314470543930403,-2.944678067974733,-1.7251438134512211,1.337108246168799,-0.6471042449310814,-1.869944560028007,-0.7647066932423504,252
68,40,0.1958273530149152,-0.5666402682865602,0.2660163376380278,-0.2555391201745295,-1.4602185234178708,-3.3376272195601904,-1.1735681474213118,-0.2150739426405004,-0.2796274333481477,-1.4888621360305845,-3.011448860926019,-1.79532648563886,0.9475683894418724,0.0718715901680975,-0.7258592550732492,-1.09863392304838,251
68,41,-0.6875709556371091,-2.05623736547742,-0.4990026572511842,-0.2555391201745295,-1.7106528878458056,-4.269705156623225,-1.727669033006239,-0.2150739426405004,-0.1415429620317214,-1.5882269455429632,-3.74592758340838,-1.6339063396072817,1.1822601043642784,-1.3660800800302604,-2.2131701515144546,-0.9288243374368144,250
68,42,-1.642596154179772,-1.2599800080699275,-0.1703381896114091,-0.8617322646022985,-1.3350013412038526,-3.936820179102226,-1.241060134988912,-0.2150739426405004,-0.2796274333481477,-1.3989606417099043,-3.8126983763627016,-1.699075963781498,-0.0565250300716721,-1.3660800800302604,0.1894089888905976,-1.5131969895973576,249
68,43,-0.4249390260378293,-0.92414357161237,-1.4626189049270015,-0.2555391201745295,-0.7089154301339647,-0.5413934083680604,-0.7894470823768054,-0.2150739426405004,-1.3382750467740276,-0.8690149909773079,-1.0750958652931883,-0.8558812879269468,-0.3831578291904976,-0.6471042449310814,-0.7258592550732492,-1.057841676225478,248
68,44,-0.3055608762200982,-1.523593554966741,-0.6080912890635355,-0.8617322646022985,-1.3797217634231411,-2.671857264515166,-1.520193663817303,-0.2150739426405004,-1.0621061041411752,-1.2948641746017036,-2.744365689114803,-1.9266683435900869,1.15564557999165,0.0718715901680975,-0.7830635203209769,0.1507472180156546,247
