ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,106,642.45,1595.15,1409.14,552.96,2388.15,47.6,520.92,2388.17,8.4463,393,38.66,23.2868,85
32,107,642.59,1597.75,1416.19,552.6,2388.11,47.59,520.96,2388.16,8.4763,394,38.76,23.2579,84
32,108,642.61,1581.78,1415.2,553.01,2388.13,47.67,520.97,2388.14,8.4691,394,38.9,23.3524,83
32,109,642.18,1591.58,1417.17,553.37,2388.12,47.72,520.98,2388.13,8.4089,392,38.75,23.2752,82
32,110,642.87,1589.98,1412.99,552.98,2388.2,47.68,520.95,2388.18,8.4465,393,38.6,23.1122,81
32,111,642.41,1585.26,1417.72,552.05,2388.15,47.54,521.35,2388.14,8.4797,394,38.71,23.2641,80
32,112,642.68,1593.49,1415.1,553.09,2388.18,47.51,521.04,2388.14,8.4346,393,38.78,23.2421,79
32,113,643.03,1591.9,1415.13,553.0,2388.12,47.72,520.95,2388.17,8.4656,394,38.74,23.2313,78
32,114,643.17,1587.25,1413.51,552.65,2388.13,47.62,521.0,2388.1,8.4453,394,38.83,23.2744,77
32,115,643.07,1593.26,1416.45,552.99,2388.13,47.8,521.2,2388.15,8.4947,393,38.63,23.2113,76
32,116,643.57,1597.09,1409.36,553.1,2388.15,47.87,521.03,2388.15,8.4373,393,38.75,23.2187,75
32,117,642.52,1593.45,1415.21,553.36,2388.16,47.71,521.1,2388.2,8.4616,394,38.86,23.2261,74
32,118,643.11,1593.08,1414.8,552.27,2388.17,48.01,521.28,2388.09,8.4897,393,38.7,23.286,73
32,119,643.01,1590.87,1416.1,553.11,2388.14,47.62,521.09,2388.15,8.4807,395,38.72,23.2872,72
32,120,642.9,1591.17,1413.64,552.94,2388.1,47.74,520.8,2388.19,8.4746,394,38.68,23.1447,71
32,121,643.19,1604.11,1412.62,553.48,2388.1,47.58,520.99,2388.12,8.4977,393,38.76,23.1846,70
32,122,642.96,1597.2,1413.93,553.12,2388.18,47.65,520.74,2388.17,8.4707,393,38.72,23.2185,69
32,123,643.13,1591.25,1412.98,552.31,2388.15,47.71,520.75,2388.19,8.4612,396,38.71,23.1669,68
32,124,642.76,1592.06,1409.69,552.82,2388.13,47.74,520.82,2388.17,8.4699,395,38.75,23.2803,67
32,125,642.95,1595.26,1412.92,553.08,2388.15,47.55,521.1,2388.14,8.4861,394,38.59,23.1752,66
32,126,642.95,1594.87,1410.98,552.83,2388.12,47.73,521.43,2388.11,8.4747,395,38.84,23.2334,65
32,127,642.86,1595.9,1407.04,553.45,2388.17,47.51,520.63,2388.18,8.448,393,38.7,23.2255,64
32,128,642.52,1595.03,1415.11,552.92,2388.16,47.67,520.78,2388.14,8.4648,393,38.45,23.174,63
32,129,643.15,1594.26,1413.96,552.83,2388.15,47.81,520.73,2388.12,8.4635,393,38.52,23.2761,62
32,130,643.03,1590.84,1411.91,553.47,2388.12,47.7,520.69,2388.15,8.4462,393,38.84,23.1326,61
32,131,642.9,1591.69,1420.57,552.97,2388.13,47.81,520.71,2388.07,8.5212,394,38.64,23.2128,60
32,132,642.97,1590.33,1415.96,552.52,2388.15,47.74,520.84,2388.18,8.4794,394,38.64,23.2253,59
32,133,643.21,1592.67,1420.18,552.94,2388.13,47.8,521.11,2388.15,8.4672,393,38.47,23.3179,58
32,134,643.22,1593.66,1424.93,552.55,2388.16,47.87,520.83,2388.15,8.4176,396,38.76,23.3021,57
32,135,643.55,1593.32,1414.46,553.41,2388.12,48.02,520.93,2388.17,8.4974,393,38.7,23.1736,56
32,136,642.66,1594.92,1421.56,552.04,2388.19,47.69,520.73,2388.17,8.4619,396,38.72,23.0896,55
32,137,642.75,1593.97,1417.69,552.83,2388.13,47.7,520.6,2388.17,8.4465,395,38.73,23.2006,54
32,138,642.51,1596.73,1413.38,552.44,2388.18,47.79,521.23,2388.14,8.4779,396,38.52,23.1638,53
32,139,642.89,1595.07,1419.87,552.7,2388.18,47.83,521.24,2388.17,8.4708,394,38.63,23.137,52
32,140,642.62,1595.38,1420.68,552.51,2388.16,47.82,521.03,2388.2,8.4586,394,38.62,23.1936,51
32,141,643.24,1587.72,1424.15,552.87,2388.18,47.83,520.78,2388.15,8.4927,393,38.72,23.1835,50
32,142,643.44,1598.61,1419.27,551.78,2388.2,47.57,520.99,2388.23,8.5028,395,38.66,23.2004,49
32,143,643.62,1595.09,1412.56,552.46,2388.16,47.98,520.79,2388.12,8.4774,396,38.71,23.2323,48
32,144,642.82,1597.47,1412.12,552.59,2388.13,47.85,521.03,2388.2,8.4474,395,38.59,23.2716,47
32,145,643.13,1598.2,1425.74,552.09,2388.14,47.86,521.04,2388.17,8.4731,395,38.55,23.1409,46
32,146,643.28,1586.29,1413.99,551.89,2388.11,47.85,520.67,2388.16,8.4833,395,38.69,23.2742,45
32,147,643.13,1597.63,1412.88,553.07,2388.19,47.86,521.15,2388.19,8.4825,394,38.69,23.278,44
32,148,643.06,1592.59,1415.64,552.44,2388.16,47.72,520.62,2388.17,8.4777,395,38.61,23.2173,43
32,149,643.07,1599.17,1415.65,552.34,2388.16,47.61,520.32,2388.12,8.4888,395,38.58,23.2535,42
32,150,643.12,1591.1,1414.27,552.33,2388.16,47.88,520.67,2388.2,8.4758,393,38.61,23.2106,41
32,151,642.64,1594.11,1416.67,552.52,2388.13,47.93,520.39,2388.19,8.4651,395,38.53,23.1815,40
32,152,643.5,1595.9,1418.22,552.91,2388.22,47.78,520.79,2388.15,8.4842,395,38.65,23.1338,39
32,153,643.43,1595.09,1414.1,552.59,2388.17,47.76,520.23,2388.21,8.4905,395,38.42,23.0981,38
32,154,643.02,1599.29,1419.79,551.88,2388.19,47.88,520.1,2388.14,8.4771,395,38.67,23.1298,37
32,155,642.94,1590.69,1423.71,552.35,2388.16,47.71,520.38,2388.18,8.4572,395,38.48,23.2381,36
32,156,643.06,1600.69,1417.16,552.29,2388.14,47.9,520.74,2388.11,8.4965,395,38.65,23.1552,35
32,157,643.08,1593.49,1423.07,552.54,2388.16,47.82,520.4,2388.17,8.468,393,38.64,23.2297,34
32,158,642.97,1604.48,1423.25,552.39,2388.21,47.93,520.52,2388.18,8.5064,396,38.56,23.1026,33
32,159,643.25,1603.5,1424.0,551.69,2388.15,47.94,519.69,2388.17,8.4864,396,38.46,23.1657,32
32,160,642.97,1592.5,1414.76,552.53,2388.19,47.86,520.24,2388.17,8.4829,395,38.47,23.0734,31
32,161,643.23,1585.11,1427.52,551.84,2388.2,48.12,520.11,2388.18,8.4795,397,38.61,23.1756,30
32,162,643.17,1598.09,1416.42,552.1,2388.17,47.94,521.11,2388.21,8.4925,394,38.47,23.248,29
32,163,643.59,1595.62,1425.06,552.57,2388.24,47.88,520.14,2388.21,8.4907,396,38.77,23.0088,28
32,164,643.25,1600.47,1416.92,552.09,2388.23,47.99,520.61,2388.17,8.5228,395,38.71,23.2542,27
32,165,643.37,1601.42,1420.93,551.9,2388.16,48.05,520.64,2388.21,8.5018,395,38.61,23.0816,26
32,166,643.07,1599.14,1426.65,551.75,2388.19,47.95,519.98,2388.24,8.5067,395,38.67,23.066,25
32,167,643.63,1600.23,1424.4,551.43,2388.22,47.95,520.09,2388.19,8.4941,396,38.49,23.11,24
32,168,643.79,1598.7,1420.09,552.22,2388.23,48.1,520.21,2388.19,8.4841,395,38.69,23.0624,23
32,169,643.71,1602.69,1423.19,551.15,2388.19,47.76,520.13,2388.19,8.5271,395,38.57,23.1569,22
32,170,643.54,1596.95,1416.23,552.38,2388.15,48.11,520.81,2388.21,8.4951,395,38.57,23.1431,21
32,171,643.29,1595.19,1422.27,551.8,2388.18,48.02,520.21,2388.19,8.4753,396,38.54,23.2284,20
32,172,643.24,1599.06,1424.99,552.09,2388.18,48.05,519.91,2388.2,8.5169,395,38.44,23.0351,19
32,173,643.73,1602.88,1423.61,551.12,2388.22,48.17,520.13,2388.21,8.4917,396,38.46,23.0737,18
32,174,643.38,1599.59,1418.3,551.35,2388.25,47.99,519.9,2388.22,8.5494,395,38.64,23.1118,17
32,175,643.54,1597.73,1417.94,551.31,2388.24,48.04,520.43,2388.17,8.4674,396,38.54,23.1733,16
32,176,643.56,1595.79,1427.29,551.37,2388.18,47.93,520.0,2388.2,8.4987,395,38.59,23.156,15
32,177,643.4,1597.47,1428.69,552.22,2388.23,48.15,519.85,2388.19,8.4842,397,38.49,22.9933,14
32,178,643.34,1597.84,1430.73,552.15,2388.2,48.14,519.83,2388.26,8.52,397,38.51,23.0393,13
32,179,643.71,1604.82,1422.95,550.76,2388.2,48.09,520.05,2388.28,8.49,396,38.43,23.0918,12
32,180,643.11,1604.94,1423.33,551.72,2388.17,48.1,520.41,2388.18,8.5034,397,38.61,23.1649,11
32,181,643.82,1605.61,1427.33,551.75,2388.21,48.0,519.93,2388.16,8.5359,398,38.46,23.0849,10
32,182,643.35,1600.74,1421.69,551.3,2388.18,47.9,519.93,2388.17,8.488,395,38.54,23.0462,9
32,183,643.33,1599.92,1427.48,552.27,2388.18,48.23,520.09,2388.24,8.5098,395,38.62,23.1186,8
32,184,643.77,1592.4,1429.07,551.39,2388.21,48.3,520.37,2388.23,8.474,395,38.47,23.2104,7
32,185,643.63,1604.23,1428.19,551.34,2388.22,48.07,520.46,2388.24,8.4894,396,38.48,23.0683,6
32,186,643.04,1600.38,1427.36,551.28,2388.27,48.18,520.02,2388.21,8.5223,397,38.39,23.0851,5
32,187,643.66,1597.73,1431.95,551.39,2388.21,48.02,520.29,2388.21,8.5203,395,38.52,23.0518,4
32,188,643.18,1603.72,1433.31,551.27,2388.22,48.1,519.72,2388.21,8.5276,396,38.58,23.0711,3
32,189,643.49,1602.65,1429.42,551.72,2388.17,48.23,520.03,2388.2,8.5147,397,38.47,23.1576,2
32,190,643.88,1608.09,1430.3,551.6,2388.27,48.14,519.72,2388.21,8.549,397,38.48,23.0643,1
32,191,643.35,1605.39,1435.15,551.45,2388.18,48.53,519.65,2388.21,8.5372,396,38.3,23.1225,0
33,1,642.24,1584.98,1396.83,554.03,2388.01,47.21,522.49,2388.03,8.3918,390,38.9,23.5107,199
33,2,642.24,1584.36,1395.22,554.72,2388.04,47.22,523.16,2387.99,8.3998,391,38.96,23.2986,198
33,3,642.09,1584.35,1397.91,554.19,2387.97,47.16,521.7,2388.0,8.3713,391,39.0,23.2993,197
33,4,642.01,1579.06,1400.32,554.09,2387.99,47.08,522.57,2387.95,8.3884,391,39.01,23.4489,196
33,5,641.84,1585.45,1398.53,554.38,2387.99,47.06,522.2,2387.98,8.3859,391,38.98,23.3944,195
33,6,641.6,1577.55,1396.63,554.21,2387.99,47.16,521.89,2388.01,8.3591,390,39.11,23.4429,194
33,7,641.96,1581.63,1401.66,553.82,2388.0,47.02,522.13,2388.01,8.3696,392,38.87,23.4763,193
33,8,641.91,1581.19,1395.91,554.74,2388.03,47.01,522.11,2387.98,8.4009,391,38.96,23.443,192
33,9,642.39,1584.46,1396.13,554.5,2387.99,47.15,522.74,2387.97,8.4148,392,39.1,23.3631,191
33,10,642.14,1579.37,1394.44,553.99,2388.03,47.27,522.84,2387.96,8.3762,391,38.94,23.3957,190
33,11,641.36,1582.87,1403.9,554.43,2387.99,47.16,522.47,2387.99,8.435,392,38.82,23.4143,189
33,12,642.26,1580.99,1394.07,554.33,2388.01,47.14,522.65,2388.0,8.3998,392,39.11,23.459,188
33,13,642.3,1581.8,1394.13,554.2,2387.99,47.25,522.63,2388.0,8.4064,391,38.94,23.4752,187
33,14,642.01,1582.26,1394.42,554.44,2387.98,47.17,522.31,2388.01,8.3571,392,39.13,23.4963,186
33,15,642.06,1584.74,1395.96,555.06,2387.95,47.25,522.52,2388.03,8.3835,390,39.0,23.5347,185
33,16,641.71,1574.02,1393.09,554.94,2387.95,47.17,522.37,2387.99,8.3643,393,39.06,23.3248,184
33,17,641.93,1577.88,1388.35,555.01,2387.96,47.06,523.07,2388.0,8.3736,392,38.98,23.3902,183
33,18,642.26,1580.78,1397.48,555.27,2387.99,47.09,523.27,2387.98,8.3752,392,39.08,23.3638,182
33,19,641.7,1587.63,1402.12,554.26,2388.01,47.04,522.58,2387.98,8.4159,391,38.88,23.5072,181
33,20,642.05,1576.02,1397.76,554.31,2387.98,47.24,522.55,2387.95,8.4065,390,38.98,23.4197,180
33,21,642.05,1579.53,1400.87,554.11,2388.08,46.89,523.38,2387.94,8.425,391,39.07,23.3869,179
33,22,642.31,1584.54,1393.14,554.65,2388.04,47.15,522.94,2388.05,8.4137,393,38.96,23.5036,178
33,23,641.98,1576.94,1396.29,554.09,2388.01,47.11,521.93,2388.0,8.3671,392,39.1,23.4241,177
33,24,641.7,1593.21,1394.35,554.56,2388.0,47.21,522.79,2387.97,8.3764,392,39.16,23.491,176
33,25,642.34,1588.46,1398.95,554.47,2388.02,47.19,522.48,2388.0,8.387,391,39.09,23.3641,175
33,26,641.62,1588.24,1396.42,554.19,2387.99,47.27,522.32,2387.98,8.4039,391,38.88,23.3954,174
33,27,641.79,1590.44,1388.88,554.72,2388.05,47.07,522.76,2388.02,8.3778,390,38.98,23.3423,173
33,28,641.47,1582.45,1394.62,554.26,2388.01,47.11,522.35,2387.99,8.3938,390,38.92,23.362,172
33,29,641.97,1587.11,1392.43,554.6,2387.96,47.22,522.47,2388.01,8.386,392,39.09,23.491,171
33,30,641.73,1585.99,1390.69,554.19,2387.97,47.15,522.21,2387.99,8.3904,392,39.01,23.4067,170
33,31,642.2,1579.74,1402.15,555.04,2388.0,47.01,522.55,2387.98,8.3681,391,39.07,23.5123,169
33,32,642.0,1582.29,1395.04,554.47,2387.97,47.11,522.77,2387.95,8.3576,392,39.03,23.4168,168
33,33,641.78,1583.2,1393.37,554.53,2388.01,47.15,522.26,2388.02,8.388,392,39.19,23.4803,167
33,34,642.26,1575.58,1389.75,554.11,2387.99,47.3,522.37,2387.99,8.3889,392,39.11,23.4375,166
33,35,641.93,1590.11,1393.44,555.08,2388.04,47.12,522.03,2388.03,8.399,393,39.1,23.441,165
33,36,642.17,1588.51,1395.5,554.54,2387.92,47.05,522.1,2388.07,8.3667,393,39.08,23.475,164
33,37,641.87,1588.53,1403.8,554.75,2388.01,47.25,522.89,2387.94,8.3528,392,38.99,23.3981,163
33,38,641.6,1589.54,1390.76,554.28,2388.02,47.08,522.02,2388.01,8.401,390,38.99,23.4052,162
33,39,642.4,1574.81,1400.98,554.8,2388.01,46.97,522.8,2387.99,8.3772,393,38.91,23.5746,161
33,40,642.4,1576.28,1393.05,554.22,2387.98,47.16,522.64,2388.03,8.403,391,39.17,23.4219,160
33,41,642.27,1584.62,1397.32,554.06,2387.97,47.23,522.62,2387.98,8.401,390,39.12,23.4323,159
33,42,641.96,1587.84,1401.25,554.21,2388.0,47.0,522.68,2388.03,8.3805,391,39.0,23.4304,158
33,43,642.16,1581.26,1392.66,554.74,2388.02,47.08,522.83,2387.97,8.4012,391,38.88,23.5104,157
33,44,642.02,1585.53,1394.83,554.53,2387.98,47.1,521.85,2388.0,8.3861,392,38.96,23.4322,156
33,45,642.18,1579.23,1397.56,554.52,2388.02,47.21,522.92,2388.0,8.3851,392,39.01,23.3907,155
33,46,641.92,1590.06,1400.34,554.72,2387.97,47.07,522.85,2387.99,8.3853,392,38.97,23.4452,154
33,47,642.02,1583.19,1396.42,554.55,2388.06,47.08,522.9,2388.0,8.423,390,39.01,23.4638,153
33,48,642.11,1578.65,1397.55,554.12,2388.03,47.42,522.62,2388.04,8.3831,391,38.98,23.5047,152
33,49,641.87,1581.41,1401.23,554.02,2388.01,47.18,522.58,2388.08,8.3953,391,39.01,23.4052,151
33,50,642.02,1584.53,1405.07,553.93,2388.0,47.08,522.35,2387.99,8.3966,392,39.07,23.5215,150
33,51,642.07,1576.2,1406.53,554.25,2388.02,47.21,522.1,2387.97,8.3708,391,39.21,23.3286,149
33,52,642.27,1587.58,1394.06,554.4,2387.98,46.92,521.9,2388.02,8.4418,392,38.95,23.4549,148
33,53,642.0,1581.9,1402.88,554.05,2388.04,47.13,521.78,2388.0,8.4179,392,39.07,23.4021,147
33,54,642.1,1582.75,1396.31,554.73,2388.03,47.14,522.24,2387.97,8.3936,392,39.01,23.3104,146
33,55,642.09,1588.87,1392.6,555.32,2387.98,47.25,522.43,2388.02,8.4047,391,38.99,23.289,145
33,56,641.62,1587.93,1403.26,554.42,2387.94,47.14,522.65,2387.96,8.3811,392,39.11,23.411,144
33,57,642.45,1572.76,1401.24,554.76,2387.99,47.19,522.38,2387.98,8.4129,391,39.27,23.3795,143
33,58,642.23,1583.8,1399.63,554.04,2387.99,47.11,522.44,2388.0,8.3937,391,39.14,23.5011,142
33,59,642.16,1588.27,1394.98,554.09,2388.02,47.26,522.36,2387.98,8.3942,392,39.21,23.4428,141
33,60,642.5,1585.65,1392.73,555.11,2388.01,47.15,522.05,2388.02,8.3698,393,39.0,23.3748,140
33,61,642.1,1582.95,1401.52,554.55,2388.04,47.33,522.69,2388.01,8.392,392,39.12,23.3367,139
33,62,642.19,1590.18,1396.74,554.06,2388.02,47.27,522.3,2387.95,8.3588,391,38.94,23.4153,138
33,63,642.53,1587.11,1394.36,554.49,2388.01,47.17,522.76,2387.97,8.4009,392,39.04,23.3596,137
33,64,642.09,1588.64,1393.61,554.03,2388.01,47.12,522.11,2388.02,8.4084,393,38.87,23.4436,136
33,65,642.49,1580.96,1403.85,554.17,2388.01,47.15,522.36,2388.05,8.4129,390,38.9,23.435,135
33,66,642.99,1582.59,1399.58,554.15,2387.98,47.17,522.14,2388.03,8.4236,392,39.1,23.3718,134
33,67,642.64,1581.92,1397.59,553.87,2388.03,47.21,521.48,2387.99,8.4268,392,39.11,23.4046,133
33,68,642.43,1585.74,1389.39,554.72,2387.97,47.24,522.66,2388.0,8.3754,392,38.99,23.473,132
33,69,642.1,1585.42,1405.19,553.78,2387.96,47.2,522.02,2388.01,8.3676,394,38.91,23.3597,131
33,70,641.69,1592.19,1397.87,554.39,2388.04,47.31,522.54,2388.04,8.3833,392,39.12,23.4229,130
33,71,642.21,1581.15,1397.43,554.12,2387.99,47.07,522.45,2388.04,8.4209,392,38.99,23.4438,129
33,72,642.35,1581.99,1395.39,554.75,2388.03,47.24,522.72,2388.01,8.395,391,39.12,23.3829,128
33,73,642.16,1587.72,1403.88,553.73,2388.01,47.34,522.55,2387.96,8.4286,392,39.1,23.5215,127
33,74,642.09,1579.89,1400.88,554.37,2388.02,47.25,522.84,2387.99,8.3881,392,39.06,23.3631,126
33,75,642.0,1587.11,1393.02,554.19,2388.01,47.16,522.2,2388.0,8.3973,391,39.08,23.3527,125
33,76,641.91,1588.38,1394.83,554.31,2388.03,47.18,522.29,2388.04,8.376,391,39.05,23.3119,124
33,77,642.66,1585.98,1403.68,554.97,2387.98,47.29,521.66,2387.97,8.3647,390,39.18,23.4646,123
33,78,642.62,1582.58,1397.84,554.96,2388.03,47.2,522.81,2388.05,8.4269,391,38.98,23.4772,122
33,79,642.18,1588.24,1408.21,553.82,2388.04,47.21,522.41,2388.04,8.4123,392,39.01,23.4434,121
33,80,642.43,1587.82,1396.6,554.52,2387.94,47.09,522.62,2388.02,8.4134,391,38.84,23.4007,120
33,81,641.86,1580.87,1404.98,554.02,2388.01,47.3,522.46,2388.04,8.3665,391,38.97,23.4203,119
33,82,641.9,1584.67,1396.36,553.65,2388.05,47.25,522.16,2388.01,8.3725,390,39.14,23.4846,118
33,83,641.95,1576.85,1392.43,553.87,2387.96,47.01,522.85,2388.05,8.4177,393,38.98,23.3826,117
33,84,642.53,1580.11,1399.74,554.81,2387.97,47.15,523.23,2388.01,8.4128,393,39.07,23.4714,116
33,85,642.94,1586.47,1401.0,554.43,2387.99,47.37,522.2,2388.03,8.4002,392,38.89,23.3886,115
33,86,642.33,1583.74,1398.29,553.88,2388.04,47.25,522.36,2387.96,8.3993,389,38.89,23.4605,114
33,87,641.88,1583.15,1399.51,555.04,2388.06,47.27,522.42,2388.02,8.3898,391,39.07,23.4565,113
33,88,642.75,1585.45,1394.73,554.73,2388.0,47.4,522.08,2388.0,8.4114,392,39.08,23.4336,112
33,89,642.11,1581.37,1393.07,554.11,2387.99,47.34,522.01,2388.01,8.414,392,38.93,23.3768,111
33,90,641.75,1586.76,1401.33,554.14,2388.03,47.3,521.86,2387.96,8.429,393,38.87,23.3823,110
33,91,642.59,1589.08,1407.34,554.78,2388.06,47.38,522.15,2388.02,8.4519,392,38.75,23.3328,109
33,92,642.09,1581.91,1396.03,554.37,2388.03,47.51,522.21,2388.04,8.3954,391,38.9,23.5115,108
33,93,642.64,1586.28,1409.2,554.66,2388.0,47.26,522.36,2388.08,8.4256,392,38.97,23.5023,107
33,94,642.29,1587.77,1405.53,553.88,2388.05,47.2,522.4,2388.05,8.4088,391,38.95,23.3474,106
33,95,641.99,1588.55,1394.99,553.95,2388.01,47.28,522.15,2388.04,8.3785,392,38.99,23.4109,105
33,96,642.25,1587.25,1408.73,554.46,2388.05,47.23,522.95,2388.02,8.3929,392,39.01,23.3023,104
33,97,642.25,1584.6,1404.52,554.24,2388.0,47.26,522.66,2388.04,8.3919,392,39.17,23.4729,103
33,98,642.74,1583.84,1399.48,554.33,2388.05,47.15,522.77,2388.01,8.4012,392,38.97,23.3007,102
33,99,642.24,1586.22,1404.67,554.73,2388.04,47.32,521.83,2388.06,8.3946,393,39.01,23.3628,101
33,100,642.22,1590.5,1398.46,553.99,2388.06,47.13,521.56,2388.09,8.3864,391,38.94,23.3365,100
33,101,642.51,1589.2,1405.51,554.04,2388.01,47.27,521.91,2388.05,8.4215,393,38.73,23.4001,99
33,102,642.0,1588.4,1398.28,554.59,2388.0,47.32,522.3,2388.04,8.3802,390,38.92,23.4651,98
33,103,641.42,1588.56,1394.59,555.0,2387.99,47.25,522.15,2388.03,8.4262,390,38.95,23.374,97
33,104,642.72,1588.89,1411.72,554.05,2388.07,47.35,521.9,2388.01,8.4472,393,39.11,23.4196,96
33,105,642.12,1575.82,1406.51,554.76,2388.03,47.35,522.13,2387.95,8.4164,392,38.85,23.3241,95
33,106,642.75,1577.54,1401.66,554.81,2388.05,47.32,522.23,2388.02,8.4495,391,39.2,23.3465,94
33,107,642.06,1585.8,1402.85,553.91,2388.0,47.57,521.92,2388.02,8.4145,393,38.98,23.4065,93
33,108,642.29,1584.89,1399.92,554.95,2387.98,47.29,522.32,2388.02,8.412,392,38.92,23.3207,92
33,109,642.19,1593.32,1393.35,554.12,2388.07,47.41,522.56,2388.05,8.4082,391,39.16,23.3388,91
33,110,642.03,1583.96,1401.54,553.95,2388.04,47.26,521.94,2388.02,8.4196,393,38.81,23.3784,90
33,111,642.84,1587.65,1402.3,553.65,2388.03,47.32,522.3,2388.05,8.3999,392,38.88,23.3861,89
33,112,642.25,1585.09,1406.79,554.08,2388.06,47.27,522.11,2387.99,8.4402,392,39.03,23.4157,88
33,113,642.1,1582.54,1398.17,554.95,2388.01,47.12,522.3,2388.03,8.4088,393,38.99,23.3885,87
33,114,641.91,1588.96,1397.61,554.11,2388.05,47.37,522.09,2388.02,8.4344,392,38.8,23.333,86
33,115,642.44,1584.04,1400.39,554.42,2388.07,47.33,521.59,2388.11,8.4213,393,38.98,23.281,85
33,116,642.4,1590.13,1409.9,553.41,2388.01,47.37,522.45,2388.05,8.4366,392,39.01,23.4177,84
33,117,642.0,1581.18,1395.67,554.55,2388.07,47.51,521.2,2388.07,8.4159,392,38.98,23.3886,83
33,118,642.45,1590.2,1398.77,553.86,2388.09,47.27,522.3,2388.05,8.4344,393,39.05,23.4831,82
33,119,642.23,1592.56,1406.67,553.64,2388.1,47.4,521.96,2388.05,8.4678,392,38.8,23.387,81
33,120,641.97,1590.67,1403.04,553.84,2388.03,47.27,522.17,2388.06,8.4414,392,38.72,23.4453,80
33,121,641.9,1575.93,1405.73,553.76,2388.05,47.38,522.0,2388.04,8.4102,392,38.95,23.3682,79
33,122,642.44,1577.54,1396.89,553.56,2388.03,47.42,522.02,2388.03,8.4166,394,38.74,23.2658,78
33,123,642.47,1588.13,1407.06,553.48,2388.11,47.31,521.78,2388.07,8.3941,393,38.72,23.3137,77
33,124,642.34,1586.69,1393.51,553.6,2388.0,47.4,521.43,2388.11,8.4087,393,38.86,23.345,76
33,125,642.4,1589.06,1404.38,554.05,2388.04,47.4,521.95,2388.04,8.4077,392,38.93,23.3852,75
33,126,641.66,1585.06,1401.68,553.84,2388.05,47.39,522.22,2388.05,8.4106,393,39.01,23.4236,74
33,127,642.84,1591.97,1405.09,553.81,2388.05,47.32,522.06,2388.07,8.4234,393,38.9,23.3501,73
33,128,642.08,1587.6,1395.3,553.72,2388.05,47.39,522.25,2388.06,8.4322,392,38.81,23.3168,72
33,129,642.47,1597.59,1400.48,553.69,2388.09,47.46,522.37,2388.1,8.4208,391,38.94,23.3593,71
33,130,642.08,1593.67,1400.83,554.38,2388.05,47.42,522.19,2388.08,8.4122,391,38.91,23.3495,70
33,131,641.82,1588.69,1401.32,553.81,2388.08,47.39,521.43,2388.07,8.4196,392,38.86,23.2601,69
33,132,642.5,1589.82,1411.11,554.06,2388.06,47.4,521.78,2388.14,8.4465,390,39.14,23.3888,68
33,133,642.9,1587.62,1409.01,554.46,2388.04,47.52,521.88,2388.07,8.4537,394,38.88,23.2703,67
33,134,642.57,1583.3,1397.33,553.66,2388.11,47.52,521.35,2388.06,8.4224,393,38.78,23.3362,66
33,135,642.44,1590.67,1409.44,553.76,2388.08,47.55,521.55,2388.05,8.4298,393,38.93,23.3261,65
33,136,642.35,1586.29,1409.18,553.69,2388.07,47.36,521.51,2388.04,8.4121,394,39.05,23.3923,64
33,137,642.38,1586.55,1410.89,553.96,2388.07,47.45,521.95,2388.05,8.4305,391,39.0,23.3508,63
33,138,643.21,1586.01,1399.66,553.67,2388.01,47.43,521.57,2388.11,8.4162,392,39.07,23.2327,62
33,139,642.6,1595.97,1405.25,554.05,2388.11,47.18,521.7,2388.07,8.4411,393,39.08,23.3786,61
33,140,642.78,1589.01,1404.71,553.67,2388.08,47.53,521.56,2388.1,8.4274,393,38.8,23.2495,60
33,141,642.83,1582.29,1396.38,552.46,2388.05,47.28,521.78,2388.09,8.4667,393,38.72,23.3784,59
33,142,642.3,1579.26,1407.96,553.87,2388.12,47.3,521.79,2388.12,8.4406,392,38.64,23.4127,58
33,143,642.8,1590.27,1404.11,553.8,2388.08,47.5,522.15,2388.11,8.436,393,38.98,23.2919,57
33,144,642.85,1599.31,1406.63,553.56,2388.09,47.54,521.24,2388.12,8.4125,393,38.68,23.2835,56
33,145,642.75,1592.66,1405.42,553.18,2388.08,47.45,521.51,2388.1,8.4521,394,38.88,23.3268,55
33,146,642.44,1593.4,1404.11,553.76,2388.08,47.37,521.62,2388.11,8.4461,392,38.72,23.3353,54
33,147,643.15,1592.11,1414.58,552.26,2388.06,47.49,521.76,2388.03,8.4514,392,38.92,23.2504,53
33,148,642.54,1593.02,1412.25,553.35,2388.08,47.67,521.52,2388.13,8.4209,395,38.95,23.2597,52
33,149,642.96,1599.58,1416.69,553.65,2388.1,47.5,521.57,2388.15,8.4603,393,38.96,23.3478,51
33,150,642.92,1594.11,1402.33,553.1,2388.12,47.49,521.3,2388.07,8.4274,394,38.92,23.2811,50
33,151,642.33,1594.89,1407.8,553.72,2388.09,47.66,521.54,2388.1,8.4284,394,38.82,23.3229,49
33,152,642.47,1592.65,1412.92,553.48,2388.09,47.71,521.2,2388.04,8.4839,393,38.9,23.2782,48
33,153,642.54,1590.01,1404.38,553.68,2388.1,47.7,521.58,2388.11,8.4259,393,38.87,23.3383,47
33,154,642.64,1587.83,1407.67,553.83,2388.09,47.57,521.04,2388.09,8.4372,395,38.86,23.2993,46
