ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
87,58,-0.8308247354186579,-0.7345584865153596,-1.434647460872545,0.9568471686807928,-0.2840714190508502,-0.0087774443320408,-0.3095040596746286,-0.2150739426405004,-0.8779934757192845,-0.1403397212200077,-0.0067631780483262,-0.8809465279939672,0.2555907557530158,0.0718715901680975,0.3610217846338214,0.3423759123929716,228
87,59,-1.260586074762761,0.0382264317848635,-0.7759199533902419,0.9568471686807928,0.0781640009253314,-0.0087774443320408,0.3912460828470873,-0.2150739426405004,-0.9700497899302464,-0.1829246395824096,-0.140304763953934,-0.0016579064428482,-0.310572762719681,-0.6471042449310814,0.2466132541383253,-0.0883143215045553,227
87,60,-1.1412079249450302,-0.8844209823539421,-0.5703298395900305,0.9568471686807928,-0.0828295190640769,0.1243765466769639,-0.3020049499448952,-0.2150739426405004,-1.3382750467740276,0.2571195168294532,0.1267784078572815,-0.1670884908852375,0.5628675371463246,-1.3660800800302604,0.4754303151292768,0.07011138127274,226
87,61,-0.2816852462565519,0.453508046759277,-1.2276587748696124,0.9568471686807928,0.0334435787060428,0.2575305376859689,-0.0103729049001808,-0.2150739426405004,0.3187386090230218,-0.0599015420909187,0.1267784078572815,0.026415162432189,0.1781666848507769,-0.6471042449310814,0.8186559066157245,-0.0864170076988436,225
87,62,-0.8785759953457503,-1.2292852800066287,-0.3046011210727425,0.9568471686807928,0.2346854786928161,-0.3416624218560669,-0.5469758677824978,-0.2150739426405004,-0.1875711191371859,-0.0267799389201617,-0.140304763953934,-0.7235368203731084,0.4709264529499052,-0.6471042449310814,0.0750004583951015,-0.0190623675959444,224
87,63,-1.0934566650179376,-0.2759431378044831,-0.1661424730032136,0.9568471686807928,0.0289715364841191,-0.0753544398350295,0.127944007892443,-0.2150739426405004,-0.7399090044028582,0.0441949250172285,-0.2738463498595417,-0.1680911004879402,-0.0710420433658526,-0.6471042449310814,1.2190857633499,0.0501895863127,223
87,64,0.6494643223225648,1.1432366420646505,-0.2080996390849141,0.9568471686807928,0.1407725920323151,0.1243765466769639,-0.3444999050800004,-0.2150739426405004,-0.5097682188755029,0.0583898978047496,-0.207075556908256,0.3703102561517379,0.0765475917915562,-0.6471042449310814,0.303817519386053,0.0416516741869975,222
87,65,-0.3533121361471906,-1.7348455069320032,-0.8416528469182033,0.9568471686807928,0.1452446342542389,0.1243765466769639,-0.2553438227377834,-0.2150739426405004,-0.2335992762426504,0.0678532129963945,0.1267784078572815,-0.1971667789656802,0.2047812092234054,-0.6471042449310814,-0.15381660259585,0.4780338495016932,221
87,66,-0.6159440657464704,-0.4601115061844407,-0.061249557799026,0.9568471686807928,-0.1588542368368319,-0.1419314353410457,-0.2836737928277019,-0.2150739426405004,-0.6478526901919293,-0.2822894490947883,0.1267784078572815,-0.0036631256482536,-0.7291466460349258,-0.6471042449310814,0.303817519386053,0.7882446567362593,220
87,67,-1.2844617047263074,-0.6262241521741815,-0.4430597691422714,0.9568471686807928,0.1944370986954513,-0.2085084308470619,-0.1436904112063663,-0.2150739426405004,-0.1875711191371859,0.0725848705922169,-0.2738463498595417,0.3041380223747275,-0.2089536696604602,-0.6471042449310814,-0.0966123373481222,-0.0238056521102236,219
87,68,-1.3799642245804922,-0.5738625572426305,-0.8374571303100397,0.3506540242532393,-0.1856864901684254,-0.3416624218560669,0.1937695266311798,-0.2150739426405004,-0.5557963759809674,-0.2302412155406877,-0.0735339709996119,-0.4297722067876002,-1.48887034176322,-1.3660800800302604,0.0750004583951015,-0.4753663378706464,218
87,69,-0.7353222155642015,-0.1278862142048771,-0.2039039224767504,0.9568471686807928,0.1676048453638578,-0.2085084308470619,-0.3561651868817405,-0.2150739426405004,-0.83196531861382,0.1104381313588502,-0.2738463498595417,-0.2091980941978391,-0.3783188247591185,-0.6471042449310814,-0.3826336635868015,-0.2106910619732615,217
87,70,-0.7830734754912939,-0.8284482429443559,-0.1423667455569527,0.9568471686807928,0.0826360431472552,-0.0753544398350295,-0.2795076207556952,-0.2150739426405004,-0.3716837475590767,0.1388280769337848,0.1935492008116036,0.1056213210439697,0.2434932446745248,0.7908474252672765,-0.7830635203209769,0.4951096737531319,216
87,71,-1.1412079249450302,-0.4709449396185462,-0.0556552689881411,0.9568471686807928,0.1273564653665438,-0.2750854263500506,0.1429422273519097,-0.2150739426405004,-0.0034584907152951,0.0678532129963945,-0.0067631780483262,0.3111562895935552,-0.0347495101304228,0.7908474252672765,0.0177961931473738,-0.2201776310018535,215
87,72,-1.690347414107136,-1.7294287902149506,-1.3898931503854022,0.9568471686807928,-0.1722703635026541,0.1243765466769639,-0.3028381843593269,-0.2150739426405004,-1.476359518090454,-0.154534694007475,-0.2738463498595417,-0.3646025826133837,-0.204114665229081,-1.3660800800302604,-0.2110208678435777,-0.0399328194588065,214
87,73,-1.117332294981484,-0.041218746731951,-0.1661424730032136,0.3506540242532393,0.1810209720296799,-0.0087774443320408,0.0221232372620475,-0.2150739426405004,-0.7859371615083555,0.0205366370381163,0.1267784078572815,0.1336943899190071,-0.3226702737981289,-0.6471042449310814,0.1894089888905976,-0.0143190830816316,213
87,74,-1.5948448942526796,0.1646164885162175,-1.781493367147728,0.3506540242532393,0.0066113253745002,0.1909535421829802,-0.1595218650801131,-0.2150739426405004,-1.0621061041411752,-0.2207779003490428,0.0600076149059958,-0.0878823322734567,0.8991783451279515,-0.6471042449310814,-0.2110208678435777,0.5691049121760556,212
87,75,0.6255886923590186,-0.6605300247155566,-0.6864113324159878,0.9568471686807928,0.0468597053718142,-0.2085084308470619,-0.3036714187737586,-0.2150739426405004,-0.2335992762426504,-0.301216079478078,-0.2738463498595417,0.1868326988610647,-0.0783005500129214,-0.6471042449310814,0.93306443711118,-0.1604122461217673,211
87,76,-0.8785759953457503,-1.9894311926337287,-0.4934083684402993,0.3506540242532393,0.4180392097918434,-0.0087774443320408,-0.6502969351697498,-0.2150739426405004,-1.0621061041411752,-0.0031216509409957,-0.0735339709996119,0.4304668323125321,0.2555907557530158,0.0718715901680975,-0.4398379288345292,0.0976224314555929,210
87,77,-1.4515911144714024,0.5094807861689041,-0.5507498287519015,0.9568471686807928,-0.2259348701657903,-0.5413934083680604,-0.8302755686830472,-0.2150739426405004,-1.1081342612466725,0.0016100066548266,-0.207075556908256,0.0053603607758882,-0.0444275189931811,-0.6471042449310814,0.4754303151292768,-0.5398750072650118,209
87,78,0.0286979432698202,-1.2130351298554294,-0.0346766859473227,0.9568471686807928,-0.2035746590561205,0.0577995511739753,-0.3245022791340953,-0.2150739426405004,-0.4177119046645412,-0.040974911707629,0.1935492008116036,0.3472502352900317,0.4443119285772338,-0.6471042449310814,0.4754303151292768,0.3490165107129961,208
87,79,0.6255886923590186,0.3000344064426593,0.3765035416531002,0.9568471686807928,0.0200274520402715,0.0577995511739753,-0.2236809149899866,-0.2150739426405004,-0.2796274333481477,-0.0882914876659071,0.1267784078572815,0.0574960601152432,-0.5767180064461378,0.7908474252672765,0.4754303151292768,0.7057115061875994,207
87,80,0.0764492031969127,-0.8067813760761039,-1.111577282043655,0.9568471686807928,-0.1141338146175942,-0.0753544398350295,0.5187309482524027,-0.2150739426405004,-0.924021632824749,-0.1166814332408417,0.2603199937628893,-0.0989110379029129,-0.0831395544443006,-0.6471042449310814,0.3610217846338214,0.3328893433644132,206
87,81,-1.4038398545443098,-0.3716384664724971,-0.7339627873085732,0.9568471686807928,-0.0917736035079245,-0.2085084308470619,-0.1653545059809831,-0.2150739426405004,-0.3716837475590767,0.0205366370381163,0.0600076149059958,0.558800861455651,-0.3420262915236886,-1.3660800800302604,-0.8402677855687046,-1.1346828853570028,205
87,82,-1.929103713742598,-1.2653967247870217,0.1065791065276486,0.9568471686807928,0.0513317475937379,-0.4082394173590555,0.506232432036231,-0.2150739426405004,-1.7065003036178092,-0.1403397212200077,0.0600076149059958,0.6209626568219417,-0.0226519990519318,-0.6471042449310814,0.4182260498815491,0.8669831796734959,204
87,83,-0.2339339863294595,-1.0216444725194014,-0.5717284117927517,0.9568471686807928,-0.0873015612860007,0.0577995511739753,0.2495962323968884,-0.2150739426405004,-0.4177119046645412,0.2145345984669975,-0.2738463498595417,0.3502580640980486,0.0934841073014263,-0.6471042449310814,-0.0394080721003539,1.155374878142344,203
87,84,0.5778374324319262,-1.384564492562264,-0.2626439549910738,0.9568471686807928,0.1944370986954513,0.2575305376859689,0.0571190826672677,-0.2150739426405004,-0.1415429620317214,0.0962431585713291,-0.0067631780483262,-0.1670884908852375,0.2773662756942651,0.7908474252672765,-0.2682251330913054,0.8081664516962993,202
87,85,0.2197029829784614,0.0761434488042738,-0.5689312673873093,0.9568471686807928,0.4806478008988271,-0.0753544398350295,0.0846158183430577,-0.2150739426405004,-0.6478526901919293,0.153023049721252,-0.2738463498595417,0.011376018391922,-0.7073711260936766,0.0718715901680975,0.1322047236428699,0.13272273686136,201
87,86,0.0525735732333665,0.6990658712659145,-0.3619425813843765,0.9568471686807928,0.2302134364708923,-0.0753544398350295,-0.6444642942687282,-0.2150739426405004,-0.1875711191371859,-0.0267799389201617,-0.0735339709996119,0.2790727823077071,0.0862256006543576,-0.6471042449310814,0.2466132541383253,-0.0560599868073895,200
87,87,-1.045705405090574,1.0818471859379704,0.6506236933867156,0.9568471686807928,-0.270655292385028,-0.2085084308470619,0.8578573549186607,-0.2150739426405004,0.0425696663901693,0.0867798433796842,0.1935492008116036,1.0611082723987613,0.4927019728911545,0.0718715901680975,0.1322047236428699,1.094660836359402,199
87,88,0.1242004631242765,0.6033705425979006,-0.0374738303527651,0.9568471686807928,-0.230406912387714,-0.2750854263500506,-0.0087064360713175,-0.2150739426405004,0.4568230803394481,0.0583898978047496,-0.207075556908256,0.0584986697179459,0.5338335105579636,-0.6471042449310814,1.5623113548363474,0.0407030172841079,198
87,89,0.673339952286111,-0.5901127073938298,-0.6542441717533678,0.9568471686807928,-0.1320219835052893,-0.3416624218560669,-0.0603669697650193,-0.2150739426405004,0.0425696663901693,-0.0267799389201617,0.4606323726228191,-0.392675651488421,-0.2960557494255004,-1.3660800800302604,-0.9546763160642008,-0.1490283632874973,197
87,90,-1.1412079249450302,0.1610053440381823,-0.1507581787732801,0.9568471686807928,-0.0649413501763818,0.1243765466769639,0.3062561725770286,-0.2150739426405004,-1.0160779470357106,-0.268094476307321,-0.140304763953934,0.1417152667404463,0.4612484440871038,0.0718715901680975,1.3334942938453551,0.1165955695127771,196
87,91,0.0764492031969127,-1.332202897630713,-0.7521442259439493,0.9568471686807928,0.1810209720296799,-0.3416624218560669,0.142108992937478,-0.2150739426405004,-1.2001905754576014,0.0394632674214061,0.3270907867172113,-0.0497831673715748,-0.0347495101304228,0.0718715901680975,1.848332681075027,0.2484588790100416,195
87,92,0.6255886923590186,-0.3571938885603153,-0.8178771194719107,0.3506540242532393,0.1497166764761627,0.1243765466769639,-0.1270257229180363,-0.2150739426405004,-0.3256555904536122,0.0158049794422939,0.2603199937628893,0.026415162432189,0.3499513421651248,-0.6471042449310814,0.303817519386053,0.3888601006330424,194
87,93,-0.0668045765843645,-1.6517891839371124,-0.3633411535870977,0.9568471686807928,0.2794059009120539,0.2575305376859689,-0.1686874436387097,-0.2150739426405004,-0.0494866478207597,0.0583898978047496,0.0600076149059958,0.3833441809865082,0.5749650482247726,-0.6471042449310814,0.7614516413679968,1.27016236338817,193
87,94,-0.5204415458922855,0.1194771825407369,0.1359491227848262,0.9568471686807928,0.0334435787060428,-0.2085084308470619,0.152941040324938,-0.2150739426405004,-0.9700497899302464,-0.1214130908366642,0.1267784078572815,0.0965978346198278,0.8677248163239009,0.0718715901680975,0.0750004583951015,-0.3719627354591243,192
87,95,-1.0934566650179376,-0.167608803463305,-0.0528581245826986,0.3506540242532393,0.2794059009120539,-0.1419314353410457,-0.2720085110259618,-0.2150739426405004,-0.1875711191371859,0.176681337700418,0.3270907867172113,0.3191771664149944,-0.3904163358376094,-1.3660800800302604,1.047472967606676,-0.2808916727847619,191
87,96,-0.5443171758558318,-0.584695990676777,0.059027651635095,0.9568471686807928,-0.1588542368368319,-0.0087774443320408,-0.2445117753503234,-0.2150739426405004,-1.4303313609849897,-0.1639980091991199,-0.140304763953934,0.2690466862809536,-0.3347677848766198,-0.6471042449310814,-0.0966123373481222,-0.1604122461217673,190
87,97,-0.0190533166572721,-0.1423307921170588,-1.0500401051238573,0.9568471686807928,0.2212693520269939,0.1909535421829802,-0.058700500936156,-0.2150739426405004,-0.3256555904536122,-0.0740965148784398,0.1267784078572815,0.1818196508477336,0.0281575474776784,0.0718715901680975,-0.3254293983390738,-0.999973605151137,189
87,98,0.5539618024683799,0.8001779166509813,0.3597206752204455,0.9568471686807928,-0.1364940257272131,-0.1419314353410457,0.7687012725764437,-0.2150739426405004,-0.8779934757192845,0.063121555400572,0.0600076149059958,0.0344360392536282,-0.42186986464166,0.0718715901680975,0.3610217846338214,0.4116278663016161,188
87,99,0.0764492031969127,-0.1639976589852698,-0.0752352798262701,0.9568471686807928,0.0379156209279666,-0.0753544398350295,0.0404543943790893,-0.2150739426405004,-1.0160779470357106,0.0489265826131047,-0.3406171428138638,0.6851296713934556,0.7443302033234738,-0.6471042449310814,0.3610217846338214,-0.4554445429106401,187
87,100,-1.5470936343255872,1.365322027464018,-0.6206784388880265,0.9568471686807928,0.2078532253612226,0.0577995511739753,0.0054585489737175,-0.2150739426405004,0.3187386090230218,-0.1971196123699307,0.0600076149059958,0.3442424064820148,0.4902824706754649,0.7908474252672765,0.303817519386053,0.1564391594328233,186
87,101,-0.2100583563659133,0.540175514232203,0.3415392365850377,0.9568471686807928,0.2972940697997998,0.0577995511739753,0.7537030531169769,-0.2150739426405004,-0.0494866478207597,-0.1214130908366642,-0.0735339709996119,0.3181745568122917,-0.2887972427783887,0.0718715901680975,0.0177961931473738,0.3585030797415545,185
87,102,-0.4726902859649217,-1.0270611892364545,-0.1927153448549488,0.9568471686807928,-0.2438230390534854,-0.0753544398350295,0.0912816936583594,-0.2150739426405004,-1.2001905754576014,0.1956079680837077,0.1935492008116036,0.139710047535132,0.0910646050857367,-1.3660800800302604,-0.15381660259585,-0.7030439945565863,184
87,103,-1.117332294981484,-1.2780357304601444,-0.3129925542891017,0.9568471686807928,-0.1812144479465017,-0.0753544398350295,-0.2436785409358917,-0.2150739426405004,-0.3256555904536122,0.1719496801045956,-0.4741587287194715,0.3733180849597548,-0.0323300079146902,0.0718715901680975,0.1322047236428699,0.774963460096244,183
87,104,-0.2339339863294595,1.1197642029573809,1.0408253379462884,0.9568471686807928,-0.0425811390667121,-0.0087774443320408,0.2437635914960183,-0.2150739426405004,-0.2335992762426504,-0.0882914876659071,-0.0067631780483262,0.4805973124465729,0.4951214751068441,0.0718715901680975,-0.2682251330913054,0.5700535690789115,182
87,105,-0.401063396074283,-1.3466474755428537,-0.5521484009546545,0.9568471686807928,-0.2974875457166215,0.1909535421829802,0.3612496439283055,-0.2150739426405004,0.0425696663901693,0.0252682946339388,0.2603199937628893,0.1126395882627063,0.4491509330086559,-0.6471042449310814,-0.15381660259585,-0.1717961289560711,181
87,106,0.2913298728691001,-0.2777487100435007,-0.5255755291029194,0.9568471686807928,0.1810209720296799,0.1243765466769639,0.2762597336580952,-0.2150739426405004,-0.4177119046645412,-0.0646331996867412,-0.0067631780483262,0.1878353084637674,-0.1460466120524019,-1.3660800800302604,0.0750004583951015,-0.3852439320991397,180
87,107,0.004822313306274,1.0475413133966365,-0.6584398883615633,0.9568471686807928,-0.060469307954458,0.0577995511739753,0.5262300579821361,-0.2150739426405004,-1.1081342612466725,0.2050712832753526,0.1267784078572815,0.2530049326380751,0.6330331014014947,1.5098232603664554,0.0177961931473738,-0.8937240320310474,179
87,108,0.673339952286111,-0.9078934214612115,-1.4919889211841473,0.9568471686807928,-0.0694133923983056,0.1243765466769639,0.1579404468113764,-0.2150739426405004,-0.8779934757192845,-0.1072181180491969,-0.140304763953934,0.0444621352804728,0.1321961427525458,-0.6471042449310814,-0.0966123373481222,0.696224937159041,178
87,109,0.5062105425412875,0.9121233954701944,-0.6514470273479254,0.9568471686807928,-0.0694133923983056,-0.1419314353410457,-0.2261806182332816,-0.2150739426405004,-0.0034584907152951,0.1246331041463175,-0.140304763953934,0.2199188157496155,-0.6372055618385065,-0.6471042449310814,-0.15381660259585,0.2579454480386337,177
87,110,-0.3055608762200982,-0.9476160107196396,0.2366463213808501,0.9568471686807928,-0.2169907857218919,-0.3416624218560669,0.314588516721042,-0.2150739426405004,0.4107949232339835,-0.0504382268992739,0.2603199937628893,-0.0537936057822944,-0.4581623978770899,-0.6471042449310814,-0.0966123373481222,-0.248637338087596,176
87,111,1.7238676706832303,-0.7923367981639632,0.633840826954029,0.9568471686807928,-0.40034451682097,-0.0087774443320408,-0.1728536157107165,-0.2150739426405004,-0.4177119046645412,0.0347316098255836,0.0600076149059958,0.5999078551656409,-0.1702416342093408,0.0718715901680975,0.7614516413679968,-1.045509136488352,175
87,112,-0.7591978455277477,-0.0051073019515994,-0.9325600400951468,0.9568471686807928,0.3107101964655712,-0.0087774443320408,0.038787925550226,-0.2150739426405004,-0.5557963759809674,-0.040974911707629,-0.0735339709996119,0.2159083773388047,0.831432283088471,0.0718715901680975,1.3334942938453551,0.1716176698785504,174
87,113,0.1958273530149152,-0.5720569850036129,0.0688176570541436,0.9568471686807928,-0.1767424057245779,-0.2085084308470619,0.22793213762212,-0.2150739426405004,0.0885978234956665,0.0252682946339388,0.1267784078572815,-0.1961641693629775,-0.7896342014273375,0.0718715901680975,-0.2682251330913054,-0.0617519282245582,173
87,114,0.5778374324319262,-0.4330279225991359,-0.0738367076235489,0.9568471686807928,-0.1677983212807303,0.1243765466769639,0.5528935592433429,-0.2150739426405004,-0.0494866478207597,-0.0788281724742623,-0.140304763953934,0.2951145359506767,1.2766206907764304,0.0718715901680975,-1.0118805813119285,1.3451062587139495,172
87,115,-2.0246062335970545,-1.44053723197185,-1.055634393934742,0.9568471686807928,0.1854930142516037,-0.1419314353410457,-0.1886850695846148,-0.2150739426405004,-0.2335992762426504,0.1151697889546726,-0.0067631780483262,0.4926286276787317,0.1200986316740978,0.0718715901680975,-0.6114507245777531,-0.6736356305679879,171
87,116,-0.5920684357829242,1.018652157572314,-0.3018039766673001,0.9568471686807928,-0.0738854346202294,0.3241075331919851,0.3787475666309156,-0.2150739426405004,0.3647667661284863,0.006341664250649,0.3270907867172113,0.0284203816375032,0.4225364086359844,0.0718715901680975,-0.0394080721003539,0.3622977073530116,170
87,117,-0.4726902859649217,0.101421460150561,-1.3605231341282564,0.9568471686807928,-0.0202209279570932,-0.2085084308470619,0.4904009781623326,-0.2150739426405004,-0.7399090044028582,-0.1119497756450193,0.1267784078572815,0.3492554544954371,-0.5307474643479065,0.7908474252672765,-0.0966123373481222,1.2749056479024492,169
87,118,0.3868323927232849,1.0637914635477943,-0.2486582329638615,0.9568471686807928,-0.1364940257272131,-0.0087774443320408,0.6728793149189249,-0.2150739426405004,-1.246218732563066,-0.0315115965159841,0.0600076149059958,0.4936312372814344,0.0184795386148771,-0.6471042449310814,1.161881498102172,-0.2344074845447248,168
87,119,-1.0934566650179376,-0.2163592539168208,-0.4220811861014529,0.9568471686807928,-0.3824563479332241,-0.0753544398350295,1.048668035819418,-0.2150739426405004,0.134625980601131,-0.0125849661326406,0.0600076149059958,0.5838661015226714,0.1152596272427186,0.0718715901680975,-0.7830635203209769,0.01888390851839,167
87,120,-0.6398196957100166,-0.4438613560332414,-0.434668335925944,0.9568471686807928,0.0066113253745002,0.3906845286949737,-0.0736987203956227,-0.2150739426405004,-0.6478526901919293,-0.2586311611156761,0.1267784078572815,0.3482528448927344,-0.4847769222497183,0.7908474252672765,-0.2110208678435777,0.1251334816384796,166
87,121,-0.7114465856006553,-0.2073313927217328,-0.9185743180679344,0.9568471686807928,-0.1543821946149082,-0.0087774443320408,0.0896152248294961,-0.2150739426405004,0.4107949232339835,0.0915115009755066,-0.207075556908256,-0.0076735640589733,0.0741280895758666,0.0718715901680975,-0.8974720508164323,0.0928791469413137,165
87,122,0.8882206219582984,-0.6731690303886796,0.7205523035228406,0.9568471686807928,0.1094682964787979,0.1909535421829802,0.0596187859105627,-0.2150739426405004,-0.6938808472973937,-0.130876406028309,0.0600076149059958,0.1276787323029732,-0.3758993225434289,-0.6471042449310814,0.0750004583951015,-0.0361381918473832,164
87,123,0.0286979432698202,-0.1369140754000061,0.540136489371643,0.9568471686807928,-0.1454381101710606,-0.0087774443320408,-0.2053497578729448,-0.2150739426405004,-0.6478526901919293,-0.4431658073529124,0.1267784078572815,0.8465498174251253,-0.06862254115012,0.7908474252672765,-1.1262891118074243,-0.3700654216534126,163
87,124,-0.6636953256735629,1.453795067175962,-0.5605398341709819,0.3506540242532393,-0.1051897301736958,-0.2750854263500506,-0.0495349223775593,-0.2150739426405004,-0.5557963759809674,0.0725848705922169,-0.207075556908256,0.1186552458788313,-0.17508063864072,0.0718715901680975,-0.3826336635868015,0.5254666946445861,162
87,125,-0.8069491054551117,-0.3427493106481747,-0.7689270923766358,0.9568471686807928,-0.0917736035079245,0.3241075331919851,-0.403659548503284,-0.2150739426405004,-0.0955148049262242,0.006341664250649,-0.0067631780483262,0.017391676008047,-0.5428449754263975,-0.6471042449310814,-0.4398379288345292,0.7835013722219801,161
87,126,0.3390811327961925,-0.7309473420373244,-0.7521442259439493,0.9568471686807928,0.0647478742595601,0.3241075331919851,0.0746170053700294,-0.2150739426405004,-1.1081342612466725,0.0158049794422939,0.2603199937628893,0.294111926347974,0.7467497055391633,0.7908474252672765,-0.3826336635868015,0.515980125615994,160
87,127,-0.1861827264020956,0.1628109162771999,-0.5115898070756753,0.9568471686807928,0.1407725920323151,0.3241075331919851,0.6803784246486583,-0.2150739426405004,-0.5097682188755029,0.1956079680837077,0.1267784078572815,0.8455472078224225,0.5386725149893428,0.0718715901680975,0.0750004583951015,0.8461127278106001,159
87,128,0.2913298728691001,0.4228133186959781,-0.6738241825914968,0.9568471686807928,0.1318285075884676,0.1909535421829802,0.1204448981627096,-0.2150739426405004,-0.5097682188755029,-0.2207779003490428,-0.0735339709996119,0.1607648491914328,0.5870625593032635,0.0718715901680975,0.7042473761202284,-0.3188379488990627,158
87,129,-2.1201087534512397,-0.5937238518718649,-0.1311781679351511,0.9568471686807928,-0.1275499412833655,-0.0753544398350295,0.4454063197840841,-0.2150739426405004,-0.6938808472973937,-0.1024864604533744,-0.207075556908256,0.0986030538252332,0.0402550585561264,-0.6471042449310814,0.8758601718634522,0.1270307954441913,157
87,130,-0.2100583563659133,-1.7131786400637925,-0.2584482383829101,0.9568471686807928,-0.0962456457298482,0.3241075331919851,-0.2778411519268319,-0.2150739426405004,-0.5557963759809674,-0.3059477370739004,0.1267784078572815,-0.0096787832643787,0.8435297941669619,-0.6471042449310814,-0.4398379288345292,-0.4895961914135176,156
87,131,-0.2100583563659133,-0.6190018632181111,0.1177676841494502,0.9568471686807928,0.0558037898156617,-0.0087774443320408,0.4479060230272275,-0.2150739426405004,-0.6478526901919293,-0.1166814332408417,0.0600076149059958,0.4284616131072178,0.207200711439138,-1.3660800800302604,0.1322047236428699,-0.2780457020761944,155
87,132,1.126976921594032,0.5582312366224199,0.0072804801343459,0.9568471686807928,-0.1051897301736958,0.2575305376859689,-0.2003503513863549,-0.2150739426405004,0.2266822948120928,-0.1498030364116525,0.1935492008116036,0.3141641184015721,0.3668878576749949,0.0718715901680975,-0.5542464593300254,-0.5578994884193064,154
87,133,-1.1650835549085763,-0.7959479426419984,0.17231200005561,0.9568471686807928,-0.2930155034946978,-0.0087774443320408,0.1854371824870148,-0.2150739426405004,-0.83196531861382,0.2760461472127429,0.0600076149059958,0.1036161018385643,-0.109754078816972,0.0718715901680975,0.0750004583951015,0.4505227993188065,153
87,134,0.2197029829784614,0.1212827547797544,-0.7451513649303431,0.9568471686807928,-0.060469307954458,0.3241075331919851,0.3029232349193019,-0.2150739426405004,-0.924021632824749,-0.0125849661326406,-0.140304763953934,0.2961171455532882,0.1951032003606471,0.7908474252672765,0.4754303151292768,0.6174864142218044,152
87,135,0.1480760930878228,-1.749290084844144,0.1821020054746586,0.9568471686807928,-0.0068048012913219,-0.2750854263500506,-0.0911966430982328,-0.2150739426405004,-0.2335992762426504,-0.4668240953320245,0.2603199937628893,0.0795534713742466,0.8411102919512723,0.0718715901680975,-0.4398379288345292,-0.6888141410137151,151
87,136,-1.1412079249450302,0.2747563950964132,0.0464405018106039,0.3506540242532393,-0.3511520523797577,0.1909535421829802,0.4804021651894559,-0.2150739426405004,-0.0494866478207597,-0.2065829275615755,0.1267784078572815,0.4755842644331505,-0.0008764791106825,-0.6471042449310814,-0.0394080721003539,-1.346233374694326,150
87,137,-0.1623070964385494,0.913928967709212,-0.9717200617714048,0.9568471686807928,-0.2617112079411805,0.0577995511739753,0.6437161104144232,-0.2150739426405004,-0.6478526901919293,-0.2586311611156761,-0.3406171428138638,0.3943728866160556,0.1951032003606471,0.7908474252672765,0.9902687023589484,-0.8168828228995563,149
87,138,0.0525735732333665,-0.0989970583805958,0.7974737746725719,0.9568471686807928,-0.0112768435132457,-0.0753544398350295,0.3095891102346036,-0.2150739426405004,-0.6018245330864647,-0.2491678459239774,-0.207075556908256,0.5247121349645798,1.0733825046579888,0.0718715901680975,-0.15381660259585,0.7493497237191027,148
87,139,-0.5920684357829242,-1.3249806086746427,0.2827992040706825,0.9568471686807928,-0.1901585323903492,0.1243765466769639,0.4612377736578309,-0.2150739426405004,-0.6478526901919293,-0.0693648572825636,0.0600076149059958,0.7733593164293783,0.0160600363991875,0.7908474252672765,0.0750004583951015,0.2569967911357441,147
87,140,-0.114555836511457,0.5329532252761328,-0.0178938195146361,0.9568471686807928,0.3733187875725549,-0.0753544398350295,0.5803902949189813,-0.2150739426405004,0.0885978234956665,-0.3106793946697767,-0.0067631780483262,-0.0096787832643787,0.5798040526561947,0.0718715901680975,1.3906985590931236,0.1289281092499366,146
87,141,0.2197029829784614,-0.4258056336430656,0.0800062346759452,0.9568471686807928,-0.2348789546096378,-0.1419314353410457,0.759535694017847,-0.2150739426405004,-0.8779934757192845,-0.3390693402447113,-0.0067631780483262,0.3241902144284167,0.0450940629875485,-0.6471042449310814,0.2466132541383253,-0.4004224425448668,145
87,142,1.5806138909016816,-0.958449444153745,0.4072721301129991,0.3506540242532393,-0.4182326857086652,-0.1419314353410457,0.8353600257294607,-0.2150739426405004,-1.2001905754576014,0.0158049794422939,-0.0735339709996119,0.8726176670947571,-0.4000943447003677,0.7908474252672765,-0.2682251330913054,0.2218964857300108,144
87,143,0.1003248331604589,0.1393384771699713,-0.2094982112876353,0.9568471686807928,0.0736919587034077,-0.1419314353410457,0.1937695266311798,-0.2150739426405004,-0.0034584907152951,-0.0740965148784398,-0.140304763953934,0.5608060806610563,0.1321961427525458,-0.6471042449310814,0.7614516413679968,-0.3454003421790935,143
87,144,0.0286979432698202,0.1718387774722878,0.4674107348300755,0.9568471686807928,-0.060469307954458,-0.2750854263500506,0.422908990594884,-0.2150739426405004,0.1806541377065955,0.0110733218464715,0.0600076149059958,0.5969000263575329,-0.1823391452878317,0.0718715901680975,-0.4970421940822976,-0.8292153626367158,142
87,145,0.7688424721405673,-1.050533628343724,0.3051763593142539,0.9568471686807928,-0.3466800101578339,-0.3416624218560669,0.3862466763606489,-0.2150739426405004,-0.0494866478207597,-0.1829246395824096,-0.0067631780483262,0.4214433458883901,1.0153144514813095,0.7908474252672765,0.0177961931473738,-0.3188379488990627,141
