ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,45,0.1242004631242765,0.5528145199053672,-0.1199895903133812,0.9568471686807928,-0.024692970179017,-0.1419314353410457,-0.164521271566703,-0.2150739426405004,0.3647667661284863,-0.0173166237285168,-0.140304763953934,-0.599213229640618,0.4515704352243455,0.7908474252672765,0.1322047236428699,-0.83965058856813,160
69,46,0.2913298728691001,-0.0683023303172558,-0.2276796499230113,0.9568471686807928,-0.3332638834920626,0.2575305376859689,-0.3828286881429472,-0.2150739426405004,-0.0034584907152951,-0.1024864604533744,-0.0735339709996119,0.1286813419055847,-0.0202324968362423,0.7908474252672765,-0.8402677855687046,0.1773096112956854,159
69,47,-0.2816852462565519,-0.2055258204827152,-0.2710353882074012,0.9568471686807928,0.2212693520269939,0.0577995511739753,-0.0970292839991028,-0.2150739426405004,-1.4303313609849897,-0.0740965148784398,0.1267784078572815,0.1497361435618855,0.0208990408305667,0.7908474252672765,-0.0394080721003539,-0.0883143215045553,158
69,48,0.1480760930878228,0.6647599987245394,-0.4206826138987317,0.9568471686807928,-0.1051897301736958,0.1243765466769639,-0.1045283937288362,-0.2150739426405004,0.1806541377065955,-0.3059477370739004,0.2603199937628893,-0.6874428746765406,-0.8646387701138868,0.0718715901680975,0.0750004583951015,-0.7865258020081021,157
69,49,1.1986038114846709,-0.1351085031609885,0.2394434657862926,0.9568471686807928,-0.1499101523929844,0.1243765466769639,-0.3719966407556388,-0.2150739426405004,0.4107949232339835,-0.1592663516032974,0.3270907867172113,-0.5841740856004422,0.1878446937135353,0.0718715901680975,0.3610217846338214,0.0018080842669513,156
69,50,0.8404693620312059,-0.1044137750976485,0.1569277058256765,0.9568471686807928,0.0379156209279666,-0.0087774443320408,-0.5428096957103395,-0.2150739426405004,-0.4177119046645412,-0.0551698844950963,0.1935492008116036,-0.5500853591092799,0.8435297941669619,-0.6471042449310814,0.93306443711118,-0.2846863003961852,155
69,51,-0.9263272552728428,1.643380152272972,-1.528351798454931,0.9568471686807928,0.1452446342542389,0.1909535421829802,-0.9710921847188144,-0.2150739426405004,-0.7399090044028582,-0.0599015420909187,0.3270907867172113,-0.7285498683864395,-0.2307291896017095,-0.6471042449310814,0.303817519386053,0.6658679162675869,154
69,52,0.0525735732333665,-0.358999460799374,0.7946766302671294,0.3506540242532393,0.0468597053718142,0.0577995511739753,-0.6744607331876616,-0.2150739426405004,-1.1081342612466725,-0.0504382268992739,0.1267784078572815,0.0815586905796521,0.4564094396557247,0.0718715901680975,-1.24069764230288,-0.3596301957219648,153
69,53,-0.2816852462565519,0.7785110497827702,-0.1283810235297086,0.9568471686807928,-0.0112768435132457,0.1243765466769639,0.0154573619465942,-0.2150739426405004,-0.1415429620317214,-0.2397045307323326,-0.3406171428138638,-0.1610728332691125,1.22581114424682,0.0718715901680975,-0.2110208678435777,-0.7884231158138137,152
69,54,-0.7591978455277477,0.3217012733109113,-0.2668396715992375,0.9568471686807928,-0.2572391657192567,0.5904155152099948,0.25042946681132,-0.2150739426405004,0.2266822948120928,-0.2538995035198537,0.1935492008116036,0.110634369057392,0.5241555016952052,0.7908474252672765,0.0177961931473738,0.5453884896045924,151
69,55,-0.7353222155642015,-1.7005396343906285,-0.1339753123406253,0.9568471686807928,-0.0962456457298482,0.3906845286949737,-0.4736512393140276,-0.2150739426405004,0.5028512374449126,-0.0220482813243393,0.3270907867172113,-0.5661271127521583,0.1951032003606471,0.0718715901680975,-0.7258592550732492,1.0889688949422671,150
69,56,0.171951723051369,-0.2199703983948559,-0.2178896445039627,0.9568471686807928,0.0200274520402715,0.1243765466769639,-0.6811266085029634,-0.2150739426405004,0.3187386090230218,-0.1687296667949423,-0.0735339709996119,-0.4999548789752391,-0.4484843890142885,-0.6471042449310814,-0.2110208678435777,0.4894177323359969,149
69,57,0.0525735732333665,-0.2470539819801607,-0.1129967292997751,0.9568471686807928,-0.0738854346202294,0.45726152420099,-0.67862690525982,-0.2150739426405004,0.4107949232339835,-0.2302412155406877,-0.207075556908256,-0.5099809750020837,0.7951397498530411,-0.6471042449310814,0.0177961931473738,0.2664833601643362,148
69,58,-0.4488146560013755,-0.1495530810731291,0.3317492311659891,0.9568471686807928,-0.0202209279570932,0.3906845286949737,-0.4361556906653608,-0.2150739426405004,-0.2796274333481477,-0.3154110522655991,-0.140304763953934,-0.7626385948776018,0.1709081782037082,-0.6471042449310814,0.589838845624773,0.3281460588501003,147
69,59,-0.4965659159287394,-0.4709449396185462,-0.4458569135477138,0.9568471686807928,-0.2348789546096378,0.0577995511739753,-0.4253236432780524,-0.2150739426405004,-0.2796274333481477,-0.040974911707629,0.1935492008116036,-0.2543155263184575,-0.2065341674447706,0.0718715901680975,0.1322047236428699,-0.0228569952073678,146
69,60,0.6255886923590186,0.3722572960034447,0.001686191323461,0.9568471686807928,0.1094682964787979,-0.2085084308470619,-0.337000795350267,-0.2150739426405004,0.3187386090230218,-0.2870211066906107,0.3270907867172113,-0.5921949624218814,0.3330148266552546,0.7908474252672765,-0.6114507245777531,-0.8519831283052895,145
69,61,1.5089870010110429,-0.3048322936287644,-0.3437611427490005,0.9568471686807928,-0.0917736035079245,0.0577995511739753,-0.0295372964316542,-0.2150739426405004,-0.1415429620317214,-0.130876406028309,-0.0067631780483262,-0.2442894302916129,0.2943027912041353,-1.3660800800302604,-0.6114507245777531,0.2370749961757378,144
69,62,-1.1412079249450302,0.8308726447143212,0.2814006318679612,0.9568471686807928,-0.2125187434999681,0.1909535421829802,0.2412638882527233,-0.2150739426405004,0.4107949232339835,0.1956079680837077,-0.0735339709996119,-0.3585869249972587,0.6427111102642531,-0.6471042449310814,-0.0966123373481222,0.6933789664504735,143
69,63,-0.568192805819378,1.466434072849085,-0.7199770652813292,0.9568471686807928,-0.270655292385028,0.0577995511739753,-0.2303467903052883,-0.2150739426405004,0.2266822948120928,-0.0078533085368182,-0.0067631780483262,-0.3154747120819545,0.5894820615189531,0.7908474252672765,-0.2110208678435777,-0.3823979613905722,142
69,64,-0.0906802065479108,0.4842027748226169,-0.0528581245826986,0.9568471686807928,-0.2214628279438665,0.3906845286949737,0.0537861450096927,-0.2150739426405004,0.2727104519175573,0.006341664250649,0.1267784078572815,-0.4408009124170564,0.1902641959292679,0.0718715901680975,0.7614516413679968,1.094660836359402,141
69,65,-0.568192805819378,-0.2019146760046801,-0.3955083142497178,0.9568471686807928,-0.0917736035079245,0.2575305376859689,0.2304318408654149,-0.2150739426405004,0.4568230803394481,-0.2018512699657531,0.0600076149059958,-0.1039240859163352,-0.5331669665636392,0.0718715901680975,0.7042473761202284,0.2949430672500787,140
69,66,0.7210912122134749,0.014753992677635,-0.6094898612662567,0.9568471686807928,-0.2169907857218919,0.2575305376859689,0.2104342149193583,-0.2150739426405004,-0.3716837475590767,-0.0173166237285168,-0.0735339709996119,-0.2222320190327006,-0.5186499532694586,0.7908474252672765,0.1322047236428699,0.2845078413186307,139
69,67,-1.0218297751270276,-0.489000662008722,-0.454248346764073,0.9568471686807928,-0.0738854346202294,0.2575305376859689,0.2612615141986285,-0.2150739426405004,-0.6018245330864647,0.0489265826131047,-0.2738463498595417,0.4134224690669509,0.4564094396557247,-0.6471042449310814,0.303817519386053,0.5852320795246386,138
69,68,0.458459282614195,-1.4152592206256038,-0.2094982112876353,0.3506540242532393,-0.1588542368368319,0.3241075331919851,0.0679511300547277,-0.2150739426405004,0.3647667661284863,0.0536582402089272,-0.0735339709996119,0.1838248700530478,0.5991600703817545,0.7908474252672765,1.047472967606676,-0.5522075470021713,137
69,69,-0.1384314664750032,0.1393384771699713,-0.8430514191209245,0.3506540242532393,-0.1499101523929844,0.1243765466769639,-0.1161936755307278,-0.2150739426405004,-0.6018245330864647,-0.2255095579448653,-0.207075556908256,-0.1610728332691125,-0.3444457937393782,0.7908474252672765,-0.4970421940822976,0.0947764607470254,136
69,70,-1.356088594616946,0.7929556276949109,-0.5801198450090791,0.9568471686807928,-0.2393509968315616,-0.0087774443320408,-0.4444880348095258,-0.2150739426405004,-0.7399090044028582,-0.3248743674572439,-0.140304763953934,-0.1029214763136325,0.8532078030297633,-1.3660800800302604,0.0750004583951015,0.5245180377417302,135
69,71,0.4107080226871026,-1.0649782062558646,0.5387379171689218,0.9568471686807928,0.3107101964655712,0.2575305376859689,-0.0686993139090327,-0.2150739426405004,-0.3256555904536122,-0.1024864604533744,-0.0067631780483262,0.6129417800004113,-0.1992756607977018,0.0718715901680975,-0.0966123373481222,-0.6888141410137151,134
69,72,-0.6875709556371091,-0.7128916196471075,-0.8724214353781021,0.9568471686807928,0.1765489298077562,-0.1419314353410457,0.2537624044688951,-0.2150739426405004,-0.3256555904536122,0.0252682946339388,-0.4073879357651495,-0.2533129167157548,-0.7412441571134167,0.0718715901680975,0.93306443711118,0.7208900166333602,133
69,73,-0.8547003653822041,-1.4658152433181373,-0.8010942530392559,0.9568471686807928,-0.2527671234973329,-0.0087774443320408,0.1187784293339979,-0.2150739426405004,-0.6018245330864647,-0.1498030364116525,0.1267784078572815,-0.1149527915457913,0.383824373184865,-0.6471042449310814,0.1894089888905976,-0.4137036391848822,132
69,74,1.0553500317033933,-0.210942537199768,1.1485153975559184,0.9568471686807928,-0.4897853612594964,0.0577995511739753,-0.0970292839991028,-0.2150739426405004,-0.6938808472973937,0.0441949250172285,0.0600076149059958,0.0945926154145136,-0.3904163358376094,0.0718715901680975,0.3610217846338214,-0.4611364843277751,131
69,75,-0.0190533166572721,-1.2653967247870217,-0.7395570761194582,0.9568471686807928,-0.0917736035079245,0.5238385197039787,-0.8052785362505521,-0.2150739426405004,0.3647667661284863,-0.1971196123699307,0.0600076149059958,-0.0557988249876086,1.0395094736382915,-0.6471042449310814,-0.9546763160642008,-0.5740266557678892,130
69,76,1.413484481156858,-0.0033017297125818,-0.2598468105856314,0.9568471686807928,0.2212693520269939,0.0577995511739753,0.0946146313159345,-0.2150739426405004,-0.1415429620317214,0.0820481857838618,0.1267784078572815,-0.5540957975199995,0.5047994839696455,0.7908474252672765,0.6470431108725007,-0.7087359359737213,129
69,77,-1.06958103505412,0.6160095482710236,-0.0850252852453187,0.9568471686807928,-0.0917736035079245,-0.0087774443320408,-0.4586530198545608,-0.2150739426405004,-0.1875711191371859,-0.1356080636241853,0.0600076149059958,-0.2513076975104406,0.560448034930635,0.7908474252672765,0.4182260498815491,-0.9876410654140112,128
69,78,-0.9740785151999352,0.2873954007695363,0.8198509299161433,0.9568471686807928,-0.1677983212807303,0.1243765466769639,-0.1686874436387097,-0.2150739426405004,-0.0034584907152951,0.0205366370381163,0.3270907867172113,0.2780701727050955,-0.0541055278559825,0.0718715901680975,0.8186559066157245,-0.3890385597105631,127
69,79,-0.568192805819378,-0.4799728008136341,-0.4374654803313865,0.9568471686807928,-0.2974875457166215,0.1909535421829802,-0.2886731993142918,-0.2150739426405004,-0.3716837475590767,-0.2207779003490428,0.1935492008116036,0.011376018391922,-0.0250715012676214,-1.3660800800302604,0.4182260498815491,-0.1025441750474265,126
69,80,0.4345836526506488,-0.4817783730526517,0.3765035416531002,0.9568471686807928,0.0602758320376363,-0.0087774443320408,0.0662846612258644,-0.2150739426405004,-0.4177119046645412,-0.3106793946697767,0.0600076149059958,0.2830832207184267,-0.7097906283093661,0.0718715901680975,-0.4398379288345292,0.5681562552731998,125
69,81,-1.0218297751270276,0.1140604658236841,0.2268563159618015,0.9568471686807928,-0.1364940257272131,0.0577995511739753,0.3304199705949404,-0.2150739426405004,0.0885978234956665,0.153023049721252,-0.2738463498595417,0.433474661120549,0.5725455460090829,-0.6471042449310814,0.2466132541383253,-0.1499770201903532,124
69,82,-0.6636953256735629,-0.8555318265296608,0.078607662473224,0.9568471686807928,0.1184123809226962,0.0577995511739753,-0.1753533189540115,-0.2150739426405004,0.134625980601131,-0.1498030364116525,0.5941739585284268,-0.6453332713639391,-0.0952370655227915,0.0718715901680975,0.3610217846338214,0.4419848871930703,123
69,83,-0.3533121361471906,-0.4727505118575638,-0.5157855236838389,0.9568471686807928,-0.1409660679491368,0.2575305376859689,-0.2386791344494533,-0.2150739426405004,-0.4637400617700384,-0.2822894490947883,-0.0735339709996119,0.0595012793206486,0.2096202136548276,-0.6471042449310814,-0.4398379288345292,0.3300433726558457,122
69,84,0.5539618024683799,0.1844777831454519,-0.6822156158078242,0.9568471686807928,-0.0738854346202294,-0.1419314353410457,-0.1678542092242781,-0.2150739426405004,0.5949075516558743,-0.1403397212200077,0.1935492008116036,-0.2232346286353121,-0.2355681940330887,0.0718715901680975,0.6470431108725007,-0.3700654216534126,121
69,85,1.222479441448217,-0.1387196476390237,-0.7549413703493917,0.9568471686807928,-0.0425811390667121,0.1243765466769639,-0.4894826931879259,-0.2150739426405004,-0.5097682188755029,-0.244436188328155,0.3270907867172113,0.0214021144187666,0.4176974042046052,-0.6471042449310814,0.1322047236428699,0.5349532636731782,120
69,86,0.5062105425412875,-1.635539033785954,0.488389317870894,0.9568471686807928,-0.4897853612594964,0.1243765466769639,0.5070656664506626,-0.2150739426405004,-0.6478526901919293,-0.1450713788158301,0.1267784078572815,0.5337356213886305,0.2047812092234054,0.0718715901680975,0.0750004583951015,0.0777006364955867,119
69,87,0.6972155822496572,0.3397569957010872,-0.7745213811875207,0.9568471686807928,0.0513317475937379,-0.1419314353410457,0.219599793477955,-0.2150739426405004,0.6409357087613389,-0.1592663516032974,-0.0067631780483262,0.2139031581334905,0.3451123377337456,-1.3660800800302604,0.2466132541383253,0.2579454480386337,118
69,88,0.959847511848937,0.2314226613599501,-0.1955124892603912,0.3506540242532393,-0.2438230390534854,-0.0087774443320408,-0.3553319524673088,-0.2150739426405004,0.548879394550377,-0.1829246395824096,0.1935492008116036,0.546769546223492,-0.1605636253465394,0.0718715901680975,0.3610217846338214,-0.6489705510936689,117
69,89,0.2197029829784614,-1.3990090704744456,0.3709092528422154,0.9568471686807928,-0.2348789546096378,-0.6079704038740766,-0.1178601443594396,-0.2150739426405004,-0.4177119046645412,-0.4289708345654451,-0.140304763953934,-0.057804044193014,0.2797857779099547,0.7908474252672765,0.0750004583951015,-0.0257029659159353,116
69,90,-0.2816852462565519,-0.5178898178330444,-0.6094898612662567,0.9568471686807928,-0.1633262790587557,0.1909535421829802,0.3420852523966805,-0.2150739426405004,0.0425696663901693,-0.1403397212200077,-0.0067631780483262,0.171793554820889,0.4394729241458546,-0.6471042449310814,-0.8974720508164323,0.9741814096964412,115
69,91,0.1480760930878228,0.0472542929799515,0.5862893720614755,0.9568471686807928,-0.0962456457298482,0.2575305376859689,0.4579048360002558,-0.2150739426405004,-0.0494866478207597,0.0536582402089272,-0.0067631780483262,0.619960047219239,-0.1847586475035213,-0.6471042449310814,-0.0966123373481222,0.519774753227451,114
69,92,0.171951723051369,0.9969852907041028,-0.5577426897655394,0.9568471686807928,-0.6954993034681934,0.2575305376859689,-0.3020049499448952,-0.2150739426405004,0.134625980601131,-0.2397045307323326,-0.140304763953934,0.3382267488658897,0.1951032003606471,0.0718715901680975,-0.0966123373481222,0.3727329332844257,113
69,93,0.9120962519218446,-0.2813598545215358,-0.4332697637232228,0.9568471686807928,-0.1096617723956704,0.2575305376859689,0.0104579554601559,-0.2150739426405004,0.2727104519175573,-0.1781929819865871,0.3270907867172113,0.1537465819726051,0.2362347380274561,0.0718715901680975,-0.4970421940822976,-0.2239722586132769,112
69,94,0.0525735732333665,0.4462857578032067,-0.5157855236838389,0.9568471686807928,-0.4853133190375726,0.1909535421829802,0.684544596720665,-0.2150739426405004,0.2266822948120928,-0.4573607801403797,-0.0735339709996119,0.2118979389280851,0.6257745947543829,0.0718715901680975,-0.6114507245777531,-0.7922177434252371,111
69,95,-0.1861827264020956,-0.1910812425705746,-0.959132911946882,0.9568471686807928,-0.1051897301736958,0.0577995511739753,0.0112911898745875,-0.2150739426405004,-0.1875711191371859,-0.130876406028309,0.1935492008116036,0.7372653707329018,1.0709630024422994,0.0718715901680975,0.1894089888905976,0.7009682216733202,110
69,96,0.004822313306274,0.2585062449452139,-0.6822156158078242,0.9568471686807928,0.1005242120349503,-0.0753544398350295,-0.2153485708458216,-0.2150739426405004,-0.1415429620317214,0.0158049794422939,0.0600076149059958,0.768346268415956,-0.4121918557788587,0.7908474252672765,1.161881498102172,1.2473945977195624,109
69,97,-0.0668045765843645,-0.2560818431752486,0.1149705397440078,0.9568471686807928,-0.3153757146043166,0.3241075331919851,0.0804496462708994,-0.2150739426405004,0.0885978234956665,-0.187656297178232,-0.0735339709996119,0.4184355170803732,0.7152961767351127,0.7908474252672765,1.6195156200840752,-0.3871412459048514,108
69,98,0.0525735732333665,0.2675341061403018,-0.2304767943284537,0.9568471686807928,-0.1767424057245779,0.1243765466769639,0.3687487536580388,-0.2150739426405004,-0.0494866478207597,-0.1592663516032974,-0.0067631780483262,0.506665162116296,0.5289945061265844,0.0718715901680975,-1.1834933770551523,-0.2163830033903965,107
69,99,0.1003248331604589,-1.4044257871914985,-0.8318628414991547,0.9568471686807928,-0.1275499412833655,-0.2750854263500506,1.040335691675253,-0.2150739426405004,-0.1415429620317214,-0.0125849661326406,-0.140304763953934,0.4064042018482144,0.0257380452619888,0.7908474252672765,-0.3254293983390738,0.13272273686136,106
69,100,0.4107080226871026,1.1107363417622929,0.0730133736623073,0.9568471686807928,0.1676048453638578,0.0577995511739753,0.6737125493333567,-0.2150739426405004,0.4568230803394481,-0.2491678459239774,0.0600076149059958,-0.0949005994921933,-0.2258901851703303,0.0718715901680975,0.0750004583951015,0.4448308579016378,105
69,101,0.3629567627597387,1.148653358781703,0.4562221572082739,0.9568471686807928,-0.3153757146043166,-0.1419314353410457,0.68121165906309,-0.2150739426405004,-0.0955148049262242,-0.1166814332408417,0.1267784078572815,0.4124198594642482,0.7685252254804127,0.0718715901680975,0.0177961931473738,0.08149526410701,104
69,102,1.699992040719684,0.5437866587102382,-0.9633286285550456,0.9568471686807928,-0.1096617723956704,-0.0753544398350295,0.3287535017660771,-0.2150739426405004,-1.1081342612466725,-0.2870211066906107,0.0600076149059958,0.2389683982005109,0.1999422047920263,0.7908474252672765,-1.1834933770551523,0.3613490504501557,103
69,103,-1.117332294981484,-0.6605300247155566,1.3163440618826248,0.9568471686807928,-0.0783574768421531,0.1909535421829802,0.3012567660904386,-0.2150739426405004,0.1806541377065955,-0.1403397212200077,0.1267784078572815,0.1938509660798925,0.3354343288709442,-0.6471042449310814,-0.15381660259585,-0.1357471666474819,102
69,104,-0.6875709556371091,0.305451123159712,-0.0262852527309635,0.9568471686807928,-0.4182326857086652,-0.1419314353410457,0.9695107664500776,-0.2150739426405004,-0.2796274333481477,0.0347316098255836,0.1935492008116036,0.5868739303307794,0.1152596272427186,-1.3660800800302604,-0.4398379288345292,0.8091151085991551,101
69,105,-1.427715484507856,0.7767054775437526,-0.643055594131598,0.9568471686807928,-0.1364940257272131,-0.0087774443320408,0.9711772352789412,-0.2150739426405004,-0.6018245330864647,-0.1781929819865871,-0.207075556908256,0.2229266445576324,0.4709264529499052,-0.6471042449310814,1.161881498102172,0.7417604684962222,100
84,1,-0.4249390260378293,-0.3337214494530868,-0.8668271465672173,0.9568471686807928,-0.0962456457298482,-0.2750854263500506,0.5795570605045497,-0.2150739426405004,-1.2001905754576014,-0.0504382268992739,-0.4741587287194715,1.2445858296893433,0.8653053141082112,0.0718715901680975,-0.4970421940822976,0.3253000881415328,179
84,2,-0.2578096162930057,-0.3553883163212978,-1.2766088019648871,0.9568471686807928,0.0379156209279666,-0.2085084308470619,0.985342220323976,-0.2150739426405004,0.0425696663901693,0.119901446550495,-0.0067631780483262,1.4120216333370468,-0.988033383114314,-1.3660800800302604,1.2190857633499,1.2170375768281083,178
84,3,-0.4726902859649217,-0.3102490103458172,-0.5269741013056406,0.3506540242532393,0.1049962542568741,-0.1419314353410457,0.4095772399642806,-0.2150739426405004,-0.7399090044028582,0.119901446550495,-0.207075556908256,1.1222674581623495,0.7830422387745932,0.0718715901680975,-0.3254293983390738,0.8717264641877751,177
84,4,0.5539618024683799,-0.6099740020230232,-1.0822072657864774,0.9568471686807928,-0.1633262790587557,-0.2750854263500506,0.7053754570810018,-0.2150739426405004,-0.924021632824749,0.063121555400572,-0.3406171428138638,1.062110882001464,-0.4194503624259275,-0.6471042449310814,-0.0394080721003539,-0.4402660324649131,176
84,5,-0.2339339863294595,-0.2506651264581959,0.0184690577561476,0.9568471686807928,0.0334435787060428,-0.2750854263500506,1.5536080909539385,-0.2150739426405004,-0.5097682188755029,-0.0267799389201617,-0.2738463498595417,0.5517825942369144,0.7467497055391633,-0.6471042449310814,0.1894089888905976,-0.2372534552532923,175
84,6,-0.8308247354186579,-0.3824718999066026,0.4338450019647342,0.9568471686807928,0.0692199164814839,-0.3416624218560669,0.2487629979824567,-0.2150739426405004,-0.4637400617700384,0.2523878592336308,-0.0067631780483262,1.0701317588229031,0.1491326582624159,-0.6471042449310814,0.1894089888905976,0.8925969160506372,174
84,7,0.673339952286111,1.0511524578746714,-1.8024719501885464,0.9568471686807928,-0.1722703635026541,-0.0753544398350295,0.578723826090118,-0.2150739426405004,-0.6938808472973937,-0.0267799389201617,0.1267784078572815,1.0601056627960588,-0.0952370655227915,0.0718715901680975,-0.4970421940822976,1.2198835475366758,173
84,8,-0.8069491054551117,-0.115247208531754,-0.7857099588092905,0.9568471686807928,0.2078532253612226,-0.2085084308470619,1.2594763426659288,-0.2150739426405004,-0.2796274333481477,-0.154534694007475,0.0600076149059958,0.9127220512020444,0.1152596272427186,0.0718715901680975,0.5326345803770453,1.421947467845441,172
84,9,1.126976921594032,-0.0249685965807928,1.1862768470294234,0.9568471686807928,-0.0738854346202294,-0.4082394173590555,0.6453825792432866,-0.2150739426405004,0.1806541377065955,0.0205366370381163,-0.3406171428138638,0.6570566025184182,-0.1944366563662797,0.0718715901680975,-0.3254293983390738,-0.1072874595617394,171
84,10,-0.568192805819378,-0.8356705319004263,-0.9675243451632092,0.9568471686807928,-0.1901585323903492,0.0577995511739753,1.2344793102335854,-0.2150739426405004,0.1806541377065955,-0.0125849661326406,0.0600076149059958,0.8495576462331421,-0.3492847981708004,0.0718715901680975,-0.3254293983390738,0.9305431921649716,170
84,11,-0.9263272552728428,0.3921185906326381,-0.2150925000985202,0.9568471686807928,-0.060469307954458,-0.1419314353410457,1.1769861356390134,-0.2150739426405004,-0.2335992762426504,0.380142614320944,-0.3406171428138638,1.112241362135505,0.0136405341834979,1.5098232603664554,-0.5542464593300254,0.5178774394217057,169
84,12,-0.9024516253092963,-0.7526142089055353,-0.3115939820863804,0.9568471686807928,0.4985359697865222,-0.0087774443320408,0.4429066165407891,-0.2150739426405004,-0.5097682188755029,-0.0693648572825636,-0.4741587287194715,1.300731967439509,0.2144592180862068,-1.3660800800302604,0.303817519386053,0.5804887950103594,168
84,13,0.7927181021041135,0.1050326046285962,-0.2486582329638615,0.9568471686807928,-0.3779843057113003,-0.5413934083680604,0.7828662576214788,-0.2150739426405004,0.1806541377065955,0.0915115009755066,-0.207075556908256,1.343844180354722,0.2386542402431457,0.0718715901680975,-0.0966123373481222,0.8385234725877534,167
84,14,-0.9979541451634814,-0.658724452476539,-0.8416528469182033,0.9568471686807928,-0.5658100790323023,0.3241075331919851,0.8828543873511557,-0.2150739426405004,-1.0621061041411752,-0.1119497756450193,-0.0067631780483262,1.0811604644523594,-0.1895976519349005,0.7908474252672765,-1.6411274990370552,0.5852320795246386,166
84,15,0.3868323927232849,-0.2705264210874303,0.1695148556501675,0.3506540242532393,-0.2974875457166215,0.1243765466769639,1.1911511206840486,-0.2150739426405004,0.134625980601131,0.0441949250172285,-0.207075556908256,0.4856103604599951,-0.2283096873860199,0.7908474252672765,0.4182260498815491,-0.4032684132534344,165
84,16,-0.9263272552728428,-0.4601115061844407,0.3793006860585427,0.9568471686807928,-0.2393509968315616,0.0577995511739753,0.5845564669911396,-0.2150739426405004,0.1806541377065955,-0.0882914876659071,-0.0735339709996119,1.051082176372008,0.4394729241458546,0.7908474252672765,-0.0966123373481222,-0.3890385597105631,164
84,17,-0.3533121361471906,-1.2690078692650566,-0.587112706022717,0.9568471686807928,0.011083367596424,-0.2750854263500506,0.6978763473512685,-0.2150739426405004,-0.3256555904536122,-0.0646331996867412,-0.2738463498595417,0.687134890598861,0.1080011205956069,-1.3660800800302604,0.7042473761202284,-0.83965058856813,163
84,18,-0.4965659159287394,-0.6424743023253807,0.28000205966524,0.3506540242532393,0.0781640009253314,0.1243765466769639,0.402911364648979,-0.2150739426405004,-1.798556617828771,-0.0078533085368182,0.0600076149059958,0.6630722601344521,-0.2137926740918394,0.0718715901680975,0.1894089888905976,-0.436471404853456,162
84,19,-0.6875709556371091,1.2299041095375765,-0.4192840416960105,0.9568471686807928,0.1452446342542389,-0.2085084308470619,0.3220876264507754,-0.2150739426405004,-1.0621061041411752,-0.211314585157398,-0.140304763953934,0.9568368737199602,-0.4412258823672197,0.0718715901680975,-0.8974720508164323,-1.1821157304998955,161
84,20,-0.401063396074283,0.3505904291351926,0.4226564243429326,0.9568471686807928,-0.1364940257272131,-0.1419314353410457,0.6528816889730199,-0.2150739426405004,-0.6018245330864647,-0.0599015420909187,0.2603199937628893,0.8204819677554022,0.1176791294584082,0.7908474252672765,-0.15381660259585,-0.7258117602251938,160
84,21,-1.045705405090574,-1.023450044758419,0.4716064514382392,0.9568471686807928,-0.1588542368368319,-0.2750854263500506,0.5737244196036796,-0.2150739426405004,-0.1415429620317214,-0.2160462427532204,-0.3406171428138638,0.9798968945816664,0.4999604795382233,0.7908474252672765,0.0177961931473738,0.4552660838330857,159
84,22,-0.9740785151999352,0.1339217604528775,-0.339565426140805,0.9568471686807928,0.1407725920323151,-0.0087774443320408,0.0887819904150644,-0.2150739426405004,0.5028512374449126,-0.0504382268992739,-0.140304763953934,1.0972022180953291,-0.3928358380532989,0.0718715901680975,-0.2682251330913054,1.0462793343136534,158
84,23,-0.0668045765843645,-0.1314973586829123,-0.3605440091816553,0.9568471686807928,-0.1543821946149082,-0.0753544398350295,0.6378834695135531,-0.2150739426405004,-0.4637400617700384,-0.0504382268992739,-0.4073879357651495,0.8896620303403383,-0.5186499532694586,0.0718715901680975,0.7614516413679968,-0.7741932622709425,157
84,24,-0.2816852462565519,0.8019834888899988,0.4044749857075566,0.9568471686807928,-0.0873015612860007,-0.2085084308470619,0.8661896990628257,-0.2150739426405004,-0.1415429620317214,-0.2586311611156761,-0.2738463498595417,0.5577982518530394,-0.0057154835420617,0.0718715901680975,0.303817519386053,0.0539842139241234,156
84,25,-1.236710444799215,-0.7670587868177171,-0.8360585581073184,0.9568471686807928,-0.1141338146175942,-0.0753544398350295,0.2770929680725268,-0.2150739426405004,0.2266822948120928,-0.0315115965159841,-0.3406171428138638,0.8575785230545814,0.2846247823413769,-0.6471042449310814,1.1046772328544037,0.7872959998334035,155
84,26,-0.1861827264020956,-0.254276270936231,0.0911948122977151,0.9568471686807928,-0.0112768435132457,0.1243765466769639,0.8545244172610856,-0.2150739426405004,-0.1875711191371859,-0.1214130908366642,-0.0735339709996119,0.8285028445768414,0.3596293510279261,-0.6471042449310814,1.2190857633499,0.1203901971242004,154
84,27,-0.2578096162930057,-0.0358020300148983,-0.0962138628670885,0.9568471686807928,-0.194630574612273,0.0577995511739753,1.10699444482827,-0.2150739426405004,-0.1875711191371859,0.0962431585713291,-0.207075556908256,1.3719172492298506,0.1080011205956069,-0.6471042449310814,0.7614516413679968,-0.8861347768082007,153
