ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,85,0.5203275200492345,0.4112642525568801,-0.5557375558545687,0.7815890340275886,-0.3094917803109008,-0.1361787749685125,-0.3033454643170445,-0.3534790224866815,-0.0856696060135029,-0.2368091590283112,-0.3266128869465808,0.0561740111135686,0.5176667238857844,0.2460821293058044,-0.2754636074504597,-0.3566559188454298,125
30,86,1.055679324663545,0.2424018931576275,0.0049920922917248,0.7815890340275886,-0.2920360839129505,0.1797136595030576,-0.4935366999606291,-0.3534790224866815,-0.118995375296923,-0.4119110181502696,-0.3266128869465808,-0.0492563565496038,-0.2821959149007457,-0.8893635517842272,-0.1549137365161601,-0.0189239606968824,125
30,87,0.1952924958189466,-1.042420406619193,-0.1771427204273233,0.7815890340275886,-0.2716711047819755,-0.325714235653753,-0.1882297164274297,-0.3534790224866815,0.0476334711202009,-0.2767446707578837,-0.1368805335749896,0.0246660851452338,0.5705502041361267,-0.3216407112392114,-0.6772965105647822,0.3610244922202304,125
30,88,-1.2386855522552391,-0.0307146185663782,-1.0929329304472757,0.7815890340275886,-0.3007639321119257,-0.325714235653753,0.0234831590390002,-0.3534790224866815,-0.7521849916820463,-0.3504717693355614,-0.3898570047351938,-0.1219669549380518,0.6581384683007672,-1.457086392329243,-0.436196768696183,0.2584987192108504,125
30,89,-0.1871016503340391,-0.7164426345615271,-0.5925738101123441,0.7815890340275886,-0.3502217385728179,-0.3888927225469179,-0.0175581075998718,-0.3534790224866815,-0.6855334531151825,-0.2859605580800847,-0.3266128869465808,-0.048044513243159,0.6135180318395225,0.8138049698508202,-0.1549137365161601,-0.3646971559442098,125
30,90,0.3864895688955482,-0.1276269291780941,-0.8586134241963652,0.7815890340275886,-0.3269474767088842,-0.4520712094429557,-0.1712126058698353,-0.3534790224866815,-0.0856696060135029,-0.3412558820133255,-0.2633687691550918,-0.3746362843377049,-0.2210493908612764,-0.3216407112392114,-0.4763800590076352,-0.2527899396529237,125
30,91,-0.4165381380259175,-0.864747837164336,-0.1321206318900242,0.7815890340275886,-0.120388402666274,-0.5784281832321585,-0.143684927026716,-0.3534790224866815,-0.8188365302488865,-0.3166801824874562,-0.0736364157863765,-0.1983130832458341,0.1970606248680328,0.8138049698508202,0.2469191665981338,-0.0423775689016357,125
30,92,-0.091503113795847,0.0221466417673154,0.3314022341871084,0.7815890340275886,-0.4142259586987018,-0.4520712094429557,-0.409952656927771,-0.3534790224866815,0.1142850096870647,-0.4211269054725055,-0.0736364157863765,0.0561740111135686,0.5358454202218286,0.2460821293058044,-0.1147304462047364,-0.1898002490458571,125
30,93,-0.3591790161030023,-1.2612072896669044,-0.3613239917162466,0.7815890340275886,-0.2513061256510335,-0.3888927225469179,-0.3148570391059787,-0.3534790224866815,-0.3189499909974908,-0.4149829805910032,-0.2001246513664787,-0.1577163324789708,0.5308875939483699,0.2460821293058044,0.3272857472210097,-0.7332538563047276,125
30,94,-0.2062213576416775,-0.1290952975206949,-0.4534146273607199,0.7815890340275886,-0.2396689947190335,-0.7047851570213611,0.0184781265220446,-0.3534790224866815,-0.0856696060135029,-0.3258960698096572,0.2425841731653167,-0.1595340974387206,0.1160827957346998,-0.3216407112392114,0.0861860053524105,-0.9349548868656726,124
30,95,-0.0341439918727144,-1.8882005719579904,-0.538342658010607,0.7815890340275886,-0.0011078106135145,-0.2625357487577152,-0.142183417271602,-0.3534790224866815,0.0476334711202009,-0.3166801824874562,-0.2001246513664787,-0.2879894879248943,0.7457267324654075,-0.3216407112392114,-0.1950970268276123,0.312106966536011,123
30,96,-0.6268549184101576,-0.9102672557849923,0.0049920922917248,0.7815890340275886,-0.3880424141017763,0.2428921463990954,-0.1061471831496855,-0.3534790224866815,-0.1856469138637868,-0.3904072810651339,0.1160959375852146,0.0040647489352323,0.3177010641891518,-0.8893635517842272,-0.7978463814990818,-0.2340270530891116,122
30,97,1.0174399100482685,-0.312641340345955,-0.0973308362021239,0.7815890340275886,-0.1698462091271993,-0.5152496963389936,0.1631235662615973,-0.3534790224866815,0.2475880868207687,-0.3781194313021643,-0.2633687691550918,-0.6067042775274115,0.4267732422055049,-0.3216407112392114,0.4478356181553093,-0.4625322073126249,121
30,98,-0.7606928695638439,0.3877703590752348,-0.8719154049005534,0.7815890340275886,-0.3647681522378095,-0.1361787749685125,0.1145747508472463,-0.3534790224866815,-0.4855788374146148,-0.2859605580800847,-0.2001246513664787,-0.1177255033653575,0.2747332364857561,-0.3216407112392114,-0.2754636074504597,-0.2407280840047656,120
30,99,-0.1297425284111238,0.5140500365389991,-0.4585307737854077,0.7815890340275886,-0.3414938903738428,-0.1993572618645504,-0.1246658034623029,-0.3534790224866815,-0.0523438367300829,-0.3842633561836666,-0.2633687691550918,-0.1601400190919154,0.0598940979687184,0.2460821293058044,-0.5165633493190589,-0.274903341674551,119
30,100,0.1952924958189466,-1.2876379198337513,-0.4493217102209697,0.7815890340275886,-0.3182196285099091,-0.4520712094429557,-0.0170576043481671,-0.3534790224866815,-0.3522757602809108,-0.0770671121100211,-0.0103922979948875,0.0682924441782916,0.1408719271020514,-0.3216407112392114,-0.2754636074504597,0.2960244923384747,118
30,101,-0.6268549184101576,-0.932292780924037,-0.946611142701065,0.7815890340275886,-0.1349348163312657,-0.5152496963389936,-0.3148570391059787,-0.3534790224866815,-0.118995375296923,-0.3197521449281899,-0.1368805335749896,0.0543562461538739,1.3373606677661782,-0.8893635517842272,-0.3558301880733356,0.8924162438309428,117
30,102,-0.9901293572555048,0.3466560454823805,-1.6403605978893576,0.7815890340275886,-0.1640276436611828,-0.1361787749685125,0.0575173801541891,-0.3534790224866815,-0.4522530681311947,-0.4149829805910032,-0.3266128869465808,0.0046706705884271,0.2449862788449165,-1.457086392329243,0.4478356181553093,-0.0577899400076327,116
30,103,0.1761727885113082,-1.2406501328704609,-0.0676571869389115,0.7815890340275886,-0.2134854501221081,-0.325714235653753,-0.5741177234833504,-0.3534790224866815,-0.4522530681311947,-0.3934792435058676,-0.516345240318172,0.0531444028473741,-0.1086719953292843,-0.3216407112392114,0.2067358762867101,0.4849935641596747,115
30,104,-0.2444607722569544,-0.8177600502010788,-0.1034702119117493,0.7815890340275886,-0.3618588695048179,-0.3888927225469179,-0.0636044067556995,-0.3534790224866815,-0.0523438367300829,-0.4334147552354401,-0.3898570047351938,0.1204017063566279,0.1408719271020514,-0.8893635517842272,-0.7174798008762059,0.131179131813591,114
30,105,-0.1297425284111238,-0.6107201138941734,-0.5629001608491317,0.7815890340275886,-0.3909516968347681,-0.4520712094429557,0.063523419174463,-0.3534790224866815,0.080959240403621,-0.1907297224172713,-0.516345240318172,0.3203558519247498,0.631696728175596,-0.3216407112392114,0.4076523278438856,-0.0845940636702011,113
30,106,-0.225341064949316,0.0544507453045651,0.1441512750433723,0.7815890340275886,-0.4258630896307017,-0.1361787749685125,0.2667277393621868,-0.3534790224866815,-0.8854880688157503,-0.3473998068948277,-0.2001246513664787,0.3718591924498913,0.2978697590952588,-0.3216407112392114,-0.7576630911876582,0.0413853175439321,112
30,107,-0.8180519914867591,0.5918735586969054,-0.955820206265503,0.7815890340275886,-0.4084073932327183,-0.1361787749685125,-0.0235641466202367,-0.3534790224866815,-0.2856242217140707,-0.2521689712319795,-0.4531011225266829,-0.1165136600589127,0.4598254173619541,0.8138049698508202,-0.3558301880733356,0.5935502649931458,111
30,108,-1.162206723024468,-0.1569942960301424,-1.261765762462112,0.7815890340275886,-0.2803989529809837,-0.1993572618645504,0.1941547678665582,-0.3534790224866815,-0.6855334531151825,-0.2613848585541805,-0.3898570047351938,-0.0740991443323548,0.0797254030625821,-0.3216407112392114,0.0058194247295631,-0.2152641665252994,110
30,109,-0.015024284565076,-0.18489329453959,0.2106611785643602,0.7815890340275886,-0.443318786028652,-0.325714235653753,0.0630229159228493,-0.3534790224866815,-0.4189272988477747,-0.3934792435058676,-0.4531011225266829,0.0561740111135686,0.4713936786667201,-0.8893635517842272,-0.7174798008762059,-0.4363981867416196,109
30,110,0.6924048858181977,-0.1305636658632956,-1.0560966761894768,0.7815890340275886,-0.2367597119860418,-0.2625357487577152,0.232693518246998,-0.3534790224866815,-0.2856242217140707,-0.3689035439799634,0.0528518197937255,-0.2201262627623905,0.0945988818829872,-0.3216407112392114,0.3272857472210097,-0.2293363314481704,108
30,111,-0.5886155037948807,-0.4903139098008121,-0.7511743492778052,0.7815890340275886,-0.265852539315992,-0.325714235653753,0.1946552711182628,-0.3534790224866815,-0.7521849916820463,-0.2644568209949141,0.1160959375852146,0.1991715212774099,0.2218497562353844,0.2460821293058044,-0.235280317139036,-0.6052641658158814,107
30,112,0.0614545446654776,-1.7031861607901293,-0.5946202686822193,0.7815890340275886,-0.172755491860191,-0.325714235653753,-0.1882297164274297,-0.3534790224866815,-0.2856242217140707,-0.3258960698096572,-0.3266128869465808,0.096164840227182,0.0152736615074737,-0.3216407112392114,-0.8782129621219292,-0.4933569495245953,106
30,113,-0.0341439918727144,-0.3420087071980033,-0.6099687079563059,0.7815890340275886,-0.2571246911170169,-0.0730002880753477,0.0780380134736251,-0.3534790224866815,-0.3856015295643546,-0.4026951308280685,-0.0736364157863765,0.0416318914359011,-0.2970693937211508,0.2460821293058044,-0.235280317139036,0.1794265544062236,105
30,114,-0.7224534549483497,-0.3845913891334582,-0.5915505808274066,0.7815890340275886,-0.3909516968347681,0.1165351726098928,-0.0611018904972672,-0.3534790224866815,0.0476334711202009,-0.4180549430317369,-0.0736364157863765,0.2567340783348854,0.4581728086041346,-0.3216407112392114,-0.4763800590076352,-0.6019136503580663,104
30,115,0.4056092762031866,0.1484263192310796,-0.163840739723135,0.7815890340275886,-0.2134854501221081,-0.5152496963389936,0.0470068118685732,-0.3534790224866815,-0.5189046066980586,-0.4119110181502696,-0.3266128869465808,0.4603237538224516,0.1226932307660072,0.2460821293058044,-0.7978463814990818,-0.3298517951828376,103
30,116,-0.1106228211034854,0.0720711654157741,-0.0267280155413626,0.7815890340275886,-0.1843926227921579,0.0533566857138549,0.2001608068869231,-0.3534790224866815,-0.118995375296923,-0.1845857975357691,-0.516345240318172,0.3142966353924158,-0.0326519924694099,-0.8893635517842272,-0.1147304462047364,-0.565057980322005,102
30,117,-0.2062213576416775,-0.2025137146507989,0.2014521149999222,0.7815890340275886,-0.2338504292530501,-0.5152496963389936,0.2111718784241526,-0.3534790224866815,-0.5189046066980586,-0.2429530839097785,-0.6428334758982741,0.0228483201855391,0.4267732422055049,-0.8893635517842272,0.2469191665981338,-0.382119836324896,101
30,118,-0.301819894180087,0.2409335248150267,-0.590527351542469,0.7815890340275886,-0.3182196285099091,-0.6416066701281963,0.2677287458655051,-0.3534790224866815,-0.0190180674466628,-0.301320370283753,-0.2001246513664787,0.024060163492039,-0.3185533075728634,-0.3216407112392114,-0.0745471558933127,-0.2903157127805481,100
30,119,0.8262428369716666,-0.0380564602793819,-0.3377897181626595,0.7815890340275886,-0.3065824975779092,-0.1993572618645504,0.1385989069285239,-0.3534790224866815,0.0476334711202009,-0.4057670932688022,-0.3266128869465808,0.0567799327668185,0.1772293197741691,0.2460821293058044,-0.1950970268276123,0.2772616057746626,99
30,120,0.9027216662022204,-0.5108710665972559,-0.1126792754762106,0.7815890340275886,-0.0302006379434647,-0.0730002880753477,0.2016623166419461,-0.3534790224866815,-0.3522757602809108,-0.4518465298798421,-0.2001246513664787,0.4554763805965625,0.4317310684789635,0.2460821293058044,0.0460027150409868,0.1881378945965667,98
30,121,0.0805742519731161,-0.1056014040390829,-0.8852173856047649,0.7815890340275886,-0.3298567594418759,-0.2625357487577152,0.2807418304095533,-0.3534790224866815,-0.7521849916820463,-0.381191393742933,-0.0103922979948875,0.5675718864453189,0.6135180318395225,-0.3216407112392114,0.4076523278438856,-0.5342332381100346,97
30,122,0.0805742519731161,0.1616416343145197,-0.0870985433527484,0.7815890340275886,-0.5509622471494446,-0.3888927225469179,0.4674295432913874,-0.3534790224866815,0.1476107789704848,-0.2275932717061102,0.0528518197937255,0.3864013121275589,-0.1351137354544554,-0.3216407112392114,-0.8380296718105055,-0.0088724143234133,96
30,123,-1.7549176495619112,-0.8001396300898365,-0.0042169712727131,0.7815890340275886,-0.5160508543535111,-0.0730002880753477,0.2206814402063592,-0.3534790224866815,-0.0523438367300829,-0.3873353186244003,-0.3266128869465808,0.3088433405132768,0.1722714935006811,0.8138049698508202,0.0861860053524105,-0.2440785994625807,95
30,124,-0.0723834064882086,-0.2788688684661045,-0.2078395989754733,0.7815890340275886,-0.3094917803109008,-0.325714235653753,0.1816421865742147,-0.3534790224866815,-0.2856242217140707,-0.3781194313021643,-0.3898570047351938,0.5384876470899838,0.7771262988640373,-0.8893635517842272,-0.7576630911876582,0.3141172758107238,94
30,125,-0.856291406102036,0.2159712629907807,-0.1976073061260977,0.7815890340275886,-0.4345909378296769,-0.2625357487577152,0.590052839956299,-0.3534790224866815,-0.9188138380991704,-0.193801684858005,-0.0736364157863765,0.2615814515608296,0.6085602055660638,-0.8893635517842272,0.2871024569095861,0.0179317093391788,93
30,126,-0.0723834064882086,-0.2656535533826977,-0.0277512448263002,0.7815890340275886,-0.1611183609281911,-0.1361787749685125,0.568030696881749,-0.3534790224866815,-0.0523438367300829,-0.2490970087912458,-0.516345240318172,0.7511661473760785,0.1111249694612412,-0.8893635517842272,-0.7174798008762059,-0.7479961243191379,92
30,127,-0.7989322841791207,-1.2802960781207475,-0.3562078452915588,0.7815890340275886,-0.1785740573261744,-0.0098218011793098,0.2351960345054303,-0.3534790224866815,0.1476107789704848,-0.5255736284575198,-0.4531011225266829,0.6766377840279357,0.0582414892108695,0.8138049698508202,-0.3156468977619119,0.1941688224206577,91
30,128,-0.5694957964872422,0.5169867732242006,-0.7174077828748425,0.7815890340275886,-0.3327660421748676,-0.0098218011793098,0.5575201285962241,-0.3534790224866815,-0.2856242217140707,-0.3689035439799634,-0.0736364157863765,0.4057908050311156,-0.1152824303605624,-0.3216407112392114,0.3674690375324334,-0.8257280829406386,90
30,129,-0.435657845333556,0.0441721669063599,-0.4104389973932959,0.7815890340275886,-0.1552997954622077,-0.325714235653753,0.5244869139844446,-0.3534790224866815,-0.2856242217140707,-0.2429530839097785,-0.3266128869465808,0.5881732226553754,0.2896067153061611,-0.3216407112392114,-0.4763800590076352,-0.4122744754453032,89
30,130,1.227756690432508,-0.6371507440610201,0.111407937925324,0.7815890340275886,-0.3676774349708013,-0.1361787749685125,0.4188807278770364,-0.3534790224866815,-0.3189499909974908,-0.3289680322503909,-0.6428334758982741,0.6772437056811857,0.4994880275497108,-0.3216407112392114,0.7693019406467559,-0.4611920011294989,88
30,131,-0.7606928695638439,-1.3874869671306689,0.4623755826592322,0.7815890340275886,-0.24548756018505,-0.1993572618645504,0.5795422716707742,-0.3534790224866815,0.2475880868207687,-0.3289680322503909,-0.2633687691550918,0.7935806631026364,0.9622184797402648,-0.3216407112392114,-0.034363865581889,-0.2983569498793043,87
30,132,0.4820881054339577,0.1322742674624714,-0.1873750132766989,0.7815890340275886,-0.0156542242784731,-0.4520712094429557,0.4824446408421632,-0.3534790224866815,-0.118995375296923,-0.4641343796428117,-0.6428334758982741,0.5215218407993716,0.5622871603469997,-0.8893635517842272,-0.436196768696183,-0.2360373623638006,86
30,133,-0.6268549184101576,-0.4932506464860136,-0.2600242925073353,0.7815890340275886,-0.2193040155880915,-0.0098218011793098,0.4609230010193178,-0.3534790224866815,0.1142850096870647,-0.3289680322503909,-0.3266128869465808,0.2985426724082485,0.732505862402822,-0.3216407112392114,-0.6371132202533585,-0.6943878769939772,85
30,134,-0.3782987234106407,-0.0879809839278406,-0.08505208478285,0.7815890340275886,-0.3182196285099091,0.0533566857138549,0.8042682316812524,-0.3534790224866815,0.0143077018367808,-0.4088390557095359,-0.2001246513664787,0.4609296754757016,0.4912249837606132,-0.3216407112392114,-1.038946123367681,0.4581894404971063,84
30,135,0.2144122031268024,-0.0688921954740309,-0.2170486625399346,0.2295796365486223,-0.4200445241646852,-0.1361787749685125,0.5339964757666511,-0.3534790224866815,-0.0190180674466628,-0.3689035439799634,-0.1368805335749896,0.458505988862757,-0.0095154698598778,0.8138049698508202,-0.7978463814990818,-1.1889239585686522,83
30,136,-0.7798125768714823,0.9266615408102092,-0.2528616875127724,0.7815890340275886,-0.1640276436611828,-0.5784281832321585,0.375336944979732,-0.3534790224866815,-0.0523438367300829,-0.282888595639351,-0.1368805335749896,0.9814163756059802,0.5127088976122964,0.2460821293058044,-1.1996792846134043,-0.5349033412016215,82
30,137,-0.301819894180087,0.0382986935359236,-0.2098860575453484,0.7815890340275886,-0.2542154083840252,-0.1993572618645504,0.500462757903167,-0.3534790224866815,-0.1523211445803668,-0.3535437317762951,-0.516345240318172,0.8911340492737252,-0.0442202537741759,-0.8893635517842272,-0.4763800590076352,0.0025193382331818,81
30,138,-0.4738972599488328,-0.5519853801901101,-0.6355494400797681,0.7815890340275886,-0.5364158334844861,-0.5784281832321585,0.713677143124711,-0.3534790224866815,-0.5855561452648986,-0.2613848585541805,-0.0736364157863765,0.7311707328192718,-0.0161259048911559,0.2460821293058044,0.0861860053524105,1.031797686876384,80
