ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,42,-2.215611273305424,-1.971375470243512,-1.3479359843037335,-0.8617322646022985,-0.7491638101313296,-0.6745473993770653,-0.5894708229174513,-0.2150739426405004,-0.83196531861382,-0.7507235510816395,-0.4741587287194715,-0.2462946494970183,-1.2082080847425825,-0.6471042449310814,-0.5542464593300254,0.598513276164654,235
72,43,-0.8547003653822041,-1.7727625239514135,-0.8416528469182033,-0.8617322646022985,-0.6865552190243459,-0.4748164128650717,-0.4319895185933541,-0.2150739426405004,-1.3843032038794922,-0.6371637687817935,-0.6077003146250793,-1.1887476760169484,0.207200711439138,-0.6471042449310814,-0.3254293983390738,-0.4687257395506555,234
72,44,-1.6664717841433183,-0.5521956903744195,-0.3605440091816553,-0.8617322646022985,-0.6954993034681934,-0.6745473993770653,-0.7869473791335104,-0.2150739426405004,-1.4303313609849897,-0.6371637687817935,-0.8747834864362948,-0.9812074882620488,-0.1920171541505901,-0.6471042449310814,0.1322047236428699,-0.8102422245795317,233
72,45,-0.5920684357829242,-0.4330279225991359,-1.4877932045759836,-0.8617322646022985,-0.534505783478785,-0.2085084308470619,-1.2927206686824624,-0.2150739426405004,-1.8445847749342357,-0.4999456985028354,-0.4741587287194715,-0.654356757788081,-0.5186499532694586,-1.3660800800302604,0.5326345803770453,-0.1063388026588836,232
72,46,-0.9740785151999352,-1.882902430531568,-0.2486582329638615,-0.8617322646022985,-0.6239466279173622,-0.4748164128650717,0.0396211599646576,-0.2150739426405004,-0.7399090044028582,-0.2255095579448653,-0.4741587287194715,0.0103734087893105,0.0257380452619888,-0.6471042449310814,0.3610217846338214,0.4400875733873586,231
72,47,-0.4488146560013755,-1.882902430531568,-0.959132911946882,-0.8617322646022985,-0.8609648656795257,-0.2750854263500506,-0.595303463818473,-0.2150739426405004,-1.7525284607233065,-0.6182371383985038,-0.8747834864362948,-0.2312555054567514,-0.3129922649353706,-0.6471042449310814,1.047472967606676,-1.314927696900016,230
72,48,-0.9979541451634814,-2.1681828442966338,-1.1647230257470935,-0.8617322646022985,-0.4227047279305889,-0.6079704038740766,-0.3136702317466353,-0.2150739426405004,-2.442950817305405,-0.301216079478078,-0.674471107576365,-0.1109423531350717,-1.2251446002524526,-1.3660800800302604,-0.9546763160642008,0.0966737745527371,229
72,49,-1.3799642245804922,-1.3592864812160177,-0.8374571303100397,-0.8617322646022985,-0.5613380368103785,-0.3416624218560669,-0.4861497555301993,-0.2150739426405004,-1.476359518090454,-0.8311617302106746,-0.5409295216707573,-0.4077147955285968,-0.5017134377595885,-1.3660800800302604,0.3610217846338214,0.5292613222560094,228
72,50,-2.0007306036335084,-1.3827589203232464,-1.2919930961948525,-0.8617322646022985,-0.4540090234841062,-0.5413934083680604,-1.1310731922862067,-0.2150739426405004,-1.9366410891451973,-1.0109647188520885,-0.4741587287194715,-0.5210096806315399,0.0959036095171159,0.0718715901680975,0.0750004583951015,-0.156617618510344,227
72,51,-0.3533121361471906,-0.2813598545215358,-0.9423500455142272,-0.2555391201745295,-0.2035746590561205,-0.4748164128650717,-0.0203717178730576,-0.2150739426405004,-0.6938808472973937,-0.1024864604533744,-0.4741587287194715,-0.8047481981902034,0.0329965519090576,-0.6471042449310814,-0.3826336635868015,0.3992953265644566,226
72,52,-0.5204415458922855,1.182959231323078,-0.5619384063737031,-0.8617322646022985,-0.5479219101445564,-0.2085084308470619,-0.6311325436381249,-0.2150739426405004,-1.0621061041411752,-0.9210632245314084,-0.4741587287194715,0.0224047240214693,-0.4170308602102379,0.0718715901680975,-0.5542464593300254,0.3490165107129961,225
72,53,-1.4993423743984948,-0.2253871151119497,-1.5115689320222765,-0.8617322646022985,-0.2438230390534854,-0.4748164128650717,-0.7369533142686719,-0.2150739426405004,-1.6144439894068805,-0.7081386327191839,-0.5409295216707573,-0.4297722067876002,0.0063820275364291,0.0718715901680975,0.4182260498815491,0.4106792093987603,224
72,54,-1.4038398545443098,-0.532334395745185,-0.3997040308578815,-0.8617322646022985,-0.1722703635026541,-0.6079704038740766,-0.5486423366112095,-0.2150739426405004,-1.3843032038794922,-0.6040421656109827,-0.4073879357651495,-0.1861380733361329,-0.5186499532694586,-0.6471042449310814,-0.5542464593300254,0.3717842763815699,223
72,55,0.4823349125777413,-1.122756517904468,-1.423458883250743,-0.8617322646022985,-0.2974875457166215,-0.6745473993770653,-0.7036239376921635,-0.2150739426405004,-1.3843032038794922,-0.4526291225445573,-0.3406171428138638,-0.727547258783828,0.8290127808727814,-0.6471042449310814,-0.7830635203209769,0.2845078413186307,222
72,56,-0.3055608762200982,-1.3701199146501233,-1.2080787640314834,-0.8617322646022985,-0.2885434612727739,-0.6079704038740766,-0.7477853616561319,-0.2150739426405004,-1.0160779470357106,-0.4857507257153143,-0.3406171428138638,-0.4789000773189383,-0.3541238026021795,0.0718715901680975,0.0750004583951015,0.6013592468732215,221
72,57,-1.929103713742598,-0.5395566847012965,-2.009460636191479,-0.8617322646022985,-0.6060584590296163,-0.6079704038740766,-0.2545105883233517,-0.2150739426405004,-1.0621061041411752,-0.5709205624402257,-0.3406171428138638,-0.3495634385731168,-1.4211242797237822,-0.6471042449310814,-0.4970421940822976,-0.4488039445906155,220
72,58,-0.3294365061836444,0.1700332052332702,-0.2976082600591364,-0.2555391201745295,-0.328791841270088,-0.4082394173590555,-0.0403693438189626,-0.2150739426405004,-2.0286974033561265,0.0158049794422939,-0.4073879357651495,-0.0898875514787709,-1.063037951800863,-0.6471042449310814,0.1322047236428699,0.2380236530785937,219
72,59,-0.3533121361471906,-0.3644161775164267,-0.5955041392390444,-0.2555391201745295,-0.4808412768156488,0.0577995511739753,0.3545837686130038,-0.2150739426405004,-0.6938808472973937,-0.4904823833111905,-0.7412419005306871,-1.021311872369245,-0.3734798203277393,-1.3660800800302604,-0.2682251330913054,0.7797067446105568,218
72,60,-0.3771877661107368,-0.862754115485731,-0.9465457621223908,-0.2555391201745295,-0.5121455723691661,-0.6745473993770653,-0.8177770524668755,-0.2150739426405004,-0.7859371615083555,-0.3343376826488888,-0.8747834864362948,-0.7526124988508484,-0.0589445322873617,0.0718715901680975,0.1894089888905976,0.6677652300732986,217
72,61,-0.4488146560013755,-1.0992840787972395,-0.4794226464130551,-0.8617322646022985,-0.3466800101578339,-0.4748164128650717,-0.9102660724666676,-0.2150739426405004,-0.8779934757192845,-0.4668240953320245,-0.207075556908256,-0.3916730418857183,-1.4670948218219704,-1.3660800800302604,-0.0394080721003539,0.0093973394897979,216
72,62,-0.9024516253092963,-1.0722004952119348,-1.3787045727636322,-0.8617322646022985,-0.7357476834655583,-0.6079704038740766,-0.5244785385932977,-0.2150739426405004,-0.9700497899302464,-0.1592663516032974,-0.4073879357651495,-0.6262836889130438,-0.9130288144277646,-0.6471042449310814,0.0177961931473738,0.4856231047245398,215
72,63,-0.7353222155642015,-0.071913474795291,-0.5605398341709819,-0.8617322646022985,-0.4763692345937251,-0.2085084308470619,-0.7852809103046471,-0.2150739426405004,-1.2922468896685633,-0.8027717846357401,-0.5409295216707573,-0.3686130210241033,-0.1508856164837811,0.0718715901680975,0.4182260498815491,0.5691049121760556,214
72,64,-0.4488146560013755,-0.5377511124622378,-0.8416528469182033,-0.8617322646022985,-0.3556240946016815,-0.5413934083680604,-0.5836381820165814,-0.2150739426405004,-0.7399090044028582,-0.698675317527539,-0.4741587287194715,-0.2884042528096199,0.7515887099705425,0.0718715901680975,0.4754303151292768,0.5254666946445861,213
72,65,-0.5443171758558318,0.518508647363992,-0.9703214895686518,-0.8617322646022985,-0.6015864168076924,-0.6745473993770653,-0.3628310621970421,-0.2150739426405004,-0.3716837475590767,-0.4999456985028354,-0.0735339709996119,-1.1005180309810256,0.613677083675935,0.0718715901680975,-0.4970421940822976,0.5852320795246386,212
72,66,-0.4488146560013755,-2.0435983598042973,-0.9675243451632092,-0.8617322646022985,-0.7357476834655583,-0.6745473993770653,-1.0969105812952666,-0.2150739426405004,-1.246218732563066,-0.4668240953320245,-0.0735339709996119,-1.151651120717769,-0.1823391452878317,0.0718715901680975,0.7042473761202284,-0.7893717727166696,211
72,67,-0.9024516253092963,-0.6226130076961462,-0.5199812402920344,-0.8617322646022985,-0.5210896568130137,-0.2750854263500506,-1.1744013818357435,-0.2150739426405004,-1.3843032038794922,-0.3485326554363561,-0.4741587287194715,-0.1580650044610956,-0.5888155175246287,-2.8040317502286185,0.303817519386053,0.2124099167014187,210
72,68,1.2702307013753094,-0.7110860474080899,-0.9605314841496032,-0.8617322646022985,-0.3600961368236052,-0.6079704038740766,-0.65612957607062,-0.2150739426405004,-1.154162418352137,-0.6844803447400717,-0.207075556908256,-0.4628583236760599,0.5919015637346426,0.7908474252672765,-0.2682251330913054,-1.283622019105706,209
72,69,-0.4488146560013755,-1.2112295576164118,-0.326978276316314,-0.8617322646022985,-0.440592896818284,-0.6745473993770653,-0.2420120721070284,-0.2150739426405004,-0.6478526901919293,-0.4904823833111905,-0.5409295216707573,-0.7245394299757199,-0.5234889577008378,0.0718715901680975,0.8758601718634522,0.6876870250333048,208
72,70,-1.3799642245804922,-1.2780357304601444,-1.2808045185730508,-0.8617322646022985,-0.1409660679491368,-0.6745473993770653,-0.776948566160482,-0.2150739426405004,-1.0621061041411752,-0.8027717846357401,-0.4073879357651495,-1.0042675091236637,0.7685252254804127,-0.6471042449310814,-0.2682251330913054,-0.6916601117222826,207
72,71,-0.5920684357829242,-0.1784422368974515,-0.6500484551452042,-0.8617322646022985,-0.5210896568130137,0.0577995511739753,-0.7836144414757837,-0.2150739426405004,-1.154162418352137,-0.357995970628001,-0.2738463498595417,-0.7536151084534599,-0.35170430038649,-0.6471042449310814,-0.3254293983390738,-0.8671616387510167,206
72,72,0.2435786129420076,-0.2019146760046801,-0.7982971086338134,-0.2555391201745295,-0.1364940257272131,-0.1419314353410457,-0.8969343218360641,-0.2150739426405004,-1.2922468896685633,-0.1498030364116525,-0.3406171428138638,-0.392675651488421,-0.5259084599165273,-0.6471042449310814,0.1894089888905976,0.2807132137072075,205
72,73,-1.212834814835669,-0.263304132131319,-0.5773227006036366,-0.8617322646022985,-0.1767424057245779,-0.2085084308470619,-0.9469283867009026,-0.2150739426405004,-1.3843032038794922,-0.7081386327191839,-0.674471107576365,-0.3044460064524983,-0.8356047435255257,-1.3660800800302604,0.9902687023589484,0.4002439834673124,204
72,74,-0.8308247354186579,-0.584695990676777,-1.4668146215351652,-0.8617322646022985,-0.6418347968050573,-0.6079704038740766,-0.0703657827378961,-0.2150739426405004,-0.9700497899302464,-0.6040421656109827,-0.2738463498595417,-0.9350874465387276,-0.29847525164119,-2.0850559151294394,1.161881498102172,-0.6802762288879788,203
72,75,-0.3294365061836444,-0.8681708322027838,-0.643055594131598,-0.2555391201745295,-0.0738854346202294,-0.1419314353410457,-0.5669734937284029,-0.2150739426405004,-1.2001905754576014,-0.2302412155406877,-0.0735339709996119,-0.0136892216750983,0.8628858118925217,-1.3660800800302604,0.6470431108725007,0.7047628492847435,202
72,76,-0.9263272552728428,-1.4333149430157797,-1.0514386773265785,-0.8617322646022985,-0.6105305012515401,-0.6745473993770653,-1.0035883268810428,-0.2150739426405004,-0.6478526901919293,-0.5377989592694149,-0.8747834864362948,-1.0574058180658126,-0.1024955721698603,-0.6471042449310814,0.1894089888905976,-0.3767060199734035,201
72,77,-1.929103713742598,-0.1278862142048771,0.0716148014595861,-0.8617322646022985,-0.3019595879385453,-0.2750854263500506,-0.3719966407556388,-0.2150739426405004,-1.2001905754576014,-0.2302412155406877,-0.4741587287194715,-0.2613337935371941,-0.1000760699541707,-0.6471042449310814,0.3610217846338214,-0.4962367897335422,200
72,78,-1.6664717841433183,-0.6135851465010583,-1.5129675042249977,-0.8617322646022985,-0.1230778990614417,-0.0087774443320408,-0.4653188951698626,-0.2150739426405004,-0.7859371615083555,-0.6087738232068589,-0.674471107576365,-0.7546177180561626,1.2403281575410006,0.0718715901680975,-0.2682251330913054,-0.3491949697905169,199
72,79,-0.3771877661107368,-1.9479030311362835,-0.6696284659833331,-0.8617322646022985,-0.1543821946149082,-0.4748164128650717,-0.5111467879626943,-0.2150739426405004,-0.8779934757192845,-0.4810190681194918,-0.4741587287194715,-0.2984303488363733,0.3935023820476663,-0.6471042449310814,1.5623113548363474,0.3651436780615791,198
72,80,-0.950202885236389,-0.2921932879556413,-1.65562186890269,-0.8617322646022985,-0.6150025434735147,-0.0087774443320408,-0.147856583278373,-0.2150739426405004,-0.83196531861382,-0.698675317527539,-0.2738463498595417,-0.1089371339297575,-0.6662395884268675,0.0718715901680975,0.4754303151292768,-0.0095757985673524,197
72,81,-1.3799642245804922,-1.9027637251608027,-0.9563357675414396,-0.8617322646022985,-0.8833250767891445,-0.8077013903860701,-0.3411669674222737,-0.2150739426405004,-1.2922468896685633,-0.3485326554363561,-0.674471107576365,-0.4257617683768806,-0.9831943786829348,-1.3660800800302604,-1.4123104380461038,0.5377992343817457,196
72,82,-1.8574768238519597,-1.0848395008850988,-0.4206826138987317,-0.2555391201745295,-0.5032014879253186,-0.0753544398350295,-0.3794957504853722,-0.2150739426405004,-0.7859371615083555,-0.1781929819865871,-0.6077003146250793,-0.2613337935371941,-0.6081715352501884,-0.6471042449310814,0.9902687023589484,-0.5313370951392755,195
72,83,-0.8069491054551117,0.3018399786816769,-0.4640383521831216,-0.8617322646022985,-0.4853133190375726,0.0577995511739753,-0.3086708252601969,-0.2150739426405004,-0.7859371615083555,-0.5661889048444032,0.0600076149059958,-0.5571036263280164,-0.3976748424846781,-0.6471042449310814,-0.4970421940822976,0.7133007614104797,194
72,84,-1.4038398545443098,-0.9313658605684404,-1.4626189049270015,-0.8617322646022985,-0.4853133190375726,-0.5413934083680604,-0.8419408504847873,-0.2150739426405004,-1.3382750467740276,-0.4857507257153143,-0.4741587287194715,-0.5220122902342426,-0.0855590566599902,0.0718715901680975,0.6470431108725007,-0.1850773255960865,193
72,85,-1.8574768238519597,-0.3553883163212978,-1.3759074283581898,-0.8617322646022985,-0.2885434612727739,-0.4082394173590555,-1.0494162196737231,-0.2150739426405004,-1.0621061041411752,-0.4384341497570899,-0.2738463498595417,-1.0814684485301302,0.2096202136548276,-0.6471042449310814,-0.2110208678435777,0.6288702970561081,192
72,86,-1.260586074762761,-0.6966414694959493,-1.5814975421584014,-0.8617322646022985,-0.194630574612273,-0.6745473993770653,-0.7636168155298787,-0.2150739426405004,-0.7859371615083555,-0.2822894490947883,-0.674471107576365,-0.2142111422112614,-0.7460831615447959,-0.6471042449310814,-0.7258592550732492,-1.5094023619859342,191
72,87,-0.1384314664750032,-0.5576124070914723,-1.4318503164671026,-0.8617322646022985,-0.3735122634893765,-0.4082394173590555,-0.6802933740885317,-0.2150739426405004,-0.924021632824749,-0.5519939320569359,-0.6077003146250793,-0.160070223666501,-0.0710420433658526,-1.3660800800302604,-0.4398379288345292,-0.6594057770251167,190
72,88,-1.06958103505412,-0.4095554834919073,-0.9940972170149444,-0.8617322646022985,-0.40034451682097,-0.2750854263500506,-0.6286328403949815,-0.2150739426405004,-0.9700497899302464,-0.5046773560986578,-0.4073879357651495,-0.1009162571083183,0.5894820615189531,-1.3660800800302604,0.8758601718634522,-1.117607061105564,189
72,89,-1.1889591848721226,-2.296378473266964,-0.605294144658093,-0.8617322646022985,-0.0649413501763818,-0.4082394173590555,-0.7436191895839735,-0.2150739426405004,-1.2922468896685633,-0.3911175737988118,-0.4073879357651495,-0.6663880730202398,0.0547720718503069,-2.0850559151294394,1.047472967606676,0.882161690119223,188
72,90,-1.0218297751270276,0.4661470524324411,-1.243043069099546,-0.8617322646022985,-0.8117724012383133,-0.9408553813950752,-0.1653545059809831,-0.2150739426405004,-1.246218732563066,-0.7034069751233614,-0.0735339709996119,-0.2312555054567514,0.5725455460090829,-2.0850559151294394,-0.4398379288345292,0.6516380627247156,187
72,91,-1.7142230440706825,-0.1820533813754867,-0.7563399425521129,-0.8617322646022985,-0.6552509234708286,-0.6079704038740766,-0.4919823964310693,-0.2150739426405004,-1.154162418352137,-0.5236039864819475,-0.5409295216707573,-0.5450723110958575,-0.0928175633071019,-0.6471042449310814,0.589838845624773,-0.1006468612417149,186
72,92,0.7210912122134749,-0.6569188802375214,-1.28919595178941,-0.8617322646022985,-0.534505783478785,-0.6079704038740766,-0.8152773492235805,-0.2150739426405004,-2.258838188883514,-0.3674592858196459,-0.2738463498595417,-0.6333019561317803,0.99595843375575,0.0718715901680975,0.1322047236428699,0.1630797577528141,185
72,93,-0.950202885236389,0.2964232619646241,-1.643034719078199,-0.8617322646022985,-0.5792262056980736,-0.4082394173590555,-1.0202530151692213,-0.2150739426405004,-1.9366410891451973,-0.3816542586071669,-0.3406171428138638,-0.3756312882428398,-0.1944366563662797,-0.6471042449310814,0.1322047236428699,-0.8548290990138571,184
72,94,-0.3055608762200982,-0.8844209823539421,-0.8374571303100397,-0.8617322646022985,-0.2438230390534854,-0.2085084308470619,-0.6144678553499464,-0.2150739426405004,-0.7859371615083555,-0.7507235510816395,-0.3406171428138638,0.1577570203833247,-1.0388429296439243,0.0718715901680975,0.2466132541383253,-0.1993071791389577,183
72,95,-0.8785759953457503,-0.3824718999066026,-0.0276838249337165,-0.8617322646022985,-0.6194745856954385,-0.4748164128650717,-0.497815037332091,-0.2150739426405004,-0.6018245330864647,-0.268094476307321,-0.207075556908256,-0.1700963196932544,-0.0855590566599902,0.0718715901680975,-0.15381660259585,0.3063269500843824,182
72,96,-0.114555836511457,-1.7962349630586425,-0.7199770652813292,-0.8617322646022985,-0.3466800101578339,-0.5413934083680604,-0.2620096980530851,-0.2150739426405004,-0.4637400617700384,-0.4668240953320245,-0.4073879357651495,-0.3656051922159952,0.6862621501467946,0.0718715901680975,-0.2682251330913054,-1.2513676844085402,181
72,97,0.6017130623954724,-1.146228957011738,-0.7563399425521129,-0.8617322646022985,-0.6954993034681934,-0.4082394173590555,-0.417824533548319,-0.2150739426405004,-0.1875711191371859,-0.5756522200360481,-0.4741587287194715,-0.3114642736712348,0.5725455460090829,-0.6471042449310814,0.3610217846338214,0.1165955695127771,180
72,98,-1.1412079249450302,-0.6876136083008614,-1.5241560818467674,-0.8617322646022985,-0.3600961368236052,-0.2750854263500506,-0.2086826955305199,-0.2150739426405004,-1.4303313609849897,-0.5094090136944802,-0.9415542793875804,-0.3515686577785222,-0.6904346105838064,-0.6471042449310814,0.93306443711118,0.5235693808388744,179
72,99,-0.6636953256735629,-0.2019146760046801,-0.5996998558472081,-0.8617322646022985,-0.2751273346069518,-0.6745473993770653,-0.3411669674222737,-0.2150739426405004,0.0885978234956665,-0.0504382268992739,-0.5409295216707573,-0.3666078018186979,0.0257380452619888,-1.3660800800302604,1.4479028243408514,-0.0399328194588065,178
72,100,0.4107080226871026,-1.4333149430157797,-1.1339544372871946,-0.8617322646022985,-0.2795993768289264,-0.3416624218560669,-0.2678423389539551,-0.2150739426405004,-1.8906129320397,-0.5803838776318705,-0.4741587287194715,-0.421751329966161,-0.4605819000927795,-0.6471042449310814,0.8186559066157245,0.0672654105641388,177
72,101,-1.7142230440706825,-0.2163592539168208,-0.7591370869575554,-0.8617322646022985,-0.1812144479465017,-0.6745473993770653,-0.4619859575122875,-0.2150739426405004,-0.7859371615083555,-0.1781929819865871,-0.2738463498595417,-0.0126866120723956,-0.5355864687793287,-0.6471042449310814,0.0177961931473738,0.6535353765304273,176
72,102,0.6494643223225648,-0.5395566847012965,0.5667093612233465,-0.8617322646022985,-0.6418347968050573,0.0577995511739753,-0.3878280946293856,-0.2150739426405004,-1.0621061041411752,-0.414775861777924,-0.3406171428138638,-0.6202680312969188,-0.0057154835420617,0.0718715901680975,0.8186559066157245,-0.0076784847616407,175
72,103,-1.117332294981484,-2.5690198813588654,-0.5689312673873093,-0.8617322646022985,-0.7178595145778123,-0.5413934083680604,0.0054585489737175,-0.2150739426405004,-1.0160779470357106,-0.3769226010113445,-0.8747834864362948,-0.8939804528288288,-0.5017134377595885,0.0718715901680975,-0.0394080721003539,-0.0902116353103007,174
72,104,-0.2339339863294595,-0.5702514127645953,0.2925892094897629,-0.8617322646022985,-0.2035746590561205,-0.3416624218560669,-0.4886494587734943,-0.2150739426405004,-0.1415429620317214,-0.2397045307323326,-0.4073879357651495,-0.4428061316224618,0.1854251914978457,-0.6471042449310814,-0.4970421940822976,1.2530865391366974,173
72,105,-0.4488146560013755,-1.7781792406684664,-0.11859101811066,-0.8617322646022985,-0.534505783478785,-0.0753544398350295,-0.581971713187718,-0.2150739426405004,-1.4303313609849897,-0.3863859162029894,-0.3406171428138638,0.0805560809769494,-0.8331852413098362,0.0718715901680975,0.1894089888905976,0.9106213972049656,172
72,106,-0.4965659159287394,-2.209711005794079,-0.6220770110907795,-0.8617322646022985,-0.1767424057245779,-0.5413934083680604,-0.5353105859806061,-0.2150739426405004,-1.0160779470357106,-0.6466270839734384,-0.4741587287194715,-0.1069319147243521,0.5168969950480934,0.0718715901680975,-0.2110208678435777,-0.5730779988650334,171
72,107,-0.0668045765843645,-1.449565093166979,-0.3046011210727425,-0.8617322646022985,-0.4227047279305889,-0.2750854263500506,-0.4936488652599327,-0.2150739426405004,-0.6478526901919293,-0.5945788504193379,-0.3406171428138638,-0.4047069667205799,-0.0057154835420617,-2.0850559151294394,-0.4398379288345292,0.1346200506670716,170
72,108,-1.356088594616946,-0.8266426707053384,-0.3032025488700213,-0.8617322646022985,-0.1275499412833655,-0.4748164128650717,-0.7144559850794718,-0.2150739426405004,-1.476359518090454,-0.5046773560986578,-0.674471107576365,-0.3656051922159952,0.6088380792445128,-0.6471042449310814,1.047472967606676,0.661124631753274,169
72,109,-1.260586074762761,-0.8681708322027838,-0.289216826842809,-0.8617322646022985,-0.4808412768156488,-0.6745473993770653,0.5178977138379711,-0.2150739426405004,-0.924021632824749,-0.4478974649487348,-0.140304763953934,-0.2051876557871194,0.3983413864790455,0.7908474252672765,0.303817519386053,-0.1907692670132552,168
72,110,-1.2844617047263074,-0.1333029309219709,-1.3605231341282564,-0.8617322646022985,-0.0783574768421531,-0.1419314353410457,-0.139524239134208,-0.2150739426405004,-0.6018245330864647,-0.2397045307323326,-0.4741587287194715,-0.3445503905596945,-0.42186986464166,-1.3660800800302604,0.2466132541383253,0.5766941673989361,167
72,111,-0.8308247354186579,-0.3030267213897468,-0.6010984280499293,-0.8617322646022985,-0.3690402212674528,-0.5413934083680604,0.2954241251895686,-0.2150739426405004,-1.2922468896685633,-0.3485326554363561,-0.4741587287194715,-0.1420232508182171,0.1225181338897874,0.0718715901680975,0.5326345803770453,0.1706690129756608,166
72,112,-1.0218297751270276,-0.6406687300863632,-0.3493554315598854,-0.8617322646022985,-0.060469307954458,-0.5413934083680604,-0.5253117730077294,-0.2150739426405004,-1.1081342612466725,-0.1403397212200077,-0.5409295216707573,-0.3696156306267149,-0.0565250300716721,0.0718715901680975,-0.0394080721003539,0.2949430672500787,165
72,113,0.2913298728691001,-0.5341399679842026,0.0492376462160464,-0.8617322646022985,-0.4897853612594964,-0.4082394173590555,-0.5611408528273812,-0.2150739426405004,-0.4637400617700384,-0.3438009978405337,0.0600076149059958,-0.9120274256771126,-0.6154300418972571,0.0718715901680975,0.8186559066157245,0.107109000484185,164
72,114,-1.3322129646533998,-0.7110860474080899,-0.8192756916746319,-0.8617322646022985,-0.1409660679491368,-0.2750854263500506,-0.5669734937284029,-0.2150739426405004,-1.4303313609849897,-0.1024864604533744,-0.5409295216707573,0.4705712164198194,-0.1484661142680915,-2.8040317502286185,1.5623113548363474,-0.2922755556190656,163
72,115,-1.045705405090574,-1.0703949229729173,-1.2933916683975737,-0.8617322646022985,0.1989091409173751,-0.4082394173590555,-0.7336203766110968,-0.2150739426405004,-0.4177119046645412,-0.2586311611156761,-0.4741587287194715,-0.7295524779891422,-1.370314733194172,0.0718715901680975,0.303817519386053,0.0321651051584054,162
72,116,-0.3294365061836444,-0.8176148095102505,-0.605294144658093,-0.8617322646022985,-0.1767424057245779,-0.6079704038740766,-0.5519752742689362,-0.2150739426405004,-0.6478526901919293,-0.3390693402447113,-0.4741587287194715,-0.4397983028144449,-0.7606001748389765,-0.6471042449310814,-0.4398379288345292,-0.4412146893677689,161
72,117,-0.8308247354186579,-1.010811039085296,-0.7996956808365346,-0.8617322646022985,-0.1856864901684254,-0.1419314353410457,-0.4919823964310693,-0.2150739426405004,-0.8779934757192845,-0.6087738232068589,-0.2738463498595417,-0.3244981985060964,-0.5622009931519573,-1.3660800800302604,0.2466132541383253,-0.1319525390360248,160
72,118,0.0286979432698202,-1.3303973253916954,-1.0402500997047768,-0.8617322646022985,-0.2035746590561205,-0.7411243948830815,-0.6361319501247148,-0.2150739426405004,-0.5557963759809674,-0.3674592858196459,-0.674471107576365,-0.4087174051312995,-0.9662578631730644,0.0718715901680975,-0.0966123373481222,1.668598262588531,159
72,119,-2.2633625332325167,0.3379514234620696,-0.7451513649303431,-0.8617322646022985,-0.2393509968315616,-0.4082394173590555,-0.7469521272417002,-0.2150739426405004,-1.0621061041411752,-0.3532643130321786,-0.3406171428138638,-0.0457727289608552,0.1709081782037082,1.5098232603664554,-0.0966123373481222,0.3888601006330424,158
72,120,0.0286979432698202,-0.4835839452916692,-0.6206784388880265,-0.8617322646022985,-0.2125187434999681,-0.3416624218560669,-0.4936488652599327,-0.2150739426405004,-1.1081342612466725,-0.2207779003490428,-0.0735339709996119,-0.4127278435420191,0.5410920172050753,-0.6471042449310814,0.4182260498815491,1.1136339744165862,157
72,121,0.7210912122134749,-1.1552568182068257,-1.5171632208331611,-0.8617322646022985,-0.3198477568262404,-0.6079704038740766,-0.7977794265208188,-0.2150739426405004,-0.8779934757192845,-0.3343376826488888,-0.0735339709996119,-0.3335216849302383,-0.6686590906425571,-0.6471042449310814,-0.3254293983390738,0.9732327527935856,156
72,122,0.3152055028326463,-0.3752496109505322,-0.2388682275448129,-0.8617322646022985,0.0915801275911028,-0.1419314353410457,-0.4528203789536908,-0.2150739426405004,-1.0160779470357106,-0.1403397212200077,-0.0735339709996119,0.0494751832938039,-0.1944366563662797,0.7908474252672765,0.4182260498815491,0.676303142199001,155
72,123,-1.117332294981484,-0.832059387422391,-0.9968943614203868,-0.8617322646022985,0.0736919587034077,-0.0087774443320408,0.1212781325771413,-0.2150739426405004,-0.7859371615083555,-0.1734613243907647,-0.0067631780483262,-0.1640806620772206,0.3088198044983157,-0.6471042449310814,0.1894089888905976,0.2370749961757378,154
72,124,-3.1467608418845407,-0.5720569850036129,-0.326978276316314,-0.8617322646022985,-0.2482950812754091,-0.6745473993770653,-1.1677355065204418,-0.2150739426405004,-0.1875711191371859,-0.2633628187114986,-0.4073879357651495,0.3211823856203086,-0.2887972427783887,0.7908474252672765,0.3610217846338214,0.607999845193246,153
72,125,0.2435786129420076,-0.5124731011159916,-0.8290656970936805,-0.8617322646022985,-0.2035746590561205,-0.1419314353410457,-0.7277877357100753,-0.2150739426405004,-0.83196531861382,0.176681337700418,-0.0067631780483262,-0.0146918312777098,-0.06862254115012,-1.3660800800302604,-0.15381660259585,-1.0085115172768733,152
72,126,-0.5920684357829242,-0.5160842455940268,-1.4444374662915938,-0.8617322646022985,-0.0425811390667121,-0.0087774443320408,-0.5828049476021496,-0.2150739426405004,-0.4177119046645412,-0.1781929819865871,-0.4741587287194715,-0.1149527915457913,-0.6686590906425571,-1.3660800800302604,-0.2110208678435777,0.7246846442447835,151
