ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74,20,642.24,1584.21,1403.03,553.4,2388.03,47.36,521.42,2388.02,8.3881,392,38.74,23.4238,243
74,21,642.49,1591.7,1409.15,553.73,2388.06,47.49,521.65,2388.03,8.4356,394,38.83,23.2694,242
74,22,641.99,1590.04,1406.36,554.15,2388.15,47.59,522.35,2388.08,8.4091,392,38.91,23.2282,241
74,23,642.23,1583.54,1409.46,553.99,2388.05,47.47,521.31,2388.03,8.4385,394,38.73,23.3493,240
74,24,642.48,1590.64,1401.04,553.63,2388.03,47.41,521.83,2388.07,8.4552,393,38.79,23.1684,239
74,25,642.24,1591.1,1405.74,553.75,2388.05,47.37,521.56,2388.04,8.4223,393,38.95,23.253,238
74,26,642.36,1586.48,1397.37,553.25,2388.08,47.68,521.52,2388.06,8.4322,395,39.08,23.2494,237
74,27,642.17,1591.21,1407.62,553.41,2388.06,47.4,521.85,2388.13,8.3957,393,38.87,23.3197,236
74,28,642.76,1590.76,1402.17,554.1,2388.1,47.29,521.2,2388.11,8.4078,392,38.74,23.419,235
74,29,642.31,1592.18,1409.63,554.33,2388.06,47.42,522.18,2388.06,8.4344,392,38.68,23.2687,234
74,30,642.17,1585.45,1402.7,554.02,2388.12,47.38,522.06,2388.04,8.4286,392,38.96,23.3844,233
74,31,642.11,1591.99,1410.07,553.34,2388.08,47.63,521.49,2388.07,8.4541,393,38.84,23.4023,232
74,32,642.21,1583.52,1407.98,553.22,2388.03,47.26,521.78,2388.11,8.4054,394,38.77,23.3834,231
74,33,642.89,1598.55,1406.72,554.14,2388.07,47.3,521.44,2388.05,8.3801,393,38.89,23.4674,230
74,34,642.25,1588.46,1400.81,553.58,2388.03,47.45,521.92,2388.02,8.447,393,38.75,23.2613,229
74,35,641.98,1594.27,1404.06,552.71,2388.09,47.12,521.73,2388.08,8.4334,393,38.78,23.3979,228
74,36,642.22,1586.29,1407.55,553.5,2388.07,47.51,521.56,2388.11,8.4181,392,38.85,23.3622,227
74,37,642.75,1583.65,1399.42,553.37,2388.05,47.41,521.8,2388.06,8.4504,392,38.67,23.4202,226
74,38,642.69,1586.89,1408.96,553.9,2388.06,47.36,521.69,2387.99,8.424,392,38.92,23.4165,225
74,39,643.07,1588.21,1408.01,552.78,2388.06,47.38,522.07,2388.04,8.4079,393,38.59,23.2923,224
74,40,642.59,1589.19,1404.53,553.97,2388.05,47.55,521.74,2388.07,8.4151,393,38.93,23.3654,223
74,41,642.51,1589.95,1408.18,553.07,2388.01,47.44,522.01,2388.1,8.4635,392,38.99,23.3296,222
74,42,642.07,1589.76,1404.48,553.94,2388.05,47.39,522.15,2388.04,8.3965,392,38.82,23.3819,221
74,43,642.56,1588.34,1401.23,554.28,2388.07,47.37,522.0,2388.1,8.4168,391,38.85,23.3412,220
74,44,642.18,1592.16,1406.84,553.6,2388.05,47.27,521.63,2388.11,8.4023,394,39.01,23.3381,219
74,45,642.5,1587.8,1406.92,554.0,2388.09,47.42,521.88,2388.12,8.4436,392,38.87,23.2735,218
74,46,642.37,1586.5,1403.87,553.31,2388.08,47.36,521.98,2388.06,8.4505,393,38.9,23.2641,217
74,47,642.29,1591.78,1407.0,553.62,2388.07,47.46,521.4,2388.07,8.4352,392,39.03,23.2999,216
74,48,642.4,1589.31,1405.39,554.41,2388.11,47.39,521.46,2388.08,8.4337,394,39.01,23.2031,215
74,49,642.61,1590.92,1406.53,553.85,2388.09,47.56,521.64,2388.11,8.4242,392,38.8,23.3755,214
74,50,642.64,1594.24,1402.95,553.01,2388.11,47.4,521.68,2388.07,8.4212,392,38.97,23.2994,213
74,51,642.49,1588.13,1401.79,553.67,2388.02,47.38,521.71,2388.03,8.4869,392,38.94,23.4391,212
74,52,642.53,1591.91,1402.54,554.28,2388.07,47.35,521.08,2388.06,8.451,392,38.77,23.2427,211
74,53,642.68,1590.02,1404.44,553.67,2387.98,47.42,521.83,2388.14,8.4038,393,38.89,23.3761,210
74,54,642.4,1586.53,1399.43,554.12,2388.06,47.45,521.9,2388.05,8.4567,392,38.73,23.3804,209
74,55,642.27,1595.02,1404.06,553.96,2388.09,47.44,521.21,2388.08,8.4285,392,38.99,23.289,208
74,56,642.53,1591.09,1409.35,554.16,2388.07,47.39,521.94,2388.04,8.4623,393,38.94,23.2621,207
74,57,642.73,1587.47,1405.93,554.08,2388.08,47.32,521.92,2388.05,8.4413,394,38.87,23.2023,206
74,58,642.34,1595.41,1408.52,553.71,2388.08,47.5,522.07,2388.09,8.4225,392,38.87,23.292,205
74,59,642.87,1592.34,1401.24,553.67,2388.06,47.46,521.65,2388.07,8.4486,392,38.86,23.3752,204
74,60,642.3,1582.7,1403.09,554.16,2388.09,47.45,521.99,2388.08,8.4398,392,38.95,23.2855,203
74,61,642.75,1592.61,1404.7,553.24,2388.04,47.38,521.65,2388.11,8.4212,395,38.9,23.3846,202
74,62,642.37,1584.36,1407.21,554.36,2388.11,47.58,521.23,2388.08,8.4594,391,38.96,23.2901,201
74,63,642.55,1587.08,1406.11,553.36,2388.08,47.41,521.79,2388.11,8.4187,393,38.79,23.2388,200
74,64,643.0,1584.71,1406.46,553.65,2388.1,47.34,521.69,2388.07,8.4416,392,39.0,23.3585,199
74,65,642.6,1586.04,1405.09,553.72,2388.05,47.4,521.91,2388.1,8.3973,393,38.88,23.3456,198
74,66,642.07,1585.38,1399.84,554.58,2388.05,47.34,521.87,2388.1,8.4009,393,38.86,23.3473,197
74,67,642.97,1591.0,1396.78,553.57,2388.04,47.37,522.08,2388.05,8.4135,394,38.79,23.3814,196
74,68,642.31,1584.08,1405.49,554.53,2388.04,47.49,521.25,2388.05,8.4026,392,38.79,23.2892,195
74,69,643.09,1589.05,1408.96,554.8,2388.14,47.57,521.38,2388.07,8.4442,393,38.79,23.3496,194
74,70,642.5,1585.06,1411.42,554.1,2388.07,47.55,522.02,2388.16,8.4762,392,38.95,23.2602,193
74,71,642.51,1586.71,1400.95,553.6,2388.07,47.35,521.87,2388.11,8.4449,395,38.8,23.3355,192
74,72,642.05,1586.44,1405.01,553.67,2388.09,47.49,522.05,2388.09,8.4351,393,38.56,23.352,191
74,73,642.57,1593.78,1405.63,553.76,2388.11,47.34,521.17,2388.06,8.411,393,38.75,23.2377,190
74,74,642.47,1592.81,1400.39,553.78,2388.09,47.42,522.02,2388.07,8.4557,393,38.98,23.292,189
74,75,642.72,1585.2,1408.53,553.38,2388.03,47.37,521.85,2388.04,8.4413,393,38.87,23.2576,188
74,76,642.01,1588.33,1403.66,553.69,2388.06,47.45,521.25,2388.03,8.418,393,38.98,23.3895,187
74,77,642.64,1591.3,1405.24,553.56,2388.05,47.37,521.75,2388.11,8.4174,393,38.9,23.2877,186
74,78,642.28,1590.94,1404.59,553.38,2388.07,47.43,521.7,2388.07,8.441,394,39.0,23.4215,185
74,79,641.76,1589.35,1405.1,553.29,2388.09,47.59,521.85,2388.07,8.4491,392,38.91,23.2519,184
74,80,642.85,1591.38,1410.62,553.5,2388.08,47.53,522.04,2388.05,8.4467,392,39.01,23.4245,183
74,81,642.4,1591.91,1402.2,553.65,2388.07,47.53,521.73,2388.06,8.4156,394,38.73,23.2725,182
74,82,642.32,1587.24,1410.73,553.35,2388.06,47.46,521.56,2388.06,8.4065,393,38.78,23.2756,181
74,83,642.68,1591.06,1405.97,553.83,2388.08,47.37,521.93,2388.06,8.4484,394,38.76,23.3305,180
74,84,642.01,1592.48,1404.22,553.55,2388.1,47.55,521.72,2388.07,8.4111,392,38.9,23.3267,179
74,85,642.99,1593.28,1403.94,553.29,2388.12,47.5,521.65,2388.04,8.4523,393,38.75,23.3193,178
74,86,643.07,1589.69,1405.13,553.3,2388.15,47.53,522.21,2388.1,8.4507,393,38.8,23.2481,177
74,87,643.11,1588.83,1404.23,554.2,2388.08,47.44,521.52,2388.04,8.4152,392,38.89,23.3166,176
74,88,642.3,1591.06,1407.87,554.48,2388.06,47.34,521.66,2388.07,8.4166,393,38.74,23.3119,175
74,89,643.17,1586.63,1395.63,553.42,2388.12,47.47,521.72,2388.05,8.4098,395,38.75,23.2938,174
74,90,643.03,1591.7,1405.16,553.8,2388.07,47.43,522.31,2388.11,8.4476,394,38.73,23.4,173
74,91,642.78,1591.89,1414.71,553.42,2388.08,47.43,521.21,2388.03,8.4519,394,38.82,23.2865,172
74,92,642.61,1593.86,1410.05,553.08,2388.08,47.34,521.51,2388.1,8.4055,394,38.69,23.3354,171
74,93,642.43,1596.28,1411.84,553.56,2388.11,47.48,521.74,2388.09,8.4415,393,38.87,23.3469,170
74,94,642.52,1595.04,1403.66,554.41,2388.0,47.32,521.46,2388.12,8.4105,393,38.74,23.3005,169
74,95,642.73,1589.8,1404.5,553.52,2388.1,47.67,521.7,2388.09,8.428,393,38.83,23.3343,168
74,96,642.56,1590.39,1401.72,552.71,2388.11,47.54,521.65,2388.1,8.4361,393,38.82,23.3547,167
74,97,642.46,1592.86,1404.64,554.04,2388.12,47.57,521.49,2388.1,8.4306,391,38.88,23.257,166
74,98,642.91,1589.51,1406.89,553.99,2388.1,47.58,521.69,2388.05,8.459,394,38.73,23.3112,165
74,99,642.23,1592.3,1404.33,554.06,2388.09,47.26,521.77,2388.06,8.4218,393,38.9,23.2375,164
74,100,642.6,1584.21,1411.94,553.81,2388.07,47.48,521.53,2388.07,8.4687,394,38.93,23.3043,163
74,101,642.29,1589.57,1406.45,553.38,2388.07,47.19,521.8,2388.07,8.4444,395,38.76,23.3369,162
74,102,642.27,1594.12,1404.14,553.68,2388.09,47.37,521.38,2388.14,8.3932,394,38.54,23.2071,161
74,103,642.66,1592.04,1409.88,553.41,2388.1,47.44,521.75,2388.11,8.4463,392,38.92,23.367,160
74,104,642.26,1583.0,1406.69,553.45,2388.04,47.48,521.36,2388.09,8.4379,393,38.92,23.3045,159
74,105,642.73,1595.22,1405.66,553.3,2388.07,47.51,521.7,2388.1,8.4231,393,38.81,23.2877,158
74,106,642.37,1594.0,1410.64,554.5,2388.07,47.51,521.69,2388.07,8.4481,392,38.92,23.2112,157
74,107,642.34,1586.5,1408.49,553.47,2388.1,47.75,521.33,2388.08,8.4408,395,38.78,23.269,156
74,108,642.69,1586.53,1400.7,553.46,2388.09,47.38,521.6,2388.09,8.4415,392,38.71,23.3694,155
74,109,642.32,1603.52,1409.46,553.65,2388.12,47.41,521.51,2388.05,8.458,392,38.84,23.3584,154
74,110,643.15,1586.17,1409.93,553.32,2388.09,47.52,521.46,2388.07,8.4538,393,38.9,23.3619,153
74,111,642.88,1587.39,1407.73,553.79,2388.01,47.42,521.74,2388.1,8.4624,392,38.84,23.2867,152
74,112,642.45,1591.14,1408.45,553.45,2388.05,47.53,521.53,2388.12,8.4405,394,38.97,23.2817,151
74,113,642.79,1585.58,1407.12,553.32,2388.08,47.44,521.12,2388.11,8.4403,393,38.77,23.3056,150
74,114,642.69,1592.56,1407.87,552.91,2388.1,47.41,521.35,2388.07,8.4587,391,38.81,23.2432,149
74,115,642.7,1588.59,1406.19,553.21,2388.12,47.6,521.04,2388.06,8.3938,393,38.74,23.2906,148
74,116,641.98,1592.27,1399.88,554.34,2388.09,47.57,521.58,2388.06,8.4262,392,38.87,23.3425,147
74,117,641.97,1585.23,1409.75,552.98,2388.1,47.57,521.37,2388.08,8.4487,394,38.86,23.2095,146
74,118,642.44,1589.84,1409.64,553.53,2388.1,47.43,521.4,2388.03,8.4759,394,38.94,23.2443,145
74,119,642.45,1588.81,1407.51,553.01,2388.05,47.5,521.27,2388.07,8.4329,394,38.77,23.304,144
74,120,642.49,1587.84,1408.17,553.03,2388.06,47.46,521.52,2388.07,8.4227,394,38.87,23.2459,143
74,121,642.14,1588.52,1411.1,553.52,2388.14,47.63,521.28,2388.09,8.4446,393,38.89,23.3125,142
74,122,642.43,1583.44,1408.5,553.39,2388.1,47.51,521.47,2388.09,8.4209,394,38.9,23.2823,141
74,123,643.44,1589.81,1404.15,554.04,2388.08,47.51,521.67,2388.18,8.4312,393,38.74,23.262,140
74,124,642.51,1593.3,1409.8,553.43,2388.13,47.44,521.62,2388.12,8.4566,393,38.72,23.2705,139
74,125,642.43,1590.44,1401.3,553.74,2388.09,47.53,521.51,2388.1,8.4587,393,38.87,23.3396,138
74,126,642.13,1594.59,1400.7,554.32,2388.06,47.55,521.32,2388.11,8.4377,393,38.71,23.1881,137
74,127,642.15,1584.32,1412.42,553.52,2388.11,47.52,521.49,2388.11,8.4562,392,38.74,23.2528,136
74,128,642.34,1585.49,1409.52,552.84,2388.09,47.49,521.59,2388.07,8.3949,392,38.91,23.3669,135
74,129,642.39,1591.3,1404.81,553.04,2388.09,47.45,521.09,2388.07,8.4303,394,38.66,23.2411,134
74,130,642.36,1580.9,1407.03,553.83,2388.03,47.47,521.81,2388.08,8.4747,393,38.87,23.2397,133
74,131,642.45,1592.96,1406.29,553.36,2388.16,47.43,521.76,2388.12,8.417,394,38.76,23.3555,132
74,132,643.07,1583.74,1405.37,553.15,2388.14,47.55,521.18,2388.13,8.4259,393,38.8,23.3382,131
74,133,642.65,1589.87,1407.52,553.3,2388.09,47.5,521.77,2388.17,8.4794,393,38.73,23.2765,130
74,134,642.68,1589.23,1401.41,553.78,2388.11,47.53,521.17,2388.12,8.4591,392,38.8,23.2581,129
74,135,642.71,1596.49,1409.98,554.18,2388.08,47.59,520.94,2388.08,8.446,393,38.85,23.2304,128
74,136,643.13,1589.63,1414.39,553.8,2388.05,47.41,521.31,2388.08,8.4485,393,38.83,23.3291,127
74,137,642.61,1595.16,1406.15,552.44,2388.1,47.54,521.39,2388.07,8.4362,392,38.79,23.201,126
81,1,642.03,1593.57,1402.35,554.19,2388.04,47.28,521.57,2387.98,8.4176,393,38.96,23.4348,220
81,2,642.26,1585.15,1403.12,553.8,2388.01,47.19,522.12,2388.0,8.4085,392,39.09,23.423,219
81,3,642.56,1583.01,1398.57,553.98,2388.07,47.11,522.39,2388.0,8.4128,393,38.87,23.308,218
81,4,642.38,1592.24,1403.65,554.33,2388.0,47.35,522.06,2388.04,8.4016,393,38.81,23.2552,217
81,5,642.12,1578.73,1401.72,554.3,2388.03,47.22,521.32,2388.03,8.4167,392,38.94,23.4607,216
81,6,642.5,1590.26,1395.68,554.32,2388.01,47.32,522.19,2388.0,8.4254,391,38.9,23.4445,215
81,7,641.93,1585.6,1400.13,553.97,2388.04,47.25,521.62,2388.05,8.4361,392,38.89,23.4641,214
81,8,642.67,1594.7,1396.66,554.11,2388.11,47.14,522.57,2388.02,8.4004,392,39.0,23.337,213
81,9,641.93,1581.56,1403.9,554.84,2388.02,47.39,522.01,2388.06,8.406,393,39.11,23.3897,212
81,10,642.17,1584.87,1404.03,553.89,2388.02,47.27,522.77,2387.99,8.4705,393,38.88,23.3395,211
81,11,642.14,1589.21,1399.74,553.97,2388.04,47.45,521.78,2387.95,8.4223,393,39.05,23.4155,210
81,12,642.25,1583.93,1404.01,554.35,2388.05,47.23,522.38,2388.04,8.4146,392,38.98,23.3192,209
81,13,642.67,1589.97,1394.69,553.54,2387.99,47.22,521.76,2388.02,8.424,392,39.03,23.4365,208
81,14,641.81,1588.44,1404.95,553.81,2388.02,47.09,522.17,2388.04,8.3774,390,39.01,23.3783,207
81,15,642.62,1588.71,1407.22,554.36,2387.99,47.42,522.32,2388.05,8.4111,391,39.18,23.3025,206
81,16,641.99,1578.25,1407.69,554.64,2388.0,47.36,522.31,2388.01,8.4507,393,38.92,23.3325,205
81,17,641.82,1589.49,1398.08,554.73,2388.03,47.18,522.08,2388.07,8.3751,392,38.95,23.3502,204
81,18,642.19,1586.03,1399.89,553.9,2387.99,47.28,521.46,2388.03,8.4139,394,39.25,23.4341,203
81,19,642.04,1585.23,1396.7,553.41,2387.98,47.23,521.35,2388.06,8.4165,392,39.02,23.3136,202
81,20,642.46,1587.33,1398.95,554.17,2388.02,47.37,522.13,2388.04,8.39,393,38.99,23.4187,201
81,21,641.82,1592.36,1397.57,553.96,2388.04,47.37,522.02,2388.0,8.3841,392,38.97,23.4349,200
81,22,642.4,1584.8,1400.78,554.54,2388.01,47.27,521.51,2388.06,8.4278,392,39.0,23.4187,199
81,23,642.41,1584.12,1404.21,554.32,2388.03,47.22,522.45,2388.0,8.3875,392,38.93,23.3627,198
81,24,642.48,1576.21,1397.49,553.7,2388.04,47.29,522.45,2387.98,8.4158,391,39.01,23.3806,197
81,25,642.24,1588.45,1402.17,554.75,2388.05,47.17,522.02,2388.05,8.3744,392,38.97,23.25,196
81,26,642.76,1590.49,1400.0,554.12,2388.03,47.23,522.0,2388.02,8.4258,391,38.9,23.3624,195
81,27,642.41,1589.42,1401.75,554.35,2388.08,47.32,521.87,2388.01,8.4175,392,39.01,23.3767,194
81,28,641.81,1591.06,1397.57,553.96,2388.0,47.39,522.59,2388.03,8.4069,393,38.85,23.3119,193
81,29,642.04,1582.58,1403.54,554.08,2387.98,47.19,521.85,2388.03,8.3956,392,39.12,23.4403,192
81,30,642.29,1590.34,1410.06,553.82,2388.03,47.29,521.99,2387.97,8.3945,392,38.96,23.4432,191
81,31,642.41,1591.13,1401.66,554.06,2387.98,47.37,522.01,2387.95,8.4054,393,38.97,23.3846,190
81,32,642.12,1584.91,1406.19,554.86,2388.04,47.36,522.46,2388.02,8.3668,393,38.82,23.4756,189
81,33,642.3,1582.11,1397.97,554.09,2388.0,47.22,522.23,2388.06,8.4032,393,39.12,23.4419,188
81,34,642.51,1586.73,1404.77,554.29,2388.03,47.44,521.81,2388.04,8.4276,393,38.99,23.2937,187
81,35,642.23,1585.43,1409.62,554.48,2388.07,47.44,521.83,2388.08,8.4364,391,38.76,23.3492,186
81,36,642.16,1582.99,1403.51,554.12,2388.02,47.32,522.38,2388.01,8.4513,394,38.78,23.3098,185
81,37,642.03,1586.13,1399.93,554.35,2388.06,47.27,521.97,2388.02,8.3992,391,38.97,23.3727,184
81,38,641.98,1590.39,1400.62,554.17,2388.06,47.24,522.3,2388.05,8.386,392,39.0,23.4293,183
81,39,642.2,1586.94,1403.61,554.68,2388.02,47.19,521.92,2388.0,8.4079,392,38.93,23.3927,182
81,40,642.43,1587.75,1414.28,554.03,2388.06,47.44,521.78,2388.04,8.4424,393,38.84,23.351,181
81,41,642.95,1575.61,1401.26,554.6,2388.03,47.22,521.62,2388.04,8.3919,394,39.0,23.3862,180
81,42,642.27,1579.33,1397.07,553.89,2388.01,47.28,522.4,2388.07,8.4269,393,38.71,23.3528,179
81,43,642.38,1585.43,1403.5,554.29,2388.04,47.3,521.81,2388.07,8.4007,393,38.97,23.4349,178
81,44,643.17,1586.57,1411.78,554.96,2388.02,47.34,522.24,2388.02,8.4169,391,39.0,23.3091,177
81,45,642.07,1592.79,1398.22,553.71,2388.02,47.35,521.45,2388.05,8.4192,391,38.98,23.3635,176
81,46,642.37,1589.22,1397.94,554.13,2388.08,47.25,522.3,2388.03,8.4681,392,38.84,23.3593,175
81,47,642.22,1587.58,1406.61,553.87,2388.05,47.2,521.89,2388.01,8.4421,391,38.99,23.2636,174
81,48,642.82,1583.5,1405.57,554.35,2388.03,47.23,521.93,2388.01,8.4453,393,38.78,23.4992,173
81,49,642.17,1589.06,1403.46,553.89,2388.02,47.27,521.77,2388.05,8.4334,392,38.78,23.3411,172
81,50,641.91,1588.07,1402.34,554.48,2388.0,47.24,521.96,2387.98,8.4014,394,39.06,23.388,171
81,51,642.35,1588.04,1396.45,554.18,2388.04,47.25,521.87,2388.03,8.394,393,39.19,23.379,170
81,52,642.23,1577.06,1399.72,553.06,2388.03,47.41,521.99,2388.09,8.4239,392,38.92,23.4084,169
81,53,642.16,1582.04,1398.17,553.86,2388.01,47.42,522.43,2388.05,8.4133,392,38.96,23.3866,168
81,54,642.19,1581.42,1401.8,553.96,2388.05,47.45,521.69,2388.09,8.4308,392,38.88,23.31,167
81,55,642.19,1586.47,1402.79,553.28,2388.04,47.31,521.93,2388.0,8.4295,393,38.8,23.2567,166
81,56,642.35,1582.51,1400.8,554.12,2388.02,47.25,522.29,2388.03,8.3906,393,39.07,23.3612,165
81,57,642.08,1586.78,1397.71,553.67,2388.04,47.23,522.01,2388.08,8.4233,392,38.94,23.4059,164
81,58,642.43,1583.64,1399.07,554.23,2388.09,47.3,522.16,2388.02,8.3934,392,38.99,23.3416,163
81,59,642.18,1586.65,1399.98,554.24,2387.98,47.37,521.65,2388.06,8.4416,392,38.72,23.3349,162
81,60,642.1,1590.56,1403.98,553.95,2388.02,47.34,522.15,2388.06,8.4012,393,39.06,23.2678,161
81,61,642.85,1589.59,1401.51,554.13,2388.02,47.48,522.15,2388.05,8.4235,392,39.06,23.3809,160
81,62,642.43,1583.16,1401.47,554.06,2388.01,47.37,521.72,2388.06,8.4775,393,38.92,23.388,159
81,63,642.43,1584.36,1406.65,554.04,2388.03,47.44,522.51,2388.06,8.4421,392,38.8,23.4124,158
81,64,642.17,1586.37,1403.84,553.82,2388.08,47.31,521.68,2388.06,8.415,393,39.05,23.3756,157
81,65,641.98,1587.34,1400.81,554.55,2388.0,47.35,522.52,2388.02,8.3944,393,38.99,23.3694,156
81,66,642.1,1584.89,1394.52,553.44,2388.02,47.4,521.68,2388.07,8.3796,393,39.1,23.3783,155
81,67,642.76,1584.73,1394.81,554.73,2388.08,47.38,522.14,2388.04,8.376,392,38.92,23.2938,154
81,68,642.81,1591.85,1395.96,554.2,2388.04,47.48,522.15,2388.08,8.4293,393,38.98,23.3323,153
81,69,642.54,1579.33,1400.83,554.67,2388.02,47.1,522.12,2388.05,8.4388,393,39.03,23.3331,152
81,70,642.51,1593.14,1404.0,553.5,2388.0,47.33,522.27,2388.07,8.4072,393,38.92,23.4252,151
81,71,642.38,1591.04,1395.67,553.69,2388.04,47.21,521.76,2388.04,8.4375,392,38.73,23.3315,150
81,72,642.25,1589.19,1402.45,554.27,2388.01,47.41,521.74,2388.03,8.4091,395,38.91,23.4583,149
81,73,642.51,1592.95,1407.15,553.8,2388.02,47.24,521.63,2388.04,8.4231,392,38.76,23.3777,148
81,74,642.62,1587.47,1397.32,553.65,2388.02,47.4,521.86,2388.04,8.3734,391,38.93,23.3778,147
81,75,642.3,1585.82,1396.89,554.17,2387.99,47.29,522.26,2388.03,8.4008,393,38.82,23.4023,146
81,76,642.49,1595.13,1408.08,554.01,2388.02,47.33,521.78,2388.07,8.4124,391,39.02,23.3721,145
81,77,642.05,1592.52,1400.9,553.86,2388.04,47.41,521.88,2388.06,8.4109,392,38.73,23.3337,144
81,78,641.95,1585.22,1408.81,553.04,2388.1,47.31,521.57,2388.03,8.3748,392,38.98,23.4142,143
81,79,642.46,1589.9,1399.16,553.86,2388.03,47.35,521.89,2388.06,8.4273,391,39.06,23.3946,142
81,80,641.83,1585.74,1403.27,554.28,2388.05,47.44,521.91,2387.99,8.433,393,38.99,23.2811,141
81,81,642.61,1588.7,1402.88,554.1,2388.06,47.38,521.79,2388.03,8.4288,393,38.95,23.3209,140
81,82,642.53,1587.94,1397.56,553.68,2388.03,47.47,521.88,2388.04,8.4011,394,38.92,23.4213,139
81,83,642.18,1586.38,1400.48,554.34,2388.02,47.2,521.55,2388.03,8.4078,392,39.05,23.4031,138
81,84,642.29,1588.68,1398.65,553.68,2388.09,47.36,522.17,2388.04,8.4089,392,38.85,23.3473,137
81,85,642.34,1592.88,1406.73,553.89,2388.04,47.35,522.11,2388.0,8.3998,393,38.73,23.4132,136
81,86,642.99,1590.25,1401.06,554.28,2388.06,47.37,522.15,2388.08,8.4279,393,38.96,23.3346,135
81,87,642.05,1591.68,1399.62,553.54,2388.06,47.18,522.32,2388.03,8.4065,393,39.15,23.4195,134
81,88,642.4,1580.25,1399.89,553.75,2388.09,47.31,521.9,2388.04,8.4022,392,39.01,23.3993,133
81,89,642.5,1588.59,1400.46,554.02,2388.11,47.42,521.94,2388.09,8.4616,392,38.85,23.473,132
81,90,642.46,1587.76,1411.21,553.57,2388.07,47.43,521.9,2388.01,8.4043,391,39.05,23.3882,131
81,91,642.59,1583.64,1399.84,553.68,2388.05,47.23,522.43,2388.02,8.4003,393,38.94,23.2662,130
81,92,642.3,1591.51,1396.41,554.49,2388.1,47.25,521.85,2388.07,8.4287,391,39.0,23.4377,129
81,93,642.14,1583.73,1401.36,554.17,2388.01,47.27,521.68,2388.05,8.4434,392,39.02,23.4082,128
81,94,641.99,1588.11,1402.62,554.04,2388.06,47.39,521.87,2388.06,8.4005,391,38.8,23.3719,127
81,95,642.31,1586.49,1415.72,554.19,2388.09,47.47,521.96,2388.09,8.3997,393,38.96,23.2735,126
81,96,642.43,1585.16,1400.06,554.29,2388.07,47.36,521.82,2387.99,8.4647,393,39.04,23.418,125
81,97,642.22,1584.55,1403.95,554.19,2388.09,47.46,521.48,2388.04,8.406,393,38.72,23.3016,124
81,98,642.72,1586.94,1407.9,554.36,2388.02,47.44,522.24,2388.05,8.4194,393,38.94,23.342,123
81,99,642.59,1587.83,1400.84,553.73,2388.03,47.26,522.07,2388.03,8.3873,393,38.78,23.2581,122
81,100,641.95,1583.46,1406.12,553.58,2388.06,47.4,522.05,2388.06,8.4284,392,38.94,23.3155,121
81,101,642.86,1579.97,1404.2,553.82,2388.04,47.41,521.89,2388.05,8.4169,393,38.92,23.306,120
81,102,642.77,1590.24,1393.13,554.25,2388.07,47.5,521.75,2388.03,8.3989,392,38.79,23.308,119
81,103,642.62,1583.61,1397.96,553.37,2388.01,47.35,521.79,2388.0,8.4371,392,38.83,23.352,118
81,104,642.54,1586.0,1401.94,553.89,2388.09,47.54,521.69,2388.06,8.4304,393,38.56,23.243,117
81,105,642.58,1587.05,1403.46,553.21,2388.08,47.46,521.8,2388.06,8.3953,392,38.85,23.2955,116
81,106,642.28,1588.82,1400.22,553.68,2388.02,47.4,522.1,2388.01,8.4637,393,39.01,23.2793,115
81,107,642.33,1582.05,1392.44,554.08,2388.07,47.38,521.42,2388.05,8.4314,393,38.8,23.3079,114
81,108,642.33,1595.01,1404.33,554.47,2388.06,47.44,521.69,2388.07,8.4118,393,38.69,23.3707,113
81,109,642.56,1585.64,1400.12,553.21,2388.03,47.45,521.37,2388.05,8.4231,393,38.97,23.3296,112
81,110,642.76,1584.21,1411.2,553.31,2388.07,47.49,521.73,2388.0,8.4289,394,38.76,23.2509,111
81,111,642.75,1586.12,1411.95,553.62,2388.07,47.36,521.97,2388.1,8.4187,394,38.8,23.3277,110
81,112,642.39,1591.87,1405.42,553.47,2388.01,47.32,521.49,2388.05,8.4075,392,38.8,23.3926,109
81,113,642.36,1587.44,1405.13,553.34,2388.11,47.42,522.0,2388.06,8.4452,391,38.92,23.3553,108
81,114,643.02,1582.59,1401.23,553.63,2388.05,47.5,522.03,2388.07,8.4404,392,38.96,23.3095,107
81,115,642.12,1588.53,1401.85,553.1,2388.06,47.42,521.8,2388.11,8.3969,393,38.85,23.4541,106
81,116,642.48,1592.26,1405.23,553.59,2388.05,47.22,521.4,2388.07,8.4337,393,38.93,23.4098,105
81,117,642.79,1586.63,1402.23,553.98,2388.02,47.34,521.43,2388.08,8.4186,394,38.76,23.3937,104
81,118,642.25,1590.44,1411.11,553.65,2388.06,47.39,521.85,2387.96,8.4182,393,38.75,23.3082,103
81,119,641.99,1590.23,1402.46,553.75,2388.09,47.64,521.39,2388.14,8.4447,394,38.83,23.3371,102
81,120,643.09,1585.75,1402.27,554.69,2388.07,47.5,521.78,2388.03,8.4556,392,38.76,23.3352,101
81,121,642.98,1581.27,1397.93,552.85,2388.01,47.46,521.25,2388.04,8.432,393,39.01,23.3455,100
81,122,642.79,1587.02,1412.95,553.88,2388.06,47.25,522.13,2388.0,8.449,395,38.87,23.2282,99
