ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,135,0.6494643223225648,-0.0845524804684141,0.4450335795865041,0.9568471686807928,-0.3600961368236052,0.45726152420099,-0.9285972295838608,-0.2150739426405004,0.4568230803394481,-0.4526291225445573,0.5274031655741048,-0.7465968412347234,0.2846247823413769,1.5098232603664554,-0.7258592550732492,-1.3946148767401083,178
83,136,0.959847511848937,-1.0866450731241166,0.4967807510872213,0.9568471686807928,-0.5568659945884548,0.5238385197039787,-0.3861616258006738,-0.2150739426405004,0.4568230803394481,-0.6087738232068589,0.7944863373853203,-1.0072753379317718,1.078221509089411,-0.6471042449310814,-0.4970421940822976,-0.9022619441567836,177
83,137,1.9148727103918717,1.3346272994006785,1.1848782748267022,0.9568471686807928,-0.6954993034681934,0.7235695062189997,-0.7311206733678018,-0.2150739426405004,1.1472454369215466,-0.5803838776318705,0.5274031655741048,-0.3455530001623971,0.2701077690471963,0.0718715901680975,-0.7830635203209769,0.2370749961757378,176
83,138,0.2435786129420076,0.4932306360177048,1.1443196809477547,0.9568471686807928,-0.5613380368103785,0.5904155152099948,-1.0535823917458813,-0.2150739426405004,0.8710764942886942,-0.5567255896527584,0.4606323726228191,-0.7285498683864395,0.6185160881073142,0.0718715901680975,-0.4398379288345292,-1.599524767757441,175
83,139,0.4107080226871026,0.7983723444119637,1.4338241269113037,0.9568471686807928,-0.4450649390402587,0.5904155152099948,-0.5286447106653045,-0.2150739426405004,1.0551891227106176,-0.1923879547741082,0.6609447514797125,-0.5911923528191787,1.0346704692068691,1.5098232603664554,-0.6114507245777531,-0.3833466182934281,174
83,140,0.2197029829784614,1.2064316704303066,0.905163834282202,0.9568471686807928,-0.440592896818284,0.5904155152099948,-0.6777936708453883,-0.2150739426405004,0.0885978234956665,-0.6229687959943262,0.5274031655741048,-0.7907116637527303,1.2572646730508277,0.7908474252672765,-0.8974720508164323,-1.1659885631513127,173
83,141,1.3896088511933118,1.0529580301136892,1.899548670417918,0.9568471686807928,-0.6776111345804984,0.8567234972280046,-0.5661402593139713,-0.2150739426405004,0.7329920229723006,-0.2775577914989658,0.6609447514797125,-0.7385759644132841,1.4121128148553483,1.5098232603664554,-0.6114507245777531,-1.711466282294699,172
83,142,1.699992040719684,1.1558756477377734,0.937330994944822,0.9568471686807928,-0.3064316301604691,0.1909535421829802,-0.6744607331876616,-0.2150739426405004,0.6869638658668034,-0.3721909434155221,0.7277155444340346,-0.5200070710288371,1.6322875164836168,0.0718715901680975,-0.8974720508164323,0.0587274984384362,171
83,143,0.1003248331604589,1.1071251972842575,0.6058693828996045,0.9568471686807928,-0.4137606434867414,0.9233004927309932,-0.762783581115447,-0.2150739426405004,0.8250483371832296,-0.4620924377362021,0.8612571303396424,-0.4387956932117421,1.308074219580438,0.7908474252672765,-1.2979019075506075,-1.555886550225971,170
83,144,-1.117332294981484,-0.4926118064867572,0.6576165544003217,0.9568471686807928,-0.5658100790323023,0.45726152420099,-0.5594743839986696,-0.2150739426405004,1.1932735940270112,-0.211314585157398,0.4606323726228191,-1.107536298199853,1.5572829477970676,1.5098232603664554,-0.4970421940822976,-0.0437274470702299,169
83,145,-0.0429289466208183,-0.0303853132978455,1.7191328562666883,0.9568471686807928,-0.628418670139286,0.5904155152099948,-0.4269901121069157,-0.2150739426405004,0.9171046513941912,-0.6797486871442492,0.5941739585284268,-0.8608943359403691,0.7419107011077841,0.7908474252672765,-1.1834933770551523,-0.6584571201222609,168
83,146,0.2197029829784614,0.6936491545488618,1.019846754905438,0.9568471686807928,-0.6150025434735147,0.3241075331919851,0.0129576587034508,-0.2150739426405004,0.9171046513941912,-0.414775861777924,0.5274031655741048,-0.73657074520797,0.5556090304992128,0.7908474252672765,-0.6686549898254808,-2.2341762357694783,167
83,147,0.6494643223225648,1.648796868990025,2.1806616831651398,0.9568471686807928,-0.4629531079279537,0.7901465017219884,-0.8102779427371422,-0.2150739426405004,0.963132808499656,-0.5236039864819475,0.3270907867172113,-1.0373536260122145,0.6669061324211919,1.5098232603664554,-0.9546763160642008,-1.7712316671747517,166
83,148,2.1536290100273336,1.6812971692923824,0.4408378629783404,0.9568471686807928,-0.328791841270088,0.3906845286949737,-0.9127657757099624,-0.2150739426405004,1.8376677935036447,-0.4100442041821016,0.7277155444340346,-1.0754527909140053,0.7540082121862322,1.5098232603664554,-0.9546763160642008,-1.0853527264083644,165
83,149,0.6972155822496572,0.8435116503874442,1.2953654788417746,0.9568471686807928,-0.4629531079279537,0.1909535421829802,-0.4769841769717542,-0.2150739426405004,1.2853299082379728,-0.6608220567609057,0.393861579668497,-1.0714423525032857,1.1459675711288486,0.7908474252672765,-0.7258592550732492,-1.2883653036199851,164
83,150,2.082002120136695,0.5744813867735782,0.7932780580644081,0.9568471686807928,-0.5479219101445564,0.7235695062189997,-0.601136104719343,-0.2150739426405004,0.3647667661284863,-0.3296060250530664,0.8612571303396424,-0.8037455885875007,2.5299228385065184,0.7908474252672765,-0.9546763160642008,-1.6327277593574625,163
83,151,0.4823349125777413,0.8453172226264618,0.7597123251990668,0.9568471686807928,-0.7268035990217108,0.7901465017219884,-0.854439366700959,-0.2150739426405004,0.963132808499656,-0.5377989592694149,0.6609447514797125,-0.9190456928958493,1.8016526715822752,0.0718715901680975,-0.2682251330913054,-0.6641490615393959,162
83,152,0.3629567627597387,0.4715637691494939,1.2226397243002072,0.9568471686807928,-0.4092886012648176,0.3906845286949737,-0.3469996083231438,-0.2150739426405004,0.548879394550377,-0.6844803447400717,0.6609447514797125,-0.8639021647483861,0.6596476257741232,1.5098232603664554,-0.7830635203209769,-1.4572262323287284,161
83,153,1.1986038114846709,0.718927165895108,0.9345338505393797,0.9568471686807928,-0.5523939523664801,0.5238385197039787,-0.3919942667015439,-0.2150739426405004,1.0551891227106176,-0.6087738232068589,0.928027923290928,-1.2438912041644117,1.2742011885606976,0.7908474252672765,-2.2131701515144546,-0.5427209779735793,160
83,154,0.6972155822496572,0.8633729450166787,1.026839615919076,0.9568471686807928,-0.4629531079279537,0.7235695062189997,-0.6527966384128933,-0.2150739426405004,1.699583322187219,-0.4573607801403797,0.5941739585284268,-0.6954637514979799,1.1072555356777292,0.7908474252672765,-0.4970421940822976,-1.998909323860692,159
83,155,0.5300861725048337,0.5293420807980975,0.6855879984547781,0.9568471686807928,-0.798356274572542,0.6569925107129835,-0.3978269076024139,-0.2150739426405004,1.0091609656051204,-0.5756522200360481,0.7944863373853203,-0.931077008128008,0.831432283088471,1.5098232603664554,-1.0118805813119285,0.1184928833184887,158
83,156,1.8671214504645075,0.3686461515254096,0.912156695295808,0.9568471686807928,-0.6552509234708286,0.5238385197039787,-0.3236690447196637,-0.2150739426405004,1.4694425366598636,-0.5141406712903027,0.4606323726228191,-0.7325603067971591,0.4709264529499052,0.0718715901680975,0.0177961931473738,0.0103459963926538,157
83,157,0.6255886923590186,1.4231003391126218,1.970875852756764,0.9568471686807928,-0.5702821212542261,0.5238385197039787,-0.2520108850800567,-0.2150739426405004,0.7329920229723006,-0.2349728731365101,0.6609447514797125,-0.8418447534893826,1.196777117658459,0.7908474252672765,-0.8402677855687046,0.7417604684962222,156
83,158,-0.114555836511457,-0.4835839452916692,1.34291693373436,0.9568471686807928,-0.5032014879253186,0.5904155152099948,-0.6619622169714899,-0.2150739426405004,1.9297241077146068,-0.5519939320569359,0.928027923290928,-0.721531601167703,1.3758202816199183,0.7908474252672765,-0.8402677855687046,-2.1516430852208184,155
83,159,1.0792256616669396,-0.0592744691221679,1.120543953501462,0.9568471686807928,-0.5479219101445564,0.5904155152099948,-0.8086114739082788,-0.2150739426405004,0.963132808499656,-0.471555752927847,0.4606323726228191,-0.573145379970986,0.7419107011077841,1.5098232603664554,-1.1834933770551523,-0.7087359359737213,154
83,160,-0.1384314664750032,0.9049011065140832,1.0715939264061871,0.9568471686807928,-0.4495369812621824,0.3906845286949737,-0.1036951593144045,-0.2150739426405004,1.1472454369215466,-0.4668240953320245,0.4606323726228191,-0.6844350458685238,1.2935572062862577,0.7908474252672765,-1.6411274990370552,-0.8671616387510167,153
83,161,1.126976921594032,1.574768407190222,0.7527194641854607,0.9568471686807928,-0.4629531079279537,0.7235695062189997,0.1229446014060046,-0.2150739426405004,1.7916396363981806,-0.4337024921612675,0.928027923290928,-0.6593698058015034,1.0975775268149708,1.5098232603664554,-0.6686549898254808,-0.6783789150822671,152
83,162,0.7449668421770211,1.6126854242096322,0.6002750940886877,0.9568471686807928,-0.2572391657192567,0.9898774882370096,-0.2711752766115302,-0.2150739426405004,1.1472454369215466,-0.4195075193737464,0.7944863373853203,-1.1045284693917452,1.0830605135207902,0.7908474252672765,0.589838845624773,-0.972462554968284,151
83,163,0.7688424721405673,0.4842027748226169,1.7513000169293087,0.9568471686807928,-0.6597229656927524,0.3241075331919851,-0.7219550948092052,-0.2150739426405004,1.6535551650817544,-0.4384341497570899,0.6609447514797125,-1.0142936051505085,0.807237260931532,1.5098232603664554,-1.4695147032938316,-1.2267026049342211,150
83,164,0.9837231418124832,0.5437866587102382,1.4729841485875297,0.9568471686807928,-0.7715240212409484,0.6569925107129835,-0.7911135512055171,-0.2150739426405004,1.1932735940270112,-0.8926732789564201,0.7277155444340346,-0.7676516428910242,0.6427111102642531,0.7908474252672765,-0.6114507245777531,-1.334849491860056,149
83,165,2.010375230246056,-0.1910812425705746,1.9177301090532937,0.9568471686807928,-0.6105305012515401,0.6569925107129835,-0.7186221571516301,-0.2150739426405004,0.548879394550377,-0.3816542586071669,0.3270907867172113,-0.7375733548105814,0.4539899374400351,0.0718715901680975,-1.5267189685415998,-1.28267336220285,148
83,166,0.5062105425412875,-0.1964979592876274,0.6436308323731095,0.9568471686807928,-0.6373627545831335,0.7235695062189997,-0.3536654836384455,-0.2150739426405004,0.548879394550377,-0.7743818390607516,0.393861579668497,-1.4183452750308514,-0.0976565677384811,0.7908474252672765,-0.4398379288345292,-0.037086848750239,147
83,167,1.3896088511933118,0.5564256643834024,1.4296284103031398,0.9568471686807928,-0.5702821212542261,0.9898774882370096,-1.0760797209349298,-0.2150739426405004,1.6075270079762898,-0.4384341497570899,0.5941739585284268,-0.857886507132261,1.5935754810324974,0.7908474252672765,-0.7830635203209769,-0.0181137106930886,146
83,168,-0.2339339863294595,0.4083687407837963,1.885562948390674,0.9568471686807928,-0.4092886012648176,0.1243765466769639,-0.8294423342686156,-0.2150739426405004,0.8710764942886942,-0.4526291225445573,0.5274031655741048,-1.029332749190684,1.0177339536969994,0.7908474252672765,-0.4398379288345292,-1.439201751174434,145
85,1,0.2913298728691001,0.540175514232203,-0.6696284659833331,-0.8617322646022985,0.0155554098183477,-0.2750854263500506,-0.0770316580531978,-0.2150739426405004,-0.924021632824749,-0.1450713788158301,-0.140304763953934,-0.2813859855907921,-0.3371872870923094,0.0718715901680975,-0.4398379288345292,-0.5076206725678122,173
85,2,-0.950202885236389,-0.167608803463305,-1.5493303814957813,-0.8617322646022985,-0.0738854346202294,-0.6745473993770653,-0.3836619225573789,-0.2150739426405004,-1.3382750467740276,-0.1403397212200077,-0.4073879357651495,-0.3064512256578125,0.3983413864790455,-2.0850559151294394,1.2190857633499,0.5207234101303069,172
85,3,-0.9263272552728428,-0.4637226506624758,-0.7465499371330643,-0.8617322646022985,-0.2930155034946978,-0.0753544398350295,-0.3395004985934104,-0.2150739426405004,-0.9700497899302464,0.1009748161671515,-0.4073879357651495,-0.348560828970414,0.0499330674189277,-0.6471042449310814,-0.2110208678435777,0.6573300041418506,171
85,4,-1.3083373346898537,-0.1964979592876274,-1.017872944461237,-0.8617322646022985,0.2212693520269939,0.0577995511739753,0.3820805042886422,-0.2150739426405004,-0.3716837475590767,-0.2160462427532204,-0.5409295216707573,0.0645143273340709,-0.0129739901891305,-1.3660800800302604,0.7614516413679968,0.4505227993188065,170
85,5,-1.1889591848721226,-0.8826154101149245,-1.1213672874627036,-0.8617322646022985,-0.3109036723823928,-0.4082394173590555,-0.1895183039990465,-0.2150739426405004,-0.83196531861382,-0.2775577914989658,-0.3406171428138638,0.2499971038299671,-0.6589810817797558,-1.3660800800302604,1.3334942938453551,1.328030434462511,169
85,6,-0.1384314664750032,-0.2145536816778032,-0.8696242909726597,-0.8617322646022985,-0.0783574768421531,-0.3416624218560669,0.325420564108502,-0.2150739426405004,-0.4637400617700384,0.0915115009755066,-0.0735339709996119,-0.0778562362466121,-0.7968927080744064,-0.6471042449310814,-0.0394080721003539,1.229370116565268,168
85,7,-0.3294365061836444,-0.1387196476390237,-0.8276671248909592,-0.2555391201745295,0.0155554098183477,0.0577995511739753,-0.1528559897648114,-0.2150739426405004,-0.7859371615083555,0.1672180225087731,-0.6077003146250793,-0.3625973634079783,-0.8501217568197063,-0.6471042449310814,1.161881498102172,-0.4592391705220635,167
85,8,-0.2578096162930057,-1.0198389002803838,-1.3087759626275073,-0.2555391201745295,-0.1812144479465017,-0.0753544398350295,-0.3928275011159756,-0.2150739426405004,-0.4177119046645412,0.1246331041463175,-0.0067631780483262,0.0875743481956859,-0.42186986464166,0.0718715901680975,-0.3254293983390738,0.9941032046564476,166
85,9,-0.3771877661107368,-0.2055258204827152,-1.7703047895259263,-0.8617322646022985,-0.0425811390667121,-0.0087774443320408,-0.0778648924676294,-0.2150739426405004,-0.8779934757192845,0.0158049794422939,-0.3406171428138638,0.2750623438969874,-0.3250897760138185,0.0718715901680975,-0.7258592550732492,0.0587274984384362,165
85,10,-0.8547003653822041,0.6611488542465043,-1.073815832570118,-0.8617322646022985,-0.0068048012913219,-0.3416624218560669,-0.4628191919267191,-0.2150739426405004,-0.1875711191371859,0.1814129952962405,-0.207075556908256,-0.415735672350036,-0.2379876962488213,-0.6471042449310814,-0.5542464593300254,0.478982506404549,164
85,11,-1.1889591848721226,-1.662622617371218,-0.6598384605642845,-0.8617322646022985,-0.0649413501763818,-0.6079704038740766,-0.0895301742693695,-0.2150739426405004,-0.83196531861382,-0.3958492313946343,-0.5409295216707573,-0.5210096806315399,-1.0848134717421554,0.7908474252672765,0.8186559066157245,-0.4962367897335422,163
85,12,-1.3083373346898537,-0.8591429710076959,-1.3241602568574726,-0.2555391201745295,0.1899650564735275,-0.2085084308470619,0.147108399424068,-0.2150739426405004,-1.6144439894068805,-0.0125849661326406,0.2603199937628893,-0.2442894302916129,-0.8960922989178944,0.0718715901680975,0.5326345803770453,0.8328315311705847,162
85,13,-0.5443171758558318,-1.9822089036776172,0.1065791065276486,-0.8617322646022985,0.2659897742462825,-0.4748164128650717,-0.3486660771520071,-0.2150739426405004,-0.2335992762426504,0.209802940871175,-0.140304763953934,-0.086879722670754,-0.8380242457412154,-0.6471042449310814,0.5326345803770453,-0.3510922835962622,161
85,14,-1.06958103505412,-0.3192768715409461,-0.9283643234869832,-0.8617322646022985,0.4493435053453098,0.0577995511739753,-0.1336915982333379,-0.2150739426405004,-1.0621061041411752,0.0867798433796842,-0.207075556908256,-0.2071928749924337,0.8943393406965723,-0.6471042449310814,1.047472967606676,0.8432667571020326,160
85,15,-1.1889591848721226,0.1212827547797544,-0.2878182546400877,-0.8617322646022985,-0.2617112079411805,-0.3416624218560669,-0.5411432268814762,-0.2150739426405004,-0.9700497899302464,-0.1687296667949423,-0.0735339709996119,0.0875743481956859,0.7419107011077841,-1.3660800800302604,0.8758601718634522,0.6222296987361173,159
85,16,-0.6159440657464704,-0.7815033647298577,-1.9814891921370223,-0.8617322646022985,0.350958576462936,-0.5413934083680604,0.5753908884325429,-0.2150739426405004,-0.83196531861382,0.2855094624044416,-0.207075556908256,-0.299432958439076,-0.6589810817797558,0.0718715901680975,0.3610217846338214,0.5444398327017366,158
85,17,0.5062105425412875,-1.4134536483865865,-0.4248783305068954,-0.2555391201745295,0.0647478742595601,-0.0087774443320408,-0.4394886283230874,-0.2150739426405004,-0.924021632824749,0.1482913921254296,-0.140304763953934,-0.3224929793007822,-1.3243441910959837,-0.6471042449310814,0.589838845624773,-0.119619999298899,157
85,18,0.004822313306274,-0.8663652599637662,-0.4962055128457417,-0.8617322646022985,-0.1633262790587557,-0.5413934083680604,-0.609468448863508,-0.2150739426405004,-0.8779934757192845,-0.0788281724742623,-0.4741587287194715,0.0484725736911924,0.342692835518056,0.7908474252672765,0.7614516413679968,0.5615156569532089,156
85,19,-1.236710444799215,-0.6677523136716269,-0.5283726735083618,-0.8617322646022985,0.0289715364841191,-0.5413934083680604,-0.2003503513863549,-0.2150739426405004,-1.154162418352137,0.119901446550495,0.0600076149059958,-0.0307335849205882,-1.065457454016553,-0.6471042449310814,0.7042473761202284,-0.1869746394017982,155
85,20,-0.7114465856006553,-0.7219194808422364,-0.8332614137018759,-0.8617322646022985,-0.5479219101445564,-0.4082394173590555,-0.692791890304855,-0.2150739426405004,-0.1415429620317214,-0.3343376826488888,-0.5409295216707573,0.162770068396747,0.4176974042046052,-0.6471042449310814,0.1894089888905976,-0.2932242125219214,154
85,21,-1.523218004362041,-0.7508086366665178,0.3205606535441875,-0.8617322646022985,0.4359273786795385,-0.2085084308470619,-0.1045283937288362,-0.2150739426405004,-0.6478526901919293,0.1104381313588502,-0.0735339709996119,-0.2102007038005418,0.260429760184395,0.0718715901680975,1.2762900285976275,-0.2249209155161327,153
85,22,-0.6398196957100166,0.1772554941893405,-0.5283726735083618,-0.8617322646022985,-0.2795993768289264,-0.3416624218560669,-0.1795194910260182,-0.2150739426405004,-0.3256555904536122,0.0489265826131047,-0.207075556908256,0.0294229912402059,-0.680756601721048,0.0718715901680975,0.7042473761202284,-0.3491949697905169,152
85,23,-0.4249390260378293,-0.0123295909076697,-0.9129800292570496,-0.8617322646022985,0.5477284342277347,-0.0753544398350295,-0.2336797279630149,-0.2150739426405004,-1.0160779470357106,0.2760461472127429,-0.207075556908256,0.1026134922359528,-0.0299105056990006,-1.3660800800302604,-0.3254293983390738,0.6023079037760773,151
85,24,-0.0906802065479108,2.313247452949111,-1.434647460872545,-0.8617322646022985,-0.024692970179017,-0.1419314353410457,-0.3278352167916704,-0.2150739426405004,-0.4637400617700384,-0.211314585157398,-0.0735339709996119,-0.2623364031398968,-0.5234889577008378,0.0718715901680975,0.0750004583951015,0.9969491753650488,150
85,25,0.2435786129420076,0.2079502222526805,-0.896197162824363,-0.8617322646022985,0.1407725920323151,0.2575305376859689,-0.6086352144490764,-0.2150739426405004,-0.7859371615083555,0.1624863649128969,0.1935492008116036,0.0925873962091082,-0.310572762719681,-0.6471042449310814,0.93306443711118,-0.1110820871731628,149
85,26,-1.0218297751270276,0.5239253640810448,-0.1353738845433466,-0.2555391201745295,0.4493435053453098,0.1909535421829802,-0.2145153364313899,-0.2150739426405004,-0.7859371615083555,0.1009748161671515,-0.2738463498595417,-0.0367492425367133,-0.3468652959551108,-1.3660800800302604,0.4182260498815491,1.6278060157656289,148
85,27,-0.0668045765843645,-1.6554003284151475,-0.0360752581500439,-0.8617322646022985,-0.3600961368236052,-0.2750854263500506,-0.7494518304848437,-0.2150739426405004,-0.4177119046645412,0.0773165281880393,-0.140304763953934,0.1306865611109901,-0.5525229842891989,-0.6471042449310814,1.2762900285976275,0.0027567411698071,147
85,28,-1.5470936343255872,-1.3701199146501233,-1.2136730528423685,-0.8617322646022985,0.0066113253745002,-0.4748164128650717,0.0437873320366643,-0.2150739426405004,-0.4637400617700384,-0.268094476307321,-0.2738463498595417,0.3181745568122917,-0.1387881054052901,-0.6471042449310814,1.1046772328544037,-0.4288821496306093,146
85,29,-0.9740785151999352,-0.9169212826562996,-0.339565426140805,-0.8617322646022985,-0.0202209279570932,-0.3416624218560669,-0.3678304686834805,-0.2150739426405004,-1.6144439894068805,0.0016100066548266,-0.140304763953934,-1.1446328534990329,-0.8501217568197063,-0.6471042449310814,0.1894089888905976,1.5424268945084014,145
85,30,-0.401063396074283,-1.53984370511794,-0.7409556483221794,-0.2555391201745295,0.4180392097918434,0.1909535421829802,-0.0120393737290441,-0.2150739426405004,-0.1415429620317214,0.1104381313588502,-0.0067631780483262,0.1988640140933148,-0.4436453845829093,-1.3660800800302604,0.7614516413679968,0.8480100416163118,144
85,31,0.0286979432698202,-1.2726190137430915,-1.3115731070329495,-0.8617322646022985,0.4225112520137672,-0.2750854263500506,-0.1336915982333379,-0.2150739426405004,-0.5097682188755029,0.0915115009755066,-0.2738463498595417,-0.0066709544562706,-0.0952370655227915,-0.6471042449310814,0.9902687023589484,0.3537597952272753,143
85,32,-0.3294365061836444,0.2873954007695363,-2.1003678293684542,-0.2555391201745295,0.2346854786928161,0.0577995511739753,-0.2078494611160883,-0.2150739426405004,-1.154162418352137,0.2239979136586961,0.2603199937628893,-0.0728431882331898,-0.5428449754263975,0.0718715901680975,0.6470431108725007,1.1420936815023288,142
85,33,-1.2844617047263074,-0.4023331945357959,-0.2794268214237604,-0.8617322646022985,0.3107101964655712,-0.3416624218560669,0.2512627012257517,-0.2150739426405004,-1.154162418352137,0.0867798433796842,-0.0735339709996119,1.068126539617498,-0.5380059709950183,0.0718715901680975,0.4182260498815491,-0.2770970451733048,141
85,34,-0.7353222155642015,-0.3373325939311219,-1.382900289371796,-0.8617322646022985,-0.0515252235105596,-0.5413934083680604,0.4379072100543507,-0.2150739426405004,-1.2001905754576014,-0.1450713788158301,-0.0067631780483262,0.1286813419055847,0.695940159009553,0.0718715901680975,-0.3826336635868015,-0.3710140785562685,140
85,35,-0.0668045765843645,-0.9837274554999912,-1.0234672332721222,-0.2555391201745295,0.3733187875725549,-0.0753544398350295,0.0962811001447978,-0.2150739426405004,0.134625980601131,0.3896059295125889,0.0600076149059958,0.4404929283393767,-0.5380059709950183,0.0718715901680975,0.8186559066157245,-0.1869746394017982,139
85,36,-0.6159440657464704,0.2964232619646241,-0.8738200075808233,-0.2555391201745295,0.0155554098183477,-0.2750854263500506,-0.2145153364313899,-0.2150739426405004,-0.83196531861382,0.0158049794422939,-0.0067631780483262,-0.3295112465195187,0.2023617070077158,-0.6471042449310814,1.1046772328544037,0.6525867196275714,138
85,37,-0.114555836511457,-1.7330399346929857,-0.8710228631753809,-0.8617322646022985,0.6505854053320831,-0.0753544398350295,-0.3444999050800004,-0.2150739426405004,-0.8779934757192845,-0.1829246395824096,-0.2738463498595417,-0.4989522693725364,-1.193691071448402,0.0718715901680975,0.8186559066157245,0.8005771964734189,137
85,38,-0.2100583563659133,-0.5883071351548123,-0.7101870598622806,-0.2555391201745295,0.4046230831260721,-0.0753544398350295,-0.3586648901250354,-0.2150739426405004,-0.7859371615083555,0.3328260383626659,0.1267784078572815,0.3482528448927344,-0.9420628410161256,0.7908474252672765,0.589838845624773,0.4201657784273523,136
85,39,-1.356088594616946,-1.6481780394590773,-0.7633328035657508,-0.8617322646022985,0.2525736475805112,-0.2085084308470619,-0.0986957528279662,-0.2150739426405004,-0.6018245330864647,0.1246331041463175,0.0600076149059958,0.2620284190621259,0.2797857779099547,-0.6471042449310814,0.6470431108725007,-0.2296642000304119,135
85,40,-0.7591978455277477,-0.6496965912814511,-0.978712922785011,-0.8617322646022985,0.1318285075884676,-0.2085084308470619,0.1837707136581515,-0.2150739426405004,-0.2335992762426504,-0.1072181180491969,0.3270907867172113,0.2469892750219501,-0.6614005839954884,-0.6471042449310814,0.2466132541383253,1.6932633420628502,134
85,41,-0.950202885236389,-1.0595614895388117,-0.2626439549910738,-0.8617322646022985,0.0289715364841191,-0.0087774443320408,-0.23701266562059,-0.2150739426405004,-0.3716837475590767,-0.0835598300700847,-0.4741587287194715,-0.0648223114117506,-0.9202873210748764,-1.3660800800302604,0.303817519386053,1.331825062073934,133
85,42,-0.9740785151999352,-2.646659487636704,-0.3367682817353626,-0.8617322646022985,0.33307040757519,-0.1419314353410457,0.3287535017660771,-0.2150739426405004,-0.1875711191371859,-0.2633628187114986,-0.207075556908256,-0.4578452756626375,-0.6323665574071273,-0.6471042449310814,1.047472967606676,0.1393633351813508,132
85,43,0.1242004631242765,-1.2076184131383767,-0.8234714082827955,-0.8617322646022985,-0.1275499412833655,-0.4748164128650717,-0.0778648924676294,-0.2150739426405004,-0.6018245330864647,-0.1450713788158301,-0.0067631780483262,-0.0467753385635579,0.1176791294584082,-0.6471042449310814,0.5326345803770453,0.1090063142898967,131
85,44,-0.114555836511457,-0.3896941888626729,-0.4822197908185294,-0.8617322646022985,0.3420144920190884,-0.1419314353410457,0.1179451949195662,-0.2150739426405004,-0.4637400617700384,0.0394632674214061,0.2603199937628893,0.2179135965442101,-1.5275823772143822,-0.6471042449310814,1.6767198853318028,0.1260821385413354,130
85,45,0.2913298728691001,-0.3644161775164267,0.5093679009117442,-0.2555391201745295,0.4538155475672845,0.3241075331919851,-0.0120393737290441,-0.2150739426405004,-0.0955148049262242,0.5315556573874233,-0.0735339709996119,0.2389683982005109,-1.1211060049775852,0.0718715901680975,1.6195156200840752,0.4078332386901928,129
85,46,-0.2339339863294595,-0.6027517130669529,-0.5479526843464589,-0.2555391201745295,0.1273564653665438,-0.2085084308470619,0.7053754570810018,-0.2150739426405004,-0.8779934757192845,0.5078973694082574,0.0600076149059958,0.0695273753474932,0.0088015297521187,0.0718715901680975,0.4182260498815491,0.204820661478572,128
85,47,0.1480760930878228,0.4697581969104762,-0.1675410452059666,-0.8617322646022985,0.2302134364708923,-0.0087774443320408,0.058785551496131,-0.2150739426405004,-1.0160779470357106,-0.040974911707629,-0.207075556908256,0.2830832207184267,-0.7509221659761751,-0.6471042449310814,1.3906985590931236,0.2854564982214866,127
85,48,-0.6636953256735629,-0.0646911858392207,-0.1675410452059666,-0.8617322646022985,-0.1499101523929844,0.1243765466769639,-0.3744963439987822,-0.2150739426405004,-0.8779934757192845,-0.1592663516032974,-0.2738463498595417,-0.3275060273141133,-0.6880151083681169,-0.6471042449310814,0.7614516413679968,-0.3216839196076639,126
85,49,-0.9263272552728428,-0.7128916196471075,-1.5870918309692863,-0.8617322646022985,0.2078532253612226,-0.2750854263500506,-0.5544749775120796,-0.2150739426405004,0.2727104519175573,0.119901446550495,-0.3406171428138638,0.0163890664053443,-0.692854112799496,0.0718715901680975,-0.2682251330913054,-0.2268182293218444,125
85,50,-0.5204415458922855,1.5801851239072746,0.0911948122977151,-0.8617322646022985,0.0200274520402715,-0.5413934083680604,0.2162668558203799,-0.2150739426405004,-0.3256555904536122,0.2239979136586961,-0.2738463498595417,0.1547491915753078,-0.6130105396815676,-0.6471042449310814,0.8758601718634522,0.3167621760158303,124
85,51,-0.8785759953457503,-0.4258056336430656,-0.6906070490241516,-0.2555391201745295,0.3241263231313425,-0.0087774443320408,-0.5428096957103395,-0.2150739426405004,-0.2796274333481477,0.5220923421957784,-0.2738463498595417,0.2439814462139332,-0.4533233934456677,-1.3660800800302604,0.6470431108725007,0.1896421510328449,123
85,52,-1.5709692642891335,1.0367078799624898,-0.6094898612662567,-0.8617322646022985,-0.0515252235105596,-0.1419314353410457,-0.2153485708458216,-0.2150739426405004,-1.3843032038794922,-0.2538995035198537,-0.0067631780483262,0.1788118220396255,-1.251759124625124,-2.0850559151294394,0.1322047236428699,-0.1319525390360248,122
85,53,-1.3083373346898537,0.0003094147654533,-0.4808212186157763,-0.2555391201745295,0.503008012008446,-0.2085084308470619,0.5503938560000479,-0.2150739426405004,-0.0034584907152951,0.2381928864461635,-0.2738463498595417,0.4374850995312686,-0.5646204953676468,0.7908474252672765,1.1046772328544037,0.5624643138560648,121
