ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61,44,642.05,1578.17,1401.28,555.3,2388.02,47.08,522.38,2388.0,8.3719,391,38.94,23.4357,141
61,45,641.65,1586.51,1402.3,554.9,2388.0,47.05,522.37,2387.99,8.3898,393,38.96,23.4382,140
61,46,642.19,1588.03,1402.73,554.57,2388.0,46.86,522.74,2387.98,8.3876,392,39.05,23.3767,139
61,47,641.67,1588.11,1403.35,554.74,2387.99,47.18,522.27,2387.99,8.4041,392,38.94,23.382,138
61,48,641.84,1581.37,1405.84,554.26,2388.04,47.06,522.56,2388.02,8.3623,390,38.84,23.3452,137
61,49,641.76,1588.59,1399.53,554.41,2388.0,47.16,522.28,2387.95,8.3832,390,39.03,23.4995,136
61,50,642.18,1582.93,1399.9,554.42,2388.04,47.08,522.25,2388.01,8.3822,391,39.41,23.338,135
61,51,641.99,1579.3,1393.16,554.59,2387.96,47.22,522.21,2388.04,8.4142,392,39.1,23.4035,134
61,52,641.86,1580.56,1392.33,554.23,2388.0,47.22,521.84,2388.02,8.365,391,39.01,23.4896,133
61,53,642.47,1586.23,1388.09,554.15,2387.94,47.17,522.04,2387.96,8.3936,393,38.95,23.5414,132
61,54,642.38,1586.48,1396.48,555.23,2388.04,46.95,522.49,2387.99,8.435,392,39.05,23.3583,131
61,55,641.72,1585.31,1398.49,555.09,2387.98,47.09,522.33,2388.04,8.4087,391,38.92,23.425,130
61,56,641.93,1590.56,1396.88,553.98,2388.02,47.11,521.93,2388.04,8.4214,393,39.08,23.3475,129
61,57,642.11,1591.0,1400.87,554.46,2387.96,47.31,522.11,2388.03,8.3901,391,39.15,23.3537,128
61,58,642.38,1577.57,1396.23,554.3,2388.06,47.31,522.37,2388.02,8.4206,392,38.95,23.3917,127
61,59,641.83,1578.49,1399.7,554.14,2388.03,47.28,522.14,2387.99,8.376,393,39.1,23.372,126
61,60,642.02,1589.47,1397.64,554.26,2387.96,47.02,522.3,2387.97,8.3747,391,38.98,23.3717,125
61,61,641.75,1586.87,1396.24,553.33,2387.96,47.06,522.47,2387.99,8.4035,391,38.95,23.2719,124
61,62,641.97,1586.62,1400.16,554.32,2388.06,47.34,522.25,2388.05,8.3937,391,39.08,23.3947,123
61,63,642.33,1578.93,1394.74,555.39,2388.03,47.17,522.47,2388.0,8.3907,392,38.92,23.3971,122
61,64,641.85,1578.78,1396.47,554.03,2388.02,47.03,522.59,2387.97,8.3881,391,39.13,23.4913,121
61,65,641.92,1593.04,1400.82,554.8,2388.01,47.05,522.58,2388.02,8.3848,391,39.13,23.4534,120
61,66,641.82,1579.52,1397.36,554.86,2388.06,47.17,522.73,2388.06,8.4221,392,39.01,23.5495,119
61,67,641.98,1587.95,1401.4,554.55,2388.01,47.47,522.46,2388.0,8.3937,391,38.98,23.451,118
61,68,642.33,1581.95,1400.42,553.83,2388.03,47.1,522.07,2388.01,8.4226,391,39.12,23.4829,117
61,69,642.52,1586.61,1403.65,553.82,2388.05,47.24,522.22,2388.0,8.423,392,39.05,23.392,116
61,70,641.92,1583.42,1397.31,554.57,2387.97,47.16,522.01,2387.92,8.4042,391,39.22,23.4178,115
61,71,642.07,1585.89,1404.7,554.38,2388.01,47.33,522.28,2388.02,8.3964,391,39.02,23.3521,114
61,72,641.76,1584.05,1402.17,553.74,2388.01,47.18,523.0,2388.0,8.4001,391,39.08,23.2993,113
61,73,642.0,1582.83,1405.02,554.5,2388.01,47.2,522.41,2388.03,8.4301,392,38.96,23.4232,112
61,74,641.93,1591.63,1400.38,554.43,2387.95,47.23,522.68,2387.98,8.4179,390,38.95,23.3088,111
61,75,641.81,1578.93,1402.13,554.35,2387.96,47.15,522.15,2388.02,8.4335,392,38.86,23.3315,110
61,76,641.9,1586.43,1404.36,553.85,2388.06,47.28,522.46,2387.96,8.4246,392,39.05,23.4147,109
61,77,642.0,1586.88,1400.62,554.98,2387.97,47.28,522.49,2388.04,8.4016,392,38.95,23.4299,108
61,78,642.26,1591.1,1396.19,554.76,2388.03,47.26,522.05,2387.99,8.4035,392,38.88,23.3449,107
61,79,642.24,1586.79,1402.17,554.68,2388.05,47.27,522.56,2388.0,8.3551,391,38.86,23.4763,106
61,80,641.89,1587.15,1399.65,555.12,2388.08,47.24,521.99,2388.04,8.4408,392,39.03,23.3492,105
61,81,641.88,1586.76,1400.8,554.67,2387.99,47.35,521.86,2388.01,8.3919,391,38.89,23.4553,104
61,82,642.8,1574.88,1402.7,554.61,2388.02,47.15,522.71,2388.06,8.3809,392,38.91,23.2813,103
61,83,642.04,1583.72,1397.8,555.02,2388.04,47.11,521.92,2388.02,8.4119,392,39.05,23.4335,102
61,84,642.09,1586.25,1404.03,554.27,2388.06,47.22,521.7,2388.01,8.4244,391,38.96,23.3025,101
61,85,642.28,1588.18,1397.96,554.18,2388.0,47.23,522.36,2388.05,8.4345,393,39.0,23.4344,100
61,86,642.57,1590.3,1399.43,554.58,2388.02,47.32,522.41,2388.08,8.3969,391,39.03,23.4054,99
61,87,642.54,1585.19,1398.61,554.57,2388.01,47.24,522.33,2388.01,8.4166,392,38.99,23.4356,98
61,88,642.04,1585.31,1394.35,554.33,2387.96,47.33,522.11,2388.02,8.43,392,38.99,23.4389,97
61,89,642.26,1582.51,1396.37,554.34,2388.07,47.34,522.23,2388.02,8.4174,392,39.05,23.4227,96
61,90,642.21,1587.9,1404.52,555.15,2388.03,47.21,522.01,2388.07,8.3782,393,39.11,23.3875,95
61,91,642.37,1589.64,1398.29,554.21,2388.05,47.18,522.55,2388.04,8.41,393,38.8,23.3863,94
61,92,642.0,1587.8,1401.47,554.08,2388.04,47.39,522.02,2387.98,8.4022,392,38.94,23.4212,93
61,93,642.0,1586.87,1396.28,554.15,2388.02,47.2,522.27,2388.05,8.413,390,38.95,23.4661,92
61,94,642.82,1582.0,1396.38,554.18,2388.06,47.37,522.12,2388.03,8.4016,391,38.98,23.3647,91
61,95,642.63,1584.47,1398.67,554.37,2388.01,47.29,522.04,2388.07,8.3972,392,39.02,23.4434,90
61,96,641.62,1584.04,1398.23,553.98,2388.05,47.28,522.14,2388.05,8.4311,392,38.97,23.4796,89
61,97,642.41,1579.94,1399.27,554.18,2388.03,47.39,522.04,2388.02,8.4489,391,38.92,23.3827,88
61,98,641.96,1587.57,1398.53,555.13,2388.05,47.28,522.49,2388.01,8.4185,393,39.08,23.4339,87
61,99,642.37,1590.9,1403.36,554.38,2388.01,47.17,522.72,2387.99,8.369,391,39.08,23.4081,86
61,100,642.69,1578.91,1396.85,554.65,2388.04,47.26,522.6,2388.0,8.3907,393,38.95,23.4197,85
61,101,642.62,1590.11,1398.84,553.96,2388.0,47.37,522.41,2388.09,8.4301,392,38.9,23.3394,84
61,102,641.55,1585.13,1402.19,553.98,2388.02,47.12,522.54,2388.08,8.3845,394,38.89,23.4023,83
61,103,641.96,1588.47,1397.25,554.44,2388.02,47.2,522.35,2388.05,8.4257,393,38.76,23.3521,82
61,104,642.4,1587.35,1397.83,554.0,2388.02,47.35,522.57,2388.07,8.4298,393,39.06,23.3494,81
61,105,641.59,1582.51,1400.92,553.74,2388.03,47.26,522.11,2388.05,8.4149,393,39.05,23.3943,80
61,106,642.01,1584.72,1404.63,554.34,2388.08,47.29,522.42,2388.12,8.4242,391,38.99,23.4024,79
61,107,642.56,1577.88,1398.53,554.33,2388.02,47.31,521.63,2388.07,8.4177,391,38.91,23.3566,78
61,108,642.41,1585.26,1402.59,553.98,2388.05,47.24,522.52,2388.05,8.4148,392,38.97,23.3691,77
61,109,642.25,1585.13,1406.46,554.2,2388.0,47.32,522.23,2388.1,8.3877,392,39.0,23.3645,76
61,110,641.52,1587.14,1397.78,554.15,2388.03,47.34,521.67,2388.02,8.3902,393,38.91,23.3898,75
61,111,642.64,1587.55,1396.42,553.27,2388.02,47.42,521.69,2388.13,8.422,392,38.92,23.3457,74
61,112,642.29,1580.31,1404.73,554.96,2388.11,47.16,521.61,2388.1,8.4012,392,39.0,23.4581,73
61,113,642.22,1586.42,1406.71,554.41,2388.08,47.41,521.88,2387.99,8.4051,392,39.07,23.3838,72
61,114,642.5,1596.95,1392.25,554.26,2388.0,47.5,521.82,2388.03,8.4625,393,39.21,23.3436,71
61,115,642.28,1578.34,1405.75,553.99,2388.04,47.26,521.91,2388.02,8.4128,393,38.88,23.2298,70
61,116,642.39,1584.02,1403.28,553.7,2388.07,47.28,522.32,2387.99,8.4249,392,38.87,23.3671,69
61,117,642.48,1589.61,1407.1,554.76,2388.14,47.41,522.18,2388.07,8.393,393,38.81,23.2653,68
61,118,642.67,1589.2,1399.26,553.94,2388.11,47.46,522.57,2388.03,8.4027,394,38.63,23.3522,67
61,119,642.57,1588.33,1407.42,553.86,2388.11,47.32,521.7,2388.07,8.4089,393,38.95,23.3214,66
61,120,642.79,1588.86,1403.68,553.74,2388.04,47.3,521.67,2388.02,8.4048,393,38.78,23.4025,65
61,121,642.54,1586.19,1396.3,553.65,2388.08,47.44,521.66,2388.07,8.3932,392,38.96,23.389,64
61,122,642.08,1592.66,1398.86,553.25,2388.12,47.51,521.85,2388.07,8.4072,393,39.21,23.3079,63
61,123,642.79,1580.27,1400.69,553.9,2388.05,47.47,521.61,2388.05,8.4489,393,38.97,23.3207,62
61,124,642.6,1580.15,1405.36,554.68,2388.06,47.35,521.28,2388.08,8.3814,393,39.08,23.4229,61
61,125,642.25,1590.8,1405.23,553.64,2388.07,47.54,521.5,2388.07,8.4093,392,39.01,23.2626,60
61,126,642.65,1587.32,1405.49,553.57,2388.11,47.52,521.41,2388.07,8.4376,393,38.96,23.3716,59
61,127,642.58,1594.83,1409.0,553.55,2388.11,47.35,522.25,2388.08,8.4251,392,38.85,23.3192,58
61,128,642.26,1589.29,1401.69,553.67,2388.07,47.37,521.8,2388.05,8.4726,392,39.0,23.2664,57
61,129,642.43,1587.57,1399.33,553.06,2388.08,47.5,521.77,2388.13,8.4348,394,38.84,23.3223,56
61,130,642.41,1585.21,1402.25,553.46,2388.14,47.45,521.57,2388.08,8.3941,393,38.95,23.379,55
61,131,642.46,1592.28,1401.76,552.88,2388.14,47.45,521.7,2388.07,8.4292,394,38.76,23.3029,54
61,132,642.0,1588.64,1410.25,554.09,2388.09,47.53,521.73,2388.02,8.419,391,38.77,23.2453,53
61,133,642.47,1592.35,1400.26,553.61,2388.11,47.24,521.72,2388.08,8.4334,391,39.14,23.1841,52
61,134,642.36,1582.26,1405.94,553.44,2388.05,47.53,521.56,2388.06,8.3946,394,38.82,23.3037,51
61,135,643.21,1596.33,1412.85,553.22,2388.09,47.72,521.41,2388.03,8.4134,394,38.84,23.3687,50
61,136,642.43,1591.76,1405.66,553.44,2388.1,47.54,521.77,2388.08,8.4686,393,38.77,23.2441,49
61,137,642.95,1587.27,1413.21,553.4,2388.11,47.47,521.31,2388.15,8.4121,392,38.69,23.3268,48
61,138,642.61,1598.31,1412.76,553.16,2388.13,47.66,521.4,2388.12,8.4482,393,38.75,23.2923,47
61,139,642.62,1591.71,1403.04,553.06,2388.15,47.54,521.57,2388.15,8.4594,393,38.85,23.2507,46
61,140,642.5,1587.3,1411.6,553.66,2388.12,47.68,521.51,2388.17,8.4524,393,38.89,23.3631,45
61,141,642.5,1587.49,1404.87,553.33,2388.15,47.57,521.39,2388.08,8.4425,393,38.89,23.2607,44
61,142,642.85,1590.69,1407.85,553.44,2388.14,47.6,522.02,2388.1,8.4312,391,38.69,23.3209,43
61,143,642.43,1593.67,1409.01,552.84,2388.12,47.7,520.59,2388.07,8.4455,393,38.94,23.3478,42
61,144,642.58,1588.43,1414.42,553.64,2388.15,47.51,521.91,2388.06,8.4544,392,38.65,23.3413,41
61,145,642.45,1597.18,1415.04,553.59,2388.11,47.64,520.91,2388.13,8.4111,393,38.74,23.294,40
61,146,642.53,1589.26,1408.49,553.81,2388.14,47.56,521.53,2388.09,8.4072,392,38.77,23.2152,39
61,147,643.1,1594.81,1409.27,553.28,2388.12,47.52,521.49,2388.12,8.4345,391,38.87,23.2855,38
61,148,642.86,1592.12,1406.07,552.8,2388.1,47.74,520.79,2388.14,8.4674,392,38.79,23.279,37
61,149,643.05,1582.65,1420.79,553.29,2388.09,47.62,521.51,2388.08,8.4577,393,38.67,23.2531,36
61,150,642.94,1598.53,1415.22,552.49,2388.08,47.64,520.9,2388.12,8.4621,392,38.65,23.1929,35
61,151,642.88,1595.61,1402.92,553.62,2388.15,47.66,521.57,2388.11,8.4295,393,38.83,23.2362,34
61,152,642.62,1592.97,1411.75,553.27,2388.19,47.75,520.78,2388.11,8.4453,394,38.66,23.2097,33
61,153,642.38,1584.55,1412.92,553.78,2388.18,47.47,520.77,2388.17,8.5074,393,38.75,23.3532,32
61,154,643.68,1592.9,1413.98,552.81,2388.17,47.64,521.38,2388.2,8.4393,394,38.77,23.3135,31
61,155,642.72,1597.17,1411.1,552.58,2388.08,47.62,521.02,2388.17,8.4733,393,38.72,23.1678,30
61,156,642.85,1599.96,1414.85,552.4,2388.1,47.84,520.86,2388.13,8.4336,395,38.93,23.2228,29
61,157,642.9,1592.84,1408.91,551.73,2388.14,47.63,520.34,2388.23,8.4633,395,38.69,23.1621,28
61,158,642.99,1590.46,1410.7,552.91,2388.16,47.52,520.5,2388.09,8.4536,394,38.87,23.1819,27
61,159,642.73,1593.46,1412.19,552.53,2388.19,47.84,521.23,2388.16,8.4958,394,38.53,23.121,26
61,160,642.79,1593.67,1412.2,552.36,2388.13,47.74,520.17,2388.22,8.4714,393,38.73,23.2185,25
61,161,642.44,1595.51,1420.18,552.29,2388.18,47.78,520.83,2388.17,8.4614,394,38.66,23.2307,24
61,162,643.0,1588.71,1408.61,552.79,2388.18,47.71,520.78,2388.17,8.453,395,38.81,23.1875,23
61,163,642.88,1603.46,1414.8,552.5,2388.12,47.72,520.74,2388.18,8.473,395,38.55,23.2401,22
61,164,642.63,1595.29,1418.16,552.18,2388.18,47.73,520.48,2388.21,8.4917,394,38.56,23.1946,21
61,165,643.41,1592.72,1424.72,551.71,2388.2,47.96,520.77,2388.16,8.4988,396,38.56,23.2553,20
61,166,643.19,1588.26,1417.55,552.32,2388.18,47.87,520.72,2388.23,8.4349,394,38.5,23.1544,19
61,167,642.91,1598.37,1420.92,552.45,2388.23,47.73,520.42,2388.26,8.4654,395,38.71,23.2732,18
61,168,643.16,1596.01,1421.04,552.31,2388.22,48.0,520.98,2388.18,8.4966,394,38.61,23.3654,17
61,169,642.98,1597.45,1415.84,551.96,2388.2,47.89,520.3,2388.24,8.4752,397,38.7,23.2252,16
61,170,643.34,1594.38,1420.64,552.61,2388.24,47.62,520.71,2388.2,8.4989,397,38.72,23.0212,15
61,171,643.46,1596.99,1422.42,551.07,2388.23,47.85,520.49,2388.22,8.4697,396,38.44,23.1927,14
61,172,643.26,1602.37,1416.4,552.33,2388.23,47.89,520.44,2388.24,8.4881,395,38.62,23.1052,13
61,173,643.77,1597.09,1423.02,551.95,2388.25,48.02,520.46,2388.22,8.4641,395,38.5,23.1417,12
61,174,643.32,1603.31,1422.98,551.88,2388.25,48.07,520.29,2388.28,8.4862,396,38.54,23.0664,11
61,175,643.19,1597.03,1424.3,551.69,2388.28,48.0,520.11,2388.25,8.4936,396,38.5,23.1427,10
61,176,643.43,1596.56,1431.19,551.45,2388.27,48.16,519.8,2388.28,8.5378,396,38.52,23.1043,9
61,177,643.12,1599.93,1419.31,551.77,2388.25,47.94,519.55,2388.24,8.5089,394,38.64,23.2137,8
61,178,643.61,1595.91,1420.18,551.92,2388.27,47.95,519.76,2388.3,8.461,396,38.58,23.1987,7
61,179,643.28,1598.9,1428.14,550.75,2388.28,48.19,519.7,2388.26,8.4991,395,38.66,23.0977,6
61,180,643.52,1599.75,1421.91,550.73,2388.27,48.02,519.33,2388.36,8.5139,394,38.45,23.004,5
61,181,643.78,1604.19,1420.72,552.09,2388.3,48.1,519.44,2388.23,8.5026,395,38.46,23.1098,4
61,182,644.06,1606.3,1430.19,551.3,2388.3,48.19,519.72,2388.33,8.5286,396,38.6,22.9853,3
61,183,643.48,1609.91,1423.4,551.48,2388.28,48.21,519.65,2388.31,8.5365,395,38.55,23.1324,2
61,184,643.93,1596.35,1425.73,551.31,2388.26,48.25,519.62,2388.32,8.5217,396,38.53,23.1414,1
61,185,643.39,1604.83,1426.0,551.12,2388.26,48.23,519.82,2388.27,8.519,397,38.34,22.984,0
64,1,642.36,1586.12,1408.33,553.72,2388.06,47.36,522.38,2388.02,8.4304,393,38.91,23.325,282
64,2,642.88,1581.13,1411.2,554.33,2388.09,47.34,521.81,2388.08,8.4046,392,38.86,23.3201,281
64,3,642.4,1588.42,1398.31,554.17,2388.05,47.49,521.78,2388.07,8.4201,394,38.8,23.3658,280
64,4,642.09,1592.03,1402.35,553.62,2388.07,47.31,522.07,2388.07,8.4306,393,38.89,23.3541,279
64,5,642.08,1593.79,1409.68,553.6,2388.04,47.48,522.14,2388.09,8.4214,392,38.84,23.3954,278
64,6,642.41,1584.39,1398.68,553.67,2388.05,47.47,521.74,2388.1,8.4229,393,38.82,23.2814,277
64,7,642.67,1588.0,1402.33,554.02,2388.09,47.42,522.39,2388.03,8.4504,393,38.68,23.3219,276
64,8,642.92,1585.98,1403.88,553.77,2388.08,47.46,522.1,2388.02,8.4096,395,38.99,23.2747,275
64,9,642.58,1584.6,1403.35,553.59,2388.03,47.44,521.75,2388.06,8.4512,393,38.87,23.2603,274
64,10,642.05,1589.08,1400.76,553.58,2388.06,47.46,521.95,2388.1,8.4355,394,38.73,23.3419,273
64,11,642.73,1586.57,1403.66,554.32,2388.09,47.16,521.91,2388.08,8.4122,393,38.89,23.3741,272
64,12,642.21,1587.6,1405.13,553.58,2388.03,47.32,521.45,2388.02,8.4069,391,38.75,23.3205,271
64,13,643.21,1591.73,1406.05,553.56,2388.14,47.3,521.24,2388.06,8.3911,393,39.13,23.4087,270
64,14,642.44,1587.32,1407.95,554.05,2388.08,47.2,521.57,2388.07,8.4282,393,38.89,23.3249,269
64,15,642.21,1588.68,1406.99,554.05,2388.1,47.46,521.99,2388.02,8.4026,394,38.93,23.4367,268
64,16,641.91,1587.52,1408.94,554.21,2388.04,47.33,521.82,2388.11,8.4365,392,38.75,23.4245,267
64,17,641.54,1583.34,1404.85,553.45,2388.06,47.47,521.52,2388.09,8.3864,393,38.9,23.2712,266
64,18,642.7,1588.04,1403.62,553.6,2388.08,47.5,522.21,2388.03,8.4421,393,38.97,23.3743,265
64,19,642.52,1583.21,1403.95,553.88,2388.07,47.49,521.69,2388.07,8.4335,394,38.88,23.4951,264
64,20,642.55,1592.9,1402.36,553.21,2388.03,47.47,522.03,2388.09,8.4575,393,38.89,23.4117,263
64,21,642.99,1584.23,1399.48,553.32,2388.07,47.4,521.58,2388.1,8.4267,394,38.9,23.3402,262
64,22,642.36,1592.92,1408.15,553.25,2388.08,47.45,521.44,2388.13,8.3941,394,38.86,23.3198,261
64,23,643.49,1590.75,1404.34,553.52,2388.11,47.47,522.13,2388.04,8.4454,391,39.0,23.3449,260
64,24,642.5,1589.22,1404.82,554.45,2388.01,47.46,521.86,2388.03,8.4462,392,38.75,23.2963,259
64,25,642.41,1588.52,1407.61,554.6,2388.1,47.36,521.79,2388.08,8.4296,392,38.74,23.2693,258
64,26,642.23,1585.5,1401.43,553.54,2388.05,47.44,521.75,2388.05,8.3796,393,38.84,23.2994,257
64,27,642.65,1591.62,1410.3,553.97,2388.06,47.52,521.96,2388.09,8.4304,394,38.83,23.313,256
64,28,642.18,1591.39,1400.18,554.0,2388.14,47.42,521.5,2388.07,8.4295,393,38.86,23.2164,255
64,29,642.3,1589.93,1408.05,553.43,2388.09,47.58,522.02,2388.09,8.4545,392,38.83,23.2943,254
64,30,641.91,1595.94,1410.51,553.14,2388.08,47.49,521.65,2388.08,8.4513,393,38.94,23.3681,253
64,31,642.17,1586.6,1404.97,553.58,2388.06,47.45,521.64,2388.04,8.4456,393,38.96,23.262,252
64,32,642.48,1586.13,1408.83,553.77,2388.09,47.37,521.53,2388.04,8.4394,394,38.94,23.332,251
64,33,642.92,1589.38,1403.15,553.69,2388.05,47.56,521.86,2388.09,8.3924,393,38.88,23.4644,250
64,34,642.73,1589.62,1404.77,554.66,2388.07,47.34,521.69,2388.05,8.4376,393,38.83,23.4207,249
64,35,642.39,1588.65,1408.47,554.06,2388.11,47.53,521.79,2388.1,8.4336,392,38.89,23.3186,248
64,36,641.99,1595.28,1401.76,553.41,2388.03,47.3,521.59,2388.09,8.4127,392,38.84,23.3819,247
64,37,642.3,1582.82,1399.7,553.55,2388.12,47.38,521.89,2388.07,8.4114,392,38.99,23.3067,246
64,38,642.61,1584.92,1405.8,554.12,2388.08,47.24,521.36,2388.08,8.4566,392,38.98,23.3457,245
64,39,642.5,1588.5,1411.84,553.53,2388.07,47.38,521.81,2388.1,8.4361,392,38.93,23.4014,244
64,40,642.57,1591.54,1401.89,554.0,2388.08,47.3,521.5,2388.08,8.4176,392,38.86,23.3505,243
64,41,642.25,1590.18,1404.56,553.19,2388.05,47.57,521.9,2388.12,8.3974,393,38.94,23.3885,242
64,42,642.56,1586.53,1401.27,553.52,2388.1,47.37,521.15,2388.06,8.4009,394,38.86,23.3463,241
64,43,642.67,1588.24,1409.04,554.23,2388.06,47.38,521.62,2388.07,8.3979,393,38.86,23.3228,240
64,44,642.26,1588.9,1405.53,553.55,2388.16,47.4,521.24,2388.15,8.4176,393,39.0,23.3457,239
64,45,642.46,1590.21,1408.07,554.18,2388.07,47.57,521.25,2388.07,8.448,393,38.84,23.3911,238
64,46,643.28,1583.66,1400.05,553.84,2388.01,47.42,521.82,2388.06,8.4413,391,38.82,23.4893,237
64,47,642.41,1590.62,1404.87,553.85,2388.09,47.43,521.91,2388.03,8.4175,391,38.81,23.3696,236
64,48,642.8,1589.78,1407.41,553.55,2388.08,47.44,521.7,2388.06,8.4171,393,38.85,23.3587,235
64,49,642.42,1592.98,1414.69,553.66,2388.06,47.36,522.19,2388.07,8.4186,393,38.86,23.2685,234
64,50,641.89,1593.29,1404.3,554.32,2388.05,47.28,522.26,2388.09,8.4607,392,38.82,23.3027,233
64,51,642.99,1592.33,1406.84,554.25,2388.03,47.26,521.55,2388.11,8.4161,394,38.76,23.4001,232
64,52,642.61,1592.55,1401.18,554.18,2388.09,47.47,521.81,2388.12,8.3978,393,38.93,23.317,231
64,53,642.57,1583.63,1405.13,553.25,2388.09,47.42,521.13,2388.1,8.4028,393,38.82,23.3434,230
64,54,642.58,1591.98,1405.95,554.2,2388.12,47.43,521.44,2388.07,8.4159,391,38.57,23.2494,229
64,55,642.78,1580.51,1401.15,554.06,2388.04,47.46,522.07,2388.05,8.4382,391,39.04,23.4277,228
64,56,642.22,1585.86,1412.51,553.79,2388.06,47.35,521.63,2388.1,8.4451,394,39.0,23.4717,227
64,57,642.51,1583.48,1412.54,553.43,2388.12,47.42,521.31,2388.06,8.4219,392,38.84,23.3663,226
64,58,642.92,1589.47,1403.94,553.61,2388.07,47.55,521.39,2388.08,8.4199,394,38.86,23.2866,225
64,59,642.28,1585.01,1408.74,553.78,2388.02,47.39,521.51,2388.06,8.4334,392,38.87,23.4422,224
64,60,642.36,1587.34,1398.98,553.45,2388.1,47.51,521.36,2388.08,8.4442,393,38.98,23.3883,223
64,61,643.03,1583.68,1407.67,554.11,2388.07,47.47,521.57,2388.11,8.437,392,39.04,23.3409,222
64,62,642.2,1583.7,1408.66,554.05,2388.09,47.23,521.82,2388.06,8.4307,393,39.06,23.3669,221
64,63,642.74,1581.45,1402.06,553.69,2388.06,47.65,521.47,2388.03,8.3989,393,38.93,23.304,220
64,64,642.61,1587.46,1398.02,553.12,2388.04,47.36,521.26,2388.12,8.4121,391,38.96,23.3107,219
64,65,642.57,1587.48,1408.48,554.11,2388.06,47.38,521.51,2388.07,8.4402,393,38.86,23.311,218
64,66,642.63,1586.69,1410.05,553.41,2388.11,47.27,521.92,2388.09,8.4461,393,38.76,23.2552,217
64,67,641.79,1596.41,1399.02,553.5,2388.07,47.49,522.21,2388.02,8.4446,392,38.98,23.3352,216
64,68,642.4,1586.63,1407.39,554.67,2388.08,47.37,521.61,2388.09,8.4341,393,38.95,23.4033,215
64,69,642.48,1582.15,1406.23,553.62,2388.05,47.62,521.69,2388.05,8.4186,392,38.88,23.3317,214
64,70,642.5,1587.87,1411.56,553.8,2388.14,47.54,521.49,2388.08,8.4319,394,38.7,23.343,213
64,71,642.76,1590.63,1402.65,553.54,2388.04,47.55,521.73,2388.05,8.4225,393,38.93,23.3475,212
64,72,642.49,1588.64,1406.08,553.04,2388.08,47.43,521.83,2388.09,8.4306,391,38.92,23.3497,211
64,73,642.39,1587.43,1405.09,552.78,2388.05,47.24,522.12,2388.08,8.4108,393,38.91,23.3074,210
64,74,642.61,1584.69,1399.78,553.76,2388.11,47.31,521.54,2388.1,8.4597,394,38.84,23.3363,209
64,75,642.62,1588.02,1402.99,553.46,2388.08,47.44,521.62,2388.03,8.4093,393,38.89,23.4064,208
64,76,642.41,1594.25,1409.36,553.56,2388.08,47.59,521.64,2388.13,8.4274,393,38.94,23.352,207
64,77,642.53,1598.75,1408.65,553.68,2388.06,47.57,521.77,2388.08,8.4303,393,38.87,23.3293,206
64,78,642.26,1588.74,1402.41,552.93,2388.1,47.53,522.06,2388.11,8.4393,394,38.87,23.3572,205
64,79,642.1,1592.68,1402.23,554.23,2388.04,47.34,521.75,2388.08,8.449,391,38.98,23.255,204
64,80,643.33,1584.81,1397.31,554.57,2388.08,47.46,522.24,2388.13,8.4278,392,38.79,23.3051,203
64,81,642.29,1588.33,1408.43,553.74,2388.01,47.29,521.96,2388.09,8.3912,392,38.87,23.3044,202
64,82,642.47,1581.11,1403.91,553.98,2388.07,47.32,521.15,2388.1,8.4427,392,38.82,23.2995,201
64,83,642.28,1586.93,1405.18,553.89,2388.05,47.49,521.63,2388.06,8.423,392,38.72,23.4038,200
64,84,642.41,1587.24,1405.54,553.35,2388.04,47.48,522.0,2388.07,8.43,394,38.85,23.3745,199
64,85,642.56,1592.04,1404.05,553.32,2388.07,47.45,521.49,2388.07,8.466,393,38.93,23.3262,198
64,86,642.36,1588.65,1414.09,553.78,2388.07,47.31,521.81,2388.1,8.4214,393,38.82,23.4175,197
64,87,642.71,1582.61,1403.5,554.15,2388.11,47.46,521.73,2388.08,8.4505,395,38.78,23.3006,196
64,88,642.36,1592.4,1402.48,554.14,2388.11,47.36,521.73,2388.07,8.4226,393,38.75,23.2554,195
64,89,642.6,1585.81,1405.66,554.1,2388.13,47.47,521.86,2388.07,8.4426,393,38.92,23.2889,194
64,90,642.52,1597.29,1407.32,553.54,2388.08,47.55,522.05,2388.11,8.4439,393,38.74,23.2802,193
64,91,642.54,1586.43,1405.48,553.88,2388.06,47.67,521.89,2388.03,8.4086,393,38.92,23.3168,192
64,92,642.38,1593.87,1404.4,552.7,2388.07,47.41,521.55,2388.05,8.4565,393,38.74,23.2092,191
64,93,642.06,1588.15,1411.74,553.38,2388.08,47.43,521.82,2388.05,8.4368,392,38.69,23.3308,190
64,94,642.58,1592.6,1407.01,553.49,2388.09,47.37,521.39,2388.02,8.4081,392,38.81,23.3305,189
64,95,642.74,1591.49,1414.48,554.4,2388.08,47.56,521.62,2388.06,8.4315,393,38.81,23.2271,188
64,96,642.74,1584.15,1405.83,553.29,2388.05,47.42,521.19,2388.04,8.4239,392,38.87,23.3149,187
64,97,642.53,1583.51,1401.59,553.37,2388.12,47.37,521.87,2388.05,8.4345,392,38.8,23.3492,186
64,98,642.86,1590.95,1410.03,553.81,2388.11,47.44,521.62,2388.08,8.4493,392,38.78,23.3368,185
