ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,177,642.79,1583.22,1404.89,554.07,2388.08,47.38,521.16,2388.06,8.4419,394,38.97,23.3381,41
52,178,642.84,1601.64,1408.54,553.7,2388.1,47.57,521.5,2388.08,8.4042,395,38.67,23.3279,40
52,179,642.88,1598.79,1413.01,553.17,2388.03,47.53,521.24,2387.99,8.4499,395,38.73,23.2807,39
52,180,642.03,1592.32,1407.58,552.85,2388.03,47.61,521.65,2388.06,8.436,394,38.9,23.2631,38
52,181,642.96,1602.63,1414.67,553.67,2388.03,47.65,520.99,2388.07,8.5032,394,38.79,23.3639,37
52,182,642.7,1592.26,1410.27,553.54,2388.1,47.43,521.55,2388.03,8.462,395,38.73,23.3215,36
52,183,642.17,1596.57,1411.28,553.25,2388.06,47.42,521.26,2388.09,8.4684,393,39.06,23.2064,35
52,184,642.91,1582.56,1408.37,553.42,2388.11,47.62,521.14,2388.08,8.4718,395,38.81,23.2197,34
52,185,642.58,1593.61,1407.42,553.38,2388.09,47.48,521.21,2388.03,8.4513,393,38.67,23.3339,33
52,186,642.39,1592.46,1411.42,553.44,2388.12,47.57,521.71,2388.1,8.4436,394,38.9,23.2776,32
52,187,642.83,1592.57,1411.66,553.31,2388.1,47.71,521.09,2388.05,8.4301,393,38.8,23.2025,31
52,188,642.58,1591.05,1408.06,553.62,2388.08,47.71,521.65,2388.04,8.4412,395,38.84,23.2548,30
52,189,643.15,1600.96,1412.05,553.19,2388.11,47.55,521.27,2388.07,8.4645,395,38.66,23.211,29
57,1,642.75,1580.43,1404.95,553.8,2388.1,47.42,522.1,2388.09,8.4592,393,38.82,23.3856,262
57,2,642.64,1586.22,1403.22,553.31,2388.03,47.52,521.73,2388.09,8.401,395,38.96,23.3096,261
57,3,642.21,1579.2,1405.96,553.78,2388.1,47.46,521.22,2388.09,8.4108,391,38.94,23.327,260
57,4,642.35,1587.64,1407.08,553.59,2388.08,47.5,521.42,2388.07,8.4371,392,38.77,23.3936,259
57,5,642.12,1581.67,1405.28,554.22,2388.04,47.6,521.77,2388.14,8.4645,393,38.98,23.4179,258
57,6,642.04,1587.31,1405.66,553.15,2388.09,47.54,521.37,2388.1,8.4359,392,38.77,23.3627,257
57,7,642.37,1586.6,1406.88,553.97,2388.12,47.25,521.2,2388.03,8.3827,391,39.08,23.3237,256
57,8,642.93,1596.11,1403.29,553.32,2388.09,47.48,521.87,2388.06,8.407,393,38.77,23.2517,255
57,9,642.46,1584.86,1405.86,554.16,2388.02,47.6,521.43,2388.11,8.4089,392,38.75,23.3214,254
57,10,642.4,1589.0,1402.96,553.49,2388.1,47.36,521.63,2388.05,8.4253,394,38.99,23.3465,253
57,11,642.45,1595.18,1399.28,553.11,2388.07,47.38,521.33,2388.09,8.4451,392,39.03,23.2876,252
57,12,642.6,1586.07,1406.42,553.62,2388.03,47.5,521.73,2388.17,8.4216,392,38.81,23.5051,251
57,13,642.6,1587.43,1404.71,554.08,2388.07,47.38,522.44,2388.07,8.397,392,39.02,23.2861,250
57,14,642.55,1592.5,1400.63,554.08,2388.06,47.51,521.95,2388.11,8.3984,392,38.9,23.3128,249
57,15,642.67,1589.55,1401.8,554.0,2388.08,47.45,521.51,2388.1,8.442,390,38.84,23.2533,248
57,16,642.54,1586.92,1397.96,554.09,2388.09,47.49,521.69,2388.11,8.396,392,39.03,23.3584,247
57,17,642.77,1580.98,1398.64,554.3,2388.08,47.35,521.66,2388.08,8.4437,393,39.08,23.4255,246
57,18,642.57,1584.4,1414.06,553.45,2388.11,47.52,521.35,2388.13,8.4706,390,38.9,23.3033,245
57,19,642.26,1585.65,1401.89,553.66,2388.14,47.41,522.07,2388.09,8.463,391,38.92,23.3222,244
57,20,642.0,1585.01,1404.74,552.98,2388.03,47.32,521.79,2388.1,8.4162,393,39.07,23.4238,243
57,21,642.2,1583.1,1411.08,553.87,2388.11,47.52,521.58,2388.08,8.4292,392,39.03,23.2714,242
57,22,642.53,1583.86,1406.28,553.65,2388.13,47.47,521.83,2388.07,8.3802,393,38.82,23.4401,241
57,23,642.16,1589.19,1407.83,554.11,2388.08,47.36,521.57,2388.08,8.4103,392,39.03,23.4165,240
57,24,642.37,1588.09,1407.69,553.66,2388.1,47.44,521.32,2388.06,8.4231,393,38.69,23.361,239
57,25,641.73,1584.18,1410.95,553.46,2388.04,47.49,521.46,2388.07,8.4557,392,38.78,23.3967,238
57,26,642.31,1593.99,1403.23,553.97,2388.09,47.43,521.75,2388.08,8.4248,393,38.83,23.3455,237
57,27,642.56,1581.3,1401.5,553.92,2388.08,47.39,521.57,2388.11,8.4112,393,38.97,23.3542,236
57,28,642.72,1588.81,1407.83,553.06,2388.09,47.47,521.57,2388.07,8.4079,393,38.8,23.3744,235
57,29,642.25,1587.93,1402.07,553.99,2388.06,47.3,521.93,2388.15,8.4609,393,38.95,23.4309,234
57,30,642.41,1590.57,1408.49,553.83,2388.06,47.33,521.64,2388.05,8.4254,392,39.06,23.3036,233
57,31,643.17,1585.84,1412.9,553.59,2388.11,47.36,521.56,2388.12,8.4125,391,38.74,23.2319,232
57,32,642.85,1579.15,1410.59,553.76,2388.12,47.47,521.81,2388.06,8.41,393,38.96,23.2717,231
57,33,642.83,1588.38,1407.63,553.84,2388.11,47.54,521.54,2388.11,8.402,394,38.89,23.3608,230
57,34,642.57,1594.68,1407.61,553.11,2388.09,47.58,521.63,2388.14,8.4203,394,39.04,23.3541,229
57,35,642.72,1586.62,1400.61,553.03,2388.1,47.51,521.79,2388.11,8.4493,392,38.92,23.4231,228
57,36,642.49,1589.91,1399.25,553.39,2388.12,47.49,521.5,2388.13,8.4346,392,38.92,23.355,227
57,37,642.56,1591.98,1411.36,553.85,2388.09,47.5,521.72,2388.07,8.422,392,38.93,23.3451,226
57,38,642.75,1592.33,1401.07,554.28,2388.11,47.35,521.89,2388.04,8.3787,392,39.13,23.427,225
57,39,642.67,1593.46,1403.46,553.53,2388.13,47.46,521.42,2388.1,8.4204,392,38.93,23.2743,224
57,40,642.89,1586.33,1405.73,553.62,2388.09,47.63,521.63,2388.1,8.4063,393,38.74,23.2724,223
57,41,642.11,1588.94,1413.55,552.76,2388.04,47.35,522.33,2388.13,8.4333,393,38.91,23.4512,222
57,42,642.8,1582.9,1409.51,553.43,2388.1,47.46,521.88,2388.1,8.4296,393,39.05,23.3313,221
57,43,642.73,1597.46,1398.07,553.74,2388.1,47.4,521.81,2388.15,8.4352,395,38.96,23.2908,220
57,44,642.89,1588.13,1410.49,553.54,2388.07,47.47,522.17,2388.08,8.3956,391,38.89,23.3649,219
57,45,642.51,1588.38,1412.4,553.2,2388.13,47.52,521.44,2388.11,8.4289,393,39.0,23.4237,218
57,46,642.87,1592.66,1406.31,553.45,2388.07,47.69,521.49,2388.11,8.4328,392,38.91,23.3995,217
57,47,642.25,1593.6,1413.4,553.52,2388.14,47.39,522.15,2388.04,8.4148,393,38.9,23.3281,216
57,48,643.35,1583.0,1407.32,553.56,2388.12,47.59,521.38,2388.16,8.43,393,38.99,23.3355,215
57,49,642.82,1589.79,1408.98,554.28,2388.15,47.48,521.64,2388.11,8.4876,391,38.91,23.3539,214
57,50,643.28,1596.0,1402.03,553.84,2388.12,47.43,521.41,2388.11,8.4215,393,38.87,23.329,213
57,51,642.68,1587.45,1406.24,553.88,2388.09,47.52,521.97,2388.06,8.4313,394,38.8,23.3368,212
57,52,642.79,1591.97,1401.69,554.05,2388.11,47.42,521.52,2388.07,8.4159,392,38.84,23.2904,211
57,53,642.66,1585.39,1400.52,554.08,2388.1,47.5,521.78,2388.12,8.4205,392,39.01,23.2828,210
57,54,642.15,1590.15,1392.41,554.16,2388.12,47.29,521.57,2388.12,8.4295,394,38.96,23.3837,209
57,55,642.56,1595.18,1399.41,553.8,2388.15,47.41,521.84,2388.1,8.4545,394,38.84,23.281,208
57,56,642.01,1588.56,1410.97,553.78,2388.09,47.54,521.75,2388.04,8.4481,393,39.01,23.34,207
57,57,642.72,1590.09,1406.88,553.05,2388.13,47.47,521.4,2388.14,8.4435,394,38.89,23.3715,206
57,58,642.99,1592.32,1400.01,554.47,2388.05,47.4,522.08,2388.06,8.4255,393,39.0,23.3002,205
57,59,642.36,1588.38,1404.99,553.68,2388.12,47.63,521.31,2388.05,8.4291,392,39.01,23.3009,204
57,60,642.9,1592.76,1402.87,553.79,2388.11,47.4,521.5,2388.09,8.3946,392,38.94,23.2552,203
57,61,642.22,1588.63,1402.65,554.16,2388.06,47.19,521.47,2388.13,8.4199,393,38.86,23.3075,202
57,62,642.47,1593.17,1412.94,553.98,2388.05,47.46,521.98,2388.05,8.4211,392,38.87,23.2084,201
57,63,643.0,1588.46,1403.83,552.86,2388.06,47.57,521.65,2388.13,8.4831,392,38.8,23.1534,200
57,64,642.59,1586.34,1398.03,553.36,2388.16,47.23,521.49,2388.1,8.4,393,38.81,23.3757,199
57,65,643.05,1597.49,1401.1,553.16,2388.15,47.48,521.9,2388.1,8.4355,392,38.76,23.3695,198
57,66,642.57,1594.39,1412.07,553.41,2388.08,47.48,521.62,2388.11,8.4445,393,38.96,23.4597,197
57,67,642.47,1590.04,1407.69,554.1,2388.08,47.66,521.49,2388.14,8.45,391,38.87,23.3846,196
57,68,642.34,1587.11,1403.49,553.58,2388.15,47.55,521.77,2388.06,8.4335,391,38.8,23.4337,195
57,69,642.43,1591.98,1412.21,554.24,2388.08,47.46,521.45,2388.07,8.4522,393,38.76,23.3544,194
57,70,642.02,1583.79,1404.96,553.53,2388.05,47.52,521.34,2388.13,8.4225,393,38.84,23.3175,193
57,71,642.08,1588.46,1401.7,553.98,2388.1,47.35,521.6,2388.09,8.4378,392,38.98,23.3658,192
57,72,642.43,1585.62,1406.35,553.16,2388.14,47.4,521.78,2388.16,8.4273,395,38.91,23.345,191
57,73,642.65,1588.62,1403.82,553.43,2388.11,47.36,521.85,2388.08,8.42,392,38.79,23.2508,190
57,74,643.06,1587.43,1413.25,553.76,2388.06,47.48,521.8,2388.06,8.4516,393,38.87,23.3608,189
57,75,642.6,1590.75,1405.46,553.4,2388.11,47.41,520.88,2388.11,8.4255,394,38.95,23.2771,188
57,76,642.61,1587.25,1400.88,553.76,2388.12,47.52,522.12,2388.1,8.4405,393,38.83,23.3694,187
57,77,642.5,1590.51,1404.48,553.93,2388.14,47.22,521.59,2388.02,8.4113,392,38.74,23.3423,186
57,78,642.58,1577.77,1400.73,553.67,2388.12,47.23,521.9,2388.07,8.4414,393,39.05,23.3312,185
57,79,642.9,1587.44,1402.41,553.62,2388.08,47.6,521.65,2388.12,8.4096,393,38.84,23.3564,184
57,80,642.32,1581.29,1404.76,553.07,2388.09,47.39,521.32,2388.11,8.4088,393,38.82,23.3499,183
57,81,642.18,1590.19,1405.43,553.24,2388.11,47.59,522.0,2388.09,8.4662,393,38.85,23.2362,182
57,82,642.47,1590.95,1407.78,553.12,2388.08,47.32,521.17,2388.08,8.431,393,38.71,23.3391,181
57,83,642.31,1592.86,1407.98,552.97,2388.13,47.33,521.75,2388.09,8.4153,395,38.76,23.4624,180
57,84,642.41,1595.51,1407.02,553.41,2388.08,47.6,522.52,2388.13,8.4555,393,38.89,23.3619,179
57,85,642.62,1589.41,1404.9,553.53,2388.04,47.51,521.71,2388.05,8.3991,393,38.84,23.432,178
57,86,642.0,1589.39,1412.5,553.76,2388.12,47.35,521.36,2388.16,8.4535,393,38.88,23.2106,177
57,87,643.11,1586.11,1403.76,553.33,2388.11,47.56,521.33,2388.17,8.4214,394,38.97,23.3189,176
57,88,642.72,1584.26,1413.22,553.89,2388.09,47.33,521.16,2388.09,8.4383,393,38.92,23.3598,175
57,89,642.34,1585.57,1410.39,553.62,2388.06,47.42,521.84,2388.1,8.4228,391,38.87,23.3631,174
57,90,643.02,1586.37,1407.7,552.97,2388.12,47.36,521.12,2388.15,8.4422,392,38.83,23.3525,173
57,91,642.63,1588.08,1407.05,553.56,2388.14,47.56,521.45,2388.09,8.4554,393,38.8,23.3567,172
57,92,642.24,1596.83,1406.22,553.65,2388.08,47.52,521.91,2388.04,8.4326,392,38.77,23.2903,171
57,93,642.34,1585.94,1407.42,552.66,2388.14,47.62,521.23,2388.14,8.4135,393,38.81,23.2669,170
57,94,642.16,1593.99,1403.64,553.46,2388.14,47.41,521.67,2388.14,8.4201,393,39.0,23.2638,169
57,95,642.79,1581.72,1401.09,553.44,2388.16,47.6,521.76,2388.12,8.4141,392,38.87,23.4385,168
57,96,643.08,1588.59,1410.95,553.01,2388.08,47.46,521.55,2388.11,8.4357,393,38.81,23.3528,167
57,97,642.97,1588.47,1413.07,553.2,2388.11,47.68,521.8,2388.05,8.4594,392,38.69,23.3827,166
57,98,642.66,1589.23,1409.36,553.3,2388.12,47.61,521.41,2388.09,8.4664,393,38.97,23.4242,165
57,99,642.73,1588.63,1404.33,553.72,2388.1,47.59,522.07,2388.07,8.4291,393,38.8,23.2507,164
57,100,642.51,1586.89,1404.61,553.37,2388.11,47.44,521.22,2388.12,8.4316,394,38.76,23.4319,163
57,101,642.63,1584.56,1406.83,553.33,2388.14,47.51,522.33,2388.12,8.4881,395,38.77,23.3333,162
57,102,643.04,1588.7,1403.03,554.24,2388.09,47.42,521.7,2388.14,8.4347,392,38.83,23.318,161
57,103,642.51,1589.88,1403.41,553.4,2388.09,47.47,521.65,2388.03,8.4509,394,38.84,23.2616,160
57,104,642.16,1587.84,1415.52,553.4,2388.11,47.51,522.07,2388.15,8.443,394,38.85,23.2951,159
57,105,642.72,1586.8,1406.28,553.81,2388.08,47.4,521.93,2388.15,8.4645,393,38.7,23.2791,158
57,106,643.22,1588.45,1410.93,553.46,2388.17,47.7,521.31,2388.13,8.4402,391,38.82,23.2584,157
57,107,642.69,1593.46,1411.47,553.13,2388.11,47.38,521.31,2388.1,8.4124,393,38.95,23.2823,156
57,108,642.77,1594.47,1410.19,552.55,2388.12,47.54,521.57,2388.16,8.4164,393,38.83,23.2867,155
57,109,643.0,1585.16,1409.76,552.93,2388.06,47.53,521.62,2388.06,8.4787,392,38.78,23.2209,154
57,110,643.08,1591.01,1404.48,553.51,2388.11,47.42,521.09,2388.08,8.4746,393,38.84,23.2226,153
57,111,642.51,1583.84,1407.5,553.63,2388.09,47.39,521.76,2388.15,8.4205,393,38.9,23.455,152
57,112,642.21,1592.32,1404.6,553.53,2388.05,47.42,520.88,2388.14,8.4238,393,38.81,23.4046,151
57,113,642.94,1590.85,1413.94,553.56,2388.16,47.4,521.23,2388.14,8.4357,393,39.05,23.2494,150
57,114,642.39,1585.74,1407.87,552.89,2388.14,47.57,521.44,2388.14,8.4428,394,38.69,23.2125,149
57,115,642.28,1589.55,1410.35,553.22,2388.09,47.61,521.39,2388.12,8.4078,393,38.8,23.3336,148
57,116,642.13,1585.38,1414.98,554.22,2388.11,47.61,521.3,2388.12,8.4147,393,38.69,23.3695,147
57,117,642.95,1590.33,1416.74,553.74,2388.14,47.59,521.61,2388.14,8.4317,393,38.8,23.2101,146
57,118,642.31,1588.15,1400.81,553.57,2388.15,47.49,521.45,2388.09,8.4825,392,38.87,23.3278,145
57,119,642.53,1592.28,1404.29,553.49,2388.16,47.47,521.23,2388.11,8.4342,393,38.91,23.3174,144
57,120,642.74,1585.33,1412.62,554.58,2388.08,47.57,521.57,2388.14,8.439,392,38.85,23.2808,143
57,121,643.08,1587.03,1403.46,553.26,2388.08,47.38,521.69,2388.1,8.4103,393,38.78,23.3136,142
57,122,642.94,1589.67,1406.33,552.98,2388.14,47.51,521.61,2388.08,8.453,393,39.02,23.2601,141
57,123,643.7,1583.64,1412.3,553.05,2388.08,47.62,521.84,2388.09,8.4434,393,38.79,23.4258,140
57,124,642.57,1588.61,1409.17,552.62,2388.12,47.45,521.52,2388.14,8.41,393,38.9,23.2888,139
57,125,642.76,1587.68,1403.81,553.22,2388.13,47.67,521.67,2388.11,8.438,393,38.79,23.3029,138
57,126,642.74,1594.78,1404.93,553.4,2388.11,47.69,521.2,2388.09,8.4802,393,38.68,23.2788,137
57,127,642.71,1584.9,1411.77,553.59,2388.09,47.61,521.75,2388.11,8.4554,393,38.81,23.243,136
57,128,643.15,1589.1,1407.36,552.88,2388.14,47.43,520.42,2388.09,8.4271,391,38.83,23.2912,135
57,129,642.53,1588.59,1405.99,553.73,2388.13,47.56,521.29,2388.12,8.4317,391,38.74,23.2689,134
57,130,642.55,1592.86,1407.12,553.72,2388.12,47.37,521.57,2388.11,8.4426,392,38.7,23.3048,133
57,131,642.72,1591.16,1407.91,553.09,2388.21,47.66,521.23,2388.09,8.4327,392,38.92,23.3027,132
57,132,643.34,1589.47,1411.07,553.58,2388.12,47.54,521.07,2388.15,8.4305,393,38.78,23.3778,131
57,133,643.02,1594.96,1406.42,553.3,2388.1,47.55,521.17,2388.18,8.4429,394,38.73,23.1703,130
57,134,642.92,1585.95,1405.22,553.23,2388.12,47.49,520.67,2388.13,8.4611,393,38.79,23.2802,129
57,135,642.71,1589.16,1404.58,553.78,2388.08,47.65,521.34,2388.17,8.4099,392,38.63,23.3165,128
57,136,642.63,1588.98,1402.44,552.64,2388.09,47.46,521.54,2388.11,8.4272,393,38.81,23.2964,127
57,137,642.6,1602.58,1410.85,553.44,2388.06,47.61,521.43,2388.15,8.4285,394,38.78,23.2671,126
57,138,642.17,1586.29,1404.49,553.99,2388.21,47.55,522.01,2388.12,8.3982,393,38.71,23.26,125
57,139,642.68,1584.59,1410.54,552.94,2388.14,47.61,521.32,2388.14,8.4404,393,38.89,23.2293,124
57,140,642.42,1595.55,1400.24,552.99,2388.1,47.7,521.13,2388.18,8.4112,393,38.7,23.2192,123
57,141,641.99,1603.58,1413.21,553.42,2388.1,47.54,521.97,2388.19,8.432,395,38.94,23.295,122
57,142,642.61,1593.17,1410.68,553.22,2388.18,47.56,520.92,2388.14,8.4392,394,38.67,23.2603,121
57,143,642.48,1592.72,1411.55,552.52,2388.11,47.59,521.14,2388.13,8.4585,394,38.89,23.2889,120
57,144,642.85,1594.24,1409.9,553.37,2388.12,47.45,520.95,2388.09,8.436,393,38.66,23.2508,119
57,145,642.89,1591.34,1411.36,552.8,2388.13,47.57,521.1,2388.12,8.419,394,38.76,23.2876,118
57,146,642.72,1586.7,1408.66,553.21,2388.09,47.64,521.04,2388.09,8.425,392,38.76,23.2986,117
57,147,642.61,1588.77,1412.7,553.27,2388.11,47.63,521.15,2388.13,8.4241,393,38.78,23.3236,116
57,148,642.68,1589.37,1409.54,553.22,2388.09,47.7,521.23,2388.15,8.425,392,38.85,23.2306,115
57,149,642.65,1592.82,1417.55,553.58,2388.12,47.51,521.62,2388.1,8.4105,395,38.73,23.2714,114
57,150,642.49,1591.63,1408.02,553.01,2388.09,47.55,520.87,2388.13,8.4565,393,38.71,23.1762,113
57,151,642.58,1590.65,1412.53,553.05,2388.11,47.59,521.97,2388.06,8.4358,393,38.95,23.2556,112
57,152,642.67,1598.02,1407.62,552.8,2388.13,47.58,520.71,2388.16,8.4302,393,38.84,23.1748,111
57,153,642.68,1591.22,1402.58,553.95,2388.15,47.52,521.27,2388.14,8.416,393,38.89,23.2219,110
57,154,642.83,1592.83,1414.08,552.57,2388.11,47.66,520.89,2388.11,8.4427,394,38.8,23.376,109
57,155,642.83,1589.88,1411.04,553.53,2388.09,47.6,521.77,2388.14,8.4672,395,38.83,23.2695,108
57,156,642.36,1589.5,1410.2,552.76,2388.13,47.46,521.29,2388.12,8.441,395,38.94,23.2436,107
57,157,643.13,1589.47,1411.33,553.32,2388.18,47.63,520.95,2388.14,8.3743,393,38.74,23.2291,106
57,158,642.89,1589.96,1414.02,553.38,2388.1,47.37,520.76,2388.12,8.4909,394,38.69,23.1751,105
57,159,642.69,1585.46,1416.36,553.45,2388.08,47.66,521.39,2388.15,8.4964,395,38.83,23.1511,104
57,160,642.17,1590.38,1411.95,552.43,2388.11,47.59,521.61,2388.19,8.4603,394,38.77,23.291,103
66,1,642.83,1585.12,1406.19,553.36,2388.07,47.48,521.54,2388.06,8.456,393,38.85,23.3847,160
66,2,643.16,1591.6,1405.2,553.05,2388.05,47.31,521.78,2388.07,8.4182,393,38.94,23.4274,159
66,3,642.72,1587.43,1402.98,553.49,2388.1,47.21,520.97,2388.07,8.4203,392,38.87,23.2889,158
66,4,642.48,1589.42,1412.79,553.4,2388.1,47.38,521.22,2388.05,8.4473,392,38.83,23.3173,157
66,5,642.66,1594.18,1408.46,553.59,2388.05,47.12,521.84,2388.11,8.431,393,38.82,23.3313,156
66,6,642.61,1592.28,1406.39,552.79,2388.1,47.51,521.53,2388.07,8.4378,393,38.92,23.3121,155
66,7,642.39,1587.08,1408.84,553.03,2388.04,47.42,521.88,2388.01,8.4176,393,38.96,23.275,154
66,8,642.77,1589.81,1402.1,553.94,2388.06,47.44,521.5,2388.05,8.4494,391,38.96,23.2843,153
66,9,642.55,1585.14,1404.25,554.02,2388.06,47.4,522.69,2388.04,8.4063,392,38.8,23.2619,152
66,10,642.99,1583.65,1409.68,553.03,2388.12,47.58,521.06,2388.09,8.4082,392,38.81,23.3664,151
66,11,642.75,1587.93,1403.79,553.06,2388.06,47.37,522.23,2388.08,8.4515,392,38.95,23.3144,150
66,12,642.52,1585.8,1407.46,553.67,2388.05,47.52,521.57,2388.05,8.4581,393,38.97,23.3998,149
66,13,642.59,1590.27,1403.08,554.14,2388.06,47.49,521.28,2388.07,8.451,392,38.73,23.3402,148
66,14,642.41,1588.15,1402.08,553.58,2388.04,47.46,521.85,2388.14,8.3936,392,38.86,23.3237,147
66,15,642.44,1592.82,1403.37,553.33,2388.09,47.44,521.21,2388.12,8.458,394,38.9,23.3118,146
66,16,642.63,1581.13,1400.68,554.08,2388.11,47.3,521.77,2388.06,8.4373,395,38.79,23.3176,145
66,17,642.89,1589.57,1406.87,553.74,2388.08,47.42,521.61,2388.12,8.4088,393,38.84,23.244,144
66,18,641.98,1592.81,1398.39,553.61,2388.06,47.35,521.16,2388.07,8.4574,392,38.88,23.4084,143
66,19,641.92,1589.28,1405.95,553.92,2388.07,47.43,521.43,2388.07,8.4432,393,38.87,23.4132,142
66,20,642.84,1589.53,1402.95,553.37,2388.1,47.51,521.78,2388.18,8.4377,392,38.7,23.2962,141
66,21,642.2,1596.98,1401.81,553.54,2388.04,47.54,521.14,2388.09,8.4563,395,38.93,23.2612,140
66,22,642.77,1586.1,1400.67,554.07,2388.08,47.45,522.06,2388.07,8.4354,393,38.91,23.2106,139
66,23,642.31,1590.69,1402.1,553.58,2388.05,47.45,521.79,2388.1,8.4132,392,38.98,23.3764,138
66,24,643.11,1589.89,1400.89,553.25,2388.07,47.54,521.47,2388.1,8.446,393,38.86,23.264,137
66,25,642.75,1587.59,1405.27,552.49,2388.07,47.43,521.47,2388.09,8.4193,394,38.68,23.4397,136
66,26,642.36,1585.82,1411.98,553.72,2388.14,47.46,521.79,2388.07,8.4219,394,38.67,23.1554,135
66,27,642.88,1587.89,1407.67,554.0,2388.11,47.4,521.58,2388.07,8.4115,392,38.72,23.3541,134
66,28,642.5,1586.67,1407.03,553.24,2388.14,47.36,522.04,2388.1,8.4328,395,38.78,23.3806,133
66,29,642.57,1589.96,1406.28,553.39,2388.1,47.44,521.9,2388.06,8.4439,394,38.83,23.3423,132
66,30,642.84,1593.52,1404.09,553.71,2388.07,47.58,521.78,2388.05,8.4078,394,38.78,23.3951,131
66,31,642.13,1584.69,1406.49,553.9,2388.11,47.5,522.41,2388.07,8.47,394,38.77,23.3976,130
66,32,642.9,1590.21,1406.57,552.61,2388.09,47.4,521.45,2388.05,8.4222,393,39.08,23.268,129
66,33,642.41,1583.87,1407.22,553.53,2388.06,47.39,521.65,2388.13,8.4251,391,39.0,23.2918,128
66,34,642.85,1588.14,1404.36,553.8,2388.07,47.4,521.83,2388.05,8.4174,392,39.01,23.4317,127
66,35,642.77,1588.15,1400.23,553.41,2388.07,47.61,521.45,2388.05,8.4082,394,38.82,23.4795,126
66,36,642.48,1596.41,1403.52,552.99,2388.1,47.58,521.83,2388.11,8.4603,393,38.92,23.342,125
66,37,642.51,1590.08,1408.34,553.56,2388.15,47.57,521.7,2388.05,8.4402,392,38.81,23.2739,124
66,38,643.09,1587.73,1411.09,553.46,2388.06,47.54,522.17,2388.04,8.4441,393,38.75,23.3457,123
66,39,642.85,1585.07,1409.89,553.95,2388.1,47.28,521.85,2388.05,8.4206,393,38.94,23.285,122
66,40,642.54,1584.16,1411.71,552.94,2388.07,47.52,521.46,2388.08,8.4678,393,38.87,23.267,121
66,41,642.94,1588.09,1402.52,553.53,2388.07,47.6,522.02,2388.09,8.4413,392,38.9,23.4418,120
66,42,642.36,1589.45,1408.45,554.21,2388.04,47.7,521.52,2388.09,8.4008,393,38.76,23.2703,119
66,43,642.44,1592.47,1406.91,553.54,2388.02,47.56,522.27,2388.01,8.4255,392,38.87,23.3652,118
66,44,642.61,1594.43,1408.24,553.25,2388.13,47.43,521.44,2388.06,8.4037,391,38.79,23.3861,117
66,45,642.66,1587.32,1409.05,553.28,2388.11,47.39,521.6,2388.08,8.4267,393,38.63,23.4095,116
66,46,643.14,1590.04,1408.22,554.27,2388.07,47.36,521.87,2388.08,8.4425,392,38.87,23.29,115
66,47,642.95,1592.08,1406.69,553.63,2388.13,47.65,521.7,2388.09,8.43,392,38.98,23.329,114
66,48,642.41,1576.3,1406.55,553.82,2388.06,47.3,521.58,2388.08,8.4369,394,38.79,23.3181,113
66,49,641.99,1587.9,1402.91,552.96,2388.06,47.28,521.38,2388.08,8.4359,393,38.7,23.1723,112
66,50,642.88,1599.1,1412.72,553.3,2388.05,47.46,521.75,2388.1,8.4416,393,38.94,23.2993,111
66,51,643.15,1587.19,1396.41,554.01,2388.03,47.42,521.09,2388.07,8.4159,392,38.76,23.3559,110
66,52,642.42,1581.85,1408.5,554.07,2388.07,47.68,521.25,2388.13,8.4052,393,38.8,23.3864,109
66,53,642.1,1586.19,1404.58,553.37,2388.06,47.7,521.32,2388.1,8.4542,393,38.84,23.402,108
66,54,641.84,1590.1,1401.31,553.39,2388.09,47.39,520.94,2388.07,8.3995,393,38.78,23.2452,107
66,55,643.56,1590.17,1408.11,553.71,2388.01,47.51,521.77,2387.99,8.4533,393,38.95,23.3733,106
66,56,642.34,1584.26,1406.93,553.86,2388.01,47.61,521.34,2388.12,8.4135,393,38.86,23.4036,105
66,57,642.28,1586.89,1405.38,553.62,2388.09,47.57,521.21,2388.05,8.4757,392,38.67,23.3129,104
66,58,642.61,1588.35,1405.23,553.48,2388.07,47.55,521.18,2388.1,8.4199,393,38.88,23.3758,103
66,59,642.6,1599.89,1413.18,553.54,2388.08,47.55,521.71,2388.11,8.4392,394,38.96,23.2744,102
66,60,642.76,1593.73,1403.91,553.83,2388.09,47.43,521.57,2388.14,8.4482,392,38.83,23.3821,101
66,61,642.67,1589.32,1401.63,554.06,2388.05,47.41,521.5,2388.06,8.4191,393,38.95,23.2546,100
66,62,642.49,1588.04,1402.99,554.38,2388.1,47.64,521.65,2388.09,8.4518,394,38.86,23.3229,99
66,63,642.85,1587.52,1408.71,552.98,2388.09,47.52,521.86,2388.11,8.4062,393,38.68,23.2357,98
66,64,643.18,1588.95,1407.39,555.02,2388.1,47.38,521.54,2388.11,8.4276,393,38.75,23.2656,97
66,65,642.43,1601.17,1411.87,553.95,2388.13,47.63,521.53,2388.03,8.4464,393,38.81,23.3184,96
66,66,642.72,1589.41,1409.47,554.07,2388.05,47.4,521.12,2388.07,8.4365,393,38.8,23.3397,95
66,67,642.83,1590.83,1410.06,554.25,2388.09,47.52,521.76,2388.11,8.4329,393,38.91,23.2259,94
