ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,52,642.87,1593.55,1409.55,553.69,2388.09,47.6,521.58,2388.16,8.4737,393,38.8,23.3426,157
35,53,642.93,1594.05,1410.64,552.99,2388.16,47.68,521.5,2388.11,8.461,393,38.69,23.4316,156
35,54,642.64,1587.94,1408.66,553.14,2388.1,47.42,521.44,2388.09,8.468,393,38.92,23.1865,155
35,55,642.72,1601.59,1407.58,553.91,2388.18,47.52,520.92,2388.13,8.4351,392,38.92,23.239,154
35,56,642.83,1592.32,1413.22,553.31,2388.1,47.73,520.56,2388.08,8.464,394,38.78,23.1699,153
35,57,642.66,1585.9,1415.96,553.89,2388.11,47.55,521.32,2388.14,8.4256,395,38.67,23.2683,152
35,58,642.47,1584.02,1408.68,553.26,2388.15,47.69,521.24,2388.14,8.4356,393,38.79,23.2198,151
35,59,642.56,1587.76,1408.03,553.49,2388.08,47.52,520.84,2388.16,8.4426,392,38.85,23.3187,150
35,60,642.53,1591.9,1408.89,552.86,2388.12,47.64,521.74,2388.06,8.4284,392,38.83,23.3096,149
35,61,642.04,1587.69,1410.08,553.01,2388.06,47.58,521.33,2388.14,8.423,392,38.89,23.3668,148
35,62,642.56,1589.59,1411.15,553.7,2388.12,47.6,520.99,2388.04,8.4303,394,38.67,23.3181,147
35,63,642.63,1588.88,1405.72,553.35,2388.16,47.49,521.61,2388.04,8.4623,393,38.93,23.3201,146
35,64,643.08,1593.82,1409.83,553.59,2388.13,47.7,520.77,2388.11,8.4508,394,38.94,23.3308,145
35,65,642.67,1588.75,1405.79,553.53,2388.04,47.37,521.64,2388.03,8.3922,391,38.86,23.2371,144
35,66,642.89,1597.33,1405.39,553.39,2388.08,47.5,521.15,2388.09,8.447,394,38.79,23.2498,143
35,67,642.6,1595.4,1409.58,552.94,2388.12,47.59,521.39,2388.11,8.4457,394,38.82,23.2842,142
35,68,642.47,1595.81,1404.73,553.58,2388.13,47.38,521.06,2388.09,8.4211,393,38.87,23.25,141
35,69,642.79,1586.88,1415.99,554.02,2388.14,47.54,521.09,2388.11,8.4629,392,38.74,23.3174,140
35,70,642.71,1584.39,1408.38,553.84,2388.13,47.7,521.18,2388.14,8.4656,393,38.83,23.2563,139
35,71,642.67,1576.69,1409.68,553.63,2388.1,47.5,521.35,2388.08,8.4515,393,38.88,23.2516,138
35,72,642.29,1588.86,1406.43,553.18,2388.07,47.42,521.51,2388.14,8.468,393,38.79,23.2454,137
35,73,641.78,1588.72,1405.79,553.15,2388.17,47.43,520.87,2388.12,8.4496,393,38.61,23.3463,136
35,74,642.53,1582.13,1407.14,553.41,2388.11,47.59,521.81,2388.15,8.4238,393,38.79,23.3777,135
35,75,642.8,1590.68,1412.94,552.99,2388.11,47.38,521.66,2388.14,8.4553,393,38.8,23.2496,134
35,76,642.66,1590.5,1404.7,553.56,2388.15,47.53,521.51,2388.16,8.4411,394,38.79,23.4001,133
35,77,642.63,1590.58,1412.47,553.37,2388.11,47.4,521.5,2388.1,8.4117,391,38.85,23.2246,132
35,78,643.22,1584.53,1413.35,553.89,2388.17,47.51,521.31,2388.09,8.4288,394,38.66,23.249,131
35,79,642.47,1594.29,1413.5,553.8,2388.15,47.59,521.16,2388.11,8.4487,393,38.89,23.391,130
35,80,642.61,1587.83,1403.86,553.55,2388.08,47.48,520.96,2388.15,8.4293,393,38.44,23.3223,129
35,81,642.36,1596.01,1420.64,553.53,2388.12,47.52,521.35,2388.07,8.432,394,38.85,23.4083,128
35,82,643.02,1589.3,1405.31,553.39,2388.09,47.72,521.15,2388.16,8.4545,394,39.02,23.2446,127
35,83,642.71,1592.67,1412.56,553.54,2388.17,47.58,521.7,2388.12,8.457,393,38.73,23.2889,126
35,84,642.74,1592.98,1410.63,553.1,2388.16,47.68,521.14,2388.1,8.4482,394,38.73,23.2321,125
35,85,642.69,1585.56,1408.0,553.33,2388.08,47.55,521.04,2388.21,8.402,393,38.73,23.3443,124
35,86,642.04,1589.94,1406.86,552.92,2388.11,47.62,521.23,2388.13,8.448,392,39.01,23.3197,123
35,87,642.94,1599.94,1408.64,553.61,2388.1,47.51,521.49,2388.16,8.4806,395,38.66,23.2652,122
35,88,642.88,1586.72,1419.77,553.69,2388.1,47.67,521.07,2388.09,8.4158,394,38.82,23.4034,121
35,89,643.07,1594.69,1412.22,553.44,2388.1,47.64,521.02,2388.06,8.4543,393,38.82,23.4715,120
35,90,642.44,1588.19,1411.62,553.28,2388.08,47.66,520.76,2388.11,8.4695,393,38.79,23.3126,119
35,91,643.15,1592.43,1411.65,552.5,2388.13,47.45,521.69,2388.13,8.477,394,38.86,23.2175,118
35,92,642.94,1588.05,1415.3,553.38,2388.12,47.5,520.75,2388.18,8.4441,393,38.74,23.2486,117
35,93,643.13,1589.28,1413.5,552.67,2388.08,47.57,521.38,2388.07,8.4726,393,38.81,23.184,116
35,94,642.53,1592.3,1404.69,553.28,2388.12,47.48,521.94,2388.15,8.459,391,38.87,23.2714,115
35,95,642.91,1591.6,1411.15,552.98,2388.12,47.65,521.4,2388.11,8.4346,394,38.88,23.299,114
35,96,642.18,1590.73,1409.76,553.49,2388.16,47.47,520.83,2388.17,8.4485,394,38.72,23.2083,113
35,97,642.45,1589.46,1411.31,552.6,2388.11,47.54,520.99,2388.08,8.4633,395,38.84,23.1911,112
35,98,642.85,1590.54,1412.63,553.71,2388.07,47.66,520.97,2388.12,8.4497,393,38.81,23.4042,111
35,99,643.18,1588.6,1408.21,553.47,2388.17,47.55,520.89,2388.1,8.4698,393,38.72,23.259,110
35,100,642.96,1595.5,1416.78,552.73,2388.17,47.7,521.35,2388.07,8.4555,393,38.63,23.2752,109
35,101,642.41,1591.71,1416.44,552.51,2388.16,47.62,521.5,2388.16,8.4747,392,38.94,23.2908,108
35,102,642.73,1592.7,1413.16,553.43,2388.11,47.84,521.48,2388.11,8.4291,393,38.71,23.2618,107
35,103,642.7,1593.43,1408.28,553.13,2388.08,47.68,521.49,2388.16,8.4371,393,38.86,23.2296,106
35,104,642.51,1587.68,1414.97,553.34,2388.09,47.72,521.38,2388.09,8.4487,395,38.81,23.2276,105
35,105,642.91,1587.96,1407.47,552.65,2388.15,47.67,521.47,2388.15,8.436,393,38.84,23.2326,104
35,106,641.96,1585.52,1410.33,553.87,2388.14,47.52,521.69,2388.11,8.4349,394,38.74,23.3387,103
35,107,643.13,1593.33,1414.7,553.39,2388.14,47.73,521.19,2388.13,8.4453,392,38.79,23.2978,102
35,108,642.54,1583.73,1410.33,553.77,2388.09,47.51,521.66,2388.02,8.432,393,38.64,23.2394,101
35,109,642.72,1595.21,1411.24,554.02,2388.23,47.4,521.51,2388.17,8.4586,391,38.82,23.3186,100
35,110,642.75,1587.96,1408.83,553.36,2388.11,47.63,521.02,2388.14,8.431,392,38.62,23.2377,99
35,111,642.52,1592.76,1412.12,553.27,2388.13,47.4,520.72,2388.17,8.4554,394,38.66,23.2431,98
35,112,642.49,1589.03,1412.25,553.23,2388.11,47.7,521.24,2388.16,8.4577,394,38.83,23.2304,97
35,113,642.69,1594.71,1414.1,552.67,2388.13,47.54,520.56,2388.09,8.4342,393,38.8,23.2652,96
35,114,643.13,1590.87,1412.97,553.11,2388.16,47.69,521.3,2388.14,8.466,393,38.74,23.3569,95
35,115,642.73,1586.2,1410.74,552.97,2388.13,47.65,521.11,2388.08,8.4509,394,38.86,23.238,94
35,116,643.31,1590.37,1416.16,554.17,2388.1,47.75,521.3,2388.16,8.4597,393,38.71,23.3666,93
35,117,643.41,1590.09,1411.49,553.36,2388.13,47.64,520.72,2388.1,8.4191,393,38.62,23.3415,92
35,118,642.52,1594.67,1413.22,552.72,2388.16,47.58,521.07,2388.13,8.4941,394,38.99,23.1648,91
35,119,642.71,1585.95,1412.76,552.87,2388.1,47.64,520.85,2388.12,8.4525,393,38.69,23.2371,90
35,120,642.57,1591.77,1409.96,553.51,2388.15,47.74,521.59,2388.14,8.4443,396,38.86,23.3696,89
35,121,643.18,1588.77,1411.2,552.6,2388.11,47.68,520.96,2388.16,8.4282,395,38.8,23.346,88
35,122,642.42,1594.75,1417.3,553.36,2388.12,47.72,521.13,2388.2,8.4337,393,38.8,23.3798,87
35,123,643.09,1587.26,1409.93,554.02,2388.13,47.66,521.28,2388.15,8.4585,392,38.48,23.3014,86
35,124,643.24,1594.74,1408.3,553.1,2388.09,47.65,521.15,2388.14,8.4513,392,38.81,23.2268,85
35,125,642.77,1591.54,1402.36,553.44,2388.12,47.56,521.42,2388.14,8.4287,393,38.79,23.2852,84
35,126,642.89,1589.27,1404.94,553.07,2388.11,47.52,521.11,2388.11,8.4466,393,38.71,23.2289,83
35,127,642.89,1594.03,1405.28,553.06,2388.15,47.72,521.37,2388.19,8.4417,395,38.81,23.2518,82
35,128,643.27,1597.33,1405.61,552.77,2388.2,47.74,521.42,2388.14,8.4837,394,38.68,23.2171,81
35,129,643.22,1586.26,1407.97,552.52,2388.1,47.77,521.06,2388.13,8.4782,394,38.72,23.178,80
35,130,642.6,1589.72,1408.93,553.07,2388.21,47.85,521.12,2388.1,8.4411,393,38.81,23.2571,79
35,131,643.23,1597.12,1411.91,552.87,2388.25,47.46,521.2,2388.12,8.4261,395,38.7,23.2443,78
35,132,643.23,1597.06,1409.68,552.82,2388.19,47.92,520.63,2388.11,8.4589,394,38.63,23.2876,77
35,133,643.11,1593.53,1417.94,552.93,2388.13,47.8,521.01,2388.19,8.4526,395,38.62,23.2209,76
35,134,642.66,1592.61,1408.44,552.9,2388.16,47.69,521.25,2388.15,8.4564,394,38.74,23.3245,75
35,135,643.38,1589.15,1415.67,552.69,2388.17,47.68,520.79,2388.12,8.439,393,38.58,23.2576,74
35,136,642.78,1594.27,1415.39,552.8,2388.17,47.72,520.67,2388.12,8.4513,393,38.64,23.1736,73
35,137,642.77,1594.54,1414.13,553.44,2388.16,47.8,521.03,2388.1,8.4441,393,38.88,23.2942,72
35,138,642.65,1595.62,1410.7,553.19,2388.12,47.55,520.93,2388.13,8.4673,394,38.78,23.2826,71
35,139,642.89,1596.48,1403.76,552.9,2388.14,47.5,520.76,2388.17,8.4422,394,38.74,23.1901,70
35,140,642.84,1593.81,1417.6,553.17,2388.2,47.64,521.1,2388.16,8.4942,394,38.67,23.3514,69
35,141,642.54,1590.72,1413.64,553.3,2388.15,47.72,521.73,2388.13,8.4536,393,39.01,23.1906,68
35,142,642.46,1592.52,1417.08,552.32,2388.19,47.58,520.98,2388.15,8.498,392,38.78,23.1655,67
35,143,643.47,1589.98,1420.74,553.04,2388.13,47.65,520.89,2388.09,8.4699,394,38.73,23.1683,66
35,144,643.03,1593.38,1414.77,552.07,2388.12,47.64,520.16,2388.1,8.4735,394,38.82,23.2598,65
35,145,642.95,1588.52,1413.72,552.68,2388.15,47.73,521.11,2388.12,8.466,396,38.63,23.2885,64
35,146,642.71,1596.48,1412.18,552.88,2388.12,47.7,521.3,2388.07,8.5176,395,38.64,23.0715,63
35,147,642.94,1597.32,1414.91,552.35,2388.19,47.67,520.45,2388.15,8.46,394,38.5,23.1494,62
35,148,642.98,1597.6,1412.73,551.94,2388.08,47.72,520.41,2388.15,8.4894,395,38.55,23.2344,61
35,149,643.06,1592.63,1406.0,553.24,2388.17,47.64,520.81,2388.11,8.4706,395,38.63,23.3087,60
35,150,642.81,1593.98,1414.38,553.06,2388.13,47.77,521.1,2388.13,8.4429,394,38.61,23.3371,59
35,151,642.79,1603.16,1408.44,552.23,2388.16,47.96,520.43,2388.2,8.4575,394,38.69,23.2923,58
35,152,643.12,1600.6,1414.65,552.61,2388.21,47.73,521.07,2388.19,8.4629,393,38.54,23.227,57
35,153,643.27,1590.6,1417.98,552.91,2388.12,47.73,520.72,2388.14,8.4725,394,38.53,23.2062,56
35,154,643.21,1605.87,1412.68,552.81,2388.17,47.76,520.52,2388.12,8.4575,396,38.66,23.1325,55
35,155,642.58,1593.8,1414.47,552.47,2388.14,47.62,520.71,2388.12,8.4561,394,38.61,23.2374,54
35,156,643.55,1596.96,1410.24,552.27,2388.17,47.57,521.11,2388.13,8.4856,393,38.68,23.1858,53
35,157,643.63,1593.44,1419.92,552.78,2388.14,47.83,520.6,2388.17,8.4804,394,38.62,23.2003,52
35,158,642.98,1599.19,1413.53,553.12,2388.16,47.86,520.81,2388.12,8.4442,395,38.43,23.1985,51
35,159,643.02,1593.29,1416.17,552.32,2388.15,47.79,521.09,2388.2,8.4591,394,38.58,23.2314,50
35,160,643.64,1593.27,1420.22,552.36,2388.17,47.73,520.26,2388.15,8.4424,396,38.68,23.2344,49
35,161,643.18,1595.69,1414.49,552.73,2388.16,47.78,520.23,2388.13,8.5244,394,38.48,23.2574,48
35,162,643.01,1597.49,1421.61,552.79,2388.14,47.67,520.68,2388.14,8.457,395,38.75,23.1635,47
35,163,643.43,1595.29,1417.24,552.71,2388.16,48.01,520.65,2388.18,8.4556,393,38.6,23.202,46
35,164,642.91,1590.11,1411.36,553.01,2388.16,47.69,521.31,2388.17,8.4533,394,38.48,23.1042,45
35,165,643.26,1596.92,1418.63,552.62,2388.17,47.7,520.68,2388.2,8.4955,395,38.72,23.2481,44
35,166,643.06,1604.48,1422.49,552.93,2388.17,47.68,521.02,2388.19,8.4585,394,38.72,23.2056,43
35,167,643.36,1599.71,1416.22,552.26,2388.18,47.88,520.73,2388.18,8.4539,395,38.75,23.1689,42
35,168,643.41,1592.52,1417.54,552.1,2388.23,48.01,520.33,2388.21,8.4893,395,38.57,23.172,41
35,169,643.28,1593.09,1421.11,552.51,2388.14,47.88,520.06,2388.18,8.4796,394,38.47,23.1974,40
35,170,642.93,1593.84,1423.28,552.86,2388.16,47.89,520.66,2388.16,8.4659,395,38.85,23.2571,39
35,171,643.02,1598.43,1413.0,552.29,2388.16,47.87,521.23,2388.18,8.4697,395,38.48,23.1988,38
35,172,643.4,1595.9,1416.53,552.54,2388.12,48.0,520.24,2388.22,8.4681,396,38.65,23.2805,37
35,173,643.07,1599.4,1416.56,552.92,2388.18,47.89,519.99,2388.22,8.4846,396,38.66,23.2295,36
35,174,643.33,1587.89,1411.54,552.88,2388.2,47.95,520.48,2388.14,8.4696,394,38.5,23.174,35
35,175,643.44,1600.66,1417.65,552.42,2388.15,47.9,520.59,2388.21,8.4699,396,38.67,23.084,34
35,176,643.19,1598.25,1415.03,551.45,2388.17,47.99,520.13,2388.2,8.5343,395,38.73,23.063,33
35,177,643.52,1598.27,1421.93,551.67,2388.21,47.9,520.26,2388.19,8.495,395,38.5,23.1248,32
35,178,643.14,1593.16,1412.74,552.34,2388.21,47.87,521.04,2388.16,8.4616,396,38.5,23.2064,31
35,179,643.62,1596.29,1417.27,552.39,2388.18,47.96,520.53,2388.19,8.4964,394,38.57,23.0954,30
35,180,643.2,1595.43,1421.23,552.73,2388.16,48.02,520.42,2388.2,8.4948,395,38.57,23.076,29
35,181,643.48,1597.58,1429.66,551.91,2388.18,47.84,520.22,2388.12,8.4761,393,38.74,23.1545,28
35,182,643.01,1597.76,1416.6,551.77,2388.2,47.88,520.55,2388.21,8.4911,394,38.46,23.1396,27
35,183,643.7,1600.22,1415.32,552.26,2388.25,47.99,520.63,2388.23,8.4903,394,38.73,23.1065,26
35,184,642.96,1598.55,1424.43,552.02,2388.19,48.03,520.38,2388.13,8.5074,396,38.76,23.1438,25
35,185,643.3,1603.58,1430.64,551.88,2388.15,47.82,520.33,2388.2,8.5055,396,38.58,23.1756,24
35,186,643.34,1595.6,1425.66,552.3,2388.2,47.94,520.47,2388.19,8.4832,396,38.37,23.0739,23
35,187,643.25,1595.09,1421.2,552.62,2388.19,48.12,520.05,2388.22,8.5275,395,38.47,23.0543,22
35,188,643.86,1595.94,1423.51,552.11,2388.2,48.06,520.37,2388.19,8.5182,395,38.65,23.1819,21
35,189,642.99,1596.87,1422.48,552.48,2388.21,47.97,520.34,2388.16,8.5176,394,38.6,23.1145,20
35,190,643.45,1598.33,1422.14,552.81,2388.2,47.84,520.19,2388.23,8.5294,395,38.42,23.1292,19
35,191,643.2,1598.59,1417.94,551.54,2388.24,47.98,520.58,2388.17,8.5008,396,38.62,23.2233,18
35,192,643.57,1600.14,1425.49,551.75,2388.18,47.98,520.29,2388.2,8.5117,396,38.68,23.1475,17
35,193,643.56,1599.84,1426.35,552.24,2388.23,47.95,520.05,2388.19,8.5019,395,38.55,23.1473,16
35,194,643.48,1601.37,1419.8,552.04,2388.2,47.99,520.02,2388.19,8.4845,397,38.58,23.2015,15
35,195,643.42,1599.51,1429.31,551.93,2388.2,48.05,520.02,2388.22,8.5088,395,38.69,23.0403,14
35,196,643.42,1598.79,1424.96,551.79,2388.23,47.82,519.77,2388.2,8.5005,397,38.65,23.1273,13
35,197,643.39,1596.37,1427.93,552.06,2388.23,48.26,520.53,2388.18,8.5375,394,38.39,23.02,12
35,198,643.4,1602.02,1428.42,551.76,2388.26,48.1,519.81,2388.22,8.5141,395,38.63,23.1161,11
45,1,642.68,1589.12,1407.68,552.83,2388.08,47.47,521.67,2388.07,8.4279,392,38.92,23.1606,265
45,2,642.29,1586.19,1409.26,553.22,2388.09,47.38,521.77,2388.1,8.4861,393,38.77,23.356,264
45,3,642.68,1595.26,1410.43,553.28,2388.06,47.54,521.48,2388.07,8.4637,394,38.76,23.3487,263
45,4,642.55,1586.37,1409.18,554.13,2388.05,47.54,521.52,2388.1,8.478,393,38.79,23.2852,262
45,5,643.02,1584.1,1413.98,553.6,2388.13,47.55,521.38,2388.06,8.4331,393,39.01,23.2913,261
45,6,642.3,1592.11,1404.18,553.87,2388.09,47.5,521.78,2388.07,8.4225,393,38.95,23.2347,260
45,7,642.43,1584.61,1402.04,552.91,2388.14,47.56,522.22,2388.07,8.4644,393,38.85,23.2403,259
45,8,642.74,1590.35,1407.82,553.82,2388.12,47.48,522.22,2388.04,8.4068,391,38.89,23.3246,258
45,9,643.41,1594.78,1405.69,553.55,2388.09,47.57,521.95,2388.06,8.4334,392,38.65,23.3781,257
45,10,642.71,1587.03,1405.49,553.31,2388.06,47.27,521.64,2388.09,8.4391,394,38.79,23.303,256
45,11,642.92,1593.4,1407.07,553.17,2388.08,47.38,521.37,2388.08,8.4527,394,38.82,23.2012,255
45,12,642.21,1593.27,1403.1,552.99,2388.09,47.46,521.05,2388.09,8.4971,392,38.88,23.2685,254
45,13,642.78,1596.93,1403.42,553.98,2388.05,47.48,521.58,2388.09,8.4122,392,38.97,23.3027,253
45,14,642.17,1594.61,1405.15,553.61,2388.11,47.56,521.67,2388.05,8.438,395,38.87,23.2618,252
45,15,642.37,1589.83,1407.92,553.31,2388.07,47.56,521.62,2388.15,8.4256,392,38.75,23.3728,251
45,16,641.98,1586.78,1405.64,554.32,2388.07,47.52,521.16,2388.06,8.4119,393,38.72,23.2703,250
45,17,642.76,1586.03,1401.77,553.0,2388.02,47.44,521.81,2388.14,8.4014,393,38.78,23.2999,249
45,18,642.55,1586.9,1400.97,552.78,2388.12,47.31,521.57,2388.07,8.4363,392,38.88,23.3514,248
45,19,642.44,1588.53,1400.82,553.74,2388.15,47.55,522.23,2388.07,8.4083,393,38.85,23.3985,247
45,20,642.24,1581.35,1403.29,553.54,2388.07,47.52,521.03,2388.07,8.4363,393,38.99,23.3111,246
45,21,642.32,1590.73,1402.27,553.1,2388.11,47.46,521.18,2388.09,8.452,393,38.86,23.3873,245
45,22,642.94,1593.54,1406.6,553.83,2388.08,47.62,521.42,2388.09,8.4334,394,38.84,23.2418,244
45,23,642.94,1585.96,1403.93,552.95,2388.07,47.32,521.51,2388.09,8.4874,391,38.83,23.3305,243
45,24,642.55,1589.13,1413.9,554.08,2388.04,47.49,521.78,2388.12,8.3776,393,38.82,23.3054,242
45,25,642.71,1591.11,1415.41,553.46,2388.12,47.5,521.08,2388.08,8.4107,394,38.93,23.273,241
45,26,642.73,1582.47,1410.84,553.29,2388.05,47.51,520.92,2388.05,8.4225,392,38.95,23.3128,240
45,27,642.67,1589.59,1408.86,553.8,2388.12,47.49,521.07,2388.09,8.437,392,38.8,23.2609,239
45,28,642.37,1590.59,1403.89,554.12,2388.16,47.5,521.76,2388.16,8.4466,393,39.04,23.3295,238
45,29,642.33,1585.49,1395.86,554.01,2388.1,47.49,521.21,2388.07,8.4387,393,38.96,23.3258,237
45,30,641.67,1593.48,1407.07,553.58,2388.05,47.46,521.22,2388.08,8.4082,395,38.7,23.1993,236
45,31,642.42,1583.8,1408.33,553.19,2388.1,47.4,521.35,2388.15,8.4632,393,38.8,23.2254,235
45,32,642.54,1595.39,1404.79,553.69,2388.07,47.51,521.13,2388.08,8.4428,393,38.75,23.2172,234
45,33,642.19,1586.15,1405.0,553.51,2388.11,47.61,521.7,2388.04,8.4326,392,38.85,23.2506,233
45,34,642.85,1584.2,1405.52,553.33,2388.17,47.39,521.78,2388.13,8.4696,392,38.69,23.3178,232
45,35,642.29,1592.38,1410.74,553.08,2388.07,47.51,521.82,2388.08,8.4296,393,38.64,23.4125,231
45,36,643.22,1595.15,1406.32,554.04,2388.03,47.55,521.84,2388.11,8.4376,392,38.83,23.3288,230
45,37,642.79,1591.77,1413.55,554.3,2388.09,47.6,521.69,2388.11,8.4507,393,38.86,23.2275,229
45,38,642.76,1590.45,1406.2,553.25,2388.05,47.58,521.9,2388.1,8.4575,394,38.84,23.305,228
45,39,642.32,1589.54,1407.04,553.37,2388.07,47.71,522.03,2388.1,8.4317,394,38.87,23.3446,227
45,40,642.46,1587.23,1416.01,553.86,2388.05,47.6,521.74,2388.07,8.459,391,39.08,23.3605,226
45,41,642.7,1590.88,1412.28,553.35,2388.1,47.57,521.12,2388.11,8.454,393,38.92,23.324,225
45,42,642.19,1598.49,1402.89,553.11,2388.12,47.59,521.68,2388.11,8.4148,394,38.77,23.2079,224
45,43,642.56,1580.62,1408.75,553.39,2388.07,47.47,521.54,2388.07,8.4435,393,38.82,23.2972,223
45,44,642.55,1590.62,1405.57,553.45,2388.1,47.39,521.73,2388.1,8.436,393,38.92,23.2748,222
45,45,642.58,1590.06,1405.28,553.18,2388.09,47.43,522.17,2388.11,8.462,393,38.95,23.341,221
45,46,642.62,1592.3,1404.38,552.89,2388.08,47.74,521.52,2388.05,8.4561,393,38.63,23.281,220
45,47,642.67,1587.96,1408.59,553.32,2388.09,47.54,521.05,2388.1,8.4399,395,38.76,23.251,219
45,48,642.38,1588.25,1403.82,553.63,2388.08,47.35,521.92,2388.11,8.4675,393,38.74,23.2784,218
45,49,642.92,1586.95,1408.09,553.3,2388.05,47.48,521.43,2388.11,8.427,392,38.9,23.3861,217
45,50,642.78,1596.43,1409.35,553.28,2387.99,47.52,521.68,2388.08,8.456,391,38.84,23.36,216
45,51,642.09,1589.33,1398.3,553.35,2388.12,47.65,521.76,2388.05,8.4002,393,38.82,23.2916,215
45,52,643.17,1589.09,1407.95,553.19,2388.12,47.43,521.82,2388.11,8.4581,393,38.86,23.2758,214
45,53,642.74,1596.0,1408.85,553.85,2388.09,47.52,521.55,2388.09,8.4616,392,38.77,23.3123,213
45,54,642.78,1590.37,1415.58,552.5,2388.13,47.73,521.73,2388.08,8.4446,393,39.0,23.308,212
45,55,642.75,1588.18,1412.03,552.98,2388.07,47.47,521.77,2388.08,8.426,395,38.67,23.4055,211
45,56,642.77,1590.54,1394.92,552.79,2388.05,47.68,522.1,2388.13,8.4157,392,38.94,23.1899,210
45,57,642.63,1595.32,1413.79,553.57,2388.06,47.5,521.66,2388.13,8.455,392,38.79,23.3711,209
45,58,643.05,1584.85,1405.56,554.86,2388.1,47.55,521.28,2388.08,8.4488,393,38.9,23.2346,208
45,59,642.86,1587.98,1409.85,553.57,2388.11,47.54,521.94,2388.1,8.4633,394,38.8,23.2888,207
45,60,642.44,1586.51,1413.61,552.75,2388.06,47.47,521.16,2388.05,8.4251,392,38.88,23.2725,206
45,61,642.74,1586.15,1409.33,553.48,2388.15,47.53,521.55,2388.13,8.4371,391,38.7,23.2257,205
45,62,642.3,1588.74,1407.65,553.04,2388.11,47.46,521.52,2388.07,8.4261,393,38.87,23.2677,204
45,63,642.67,1584.06,1406.58,553.3,2388.13,47.47,521.54,2388.11,8.4305,393,38.89,23.3703,203
45,64,642.67,1589.9,1410.01,553.78,2388.07,47.65,521.44,2388.09,8.4655,392,38.87,23.406,202
45,65,643.01,1588.14,1407.62,553.05,2388.07,47.6,521.91,2388.09,8.449,393,38.92,23.3711,201
45,66,643.16,1590.39,1414.06,553.81,2388.13,47.61,521.86,2388.11,8.4485,393,38.8,23.2434,200
45,67,642.23,1593.16,1406.89,553.56,2388.08,47.6,521.29,2388.11,8.4536,393,38.67,23.2828,199
45,68,642.62,1588.26,1404.91,553.54,2388.11,47.53,521.18,2388.14,8.424,393,38.85,23.2779,198
45,69,642.89,1589.93,1404.95,553.99,2388.06,47.49,521.46,2388.09,8.4051,393,38.9,23.3384,197
45,70,642.49,1582.16,1409.88,553.62,2388.11,47.47,521.53,2388.09,8.3978,392,38.8,23.2659,196
45,71,642.47,1589.34,1409.37,553.5,2388.04,47.56,521.93,2388.06,8.4776,393,38.69,23.2733,195
45,72,642.94,1590.29,1404.55,553.2,2388.06,47.38,521.19,2388.15,8.4275,392,38.76,23.2367,194
45,73,642.38,1585.16,1412.92,553.08,2388.1,47.43,521.78,2388.04,8.4414,393,39.11,23.3375,193
45,74,642.83,1593.48,1395.38,553.9,2388.04,47.68,521.91,2388.12,8.3909,393,38.82,23.2518,192
45,75,642.56,1589.39,1409.89,553.63,2388.05,47.61,521.6,2388.11,8.4535,393,38.94,23.3366,191
45,76,642.43,1589.03,1409.47,553.57,2388.09,47.63,521.07,2388.07,8.4496,393,38.66,23.2595,190
45,77,642.74,1589.65,1407.0,553.0,2388.07,47.61,521.49,2388.1,8.4325,394,38.86,23.4181,189
45,78,642.67,1591.25,1406.68,553.58,2388.08,47.55,521.47,2388.08,8.4278,394,38.79,23.2933,188
45,79,642.75,1590.0,1405.92,554.04,2388.12,47.36,521.63,2388.1,8.4525,393,38.88,23.286,187
45,80,642.57,1589.86,1405.83,552.86,2388.13,47.49,521.84,2388.07,8.4504,392,39.07,23.3239,186
45,81,642.71,1585.53,1413.96,552.75,2388.1,47.6,520.51,2388.07,8.4692,394,38.89,23.3453,185
45,82,642.56,1587.56,1398.58,553.49,2388.13,47.61,521.85,2388.06,8.4038,393,38.7,23.2603,184
45,83,642.59,1586.74,1399.62,553.57,2388.08,47.44,521.18,2388.11,8.4563,393,38.88,23.3506,183
45,84,642.98,1588.38,1405.88,552.82,2388.08,47.35,521.98,2388.14,8.4147,394,38.7,23.381,182
45,85,642.54,1588.79,1406.52,553.43,2388.11,47.58,521.47,2388.1,8.4165,393,38.8,23.3083,181
45,86,642.58,1595.2,1406.51,552.93,2388.12,47.55,521.7,2388.13,8.4559,393,38.81,23.3224,180
45,87,642.6,1585.88,1400.34,552.56,2388.09,47.6,521.66,2388.09,8.4561,395,38.88,23.3536,179
45,88,642.72,1589.43,1411.75,553.61,2388.11,47.57,521.42,2388.13,8.4171,393,38.84,23.2747,178
45,89,642.86,1591.01,1413.91,553.53,2388.07,47.38,521.74,2388.09,8.4451,392,38.77,23.2106,177
45,90,642.75,1587.14,1415.05,553.42,2388.11,47.74,521.9,2388.12,8.4222,392,38.75,23.2273,176
45,91,642.93,1587.73,1397.98,553.05,2388.14,47.63,520.61,2388.08,8.4362,393,38.76,23.2831,175
45,92,642.74,1585.81,1412.13,553.62,2388.09,47.47,521.47,2388.1,8.4413,392,38.94,23.2688,174
45,93,643.36,1591.57,1411.51,553.56,2388.09,47.43,520.9,2388.13,8.4447,393,38.91,23.2415,173
